sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1522,1522,1,1,True,0.49239695,0.17539772,0.13886328,0.08978461,0.10355744,0.17539772,0.49239695
1523,1523,1,1,True,0.49918884,0.17460564,0.13706563,0.08807769,0.1010622,0.17460564,0.49918884
1524,1524,1,1,True,0.49903995,0.17462356,0.13710518,0.088114895,0.1011163,0.17462356,0.49903995
1525,1525,1,1,True,0.48840386,0.17583664,0.13991317,0.09079608,0.10505014,0.17583664,0.48840386
1526,1526,1,1,True,0.4983034,0.17471212,0.13730079,0.088299245,0.10138443,0.17471212,0.4983034
1527,1527,1,1,True,0.4863876,0.1760507,0.14044134,0.091309026,0.10581133,0.1760507,0.4863876
1528,1528,1,1,True,0.48476076,0.17621961,0.14086644,0.09172405,0.10642913,0.17621961,0.48476076
1529,1529,1,1,True,0.49231756,0.17540666,0.13888417,0.089804664,0.10358694,0.17540666,0.49231756
1530,1530,1,1,True,0.48204696,0.17649406,0.1415735,0.09241843,0.10746704,0.17649406,0.48204696
1531,1531,1,1,True,0.4911887,0.17553264,0.13918151,0.09009005,0.104007095,0.17553264,0.4911887
1532,1532,1,1,True,0.4998089,0.17453048,0.13690081,0.08792271,0.1008371,0.17453048,0.4998089
1533,1533,1,1,True,0.49798763,0.17474985,0.13738462,0.08837833,0.101499565,0.17474985,0.49798763
1534,1534,1,1,True,0.47489735,0.17717181,0.14342357,0.09426096,0.110246375,0.17717181,0.47489735
1535,1535,1,1,True,0.49823582,0.17472023,0.13731872,0.08831617,0.10140906,0.17472023,0.49823582
1536,1536,1,1,True,0.47740543,0.17694154,0.14277671,0.09361244,0.109263875,0.17694154,0.47740543
1537,1537,1,1,True,0.49876595,0.17465657,0.13717797,0.08818351,0.101216,0.17465657,0.49876595
1538,1538,1,1,True,0.493119,0.17531624,0.13867281,0.08960236,0.10328958,0.17531624,0.493119
1539,1539,1,1,True,0.492267,0.17541233,0.13889751,0.08981743,0.103605725,0.17541233,0.492267
1540,1540,1,0,False,0.50155216,0.1743167,0.13643679,0.08748771,0.10020663,0.50155216,0.50155216
1541,1541,1,1,True,0.49815243,0.17473018,0.13734086,0.08833706,0.10143947,0.17473018,0.49815243
1542,1542,1,1,True,0.49912137,0.17461374,0.13708359,0.088094555,0.10108674,0.17461374,0.49912137
1543,1543,1,0,False,0.501679,0.17430094,0.13640304,0.08745612,0.1001609,0.501679,0.501679
1544,1544,1,1,True,0.496957,0.17487219,0.13765791,0.08863673,0.10187616,0.17487219,0.496957
1545,1545,1,1,True,0.49520746,0.17507689,0.13812117,0.08907624,0.10251831,0.17507689,0.49520746
1546,1546,1,1,True,0.49706858,0.17485899,0.13762838,0.08860871,0.10183534,0.17485899,0.49706858
1547,1547,1,1,True,0.49565274,0.17502514,0.13800333,0.08896428,0.10235451,0.17502514,0.49565274
1548,1548,1,1,True,0.49850106,0.1746884,0.13724834,0.08824978,0.10131242,0.1746884,0.49850106
1549,1549,1,1,True,0.49589324,0.17499712,0.13793966,0.08890382,0.102266155,0.17499712,0.49589324
1550,1550,1,1,True,0.49810767,0.17473555,0.13735275,0.08834826,0.10145577,0.17473555,0.49810767
1551,1551,1,1,True,0.49801722,0.17474632,0.13737679,0.08837096,0.10148879,0.17474632,0.49801722
1552,1552,1,1,True,0.4972643,0.17483585,0.1375765,0.08855967,0.101763755,0.17483585,0.4972643
1553,1553,1,0,False,0.5027528,0.17416725,0.13611676,0.087188795,0.09977445,0.5027528,0.5027528
1554,1554,1,1,True,0.49705,0.17486115,0.13763328,0.088613376,0.1018421,0.17486115,0.49705
1555,1555,1,1,True,0.494143,0.17519954,0.1384025,0.08934419,0.10291076,0.17519954,0.494143
1556,1556,1,1,True,0.49716967,0.17484704,0.13760157,0.08858339,0.10179833,0.17484704,0.49716967
1557,1557,1,1,True,0.49694398,0.17487375,0.13766138,0.088640004,0.10188095,0.17487375,0.49694398
1558,1558,1,1,True,0.49572086,0.17501721,0.1379853,0.08894715,0.10232948,0.17501721,0.49572086
1559,1559,1,1,True,0.48807517,0.1758719,0.1399994,0.09087965,0.10517396,0.1758719,0.48807517
1560,1560,1,1,True,0.49334586,0.17529052,0.13861294,0.08954514,0.10320554,0.17529052,0.49334586
1561,1561,1,1,True,0.4870711,0.17597866,0.14026245,0.09113502,0.10555277,0.17597866,0.4870711
1562,1562,1,1,True,0.49725163,0.17483738,0.1375798,0.088562824,0.10176837,0.17483738,0.49725163
1563,1563,1,1,True,0.49690658,0.17487815,0.13767128,0.0886494,0.101894595,0.17487815,0.49690658
1564,1564,1,1,True,0.4935693,0.1752651,0.13855398,0.08948878,0.10312282,0.1752651,0.4935693
1565,1565,1,1,True,0.49492258,0.1751098,0.1381965,0.08914792,0.1026232,0.1751098,0.49492258
1566,1566,1,1,True,0.49262476,0.17537212,0.13880318,0.08972708,0.10347285,0.17537212,0.49262476
1567,1567,1,1,True,0.4925589,0.17537951,0.13882057,0.0897437,0.10349731,0.17537951,0.4925589
1568,1568,1,0,False,0.50215757,0.17424154,0.13627551,0.087336905,0.09998847,0.50215757,0.50215757
1569,1569,1,1,True,0.4822442,0.17647442,0.14152221,0.09236789,0.10739128,0.17647442,0.4822442
1570,1570,1,1,True,0.49096555,0.17555737,0.13924022,0.09014653,0.10409033,0.17555737,0.49096555
1571,1571,1,1,True,0.49256158,0.17537916,0.13881987,0.08974307,0.10349632,0.17537916,0.49256158
1572,1572,1,0,False,0.504057,0.17400298,0.13576858,0.08686465,0.09930681,0.504057,0.504057
1573,1573,1,1,True,0.49227923,0.17541096,0.13889426,0.089814365,0.10360119,0.17541096,0.49227923
1574,1574,1,0,False,0.50433797,0.1739673,0.13569348,0.086794935,0.09920632,0.50433797,0.50433797
1575,1575,1,1,True,0.49159092,0.17548788,0.13907562,0.089988336,0.10385725,0.17548788,0.49159092
1576,1576,1,1,True,0.4959022,0.17499606,0.13793734,0.08890158,0.102262884,0.17499606,0.4959022
1577,1577,1,1,True,0.49537593,0.17505732,0.13807659,0.08903385,0.10245631,0.17505732,0.49537593
1578,1578,1,1,True,0.4926275,0.17537177,0.13880248,0.089726396,0.10347185,0.17537177,0.4926275
1579,1579,1,1,True,0.49188936,0.17545462,0.13899703,0.08991285,0.103746146,0.17545462,0.49188936
1580,1580,1,1,True,0.4846294,0.17623311,0.14090076,0.09175757,0.10647916,0.17623311,0.4846294
1581,1581,1,1,True,0.49200398,0.17544182,0.13896677,0.08988389,0.10370344,0.17544182,0.49200398
1582,1582,1,1,True,0.49874806,0.17465872,0.13718273,0.088187985,0.10122251,0.17465872,0.49874806
1583,1583,1,1,True,0.49039048,0.1756208,0.13939148,0.09029212,0.104305126,0.1756208,0.49039048
1584,1584,1,1,True,0.4801466,0.1766806,0.14206709,0.09290635,0.10819938,0.1766806,0.4801466
1585,1585,1,1,True,0.49501204,0.1750995,0.13817278,0.089125365,0.102590196,0.1750995,0.49501204
1586,1586,1,1,True,0.4901654,0.17564547,0.13945068,0.090349145,0.10438929,0.17564547,0.4901654
1587,1587,1,1,True,0.49053735,0.17560458,0.13935289,0.090254955,0.10425023,0.17560458,0.49053735
1588,1588,1,0,False,0.50000554,0.17450652,0.13684854,0.08787358,0.100765824,0.50000554,0.50000554
1589,1589,1,1,True,0.4927876,0.17535374,0.13876024,0.089685984,0.10341244,0.17535374,0.4927876
1590,1590,1,1,True,0.49739093,0.17482084,0.13754289,0.088527896,0.10171745,0.17482084,0.49739093
1591,1591,1,1,True,0.48496187,0.17619893,0.14081395,0.09167267,0.10635259,0.17619893,0.48496187
1592,1592,1,0,False,0.5018119,0.1742845,0.13636762,0.08742304,0.10011299,0.5018119,0.5018119
1593,1593,1,1,True,0.49627584,0.17495234,0.13783833,0.088807665,0.102125704,0.17495234,0.49627584
1594,1594,1,1,True,0.473292,0.17731497,0.14383629,0.094677225,0.110879526,0.17731497,0.473292
1595,1595,1,1,True,0.49724925,0.17483768,0.13758047,0.0885634,0.10176921,0.17483768,0.49724925
1596,1596,1,1,True,0.48751026,0.17593214,0.14014743,0.09102326,0.105386905,0.17593214,0.48751026
1597,1597,1,1,True,0.4882099,0.17585742,0.13996407,0.09084538,0.105123214,0.17585742,0.4882099
1598,1598,1,1,True,0.49306244,0.17532265,0.13868774,0.089616634,0.10331053,0.17532265,0.49306244
1599,1599,1,1,True,0.48930758,0.17573905,0.13967603,0.09056667,0.10471066,0.17573905,0.48930758
1600,1600,1,1,True,0.4800678,0.17668825,0.14208752,0.0929266,0.10822984,0.17668825,0.4800678
1601,1601,1,1,True,0.4946624,0.17513984,0.13826527,0.08921337,0.10271911,0.17513984,0.4946624
1602,1602,1,1,True,0.4845289,0.17624342,0.14092699,0.091783226,0.106517464,0.17624342,0.4845289
1603,1603,1,1,True,0.48670393,0.17601743,0.1403586,0.091228455,0.10569158,0.17601743,0.48670393
1604,1604,1,1,True,0.49335587,0.17528939,0.1386103,0.089542605,0.10320183,0.17528939,0.49335587
1605,1605,1,1,True,0.49838686,0.17470211,0.13727866,0.088278346,0.101354025,0.17470211,0.49838686
1606,1606,1,0,False,0.50234145,0.17421868,0.13622643,0.08729113,0.09992231,0.50234145,0.50234145
1607,1607,1,1,True,0.4893746,0.17573176,0.13965848,0.09054968,0.104685545,0.17573176,0.4893746
1608,1608,1,0,False,0.50146574,0.1743273,0.13645984,0.087509245,0.100237794,0.50146574,0.50146574
1609,1609,1,1,True,0.48930746,0.17573905,0.13967606,0.090566725,0.1047107,0.17573905,0.48930746
1610,1610,1,1,True,0.49333483,0.17529178,0.13861586,0.08954791,0.10320962,0.17529178,0.49333483
1611,1611,1,0,False,0.50020134,0.17448267,0.13679641,0.08782468,0.10069486,0.50020134,0.50020134
1612,1612,1,0,False,0.5034225,0.17408317,0.13593803,0.087022245,0.09953405,0.5034225,0.5034225
1613,1613,1,1,True,0.4913418,0.17551564,0.13914125,0.09005135,0.10395004,0.17551564,0.4913418
1614,1614,1,1,True,0.4980026,0.17474806,0.13738063,0.0883746,0.10149412,0.17474806,0.4980026
1615,1615,1,1,True,0.49644855,0.17493208,0.13779269,0.08876433,0.10206243,0.17493208,0.49644855
1616,1616,1,0,False,0.5003356,0.17446625,0.13676076,0.08779115,0.100646265,0.5003356,0.5003356
1617,1617,1,1,True,0.49767315,0.17478734,0.13746803,0.08845714,0.10161434,0.17478734,0.49767315
1618,1618,1,1,True,0.49809745,0.17473675,0.13735548,0.08835086,0.10145953,0.17473675,0.49809745
1619,1619,1,1,True,0.4942184,0.17519093,0.13838257,0.0893252,0.1028829,0.17519093,0.4942184
1620,1620,1,0,False,0.5015316,0.17431921,0.13644229,0.08749285,0.10021405,0.5015316,0.5015316
1621,1621,1,1,True,0.47583494,0.17708667,0.14318207,0.09401826,0.109878145,0.17708667,0.47583494
1622,1622,1,1,True,0.48530734,0.17616329,0.14072369,0.0915845,0.106221184,0.17616329,0.48530734
1623,1623,1,1,True,0.49660325,0.17491394,0.13775165,0.088725455,0.1020057,0.17491394,0.49660325
1624,1624,1,1,True,0.49171197,0.17547444,0.13904373,0.0899577,0.10381216,0.17547444,0.49171197
1625,1625,1,1,True,0.48551682,0.17614152,0.14066903,0.091531076,0.106141634,0.17614152,0.48551682
1626,1626,1,1,True,0.48613954,0.17607665,0.14050622,0.09137226,0.10590533,0.17607665,0.48613954
1627,1627,1,0,False,0.5007589,0.17441446,0.13664806,0.087685525,0.1004931,0.5007589,0.5007589
1628,1628,1,1,True,0.49246895,0.17538965,0.13884427,0.08976642,0.10353071,0.17538965,0.49246895
1629,1629,1,1,True,0.49606353,0.17497721,0.13789459,0.08886103,0.10220364,0.17497721,0.49606353
1630,1630,1,1,True,0.4976887,0.17478547,0.13746391,0.08845325,0.101608664,0.17478547,0.4976887
1631,1631,1,1,True,0.47467178,0.17719218,0.14348157,0.09431937,0.1103351,0.17719218,0.47467178
1632,1632,1,1,True,0.49345404,0.17527819,0.13858443,0.08951784,0.1031655,0.17527819,0.49345404
1633,1633,1,1,True,0.48979008,0.17568657,0.13954929,0.09044428,0.10452978,0.17568657,0.48979008
1634,1634,1,1,True,0.4929014,0.17534088,0.13873024,0.089657284,0.10337026,0.17534088,0.4929014
1635,1635,1,1,True,0.49119052,0.17553245,0.13918105,0.09008962,0.10400644,0.17553245,0.49119052
1636,1636,1,1,True,0.4935645,0.17526564,0.13855527,0.08948998,0.10312462,0.17526564,0.4935645
1637,1637,1,1,True,0.49752605,0.17480478,0.13750707,0.08849402,0.10166809,0.17480478,0.49752605
1638,1638,1,1,True,0.49246675,0.17538986,0.13884486,0.08976702,0.10353152,0.17538986,0.49246675
1639,1639,1,1,True,0.4960304,0.17498112,0.13790336,0.08886935,0.10221578,0.17498112,0.4960304
1640,1640,1,1,True,0.49785215,0.174766,0.13742054,0.088412315,0.101549,0.174766,0.49785215
1641,1641,1,1,True,0.49840492,0.17469999,0.1372738,0.08827385,0.10134743,0.17469999,0.49840492
1642,1642,1,0,False,0.5012146,0.17435831,0.13652675,0.08757186,0.10032843,0.5012146,0.5012146
1643,1643,1,1,True,0.48634848,0.17605482,0.1404516,0.09131903,0.10582615,0.17605482,0.48634848
1644,1644,1,1,True,0.49267852,0.17536601,0.13878903,0.08971353,0.103452906,0.17536601,0.49267852
1645,1645,1,1,True,0.4973467,0.17482612,0.13755459,0.08853898,0.10173362,0.17482612,0.4973467
1646,1646,1,1,True,0.49239242,0.17539823,0.13886447,0.08978576,0.103559114,0.17539823,0.49239242
1647,1647,1,1,True,0.49095118,0.17555895,0.13924398,0.09015021,0.10409568,0.17555895,0.49095118
1648,1648,1,0,False,0.5016184,0.17430842,0.1364192,0.08747122,0.10018277,0.5016184,0.5016184
1649,1649,1,1,True,0.4917183,0.17547372,0.13904206,0.08995612,0.1038098,0.17547372,0.4917183
1650,1650,1,1,True,0.4929883,0.17533106,0.13870732,0.08963531,0.10333802,0.17533106,0.4929883
1651,1651,1,1,True,0.49246997,0.17538953,0.13884398,0.089766204,0.10353032,0.17538953,0.49246997
1652,1652,1,0,False,0.5006072,0.17443304,0.1366885,0.08772341,0.10054799,0.5006072,0.5006072
1653,1653,1,1,True,0.48642153,0.17604715,0.14043243,0.09130043,0.10579847,0.17604715,0.48642153
1654,1654,1,1,True,0.4907378,0.1755825,0.13930014,0.0902042,0.10417537,0.1755825,0.4907378
1655,1655,1,0,False,0.5010624,0.17437714,0.13656723,0.08760982,0.10038341,0.5010624,0.5010624
1656,1656,1,1,True,0.49883926,0.17464781,0.13715848,0.08816514,0.10118931,0.17464781,0.49883926
1657,1657,1,1,True,0.490721,0.17558435,0.13930458,0.09020846,0.104181625,0.17558435,0.490721
1658,1658,1,1,True,0.49048793,0.17560998,0.13936591,0.090267465,0.104268715,0.17560998,0.49048793
1659,1659,1,1,True,0.49836212,0.17470506,0.13728522,0.08828456,0.10136304,0.17470506,0.49836212
1660,1660,1,1,True,0.49385524,0.17523247,0.13847852,0.089416675,0.1030171,0.17523247,0.49385524
1661,1661,1,1,True,0.48696458,0.17598999,0.14029033,0.09116209,0.105593,0.17598999,0.48696458
1662,1662,1,0,False,0.50170755,0.17429742,0.13639541,0.087449014,0.1001506,0.50170755,0.50170755
1663,1663,1,1,True,0.49451518,0.1751568,0.13830419,0.08925043,0.1027734,0.1751568,0.49451518
1664,1664,1,0,False,0.5051325,0.17386594,0.13548107,0.08659783,0.098922655,0.5051325,0.5051325
1665,1665,1,1,True,0.49034363,0.17562592,0.13940379,0.09030402,0.10432264,0.17562592,0.49034363
1666,1666,1,1,True,0.49205908,0.17543565,0.13895233,0.08986999,0.103683025,0.17543565,0.49205908
1667,1667,1,1,True,0.49083495,0.1755718,0.13927458,0.090179585,0.10413908,0.1755718,0.49083495
1668,1668,1,1,True,0.49894816,0.17463464,0.1371296,0.08813789,0.101149715,0.17463464,0.49894816
1669,1669,1,1,True,0.49607408,0.17497596,0.1378918,0.088858396,0.10219976,0.17497596,0.49607408
1670,1670,1,1,True,0.4974274,0.17481649,0.13753323,0.08851873,0.10170414,0.17481649,0.4974274
1671,1671,1,0,False,0.5020422,0.17425591,0.13630623,0.08736568,0.10003004,0.5020422,0.5020422
1672,1672,1,0,False,0.50458056,0.17393641,0.13562873,0.08673473,0.09911965,0.50458056,0.50458056
1673,1673,1,1,True,0.4962719,0.17495278,0.13783944,0.0888087,0.10212718,0.17495278,0.4962719
1674,1674,1,0,False,0.50261897,0.17418401,0.13615248,0.08722211,0.099822514,0.50261897,0.50261897
1675,1675,1,1,True,0.49011344,0.17565113,0.13946433,0.09036235,0.10440875,0.17565113,0.49011344
1676,1676,1,1,True,0.4909001,0.17556459,0.13925743,0.09016311,0.10411477,0.17556459,0.4909001
1677,1677,1,0,False,0.5040435,0.17400472,0.13577218,0.086868025,0.09931166,0.5040435,0.5040435
1678,1678,1,1,True,0.49440715,0.17516921,0.13833277,0.08927768,0.102813266,0.17516921,0.49440715
1679,1679,1,1,True,0.49822748,0.17472118,0.13732095,0.08831829,0.1014121,0.17472118,0.49822748
1680,1680,1,1,True,0.4914438,0.1755043,0.13911435,0.09002552,0.10391202,0.1755043,0.4914438
1681,1681,1,0,False,0.5001731,0.17448615,0.13680401,0.08783174,0.10070511,0.5001731,0.5001731
1682,1682,1,1,True,0.49705106,0.17486107,0.13763301,0.08861314,0.10184172,0.17486107,0.49705106
1683,1683,1,1,True,0.4939695,0.17521942,0.13844834,0.0893879,0.10297484,0.17521942,0.4939695
1684,1684,1,0,False,0.50004154,0.17450215,0.136839,0.08786461,0.1007528,0.50004154,0.50004154
1685,1685,1,1,True,0.49317747,0.1753096,0.1386574,0.08958761,0.103267916,0.1753096,0.49317747
1686,1686,1,1,True,0.4935559,0.17526662,0.13855754,0.08949215,0.103127785,0.17526662,0.4935559
1687,1687,1,0,False,0.5028168,0.17415926,0.13609967,0.08717284,0.099751405,0.5028168,0.5028168
1688,1688,1,1,True,0.4984737,0.17469174,0.13725556,0.088256605,0.10132239,0.17469174,0.4984737
1689,1689,1,1,True,0.49475092,0.17512965,0.13824187,0.0891911,0.10268646,0.17512965,0.49475092
1690,1690,1,1,True,0.4878974,0.17589086,0.14004602,0.090924814,0.10524091,0.17589086,0.4878974
1691,1691,1,1,True,0.4907127,0.17558527,0.13930677,0.09021053,0.10418473,0.17558527,0.4907127
1692,1692,1,1,True,0.48425233,0.17627174,0.14099914,0.091853924,0.10662287,0.17627174,0.48425233
1693,1693,1,1,True,0.4947375,0.1751312,0.13824542,0.08919448,0.1026914,0.1751312,0.4947375
1694,1694,1,1,True,0.48710158,0.17597552,0.14025448,0.09112724,0.10554125,0.17597552,0.48710158
1695,1695,1,1,True,0.4933896,0.17528555,0.13860142,0.089534074,0.10318935,0.17528555,0.4933896
1696,1696,1,1,True,0.49040663,0.175619,0.13938724,0.090288036,0.10429909,0.175619,0.49040663
1697,1697,1,1,True,0.48647952,0.17604104,0.14041726,0.09128565,0.105776526,0.17604104,0.48647952
1698,1698,1,1,True,0.49875224,0.17465824,0.13718162,0.08818692,0.10122098,0.17465824,0.49875224
1699,1699,1,1,True,0.49331224,0.17529434,0.13862184,0.0895536,0.10321798,0.17529434,0.49331224
1700,1700,1,1,True,0.49846452,0.17469284,0.137258,0.088258915,0.10132573,0.17469284,0.49846452
1701,1701,1,0,False,0.5026625,0.17417857,0.13614082,0.08721125,0.099806875,0.5026625,0.5026625
1702,1702,1,1,True,0.4913599,0.17551363,0.13913643,0.09004675,0.1039433,0.17551363,0.4913599
1703,1703,1,1,True,0.49147502,0.17550091,0.13910611,0.09001764,0.103900395,0.17550091,0.49147502
1704,1704,1,1,True,0.49585044,0.1750021,0.13795102,0.08891457,0.10228187,0.1750021,0.49585044
1705,1705,1,1,True,0.4931261,0.17531541,0.13867097,0.08960056,0.10328697,0.17531541,0.4931261
1706,1706,1,1,True,0.49825948,0.17471737,0.13731247,0.088310234,0.10140044,0.17471737,0.49825948
1707,1707,1,1,True,0.49600118,0.17498448,0.1379111,0.08887671,0.102226526,0.17498448,0.49600118
1708,1708,1,1,True,0.4913422,0.17551559,0.13914113,0.09005123,0.10394987,0.17551559,0.4913422
1709,1709,1,0,False,0.50579894,0.17378029,0.13530278,0.08643272,0.09868524,0.50579894,0.50579894
1710,1710,1,1,True,0.49470472,0.17513499,0.13825408,0.089202724,0.10270349,0.17513499,0.49470472
1711,1711,1,1,True,0.4958494,0.17500226,0.1379513,0.08891484,0.10228227,0.17500226,0.4958494
1712,1712,1,1,True,0.49219865,0.17541999,0.13891552,0.0898347,0.103631146,0.17541999,0.49219865
1713,1713,1,1,True,0.4982628,0.174717,0.1373116,0.08830944,0.10139926,0.174717,0.4982628
1714,1714,1,1,True,0.49730197,0.17483144,0.13756648,0.08855021,0.10174999,0.17483144,0.49730197
1715,1715,1,0,False,0.5000248,0.17450422,0.13684338,0.08786876,0.10075884,0.5000248,0.5000248
1716,1716,1,1,True,0.4820218,0.1764965,0.14158006,0.09242491,0.10747672,0.1764965,0.4820218
1717,1717,1,1,True,0.49915648,0.17460954,0.13707423,0.08808576,0.10107399,0.17460954,0.49915648
1718,1718,1,0,False,0.50073683,0.17441708,0.13665397,0.08769102,0.1005011,0.50073683,0.50073683
1719,1719,1,1,True,0.49623662,0.17495695,0.13784876,0.088817544,0.10214012,0.17495695,0.49623662
1720,1720,1,1,True,0.49469125,0.17513654,0.13825764,0.08920613,0.102708444,0.17513654,0.49469125
1721,1721,1,1,True,0.49099994,0.17555356,0.13923115,0.09013786,0.104077496,0.17555356,0.49099994
1722,1722,1,1,True,0.4911281,0.17553937,0.13919745,0.090105385,0.1040297,0.17553937,0.4911281
1723,1723,1,1,True,0.49375737,0.17524365,0.13850436,0.08944136,0.10305327,0.17524365,0.49375737
1724,1724,1,1,True,0.49149412,0.1754987,0.1391011,0.09001282,0.103893265,0.1754987,0.49149412
1725,1725,1,1,True,0.4980027,0.17474802,0.13738056,0.08837458,0.10149403,0.17474802,0.4980027
1726,1726,1,1,True,0.49753034,0.1748043,0.13750593,0.08849292,0.1016665,0.1748043,0.49753034
1727,1727,1,1,True,0.49366966,0.1752537,0.13852748,0.0894635,0.10308573,0.1752537,0.49366966
1728,1728,1,1,True,0.49467832,0.17513803,0.13826106,0.08920938,0.10271321,0.17513803,0.49467832
1729,1729,1,1,True,0.4998318,0.17452765,0.13689475,0.087917,0.10082881,0.17452765,0.4998318
1730,1730,1,1,True,0.47494537,0.1771675,0.14341113,0.09424853,0.110227466,0.1771675,0.47494537
1731,1731,1,1,True,0.4955173,0.1750409,0.13803919,0.08899831,0.10240429,0.1750409,0.4955173
1732,1732,1,1,True,0.4906161,0.17559592,0.13933218,0.090235025,0.10422084,0.17559592,0.4906161
1733,1733,1,1,True,0.49784738,0.1747666,0.13742182,0.08841346,0.10155074,0.1747666,0.49784738
1734,1734,1,1,True,0.49224174,0.17541516,0.13890417,0.08982382,0.10361511,0.17541516,0.49224174
1735,1735,1,0,False,0.5023386,0.17421897,0.1362272,0.087291844,0.09992331,0.5023386,0.5023386
1736,1736,1,1,True,0.49758124,0.17479822,0.13749243,0.08848017,0.101647936,0.17479822,0.49758124
1737,1737,1,1,True,0.4878531,0.17589557,0.14005762,0.09093609,0.10525761,0.17589557,0.4878531
