sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.3284368,0.6715632,0.6715632,0.6715632
2389,2389,1,1,True,0.12607032,0.8739297,0.8739297,0.8739297
2390,2390,1,1,True,0.051695764,0.94830424,0.94830424,0.94830424
2391,2391,1,1,True,0.04170412,0.9582959,0.9582959,0.9582959
2392,2392,1,1,True,0.14839625,0.85160375,0.85160375,0.85160375
2393,2393,1,1,True,0.21083975,0.78916025,0.78916025,0.78916025
2394,2394,1,1,True,1.9073486e-05,0.9999809,0.9999809,0.9999809
2395,2395,1,1,True,0.29601926,0.70398074,0.70398074,0.70398074
2396,2396,1,1,True,0.13532352,0.8646765,0.8646765,0.8646765
2397,2397,1,1,True,0.06897032,0.9310297,0.9310297,0.9310297
2398,2398,1,1,True,2.4557114e-05,0.99997544,0.99997544,0.99997544
2399,2399,1,1,True,0.16147542,0.8385246,0.8385246,0.8385246
2400,2400,1,1,True,0.14845097,0.851549,0.851549,0.851549
2401,2401,1,1,True,0.41327882,0.5867212,0.5867212,0.5867212
2402,2402,1,1,True,0.01034683,0.98965317,0.98965317,0.98965317
2403,2403,1,1,True,0.052219808,0.9477802,0.9477802,0.9477802
2404,2404,1,1,True,0.34094542,0.6590546,0.6590546,0.6590546
2405,2405,1,1,True,0.21736306,0.78263694,0.78263694,0.78263694
2406,2406,1,1,True,0.3857935,0.6142065,0.6142065,0.6142065
2407,2407,1,1,True,0.24804264,0.75195736,0.75195736,0.75195736
2408,2408,1,1,True,0.32916236,0.67083764,0.67083764,0.67083764
2409,2409,1,1,True,0.4676671,0.5323329,0.5323329,0.5323329
2410,2410,1,1,True,0.020261645,0.97973835,0.97973835,0.97973835
2411,2411,1,0,False,0.5303795,0.46962053,0.5303795,0.46962053
2412,2412,1,1,True,0.35008246,0.64991754,0.64991754,0.64991754
2413,2413,1,1,True,0.39571017,0.6042898,0.6042898,0.6042898
2414,2414,1,1,True,0.28437936,0.71562064,0.71562064,0.71562064
2415,2415,1,0,False,0.6375649,0.3624351,0.6375649,0.3624351
2416,2416,1,0,False,0.5259626,0.47403744,0.5259626,0.47403744
2417,2417,1,1,True,0.4071265,0.5928735,0.5928735,0.5928735
2418,2418,1,1,True,0.4617033,0.5382967,0.5382967,0.5382967
2419,2419,1,0,False,0.5507561,0.44924393,0.5507561,0.44924393
2420,2420,1,1,True,0.10338491,0.8966151,0.8966151,0.8966151
2421,2421,1,1,True,0.00047135353,0.99952865,0.99952865,0.99952865
2422,2422,1,1,True,0.34509987,0.65490013,0.65490013,0.65490013
2423,2423,1,1,True,0.41503114,0.58496886,0.58496886,0.58496886
2424,2424,1,1,True,0.14171898,0.858281,0.858281,0.858281
2425,2425,1,1,True,0.31960398,0.680396,0.680396,0.680396
2426,2426,1,1,True,0.25117147,0.74882853,0.74882853,0.74882853
2427,2427,1,1,True,0.33319968,0.6668003,0.6668003,0.6668003
2428,2428,1,1,True,0.46637034,0.53362966,0.53362966,0.53362966
2429,2429,1,1,True,0.043402493,0.9565975,0.9565975,0.9565975
2430,2430,1,1,True,0.10776734,0.89223266,0.89223266,0.89223266
2431,2431,1,1,True,0.1997636,0.8002364,0.8002364,0.8002364
2432,2432,1,0,False,0.5190924,0.48090762,0.5190924,0.48090762
2433,2433,1,1,True,0.28780568,0.7121943,0.7121943,0.7121943
2434,2434,1,0,False,0.57386017,0.4261398,0.57386017,0.4261398
2435,2435,1,0,False,0.5027956,0.4972044,0.5027956,0.4972044
2436,2436,1,1,True,0.23347628,0.7665237,0.7665237,0.7665237
2437,2437,1,1,True,0.02210641,0.9778936,0.9778936,0.9778936
2438,2438,1,0,False,0.63481104,0.36518896,0.63481104,0.36518896
2439,2439,1,0,False,0.5783824,0.42161766,0.5783824,0.42161766
2440,2440,1,1,True,0.28033108,0.7196689,0.7196689,0.7196689
2441,2441,1,1,True,0.1779846,0.8220154,0.8220154,0.8220154
2442,2442,1,1,True,0.025294065,0.97470593,0.97470593,0.97470593
2443,2443,1,1,True,0.13916093,0.86083907,0.86083907,0.86083907
2444,2444,1,1,True,0.0071401,0.9928599,0.9928599,0.9928599
2445,2445,1,1,True,0.11240286,0.88759714,0.88759714,0.88759714
2446,2446,1,1,True,0.0381819,0.9618181,0.9618181,0.9618181
2447,2447,1,1,True,0.0006515384,0.99934846,0.99934846,0.99934846
2448,2448,1,1,True,0.09718466,0.90281534,0.90281534,0.90281534
2449,2449,1,1,True,0.1294269,0.8705731,0.8705731,0.8705731
2450,2450,1,0,False,0.5276221,0.47237787,0.5276221,0.47237787
2451,2451,1,1,True,0.28154975,0.71845025,0.71845025,0.71845025
2452,2452,1,1,True,0.007522762,0.99247724,0.99247724,0.99247724
2453,2453,1,1,True,0.28523147,0.7147685,0.7147685,0.7147685
2454,2454,1,0,False,0.5026189,0.49738112,0.5026189,0.49738112
2455,2455,1,1,True,0.021717966,0.97828203,0.97828203,0.97828203
2456,2456,1,1,True,0.26847917,0.73152083,0.73152083,0.73152083
2457,2457,1,0,False,0.60026884,0.39973116,0.60026884,0.39973116
2458,2458,1,1,True,0.32486057,0.6751394,0.6751394,0.6751394
2459,2459,1,1,True,0.04631591,0.9536841,0.9536841,0.9536841
2460,2460,1,1,True,0.31870884,0.68129116,0.68129116,0.68129116
2461,2461,1,1,True,0.22820848,0.7717915,0.7717915,0.7717915
2462,2462,1,1,True,0.305458,0.694542,0.694542,0.694542
2463,2463,1,1,True,0.25218505,0.74781495,0.74781495,0.74781495
2464,2464,1,1,True,0.38733804,0.61266196,0.61266196,0.61266196
2465,2465,1,1,True,0.3927589,0.6072411,0.6072411,0.6072411
2466,2466,1,1,True,0.014333427,0.9856666,0.9856666,0.9856666
2467,2467,1,0,False,0.5059451,0.4940549,0.5059451,0.4940549
2468,2468,1,1,True,0.25161374,0.74838626,0.74838626,0.74838626
2469,2469,1,1,True,0.123173416,0.8768266,0.8768266,0.8768266
2470,2470,1,1,True,0.07724589,0.9227541,0.9227541,0.9227541
2471,2471,1,1,True,0.4389761,0.5610239,0.5610239,0.5610239
2472,2472,1,1,True,0.1643213,0.8356787,0.8356787,0.8356787
2473,2473,1,1,True,0.10922551,0.8907745,0.8907745,0.8907745
2474,2474,1,0,False,0.6414443,0.35855567,0.6414443,0.35855567
2475,2475,1,1,True,0.19930702,0.800693,0.800693,0.800693
2476,2476,1,1,True,0.16184944,0.83815056,0.83815056,0.83815056
2477,2477,1,1,True,0.18001467,0.81998533,0.81998533,0.81998533
2478,2478,1,0,False,0.7163136,0.28368637,0.7163136,0.28368637
2479,2479,1,1,True,0.36097568,0.6390243,0.6390243,0.6390243
2480,2480,1,1,True,0.44220483,0.55779517,0.55779517,0.55779517
2481,2481,1,1,True,0.06264222,0.9373578,0.9373578,0.9373578
2482,2482,1,1,True,0.40406817,0.5959318,0.5959318,0.5959318
2483,2483,1,1,True,0.028342783,0.9716572,0.9716572,0.9716572
2484,2484,1,1,True,0.00028687716,0.9997131,0.9997131,0.9997131
2485,2485,1,1,True,0.446692,0.553308,0.553308,0.553308
2486,2486,1,1,True,0.09334421,0.9066558,0.9066558,0.9066558
2487,2487,1,1,True,0.010905087,0.9890949,0.9890949,0.9890949
2488,2488,1,1,True,0.06563586,0.93436414,0.93436414,0.93436414
2489,2489,1,1,True,0.26017374,0.73982626,0.73982626,0.73982626
2490,2490,1,0,False,0.64780986,0.35219017,0.64780986,0.35219017
2491,2491,1,1,True,0.32828873,0.67171127,0.67171127,0.67171127
2492,2492,1,1,True,0.004557848,0.99544215,0.99544215,0.99544215
2493,2493,1,1,True,0.2832315,0.7167685,0.7167685,0.7167685
2494,2494,1,1,True,0.43630624,0.56369376,0.56369376,0.56369376
2495,2495,1,0,False,0.5050179,0.4949821,0.5050179,0.4949821
2496,2496,1,1,True,0.12477708,0.8752229,0.8752229,0.8752229
2497,2497,1,1,True,0.44292897,0.55707103,0.55707103,0.55707103
2498,2498,1,1,True,0.16158164,0.83841836,0.83841836,0.83841836
2499,2499,1,1,True,0.3315673,0.6684327,0.6684327,0.6684327
2500,2500,1,1,True,0.37086415,0.62913585,0.62913585,0.62913585
2501,2501,1,1,True,0.48780406,0.51219594,0.51219594,0.51219594
2502,2502,1,1,True,0.2103371,0.7896629,0.7896629,0.7896629
2503,2503,1,1,True,0.04239613,0.9576039,0.9576039,0.9576039
2504,2504,1,0,False,0.5220053,0.47799468,0.5220053,0.47799468
2505,2505,1,1,True,0.18817592,0.8118241,0.8118241,0.8118241
2506,2506,1,1,True,0.06747222,0.9325278,0.9325278,0.9325278
2507,2507,1,1,True,0.0043663383,0.99563366,0.99563366,0.99563366
2508,2508,1,1,True,0.47919273,0.52080727,0.52080727,0.52080727
2509,2509,1,1,True,0.19718963,0.8028104,0.8028104,0.8028104
2510,2510,1,0,False,0.53710186,0.4628981,0.53710186,0.4628981
2511,2511,1,0,False,0.7562069,0.24379306,0.7562069,0.24379306
2512,2512,1,0,False,0.61586165,0.38413838,0.61586165,0.38413838
2513,2513,1,1,True,0.019526482,0.9804735,0.9804735,0.9804735
2514,2514,1,1,True,0.3715557,0.6284443,0.6284443,0.6284443
2515,2515,1,0,False,0.5624454,0.4375546,0.5624454,0.4375546
2516,2516,1,1,True,0.00070106983,0.99929893,0.99929893,0.99929893
2517,2517,1,1,True,0.22848082,0.7715192,0.7715192,0.7715192
2518,2518,1,1,True,0.006718397,0.9932816,0.9932816,0.9932816
2519,2519,1,1,True,0.0066280365,0.99337196,0.99337196,0.99337196
2520,2520,1,1,True,0.43130094,0.56869906,0.56869906,0.56869906
2521,2521,1,1,True,0.07376033,0.92623967,0.92623967,0.92623967
2522,2522,1,1,True,0.29129988,0.7087001,0.7087001,0.7087001
2523,2523,1,1,True,0.1503483,0.8496517,0.8496517,0.8496517
2524,2524,1,1,True,0.16407949,0.8359205,0.8359205,0.8359205
2525,2525,1,1,True,0.16769153,0.8323085,0.8323085,0.8323085
2526,2526,1,1,True,0.09819144,0.90180856,0.90180856,0.90180856
2527,2527,1,1,True,0.111478984,0.888521,0.888521,0.888521
2528,2528,1,1,True,0.13364059,0.8663594,0.8663594,0.8663594
2529,2529,1,0,False,0.54793453,0.4520655,0.54793453,0.4520655
2530,2530,1,1,True,0.28083384,0.71916616,0.71916616,0.71916616
2531,2531,1,1,True,0.13651878,0.8634812,0.8634812,0.8634812
2532,2532,1,1,True,0.2656423,0.7343577,0.7343577,0.7343577
2533,2533,1,1,True,0.49186885,0.50813115,0.50813115,0.50813115
2534,2534,1,1,True,0.32641995,0.67358005,0.67358005,0.67358005
2535,2535,1,1,True,0.12533754,0.87466246,0.87466246,0.87466246
2536,2536,1,0,False,0.68928945,0.31071058,0.68928945,0.31071058
2537,2537,1,1,True,0.46878433,0.53121567,0.53121567,0.53121567
2538,2538,1,1,True,0.043682158,0.95631784,0.95631784,0.95631784
2539,2539,1,1,True,0.38324666,0.61675334,0.61675334,0.61675334
2540,2540,1,1,True,0.31496906,0.68503094,0.68503094,0.68503094
2541,2541,1,1,True,0.04910773,0.95089227,0.95089227,0.95089227
2542,2542,1,1,True,0.076146245,0.92385375,0.92385375,0.92385375
2543,2543,1,1,True,0.007847011,0.992153,0.992153,0.992153
2544,2544,1,1,True,0.003819108,0.9961809,0.9961809,0.9961809
2545,2545,1,1,True,0.04293233,0.95706767,0.95706767,0.95706767
2546,2546,1,1,True,0.00075900555,0.999241,0.999241,0.999241
2547,2547,1,1,True,0.018747509,0.9812525,0.9812525,0.9812525
2548,2548,1,1,True,0.1560052,0.8439948,0.8439948,0.8439948
2549,2549,1,0,False,0.60836875,0.39163128,0.60836875,0.39163128
2550,2550,1,1,True,0.39842933,0.60157067,0.60157067,0.60157067
2551,2551,1,1,True,0.10839182,0.8916082,0.8916082,0.8916082
2552,2552,1,0,False,0.54182714,0.45817286,0.54182714,0.45817286
2553,2553,1,1,True,0.07348108,0.9265189,0.9265189,0.9265189
2554,2554,1,1,True,0.23687941,0.7631206,0.7631206,0.7631206
2555,2555,1,1,True,0.31741935,0.68258065,0.68258065,0.68258065
2556,2556,1,1,True,0.09906012,0.9009399,0.9009399,0.9009399
2557,2557,1,1,True,0.009350598,0.9906494,0.9906494,0.9906494
2558,2558,1,0,False,0.56756234,0.4324377,0.56756234,0.4324377
2559,2559,1,1,True,0.49941146,0.50058854,0.50058854,0.50058854
2560,2560,1,1,True,0.015502691,0.9844973,0.9844973,0.9844973
2561,2561,1,1,True,0.028562427,0.9714376,0.9714376,0.9714376
2562,2562,1,1,True,0.3673513,0.6326487,0.6326487,0.6326487
2563,2563,1,1,True,0.0006942749,0.9993057,0.9993057,0.9993057
2564,2564,1,1,True,0.14050555,0.85949445,0.85949445,0.85949445
2565,2565,1,1,True,0.093906224,0.9060938,0.9060938,0.9060938
2566,2566,1,0,False,0.6814332,0.31856677,0.6814332,0.31856677
2567,2567,1,1,True,0.032586575,0.9674134,0.9674134,0.9674134
2568,2568,1,1,True,0.36992133,0.6300787,0.6300787,0.6300787
2569,2569,1,1,True,0.019393742,0.98060626,0.98060626,0.98060626
2570,2570,1,1,True,0.009427726,0.9905723,0.9905723,0.9905723
2571,2571,1,1,True,0.012209296,0.9877907,0.9877907,0.9877907
2572,2572,1,1,True,0.08667755,0.91332245,0.91332245,0.91332245
2573,2573,1,1,True,0.21767116,0.78232884,0.78232884,0.78232884
2574,2574,1,1,True,0.3480236,0.6519764,0.6519764,0.6519764
2575,2575,1,1,True,0.01426959,0.9857304,0.9857304,0.9857304
2576,2576,1,1,True,0.34288895,0.65711105,0.65711105,0.65711105
2577,2577,1,1,True,0.022888899,0.9771111,0.9771111,0.9771111
2578,2578,1,1,True,0.037841916,0.9621581,0.9621581,0.9621581
2579,2579,1,1,True,0.12727594,0.87272406,0.87272406,0.87272406
2580,2580,1,1,True,0.0038599372,0.99614006,0.99614006,0.99614006
2581,2581,1,1,True,0.2928871,0.7071129,0.7071129,0.7071129
2582,2582,1,0,False,0.58703506,0.41296494,0.58703506,0.41296494
2583,2583,1,0,False,0.51814234,0.48185766,0.51814234,0.48185766
2584,2584,1,1,True,0.43419075,0.56580925,0.56580925,0.56580925
2585,2585,1,1,True,0.13876015,0.86123985,0.86123985,0.86123985
2586,2586,1,1,True,0.36911517,0.6308848,0.6308848,0.6308848
2587,2587,1,0,False,0.72137666,0.27862334,0.72137666,0.27862334
2588,2588,1,1,True,0.3171113,0.6828887,0.6828887,0.6828887
2589,2589,1,0,False,0.58091795,0.41908202,0.58091795,0.41908202
2590,2590,1,1,True,0.06129706,0.93870294,0.93870294,0.93870294
2591,2591,1,1,True,0.047497332,0.95250267,0.95250267,0.95250267
2592,2592,1,1,True,0.015776098,0.9842239,0.9842239,0.9842239
2593,2593,1,1,True,0.0023905039,0.9976095,0.9976095,0.9976095
2594,2594,1,1,True,0.44684726,0.55315274,0.55315274,0.55315274
2595,2595,1,1,True,0.35217494,0.64782506,0.64782506,0.64782506
2596,2596,1,1,True,0.36808103,0.63191897,0.63191897,0.63191897
2597,2597,1,1,True,0.10665804,0.89334196,0.89334196,0.89334196
2598,2598,1,0,False,0.56340194,0.4365981,0.56340194,0.4365981
2599,2599,1,1,True,0.38134408,0.6186559,0.6186559,0.6186559
2600,2600,1,0,False,0.52548647,0.4745135,0.52548647,0.4745135
2601,2601,1,1,True,4.9591064e-05,0.9999504,0.9999504,0.9999504
2602,2602,1,1,True,0.071713984,0.928286,0.928286,0.928286
2603,2603,1,1,True,0.4047538,0.5952462,0.5952462,0.5952462
2604,2604,1,1,True,0.11127579,0.8887242,0.8887242,0.8887242
2605,2605,1,1,True,0.35515332,0.6448467,0.6448467,0.6448467
2606,2606,1,1,True,0.03289473,0.96710527,0.96710527,0.96710527
2607,2607,1,0,False,0.6530718,0.34692818,0.6530718,0.34692818
2608,2608,1,0,False,0.5474633,0.45253667,0.5474633,0.45253667
2609,2609,1,1,True,0.13548362,0.8645164,0.8645164,0.8645164
2610,2610,1,0,False,0.51213336,0.48786667,0.51213336,0.48786667
2611,2611,1,1,True,0.048274577,0.9517254,0.9517254,0.9517254
2612,2612,1,1,True,0.40836746,0.59163254,0.59163254,0.59163254
2613,2613,1,1,True,0.0062215924,0.9937784,0.9937784,0.9937784
2614,2614,1,1,True,0.044324696,0.9556753,0.9556753,0.9556753
2615,2615,1,1,True,0.0060144067,0.9939856,0.9939856,0.9939856
2616,2616,1,0,False,0.5850575,0.41494253,0.5850575,0.41494253
2617,2617,1,1,True,0.20190299,0.798097,0.798097,0.798097
2618,2618,1,1,True,0.02448517,0.9755148,0.9755148,0.9755148
2619,2619,1,0,False,0.6121795,0.3878205,0.6121795,0.3878205
2620,2620,1,0,False,0.500619,0.499381,0.500619,0.499381
2621,2621,1,1,True,0.12134057,0.8786594,0.8786594,0.8786594
2622,2622,1,1,True,0.4000619,0.5999381,0.5999381,0.5999381
2623,2623,1,0,False,0.51818514,0.48181483,0.51818514,0.48181483
2624,2624,1,1,True,0.29106754,0.70893246,0.70893246,0.70893246
2625,2625,1,1,True,0.019574463,0.98042554,0.98042554,0.98042554
2626,2626,1,1,True,0.33173114,0.66826886,0.66826886,0.66826886
2627,2627,1,1,True,0.3672068,0.6327932,0.6327932,0.6327932
2628,2628,1,1,True,0.12641865,0.87358135,0.87358135,0.87358135
2629,2629,1,1,True,0.19665498,0.803345,0.803345,0.803345
2630,2630,1,1,True,0.030297875,0.9697021,0.9697021,0.9697021
2631,2631,1,1,True,0.17860734,0.82139266,0.82139266,0.82139266
2632,2632,1,0,False,0.5043006,0.4956994,0.5043006,0.4956994
2633,2633,1,0,False,0.62966657,0.37033343,0.62966657,0.37033343
2634,2634,1,1,True,0.46654183,0.5334582,0.5334582,0.5334582
2635,2635,1,1,True,0.2055102,0.7944898,0.7944898,0.7944898
2636,2636,1,1,True,0.29850847,0.70149153,0.70149153,0.70149153
2637,2637,1,1,True,0.34160745,0.65839255,0.65839255,0.65839255
2638,2638,1,1,True,0.23394763,0.76605237,0.76605237,0.76605237
2639,2639,1,1,True,0.09018093,0.90981907,0.90981907,0.90981907
2640,2640,1,1,True,0.08079809,0.9192019,0.9192019,0.9192019
2641,2641,1,0,False,0.6054419,0.39455804,0.6054419,0.39455804
2642,2642,1,1,True,0.44226527,0.5577347,0.5577347,0.5577347
2643,2643,1,1,True,0.43903005,0.56096995,0.56096995,0.56096995
2644,2644,1,1,True,0.023285985,0.976714,0.976714,0.976714
2645,2645,1,0,False,0.61932445,0.38067558,0.61932445,0.38067558
2646,2646,1,1,True,0.09222758,0.9077724,0.9077724,0.9077724
2647,2647,1,1,True,0.43525553,0.5647445,0.5647445,0.5647445
2648,2648,1,1,True,0.38214624,0.61785376,0.61785376,0.61785376
2649,2649,1,1,True,0.05733913,0.94266087,0.94266087,0.94266087
2650,2650,1,1,True,0.35640997,0.64359003,0.64359003,0.64359003
2651,2651,1,1,True,0.48339802,0.516602,0.516602,0.516602
2652,2652,1,1,True,0.30645114,0.69354886,0.69354886,0.69354886
2653,2653,1,1,True,0.033156276,0.9668437,0.9668437,0.9668437
2654,2654,1,1,True,0.20028579,0.7997142,0.7997142,0.7997142
2655,2655,1,1,True,0.000510931,0.99948907,0.99948907,0.99948907
2656,2656,1,0,False,0.6737455,0.32625446,0.6737455,0.32625446
2657,2657,1,1,True,0.39891368,0.6010863,0.6010863,0.6010863
2658,2658,1,1,True,1.5974045e-05,0.999984,0.999984,0.999984
2659,2659,1,1,True,0.0145564675,0.98544353,0.98544353,0.98544353
2660,2660,1,1,True,0.26327932,0.7367207,0.7367207,0.7367207
2661,2661,1,1,True,0.3892321,0.6107679,0.6107679,0.6107679
2662,2662,1,1,True,0.08088583,0.9191142,0.9191142,0.9191142
2663,2663,1,1,True,0.41573763,0.5842624,0.5842624,0.5842624
2664,2664,1,1,True,0.1030795,0.8969205,0.8969205,0.8969205
2665,2665,1,1,True,0.03719908,0.9628009,0.9628009,0.9628009
2666,2666,1,1,True,0.31187874,0.68812126,0.68812126,0.68812126
2667,2667,1,0,False,0.5170175,0.48298255,0.5170175,0.48298255
2668,2668,1,1,True,0.49579865,0.50420135,0.50420135,0.50420135
2669,2669,1,1,True,0.04991871,0.9500813,0.9500813,0.9500813
2670,2670,1,1,True,0.4454065,0.5545935,0.5545935,0.5545935
2671,2671,1,1,True,0.00014913082,0.99985087,0.99985087,0.99985087
2672,2672,1,1,True,0.28425932,0.7157407,0.7157407,0.7157407
2673,2673,1,1,True,0.004157841,0.99584216,0.99584216,0.99584216
2674,2674,1,1,True,0.20564187,0.79435813,0.79435813,0.79435813
2675,2675,1,1,True,0.10629189,0.8937081,0.8937081,0.8937081
