sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1730,1730,1,1,True,0.4475674,0.1724047,0.14642034,0.10167183,0.13193572,0.1724047,0.4475674
1731,1731,1,1,True,0.3716833,0.17193848,0.16186285,0.12222096,0.17229441,0.17193848,0.3716833
1732,1732,1,0,False,0.54932684,0.16118793,0.121014915,0.07671656,0.091753826,0.54932684,0.54932684
1733,1733,1,2,False,0.27638602,0.15835702,0.17258546,0.14887847,0.24379303,0.17258546,0.27638602
1734,1734,1,2,False,0.30991107,0.16495979,0.17033246,0.13960661,0.21519007,0.17033246,0.30991107
1735,1735,1,1,True,0.48732263,0.16951057,0.13694234,0.09153746,0.114686996,0.16951057,0.48732263
1736,1736,1,0,False,0.5907609,0.15327379,0.10988338,0.06748513,0.07859681,0.5907609,0.5907609
1737,1737,1,1,True,0.48294252,0.1699273,0.13802037,0.09263028,0.11647953,0.1699273,0.48294252
1738,1738,1,2,False,0.32559586,0.16734499,0.16864815,0.13518989,0.20322111,0.16864815,0.32559586
1739,1739,1,1,True,0.4706394,0.17097005,0.14100683,0.095731616,0.1216521,0.17097005,0.4706394
1740,1740,1,1,True,0.36190873,0.17125371,0.16350254,0.124955595,0.17837942,0.17125371,0.36190873
1741,1741,1,0,False,0.6196636,0.14672934,0.101983175,0.0613556,0.070268266,0.6196636,0.6196636
1742,1742,1,0,False,0.6338228,0.14323224,0.098086834,0.058442995,0.0664151,0.6338228,0.6338228
1743,1743,1,1,True,0.47003,0.17101672,0.14115307,0.095886484,0.121913716,0.17101672,0.47003
1744,1744,1,1,True,0.4032343,0.17314494,0.155965,0.11350997,0.15414579,0.17314494,0.4032343
1745,1745,1,0,False,0.59315866,0.152762,0.10923138,0.06696706,0.0778809,0.59315866,0.59315866
1746,1746,1,0,False,0.5003907,0.16812885,0.13368316,0.08831281,0.10948447,0.5003907,0.5003907
1747,1747,1,2,False,0.28708604,0.16069396,0.17208551,0.14595799,0.23417659,0.17208551,0.28708604
1748,1748,1,1,True,0.4556679,0.17197984,0.14454965,0.0995681,0.12823449,0.17197984,0.4556679
1749,1749,1,0,False,0.58223855,0.15504625,0.11219485,0.069340624,0.081179745,0.58223855,0.58223855
1750,1750,1,1,True,0.3574249,0.17088872,0.16422144,0.12621427,0.18125066,0.17088872,0.3574249
1751,1751,1,1,True,0.41553092,0.17321587,0.15344831,0.11017446,0.14763044,0.17321587,0.41553092
1752,1752,1,0,False,0.5581182,0.15965897,0.118677765,0.07471328,0.08883173,0.5581182,0.5581182
1753,1753,1,2,False,0.32669753,0.16749626,0.16851658,0.13487896,0.20241067,0.16851658,0.32669753
1754,1754,1,0,False,0.64292836,0.14088535,0.095574856,0.05660063,0.0640108,0.64292836,0.64292836
1755,1755,1,3,False,0.17416722,0.12391597,0.16254336,0.17073879,0.36863467,0.17073879,0.36863467
1756,1756,1,0,False,0.60412526,0.15034868,0.10624085,0.06461981,0.0746654,0.60412526,0.60412526
1757,1757,1,1,True,0.49903408,0.16828187,0.13402437,0.08864507,0.11001469,0.16828187,0.49903408
1758,1758,1,1,True,0.40664807,0.17318659,0.15527754,0.11258025,0.15230764,0.17318659,0.40664807
1759,1759,1,0,False,0.5049748,0.16759562,0.1325258,0.08719437,0.10770942,0.5049748,0.5049748
1760,1760,1,0,False,0.53709984,0.16317496,0.12423831,0.079543,0.09594389,0.53709984,0.53709984
1761,1761,1,0,False,0.5277356,0.16458493,0.12668324,0.081739604,0.099256635,0.5277356,0.5277356
1762,1762,1,1,True,0.47348228,0.1707459,0.14032254,0.0950109,0.120438464,0.1707459,0.47348228
1763,1763,1,0,False,0.6368627,0.14245717,0.09724871,0.057825252,0.06560617,0.6368627,0.6368627
1764,1764,1,0,False,0.67329085,0.13252385,0.08717626,0.050626576,0.056382492,0.67329085,0.67329085
1765,1765,1,0,False,0.5829474,0.15490165,0.11200297,0.06918542,0.08096258,0.5829474,0.5829474
1766,1766,1,1,True,0.44142097,0.17266893,0.14781633,0.10328089,0.13481288,0.17266893,0.44142097
1767,1767,1,1,True,0.47141308,0.17091009,0.14082088,0.09553526,0.121320695,0.17091009,0.47141308
1768,1768,1,0,False,0.55925244,0.15945573,0.11837516,0.0744566,0.08846013,0.55925244,0.55925244
1769,1769,1,1,True,0.3618917,0.1712524,0.16350532,0.12496036,0.17839023,0.1712524,0.3618917
1770,1770,1,1,True,0.43883353,0.17276499,0.14839765,0.1039615,0.13604233,0.17276499,0.43883353
1771,1771,1,1,True,0.37367478,0.17205958,0.1615171,0.121665575,0.17108305,0.17205958,0.37367478
1772,1772,1,0,False,0.5041386,0.16769478,0.13273741,0.08739792,0.10803133,0.5041386,0.5041386
1773,1773,1,0,False,0.57300055,0.15688422,0.11468887,0.071377076,0.08404931,0.57300055,0.57300055
1774,1774,1,1,True,0.48616886,0.16962269,0.13722698,0.091824755,0.11515671,0.16962269,0.48616886
1775,1775,1,1,True,0.37178272,0.17194471,0.16184565,0.12219322,0.1722337,0.17194471,0.37178272
1776,1776,1,2,False,0.31003723,0.16498072,0.17032044,0.13957116,0.21509054,0.17032044,0.31003723
1777,1777,1,0,False,0.517218,0.1660505,0.12940182,0.08423985,0.10308988,0.517218,0.517218
1778,1778,1,1,True,0.40133217,0.17311443,0.15634422,0.11402921,0.15518005,0.17311443,0.40133217
1779,1779,1,1,True,0.4313652,0.17299128,0.15005353,0.1059366,0.1396534,0.17299128,0.4313652
1780,1780,1,1,True,0.3364935,0.1687499,0.16727468,0.13211317,0.19536875,0.1687499,0.3364935
1781,1781,1,2,False,0.31959468,0.16648364,0.16933513,0.13688238,0.20770417,0.16933513,0.31959468
1782,1782,1,2,False,0.3170589,0.16610076,0.16960977,0.13759682,0.20963386,0.16960977,0.3170589
1783,1783,1,0,False,0.7136016,0.12020856,0.07601459,0.043082405,0.04709285,0.7136016,0.7136016
1784,1784,1,0,False,0.64145494,0.14127025,0.09598168,0.056897137,0.06439609,0.64145494,0.64145494
1785,1785,1,0,False,0.578527,0.15579519,0.1131984,0.070155635,0.082323804,0.578527,0.578527
1786,1786,2,0,False,0.67068666,0.13327265,0.08789739,0.05112892,0.05701438,0.67068666,0.67068666
1787,1787,2,0,False,0.60913575,0.14920697,0.104870334,0.0635594,0.073227584,0.60913575,0.60913575
1788,1788,2,1,False,0.41114902,0.17321557,0.15435776,0.11135881,0.14991884,0.17321557,0.41114902
1789,1789,2,2,True,0.30345148,0.16384983,0.17091715,0.14141631,0.22036523,0.17091715,0.30345148
1790,1790,2,1,False,0.39947215,0.17307942,0.15671234,0.11453772,0.15619846,0.17307942,0.39947215
1791,1791,2,0,False,0.5030933,0.1678175,0.13300169,0.08765261,0.1084349,0.5030933,0.5030933
1792,1792,2,2,True,0.32236648,0.16688925,0.16902417,0.13610098,0.20561913,0.16902417,0.32236648
1793,1793,2,1,False,0.35372213,0.17056282,0.1647986,0.12725541,0.18366113,0.17056282,0.35372213
1794,1794,2,0,False,0.50913894,0.16708979,0.13146846,0.08618416,0.10611868,0.50913894,0.50913894
1795,1795,2,1,False,0.47347966,0.17074613,0.14032313,0.09501155,0.120439604,0.17074613,0.47347966
1796,1796,2,0,False,0.5234206,0.16520143,0.12780225,0.08276114,0.10081461,0.5234206,0.5234206
1797,1797,2,1,False,0.46276376,0.17153724,0.1428837,0.09774139,0.125074,0.17153724,0.46276376
1798,1798,2,1,False,0.47545117,0.1705848,0.13984644,0.0945131,0.11960448,0.1705848,0.47545117
1799,1799,2,1,False,0.45302227,0.1721281,0.14516442,0.10025307,0.12943223,0.1721281,0.45302227
1800,1800,2,0,False,0.52080226,0.16556525,0.1284788,0.08338385,0.10176987,0.52080226,0.52080226
1801,1801,2,1,False,0.44313306,0.17260042,0.14742956,0.1028316,0.13400537,0.17260042,0.44313306
1802,1802,2,1,False,0.35484576,0.1706641,0.16462502,0.12693927,0.18292585,0.1706641,0.35484576
1803,1803,2,0,False,0.5791366,0.15567315,0.1130337,0.070021465,0.08213508,0.5791366,0.5791366
1804,1804,2,1,False,0.44934845,0.1723187,0.146012,0.10120763,0.13111323,0.1723187,0.44934845
1805,1805,2,1,False,0.4942897,0.16879958,0.13521242,0.08981162,0.11188668,0.16879958,0.4942897
1806,1806,2,2,True,0.28377718,0.15999466,0.1722635,0.14686611,0.23709854,0.1722635,0.28377718
1807,1807,2,1,False,0.4939164,0.16883919,0.13530557,0.0899037,0.112035155,0.16883919,0.4939164
1808,1808,2,1,False,0.33587426,0.16867542,0.167357,0.132288,0.19580533,0.16867542,0.33587426
1809,1809,2,0,False,0.58968854,0.15350083,0.11017476,0.06771737,0.0789185,0.58968854,0.58968854
1810,1810,2,2,True,0.2368257,0.14773661,0.17228928,0.1590645,0.2840839,0.17228928,0.2840839
1811,1811,2,1,False,0.44611865,0.17247152,0.14675124,0.102050126,0.13260846,0.17247152,0.44611865
1812,1812,2,0,False,0.5252697,0.16493985,0.12732331,0.08232265,0.1001445,0.5252697,0.5252697
1813,1813,2,0,False,0.53686816,0.16321099,0.12429908,0.07959702,0.09602476,0.53686816,0.53686816
1814,1814,2,1,False,0.48366395,0.16986029,0.13784339,0.092449866,0.11618259,0.16986029,0.48366395
1815,1815,2,0,False,0.5804434,0.15541023,0.11268051,0.06973429,0.08173162,0.5804434,0.5804434
1816,1816,2,0,False,0.50262463,0.1678721,0.13312005,0.08776695,0.1086163,0.50262463,0.50262463
1817,1817,2,1,False,0.33323306,0.16835085,0.16770211,0.13303378,0.1976802,0.16835085,0.33323306
1818,1818,2,1,False,0.36996433,0.17182897,0.1621582,0.12270091,0.17334767,0.17182897,0.36996433
1819,1819,2,2,True,0.31466475,0.16572876,0.16986047,0.13827066,0.21147545,0.16986047,0.31466475
1820,1820,2,0,False,0.5516145,0.16079806,0.12040826,0.07619293,0.09098633,0.5516145,0.5516145
1821,1821,2,0,False,0.57572645,0.15635104,0.11395427,0.07077344,0.08319487,0.57572645,0.57572645
1822,1822,2,1,False,0.4171427,0.17320907,0.15311041,0.10974008,0.14679775,0.17320907,0.4171427
1823,1823,2,1,False,0.3839261,0.17258573,0.15967792,0.11881742,0.16499284,0.17258573,0.3839261
1824,1824,2,0,False,0.56842744,0.15776151,0.11591862,0.07239491,0.08549748,0.56842744,0.56842744
1825,1825,2,1,False,0.48871133,0.16937362,0.13659897,0.09119226,0.114123896,0.16937362,0.48871133
1826,1826,2,2,True,0.31013012,0.16499615,0.17031148,0.13954507,0.21501718,0.17031148,0.31013012
1827,1827,2,1,False,0.43599266,0.17286006,0.14903142,0.10471095,0.13740492,0.17286006,0.43599266
1828,1828,2,1,False,0.42840534,0.17305982,0.15070042,0.10672365,0.14111076,0.17305982,0.42840534
1829,1829,2,0,False,0.57586896,0.15632287,0.113915846,0.07074194,0.08315039,0.57586896,0.57586896
1830,1830,2,0,False,0.74086964,0.11113708,0.06848519,0.038217302,0.041290786,0.74086964,0.74086964
1831,1831,2,0,False,0.59005183,0.15342401,0.11007604,0.067638665,0.07880938,0.59005183,0.59005183
1832,1832,2,1,False,0.44673955,0.17244324,0.14660954,0.10188791,0.13231975,0.17244324,0.44673955
1833,1833,2,1,False,0.47148564,0.17090441,0.1408035,0.09551682,0.12128969,0.17090441,0.47148564
1834,1834,2,1,False,0.47275984,0.17080382,0.14049673,0.095193796,0.120745815,0.17080382,0.47275984
1835,1835,2,1,False,0.43240768,0.17296425,0.14982441,0.10565996,0.1391437,0.17296425,0.43240768
1836,1836,2,0,False,0.517937,0.16595428,0.12921694,0.084067784,0.10282391,0.517937,0.517937
1837,1837,2,2,True,0.32881224,0.16778082,0.1682593,0.13428202,0.20086563,0.1682593,0.32881224
1838,1838,2,0,False,0.837509,0.07460654,0.04216205,0.022389162,0.023333289,0.837509,0.837509
1839,1839,2,0,False,0.59193206,0.15302452,0.10956502,0.067231864,0.078246534,0.59193206,0.59193206
1840,1840,2,1,False,0.4789427,0.17028697,0.13899824,0.093633376,0.11813861,0.17028697,0.4789427
1841,1841,2,1,False,0.44390982,0.17256802,0.14725353,0.10262805,0.13364057,0.17256802,0.44390982
1842,1842,2,1,False,0.36286002,0.171327,0.16334724,0.12468891,0.17777683,0.171327,0.36286002
1843,1843,2,0,False,0.58201283,0.15509221,0.11225593,0.06939004,0.081248984,0.58201283,0.58201283
1844,1844,2,1,False,0.3819176,0.17249534,0.16004586,0.11937396,0.16616724,0.17249534,0.3819176
1845,1845,2,0,False,0.53718597,0.16316149,0.12421577,0.07952291,0.09591387,0.53718597,0.53718597
1846,1846,2,0,False,0.5719648,0.15708484,0.11496771,0.07160703,0.08437569,0.5719648,0.5719648
1847,1847,2,0,False,0.69886625,0.124865636,0.08009264,0.04579032,0.05038516,0.69886625,0.69886625
1848,1848,2,1,False,0.4391907,0.17275223,0.14831766,0.10386744,0.13587198,0.17275223,0.4391907
1849,1849,2,1,False,0.46062577,0.17167744,0.14338824,0.09829016,0.12601839,0.17167744,0.46062577
1850,1850,2,1,False,0.47079802,0.17095783,0.14096873,0.09569133,0.121584095,0.17095783,0.47079802
1851,1851,2,1,False,0.42816013,0.173065,0.15075374,0.10678898,0.14123215,0.173065,0.42816013
1852,1852,2,0,False,0.6559713,0.13739313,0.09197024,0.05400273,0.06066261,0.6559713,0.6559713
1853,1853,2,1,False,0.48559117,0.16967809,0.13736938,0.09196876,0.115392596,0.16967809,0.48559117
1854,1854,2,0,False,0.519968,0.16567953,0.12869397,0.08358276,0.102075845,0.519968,0.519968
1855,1855,2,1,False,0.338168,0.1689478,0.1670499,0.13164046,0.19419393,0.1689478,0.338168
1856,1856,2,0,False,0.6618745,0.13576289,0.09033691,0.05284265,0.059183013,0.6618745,0.6618745
1857,1857,2,0,False,0.71532655,0.11965199,0.07553754,0.042769082,0.046714872,0.71532655,0.71532655
1858,1858,2,1,False,0.3344841,0.16850603,0.16753978,0.13268054,0.19678956,0.16850603,0.3344841
1859,1859,2,1,False,0.37603372,0.17219502,0.16110253,0.12100856,0.16966017,0.17219502,0.37603372
1860,1860,2,2,True,0.25477666,0.15295213,0.17287672,0.15459272,0.26480177,0.17287672,0.26480177
1861,1861,2,0,False,0.57494175,0.15650526,0.11416587,0.07094694,0.08344018,0.57494175,0.57494175
1862,1862,2,0,False,0.62308663,0.14590113,0.10104253,0.06064612,0.06932368,0.62308663,0.62308663
1863,1863,2,1,False,0.43968162,0.17273451,0.14820753,0.103738226,0.13563819,0.17273451,0.43968162
1864,1864,2,1,False,0.34876347,0.17009139,0.16554734,0.12865157,0.18694623,0.17009139,0.34876347
1865,1865,2,2,True,0.27339548,0.15766418,0.17268509,0.14968558,0.24656968,0.17268509,0.27339548
1866,1866,2,0,False,0.5720371,0.15707085,0.11494824,0.07159094,0.08435284,0.5720371,0.5720371
1867,1867,2,1,False,0.33574265,0.16865957,0.16737434,0.13232517,0.19589826,0.16865957,0.33574265
1868,1868,2,1,False,0.42673677,0.17309317,0.15106265,0.10716838,0.14193903,0.17309317,0.42673677
1869,1869,2,1,False,0.3817392,0.17248696,0.1600784,0.11942345,0.16627198,0.17248696,0.3817392
1870,1870,2,1,False,0.33896673,0.16904053,0.16694146,0.13141492,0.19363636,0.16904053,0.33896673
1871,1871,2,1,False,0.490843,0.1691587,0.13607049,0.090663515,0.1132643,0.1691587,0.490843
1872,1872,2,0,False,0.53744733,0.16312075,0.12414718,0.07946203,0.095822744,0.53744733,0.53744733
1873,1873,2,0,False,0.5635425,0.1586746,0.11722836,0.07348932,0.087065205,0.5635425,0.5635425
1874,1874,2,1,False,0.42157996,0.17317155,0.1521709,0.10854763,0.14452997,0.17317155,0.42157996
1875,1875,2,0,False,0.5500766,0.16106072,0.12081623,0.07654473,0.09150174,0.5500766,0.5500766
1876,1876,2,0,False,0.7302362,0.11474337,0.07141801,0.040092334,0.043510146,0.7302362,0.7302362
1877,1877,2,2,True,0.32533586,0.16730893,0.16867894,0.13526328,0.203413,0.16867894,0.32533586
1878,1878,2,1,False,0.40113086,0.1731109,0.1563842,0.11408414,0.1552899,0.1731109,0.40113086
1879,1879,2,0,False,0.509371,0.16706097,0.1314094,0.086128004,0.106030636,0.509371,0.509371
1880,1880,2,2,True,0.24239063,0.1494258,0.17255896,0.15771165,0.27791294,0.17255896,0.27791294
1881,1881,2,1,False,0.4875949,0.16948396,0.13687502,0.09146975,0.11457637,0.16948396,0.4875949
1882,1882,2,1,False,0.46669418,0.17126405,0.14195059,0.096736014,0.123355165,0.17126405,0.46669418
1883,1883,2,1,False,0.4373744,0.17281517,0.14872377,0.10434614,0.1367405,0.17281517,0.4373744
1884,1884,2,0,False,0.7260797,0.116129294,0.07256565,0.0408329,0.04439245,0.7260797,0.7260797
1885,1885,2,1,False,0.41925037,0.17319468,0.15266582,0.10917306,0.14571607,0.17319468,0.41925037
1886,1886,2,0,False,0.51561064,0.16626321,0.12981454,0.08462503,0.10368651,0.51561064,0.51561064
1887,1887,2,1,False,0.4079004,0.17319758,0.15502305,0.11223987,0.15163898,0.17319758,0.4079004
1888,1888,2,2,True,0.31404674,0.16563106,0.16992378,0.13844445,0.21195397,0.16992378,0.31404674
1889,1889,2,1,False,0.46772105,0.1711894,0.14170563,0.09647415,0.12290978,0.1711894,0.46772105
1890,1890,2,0,False,0.6112741,0.14871229,0.10428469,0.063109115,0.07261978,0.6112741,0.6112741
1891,1891,2,1,False,0.37845367,0.17232496,0.16067183,0.120335534,0.16821401,0.17232496,0.37845367
1892,1892,2,1,False,0.44112372,0.17268038,0.14788328,0.10335903,0.13495359,0.17268038,0.44112372
1893,1893,2,1,False,0.39625353,0.17300683,0.15734276,0.11541951,0.15797737,0.17300683,0.39625353
1894,1894,2,1,False,0.35663202,0.17082076,0.16434635,0.1264371,0.18176386,0.17082076,0.35663202
1895,1895,2,1,False,0.41371083,0.17321905,0.15382776,0.11066581,0.14857654,0.17321905,0.41371083
1896,1896,2,1,False,0.45585406,0.17196906,0.14450626,0.09951998,0.12815064,0.17196906,0.45585406
1897,1897,2,1,False,0.49715513,0.16849017,0.13449578,0.08910622,0.1107527,0.16849017,0.49715513
1898,1898,2,2,True,0.2684437,0.15647858,0.17280951,0.15101174,0.25125647,0.17280951,0.2684437
1899,1899,2,0,False,0.61572295,0.1476691,0.10306497,0.062176667,0.0713663,0.61572295,0.61572295
1900,1900,2,1,False,0.44749546,0.17240804,0.14643684,0.10169059,0.13196906,0.17240804,0.44749546
1901,1901,2,1,False,0.43529528,0.17288172,0.14918625,0.10489529,0.13774145,0.17288172,0.43529528
1902,1902,2,1,False,0.4259957,0.17310667,0.151223,0.10736616,0.14230846,0.17310667,0.4259957
1903,1903,2,0,False,0.64645517,0.13995612,0.0946008,0.055893414,0.063094504,0.64645517,0.64645517
1904,1904,2,2,True,0.32396066,0.16711646,0.16884038,0.13565128,0.20443122,0.16884038,0.32396066
1905,1905,2,0,False,0.8166573,0.08303377,0.047779344,0.025628509,0.026901131,0.8166573,0.8166573
1906,1906,2,0,False,0.61571765,0.14767039,0.103066415,0.062177777,0.0713678,0.61571765,0.61571765
1907,1907,2,0,False,0.52932096,0.16435312,0.12627092,0.08136579,0.098689325,0.52932096,0.52932096
1908,1908,2,1,False,0.42268306,0.17315784,0.15193534,0.108252004,0.14397176,0.17315784,0.42268306
1909,1909,2,2,True,0.30704683,0.16447699,0.17059997,0.1404099,0.21746631,0.17059997,0.30704683
1910,1910,2,0,False,0.576231,0.15625146,0.1138182,0.07066195,0.08303742,0.576231,0.576231
1911,1911,2,1,False,0.46141356,0.17162648,0.14320257,0.09808777,0.12566961,0.17162648,0.46141356
1912,1912,2,1,False,0.3895839,0.17280726,0.15862231,0.11725406,0.1617326,0.17280726,0.3895839
1913,1913,2,0,False,0.5107794,0.1668849,0.13105045,0.085787684,0.10549761,0.5107794,0.5107794
1914,1914,2,1,False,0.4114051,0.17321628,0.15430504,0.11128944,0.14978415,0.17321628,0.4114051
1915,1915,2,1,False,0.4565704,0.17192718,0.14433913,0.09933494,0.12782836,0.17192718,0.4565704
1916,1916,2,0,False,0.6192889,0.14681932,0.1020861,0.061433464,0.070372194,0.6192889,0.6192889
1917,1917,2,1,False,0.36488307,0.17147806,0.1630139,0.12412207,0.1765029,0.17147806,0.36488307
1918,1918,2,1,False,0.476552,0.17049253,0.13957958,0.09423536,0.11914052,0.17049253,0.476552
1919,1919,2,2,True,0.31657958,0.16602707,0.16966063,0.13773173,0.21000099,0.16966063,0.31657958
1920,1920,2,1,False,0.42233002,0.17316243,0.1520108,0.10834658,0.14415017,0.17316243,0.42233002
1921,1921,2,1,False,0.46102744,0.17165148,0.14329366,0.09818694,0.12584047,0.17165148,0.46102744
1922,1922,2,2,True,0.26899433,0.15661281,0.17279819,0.15086493,0.25072974,0.17279819,0.26899433
1923,1923,2,1,False,0.44258034,0.17262301,0.14755459,0.10297653,0.13426553,0.17262301,0.44258034
1924,1924,2,0,False,0.50752956,0.16728766,0.13187777,0.08657392,0.10673101,0.50752956,0.50752956
1925,1925,2,1,False,0.40771753,0.1731961,0.15506032,0.11228958,0.15173647,0.1731961,0.40771753
1926,1926,2,0,False,0.7015445,0.12403226,0.079351105,0.045293912,0.04977817,0.7015445,0.7015445
1927,1927,2,1,False,0.4311307,0.17299718,0.15010494,0.10599887,0.1397683,0.17299718,0.4311307
1928,1928,2,0,False,0.6500275,0.13900349,0.093613714,0.05518064,0.062174737,0.6500275,0.6500275
1929,1929,2,2,True,0.30314136,0.1637947,0.17094353,0.14150296,0.22061746,0.17094353,0.30314136
1930,1930,2,1,False,0.38690695,0.1727085,0.15912525,0.11799296,0.16326642,0.1727085,0.38690695
1931,1931,2,1,False,0.43084198,0.17300427,0.15016828,0.10607554,0.13990992,0.17300427,0.43084198
1932,1932,2,1,False,0.3481245,0.17002767,0.16564175,0.12883167,0.1873744,0.17002767,0.3481245
1933,1933,2,1,False,0.3478353,0.16999868,0.16568434,0.12891313,0.18756855,0.16999868,0.3478353
1934,1934,2,1,False,0.46408027,0.1714479,0.14257193,0.09740411,0.12449579,0.1714479,0.46408027
1935,1935,2,2,True,0.31202933,0.16530754,0.17012642,0.13901165,0.21352515,0.17012642,0.31202933
1936,1936,2,1,False,0.4464355,0.17245716,0.14667897,0.10196732,0.13246104,0.17245716,0.4464355
1937,1937,2,0,False,0.5271682,0.16466722,0.12683064,0.08187357,0.099460356,0.5271682,0.5271682
1938,1938,2,1,False,0.44712383,0.17242545,0.14652178,0.10178761,0.13214134,0.17242545,0.44712383
1939,1939,2,0,False,0.58464366,0.15455346,0.11154353,0.06881476,0.08044466,0.58464366,0.58464366
1940,1940,2,0,False,0.53953266,0.16279265,0.12359965,0.07897686,0.095098175,0.53953266,0.53953266
1941,1941,2,1,False,0.43073314,0.17300695,0.15019213,0.10610443,0.13996334,0.17300695,0.43073314
1942,1942,2,0,False,0.57141846,0.15719016,0.115114674,0.071728446,0.08454818,0.57141846,0.57141846
1943,1943,2,1,False,0.33597755,0.16868797,0.16734323,0.13225886,0.19573238,0.16868797,0.33597755
