sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1622,1622,1,1,True,0.43981048,0.20436095,0.16456082,0.09969814,0.09156968,0.20436095,0.43981048
1623,1623,1,1,True,0.49407655,0.19840625,0.14775921,0.08479607,0.074961916,0.19840625,0.49407655
1624,1624,1,1,True,0.36180946,0.20477472,0.18670006,0.12422278,0.12249305,0.20477472,0.36180946
1625,1625,1,1,True,0.33818656,0.20273691,0.19255412,0.13242008,0.13410233,0.20273691,0.33818656
1626,1626,1,1,True,0.4222994,0.2053407,0.16980205,0.104872264,0.09768564,0.2053407,0.4222994
1627,1627,1,3,False,0.14427084,0.13565803,0.19595557,0.2046628,0.31945276,0.2046628,0.31945276
1628,1628,1,2,False,0.2690423,0.19003952,0.20560205,0.15835343,0.17696269,0.20560205,0.2690423
1629,1629,1,2,False,0.25917482,0.18732709,0.20677233,0.1622462,0.18447956,0.20677233,0.25917482
1630,1630,1,2,False,0.15783435,0.14391464,0.20057464,0.20077962,0.29689676,0.20057464,0.29689676
1631,1631,1,1,True,0.38303864,0.20570558,0.18103307,0.11716472,0.11305798,0.20570558,0.38303864
1632,1632,1,1,True,0.46031827,0.2026133,0.1582926,0.09387033,0.084905505,0.2026133,0.46031827
1633,1633,1,1,True,0.41929305,0.20545974,0.17068957,0.105779365,0.09877828,0.20545974,0.41929305
1634,1634,1,1,True,0.30600774,0.19814143,0.1995289,0.14415419,0.15216774,0.19814143,0.30600774
1635,1635,1,3,False,0.10801792,0.11026484,0.17645884,0.2100333,0.3952251,0.2100333,0.3952251
1636,1636,1,2,False,0.15954798,0.14491218,0.201072,0.20024344,0.29422438,0.201072,0.29422438
1637,1637,1,2,False,0.27048862,0.19041693,0.20541278,0.15778583,0.17589584,0.20541278,0.27048862
1638,1638,1,1,True,0.35603866,0.20437668,0.18817826,0.12619194,0.12521455,0.20437668,0.35603866
1639,1639,1,1,True,0.4207429,0.2054042,0.17026201,0.10534122,0.09824974,0.2054042,0.4207429
1640,1640,1,1,True,0.32737118,0.20143393,0.19504204,0.13629255,0.1398603,0.20143393,0.32737118
1641,1641,1,1,True,0.3255877,0.20119596,0.19543928,0.13693818,0.14083889,0.20119596,0.3255877
1642,1642,1,2,False,0.29567844,0.19619346,0.20146412,0.14805134,0.15861265,0.20146412,0.29567844
1643,1643,1,1,True,0.46369374,0.20226562,0.15724991,0.09293442,0.08385631,0.20226562,0.46369374
1644,1644,1,1,True,0.34958214,0.2038557,0.18979666,0.1284207,0.12834482,0.2038557,0.34958214
1645,1645,1,0,False,0.5029826,0.19703421,0.14494966,0.0825049,0.072528645,0.5029826,0.5029826
1646,1646,1,2,False,0.28202432,0.19324714,0.20375091,0.15329036,0.16768727,0.20375091,0.28202432
1647,1647,1,1,True,0.44757682,0.2037737,0.16220164,0.09746217,0.08898566,0.2037737,0.44757682
1648,1648,1,0,False,0.59031457,0.17833701,0.11719396,0.062090512,0.05206388,0.59031457,0.59031457
1649,1649,1,1,True,0.46167678,0.20247534,0.1578733,0.093492895,0.08448169,0.20247534,0.46167678
1650,1650,1,1,True,0.43597284,0.20461695,0.16571918,0.10081622,0.092874885,0.20461695,0.43597284
1651,1651,1,1,True,0.37894398,0.20559007,0.18215187,0.11850331,0.11481064,0.20559007,0.37894398
1652,1652,1,1,True,0.43682665,0.20456195,0.16546188,0.10056669,0.09258283,0.20456195,0.43682665
1653,1653,1,1,True,0.480874,0.20024213,0.15190384,0.0882703,0.07870973,0.20024213,0.480874
1654,1654,1,2,False,0.29087,0.1952048,0.20230645,0.1498854,0.16173334,0.20230645,0.29087
1655,1655,1,2,False,0.20969832,0.16988957,0.20872128,0.18195525,0.22973558,0.20872128,0.22973558
1656,1656,1,1,True,0.37144428,0.2052997,0.18417034,0.120983265,0.11810241,0.2052997,0.37144428
1657,1657,1,1,True,0.3878889,0.20580384,0.17969316,0.115593135,0.11102095,0.20580384,0.3878889
1658,1658,1,1,True,0.41006064,0.20573315,0.17338961,0.10860002,0.10221657,0.20573315,0.41006064
1659,1659,1,1,True,0.30567247,0.19808182,0.19959435,0.14427975,0.15237162,0.19808182,0.30567247
1660,1660,1,2,False,0.2204758,0.17425996,0.20894587,0.17768599,0.21863239,0.20894587,0.2204758
1661,1661,1,1,True,0.42021698,0.2054247,0.17041723,0.10549998,0.09844111,0.2054247,0.42021698
1662,1662,1,2,False,0.29589188,0.19623613,0.20142588,0.14797017,0.15847594,0.20142588,0.29589188
1663,1663,1,1,True,0.4702837,0.20153925,0.15520653,0.0911259,0.081844635,0.20153925,0.4702837
1664,1664,1,1,True,0.32404697,0.2009851,0.19577926,0.13749754,0.14169112,0.2009851,0.32404697
1665,1665,1,2,False,0.20107126,0.16614795,0.20822832,0.18532825,0.23922423,0.20822832,0.23922423
1666,1666,1,1,True,0.39661327,0.20587663,0.17724605,0.112804145,0.10745998,0.20587663,0.39661327
1667,1667,1,1,True,0.32747394,0.2014474,0.19501904,0.13625544,0.13980418,0.2014474,0.32747394
1668,1668,1,1,True,0.44056898,0.20430768,0.16433123,0.099478185,0.09131393,0.20430768,0.44056898
1669,1669,1,1,True,0.40668887,0.20579776,0.17436554,0.10964344,0.1035044,0.20579776,0.40668887
1670,1670,1,1,True,0.45626777,0.20300841,0.15954003,0.09500199,0.0861818,0.20300841,0.45626777
1671,1671,1,0,False,0.67030674,0.15388656,0.09212151,0.04621877,0.037466478,0.67030674,0.67030674
1672,1672,1,0,False,0.6820313,0.1497871,0.08851222,0.04408697,0.035582438,0.6820313,0.6820313
1673,1673,1,1,True,0.37804753,0.20556068,0.18239534,0.11879787,0.11519858,0.20556068,0.37804753
1674,1674,1,3,False,0.1134544,0.11439675,0.18015671,0.20988595,0.38210618,0.20988595,0.38210618
1675,1675,1,1,True,0.41907883,0.20546764,0.17075269,0.1058442,0.09885664,0.20546764,0.41907883
1676,1676,1,1,True,0.38498288,0.20575005,0.1804978,0.116532914,0.11223636,0.20575005,0.38498288
1677,1677,1,1,True,0.4204345,0.20541625,0.17035308,0.10543431,0.098361924,0.20541625,0.4204345
1678,1678,1,1,True,0.32587683,0.20123503,0.19537511,0.13683337,0.14067966,0.20123503,0.32587683
1679,1679,1,1,True,0.3763072,0.20549965,0.1828662,0.11937111,0.11595585,0.20549965,0.3763072
1680,1680,1,1,True,0.4637257,0.20226225,0.15724002,0.09292561,0.083846435,0.20226225,0.4637257
1681,1681,1,2,False,0.2735895,0.19120902,0.20499212,0.15657178,0.1736376,0.20499212,0.2735895
1682,1682,1,1,True,0.40130216,0.20586145,0.17591238,0.11132523,0.105598785,0.20586145,0.40130216
1683,1683,1,2,False,0.23062932,0.1780774,0.20879632,0.17363323,0.20886372,0.20879632,0.23062932
1684,1684,1,0,False,0.7005893,0.14304914,0.08284127,0.040805195,0.03271513,0.7005893,0.7005893
1685,1685,1,1,True,0.3391745,0.20284414,0.19232032,0.13207008,0.13359095,0.20284414,0.3391745
1686,1686,1,1,True,0.36109775,0.20472896,0.18688396,0.12446442,0.12282491,0.20472896,0.36109775
1687,1687,1,0,False,0.5291016,0.19241267,0.13666667,0.076020114,0.06579896,0.5291016,0.5291016
1688,1688,1,2,False,0.27829844,0.19236761,0.20431629,0.15473592,0.17028174,0.20431629,0.27829844
1689,1689,1,2,False,0.22299027,0.17523211,0.20894,0.1766842,0.21615341,0.20894,0.22299027
1690,1690,1,1,True,0.34144774,0.20308347,0.19177853,0.13126704,0.13242331,0.20308347,0.34144774
1691,1691,1,1,True,0.38493216,0.20574892,0.1805118,0.11654938,0.11225774,0.20574892,0.38493216
1692,1692,1,0,False,0.790159,0.10656395,0.056283444,0.026409497,0.020584183,0.790159,0.790159
1693,1693,1,1,True,0.43249944,0.20482878,0.16676311,0.10183582,0.09407292,0.20482878,0.43249944
1694,1694,1,1,True,0.3511403,0.20398884,0.18940966,0.12788036,0.12758094,0.20398884,0.3511403
1695,1695,1,1,True,0.346221,0.20355241,0.19062357,0.12959164,0.13001147,0.20355241,0.346221
1696,1696,1,1,True,0.40135133,0.20586106,0.17589831,0.11130981,0.10557948,0.20586106,0.40135133
1697,1697,1,2,False,0.25485408,0.18606287,0.2072145,0.16396052,0.18790802,0.2072145,0.25485408
1698,1698,1,1,True,0.39697075,0.2058768,0.17714477,0.11269089,0.1073168,0.2058768,0.39697075
1699,1699,1,1,True,0.37037596,0.20525001,0.18445447,0.12133951,0.118580125,0.20525001,0.37037596
1700,1700,1,1,True,0.43954134,0.20437962,0.16464223,0.09977625,0.09166056,0.20437962,0.43954134
1701,1701,1,0,False,0.541899,0.1898348,0.13259444,0.07296565,0.06270599,0.541899,0.541899
1702,1702,1,1,True,0.358584,0.20456004,0.18752983,0.12532067,0.12400546,0.20456004,0.358584
1703,1703,1,2,False,0.27330422,0.19113708,0.20503166,0.15668333,0.17384371,0.20503166,0.27330422
1704,1704,1,2,False,0.1790207,0.15555781,0.20551732,0.1936191,0.26628506,0.20551732,0.26628506
1705,1705,1,1,True,0.35223502,0.20407954,0.18913636,0.12750164,0.12704745,0.20407954,0.35223502
1706,1706,1,0,False,0.557043,0.18652886,0.12777211,0.06945103,0.05920499,0.557043,0.557043
1707,1707,1,1,True,0.39666712,0.20587665,0.17723078,0.11278705,0.1074384,0.20587665,0.39666712
1708,1708,1,3,False,0.086490095,0.09270406,0.15851057,0.20699698,0.4552983,0.20699698,0.4552983
1709,1709,1,1,True,0.42609176,0.20516978,0.168677,0.103735894,0.096325636,0.20516978,0.42609176
1710,1710,1,1,True,0.3739133,0.2054066,0.18351041,0.12016281,0.11700689,0.2054066,0.3739133
1711,1711,1,1,True,0.41237402,0.20567778,0.17271683,0.107888274,0.1013431,0.20567778,0.41237402
1712,1712,1,3,False,0.08281207,0.089505315,0.15485239,0.2057353,0.46709493,0.2057353,0.46709493
1713,1713,1,1,True,0.43709666,0.20454434,0.16538045,0.10048789,0.09249067,0.20454434,0.43709666
1714,1714,1,1,True,0.42249787,0.20533225,0.16974333,0.1048126,0.09761395,0.20533225,0.42249787
1715,1715,1,1,True,0.31139958,0.19906467,0.19845492,0.14214417,0.14893666,0.19906467,0.31139958
1716,1716,1,1,True,0.4718202,0.20136096,0.15472876,0.09070775,0.08138241,0.20136096,0.4718202
1717,1717,1,1,True,0.3672808,0.20509408,0.18527259,0.12237574,0.11997685,0.20509408,0.3672808
1718,1718,1,2,False,0.2944219,0.1959402,0.20168799,0.1485294,0.1594205,0.20168799,0.2944219
1719,1719,1,1,True,0.37661684,0.20551091,0.1827826,0.11926895,0.1158207,0.20551091,0.37661684
1720,1720,1,1,True,0.32673538,0.20134985,0.19518408,0.13652249,0.1402082,0.20134985,0.32673538
1721,1721,1,1,True,0.37695104,0.20552284,0.18269224,0.11915877,0.11567498,0.20552284,0.37695104
1722,1722,1,1,True,0.42443526,0.20524716,0.16916914,0.10423116,0.096917145,0.20524716,0.42443526
1723,1723,1,1,True,0.41231495,0.2056793,0.17273408,0.10790639,0.101365276,0.2056793,0.41231495
1724,1724,1,1,True,0.34922135,0.20382416,0.18988591,0.12854606,0.12852252,0.20382416,0.34922135
1725,1725,1,2,False,0.16943127,0.15047204,0.20359468,0.19699055,0.27951145,0.20359468,0.27951145
1726,1726,1,0,False,0.8856353,0.06133221,0.029616402,0.01330001,0.010116068,0.8856353,0.8856353
1727,1727,1,1,True,0.33929533,0.20285717,0.19229165,0.1320273,0.13352856,0.20285717,0.33929533
1728,1728,1,2,False,0.26254982,0.18828195,0.20639658,0.16091101,0.18186064,0.20639658,0.26254982
1729,1729,1,0,False,0.5139855,0.19519427,0.14146683,0.07973113,0.069622256,0.5139855,0.5139855
1730,1730,1,2,False,0.27059305,0.19044393,0.20539895,0.15774488,0.17581919,0.20539895,0.27059305
1731,1731,1,1,True,0.36707318,0.20508295,0.18532723,0.12244544,0.120071195,0.20508295,0.36707318
1732,1732,1,1,True,0.49684757,0.19799069,0.14688614,0.08407875,0.07419685,0.19799069,0.49684757
1733,1733,1,1,True,0.40506756,0.20582205,0.17483275,0.1101477,0.10412994,0.20582205,0.40506756
1734,1734,1,1,True,0.35050565,0.20393512,0.18956757,0.12810026,0.1278914,0.20393512,0.35050565
1735,1735,1,1,True,0.45397252,0.20322144,0.16024503,0.09564749,0.08691352,0.20322144,0.45397252
1736,1736,1,1,True,0.47197217,0.20134315,0.15468143,0.09066643,0.081336826,0.20134315,0.47197217
1737,1737,1,1,True,0.39234757,0.20585757,0.17844832,0.114161685,0.10918485,0.20585757,0.39234757
1738,1738,1,1,True,0.31954253,0.20034003,0.1967563,0.1391413,0.14421983,0.20034003,0.31954253
1739,1739,1,1,True,0.44802612,0.20373693,0.16206457,0.09733391,0.08883847,0.20373693,0.44802612
1740,1740,1,1,True,0.4111697,0.20570773,0.1730674,0.108258374,0.10179678,0.20570773,0.4111697
1741,1741,1,1,True,0.48249578,0.20002958,0.15139621,0.087838456,0.07823996,0.20002958,0.48249578
1742,1742,1,2,False,0.23192996,0.17854595,0.20875368,0.17311303,0.20765738,0.20875368,0.23192996
1743,1743,1,1,True,0.35893452,0.2045843,0.1874401,0.12520105,0.123840034,0.2045843,0.35893452
1744,1744,1,2,False,0.1837756,0.15796965,0.20629391,0.19188535,0.26007548,0.20629391,0.26007548
1745,1745,1,1,True,0.3915959,0.20585099,0.17865904,0.11440209,0.10949198,0.20585099,0.3915959
1746,1746,1,1,True,0.39304242,0.20586286,0.1782532,0.11393979,0.1089018,0.20586286,0.39304242
1747,1747,1,2,False,0.24959564,0.18446004,0.20769128,0.16605328,0.19219975,0.20769128,0.24959564
1748,1748,1,1,True,0.32784325,0.20149586,0.19493625,0.13612196,0.13960269,0.20149586,0.32784325
1749,1749,1,1,True,0.41506165,0.20560244,0.17193198,0.10706555,0.10033838,0.20560244,0.41506165
1750,1750,1,2,False,0.28341562,0.19356698,0.20353314,0.1527523,0.16673197,0.20353314,0.28341562
1751,1751,1,0,False,0.5980835,0.17624806,0.11473197,0.060440026,0.05049648,0.5980835,0.5980835
1752,1752,1,1,True,0.32637417,0.20130175,0.19526449,0.13665326,0.14040633,0.20130175,0.32637417
1753,1753,1,2,False,0.28299558,0.19347095,0.20359927,0.1529146,0.16701959,0.20359927,0.28299558
1754,1754,1,1,True,0.39526623,0.20587409,0.17762679,0.113231555,0.10800134,0.20587409,0.39526623
1755,1755,1,1,True,0.45633268,0.20300227,0.15952009,0.09498377,0.08616118,0.20300227,0.45633268
1756,1756,1,1,True,0.38367116,0.20572084,0.18085921,0.11695889,0.1127899,0.20572084,0.38367116
1757,1757,1,2,False,0.296258,0.19630904,0.20136009,0.14783111,0.15824184,0.20136009,0.296258
1758,1758,1,2,False,0.2564449,0.18653388,0.20705692,0.16332869,0.18663569,0.20705692,0.2564449
1759,1759,1,1,True,0.4327712,0.20481288,0.16668154,0.1017558,0.09397857,0.20481288,0.4327712
1760,1760,1,3,False,0.12836558,0.12513268,0.18881887,0.20814279,0.34954008,0.20814279,0.34954008
1761,1761,1,3,False,0.15645295,0.14310306,0.20016015,0.20120528,0.29907855,0.20120528,0.29907855
1762,1762,1,1,True,0.31733167,0.20000777,0.19722626,0.13995267,0.14548163,0.20000777,0.31733167
1763,1763,1,1,True,0.45420855,0.20319992,0.1601726,0.09558095,0.08683798,0.20319992,0.45420855
1764,1764,1,2,False,0.22568059,0.17625254,0.2089107,0.17561077,0.2135454,0.2089107,0.22568059
1765,1765,1,1,True,0.3788448,0.20558685,0.18217887,0.11853592,0.11485356,0.20558685,0.3788448
1766,1766,1,2,False,0.29905903,0.19685715,0.2008492,0.14676933,0.15646528,0.2008492,0.29905903
1767,1767,1,1,True,0.3846937,0.2057438,0.18057762,0.11662677,0.11235817,0.2057438,0.3846937
1768,1768,1,2,False,0.20152557,0.16635054,0.20826164,0.1851519,0.23871034,0.20826164,0.23871034
1769,1769,1,1,True,0.46051788,0.20259318,0.15823103,0.093814805,0.0848431,0.20259318,0.46051788
1770,1770,1,1,True,0.35324705,0.20416129,0.18888274,0.12715225,0.12655668,0.20416129,0.35324705
1771,1771,1,1,True,0.42876095,0.2050356,0.16788168,0.10294137,0.0953804,0.2050356,0.42876095
1772,1772,1,1,True,0.38102418,0.2056525,0.18158495,0.11782195,0.11391641,0.2056525,0.38102418
1773,1773,1,1,True,0.42371774,0.20527944,0.16938196,0.10444625,0.097174615,0.20527944,0.42371774
1774,1774,1,1,True,0.342934,0.20323434,0.19142136,0.13074376,0.13166653,0.20323434,0.342934
1775,1775,1,1,True,0.35591364,0.20436731,0.18820998,0.12623481,0.12527426,0.20436731,0.35591364
1776,1776,1,2,False,0.21269506,0.17113835,0.20882562,0.18077314,0.22656783,0.20882562,0.22656783
1777,1777,1,1,True,0.31718165,0.19998482,0.19725794,0.14000781,0.14556779,0.19998482,0.31718165
1778,1778,1,1,True,0.35910958,0.20459643,0.1873952,0.12514131,0.12375748,0.20459643,0.35910958
1779,1779,1,1,True,0.3653084,0.20498538,0.18579002,0.12303932,0.12087688,0.20498538,0.3653084
1780,1780,1,1,True,0.36772308,0.20511745,0.1851562,0.122227274,0.11977608,0.20511745,0.36772308
1781,1781,1,1,True,0.38012755,0.20562655,0.18182968,0.11811533,0.1143009,0.20562655,0.38012755
1782,1782,1,1,True,0.43143278,0.20489004,0.16708279,0.10215037,0.094444014,0.20489004,0.43143278
1783,1783,1,0,False,0.5557541,0.1868208,0.12818253,0.06974602,0.059496522,0.5557541,0.5557541
1784,1784,1,1,True,0.39464673,0.2058718,0.17780164,0.11342853,0.10825136,0.2058718,0.39464673
1785,1785,1,2,False,0.21892357,0.17365092,0.20893878,0.17830357,0.22018316,0.20893878,0.22018316
1786,1786,2,1,False,0.3782935,0.20556891,0.1823286,0.118717,0.11509198,0.20556891,0.3782935
1787,1787,2,3,False,0.10714877,0.10959315,0.17583877,0.21002829,0.39739102,0.21002829,0.39739102
1788,1788,2,1,False,0.4092033,0.20575133,0.17363833,0.10886465,0.1025424,0.20575133,0.4092033
1789,1789,2,1,False,0.35475597,0.20427962,0.18850283,0.12663254,0.12582913,0.20427962,0.35475597
1790,1790,2,1,False,0.3466338,0.20359087,0.19052258,0.1294474,0.12980536,0.20359087,0.3466338
1791,1791,2,3,False,0.12244767,0.1209749,0.1856274,0.20904303,0.361907,0.20904303,0.361907
1792,1792,2,2,True,0.20795256,0.16915005,0.2086449,0.18264169,0.2316108,0.2086449,0.2316108
1793,1793,2,3,False,0.15545684,0.14251375,0.19985372,0.20150837,0.30066732,0.20150837,0.30066732
1794,1794,2,2,True,0.23471802,0.17953467,0.2086449,0.17199779,0.20510462,0.2086449,0.23471802
1795,1795,2,1,False,0.41033757,0.20572695,0.17330924,0.10851467,0.10211158,0.20572695,0.41033757
1796,1796,2,1,False,0.38231945,0.2056875,0.18123037,0.117399104,0.11336359,0.2056875,0.38231945
1797,1797,2,4,False,0.06955361,0.07747227,0.14000612,0.19871742,0.5142506,0.5142506,0.5142506
1798,1798,2,1,False,0.36386412,0.20490125,0.18616685,0.123526834,0.12154094,0.20490125,0.36386412
1799,1799,2,1,False,0.35648566,0.20440978,0.18806478,0.1260386,0.12500118,0.20440978,0.35648566
1800,1800,2,1,False,0.32255405,0.20077607,0.1961059,0.13804094,0.14252304,0.20077607,0.32255405
1801,1801,2,3,False,0.10979736,0.11163044,0.17770314,0.2100183,0.39085075,0.2100183,0.39085075
1802,1802,2,2,True,0.2319709,0.17856061,0.20875221,0.17309666,0.2076196,0.20875221,0.2319709
1803,1803,2,1,False,0.44923142,0.20363678,0.1616966,0.09699043,0.08844485,0.20363678,0.44923142
1804,1804,2,1,False,0.32207322,0.20070773,0.19621053,0.13821627,0.14279224,0.20070773,0.32207322
1805,1805,2,4,False,0.027738154,0.03398615,0.071460366,0.1317913,0.73502403,0.73502403,0.73502403
1806,1806,2,1,False,0.31265986,0.19927129,0.19819796,0.14167686,0.14819403,0.19927129,0.31265986
1807,1807,2,3,False,0.12532222,0.12301129,0.1872164,0.20863676,0.35581332,0.20863676,0.35581332
1808,1808,2,2,True,0.2995335,0.19694829,0.20076144,0.14658989,0.1561669,0.20076144,0.2995335
1809,1809,2,1,False,0.39587092,0.20587549,0.17745605,0.11303958,0.107757956,0.20587549,0.39587092
1810,1810,2,2,True,0.3001833,0.19707221,0.20064062,0.14634438,0.1557595,0.20064062,0.3001833
1811,1811,2,2,True,0.27624255,0.1918683,0.20461679,0.15553622,0.17173614,0.20461679,0.27624255
1812,1812,2,1,False,0.33351701,0.20220366,0.19364452,0.13408291,0.13655189,0.20220366,0.33351701
1813,1813,2,3,False,0.117403746,0.11732465,0.18265504,0.2096008,0.37301576,0.2096008,0.37301576
1814,1814,2,1,False,0.3499472,0.20388734,0.18970615,0.12829395,0.12816535,0.20388734,0.3499472
1815,1815,2,2,True,0.17873174,0.15540892,0.20546645,0.19372329,0.2666696,0.20546645,0.2666696
1816,1816,2,2,True,0.2721979,0.1908564,0.20518333,0.15711614,0.17464623,0.20518333,0.2721979
1817,1817,2,2,True,0.24055785,0.18153787,0.20834348,0.16966192,0.19989888,0.20834348,0.24055785
1818,1818,2,1,False,0.37718898,0.20553127,0.18262792,0.119080395,0.11557144,0.20553127,0.37718898
1819,1819,2,1,False,0.33282048,0.20212036,0.19380504,0.13433218,0.13692194,0.20212036,0.33282048
1820,1820,2,2,True,0.19122799,0.16160639,0.20729177,0.18910186,0.2507721,0.20729177,0.2507721
1821,1821,2,1,False,0.38299102,0.20570445,0.18104614,0.117180236,0.113078155,0.20570445,0.38299102
1822,1822,2,2,True,0.17339057,0.15260816,0.20444825,0.19562104,0.27393198,0.20444825,0.27393198
1823,1823,2,1,False,0.36173677,0.20477009,0.18671882,0.12424742,0.1225269,0.20477009,0.36173677
1824,1824,2,1,False,0.39883113,0.20587417,0.17661671,0.11210286,0.106575124,0.20587417,0.39883113
1825,1825,2,1,False,0.40068355,0.20586558,0.17608908,0.11151955,0.105842315,0.20586558,0.40068355
1826,1826,2,2,True,0.28216147,0.19327879,0.20372963,0.15323731,0.1675928,0.20372963,0.28216147
1827,1827,2,2,True,0.1803388,0.15623361,0.20574391,0.19314218,0.2645415,0.20574391,0.2645415
1828,1828,2,2,True,0.23100318,0.17821272,0.20878457,0.1734837,0.20851591,0.20878457,0.23100318
1829,1829,2,1,False,0.33532977,0.20241594,0.19322404,0.13343574,0.1355945,0.20241594,0.33532977
1830,1830,2,1,False,0.40104157,0.20586321,0.17598683,0.11140708,0.10570132,0.20586321,0.40104157
1831,1831,2,1,False,0.308926,0.19864899,0.19895282,0.14306419,0.15040801,0.19864899,0.308926
1832,1832,2,4,False,0.016511977,0.02075839,0.045651317,0.09209657,0.82498175,0.82498175,0.82498175
1833,1833,2,2,True,0.22000378,0.17407554,0.20894456,0.17787382,0.2191023,0.20894456,0.22000378
1834,1834,2,2,True,0.18300839,0.15758528,0.20617615,0.19216757,0.2610627,0.20617615,0.2610627
1835,1835,2,2,True,0.1797027,0.15590805,0.2056357,0.19337273,0.26538083,0.2056357,0.26538083
1836,1836,2,2,True,0.23307347,0.178954,0.20871183,0.17265564,0.20660505,0.20871183,0.23307347
