sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1606,1606,1,0,False,0.5410318,0.16532788,0.124733746,0.07858223,0.09032437,0.5410318,0.5410318
1607,1607,1,1,True,0.3364128,0.17207393,0.17059997,0.13334095,0.18757236,0.17207393,0.3364128
1608,1608,1,1,True,0.47083175,0.17401561,0.14301589,0.09588126,0.116255485,0.17401561,0.47083175
1609,1609,1,1,True,0.46227896,0.17465943,0.14512438,0.098104216,0.119833015,0.17465943,0.46227896
1610,1610,1,1,True,0.41601247,0.17643866,0.15588066,0.11054832,0.1411199,0.17643866,0.41601247
1611,1611,1,0,False,0.51558506,0.16915292,0.13152927,0.084657684,0.099075094,0.51558506,0.51558506
1612,1612,1,1,True,0.41855305,0.1764184,0.15532301,0.10984728,0.13985826,0.1764184,0.41855305
1613,1613,1,0,False,0.5156819,0.1691398,0.13150369,0.08463414,0.09904045,0.5156819,0.5156819
1614,1614,1,1,True,0.39442116,0.17622954,0.16043419,0.11658202,0.1523331,0.17622954,0.39442116
1615,1615,1,0,False,0.53516966,0.16627426,0.12631272,0.079962276,0.092281155,0.53516966,0.53516966
1616,1616,1,0,False,0.608839,0.15171266,0.10606091,0.0634479,0.06993956,0.608839,0.608839
1617,1617,1,0,False,0.55260074,0.16334847,0.12159714,0.07589273,0.08656095,0.55260074,0.55260074
1618,1618,1,1,True,0.45325285,0.17523503,0.14731327,0.100476965,0.12372188,0.17523503,0.45325285
1619,1619,1,0,False,0.6010846,0.15350795,0.1082243,0.06510322,0.07207994,0.6010846,0.6010846
1620,1620,1,0,False,0.6220049,0.1485308,0.10237751,0.060680572,0.06640626,0.6220049,0.6220049
1621,1621,1,0,False,0.60751486,0.15202342,0.10643069,0.063729234,0.0703019,0.60751486,0.60751486
1622,1622,1,1,True,0.47438732,0.17372029,0.1421301,0.09496445,0.11479791,0.17372029,0.47438732
1623,1623,1,0,False,0.5817069,0.15773237,0.11360547,0.069323555,0.07763176,0.5817069,0.5817069
1624,1624,1,0,False,0.54349774,0.1649183,0.12406738,0.078005165,0.08951141,0.54349774,0.54349774
1625,1625,1,0,False,0.56360507,0.16133058,0.118590936,0.073376134,0.08309725,0.56360507,0.56360507
1626,1626,1,1,True,0.4634835,0.1745745,0.14482938,0.097789645,0.11932297,0.1745745,0.4634835
1627,1627,1,0,False,0.53974885,0.1655383,0.12507996,0.07888326,0.09074971,0.53974885,0.53974885
1628,1628,1,1,True,0.42960137,0.1762231,0.15284918,0.106822,0.13450435,0.1762231,0.42960137
1629,1629,1,1,True,0.35182405,0.17371383,0.16824573,0.12882946,0.17738692,0.17371383,0.35182405
1630,1630,1,1,True,0.4275936,0.17627141,0.15330441,0.107368976,0.13546161,0.17627141,0.4275936
1631,1631,1,1,True,0.45959586,0.1748417,0.1457791,0.09880667,0.120976664,0.1748417,0.45959586
1632,1632,1,1,True,0.4239021,0.17634541,0.15413499,0.10837786,0.13723965,0.17634541,0.4239021
1633,1633,1,1,True,0.3507426,0.17361192,0.16842,0.12914504,0.17808051,0.17361192,0.3507426
1634,1634,1,1,True,0.44656223,0.1755918,0.1489099,0.10225333,0.12668274,0.1755918,0.44656223
1635,1635,1,1,True,0.39227623,0.1761707,0.16086707,0.11718856,0.15349744,0.1761707,0.39227623
1636,1636,1,0,False,0.5003971,0.1710771,0.13550308,0.088389456,0.10463324,0.5003971,0.5003971
1637,1637,1,0,False,0.51234084,0.16958694,0.1323838,0.085448146,0.10024035,0.51234084,0.51234084
1638,1638,1,1,True,0.48612025,0.17263193,0.13917127,0.09196976,0.110106856,0.17263193,0.48612025
1639,1639,1,0,False,0.6215632,0.14864022,0.10250129,0.060772523,0.06652281,0.6215632,0.6215632
1640,1640,1,0,False,0.53334904,0.16656032,0.12680157,0.08039324,0.092895865,0.53334904,0.53334904
1641,1641,1,0,False,0.61355186,0.1505929,0.10474376,0.06245112,0.06866047,0.61355186,0.61355186
1642,1642,1,1,True,0.3658715,0.17486358,0.1658653,0.12474805,0.16865158,0.17486358,0.3658715
1643,1643,1,1,True,0.43540794,0.17605168,0.15151894,0.10524744,0.13177401,0.17605168,0.43540794
1644,1644,1,0,False,0.5506289,0.16369617,0.12213355,0.07634799,0.087193385,0.5506289,0.5506289
1645,1645,1,1,True,0.38341162,0.17585324,0.16261522,0.11970789,0.15841211,0.17585324,0.38341162
1646,1646,1,2,False,0.3243001,0.17049807,0.17224002,0.13690181,0.19605999,0.17224002,0.3243001
1647,1647,1,0,False,0.620999,0.14877975,0.102659345,0.060890064,0.06667183,0.620999,0.620999
1648,1648,1,0,False,0.60020465,0.15370789,0.10846946,0.06529227,0.07232566,0.60020465,0.60020465
1649,1649,1,0,False,0.83646387,0.07610573,0.04268755,0.022371167,0.0223717,0.83646387,0.83646387
1650,1650,1,1,True,0.48435107,0.17280714,0.13962083,0.092418276,0.11080276,0.17280714,0.48435107
1651,1651,1,1,True,0.45978668,0.17482914,0.14573261,0.09875665,0.12089499,0.17482914,0.45978668
1652,1652,1,1,True,0.48994777,0.17223965,0.13819483,0.09100302,0.10861481,0.17223965,0.48994777
1653,1653,1,0,False,0.64059865,0.1437575,0.09715955,0.056863025,0.061621234,0.64059865,0.64059865
1654,1654,1,2,False,0.32340455,0.1703713,0.17235336,0.13716534,0.19670546,0.17235336,0.32340455
1655,1655,1,1,True,0.4987616,0.17126781,0.1359268,0.088796064,0.105247736,0.17126781,0.4987616
1656,1656,1,1,True,0.3911634,0.17613748,0.1610902,0.11750369,0.15410523,0.17613748,0.3911634
1657,1657,1,2,False,0.29361445,0.16532272,0.17543167,0.14590962,0.21972154,0.17543167,0.29361445
1658,1658,1,1,True,0.48089212,0.17313829,0.1404963,0.09329832,0.112174965,0.17313829,0.48089212
1659,1659,1,0,False,0.51962954,0.16859467,0.13045998,0.083677255,0.09763863,0.51962954,0.51962954
1660,1660,1,1,True,0.42449003,0.17633498,0.15400325,0.10821688,0.13695486,0.17633498,0.42449003
1661,1661,1,1,True,0.4302224,0.176207,0.15270784,0.10665311,0.13420965,0.176207,0.4302224
1662,1662,1,0,False,0.50313896,0.17075007,0.1347909,0.087709926,0.103610225,0.50313896,0.50313896
1663,1663,1,0,False,0.6790062,0.13290551,0.08635455,0.04930226,0.052431483,0.6790062,0.6790062
1664,1664,1,1,True,0.36330318,0.17467746,0.16631609,0.12549156,0.1702117,0.17467746,0.36330318
1665,1665,1,2,False,0.32697976,0.17086887,0.17189416,0.13611342,0.19414379,0.17189416,0.32697976
1666,1666,1,1,True,0.40358973,0.17640254,0.15854293,0.11400361,0.14746119,0.17640254,0.40358973
1667,1667,1,1,True,0.49394664,0.17181052,0.1371691,0.0899984,0.107075416,0.17181052,0.49394664
1668,1668,1,0,False,0.6121123,0.15093721,0.10514623,0.06275485,0.069049455,0.6121123,0.6121123
1669,1669,1,1,True,0.48896015,0.17234263,0.13844724,0.09125198,0.10899801,0.17234263,0.48896015
1670,1670,1,1,True,0.39001042,0.17610103,0.16132024,0.11783056,0.15473776,0.17610103,0.39001042
1671,1671,1,0,False,0.6418383,0.14342788,0.09681118,0.05661223,0.061310396,0.6418383,0.6418383
1672,1672,1,0,False,0.6393146,0.14409746,0.09752036,0.05712331,0.061944276,0.6393146,0.6393146
1673,1673,1,0,False,0.6601841,0.13838686,0.0916514,0.052953918,0.056823794,0.6601841,0.6601841
1674,1674,1,1,True,0.38357568,0.17586023,0.16258344,0.11966109,0.15831956,0.17586023,0.38357568
1675,1675,1,0,False,0.7293948,0.11676922,0.07220978,0.04000923,0.04161706,0.7293948,0.7293948
1676,1676,1,1,True,0.45783335,0.17495641,0.14620729,0.099269435,0.12173352,0.17495641,0.45783335
1677,1677,1,0,False,0.6928982,0.12866518,0.08244722,0.04667129,0.049318153,0.6928982,0.6928982
1678,1678,1,1,True,0.49111617,0.17211628,0.13789569,0.090708904,0.10816296,0.17211628,0.49111617
1679,1679,1,1,True,0.49884528,0.17125817,0.1359051,0.08877519,0.10521615,0.17125817,0.49884528
1680,1680,1,1,True,0.35049117,0.17358786,0.16846037,0.12921843,0.17824218,0.17358786,0.35049117
1681,1681,1,1,True,0.4292778,0.17623131,0.1529227,0.10691009,0.13465817,0.17623131,0.4292778
1682,1682,1,0,False,0.5031384,0.17075014,0.134791,0.087710045,0.10361042,0.5031384,0.5031384
1683,1683,1,2,False,0.2631787,0.15841359,0.17694807,0.15464455,0.24681509,0.17694807,0.2631787
1684,1684,1,0,False,0.7267208,0.117676884,0.072957866,0.040485375,0.042159066,0.7267208,0.7267208
1685,1685,1,0,False,0.56800807,0.16048694,0.1173826,0.07238053,0.08174187,0.56800807,0.56800807
1686,1686,1,0,False,0.71561503,0.12138651,0.07606872,0.04248291,0.044446822,0.71561503,0.71561503
1687,1687,1,0,False,0.59858227,0.15407462,0.10892135,0.06564144,0.07278032,0.59858227,0.59858227
1688,1688,1,1,True,0.41840306,0.17641978,0.15535611,0.10988865,0.13993248,0.17641978,0.41840306
1689,1689,1,0,False,0.57831746,0.15843207,0.11454235,0.07007417,0.07863395,0.57831746,0.57831746
1690,1690,1,1,True,0.36928916,0.17509478,0.1652551,0.12376067,0.16660029,0.17509478,0.36928916
1691,1691,1,2,False,0.30187193,0.16688688,0.17472099,0.14349477,0.21302553,0.17472099,0.30187193
1692,1692,1,0,False,0.56864893,0.16036245,0.117206484,0.0722361,0.081546,0.56864893,0.56864893
1693,1693,1,2,False,0.29176766,0.1649552,0.17557436,0.146448,0.22125478,0.17557436,0.29176766
1694,1694,1,0,False,0.5266435,0.16758153,0.1285954,0.0819903,0.09518926,0.5266435,0.5266435
1695,1695,1,1,True,0.4340947,0.17609458,0.15182151,0.105602644,0.13238665,0.17609458,0.4340947
1696,1696,1,1,True,0.43601972,0.17603081,0.15137763,0.1050822,0.13148963,0.17603081,0.43601972
1697,1697,1,1,True,0.4689029,0.1741691,0.14349416,0.09638046,0.117053404,0.1741691,0.4689029
1698,1698,1,0,False,0.5844457,0.15715836,0.11284741,0.068719715,0.0768289,0.5844457,0.5844457
1699,1699,1,0,False,0.51889825,0.16869697,0.13065366,0.0838541,0.097897045,0.51889825,0.51889825
1700,1700,1,0,False,0.5541787,0.1630671,0.12116733,0.07552942,0.08605746,0.5541787,0.5541787
1701,1701,1,0,False,0.66776943,0.13621494,0.08951673,0.051470067,0.05502883,0.66776943,0.66776943
1702,1702,1,0,False,0.56517893,0.1610314,0.11815934,0.07301953,0.08261081,0.56517893,0.56517893
1703,1703,1,2,False,0.27675998,0.16172355,0.17649978,0.1507893,0.23422737,0.17649978,0.27675998
1704,1704,1,1,True,0.44295496,0.1757591,0.1497611,0.103217185,0.12830766,0.1757591,0.44295496
1705,1705,1,0,False,0.7141837,0.12185748,0.07647007,0.04274273,0.044746034,0.7141837,0.7141837
1706,1706,1,1,True,0.4658911,0.1743991,0.14423785,0.097162396,0.11830965,0.1743991,0.4658911
1707,1707,1,1,True,0.33917242,0.17239732,0.1701996,0.13253109,0.18569957,0.17239732,0.33917242
1708,1708,1,1,True,0.4656484,0.17441708,0.14429757,0.09722552,0.11841142,0.17441708,0.4656484
1709,1709,1,1,True,0.4764927,0.17353773,0.14160316,0.094423614,0.113942795,0.17353773,0.4764927
1710,1710,1,2,False,0.32844114,0.17106575,0.17170143,0.13568358,0.1931081,0.17170143,0.32844114
1711,1711,1,0,False,0.62382215,0.14807858,0.10186831,0.060302798,0.06592823,0.62382215,0.62382215
1712,1712,1,2,False,0.31166023,0.16857576,0.17373273,0.14062071,0.20541057,0.17373273,0.31166023
1713,1713,1,0,False,0.5660716,0.16086051,0.11791439,0.072817594,0.082335874,0.5660716,0.5660716
1714,1714,1,0,False,0.76910335,0.102647275,0.0611519,0.03315114,0.033946324,0.76910335,0.76910335
1715,1715,1,0,False,0.58400667,0.15725085,0.11296897,0.06881634,0.076957144,0.58400667,0.58400667
1716,1716,1,0,False,0.53549445,0.16622283,0.12622546,0.07988551,0.09217186,0.53549445,0.53549445
1717,1717,1,0,False,0.5204193,0.16848342,0.13025066,0.08348651,0.09736021,0.5204193,0.5204193
1718,1718,1,1,True,0.4431801,0.17574923,0.14970818,0.10315689,0.12820567,0.17574923,0.4431801
1719,1719,1,1,True,0.35027122,0.17356682,0.1684956,0.12928261,0.17838375,0.17356682,0.35027122
1720,1720,1,0,False,0.5091077,0.1700071,0.1332324,0.086239524,0.10141338,0.5091077,0.5091077
1721,1721,1,1,True,0.39194685,0.17616111,0.1609332,0.11728178,0.15367706,0.17616111,0.39194685
1722,1722,1,0,False,0.56693846,0.1606938,0.11767641,0.07262179,0.082069546,0.56693846,0.56693846
1723,1723,1,0,False,0.6479568,0.14178039,0.09509111,0.055381127,0.05979064,0.6479568,0.6479568
1724,1724,1,0,False,0.6453446,0.1424879,0.09582561,0.055905357,0.060436547,0.6453446,0.6453446
1725,1725,1,0,False,0.5260044,0.16767618,0.1287658,0.082143344,0.095410295,0.5260044,0.5260044
1726,1726,1,0,False,0.7571748,0.10701381,0.06446252,0.035170186,0.036178682,0.7571748,0.7571748
1727,1727,1,2,False,0.31811303,0.1695931,0.17299989,0.13872252,0.20057146,0.17299989,0.31811303
1728,1728,1,1,True,0.42112517,0.17638838,0.15475406,0.109139636,0.13859275,0.17638838,0.42112517
1729,1729,1,1,True,0.49844724,0.1713041,0.13600813,0.088874325,0.1053662,0.1713041,0.49844724
1730,1730,1,1,True,0.43429863,0.176088,0.15177463,0.10554741,0.13229132,0.176088,0.43429863
1731,1731,1,2,False,0.30437678,0.16733587,0.17448276,0.1427602,0.21104439,0.17448276,0.30437678
1732,1732,1,0,False,0.68240064,0.1318845,0.085399546,0.04865442,0.05166098,0.68240064,0.68240064
1733,1733,1,2,False,0.27048117,0.16023964,0.17675555,0.15258226,0.23994139,0.17675555,0.27048117
1734,1734,1,1,True,0.34014922,0.17250866,0.17005554,0.13224465,0.18504193,0.17250866,0.34014922
1735,1735,1,0,False,0.5411497,0.16530848,0.12470189,0.0785546,0.09028536,0.5411497,0.5411497
1736,1736,1,0,False,0.57873815,0.15834586,0.11442617,0.06998083,0.07850908,0.57873815,0.57873815
1737,1737,1,1,True,0.38167727,0.17577696,0.16294926,0.12020309,0.15939341,0.17577696,0.38167727
1738,1738,1,2,False,0.30317688,0.16712224,0.17459816,0.14311218,0.21199054,0.17459816,0.30317688
1739,1739,1,0,False,0.5140015,0.1693663,0.13194674,0.08504308,0.09964242,0.5140015,0.5140015
1740,1740,1,1,True,0.34231263,0.1727494,0.16973242,0.13161051,0.18359503,0.1727494,0.34231263
1741,1741,1,0,False,0.69640267,0.1275699,0.081462145,0.04601604,0.048549246,0.69640267,0.69640267
1742,1742,1,1,True,0.48239297,0.17299643,0.14011694,0.092916004,0.11157765,0.17299643,0.48239297
1743,1743,1,0,False,0.5610491,0.16181085,0.11929098,0.073957086,0.08389196,0.5610491,0.5610491
1744,1744,1,1,True,0.4360637,0.17602926,0.15136749,0.10507035,0.13146919,0.17602926,0.4360637
1745,1745,1,0,False,0.57053953,0.15999265,0.11668655,0.07181092,0.080970265,0.57053953,0.57053953
1746,1746,1,0,False,0.5548717,0.16294274,0.1209784,0.07537011,0.085837044,0.5548717,0.5548717
1747,1747,1,1,True,0.4058755,0.1764262,0.15806144,0.11336441,0.14627244,0.1764262,0.4058755
1748,1748,1,1,True,0.45047984,0.17539023,0.14797775,0.10121142,0.124940835,0.17539023,0.45047984
1749,1749,1,0,False,0.6489056,0.14152184,0.09482433,0.055191163,0.05955709,0.6489056,0.6489056
1750,1750,1,1,True,0.35138732,0.17367294,0.16831625,0.12895687,0.17766662,0.17367294,0.35138732
1751,1751,1,1,True,0.4272778,0.17627856,0.15337579,0.107455075,0.13561277,0.17627856,0.4272778
1752,1752,1,0,False,0.5562935,0.16268589,0.12059065,0.07504377,0.085386306,0.5562935,0.5562935
1753,1753,1,1,True,0.39097047,0.17613149,0.16112876,0.11755839,0.1542109,0.17613149,0.39097047
1754,1754,1,0,False,0.5786761,0.15835857,0.11444327,0.069994584,0.078527436,0.5786761,0.5786761
1755,1755,1,2,False,0.28913224,0.16441941,0.17576745,0.14721489,0.22346601,0.17576745,0.28913224
1756,1756,1,0,False,0.66214216,0.13783102,0.09110039,0.052569292,0.056357145,0.66214216,0.66214216
1757,1757,1,0,False,0.57722765,0.1586545,0.11484334,0.070316344,0.07895824,0.57722765,0.57722765
1758,1758,1,1,True,0.43618336,0.17602517,0.15133986,0.105038024,0.13141367,0.17602517,0.43618336
1759,1759,1,1,True,0.4499311,0.17541969,0.14810883,0.10135701,0.12518339,0.17541969,0.4499311
1760,1760,1,0,False,0.5526,0.16334859,0.121597305,0.07589293,0.08656118,0.5526,0.5526
1761,1761,1,0,False,0.52660954,0.1675866,0.12860446,0.08199844,0.095201,0.52660954,0.52660954
1762,1762,1,0,False,0.50263983,0.17081025,0.1349207,0.08783343,0.10379579,0.50263983,0.50263983
1763,1763,1,0,False,0.52537966,0.1677683,0.12893227,0.08229303,0.09562674,0.52537966,0.52537966
1764,1764,1,0,False,0.59846914,0.15410015,0.108952805,0.065665826,0.07281208,0.59846914,0.59846914
1765,1765,1,0,False,0.5898774,0.1559973,0.11134139,0.067529336,0.075254545,0.5898774,0.5898774
1766,1766,1,0,False,0.50174093,0.17091793,0.13515434,0.088056065,0.10413074,0.50174093,0.50174093
1767,1767,1,0,False,0.55570495,0.16279241,0.1207512,0.07517875,0.08557265,0.55570495,0.55570495
1768,1768,1,0,False,0.56151354,0.16172409,0.11916387,0.073851384,0.08374714,0.56151354,0.56151354
1769,1769,1,1,True,0.34519476,0.1730577,0.1692932,0.13076659,0.18168776,0.1730577,0.34519476
1770,1770,1,1,True,0.41196233,0.1764516,0.15676072,0.11166979,0.14315556,0.1764516,0.41196233
1771,1771,1,1,True,0.39224768,0.1761699,0.16087282,0.11719662,0.15351298,0.1761699,0.39224768
1772,1772,1,0,False,0.51313704,0.16948155,0.13217433,0.08525382,0.099953264,0.51313704,0.51313704
1773,1773,1,0,False,0.53103954,0.16691783,0.12742054,0.08094157,0.093680516,0.53103954,0.53103954
1774,1774,1,0,False,0.59772146,0.15426816,0.10916096,0.06582706,0.073022366,0.59772146,0.59772146
1775,1775,1,1,True,0.36083728,0.1744887,0.16674247,0.12620664,0.17172492,0.1744887,0.36083728
1776,1776,1,2,False,0.31350476,0.16887426,0.17352962,0.14007828,0.20401308,0.17352962,0.31350476
1777,1777,1,0,False,0.5491016,0.16396263,0.122548565,0.076701455,0.08768576,0.5491016,0.5491016
1778,1778,1,1,True,0.4508487,0.17537013,0.14788958,0.10111358,0.12477801,0.17537013,0.4508487
1779,1779,1,0,False,0.5212487,0.16836584,0.13003065,0.08328633,0.09706852,0.5212487,0.5212487
1780,1780,1,1,True,0.33379,0.17175448,0.17097145,0.13411124,0.18937282,0.17175448,0.33379
1781,1781,1,1,True,0.3705126,0.17517292,0.1650339,0.123407826,0.16587274,0.17517292,0.3705126
1782,1782,1,2,False,0.3097527,0.16826046,0.17393723,0.14118145,0.20686816,0.17393723,0.3097527
1783,1783,1,0,False,0.69568056,0.12779644,0.08166512,0.046150785,0.048707154,0.69568056,0.69568056
1784,1784,1,0,False,0.7462481,0.11092086,0.06750396,0.03705035,0.038276732,0.7462481,0.7462481
1785,1785,1,0,False,0.5847226,0.15709989,0.11277073,0.06865881,0.076748066,0.5847226,0.5847226
1786,1786,2,0,False,0.60093987,0.15354091,0.10826461,0.0651343,0.07212031,0.60093987,0.60093987
1787,1787,2,0,False,0.6723894,0.13486747,0.08821652,0.050574433,0.053952154,0.6723894,0.6723894
1788,1788,2,1,False,0.47443366,0.1737163,0.14211851,0.09495255,0.114778966,0.1737163,0.47443366
1789,1789,2,1,False,0.3402331,0.1725181,0.17004317,0.13222003,0.18498561,0.1725181,0.3402331
1790,1790,2,1,False,0.45694506,0.17501256,0.14642256,0.09950306,0.12211675,0.17501256,0.45694506
1791,1791,2,0,False,0.60180813,0.15334292,0.108022645,0.06494794,0.07187829,0.60180813,0.60180813
1792,1792,2,2,True,0.2789647,0.16222602,0.176391,0.15015598,0.2322623,0.176391,0.2789647
1793,1793,2,1,False,0.33113828,0.17141928,0.17133804,0.13489051,0.19121379,0.17141928,0.33113828
1794,1794,2,0,False,0.50921965,0.16999274,0.13320306,0.086212024,0.101372525,0.50921965,0.50921965
1795,1795,2,1,False,0.3944376,0.1762299,0.16043091,0.11657739,0.1523242,0.1762299,0.3944376
1796,1796,2,0,False,0.5382422,0.16578299,0.12548603,0.07923751,0.09125128,0.5382422,0.5382422
1797,1797,2,1,False,0.4499006,0.17542134,0.14811611,0.10136513,0.1251969,0.17542134,0.4499006
1798,1798,2,0,False,0.5483736,0.16408879,0.1227462,0.076870225,0.08792124,0.5483736,0.5483736
1799,1799,2,1,False,0.49951816,0.17117998,0.13573092,0.088607855,0.10496309,0.17117998,0.49951816
1800,1800,2,1,False,0.487463,0.17249641,0.13882928,0.091630004,0.109581314,0.17249641,0.487463
1801,1801,2,0,False,0.503929,0.17065412,0.13458523,0.08751458,0.10331705,0.503929,0.503929
1802,1802,2,1,False,0.4268483,0.17628795,0.1534728,0.1075723,0.13581866,0.17628795,0.4268483
1803,1803,2,0,False,0.5980594,0.15419222,0.10906693,0.06575414,0.07292729,0.5980594,0.5980594
1804,1804,2,0,False,0.5158267,0.16912007,0.13146551,0.084598936,0.09898875,0.5158267,0.5158267
1805,1805,2,0,False,0.5872527,0.15656205,0.11206952,0.06810334,0.07601231,0.5872527,0.5872527
1806,1806,2,2,True,0.28192544,0.16288555,0.17622986,0.14930284,0.22965631,0.17622986,0.28192544
1807,1807,2,0,False,0.519711,0.16858318,0.13043837,0.08365759,0.09760986,0.519711,0.519711
1808,1808,2,1,False,0.40024102,0.1763539,0.15924129,0.114942625,0.14922117,0.1763539,0.40024102
1809,1809,2,0,False,0.56631196,0.1608144,0.117848426,0.07276327,0.08226197,0.56631196,0.56631196
1810,1810,2,2,True,0.24015927,0.15193093,0.17674312,0.16092116,0.27024552,0.17674312,0.27024552
1811,1811,2,1,False,0.35393476,0.17390737,0.16790166,0.12821403,0.17604217,0.17390737,0.35393476
1812,1812,2,0,False,0.541579,0.16523755,0.124586,0.078454,0.09014347,0.541579,0.541579
1813,1813,2,1,False,0.4936111,0.17184725,0.13725534,0.0900825,0.10720381,0.17184725,0.4936111
1814,1814,2,0,False,0.5337923,0.166491,0.1266826,0.0802882,0.092745885,0.5337923,0.5337923
1815,1815,2,0,False,0.55579257,0.16277656,0.120727316,0.07515863,0.08554489,0.55579257,0.55579257
1816,1816,2,0,False,0.54152656,0.16524625,0.12460013,0.07846629,0.09016078,0.54152656,0.54152656
1817,1817,2,1,False,0.39442098,0.17622945,0.16043428,0.11658208,0.15233321,0.17622945,0.39442098
1818,1818,2,1,False,0.3309301,0.17139244,0.17136651,0.1349517,0.19135924,0.17139244,0.3309301
1819,1819,2,2,True,0.30714476,0.16781867,0.17420763,0.14194764,0.2088813,0.17420763,0.30714476
