sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1679,1679,1,1,True,0.4353106,0.18917423,0.15772925,0.10365292,0.11413299,0.18917423,0.4353106
1680,1680,1,1,True,0.47419614,0.18630698,0.14725758,0.09303627,0.09920303,0.18630698,0.47419614
1681,1681,1,2,False,0.24549878,0.16693318,0.19010976,0.16360031,0.23385797,0.19010976,0.24549878
1682,1682,1,1,True,0.40139866,0.18986791,0.16626456,0.113463074,0.12900579,0.18986791,0.40139866
1683,1683,1,2,False,0.21146096,0.15503074,0.18895201,0.17429106,0.2702653,0.18895201,0.2702653
1684,1684,1,0,False,0.74310535,0.11877738,0.06904341,0.035878625,0.03319523,0.74310535,0.74310535
1685,1685,1,1,True,0.411923,0.18984157,0.16368821,0.11036382,0.12418341,0.18984157,0.411923
1686,1686,1,1,True,0.4265573,0.18952039,0.1599943,0.106135994,0.11779201,0.18952039,0.4265573
1687,1687,1,0,False,0.5460314,0.17578568,0.12675957,0.07514825,0.07627516,0.5460314,0.5460314
1688,1688,1,1,True,0.33593005,0.18589604,0.18028009,0.13378027,0.16411355,0.18589604,0.33593005
1689,1689,1,2,False,0.28231156,0.1767354,0.18793693,0.15142739,0.20158872,0.18793693,0.28231156
1690,1690,1,1,True,0.3229321,0.1841961,0.18252589,0.1379997,0.17234631,0.1841961,0.3229321
1691,1691,1,1,True,0.36251563,0.18840277,0.17507124,0.1253259,0.14868446,0.18840277,0.36251563
1692,1692,1,0,False,0.7899823,0.100303434,0.05573431,0.02825514,0.025724826,0.7899823,0.7899823
1693,1693,1,1,True,0.41598716,0.18978517,0.16267481,0.10918013,0.1223728,0.18978517,0.41598716
1694,1694,1,1,True,0.37743324,0.18926364,0.17183942,0.1207,0.1407637,0.18926364,0.37743324
1695,1695,1,1,True,0.3231913,0.18423316,0.18248323,0.13791505,0.17217728,0.18423316,0.3231913
1696,1696,1,1,True,0.4571054,0.1878283,0.15193392,0.09761948,0.105512895,0.1878283,0.4571054
1697,1697,1,2,False,0.22829854,0.1612764,0.18996578,0.16911864,0.25134063,0.18996578,0.25134063
1698,1698,1,1,True,0.37347233,0.18907213,0.17271686,0.12191948,0.1428192,0.18907213,0.37347233
1699,1699,1,1,True,0.3971339,0.18982863,0.16728772,0.11473282,0.13101694,0.18982863,0.3971339
1700,1700,1,0,False,0.5068602,0.18231946,0.13807222,0.08463234,0.08811578,0.5068602,0.5068602
1701,1701,1,0,False,0.5842624,0.16770636,0.11554219,0.06648249,0.06600662,0.5842624,0.5842624
1702,1702,1,1,True,0.3444841,0.18684226,0.17868876,0.13103257,0.15895231,0.18684226,0.3444841
1703,1703,1,2,False,0.24772555,0.16761386,0.19006908,0.16287407,0.23171744,0.19006908,0.24772555
1704,1704,1,3,False,0.165128,0.13394552,0.18050647,0.1861335,0.3342865,0.1861335,0.3342865
1705,1705,1,1,True,0.3870811,0.18962008,0.16964775,0.11775707,0.13589402,0.18962008,0.3870811
1706,1706,1,0,False,0.5919173,0.16589841,0.11328533,0.064814076,0.06408493,0.5919173,0.5919173
1707,1707,1,1,True,0.32066137,0.18386602,0.18289533,0.13874176,0.17383552,0.18386602,0.32066137
1708,1708,1,3,False,0.12169778,0.108427286,0.16218376,0.19017279,0.41751838,0.19017279,0.41751838
1709,1709,1,1,True,0.49941766,0.18334886,0.14018922,0.08650673,0.090537526,0.18334886,0.49941766
1710,1710,1,1,True,0.32348093,0.18427445,0.1824355,0.13782051,0.1719887,0.18427445,0.32348093
1711,1711,1,0,False,0.56071526,0.17287388,0.12246512,0.071752965,0.07219277,0.56071526,0.56071526
1712,1712,1,3,False,0.10402012,0.09626883,0.15074408,0.18790919,0.46105778,0.18790919,0.46105778
1713,1713,1,1,True,0.42285398,0.18963246,0.16094053,0.107196845,0.119376265,0.18963246,0.42285398
1714,1714,1,1,True,0.44951499,0.18837407,0.15397553,0.09969662,0.10843879,0.18837407,0.44951499
1715,1715,1,2,False,0.18078792,0.14174098,0.18442404,0.18267924,0.31036782,0.18442404,0.31036782
1716,1716,1,1,True,0.4828763,0.18538302,0.14484523,0.09075787,0.096137576,0.18538302,0.4828763
1717,1717,1,1,True,0.4413147,0.18887162,0.15615381,0.10196957,0.1116903,0.18887162,0.4413147
1718,1718,1,2,False,0.25815648,0.17064857,0.18971223,0.15944768,0.22203504,0.18971223,0.25815648
1719,1719,1,1,True,0.3217126,0.18402007,0.18272519,0.13839802,0.1731441,0.18402007,0.3217126
1720,1720,1,2,False,0.28402907,0.17711973,0.18776521,0.1508557,0.20023029,0.18776521,0.28402907
1721,1721,1,1,True,0.3764189,0.18921709,0.17206544,0.12101169,0.1412869,0.18921709,0.3764189
1722,1722,1,1,True,0.38547316,0.1895714,0.17001824,0.118244804,0.13669248,0.1895714,0.38547316
1723,1723,1,1,True,0.47592628,0.18613082,0.14677861,0.09257951,0.09858478,0.18613082,0.47592628
1724,1724,1,2,False,0.23740894,0.16436154,0.19014606,0.16621824,0.24186523,0.19014606,0.24186523
1725,1725,1,3,False,0.14846355,0.12485343,0.17490178,0.188862,0.36291924,0.188862,0.36291924
1726,1726,1,0,False,0.9010798,0.050496243,0.025404196,0.012234182,0.010785605,0.9010798,0.9010798
1727,1727,1,2,False,0.25331062,0.1692701,0.18991125,0.16104399,0.22646405,0.18991125,0.25331062
1728,1728,1,2,False,0.27950144,0.17609286,0.18820572,0.15236281,0.20383717,0.18820572,0.27950144
1729,1729,1,1,True,0.4784398,0.18586779,0.1460811,0.091918245,0.097693056,0.18586779,0.4784398
1730,1730,1,1,True,0.3505959,0.18743637,0.17750084,0.12908487,0.15538202,0.18743637,0.3505959
1731,1731,1,1,True,0.40113902,0.18986633,0.16632722,0.11354014,0.12912728,0.18986633,0.40113902
1732,1732,1,1,True,0.49701887,0.18366566,0.14086883,0.087115884,0.09133075,0.18366566,0.49701887
1733,1733,1,1,True,0.41831714,0.18974134,0.16208939,0.108504824,0.1213473,0.18974134,0.41831714
1734,1734,1,1,True,0.3648185,0.18856072,0.17458561,0.12460594,0.14742921,0.18856072,0.3648185
1735,1735,1,0,False,0.5734008,0.17016484,0.11873988,0.06888737,0.068807185,0.5734008,0.5734008
1736,1736,1,1,True,0.47914016,0.18579298,0.14588642,0.091734506,0.09744593,0.18579298,0.47914016
1737,1737,1,1,True,0.4436885,0.18873751,0.1555263,0.101308525,0.11073916,0.18873751,0.4436885
1738,1738,1,1,True,0.36749738,0.18873271,0.17401445,0.12377113,0.14598432,0.18873271,0.36749738
1739,1739,1,1,True,0.46520162,0.18715748,0.14973162,0.095432214,0.102477066,0.18715748,0.46520162
1740,1740,1,1,True,0.4263578,0.18952698,0.16004543,0.10619299,0.1178768,0.18952698,0.4263578
1741,1741,1,1,True,0.45582515,0.18792602,0.1522799,0.097968034,0.10600089,0.18792602,0.45582515
1742,1742,1,1,True,0.33270454,0.18550393,0.18085745,0.13482258,0.1661115,0.18550393,0.33270454
1743,1743,1,1,True,0.38268077,0.18947667,0.17065668,0.11909446,0.13809142,0.18947667,0.38268077
1744,1744,1,3,False,0.14923441,0.12529272,0.17519683,0.18876243,0.3615136,0.18876243,0.3615136
1745,1745,1,1,True,0.43054754,0.18937668,0.1589666,0.10499983,0.11610935,0.18937668,0.43054754
1746,1746,1,1,True,0.38186657,0.18944666,0.17084163,0.119342834,0.1385023,0.18944666,0.38186657
1747,1747,1,2,False,0.3160573,0.1831661,0.18362252,0.14025047,0.1769037,0.18362252,0.3160573
1748,1748,1,2,False,0.26288378,0.17194188,0.1894646,0.15788452,0.21782522,0.1894646,0.26288378
1749,1749,1,0,False,0.6833823,0.13982114,0.08634973,0.046455644,0.04399118,0.6833823,0.6833823
1750,1750,1,1,True,0.39651877,0.18982053,0.16743426,0.11491662,0.13130982,0.18982053,0.39651877
1751,1751,1,0,False,0.5320414,0.17832942,0.13082778,0.07846311,0.08033824,0.5320414,0.5320414
1752,1752,1,1,True,0.34036508,0.18640341,0.17946573,0.13235256,0.16141313,0.18640341,0.34036508
1753,1753,1,2,False,0.24953473,0.1681583,0.19002661,0.16228254,0.22999783,0.19002661,0.24953473
1754,1754,1,1,True,0.43906462,0.18899116,0.15674622,0.10259854,0.112599455,0.18899116,0.43906462
1755,1755,1,1,True,0.4812777,0.1855607,0.14529121,0.09117502,0.09669536,0.1855607,0.4812777
1756,1756,1,1,True,0.43298292,0.18927744,0.15833533,0.10430985,0.11509446,0.18927744,0.43298292
1757,1757,1,1,True,0.38324422,0.1894969,0.17052832,0.11892274,0.13780782,0.1894969,0.38324422
1758,1758,1,2,False,0.25367242,0.16937482,0.18989843,0.16092503,0.2261293,0.18989843,0.25367242
1759,1759,1,1,True,0.41334975,0.18982464,0.1633336,0.109947436,0.12354458,0.18982464,0.41334975
1760,1760,1,3,False,0.13894016,0.11927289,0.17094451,0.18984044,0.381002,0.18984044,0.381002
1761,1761,1,2,False,0.20487183,0.15238863,0.18829116,0.17622668,0.2782217,0.18829116,0.2782217
1762,1762,1,2,False,0.28007495,0.17622536,0.18815207,0.15217195,0.20337565,0.18815207,0.28007495
1763,1763,1,1,True,0.4795456,0.18574941,0.14577362,0.091628216,0.09730316,0.18574941,0.4795456
1764,1764,1,2,False,0.29483265,0.17939448,0.18656015,0.14726306,0.19194965,0.18656015,0.29483265
1765,1765,1,1,True,0.43579906,0.18915161,0.15760171,0.10351537,0.11393224,0.18915161,0.43579906
1766,1766,1,1,True,0.47086924,0.18663438,0.1481758,0.093918286,0.10040217,0.18663438,0.47086924
1767,1767,1,2,False,0.190965,0.14643383,0.18635327,0.18009114,0.29615676,0.18635327,0.29615676
1768,1768,1,3,False,0.16076583,0.13164657,0.17919105,0.1869553,0.34144124,0.1869553,0.34144124
1769,1769,1,1,True,0.47029573,0.18668926,0.1483338,0.09407087,0.100610346,0.18668926,0.47029573
1770,1770,1,2,False,0.26632595,0.17285186,0.1892524,0.15674344,0.21482635,0.1892524,0.26632595
1771,1771,1,1,True,0.4527802,0.18814924,0.15310016,0.09879993,0.10717048,0.18814924,0.4527802
1772,1772,1,1,True,0.42963985,0.18941157,0.15920107,0.10525765,0.11648994,0.18941157,0.42963985
1773,1773,1,1,True,0.4785428,0.18585682,0.14605246,0.09189125,0.09765666,0.18585682,0.4785428
1774,1774,1,2,False,0.2294392,0.16167372,0.19000185,0.16875878,0.25012645,0.19000185,0.25012645
1775,1775,1,1,True,0.36383817,0.1884945,0.17479296,0.12491217,0.1479621,0.1884945,0.36383817
1776,1776,1,2,False,0.273566,0.17467988,0.18872184,0.15433797,0.20869431,0.18872184,0.273566
1777,1777,1,1,True,0.35108572,0.18748099,0.17740399,0.12892935,0.15509996,0.18748099,0.35108572
1778,1778,1,1,True,0.35839748,0.18809727,0.17592686,0.12661849,0.1509599,0.18809727,0.35839748
1779,1779,1,1,True,0.3422259,0.18660551,0.17911717,0.13175552,0.16029589,0.18660551,0.3422259
1780,1780,1,1,True,0.38470036,0.18954647,0.17019549,0.11847964,0.13707805,0.18954647,0.38470036
1781,1781,1,1,True,0.39551625,0.18980609,0.16767249,0.115216576,0.13178869,0.18980609,0.39551625
1782,1782,1,1,True,0.44661033,0.18856138,0.1547504,0.100498304,0.10957958,0.18856138,0.44661033
1783,1783,1,0,False,0.50389624,0.1827378,0.13891679,0.08537596,0.08907319,0.50389624,0.50389624
1784,1784,1,1,True,0.44083464,0.1888977,0.15628037,0.10210362,0.11188367,0.1888977,0.44083464
1785,1785,1,2,False,0.24543095,0.16691232,0.19011083,0.16362238,0.23392352,0.19011083,0.24543095
1786,1786,2,1,False,0.4031062,0.18987542,0.1658515,0.11295691,0.12820995,0.18987542,0.4031062
1787,1787,2,2,True,0.30053163,0.18049663,0.18584219,0.14537254,0.18775702,0.18584219,0.30053163
1788,1788,2,1,False,0.40822178,0.1898705,0.16460246,0.11144818,0.12585707,0.1898705,0.40822178
1789,1789,2,1,False,0.3709477,0.18893625,0.17326902,0.12270012,0.14414701,0.18893625,0.3709477
1790,1790,2,1,False,0.37931466,0.1893453,0.17141795,0.12012309,0.139799,0.1893453,0.37931466
1791,1791,2,3,False,0.12086469,0.10787827,0.16170377,0.19013256,0.41942072,0.19013256,0.41942072
1792,1792,2,2,True,0.17745054,0.1401388,0.18368948,0.18347424,0.31524694,0.18368948,0.31524694
1793,1793,2,2,True,0.20540482,0.15260655,0.18835056,0.17607233,0.27756575,0.18835056,0.27756575
1794,1794,2,1,False,0.32789513,0.18488295,0.1816941,0.13638261,0.1691451,0.18488295,0.32789513
1795,1795,2,1,False,0.4250381,0.18956888,0.16038333,0.10657044,0.11843926,0.18956888,0.4250381
1796,1796,2,1,False,0.44403228,0.18871747,0.15543522,0.101213,0.1106021,0.18871747,0.44403228
1797,1797,2,4,False,0.08178663,0.079393744,0.13210434,0.1795178,0.5271975,0.5271975,0.5271975
1798,1798,2,1,False,0.34687948,0.18708313,0.17822811,0.13026762,0.15754166,0.18708313,0.34687948
1799,1799,2,1,False,0.37260765,0.18902683,0.1729066,0.12218653,0.14327239,0.18902683,0.37260765
1800,1800,2,1,False,0.37171674,0.18897876,0.17310145,0.122462004,0.14374104,0.18897876,0.37171674
1801,1801,2,2,True,0.19499731,0.14821404,0.18699485,0.1790055,0.2907883,0.18699485,0.2907883
1802,1802,2,2,True,0.2667734,0.17296815,0.18922287,0.15659496,0.21444061,0.18922287,0.2667734
1803,1803,2,1,False,0.44893062,0.18841273,0.1541317,0.09985761,0.108667344,0.18841273,0.44893062
1804,1804,2,1,False,0.37100238,0.18893921,0.17325717,0.12268318,0.14411806,0.18893921,0.37100238
1805,1805,2,4,False,0.06078893,0.061730027,0.10916954,0.16286409,0.6054474,0.6054474,0.6054474
1806,1806,2,1,False,0.3461175,0.18700767,0.17837533,0.13051075,0.15798876,0.18700767,0.3461175
1807,1807,2,3,False,0.11003077,0.10052431,0.15493935,0.18903568,0.4454699,0.18903568,0.4454699
1808,1808,2,1,False,0.33354434,0.18560787,0.18070836,0.13455084,0.1655885,0.18560787,0.33354434
1809,1809,2,1,False,0.41996893,0.18970536,0.16167244,0.108027555,0.12062579,0.18970536,0.41996893
1810,1810,2,1,False,0.33517194,0.18580553,0.18041697,0.134025,0.16458057,0.18580553,0.33517194
1811,1811,2,2,True,0.22901207,0.16152531,0.18998885,0.1688936,0.25058016,0.18998885,0.25058016
1812,1812,2,1,False,0.3220572,0.18407014,0.18266904,0.13828543,0.1729182,0.18407014,0.3220572
1813,1813,2,3,False,0.14499468,0.12285364,0.17352778,0.18927416,0.36934975,0.18927416,0.36934975
1814,1814,2,1,False,0.36150104,0.18833032,0.17528355,0.12564373,0.14924136,0.18833032,0.36150104
1815,1815,2,3,False,0.1365869,0.11784983,0.16987449,0.1900037,0.3856851,0.1900037,0.3856851
1816,1816,2,1,False,0.34497547,0.18689248,0.17859483,0.13087547,0.15866175,0.18689248,0.34497547
1817,1817,2,2,True,0.28464144,0.17725521,0.18770266,0.15065187,0.19974881,0.18770266,0.28464144
1818,1818,2,1,False,0.3449092,0.18688571,0.1786075,0.13089669,0.15870091,0.18688571,0.3449092
1819,1819,2,1,False,0.37468064,0.18913335,0.17245066,0.121546775,0.14218858,0.18913335,0.37468064
1820,1820,2,2,True,0.23103774,0.16222537,0.19004565,0.16825278,0.24843846,0.19004565,0.24843846
1821,1821,2,1,False,0.36485142,0.18856281,0.1745787,0.12459569,0.14741139,0.18856281,0.36485142
1822,1822,2,3,False,0.10668236,0.098169446,0.15264302,0.1884583,0.45404688,0.1884583,0.45404688
1823,1823,2,2,True,0.29120705,0.17865832,0.18698804,0.14846775,0.19467893,0.18698804,0.29120705
1824,1824,2,1,False,0.36059892,0.18826434,0.17547154,0.12592667,0.14973852,0.18826434,0.36059892
1825,1825,2,1,False,0.37056717,0.18891473,0.17335181,0.12281803,0.14434834,0.18891473,0.37056717
1826,1826,2,2,True,0.31067243,0.18229468,0.18443416,0.14202146,0.18057735,0.18443416,0.31067243
1827,1827,2,3,False,0.13149601,0.114709914,0.16742796,0.19023773,0.3961284,0.19023773,0.3961284
1828,1828,2,2,True,0.20036161,0.15051425,0.18774608,0.17751569,0.28386238,0.18774608,0.28386238
1829,1829,2,1,False,0.3564751,0.18794444,0.17632058,0.12722406,0.1520358,0.18794444,0.3564751
1830,1830,2,1,False,0.442251,0.18881969,0.1559066,0.1017086,0.111314185,0.18881969,0.442251
1831,1831,2,2,True,0.2753712,0.17511779,0.18857238,0.15373743,0.20720121,0.18857238,0.2753712
1832,1832,2,4,False,0.07809818,0.07641578,0.12848383,0.17732257,0.53967965,0.53967965,0.53967965
1833,1833,2,2,True,0.2484417,0.16783035,0.19005325,0.16264006,0.23103464,0.19005325,0.2484417
1834,1834,2,3,False,0.17369133,0.13829607,0.18279862,0.18433383,0.32088014,0.18433383,0.32088014
1835,1835,2,2,True,0.23320276,0.16296232,0.19009307,0.16756444,0.24617742,0.19009307,0.24617742
1836,1836,2,2,True,0.2489348,0.16797858,0.1900416,0.16247883,0.23056617,0.1900416,0.2489348
1837,1837,2,0,False,0.55964905,0.17309351,0.12277765,0.07199666,0.0724832,0.55964905,0.55964905
1838,1838,2,2,True,0.2583099,0.17069137,0.18970501,0.159397,0.22189671,0.18970501,0.2583099
1839,1839,2,1,False,0.48529083,0.18510818,0.14417025,0.09012996,0.09530078,0.18510818,0.48529083
1840,1840,2,1,False,0.3766575,0.1892283,0.1720123,0.1209383,0.14116362,0.1892283,0.3766575
1841,1841,2,1,False,0.38942605,0.18968344,0.16910395,0.11704776,0.1347388,0.18968344,0.38942605
1842,1842,2,1,False,0.42307806,0.18962628,0.16088343,0.10713247,0.119279765,0.18962628,0.42307806
1843,1843,2,4,False,0.08818495,0.08443707,0.13800937,0.1827234,0.5066452,0.5066452,0.5066452
1844,1844,2,1,False,0.34852636,0.18724272,0.17790774,0.12974288,0.15658031,0.18724272,0.34852636
1845,1845,2,3,False,0.122092664,0.10868657,0.16240937,0.19018987,0.41662154,0.19018987,0.41662154
1846,1846,2,1,False,0.40399474,0.18987757,0.16563575,0.11269404,0.1277979,0.18987757,0.40399474
1847,1847,2,2,True,0.1775865,0.14020467,0.18372041,0.18344241,0.315046,0.18372041,0.315046
1848,1848,2,1,False,0.4169109,0.18976885,0.16244304,0.10891208,0.12196514,0.18976885,0.4169109
1849,1849,2,1,False,0.4464308,0.1885725,0.15479827,0.10054795,0.109650485,0.1885725,0.4464308
1850,1850,2,1,False,0.346938,0.18708888,0.17821679,0.13024896,0.15750736,0.18708888,0.346938
1851,1851,2,4,False,0.031768262,0.03433436,0.06649649,0.11572248,0.7516784,0.7516784,0.7516784
1852,1852,2,1,False,0.43230903,0.18930572,0.15851033,0.104500525,0.115374394,0.18930572,0.43230903
1853,1853,2,2,True,0.2836532,0.1770361,0.18780333,0.1509808,0.20052657,0.18780333,0.2836532
1854,1854,2,1,False,0.3242182,0.18437862,0.18231347,0.13757996,0.17150973,0.18437862,0.3242182
1855,1855,2,2,True,0.26319435,0.17202498,0.18944661,0.15778169,0.21755245,0.18944661,0.26319435
1856,1856,2,0,False,0.5104324,0.18180068,0.13705185,0.08374103,0.08697409,0.5104324,0.5104324
1857,1857,2,1,False,0.43703914,0.18909252,0.15727746,0.10316665,0.113424234,0.18909252,0.43703914
1858,1858,2,1,False,0.41194898,0.18984127,0.16368178,0.11035623,0.12417175,0.18984127,0.41194898
1859,1859,2,1,False,0.4094741,0.18986319,0.16429403,0.111080654,0.1252881,0.18986319,0.4094741
1860,1860,2,1,False,0.3885231,0.1896601,0.16931388,0.11732057,0.13518235,0.1896601,0.3885231
1861,1861,2,2,True,0.3040586,0.18114561,0.18537086,0.14420491,0.18522,0.18537086,0.3040586
1862,1862,2,0,False,0.70359516,0.13302892,0.08045519,0.04276073,0.040159993,0.70359516,0.70359516
1863,1863,2,1,False,0.4510249,0.18827194,0.15357132,0.09928136,0.107850485,0.18827194,0.4510249
1864,1864,2,1,False,0.32445693,0.18441218,0.18227378,0.13750212,0.171355,0.18441218,0.32445693
1865,1865,2,2,True,0.26597178,0.17275947,0.18927544,0.15686095,0.21513236,0.18927544,0.26597178
1866,1866,2,2,True,0.21332842,0.15575898,0.18911105,0.17373228,0.26806927,0.18911105,0.26806927
1867,1867,2,1,False,0.4137233,0.18981963,0.16324058,0.10983859,0.123377904,0.18981963,0.4137233
1868,1868,2,2,True,0.24421507,0.1665355,0.19012731,0.16401798,0.23510414,0.19012731,0.24421507
1869,1869,2,1,False,0.3587247,0.18812263,0.17585951,0.12651552,0.15077762,0.18812263,0.3587247
1870,1870,2,1,False,0.32467788,0.18444309,0.182237,0.13743012,0.17121191,0.18444309,0.32467788
1871,1871,2,2,True,0.18214321,0.14238262,0.18470767,0.18234831,0.30841818,0.18470767,0.30841818
1872,1872,2,1,False,0.35114077,0.1874861,0.177393,0.12891188,0.15506834,0.1874861,0.35114077
1873,1873,2,2,True,0.31247187,0.18259227,0.18416762,0.14142893,0.1793393,0.18416762,0.31247187
1874,1874,2,1,False,0.4543692,0.18803442,0.15267256,0.098365285,0.106558554,0.18803442,0.4543692
1875,1875,2,2,True,0.25366265,0.16937196,0.18989879,0.16092826,0.22613834,0.18989879,0.25366265
1876,1876,2,1,False,0.44992208,0.1883468,0.15386665,0.099584594,0.10827987,0.1883468,0.44992208
1877,1877,2,3,False,0.15963256,0.13103992,0.17883223,0.1871573,0.34333798,0.1871573,0.34333798
1878,1878,2,2,True,0.29624367,0.1796735,0.1863876,0.1467946,0.19090064,0.1863876,0.29624367
1879,1879,2,2,True,0.21381098,0.15594572,0.18915021,0.17358717,0.2675059,0.18915021,0.2675059
1880,1880,2,1,False,0.34667966,0.18706344,0.17826681,0.1303314,0.15765879,0.18706344,0.34667966
1881,1881,2,1,False,0.41275012,0.18983212,0.1634828,0.11012231,0.123812646,0.18983212,0.41275012
1882,1882,2,2,True,0.19252521,0.14712793,0.18660948,0.1796748,0.29406258,0.18660948,0.29406258
1883,1883,2,3,False,0.14412826,0.12234843,0.17317271,0.18936747,0.37098312,0.18936747,0.37098312
1884,1884,2,1,False,0.42033696,0.18969673,0.16157933,0.10792138,0.12046561,0.18969673,0.42033696
1885,1885,2,1,False,0.37492234,0.1891453,0.17239726,0.1214723,0.14206281,0.1891453,0.37492234
1886,1886,2,1,False,0.3740439,0.18910144,0.1725911,0.12174312,0.1425205,0.18910144,0.3740439
1887,1887,2,2,True,0.27298832,0.17453837,0.18876821,0.15453008,0.20917502,0.18876821,0.27298832
1888,1888,2,1,False,0.3959172,0.18981211,0.16757728,0.11509653,0.13159695,0.18981211,0.3959172
1889,1889,2,2,True,0.29593956,0.17961377,0.18642509,0.14689551,0.19112606,0.18642509,0.29593956
1890,1890,2,1,False,0.37076384,0.18892589,0.173309,0.12275708,0.1442442,0.18892589,0.37076384
1891,1891,2,2,True,0.29197398,0.17881633,0.18689947,0.14821282,0.19409749,0.18689947,0.29197398
1892,1892,2,2,True,0.23587865,0.16385746,0.19013274,0.16670926,0.2434219,0.19013274,0.2434219
1893,1893,2,1,False,0.44198686,0.18883446,0.15597637,0.101782165,0.11142015,0.18883446,0.44198686
