sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2379,2379,1,1,True,0.49837548,0.5016245,0.5016245,0.5016245
2380,2380,1,1,True,0.00022774935,0.99977225,0.99977225,0.99977225
2381,2381,1,1,True,0.16474241,0.8352576,0.8352576,0.8352576
2382,2382,1,1,True,0.0014312267,0.9985688,0.9985688,0.9985688
2383,2383,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2384,2384,1,1,True,8.583069e-06,0.9999914,0.9999914,0.9999914
2385,2385,1,1,True,0.0037181973,0.9962818,0.9962818,0.9962818
2386,2386,1,0,False,0.51168203,0.488318,0.51168203,0.488318
2387,2387,1,0,False,0.86680436,0.13319561,0.86680436,0.13319561
2388,2388,1,1,True,0.23035026,0.76964974,0.76964974,0.76964974
2389,2389,1,1,True,0.0007110834,0.9992889,0.9992889,0.9992889
2390,2390,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2391,2391,1,1,True,0.0,1.0,1.0,1.0
2392,2392,1,1,True,0.00015425682,0.99984574,0.99984574,0.99984574
2393,2393,1,1,True,0.020239353,0.97976065,0.97976065,0.97976065
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.17115307,0.82884693,0.82884693,0.82884693
2396,2396,1,1,True,0.005253017,0.994747,0.994747,0.994747
2397,2397,1,1,True,0.29590392,0.7040961,0.7040961,0.7040961
2398,2398,1,1,True,0.0,1.0,1.0,1.0
2399,2399,1,1,True,0.00815165,0.99184835,0.99184835,0.99184835
2400,2400,1,1,True,0.42032838,0.5796716,0.5796716,0.5796716
2401,2401,1,1,True,0.0015799999,0.99842,0.99842,0.99842
2402,2402,1,1,True,0.0,1.0,1.0,1.0
2403,2403,1,1,True,0.38854784,0.61145216,0.61145216,0.61145216
2404,2404,1,0,False,0.92421967,0.075780325,0.92421967,0.075780325
2405,2405,1,1,True,0.45118117,0.5488188,0.5488188,0.5488188
2406,2406,1,1,True,0.3530268,0.6469732,0.6469732,0.6469732
2407,2407,1,1,True,0.28897744,0.71102256,0.71102256,0.71102256
2408,2408,1,0,False,0.5513189,0.44868115,0.5513189,0.44868115
2409,2409,1,0,False,0.54652715,0.45347288,0.54652715,0.45347288
2410,2410,1,1,True,0.107250035,0.89274997,0.89274997,0.89274997
2411,2411,1,1,True,0.26615512,0.7338449,0.7338449,0.7338449
2412,2412,1,1,True,0.27584398,0.724156,0.724156,0.724156
2413,2413,1,1,True,0.017071486,0.9829285,0.9829285,0.9829285
2414,2414,1,1,True,0.028679907,0.9713201,0.9713201,0.9713201
2415,2415,1,1,True,0.10289788,0.8971021,0.8971021,0.8971021
2416,2416,1,0,False,0.5656301,0.43436995,0.5656301,0.43436995
2417,2417,1,0,False,0.8710374,0.12896259,0.8710374,0.12896259
2418,2418,1,1,True,0.33701473,0.66298527,0.66298527,0.66298527
2419,2419,1,1,True,0.18966669,0.8103333,0.8103333,0.8103333
2420,2420,1,1,True,0.080228865,0.91977113,0.91977113,0.91977113
2421,2421,1,1,True,0.0,1.0,1.0,1.0
2422,2422,1,1,True,0.028278768,0.97172123,0.97172123,0.97172123
2423,2423,1,1,True,0.094863355,0.90513664,0.90513664,0.90513664
2424,2424,1,1,True,0.11595905,0.88404095,0.88404095,0.88404095
2425,2425,1,1,True,0.03306967,0.9669303,0.9669303,0.9669303
2426,2426,1,0,False,0.50595254,0.49404746,0.50595254,0.49404746
2427,2427,1,1,True,0.035780907,0.9642191,0.9642191,0.9642191
2428,2428,1,1,True,0.100004315,0.8999957,0.8999957,0.8999957
2429,2429,1,1,True,0.007827401,0.9921726,0.9921726,0.9921726
2430,2430,1,1,True,0.12295759,0.8770424,0.8770424,0.8770424
2431,2431,1,1,True,0.0019107461,0.99808925,0.99808925,0.99808925
2432,2432,1,1,True,0.20513618,0.7948638,0.7948638,0.7948638
2433,2433,1,1,True,0.010810256,0.98918974,0.98918974,0.98918974
2434,2434,1,0,False,0.9181767,0.08182331,0.9181767,0.08182331
2435,2435,1,0,False,0.7424491,0.2575509,0.7424491,0.2575509
2436,2436,1,1,True,0.05691403,0.94308597,0.94308597,0.94308597
2437,2437,1,1,True,6.3180923e-06,0.9999937,0.9999937,0.9999937
2438,2438,1,0,False,0.956186,0.043813992,0.956186,0.043813992
2439,2439,1,1,True,0.48975706,0.51024294,0.51024294,0.51024294
2440,2440,1,1,True,0.3805012,0.6194988,0.6194988,0.6194988
2441,2441,1,0,False,0.5073207,0.4926793,0.5073207,0.4926793
2442,2442,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2443,2443,1,1,True,0.17973387,0.8202661,0.8202661,0.8202661
2444,2444,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2445,2445,1,1,True,8.34465e-06,0.99999166,0.99999166,0.99999166
2446,2446,1,1,True,0.055288076,0.9447119,0.9447119,0.9447119
2447,2447,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2448,2448,1,1,True,5.00679e-06,0.999995,0.999995,0.999995
2449,2449,1,1,True,0.0009268522,0.99907315,0.99907315,0.99907315
2450,2450,1,1,True,0.030506194,0.9694938,0.9694938,0.9694938
2451,2451,1,1,True,0.001116693,0.9988833,0.9988833,0.9988833
2452,2452,1,1,True,0.0,1.0,1.0,1.0
2453,2453,1,0,False,0.75085676,0.24914321,0.75085676,0.24914321
2454,2454,1,0,False,0.9610771,0.03892288,0.9610771,0.03892288
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.65433824,0.34566176,0.65433824,0.34566176
2457,2457,1,1,True,0.08547515,0.91452485,0.91452485,0.91452485
2458,2458,1,1,True,0.002405107,0.9975949,0.9975949,0.9975949
2459,2459,1,1,True,0.00011944771,0.99988055,0.99988055,0.99988055
2460,2460,1,1,True,0.08968836,0.91031164,0.91031164,0.91031164
2461,2461,1,1,True,1.1205673e-05,0.9999888,0.9999888,0.9999888
2462,2462,1,0,False,0.91095006,0.08904994,0.91095006,0.08904994
2463,2463,1,1,True,0.454148,0.545852,0.545852,0.545852
2464,2464,1,1,True,0.37254518,0.6274548,0.6274548,0.6274548
2465,2465,1,0,False,0.96766746,0.032332532,0.96766746,0.032332532
2466,2466,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2467,2467,1,0,False,0.92838377,0.07161624,0.92838377,0.07161624
2468,2468,1,1,True,0.23632991,0.7636701,0.7636701,0.7636701
2469,2469,1,1,True,0.10412091,0.8958791,0.8958791,0.8958791
2470,2470,1,1,True,0.11439383,0.88560617,0.88560617,0.88560617
2471,2471,1,1,True,0.13706923,0.8629308,0.8629308,0.8629308
2472,2472,1,1,True,0.10529643,0.89470357,0.89470357,0.89470357
2473,2473,1,1,True,0.00024741888,0.9997526,0.9997526,0.9997526
2474,2474,1,1,True,0.026403248,0.97359675,0.97359675,0.97359675
2475,2475,1,0,False,0.5796188,0.42038122,0.5796188,0.42038122
2476,2476,1,1,True,0.006129265,0.99387074,0.99387074,0.99387074
2477,2477,1,1,True,0.002005577,0.9979944,0.9979944,0.9979944
2478,2478,1,1,True,0.0069883466,0.99301165,0.99301165,0.99301165
2479,2479,1,1,True,0.2444799,0.7555201,0.7555201,0.7555201
2480,2480,1,1,True,0.29885834,0.70114166,0.70114166,0.70114166
2481,2481,1,1,True,0.0024771094,0.9975229,0.9975229,0.9975229
2482,2482,1,1,True,0.2000634,0.7999366,0.7999366,0.7999366
2483,2483,1,1,True,0.0034258366,0.99657416,0.99657416,0.99657416
2484,2484,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2485,2485,1,0,False,0.6106533,0.38934675,0.6106533,0.38934675
2486,2486,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2487,2487,1,1,True,0.0,1.0,1.0,1.0
2488,2488,1,1,True,0.002289176,0.9977108,0.9977108,0.9977108
2489,2489,1,1,True,0.072342336,0.92765766,0.92765766,0.92765766
2490,2490,1,1,True,0.0021342635,0.99786574,0.99786574,0.99786574
2491,2491,1,1,True,0.16281074,0.83718926,0.83718926,0.83718926
2492,2492,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2493,2493,1,1,True,0.06414527,0.93585473,0.93585473,0.93585473
2494,2494,1,0,False,0.81633854,0.18366148,0.81633854,0.18366148
2495,2495,1,1,True,0.33224308,0.6677569,0.6677569,0.6677569
2496,2496,1,1,True,0.0032382607,0.99676174,0.99676174,0.99676174
2497,2497,1,0,False,0.7881548,0.21184523,0.7881548,0.21184523
2498,2498,1,1,True,0.01509434,0.98490566,0.98490566,0.98490566
2499,2499,1,1,True,0.18207258,0.8179274,0.8179274,0.8179274
2500,2500,1,1,True,0.045843422,0.9541566,0.9541566,0.9541566
2501,2501,1,1,True,0.06760955,0.93239045,0.93239045,0.93239045
2502,2502,1,1,True,0.02857989,0.9714201,0.9714201,0.9714201
2503,2503,1,1,True,0.00015199184,0.999848,0.999848,0.999848
2504,2504,1,1,True,0.05476445,0.94523555,0.94523555,0.94523555
2505,2505,1,1,True,0.004997909,0.9950021,0.9950021,0.9950021
2506,2506,1,1,True,0.043355048,0.95664495,0.95664495,0.95664495
2507,2507,1,1,True,0.0005053282,0.9994947,0.9994947,0.9994947
2508,2508,1,1,True,0.026560962,0.97343904,0.97343904,0.97343904
2509,2509,1,1,True,0.0022574663,0.99774253,0.99774253,0.99774253
2510,2510,1,0,False,0.9502916,0.049708404,0.9502916,0.049708404
2511,2511,1,0,False,0.6075618,0.39243817,0.6075618,0.39243817
2512,2512,1,1,True,0.4209879,0.5790121,0.5790121,0.5790121
2513,2513,1,1,True,0.27722323,0.7227768,0.7227768,0.7227768
2514,2514,1,0,False,0.989343,0.010657029,0.989343,0.010657029
2515,2515,1,0,False,0.6662951,0.3337049,0.6662951,0.3337049
2516,2516,1,1,True,1.835823e-05,0.99998164,0.99998164,0.99998164
2517,2517,1,1,True,0.013030767,0.98696923,0.98696923,0.98696923
2518,2518,1,1,True,0.0005812645,0.99941874,0.99941874,0.99941874
2519,2519,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2520,2520,1,0,False,0.6939257,0.30607432,0.6939257,0.30607432
2521,2521,1,1,True,0.00065785646,0.99934214,0.99934214,0.99934214
2522,2522,1,1,True,0.23616385,0.76383615,0.76383615,0.76383615
2523,2523,1,1,True,0.0029238462,0.99707615,0.99707615,0.99707615
2524,2524,1,1,True,0.03164071,0.9683593,0.9683593,0.9683593
2525,2525,1,1,True,0.002427876,0.9975721,0.9975721,0.9975721
2526,2526,1,1,True,0.14158767,0.8584123,0.8584123,0.8584123
2527,2527,1,1,True,0.0,1.0,1.0,1.0
2528,2528,1,1,True,9.8228455e-05,0.9999018,0.9999018,0.9999018
2529,2529,1,0,False,0.94273746,0.057262536,0.94273746,0.057262536
2530,2530,1,1,True,0.014653206,0.9853468,0.9853468,0.9853468
2531,2531,1,1,True,0.0,1.0,1.0,1.0
2532,2532,1,1,True,0.37520695,0.62479305,0.62479305,0.62479305
2533,2533,1,0,False,0.71178,0.28822,0.71178,0.28822
2534,2534,1,1,True,0.13077426,0.86922574,0.86922574,0.86922574
2535,2535,1,1,True,0.0014409423,0.99855906,0.99855906,0.99855906
2536,2536,1,0,False,0.9411504,0.058849577,0.9411504,0.058849577
2537,2537,1,1,True,0.33365256,0.66634744,0.66634744,0.66634744
2538,2538,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2539,2539,1,0,False,0.78439814,0.21560186,0.78439814,0.21560186
2540,2540,1,1,True,0.24059933,0.75940067,0.75940067,0.75940067
2541,2541,1,1,True,4.3272972e-05,0.9999567,0.9999567,0.9999567
2542,2542,1,1,True,0.06265229,0.9373477,0.9373477,0.9373477
2543,2543,1,1,True,3.4451485e-05,0.99996555,0.99996555,0.99996555
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.0007272363,0.99927276,0.99927276,0.99927276
2546,2546,1,1,True,0.015327752,0.98467225,0.98467225,0.98467225
2547,2547,1,1,True,4.172325e-06,0.9999958,0.9999958,0.9999958
2548,2548,1,0,False,0.86328375,0.13671626,0.86328375,0.13671626
2549,2549,1,1,True,0.0002452731,0.9997547,0.9997547,0.9997547
2550,2550,1,0,False,0.59675384,0.4032462,0.59675384,0.4032462
2551,2551,1,1,True,4.1007996e-05,0.999959,0.999959,0.999959
2552,2552,1,0,False,0.90045553,0.09954448,0.90045553,0.09954448
2553,2553,1,1,True,0.002971232,0.99702877,0.99702877,0.99702877
2554,2554,1,1,True,0.122339845,0.87766016,0.87766016,0.87766016
2555,2555,1,1,True,0.4354158,0.5645842,0.5645842,0.5645842
2556,2556,1,1,True,0.31327152,0.6867285,0.6867285,0.6867285
2557,2557,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2558,2558,1,0,False,0.6364535,0.3635465,0.6364535,0.3635465
2559,2559,1,1,True,0.0006406903,0.9993593,0.9993593,0.9993593
2560,2560,1,1,True,4.5657158e-05,0.99995434,0.99995434,0.99995434
2561,2561,1,1,True,1.4305115e-05,0.9999857,0.9999857,0.9999857
2562,2562,1,1,True,0.0019210577,0.99807894,0.99807894,0.99807894
2563,2563,1,1,True,0.001165688,0.9988343,0.9988343,0.9988343
2564,2564,1,1,True,0.0018000603,0.99819994,0.99819994,0.99819994
2565,2565,1,0,False,0.67415154,0.32584843,0.67415154,0.32584843
2566,2566,1,1,True,0.29582202,0.704178,0.704178,0.704178
2567,2567,1,1,True,0.46021742,0.5397826,0.5397826,0.5397826
2568,2568,1,1,True,0.15130281,0.8486972,0.8486972,0.8486972
2569,2569,1,1,True,0.043429255,0.95657074,0.95657074,0.95657074
2570,2570,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2571,2571,1,1,True,0.0003681183,0.9996319,0.9996319,0.9996319
2572,2572,1,1,True,0.04237908,0.9576209,0.9576209,0.9576209
2573,2573,1,1,True,0.0005136728,0.9994863,0.9994863,0.9994863
2574,2574,1,1,True,0.21801549,0.7819845,0.7819845,0.7819845
2575,2575,1,1,True,1.9192696e-05,0.9999808,0.9999808,0.9999808
2576,2576,1,1,True,0.002198875,0.9978011,0.9978011,0.9978011
2577,2577,1,1,True,0.00056415796,0.99943584,0.99943584,0.99943584
2578,2578,1,1,True,1.1920929e-05,0.9999881,0.9999881,0.9999881
2579,2579,1,1,True,0.008637726,0.9913623,0.9913623,0.9913623
2580,2580,1,1,True,0.0,1.0,1.0,1.0
2581,2581,1,0,False,0.73013103,0.26986894,0.73013103,0.26986894
2582,2582,1,0,False,0.61519074,0.38480923,0.61519074,0.38480923
2583,2583,1,0,False,0.83495283,0.1650472,0.83495283,0.1650472
2584,2584,1,1,True,0.0034555793,0.9965444,0.9965444,0.9965444
2585,2585,1,0,False,0.53624886,0.46375114,0.53624886,0.46375114
2586,2586,1,1,True,0.020969212,0.9790308,0.9790308,0.9790308
2587,2587,1,0,False,0.9697177,0.0302823,0.9697177,0.0302823
2588,2588,1,1,True,0.04212767,0.95787233,0.95787233,0.95787233
2589,2589,1,0,False,0.5625007,0.43749928,0.5625007,0.43749928
2590,2590,1,1,True,0.09895611,0.9010439,0.9010439,0.9010439
2591,2591,1,1,True,0.0011526346,0.99884737,0.99884737,0.99884737
2592,2592,1,1,True,0.0012713075,0.9987287,0.9987287,0.9987287
2593,2593,1,1,True,1.0251999e-05,0.99998975,0.99998975,0.99998975
2594,2594,1,1,True,0.1493988,0.8506012,0.8506012,0.8506012
2595,2595,1,1,True,0.15162045,0.84837955,0.84837955,0.84837955
2596,2596,1,0,False,0.67453474,0.32546526,0.67453474,0.32546526
2597,2597,1,1,True,0.15845275,0.84154725,0.84154725,0.84154725
2598,2598,1,1,True,0.22792536,0.77207464,0.77207464,0.77207464
2599,2599,1,1,True,0.1524728,0.8475272,0.8475272,0.8475272
2600,2600,1,0,False,0.83996964,0.16003035,0.83996964,0.16003035
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2603,2603,1,0,False,0.589375,0.41062495,0.589375,0.41062495
2604,2604,1,1,True,0.0019071698,0.99809283,0.99809283,0.99809283
2605,2605,1,0,False,0.6613612,0.3386388,0.6613612,0.3386388
2606,2606,1,1,True,1.6450882e-05,0.99998355,0.99998355,0.99998355
2607,2607,1,0,False,0.7015563,0.29844365,0.7015563,0.29844365
2608,2608,1,1,True,0.073595166,0.92640483,0.92640483,0.92640483
2609,2609,1,1,True,0.010450602,0.9895494,0.9895494,0.9895494
2610,2610,1,1,True,0.00087350607,0.9991265,0.9991265,0.9991265
2611,2611,1,1,True,0.03152609,0.9684739,0.9684739,0.9684739
2612,2612,1,1,True,0.01122582,0.9887742,0.9887742,0.9887742
2613,2613,1,1,True,0.0021689534,0.99783105,0.99783105,0.99783105
2614,2614,1,1,True,0.038168788,0.9618312,0.9618312,0.9618312
2615,2615,1,1,True,0.020740986,0.979259,0.979259,0.979259
2616,2616,1,0,False,0.8204298,0.17957017,0.8204298,0.17957017
2617,2617,1,1,True,0.0026423335,0.99735767,0.99735767,0.99735767
2618,2618,1,1,True,0.00018829107,0.9998117,0.9998117,0.9998117
2619,2619,1,0,False,0.99505734,0.0049426593,0.99505734,0.0049426593
2620,2620,1,1,True,0.15123111,0.8487689,0.8487689,0.8487689
2621,2621,1,1,True,0.003183782,0.9968162,0.9968162,0.9968162
2622,2622,1,1,True,0.0039842725,0.9960157,0.9960157,0.9960157
2623,2623,1,1,True,0.381226,0.618774,0.618774,0.618774
2624,2624,1,1,True,0.0005135536,0.99948645,0.99948645,0.99948645
2625,2625,1,1,True,9.36985e-05,0.9999063,0.9999063,0.9999063
2626,2626,1,1,True,0.33098608,0.6690139,0.6690139,0.6690139
2627,2627,1,1,True,0.0117124915,0.9882875,0.9882875,0.9882875
2628,2628,1,1,True,3.552437e-05,0.9999645,0.9999645,0.9999645
2629,2629,1,1,True,0.054705918,0.9452941,0.9452941,0.9452941
2630,2630,1,1,True,0.00086826086,0.99913174,0.99913174,0.99913174
2631,2631,1,1,True,0.38237375,0.61762625,0.61762625,0.61762625
2632,2632,1,1,True,0.09228426,0.90771574,0.90771574,0.90771574
2633,2633,1,1,True,0.055627584,0.9443724,0.9443724,0.9443724
2634,2634,1,1,True,0.07788825,0.92211175,0.92211175,0.92211175
2635,2635,1,1,True,0.010097027,0.989903,0.989903,0.989903
2636,2636,1,1,True,0.079108715,0.9208913,0.9208913,0.9208913
2637,2637,1,0,False,0.6092173,0.39078274,0.6092173,0.39078274
2638,2638,1,1,True,0.013776958,0.98622304,0.98622304,0.98622304
2639,2639,1,1,True,0.06370789,0.9362921,0.9362921,0.9362921
2640,2640,1,1,True,0.0014725924,0.9985274,0.9985274,0.9985274
2641,2641,1,1,True,0.10754174,0.89245826,0.89245826,0.89245826
2642,2642,1,0,False,0.53583443,0.46416557,0.53583443,0.46416557
2643,2643,1,1,True,0.0627234,0.9372766,0.9372766,0.9372766
2644,2644,1,1,True,0.022291243,0.97770876,0.97770876,0.97770876
2645,2645,1,1,True,0.045598507,0.9544015,0.9544015,0.9544015
2646,2646,1,1,True,0.006190717,0.9938093,0.9938093,0.9938093
2647,2647,1,0,False,0.7447174,0.25528258,0.7447174,0.25528258
2648,2648,1,0,False,0.830058,0.16994205,0.830058,0.16994205
2649,2649,1,0,False,0.5567748,0.4432252,0.5567748,0.4432252
2650,2650,1,1,True,0.4348209,0.5651791,0.5651791,0.5651791
2651,2651,1,0,False,0.8915012,0.10849881,0.8915012,0.10849881
2652,2652,1,1,True,0.009831309,0.9901687,0.9901687,0.9901687
2653,2653,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2654,2654,1,0,False,0.6120852,0.3879148,0.6120852,0.3879148
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,0,False,0.88971937,0.110280626,0.88971937,0.110280626
2657,2657,1,0,False,0.55097306,0.44902694,0.55097306,0.44902694
2658,2658,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2659,2659,1,1,True,0.025092185,0.9749078,0.9749078,0.9749078
2660,2660,1,1,True,0.22887343,0.77112657,0.77112657,0.77112657
2661,2661,1,1,True,0.0035814047,0.9964186,0.9964186,0.9964186
2662,2662,1,1,True,0.0003502369,0.99964976,0.99964976,0.99964976
2663,2663,1,1,True,0.38329566,0.61670434,0.61670434,0.61670434
2664,2664,1,0,False,0.95698196,0.04301805,0.95698196,0.04301805
2665,2665,1,1,True,0.16691631,0.8330837,0.8330837,0.8330837
2666,2666,1,1,True,0.3555956,0.6444044,0.6444044,0.6444044
2667,2667,1,0,False,0.5997351,0.40026492,0.5997351,0.40026492
2668,2668,1,1,True,0.4235605,0.5764395,0.5764395,0.5764395
2669,2669,1,1,True,0.00019305944,0.99980694,0.99980694,0.99980694
2670,2670,1,1,True,0.0024033189,0.9975967,0.9975967,0.9975967
2671,2671,1,1,True,0.0,1.0,1.0,1.0
2672,2672,1,0,False,0.77513266,0.22486734,0.77513266,0.22486734
2673,2673,1,1,True,6.0081482e-05,0.9999399,0.9999399,0.9999399
2674,2674,1,1,True,6.7830086e-05,0.99993217,0.99993217,0.99993217
2675,2675,1,1,True,0.00013005733,0.99986994,0.99986994,0.99986994
