sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.3875056,0.6124944,0.6124944,0.6124944
2391,2391,1,1,True,0.37384516,0.62615484,0.62615484,0.62615484
2392,2392,1,1,True,0.4038577,0.5961423,0.5961423,0.5961423
2393,2393,1,1,True,0.42497486,0.57502514,0.57502514,0.57502514
2394,2394,1,1,True,0.41519177,0.58480823,0.58480823,0.58480823
2395,2395,1,1,True,0.46548855,0.53451145,0.53451145,0.53451145
2396,2396,1,1,True,0.42946345,0.57053655,0.57053655,0.57053655
2397,2397,1,1,True,0.41426355,0.58573645,0.58573645,0.58573645
2398,2398,1,1,True,0.4510728,0.5489272,0.5489272,0.5489272
2399,2399,1,1,True,0.41598558,0.5840144,0.5840144,0.5840144
2400,2400,1,1,True,0.40868962,0.5913104,0.5913104,0.5913104
2401,2401,1,1,True,0.4027155,0.5972845,0.5972845,0.5972845
2402,2402,1,1,True,0.4729975,0.5270025,0.5270025,0.5270025
2403,2403,1,1,True,0.41163194,0.58836806,0.58836806,0.58836806
2404,2404,1,0,False,0.5341344,0.46586564,0.5341344,0.46586564
2405,2405,1,1,True,0.40785313,0.5921469,0.5921469,0.5921469
2406,2406,1,1,True,0.43198216,0.56801784,0.56801784,0.56801784
2407,2407,1,1,True,0.4124769,0.5875231,0.5875231,0.5875231
2408,2408,1,1,True,0.42382002,0.57618,0.57618,0.57618
2409,2409,1,1,True,0.42566448,0.5743355,0.5743355,0.5743355
2410,2410,1,1,True,0.44744116,0.55255884,0.55255884,0.55255884
2411,2411,1,1,True,0.42389804,0.57610196,0.57610196,0.57610196
2412,2412,1,0,False,0.50762457,0.49237543,0.50762457,0.49237543
2413,2413,1,1,True,0.40731454,0.59268546,0.59268546,0.59268546
2414,2414,1,1,True,0.4808516,0.5191484,0.5191484,0.5191484
2415,2415,1,0,False,0.604821,0.39517897,0.604821,0.39517897
2416,2416,1,1,True,0.43375713,0.5662429,0.5662429,0.5662429
2417,2417,1,1,True,0.4861166,0.5138834,0.5138834,0.5138834
2418,2418,1,1,True,0.46486306,0.53513694,0.53513694,0.53513694
2419,2419,1,1,True,0.45272642,0.5472736,0.5472736,0.5472736
2420,2420,1,1,True,0.4202221,0.5797779,0.5797779,0.5797779
2421,2421,1,1,True,0.37983328,0.6201667,0.6201667,0.6201667
2422,2422,1,1,True,0.42368132,0.5763187,0.5763187,0.5763187
2423,2423,1,1,True,0.42211187,0.57788813,0.57788813,0.57788813
2424,2424,1,1,True,0.42241985,0.57758015,0.57758015,0.57758015
2425,2425,1,1,True,0.41803473,0.58196527,0.58196527,0.58196527
2426,2426,1,1,True,0.43093562,0.5690644,0.5690644,0.5690644
2427,2427,1,1,True,0.39857072,0.6014293,0.6014293,0.6014293
2428,2428,1,1,True,0.42003345,0.57996655,0.57996655,0.57996655
2429,2429,1,1,True,0.37707508,0.6229249,0.6229249,0.6229249
2430,2430,1,1,True,0.39781648,0.6021835,0.6021835,0.6021835
2431,2431,1,1,True,0.40444183,0.59555817,0.59555817,0.59555817
2432,2432,1,0,False,0.5434158,0.45658422,0.5434158,0.45658422
2433,2433,1,1,True,0.38931113,0.61068887,0.61068887,0.61068887
2434,2434,1,1,True,0.46775836,0.53224164,0.53224164,0.53224164
2435,2435,1,0,False,0.5777409,0.42225912,0.5777409,0.42225912
2436,2436,1,1,True,0.40291607,0.5970839,0.5970839,0.5970839
2437,2437,1,1,True,0.42662555,0.57337445,0.57337445,0.57337445
2438,2438,1,0,False,0.56090045,0.43909955,0.56090045,0.43909955
2439,2439,1,1,True,0.48912537,0.5108746,0.5108746,0.5108746
2440,2440,1,0,False,0.51147664,0.48852333,0.51147664,0.48852333
2441,2441,1,1,True,0.45321757,0.54678243,0.54678243,0.54678243
2442,2442,1,1,True,0.45854026,0.54145974,0.54145974,0.54145974
2443,2443,1,1,True,0.42807257,0.5719274,0.5719274,0.5719274
2444,2444,1,1,True,0.38078743,0.61921257,0.61921257,0.61921257
2445,2445,1,1,True,0.41719836,0.58280164,0.58280164,0.58280164
2446,2446,1,1,True,0.38259435,0.61740565,0.61740565,0.61740565
2447,2447,1,1,True,0.4249255,0.5750745,0.5750745,0.5750745
2448,2448,1,1,True,0.39939356,0.60060644,0.60060644,0.60060644
2449,2449,1,1,True,0.38709056,0.61290944,0.61290944,0.61290944
2450,2450,1,1,True,0.35851556,0.64148444,0.64148444,0.64148444
2451,2451,1,1,True,0.41132534,0.58867466,0.58867466,0.58867466
2452,2452,1,1,True,0.41960233,0.58039767,0.58039767,0.58039767
2453,2453,1,1,True,0.40555108,0.5944489,0.5944489,0.5944489
2454,2454,1,1,True,0.4890318,0.5109682,0.5109682,0.5109682
2455,2455,1,1,True,0.42542136,0.57457864,0.57457864,0.57457864
2456,2456,1,1,True,0.47030878,0.5296912,0.5296912,0.5296912
2457,2457,1,1,True,0.49607128,0.5039287,0.5039287,0.5039287
2458,2458,1,1,True,0.43607992,0.5639201,0.5639201,0.5639201
2459,2459,1,1,True,0.37895447,0.62104553,0.62104553,0.62104553
2460,2460,1,1,True,0.37775147,0.62224853,0.62224853,0.62224853
2461,2461,1,1,True,0.4385543,0.5614457,0.5614457,0.5614457
2462,2462,1,0,False,0.5701743,0.42982572,0.5701743,0.42982572
2463,2463,1,1,True,0.3946712,0.6053288,0.6053288,0.6053288
2464,2464,1,1,True,0.43392038,0.5660796,0.5660796,0.5660796
2465,2465,1,1,True,0.4583925,0.5416075,0.5416075,0.5416075
2466,2466,1,1,True,0.41245943,0.58754057,0.58754057,0.58754057
2467,2467,1,0,False,0.50962055,0.49037948,0.50962055,0.49037948
2468,2468,1,1,True,0.3820976,0.6179024,0.6179024,0.6179024
2469,2469,1,1,True,0.3615021,0.6384979,0.6384979,0.6384979
2470,2470,1,1,True,0.46530753,0.53469247,0.53469247,0.53469247
2471,2471,1,1,True,0.42329085,0.57670915,0.57670915,0.57670915
2472,2472,1,1,True,0.3822024,0.6177976,0.6177976,0.6177976
2473,2473,1,1,True,0.4191339,0.5808661,0.5808661,0.5808661
2474,2474,1,1,True,0.41586083,0.58413917,0.58413917,0.58413917
2475,2475,1,1,True,0.42565638,0.5743436,0.5743436,0.5743436
2476,2476,1,1,True,0.4330336,0.5669664,0.5669664,0.5669664
2477,2477,1,1,True,0.42141545,0.57858455,0.57858455,0.57858455
2478,2478,1,1,True,0.39454585,0.60545415,0.60545415,0.60545415
2479,2479,1,1,True,0.36590195,0.63409805,0.63409805,0.63409805
2480,2480,1,1,True,0.4583276,0.5416724,0.5416724,0.5416724
2481,2481,1,1,True,0.40026295,0.59973705,0.59973705,0.59973705
2482,2482,1,1,True,0.4298771,0.5701229,0.5701229,0.5701229
2483,2483,1,1,True,0.42813128,0.5718687,0.5718687,0.5718687
2484,2484,1,1,True,0.37957925,0.62042075,0.62042075,0.62042075
2485,2485,1,1,True,0.4945649,0.5054351,0.5054351,0.5054351
2486,2486,1,1,True,0.46317685,0.53682315,0.53682315,0.53682315
2487,2487,1,1,True,0.39148688,0.6085131,0.6085131,0.6085131
2488,2488,1,1,True,0.43643063,0.56356937,0.56356937,0.56356937
2489,2489,1,1,True,0.37435484,0.62564516,0.62564516,0.62564516
2490,2490,1,1,True,0.4620006,0.5379994,0.5379994,0.5379994
2491,2491,1,1,True,0.4679759,0.5320241,0.5320241,0.5320241
2492,2492,1,1,True,0.39836282,0.6016372,0.6016372,0.6016372
2493,2493,1,1,True,0.4941839,0.5058161,0.5058161,0.5058161
2494,2494,1,1,True,0.46540618,0.5345938,0.5345938,0.5345938
2495,2495,1,0,False,0.5553448,0.4446552,0.5553448,0.4446552
2496,2496,1,1,True,0.3954804,0.6045196,0.6045196,0.6045196
2497,2497,1,1,True,0.44710517,0.55289483,0.55289483,0.55289483
2498,2498,1,1,True,0.41079295,0.58920705,0.58920705,0.58920705
2499,2499,1,1,True,0.37325007,0.62674993,0.62674993,0.62674993
2500,2500,1,0,False,0.55656195,0.44343805,0.55656195,0.44343805
2501,2501,1,1,True,0.3696257,0.6303743,0.6303743,0.6303743
2502,2502,1,1,True,0.394503,0.605497,0.605497,0.605497
2503,2503,1,1,True,0.38268858,0.6173114,0.6173114,0.6173114
2504,2504,1,1,True,0.49204427,0.50795573,0.50795573,0.50795573
2505,2505,1,1,True,0.42116356,0.57883644,0.57883644,0.57883644
2506,2506,1,1,True,0.47101992,0.5289801,0.5289801,0.5289801
2507,2507,1,1,True,0.409411,0.590589,0.590589,0.590589
2508,2508,1,1,True,0.4074173,0.5925827,0.5925827,0.5925827
2509,2509,1,1,True,0.43226987,0.5677301,0.5677301,0.5677301
2510,2510,1,1,True,0.48864084,0.51135916,0.51135916,0.51135916
2511,2511,1,1,True,0.49958277,0.50041723,0.50041723,0.50041723
2512,2512,1,1,True,0.45987988,0.5401201,0.5401201,0.5401201
2513,2513,1,1,True,0.43942392,0.5605761,0.5605761,0.5605761
2514,2514,1,1,True,0.4603508,0.5396492,0.5396492,0.5396492
2515,2515,1,1,True,0.44352883,0.55647117,0.55647117,0.55647117
2516,2516,1,1,True,0.3984573,0.6015427,0.6015427,0.6015427
2517,2517,1,1,True,0.39390135,0.60609865,0.60609865,0.60609865
2518,2518,1,1,True,0.41596174,0.58403826,0.58403826,0.58403826
2519,2519,1,1,True,0.41332132,0.5866787,0.5866787,0.5866787
2520,2520,1,1,True,0.411582,0.588418,0.588418,0.588418
2521,2521,1,1,True,0.38757402,0.612426,0.612426,0.612426
2522,2522,1,1,True,0.4354114,0.5645886,0.5645886,0.5645886
2523,2523,1,1,True,0.38303155,0.61696845,0.61696845,0.61696845
2524,2524,1,1,True,0.373928,0.626072,0.626072,0.626072
2525,2525,1,1,True,0.49155205,0.50844795,0.50844795,0.50844795
2526,2526,1,1,True,0.38946766,0.61053234,0.61053234,0.61053234
2527,2527,1,0,False,0.5161654,0.4838346,0.5161654,0.4838346
2528,2528,1,1,True,0.43462706,0.56537294,0.56537294,0.56537294
2529,2529,1,0,False,0.5747148,0.42528522,0.5747148,0.42528522
2530,2530,1,1,True,0.4974966,0.5025034,0.5025034,0.5025034
2531,2531,1,1,True,0.38049573,0.6195043,0.6195043,0.6195043
2532,2532,1,1,True,0.37212873,0.6278713,0.6278713,0.6278713
2533,2533,1,1,True,0.42047757,0.57952243,0.57952243,0.57952243
2534,2534,1,1,True,0.4098305,0.5901695,0.5901695,0.5901695
2535,2535,1,1,True,0.41763347,0.5823665,0.5823665,0.5823665
2536,2536,1,1,True,0.40155905,0.59844095,0.59844095,0.59844095
2537,2537,1,1,True,0.4757145,0.5242855,0.5242855,0.5242855
2538,2538,1,1,True,0.38442463,0.6155754,0.6155754,0.6155754
2539,2539,1,1,True,0.41891748,0.5810825,0.5810825,0.5810825
2540,2540,1,1,True,0.41134036,0.58865964,0.58865964,0.58865964
2541,2541,1,1,True,0.39686334,0.60313666,0.60313666,0.60313666
2542,2542,1,1,True,0.48486805,0.51513195,0.51513195,0.51513195
2543,2543,1,1,True,0.4400366,0.5599634,0.5599634,0.5599634
2544,2544,1,1,True,0.4284135,0.5715865,0.5715865,0.5715865
2545,2545,1,1,True,0.40763617,0.59236383,0.59236383,0.59236383
2546,2546,1,1,True,0.4835741,0.5164259,0.5164259,0.5164259
2547,2547,1,1,True,0.38137734,0.61862266,0.61862266,0.61862266
2548,2548,1,1,True,0.46242768,0.5375723,0.5375723,0.5375723
2549,2549,1,1,True,0.47481883,0.5251812,0.5251812,0.5251812
2550,2550,1,1,True,0.47578114,0.52421886,0.52421886,0.52421886
2551,2551,1,1,True,0.39318973,0.6068103,0.6068103,0.6068103
2552,2552,1,0,False,0.60689974,0.39310023,0.60689974,0.39310023
2553,2553,1,1,True,0.43031925,0.56968075,0.56968075,0.56968075
2554,2554,1,1,True,0.49454254,0.50545746,0.50545746,0.50545746
2555,2555,1,1,True,0.48172063,0.5182794,0.5182794,0.5182794
2556,2556,1,1,True,0.35731697,0.642683,0.642683,0.642683
2557,2557,1,1,True,0.39492637,0.60507363,0.60507363,0.60507363
2558,2558,1,1,True,0.4519745,0.5480255,0.5480255,0.5480255
2559,2559,1,1,True,0.3850695,0.6149305,0.6149305,0.6149305
2560,2560,1,1,True,0.42241776,0.57758224,0.57758224,0.57758224
2561,2561,1,1,True,0.37385905,0.62614095,0.62614095,0.62614095
2562,2562,1,1,True,0.4863357,0.5136643,0.5136643,0.5136643
2563,2563,1,1,True,0.35036027,0.6496397,0.6496397,0.6496397
2564,2564,1,1,True,0.4142062,0.5857938,0.5857938,0.5857938
2565,2565,1,1,True,0.38187528,0.6181247,0.6181247,0.6181247
2566,2566,1,0,False,0.5891434,0.41085663,0.5891434,0.41085663
2567,2567,1,1,True,0.4335087,0.5664913,0.5664913,0.5664913
2568,2568,1,1,True,0.4011894,0.5988106,0.5988106,0.5988106
2569,2569,1,1,True,0.40381545,0.59618455,0.59618455,0.59618455
2570,2570,1,1,True,0.47959262,0.5204074,0.5204074,0.5204074
2571,2571,1,1,True,0.41382676,0.58617324,0.58617324,0.58617324
2572,2572,1,1,True,0.45738995,0.54261005,0.54261005,0.54261005
2573,2573,1,1,True,0.4127044,0.5872956,0.5872956,0.5872956
2574,2574,1,1,True,0.48106605,0.51893395,0.51893395,0.51893395
2575,2575,1,1,True,0.41908282,0.5809172,0.5809172,0.5809172
2576,2576,1,1,True,0.43452895,0.56547105,0.56547105,0.56547105
2577,2577,1,1,True,0.45441693,0.54558307,0.54558307,0.54558307
2578,2578,1,1,True,0.42322814,0.57677186,0.57677186,0.57677186
2579,2579,1,1,True,0.3292392,0.6707608,0.6707608,0.6707608
2580,2580,1,1,True,0.40971315,0.59028685,0.59028685,0.59028685
2581,2581,1,1,True,0.47033697,0.529663,0.529663,0.529663
2582,2582,1,1,True,0.47469348,0.5253065,0.5253065,0.5253065
2583,2583,1,1,True,0.45845473,0.5415453,0.5415453,0.5415453
2584,2584,1,0,False,0.55832195,0.44167802,0.55832195,0.44167802
2585,2585,1,1,True,0.4006946,0.5993054,0.5993054,0.5993054
2586,2586,1,1,True,0.4923712,0.5076288,0.5076288,0.5076288
2587,2587,1,1,True,0.4721892,0.5278108,0.5278108,0.5278108
2588,2588,1,1,True,0.4822123,0.5177877,0.5177877,0.5177877
2589,2589,1,0,False,0.5000247,0.49997532,0.5000247,0.49997532
2590,2590,1,1,True,0.4210806,0.5789194,0.5789194,0.5789194
2591,2591,1,0,False,0.56487846,0.43512157,0.56487846,0.43512157
2592,2592,1,1,True,0.38899457,0.6110054,0.6110054,0.6110054
2593,2593,1,1,True,0.42858195,0.57141805,0.57141805,0.57141805
2594,2594,1,1,True,0.42765516,0.57234484,0.57234484,0.57234484
2595,2595,1,1,True,0.4591593,0.5408407,0.5408407,0.5408407
2596,2596,1,1,True,0.42265558,0.5773444,0.5773444,0.5773444
2597,2597,1,1,True,0.37639076,0.62360924,0.62360924,0.62360924
2598,2598,1,1,True,0.3967011,0.6032989,0.6032989,0.6032989
2599,2599,1,1,True,0.4349653,0.5650347,0.5650347,0.5650347
2600,2600,1,1,True,0.45702612,0.5429739,0.5429739,0.5429739
2601,2601,1,0,False,0.5030714,0.4969286,0.5030714,0.4969286
2602,2602,1,1,True,0.4778276,0.5221724,0.5221724,0.5221724
2603,2603,1,1,True,0.44010842,0.5598916,0.5598916,0.5598916
2604,2604,1,1,True,0.428599,0.571401,0.571401,0.571401
2605,2605,1,1,True,0.42434156,0.57565844,0.57565844,0.57565844
2606,2606,1,1,True,0.43580818,0.5641918,0.5641918,0.5641918
2607,2607,1,1,True,0.41878092,0.5812191,0.5812191,0.5812191
2608,2608,1,1,True,0.47064072,0.5293593,0.5293593,0.5293593
2609,2609,1,1,True,0.44654858,0.5534514,0.5534514,0.5534514
2610,2610,1,1,True,0.39609087,0.60390913,0.60390913,0.60390913
2611,2611,1,0,False,0.52086556,0.47913444,0.52086556,0.47913444
2612,2612,1,1,True,0.4184451,0.5815549,0.5815549,0.5815549
2613,2613,1,1,True,0.4114142,0.5885858,0.5885858,0.5885858
2614,2614,1,1,True,0.48488653,0.5151135,0.5151135,0.5151135
2615,2615,1,0,False,0.66430247,0.3356975,0.66430247,0.3356975
2616,2616,1,1,True,0.44209003,0.55790997,0.55790997,0.55790997
2617,2617,1,1,True,0.38921356,0.61078644,0.61078644,0.61078644
2618,2618,1,1,True,0.43708032,0.5629197,0.5629197,0.5629197
2619,2619,1,1,True,0.4512714,0.5487286,0.5487286,0.5487286
2620,2620,1,1,True,0.4200201,0.5799799,0.5799799,0.5799799
2621,2621,1,1,True,0.39716417,0.60283583,0.60283583,0.60283583
2622,2622,1,0,False,0.5349156,0.46508437,0.5349156,0.46508437
2623,2623,1,1,True,0.46105158,0.5389484,0.5389484,0.5389484
2624,2624,1,1,True,0.4778973,0.5221027,0.5221027,0.5221027
2625,2625,1,1,True,0.3983335,0.6016665,0.6016665,0.6016665
2626,2626,1,0,False,0.53965914,0.4603409,0.53965914,0.4603409
2627,2627,1,1,True,0.4112832,0.5887168,0.5887168,0.5887168
2628,2628,1,1,True,0.42098844,0.57901156,0.57901156,0.57901156
2629,2629,1,1,True,0.3878041,0.6121959,0.6121959,0.6121959
2630,2630,1,1,True,0.4677083,0.5322917,0.5322917,0.5322917
2631,2631,1,1,True,0.40456122,0.5954388,0.5954388,0.5954388
2632,2632,1,1,True,0.42559195,0.57440805,0.57440805,0.57440805
2633,2633,1,1,True,0.48813802,0.511862,0.511862,0.511862
2634,2634,1,1,True,0.47708374,0.52291626,0.52291626,0.52291626
2635,2635,1,1,True,0.40743685,0.59256315,0.59256315,0.59256315
2636,2636,1,1,True,0.4491511,0.5508489,0.5508489,0.5508489
2637,2637,1,1,True,0.4553864,0.5446136,0.5446136,0.5446136
2638,2638,1,1,True,0.34691662,0.6530834,0.6530834,0.6530834
2639,2639,1,1,True,0.42995733,0.57004267,0.57004267,0.57004267
2640,2640,1,1,True,0.42285848,0.5771415,0.5771415,0.5771415
2641,2641,1,1,True,0.4497158,0.5502842,0.5502842,0.5502842
2642,2642,1,1,True,0.4809988,0.5190012,0.5190012,0.5190012
2643,2643,1,1,True,0.38789117,0.6121088,0.6121088,0.6121088
2644,2644,1,1,True,0.37695253,0.6230475,0.6230475,0.6230475
2645,2645,1,1,True,0.39623564,0.60376436,0.60376436,0.60376436
2646,2646,1,1,True,0.44442934,0.55557066,0.55557066,0.55557066
2647,2647,1,1,True,0.40694827,0.59305173,0.59305173,0.59305173
2648,2648,1,1,True,0.4139976,0.5860024,0.5860024,0.5860024
2649,2649,1,1,True,0.41559732,0.5844027,0.5844027,0.5844027
2650,2650,1,1,True,0.4600516,0.5399484,0.5399484,0.5399484
2651,2651,1,1,True,0.4995517,0.5004483,0.5004483,0.5004483
2652,2652,1,1,True,0.45056456,0.54943544,0.54943544,0.54943544
2653,2653,1,1,True,0.43226558,0.5677344,0.5677344,0.5677344
2654,2654,1,1,True,0.4952196,0.5047804,0.5047804,0.5047804
2655,2655,1,1,True,0.39515603,0.604844,0.604844,0.604844
2656,2656,1,0,False,0.650599,0.349401,0.650599,0.349401
2657,2657,1,1,True,0.3778546,0.6221454,0.6221454,0.6221454
2658,2658,1,1,True,0.39157963,0.6084204,0.6084204,0.6084204
2659,2659,1,1,True,0.465465,0.534535,0.534535,0.534535
2660,2660,1,1,True,0.41165382,0.5883462,0.5883462,0.5883462
2661,2661,1,0,False,0.50631285,0.49368718,0.50631285,0.49368718
2662,2662,1,1,True,0.38351595,0.61648405,0.61648405,0.61648405
2663,2663,1,1,True,0.47742224,0.52257776,0.52257776,0.52257776
2664,2664,1,1,True,0.48088843,0.5191116,0.5191116,0.5191116
2665,2665,1,1,True,0.37692928,0.6230707,0.6230707,0.6230707
2666,2666,1,1,True,0.39594632,0.6040537,0.6040537,0.6040537
2667,2667,1,0,False,0.650185,0.34981504,0.650185,0.34981504
2668,2668,1,0,False,0.5282656,0.47173437,0.5282656,0.47173437
2669,2669,1,1,True,0.46870154,0.53129846,0.53129846,0.53129846
2670,2670,1,1,True,0.46432614,0.53567386,0.53567386,0.53567386
2671,2671,1,1,True,0.4546873,0.5453127,0.5453127,0.5453127
2672,2672,1,1,True,0.40914047,0.59085953,0.59085953,0.59085953
2673,2673,1,1,True,0.39732897,0.602671,0.602671,0.602671
2674,2674,1,1,True,0.49434382,0.5056562,0.5056562,0.5056562
2675,2675,1,1,True,0.4241746,0.5758254,0.5758254,0.5758254
