sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5053775,0.49462253,0.5053775,0.49462253
2389,2389,1,0,False,0.502016,0.497984,0.502016,0.497984
2390,2390,1,1,True,0.49732834,0.50267166,0.50267166,0.50267166
2391,2391,1,0,False,0.50898725,0.49101275,0.50898725,0.49101275
2392,2392,1,0,False,0.5035982,0.49640176,0.5035982,0.49640176
2393,2393,1,0,False,0.50139475,0.49860522,0.50139475,0.49860522
2394,2394,1,0,False,0.50057775,0.49942225,0.50057775,0.49942225
2395,2395,1,0,False,0.5032681,0.4967319,0.5032681,0.4967319
2396,2396,1,0,False,0.5022155,0.49778447,0.5022155,0.49778447
2397,2397,1,0,False,0.5030811,0.49691895,0.5030811,0.49691895
2398,2398,1,1,True,0.49759793,0.50240207,0.50240207,0.50240207
2399,2399,1,1,True,0.49930865,0.50069135,0.50069135,0.50069135
2400,2400,1,0,False,0.5062851,0.49371496,0.5062851,0.49371496
2401,2401,1,0,False,0.5016533,0.4983467,0.5016533,0.4983467
2402,2402,1,0,False,0.5032066,0.49679336,0.5032066,0.49679336
2403,2403,1,0,False,0.5048171,0.49518287,0.5048171,0.49518287
2404,2404,1,0,False,0.5089872,0.4910128,0.5089872,0.4910128
2405,2405,1,0,False,0.5030792,0.49692082,0.5030792,0.49692082
2406,2406,1,0,False,0.50612795,0.49387208,0.50612795,0.49387208
2407,2407,1,0,False,0.50293523,0.49706477,0.50293523,0.49706477
2408,2408,1,0,False,0.50018317,0.49981683,0.50018317,0.49981683
2409,2409,1,1,True,0.49700236,0.50299764,0.50299764,0.50299764
2410,2410,1,0,False,0.5009427,0.4990573,0.5009427,0.4990573
2411,2411,1,0,False,0.5001779,0.49982208,0.5001779,0.49982208
2412,2412,1,0,False,0.50734556,0.4926544,0.50734556,0.4926544
2413,2413,1,0,False,0.501133,0.49886698,0.501133,0.49886698
2414,2414,1,0,False,0.5040666,0.49593344,0.5040666,0.49593344
2415,2415,1,0,False,0.50077987,0.49922016,0.50077987,0.49922016
2416,2416,1,0,False,0.5047548,0.49524522,0.5047548,0.49524522
2417,2417,1,1,True,0.49783444,0.50216556,0.50216556,0.50216556
2418,2418,1,0,False,0.5104577,0.4895423,0.5104577,0.4895423
2419,2419,1,1,True,0.49761188,0.5023881,0.5023881,0.5023881
2420,2420,1,0,False,0.5047318,0.49526826,0.5047318,0.49526826
2421,2421,1,0,False,0.50127494,0.4987251,0.50127494,0.4987251
2422,2422,1,0,False,0.5014336,0.4985664,0.5014336,0.4985664
2423,2423,1,0,False,0.5017884,0.49821165,0.5017884,0.49821165
2424,2424,1,1,True,0.49998778,0.5000122,0.5000122,0.5000122
2425,2425,1,0,False,0.50547683,0.49452314,0.50547683,0.49452314
2426,2426,1,0,False,0.5000334,0.49996662,0.5000334,0.49996662
2427,2427,1,0,False,0.51169133,0.4883087,0.51169133,0.4883087
2428,2428,1,1,True,0.49823344,0.50176656,0.50176656,0.50176656
2429,2429,1,0,False,0.50740325,0.49259672,0.50740325,0.49259672
2430,2430,1,0,False,0.5030162,0.49698383,0.5030162,0.49698383
2431,2431,1,1,True,0.49876523,0.50123477,0.50123477,0.50123477
2432,2432,1,0,False,0.50190187,0.49809813,0.50190187,0.49809813
2433,2433,1,0,False,0.5139027,0.48609728,0.5139027,0.48609728
2434,2434,1,1,True,0.49876755,0.50123245,0.50123245,0.50123245
2435,2435,1,0,False,0.50281155,0.49718848,0.50281155,0.49718848
2436,2436,1,0,False,0.5028149,0.49718508,0.5028149,0.49718508
2437,2437,1,0,False,0.50137794,0.49862206,0.50137794,0.49862206
2438,2438,1,0,False,0.50384736,0.4961526,0.50384736,0.4961526
2439,2439,1,0,False,0.5008979,0.49910212,0.5008979,0.49910212
2440,2440,1,0,False,0.50526714,0.49473286,0.50526714,0.49473286
2441,2441,1,0,False,0.5023376,0.49766243,0.5023376,0.49766243
2442,2442,1,0,False,0.50213057,0.49786943,0.50213057,0.49786943
2443,2443,1,0,False,0.50389624,0.49610373,0.50389624,0.49610373
2444,2444,1,1,True,0.49956167,0.50043833,0.50043833,0.50043833
2445,2445,1,1,True,0.49761093,0.5023891,0.5023891,0.5023891
2446,2446,1,0,False,0.50878996,0.49121004,0.50878996,0.49121004
2447,2447,1,0,False,0.50178295,0.49821705,0.50178295,0.49821705
2448,2448,1,0,False,0.5093516,0.49064842,0.5093516,0.49064842
2449,2449,1,0,False,0.5054418,0.49455824,0.5054418,0.49455824
2450,2450,1,0,False,0.50496376,0.49503624,0.50496376,0.49503624
2451,2451,1,0,False,0.50284326,0.49715674,0.50284326,0.49715674
2452,2452,1,0,False,0.50089276,0.49910724,0.50089276,0.49910724
2453,2453,1,0,False,0.50067484,0.49932513,0.50067484,0.49932513
2454,2454,1,0,False,0.50530493,0.4946951,0.50530493,0.4946951
2455,2455,1,1,True,0.49960846,0.50039154,0.50039154,0.50039154
2456,2456,1,0,False,0.50492513,0.49507487,0.50492513,0.49507487
2457,2457,1,0,False,0.5028424,0.4971576,0.5028424,0.4971576
2458,2458,1,0,False,0.5066813,0.49331868,0.5066813,0.49331868
2459,2459,1,0,False,0.50169533,0.49830467,0.50169533,0.49830467
2460,2460,1,0,False,0.5066812,0.4933188,0.5066812,0.4933188
2461,2461,1,0,False,0.50282013,0.4971799,0.50282013,0.4971799
2462,2462,1,0,False,0.50079113,0.49920887,0.50079113,0.49920887
2463,2463,1,0,False,0.5029151,0.49708492,0.5029151,0.49708492
2464,2464,1,0,False,0.50099874,0.49900123,0.50099874,0.49900123
2465,2465,1,0,False,0.5021984,0.4978016,0.5021984,0.4978016
2466,2466,1,0,False,0.5006529,0.49934712,0.5006529,0.49934712
2467,2467,1,0,False,0.50164807,0.4983519,0.50164807,0.4983519
2468,2468,1,0,False,0.50350595,0.49649408,0.50350595,0.49649408
2469,2469,1,0,False,0.5068923,0.49310768,0.5068923,0.49310768
2470,2470,1,0,False,0.50433433,0.49566567,0.50433433,0.49566567
2471,2471,1,0,False,0.50397074,0.49602923,0.50397074,0.49602923
2472,2472,1,0,False,0.5048162,0.49518383,0.5048162,0.49518383
2473,2473,1,0,False,0.50513554,0.49486446,0.50513554,0.49486446
2474,2474,1,0,False,0.50305885,0.49694115,0.50305885,0.49694115
2475,2475,1,0,False,0.5050937,0.49490628,0.5050937,0.49490628
2476,2476,1,0,False,0.5029025,0.49709746,0.5029025,0.49709746
2477,2477,1,0,False,0.5006632,0.49933678,0.5006632,0.49933678
2478,2478,1,0,False,0.50119627,0.49880373,0.50119627,0.49880373
2479,2479,1,0,False,0.5098686,0.49013135,0.5098686,0.49013135
2480,2480,1,0,False,0.50091136,0.49908864,0.50091136,0.49908864
2481,2481,1,0,False,0.50627273,0.49372727,0.50627273,0.49372727
2482,2482,1,0,False,0.5015776,0.49842238,0.5015776,0.49842238
2483,2483,1,0,False,0.5029129,0.49708715,0.5029129,0.49708715
2484,2484,1,0,False,0.5019283,0.4980717,0.5019283,0.4980717
2485,2485,1,0,False,0.5012393,0.49876073,0.5012393,0.49876073
2486,2486,1,0,False,0.5029305,0.49706948,0.5029305,0.49706948
2487,2487,1,0,False,0.5000033,0.49999672,0.5000033,0.49999672
2488,2488,1,0,False,0.507267,0.492733,0.507267,0.492733
2489,2489,1,0,False,0.50617015,0.49382988,0.50617015,0.49382988
2490,2490,1,0,False,0.5019368,0.49806318,0.5019368,0.49806318
2491,2491,1,0,False,0.5044516,0.49554843,0.5044516,0.49554843
2492,2492,1,0,False,0.50267136,0.4973286,0.50267136,0.4973286
2493,2493,1,1,True,0.49732912,0.5026709,0.5026709,0.5026709
2494,2494,1,0,False,0.50627774,0.49372226,0.50627774,0.49372226
2495,2495,1,0,False,0.5056249,0.49437508,0.5056249,0.49437508
2496,2496,1,0,False,0.5033778,0.49662217,0.5033778,0.49662217
2497,2497,1,0,False,0.5018132,0.4981868,0.5018132,0.4981868
2498,2498,1,0,False,0.5058995,0.4941005,0.5058995,0.4941005
2499,2499,1,0,False,0.5002988,0.4997012,0.5002988,0.4997012
2500,2500,1,0,False,0.50314575,0.49685425,0.50314575,0.49685425
2501,2501,1,0,False,0.5085647,0.4914353,0.5085647,0.4914353
2502,2502,1,0,False,0.5036473,0.49635264,0.5036473,0.49635264
2503,2503,1,0,False,0.5054443,0.49455568,0.5054443,0.49455568
2504,2504,1,0,False,0.5007242,0.49927577,0.5007242,0.49927577
2505,2505,1,0,False,0.5016341,0.49836588,0.5016341,0.49836588
2506,2506,1,0,False,0.5047413,0.49525866,0.5047413,0.49525866
2507,2507,1,0,False,0.5050976,0.49490237,0.5050976,0.49490237
2508,2508,1,0,False,0.50402653,0.4959735,0.50402653,0.4959735
2509,2509,1,0,False,0.50100553,0.49899447,0.50100553,0.49899447
2510,2510,1,0,False,0.5015545,0.49844554,0.5015545,0.49844554
2511,2511,1,1,True,0.49756855,0.50243145,0.50243145,0.50243145
2512,2512,1,1,True,0.49963915,0.50036085,0.50036085,0.50036085
2513,2513,1,0,False,0.5029503,0.4970497,0.5029503,0.4970497
2514,2514,1,0,False,0.504434,0.49556598,0.504434,0.49556598
2515,2515,1,0,False,0.50410485,0.49589515,0.50410485,0.49589515
2516,2516,1,1,True,0.49915302,0.500847,0.500847,0.500847
2517,2517,1,1,True,0.4969812,0.5030188,0.5030188,0.5030188
2518,2518,1,0,False,0.5068775,0.49312252,0.5068775,0.49312252
2519,2519,1,0,False,0.5015016,0.49849838,0.5015016,0.49849838
2520,2520,1,0,False,0.50490236,0.4950976,0.50490236,0.4950976
2521,2521,1,0,False,0.50261414,0.4973859,0.50261414,0.4973859
2522,2522,1,0,False,0.5023825,0.49761745,0.5023825,0.49761745
2523,2523,1,0,False,0.5060684,0.4939316,0.5060684,0.4939316
2524,2524,1,0,False,0.50109017,0.49890983,0.50109017,0.49890983
2525,2525,1,0,False,0.50064504,0.49935496,0.50064504,0.49935496
2526,2526,1,0,False,0.5009328,0.49906722,0.5009328,0.49906722
2527,2527,1,1,True,0.49990654,0.50009346,0.50009346,0.50009346
2528,2528,1,0,False,0.5025562,0.49744383,0.5025562,0.49744383
2529,2529,1,0,False,0.5015874,0.4984126,0.5015874,0.4984126
2530,2530,1,0,False,0.50410426,0.49589574,0.50410426,0.49589574
2531,2531,1,1,True,0.49794424,0.50205576,0.50205576,0.50205576
2532,2532,1,0,False,0.50346285,0.49653715,0.50346285,0.49653715
2533,2533,1,1,True,0.49913132,0.5008687,0.5008687,0.5008687
2534,2534,1,1,True,0.499259,0.500741,0.500741,0.500741
2535,2535,1,0,False,0.50246006,0.49753994,0.50246006,0.49753994
2536,2536,1,0,False,0.50921166,0.4907883,0.50921166,0.4907883
2537,2537,1,0,False,0.50405586,0.49594417,0.50405586,0.49594417
2538,2538,1,1,True,0.49861848,0.5013815,0.5013815,0.5013815
2539,2539,1,0,False,0.5051154,0.4948846,0.5051154,0.4948846
2540,2540,1,0,False,0.5028819,0.49711815,0.5028819,0.49711815
2541,2541,1,0,False,0.5045851,0.4954149,0.5045851,0.4954149
2542,2542,1,0,False,0.50515926,0.49484077,0.50515926,0.49484077
2543,2543,1,0,False,0.50314844,0.4968516,0.50314844,0.4968516
2544,2544,1,1,True,0.49927104,0.50072896,0.50072896,0.50072896
2545,2545,1,0,False,0.5017897,0.4982103,0.5017897,0.4982103
2546,2546,1,0,False,0.5003586,0.4996414,0.5003586,0.4996414
2547,2547,1,0,False,0.50605685,0.49394315,0.50605685,0.49394315
2548,2548,1,0,False,0.50158733,0.49841267,0.50158733,0.49841267
2549,2549,1,0,False,0.5049955,0.49500448,0.5049955,0.49500448
2550,2550,1,0,False,0.5043608,0.49563918,0.5043608,0.49563918
2551,2551,1,0,False,0.51067317,0.48932683,0.51067317,0.48932683
2552,2552,1,1,True,0.4986351,0.5013649,0.5013649,0.5013649
2553,2553,1,1,True,0.49857086,0.50142914,0.50142914,0.50142914
2554,2554,1,0,False,0.5065355,0.49346453,0.5065355,0.49346453
2555,2555,1,0,False,0.504317,0.495683,0.504317,0.495683
2556,2556,1,0,False,0.5070193,0.49298072,0.5070193,0.49298072
2557,2557,1,0,False,0.5015018,0.4984982,0.5015018,0.4984982
2558,2558,1,0,False,0.5018364,0.49816355,0.5018364,0.49816355
2559,2559,1,0,False,0.50505364,0.4949464,0.50505364,0.4949464
2560,2560,1,0,False,0.50216186,0.4978381,0.50216186,0.4978381
2561,2561,1,0,False,0.50263786,0.49736217,0.50263786,0.49736217
2562,2562,1,0,False,0.5049679,0.49503204,0.5049679,0.49503204
2563,2563,1,1,True,0.4966817,0.5033183,0.5033183,0.5033183
2564,2564,1,0,False,0.50547683,0.49452314,0.50547683,0.49452314
2565,2565,1,0,False,0.5024457,0.49755427,0.5024457,0.49755427
2566,2566,1,0,False,0.50319946,0.4968005,0.50319946,0.4968005
2567,2567,1,0,False,0.50677955,0.49322042,0.50677955,0.49322042
2568,2568,1,0,False,0.50777507,0.4922249,0.50777507,0.4922249
2569,2569,1,0,False,0.50593483,0.49406517,0.50593483,0.49406517
2570,2570,1,1,True,0.49938548,0.5006145,0.5006145,0.5006145
2571,2571,1,0,False,0.5079277,0.49207228,0.5079277,0.49207228
2572,2572,1,0,False,0.50283146,0.4971685,0.50283146,0.4971685
2573,2573,1,1,True,0.4996791,0.5003209,0.5003209,0.5003209
2574,2574,1,1,True,0.49776852,0.5022315,0.5022315,0.5022315
2575,2575,1,0,False,0.5085372,0.49146283,0.5085372,0.49146283
2576,2576,1,0,False,0.50821483,0.49178517,0.50821483,0.49178517
2577,2577,1,1,True,0.49989676,0.50010324,0.50010324,0.50010324
2578,2578,1,0,False,0.5019305,0.4980695,0.5019305,0.4980695
2579,2579,1,0,False,0.5111159,0.48888412,0.5111159,0.48888412
2580,2580,1,1,True,0.49223268,0.5077673,0.5077673,0.5077673
2581,2581,1,0,False,0.5017335,0.49826652,0.5017335,0.49826652
2582,2582,1,1,True,0.4977489,0.5022511,0.5022511,0.5022511
2583,2583,1,1,True,0.49944282,0.5005572,0.5005572,0.5005572
2584,2584,1,1,True,0.49882078,0.5011792,0.5011792,0.5011792
2585,2585,1,0,False,0.50109434,0.4989057,0.50109434,0.4989057
2586,2586,1,0,False,0.50357723,0.49642274,0.50357723,0.49642274
2587,2587,1,0,False,0.5032515,0.4967485,0.5032515,0.4967485
2588,2588,1,1,True,0.49776453,0.5022355,0.5022355,0.5022355
2589,2589,1,0,False,0.50471914,0.4952809,0.50471914,0.4952809
2590,2590,1,0,False,0.5013397,0.4986603,0.5013397,0.4986603
2591,2591,1,0,False,0.50017744,0.49982256,0.50017744,0.49982256
2592,2592,1,0,False,0.50427985,0.49572015,0.50427985,0.49572015
2593,2593,1,0,False,0.51191187,0.4880881,0.51191187,0.4880881
2594,2594,1,1,True,0.49415922,0.5058408,0.5058408,0.5058408
2595,2595,1,0,False,0.50247335,0.49752662,0.50247335,0.49752662
2596,2596,1,0,False,0.5048244,0.49517563,0.5048244,0.49517563
2597,2597,1,0,False,0.50625503,0.49374494,0.50625503,0.49374494
2598,2598,1,0,False,0.50004923,0.49995077,0.50004923,0.49995077
2599,2599,1,0,False,0.5026167,0.4973833,0.5026167,0.4973833
2600,2600,1,0,False,0.5033605,0.49663946,0.5033605,0.49663946
2601,2601,1,0,False,0.5013135,0.4986865,0.5013135,0.4986865
2602,2602,1,1,True,0.49800003,0.502,0.502,0.502
2603,2603,1,0,False,0.50042915,0.49957085,0.50042915,0.49957085
2604,2604,1,0,False,0.5017457,0.49825433,0.5017457,0.49825433
2605,2605,1,1,True,0.49829394,0.50170606,0.50170606,0.50170606
2606,2606,1,1,True,0.49793237,0.5020676,0.5020676,0.5020676
2607,2607,1,0,False,0.50573075,0.49426928,0.50573075,0.49426928
2608,2608,1,0,False,0.5000768,0.49992323,0.5000768,0.49992323
2609,2609,1,0,False,0.5056539,0.49434608,0.5056539,0.49434608
2610,2610,1,1,True,0.4945516,0.5054484,0.5054484,0.5054484
2611,2611,1,0,False,0.50522745,0.49477252,0.50522745,0.49477252
2612,2612,1,0,False,0.50532985,0.49467012,0.50532985,0.49467012
2613,2613,1,0,False,0.5029156,0.49708438,0.5029156,0.49708438
2614,2614,1,0,False,0.5056429,0.49435708,0.5056429,0.49435708
2615,2615,1,1,True,0.49883515,0.50116485,0.50116485,0.50116485
2616,2616,1,0,False,0.50277877,0.49722126,0.50277877,0.49722126
2617,2617,1,1,True,0.49976856,0.50023144,0.50023144,0.50023144
2618,2618,1,0,False,0.5009556,0.49904445,0.5009556,0.49904445
2619,2619,1,0,False,0.50233924,0.49766073,0.50233924,0.49766073
2620,2620,1,0,False,0.5004971,0.49950293,0.5004971,0.49950293
2621,2621,1,0,False,0.5032803,0.49671975,0.5032803,0.49671975
2622,2622,1,0,False,0.5014748,0.4985252,0.5014748,0.4985252
2623,2623,1,0,False,0.5053697,0.49463028,0.5053697,0.49463028
2624,2624,1,0,False,0.50438726,0.4956127,0.50438726,0.4956127
2625,2625,1,0,False,0.50584275,0.49415725,0.50584275,0.49415725
2626,2626,1,0,False,0.5013641,0.49863592,0.5013641,0.49863592
2627,2627,1,1,True,0.49829406,0.50170594,0.50170594,0.50170594
2628,2628,1,0,False,0.5024359,0.49756408,0.5024359,0.49756408
2629,2629,1,0,False,0.50008357,0.49991643,0.50008357,0.49991643
2630,2630,1,0,False,0.5044793,0.49552068,0.5044793,0.49552068
2631,2631,1,0,False,0.50221837,0.49778163,0.50221837,0.49778163
2632,2632,1,0,False,0.5038148,0.49618518,0.5038148,0.49618518
2633,2633,1,0,False,0.5021428,0.49785724,0.5021428,0.49785724
2634,2634,1,0,False,0.5036518,0.4963482,0.5036518,0.4963482
2635,2635,1,0,False,0.5002738,0.4997262,0.5002738,0.4997262
2636,2636,1,0,False,0.5039877,0.49601227,0.5039877,0.49601227
2637,2637,1,0,False,0.50567627,0.49432376,0.50567627,0.49432376
2638,2638,1,0,False,0.50298995,0.49701005,0.50298995,0.49701005
2639,2639,1,1,True,0.49511373,0.50488627,0.50488627,0.50488627
2640,2640,1,0,False,0.5057947,0.4942053,0.5057947,0.4942053
2641,2641,1,0,False,0.5017358,0.49826416,0.5017358,0.49826416
2642,2642,1,0,False,0.5027077,0.49729225,0.5027077,0.49729225
2643,2643,1,0,False,0.5020138,0.49798623,0.5020138,0.49798623
2644,2644,1,0,False,0.50102746,0.49897256,0.50102746,0.49897256
2645,2645,1,0,False,0.5069219,0.4930781,0.5069219,0.4930781
2646,2646,1,0,False,0.50177485,0.49822515,0.50177485,0.49822515
2647,2647,1,0,False,0.50578547,0.4942145,0.50578547,0.4942145
2648,2648,1,0,False,0.5041728,0.4958272,0.5041728,0.4958272
2649,2649,1,0,False,0.502787,0.497213,0.502787,0.497213
2650,2650,1,0,False,0.5096531,0.4903469,0.5096531,0.4903469
2651,2651,1,0,False,0.5020051,0.49799487,0.5020051,0.49799487
2652,2652,1,0,False,0.50333256,0.49666744,0.50333256,0.49666744
2653,2653,1,0,False,0.5014677,0.49853233,0.5014677,0.49853233
2654,2654,1,0,False,0.5043695,0.49563053,0.5043695,0.49563053
2655,2655,1,1,True,0.4975667,0.5024333,0.5024333,0.5024333
2656,2656,1,0,False,0.50162137,0.4983786,0.50162137,0.4983786
2657,2657,1,0,False,0.50932574,0.4906743,0.50932574,0.4906743
2658,2658,1,1,True,0.49764282,0.5023572,0.5023572,0.5023572
2659,2659,1,0,False,0.5022194,0.49778062,0.5022194,0.49778062
2660,2660,1,0,False,0.50444007,0.49555996,0.50444007,0.49555996
2661,2661,1,1,True,0.49620122,0.5037988,0.5037988,0.5037988
2662,2662,1,0,False,0.502769,0.49723104,0.502769,0.49723104
2663,2663,1,0,False,0.5036422,0.49635783,0.5036422,0.49635783
2664,2664,1,0,False,0.5015332,0.4984668,0.5015332,0.4984668
2665,2665,1,0,False,0.50658387,0.49341613,0.50658387,0.49341613
2666,2666,1,0,False,0.50365555,0.49634442,0.50365555,0.49634442
2667,2667,1,0,False,0.5023726,0.49762738,0.5023726,0.49762738
2668,2668,1,0,False,0.50135183,0.49864814,0.50135183,0.49864814
2669,2669,1,1,True,0.49952936,0.50047064,0.50047064,0.50047064
2670,2670,1,1,True,0.49535322,0.5046468,0.5046468,0.5046468
2671,2671,1,1,True,0.4973045,0.5026955,0.5026955,0.5026955
2672,2672,1,0,False,0.5042914,0.49570855,0.5042914,0.49570855
2673,2673,1,0,False,0.5031624,0.4968376,0.5031624,0.4968376
2674,2674,1,1,True,0.49605227,0.50394773,0.50394773,0.50394773
2675,2675,1,0,False,0.50447756,0.49552244,0.50447756,0.49552244
