sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1729,1729,1,1,True,0.4813472,0.17228347,0.13908237,0.09232646,0.11496049,0.17228347,0.4813472
1730,1730,1,1,True,0.4553771,0.17427272,0.1453977,0.09894405,0.12600844,0.17427272,0.4553771
1731,1731,1,2,False,0.30819803,0.16710341,0.17205647,0.13967496,0.21296713,0.17205647,0.30819803
1732,1732,1,0,False,0.59340435,0.15455148,0.109468475,0.066277966,0.07629773,0.59340435,0.59340435
1733,1733,1,1,True,0.3452834,0.17217094,0.16739887,0.12909211,0.18605469,0.17217094,0.3452834
1734,1734,1,1,True,0.39786994,0.17543161,0.15808219,0.114326075,0.15429018,0.17543161,0.39786994
1735,1735,1,1,True,0.49936455,0.17040455,0.13454218,0.08786322,0.10782549,0.17040455,0.49936455
1736,1736,1,0,False,0.58813703,0.1556893,0.11091371,0.06741247,0.07784752,0.58813703,0.58813703
1737,1737,1,1,True,0.4799564,0.17241177,0.13942783,0.09267541,0.115528606,0.17241177,0.4799564
1738,1738,1,1,True,0.34861416,0.17250979,0.16689342,0.12814392,0.18383871,0.17250979,0.34861416
1739,1739,1,1,True,0.44376522,0.17487666,0.14811845,0.101971775,0.13126789,0.17487666,0.44376522
1740,1740,1,2,False,0.27325964,0.16002452,0.17446387,0.14948013,0.24277183,0.17446387,0.27325964
1741,1741,1,0,False,0.6169324,0.14913386,0.10297987,0.061314225,0.06963968,0.6169324,0.6169324
1742,1742,1,0,False,0.653208,0.13975075,0.09290533,0.05398487,0.060151067,0.653208,0.653208
1743,1743,1,1,True,0.41240448,0.17558211,0.15507993,0.11035031,0.14658317,0.17558211,0.41240448
1744,1744,1,1,True,0.39690894,0.17541063,0.15827504,0.11459084,0.15481456,0.17541063,0.39690894
1745,1745,1,0,False,0.57914764,0.15756619,0.113372475,0.06936867,0.08054503,0.57914764,0.57914764
1746,1746,1,0,False,0.53229004,0.16596933,0.12598076,0.07998086,0.09577908,0.53229004,0.53229004
1747,1747,1,1,True,0.41983837,0.17554021,0.15348598,0.108338654,0.14279678,0.17554021,0.41983837
1748,1748,1,1,True,0.4157902,0.17557293,0.15435866,0.109432176,0.14484604,0.17557293,0.4157902
1749,1749,1,0,False,0.5868794,0.1559568,0.11125831,0.06768466,0.07822088,0.5868794,0.5868794
1750,1750,1,1,True,0.35739863,0.17331508,0.16549954,0.12564914,0.17813762,0.17331508,0.35739863
1751,1751,1,1,True,0.37455273,0.17452574,0.1625422,0.1208103,0.16756904,0.17452574,0.37455273
1752,1752,1,0,False,0.5104239,0.1690563,0.13170111,0.085176095,0.10364257,0.5104239,0.5104239
1753,1753,1,1,True,0.39458656,0.17535421,0.15873805,0.11523162,0.15608956,0.17535421,0.39458656
1754,1754,1,1,True,0.4976738,0.1705977,0.1349731,0.0882776,0.10847779,0.1705977,0.4976738
1755,1755,1,2,False,0.25451922,0.15523767,0.17476153,0.15453154,0.26095003,0.17476153,0.26095003
1756,1756,1,0,False,0.60030454,0.15301895,0.107570805,0.06480471,0.07430109,0.60030454,0.60030454
1757,1757,1,1,True,0.4922099,0.17119834,0.13635896,0.08962294,0.11060985,0.17119834,0.4922099
1758,1758,1,1,True,0.37159115,0.17435041,0.16307372,0.12164204,0.16934268,0.17435041,0.37159115
1759,1759,1,1,True,0.49819106,0.17053893,0.13484138,0.08815073,0.108277895,0.17053893,0.49819106
1760,1760,1,1,True,0.49287912,0.17112674,0.1361898,0.089457646,0.110346764,0.17112674,0.49287912
1761,1761,1,1,True,0.4322397,0.17529556,0.15074675,0.10501762,0.13670036,0.17529556,0.4322397
1762,1762,1,1,True,0.46453,0.17367086,0.14320606,0.096587226,0.122005865,0.17367086,0.46453
1763,1763,1,1,True,0.48424655,0.17200813,0.13835979,0.091601126,0.11378441,0.17200813,0.48424655
1764,1764,1,0,False,0.6014135,0.1527682,0.10726535,0.06456928,0.073983654,0.6014135,0.6014135
1765,1765,1,0,False,0.5710761,0.15918069,0.11557109,0.07114672,0.08302548,0.5710761,0.5710761
1766,1766,1,1,True,0.4809183,0.17232329,0.13918896,0.092434,0.11513547,0.17232329,0.4809183
1767,1767,1,1,True,0.45718372,0.17416263,0.14496826,0.09847675,0.12520865,0.17416263,0.45718372
1768,1768,1,1,True,0.41450083,0.17557836,0.15463427,0.109781474,0.14550507,0.17557836,0.41450083
1769,1769,1,2,False,0.29640257,0.1649732,0.17311123,0.14302081,0.22249219,0.17311123,0.29640257
1770,1770,1,1,True,0.35641092,0.17323089,0.1656605,0.12592918,0.17876852,0.17323089,0.35641092
1771,1771,1,1,True,0.4071154,0.17556334,0.15619054,0.11179067,0.14934005,0.17556334,0.4071154
1772,1772,1,1,True,0.47056115,0.1732148,0.14174095,0.09504876,0.11943435,0.1732148,0.47056115
1773,1773,1,0,False,0.5551961,0.1621572,0.11986721,0.07470521,0.08807434,0.5551961,0.5551961
1774,1774,1,1,True,0.4280166,0.17540315,0.1516904,0.106143504,0.13874635,0.17540315,0.4280166
1775,1775,1,2,False,0.31439102,0.16811931,0.17141375,0.13791052,0.2081654,0.17141375,0.31439102
1776,1776,1,2,False,0.27177194,0.15967049,0.17451529,0.1498883,0.24415407,0.17451529,0.27177194
1777,1777,1,1,True,0.480897,0.17232525,0.13919428,0.09243935,0.115144104,0.17232525,0.480897
1778,1778,1,1,True,0.44099042,0.17499422,0.14875808,0.10270137,0.13255599,0.17499422,0.44099042
1779,1779,1,1,True,0.47201365,0.173098,0.14138575,0.09467997,0.118822634,0.173098,0.47201365
1780,1780,1,1,True,0.363216,0.17377876,0.1645302,0.12400278,0.17447233,0.17377876,0.363216
1781,1781,1,2,False,0.3269512,0.16996783,0.16993627,0.13432424,0.19882046,0.16993627,0.3269512
1782,1782,1,2,False,0.3292243,0.17027253,0.16964525,0.13367486,0.19718307,0.16964525,0.3292243
1783,1783,1,0,False,0.6437608,0.14231096,0.09553429,0.05585669,0.06253726,0.6437608,0.6437608
1784,1784,1,0,False,0.6386249,0.14366882,0.096962325,0.056885086,0.0638589,0.6386249,0.6386249
1785,1785,1,0,False,0.52951974,0.16639073,0.12671229,0.08063041,0.09674675,0.52951974,0.52951974
1786,1786,2,0,False,0.53507763,0.1655365,0.1252428,0.07932971,0.09481337,0.53507763,0.53507763
1787,1787,2,0,False,0.5916601,0.15493134,0.10994738,0.06665272,0.076808475,0.5916601,0.5916601
1788,1788,2,1,False,0.38739014,0.17512763,0.16014469,0.11722535,0.1601122,0.17512763,0.38739014
1789,1789,2,2,True,0.26478982,0.15794963,0.174694,0.15178892,0.25077763,0.174694,0.26478982
1790,1790,2,1,False,0.38505125,0.17503697,0.16059247,0.11787586,0.16144346,0.17503697,0.38505125
1791,1791,2,0,False,0.52463365,0.16711286,0.127998,0.081782185,0.09847335,0.52463365,0.52463365
1792,1792,2,2,True,0.31730956,0.16857398,0.17109072,0.13707787,0.20594788,0.17109072,0.31730956
1793,1793,2,1,False,0.36210656,0.17369458,0.1647178,0.124316335,0.17516473,0.17369458,0.36210656
1794,1794,2,0,False,0.50683,0.16951047,0.13262856,0.086044945,0.10498615,0.50683,0.50683
1795,1795,2,1,False,0.41675207,0.17556725,0.15415232,0.109171994,0.14435644,0.17556725,0.41675207
1796,1796,2,1,False,0.48947036,0.17148578,0.13704987,0.09030114,0.111692846,0.17148578,0.48947036
1797,1797,2,1,False,0.41161108,0.17558195,0.15524776,0.11056581,0.14699328,0.17558195,0.41161108
1798,1798,2,1,False,0.48850518,0.17158478,0.13729268,0.09054068,0.11207667,0.17158478,0.48850518
1799,1799,2,1,False,0.46461427,0.17366484,0.14318569,0.096565634,0.121969566,0.17366484,0.46461427
1800,1800,2,1,False,0.45366228,0.17437327,0.14580378,0.09938854,0.12677214,0.17437327,0.45366228
1801,1801,2,1,False,0.44974118,0.17458832,0.14672697,0.100408345,0.12853518,0.17458832,0.44974118
1802,1802,2,1,False,0.362863,0.17375213,0.16459006,0.1241025,0.1746923,0.17375213,0.362863
1803,1803,2,0,False,0.5530565,0.16253757,0.12044275,0.07519082,0.08877235,0.5530565,0.5530565
1804,1804,2,1,False,0.45004117,0.17457268,0.14665657,0.10033016,0.12839942,0.17457268,0.45004117
1805,1805,2,1,False,0.4538344,0.17436332,0.14576311,0.099343866,0.12669529,0.17436332,0.4538344
1806,1806,2,2,True,0.24372542,0.15215027,0.17456287,0.15732935,0.2722321,0.17456287,0.2722321
1807,1807,2,1,False,0.47293198,0.17302275,0.14116068,0.09444721,0.11843738,0.17302275,0.47293198
1808,1808,2,2,True,0.3176437,0.16862494,0.17105296,0.13698253,0.20569587,0.17105296,0.3176437
1809,1809,2,0,False,0.52020955,0.16774309,0.12915681,0.082831785,0.100058764,0.52020955,0.52020955
1810,1810,2,2,True,0.22275335,0.14543194,0.17329666,0.16243008,0.29608798,0.17329666,0.29608798
1811,1811,2,1,False,0.42604944,0.17544474,0.15212618,0.106669806,0.13970992,0.17544474,0.42604944
1812,1812,2,1,False,0.47635263,0.17273301,0.14031933,0.093582414,0.11701261,0.17273301,0.47635263
1813,1813,2,1,False,0.4769284,0.17268285,0.14017725,0.09343717,0.11677431,0.17268285,0.4769284
1814,1814,2,0,False,0.5182524,0.16801462,0.12966786,0.08329813,0.10076702,0.5182524,0.5182524
1815,1815,2,0,False,0.5858713,0.15617011,0.11153438,0.06790319,0.0785211,0.5858713,0.5858713
1816,1816,2,0,False,0.5392625,0.1648704,0.12413161,0.07835701,0.09337857,0.5392625,0.5392625
1817,1817,2,1,False,0.34168205,0.17178352,0.16793056,0.13011846,0.18848531,0.17178352,0.34168205
1818,1818,2,1,False,0.39274052,0.17530362,0.15910296,0.1157419,0.15711108,0.17530362,0.39274052
1819,1819,2,1,False,0.3891429,0.17519014,0.15980603,0.1167387,0.15912232,0.17519014,0.3891429
1820,1820,2,1,False,0.49232113,0.1711865,0.13633083,0.08959544,0.110566095,0.1711865,0.49232113
1821,1821,2,0,False,0.5805296,0.15728301,0.11299518,0.06906631,0.080125935,0.5805296,0.5805296
1822,1822,2,1,False,0.4474256,0.1747058,0.14726834,0.10101284,0.12958741,0.1747058,0.4474256
1823,1823,2,1,False,0.4202537,0.17553556,0.15339583,0.1082267,0.14258821,0.17553556,0.4202537
1824,1824,2,0,False,0.56253576,0.16081467,0.11788677,0.073050514,0.085712284,0.56253576,0.56253576
1825,1825,2,1,False,0.44327378,0.1748983,0.14823203,0.102100804,0.13149509,0.1748983,0.44327378
1826,1826,2,1,False,0.34606963,0.1722526,0.16728073,0.12886818,0.18552886,0.1722526,0.34606963
1827,1827,2,1,False,0.39123434,0.17525843,0.15939865,0.11615884,0.15794975,0.17525843,0.39123434
1828,1828,2,1,False,0.41656423,0.17556846,0.15419266,0.109222755,0.1444519,0.17556846,0.41656423
1829,1829,2,0,False,0.643545,0.14236853,0.09559434,0.055899765,0.06259246,0.643545,0.643545
1830,1830,2,0,False,0.58482873,0.1563896,0.11181973,0.06812948,0.07883243,0.58482873,0.58482873
1831,1831,2,0,False,0.504238,0.16982841,0.13329494,0.08667418,0.10596445,0.504238,0.504238
1832,1832,2,1,False,0.42486143,0.1754672,0.15238817,0.10698816,0.14029504,0.1754672,0.42486143
1833,1833,2,1,False,0.43007618,0.17535377,0.15123156,0.105593756,0.13774474,0.17535377,0.43007618
1834,1834,2,0,False,0.5064782,0.16955408,0.13271905,0.08613023,0.10511841,0.5064782,0.5064782
1835,1835,2,1,False,0.35213697,0.1728481,0.16634473,0.12714234,0.18152785,0.1728481,0.35213697
1836,1836,2,1,False,0.47203887,0.17309591,0.14137961,0.09467356,0.118812054,0.17309591,0.47203887
1837,1837,2,1,False,0.38174093,0.17489424,0.16121799,0.11879866,0.16334818,0.17489424,0.38174093
1838,1838,2,0,False,0.78244233,0.09726262,0.057082854,0.030780394,0.03243183,0.78244233,0.78244233
1839,1839,2,0,False,0.54545236,0.16384941,0.12248106,0.07692863,0.09128857,0.54545236,0.54545236
1840,1840,2,1,False,0.4498009,0.17458525,0.1467129,0.1003928,0.12850814,0.17458525,0.4498009
1841,1841,2,1,False,0.34129518,0.17174056,0.16798681,0.1302288,0.18874864,0.17174056,0.34129518
1842,1842,2,2,True,0.30494463,0.1665417,0.17237005,0.1406001,0.21554352,0.17237005,0.30494463
1843,1843,2,1,False,0.48008454,0.17240003,0.13939606,0.09264324,0.11547614,0.17240003,0.48008454
1844,1844,2,1,False,0.35654956,0.17324278,0.165638,0.12588987,0.1786798,0.17324278,0.35654956
1845,1845,2,1,False,0.4991703,0.1704269,0.13459176,0.08791078,0.107900254,0.1704269,0.4991703
1846,1846,2,1,False,0.46258223,0.1738081,0.14367573,0.09708654,0.1228474,0.1738081,0.46258223
1847,1847,2,0,False,0.62374336,0.14746562,0.101093374,0.059908565,0.06778915,0.62374336,0.62374336
1848,1848,2,1,False,0.40672767,0.17556025,0.15627117,0.111896545,0.14954424,0.17556025,0.40672767
1849,1849,2,1,False,0.46756774,0.17344701,0.14247012,0.09581087,0.120704256,0.17344701,0.46756774
1850,1850,2,1,False,0.48876363,0.17155838,0.13722768,0.09047653,0.11197378,0.17155838,0.48876363
1851,1851,2,1,False,0.37938285,0.17478228,0.1616576,0.11945741,0.16471986,0.17478228,0.37938285
1852,1852,2,0,False,0.62778753,0.1464543,0.09997187,0.05908044,0.06670595,0.62778753,0.62778753
1853,1853,2,1,False,0.45060068,0.174543,0.14652526,0.10018438,0.12814668,0.174543,0.45060068
1854,1854,2,1,False,0.4889671,0.17153756,0.13717654,0.090426005,0.11189287,0.17153756,0.4889671
1855,1855,2,2,True,0.28860533,0.16342157,0.17367831,0.14521636,0.22907843,0.17367831,0.28860533
1856,1856,2,0,False,0.6484514,0.14104985,0.09422932,0.054924116,0.06134533,0.6484514,0.6484514
1857,1857,2,0,False,0.68013406,0.13202041,0.08540444,0.04878838,0.053652737,0.68013406,0.68013406
1858,1858,2,2,True,0.28675458,0.16303624,0.17379688,0.14573507,0.23067732,0.17379688,0.28675458
1859,1859,2,1,False,0.34027272,0.17162588,0.16813445,0.1305204,0.18944654,0.17162588,0.34027272
1860,1860,2,2,True,0.24022847,0.15109682,0.17443535,0.15821368,0.27602568,0.17443535,0.27602568
1861,1861,2,0,False,0.5148138,0.16848102,0.13056307,0.08412056,0.102021545,0.5148138,0.5148138
1862,1862,2,0,False,0.6284921,0.14627647,0.09977637,0.058936678,0.06651839,0.6284921,0.6284921
1863,1863,2,1,False,0.4196812,0.17554197,0.15352008,0.10838099,0.14287578,0.17554197,0.4196812
1864,1864,2,1,False,0.3829074,0.17494652,0.16099861,0.11847325,0.16267423,0.17494652,0.3829074
1865,1865,2,1,False,0.34088248,0.17169455,0.1680465,0.13034648,0.18902999,0.17169455,0.34088248
1866,1866,2,1,False,0.4441039,0.17486164,0.1480401,0.101882845,0.13111152,0.17486164,0.4441039
1867,1867,2,1,False,0.39741865,0.17542197,0.15817289,0.11445037,0.1545362,0.17542197,0.39741865
1868,1868,2,1,False,0.41300827,0.17558175,0.1549519,0.11018631,0.14627177,0.17558175,0.41300827
1869,1869,2,1,False,0.36406755,0.17384195,0.16438538,0.12376216,0.17394295,0.17384195,0.36406755
1870,1870,2,2,True,0.30323917,0.16623938,0.17252773,0.1410844,0.21690932,0.17252773,0.30323917
1871,1871,2,1,False,0.40426618,0.17553622,0.15678039,0.11256969,0.15084752,0.17553622,0.40426618
1872,1872,2,1,False,0.4966596,0.17071198,0.13523111,0.08852658,0.108870804,0.17071198,0.4966596
1873,1873,2,0,False,0.54087687,0.16460818,0.123701915,0.07798324,0.09282977,0.54087687,0.54087687
1874,1874,2,1,False,0.4069382,0.17556193,0.15622741,0.111839086,0.14943337,0.17556193,0.4069382
1875,1875,2,0,False,0.5105113,0.16904517,0.1316785,0.08515504,0.10361011,0.5105113,0.5105113
1876,1876,2,0,False,0.69039565,0.12891032,0.08254594,0.046860658,0.051287487,0.69039565,0.69039565
1877,1877,2,2,True,0.32074636,0.16908973,0.17069435,0.13609666,0.2033729,0.17069435,0.32074636
1878,1878,2,1,False,0.38979465,0.17521203,0.15967953,0.11655787,0.15875593,0.17521203,0.38979465
1879,1879,2,1,False,0.47236738,0.17306913,0.14129911,0.09459033,0.11867412,0.17306913,0.47236738
1880,1880,2,2,True,0.25251865,0.15468395,0.17474616,0.15505728,0.26299396,0.17474616,0.26299396
1881,1881,2,0,False,0.5319681,0.16601875,0.12606582,0.08005618,0.095891096,0.5319681,0.5319681
1882,1882,2,1,False,0.42606193,0.17544445,0.15212338,0.106666476,0.13970377,0.17544445,0.42606193
1883,1883,2,1,False,0.44242704,0.17493463,0.14842747,0.10232332,0.13188754,0.17493463,0.44242704
1884,1884,2,0,False,0.64890087,0.14092802,0.09410422,0.054835107,0.061231878,0.64890087,0.64890087
1885,1885,2,1,False,0.38046956,0.17483503,0.1614556,0.11915366,0.16408615,0.17483503,0.38046956
1886,1886,2,1,False,0.41724545,0.17556384,0.15404621,0.10903859,0.14410591,0.17556384,0.41724545
1887,1887,2,1,False,0.3520342,0.17283851,0.16636094,0.12717158,0.18159476,0.17283851,0.3520342
1888,1888,2,2,True,0.23386335,0.14911139,0.17411995,0.15979108,0.28311422,0.17411995,0.28311422
1889,1889,2,1,False,0.46051368,0.17394848,0.14417264,0.09761813,0.12374714,0.17394848,0.46051368
1890,1890,2,0,False,0.56004196,0.16127726,0.11856072,0.0736108,0.08650926,0.56004196,0.56004196
1891,1891,2,1,False,0.39101344,0.17525148,0.15944189,0.11622004,0.15807314,0.17525148,0.39101344
1892,1892,2,1,False,0.4439448,0.1748687,0.14807692,0.10192463,0.13118494,0.1748687,0.4439448
1893,1893,2,1,False,0.4943252,0.17097013,0.13582368,0.089100935,0.10978014,0.17097013,0.4943252
1894,1894,2,1,False,0.34452367,0.172091,0.16751236,0.12930855,0.18656442,0.172091,0.34452367
1895,1895,2,1,False,0.4674541,0.17345564,0.14249773,0.09583987,0.12075272,0.17345564,0.4674541
1896,1896,2,1,False,0.4061669,0.17555559,0.1563876,0.11204976,0.14984015,0.17555559,0.4061669
1897,1897,2,0,False,0.56772363,0.15983126,0.11648144,0.07189131,0.084072396,0.56772363,0.56772363
1898,1898,2,2,True,0.19691098,0.13578176,0.1698795,0.16782355,0.3296042,0.1698795,0.3296042
1899,1899,2,1,False,0.43610024,0.1751756,0.14987485,0.10399294,0.13485636,0.1751756,0.43610024
1900,1900,2,1,False,0.4469037,0.17473125,0.14739002,0.101149276,0.12982574,0.17473125,0.4469037
1901,1901,2,1,False,0.47713,0.17266515,0.14012748,0.0933864,0.11669098,0.17266515,0.47713
1902,1902,2,1,False,0.41260207,0.17558208,0.15503806,0.11029661,0.14648119,0.17558208,0.41260207
1903,1903,2,0,False,0.5733051,0.15874155,0.11496481,0.07065364,0.082334824,0.5733051,0.5733051
1904,1904,2,1,False,0.3797674,0.17480113,0.16158627,0.11934992,0.16449538,0.17480113,0.3797674
1905,1905,2,0,False,0.77758974,0.09909013,0.058412407,0.031576656,0.03333112,0.77758974,0.77758974
1906,1906,2,0,False,0.5570847,0.1618173,0.11935853,0.07427779,0.0874618,0.5570847,0.5570847
1907,1907,2,0,False,0.5128447,0.16874188,0.13107422,0.08459325,0.102745965,0.5128447,0.5128447
1908,1908,2,1,False,0.43503883,0.17521064,0.15011546,0.10427425,0.1353609,0.17521064,0.43503883
1909,1909,2,2,True,0.30755594,0.16699405,0.17211972,0.1398577,0.21347268,0.17211972,0.30755594
1910,1910,2,0,False,0.5087547,0.16926922,0.13213232,0.08557913,0.104264736,0.5087547,0.5087547
1911,1911,2,0,False,0.53531426,0.16549934,0.1251801,0.079274595,0.09473178,0.53531426,0.53531426
1912,1912,2,1,False,0.404693,0.17554095,0.15669245,0.112452865,0.15062073,0.17554095,0.404693
1913,1913,2,1,False,0.43884277,0.17507783,0.14925025,0.103267714,0.13356143,0.17507783,0.43884277
1914,1914,2,1,False,0.34243602,0.17186648,0.16782054,0.12990351,0.18797345,0.17186648,0.34243602
1915,1915,2,1,False,0.3922019,0.17528784,0.15920892,0.11589092,0.15741041,0.17528784,0.3922019
1916,1916,2,0,False,0.5524562,0.16264348,0.120604075,0.07532736,0.088968985,0.5524562,0.5524562
1917,1917,2,1,False,0.3749879,0.17455038,0.1624634,0.120688185,0.16731013,0.17455038,0.3749879
1918,1918,2,0,False,0.54504776,0.16391742,0.1225892,0.0770216,0.09142402,0.54504776,0.54504776
1919,1919,2,2,True,0.23404326,0.14916874,0.17413048,0.15974705,0.28291056,0.17413048,0.28291056
1920,1920,2,1,False,0.44269395,0.17492327,0.14836591,0.102253154,0.13176371,0.17492327,0.44269395
1921,1921,2,1,False,0.40330514,0.17552434,0.15697803,0.112832926,0.15135965,0.17552434,0.40330514
1922,1922,2,2,True,0.26140055,0.15707876,0.17474268,0.15270154,0.25407657,0.17474268,0.26140055
1923,1923,2,1,False,0.40676808,0.17556065,0.15626276,0.11188553,0.14952298,0.17556065,0.40676808
1924,1924,2,0,False,0.5267433,0.16680443,0.12744361,0.081283964,0.09772473,0.5267433,0.5267433
1925,1925,2,1,False,0.44905505,0.17462392,0.1468877,0.100587286,0.12884612,0.17462392,0.44905505
1926,1926,2,0,False,0.68991846,0.1290569,0.08267883,0.046949644,0.051396165,0.68991846,0.68991846
1927,1927,2,1,False,0.40897375,0.17557457,0.15580264,0.11128372,0.14836532,0.17557457,0.40897375
1928,1928,2,0,False,0.665442,0.1363169,0.08949799,0.051598694,0.05714446,0.665442,0.665442
1929,1929,2,2,True,0.27381694,0.16015595,0.17444348,0.14932695,0.24225667,0.17444348,0.27381694
1930,1930,2,1,False,0.42418182,0.17547917,0.15253763,0.10717046,0.14063092,0.17547917,0.42418182
1931,1931,2,1,False,0.36844766,0.17414889,0.16362861,0.122526705,0.17124814,0.17414889,0.36844766
1932,1932,2,1,False,0.44239196,0.17493616,0.14843556,0.102332555,0.13190384,0.17493616,0.44239196
1933,1933,2,2,True,0.2876175,0.16321671,0.17374235,0.14549337,0.22993006,0.17374235,0.2876175
1934,1934,2,1,False,0.4698773,0.17326885,0.14190789,0.09522262,0.119723335,0.17326885,0.4698773
1935,1935,2,2,True,0.28883618,0.1634692,0.17366308,0.14515162,0.22887993,0.17366308,0.28883618
1936,1936,2,1,False,0.46280217,0.17379284,0.1436228,0.097030096,0.12275209,0.17379284,0.46280217
1937,1937,2,1,False,0.46418124,0.1736958,0.14329027,0.09667654,0.12215614,0.1736958,0.46418124
1938,1938,2,1,False,0.38014656,0.17481947,0.16151577,0.11924395,0.16427425,0.17481947,0.38014656
1939,1939,2,0,False,0.59071493,0.15513587,0.1102068,0.06685616,0.07708624,0.59071493,0.59071493
1940,1940,2,0,False,0.51107085,0.168973,0.13153373,0.08502016,0.103402294,0.51107085,0.51107085
1941,1941,2,1,False,0.4390098,0.1750716,0.14921202,0.10322364,0.13348296,0.1750716,0.4390098
1942,1942,2,0,False,0.5283784,0.16656189,0.12701318,0.08089877,0.097147815,0.5283784,0.5283784
1943,1943,2,2,True,0.27349675,0.16008055,0.17445526,0.14941502,0.24255243,0.17445526,0.27349675
