sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.40821427,0.5917857,0.5917857,0.5917857
2389,2389,1,1,True,0.36284792,0.6371521,0.6371521,0.6371521
2390,2390,1,1,True,0.402139,0.597861,0.597861,0.597861
2391,2391,1,1,True,0.37919545,0.62080455,0.62080455,0.62080455
2392,2392,1,1,True,0.40690595,0.59309405,0.59309405,0.59309405
2393,2393,1,1,True,0.42414218,0.5758578,0.5758578,0.5758578
2394,2394,1,1,True,0.41570073,0.58429927,0.58429927,0.58429927
2395,2395,1,1,True,0.46551365,0.53448635,0.53448635,0.53448635
2396,2396,1,1,True,0.43430173,0.56569827,0.56569827,0.56569827
2397,2397,1,1,True,0.41652918,0.5834708,0.5834708,0.5834708
2398,2398,1,1,True,0.45507693,0.54492307,0.54492307,0.54492307
2399,2399,1,1,True,0.417531,0.582469,0.582469,0.582469
2400,2400,1,1,True,0.40986115,0.59013885,0.59013885,0.59013885
2401,2401,1,1,True,0.4011792,0.5988208,0.5988208,0.5988208
2402,2402,1,1,True,0.47994888,0.5200511,0.5200511,0.5200511
2403,2403,1,1,True,0.41432905,0.58567095,0.58567095,0.58567095
2404,2404,1,0,False,0.5422361,0.4577639,0.5422361,0.4577639
2405,2405,1,1,True,0.4057408,0.5942592,0.5942592,0.5942592
2406,2406,1,1,True,0.43233675,0.56766325,0.56766325,0.56766325
2407,2407,1,1,True,0.4095177,0.5904823,0.5904823,0.5904823
2408,2408,1,1,True,0.42744565,0.57255435,0.57255435,0.57255435
2409,2409,1,1,True,0.43381286,0.56618714,0.56618714,0.56618714
2410,2410,1,1,True,0.45843565,0.54156435,0.54156435,0.54156435
2411,2411,1,1,True,0.43096834,0.56903166,0.56903166,0.56903166
2412,2412,1,0,False,0.50873995,0.49126008,0.50873995,0.49126008
2413,2413,1,1,True,0.41423452,0.5857655,0.5857655,0.5857655
2414,2414,1,1,True,0.48578453,0.51421547,0.51421547,0.51421547
2415,2415,1,0,False,0.62704325,0.37295672,0.62704325,0.37295672
2416,2416,1,1,True,0.43579185,0.56420815,0.56420815,0.56420815
2417,2417,1,1,True,0.48558676,0.51441324,0.51441324,0.51441324
2418,2418,1,1,True,0.46897286,0.53102714,0.53102714,0.53102714
2419,2419,1,1,True,0.46993786,0.53006214,0.53006214,0.53006214
2420,2420,1,1,True,0.42352986,0.57647014,0.57647014,0.57647014
2421,2421,1,1,True,0.38701874,0.61298126,0.61298126,0.61298126
2422,2422,1,1,True,0.42339724,0.57660276,0.57660276,0.57660276
2423,2423,1,1,True,0.4279108,0.5720892,0.5720892,0.5720892
2424,2424,1,1,True,0.4260301,0.5739699,0.5739699,0.5739699
2425,2425,1,1,True,0.4167832,0.5832168,0.5832168,0.5832168
2426,2426,1,1,True,0.43193543,0.5680646,0.5680646,0.5680646
2427,2427,1,1,True,0.40467805,0.59532195,0.59532195,0.59532195
2428,2428,1,1,True,0.4235958,0.5764042,0.5764042,0.5764042
2429,2429,1,1,True,0.38054353,0.61945647,0.61945647,0.61945647
2430,2430,1,1,True,0.4028346,0.5971654,0.5971654,0.5971654
2431,2431,1,1,True,0.40546495,0.59453505,0.59453505,0.59453505
2432,2432,1,0,False,0.5521102,0.44788978,0.5521102,0.44788978
2433,2433,1,1,True,0.39720112,0.6027989,0.6027989,0.6027989
2434,2434,1,1,True,0.4680764,0.5319236,0.5319236,0.5319236
2435,2435,1,0,False,0.58525187,0.41474813,0.58525187,0.41474813
2436,2436,1,1,True,0.4038701,0.5961299,0.5961299,0.5961299
2437,2437,1,1,True,0.42494887,0.5750511,0.5750511,0.5750511
2438,2438,1,0,False,0.56814694,0.4318531,0.56814694,0.4318531
2439,2439,1,1,True,0.49000353,0.5099965,0.5099965,0.5099965
2440,2440,1,0,False,0.52101314,0.47898686,0.52101314,0.47898686
2441,2441,1,1,True,0.4488122,0.5511878,0.5511878,0.5511878
2442,2442,1,1,True,0.45986915,0.54013085,0.54013085,0.54013085
2443,2443,1,1,True,0.4260816,0.5739184,0.5739184,0.5739184
2444,2444,1,1,True,0.38538224,0.61461776,0.61461776,0.61461776
2445,2445,1,1,True,0.42038924,0.57961076,0.57961076,0.57961076
2446,2446,1,1,True,0.38500452,0.6149955,0.6149955,0.6149955
2447,2447,1,1,True,0.4212113,0.5787887,0.5787887,0.5787887
2448,2448,1,1,True,0.40898526,0.59101474,0.59101474,0.59101474
2449,2449,1,1,True,0.396955,0.603045,0.603045,0.603045
2450,2450,1,1,True,0.36600572,0.6339943,0.6339943,0.6339943
2451,2451,1,1,True,0.4124493,0.5875507,0.5875507,0.5875507
2452,2452,1,1,True,0.4223988,0.5776012,0.5776012,0.5776012
2453,2453,1,1,True,0.40568107,0.5943189,0.5943189,0.5943189
2454,2454,1,1,True,0.48493826,0.51506174,0.51506174,0.51506174
2455,2455,1,1,True,0.43276292,0.5672371,0.5672371,0.5672371
2456,2456,1,1,True,0.4908082,0.5091918,0.5091918,0.5091918
2457,2457,1,0,False,0.51959515,0.48040488,0.51959515,0.48040488
2458,2458,1,1,True,0.43690938,0.5630906,0.5630906,0.5630906
2459,2459,1,1,True,0.37912935,0.62087065,0.62087065,0.62087065
2460,2460,1,1,True,0.38492602,0.615074,0.615074,0.615074
2461,2461,1,1,True,0.44239628,0.5576037,0.5576037,0.5576037
2462,2462,1,0,False,0.5745474,0.4254526,0.5745474,0.4254526
2463,2463,1,1,True,0.4001251,0.5998749,0.5998749,0.5998749
2464,2464,1,1,True,0.43686265,0.56313735,0.56313735,0.56313735
2465,2465,1,1,True,0.45966434,0.54033566,0.54033566,0.54033566
2466,2466,1,1,True,0.41217715,0.58782285,0.58782285,0.58782285
2467,2467,1,0,False,0.5139003,0.48609975,0.5139003,0.48609975
2468,2468,1,1,True,0.38099903,0.619001,0.619001,0.619001
2469,2469,1,1,True,0.36144716,0.63855284,0.63855284,0.63855284
2470,2470,1,1,True,0.46487385,0.53512615,0.53512615,0.53512615
2471,2471,1,1,True,0.42990494,0.57009506,0.57009506,0.57009506
2472,2472,1,1,True,0.3807075,0.6192925,0.6192925,0.6192925
2473,2473,1,1,True,0.41673964,0.58326036,0.58326036,0.58326036
2474,2474,1,1,True,0.41592538,0.5840746,0.5840746,0.5840746
2475,2475,1,1,True,0.4265452,0.5734548,0.5734548,0.5734548
2476,2476,1,1,True,0.43527913,0.56472087,0.56472087,0.56472087
2477,2477,1,1,True,0.41697663,0.58302337,0.58302337,0.58302337
2478,2478,1,1,True,0.39611036,0.60388964,0.60388964,0.60388964
2479,2479,1,1,True,0.37256968,0.6274303,0.6274303,0.6274303
2480,2480,1,1,True,0.45763457,0.54236543,0.54236543,0.54236543
2481,2481,1,1,True,0.4043277,0.5956723,0.5956723,0.5956723
2482,2482,1,1,True,0.43318212,0.5668179,0.5668179,0.5668179
2483,2483,1,1,True,0.42497152,0.5750285,0.5750285,0.5750285
2484,2484,1,1,True,0.3846321,0.6153679,0.6153679,0.6153679
2485,2485,1,1,True,0.49978948,0.5002105,0.5002105,0.5002105
2486,2486,1,1,True,0.4694401,0.5305599,0.5305599,0.5305599
2487,2487,1,1,True,0.3982399,0.6017601,0.6017601,0.6017601
2488,2488,1,1,True,0.4405321,0.5594679,0.5594679,0.5594679
2489,2489,1,1,True,0.37988722,0.6201128,0.6201128,0.6201128
2490,2490,1,1,True,0.46177673,0.53822327,0.53822327,0.53822327
2491,2491,1,1,True,0.47135043,0.52864957,0.52864957,0.52864957
2492,2492,1,1,True,0.39578354,0.60421646,0.60421646,0.60421646
2493,2493,1,1,True,0.4956348,0.5043652,0.5043652,0.5043652
2494,2494,1,1,True,0.46311253,0.53688747,0.53688747,0.53688747
2495,2495,1,0,False,0.55737567,0.44262436,0.55737567,0.44262436
2496,2496,1,1,True,0.40102154,0.59897846,0.59897846,0.59897846
2497,2497,1,1,True,0.45485204,0.54514796,0.54514796,0.54514796
2498,2498,1,1,True,0.4138087,0.5861913,0.5861913,0.5861913
2499,2499,1,1,True,0.37514764,0.62485236,0.62485236,0.62485236
2500,2500,1,0,False,0.5602739,0.43972614,0.5602739,0.43972614
2501,2501,1,1,True,0.3713466,0.6286534,0.6286534,0.6286534
2502,2502,1,1,True,0.39250755,0.60749245,0.60749245,0.60749245
2503,2503,1,1,True,0.3840949,0.6159051,0.6159051,0.6159051
2504,2504,1,1,True,0.49624246,0.50375754,0.50375754,0.50375754
2505,2505,1,1,True,0.4265526,0.5734474,0.5734474,0.5734474
2506,2506,1,1,True,0.47170234,0.52829766,0.52829766,0.52829766
2507,2507,1,1,True,0.40824616,0.59175384,0.59175384,0.59175384
2508,2508,1,1,True,0.40847975,0.59152025,0.59152025,0.59152025
2509,2509,1,1,True,0.44030982,0.5596902,0.5596902,0.5596902
2510,2510,1,1,True,0.49010885,0.50989115,0.50989115,0.50989115
2511,2511,1,1,True,0.49999416,0.50000584,0.50000584,0.50000584
2512,2512,1,1,True,0.46250844,0.53749156,0.53749156,0.53749156
2513,2513,1,1,True,0.447603,0.552397,0.552397,0.552397
2514,2514,1,1,True,0.46828753,0.5317125,0.5317125,0.5317125
2515,2515,1,1,True,0.4587456,0.5412544,0.5412544,0.5412544
2516,2516,1,1,True,0.4005255,0.5994745,0.5994745,0.5994745
2517,2517,1,1,True,0.3961408,0.6038592,0.6038592,0.6038592
2518,2518,1,1,True,0.41695023,0.5830498,0.5830498,0.5830498
2519,2519,1,1,True,0.41564244,0.58435756,0.58435756,0.58435756
2520,2520,1,1,True,0.41258144,0.58741856,0.58741856,0.58741856
2521,2521,1,1,True,0.38751304,0.61248696,0.61248696,0.61248696
2522,2522,1,1,True,0.4404407,0.5595593,0.5595593,0.5595593
2523,2523,1,1,True,0.38414216,0.61585784,0.61585784,0.61585784
2524,2524,1,1,True,0.37188554,0.62811446,0.62811446,0.62811446
2525,2525,1,1,True,0.49890792,0.5010921,0.5010921,0.5010921
2526,2526,1,1,True,0.398409,0.601591,0.601591,0.601591
2527,2527,1,0,False,0.53043234,0.46956763,0.53043234,0.46956763
2528,2528,1,1,True,0.43766028,0.5623397,0.5623397,0.5623397
2529,2529,1,0,False,0.57906985,0.42093018,0.57906985,0.42093018
2530,2530,1,0,False,0.50293446,0.49706557,0.50293446,0.49706557
2531,2531,1,1,True,0.38191658,0.6180834,0.6180834,0.6180834
2532,2532,1,1,True,0.37900084,0.62099916,0.62099916,0.62099916
2533,2533,1,1,True,0.4238068,0.5761932,0.5761932,0.5761932
2534,2534,1,1,True,0.40991884,0.59008116,0.59008116,0.59008116
2535,2535,1,1,True,0.417185,0.582815,0.582815,0.582815
2536,2536,1,1,True,0.4106635,0.5893365,0.5893365,0.5893365
2537,2537,1,1,True,0.48149008,0.5185099,0.5185099,0.5185099
2538,2538,1,1,True,0.3904153,0.6095847,0.6095847,0.6095847
2539,2539,1,1,True,0.42269313,0.57730687,0.57730687,0.57730687
2540,2540,1,1,True,0.4150731,0.5849269,0.5849269,0.5849269
2541,2541,1,1,True,0.394656,0.605344,0.605344,0.605344
2542,2542,1,1,True,0.49508196,0.50491804,0.50491804,0.50491804
2543,2543,1,1,True,0.4463151,0.5536849,0.5536849,0.5536849
2544,2544,1,1,True,0.42596757,0.5740324,0.5740324,0.5740324
2545,2545,1,1,True,0.40871304,0.59128696,0.59128696,0.59128696
2546,2546,1,1,True,0.48998678,0.5100132,0.5100132,0.5100132
2547,2547,1,1,True,0.38640463,0.61359537,0.61359537,0.61359537
2548,2548,1,1,True,0.46436727,0.5356327,0.5356327,0.5356327
2549,2549,1,1,True,0.47966975,0.52033025,0.52033025,0.52033025
2550,2550,1,1,True,0.4835117,0.5164883,0.5164883,0.5164883
2551,2551,1,1,True,0.3942231,0.6057769,0.6057769,0.6057769
2552,2552,1,0,False,0.6164696,0.38353035,0.6164696,0.38353035
2553,2553,1,1,True,0.43593657,0.56406343,0.56406343,0.56406343
2554,2554,1,0,False,0.50032127,0.4996787,0.50032127,0.4996787
2555,2555,1,1,True,0.48667896,0.51332104,0.51332104,0.51332104
2556,2556,1,1,True,0.3550027,0.6449973,0.6449973,0.6449973
2557,2557,1,1,True,0.40195847,0.59804153,0.59804153,0.59804153
2558,2558,1,1,True,0.45319903,0.546801,0.546801,0.546801
2559,2559,1,1,True,0.38365185,0.61634815,0.61634815,0.61634815
2560,2560,1,1,True,0.42535585,0.57464415,0.57464415,0.57464415
2561,2561,1,1,True,0.3812163,0.6187837,0.6187837,0.6187837
2562,2562,1,1,True,0.4960534,0.5039466,0.5039466,0.5039466
2563,2563,1,1,True,0.35504526,0.64495474,0.64495474,0.64495474
2564,2564,1,1,True,0.4163813,0.5836187,0.5836187,0.5836187
2565,2565,1,1,True,0.38222533,0.61777467,0.61777467,0.61777467
2566,2566,1,0,False,0.5909215,0.4090785,0.5909215,0.4090785
2567,2567,1,1,True,0.43750203,0.562498,0.562498,0.562498
2568,2568,1,1,True,0.40608603,0.593914,0.593914,0.593914
2569,2569,1,1,True,0.40603536,0.59396464,0.59396464,0.59396464
2570,2570,1,1,True,0.4762962,0.5237038,0.5237038,0.5237038
2571,2571,1,1,True,0.4158885,0.5841115,0.5841115,0.5841115
2572,2572,1,1,True,0.46836662,0.5316334,0.5316334,0.5316334
2573,2573,1,1,True,0.42016363,0.57983637,0.57983637,0.57983637
2574,2574,1,1,True,0.47783273,0.52216727,0.52216727,0.52216727
2575,2575,1,1,True,0.42092264,0.57907736,0.57907736,0.57907736
2576,2576,1,1,True,0.43134868,0.5686513,0.5686513,0.5686513
2577,2577,1,1,True,0.4586504,0.5413496,0.5413496,0.5413496
2578,2578,1,1,True,0.42362976,0.57637024,0.57637024,0.57637024
2579,2579,1,1,True,0.34540343,0.65459657,0.65459657,0.65459657
2580,2580,1,1,True,0.41266298,0.587337,0.587337,0.587337
2581,2581,1,1,True,0.4667366,0.5332634,0.5332634,0.5332634
2582,2582,1,1,True,0.47392696,0.52607304,0.52607304,0.52607304
2583,2583,1,1,True,0.45976877,0.5402312,0.5402312,0.5402312
2584,2584,1,0,False,0.5552369,0.44476312,0.5552369,0.44476312
2585,2585,1,1,True,0.40330505,0.59669495,0.59669495,0.59669495
2586,2586,1,1,True,0.49815172,0.5018483,0.5018483,0.5018483
2587,2587,1,1,True,0.46811497,0.531885,0.531885,0.531885
2588,2588,1,1,True,0.4818318,0.5181682,0.5181682,0.5181682
2589,2589,1,1,True,0.49947888,0.5005211,0.5005211,0.5005211
2590,2590,1,1,True,0.419594,0.580406,0.580406,0.580406
2591,2591,1,0,False,0.56393385,0.43606615,0.56393385,0.43606615
2592,2592,1,1,True,0.39369053,0.6063095,0.6063095,0.6063095
2593,2593,1,1,True,0.42584336,0.57415664,0.57415664,0.57415664
2594,2594,1,1,True,0.42711484,0.57288516,0.57288516,0.57288516
2595,2595,1,1,True,0.45830786,0.54169214,0.54169214,0.54169214
2596,2596,1,1,True,0.4228648,0.5771352,0.5771352,0.5771352
2597,2597,1,1,True,0.37783384,0.62216616,0.62216616,0.62216616
2598,2598,1,1,True,0.39453655,0.60546345,0.60546345,0.60546345
2599,2599,1,1,True,0.43452513,0.56547487,0.56547487,0.56547487
2600,2600,1,1,True,0.45873487,0.54126513,0.54126513,0.54126513
2601,2601,1,0,False,0.5131123,0.48688772,0.5131123,0.48688772
2602,2602,1,1,True,0.4698013,0.5301987,0.5301987,0.5301987
2603,2603,1,1,True,0.4400748,0.5599252,0.5599252,0.5599252
2604,2604,1,1,True,0.43576944,0.56423056,0.56423056,0.56423056
2605,2605,1,1,True,0.42232263,0.57767737,0.57767737,0.57767737
2606,2606,1,1,True,0.4389506,0.5610494,0.5610494,0.5610494
2607,2607,1,1,True,0.42306095,0.57693905,0.57693905,0.57693905
2608,2608,1,1,True,0.46965605,0.53034395,0.53034395,0.53034395
2609,2609,1,1,True,0.44483423,0.55516577,0.55516577,0.55516577
2610,2610,1,1,True,0.392008,0.607992,0.607992,0.607992
2611,2611,1,0,False,0.5232029,0.4767971,0.5232029,0.4767971
2612,2612,1,1,True,0.41619414,0.58380586,0.58380586,0.58380586
2613,2613,1,1,True,0.41070634,0.58929366,0.58929366,0.58929366
2614,2614,1,1,True,0.48443717,0.51556283,0.51556283,0.51556283
2615,2615,1,0,False,0.6639451,0.33605492,0.6639451,0.33605492
2616,2616,1,1,True,0.4463457,0.5536543,0.5536543,0.5536543
2617,2617,1,1,True,0.3955276,0.6044724,0.6044724,0.6044724
2618,2618,1,1,True,0.43632627,0.56367373,0.56367373,0.56367373
2619,2619,1,1,True,0.4525286,0.5474714,0.5474714,0.5474714
2620,2620,1,1,True,0.42037737,0.5796226,0.5796226,0.5796226
2621,2621,1,1,True,0.39765167,0.6023483,0.6023483,0.6023483
2622,2622,1,0,False,0.5411854,0.4588146,0.5411854,0.4588146
2623,2623,1,1,True,0.46066594,0.53933406,0.53933406,0.53933406
2624,2624,1,1,True,0.4834361,0.5165639,0.5165639,0.5165639
2625,2625,1,1,True,0.40304232,0.5969577,0.5969577,0.5969577
2626,2626,1,0,False,0.5488956,0.45110437,0.5488956,0.45110437
2627,2627,1,1,True,0.41504246,0.58495754,0.58495754,0.58495754
2628,2628,1,1,True,0.41874796,0.58125204,0.58125204,0.58125204
2629,2629,1,1,True,0.38344127,0.61655873,0.61655873,0.61655873
2630,2630,1,1,True,0.47590548,0.5240945,0.5240945,0.5240945
2631,2631,1,1,True,0.4063033,0.5936967,0.5936967,0.5936967
2632,2632,1,1,True,0.42792827,0.57207173,0.57207173,0.57207173
2633,2633,1,1,True,0.49018133,0.5098187,0.5098187,0.5098187
2634,2634,1,1,True,0.4790845,0.5209155,0.5209155,0.5209155
2635,2635,1,1,True,0.4109879,0.5890121,0.5890121,0.5890121
2636,2636,1,1,True,0.45642954,0.54357046,0.54357046,0.54357046
2637,2637,1,1,True,0.45655918,0.5434408,0.5434408,0.5434408
2638,2638,1,1,True,0.35686463,0.64313537,0.64313537,0.64313537
2639,2639,1,1,True,0.43317598,0.566824,0.566824,0.566824
2640,2640,1,1,True,0.4252342,0.5747658,0.5747658,0.5747658
2641,2641,1,1,True,0.4506715,0.5493285,0.5493285,0.5493285
2642,2642,1,1,True,0.4831156,0.5168844,0.5168844,0.5168844
2643,2643,1,1,True,0.39387476,0.60612524,0.60612524,0.60612524
2644,2644,1,1,True,0.3759303,0.6240697,0.6240697,0.6240697
2645,2645,1,1,True,0.40134037,0.59865963,0.59865963,0.59865963
2646,2646,1,1,True,0.44358903,0.55641097,0.55641097,0.55641097
2647,2647,1,1,True,0.41265947,0.58734053,0.58734053,0.58734053
2648,2648,1,1,True,0.41745764,0.58254236,0.58254236,0.58254236
2649,2649,1,1,True,0.41915065,0.58084935,0.58084935,0.58084935
2650,2650,1,1,True,0.46033335,0.53966665,0.53966665,0.53966665
2651,2651,1,0,False,0.50297296,0.49702707,0.50297296,0.49702707
2652,2652,1,1,True,0.4468987,0.5531013,0.5531013,0.5531013
2653,2653,1,1,True,0.43488848,0.5651115,0.5651115,0.5651115
2654,2654,1,1,True,0.49865526,0.50134474,0.50134474,0.50134474
2655,2655,1,1,True,0.39559,0.60441,0.60441,0.60441
2656,2656,1,0,False,0.6486528,0.35134724,0.6486528,0.35134724
2657,2657,1,1,True,0.3792612,0.6207388,0.6207388,0.6207388
2658,2658,1,1,True,0.39169705,0.60830295,0.60830295,0.60830295
2659,2659,1,1,True,0.46893477,0.5310652,0.5310652,0.5310652
2660,2660,1,1,True,0.4155255,0.5844745,0.5844745,0.5844745
2661,2661,1,0,False,0.5121938,0.4878062,0.5121938,0.4878062
2662,2662,1,1,True,0.38177156,0.61822844,0.61822844,0.61822844
2663,2663,1,1,True,0.48180753,0.51819247,0.51819247,0.51819247
2664,2664,1,1,True,0.4823559,0.5176441,0.5176441,0.5176441
2665,2665,1,1,True,0.37921315,0.62078685,0.62078685,0.62078685
2666,2666,1,1,True,0.39710063,0.6028994,0.6028994,0.6028994
2667,2667,1,0,False,0.65532005,0.34467998,0.65532005,0.34467998
2668,2668,1,0,False,0.53236794,0.46763203,0.53236794,0.46763203
2669,2669,1,1,True,0.47365403,0.52634597,0.52634597,0.52634597
2670,2670,1,1,True,0.46520472,0.5347953,0.5347953,0.5347953
2671,2671,1,1,True,0.45906013,0.54093987,0.54093987,0.54093987
2672,2672,1,1,True,0.41535974,0.58464026,0.58464026,0.58464026
2673,2673,1,1,True,0.40191627,0.59808373,0.59808373,0.59808373
2674,2674,1,0,False,0.5064137,0.4935863,0.5064137,0.4935863
2675,2675,1,1,True,0.426238,0.573762,0.573762,0.573762
