sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1550,1550,1,2,False,0.08251757,0.39262947,0.38574356,0.114715844,0.024393626,0.38574356,0.39262947
1551,1551,1,1,True,0.2933396,0.5135475,0.15928674,0.028437968,0.005388205,0.5135475,0.5135475
1552,1552,1,1,True,0.19749433,0.5149118,0.23183262,0.0467062,0.00905511,0.5149118,0.5149118
1553,1553,1,2,False,0.020164609,0.15143538,0.41450104,0.31538993,0.09850906,0.41450104,0.41450104
1554,1554,1,2,False,0.05106908,0.3002997,0.43600583,0.1725158,0.040109605,0.43600583,0.43600583
1555,1555,1,0,False,0.6037898,0.33500758,0.051756058,0.007973095,0.0014734995,0.6037898,0.6037898
1556,1556,1,1,True,0.34159973,0.49769023,0.13346224,0.022932222,0.004315637,0.49769023,0.49769023
1557,1557,1,0,False,0.7772599,0.19505802,0.023534618,0.0035034588,0.00064402557,0.7772599,0.7772599
1558,1558,1,1,True,0.3278241,0.50294465,0.14029476,0.024346778,0.0045898124,0.50294465,0.50294465
1559,1559,1,1,True,0.26507944,0.5189653,0.17722356,0.032535642,0.0061960607,0.5189653,0.5189653
1560,1560,1,1,True,0.23825353,0.52068144,0.19666289,0.037263572,0.007138553,0.52068144,0.52068144
1561,1561,1,1,True,0.18045247,0.5086321,0.24899839,0.051807076,0.010109943,0.5086321,0.5086321
1562,1562,1,1,True,0.21660161,0.5190612,0.21439926,0.04187015,0.008067771,0.5190612,0.5190612
1563,1563,1,1,True,0.3731347,0.48383376,0.11919797,0.020069866,0.0037637565,0.48383376,0.48383376
1564,1564,1,2,False,0.08439553,0.3968776,0.3825317,0.11237909,0.023816109,0.3825317,0.3968776
1565,1565,1,1,True,0.31597173,0.50702465,0.14650151,0.025657427,0.0048447037,0.50702465,0.50702465
1566,1566,1,1,True,0.29873446,0.51215434,0.15612085,0.027739018,0.005251231,0.51215434,0.51215434
1567,1567,1,1,True,0.3090396,0.50920725,0.15028222,0.02646813,0.0050027804,0.50920725,0.50920725
1568,1568,1,1,True,0.2409094,0.52068263,0.19462031,0.036751695,0.0070359698,0.52068263,0.52068263
1569,1569,1,1,True,0.2941585,0.5133429,0.15880124,0.028330326,0.005367095,0.5133429,0.5133429
1570,1570,1,1,True,0.2298972,0.52040714,0.20327318,0.03894587,0.007476635,0.52040714,0.52040714
1571,1571,1,1,True,0.18289775,0.5096997,0.246434,0.05102188,0.00994666,0.5096997,0.5096997
1572,1572,1,1,True,0.31011713,0.5088783,0.14968699,0.026339862,0.0049777473,0.5088783,0.5088783
1573,1573,1,1,True,0.35506356,0.49206728,0.12715024,0.021650823,0.0040680952,0.49206728,0.49206728
1574,1574,1,1,True,0.38755688,0.47675028,0.11324235,0.018909423,0.003541117,0.47675028,0.47675028
1575,1575,1,1,True,0.2554154,0.5200081,0.18393187,0.034131736,0.006512981,0.5200081,0.5200081
1576,1576,1,1,True,0.10629416,0.4385752,0.34624377,0.09033021,0.018556716,0.4385752,0.4385752
1577,1577,1,1,True,0.18278128,0.5096501,0.24655539,0.05105886,0.00995434,0.5096501,0.5096501
1578,1578,1,1,True,0.10842824,0.44195777,0.3428691,0.088589415,0.018155457,0.44195777,0.44195777
1579,1579,1,1,True,0.22741981,0.52024376,0.20528822,0.0394667,0.007581596,0.52024376,0.52024376
1580,1580,1,1,True,0.2657698,0.518874,0.17675622,0.03242579,0.0061742943,0.518874,0.518874
1581,1581,1,1,True,0.18210311,0.5093593,0.2472635,0.05127493,0.0099992445,0.5093593,0.5093593
1582,1582,1,1,True,0.19542354,0.5142875,0.23383294,0.047282435,0.009173575,0.5142875,0.5142875
1583,1583,1,1,True,0.18975969,0.51238996,0.23942241,0.048917357,0.009510656,0.51238996,0.51238996
1584,1584,1,1,True,0.23602724,0.5206491,0.19839643,0.037700932,0.0072263093,0.5206491,0.5206491
1585,1585,1,1,True,0.2823374,0.51604766,0.16598998,0.0299414,0.005683649,0.51604766,0.51604766
1586,1586,1,1,True,0.16819847,0.50235254,0.26239684,0.056053363,0.010998794,0.50235254,0.50235254
1587,1587,1,1,True,0.13378179,0.47476333,0.3054484,0.07165479,0.014351688,0.47476333,0.47476333
1588,1588,1,1,True,0.4061968,0.4669882,0.106011696,0.017526705,0.003276659,0.4669882,0.4669882
1589,1589,1,1,True,0.24671692,0.52054745,0.19024812,0.03566824,0.0068192733,0.52054745,0.52054745
1590,1590,1,1,True,0.26575148,0.5188763,0.17676863,0.0324287,0.006174874,0.5188763,0.5188763
1591,1591,1,1,True,0.19397146,0.5138279,0.23524925,0.047693234,0.0092581315,0.5138279,0.5138279
1592,1592,1,3,False,0.0027938485,0.024633288,0.13419431,0.39311296,0.4452656,0.39311296,0.4452656
1593,1593,1,1,True,0.23907709,0.52068615,0.19602653,0.03710371,0.0071065016,0.52068615,0.52068615
1594,1594,1,1,True,0.19617593,0.5145186,0.23310345,0.047071755,0.009130243,0.5145186,0.5145186
1595,1595,1,1,True,0.18774515,0.5116458,0.24145307,0.049520597,0.009635385,0.5116458,0.5116458
1596,1596,1,1,True,0.16127425,0.49806488,0.270391,0.05870995,0.011559947,0.49806488,0.49806488
1597,1597,1,1,True,0.39137948,0.47480208,0.11171803,0.018615574,0.0034848417,0.47480208,0.47480208
1598,1598,1,1,True,0.11997765,0.45848984,0.32520264,0.08010285,0.016227024,0.45848984,0.45848984
1599,1599,1,1,True,0.22811443,0.52029335,0.20472065,0.03931961,0.007551939,0.52029335,0.52029335
1600,1600,1,2,False,0.06494194,0.34650475,0.41551024,0.14167954,0.031363543,0.41551024,0.41551024
1601,1601,1,1,True,0.23560292,0.5206396,0.19872911,0.03778517,0.007243221,0.5206396,0.5206396
1602,1602,1,1,True,0.2866484,0.51512414,0.16332293,0.029339345,0.005565202,0.51512414,0.51512414
1603,1603,1,2,False,0.057693124,0.32359952,0.42687303,0.1564058,0.035428543,0.42687303,0.42687303
1604,1604,1,2,False,0.057442848,0.32276192,0.42724457,0.15696415,0.035586566,0.42724457,0.42724457
1605,1605,1,1,True,0.32282275,0.50471807,0.14287537,0.0248887,0.004695102,0.50471807,0.50471807
1606,1606,1,1,True,0.30455458,0.5105349,0.15279044,0.027011245,0.00510886,0.5105349,0.5105349
1607,1607,1,1,True,0.21668798,0.51907384,0.21432443,0.04185008,0.008063696,0.51907384,0.51907384
1608,1608,1,1,True,0.11371893,0.44989026,0.33464935,0.08451706,0.017224398,0.44989026,0.44989026
1609,1609,1,1,True,0.24979156,0.52040184,0.18798429,0.035113703,0.0067085926,0.52040184,0.52040184
1610,1610,1,1,True,0.22635424,0.5201615,0.20616288,0.039693955,0.0076274415,0.5201615,0.5201615
1611,1611,1,1,True,0.1308394,0.47158343,0.30953443,0.07332395,0.01471879,0.47158343,0.47158343
1612,1612,1,1,True,0.31829727,0.50625795,0.14525859,0.025392966,0.0047932058,0.50625795,0.50625795
1613,1613,1,1,True,0.24708992,0.5205325,0.18997161,0.03560028,0.0068057002,0.5205325,0.5205325
1614,1614,1,1,True,0.36455816,0.48783475,0.12290112,0.020801527,0.0039044563,0.48783475,0.48783475
1615,1615,1,1,True,0.19842404,0.51518035,0.23094183,0.04645107,0.00900271,0.51518035,0.51518035
1616,1616,1,1,True,0.27919883,0.51667273,0.16796553,0.030390738,0.00577216,0.51667273,0.51667273
1617,1617,1,1,True,0.26417643,0.51908153,0.17783718,0.032680146,0.006224701,0.51908153,0.51908153
1618,1618,1,1,True,0.17402142,0.5055357,0.255914,0.053967863,0.010561017,0.5055357,0.5055357
1619,1619,1,1,True,0.17832692,0.5076557,0.25125647,0.052505564,0.010255478,0.5076557,0.5076557
1620,1620,1,1,True,0.3495873,0.4944098,0.12967582,0.02216067,0.004166494,0.4944098,0.4944098
1621,1621,1,1,True,0.09106261,0.4110372,0.37121597,0.10473076,0.021953508,0.4110372,0.4110372
1622,1622,1,1,True,0.14402318,0.484727,0.29174244,0.06631832,0.013189067,0.484727,0.484727
1623,1623,1,1,True,0.24344225,0.52064663,0.19269775,0.036273237,0.0069402033,0.52064663,0.52064663
1624,1624,1,1,True,0.09146297,0.41184345,0.3705424,0.10430109,0.021850102,0.41184345,0.41184345
1625,1625,1,1,True,0.20477934,0.51682657,0.22497268,0.044764295,0.00865717,0.51682657,0.51682657
1626,1626,1,1,True,0.12616825,0.46622235,0.31615937,0.07611388,0.015336137,0.46622235,0.46622235
1627,1627,1,2,False,0.043715835,0.27141982,0.4436407,0.19433755,0.046886064,0.4436407,0.4436407
1628,1628,1,1,True,0.24723388,0.5205266,0.18986504,0.035574093,0.006800472,0.5205266,0.5205266
1629,1629,1,1,True,0.31943464,0.5058769,0.14465524,0.02526496,0.004768288,0.5058769,0.5058769
1630,1630,1,2,False,0.058493555,0.32625592,0.42567384,0.15464467,0.034932032,0.42567384,0.42567384
1631,1631,1,1,True,0.33807468,0.4990846,0.13517329,0.023283748,0.004383681,0.4990846,0.4990846
1632,1632,1,1,True,0.27692106,0.51710105,0.16941752,0.030722827,0.0058376445,0.51710105,0.51710105
1633,1633,1,1,True,0.2576896,0.5198034,0.1823247,0.033746034,0.006436279,0.5198034,0.5198034
1634,1634,1,2,False,0.072963774,0.3690725,0.40209556,0.12808987,0.027778285,0.40209556,0.40209556
1635,1635,1,4,False,0.0016790032,0.014967263,0.08707166,0.32415146,0.5721306,0.5721306,0.5721306
1636,1636,1,1,True,0.24178213,0.5206742,0.19395512,0.03658578,0.0070027476,0.5206742,0.5206742
1637,1637,1,1,True,0.23890556,0.5206855,0.19615893,0.037136946,0.007113164,0.5206855,0.5206855
1638,1638,1,1,True,0.2208026,0.5196135,0.2107996,0.040910907,0.007873376,0.5196135,0.5196135
1639,1639,1,1,True,0.21588798,0.51895523,0.2150188,0.042036552,0.008101541,0.51895523,0.51895523
1640,1640,1,1,True,0.3117645,0.50836796,0.14878242,0.026145386,0.004939811,0.50836796,0.50836796
1641,1641,1,1,True,0.14381969,0.48454484,0.29200712,0.066417776,0.013210582,0.48454484,0.48454484
1642,1642,1,1,True,0.17330533,0.50516427,0.25669968,0.05421745,0.010613284,0.50516427,0.50516427
1643,1643,1,1,True,0.20228066,0.5162182,0.22729495,0.045415837,0.008790462,0.5162182,0.5162182
1644,1644,1,1,True,0.31119663,0.50854486,0.14909348,0.0262122,0.0049528433,0.50854486,0.50854486
1645,1645,1,1,True,0.28781453,0.51486176,0.16261062,0.029179424,0.0055337716,0.51486176,0.51486176
1646,1646,1,2,False,0.07408291,0.3720094,0.40018907,0.12638062,0.027337994,0.40018907,0.40018907
1647,1647,1,1,True,0.2803672,0.51644474,0.16722673,0.030222358,0.005738979,0.51644474,0.51644474
1648,1648,1,1,True,0.36868703,0.485929,0.121102795,0.020445231,0.0038359095,0.485929,0.485929
1649,1649,1,1,True,0.20185152,0.5161086,0.2276969,0.045529217,0.008813681,0.5161086,0.5161086
1650,1650,1,1,True,0.24327463,0.52065,0.19282424,0.03630461,0.006946479,0.52065,0.52065
1651,1651,1,1,True,0.12819187,0.4685931,0.31326836,0.07488331,0.015063257,0.4685931,0.4685931
1652,1652,1,1,True,0.30926841,0.50913775,0.15015559,0.026440816,0.0049974495,0.50913775,0.50913775
1653,1653,1,1,True,0.31637776,0.50689197,0.1462836,0.02561099,0.0048356587,0.50689197,0.50689197
1654,1654,1,1,True,0.22544493,0.5200856,0.2069132,0.03988948,0.0076669054,0.5200856,0.5200856
1655,1655,1,1,True,0.22607654,0.52013886,0.2063916,0.039753497,0.007639459,0.52013886,0.52013886
1656,1656,1,1,True,0.20189226,0.51611906,0.22765876,0.045518443,0.008811476,0.51611906,0.51611906
1657,1657,1,1,True,0.27335662,0.5177269,0.1717212,0.03125297,0.0059422916,0.5177269,0.5177269
1658,1658,1,1,True,0.20516932,0.51691705,0.22461307,0.044663914,0.008636654,0.51691705,0.51691705
1659,1659,1,1,True,0.25287563,0.5202059,0.18574807,0.03457014,0.0066002533,0.5202059,0.5202059
1660,1660,1,3,False,0.012865603,0.10310781,0.356822,0.3800513,0.14715324,0.3800513,0.3800513
1661,1661,1,1,True,0.25091517,0.52033615,0.18716565,0.034914225,0.0066688177,0.52033615,0.52033615
1662,1662,1,1,True,0.20122686,0.51594657,0.22828376,0.045695055,0.008847655,0.51594657,0.51594657
1663,1663,1,1,True,0.2643929,0.51905406,0.1776898,0.032645416,0.006217815,0.51905406,0.51905406
1664,1664,1,1,True,0.13565083,0.4767074,0.3028875,0.07062773,0.014126625,0.4767074,0.4767074
1665,1665,1,1,True,0.22193033,0.5197413,0.20984678,0.04065914,0.007822433,0.5197413,0.5197413
1666,1666,1,1,True,0.20183843,0.51610523,0.22770923,0.0455327,0.0088143945,0.51610523,0.51610523
1667,1667,1,1,True,0.33339053,0.5008851,0.13748622,0.0237618,0.004476311,0.5008851,0.5008851
1668,1668,1,1,True,0.2634238,0.51917565,0.17835057,0.032801285,0.006248717,0.51917565,0.51917565
1669,1669,1,1,True,0.17665124,0.50685346,0.2530557,0.053066976,0.010372645,0.50685346,0.50685346
1670,1670,1,1,True,0.33091474,0.5018121,0.1387272,0.024019662,0.0045263236,0.5018121,0.5018121
1671,1671,1,1,True,0.15976375,0.497053,0.27217743,0.059317082,0.011688739,0.497053,0.497053
1672,1672,1,0,False,0.6933646,0.26454866,0.035700645,0.005392576,0.0009935267,0.6933646,0.6933646
1673,1673,1,1,True,0.22989291,0.5204069,0.2032766,0.038946763,0.0074768187,0.5204069,0.5204069
1674,1674,1,2,False,0.082289696,0.3921057,0.3861338,0.11500536,0.02446546,0.3861338,0.3921057
1675,1675,1,1,True,0.23698974,0.5206666,0.19764459,0.037510917,0.007188171,0.5206666,0.5206666
1676,1676,1,1,True,0.20842636,0.5176271,0.22163908,0.043839183,0.00846829,0.5176271,0.5176271
1677,1677,1,1,True,0.13762254,0.47869548,0.30021518,0.06957108,0.013895732,0.47869548,0.47869548
1678,1678,1,1,True,0.13632858,0.47739786,0.3019656,0.07026146,0.014046514,0.47739786,0.47739786
1679,1679,1,1,True,0.19721514,0.51482975,0.23210096,0.04678323,0.009070934,0.51482975,0.51482975
1680,1680,1,1,True,0.27346462,0.5177087,0.17165086,0.031236716,0.0059390813,0.5177087,0.5177087
1681,1681,1,1,True,0.23317969,0.520565,0.2006427,0.03827167,0.0073409737,0.520565,0.520565
1682,1682,1,1,True,0.34011704,0.4982808,0.13417886,0.023079228,0.004344085,0.4982808,0.4982808
1683,1683,1,1,True,0.31986928,0.5057302,0.14442545,0.025216265,0.0047588143,0.5057302,0.5057302
1684,1684,1,1,True,0.37028977,0.48517907,0.12041254,0.020308975,0.00380971,0.48517907,0.48517907
1685,1685,1,2,False,0.01659131,0.1285764,0.39205942,0.34515828,0.11761458,0.39205942,0.39205942
1686,1686,1,1,True,0.2860706,0.5152521,0.16367735,0.029419053,0.0055808728,0.5152521,0.5152521
1687,1687,1,1,True,0.34748685,0.4952883,0.13065949,0.022360284,0.0042050523,0.4952883,0.4952883
1688,1688,1,1,True,0.16472048,0.50026953,0.26637268,0.057362515,0.011274841,0.50026953,0.50026953
1689,1689,1,1,True,0.25084692,0.5203403,0.18721524,0.034926288,0.0066712215,0.5203403,0.5203403
1690,1690,1,1,True,0.17241699,0.5046957,0.25767887,0.05452972,0.010678724,0.5046957,0.5046957
1691,1691,1,1,True,0.2141437,0.51868093,0.21654281,0.042447537,0.008185006,0.51868093,0.51868093
1692,1692,1,0,False,0.6002437,0.3376977,0.052472487,0.008090662,0.0014954373,0.6002437,0.6002437
1693,1693,1,1,True,0.21769726,0.519217,0.2134527,0.04161667,0.008016353,0.519217,0.519217
1694,1694,1,1,True,0.34026974,0.49822024,0.13410485,0.023064032,0.004341143,0.49822024,0.49822024
1695,1695,1,1,True,0.27890965,0.5167284,0.16814901,0.030432612,0.0057804165,0.5167284,0.5167284
1696,1696,1,1,True,0.33687693,0.49955076,0.1357604,0.023404779,0.0044071223,0.49955076,0.49955076
1697,1697,1,1,True,0.169599,0.5031525,0.26081786,0.05553989,0.010890789,0.5031525,0.5031525
1698,1698,1,1,True,0.22657162,0.52017885,0.20598404,0.039647426,0.0076180557,0.52017885,0.52017885
1699,1699,1,1,True,0.32917684,0.50245225,0.13960612,0.024202881,0.0045618764,0.50245225,0.50245225
1700,1700,1,1,True,0.340073,0.49829823,0.13420022,0.023083614,0.0043449346,0.49829823,0.49829823
1701,1701,1,0,False,0.5344662,0.38589117,0.06714228,0.010545517,0.001954933,0.5344662,0.5344662
1702,1702,1,1,True,0.2546181,0.5200737,0.18449955,0.034268465,0.006540188,0.5200737,0.5200737
1703,1703,1,2,False,0.042984962,0.2683599,0.4441914,0.19678387,0.04767987,0.4441914,0.4441914
1704,1704,1,2,False,0.063462436,0.3420341,0.417908,0.14447509,0.032120373,0.417908,0.417908
1705,1705,1,1,True,0.2039311,0.5166255,0.22575752,0.04498383,0.008702058,0.5166255,0.5166255
1706,1706,1,1,True,0.13953775,0.48056707,0.29764757,0.06857002,0.013677591,0.48056707,0.48056707
1707,1707,1,1,True,0.3166319,0.5068087,0.14614742,0.025581982,0.0048300084,0.5068087,0.5068087
1708,1708,1,1,True,0.21924502,0.5194229,0.2121249,0.0412626,0.00794459,0.5194229,0.5194229
1709,1709,1,2,False,0.028216839,0.19794977,0.44027072,0.26168156,0.0718811,0.44027072,0.44027072
1710,1710,1,1,True,0.34484062,0.49637905,0.13191088,0.02261506,0.0042542936,0.49637905,0.49637905
1711,1711,1,1,True,0.25423443,0.52010417,0.1847735,0.034334555,0.006553344,0.52010417,0.52010417
1712,1712,1,2,False,0.021627247,0.16037953,0.42133048,0.30432513,0.0923376,0.42133048,0.42133048
1713,1713,1,1,True,0.22343314,0.5198985,0.20858577,0.040327277,0.007755335,0.5198985,0.5198985
1714,1714,1,2,False,0.07488663,0.3740885,0.39881697,0.1251783,0.027029661,0.39881697,0.39881697
1715,1715,1,2,False,0.0469501,0.28453958,0.44070494,0.18414932,0.04365603,0.44070494,0.44070494
1716,1716,1,1,True,0.24895835,0.5204463,0.18859436,0.035262708,0.0067383163,0.5204463,0.5204463
1717,1717,1,4,False,0.0012965202,0.0116022825,0.069104075,0.2839988,0.63399833,0.63399833,0.63399833
1718,1718,1,1,True,0.1547025,0.4934535,0.27827695,0.06142879,0.0121383285,0.4934535,0.4934535
1719,1719,1,1,True,0.21309686,0.5185058,0.21746437,0.042697206,0.008235754,0.5185058,0.5185058
1720,1720,1,1,True,0.17977238,0.5083246,0.24971795,0.05202894,0.010156141,0.5083246,0.5083246
1721,1721,1,1,True,0.12403929,0.4636461,0.3192355,0.07744643,0.015632663,0.4636461,0.4636461
1722,1722,1,1,True,0.47033644,0.4290417,0.08451914,0.013576649,0.00252606,0.4290417,0.47033644
1723,1723,1,1,True,0.19562519,0.5143498,0.23363718,0.047225844,0.009161931,0.5143498,0.5143498
1724,1724,1,2,False,0.026661277,0.18946362,0.43722737,0.27077824,0.075869516,0.43722737,0.43722737
1725,1725,1,1,True,0.17701012,0.50702786,0.2526688,0.05294589,0.01034736,0.50702786,0.50702786
1726,1726,1,0,False,0.8295186,0.15047212,0.01703135,0.0025159647,0.00046195602,0.8295186,0.8295186
1727,1727,1,2,False,0.059480075,0.3294854,0.4241736,0.15252325,0.034337778,0.4241736,0.4241736
1728,1728,1,1,True,0.17476328,0.50591487,0.25510338,0.05371123,0.01050731,0.50591487,0.50591487
1729,1729,1,1,True,0.3367623,0.49959514,0.13581677,0.023416415,0.0044093765,0.49959514,0.49959514
1730,1730,1,1,True,0.26373994,0.5191364,0.1781347,0.03275032,0.0062386133,0.5191364,0.5191364
1731,1731,1,1,True,0.33452117,0.5004561,0.13692378,0.023645245,0.004453717,0.5004561,0.5004561
1732,1732,1,1,True,0.33554262,0.5000654,0.13641796,0.023540588,0.004433435,0.5000654,0.5000654
1733,1733,1,1,True,0.20657074,0.51723254,0.22332704,0.04430613,0.008563572,0.51723254,0.51723254
1734,1734,1,1,True,0.24762774,0.5205096,0.18957385,0.03550262,0.0067862025,0.5205096,0.5205096
1735,1735,1,4,False,0.0014218092,0.0127078295,0.07510245,0.29846174,0.6123062,0.6123062,0.6123062
1736,1736,1,1,True,0.31022954,0.5088437,0.14962506,0.026326522,0.004975148,0.5088437,0.5088437
1737,1737,1,1,True,0.22945619,0.52038085,0.20363,0.039037824,0.0074951565,0.52038085,0.52038085
1738,1738,1,1,True,0.23163253,0.5204988,0.201877,0.038587224,0.0074044396,0.5204988,0.5204988
1739,1739,1,1,True,0.3307609,0.5018691,0.13880475,0.02403581,0.004529457,0.5018691,0.5018691
1740,1740,1,2,False,0.07218307,0.36699456,0.40342212,0.12930703,0.02809323,0.40342212,0.40342212
1741,1741,1,1,True,0.23566031,0.52064097,0.19868407,0.03777375,0.007240928,0.52064097,0.52064097
1742,1742,1,2,False,0.024828136,0.17916685,0.43261728,0.28223014,0.08115761,0.43261728,0.43261728
1743,1743,1,1,True,0.27984458,0.51654744,0.16755669,0.030297507,0.005753786,0.51654744,0.51654744
1744,1744,1,1,True,0.28244168,0.51602614,0.16592482,0.02992663,0.0056807385,0.51602614,0.51602614
1745,1745,1,1,True,0.204888,0.51685196,0.2248724,0.044736296,0.008651447,0.51685196,0.51685196
1746,1746,1,1,True,0.12580001,0.46578273,0.31668895,0.07634159,0.015386725,0.46578273,0.46578273
1747,1747,1,1,True,0.1746307,0.50584745,0.255248,0.053756956,0.010516877,0.50584745,0.50584745
1748,1748,1,1,True,0.30894464,0.5092361,0.15033479,0.026479473,0.005004993,0.5092361,0.5092361
1749,1749,1,1,True,0.48604202,0.4188912,0.07993159,0.012762874,0.002372317,0.4188912,0.48604202
1750,1750,1,1,True,0.3176384,0.5064769,0.14560948,0.025467522,0.004807719,0.5064769,0.5064769
1751,1751,1,1,True,0.2363648,0.5206559,0.19813237,0.037634138,0.0072129024,0.5206559,0.5206559
1752,1752,1,1,True,0.2295928,0.5203892,0.20351933,0.039009284,0.0074894126,0.5203892,0.5203892
1753,1753,1,1,True,0.20589751,0.5170829,0.22394358,0.044477433,0.008598556,0.5170829,0.5170829
1754,1754,1,1,True,0.32541838,0.503807,0.14152916,0.024605472,0.004640056,0.503807,0.503807
1755,1755,1,1,True,0.3340615,0.500631,0.1371521,0.023692545,0.004462885,0.500631,0.500631
1756,1756,1,1,True,0.17721575,0.50712705,0.25244755,0.05287675,0.010332925,0.50712705,0.50712705
1757,1757,1,1,True,0.21037811,0.5180141,0.21988173,0.04335625,0.008369871,0.5180141,0.5180141
1758,1758,1,1,True,0.21549928,0.5188959,0.21535717,0.042127598,0.008120022,0.5188959,0.5188959
1759,1759,1,1,True,0.29254806,0.51374286,0.1597578,0.028542563,0.0054087257,0.51374286,0.51374286
1760,1760,1,2,False,0.039972186,0.25535446,0.44593722,0.2074934,0.051242735,0.44593722,0.44593722
1761,1761,1,1,True,0.1495037,0.48940447,0.2847293,0.06373106,0.012631368,0.48940447,0.48940447
1762,1762,1,1,True,0.25113237,0.5203227,0.1870079,0.03487585,0.006661168,0.5203227,0.5203227
