sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1503,1503,1,1,True,0.36006257,0.25053608,0.20202857,0.10945329,0.07791957,0.25053608,0.36006257
1504,1504,1,0,False,0.52058005,0.23104319,0.141651,0.06477547,0.041950267,0.52058005,0.52058005
1505,1505,1,0,False,0.5165412,0.23204961,0.14313129,0.065672606,0.042605314,0.5165412,0.5165412
1506,1506,1,0,False,0.5526976,0.22225624,0.1300275,0.05796482,0.0370539,0.5526976,0.5526976
1507,1507,1,1,True,0.4704073,0.24185818,0.16029114,0.07663449,0.050808884,0.24185818,0.4704073
1508,1508,1,0,False,0.61391443,0.2019714,0.10867981,0.04640095,0.029033417,0.61391443,0.61391443
1509,1509,1,0,False,0.5789533,0.21409519,0.12073586,0.05279298,0.0334227,0.5789533,0.5789533
1510,1510,1,1,True,0.3147518,0.2466678,0.21834037,0.12643632,0.093803704,0.2466678,0.3147518
1511,1511,1,0,False,0.64672065,0.18939106,0.097709194,0.040863756,0.02531534,0.64672065,0.64672065
1512,1512,1,1,True,0.47650942,0.24074645,0.15799801,0.07510487,0.049641307,0.24074645,0.47650942
1513,1513,1,0,False,0.7204391,0.15733975,0.07429157,0.02981382,0.01811581,0.7204391,0.7204391
1514,1514,1,0,False,0.6230856,0.19856745,0.10557913,0.044810295,0.027957508,0.6230856,0.6230856
1515,1515,1,1,True,0.4751045,0.24100763,0.1585254,0.07545476,0.049907703,0.24100763,0.4751045
1516,1516,1,0,False,0.6508423,0.18773298,0.096354745,0.04019716,0.024872836,0.6508423,0.6508423
1517,1517,1,0,False,0.5239448,0.23018749,0.14042082,0.06403528,0.04141161,0.5239448,0.5239448
1518,1518,1,0,False,0.61551714,0.20138302,0.10813607,0.046120506,0.028843258,0.61551714,0.61551714
1519,1519,1,0,False,0.5884782,0.21092996,0.11741471,0.050997872,0.032179218,0.5884782,0.5884782
1520,1520,1,0,False,0.5680902,0.21757394,0.124556184,0.054892022,0.034887653,0.5680902,0.5680902
1521,1521,1,0,False,0.51327986,0.2328456,0.14432946,0.066403985,0.043141104,0.51327986,0.51327986
1522,1522,1,1,True,0.47031438,0.24187467,0.16032608,0.07665799,0.050826885,0.24187467,0.47031438
1523,1523,1,0,False,0.58669734,0.21152984,0.118033655,0.051330358,0.0324089,0.58669734,0.58669734
1524,1524,1,0,False,0.5471865,0.22386023,0.1320025,0.059094153,0.03785664,0.5471865,0.5471865
1525,1525,1,0,False,0.66910297,0.18018821,0.09041825,0.037317213,0.022973359,0.66910297,0.66910297
1526,1526,1,1,True,0.32387346,0.24785197,0.21515739,0.122820735,0.09029645,0.24785197,0.32387346
1527,1527,1,0,False,0.5682292,0.21753033,0.124507084,0.054864805,0.034868587,0.5682292,0.5682292
1528,1528,1,1,True,0.4044801,0.24984139,0.18530244,0.094952814,0.06542326,0.24984139,0.4044801
1529,1529,1,0,False,0.7192922,0.15787515,0.07464282,0.02997257,0.018217245,0.7192922,0.7192922
1530,1530,1,0,False,0.53893006,0.22618996,0.13497685,0.060815845,0.03908738,0.53893006,0.53893006
1531,1531,1,0,False,0.6037076,0.2056528,0.11216118,0.048212126,0.030266335,0.6037076,0.6037076
1532,1532,1,1,True,0.4771565,0.24062513,0.15775518,0.07494418,0.04951908,0.24062513,0.4771565
1533,1533,1,0,False,0.605739,0.2049292,0.11146576,0.04784815,0.030017888,0.605739,0.605739
1534,1534,1,1,True,0.49228853,0.23760322,0.15209875,0.07126559,0.046743903,0.23760322,0.49228853
1535,1535,1,0,False,0.7410222,0.1475471,0.06805668,0.027028708,0.016345264,0.7410222,0.7410222
1536,1536,1,0,False,0.8049673,0.11504811,0.049509585,0.019086346,0.011388672,0.8049673,0.8049673
1537,1537,1,0,False,0.53833747,0.2263537,0.13519102,0.060940806,0.039177034,0.53833747,0.53833747
1538,1538,1,1,True,0.37460053,0.25076634,0.19660056,0.10449096,0.07354162,0.25076634,0.37460053
1539,1539,1,1,True,0.49772364,0.23643321,0.150078,0.06998059,0.045784563,0.23643321,0.49772364
1540,1540,1,1,True,0.42790955,0.24789044,0.17638968,0.08804268,0.059767645,0.24789044,0.42790955
1541,1541,1,1,True,0.48435944,0.2392304,0.1550574,0.0731743,0.048178475,0.2392304,0.48435944
1542,1542,1,0,False,0.58501947,0.2120916,0.11861759,0.051644932,0.032626446,0.58501947,0.58501947
1543,1543,1,0,False,0.6879951,0.17205243,0.0843872,0.034458186,0.021107145,0.6879951,0.6879951
1544,1544,1,0,False,0.5250721,0.22989732,0.14000931,0.06378872,0.04123255,0.5250721,0.5250721
1545,1545,1,0,False,0.52780265,0.22918737,0.13901381,0.063194536,0.040801726,0.52780265,0.52780265
1546,1546,1,1,True,0.34750935,0.24995635,0.20665637,0.11392047,0.08195753,0.24995635,0.34750935
1547,1547,1,1,True,0.48023278,0.24003929,0.15660185,0.07418403,0.048942063,0.24003929,0.48023278
1548,1548,1,0,False,0.6508367,0.18773524,0.096356586,0.040198058,0.024873434,0.6508367,0.6508367
1549,1549,1,0,False,0.5039698,0.23503476,0.1477634,0.06852673,0.04470531,0.5039698,0.5039698
1550,1550,1,0,False,0.57226634,0.21625334,0.12308346,0.054078437,0.034318425,0.57226634,0.57226634
1551,1551,1,0,False,0.7471448,0.14456862,0.06622732,0.026222983,0.015836263,0.7471448,0.7471448
1552,1552,1,0,False,0.52972794,0.22868058,0.13831303,0.06277804,0.04050039,0.52972794,0.52972794
1553,1553,1,1,True,0.3511834,0.25016344,0.20530865,0.112594984,0.08074952,0.25016344,0.3511834
1554,1554,1,1,True,0.47455537,0.24110883,0.15873164,0.07559192,0.050012235,0.24110883,0.47455537
1555,1555,1,0,False,0.64216495,0.19120404,0.09921252,0.041607883,0.02581058,0.64216495,0.64216495
1556,1556,1,1,True,0.3851815,0.25064826,0.19261603,0.10101498,0.07053924,0.25064826,0.3851815
1557,1557,1,1,True,0.44975805,0.24517274,0.1680908,0.08200687,0.05497153,0.24517274,0.44975805
1558,1558,1,0,False,0.6062213,0.20475674,0.111300826,0.047761984,0.029959133,0.6062213,0.6062213
1559,1559,1,0,False,0.6990457,0.16714379,0.080911495,0.03283977,0.020059168,0.6990457,0.6990457
1560,1560,1,0,False,0.559295,0.22028548,0.12767427,0.05663332,0.036112025,0.559295,0.559295
1561,1561,1,0,False,0.57132626,0.21655248,0.12341458,0.05426086,0.034445908,0.57132626,0.57132626
1562,1562,1,0,False,0.50384367,0.23506364,0.14780997,0.06855585,0.044726852,0.50384367,0.50384367
1563,1563,1,1,True,0.45141318,0.24493314,0.16746375,0.081564754,0.05462524,0.24493314,0.45141318
1564,1564,1,0,False,0.5927544,0.20947476,0.115932524,0.05020535,0.031632945,0.5927544,0.5927544
1565,1565,1,0,False,0.62157273,0.19913515,0.10608881,0.045070343,0.02813296,0.62157273,0.62157273
1566,1566,1,0,False,0.72154033,0.15682459,0.07395464,0.029661747,0.018018687,0.72154033,0.72154033
1567,1567,1,0,False,0.623597,0.19837502,0.105407,0.04472261,0.027898377,0.623597,0.623597
1568,1568,1,0,False,0.7370308,0.14947283,0.0692555,0.027559487,0.016681364,0.7370308,0.7370308
1569,1569,1,0,False,0.72488964,0.15525168,0.0729323,0.029201403,0.017725006,0.72488964,0.72488964
1570,1570,1,1,True,0.40774998,0.24963151,0.18405965,0.09395973,0.06459921,0.24963151,0.40774998
1571,1571,1,0,False,0.64930725,0.18835244,0.09685856,0.040444694,0.025037028,0.64930725,0.64930725
1572,1572,1,1,True,0.46260062,0.24319364,0.16323325,0.07862935,0.05234321,0.24319364,0.46260062
1573,1573,1,0,False,0.6287354,0.19642621,0.103681974,0.043847244,0.027309176,0.6287354,0.6287354
1574,1574,1,0,False,0.54568905,0.22428936,0.13254058,0.05940371,0.03807731,0.54568905,0.54568905
1575,1575,1,0,False,0.61007094,0.20337102,0.109987006,0.047077827,0.029493203,0.61007094,0.61007094
1576,1576,1,1,True,0.42401642,0.24828544,0.17787099,0.089158475,0.060668673,0.24828544,0.42401642
1577,1577,1,0,False,0.69947815,0.16694954,0.08077628,0.03277724,0.02001879,0.69947815,0.69947815
1578,1578,1,0,False,0.501196,0.23566279,0.14879024,0.06916938,0.045181565,0.501196,0.501196
1579,1579,1,0,False,0.6828089,0.1743184,0.086031616,0.03523124,0.021609869,0.6828089,0.6828089
1580,1580,1,2,False,0.2317459,0.22497344,0.2425426,0.16457951,0.13615856,0.2425426,0.2425426
1581,1581,1,0,False,0.51562923,0.23227367,0.14346611,0.065876484,0.042754512,0.51562923,0.51562923
1582,1582,1,1,True,0.41821808,0.24882224,0.18007746,0.090843804,0.062038414,0.24882224,0.41821808
1583,1583,1,1,True,0.40266913,0.24994856,0.18599042,0.09550699,0.06588477,0.24994856,0.40266913
1584,1584,1,1,True,0.39238268,0.25043482,0.18989252,0.09871195,0.068578035,0.25043482,0.39238268
1585,1585,1,0,False,0.64925975,0.1883716,0.09687417,0.04045236,0.025042122,0.64925975,0.64925975
1586,1586,1,0,False,0.5283527,0.22904304,0.13881353,0.06307532,0.040715437,0.5283527,0.5283527
1587,1587,1,0,False,0.54716706,0.22386584,0.13200946,0.05909813,0.03785948,0.54716706,0.54716706
1588,1588,1,0,False,0.545313,0.22439665,0.13267581,0.059481636,0.038132906,0.545313,0.545313
1589,1589,1,1,True,0.45966762,0.24366972,0.16434084,0.07939005,0.052931767,0.24366972,0.45966762
1590,1590,1,0,False,0.5386697,0.22626196,0.13507093,0.060870733,0.039126758,0.5386697,0.5386697
1591,1591,1,0,False,0.6790736,0.17593531,0.08722126,0.035793502,0.021976385,0.6790736,0.6790736
1592,1592,1,0,False,0.5538778,0.2219077,0.12960568,0.057725012,0.036883898,0.5538778,0.5538778
1593,1593,1,1,True,0.49255353,0.23754719,0.1520001,0.0712025,0.046696685,0.23754719,0.49255353
1594,1594,1,0,False,0.53347707,0.2276795,0.1369512,0.061973006,0.03991933,0.53347707,0.53347707
1595,1595,1,1,True,0.4845475,0.23919293,0.15498708,0.07312853,0.04814396,0.23919293,0.4845475
1596,1596,1,0,False,0.58744687,0.21127781,0.11777302,0.051190235,0.032312065,0.58744687,0.58744687
1597,1597,1,1,True,0.46813652,0.24225678,0.16114601,0.07721034,0.051250424,0.24225678,0.46813652
1598,1598,1,1,True,0.42607874,0.24807966,0.17708626,0.08856581,0.06018953,0.24807966,0.42607874
1599,1599,1,1,True,0.44082254,0.24638516,0.1714808,0.08443,0.056881376,0.24638516,0.44082254
1600,1600,1,1,True,0.46393746,0.2429719,0.16272883,0.078284666,0.052077144,0.2429719,0.46393746
1601,1601,1,0,False,0.50571924,0.23463292,0.14711665,0.068123884,0.044407398,0.50571924,0.50571924
1602,1602,1,0,False,0.51857966,0.23154454,0.14238371,0.06521864,0.042273548,0.51857966,0.51857966
1603,1603,1,1,True,0.4616574,0.2433483,0.16358927,0.07887329,0.052531734,0.2433483,0.4616574
1604,1604,1,1,True,0.33127984,0.24865828,0.21252918,0.11996058,0.08757219,0.24865828,0.33127984
1605,1605,1,0,False,0.5292884,0.22879672,0.13847296,0.06287293,0.040569007,0.5292884,0.5292884
1606,1606,1,1,True,0.46795553,0.24228817,0.16121416,0.07725637,0.051285777,0.24228817,0.46795553
1607,1607,1,0,False,0.5517657,0.22253017,0.13036087,0.058154654,0.037188593,0.5517657,0.5517657
1608,1608,1,1,True,0.2941432,0.24318132,0.22526316,0.13499987,0.10241244,0.24318132,0.2941432
1609,1609,1,0,False,0.59193975,0.20975366,0.11621448,0.050355703,0.03173647,0.59193975,0.59193975
1610,1610,1,1,True,0.43722808,0.24683386,0.17284635,0.08542226,0.057669442,0.24683386,0.43722808
1611,1611,1,0,False,0.5639647,0.21885765,0.12601598,0.05570404,0.035457585,0.5639647,0.5639647
1612,1612,1,1,True,0.45694238,0.24409941,0.16537097,0.080102466,0.053484775,0.24409941,0.45694238
1613,1613,1,0,False,0.5637548,0.21892242,0.1260904,0.055745594,0.035486788,0.5637548,0.5637548
1614,1614,1,0,False,0.67175996,0.17906395,0.089563265,0.03690786,0.022704994,0.67175996,0.67175996
1615,1615,1,0,False,0.6256089,0.19761528,0.104730584,0.04437861,0.027666606,0.6256089,0.6256089
1616,1616,1,0,False,0.54786766,0.22366409,0.13175797,0.05895369,0.037756618,0.54786766,0.54786766
1617,1617,1,1,True,0.47904027,0.24026811,0.15704876,0.074477926,0.04916494,0.24026811,0.47904027
1618,1618,1,1,True,0.4235562,0.24833038,0.17804606,0.0892912,0.060776148,0.24833038,0.4235562
1619,1619,1,1,True,0.41120648,0.24938735,0.18274513,0.09292026,0.063740775,0.24938735,0.41120648
1620,1620,1,1,True,0.46317875,0.24309808,0.16301505,0.07848015,0.052227966,0.24309808,0.46317875
1621,1621,1,1,True,0.3237214,0.24783397,0.21521096,0.12288015,0.09035351,0.24783397,0.3237214
1622,1622,1,0,False,0.61347365,0.2021327,0.108829506,0.046478257,0.02908588,0.61347365,0.61347365
1623,1623,1,1,True,0.4968443,0.2366255,0.15040451,0.07018722,0.045938477,0.2366255,0.4968443
1624,1624,1,0,False,0.5638095,0.21890555,0.126071,0.05573476,0.035479173,0.5638095,0.5638095
1625,1625,1,0,False,0.52692163,0.22941753,0.13933484,0.0633858,0.040940303,0.52692163,0.52692163
1626,1626,1,0,False,0.5342163,0.22747988,0.13668305,0.061815165,0.03980562,0.5342163,0.5342163
1627,1627,1,1,True,0.4211812,0.24855572,0.17894988,0.08997899,0.061334208,0.24855572,0.4211812
1628,1628,1,0,False,0.571252,0.21657605,0.12344072,0.05427528,0.034455985,0.571252,0.571252
1629,1629,1,0,False,0.5335154,0.22766912,0.13693728,0.061964795,0.039913416,0.5335154,0.5335154
1630,1630,1,1,True,0.48896235,0.2382974,0.1533384,0.072061285,0.047340557,0.2382974,0.48896235
1631,1631,1,0,False,0.55400616,0.2218697,0.12955976,0.05769895,0.036865436,0.55400616,0.55400616
1632,1632,1,0,False,0.55421156,0.22180884,0.12948638,0.057657294,0.03683593,0.55421156,0.55421156
1633,1633,1,0,False,0.64746326,0.18909356,0.09746479,0.040743206,0.025235238,0.64746326,0.64746326
1634,1634,1,1,True,0.35077274,0.25014192,0.20545954,0.11274237,0.080883436,0.25014192,0.35077274
1635,1635,1,2,False,0.24243331,0.22898203,0.24012554,0.1591029,0.12935622,0.24012554,0.24243331
1636,1636,1,0,False,0.5014075,0.23561531,0.14871189,0.06912023,0.045145098,0.5014075,0.5014075
1637,1637,1,1,True,0.49250263,0.23755795,0.15201907,0.0712146,0.04670575,0.23755795,0.49250263
1638,1638,1,1,True,0.4447909,0.24586359,0.16997449,0.083346315,0.056024708,0.24586359,0.4447909
1639,1639,1,1,True,0.41169572,0.24935097,0.18255903,0.09277398,0.06362031,0.24935097,0.41169572
1640,1640,1,0,False,0.525222,0.22985867,0.13995461,0.06375599,0.041208792,0.525222,0.525222
1641,1641,1,1,True,0.406722,0.24969977,0.18445034,0.0942709,0.064856976,0.24969977,0.406722
1642,1642,1,0,False,0.57185304,0.21638499,0.123228975,0.054158576,0.034374416,0.57185304,0.57185304
1643,1643,1,0,False,0.66767937,0.18078785,0.09087731,0.037537515,0.023117965,0.66767937,0.66767937
1644,1644,1,0,False,0.64461684,0.1902309,0.09840262,0.041206427,0.025543235,0.64461684,0.64461684
1645,1645,1,1,True,0.4772476,0.24060792,0.15772104,0.07492156,0.04950189,0.24060792,0.4772476
1646,1646,1,1,True,0.41573727,0.24903277,0.18102145,0.09157364,0.06263487,0.24903277,0.41573727
1647,1647,1,1,True,0.49724174,0.23653874,0.1502569,0.07009377,0.04586885,0.23653874,0.49724174
1648,1648,1,0,False,0.5054846,0.23468706,0.14720334,0.068177804,0.044447243,0.5054846,0.5054846
1649,1649,1,2,False,0.21463084,0.21770853,0.24575546,0.17370826,0.1481969,0.24575546,0.24575546
1650,1650,1,0,False,0.6094694,0.20358862,0.110191986,0.047184326,0.029565655,0.6094694,0.6094694
1651,1651,1,1,True,0.48273754,0.23955148,0.15566401,0.07356979,0.04847717,0.23955148,0.48273754
1652,1652,1,0,False,0.69289213,0.1698906,0.08284224,0.033736195,0.020638896,0.69289213,0.69289213
1653,1653,1,0,False,0.7575623,0.13943365,0.06314101,0.02487515,0.014987931,0.7575623,0.7575623
1654,1654,1,0,False,0.54814255,0.22358477,0.13165927,0.05889708,0.037716303,0.54814255,0.54814255
1655,1655,1,0,False,0.51817787,0.23164457,0.14253092,0.065307915,0.04233874,0.51817787,0.51817787
1656,1656,1,1,True,0.4853894,0.23902449,0.15467235,0.07292401,0.047989726,0.23902449,0.4853894
1657,1657,1,0,False,0.5018142,0.23552386,0.14856125,0.06902578,0.04507503,0.5018142,0.5018142
1658,1658,1,0,False,0.5814353,0.21328062,0.11986782,0.05232119,0.033095054,0.5814353,0.5814353
1659,1659,1,0,False,0.58234835,0.21297914,0.11954898,0.052148335,0.032975174,0.58234835,0.58234835
1660,1660,1,0,False,0.5108132,0.23343769,0.14523736,0.06696131,0.04355047,0.5108132,0.5108132
1661,1661,1,0,False,0.66723967,0.18097267,0.09101919,0.037605703,0.023162747,0.66723967,0.66723967
1662,1662,1,1,True,0.44134343,0.24631831,0.17128304,0.08428708,0.056768153,0.24631831,0.44134343
1663,1663,1,1,True,0.44454002,0.24589741,0.17006963,0.08341448,0.056078445,0.24589741,0.44454002
1664,1664,1,0,False,0.55617243,0.22122508,0.12878653,0.057260778,0.03655526,0.55617243,0.55617243
1665,1665,1,1,True,0.4443364,0.24592477,0.1701469,0.08346981,0.056122113,0.24592477,0.4443364
1666,1666,1,0,False,0.60421014,0.20547421,0.11198902,0.048121903,0.030204725,0.60421014,0.60421014
1667,1667,1,0,False,0.51511204,0.23240024,0.14365608,0.065992326,0.042839337,0.51511204,0.51511204
1668,1668,1,0,False,0.6389625,0.19246607,0.10027319,0.042135626,0.02616264,0.6389625,0.6389625
1669,1669,1,0,False,0.6000676,0.20693786,0.113410436,0.04886873,0.030715384,0.6000676,0.6000676
1670,1670,1,1,True,0.4123275,0.2493033,0.18231873,0.092585415,0.06346513,0.2493033,0.4123275
1671,1671,1,0,False,0.57445884,0.21555163,0.122312285,0.053654622,0.034022626,0.57445884,0.57445884
1672,1672,1,1,True,0.37681702,0.2507612,0.1957679,0.10375359,0.07290038,0.2507612,0.37681702
1673,1673,1,0,False,0.65317786,0.18678604,0.09558961,0.03982219,0.02462439,0.65317786,0.65317786
1674,1674,1,1,True,0.42830226,0.24784909,0.17624032,0.087930836,0.059677564,0.24784909,0.42830226
1675,1675,1,0,False,0.63405406,0.19438012,0.10190514,0.04295207,0.026708638,0.63405406,0.63405406
1676,1676,1,0,False,0.6518114,0.18734068,0.09603705,0.040041305,0.024769543,0.6518114,0.6518114
1677,1677,1,0,False,0.53588027,0.22702791,0.13608007,0.06146104,0.039550774,0.53588027,0.53588027
1678,1678,1,1,True,0.458943,0.24378514,0.16461465,0.07957894,0.053078257,0.24378514,0.458943
1679,1679,1,0,False,0.5594112,0.22025028,0.1276329,0.05661006,0.036095608,0.5594112,0.5594112
1680,1680,1,1,True,0.45329988,0.24465442,0.16674922,0.08106321,0.05423327,0.24465442,0.45329988
1681,1681,1,0,False,0.51906693,0.23142286,0.14220515,0.06511047,0.04219459,0.51906693,0.51906693
1682,1682,1,0,False,0.62893844,0.19634864,0.10361399,0.043812856,0.02728608,0.62893844,0.62893844
1683,1683,1,1,True,0.49993765,0.23594403,0.1492566,0.06946251,0.045399208,0.23594403,0.49993765
1684,1684,1,0,False,0.5594449,0.22024006,0.12762088,0.056603305,0.03609085,0.5594449,0.5594449
1685,1685,1,1,True,0.44684047,0.24558365,0.16919695,0.08279134,0.055587586,0.24558365,0.44684047
1686,1686,1,0,False,0.5558956,0.22130775,0.12888528,0.05731663,0.03659477,0.5558956,0.5558956
1687,1687,1,0,False,0.68986803,0.17122814,0.08379541,0.034181144,0.020927329,0.68986803,0.68986803
1688,1688,1,0,False,0.5552824,0.22149064,0.12910406,0.057440512,0.036682434,0.5552824,0.5552824
1689,1689,1,0,False,0.5383026,0.2263633,0.13520363,0.060948156,0.039182313,0.5383026,0.5383026
1690,1690,1,2,False,0.24435055,0.22965991,0.23966262,0.15813875,0.12818816,0.23966262,0.24435055
1691,1691,1,0,False,0.6023153,0.20614609,0.11263852,0.048462592,0.030437492,0.6023153,0.6023153
1692,1692,1,0,False,0.5842018,0.21236418,0.11890245,0.05179865,0.032732874,0.5842018,0.5842018
1693,1693,1,0,False,0.6678517,0.18071538,0.09082171,0.03751081,0.023100436,0.6678517,0.6678517
1694,1694,1,1,True,0.42141145,0.24853429,0.17886227,0.08991212,0.061279867,0.24853429,0.42141145
1695,1695,1,0,False,0.6429689,0.19088563,0.09894676,0.041476,0.025722716,0.6429689,0.6429689
1696,1696,1,0,False,0.50864303,0.23395142,0.14603722,0.06745468,0.043913625,0.50864303,0.50864303
1697,1697,1,0,False,0.5618174,0.21951756,0.12677771,0.056130014,0.035757273,0.5618174,0.5618174
1698,1698,1,1,True,0.48800278,0.23849458,0.15369642,0.07229218,0.047514055,0.23849458,0.48800278
1699,1699,1,0,False,0.5350936,0.227242,0.1363651,0.061628282,0.039671086,0.5350936,0.5350936
1700,1700,1,0,False,0.52968794,0.22869113,0.13832763,0.06278667,0.040506635,0.52968794,0.52968794
1701,1701,1,1,True,0.45261514,0.24475625,0.16700849,0.081244946,0.05437517,0.24475625,0.45261514
1702,1702,1,0,False,0.59455454,0.20885593,0.115310244,0.049874153,0.031405162,0.59455454,0.59455454
1703,1703,1,1,True,0.46158648,0.24335977,0.1636161,0.07889169,0.052545957,0.24335977,0.46158648
1704,1704,1,0,False,0.52814746,0.22909692,0.13888827,0.06311977,0.040747613,0.52814746,0.52814746
1705,1705,1,0,False,0.64868426,0.18860324,0.09706325,0.040545404,0.025103875,0.64868426,0.64868426
1706,1706,1,1,True,0.47707355,0.2406407,0.1577863,0.07496475,0.04953471,0.2406407,0.47707355
1707,1707,1,1,True,0.44505033,0.24582861,0.16987605,0.08327589,0.05596918,0.24582861,0.44505033
1708,1708,1,1,True,0.38065746,0.2507276,0.19432254,0.102487594,0.071804896,0.2507276,0.38065746
1709,1709,1,1,True,0.45639083,0.24418484,0.1655796,0.08024736,0.053597447,0.24418484,0.45639083
1710,1710,1,1,True,0.4924736,0.23756415,0.15202981,0.071221516,0.04671092,0.23756415,0.4924736
1711,1711,1,0,False,0.5263883,0.22955637,0.1395292,0.06350175,0.041024365,0.5263883,0.5263883
1712,1712,1,1,True,0.40335286,0.2499089,0.18573071,0.095297426,0.06571011,0.2499089,0.40335286
1713,1713,1,0,False,0.6939101,0.1694385,0.08252199,0.03358709,0.02054233,0.6939101,0.6939101
1714,1714,1,0,False,0.5750412,0.21536432,0.12210768,0.05354245,0.033944406,0.5750412,0.5750412
