sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1699,1699,1,1,True,0.44520545,0.18947932,0.15640055,0.10125102,0.10766366,0.18947932,0.44520545
1700,1700,1,1,True,0.46107846,0.18832725,0.15206951,0.09686262,0.10166215,0.18832725,0.46107846
1701,1701,1,0,False,0.5288518,0.17961831,0.13271573,0.07940701,0.079407245,0.5288518,0.5288518
1702,1702,1,1,True,0.4018208,0.19073607,0.16762154,0.113844775,0.12597689,0.19073607,0.4018208
1703,1703,1,2,False,0.20743078,0.15425557,0.19088367,0.17738828,0.2700417,0.19088367,0.2700417
1704,1704,1,2,False,0.2730214,0.1754331,0.19081503,0.15576534,0.20496513,0.19081503,0.2730214
1705,1705,1,1,True,0.43951076,0.18980479,0.1579287,0.10285397,0.10990177,0.18980479,0.43951076
1706,1706,1,3,False,0.1491363,0.12595117,0.17759222,0.19148844,0.35583186,0.19148844,0.35583186
1707,1707,1,1,True,0.45116824,0.18908834,0.15478545,0.0995888,0.105369166,0.18908834,0.45116824
1708,1708,1,1,True,0.411147,0.19070888,0.16529915,0.11106344,0.1217814,0.19070888,0.411147
1709,1709,1,1,True,0.3441273,0.18769822,0.18047568,0.13191476,0.15578404,0.18769822,0.3441273
1710,1710,1,1,True,0.4464515,0.18940178,0.15606436,0.100902274,0.1071801,0.18940178,0.4464515
1711,1711,1,1,True,0.45036876,0.18914372,0.15500288,0.09981071,0.10567393,0.18914372,0.45036876
1712,1712,1,1,True,0.3784923,0.19019002,0.17316446,0.12097655,0.13717668,0.19019002,0.3784923
1713,1713,1,1,True,0.39416063,0.19065481,0.16948579,0.11615926,0.1295395,0.19065481,0.39416063
1714,1714,1,2,False,0.24087447,0.16634756,0.19234246,0.16663992,0.23379558,0.19234246,0.24087447
1715,1715,1,2,False,0.21849293,0.1585682,0.19176698,0.17394313,0.25722876,0.19176698,0.25722876
1716,1716,1,1,True,0.4347365,0.19004127,0.1591984,0.10420947,0.111814365,0.19004127,0.4347365
1717,1717,1,3,False,0.10513878,0.097649455,0.15388197,0.19155568,0.45177412,0.19155568,0.45177412
1718,1718,1,1,True,0.4427608,0.18962477,0.15705839,0.101937324,0.108618796,0.18962477,0.4427608
1719,1719,1,2,False,0.28635734,0.17852253,0.18951187,0.15122105,0.19438721,0.18951187,0.28635734
1720,1720,1,1,True,0.39666837,0.19069186,0.16887993,0.11539857,0.12836127,0.19069186,0.39666837
1721,1721,1,1,True,0.4356502,0.18999861,0.15895626,0.103949256,0.11144575,0.18999861,0.4356502
1722,1722,1,2,False,0.30408555,0.18204594,0.18727306,0.14520791,0.18138754,0.18727306,0.30408555
1723,1723,1,1,True,0.44974136,0.18918651,0.15517332,0.099985056,0.10591375,0.18918651,0.44974136
1724,1724,1,1,True,0.40399992,0.19074199,0.16708393,0.11319129,0.12498286,0.19074199,0.40399992
1725,1725,1,2,False,0.24996698,0.16915983,0.19216684,0.16359152,0.22511484,0.19216684,0.24996698
1726,1726,1,1,True,0.39208525,0.19061649,0.16998373,0.116790965,0.13052356,0.19061649,0.39208525
1727,1727,1,1,True,0.33471683,0.18664552,0.18226139,0.1349921,0.16138425,0.18664552,0.33471683
1728,1728,1,1,True,0.33760005,0.18698561,0.18172532,0.13404578,0.15964323,0.18698561,0.33760005
1729,1729,1,1,True,0.3690647,0.18971187,0.17528158,0.12392779,0.14201407,0.18971187,0.3690647
1730,1730,1,1,True,0.47384065,0.18714657,0.14851965,0.09341851,0.09707461,0.18714657,0.47384065
1731,1731,1,0,False,0.50227344,0.18373486,0.1404362,0.08601053,0.08754496,0.50227344,0.50227344
1732,1732,1,1,True,0.4783613,0.18667531,0.1472494,0.0922164,0.09549758,0.18667531,0.4783613
1733,1733,1,1,True,0.32558656,0.18546528,0.18389022,0.13800757,0.16705038,0.18546528,0.32558656
1734,1734,1,1,True,0.45941687,0.1884644,0.15252754,0.09731655,0.10227464,0.1884644,0.45941687
1735,1735,1,1,True,0.33623448,0.18682651,0.1819805,0.13449362,0.16046497,0.18682651,0.33623448
1736,1736,1,1,True,0.49730676,0.18440655,0.14186315,0.08727857,0.08914497,0.18440655,0.49730676
1737,1737,1,1,True,0.38329217,0.1903757,0.17205785,0.11948911,0.13478525,0.1903757,0.38329217
1738,1738,1,1,True,0.47376257,0.18715438,0.14854155,0.09343939,0.0971021,0.18715438,0.47376257
1739,1739,1,1,True,0.46294117,0.18816882,0.15155494,0.09635528,0.10097978,0.18816882,0.46294117
1740,1740,1,1,True,0.3751208,0.19003646,0.17393036,0.12202754,0.13888493,0.19003646,0.3751208
1741,1741,1,0,False,0.50313866,0.18361473,0.14018707,0.08579071,0.08726886,0.50313866,0.50313866
1742,1742,1,1,True,0.37357157,0.18995932,0.1742791,0.1225121,0.13967791,0.18995932,0.37357157
1743,1743,1,2,False,0.2680199,0.17417413,0.19121042,0.1574694,0.20912613,0.19121042,0.2680199
1744,1744,1,1,True,0.33531737,0.18671769,0.18215051,0.13479474,0.16101968,0.18671769,0.33531737
1745,1745,1,1,True,0.43289906,0.19012335,0.1596841,0.104734026,0.11255946,0.19012335,0.43289906
1746,1746,1,1,True,0.45851234,0.18853752,0.15277645,0.09756416,0.102609605,0.18853752,0.45851234
1747,1747,1,1,True,0.38241464,0.19034457,0.17226154,0.119760275,0.13521898,0.19034457,0.38241464
1748,1748,1,1,True,0.41601813,0.19064048,0.16406482,0.10962687,0.1196497,0.19064048,0.41601813
1749,1749,1,1,True,0.4806956,0.18642122,0.14659114,0.09159928,0.09469276,0.18642122,0.4806956
1750,1750,1,0,False,0.5243297,0.18037966,0.13403803,0.080509156,0.08074343,0.5243297,0.5243297
1751,1751,1,1,True,0.44278926,0.18962315,0.15705073,0.101929255,0.10860761,0.18962315,0.44278926
1752,1752,1,1,True,0.37006572,0.18976979,0.17506056,0.123612605,0.14149141,0.18976979,0.37006572
1753,1753,1,1,True,0.45124465,0.18908301,0.15476468,0.099567585,0.10534007,0.18908301,0.45124465
1754,1754,1,1,True,0.39453703,0.1906611,0.1693951,0.11604488,0.12936188,0.1906611,0.39453703
1755,1755,1,1,True,0.4968353,0.18446866,0.14199834,0.08739949,0.089298226,0.18446866,0.4968353
1756,1756,1,1,True,0.3695981,0.18974295,0.1751639,0.12375976,0.1417353,0.18974295,0.3695981
1757,1757,1,1,True,0.38870037,0.19053891,0.1707891,0.11782546,0.13214616,0.19053891,0.38870037
1758,1758,1,1,True,0.40088272,0.1907312,0.16785197,0.11412674,0.12640737,0.1907312,0.40088272
1759,1759,1,1,True,0.4580169,0.1885771,0.15291259,0.09769998,0.10279351,0.1885771,0.4580169
1760,1760,1,2,False,0.24178344,0.16663742,0.19233486,0.16633676,0.23290752,0.19233486,0.24178344
1761,1761,1,1,True,0.37592572,0.19007486,0.17374837,0.12177615,0.1384749,0.19007486,0.37592572
1762,1762,1,1,True,0.35411066,0.18863744,0.17847225,0.12868693,0.15009272,0.18863744,0.35411066
1763,1763,1,1,True,0.4894605,0.185403,0.14410548,0.089304104,0.09172699,0.185403,0.4894605
1764,1764,1,1,True,0.37665057,0.19010842,0.17358406,0.121549994,0.13810682,0.19010842,0.37665057
1765,1765,1,1,True,0.3256802,0.18547821,0.18387404,0.13797648,0.16699107,0.18547821,0.3256802
1766,1766,1,1,True,0.43454623,0.19005004,0.15924875,0.104263715,0.11189126,0.19005004,0.43454623
1767,1767,1,0,False,0.52951396,0.1795047,0.13252184,0.07924634,0.07921317,0.52951396,0.52951396
1768,1768,1,1,True,0.34706068,0.18799296,0.17989823,0.1309623,0.15408583,0.18799296,0.34706068
1769,1769,1,1,True,0.44528228,0.18947452,0.1563799,0.101229474,0.10763383,0.18947452,0.44528228
1770,1770,1,1,True,0.4048435,0.19074231,0.16687496,0.112938896,0.12460032,0.19074231,0.4048435
1771,1771,1,1,True,0.40637425,0.19073991,0.16649465,0.11248178,0.12390948,0.19073991,0.40637425
1772,1772,1,1,True,0.39460033,0.19066203,0.16937992,0.11602566,0.12933207,0.19066203,0.39460033
1773,1773,1,1,True,0.41031313,0.19071686,0.16550907,0.1113105,0.122150436,0.19071686,0.41031313
1774,1774,1,1,True,0.48643172,0.18576631,0.14496677,0.0900933,0.09274191,0.18576631,0.48643172
1775,1775,1,1,True,0.40806615,0.19073299,0.16607249,0.111977786,0.12315059,0.19073299,0.40806615
1776,1776,1,1,True,0.3886278,0.19053702,0.1708063,0.1178477,0.13218126,0.19053702,0.3886278
1777,1777,1,2,False,0.23548818,0.16458815,0.19234046,0.16842788,0.23915532,0.19234046,0.23915532
1778,1778,1,1,True,0.45903757,0.1884952,0.15263197,0.09742034,0.10241499,0.1884952,0.45903757
1779,1779,1,1,True,0.47865307,0.18664393,0.14716722,0.09213913,0.095396645,0.18664393,0.47865307
1780,1780,1,1,True,0.38915658,0.19055042,0.17068103,0.11768575,0.13192622,0.19055042,0.38915658
1781,1781,1,2,False,0.30407506,0.18204409,0.18727455,0.14521143,0.18139488,0.18727455,0.30407506
1782,1782,1,1,True,0.45156348,0.18906063,0.1546779,0.0994792,0.1052188,0.18906063,0.45156348
1783,1783,1,1,True,0.44405463,0.1895489,0.15671058,0.10157373,0.10811224,0.1895489,0.44405463
1784,1784,1,1,True,0.46083018,0.18834804,0.15213802,0.096930385,0.10175344,0.18834804,0.46083018
1785,1785,1,1,True,0.43013483,0.1902374,0.16041175,0.10552605,0.11368997,0.1902374,0.43013483
1786,1786,2,1,False,0.41317356,0.19068485,0.16478737,0.11046446,0.12088976,0.19068485,0.41317356
1787,1787,2,1,False,0.3973726,0.19070041,0.16870905,0.115185454,0.12803248,0.19070041,0.3973726
1788,1788,2,1,False,0.3583057,0.18897861,0.17759922,0.12734245,0.14777403,0.18897861,0.3583057
1789,1789,2,1,False,0.3421294,0.1874885,0.18086338,0.13256535,0.15695336,0.1874885,0.3421294
1790,1790,2,1,False,0.37074286,0.18980807,0.17491043,0.123399615,0.14113903,0.18980807,0.37074286
1791,1791,2,1,False,0.48704344,0.18569389,0.14479299,0.0899336,0.092536084,0.18569389,0.48704344
1792,1792,2,1,False,0.32434362,0.18529224,0.18410364,0.13842021,0.16784029,0.18529224,0.32434362
1793,1793,2,1,False,0.41567218,0.19064656,0.16415295,0.10972854,0.11979977,0.19064656,0.41567218
1794,1794,2,2,True,0.2627805,0.1727953,0.19156617,0.15925227,0.21360578,0.19156617,0.2627805
1795,1795,2,1,False,0.41593432,0.190642,0.16408615,0.10965148,0.119686045,0.190642,0.41593432
1796,1796,2,1,False,0.43386632,0.19008079,0.15942863,0.104457684,0.112166576,0.19008079,0.43386632
1797,1797,2,2,True,0.28622645,0.17849404,0.18952632,0.1512656,0.19448759,0.18952632,0.28622645
1798,1798,2,1,False,0.40968364,0.1907222,0.16566722,0.11149719,0.12242974,0.1907222,0.40968364
1799,1799,2,1,False,0.32634723,0.18556967,0.18375862,0.13775527,0.1665692,0.18556967,0.32634723
1800,1800,2,1,False,0.3288525,0.18590568,0.18331982,0.13692574,0.16499634,0.18590568,0.3288525
1801,1801,2,2,True,0.24113071,0.16642946,0.19234055,0.16655448,0.2335448,0.19234055,0.24113071
1802,1802,2,2,True,0.25935096,0.17185926,0.19176531,0.16041717,0.2166073,0.19176531,0.25935096
1803,1803,2,1,False,0.48909882,0.18544702,0.14420846,0.089398116,0.09184766,0.18544702,0.48909882
1804,1804,2,2,True,0.2892139,0.1791346,0.18918839,0.15024911,0.192214,0.18918839,0.2892139
1805,1805,2,2,True,0.20218313,0.15209758,0.1903097,0.1789692,0.27644038,0.1903097,0.27644038
1806,1806,2,2,True,0.26643497,0.17376351,0.19132447,0.15800904,0.21046801,0.19132447,0.26643497
1807,1807,2,2,True,0.20109582,0.15164125,0.19017777,0.17929175,0.2777934,0.19017777,0.2777934
1808,1808,2,1,False,0.46406007,0.18807137,0.1512452,0.0960513,0.10057206,0.18807137,0.46406007
1809,1809,2,1,False,0.46032077,0.18839025,0.15227853,0.09706942,0.10194103,0.18839025,0.46032077
1810,1810,2,1,False,0.32444674,0.18530682,0.184086,0.13838592,0.16777453,0.18530682,0.32444674
1811,1811,2,2,True,0.28871822,0.17902964,0.18924558,0.15041769,0.19258887,0.18924558,0.28871822
1812,1812,2,1,False,0.412573,0.19069271,0.16493933,0.11064175,0.12115328,0.19069271,0.412573
1813,1813,2,1,False,0.37229687,0.18989283,0.17456448,0.12291162,0.1403342,0.18989283,0.37229687
1814,1814,2,1,False,0.40034264,0.19072771,0.16798443,0.114289284,0.12665594,0.19072771,0.40034264
1815,1815,2,1,False,0.38101763,0.19029254,0.17258453,0.12019269,0.13591261,0.19029254,0.38101763
1816,1816,2,2,True,0.25004935,0.16918445,0.1921643,0.16356374,0.22503816,0.1921643,0.25004935
1817,1817,2,2,True,0.30066484,0.18141669,0.18774655,0.14636403,0.18380788,0.18774655,0.30066484
1818,1818,2,1,False,0.3436359,0.18764733,0.18057148,0.13207468,0.15607071,0.18764733,0.3436359
1819,1819,2,2,True,0.2768564,0.17636104,0.19047646,0.15445814,0.20184806,0.19047646,0.2768564
1820,1820,2,1,False,0.3769722,0.19012317,0.17351094,0.12144977,0.13794392,0.19012317,0.3769722
1821,1821,2,1,False,0.33695453,0.18691087,0.18184617,0.1342574,0.16003102,0.18691087,0.33695453
1822,1822,2,2,True,0.19482978,0.1489494,0.18932591,0.18111424,0.28578076,0.18932591,0.28578076
1823,1823,2,1,False,0.35591292,0.18878785,0.1780994,0.12810843,0.14909141,0.18878785,0.35591292
1824,1824,2,1,False,0.3689205,0.18970335,0.17531338,0.12397322,0.14208955,0.18970335,0.3689205
1825,1825,2,1,False,0.4673598,0.18777399,0.1503293,0.095158175,0.099378794,0.18777399,0.4673598
1826,1826,2,2,True,0.20411366,0.15289986,0.19053295,0.17839211,0.2740614,0.19053295,0.2740614
1827,1827,2,1,False,0.3226462,0.18505126,0.1843917,0.13898447,0.16892636,0.18505126,0.3226462
1828,1828,2,1,False,0.32632598,0.18556677,0.18376236,0.13776234,0.16658264,0.18556677,0.32632598
1829,1829,2,2,True,0.31077158,0.18320745,0.18629411,0.14295572,0.17677113,0.18629411,0.31077158
1830,1830,2,1,False,0.35602698,0.18879722,0.17807569,0.12807187,0.14902833,0.18879722,0.35602698
1831,1831,2,1,False,0.42661965,0.19036603,0.16133134,0.10653849,0.11514449,0.19036603,0.42661965
1832,1832,2,1,False,0.32627815,0.18556026,0.18377063,0.13777818,0.16661279,0.18556026,0.32627815
1833,1833,2,1,False,0.37455636,0.19000873,0.17405769,0.12220396,0.13917325,0.19000873,0.37455636
1834,1834,2,2,True,0.20771766,0.15437138,0.19091198,0.17730087,0.2696981,0.19091198,0.2696981
1835,1835,2,2,True,0.29464012,0.18024999,0.18853343,0.14840555,0.18817091,0.18853343,0.29464012
1836,1836,2,2,True,0.27607715,0.17617506,0.1905477,0.15472373,0.20247635,0.1905477,0.27607715
1837,1837,2,1,False,0.32131237,0.18485788,0.18461531,0.13942856,0.16978589,0.18485788,0.32131237
1838,1838,2,1,False,0.3771216,0.19012992,0.17347701,0.12140324,0.13786831,0.19012992,0.3771216
1839,1839,2,1,False,0.48358914,0.1860963,0.1457729,0.09083779,0.09370394,0.1860963,0.48358914
1840,1840,2,2,True,0.20558071,0.15350306,0.19069308,0.17795002,0.27227312,0.19069308,0.27227312
1841,1841,2,1,False,0.47625417,0.18689832,0.14784226,0.09277561,0.09622964,0.18689832,0.47625417
1842,1842,2,2,True,0.30742735,0.18263775,0.18679243,0.1440809,0.17906156,0.18679243,0.30742735
1843,1843,2,3,False,0.09043795,0.08669865,0.14221418,0.18729734,0.49335188,0.18729734,0.49335188
1844,1844,2,1,False,0.35346812,0.18858245,0.1786044,0.12889345,0.15045159,0.18858245,0.35346812
1845,1845,2,1,False,0.3257074,0.18548201,0.1838694,0.13796744,0.16697383,0.18548201,0.3257074
1846,1846,2,1,False,0.44408327,0.18954712,0.15670286,0.101565704,0.10810104,0.18954712,0.44408327
1847,1847,2,1,False,0.32205194,0.18496555,0.18449166,0.13918221,0.16930863,0.18496555,0.32205194
1848,1848,2,1,False,0.4174997,0.19061251,0.1636866,0.1091921,0.11900917,0.19061251,0.4174997
1849,1849,2,1,False,0.36930978,0.18972623,0.17522752,0.12385057,0.14188589,0.18972623,0.36930978
1850,1850,2,1,False,0.4848078,0.18595612,0.14542757,0.09051815,0.09329037,0.18595612,0.4848078
1851,1851,2,3,False,0.11041939,0.101393044,0.15755701,0.19242013,0.43821043,0.19242013,0.43821043
1852,1852,2,2,True,0.20647705,0.1538688,0.19078696,0.17767847,0.27118874,0.19078696,0.27118874
1853,1853,2,2,True,0.2741598,0.17571187,0.19071773,0.15537731,0.2040333,0.19071773,0.2741598
1854,1854,2,2,True,0.24229705,0.1668005,0.19232956,0.16616528,0.23240761,0.19232956,0.24229705
1855,1855,2,2,True,0.24400395,0.1673376,0.19230682,0.1655945,0.23075713,0.19230682,0.24400395
1856,1856,2,1,False,0.39445955,0.19065976,0.1694138,0.11606845,0.12939844,0.19065976,0.39445955
1857,1857,2,1,False,0.32205045,0.18496531,0.18449187,0.13918275,0.16930962,0.18496531,0.32205045
1858,1858,2,1,False,0.35565794,0.18876687,0.17815238,0.12819019,0.14923263,0.18876687,0.35565794
1859,1859,2,2,True,0.24484855,0.16760087,0.19229266,0.16531163,0.22994629,0.19229266,0.24484855
1860,1860,2,1,False,0.4233796,0.19046798,0.16217336,0.10747677,0.116502285,0.19046798,0.4233796
1861,1861,2,2,True,0.23659497,0.16495538,0.19234756,0.16806181,0.23804028,0.19234756,0.23804028
1862,1862,2,1,False,0.44330555,0.1895931,0.15691201,0.10178411,0.10840522,0.1895931,0.44330555
1863,1863,2,1,False,0.47875047,0.18663341,0.14713982,0.09211333,0.095362976,0.18663341,0.47875047
1864,1864,2,1,False,0.32105118,0.18481973,0.1846588,0.13951552,0.16995478,0.18481973,0.32105118
1865,1865,2,1,False,0.34796554,0.18808073,0.1797182,0.13066915,0.15356639,0.18808073,0.34796554
1866,1866,2,1,False,0.37841368,0.19018665,0.17318243,0.121001005,0.13721624,0.19018665,0.37841368
1867,1867,2,1,False,0.44796985,0.18930438,0.15565367,0.10047831,0.10659379,0.18930438,0.44796985
1868,1868,2,1,False,0.32586533,0.18550366,0.18384212,0.13791506,0.16687383,0.18550366,0.32586533
1869,1869,2,2,True,0.21784067,0.15832275,0.19172657,0.17414999,0.25796002,0.19172657,0.25796002
1870,1870,2,1,False,0.43974203,0.18979251,0.15786695,0.10278855,0.10980995,0.18979251,0.43974203
1871,1871,2,2,True,0.2839288,0.17798841,0.18977496,0.15204799,0.19625983,0.18977496,0.2839288
1872,1872,2,1,False,0.34928524,0.18820602,0.17945403,0.1302422,0.15281251,0.18820602,0.34928524
1873,1873,2,2,True,0.21142536,0.15584958,0.19125229,0.17616048,0.26531228,0.19125229,0.26531228
1874,1874,2,1,False,0.31837574,0.18442003,0.18509905,0.14040805,0.17169721,0.18442003,0.31837574
1875,1875,2,2,True,0.3146491,0.18384004,0.18569523,0.14165466,0.17416097,0.18569523,0.3146491
1876,1876,2,1,False,0.46141118,0.18829927,0.1519777,0.096771896,0.101539955,0.18829927,0.46141118
1877,1877,2,2,True,0.30142462,0.18155855,0.18764305,0.14610702,0.18326676,0.18764305,0.30142462
1878,1878,2,2,True,0.30558604,0.18231452,0.18705937,0.1447016,0.18033847,0.18705937,0.30558604
1879,1879,2,2,True,0.29140294,0.17959201,0.18893045,0.1495049,0.1905697,0.18893045,0.29140294
1880,1880,2,1,False,0.4311931,0.19019511,0.16013359,0.10522241,0.11325578,0.19019511,0.4311931
1881,1881,2,1,False,0.36327434,0.18934241,0.17654252,0.12575945,0.14508128,0.18934241,0.36327434
1882,1882,2,1,False,0.39008224,0.19057283,0.17046133,0.117402524,0.13148108,0.19057283,0.39008224
1883,1883,2,2,True,0.2760489,0.17616826,0.19055027,0.15473334,0.20249923,0.19055027,0.2760489
1884,1884,2,1,False,0.45882684,0.18851227,0.15268986,0.09747804,0.102492996,0.18851227,0.45882684
1885,1885,2,2,True,0.30414104,0.18205601,0.18726522,0.14518917,0.18134856,0.18726522,0.30414104
1886,1886,2,3,False,0.122238755,0.10942,0.16489244,0.19333497,0.41011384,0.19333497,0.41011384
1887,1887,2,1,False,0.35378638,0.18860976,0.17853908,0.12879115,0.15027371,0.18860976,0.35378638
1888,1888,2,1,False,0.37849736,0.19019029,0.17316324,0.120975,0.13717411,0.19019029,0.37849736
1889,1889,2,1,False,0.38131022,0.19030365,0.17251706,0.12010205,0.13576701,0.19030365,0.38131022
1890,1890,2,2,True,0.2803071,0.17716849,0.19014642,0.15328197,0.19909601,0.19014642,0.2803071
1891,1891,2,1,False,0.42485183,0.19042361,0.16179143,0.10704984,0.11588329,0.19042361,0.42485183
1892,1892,2,2,True,0.22930056,0.1624797,0.1922346,0.17046097,0.24552417,0.1922346,0.24552417
1893,1893,2,0,False,0.55121523,0.17549826,0.12613563,0.07408192,0.07306903,0.55121523,0.55121523
1894,1894,2,1,False,0.3381116,0.18704434,0.18162923,0.13387826,0.15933666,0.18704434,0.3381116
1895,1895,2,2,True,0.24644673,0.16809428,0.19226071,0.16477558,0.2284227,0.19226071,0.24644673
1896,1896,2,2,True,0.29829478,0.18096673,0.18806338,0.14716634,0.18550876,0.18806338,0.29829478
1897,1897,2,0,False,0.5123636,0.18227467,0.13752075,0.08346765,0.084373325,0.5123636,0.5123636
1898,1898,2,2,True,0.26226515,0.17265648,0.19159776,0.15942742,0.2140532,0.19159776,0.26226515
1899,1899,2,1,False,0.43142754,0.19018555,0.1600719,0.1051552,0.11315982,0.19018555,0.43142754
1900,1900,2,1,False,0.38643986,0.19047654,0.17132214,0.11851925,0.13324222,0.19047654,0.38643986
1901,1901,2,3,False,0.15368778,0.12852013,0.17926276,0.19077551,0.34775382,0.19077551,0.34775382
1902,1902,2,1,False,0.33228803,0.18634698,0.18270499,0.1357915,0.16286851,0.18634698,0.33228803
1903,1903,2,1,False,0.43928167,0.18981694,0.15798989,0.10291878,0.109992795,0.18981694,0.43928167
1904,1904,2,1,False,0.36534846,0.18948144,0.17609447,0.12510169,0.14397395,0.18948144,0.36534846
1905,1905,2,1,False,0.4170218,0.19062194,0.16380869,0.10933221,0.11921535,0.19062194,0.4170218
1906,1906,2,1,False,0.4380203,0.18988219,0.15832627,0.103276,0.110495254,0.18988219,0.4380203
1907,1907,2,1,False,0.453274,0.1889382,0.1542116,0.0990057,0.10457049,0.1889382,0.453274
1908,1908,2,1,False,0.39476767,0.19066472,0.16933957,0.11597488,0.12925324,0.19066472,0.39476767
1909,1909,2,2,True,0.25667423,0.17111003,0.19190162,0.16132484,0.21898927,0.19190162,0.25667423
1910,1910,2,2,True,0.17645186,0.14042878,0.18586132,0.18601596,0.31124207,0.18586132,0.31124207
1911,1911,2,1,False,0.3285666,0.18586797,0.18337029,0.13702027,0.16517486,0.18586797,0.3285666
1912,1912,2,2,True,0.20360029,0.15268755,0.19047499,0.17854607,0.2746911,0.19047499,0.2746911
1913,1913,2,1,False,0.33290344,0.18642372,0.18259323,0.13558875,0.16249086,0.18642372,0.33290344
