sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.33244878,0.6675512,0.6675512,0.6675512
2388,2388,1,1,True,0.3343801,0.6656199,0.6656199,0.6656199
2389,2389,1,1,True,0.25637448,0.7436255,0.7436255,0.7436255
2390,2390,1,1,True,0.33216935,0.66783065,0.66783065,0.66783065
2391,2391,1,0,False,0.5362588,0.46374118,0.5362588,0.46374118
2392,2392,1,1,True,0.33458984,0.66541016,0.66541016,0.66541016
2393,2393,1,0,False,0.561404,0.43859598,0.561404,0.43859598
2394,2394,1,1,True,0.13356686,0.86643314,0.86643314,0.86643314
2395,2395,1,1,True,0.18630975,0.81369025,0.81369025,0.81369025
2396,2396,1,0,False,0.5227991,0.47720093,0.5227991,0.47720093
2397,2397,1,0,False,0.8474025,0.15259749,0.8474025,0.15259749
2398,2398,1,1,True,0.22565752,0.7743425,0.7743425,0.7743425
2399,2399,1,1,True,0.47898787,0.5210121,0.5210121,0.5210121
2400,2400,1,0,False,0.53987527,0.46012476,0.53987527,0.46012476
2401,2401,1,0,False,0.7935578,0.20644218,0.7935578,0.20644218
2402,2402,1,1,True,0.46604753,0.5339525,0.5339525,0.5339525
2403,2403,1,1,True,0.36618984,0.63381016,0.63381016,0.63381016
2404,2404,1,0,False,0.7962191,0.20378086,0.7962191,0.20378086
2405,2405,1,0,False,0.532742,0.467258,0.532742,0.467258
2406,2406,1,0,False,0.5182887,0.48171133,0.5182887,0.48171133
2407,2407,1,0,False,0.6818745,0.31812552,0.6818745,0.31812552
2408,2408,1,1,True,0.40860832,0.5913917,0.5913917,0.5913917
2409,2409,1,1,True,0.24863964,0.75136036,0.75136036,0.75136036
2410,2410,1,1,True,0.29075307,0.70924693,0.70924693,0.70924693
2411,2411,1,0,False,0.92174566,0.07825436,0.92174566,0.07825436
2412,2412,1,0,False,0.8032058,0.19679423,0.8032058,0.19679423
2413,2413,1,0,False,0.52930087,0.47069913,0.52930087,0.47069913
2414,2414,1,1,True,0.07657528,0.9234247,0.9234247,0.9234247
2415,2415,1,0,False,0.96557146,0.03442856,0.96557146,0.03442856
2416,2416,1,1,True,0.28710258,0.7128974,0.7128974,0.7128974
2417,2417,1,0,False,0.6437068,0.35629317,0.6437068,0.35629317
2418,2418,1,0,False,0.55382144,0.44617853,0.55382144,0.44617853
2419,2419,1,0,False,0.7706573,0.22934271,0.7706573,0.22934271
2420,2420,1,1,True,0.26128435,0.73871565,0.73871565,0.73871565
2421,2421,1,1,True,0.4209242,0.5790758,0.5790758,0.5790758
2422,2422,1,1,True,0.40836483,0.59163517,0.59163517,0.59163517
2423,2423,1,0,False,0.531793,0.46820697,0.531793,0.46820697
2424,2424,1,1,True,0.37151408,0.6284859,0.6284859,0.6284859
2425,2425,1,0,False,0.6869986,0.3130014,0.6869986,0.3130014
2426,2426,1,0,False,0.6015114,0.39848858,0.6015114,0.39848858
2427,2427,1,0,False,0.6037611,0.39623892,0.6037611,0.39623892
2428,2428,1,1,True,0.41235954,0.58764046,0.58764046,0.58764046
2429,2429,1,0,False,0.542701,0.45729896,0.542701,0.45729896
2430,2430,1,0,False,0.6373539,0.3626461,0.6373539,0.3626461
2431,2431,1,1,True,0.46740997,0.53259003,0.53259003,0.53259003
2432,2432,1,0,False,0.52234983,0.47765014,0.52234983,0.47765014
2433,2433,1,1,True,0.2266931,0.7733069,0.7733069,0.7733069
2434,2434,1,0,False,0.8257855,0.17421445,0.8257855,0.17421445
2435,2435,1,0,False,0.54824924,0.45175073,0.54824924,0.45175073
2436,2436,1,1,True,0.3188464,0.6811536,0.6811536,0.6811536
2437,2437,1,1,True,0.49890482,0.5010952,0.5010952,0.5010952
2438,2438,1,0,False,0.9076603,0.09233971,0.9076603,0.09233971
2439,2439,1,0,False,0.5205872,0.4794128,0.5205872,0.4794128
2440,2440,1,1,True,0.41337705,0.58662295,0.58662295,0.58662295
2441,2441,1,1,True,0.25456,0.74544,0.74544,0.74544
2442,2442,1,1,True,0.19552976,0.80447024,0.80447024,0.80447024
2443,2443,1,0,False,0.63460803,0.36539194,0.63460803,0.36539194
2444,2444,1,1,True,0.2429663,0.7570337,0.7570337,0.7570337
2445,2445,1,0,False,0.6595647,0.34043533,0.6595647,0.34043533
2446,2446,1,1,True,0.3924423,0.6075577,0.6075577,0.6075577
2447,2447,1,1,True,0.20581287,0.7941871,0.7941871,0.7941871
2448,2448,1,1,True,0.27176642,0.7282336,0.7282336,0.7282336
2449,2449,1,1,True,0.4077993,0.5922007,0.5922007,0.5922007
2450,2450,1,0,False,0.7760306,0.22396941,0.7760306,0.22396941
2451,2451,1,1,True,0.36209828,0.6379017,0.6379017,0.6379017
2452,2452,1,0,False,0.6131412,0.38685885,0.6131412,0.38685885
2453,2453,1,1,True,0.17888725,0.82111275,0.82111275,0.82111275
2454,2454,1,0,False,0.7544656,0.24553439,0.7544656,0.24553439
2455,2455,1,0,False,0.5157418,0.48425815,0.5157418,0.48425815
2456,2456,1,0,False,0.53555083,0.46444917,0.53555083,0.46444917
2457,2457,1,1,True,0.2779045,0.7220955,0.7220955,0.7220955
2458,2458,1,1,True,0.32520473,0.67479527,0.67479527,0.67479527
2459,2459,1,1,True,0.3303281,0.6696719,0.6696719,0.6696719
2460,2460,1,0,False,0.5564352,0.44356477,0.5564352,0.44356477
2461,2461,1,1,True,0.20319945,0.79680055,0.79680055,0.79680055
2462,2462,1,1,True,0.15617144,0.84382856,0.84382856,0.84382856
2463,2463,1,0,False,0.64523315,0.35476682,0.64523315,0.35476682
2464,2464,1,1,True,0.37364262,0.6263574,0.6263574,0.6263574
2465,2465,1,0,False,0.5543202,0.44567978,0.5543202,0.44567978
2466,2466,1,1,True,0.28510875,0.71489125,0.71489125,0.71489125
2467,2467,1,0,False,0.54909635,0.45090365,0.54909635,0.45090365
2468,2468,1,1,True,0.45089138,0.5491086,0.5491086,0.5491086
2469,2469,1,0,False,0.6137841,0.38621596,0.6137841,0.38621596
2470,2470,1,1,True,0.4342386,0.5657614,0.5657614,0.5657614
2471,2471,1,0,False,0.6255795,0.37442052,0.6255795,0.37442052
2472,2472,1,0,False,0.739902,0.26009795,0.739902,0.26009795
2473,2473,1,0,False,0.62532,0.37467998,0.62532,0.37467998
2474,2474,1,1,True,0.39746457,0.6025354,0.6025354,0.6025354
2475,2475,1,1,True,0.321716,0.678284,0.678284,0.678284
2476,2476,1,1,True,0.29438543,0.70561457,0.70561457,0.70561457
2477,2477,1,0,False,0.5006046,0.4993954,0.5006046,0.4993954
2478,2478,1,1,True,0.4879908,0.5120092,0.5120092,0.5120092
2479,2479,1,1,True,0.23316652,0.7668335,0.7668335,0.7668335
2480,2480,1,0,False,0.53687704,0.463123,0.53687704,0.463123
2481,2481,1,1,True,0.26521528,0.7347847,0.7347847,0.7347847
2482,2482,1,0,False,0.6634604,0.3365396,0.6634604,0.3365396
2483,2483,1,0,False,0.572879,0.42712098,0.572879,0.42712098
2484,2484,1,0,False,0.5438504,0.45614958,0.5438504,0.45614958
2485,2485,1,0,False,0.7104993,0.28950068,0.7104993,0.28950068
2486,2486,1,1,True,0.29244417,0.70755583,0.70755583,0.70755583
2487,2487,1,1,True,0.3215176,0.6784824,0.6784824,0.6784824
2488,2488,1,1,True,0.3838402,0.6161598,0.6161598,0.6161598
2489,2489,1,0,False,0.73188144,0.26811856,0.73188144,0.26811856
2490,2490,1,0,False,0.5754898,0.42451018,0.5754898,0.42451018
2491,2491,1,1,True,0.3194062,0.6805938,0.6805938,0.6805938
2492,2492,1,1,True,0.36259502,0.637405,0.637405,0.637405
2493,2493,1,1,True,0.20132434,0.79867566,0.79867566,0.79867566
2494,2494,1,0,False,0.5790156,0.42098442,0.5790156,0.42098442
2495,2495,1,0,False,0.5108263,0.4891737,0.5108263,0.4891737
2496,2496,1,1,True,0.35457635,0.64542365,0.64542365,0.64542365
2497,2497,1,0,False,0.7616807,0.23831928,0.7616807,0.23831928
2498,2498,1,0,False,0.76462626,0.2353737,0.76462626,0.2353737
2499,2499,1,1,True,0.37757504,0.62242496,0.62242496,0.62242496
2500,2500,1,0,False,0.60231936,0.39768064,0.60231936,0.39768064
2501,2501,1,1,True,0.30711085,0.69288915,0.69288915,0.69288915
2502,2502,1,0,False,0.56628615,0.43371385,0.56628615,0.43371385
2503,2503,1,1,True,0.09791416,0.90208584,0.90208584,0.90208584
2504,2504,1,0,False,0.91257566,0.087424316,0.91257566,0.087424316
2505,2505,1,1,True,0.45347553,0.54652447,0.54652447,0.54652447
2506,2506,1,1,True,0.06699884,0.93300116,0.93300116,0.93300116
2507,2507,1,1,True,0.18978071,0.8102193,0.8102193,0.8102193
2508,2508,1,0,False,0.5876421,0.4123579,0.5876421,0.4123579
2509,2509,1,1,True,0.035199106,0.9648009,0.9648009,0.9648009
2510,2510,1,1,True,0.20121324,0.79878676,0.79878676,0.79878676
2511,2511,1,1,True,0.33072847,0.6692715,0.6692715,0.6692715
2512,2512,1,1,True,0.18946701,0.810533,0.810533,0.810533
2513,2513,1,1,True,0.10397875,0.89602125,0.89602125,0.89602125
2514,2514,1,0,False,0.9435014,0.056498572,0.9435014,0.056498572
2515,2515,1,1,True,0.43551785,0.56448215,0.56448215,0.56448215
2516,2516,1,1,True,0.025954545,0.97404546,0.97404546,0.97404546
2517,2517,1,1,True,0.19075757,0.8092424,0.8092424,0.8092424
2518,2518,1,1,True,0.0847069,0.9152931,0.9152931,0.9152931
2519,2519,1,1,True,0.090690255,0.90930974,0.90930974,0.90930974
2520,2520,1,1,True,0.4374724,0.5625276,0.5625276,0.5625276
2521,2521,1,1,True,0.1902737,0.8097263,0.8097263,0.8097263
2522,2522,1,0,False,0.58033085,0.41966912,0.58033085,0.41966912
2523,2523,1,1,True,0.36982793,0.6301721,0.6301721,0.6301721
2524,2524,1,1,True,0.25627446,0.74372554,0.74372554,0.74372554
2525,2525,1,1,True,0.048633754,0.95136625,0.95136625,0.95136625
2526,2526,1,1,True,0.3722815,0.6277185,0.6277185,0.6277185
2527,2527,1,0,False,0.75486934,0.24513064,0.75486934,0.24513064
2528,2528,1,1,True,0.047115624,0.9528844,0.9528844,0.9528844
2529,2529,1,0,False,0.59758896,0.40241104,0.59758896,0.40241104
2530,2530,1,1,True,0.36424237,0.6357576,0.6357576,0.6357576
2531,2531,1,1,True,0.26189375,0.73810625,0.73810625,0.73810625
2532,2532,1,1,True,0.119814396,0.8801856,0.8801856,0.8801856
2533,2533,1,1,True,0.1657409,0.8342591,0.8342591,0.8342591
2534,2534,1,1,True,0.45590925,0.54409075,0.54409075,0.54409075
2535,2535,1,1,True,0.40335298,0.596647,0.596647,0.596647
2536,2536,1,0,False,0.96841514,0.031584855,0.96841514,0.031584855
2537,2537,1,0,False,0.68696487,0.3130351,0.68696487,0.3130351
2538,2538,1,1,True,0.22083384,0.77916616,0.77916616,0.77916616
2539,2539,1,0,False,0.6562867,0.34371328,0.6562867,0.34371328
2540,2540,1,0,False,0.72992736,0.27007264,0.72992736,0.27007264
2541,2541,1,1,True,0.36022592,0.6397741,0.6397741,0.6397741
2542,2542,1,1,True,0.29816985,0.70183015,0.70183015,0.70183015
2543,2543,1,1,True,0.019539416,0.9804606,0.9804606,0.9804606
2544,2544,1,1,True,0.3483557,0.6516443,0.6516443,0.6516443
2545,2545,1,1,True,0.22730595,0.77269405,0.77269405,0.77269405
2546,2546,1,0,False,0.88773316,0.11226683,0.88773316,0.11226683
2547,2547,1,1,True,0.06391436,0.93608564,0.93608564,0.93608564
2548,2548,1,1,True,0.4486403,0.5513597,0.5513597,0.5513597
2549,2549,1,1,True,0.30706,0.69294,0.69294,0.69294
2550,2550,1,1,True,0.30809408,0.6919059,0.6919059,0.6919059
2551,2551,1,1,True,0.42035246,0.57964754,0.57964754,0.57964754
2552,2552,1,0,False,0.9093237,0.09067628,0.9093237,0.09067628
2553,2553,1,1,True,0.13552016,0.86447984,0.86447984,0.86447984
2554,2554,1,1,True,0.03349167,0.9665083,0.9665083,0.9665083
2555,2555,1,0,False,0.5076671,0.49233288,0.5076671,0.49233288
2556,2556,1,0,False,0.8106318,0.18936817,0.8106318,0.18936817
2557,2557,1,1,True,0.45423394,0.54576606,0.54576606,0.54576606
2558,2558,1,0,False,0.73835516,0.2616448,0.73835516,0.2616448
2559,2559,1,1,True,0.31861144,0.68138856,0.68138856,0.68138856
2560,2560,1,1,True,0.09483957,0.9051604,0.9051604,0.9051604
2561,2561,1,1,True,0.13844895,0.86155105,0.86155105,0.86155105
2562,2562,1,1,True,0.14137435,0.85862565,0.85862565,0.85862565
2563,2563,1,1,True,0.08224815,0.91775185,0.91775185,0.91775185
2564,2564,1,1,True,0.23565364,0.76434636,0.76434636,0.76434636
2565,2565,1,1,True,0.43080115,0.56919885,0.56919885,0.56919885
2566,2566,1,0,False,0.5800042,0.41999575,0.5800042,0.41999575
2567,2567,1,1,True,0.1982376,0.8017624,0.8017624,0.8017624
2568,2568,1,1,True,0.23873019,0.7612698,0.7612698,0.7612698
2569,2569,1,1,True,0.14779812,0.8522019,0.8522019,0.8522019
2570,2570,1,0,False,0.55171084,0.4482892,0.55171084,0.4482892
2571,2571,1,1,True,0.055641174,0.9443588,0.9443588,0.9443588
2572,2572,1,1,True,0.40487462,0.5951254,0.5951254,0.5951254
2573,2573,1,1,True,0.02967298,0.970327,0.970327,0.970327
2574,2574,1,1,True,0.040685654,0.95931435,0.95931435,0.95931435
2575,2575,1,1,True,0.4659831,0.5340169,0.5340169,0.5340169
2576,2576,1,1,True,0.105446994,0.894553,0.894553,0.894553
2577,2577,1,1,True,0.037876904,0.9621231,0.9621231,0.9621231
2578,2578,1,1,True,0.023820758,0.97617924,0.97617924,0.97617924
2579,2579,1,1,True,0.48565072,0.5143493,0.5143493,0.5143493
2580,2580,1,1,True,0.13773865,0.86226135,0.86226135,0.86226135
2581,2581,1,0,False,0.64874566,0.3512543,0.64874566,0.3512543
2582,2582,1,1,True,0.24686909,0.7531309,0.7531309,0.7531309
2583,2583,1,1,True,0.2594205,0.7405795,0.7405795,0.7405795
2584,2584,1,1,True,0.06607342,0.9339266,0.9339266,0.9339266
2585,2585,1,1,True,0.38420302,0.615797,0.615797,0.615797
2586,2586,1,0,False,0.5122274,0.48777255,0.5122274,0.48777255
2587,2587,1,0,False,0.8777117,0.122288264,0.8777117,0.122288264
2588,2588,1,1,True,0.13855714,0.86144286,0.86144286,0.86144286
2589,2589,1,0,False,0.77364194,0.22635809,0.77364194,0.22635809
2590,2590,1,1,True,0.2611636,0.7388364,0.7388364,0.7388364
2591,2591,1,1,True,0.028346062,0.97165394,0.97165394,0.97165394
2592,2592,1,1,True,0.3566419,0.6433581,0.6433581,0.6433581
2593,2593,1,1,True,0.033733368,0.96626663,0.96626663,0.96626663
2594,2594,1,0,False,0.56605977,0.43394023,0.56605977,0.43394023
2595,2595,1,0,False,0.50156146,0.49843854,0.50156146,0.49843854
2596,2596,1,1,True,0.3337857,0.6662143,0.6662143,0.6662143
2597,2597,1,1,True,0.4213698,0.5786302,0.5786302,0.5786302
2598,2598,1,0,False,0.6634402,0.3365598,0.6634402,0.3365598
2599,2599,1,1,True,0.11381298,0.886187,0.886187,0.886187
2600,2600,1,1,True,0.37850302,0.621497,0.621497,0.621497
2601,2601,1,1,True,0.029692829,0.9703072,0.9703072,0.9703072
2602,2602,1,1,True,0.09087968,0.9091203,0.9091203,0.9091203
2603,2603,1,1,True,0.3050903,0.6949097,0.6949097,0.6949097
2604,2604,1,1,True,0.18104339,0.8189566,0.8189566,0.8189566
2605,2605,1,0,False,0.8153608,0.18463922,0.8153608,0.18463922
2606,2606,1,1,True,0.017703354,0.98229665,0.98229665,0.98229665
2607,2607,1,0,False,0.5125843,0.48741567,0.5125843,0.48741567
2608,2608,1,1,True,0.21613407,0.7838659,0.7838659,0.7838659
2609,2609,1,1,True,0.36178255,0.63821745,0.63821745,0.63821745
2610,2610,1,1,True,0.08282745,0.91717255,0.91717255,0.91717255
2611,2611,1,1,True,0.039066732,0.96093327,0.96093327,0.96093327
2612,2612,1,1,True,0.21300972,0.7869903,0.7869903,0.7869903
2613,2613,1,1,True,0.1127606,0.8872394,0.8872394,0.8872394
2614,2614,1,1,True,0.26871246,0.73128754,0.73128754,0.73128754
2615,2615,1,1,True,0.02142775,0.97857225,0.97857225,0.97857225
2616,2616,1,1,True,0.33073103,0.66926897,0.66926897,0.66926897
2617,2617,1,0,False,0.5240021,0.4759979,0.5240021,0.4759979
2618,2618,1,1,True,0.05045867,0.94954133,0.94954133,0.94954133
2619,2619,1,0,False,0.9580954,0.041904632,0.9580954,0.041904632
2620,2620,1,0,False,0.50072455,0.49927542,0.50072455,0.49927542
2621,2621,1,1,True,0.051236093,0.9487639,0.9487639,0.9487639
2622,2622,1,0,False,0.8625643,0.1374357,0.8625643,0.1374357
2623,2623,1,1,True,0.22037178,0.7796282,0.7796282,0.7796282
2624,2624,1,0,False,0.5666529,0.43334708,0.5666529,0.43334708
2625,2625,1,0,False,0.64034617,0.35965383,0.64034617,0.35965383
2626,2626,1,0,False,0.6133779,0.38662204,0.6133779,0.38662204
2627,2627,1,1,True,0.14429134,0.85570866,0.85570866,0.85570866
2628,2628,1,1,True,0.44713885,0.55286115,0.55286115,0.55286115
2629,2629,1,0,False,0.5065707,0.4934293,0.5065707,0.4934293
2630,2630,1,1,True,0.035223305,0.9647767,0.9647767,0.9647767
2631,2631,1,1,True,0.40354455,0.59645545,0.59645545,0.59645545
2632,2632,1,1,True,0.17186469,0.8281353,0.8281353,0.8281353
2633,2633,1,1,True,0.27480096,0.72519904,0.72519904,0.72519904
2634,2634,1,1,True,0.14835328,0.8516467,0.8516467,0.8516467
2635,2635,1,1,True,0.080106616,0.9198934,0.9198934,0.9198934
2636,2636,1,1,True,0.37764013,0.6223599,0.6223599,0.6223599
2637,2637,1,0,False,0.8570547,0.1429453,0.8570547,0.1429453
2638,2638,1,1,True,0.31336737,0.68663263,0.68663263,0.68663263
2639,2639,1,1,True,0.07845545,0.92154455,0.92154455,0.92154455
2640,2640,1,1,True,0.17433,0.82567,0.82567,0.82567
2641,2641,1,1,True,0.1827668,0.8172332,0.8172332,0.8172332
2642,2642,1,1,True,0.37340963,0.6265904,0.6265904,0.6265904
2643,2643,1,0,False,0.63250756,0.3674924,0.63250756,0.3674924
2644,2644,1,1,True,0.19476253,0.8052375,0.8052375,0.8052375
2645,2645,1,0,False,0.53453493,0.46546504,0.53453493,0.46546504
2646,2646,1,1,True,0.16410577,0.8358942,0.8358942,0.8358942
2647,2647,1,1,True,0.49095553,0.50904447,0.50904447,0.50904447
2648,2648,1,0,False,0.6968369,0.3031631,0.6968369,0.3031631
2649,2649,1,0,False,0.72444713,0.27555284,0.72444713,0.27555284
2650,2650,1,1,True,0.29142934,0.70857066,0.70857066,0.70857066
2651,2651,1,0,False,0.7035345,0.29646555,0.7035345,0.29646555
2652,2652,1,1,True,0.11516398,0.884836,0.884836,0.884836
2653,2653,1,1,True,0.12668157,0.87331843,0.87331843,0.87331843
2654,2654,1,0,False,0.573598,0.42640197,0.573598,0.42640197
2655,2655,1,1,True,0.31010646,0.68989354,0.68989354,0.68989354
2656,2656,1,1,True,0.20903611,0.7909639,0.7909639,0.7909639
2657,2657,1,1,True,0.31896305,0.68103695,0.68103695,0.68103695
2658,2658,1,1,True,0.021457434,0.97854257,0.97854257,0.97854257
2659,2659,1,1,True,0.2686941,0.7313059,0.7313059,0.7313059
2660,2660,1,0,False,0.69898045,0.30101958,0.69898045,0.30101958
2661,2661,1,1,True,0.26639128,0.7336087,0.7336087,0.7336087
2662,2662,1,1,True,0.46453708,0.5354629,0.5354629,0.5354629
2663,2663,1,0,False,0.91525435,0.084745646,0.91525435,0.084745646
2664,2664,1,1,True,0.156551,0.843449,0.843449,0.843449
2665,2665,1,1,True,0.1657772,0.8342228,0.8342228,0.8342228
2666,2666,1,0,False,0.5329454,0.4670546,0.5329454,0.4670546
2667,2667,1,0,False,0.95750016,0.042499814,0.95750016,0.042499814
2668,2668,1,1,True,0.36671615,0.63328385,0.63328385,0.63328385
2669,2669,1,1,True,0.049194038,0.95080596,0.95080596,0.95080596
2670,2670,1,1,True,0.04596883,0.95403117,0.95403117,0.95403117
2671,2671,1,1,True,0.21491224,0.78508776,0.78508776,0.78508776
2672,2672,1,1,True,0.34097368,0.6590263,0.6590263,0.6590263
2673,2673,1,1,True,0.04763621,0.9523638,0.9523638,0.9523638
2674,2674,1,1,True,0.036512375,0.9634876,0.9634876,0.9634876
2675,2675,1,0,False,0.5500146,0.44998536,0.5500146,0.44998536
