sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1521,1521,1,1,True,0.46681312,0.26484975,0.16187154,0.06841596,0.03804971,0.26484975,0.46681312
1522,1522,1,1,True,0.47655624,0.2627131,0.1579277,0.06615878,0.03664417,0.2627131,0.47655624
1523,1523,1,0,False,0.5277493,0.24905333,0.13781893,0.05532091,0.030057518,0.5277493,0.5277493
1524,1524,1,1,True,0.41947985,0.27286595,0.1814997,0.08042063,0.045733873,0.27286595,0.41947985
1525,1525,1,0,False,0.6031315,0.22243816,0.11019647,0.041954014,0.022279806,0.6031315,0.6031315
1526,1526,1,1,True,0.40058953,0.27487576,0.1895162,0.08575265,0.049265858,0.27487576,0.40058953
1527,1527,1,1,True,0.41366518,0.2735612,0.18395796,0.08202621,0.046789438,0.2735612,0.41366518
1528,1528,1,2,False,0.2282328,0.25120413,0.25979656,0.15593857,0.10482793,0.25979656,0.25979656
1529,1529,1,0,False,0.5337298,0.24720855,0.13553983,0.05415657,0.029365286,0.5337298,0.5337298
1530,1530,1,1,True,0.40752476,0.27422208,0.18656316,0.08375582,0.04793418,0.27422208,0.40752476
1531,1531,1,0,False,0.529854,0.24840972,0.13701515,0.0549089,0.029812234,0.529854,0.529854
1532,1532,1,1,True,0.43197057,0.2711501,0.17625065,0.077073656,0.043555096,0.2711501,0.43197057
1533,1533,1,0,False,0.53067374,0.24815738,0.1367026,0.054749094,0.029717185,0.53067374,0.53067374
1534,1534,1,1,True,0.28700978,0.26926756,0.23791021,0.1265975,0.07921496,0.26926756,0.28700978
1535,1535,1,0,False,0.6183806,0.21623497,0.10490042,0.03955961,0.020924402,0.6183806,0.6183806
1536,1536,1,0,False,0.60993564,0.21970183,0.10782129,0.040874094,0.021667114,0.60993564,0.60993564
1537,1537,1,0,False,0.56761384,0.23585865,0.12291159,0.04791358,0.025702342,0.56761384,0.56761384
1538,1538,1,1,True,0.41481417,0.2734292,0.18347146,0.081706494,0.04657869,0.2734292,0.41481417
1539,1539,1,1,True,0.4281451,0.27170733,0.1778534,0.078084245,0.04420991,0.27170733,0.4281451
1540,1540,1,1,True,0.48769075,0.26008254,0.1534649,0.06365986,0.03510195,0.26008254,0.48769075
1541,1541,1,1,True,0.4072114,0.27425373,0.18669644,0.08384506,0.047993474,0.27425373,0.4072114
1542,1542,1,0,False,0.53067416,0.24815725,0.13670242,0.05474902,0.029717145,0.53067416,0.53067416
1543,1543,1,0,False,0.57688135,0.2325011,0.11954235,0.04630414,0.024771053,0.57688135,0.57688135
1544,1544,1,1,True,0.48276463,0.26127082,0.15543343,0.064755104,0.0357761,0.26127082,0.48276463
1545,1545,1,1,True,0.45880848,0.26648602,0.16513786,0.070321776,0.039245874,0.26648602,0.45880848
1546,1546,1,1,True,0.38115668,0.27616397,0.19783998,0.0916062,0.05323318,0.27616397,0.38115668
1547,1547,1,1,True,0.41252562,0.27368963,0.18444078,0.08234454,0.046999518,0.27368963,0.41252562
1548,1548,1,1,True,0.48040092,0.26182723,0.15638131,0.0652864,0.03610413,0.26182723,0.48040092
1549,1549,1,1,True,0.4834237,0.26111403,0.1551695,0.064607605,0.035685156,0.26111403,0.4834237
1550,1550,1,1,True,0.49750492,0.25760207,0.14957161,0.061525438,0.033796024,0.25760207,0.49750492
1551,1551,1,0,False,0.51563615,0.2526365,0.14248082,0.057740867,0.03150559,0.51563615,0.51563615
1552,1552,1,1,True,0.40046138,0.27488682,0.18957092,0.08579002,0.04929087,0.27488682,0.40046138
1553,1553,1,1,True,0.4497359,0.26820704,0.16886757,0.07254023,0.04064932,0.26820704,0.4497359
1554,1554,1,1,True,0.43290567,0.27100965,0.17585951,0.076828524,0.04339664,0.27100965,0.43290567
1555,1555,1,0,False,0.5193509,0.2515598,0.14104472,0.05698979,0.031054793,0.5193509,0.5193509
1556,1556,1,1,True,0.4770232,0.26260683,0.1577396,0.066052295,0.03657815,0.26260683,0.4770232
1557,1557,1,0,False,0.5223971,0.25066212,0.13987127,0.05637983,0.030689597,0.5223971,0.5223971
1558,1558,1,0,False,0.5567221,0.23966873,0.12691788,0.049857274,0.026834099,0.5567221,0.5567221
1559,1559,1,0,False,0.55937165,0.23875567,0.12593864,0.049379148,0.026554955,0.55937165,0.55937165
1560,1560,1,1,True,0.4893875,0.25966436,0.15278909,0.063286364,0.034872685,0.25966436,0.4893875
1561,1561,1,1,True,0.47994465,0.26193362,0.15656453,0.0653894,0.0361678,0.26193362,0.47994465
1562,1562,1,1,True,0.47879666,0.2621998,0.15702587,0.06564918,0.03632849,0.2621998,0.47879666
1563,1563,1,1,True,0.482733,0.26127827,0.15544611,0.06476216,0.035780456,0.26127827,0.482733
1564,1564,1,0,False,0.519789,0.25143152,0.14087571,0.056901745,0.031002024,0.519789,0.519789
1565,1565,1,1,True,0.48691183,0.26027298,0.15377551,0.06383196,0.035207704,0.26027298,0.48691183
1566,1566,1,0,False,0.67345214,0.19182834,0.08657224,0.031632602,0.016514681,0.67345214,0.67345214
1567,1567,1,1,True,0.47955167,0.262025,0.15672237,0.06547823,0.036222726,0.262025,0.47955167
1568,1568,1,0,False,0.52233446,0.25068074,0.13989541,0.05639235,0.030697083,0.52233446,0.52233446
1569,1569,1,0,False,0.5495402,0.2420985,0.12958701,0.0511709,0.027603375,0.5495402,0.5495402
1570,1570,1,1,True,0.42568845,0.27205056,0.17888503,0.07873992,0.044636156,0.27205056,0.42568845
1571,1571,1,1,True,0.4877447,0.2600693,0.1534434,0.06364797,0.03509464,0.2600693,0.4877447
1572,1572,1,1,True,0.43554857,0.27060395,0.17475557,0.076139726,0.042952254,0.27060395,0.43554857
1573,1573,1,0,False,0.5049622,0.25561884,0.14663905,0.05994454,0.032835387,0.5049622,0.5049622
1574,1574,1,1,True,0.48351246,0.26109287,0.15513396,0.06458777,0.035672933,0.26109287,0.48351246
1575,1575,1,0,False,0.50045484,0.2568276,0.14840886,0.06089591,0.033412818,0.50045484,0.50045484
1576,1576,1,1,True,0.41811472,0.27303523,0.18207599,0.0807948,0.04597926,0.27303523,0.41811472
1577,1577,1,0,False,0.58059305,0.23112723,0.11820322,0.04567066,0.024405925,0.58059305,0.58059305
1578,1578,1,1,True,0.45557842,0.26711524,0.16646247,0.07110437,0.0397396,0.26711524,0.45557842
1579,1579,1,0,False,0.57588124,0.23286848,0.119904205,0.04647591,0.024870193,0.57588124,0.57588124
1580,1580,1,1,True,0.24378079,0.25720835,0.25452542,0.14748007,0.097005345,0.25720835,0.25720835
1581,1581,1,1,True,0.47862065,0.2622404,0.15709667,0.06568909,0.03635319,0.2622404,0.47862065
1582,1582,1,1,True,0.4549009,0.2672449,0.16674076,0.071269535,0.039843988,0.2672449,0.4549009
1583,1583,1,1,True,0.32596284,0.2750091,0.22159019,0.11061257,0.0668253,0.2750091,0.32596284
1584,1584,1,1,True,0.32412913,0.27483684,0.22237304,0.111312665,0.06734841,0.27483684,0.32412913
1585,1585,1,0,False,0.57005626,0.234984,0.12202007,0.04748553,0.025454141,0.57005626,0.57005626
1586,1586,1,1,True,0.4613961,0.26596898,0.16407946,0.069700494,0.038854975,0.26596898,0.4613961
1587,1587,1,1,True,0.4082821,0.27414468,0.18624137,0.08354056,0.047791287,0.27414468,0.4082821
1588,1588,1,1,True,0.47889483,0.26217714,0.1569864,0.06562692,0.03631471,0.26217714,0.47889483
1589,1589,1,1,True,0.46081656,0.26608577,0.1643163,0.0698392,0.038942173,0.26608577,0.46081656
1590,1590,1,1,True,0.44491893,0.2690617,0.17085925,0.07374413,0.04141597,0.2690617,0.44491893
1591,1591,1,1,True,0.43289816,0.2710108,0.17586264,0.07683051,0.043397915,0.2710108,0.43289816
1592,1592,1,0,False,0.5008541,0.2567217,0.14825173,0.060811125,0.033361275,0.5008541,0.5008541
1593,1593,1,1,True,0.454356,0.2673486,0.16696467,0.071402594,0.039928135,0.2673486,0.454356
1594,1594,1,0,False,0.528276,0.2488928,0.13761765,0.055217564,0.029995961,0.528276,0.528276
1595,1595,1,1,True,0.40701902,0.27427304,0.18677817,0.08389988,0.048029892,0.27427304,0.40701902
1596,1596,1,0,False,0.513654,0.25320292,0.14324948,0.058144934,0.031748623,0.513654,0.513654
1597,1597,1,1,True,0.46604687,0.26501098,0.16218323,0.06859635,0.038162563,0.26501098,0.46604687
1598,1598,1,1,True,0.45848182,0.26655045,0.16527171,0.07040057,0.03929552,0.26655045,0.45848182
1599,1599,1,1,True,0.4237494,0.2723132,0.17970043,0.07926116,0.044975802,0.2723132,0.4237494
1600,1600,1,1,True,0.39790553,0.27510184,0.19066185,0.08653812,0.04979266,0.27510184,0.39790553
1601,1601,1,1,True,0.3941219,0.27539477,0.19227923,0.08765766,0.05054645,0.27539477,0.3941219
1602,1602,1,1,True,0.43331808,0.27094725,0.17568707,0.07672064,0.043326966,0.27094725,0.43331808
1603,1603,1,1,True,0.40758902,0.2742155,0.1865359,0.08373755,0.04792205,0.2742155,0.40758902
1604,1604,1,0,False,0.5023604,0.2563203,0.14765963,0.060492165,0.03316752,0.5023604,0.5023604
1605,1605,1,1,True,0.48542428,0.260634,0.15436941,0.06416176,0.035410542,0.260634,0.48542428
1606,1606,1,1,True,0.48157877,0.26155105,0.15590873,0.065021165,0.03594029,0.26155105,0.48157877
1607,1607,1,1,True,0.4982258,0.25741404,0.1492871,0.061371073,0.03370198,0.25741404,0.4982258
1608,1608,1,1,True,0.36985204,0.27652848,0.202706,0.09519764,0.055715937,0.27652848,0.36985204
1609,1609,1,1,True,0.4921077,0.25898463,0.15170798,0.06269151,0.034508195,0.25898463,0.4921077
1610,1610,1,1,True,0.49225616,0.25894713,0.15164907,0.0626592,0.034488417,0.25894713,0.49225616
1611,1611,1,1,True,0.4419338,0.2695704,0.17209741,0.074499525,0.041898847,0.2695704,0.4419338
1612,1612,1,1,True,0.34062618,0.27606165,0.21530265,0.10518397,0.06282555,0.27606165,0.34062618
1613,1613,1,0,False,0.55116874,0.24155334,0.12897982,0.05087074,0.02742728,0.55116874,0.55116874
1614,1614,1,0,False,0.5066013,0.25517184,0.14599746,0.059601672,0.032627776,0.5066013,0.5066013
1615,1615,1,1,True,0.4638477,0.26546854,0.1630789,0.06911649,0.038488377,0.26546854,0.4638477
1616,1616,1,1,True,0.41857314,0.2729788,0.1818824,0.08066896,0.045896687,0.2729788,0.41857314
1617,1617,1,1,True,0.43997115,0.26989606,0.17291307,0.07500008,0.04221963,0.26989606,0.43997115
1618,1618,1,1,True,0.41446358,0.27346975,0.18361987,0.08180392,0.04664288,0.27346975,0.41446358
1619,1619,1,1,True,0.3472526,0.276353,0.21244995,0.10282594,0.0611185,0.276353,0.3472526
1620,1620,1,0,False,0.5599336,0.23856086,0.12573136,0.04927817,0.026496084,0.5599336,0.5599336
1621,1621,1,3,False,0.061225414,0.10759729,0.21586281,0.26848385,0.34683064,0.26848385,0.34683064
1622,1622,1,0,False,0.5309903,0.24805972,0.136582,0.054687493,0.02968057,0.5309903,0.5309903
1623,1623,1,1,True,0.46932447,0.26431403,0.16085161,0.067827664,0.037682228,0.26431403,0.46932447
1624,1624,1,1,True,0.48970196,0.25958642,0.15266399,0.06321735,0.03483036,0.25958642,0.48970196
1625,1625,1,1,True,0.4543218,0.2673551,0.16697872,0.07141095,0.03993342,0.2673551,0.4543218
1626,1626,1,1,True,0.4194321,0.27287197,0.18151982,0.080433674,0.04574243,0.27287197,0.4194321
1627,1627,1,1,True,0.35121554,0.27647403,0.21074209,0.10144282,0.060125522,0.27647403,0.35121554
1628,1628,1,1,True,0.4609755,0.2660538,0.16425137,0.06980116,0.038918257,0.2660538,0.4609755
1629,1629,1,0,False,0.51868546,0.2517541,0.14130157,0.05712375,0.031135105,0.51868546,0.51868546
1630,1630,1,1,True,0.31334525,0.27363417,0.22695479,0.1155299,0.07053589,0.27363417,0.31334525
1631,1631,1,1,True,0.47076702,0.26400158,0.16026679,0.067491814,0.037472796,0.26400158,0.47076702
1632,1632,1,0,False,0.514286,0.253023,0.14300425,0.058015876,0.031670958,0.514286,0.514286
1633,1633,1,0,False,0.5210625,0.2510571,0.1403849,0.05664642,0.030849112,0.5210625,0.5210625
1634,1634,1,1,True,0.43745503,0.27030325,0.17396058,0.075646475,0.04263475,0.27030325,0.43745503
1635,1635,1,1,True,0.28624678,0.2691092,0.23822092,0.12693551,0.0794876,0.2691092,0.28624678
1636,1636,1,1,True,0.44368464,0.269274,0.17137086,0.0740556,0.04161491,0.269274,0.44368464
1637,1637,1,1,True,0.3438424,0.27621716,0.21391863,0.104032256,0.06198957,0.27621716,0.3438424
1638,1638,1,1,True,0.4865825,0.2603532,0.15390699,0.06390489,0.035252526,0.2603532,0.4865825
1639,1639,1,1,True,0.47037742,0.26408637,0.16042466,0.06758239,0.037529252,0.26408637,0.47037742
1640,1640,1,1,True,0.42257434,0.27246886,0.18019505,0.079578616,0.04518301,0.27246886,0.42257434
1641,1641,1,1,True,0.35504997,0.27655405,0.20908868,0.100123405,0.059183896,0.27655405,0.35504997
1642,1642,1,1,True,0.48783404,0.26004738,0.15340778,0.06362826,0.03508254,0.26004738,0.48783404
1643,1643,1,1,True,0.39270654,0.27549654,0.19288495,0.08808019,0.050831854,0.27549654,0.39270654
1644,1644,1,1,True,0.4947371,0.2583167,0.1506657,0.06212109,0.034159426,0.2583167,0.4947371
1645,1645,1,1,True,0.45077658,0.26801693,0.1684383,0.07228252,0.04048567,0.26801693,0.45077658
1646,1646,1,1,True,0.46914637,0.26435238,0.16092384,0.067869246,0.03770817,0.26435238,0.46914637
1647,1647,1,1,True,0.3328941,0.275578,0.21862346,0.10800946,0.064895004,0.275578,0.3328941
1648,1648,1,1,True,0.4953363,0.25816295,0.15042862,0.061991718,0.034080427,0.25816295,0.4953363
1649,1649,1,3,False,0.05385369,0.09671998,0.20243937,0.26871416,0.3782728,0.26871416,0.3782728
1650,1650,1,1,True,0.48904818,0.25974837,0.15292414,0.0633609,0.034918413,0.25974837,0.48904818
1651,1651,1,1,True,0.37651333,0.27634895,0.19983716,0.09306414,0.0542365,0.27634895,0.37651333
1652,1652,1,0,False,0.5633064,0.23738323,0.12448997,0.048675403,0.026145006,0.5633064,0.5633064
1653,1653,1,0,False,0.6215006,0.21493469,0.10382879,0.039081052,0.020654827,0.6215006,0.6215006
1654,1654,1,1,True,0.47465122,0.26314315,0.15869603,0.06659484,0.036914762,0.26314315,0.47465122
1655,1655,1,1,True,0.43768343,0.27026677,0.1738654,0.07558761,0.042596884,0.27026677,0.43768343
1656,1656,1,1,True,0.47463822,0.26314607,0.15870127,0.06659782,0.03691662,0.26314607,0.47463822
1657,1657,1,1,True,0.48405963,0.26096216,0.154915,0.06446558,0.035597626,0.26096216,0.48405963
1658,1658,1,1,True,0.46415353,0.26540545,0.16295423,0.06904392,0.038442884,0.26540545,0.46415353
1659,1659,1,1,True,0.43985063,0.26991585,0.17296317,0.07503094,0.04223941,0.26991585,0.43985063
1660,1660,1,1,True,0.42760903,0.27178323,0.17807835,0.078226864,0.044302527,0.27178323,0.42760903
1661,1661,1,0,False,0.5405393,0.24504857,0.13296303,0.052854486,0.028594585,0.5405393,0.5405393
1662,1662,1,1,True,0.46845222,0.26450127,0.16120556,0.06803149,0.037809454,0.26450127,0.46845222
1663,1663,1,3,False,0.044222593,0.08172542,0.18130714,0.2646734,0.42807144,0.2646734,0.42807144
1664,1664,1,1,True,0.491141,0.2592276,0.15209185,0.06290237,0.034637302,0.2592276,0.491141
1665,1665,1,1,True,0.46394116,0.2654493,0.16304077,0.069094315,0.038474474,0.2654493,0.46394116
1666,1666,1,1,True,0.41670138,0.27320653,0.18267322,0.08118399,0.046234883,0.27320653,0.41670138
1667,1667,1,1,True,0.46898544,0.2643869,0.16098912,0.06790682,0.03773161,0.2643869,0.46898544
1668,1668,1,0,False,0.5623503,0.23771854,0.12484136,0.0488457,0.026244124,0.5623503,0.5623503
1669,1669,1,0,False,0.5360614,0.24647601,0.13465536,0.053707927,0.02909933,0.5360614,0.5360614
1670,1670,1,1,True,0.45700878,0.2668388,0.16587543,0.07075682,0.039520167,0.2668388,0.45700878
1671,1671,1,1,True,0.45087063,0.26799965,0.16839951,0.07225928,0.040470928,0.26799965,0.45087063
1672,1672,1,1,True,0.41316774,0.2736176,0.18416868,0.08216504,0.04688102,0.2736176,0.41316774
1673,1673,1,0,False,0.5386936,0.24564023,0.13365959,0.053204972,0.028801676,0.5386936,0.5386936
1674,1674,1,1,True,0.4891928,0.2597126,0.15286659,0.06332914,0.03489893,0.2597126,0.4891928
1675,1675,1,1,True,0.49584848,0.25803113,0.15022604,0.061881308,0.034013044,0.25803113,0.49584848
1676,1676,1,0,False,0.57433885,0.23343265,0.12046306,0.04674171,0.025023729,0.57433885,0.57433885
1677,1677,1,1,True,0.49278265,0.25881416,0.1514402,0.06254467,0.03441834,0.25881416,0.49278265
1678,1678,1,1,True,0.43550038,0.2706114,0.17477567,0.076152235,0.042960305,0.2706114,0.43550038
1679,1679,1,0,False,0.54122525,0.24482754,0.13270456,0.052724697,0.028517954,0.54122525,0.54122525
1680,1680,1,1,True,0.3011673,0.2718746,0.23207065,0.12050678,0.07438065,0.2718746,0.3011673
1681,1681,1,1,True,0.4609974,0.2660494,0.16424237,0.06979588,0.038914934,0.2660494,0.4609974
1682,1682,1,0,False,0.5348636,0.24685323,0.13510947,0.053938046,0.029235693,0.5348636,0.5348636
1683,1683,1,1,True,0.4930879,0.25873685,0.15131912,0.06247836,0.03437778,0.25873685,0.4930879
1684,1684,1,1,True,0.3909796,0.2756148,0.19362447,0.08859851,0.051182635,0.2756148,0.3909796
1685,1685,1,1,True,0.4350401,0.27068302,0.17496781,0.0762718,0.043037366,0.27068302,0.4350401
1686,1686,1,1,True,0.46620077,0.26497868,0.16212061,0.06856008,0.038139857,0.26497868,0.46620077
1687,1687,1,1,True,0.46023548,0.26620227,0.16455391,0.069978535,0.039029807,0.26620227,0.46023548
1688,1688,1,1,True,0.45663607,0.26691115,0.1660283,0.07084726,0.03957722,0.26691115,0.45663607
1689,1689,1,1,True,0.4717487,0.26378697,0.15986924,0.067264125,0.03733095,0.26378697,0.4717487
1690,1690,1,1,True,0.36859703,0.27655074,0.20324685,0.095605254,0.056000125,0.27655074,0.36859703
1691,1691,1,0,False,0.54711324,0.24290448,0.13049397,0.051620733,0.027867638,0.54711324,0.54711324
1692,1692,1,1,True,0.49362844,0.25859964,0.15110481,0.062361065,0.03430606,0.25859964,0.49362844
1693,1693,1,0,False,0.5477035,0.24270916,0.13027315,0.051511057,0.027803162,0.5477035,0.5477035
1694,1694,1,1,True,0.43788707,0.2702341,0.17378056,0.0755351,0.042563155,0.2702341,0.43788707
1695,1695,1,1,True,0.4978826,0.25750363,0.14942253,0.061444513,0.033746712,0.25750363,0.4978826
1696,1696,1,1,True,0.497558,0.2575882,0.14955063,0.061514065,0.033789083,0.2575882,0.497558
1697,1697,1,1,True,0.39340776,0.27544665,0.1925848,0.08787058,0.050690208,0.27544665,0.39340776
1698,1698,1,1,True,0.33278406,0.27556992,0.21867067,0.10805027,0.06492509,0.27556992,0.33278406
1699,1699,1,1,True,0.4559948,0.26703513,0.16629152,0.07100304,0.03967559,0.26703513,0.4559948
1700,1700,1,1,True,0.48944315,0.2596506,0.15276697,0.06327417,0.0348652,0.2596506,0.48944315
1701,1701,1,1,True,0.4504391,0.26807877,0.16857746,0.07236601,0.04053867,0.26807877,0.4504391
1702,1702,1,0,False,0.5250194,0.24987893,0.13886422,0.055859003,0.030378405,0.5250194,0.5250194
1703,1703,1,1,True,0.47361213,0.26337525,0.15911564,0.06683376,0.03706321,0.26337525,0.47361213
1704,1704,1,1,True,0.39609987,0.27524543,0.19143336,0.0870706,0.05015075,0.27524543,0.39609987
1705,1705,1,0,False,0.5309851,0.24806127,0.13658395,0.0546885,0.029681163,0.5309851,0.5309851
1706,1706,1,1,True,0.36926436,0.27653933,0.20295925,0.09538828,0.055848777,0.27653933,0.36926436
1707,1707,1,1,True,0.38929737,0.27572381,0.19434536,0.08910638,0.051527083,0.27572381,0.38929737
1708,1708,1,1,True,0.32298076,0.27472425,0.22286274,0.11175354,0.06767872,0.27472425,0.32298076
1709,1709,1,1,True,0.3555044,0.2765611,0.20889272,0.099968255,0.059073526,0.2765611,0.3555044
1710,1710,1,1,True,0.49086413,0.2592968,0.15220188,0.06296288,0.034674376,0.2592968,0.49086413
1711,1711,1,1,True,0.42350203,0.27234626,0.17980452,0.07932787,0.045019332,0.27234626,0.42350203
1712,1712,1,1,True,0.43137,0.2712394,0.176502,0.0772315,0.043657187,0.2712394,0.43137
1713,1713,1,1,True,0.488463,0.2598928,0.15315719,0.06348965,0.034997433,0.2598928,0.488463
1714,1714,1,1,True,0.4080505,0.2741685,0.1863398,0.08360634,0.047834948,0.2741685,0.4080505
1715,1715,1,1,True,0.48450756,0.26085478,0.15473586,0.0643657,0.0355361,0.26085478,0.48450756
1716,1716,1,0,False,0.53592986,0.24651752,0.13470516,0.05373317,0.029114282,0.53592986,0.53592986
1717,1717,1,1,True,0.43599564,0.27053404,0.17456901,0.07602376,0.04287755,0.27053404,0.43599564
1718,1718,1,1,True,0.46352074,0.26553595,0.16321222,0.069194116,0.038537063,0.26553595,0.46352074
1719,1719,1,1,True,0.39717853,0.27516043,0.19097243,0.08675213,0.049936477,0.27516043,0.39717853
1720,1720,1,1,True,0.4624897,0.26574704,0.16363288,0.06943945,0.03869101,0.26574704,0.4624897
1721,1721,1,1,True,0.41465572,0.27344757,0.18353857,0.08175052,0.046607703,0.27344757,0.41465572
1722,1722,1,1,True,0.4551766,0.26719218,0.16662747,0.071202286,0.03980147,0.26719218,0.4551766
1723,1723,1,1,True,0.47959924,0.26201397,0.15670326,0.06546746,0.03621607,0.26201397,0.47959924
1724,1724,1,1,True,0.3632229,0.2766046,0.20556386,0.097371385,0.057237264,0.2766046,0.3632229
1725,1725,1,1,True,0.39893264,0.27501708,0.19022328,0.08623671,0.049590297,0.27501708,0.39893264
1726,1726,1,0,False,0.6582161,0.19887944,0.09151963,0.033720195,0.01766465,0.6582161,0.6582161
1727,1727,1,1,True,0.42964014,0.27149284,0.17722656,0.07768783,0.043952722,0.27149284,0.42964014
1728,1728,1,1,True,0.47333127,0.26343766,0.15922917,0.06689845,0.03710344,0.26343766,0.47333127
1729,1729,1,1,True,0.47729653,0.2625444,0.15762949,0.06599003,0.03653956,0.2625444,0.47729653
1730,1730,1,1,True,0.43047327,0.2713715,0.17687741,0.07746771,0.043810107,0.2713715,0.43047327
1731,1731,1,1,True,0.41442564,0.27347416,0.18363598,0.081814475,0.046649832,0.27347416,0.41442564
1732,1732,1,0,False,0.6161335,0.21716505,0.10567472,0.03990664,0.021120157,0.6161335,0.6161335
1733,1733,1,1,True,0.49253988,0.25887555,0.15153648,0.06259747,0.034450635,0.25887555,0.49253988
1734,1734,1,1,True,0.4975391,0.25759315,0.1495581,0.061518088,0.033791542,0.25759315,0.4975391
