sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.6093755,0.3906245,0.6093755,0.3906245
2389,2389,1,1,True,0.37907386,0.62092614,0.62092614,0.62092614
2390,2390,1,0,False,0.618104,0.38189602,0.618104,0.38189602
2391,2391,1,1,True,0.44090724,0.55909276,0.55909276,0.55909276
2392,2392,1,0,False,0.5397739,0.46022612,0.5397739,0.46022612
2393,2393,1,1,True,0.37824118,0.6217588,0.6217588,0.6217588
2394,2394,1,1,True,0.38224965,0.61775035,0.61775035,0.61775035
2395,2395,1,0,False,0.5683322,0.4316678,0.5683322,0.4316678
2396,2396,1,1,True,0.3621589,0.6378411,0.6378411,0.6378411
2397,2397,1,1,True,0.44512105,0.55487895,0.55487895,0.55487895
2398,2398,1,0,False,0.591562,0.40843803,0.591562,0.40843803
2399,2399,1,1,True,0.47736067,0.52263933,0.52263933,0.52263933
2400,2400,1,1,True,0.48217863,0.5178214,0.5178214,0.5178214
2401,2401,1,0,False,0.64938205,0.35061795,0.64938205,0.35061795
2402,2402,1,1,True,0.48516482,0.5148352,0.5148352,0.5148352
2403,2403,1,0,False,0.66094303,0.339057,0.66094303,0.339057
2404,2404,1,1,True,0.40988004,0.59011996,0.59011996,0.59011996
2405,2405,1,0,False,0.5271579,0.47284207,0.5271579,0.47284207
2406,2406,1,1,True,0.37515855,0.62484145,0.62484145,0.62484145
2407,2407,1,1,True,0.3633799,0.6366201,0.6366201,0.6366201
2408,2408,1,0,False,0.58258414,0.41741583,0.58258414,0.41741583
2409,2409,1,1,True,0.2946278,0.7053722,0.7053722,0.7053722
2410,2410,1,1,True,0.24776334,0.75223666,0.75223666,0.75223666
2411,2411,1,1,True,0.2515719,0.7484281,0.7484281,0.7484281
2412,2412,1,0,False,0.6550368,0.34496316,0.6550368,0.34496316
2413,2413,1,1,True,0.47169113,0.52830887,0.52830887,0.52830887
2414,2414,1,1,True,0.4741146,0.5258854,0.5258854,0.5258854
2415,2415,1,1,True,0.44726783,0.55273217,0.55273217,0.55273217
2416,2416,1,1,True,0.46522933,0.53477067,0.53477067,0.53477067
2417,2417,1,0,False,0.61068267,0.38931733,0.61068267,0.38931733
2418,2418,1,0,False,0.63696384,0.36303613,0.63696384,0.36303613
2419,2419,1,0,False,0.68837637,0.31162363,0.68837637,0.31162363
2420,2420,1,0,False,0.5222875,0.4777125,0.5222875,0.4777125
2421,2421,1,1,True,0.4529295,0.5470705,0.5470705,0.5470705
2422,2422,1,1,True,0.38715798,0.612842,0.612842,0.612842
2423,2423,1,1,True,0.34468198,0.655318,0.655318,0.655318
2424,2424,1,0,False,0.53772295,0.46227705,0.53772295,0.46227705
2425,2425,1,1,True,0.3587922,0.6412078,0.6412078,0.6412078
2426,2426,1,1,True,0.4589156,0.5410844,0.5410844,0.5410844
2427,2427,1,1,True,0.35457015,0.64542985,0.64542985,0.64542985
2428,2428,1,1,True,0.44925052,0.5507495,0.5507495,0.5507495
2429,2429,1,0,False,0.5074704,0.49252957,0.5074704,0.49252957
2430,2430,1,0,False,0.56523204,0.43476796,0.56523204,0.43476796
2431,2431,1,1,True,0.49326634,0.50673366,0.50673366,0.50673366
2432,2432,1,1,True,0.32333416,0.67666584,0.67666584,0.67666584
2433,2433,1,1,True,0.3084275,0.6915725,0.6915725,0.6915725
2434,2434,1,1,True,0.3945046,0.6054954,0.6054954,0.6054954
2435,2435,1,1,True,0.4067585,0.5932415,0.5932415,0.5932415
2436,2436,1,0,False,0.60428107,0.39571896,0.60428107,0.39571896
2437,2437,1,0,False,0.50574017,0.49425986,0.50574017,0.49425986
2438,2438,1,0,False,0.71761966,0.28238034,0.71761966,0.28238034
2439,2439,1,1,True,0.4682467,0.5317533,0.5317533,0.5317533
2440,2440,1,1,True,0.46320415,0.53679585,0.53679585,0.53679585
2441,2441,1,0,False,0.55146295,0.44853705,0.55146295,0.44853705
2442,2442,1,0,False,0.6422355,0.35776445,0.6422355,0.35776445
2443,2443,1,0,False,0.53536046,0.46463954,0.53536046,0.46463954
2444,2444,1,1,True,0.35324484,0.64675516,0.64675516,0.64675516
2445,2445,1,1,True,0.28132427,0.71867573,0.71867573,0.71867573
2446,2446,1,1,True,0.39901894,0.60098106,0.60098106,0.60098106
2447,2447,1,0,False,0.54647446,0.45352554,0.54647446,0.45352554
2448,2448,1,1,True,0.41183138,0.5881686,0.5881686,0.5881686
2449,2449,1,0,False,0.5403272,0.45967278,0.5403272,0.45967278
2450,2450,1,0,False,0.54009193,0.45990807,0.54009193,0.45990807
2451,2451,1,0,False,0.56895816,0.4310418,0.56895816,0.4310418
2452,2452,1,1,True,0.40021116,0.59978884,0.59978884,0.59978884
2453,2453,1,1,True,0.44622707,0.5537729,0.5537729,0.5537729
2454,2454,1,0,False,0.54677355,0.45322642,0.54677355,0.45322642
2455,2455,1,1,True,0.4204877,0.5795123,0.5795123,0.5795123
2456,2456,1,0,False,0.6332726,0.3667274,0.6332726,0.3667274
2457,2457,1,1,True,0.44104856,0.55895144,0.55895144,0.55895144
2458,2458,1,1,True,0.43162775,0.56837225,0.56837225,0.56837225
2459,2459,1,0,False,0.58551216,0.41448787,0.58551216,0.41448787
2460,2460,1,1,True,0.3713014,0.6286986,0.6286986,0.6286986
2461,2461,1,1,True,0.4282046,0.5717954,0.5717954,0.5717954
2462,2462,1,1,True,0.35748369,0.6425163,0.6425163,0.6425163
2463,2463,1,1,True,0.3576091,0.6423909,0.6423909,0.6423909
2464,2464,1,0,False,0.52365506,0.47634494,0.52365506,0.47634494
2465,2465,1,1,True,0.3140447,0.6859553,0.6859553,0.6859553
2466,2466,1,1,True,0.33362377,0.66637623,0.66637623,0.66637623
2467,2467,1,0,False,0.5654098,0.43459022,0.5654098,0.43459022
2468,2468,1,1,True,0.49061298,0.509387,0.509387,0.509387
2469,2469,1,1,True,0.24123627,0.75876373,0.75876373,0.75876373
2470,2470,1,1,True,0.40924782,0.5907522,0.5907522,0.5907522
2471,2471,1,1,True,0.45225,0.54775,0.54775,0.54775
2472,2472,1,1,True,0.39591396,0.60408604,0.60408604,0.60408604
2473,2473,1,1,True,0.24193275,0.75806725,0.75806725,0.75806725
2474,2474,1,1,True,0.4310037,0.5689963,0.5689963,0.5689963
2475,2475,1,1,True,0.45472836,0.54527164,0.54527164,0.54527164
2476,2476,1,0,False,0.62476104,0.37523896,0.62476104,0.37523896
2477,2477,1,1,True,0.45094353,0.5490565,0.5490565,0.5490565
2478,2478,1,1,True,0.38031042,0.6196896,0.6196896,0.6196896
2479,2479,1,1,True,0.37216312,0.6278369,0.6278369,0.6278369
2480,2480,1,1,True,0.39974868,0.6002513,0.6002513,0.6002513
2481,2481,1,1,True,0.29095984,0.70904016,0.70904016,0.70904016
2482,2482,1,0,False,0.57997894,0.42002103,0.57997894,0.42002103
2483,2483,1,0,False,0.57174337,0.4282566,0.57174337,0.4282566
2484,2484,1,1,True,0.4548437,0.5451563,0.5451563,0.5451563
2485,2485,1,1,True,0.49193102,0.508069,0.508069,0.508069
2486,2486,1,0,False,0.5053135,0.49468645,0.5053135,0.49468645
2487,2487,1,0,False,0.5738201,0.4261799,0.5738201,0.4261799
2488,2488,1,1,True,0.46589386,0.53410614,0.53410614,0.53410614
2489,2489,1,1,True,0.31512344,0.68487656,0.68487656,0.68487656
2490,2490,1,0,False,0.5641824,0.43581757,0.5641824,0.43581757
2491,2491,1,0,False,0.6587224,0.34127757,0.6587224,0.34127757
2492,2492,1,0,False,0.51439226,0.48560777,0.51439226,0.48560777
2493,2493,1,0,False,0.50436354,0.4956365,0.50436354,0.4956365
2494,2494,1,1,True,0.30505103,0.694949,0.694949,0.694949
2495,2495,1,1,True,0.42062396,0.57937604,0.57937604,0.57937604
2496,2496,1,1,True,0.36504316,0.63495684,0.63495684,0.63495684
2497,2497,1,0,False,0.5954441,0.4045559,0.5954441,0.4045559
2498,2498,1,0,False,0.5220513,0.47794873,0.5220513,0.47794873
2499,2499,1,0,False,0.5667187,0.43328127,0.5667187,0.43328127
2500,2500,1,1,True,0.46586055,0.53413945,0.53413945,0.53413945
2501,2501,1,0,False,0.53125715,0.46874285,0.53125715,0.46874285
2502,2502,1,1,True,0.3826182,0.6173818,0.6173818,0.6173818
2503,2503,1,1,True,0.42545968,0.5745403,0.5745403,0.5745403
2504,2504,1,0,False,0.557966,0.44203404,0.557966,0.44203404
2505,2505,1,0,False,0.5085143,0.4914857,0.5085143,0.4914857
2506,2506,1,0,False,0.5052817,0.4947183,0.5052817,0.4947183
2507,2507,1,1,True,0.46533275,0.53466725,0.53466725,0.53466725
2508,2508,1,1,True,0.4274388,0.5725612,0.5725612,0.5725612
2509,2509,1,1,True,0.44701117,0.5529888,0.5529888,0.5529888
2510,2510,1,0,False,0.51867664,0.48132333,0.51867664,0.48132333
2511,2511,1,0,False,0.633824,0.36617604,0.633824,0.36617604
2512,2512,1,0,False,0.640186,0.359814,0.640186,0.359814
2513,2513,1,0,False,0.591398,0.40860197,0.591398,0.40860197
2514,2514,1,0,False,0.60229254,0.39770746,0.60229254,0.39770746
2515,2515,1,0,False,0.7310678,0.26893222,0.7310678,0.26893222
2516,2516,1,0,False,0.52718383,0.47281617,0.52718383,0.47281617
2517,2517,1,1,True,0.39475864,0.60524136,0.60524136,0.60524136
2518,2518,1,1,True,0.3097781,0.6902219,0.6902219,0.6902219
2519,2519,1,0,False,0.6233021,0.37669787,0.6233021,0.37669787
2520,2520,1,0,False,0.63932836,0.36067167,0.63932836,0.36067167
2521,2521,1,0,False,0.5843023,0.41569772,0.5843023,0.41569772
2522,2522,1,1,True,0.3846321,0.6153679,0.6153679,0.6153679
2523,2523,1,1,True,0.49658924,0.50341076,0.50341076,0.50341076
2524,2524,1,1,True,0.46980846,0.53019154,0.53019154,0.53019154
2525,2525,1,0,False,0.52971697,0.47028306,0.52971697,0.47028306
2526,2526,1,0,False,0.6247643,0.37523568,0.6247643,0.37523568
2527,2527,1,1,True,0.48842603,0.511574,0.511574,0.511574
2528,2528,1,0,False,0.5494227,0.45057732,0.5494227,0.45057732
2529,2529,1,0,False,0.6527188,0.3472812,0.6527188,0.3472812
2530,2530,1,0,False,0.6416926,0.35830742,0.6416926,0.35830742
2531,2531,1,1,True,0.39889187,0.60110813,0.60110813,0.60110813
2532,2532,1,1,True,0.43765402,0.562346,0.562346,0.562346
2533,2533,1,1,True,0.4687878,0.5312122,0.5312122,0.5312122
2534,2534,1,1,True,0.36010158,0.6398984,0.6398984,0.6398984
2535,2535,1,0,False,0.60897326,0.39102677,0.60897326,0.39102677
2536,2536,1,0,False,0.66986907,0.3301309,0.66986907,0.3301309
2537,2537,1,0,False,0.64721006,0.35278994,0.64721006,0.35278994
2538,2538,1,1,True,0.44389355,0.55610645,0.55610645,0.55610645
2539,2539,1,1,True,0.36911625,0.63088375,0.63088375,0.63088375
2540,2540,1,0,False,0.607936,0.39206398,0.607936,0.39206398
2541,2541,1,0,False,0.5879024,0.4120976,0.5879024,0.4120976
2542,2542,1,1,True,0.34814495,0.65185505,0.65185505,0.65185505
2543,2543,1,1,True,0.44259053,0.55740947,0.55740947,0.55740947
2544,2544,1,1,True,0.26873112,0.7312689,0.7312689,0.7312689
2545,2545,1,0,False,0.64329696,0.35670304,0.64329696,0.35670304
2546,2546,1,0,False,0.70165306,0.29834694,0.70165306,0.29834694
2547,2547,1,1,True,0.36166131,0.6383387,0.6383387,0.6383387
2548,2548,1,1,True,0.3582167,0.6417833,0.6417833,0.6417833
2549,2549,1,0,False,0.507442,0.49255803,0.507442,0.49255803
2550,2550,1,0,False,0.58348954,0.4165105,0.58348954,0.4165105
2551,2551,1,0,False,0.6028091,0.3971909,0.6028091,0.3971909
2552,2552,1,1,True,0.4702645,0.5297355,0.5297355,0.5297355
2553,2553,1,1,True,0.44943094,0.55056906,0.55056906,0.55056906
2554,2554,1,0,False,0.5278641,0.47213587,0.5278641,0.47213587
2555,2555,1,0,False,0.65884614,0.34115386,0.65884614,0.34115386
2556,2556,1,0,False,0.6125972,0.3874028,0.6125972,0.3874028
2557,2557,1,1,True,0.29086792,0.7091321,0.7091321,0.7091321
2558,2558,1,0,False,0.5566369,0.4433631,0.5566369,0.4433631
2559,2559,1,1,True,0.317482,0.682518,0.682518,0.682518
2560,2560,1,1,True,0.2990753,0.7009247,0.7009247,0.7009247
2561,2561,1,1,True,0.42914063,0.5708594,0.5708594,0.5708594
2562,2562,1,0,False,0.60662216,0.39337784,0.60662216,0.39337784
2563,2563,1,1,True,0.42043835,0.57956165,0.57956165,0.57956165
2564,2564,1,1,True,0.37986678,0.6201332,0.6201332,0.6201332
2565,2565,1,0,False,0.63121766,0.36878234,0.63121766,0.36878234
2566,2566,1,0,False,0.63700366,0.36299637,0.63700366,0.36299637
2567,2567,1,0,False,0.6373561,0.3626439,0.6373561,0.3626439
2568,2568,1,1,True,0.3318892,0.6681108,0.6681108,0.6681108
2569,2569,1,0,False,0.6041702,0.3958298,0.6041702,0.3958298
2570,2570,1,1,True,0.39635396,0.60364604,0.60364604,0.60364604
2571,2571,1,0,False,0.59557116,0.4044288,0.59557116,0.4044288
2572,2572,1,0,False,0.624166,0.375834,0.624166,0.375834
2573,2573,1,0,False,0.5800023,0.4199977,0.5800023,0.4199977
2574,2574,1,0,False,0.59126306,0.40873694,0.59126306,0.40873694
2575,2575,1,1,True,0.3497458,0.6502542,0.6502542,0.6502542
2576,2576,1,1,True,0.36877775,0.63122225,0.63122225,0.63122225
2577,2577,1,1,True,0.42099667,0.57900333,0.57900333,0.57900333
2578,2578,1,0,False,0.50671583,0.49328417,0.50671583,0.49328417
2579,2579,1,0,False,0.5444641,0.4555359,0.5444641,0.4555359
2580,2580,1,1,True,0.3768586,0.6231414,0.6231414,0.6231414
2581,2581,1,1,True,0.26291865,0.73708135,0.73708135,0.73708135
2582,2582,1,0,False,0.6054457,0.39455432,0.6054457,0.39455432
2583,2583,1,1,True,0.41289473,0.5871053,0.5871053,0.5871053
2584,2584,1,0,False,0.5583537,0.44164628,0.5583537,0.44164628
2585,2585,1,1,True,0.49073958,0.5092604,0.5092604,0.5092604
2586,2586,1,0,False,0.6112286,0.3887714,0.6112286,0.3887714
2587,2587,1,1,True,0.39406103,0.605939,0.605939,0.605939
2588,2588,1,0,False,0.5682636,0.4317364,0.5682636,0.4317364
2589,2589,1,1,True,0.3522786,0.6477214,0.6477214,0.6477214
2590,2590,1,1,True,0.24952465,0.75047535,0.75047535,0.75047535
2591,2591,1,0,False,0.7231413,0.27685872,0.7231413,0.27685872
2592,2592,1,1,True,0.40305167,0.5969483,0.5969483,0.5969483
2593,2593,1,1,True,0.49827272,0.5017273,0.5017273,0.5017273
2594,2594,1,0,False,0.68686247,0.3131375,0.68686247,0.3131375
2595,2595,1,1,True,0.45681065,0.54318935,0.54318935,0.54318935
2596,2596,1,1,True,0.39851463,0.6014854,0.6014854,0.6014854
2597,2597,1,1,True,0.3022049,0.6977951,0.6977951,0.6977951
2598,2598,1,1,True,0.44513607,0.5548639,0.5548639,0.5548639
2599,2599,1,0,False,0.6153553,0.3846447,0.6153553,0.3846447
2600,2600,1,1,True,0.38082975,0.61917025,0.61917025,0.61917025
2601,2601,1,1,True,0.33053946,0.66946054,0.66946054,0.66946054
2602,2602,1,1,True,0.28592134,0.71407866,0.71407866,0.71407866
2603,2603,1,1,True,0.48074973,0.5192503,0.5192503,0.5192503
2604,2604,1,1,True,0.39133477,0.6086652,0.6086652,0.6086652
2605,2605,1,1,True,0.28441054,0.71558946,0.71558946,0.71558946
2606,2606,1,1,True,0.37526202,0.624738,0.624738,0.624738
2607,2607,1,0,False,0.71902764,0.2809724,0.71902764,0.2809724
2608,2608,1,1,True,0.43761528,0.5623847,0.5623847,0.5623847
2609,2609,1,1,True,0.49634922,0.5036508,0.5036508,0.5036508
2610,2610,1,1,True,0.25480723,0.74519277,0.74519277,0.74519277
2611,2611,1,1,True,0.44586253,0.55413747,0.55413747,0.55413747
2612,2612,1,0,False,0.5274527,0.47254732,0.5274527,0.47254732
2613,2613,1,1,True,0.41448712,0.5855129,0.5855129,0.5855129
2614,2614,1,0,False,0.6593385,0.3406615,0.6593385,0.3406615
2615,2615,1,1,True,0.47506744,0.52493256,0.52493256,0.52493256
2616,2616,1,1,True,0.38139457,0.61860543,0.61860543,0.61860543
2617,2617,1,1,True,0.35393685,0.64606315,0.64606315,0.64606315
2618,2618,1,1,True,0.4636922,0.5363078,0.5363078,0.5363078
2619,2619,1,0,False,0.51648444,0.48351556,0.51648444,0.48351556
2620,2620,1,1,True,0.33472604,0.66527396,0.66527396,0.66527396
2621,2621,1,1,True,0.42134696,0.57865304,0.57865304,0.57865304
2622,2622,1,1,True,0.41384476,0.58615524,0.58615524,0.58615524
2623,2623,1,1,True,0.40081227,0.59918773,0.59918773,0.59918773
2624,2624,1,1,True,0.47615582,0.5238442,0.5238442,0.5238442
2625,2625,1,1,True,0.4644003,0.5355997,0.5355997,0.5355997
2626,2626,1,0,False,0.5485246,0.4514754,0.5485246,0.4514754
2627,2627,1,1,True,0.31939077,0.6806092,0.6806092,0.6806092
2628,2628,1,1,True,0.45666754,0.54333246,0.54333246,0.54333246
2629,2629,1,0,False,0.640851,0.35914898,0.640851,0.35914898
2630,2630,1,0,False,0.57013464,0.42986533,0.57013464,0.42986533
2631,2631,1,1,True,0.23724443,0.7627556,0.7627556,0.7627556
2632,2632,1,1,True,0.48906875,0.51093125,0.51093125,0.51093125
2633,2633,1,0,False,0.5996963,0.40030372,0.5996963,0.40030372
2634,2634,1,0,False,0.68708897,0.31291103,0.68708897,0.31291103
2635,2635,1,0,False,0.5433891,0.4566109,0.5433891,0.4566109
2636,2636,1,0,False,0.5602573,0.43974268,0.5602573,0.43974268
2637,2637,1,0,False,0.7340472,0.2659528,0.7340472,0.2659528
2638,2638,1,1,True,0.41168272,0.5883173,0.5883173,0.5883173
2639,2639,1,1,True,0.2687592,0.7312408,0.7312408,0.7312408
2640,2640,1,1,True,0.40009254,0.59990746,0.59990746,0.59990746
2641,2641,1,0,False,0.5644879,0.43551213,0.5644879,0.43551213
2642,2642,1,1,True,0.43495637,0.5650436,0.5650436,0.5650436
2643,2643,1,0,False,0.6842773,0.31572267,0.6842773,0.31572267
2644,2644,1,1,True,0.4103831,0.5896169,0.5896169,0.5896169
2645,2645,1,1,True,0.372791,0.627209,0.627209,0.627209
2646,2646,1,0,False,0.52722,0.47278002,0.52722,0.47278002
2647,2647,1,1,True,0.41512722,0.5848728,0.5848728,0.5848728
2648,2648,1,0,False,0.6659509,0.3340491,0.6659509,0.3340491
2649,2649,1,0,False,0.5411861,0.45881388,0.5411861,0.45881388
2650,2650,1,1,True,0.44990498,0.550095,0.550095,0.550095
2651,2651,1,1,True,0.48720372,0.5127963,0.5127963,0.5127963
2652,2652,1,1,True,0.39000738,0.6099926,0.6099926,0.6099926
2653,2653,1,1,True,0.30089056,0.69910944,0.69910944,0.69910944
2654,2654,1,1,True,0.43905205,0.56094795,0.56094795,0.56094795
2655,2655,1,0,False,0.6670768,0.33292317,0.6670768,0.33292317
2656,2656,1,1,True,0.408863,0.591137,0.591137,0.591137
2657,2657,1,0,False,0.51133734,0.48866266,0.51133734,0.48866266
2658,2658,1,0,False,0.6220195,0.37798047,0.6220195,0.37798047
2659,2659,1,0,False,0.53121114,0.4687889,0.53121114,0.4687889
2660,2660,1,1,True,0.28896475,0.71103525,0.71103525,0.71103525
2661,2661,1,1,True,0.4579422,0.5420578,0.5420578,0.5420578
2662,2662,1,1,True,0.42752606,0.57247394,0.57247394,0.57247394
2663,2663,1,0,False,0.5410114,0.4589886,0.5410114,0.4589886
2664,2664,1,0,False,0.7071474,0.29285258,0.7071474,0.29285258
2665,2665,1,0,False,0.5002328,0.49976718,0.5002328,0.49976718
2666,2666,1,0,False,0.700933,0.29906705,0.700933,0.29906705
2667,2667,1,0,False,0.7842479,0.21575211,0.7842479,0.21575211
2668,2668,1,0,False,0.63574857,0.36425143,0.63574857,0.36425143
2669,2669,1,1,True,0.23772097,0.76227903,0.76227903,0.76227903
2670,2670,1,1,True,0.35579222,0.6442078,0.6442078,0.6442078
2671,2671,1,1,True,0.32840252,0.6715975,0.6715975,0.6715975
2672,2672,1,0,False,0.5224819,0.47751808,0.5224819,0.47751808
2673,2673,1,1,True,0.46576327,0.5342367,0.5342367,0.5342367
2674,2674,1,1,True,0.37839824,0.62160176,0.62160176,0.62160176
2675,2675,1,1,True,0.30120838,0.6987916,0.6987916,0.6987916
