sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5865499,0.41345012,0.5865499,0.41345012
2388,2388,1,1,True,0.14724743,0.85275257,0.85275257,0.85275257
2389,2389,1,1,True,0.03545016,0.96454984,0.96454984,0.96454984
2390,2390,1,1,True,0.0012096763,0.9987903,0.9987903,0.9987903
2391,2391,1,1,True,0.0007495284,0.9992505,0.9992505,0.9992505
2392,2392,1,1,True,0.06092441,0.9390756,0.9390756,0.9390756
2393,2393,1,1,True,0.3263936,0.6736064,0.6736064,0.6736064
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.36485046,0.63514954,0.63514954,0.63514954
2396,2396,1,1,True,0.022103429,0.9778966,0.9778966,0.9778966
2397,2397,1,1,True,0.23164916,0.76835084,0.76835084,0.76835084
2398,2398,1,1,True,0.0,1.0,1.0,1.0
2399,2399,1,1,True,0.25522333,0.74477667,0.74477667,0.74477667
2400,2400,1,0,False,0.5326269,0.46737307,0.5326269,0.46737307
2401,2401,1,0,False,0.53163457,0.4683654,0.53163457,0.4683654
2402,2402,1,1,True,0.00033688545,0.9996631,0.9996631,0.9996631
2403,2403,1,1,True,0.3490485,0.6509515,0.6509515,0.6509515
2404,2404,1,0,False,0.6422844,0.35771564,0.6422844,0.35771564
2405,2405,1,1,True,0.3432808,0.6567192,0.6567192,0.6567192
2406,2406,1,1,True,0.48556018,0.5144398,0.5144398,0.5144398
2407,2407,1,1,True,0.29797566,0.70202434,0.70202434,0.70202434
2408,2408,1,1,True,0.43050098,0.569499,0.569499,0.569499
2409,2409,1,0,False,0.5397387,0.4602613,0.5397387,0.4602613
2410,2410,1,1,True,0.019904852,0.98009515,0.98009515,0.98009515
2411,2411,1,1,True,0.083726466,0.91627353,0.91627353,0.91627353
2412,2412,1,1,True,0.39636803,0.603632,0.603632,0.603632
2413,2413,1,1,True,0.3198002,0.6801998,0.6801998,0.6801998
2414,2414,1,1,True,0.34398735,0.65601265,0.65601265,0.65601265
2415,2415,1,1,True,0.49330997,0.50669,0.50669,0.50669
2416,2416,1,1,True,0.31517822,0.6848218,0.6848218,0.6848218
2417,2417,1,0,False,0.5101173,0.48988268,0.5101173,0.48988268
2418,2418,1,1,True,0.4220572,0.5779428,0.5779428,0.5779428
2419,2419,1,0,False,0.6387116,0.36128843,0.6387116,0.36128843
2420,2420,1,1,True,0.3656962,0.6343038,0.6343038,0.6343038
2421,2421,1,1,True,1.5735626e-05,0.99998426,0.99998426,0.99998426
2422,2422,1,1,True,0.3123634,0.6876366,0.6876366,0.6876366
2423,2423,1,1,True,0.12105286,0.87894714,0.87894714,0.87894714
2424,2424,1,1,True,0.12605548,0.8739445,0.8739445,0.8739445
2425,2425,1,0,False,0.5194891,0.4805109,0.5194891,0.4805109
2426,2426,1,1,True,0.17645782,0.8235422,0.8235422,0.8235422
2427,2427,1,1,True,0.3049503,0.6950497,0.6950497,0.6950497
2428,2428,1,1,True,0.46291465,0.53708535,0.53708535,0.53708535
2429,2429,1,1,True,0.008143187,0.9918568,0.9918568,0.9918568
2430,2430,1,1,True,0.3663736,0.6336264,0.6336264,0.6336264
2431,2431,1,1,True,0.2265228,0.7734772,0.7734772,0.7734772
2432,2432,1,0,False,0.5360558,0.46394423,0.5360558,0.46394423
2433,2433,1,1,True,0.069033265,0.93096673,0.93096673,0.93096673
2434,2434,1,0,False,0.5171877,0.48281226,0.5171877,0.48281226
2435,2435,1,0,False,0.70872676,0.2912732,0.70872676,0.2912732
2436,2436,1,1,True,0.12138569,0.8786143,0.8786143,0.8786143
2437,2437,1,1,True,0.012823999,0.987176,0.987176,0.987176
2438,2438,1,1,True,0.4918576,0.5081424,0.5081424,0.5081424
2439,2439,1,0,False,0.59992117,0.40007883,0.59992117,0.40007883
2440,2440,1,1,True,0.2938214,0.7061786,0.7061786,0.7061786
2441,2441,1,1,True,0.46047026,0.53952974,0.53952974,0.53952974
2442,2442,1,1,True,0.003764093,0.9962359,0.9962359,0.9962359
2443,2443,1,1,True,0.36076742,0.6392326,0.6392326,0.6392326
2444,2444,1,1,True,1.1563301e-05,0.99998844,0.99998844,0.99998844
2445,2445,1,1,True,0.0018050075,0.998195,0.998195,0.998195
2446,2446,1,1,True,0.12295395,0.87704605,0.87704605,0.87704605
2447,2447,1,1,True,3.33786e-06,0.99999666,0.99999666,0.99999666
2448,2448,1,1,True,0.0023317933,0.9976682,0.9976682,0.9976682
2449,2449,1,1,True,0.061861455,0.93813854,0.93813854,0.93813854
2450,2450,1,1,True,0.46257675,0.53742325,0.53742325,0.53742325
2451,2451,1,1,True,0.09129506,0.90870494,0.90870494,0.90870494
2452,2452,1,1,True,0.00020176172,0.99979824,0.99979824,0.99979824
2453,2453,1,1,True,0.36200428,0.6379957,0.6379957,0.6379957
2454,2454,1,0,False,0.6286014,0.37139863,0.6286014,0.37139863
2455,2455,1,1,True,5.9604645e-06,0.99999404,0.99999404,0.99999404
2456,2456,1,0,False,0.6667322,0.33326784,0.6667322,0.33326784
2457,2457,1,1,True,0.21637505,0.78362495,0.78362495,0.78362495
2458,2458,1,1,True,0.3223862,0.6776138,0.6776138,0.6776138
2459,2459,1,1,True,0.08808792,0.9119121,0.9119121,0.9119121
2460,2460,1,1,True,0.29311693,0.7068831,0.7068831,0.7068831
2461,2461,1,1,True,0.042304933,0.95769507,0.95769507,0.95769507
2462,2462,1,1,True,0.19816941,0.8018306,0.8018306,0.8018306
2463,2463,1,1,True,0.3021928,0.6978072,0.6978072,0.6978072
2464,2464,1,1,True,0.30498266,0.69501734,0.69501734,0.69501734
2465,2465,1,0,False,0.64876056,0.35123944,0.64876056,0.35123944
2466,2466,1,1,True,0.00701797,0.99298203,0.99298203,0.99298203
2467,2467,1,1,True,0.30151385,0.69848615,0.69848615,0.69848615
2468,2468,1,1,True,0.1880843,0.8119157,0.8119157,0.8119157
2469,2469,1,0,False,0.5182011,0.4817989,0.5182011,0.4817989
2470,2470,1,1,True,0.2175712,0.7824288,0.7824288,0.7824288
2471,2471,1,1,True,0.43557972,0.5644203,0.5644203,0.5644203
2472,2472,1,1,True,0.3207268,0.6792732,0.6792732,0.6792732
2473,2473,1,1,True,0.15804571,0.8419543,0.8419543,0.8419543
2474,2474,1,0,False,0.74716055,0.25283945,0.74716055,0.25283945
2475,2475,1,1,True,0.25997156,0.74002844,0.74002844,0.74002844
2476,2476,1,1,True,0.15909773,0.84090227,0.84090227,0.84090227
2477,2477,1,1,True,0.21365345,0.78634655,0.78634655,0.78634655
2478,2478,1,1,True,0.49093115,0.50906885,0.50906885,0.50906885
2479,2479,1,1,True,0.3952422,0.6047578,0.6047578,0.6047578
2480,2480,1,1,True,0.3998527,0.6001473,0.6001473,0.6001473
2481,2481,1,1,True,0.0683344,0.9316656,0.9316656,0.9316656
2482,2482,1,1,True,0.4956329,0.5043671,0.5043671,0.5043671
2483,2483,1,1,True,0.020959496,0.9790405,0.9790405,0.9790405
2484,2484,1,1,True,2.1457672e-06,0.99999785,0.99999785,0.99999785
2485,2485,1,1,True,0.3387735,0.6612265,0.6612265,0.6612265
2486,2486,1,1,True,0.0010163188,0.9989837,0.9989837,0.9989837
2487,2487,1,1,True,0.00078880787,0.9992112,0.9992112,0.9992112
2488,2488,1,1,True,0.12270093,0.8772991,0.8772991,0.8772991
2489,2489,1,1,True,0.14323723,0.85676277,0.85676277,0.85676277
2490,2490,1,1,True,0.21417964,0.78582036,0.78582036,0.78582036
2491,2491,1,1,True,0.2357682,0.7642318,0.7642318,0.7642318
2492,2492,1,1,True,5.567074e-05,0.9999443,0.9999443,0.9999443
2493,2493,1,1,True,0.2264666,0.7735334,0.7735334,0.7735334
2494,2494,1,0,False,0.561824,0.43817598,0.561824,0.43817598
2495,2495,1,0,False,0.50526583,0.4947342,0.50526583,0.4947342
2496,2496,1,1,True,0.22921246,0.77078754,0.77078754,0.77078754
2497,2497,1,0,False,0.77661955,0.22338046,0.77661955,0.22338046
2498,2498,1,1,True,0.31206787,0.68793213,0.68793213,0.68793213
2499,2499,1,1,True,0.33749092,0.6625091,0.6625091,0.6625091
2500,2500,1,1,True,0.24770975,0.75229025,0.75229025,0.75229025
2501,2501,1,0,False,0.6333739,0.36662608,0.6333739,0.36662608
2502,2502,1,1,True,0.122639954,0.87736005,0.87736005,0.87736005
2503,2503,1,1,True,0.094510496,0.9054895,0.9054895,0.9054895
2504,2504,1,0,False,0.56020534,0.43979466,0.56020534,0.43979466
2505,2505,1,1,True,0.3070606,0.6929394,0.6929394,0.6929394
2506,2506,1,1,True,0.07312447,0.92687553,0.92687553,0.92687553
2507,2507,1,1,True,0.03336203,0.96663797,0.96663797,0.96663797
2508,2508,1,1,True,0.26767164,0.73232836,0.73232836,0.73232836
2509,2509,1,1,True,0.09405732,0.9059427,0.9059427,0.9059427
2510,2510,1,0,False,0.80550057,0.19449945,0.80550057,0.19449945
2511,2511,1,1,True,0.344494,0.655506,0.655506,0.655506
2512,2512,1,1,True,0.4749273,0.5250727,0.5250727,0.5250727
2513,2513,1,1,True,0.38378978,0.6162102,0.6162102,0.6162102
2514,2514,1,1,True,0.27387917,0.7261208,0.7261208,0.7261208
2515,2515,1,0,False,0.5837173,0.4162827,0.5837173,0.4162827
2516,2516,1,1,True,0.019462049,0.98053795,0.98053795,0.98053795
2517,2517,1,1,True,0.12336993,0.87663007,0.87663007,0.87663007
2518,2518,1,1,True,0.110125184,0.8898748,0.8898748,0.8898748
2519,2519,1,1,True,0.0037484765,0.9962515,0.9962515,0.9962515
2520,2520,1,1,True,0.4124481,0.5875519,0.5875519,0.5875519
2521,2521,1,1,True,0.022996128,0.9770039,0.9770039,0.9770039
2522,2522,1,1,True,0.42145562,0.5785444,0.5785444,0.5785444
2523,2523,1,1,True,0.20872915,0.79127085,0.79127085,0.79127085
2524,2524,1,1,True,0.4657135,0.5342865,0.5342865,0.5342865
2525,2525,1,1,True,0.09451741,0.9054826,0.9054826,0.9054826
2526,2526,1,1,True,0.38734144,0.61265856,0.61265856,0.61265856
2527,2527,1,1,True,0.005861044,0.99413896,0.99413896,0.99413896
2528,2528,1,1,True,0.022053361,0.97794664,0.97794664,0.97794664
2529,2529,1,1,True,0.20231885,0.79768115,0.79768115,0.79768115
2530,2530,1,1,True,0.19628757,0.8037124,0.8037124,0.8037124
2531,2531,1,1,True,0.00054067373,0.9994593,0.9994593,0.9994593
2532,2532,1,1,True,0.36809546,0.63190454,0.63190454,0.63190454
2533,2533,1,1,True,0.35276967,0.6472303,0.6472303,0.6472303
2534,2534,1,1,True,0.3153165,0.6846835,0.6846835,0.6846835
2535,2535,1,1,True,0.07780516,0.92219484,0.92219484,0.92219484
2536,2536,1,0,False,0.60995543,0.3900446,0.60995543,0.3900446
2537,2537,1,1,True,0.48479676,0.51520324,0.51520324,0.51520324
2538,2538,1,1,True,0.0127314925,0.9872685,0.9872685,0.9872685
2539,2539,1,1,True,0.42704958,0.5729504,0.5729504,0.5729504
2540,2540,1,0,False,0.64321077,0.35678926,0.64321077,0.35678926
2541,2541,1,1,True,0.029427707,0.9705723,0.9705723,0.9705723
2542,2542,1,1,True,0.15000772,0.8499923,0.8499923,0.8499923
2543,2543,1,1,True,0.03537959,0.9646204,0.9646204,0.9646204
2544,2544,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2545,2545,1,1,True,0.14621824,0.85378176,0.85378176,0.85378176
2546,2546,1,1,True,0.00013005733,0.99986994,0.99986994,0.99986994
2547,2547,1,1,True,0.015071094,0.9849289,0.9849289,0.9849289
2548,2548,1,0,False,0.5305029,0.4694971,0.5305029,0.4694971
2549,2549,1,1,True,0.06340325,0.93659675,0.93659675,0.93659675
2550,2550,1,1,True,0.2660175,0.7339825,0.7339825,0.7339825
2551,2551,1,1,True,0.065778434,0.93422157,0.93422157,0.93422157
2552,2552,1,0,False,0.5845102,0.41548982,0.5845102,0.41548982
2553,2553,1,1,True,0.15014714,0.84985286,0.84985286,0.84985286
2554,2554,1,1,True,0.16512698,0.834873,0.834873,0.834873
2555,2555,1,1,True,0.35595673,0.64404327,0.64404327,0.64404327
2556,2556,1,1,True,0.330882,0.669118,0.669118,0.669118
2557,2557,1,1,True,0.003448844,0.99655116,0.99655116,0.99655116
2558,2558,1,1,True,0.059062302,0.9409377,0.9409377,0.9409377
2559,2559,1,1,True,0.017090797,0.9829092,0.9829092,0.9829092
2560,2560,1,1,True,0.04627019,0.9537298,0.9537298,0.9537298
2561,2561,1,1,True,0.010895848,0.98910415,0.98910415,0.98910415
2562,2562,1,1,True,0.20823234,0.79176766,0.79176766,0.79176766
2563,2563,1,1,True,0.03562337,0.9643766,0.9643766,0.9643766
2564,2564,1,1,True,0.2174986,0.7825014,0.7825014,0.7825014
2565,2565,1,1,True,0.44207567,0.55792433,0.55792433,0.55792433
2566,2566,1,1,True,0.48988545,0.51011455,0.51011455,0.51011455
2567,2567,1,1,True,0.21352476,0.78647524,0.78647524,0.78647524
2568,2568,1,1,True,0.11165613,0.8883439,0.8883439,0.8883439
2569,2569,1,1,True,0.22369224,0.77630776,0.77630776,0.77630776
2570,2570,1,1,True,0.00013899803,0.999861,0.999861,0.999861
2571,2571,1,1,True,0.04318595,0.95681405,0.95681405,0.95681405
2572,2572,1,1,True,0.084197104,0.9158029,0.9158029,0.9158029
2573,2573,1,1,True,0.040367782,0.9596322,0.9596322,0.9596322
2574,2574,1,1,True,0.14823222,0.8517678,0.8517678,0.8517678
2575,2575,1,1,True,0.0012952089,0.9987048,0.9987048,0.9987048
2576,2576,1,1,True,0.081367254,0.91863275,0.91863275,0.91863275
2577,2577,1,1,True,0.013066828,0.9869332,0.9869332,0.9869332
2578,2578,1,1,True,0.06262773,0.93737227,0.93737227,0.93737227
2579,2579,1,1,True,0.07544994,0.92455006,0.92455006,0.92455006
2580,2580,1,1,True,8.177757e-05,0.9999182,0.9999182,0.9999182
2581,2581,1,1,True,0.4617573,0.5382427,0.5382427,0.5382427
2582,2582,1,1,True,0.37774152,0.6222585,0.6222585,0.6222585
2583,2583,1,0,False,0.5176465,0.4823535,0.5176465,0.4823535
2584,2584,1,1,True,0.12957627,0.87042373,0.87042373,0.87042373
2585,2585,1,1,True,0.2750966,0.7249034,0.7249034,0.7249034
2586,2586,1,1,True,0.2873451,0.7126549,0.7126549,0.7126549
2587,2587,1,0,False,0.608938,0.39106205,0.608938,0.39106205
2588,2588,1,1,True,0.2562126,0.7437874,0.7437874,0.7437874
2589,2589,1,1,True,0.46924752,0.5307525,0.5307525,0.5307525
2590,2590,1,1,True,0.15526336,0.84473664,0.84473664,0.84473664
2591,2591,1,1,True,0.03806895,0.96193105,0.96193105,0.96193105
2592,2592,1,1,True,0.19324893,0.8067511,0.8067511,0.8067511
2593,2593,1,1,True,0.02632469,0.9736753,0.9736753,0.9736753
2594,2594,1,1,True,0.11913729,0.8808627,0.8808627,0.8808627
2595,2595,1,1,True,0.20960647,0.79039353,0.79039353,0.79039353
2596,2596,1,1,True,0.17825347,0.8217465,0.8217465,0.8217465
2597,2597,1,1,True,0.32911646,0.67088354,0.67088354,0.67088354
2598,2598,1,1,True,0.2722144,0.7277856,0.7277856,0.7277856
2599,2599,1,1,True,0.27051485,0.72948515,0.72948515,0.72948515
2600,2600,1,0,False,0.6573698,0.3426302,0.6573698,0.3426302
2601,2601,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2602,2602,1,1,True,0.0016884804,0.9983115,0.9983115,0.9983115
2603,2603,1,1,True,0.3249668,0.6750332,0.6750332,0.6750332
2604,2604,1,1,True,0.07428837,0.92571163,0.92571163,0.92571163
2605,2605,1,1,True,0.4120189,0.5879811,0.5879811,0.5879811
2606,2606,1,1,True,0.003925681,0.9960743,0.9960743,0.9960743
2607,2607,1,1,True,0.2012505,0.7987495,0.7987495,0.7987495
2608,2608,1,1,True,0.29390794,0.70609206,0.70609206,0.70609206
2609,2609,1,1,True,0.16244745,0.83755255,0.83755255,0.83755255
2610,2610,1,1,True,0.15877235,0.84122765,0.84122765,0.84122765
2611,2611,1,1,True,0.07131988,0.9286801,0.9286801,0.9286801
2612,2612,1,1,True,0.074318826,0.9256812,0.9256812,0.9256812
2613,2613,1,1,True,0.07856852,0.9214315,0.9214315,0.9214315
2614,2614,1,1,True,0.20244461,0.7975554,0.7975554,0.7975554
2615,2615,1,1,True,0.1128335,0.8871665,0.8871665,0.8871665
2616,2616,1,0,False,0.6833138,0.3166862,0.6833138,0.3166862
2617,2617,1,1,True,0.039288044,0.96071196,0.96071196,0.96071196
2618,2618,1,1,True,0.0062018037,0.9937982,0.9937982,0.9937982
2619,2619,1,0,False,0.52869546,0.47130454,0.52869546,0.47130454
2620,2620,1,1,True,0.22007012,0.7799299,0.7799299,0.7799299
2621,2621,1,1,True,0.06637347,0.93362653,0.93362653,0.93362653
2622,2622,1,1,True,0.2631926,0.7368074,0.7368074,0.7368074
2623,2623,1,1,True,0.3047914,0.6952086,0.6952086,0.6952086
2624,2624,1,1,True,0.08507866,0.91492134,0.91492134,0.91492134
2625,2625,1,1,True,0.06917238,0.9308276,0.9308276,0.9308276
2626,2626,1,1,True,0.09502381,0.9049762,0.9049762,0.9049762
2627,2627,1,1,True,0.29766673,0.7023333,0.7023333,0.7023333
2628,2628,1,1,True,0.023087144,0.97691286,0.97691286,0.97691286
2629,2629,1,1,True,0.24534082,0.7546592,0.7546592,0.7546592
2630,2630,1,1,True,0.23998499,0.760015,0.760015,0.760015
2631,2631,1,1,True,0.30231172,0.6976883,0.6976883,0.6976883
2632,2632,1,1,True,0.31299984,0.68700016,0.68700016,0.68700016
2633,2633,1,0,False,0.5040556,0.4959444,0.5040556,0.4959444
2634,2634,1,1,True,0.18815929,0.8118407,0.8118407,0.8118407
2635,2635,1,1,True,0.1807735,0.8192265,0.8192265,0.8192265
2636,2636,1,1,True,0.14252442,0.8574756,0.8574756,0.8574756
2637,2637,1,0,False,0.5021235,0.49787652,0.5021235,0.49787652
2638,2638,1,1,True,0.07322681,0.9267732,0.9267732,0.9267732
2639,2639,1,1,True,0.44766527,0.5523347,0.5523347,0.5523347
2640,2640,1,1,True,0.10651624,0.89348376,0.89348376,0.89348376
2641,2641,1,1,True,0.29424852,0.7057515,0.7057515,0.7057515
2642,2642,1,1,True,0.4169637,0.5830363,0.5830363,0.5830363
2643,2643,1,1,True,0.46943521,0.5305648,0.5305648,0.5305648
2644,2644,1,1,True,0.23821956,0.76178044,0.76178044,0.76178044
2645,2645,1,1,True,0.2350769,0.7649231,0.7649231,0.7649231
2646,2646,1,1,True,0.09483945,0.90516055,0.90516055,0.90516055
2647,2647,1,1,True,0.4012003,0.5987997,0.5987997,0.5987997
2648,2648,1,1,True,0.17936218,0.8206378,0.8206378,0.8206378
2649,2649,1,1,True,0.18422896,0.81577104,0.81577104,0.81577104
2650,2650,1,1,True,0.36412925,0.63587075,0.63587075,0.63587075
2651,2651,1,0,False,0.5444666,0.45553342,0.5444666,0.45553342
2652,2652,1,1,True,0.15274793,0.8472521,0.8472521,0.8472521
2653,2653,1,1,True,0.005580485,0.9944195,0.9944195,0.9944195
2654,2654,1,0,False,0.5961616,0.40383843,0.5961616,0.40383843
2655,2655,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2656,2656,1,0,False,0.62698346,0.37301654,0.62698346,0.37301654
2657,2657,1,1,True,0.14653349,0.8534665,0.8534665,0.8534665
2658,2658,1,1,True,0.010957897,0.9890421,0.9890421,0.9890421
2659,2659,1,1,True,0.04291725,0.95708275,0.95708275,0.95708275
2660,2660,1,1,True,0.25928116,0.74071884,0.74071884,0.74071884
2661,2661,1,1,True,0.06801975,0.93198025,0.93198025,0.93198025
2662,2662,1,1,True,0.10498947,0.89501053,0.89501053,0.89501053
2663,2663,1,1,True,0.40925485,0.59074515,0.59074515,0.59074515
2664,2664,1,1,True,0.14806306,0.85193694,0.85193694,0.85193694
2665,2665,1,1,True,0.1601094,0.8398906,0.8398906,0.8398906
2666,2666,1,1,True,0.39098966,0.60901034,0.60901034,0.60901034
2667,2667,1,0,False,0.65801895,0.34198102,0.65801895,0.34198102
2668,2668,1,1,True,0.35233974,0.64766026,0.64766026,0.64766026
2669,2669,1,1,True,0.06491554,0.93508446,0.93508446,0.93508446
2670,2670,1,1,True,0.16245902,0.837541,0.837541,0.837541
2671,2671,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2672,2672,1,1,True,0.24009323,0.75990677,0.75990677,0.75990677
2673,2673,1,1,True,0.03603518,0.9639648,0.9639648,0.9639648
2674,2674,1,1,True,0.1452654,0.8547346,0.8547346,0.8547346
2675,2675,1,1,True,0.025363326,0.9746367,0.9746367,0.9746367
