sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1490,1490,1,0,False,0.5453106,0.16326332,0.122808024,0.07769356,0.09092448,0.5453106,0.5453106
1491,1491,1,1,True,0.43590343,0.17447954,0.15020528,0.10504091,0.13437083,0.17447954,0.43590343
1492,1492,1,0,False,0.5132507,0.16804704,0.13126169,0.08530088,0.10213968,0.5132507,0.5132507
1493,1493,1,0,False,0.59684014,0.15324059,0.10880041,0.06616518,0.074953645,0.59684014,0.59684014
1494,1494,1,1,True,0.36198452,0.17294995,0.16499273,0.12554869,0.17452419,0.17294995,0.36198452
1495,1495,1,1,True,0.34163997,0.1710404,0.16817765,0.13138692,0.18775517,0.1710404,0.34163997
1496,1496,1,0,False,0.5174098,0.16749269,0.13017999,0.08429484,0.100622654,0.5174098,0.5174098
1497,1497,1,1,True,0.3554559,0.1724114,0.16606544,0.12741658,0.17865077,0.1724114,0.3554559
1498,1498,1,1,True,0.3640899,0.17310888,0.16463712,0.12494771,0.17321639,0.17310888,0.3640899
1499,1499,1,1,True,0.4167695,0.17485324,0.15442872,0.11021356,0.14373498,0.17485324,0.4167695
1500,1500,1,0,False,0.51722,0.16751844,0.13022946,0.084340625,0.10069146,0.51722,0.51722
1501,1501,1,1,True,0.4487458,0.17394564,0.14724863,0.10163066,0.1284293,0.17394564,0.4487458
1502,1502,1,0,False,0.5348414,0.16495296,0.12559605,0.08014059,0.09446901,0.5348414,0.5348414
1503,1503,1,0,False,0.5404756,0.16405879,0.12409862,0.07881923,0.09254785,0.5404756,0.5404756
1504,1504,1,1,True,0.3806806,0.1741151,0.1616811,0.12023976,0.16328353,0.1741151,0.3806806
1505,1505,1,2,False,0.25139058,0.15365565,0.17488778,0.15687492,0.26319107,0.17488778,0.26319107
1506,1506,1,1,True,0.4614228,0.1732024,0.14424525,0.098314874,0.12281468,0.1732024,0.4614228
1507,1507,1,0,False,0.54664665,0.16303897,0.122450545,0.07738387,0.09047996,0.54664665,0.54664665
1508,1508,1,0,False,0.5697024,0.15886456,0.1162283,0.072130755,0.083074,0.5697024,0.5697024
1509,1509,1,1,True,0.43642223,0.17446226,0.15008771,0.10490213,0.13412566,0.17446226,0.43642223
1510,1510,1,1,True,0.42435646,0.17476654,0.15278183,0.10814971,0.13994546,0.17476654,0.42435646
1511,1511,1,1,True,0.3350857,0.1702779,0.16909933,0.13327625,0.19226083,0.1702779,0.3350857
1512,1512,1,1,True,0.39770067,0.17470473,0.15838906,0.11547062,0.15373492,0.17470473,0.39770067
1513,1513,1,1,True,0.44532168,0.1741097,0.14804582,0.10253495,0.12998785,0.1741097,0.44532168
1514,1514,1,1,True,0.49025297,0.17074257,0.137146,0.090966746,0.110891715,0.17074257,0.49025297
1515,1515,1,0,False,0.64910626,0.1403814,0.0943028,0.055314254,0.060895313,0.64910626,0.64910626
1516,1516,1,1,True,0.45074314,0.17384258,0.1467808,0.1011049,0.12752858,0.17384258,0.45074314
1517,1517,1,1,True,0.42321146,0.17478484,0.15303282,0.10846011,0.14051077,0.17478484,0.42321146
1518,1518,1,0,False,0.5528477,0.16197234,0.12078652,0.07595411,0.088439345,0.5528477,0.5528477
1519,1519,1,2,False,0.28120357,0.16111135,0.17430189,0.1487189,0.23466429,0.17430189,0.28120357
1520,1520,1,1,True,0.3760413,0.17387733,0.16253424,0.1215509,0.16599624,0.17387733,0.3760413
1521,1521,1,0,False,0.547206,0.16294448,0.12230078,0.07725443,0.09029442,0.547206,0.547206
1522,1522,1,0,False,0.6396017,0.14290985,0.09695071,0.057226807,0.06331089,0.6396017,0.6396017
1523,1523,1,0,False,0.70418507,0.12417288,0.078934856,0.044734653,0.04797254,0.70418507,0.70418507
1524,1524,1,0,False,0.52132493,0.16695254,0.12915735,0.08335313,0.099212185,0.52132493,0.52132493
1525,1525,1,0,False,0.5876375,0.15523154,0.11132972,0.06816215,0.07763911,0.5876375,0.5876375
1526,1526,1,0,False,0.5996362,0.15261903,0.108030066,0.06556369,0.07415101,0.5996362,0.5996362
1527,1527,1,1,True,0.4584691,0.17339444,0.14495209,0.099082895,0.12410148,0.17339444,0.4584691
1528,1528,1,0,False,0.6086168,0.1505704,0.105550885,0.06364806,0.07161383,0.6086168,0.6086168
1529,1529,1,0,False,0.5390474,0.16428877,0.12447887,0.07915321,0.093031794,0.5390474,0.5390474
1530,1530,1,1,True,0.33137384,0.16981344,0.16959698,0.13434719,0.19486864,0.16981344,0.33137384
1531,1531,1,0,False,0.53450024,0.16500598,0.1256865,0.080220915,0.094586395,0.53450024,0.53450024
1532,1532,1,0,False,0.5518525,0.16214634,0.12105412,0.0761827,0.08876438,0.5518525,0.5518525
1533,1533,1,0,False,0.5376541,0.164511,0.124849394,0.07947963,0.09350588,0.5376541,0.5376541
1534,1534,1,0,False,0.70106566,0.12515917,0.07980456,0.045311615,0.04865902,0.70106566,0.70106566
1535,1535,1,1,True,0.45154014,0.17380004,0.1465936,0.10089541,0.12717089,0.17380004,0.45154014
1536,1536,1,0,False,0.5486789,0.162694,0.12190606,0.07691393,0.08980713,0.5486789,0.5486789
1537,1537,1,1,True,0.47261524,0.17237234,0.1415305,0.09543006,0.11805186,0.17237234,0.47261524
1538,1538,1,1,True,0.47370553,0.17228287,0.14126307,0.09515126,0.11759727,0.17228287,0.47370553
1539,1539,1,0,False,0.5981127,0.15295868,0.108449906,0.06589112,0.0745876,0.5981127,0.5981127
1540,1540,1,0,False,0.54816186,0.16278219,0.12204467,0.077033356,0.08997795,0.54816186,0.54816186
1541,1541,1,2,False,0.23914945,0.15006351,0.17452922,0.16004169,0.27621612,0.17452922,0.27621612
1542,1542,1,0,False,0.52707934,0.16612661,0.1276468,0.08197804,0.097169206,0.52707934,0.52707934
1543,1543,1,0,False,0.6087967,0.15052858,0.105501145,0.06360993,0.07156363,0.6087967,0.6087967
1544,1544,1,0,False,0.57265764,0.15828878,0.115424246,0.07146979,0.08215954,0.57265764,0.57265764
1545,1545,1,0,False,0.5736475,0.15809387,0.11515467,0.07124901,0.081854954,0.5736475,0.5736475
1546,1546,1,0,False,0.57765627,0.15729421,0.11406134,0.07035816,0.08063005,0.57765627,0.57765627
1547,1547,1,0,False,0.5582928,0.16100135,0.119319394,0.0747089,0.086677544,0.5582928,0.5582928
1548,1548,1,1,True,0.44023034,0.17432462,0.14921942,0.10388627,0.13233943,0.17432462,0.44023034
1549,1549,1,1,True,0.39089876,0.17452183,0.15973404,0.117368445,0.15747692,0.17452183,0.39089876
1550,1550,1,1,True,0.4685669,0.1726911,0.14251885,0.09646889,0.11975426,0.1726911,0.4685669
1551,1551,1,0,False,0.53734756,0.16455957,0.12493086,0.07955153,0.09361048,0.53734756,0.53734756
1552,1552,1,1,True,0.3903233,0.17450313,0.15984611,0.11752952,0.157798,0.17450313,0.3903233
1553,1553,1,0,False,0.587651,0.1552287,0.11132598,0.06815916,0.07763511,0.587651,0.587651
1554,1554,1,0,False,0.5469996,0.16297942,0.12235603,0.077302165,0.09036284,0.5469996,0.5469996
1555,1555,1,1,True,0.44932878,0.17391604,0.14711231,0.10147709,0.12816578,0.17391604,0.44932878
1556,1556,1,0,False,0.5533263,0.16188829,0.12065784,0.07584428,0.08828338,0.5533263,0.5533263
1557,1557,1,1,True,0.46522725,0.17293832,0.1433288,0.09732978,0.121175855,0.17293832,0.46522725
1558,1558,1,1,True,0.41147006,0.17486513,0.15555587,0.11166476,0.14644419,0.17486513,0.41147006
1559,1559,1,1,True,0.4128391,0.1748659,0.15526658,0.111289084,0.14573932,0.1748659,0.4128391
1560,1560,1,0,False,0.52216816,0.16683385,0.12893651,0.083150916,0.09891053,0.52216816,0.52216816
1561,1561,1,0,False,0.67251235,0.1338114,0.0877725,0.05071516,0.055188674,0.67251235,0.67251235
1562,1562,1,1,True,0.42855716,0.17468357,0.15185402,0.10701415,0.1378911,0.17468357,0.42855716
1563,1563,1,1,True,0.40853143,0.17485416,0.1561724,0.11247279,0.14796923,0.17485416,0.40853143
1564,1564,1,0,False,0.6096812,0.15032241,0.10525653,0.06342265,0.07131715,0.6096812,0.6096812
1565,1565,1,1,True,0.49316388,0.17043662,0.13641095,0.09023996,0.10974859,0.17043662,0.49316388
1566,1566,1,0,False,0.6041665,0.15159547,0.106780365,0.06459424,0.072863445,0.6041665,0.6041665
1567,1567,1,0,False,0.66676444,0.13546929,0.08937688,0.05183015,0.056559242,0.66676444,0.66676444
1568,1568,1,1,True,0.43231466,0.1745886,0.15101473,0.10600292,0.13607916,0.1745886,0.43231466
1569,1569,1,0,False,0.7042298,0.124158695,0.07892238,0.04472641,0.04796274,0.7042298,0.7042298
1570,1570,1,0,False,0.57793623,0.15723781,0.113984905,0.07029613,0.080545016,0.57793623,0.57793623
1571,1571,1,0,False,0.66123366,0.13703743,0.09092036,0.052911848,0.057896703,0.66123366,0.66123366
1572,1572,1,1,True,0.48135403,0.17161338,0.13937347,0.09320597,0.11445323,0.17161338,0.48135403
1573,1573,1,1,True,0.4809271,0.17165273,0.1394795,0.093314044,0.11462661,0.17165273,0.4809271
1574,1574,1,1,True,0.39481252,0.17463559,0.15896475,0.11627504,0.15531209,0.17463559,0.39481252
1575,1575,1,0,False,0.6879606,0.12921517,0.08346047,0.047764007,0.05159973,0.6879606,0.6879606
1576,1576,1,0,False,0.5873492,0.15529257,0.11140877,0.068225116,0.07772434,0.5873492,0.5873492
1577,1577,1,0,False,0.5255564,0.16634887,0.12804742,0.0823409,0.097706415,0.5255564,0.5255564
1578,1578,1,0,False,0.67055714,0.13437852,0.08831826,0.05109339,0.05565266,0.67055714,0.67055714
1579,1579,1,0,False,0.52785295,0.16601269,0.12744312,0.08179403,0.09689729,0.52785295,0.52785295
1580,1580,1,1,True,0.37403893,0.17376432,0.16289628,0.122118145,0.16718233,0.17376432,0.37403893
1581,1581,1,1,True,0.493796,0.17036876,0.13625099,0.0900825,0.109501764,0.17036876,0.493796
1582,1582,1,1,True,0.41302848,0.17486581,0.15522647,0.11123717,0.14564207,0.17486581,0.41302848
1583,1583,1,0,False,0.54589117,0.16316605,0.12265274,0.07755895,0.09073113,0.54589117,0.54589117
1584,1584,1,1,True,0.38734317,0.17439836,0.16042185,0.11836487,0.15947175,0.17439836,0.38734317
1585,1585,1,0,False,0.53818357,0.16442677,0.12470864,0.07935553,0.09332549,0.53818357,0.53818357
1586,1586,1,1,True,0.41520095,0.17486092,0.15476435,0.110642314,0.14453146,0.17486092,0.41520095
1587,1587,1,1,True,0.4023887,0.17479065,0.15744054,0.114169285,0.15121083,0.17479065,0.4023887
1588,1588,1,1,True,0.42507762,0.174754,0.15262341,0.10795438,0.13959059,0.174754,0.42507762
1589,1589,1,1,True,0.42439327,0.17476593,0.15277377,0.108139776,0.13992734,0.17476593,0.42439327
1590,1590,1,0,False,0.5173738,0.16749758,0.13018937,0.08430354,0.10063571,0.5173738,0.5173738
1591,1591,1,1,True,0.49656337,0.17006621,0.1355488,0.08939471,0.108426906,0.17006621,0.49656337
1592,1592,1,0,False,0.56181276,0.16035685,0.118368074,0.07390904,0.08555325,0.56181276,0.56181276
1593,1593,1,1,True,0.41096872,0.17486411,0.15566152,0.111802414,0.14670323,0.17486411,0.41096872
1594,1594,1,1,True,0.35910663,0.17272113,0.16547121,0.12637131,0.1763298,0.17272113,0.35910663
1595,1595,1,1,True,0.423604,0.17477876,0.15294687,0.108353674,0.14031668,0.17477876,0.423604
1596,1596,1,1,True,0.49694353,0.17002392,0.13545212,0.089300446,0.10827998,0.17002392,0.49694353
1597,1597,1,0,False,0.5509201,0.16230834,0.12130462,0.076397195,0.089069754,0.5509201,0.5509201
1598,1598,1,1,True,0.4322012,0.17459169,0.15104021,0.106033355,0.13613354,0.17459169,0.4322012
1599,1599,1,0,False,0.50857085,0.16864663,0.13247281,0.08643964,0.103870064,0.50857085,0.50857085
1600,1600,1,1,True,0.48752576,0.17101982,0.13783176,0.09165026,0.11197239,0.17101982,0.48752576
1601,1601,1,1,True,0.4135695,0.17486528,0.15511167,0.11108887,0.14536467,0.17486528,0.4135695
1602,1602,1,1,True,0.43106967,0.17462224,0.15129375,0.10633749,0.13667685,0.17462224,0.43106967
1603,1603,1,0,False,0.7330353,0.11468144,0.07090671,0.03951942,0.0418571,0.7330353,0.7330353
1604,1604,1,2,False,0.30520093,0.1658501,0.1725572,0.14189085,0.2145009,0.1725572,0.30520093
1605,1605,1,1,True,0.46712255,0.1727998,0.14286976,0.09684075,0.12036715,0.1727998,0.46712255
1606,1606,1,0,False,0.57751244,0.15732318,0.114100605,0.07039002,0.08067375,0.57751244,0.57751244
1607,1607,1,1,True,0.45051515,0.17385459,0.1468343,0.10116485,0.12763111,0.17385459,0.45051515
1608,1608,1,1,True,0.39557865,0.17465521,0.15881269,0.11606147,0.15489206,0.17465521,0.39557865
1609,1609,1,1,True,0.365178,0.17318821,0.16445157,0.12463741,0.17254482,0.17318821,0.365178
1610,1610,1,1,True,0.40826023,0.17485255,0.15622893,0.11254749,0.1481108,0.17485255,0.40826023
1611,1611,1,1,True,0.36133677,0.1728996,0.16510111,0.12573375,0.17492877,0.1728996,0.36133677
1612,1612,1,0,False,0.5888091,0.15498282,0.11100825,0.06790646,0.07729346,0.5888091,0.5888091
1613,1613,1,1,True,0.3627231,0.1730065,0.1648685,0.12533778,0.1740641,0.1730065,0.3627231
1614,1614,1,0,False,0.5050731,0.16907787,0.13337362,0.0872956,0.10517987,0.5050731,0.5050731
1615,1615,1,1,True,0.38374108,0.17425364,0.16110751,0.119377345,0.16152042,0.17425364,0.38374108
1616,1616,1,0,False,0.580919,0.15663117,0.113169804,0.06963681,0.07964316,0.580919,0.580919
1617,1617,1,1,True,0.35965103,0.1727654,0.16538137,0.12621558,0.17598662,0.1727654,0.35965103
1618,1618,1,1,True,0.40980107,0.17486042,0.15590677,0.1121234,0.14730835,0.17486042,0.40980107
1619,1619,1,0,False,0.64984024,0.14018276,0.09409819,0.05516763,0.060711183,0.64984024,0.64984024
1620,1620,1,1,True,0.46178085,0.17317837,0.14415927,0.09822197,0.122659534,0.17317837,0.46178085
1621,1621,1,1,True,0.3308918,0.1697514,0.16966024,0.13448629,0.19521028,0.1697514,0.3308918
1622,1622,1,1,True,0.42753822,0.17470598,0.15208006,0.107289165,0.13838658,0.17470598,0.42753822
1623,1623,1,1,True,0.48995644,0.17077315,0.13722068,0.09104096,0.11100877,0.17077315,0.48995644
1624,1624,1,0,False,0.6201055,0.14783584,0.10236932,0.06123347,0.0684559,0.6201055,0.6201055
1625,1625,1,1,True,0.41216892,0.1748659,0.15540832,0.11147295,0.1460839,0.1748659,0.41216892
1626,1626,1,1,True,0.38594335,0.17434454,0.16068959,0.11875799,0.16026452,0.17434454,0.38594335
1627,1627,1,0,False,0.5399392,0.16414542,0.12424145,0.07894461,0.09272936,0.5399392,0.5399392
1628,1628,1,1,True,0.48879385,0.17089206,0.13751322,0.09133214,0.11146873,0.17089206,0.48879385
1629,1629,1,0,False,0.5811076,0.15659249,0.11311826,0.06959524,0.079586394,0.5811076,0.5811076
1630,1630,1,0,False,0.5864641,0.1554793,0.11165145,0.068418644,0.07798643,0.5864641,0.5864641
1631,1631,1,1,True,0.42425984,0.17476812,0.15280305,0.10817593,0.13999306,0.17476812,0.42425984
1632,1632,1,0,False,0.6896795,0.1286913,0.082980804,0.047439706,0.051208716,0.6896795,0.6896795
1633,1633,1,1,True,0.47995007,0.17174175,0.1397221,0.093561605,0.11502448,0.17174175,0.47995007
1634,1634,1,1,True,0.41422218,0.17486396,0.15497297,0.11091013,0.14503075,0.17486396,0.41422218
1635,1635,1,0,False,0.63175505,0.14493495,0.09913401,0.058825783,0.0653502,0.63175505,0.63175505
1636,1636,1,0,False,0.68040484,0.13148852,0.08556939,0.04919918,0.053338133,0.68040484,0.68040484
1637,1637,1,1,True,0.43001443,0.17464903,0.15152957,0.10662146,0.13718551,0.17464903,0.43001443
1638,1638,1,0,False,0.53988105,0.1641548,0.124256924,0.07895818,0.092749044,0.53988105,0.53988105
1639,1639,1,2,False,0.32959938,0.16958302,0.16982841,0.13485925,0.19612993,0.16982841,0.32959938
1640,1640,1,1,True,0.46231544,0.17314208,0.14403085,0.09808334,0.12242829,0.17314208,0.46231544
1641,1641,1,0,False,0.5520244,0.16211635,0.121007904,0.07614317,0.088708155,0.5520244,0.5520244
1642,1642,1,1,True,0.38892615,0.1744557,0.16011697,0.11792089,0.15858029,0.1744557,0.38892615
1643,1643,1,1,True,0.40284675,0.17479736,0.1573469,0.11404246,0.15096653,0.17479736,0.40284675
1644,1644,1,1,True,0.47021127,0.17256418,0.14211825,0.0960463,0.11906001,0.17256418,0.47021127
1645,1645,1,1,True,0.46391135,0.17303175,0.14364657,0.097669974,0.121740356,0.17303175,0.46391135
1646,1646,1,1,True,0.47711813,0.17199326,0.14042293,0.09428093,0.116184756,0.17199326,0.47711813
1647,1647,1,0,False,0.51003146,0.16846225,0.13209547,0.08608347,0.10332732,0.51003146,0.51003146
1648,1648,1,0,False,0.51025665,0.1684336,0.1320373,0.08602859,0.10324386,0.51025665,0.51025665
1649,1649,1,1,True,0.45217666,0.1737654,0.14644375,0.10072831,0.12688595,0.1737654,0.45217666
1650,1650,1,1,True,0.46958143,0.1726132,0.14227185,0.09620803,0.119325496,0.1726132,0.46958143
1651,1651,1,1,True,0.40567395,0.17483152,0.1567658,0.11326077,0.14946803,0.17483152,0.40567395
1652,1652,1,0,False,0.51379097,0.1679762,0.13112144,0.085169874,0.10194152,0.51379097,0.51379097
1653,1653,1,0,False,0.67539275,0.13296983,0.08696845,0.05015988,0.054509126,0.67539275,0.67539275
1654,1654,1,1,True,0.42392612,0.1747736,0.1528763,0.10826631,0.14015767,0.1747736,0.42392612
1655,1655,1,1,True,0.34150818,0.17102577,0.16819672,0.13142487,0.18784454,0.17102577,0.34150818
1656,1656,1,1,True,0.4521771,0.17376536,0.1464437,0.10072814,0.1268857,0.17376536,0.4521771
1657,1657,1,0,False,0.5311826,0.16551465,0.12656453,0.08100425,0.095733985,0.5311826,0.5311826
1658,1658,1,1,True,0.37035015,0.17353965,0.16355316,0.12316515,0.16939196,0.17353965,0.37035015
1659,1659,1,1,True,0.38207006,0.1741797,0.16142175,0.119848,0.16248049,0.1741797,0.38207006
1660,1660,1,1,True,0.33730257,0.17054397,0.16879368,0.13263689,0.1907229,0.17054397,0.33730257
1661,1661,1,1,True,0.43739185,0.17442907,0.14986745,0.104643084,0.13366863,0.17442907,0.43739185
1662,1662,1,1,True,0.47352633,0.1722977,0.14130709,0.095197044,0.117671914,0.1722977,0.47352633
1663,1663,1,0,False,0.53290844,0.16525158,0.12610811,0.08059633,0.09513557,0.53290844,0.53290844
1664,1664,1,1,True,0.4603501,0.17327344,0.14450245,0.09859348,0.12328053,0.17327344,0.4603501
1665,1665,1,2,False,0.29745793,0.16443968,0.17323029,0.14410907,0.22076303,0.17323029,0.29745793
1666,1666,1,1,True,0.3588935,0.17270356,0.16550627,0.12643228,0.17646436,0.17270356,0.3588935
1667,1667,1,0,False,0.54889864,0.16265647,0.121847145,0.0768632,0.08973464,0.54889864,0.54889864
1668,1668,1,0,False,0.5419664,0.16381624,0.123701215,0.078471325,0.09204484,0.5419664,0.5419664
1669,1669,1,1,True,0.47958803,0.17177445,0.13981187,0.09365343,0.115172215,0.17177445,0.47958803
1670,1670,1,1,True,0.44660562,0.17404997,0.14774767,0.10219546,0.12940128,0.17404997,0.44660562
1671,1671,1,0,False,0.5375628,0.16452546,0.12487369,0.07950106,0.09353706,0.5375628,0.5375628
1672,1672,1,0,False,0.50647604,0.16890666,0.13301273,0.08695175,0.10465279,0.50647604,0.50647604
1673,1673,1,0,False,0.5836469,0.15606841,0.112423405,0.06903632,0.07882497,0.5836469,0.5836469
1674,1674,1,1,True,0.40742826,0.17484683,0.15640217,0.11277676,0.14854598,0.17484683,0.40742826
1675,1675,1,1,True,0.39508897,0.17464268,0.15890998,0.11619797,0.1551604,0.17464268,0.39508897
1676,1676,1,1,True,0.48878616,0.17089283,0.13751514,0.09133408,0.11147178,0.17089283,0.48878616
1677,1677,1,0,False,0.60274,0.15191998,0.10717412,0.064898826,0.073267184,0.60274,0.60274
1678,1678,1,1,True,0.45296234,0.17372191,0.14625861,0.10052216,0.12653498,0.17372191,0.45296234
1679,1679,1,1,True,0.39198872,0.17455576,0.15952112,0.117063604,0.15687087,0.17455576,0.39198872
1680,1680,1,0,False,0.5370538,0.164606,0.12500891,0.07962047,0.09371076,0.5370538,0.5370538
1681,1681,1,0,False,0.5899489,0.1547395,0.11069532,0.0676581,0.076958224,0.5899489,0.5899489
1682,1682,1,1,True,0.34421897,0.17132053,0.16780034,0.13064429,0.18601587,0.17132053,0.34421897
1683,1683,1,0,False,0.50291485,0.16933677,0.13392752,0.08782569,0.10599517,0.50291485,0.50291485
1684,1684,1,1,True,0.49757743,0.16995299,0.13529086,0.08914331,0.10803541,0.16995299,0.49757743
1685,1685,1,1,True,0.46514145,0.17294447,0.14334957,0.09735195,0.12121263,0.17294447,0.46514145
1686,1686,1,0,False,0.51030093,0.16842802,0.13202581,0.086017855,0.10322746,0.51030093,0.51030093
1687,1687,1,1,True,0.33093315,0.16975671,0.16965488,0.13447432,0.19518094,0.16975671,0.33093315
1688,1688,1,1,True,0.48939556,0.17083073,0.13736188,0.09118137,0.11123046,0.17083073,0.48939556
1689,1689,1,1,True,0.4223253,0.17479774,0.15322645,0.10870062,0.14094988,0.17479774,0.4223253
1690,1690,1,0,False,0.60618144,0.15113375,0.106223926,0.064165086,0.0722958,0.60618144,0.60618144
1691,1691,1,0,False,0.6813861,0.13119599,0.085295424,0.04901191,0.053110532,0.6813861,0.6813861
1692,1692,1,0,False,0.557083,0.16121987,0.11964585,0.07498471,0.0870666,0.557083,0.557083
1693,1693,1,0,False,0.7093552,0.12252076,0.077493995,0.043784056,0.046845924,0.7093552,0.7093552
1694,1694,1,1,True,0.44065523,0.174308,0.149122,0.10377318,0.13214159,0.174308,0.44065523
1695,1695,1,1,True,0.47517663,0.17215982,0.14090152,0.0947756,0.116986424,0.17215982,0.47517663
1696,1696,1,0,False,0.6066828,0.15101826,0.10608539,0.06405851,0.07215503,0.6066828,0.6066828
1697,1697,1,1,True,0.36276603,0.17300975,0.16486123,0.12532553,0.17403746,0.17300975,0.36276603
1698,1698,1,0,False,0.61940277,0.1480067,0.10256423,0.061380006,0.06864629,0.61940277,0.61940277
1699,1699,1,1,True,0.46872532,0.17267904,0.14248031,0.09642812,0.11968721,0.17267904,0.46872532
1700,1700,1,0,False,0.63244355,0.14475952,0.09894258,0.05868472,0.0651696,0.63244355,0.63244355
1701,1701,1,0,False,0.5525949,0.1620166,0.12085454,0.07601211,0.088521816,0.5525949,0.5525949
1702,1702,1,1,True,0.47922128,0.17180744,0.13990274,0.0937465,0.11532204,0.17180744,0.47922128
1703,1703,1,1,True,0.39042348,0.1745064,0.15982664,0.11750147,0.15774202,0.1745064,0.39042348
