sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.4814006,0.5185994,0.5185994,0.5185994
2390,2390,1,1,True,0.4888677,0.5111323,0.5111323,0.5111323
2391,2391,1,0,False,0.5245743,0.47542572,0.5245743,0.47542572
2392,2392,1,1,True,0.47624528,0.5237547,0.5237547,0.5237547
2393,2393,1,0,False,0.5064733,0.49352673,0.5064733,0.49352673
2394,2394,1,1,True,0.4963556,0.5036444,0.5036444,0.5036444
2395,2395,1,0,False,0.5088092,0.49119082,0.5088092,0.49119082
2396,2396,1,0,False,0.5064738,0.49352625,0.5064738,0.49352625
2397,2397,1,1,True,0.48657954,0.51342046,0.51342046,0.51342046
2398,2398,1,1,True,0.49660808,0.5033919,0.5033919,0.5033919
2399,2399,1,0,False,0.52073836,0.4792616,0.52073836,0.4792616
2400,2400,1,0,False,0.5000949,0.49990508,0.5000949,0.49990508
2401,2401,1,0,False,0.5827622,0.41723782,0.5827622,0.41723782
2402,2402,1,0,False,0.51322484,0.48677516,0.51322484,0.48677516
2403,2403,1,0,False,0.50486994,0.4951301,0.50486994,0.4951301
2404,2404,1,0,False,0.5109296,0.48907042,0.5109296,0.48907042
2405,2405,1,0,False,0.52790034,0.4720997,0.52790034,0.4720997
2406,2406,1,1,True,0.48881412,0.5111859,0.5111859,0.5111859
2407,2407,1,0,False,0.5090904,0.49090958,0.5090904,0.49090958
2408,2408,1,1,True,0.49982655,0.50017345,0.50017345,0.50017345
2409,2409,1,0,False,0.50898695,0.49101302,0.50898695,0.49101302
2410,2410,1,0,False,0.5151051,0.4848949,0.5151051,0.4848949
2411,2411,1,0,False,0.5009737,0.4990263,0.5009737,0.4990263
2412,2412,1,1,True,0.49983954,0.50016046,0.50016046,0.50016046
2413,2413,1,1,True,0.49543428,0.5045657,0.5045657,0.5045657
2414,2414,1,0,False,0.51247156,0.48752847,0.51247156,0.48752847
2415,2415,1,0,False,0.5861252,0.4138748,0.5861252,0.4138748
2416,2416,1,0,False,0.5072055,0.49279454,0.5072055,0.49279454
2417,2417,1,0,False,0.5077975,0.49220255,0.5077975,0.49220255
2418,2418,1,0,False,0.5107988,0.48920116,0.5107988,0.48920116
2419,2419,1,0,False,0.57192564,0.42807433,0.57192564,0.42807433
2420,2420,1,1,True,0.497631,0.502369,0.502369,0.502369
2421,2421,1,0,False,0.51307005,0.48692995,0.51307005,0.48692995
2422,2422,1,0,False,0.514879,0.485121,0.514879,0.485121
2423,2423,1,0,False,0.51624715,0.48375285,0.51624715,0.48375285
2424,2424,1,1,True,0.47792643,0.52207357,0.52207357,0.52207357
2425,2425,1,0,False,0.5033915,0.49660853,0.5033915,0.49660853
2426,2426,1,0,False,0.50009835,0.49990168,0.50009835,0.49990168
2427,2427,1,1,True,0.49759316,0.50240684,0.50240684,0.50240684
2428,2428,1,1,True,0.48522604,0.51477396,0.51477396,0.51477396
2429,2429,1,1,True,0.48480064,0.51519936,0.51519936,0.51519936
2430,2430,1,0,False,0.5138945,0.4861055,0.5138945,0.4861055
2431,2431,1,0,False,0.5215527,0.47844732,0.5215527,0.47844732
2432,2432,1,0,False,0.5281035,0.47189653,0.5281035,0.47189653
2433,2433,1,1,True,0.48859686,0.51140314,0.51140314,0.51140314
2434,2434,1,0,False,0.52631485,0.47368518,0.52631485,0.47368518
2435,2435,1,0,False,0.5010961,0.49890384,0.5010961,0.49890384
2436,2436,1,0,False,0.5041372,0.49586278,0.5041372,0.49586278
2437,2437,1,0,False,0.57888293,0.42111707,0.57888293,0.42111707
2438,2438,1,0,False,0.5014368,0.49856314,0.5014368,0.49856314
2439,2439,1,0,False,0.5118091,0.48819092,0.5118091,0.48819092
2440,2440,1,0,False,0.5095775,0.4904225,0.5095775,0.4904225
2441,2441,1,0,False,0.5295392,0.4704608,0.5295392,0.4704608
2442,2442,1,0,False,0.50026226,0.4997377,0.50026226,0.4997377
2443,2443,1,1,True,0.49174446,0.50825554,0.50825554,0.50825554
2444,2444,1,1,True,0.4819156,0.5180844,0.5180844,0.5180844
2445,2445,1,0,False,0.5337051,0.46629485,0.5337051,0.46629485
2446,2446,1,1,True,0.49990344,0.50009656,0.50009656,0.50009656
2447,2447,1,1,True,0.48926985,0.51073015,0.51073015,0.51073015
2448,2448,1,0,False,0.50298774,0.4970123,0.50298774,0.4970123
2449,2449,1,1,True,0.49277306,0.50722694,0.50722694,0.50722694
2450,2450,1,1,True,0.46869487,0.53130513,0.53130513,0.53130513
2451,2451,1,0,False,0.51323986,0.48676014,0.51323986,0.48676014
2452,2452,1,0,False,0.5202911,0.47970888,0.5202911,0.47970888
2453,2453,1,0,False,0.5178641,0.4821359,0.5178641,0.4821359
2454,2454,1,0,False,0.5204531,0.47954687,0.5204531,0.47954687
2455,2455,1,1,True,0.4862033,0.5137967,0.5137967,0.5137967
2456,2456,1,0,False,0.53542924,0.4645708,0.53542924,0.4645708
2457,2457,1,0,False,0.54062414,0.4593759,0.54062414,0.4593759
2458,2458,1,1,True,0.4872735,0.5127265,0.5127265,0.5127265
2459,2459,1,1,True,0.48404634,0.51595366,0.51595366,0.51595366
2460,2460,1,1,True,0.46774232,0.5322577,0.5322577,0.5322577
2461,2461,1,1,True,0.49273056,0.50726944,0.50726944,0.50726944
2462,2462,1,0,False,0.5533329,0.44666705,0.5533329,0.44666705
2463,2463,1,1,True,0.47929114,0.52070886,0.52070886,0.52070886
2464,2464,1,1,True,0.49174136,0.50825864,0.50825864,0.50825864
2465,2465,1,0,False,0.5147619,0.4852381,0.5147619,0.4852381
2466,2466,1,1,True,0.4736666,0.5263334,0.5263334,0.5263334
2467,2467,1,0,False,0.51860225,0.48139775,0.51860225,0.48139775
2468,2468,1,1,True,0.48762637,0.5123736,0.5123736,0.5123736
2469,2469,1,0,False,0.5579176,0.44208243,0.5579176,0.44208243
2470,2470,1,1,True,0.48205686,0.51794314,0.51794314,0.51794314
2471,2471,1,0,False,0.51916164,0.48083836,0.51916164,0.48083836
2472,2472,1,1,True,0.48284942,0.5171506,0.5171506,0.5171506
2473,2473,1,1,True,0.47384953,0.52615047,0.52615047,0.52615047
2474,2474,1,1,True,0.4665557,0.5334443,0.5334443,0.5334443
2475,2475,1,1,True,0.4985931,0.5014069,0.5014069,0.5014069
2476,2476,1,1,True,0.48992652,0.5100735,0.5100735,0.5100735
2477,2477,1,1,True,0.48011464,0.51988536,0.51988536,0.51988536
2478,2478,1,0,False,0.5016117,0.49838826,0.5016117,0.49838826
2479,2479,1,1,True,0.4869846,0.5130154,0.5130154,0.5130154
2480,2480,1,0,False,0.55048215,0.44951785,0.55048215,0.44951785
2481,2481,1,1,True,0.49764174,0.50235826,0.50235826,0.50235826
2482,2482,1,0,False,0.5084425,0.4915575,0.5084425,0.4915575
2483,2483,1,0,False,0.5147278,0.48527223,0.5147278,0.48527223
2484,2484,1,0,False,0.5042108,0.49578917,0.5042108,0.49578917
2485,2485,1,0,False,0.5205445,0.47945544,0.5205445,0.47945544
2486,2486,1,0,False,0.5137384,0.4862616,0.5137384,0.4862616
2487,2487,1,0,False,0.5088824,0.49111757,0.5088824,0.49111757
2488,2488,1,0,False,0.5121501,0.4878499,0.5121501,0.4878499
2489,2489,1,1,True,0.46267354,0.53732646,0.53732646,0.53732646
2490,2490,1,0,False,0.51973414,0.48026583,0.51973414,0.48026583
2491,2491,1,0,False,0.5237458,0.4762542,0.5237458,0.4762542
2492,2492,1,1,True,0.4835263,0.5164737,0.5164737,0.5164737
2493,2493,1,0,False,0.5105674,0.48943257,0.5105674,0.48943257
2494,2494,1,0,False,0.5033227,0.49667728,0.5033227,0.49667728
2495,2495,1,1,True,0.4891382,0.5108618,0.5108618,0.5108618
2496,2496,1,0,False,0.5058658,0.4941342,0.5058658,0.4941342
2497,2497,1,0,False,0.5372745,0.4627255,0.5372745,0.4627255
2498,2498,1,0,False,0.51915395,0.48084602,0.51915395,0.48084602
2499,2499,1,1,True,0.46851164,0.53148836,0.53148836,0.53148836
2500,2500,1,0,False,0.50949895,0.49050105,0.50949895,0.49050105
2501,2501,1,0,False,0.51608264,0.4839174,0.51608264,0.4839174
2502,2502,1,0,False,0.50927377,0.49072626,0.50927377,0.49072626
2503,2503,1,0,False,0.51373726,0.48626274,0.51373726,0.48626274
2504,2504,1,0,False,0.51124424,0.48875576,0.51124424,0.48875576
2505,2505,1,0,False,0.5183034,0.48169664,0.5183034,0.48169664
2506,2506,1,1,True,0.49277866,0.50722134,0.50722134,0.50722134
2507,2507,1,1,True,0.49267668,0.5073233,0.5073233,0.5073233
2508,2508,1,0,False,0.5057527,0.4942473,0.5057527,0.4942473
2509,2509,1,1,True,0.49196595,0.50803405,0.50803405,0.50803405
2510,2510,1,1,True,0.49329078,0.5067092,0.5067092,0.5067092
2511,2511,1,1,True,0.4787137,0.5212863,0.5212863,0.5212863
2512,2512,1,0,False,0.5228612,0.47713882,0.5228612,0.47713882
2513,2513,1,0,False,0.53461176,0.46538824,0.53461176,0.46538824
2514,2514,1,0,False,0.5325519,0.46744812,0.5325519,0.46744812
2515,2515,1,0,False,0.5065174,0.4934826,0.5065174,0.4934826
2516,2516,1,1,True,0.48246706,0.51753294,0.51753294,0.51753294
2517,2517,1,0,False,0.5000311,0.4999689,0.5000311,0.4999689
2518,2518,1,0,False,0.5233826,0.4766174,0.5233826,0.4766174
2519,2519,1,0,False,0.5004159,0.49958408,0.5004159,0.49958408
2520,2520,1,0,False,0.5290607,0.47093928,0.5290607,0.47093928
2521,2521,1,1,True,0.47033238,0.5296676,0.5296676,0.5296676
2522,2522,1,0,False,0.5330671,0.4669329,0.5330671,0.4669329
2523,2523,1,0,False,0.6051514,0.39484856,0.6051514,0.39484856
2524,2524,1,1,True,0.4720146,0.5279854,0.5279854,0.5279854
2525,2525,1,0,False,0.5136821,0.48631787,0.5136821,0.48631787
2526,2526,1,0,False,0.51675606,0.4832439,0.51675606,0.4832439
2527,2527,1,0,False,0.53162885,0.46837115,0.53162885,0.46837115
2528,2528,1,0,False,0.5047493,0.4952507,0.5047493,0.4952507
2529,2529,1,0,False,0.51032615,0.48967382,0.51032615,0.48967382
2530,2530,1,0,False,0.5175214,0.48247862,0.5175214,0.48247862
2531,2531,1,0,False,0.52961063,0.47038937,0.52961063,0.47038937
2532,2532,1,1,True,0.4753636,0.5246364,0.5246364,0.5246364
2533,2533,1,1,True,0.4984715,0.5015285,0.5015285,0.5015285
2534,2534,1,0,False,0.53506875,0.46493128,0.53506875,0.46493128
2535,2535,1,1,True,0.49993318,0.5000668,0.5000668,0.5000668
2536,2536,1,0,False,0.5170615,0.48293856,0.5170615,0.48293856
2537,2537,1,0,False,0.53419626,0.46580377,0.53419626,0.46580377
2538,2538,1,1,True,0.48952615,0.51047385,0.51047385,0.51047385
2539,2539,1,1,True,0.4772101,0.5227899,0.5227899,0.5227899
2540,2540,1,1,True,0.4977345,0.5022655,0.5022655,0.5022655
2541,2541,1,1,True,0.47651798,0.523482,0.523482,0.523482
2542,2542,1,0,False,0.5287347,0.47126535,0.5287347,0.47126535
2543,2543,1,1,True,0.4864239,0.5135761,0.5135761,0.5135761
2544,2544,1,0,False,0.5115031,0.48849687,0.5115031,0.48849687
2545,2545,1,1,True,0.49856883,0.50143117,0.50143117,0.50143117
2546,2546,1,0,False,0.53365606,0.46634394,0.53365606,0.46634394
2547,2547,1,1,True,0.49510837,0.50489163,0.50489163,0.50489163
2548,2548,1,0,False,0.5071459,0.49285412,0.5071459,0.49285412
2549,2549,1,1,True,0.49682754,0.50317246,0.50317246,0.50317246
2550,2550,1,0,False,0.50308937,0.49691063,0.50308937,0.49691063
2551,2551,1,1,True,0.49808997,0.50191003,0.50191003,0.50191003
2552,2552,1,0,False,0.5163388,0.48366117,0.5163388,0.48366117
2553,2553,1,0,False,0.52921206,0.47078794,0.52921206,0.47078794
2554,2554,1,0,False,0.5246486,0.4753514,0.5246486,0.4753514
2555,2555,1,0,False,0.51591134,0.48408866,0.51591134,0.48408866
2556,2556,1,1,True,0.49719614,0.50280386,0.50280386,0.50280386
2557,2557,1,0,False,0.50888175,0.49111825,0.50888175,0.49111825
2558,2558,1,1,True,0.48655427,0.51344573,0.51344573,0.51344573
2559,2559,1,0,False,0.50087917,0.49912083,0.50087917,0.49912083
2560,2560,1,1,True,0.48281956,0.51718044,0.51718044,0.51718044
2561,2561,1,1,True,0.4968918,0.5031082,0.5031082,0.5031082
2562,2562,1,0,False,0.5722469,0.42775312,0.5722469,0.42775312
2563,2563,1,0,False,0.5004526,0.49954742,0.5004526,0.49954742
2564,2564,1,1,True,0.4963768,0.5036232,0.5036232,0.5036232
2565,2565,1,1,True,0.47534388,0.5246561,0.5246561,0.5246561
2566,2566,1,0,False,0.5199195,0.48008046,0.5199195,0.48008046
2567,2567,1,0,False,0.5292903,0.4707097,0.5292903,0.4707097
2568,2568,1,0,False,0.5040618,0.49593818,0.5040618,0.49593818
2569,2569,1,1,True,0.4984967,0.5015033,0.5015033,0.5015033
2570,2570,1,0,False,0.51002157,0.48997843,0.51002157,0.48997843
2571,2571,1,1,True,0.47738582,0.5226142,0.5226142,0.5226142
2572,2572,1,0,False,0.5164346,0.4835654,0.5164346,0.4835654
2573,2573,1,0,False,0.5034293,0.49657074,0.5034293,0.49657074
2574,2574,1,1,True,0.4981935,0.5018065,0.5018065,0.5018065
2575,2575,1,1,True,0.49151355,0.50848645,0.50848645,0.50848645
2576,2576,1,0,False,0.55604076,0.44395924,0.55604076,0.44395924
2577,2577,1,0,False,0.5059226,0.49407738,0.5059226,0.49407738
2578,2578,1,0,False,0.50945663,0.4905434,0.50945663,0.4905434
2579,2579,1,1,True,0.48476297,0.51523703,0.51523703,0.51523703
2580,2580,1,0,False,0.51150644,0.48849356,0.51150644,0.48849356
2581,2581,1,1,True,0.4973113,0.5026887,0.5026887,0.5026887
2582,2582,1,1,True,0.48864532,0.5113547,0.5113547,0.5113547
2583,2583,1,0,False,0.5259021,0.4740979,0.5259021,0.4740979
2584,2584,1,0,False,0.508992,0.49100798,0.508992,0.49100798
2585,2585,1,1,True,0.48005593,0.5199441,0.5199441,0.5199441
2586,2586,1,0,False,0.5014911,0.49850887,0.5014911,0.49850887
2587,2587,1,0,False,0.504429,0.49557102,0.504429,0.49557102
2588,2588,1,0,False,0.51343274,0.48656723,0.51343274,0.48656723
2589,2589,1,0,False,0.5168356,0.48316443,0.5168356,0.48316443
2590,2590,1,1,True,0.46946526,0.53053474,0.53053474,0.53053474
2591,2591,1,0,False,0.5081656,0.49183443,0.5081656,0.49183443
2592,2592,1,1,True,0.47479612,0.5252039,0.5252039,0.5252039
2593,2593,1,1,True,0.4764896,0.5235104,0.5235104,0.5235104
2594,2594,1,1,True,0.49907982,0.5009202,0.5009202,0.5009202
2595,2595,1,0,False,0.5127195,0.48728046,0.5127195,0.48728046
2596,2596,1,0,False,0.50539565,0.49460432,0.50539565,0.49460432
2597,2597,1,1,True,0.46613115,0.53386885,0.53386885,0.53386885
2598,2598,1,0,False,0.51182556,0.48817444,0.51182556,0.48817444
2599,2599,1,0,False,0.5026001,0.49739993,0.5026001,0.49739993
2600,2600,1,0,False,0.5048314,0.49516863,0.5048314,0.49516863
2601,2601,1,0,False,0.50294185,0.49705815,0.50294185,0.49705815
2602,2602,1,1,True,0.4882738,0.5117262,0.5117262,0.5117262
2603,2603,1,0,False,0.50044864,0.49955136,0.50044864,0.49955136
2604,2604,1,0,False,0.5057479,0.49425206,0.5057479,0.49425206
2605,2605,1,1,True,0.46294767,0.53705233,0.53705233,0.53705233
2606,2606,1,0,False,0.5015126,0.4984874,0.5015126,0.4984874
2607,2607,1,0,False,0.5059935,0.4940065,0.5059935,0.4940065
2608,2608,1,1,True,0.4829203,0.5170797,0.5170797,0.5170797
2609,2609,1,0,False,0.5103714,0.4896286,0.5103714,0.4896286
2610,2610,1,1,True,0.48448265,0.51551735,0.51551735,0.51551735
2611,2611,1,0,False,0.5081131,0.4918869,0.5081131,0.4918869
2612,2612,1,0,False,0.50799966,0.49200034,0.50799966,0.49200034
2613,2613,1,0,False,0.50596637,0.49403363,0.50596637,0.49403363
2614,2614,1,0,False,0.50424397,0.495756,0.50424397,0.495756
2615,2615,1,0,False,0.52156836,0.47843164,0.52156836,0.47843164
2616,2616,1,0,False,0.5109285,0.4890715,0.5109285,0.4890715
2617,2617,1,1,True,0.4886486,0.5113514,0.5113514,0.5113514
2618,2618,1,1,True,0.4878267,0.5121733,0.5121733,0.5121733
2619,2619,1,0,False,0.5055485,0.49445155,0.5055485,0.49445155
2620,2620,1,1,True,0.4957388,0.5042612,0.5042612,0.5042612
2621,2621,1,1,True,0.4757923,0.5242077,0.5242077,0.5242077
2622,2622,1,0,False,0.5009656,0.49903437,0.5009656,0.49903437
2623,2623,1,0,False,0.5250001,0.47499987,0.5250001,0.47499987
2624,2624,1,0,False,0.5062661,0.49373388,0.5062661,0.49373388
2625,2625,1,0,False,0.5072894,0.49271056,0.5072894,0.49271056
2626,2626,1,0,False,0.51029706,0.4897029,0.51029706,0.4897029
2627,2627,1,1,True,0.4853238,0.5146762,0.5146762,0.5146762
2628,2628,1,0,False,0.50227237,0.49772763,0.50227237,0.49772763
2629,2629,1,1,True,0.48935091,0.5106491,0.5106491,0.5106491
2630,2630,1,0,False,0.52655053,0.47344947,0.52655053,0.47344947
2631,2631,1,1,True,0.49365956,0.50634044,0.50634044,0.50634044
2632,2632,1,0,False,0.5058421,0.49415794,0.5058421,0.49415794
2633,2633,1,1,True,0.49273288,0.5072671,0.5072671,0.5072671
2634,2634,1,0,False,0.5358865,0.46411347,0.5358865,0.46411347
2635,2635,1,1,True,0.48360693,0.51639307,0.51639307,0.51639307
2636,2636,1,0,False,0.50144124,0.49855876,0.50144124,0.49855876
2637,2637,1,0,False,0.5636995,0.4363005,0.5636995,0.4363005
2638,2638,1,1,True,0.46630043,0.5336996,0.5336996,0.5336996
2639,2639,1,1,True,0.48554677,0.51445323,0.51445323,0.51445323
2640,2640,1,1,True,0.48801428,0.5119857,0.5119857,0.5119857
2641,2641,1,0,False,0.50398856,0.49601144,0.50398856,0.49601144
2642,2642,1,0,False,0.52007556,0.47992444,0.52007556,0.47992444
2643,2643,1,0,False,0.51533,0.48466998,0.51533,0.48466998
2644,2644,1,0,False,0.50419426,0.4958057,0.50419426,0.4958057
2645,2645,1,0,False,0.5113263,0.48867372,0.5113263,0.48867372
2646,2646,1,0,False,0.5461706,0.45382944,0.5461706,0.45382944
2647,2647,1,1,True,0.48340142,0.5165986,0.5165986,0.5165986
2648,2648,1,0,False,0.5071108,0.49288923,0.5071108,0.49288923
2649,2649,1,0,False,0.51846206,0.48153797,0.51846206,0.48153797
2650,2650,1,0,False,0.55098027,0.44901973,0.55098027,0.44901973
2651,2651,1,0,False,0.51651525,0.48348477,0.51651525,0.48348477
2652,2652,1,1,True,0.4943847,0.5056153,0.5056153,0.5056153
2653,2653,1,0,False,0.51446855,0.48553148,0.51446855,0.48553148
2654,2654,1,0,False,0.5496418,0.4503582,0.5496418,0.4503582
2655,2655,1,1,True,0.4986779,0.5013221,0.5013221,0.5013221
2656,2656,1,0,False,0.50241196,0.49758804,0.50241196,0.49758804
2657,2657,1,1,True,0.47891736,0.52108264,0.52108264,0.52108264
2658,2658,1,1,True,0.49688327,0.5031167,0.5031167,0.5031167
2659,2659,1,0,False,0.5014647,0.49853528,0.5014647,0.49853528
2660,2660,1,0,False,0.5069015,0.49309847,0.5069015,0.49309847
2661,2661,1,0,False,0.51625574,0.48374423,0.51625574,0.48374423
2662,2662,1,1,True,0.4798478,0.5201522,0.5201522,0.5201522
2663,2663,1,0,False,0.5728572,0.4271428,0.5728572,0.4271428
2664,2664,1,1,True,0.49105382,0.5089462,0.5089462,0.5089462
2665,2665,1,0,False,0.50715387,0.49284613,0.50715387,0.49284613
2666,2666,1,1,True,0.48674506,0.51325494,0.51325494,0.51325494
2667,2667,1,0,False,0.5760694,0.4239306,0.5760694,0.4239306
2668,2668,1,0,False,0.5532719,0.4467281,0.5532719,0.4467281
2669,2669,1,0,False,0.50678873,0.49321124,0.50678873,0.49321124
2670,2670,1,1,True,0.49685413,0.5031459,0.5031459,0.5031459
2671,2671,1,0,False,0.5367701,0.4632299,0.5367701,0.4632299
2672,2672,1,1,True,0.49890137,0.50109863,0.50109863,0.50109863
2673,2673,1,1,True,0.48444074,0.51555926,0.51555926,0.51555926
2674,2674,1,0,False,0.511746,0.488254,0.511746,0.488254
2675,2675,1,0,False,0.5073766,0.4926234,0.5073766,0.4926234
