sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,1,True,0.21126592,0.7887341,0.7887341,0.7887341
2387,2387,1,0,False,0.55473894,0.44526106,0.55473894,0.44526106
2388,2388,1,1,True,0.010080576,0.9899194,0.9899194,0.9899194
2389,2389,1,1,True,0.06563246,0.93436754,0.93436754,0.93436754
2390,2390,1,1,True,0.00069105625,0.99930894,0.99930894,0.99930894
2391,2391,1,1,True,6.258488e-05,0.9999374,0.9999374,0.9999374
2392,2392,1,1,True,0.008062422,0.9919376,0.9919376,0.9919376
2393,2393,1,1,True,0.071357906,0.9286421,0.9286421,0.9286421
2394,2394,1,1,True,1.180172e-05,0.9999882,0.9999882,0.9999882
2395,2395,1,1,True,0.40759373,0.5924063,0.5924063,0.5924063
2396,2396,1,1,True,0.08127761,0.9187224,0.9187224,0.9187224
2397,2397,1,1,True,0.2556913,0.7443087,0.7443087,0.7443087
2398,2398,1,1,True,1.6212463e-05,0.9999838,0.9999838,0.9999838
2399,2399,1,1,True,0.0520038,0.9479962,0.9479962,0.9479962
2400,2400,1,0,False,0.5218879,0.47811207,0.5218879,0.47811207
2401,2401,1,1,True,0.08223802,0.917762,0.917762,0.917762
2402,2402,1,1,True,0.00052660704,0.9994734,0.9994734,0.9994734
2403,2403,1,1,True,0.08644515,0.91355485,0.91355485,0.91355485
2404,2404,1,1,True,0.49456173,0.50543827,0.50543827,0.50543827
2405,2405,1,1,True,0.35257578,0.6474242,0.6474242,0.6474242
2406,2406,1,1,True,0.28260332,0.7173967,0.7173967,0.7173967
2407,2407,1,0,False,0.54162574,0.45837423,0.54162574,0.45837423
2408,2408,1,1,True,0.490362,0.509638,0.509638,0.509638
2409,2409,1,1,True,0.43530893,0.56469107,0.56469107,0.56469107
2410,2410,1,1,True,0.0022768378,0.99772316,0.99772316,0.99772316
2411,2411,1,1,True,0.22688061,0.7731194,0.7731194,0.7731194
2412,2412,1,1,True,0.38911873,0.61088127,0.61088127,0.61088127
2413,2413,1,1,True,0.10494715,0.89505285,0.89505285,0.89505285
2414,2414,1,1,True,0.18869185,0.81130815,0.81130815,0.81130815
2415,2415,1,0,False,0.6742103,0.32578972,0.6742103,0.32578972
2416,2416,1,0,False,0.58360445,0.41639555,0.58360445,0.41639555
2417,2417,1,0,False,0.71183836,0.2881616,0.71183836,0.2881616
2418,2418,1,0,False,0.53808427,0.46191576,0.53808427,0.46191576
2419,2419,1,0,False,0.8820517,0.11794831,0.8820517,0.11794831
2420,2420,1,1,True,0.081335545,0.91866446,0.91866446,0.91866446
2421,2421,1,1,True,0.00013625622,0.99986374,0.99986374,0.99986374
2422,2422,1,0,False,0.7821804,0.21781957,0.7821804,0.21781957
2423,2423,1,1,True,0.072318494,0.9276815,0.9276815,0.9276815
2424,2424,1,1,True,0.17755795,0.82244205,0.82244205,0.82244205
2425,2425,1,0,False,0.541554,0.458446,0.541554,0.458446
2426,2426,1,1,True,0.10485864,0.89514136,0.89514136,0.89514136
2427,2427,1,1,True,0.4131198,0.5868802,0.5868802,0.5868802
2428,2428,1,1,True,0.44043195,0.55956805,0.55956805,0.55956805
2429,2429,1,1,True,0.24911255,0.75088745,0.75088745,0.75088745
2430,2430,1,1,True,0.1504597,0.8495403,0.8495403,0.8495403
2431,2431,1,1,True,0.12651694,0.87348306,0.87348306,0.87348306
2432,2432,1,1,True,0.25641072,0.7435893,0.7435893,0.7435893
2433,2433,1,1,True,0.29137522,0.7086248,0.7086248,0.7086248
2434,2434,1,0,False,0.6073696,0.3926304,0.6073696,0.3926304
2435,2435,1,0,False,0.53104526,0.46895474,0.53104526,0.46895474
2436,2436,1,1,True,0.09090102,0.909099,0.909099,0.909099
2437,2437,1,1,True,0.0056958795,0.9943041,0.9943041,0.9943041
2438,2438,1,0,False,0.56299543,0.43700454,0.56299543,0.43700454
2439,2439,1,0,False,0.5935778,0.4064222,0.5935778,0.4064222
2440,2440,1,1,True,0.4150958,0.5849042,0.5849042,0.5849042
2441,2441,1,1,True,0.18518078,0.8148192,0.8148192,0.8148192
2442,2442,1,1,True,0.0028426647,0.99715734,0.99715734,0.99715734
2443,2443,1,1,True,0.037312984,0.962687,0.962687,0.962687
2444,2444,1,1,True,0.00015294552,0.99984705,0.99984705,0.99984705
2445,2445,1,1,True,0.0137676,0.9862324,0.9862324,0.9862324
2446,2446,1,1,True,0.21442431,0.7855757,0.7855757,0.7855757
2447,2447,1,1,True,3.027916e-05,0.9999697,0.9999697,0.9999697
2448,2448,1,1,True,0.009055138,0.99094486,0.99094486,0.99094486
2449,2449,1,1,True,0.049224973,0.950775,0.950775,0.950775
2450,2450,1,0,False,0.7035481,0.29645193,0.7035481,0.29645193
2451,2451,1,1,True,0.1653043,0.8346957,0.8346957,0.8346957
2452,2452,1,1,True,0.00034558773,0.9996544,0.9996544,0.9996544
2453,2453,1,0,False,0.61821353,0.3817865,0.61821353,0.3817865
2454,2454,1,0,False,0.57228357,0.42771643,0.57228357,0.42771643
2455,2455,1,1,True,0.00019794703,0.99980205,0.99980205,0.99980205
2456,2456,1,0,False,0.51538336,0.48461667,0.51538336,0.48461667
2457,2457,1,0,False,0.81111854,0.18888144,0.81111854,0.18888144
2458,2458,1,1,True,0.16553742,0.8344626,0.8344626,0.8344626
2459,2459,1,1,True,0.0008420944,0.9991579,0.9991579,0.9991579
2460,2460,1,1,True,0.04976499,0.950235,0.950235,0.950235
2461,2461,1,1,True,0.036896646,0.96310335,0.96310335,0.96310335
2462,2462,1,0,False,0.6087874,0.39121258,0.6087874,0.39121258
2463,2463,1,1,True,0.22661906,0.77338094,0.77338094,0.77338094
2464,2464,1,1,True,0.13410401,0.865896,0.865896,0.865896
2465,2465,1,1,True,0.47701544,0.52298456,0.52298456,0.52298456
2466,2466,1,1,True,0.009818256,0.99018174,0.99018174,0.99018174
2467,2467,1,0,False,0.5615869,0.43841308,0.5615869,0.43841308
2468,2468,1,1,True,0.03079307,0.9692069,0.9692069,0.9692069
2469,2469,1,1,True,0.16895872,0.8310413,0.8310413,0.8310413
2470,2470,1,1,True,0.05051619,0.9494838,0.9494838,0.9494838
2471,2471,1,0,False,0.69544816,0.30455187,0.69544816,0.30455187
2472,2472,1,1,True,0.43620795,0.56379205,0.56379205,0.56379205
2473,2473,1,1,True,0.07679123,0.9232088,0.9232088,0.9232088
2474,2474,1,0,False,0.6760615,0.3239385,0.6760615,0.3239385
2475,2475,1,1,True,0.27851117,0.72148883,0.72148883,0.72148883
2476,2476,1,1,True,0.033333063,0.96666694,0.96666694,0.96666694
2477,2477,1,1,True,0.056156874,0.9438431,0.9438431,0.9438431
2478,2478,1,0,False,0.7664517,0.23354828,0.7664517,0.23354828
2479,2479,1,1,True,0.36815017,0.6318498,0.6318498,0.6318498
2480,2480,1,0,False,0.5268913,0.4731087,0.5268913,0.4731087
2481,2481,1,1,True,0.018892229,0.9811078,0.9811078,0.9811078
2482,2482,1,1,True,0.31628358,0.6837164,0.6837164,0.6837164
2483,2483,1,1,True,0.0012113452,0.99878865,0.99878865,0.99878865
2484,2484,1,1,True,0.00012207031,0.9998779,0.9998779,0.9998779
2485,2485,1,0,False,0.5182822,0.48171785,0.5182822,0.48171785
2486,2486,1,1,True,0.007319808,0.9926802,0.9926802,0.9926802
2487,2487,1,1,True,0.009124875,0.9908751,0.9908751,0.9908751
2488,2488,1,1,True,0.106283724,0.8937163,0.8937163,0.8937163
2489,2489,1,1,True,0.14173442,0.8582656,0.8582656,0.8582656
2490,2490,1,0,False,0.64224565,0.35775435,0.64224565,0.35775435
2491,2491,1,1,True,0.13809347,0.8619065,0.8619065,0.8619065
2492,2492,1,1,True,6.3061714e-05,0.99993694,0.99993694,0.99993694
2493,2493,1,1,True,0.24906564,0.75093436,0.75093436,0.75093436
2494,2494,1,0,False,0.6550433,0.3449567,0.6550433,0.3449567
2495,2495,1,0,False,0.677281,0.32271898,0.677281,0.32271898
2496,2496,1,1,True,0.43197203,0.568028,0.568028,0.568028
2497,2497,1,0,False,0.7335342,0.2664658,0.7335342,0.2664658
2498,2498,1,1,True,0.32583153,0.67416847,0.67416847,0.67416847
2499,2499,1,1,True,0.24677908,0.7532209,0.7532209,0.7532209
2500,2500,1,0,False,0.7380551,0.26194492,0.7380551,0.26194492
2501,2501,1,0,False,0.69817734,0.30182263,0.69817734,0.30182263
2502,2502,1,1,True,0.14172035,0.85827965,0.85827965,0.85827965
2503,2503,1,1,True,0.38949585,0.61050415,0.61050415,0.61050415
2504,2504,1,1,True,0.44444644,0.55555356,0.55555356,0.55555356
2505,2505,1,1,True,0.25065982,0.7493402,0.7493402,0.7493402
2506,2506,1,1,True,0.026485503,0.9735145,0.9735145,0.9735145
2507,2507,1,1,True,0.1493389,0.8506611,0.8506611,0.8506611
2508,2508,1,1,True,0.38892704,0.61107296,0.61107296,0.61107296
2509,2509,1,1,True,0.006695688,0.9933043,0.9933043,0.9933043
2510,2510,1,0,False,0.64442456,0.3555754,0.64442456,0.3555754
2511,2511,1,1,True,0.3680855,0.6319145,0.6319145,0.6319145
2512,2512,1,0,False,0.5897784,0.41022158,0.5897784,0.41022158
2513,2513,1,1,True,0.18604195,0.81395805,0.81395805,0.81395805
2514,2514,1,1,True,0.116142094,0.8838579,0.8838579,0.8838579
2515,2515,1,0,False,0.8378187,0.16218132,0.8378187,0.16218132
2516,2516,1,1,True,0.00022810698,0.9997719,0.9997719,0.9997719
2517,2517,1,1,True,0.11950201,0.880498,0.880498,0.880498
2518,2518,1,1,True,0.002943635,0.99705637,0.99705637,0.99705637
2519,2519,1,1,True,0.001747191,0.9982528,0.9982528,0.9982528
2520,2520,1,0,False,0.9743362,0.025663765,0.9743362,0.025663765
2521,2521,1,1,True,0.008492827,0.9915072,0.9915072,0.9915072
2522,2522,1,1,True,0.37848765,0.62151235,0.62151235,0.62151235
2523,2523,1,1,True,0.03189224,0.96810776,0.96810776,0.96810776
2524,2524,1,1,True,0.046530247,0.95346975,0.95346975,0.95346975
2525,2525,1,1,True,0.015653491,0.9843465,0.9843465,0.9843465
2526,2526,1,1,True,0.4295944,0.5704056,0.5704056,0.5704056
2527,2527,1,1,True,0.015414178,0.9845858,0.9845858,0.9845858
2528,2528,1,1,True,0.0006955862,0.9993044,0.9993044,0.9993044
2529,2529,1,1,True,0.45238835,0.54761165,0.54761165,0.54761165
2530,2530,1,1,True,0.38702798,0.612972,0.612972,0.612972
2531,2531,1,1,True,7.7962875e-05,0.99992204,0.99992204,0.99992204
2532,2532,1,0,False,0.54865146,0.4513485,0.54865146,0.4513485
2533,2533,1,1,True,0.36542022,0.6345798,0.6345798,0.6345798
2534,2534,1,1,True,0.19256848,0.8074315,0.8074315,0.8074315
2535,2535,1,1,True,0.11752784,0.88247216,0.88247216,0.88247216
2536,2536,1,0,False,0.9085852,0.09141482,0.9085852,0.09141482
2537,2537,1,0,False,0.52111465,0.47888535,0.52111465,0.47888535
2538,2538,1,1,True,0.0048541427,0.99514586,0.99514586,0.99514586
2539,2539,1,0,False,0.52103555,0.47896445,0.52103555,0.47896445
2540,2540,1,0,False,0.5413896,0.45861045,0.5413896,0.45861045
2541,2541,1,1,True,0.03586656,0.96413344,0.96413344,0.96413344
2542,2542,1,1,True,0.015562236,0.98443776,0.98443776,0.98443776
2543,2543,1,1,True,9.6440315e-05,0.99990356,0.99990356,0.99990356
2544,2544,1,1,True,0.00011920929,0.9998808,0.9998808,0.9998808
2545,2545,1,1,True,0.0026549697,0.99734503,0.99734503,0.99734503
2546,2546,1,1,True,0.124255836,0.87574416,0.87574416,0.87574416
2547,2547,1,1,True,3.2901764e-05,0.9999671,0.9999671,0.9999671
2548,2548,1,1,True,0.03703773,0.96296227,0.96296227,0.96296227
2549,2549,1,1,True,0.3401761,0.6598239,0.6598239,0.6598239
2550,2550,1,0,False,0.7396167,0.2603833,0.7396167,0.2603833
2551,2551,1,1,True,0.002370894,0.9976291,0.9976291,0.9976291
2552,2552,1,0,False,0.87430036,0.12569965,0.87430036,0.12569965
2553,2553,1,1,True,0.0034065843,0.9965934,0.9965934,0.9965934
2554,2554,1,1,True,0.35247433,0.64752567,0.64752567,0.64752567
2555,2555,1,0,False,0.57594347,0.42405656,0.57594347,0.42405656
2556,2556,1,1,True,0.37243974,0.62756026,0.62756026,0.62756026
2557,2557,1,1,True,0.0029329658,0.99706703,0.99706703,0.99706703
2558,2558,1,1,True,0.039651155,0.96034884,0.96034884,0.96034884
2559,2559,1,0,False,0.69463086,0.30536917,0.69463086,0.30536917
2560,2560,1,1,True,0.0009778738,0.9990221,0.9990221,0.9990221
2561,2561,1,1,True,6.914139e-05,0.99993086,0.99993086,0.99993086
2562,2562,1,1,True,0.023801565,0.97619843,0.97619843,0.97619843
2563,2563,1,1,True,0.0005146265,0.9994854,0.9994854,0.9994854
2564,2564,1,1,True,0.19007468,0.8099253,0.8099253,0.8099253
2565,2565,1,1,True,0.03224331,0.9677567,0.9677567,0.9677567
2566,2566,1,0,False,0.6660734,0.33392662,0.6660734,0.33392662
2567,2567,1,1,True,0.14027679,0.8597232,0.8597232,0.8597232
2568,2568,1,1,True,0.43320972,0.5667903,0.5667903,0.5667903
2569,2569,1,1,True,0.0024476647,0.99755234,0.99755234,0.99755234
2570,2570,1,1,True,0.0013207793,0.9986792,0.9986792,0.9986792
2571,2571,1,1,True,0.00026625395,0.99973375,0.99973375,0.99973375
2572,2572,1,1,True,0.16955614,0.83044386,0.83044386,0.83044386
2573,2573,1,1,True,0.018222094,0.9817779,0.9817779,0.9817779
2574,2574,1,1,True,0.22537142,0.7746286,0.7746286,0.7746286
2575,2575,1,1,True,0.00030624866,0.99969375,0.99969375,0.99969375
2576,2576,1,0,False,0.58784103,0.412159,0.58784103,0.412159
2577,2577,1,1,True,0.00080293417,0.99919707,0.99919707,0.99919707
2578,2578,1,1,True,0.0017467141,0.9982533,0.9982533,0.9982533
2579,2579,1,1,True,0.06133181,0.9386682,0.9386682,0.9386682
2580,2580,1,1,True,0.001009047,0.99899095,0.99899095,0.99899095
2581,2581,1,1,True,0.22230113,0.7776989,0.7776989,0.7776989
2582,2582,1,1,True,0.14112818,0.8588718,0.8588718,0.8588718
2583,2583,1,0,False,0.5720577,0.42794225,0.5720577,0.42794225
2584,2584,1,1,True,0.03453952,0.9654605,0.9654605,0.9654605
2585,2585,1,1,True,0.05209279,0.9479072,0.9479072,0.9479072
2586,2586,1,0,False,0.7366432,0.26335683,0.7366432,0.26335683
2587,2587,1,0,False,0.8871629,0.112837054,0.8871629,0.112837054
2588,2588,1,1,True,0.17635548,0.8236445,0.8236445,0.8236445
2589,2589,1,1,True,0.1698904,0.8301096,0.8301096,0.8301096
2590,2590,1,1,True,0.4914276,0.5085724,0.5085724,0.5085724
2591,2591,1,1,True,0.0006020069,0.999398,0.999398,0.999398
2592,2592,1,1,True,0.032981396,0.9670186,0.9670186,0.9670186
2593,2593,1,1,True,7.9512596e-05,0.9999205,0.9999205,0.9999205
2594,2594,1,0,False,0.61162794,0.38837206,0.61162794,0.38837206
2595,2595,1,0,False,0.55932236,0.44067767,0.55932236,0.44067767
2596,2596,1,1,True,0.11518341,0.8848166,0.8848166,0.8848166
2597,2597,1,1,True,0.24395394,0.75604606,0.75604606,0.75604606
2598,2598,1,0,False,0.6235268,0.37647316,0.6235268,0.37647316
2599,2599,1,1,True,0.011123121,0.9888769,0.9888769,0.9888769
2600,2600,1,0,False,0.65572566,0.34427434,0.65572566,0.34427434
2601,2601,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2602,2602,1,1,True,0.00038063526,0.99961936,0.99961936,0.99961936
2603,2603,1,1,True,0.48530328,0.5146967,0.5146967,0.5146967
2604,2604,1,1,True,0.056689203,0.9433108,0.9433108,0.9433108
2605,2605,1,0,False,0.5599239,0.44007614,0.5599239,0.44007614
2606,2606,1,1,True,0.00039726496,0.99960274,0.99960274,0.99960274
2607,2607,1,0,False,0.58877385,0.41122612,0.58877385,0.41122612
2608,2608,1,1,True,0.115238845,0.88476115,0.88476115,0.88476115
2609,2609,1,1,True,0.16054589,0.8394541,0.8394541,0.8394541
2610,2610,1,1,True,0.022720456,0.97727954,0.97727954,0.97727954
2611,2611,1,1,True,0.0002824664,0.99971753,0.99971753,0.99971753
2612,2612,1,1,True,0.022657156,0.97734284,0.97734284,0.97734284
2613,2613,1,1,True,0.0034162998,0.9965837,0.9965837,0.9965837
2614,2614,1,1,True,0.24693805,0.75306195,0.75306195,0.75306195
2615,2615,1,1,True,0.0038557053,0.9961443,0.9961443,0.9961443
2616,2616,1,1,True,0.49901956,0.50098044,0.50098044,0.50098044
2617,2617,1,1,True,0.00033295155,0.99966705,0.99966705,0.99966705
2618,2618,1,1,True,0.0051730275,0.994827,0.994827,0.994827
2619,2619,1,0,False,0.6174716,0.38252842,0.6174716,0.38252842
2620,2620,1,1,True,0.35827035,0.64172965,0.64172965,0.64172965
2621,2621,1,1,True,0.007174611,0.9928254,0.9928254,0.9928254
2622,2622,1,1,True,0.35836625,0.64163375,0.64163375,0.64163375
2623,2623,1,1,True,0.35781515,0.64218485,0.64218485,0.64218485
2624,2624,1,1,True,0.29407024,0.70592976,0.70592976,0.70592976
2625,2625,1,1,True,0.008375347,0.99162465,0.99162465,0.99162465
2626,2626,1,0,False,0.7283177,0.27168232,0.7283177,0.27168232
2627,2627,1,1,True,0.20503598,0.794964,0.794964,0.794964
2628,2628,1,1,True,0.02650547,0.9734945,0.9734945,0.9734945
2629,2629,1,0,False,0.5888159,0.41118407,0.5888159,0.41118407
2630,2630,1,1,True,0.013056397,0.9869436,0.9869436,0.9869436
2631,2631,1,1,True,0.037253678,0.9627463,0.9627463,0.9627463
2632,2632,1,1,True,0.4619115,0.5380885,0.5380885,0.5380885
2633,2633,1,1,True,0.33395225,0.66604775,0.66604775,0.66604775
2634,2634,1,1,True,0.06107831,0.9389217,0.9389217,0.9389217
2635,2635,1,1,True,0.02382803,0.976172,0.976172,0.976172
2636,2636,1,1,True,0.3703329,0.6296671,0.6296671,0.6296671
2637,2637,1,0,False,0.68713605,0.31286392,0.68713605,0.31286392
2638,2638,1,1,True,0.05336529,0.9466347,0.9466347,0.9466347
2639,2639,1,1,True,0.045539618,0.9544604,0.9544604,0.9544604
2640,2640,1,1,True,0.01150918,0.9884908,0.9884908,0.9884908
2641,2641,1,0,False,0.50319207,0.49680793,0.50319207,0.49680793
2642,2642,1,0,False,0.5582346,0.44176543,0.5582346,0.44176543
2643,2643,1,0,False,0.6307671,0.3692329,0.6307671,0.3692329
2644,2644,1,1,True,0.06047678,0.9395232,0.9395232,0.9395232
2645,2645,1,1,True,0.39610422,0.6038958,0.6038958,0.6038958
2646,2646,1,1,True,0.0013856888,0.9986143,0.9986143,0.9986143
2647,2647,1,0,False,0.58122444,0.41877553,0.58122444,0.41877553
2648,2648,1,0,False,0.85860276,0.14139727,0.85860276,0.14139727
2649,2649,1,1,True,0.048490882,0.9515091,0.9515091,0.9515091
2650,2650,1,1,True,0.3733434,0.6266566,0.6266566,0.6266566
2651,2651,1,0,False,0.8776846,0.12231541,0.8776846,0.12231541
2652,2652,1,1,True,0.025621235,0.97437876,0.97437876,0.97437876
2653,2653,1,1,True,0.0031818151,0.9968182,0.9968182,0.9968182
2654,2654,1,1,True,0.34740472,0.6525953,0.6525953,0.6525953
2655,2655,1,1,True,0.00020211935,0.9997979,0.9997979,0.9997979
2656,2656,1,0,False,0.918708,0.08129197,0.918708,0.08129197
2657,2657,1,1,True,0.23759681,0.7624032,0.7624032,0.7624032
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.40695244,0.59304756,0.59304756,0.59304756
2660,2660,1,0,False,0.74994886,0.25005117,0.74994886,0.25005117
2661,2661,1,1,True,0.09467584,0.90532416,0.90532416,0.90532416
2662,2662,1,1,True,0.020379245,0.97962075,0.97962075,0.97962075
2663,2663,1,1,True,0.040678203,0.9593218,0.9593218,0.9593218
2664,2664,1,1,True,0.1820088,0.8179912,0.8179912,0.8179912
2665,2665,1,1,True,0.04458648,0.9554135,0.9554135,0.9554135
2666,2666,1,1,True,0.10950565,0.89049435,0.89049435,0.89049435
2667,2667,1,1,True,0.46023524,0.53976476,0.53976476,0.53976476
2668,2668,1,1,True,0.16747051,0.8325295,0.8325295,0.8325295
2669,2669,1,1,True,0.0057983994,0.9942016,0.9942016,0.9942016
2670,2670,1,1,True,0.042314768,0.95768523,0.95768523,0.95768523
2671,2671,1,1,True,1.4305115e-06,0.99999857,0.99999857,0.99999857
2672,2672,1,0,False,0.84953666,0.15046334,0.84953666,0.15046334
2673,2673,1,1,True,0.0033151507,0.99668485,0.99668485,0.99668485
2674,2674,1,1,True,0.21485257,0.7851474,0.7851474,0.7851474
2675,2675,1,1,True,0.025868714,0.9741313,0.9741313,0.9741313
