sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1519,1519,1,2,False,0.2565691,0.16993803,0.1907576,0.16107284,0.22166245,0.1907576,0.2565691
1520,1520,1,3,False,0.17034602,0.13639158,0.18292761,0.18660972,0.32372507,0.18660972,0.32372507
1521,1521,1,1,True,0.4111539,0.18958959,0.16467772,0.11118584,0.12339293,0.18958959,0.4111539
1522,1522,1,2,False,0.31507123,0.18274003,0.18469551,0.14144672,0.1760465,0.18469551,0.31507123
1523,1523,1,2,False,0.20649874,0.15280223,0.18946144,0.17709824,0.27413934,0.18946144,0.27413934
1524,1524,1,1,True,0.3413157,0.18623754,0.18017906,0.13283375,0.15943396,0.18623754,0.3413157
1525,1525,1,1,True,0.39477152,0.18953133,0.16867045,0.116076514,0.1309502,0.18953133,0.39477152
1526,1526,1,2,False,0.29496008,0.1791498,0.18748677,0.14816585,0.19023749,0.18748677,0.29496008
1527,1527,1,2,False,0.26406044,0.1719895,0.1903637,0.15856375,0.21502261,0.1903637,0.26406044
1528,1528,1,2,False,0.31253868,0.1823324,0.18508166,0.14228822,0.17775904,0.18508166,0.31253868
1529,1529,1,2,False,0.2530641,0.16893423,0.19089615,0.16224198,0.22486354,0.19089615,0.2530641
1530,1530,1,2,False,0.29663974,0.17948109,0.18727884,0.14760193,0.1889984,0.18727884,0.29663974
1531,1531,1,1,True,0.32818937,0.18465164,0.18255016,0.13711527,0.16749355,0.18465164,0.32818937
1532,1532,1,1,True,0.38281727,0.18921655,0.17146325,0.119720444,0.13678248,0.18921655,0.38281727
1533,1533,1,1,True,0.33032936,0.1849322,0.18217826,0.13641346,0.16614673,0.1849322,0.33032936
1534,1534,1,2,False,0.19780405,0.14918186,0.18839394,0.17962281,0.28499743,0.18839394,0.28499743
1535,1535,1,1,True,0.40256882,0.18961197,0.16679253,0.11373375,0.12729293,0.18961197,0.40256882
1536,1536,1,1,True,0.4405703,0.18865934,0.15710714,0.102709316,0.110953905,0.18865934,0.4405703
1537,1537,1,1,True,0.36342326,0.18819825,0.17574365,0.12576255,0.14687237,0.18819825,0.36342326
1538,1538,1,1,True,0.32450825,0.18414867,0.18317586,0.13832586,0.16984136,0.18414867,0.32450825
1539,1539,1,2,False,0.2487036,0.16764599,0.19102597,0.16369106,0.22893338,0.19102597,0.2487036
1540,1540,1,3,False,0.08977568,0.08551067,0.14021057,0.1853795,0.49912357,0.1853795,0.49912357
1541,1541,1,3,False,0.15899718,0.13047534,0.17959791,0.18887997,0.3420496,0.18887997,0.3420496
1542,1542,1,1,True,0.35626692,0.1876589,0.17723525,0.12803099,0.15080795,0.1876589,0.35626692
1543,1543,1,1,True,0.32230192,0.18383476,0.18354225,0.13905327,0.1712678,0.18383476,0.32230192
1544,1544,1,2,False,0.24271351,0.16580367,0.19112444,0.16566962,0.23468876,0.19112444,0.24271351
1545,1545,1,1,True,0.3277831,0.18459746,0.18262008,0.13724868,0.16775067,0.18459746,0.3277831
1546,1546,1,0,False,0.50006175,0.18302816,0.14067686,0.086763695,0.08946954,0.50006175,0.50006175
1547,1547,1,2,False,0.27885342,0.17567378,0.1892223,0.15358631,0.20266418,0.1892223,0.27885342
1548,1548,1,1,True,0.3767715,0.18896747,0.17283264,0.12158699,0.1398414,0.18896747,0.3767715
1549,1549,1,1,True,0.3584895,0.18783602,0.17677745,0.12732428,0.14957273,0.18783602,0.3584895
1550,1550,1,3,False,0.10194719,0.0946005,0.15006953,0.18934754,0.46403524,0.18934754,0.46403524
1551,1551,1,1,True,0.3894893,0.189421,0.16991791,0.11767897,0.13349283,0.189421,0.3894893
1552,1552,1,2,False,0.24983805,0.16798538,0.19099683,0.16331473,0.22786501,0.19099683,0.24983805
1553,1553,1,2,False,0.21710914,0.15695232,0.1903877,0.17387742,0.26167342,0.1903877,0.26167342
1554,1554,1,3,False,0.14413393,0.12214005,0.17412591,0.19106603,0.3685341,0.19106603,0.3685341
1555,1555,1,1,True,0.37343138,0.18880346,0.17357603,0.12262486,0.14156426,0.18880346,0.37343138
1556,1556,1,2,False,0.19471431,0.14784652,0.18794322,0.18049026,0.2890057,0.18794322,0.2890057
1557,1557,1,2,False,0.2476049,0.16731429,0.19105107,0.16405512,0.22997461,0.19105107,0.2476049
1558,1558,1,2,False,0.28726944,0.17755832,0.18837546,0.15075187,0.196045,0.18837546,0.28726944
1559,1559,1,1,True,0.36397642,0.18823624,0.17562625,0.125588,0.1465731,0.18823624,0.36397642
1560,1560,1,1,True,0.36172116,0.18807814,0.17610294,0.1263002,0.14779757,0.18807814,0.36172116
1561,1561,1,1,True,0.40563327,0.1896173,0.16604307,0.11282048,0.12588587,0.1896173,0.40563327
1562,1562,1,2,False,0.2885633,0.17783481,0.18823335,0.15031636,0.19505218,0.18823335,0.2885633
1563,1563,1,1,True,0.33239138,0.1851944,0.18181431,0.13573858,0.16486132,0.1851944,0.33239138
1564,1564,1,2,False,0.31167358,0.1821903,0.18521136,0.14257604,0.17834872,0.18521136,0.31167358
1565,1565,1,1,True,0.41782987,0.18949297,0.16300154,0.10922753,0.12044809,0.18949297,0.41782987
1566,1566,1,1,True,0.32610363,0.18436983,0.18290693,0.13780066,0.16881895,0.18436983,0.32610363
1567,1567,1,2,False,0.25134522,0.16843158,0.19095308,0.16281402,0.2264561,0.19095308,0.25134522
1568,1568,1,2,False,0.20237893,0.15111166,0.18899173,0.17830896,0.27920872,0.18899173,0.27920872
1569,1569,1,1,True,0.35068086,0.18717493,0.1783634,0.12981561,0.15396512,0.18717493,0.35068086
1570,1570,1,1,True,0.46705317,0.1867463,0.14994332,0.09541517,0.10084204,0.1867463,0.46705317
1571,1571,1,1,True,0.3991555,0.1895886,0.16761978,0.11475599,0.12888013,0.1895886,0.3991555
1572,1572,1,1,True,0.38324252,0.1892318,0.17136581,0.11958978,0.13657017,0.1892318,0.38324252
1573,1573,1,1,True,0.429495,0.18916146,0.16001141,0.10585448,0.11547771,0.18916146,0.429495
1574,1574,1,2,False,0.3044008,0.18093663,0.18625665,0.145002,0.18340392,0.18625665,0.3044008
1575,1575,1,2,False,0.29821283,0.17978603,0.18707973,0.14707418,0.18784724,0.18707973,0.29821283
1576,1576,1,3,False,0.16471457,0.13350338,0.1813615,0.18779245,0.3326281,0.18779245,0.3326281
1577,1577,1,1,True,0.35919315,0.18789023,0.17663148,0.12710099,0.14918415,0.18789023,0.35919315
1578,1578,1,2,False,0.18321908,0.14265037,0.18591431,0.183554,0.30466226,0.18591431,0.30466226
1579,1579,1,1,True,0.36927342,0.18857288,0.17448768,0.12392342,0.14374259,0.18857288,0.36927342
1580,1580,1,3,False,0.1379621,0.11847705,0.17144519,0.19164753,0.38046813,0.19164753,0.38046813
1581,1581,1,3,False,0.13126099,0.11436206,0.16823882,0.19201818,0.39411995,0.19201818,0.39411995
1582,1582,1,2,False,0.2769121,0.17521757,0.18939808,0.15424028,0.20423198,0.18939808,0.2769121
1583,1583,1,2,False,0.22165948,0.1586439,0.19066668,0.17245749,0.25657246,0.19066668,0.25657246
1584,1584,1,2,False,0.29827327,0.17979759,0.18707201,0.14705391,0.18780322,0.18707201,0.29827327
1585,1585,1,2,False,0.24183112,0.16552508,0.1911309,0.16595964,0.23555325,0.1911309,0.24183112
1586,1586,1,1,True,0.33097267,0.18501484,0.18206534,0.13620274,0.16574441,0.18501484,0.33097267
1587,1587,1,2,False,0.22543621,0.16000837,0.19084719,0.17126408,0.25244415,0.19084719,0.25244415
1588,1588,1,2,False,0.250539,0.16819358,0.19097719,0.16308194,0.22720829,0.19097719,0.250539
1589,1589,1,2,False,0.308649,0.18168175,0.18565601,0.14358357,0.18042967,0.18565601,0.308649
1590,1590,1,2,False,0.24140817,0.16539097,0.1911332,0.16609854,0.23596913,0.1911332,0.24140817
1591,1591,1,1,True,0.4216525,0.18940693,0.16202997,0.10811535,0.11879525,0.18940693,0.4216525
1592,1592,1,2,False,0.225856,0.16015786,0.1908645,0.17113066,0.25199097,0.1908645,0.25199097
1593,1593,1,2,False,0.24536681,0.16663015,0.19109246,0.16479512,0.23211546,0.19109246,0.24536681
1594,1594,1,2,False,0.1792444,0.14076823,0.18507642,0.18454456,0.3103664,0.18507642,0.3103664
1595,1595,1,3,False,0.1683746,0.13539106,0.18239814,0.18703556,0.32680064,0.18703556,0.32680064
1596,1596,1,1,True,0.31910843,0.18336385,0.1840606,0.14010867,0.17335844,0.18336385,0.31910843
1597,1597,1,1,True,0.32753128,0.18456367,0.18266332,0.1373314,0.16791034,0.18456367,0.32753128
1598,1598,1,2,False,0.27773726,0.17541248,0.18932429,0.15396233,0.20356365,0.18932429,0.27773726
1599,1599,1,1,True,0.32512197,0.18423437,0.18307285,0.13812375,0.16944715,0.18423437,0.32512197
1600,1600,1,1,True,0.32722437,0.1845223,0.18271595,0.13743222,0.16810516,0.1845223,0.32722437
1601,1601,1,2,False,0.26181012,0.1713866,0.19049567,0.15931867,0.21698894,0.19049567,0.26181012
1602,1602,1,2,False,0.27621877,0.1750527,0.18945903,0.15447378,0.20479572,0.18945903,0.27621877
1603,1603,1,1,True,0.34017813,0.18611279,0.18039274,0.13320254,0.1601138,0.18611279,0.34017813
1604,1604,1,2,False,0.2967412,0.17950094,0.18726611,0.14756787,0.1889239,0.18726611,0.2967412
1605,1605,1,1,True,0.3756076,0.18891245,0.17309278,0.12194811,0.14043905,0.18891245,0.3756076
1606,1606,1,3,False,0.16345352,0.13284385,0.18098795,0.18804255,0.33467212,0.18804255,0.33467212
1607,1607,1,2,False,0.21903592,0.15767497,0.19051418,0.17327869,0.25949624,0.19051418,0.25949624
1608,1608,1,1,True,0.39876676,0.18958482,0.16771343,0.11487275,0.12906224,0.18958482,0.39876676
1609,1609,1,1,True,0.35231614,0.18732235,0.1780366,0.12929194,0.15303297,0.18732235,0.35231614
1610,1610,1,2,False,0.2707916,0.1737256,0.18990183,0.15630116,0.20927982,0.18990183,0.2707916
1611,1611,1,2,False,0.28308314,0.17663985,0.18881366,0.15216143,0.19930191,0.18881366,0.28308314
1612,1612,1,1,True,0.4429323,0.18852907,0.1564802,0.1020458,0.11001263,0.18852907,0.4429323
1613,1613,1,1,True,0.3512385,0.18722576,0.17825228,0.12963694,0.15364653,0.18722576,0.3512385
1614,1614,1,1,True,0.41668075,0.18951446,0.16329193,0.109563194,0.12094966,0.18951446,0.41668075
1615,1615,1,2,False,0.23698765,0.16396314,0.19112799,0.16754459,0.24037664,0.19112799,0.24037664
1616,1616,1,1,True,0.32738715,0.1845443,0.18268806,0.13737872,0.16800177,0.1845443,0.32738715
1617,1617,1,2,False,0.30419618,0.18089986,0.18628487,0.1450704,0.18354869,0.18628487,0.30419618
1618,1618,1,3,False,0.15911603,0.13053924,0.17963642,0.1888586,0.3418497,0.1888586,0.3418497
1619,1619,1,3,False,0.11171228,0.101510465,0.15693575,0.19115964,0.43868187,0.19115964,0.43868187
1620,1620,1,2,False,0.22840953,0.16105771,0.19095778,0.17031604,0.24925894,0.19095778,0.24925894
1621,1621,1,2,False,0.21653946,0.15673687,0.1903479,0.17405371,0.26232216,0.1903479,0.26232216
1622,1622,1,2,False,0.3018152,0.18046528,0.1866082,0.14586705,0.18524426,0.1866082,0.3018152
1623,1623,1,3,False,0.13246393,0.11511141,0.1688379,0.19197324,0.3916135,0.19197324,0.3916135
1624,1624,1,2,False,0.25204158,0.16863608,0.19093087,0.16258238,0.22580908,0.19093087,0.25204158
1625,1625,1,1,True,0.37826437,0.18903464,0.17249736,0.12112461,0.13907902,0.18903464,0.37826437
1626,1626,1,2,False,0.2972259,0.17959535,0.18720514,0.14740522,0.1885684,0.18720514,0.2972259
1627,1627,1,2,False,0.30525178,0.18108875,0.18613863,0.14471759,0.18280326,0.18613863,0.30525178
1628,1628,1,2,False,0.27144462,0.17388868,0.18985179,0.15608138,0.20873353,0.18985179,0.27144462
1629,1629,1,1,True,0.3671009,0.18844062,0.17495787,0.12460473,0.14489588,0.18844062,0.3671009
1630,1630,1,3,False,0.14054012,0.1200217,0.17259574,0.19143099,0.37541145,0.19143099,0.37541145
1631,1631,1,2,False,0.30035055,0.18019235,0.18680248,0.14635758,0.18629704,0.18680248,0.30035055
1632,1632,1,2,False,0.30516016,0.18107241,0.18615142,0.1447482,0.18286781,0.18615142,0.30516016
1633,1633,1,1,True,0.4250788,0.18931103,0.16115215,0.10712415,0.11733386,0.18931103,0.4250788
1634,1634,1,2,False,0.25202662,0.16863167,0.19093138,0.16258736,0.22582297,0.19093138,0.25202662
1635,1635,1,4,False,0.06469053,0.06502217,0.11455351,0.16878152,0.58695227,0.58695227,0.58695227
1636,1636,1,1,True,0.35436147,0.1875,0.17762378,0.12863839,0.15187636,0.1875,0.35436147
1637,1637,1,1,True,0.33479095,0.1854895,0.18138415,0.13495485,0.16338055,0.1854895,0.33479095
1638,1638,1,2,False,0.27628124,0.17506766,0.18945354,0.1544527,0.20474486,0.18945354,0.27628124
1639,1639,1,1,True,0.33069837,0.18497974,0.18211356,0.13629252,0.16591582,0.18497974,0.33069837
1640,1640,1,1,True,0.3460846,0.18673477,0.17926669,0.13129292,0.15662102,0.18673477,0.3460846
1641,1641,1,3,False,0.14537781,0.12286377,0.174636,0.19092345,0.36619896,0.19092345,0.36619896
1642,1642,1,1,True,0.35589612,0.18762851,0.17731112,0.12814908,0.15101518,0.18762851,0.35589612
1643,1643,1,1,True,0.3941549,0.1895208,0.16881709,0.11626293,0.13124427,0.1895208,0.3941549
1644,1644,1,1,True,0.44481695,0.18841946,0.15597808,0.1015182,0.10926731,0.18841946,0.44481695
1645,1645,1,2,False,0.20093244,0.15050763,0.18881148,0.17872798,0.28102046,0.18881148,0.28102046
1646,1646,1,2,False,0.29572535,0.17930144,0.18739262,0.14790885,0.18967174,0.18739262,0.29572535
1647,1647,1,2,False,0.23079967,0.16188532,0.19102708,0.16954896,0.24673897,0.19102708,0.24673897
1648,1648,1,2,False,0.2286306,0.16113478,0.19096497,0.17024526,0.24902439,0.19096497,0.24902439
1649,1649,1,1,True,0.3957587,0.18954688,0.16843505,0.11577843,0.13048095,0.18954688,0.3957587
1650,1650,1,1,True,0.3859313,0.18932107,0.17074636,0.118765205,0.13523605,0.18932107,0.3859313
1651,1651,1,1,True,0.371021,0.18867348,0.17410637,0.123376764,0.14282246,0.18867348,0.371021
1652,1652,1,1,True,0.42430794,0.18933412,0.16135022,0.107346684,0.11766103,0.18933412,0.42430794
1653,1653,1,1,True,0.41793516,0.18949096,0.16297488,0.10919683,0.12040225,0.18949096,0.41793516
1654,1654,1,1,True,0.32713747,0.18451059,0.1827308,0.13746077,0.16816038,0.18451059,0.32713747
1655,1655,1,3,False,0.16418016,0.13322449,0.1812042,0.18789914,0.333492,0.18789914,0.333492
1656,1656,1,2,False,0.25310308,0.16894549,0.19089475,0.16222906,0.22482762,0.19089475,0.25310308
1657,1657,1,2,False,0.31651592,0.18296689,0.18447101,0.14096744,0.17507873,0.18447101,0.31651592
1658,1658,1,2,False,0.31580293,0.18285543,0.18458214,0.14120397,0.17555553,0.18458214,0.31580293
1659,1659,1,2,False,0.31306517,0.18241823,0.18500212,0.14211318,0.1774013,0.18500212,0.31306517
1660,1660,1,3,False,0.118359625,0.10602498,0.16112566,0.19182059,0.42266914,0.19182059,0.42266914
1661,1661,1,2,False,0.30229878,0.18055451,0.18654326,0.14570516,0.18489829,0.18654326,0.30229878
1662,1662,1,1,True,0.3656454,0.18834752,0.17527035,0.12506229,0.14567444,0.18834752,0.3656454
1663,1663,1,3,False,0.15908062,0.13052028,0.17962492,0.18886495,0.34190923,0.18886495,0.34190923
1664,1664,1,2,False,0.27165467,0.17394102,0.18983555,0.15601066,0.20855811,0.18983555,0.27165467
1665,1665,1,2,False,0.25722522,0.17012274,0.19072834,0.1608536,0.22107011,0.19072834,0.25722522
1666,1666,1,2,False,0.19839191,0.14943302,0.18847534,0.17945588,0.28424385,0.18847534,0.28424385
1667,1667,1,1,True,0.43961936,0.18870947,0.15735884,0.10297719,0.11133514,0.18870947,0.43961936
1668,1668,1,3,False,0.1456058,0.12299591,0.1747284,0.19089648,0.3657734,0.19089648,0.3657734
1669,1669,1,1,True,0.33048555,0.18495236,0.18215092,0.13636228,0.16604897,0.18495236,0.33048555
1670,1670,1,1,True,0.4633311,0.18707433,0.15096675,0.09642114,0.10220668,0.18707433,0.4633311
1671,1671,1,2,False,0.2438367,0.16615552,0.1911132,0.16529983,0.23359475,0.1911132,0.2438367
1672,1672,1,2,False,0.2916553,0.1784811,0.18788153,0.14927635,0.19270572,0.18788153,0.2916553
1673,1673,1,1,True,0.35929257,0.18789792,0.17661077,0.12706941,0.14912933,0.18789792,0.35929257
1674,1674,1,2,False,0.20427,0.15189326,0.18921521,0.17775631,0.2768652,0.18921521,0.2768652
1675,1675,1,1,True,0.3503996,0.18714911,0.17841938,0.12990578,0.15412612,0.18714911,0.3503996
1676,1676,1,1,True,0.31783786,0.18317093,0.18426304,0.14052932,0.17419894,0.18317093,0.31783786
1677,1677,1,2,False,0.19289094,0.14704663,0.18765888,0.18099403,0.29140952,0.18765888,0.29140952
1678,1678,1,3,False,0.16710293,0.13473964,0.18204594,0.1873036,0.3288079,0.1873036,0.3288079
1679,1679,1,1,True,0.37641907,0.18895102,0.17291152,0.12169629,0.1400221,0.18895102,0.37641907
1680,1680,1,2,False,0.29514647,0.17918682,0.18746397,0.14810325,0.1900995,0.18746397,0.29514647
1681,1681,1,2,False,0.18320811,0.14264512,0.1859121,0.18355677,0.3046779,0.1859121,0.3046779
1682,1682,1,2,False,0.27295077,0.17426133,0.18973303,0.15557432,0.20748055,0.18973303,0.27295077
1683,1683,1,2,False,0.22859412,0.16112202,0.1909638,0.17025693,0.24906312,0.1909638,0.24906312
1684,1684,1,2,False,0.24851912,0.1675905,0.19103044,0.16375223,0.22910771,0.19103044,0.24851912
1685,1685,1,2,False,0.21146661,0.15478158,0.1899446,0.17560726,0.26819995,0.1899446,0.26819995
1686,1686,1,3,False,0.13045686,0.11385858,0.16783237,0.19204274,0.39580944,0.19204274,0.39580944
1687,1687,1,2,False,0.2815594,0.17629623,0.18896487,0.1526747,0.20050478,0.18896487,0.2815594
1688,1688,1,2,False,0.20382476,0.1517101,0.18916383,0.17788687,0.27741444,0.18916383,0.27741444
1689,1689,1,2,False,0.30068994,0.18025601,0.18675777,0.14624389,0.1860524,0.18675777,0.30068994
1690,1690,1,2,False,0.28993773,0.17812449,0.18807912,0.14985396,0.1940047,0.18807912,0.28993773
1691,1691,1,2,False,0.30323106,0.18072504,0.18641707,0.14539322,0.1842336,0.18641707,0.30323106
1692,1692,1,2,False,0.2567343,0.16998464,0.19075033,0.1610176,0.22151312,0.19075033,0.2567343
1693,1693,1,1,True,0.38145968,0.18916596,0.17177342,0.120138206,0.13746281,0.18916596,0.38145968
1694,1694,1,1,True,0.35900784,0.18787614,0.17666993,0.12715976,0.14928634,0.18787614,0.35900784
1695,1695,1,3,False,0.1336875,0.11586881,0.16943663,0.19191754,0.38908952,0.19191754,0.38908952
1696,1696,1,1,True,0.38107657,0.18915108,0.17186064,0.12025623,0.13765548,0.18915108,0.38107657
1697,1697,1,3,False,0.124812365,0.110264,0.16484451,0.19208294,0.40799618,0.19208294,0.40799618
1698,1698,1,2,False,0.31342822,0.18247706,0.18494704,0.1419925,0.17715518,0.18494704,0.31342822
1699,1699,1,2,False,0.22619271,0.16027737,0.19087797,0.17102358,0.25162837,0.19087797,0.25162837
1700,1700,1,2,False,0.2910499,0.17835605,0.1879518,0.14947993,0.19316232,0.1879518,0.2910499
1701,1701,1,1,True,0.4460139,0.18834709,0.15565845,0.10118402,0.10879662,0.18834709,0.4460139
1702,1702,1,2,False,0.22528267,0.15995365,0.19084081,0.17131281,0.25261006,0.19084081,0.25261006
1703,1703,1,3,False,0.14316827,0.12157494,0.1737231,0.19117102,0.37036267,0.19117102,0.37036267
1704,1704,1,3,False,0.11687577,0.1050303,0.16022277,0.19170919,0.42616197,0.19170919,0.42616197
1705,1705,1,2,False,0.19584608,0.14833862,0.18811285,0.18017447,0.28752798,0.18811285,0.28752798
1706,1706,1,4,False,0.085933685,0.08252829,0.1367721,0.18365628,0.51110965,0.51110965,0.51110965
1707,1707,1,1,True,0.3733508,0.18879932,0.17359382,0.12264997,0.14160609,0.18879932,0.3733508
1708,1708,1,1,True,0.35310206,0.18739153,0.17787848,0.12904064,0.15258737,0.18739153,0.35310206
1709,1709,1,2,False,0.2522701,0.16870296,0.19092333,0.16250636,0.22559725,0.19092333,0.2522701
1710,1710,1,2,False,0.31571698,0.18284202,0.18459547,0.14123243,0.1756131,0.18459547,0.31571698
1711,1711,1,1,True,0.3528657,0.18737078,0.1779261,0.12911622,0.15272121,0.18737078,0.3528657
1712,1712,1,2,False,0.17805356,0.14019555,0.18481106,0.18483362,0.31210622,0.18481106,0.31210622
1713,1713,1,1,True,0.3428229,0.18639913,0.17989352,0.13234589,0.15853855,0.18639913,0.3428229
1714,1714,1,2,False,0.28172883,0.1763347,0.18894832,0.15261766,0.20037058,0.18894832,0.28172883
1715,1715,1,3,False,0.102642655,0.09510368,0.15058798,0.18951347,0.4621522,0.18951347,0.4621522
1716,1716,1,2,False,0.25853968,0.1704899,0.19066665,0.16041405,0.21988972,0.19066665,0.25853968
1717,1717,1,3,False,0.09496075,0.08944869,0.14459682,0.18732977,0.48366398,0.18732977,0.48366398
1718,1718,1,1,True,0.33459237,0.1854655,0.18141998,0.1350197,0.16350253,0.1854655,0.33459237
1719,1719,1,2,False,0.21224475,0.15508574,0.19001228,0.17537093,0.2672863,0.19001228,0.2672863
1720,1720,1,1,True,0.39238673,0.18948707,0.16923624,0.116798446,0.1320915,0.18948707,0.39238673
1721,1721,1,1,True,0.37182543,0.18871795,0.17392997,0.123125575,0.14240116,0.18871795,0.37182543
1722,1722,1,2,False,0.20121753,0.15062702,0.18884772,0.17864567,0.28066206,0.18884772,0.28066206
1723,1723,1,2,False,0.29006326,0.17815077,0.18806487,0.14981173,0.19390936,0.18806487,0.29006326
1724,1724,1,2,False,0.25865883,0.1705231,0.19066086,0.16037416,0.21978304,0.19066086,0.25865883
1725,1725,1,3,False,0.12857616,0.11267251,0.16686356,0.19208223,0.39980555,0.19208223,0.39980555
1726,1726,1,2,False,0.21392466,0.15573724,0.19015108,0.17485826,0.26532885,0.19015108,0.26532885
1727,1727,1,2,False,0.21994674,0.15801328,0.1905697,0.17299435,0.25847593,0.1905697,0.25847593
1728,1728,1,2,False,0.20035958,0.1502667,0.18873796,0.17889303,0.28174272,0.18873796,0.28174272
1729,1729,1,2,False,0.26821297,0.17307246,0.19009045,0.15716858,0.21145554,0.19009045,0.26821297
1730,1730,1,2,False,0.2234627,0.15929979,0.19075856,0.17188928,0.25458968,0.19075856,0.25458968
1731,1731,1,1,True,0.35932332,0.18790025,0.17660439,0.12705967,0.14911237,0.18790025,0.35932332
1732,1732,1,3,False,0.15843815,0.13017392,0.17941576,0.18897963,0.34299254,0.18897963,0.34299254
1733,1733,1,2,False,0.23136282,0.16207826,0.19104096,0.16936758,0.24615037,0.19104096,0.24615037
