sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.3237881,0.6762119,0.6762119,0.6762119
2389,2389,1,1,True,0.26048815,0.73951185,0.73951185,0.73951185
2390,2390,1,1,True,0.34610736,0.65389264,0.65389264,0.65389264
2391,2391,1,1,True,0.4139939,0.5860061,0.5860061,0.5860061
2392,2392,1,1,True,0.43760324,0.56239676,0.56239676,0.56239676
2393,2393,1,0,False,0.5006031,0.49939692,0.5006031,0.49939692
2394,2394,1,1,True,0.20915294,0.79084706,0.79084706,0.79084706
2395,2395,1,0,False,0.5011025,0.4988975,0.5011025,0.4988975
2396,2396,1,1,True,0.2727009,0.7272991,0.7272991,0.7272991
2397,2397,1,0,False,0.67968804,0.32031196,0.67968804,0.32031196
2398,2398,1,1,True,0.27753907,0.7224609,0.7224609,0.7224609
2399,2399,1,1,True,0.38964796,0.61035204,0.61035204,0.61035204
2400,2400,1,0,False,0.6482824,0.35171762,0.6482824,0.35171762
2401,2401,1,0,False,0.52323914,0.4767609,0.52323914,0.4767609
2402,2402,1,1,True,0.35311925,0.64688075,0.64688075,0.64688075
2403,2403,1,1,True,0.30873352,0.6912665,0.6912665,0.6912665
2404,2404,1,0,False,0.75057256,0.24942744,0.75057256,0.24942744
2405,2405,1,0,False,0.5457053,0.4542947,0.5457053,0.4542947
2406,2406,1,1,True,0.4503739,0.5496261,0.5496261,0.5496261
2407,2407,1,1,True,0.48931283,0.5106872,0.5106872,0.5106872
2408,2408,1,1,True,0.3431874,0.6568126,0.6568126,0.6568126
2409,2409,1,1,True,0.33563042,0.6643696,0.6643696,0.6643696
2410,2410,1,1,True,0.48372495,0.51627505,0.51627505,0.51627505
2411,2411,1,1,True,0.45653665,0.54346335,0.54346335,0.54346335
2412,2412,1,1,True,0.49866563,0.50133437,0.50133437,0.50133437
2413,2413,1,0,False,0.5514259,0.44857413,0.5514259,0.44857413
2414,2414,1,1,True,0.27812815,0.72187185,0.72187185,0.72187185
2415,2415,1,0,False,0.8871416,0.11285843,0.8871416,0.11285843
2416,2416,1,1,True,0.39040774,0.60959226,0.60959226,0.60959226
2417,2417,1,0,False,0.76172704,0.23827295,0.76172704,0.23827295
2418,2418,1,1,True,0.40277988,0.5972201,0.5972201,0.5972201
2419,2419,1,0,False,0.73259324,0.26740676,0.73259324,0.26740676
2420,2420,1,1,True,0.41245168,0.5875483,0.5875483,0.5875483
2421,2421,1,1,True,0.3398481,0.6601519,0.6601519,0.6601519
2422,2422,1,1,True,0.4752822,0.5247178,0.5247178,0.5247178
2423,2423,1,1,True,0.382688,0.617312,0.617312,0.617312
2424,2424,1,1,True,0.40919852,0.5908015,0.5908015,0.5908015
2425,2425,1,0,False,0.517385,0.48261502,0.517385,0.48261502
2426,2426,1,0,False,0.63577056,0.36422947,0.63577056,0.36422947
2427,2427,1,1,True,0.4371804,0.5628196,0.5628196,0.5628196
2428,2428,1,1,True,0.3497914,0.6502086,0.6502086,0.6502086
2429,2429,1,0,False,0.5549022,0.44509777,0.5549022,0.44509777
2430,2430,1,1,True,0.4268009,0.5731991,0.5731991,0.5731991
2431,2431,1,1,True,0.34922516,0.65077484,0.65077484,0.65077484
2432,2432,1,0,False,0.6599909,0.34000906,0.6599909,0.34000906
2433,2433,1,1,True,0.24822807,0.7517719,0.7517719,0.7517719
2434,2434,1,0,False,0.51032794,0.4896721,0.51032794,0.4896721
2435,2435,1,0,False,0.5931257,0.40687433,0.5931257,0.40687433
2436,2436,1,1,True,0.30891103,0.691089,0.691089,0.691089
2437,2437,1,1,True,0.25373006,0.74626994,0.74626994,0.74626994
2438,2438,1,0,False,0.81162614,0.18837385,0.81162614,0.18837385
2439,2439,1,0,False,0.6037165,0.39628348,0.6037165,0.39628348
2440,2440,1,1,True,0.35033232,0.6496677,0.6496677,0.6496677
2441,2441,1,1,True,0.39279288,0.6072071,0.6072071,0.6072071
2442,2442,1,1,True,0.40593117,0.5940688,0.5940688,0.5940688
2443,2443,1,0,False,0.5912058,0.40879422,0.5912058,0.40879422
2444,2444,1,1,True,0.35079515,0.64920485,0.64920485,0.64920485
2445,2445,1,1,True,0.42315823,0.5768418,0.5768418,0.5768418
2446,2446,1,1,True,0.3747635,0.6252365,0.6252365,0.6252365
2447,2447,1,1,True,0.3195827,0.6804173,0.6804173,0.6804173
2448,2448,1,1,True,0.25854832,0.7414517,0.7414517,0.7414517
2449,2449,1,1,True,0.3895926,0.6104074,0.6104074,0.6104074
2450,2450,1,0,False,0.63972664,0.3602734,0.63972664,0.3602734
2451,2451,1,0,False,0.54490006,0.45509994,0.54490006,0.45509994
2452,2452,1,0,False,0.7515893,0.24841067,0.7515893,0.24841067
2453,2453,1,1,True,0.23721838,0.7627816,0.7627816,0.7627816
2454,2454,1,0,False,0.71436673,0.28563327,0.71436673,0.28563327
2455,2455,1,0,False,0.50308955,0.49691048,0.50308955,0.49691048
2456,2456,1,0,False,0.73554796,0.26445204,0.73554796,0.26445204
2457,2457,1,1,True,0.32161164,0.67838836,0.67838836,0.67838836
2458,2458,1,1,True,0.35514033,0.6448597,0.6448597,0.6448597
2459,2459,1,1,True,0.42455858,0.5754414,0.5754414,0.5754414
2460,2460,1,0,False,0.5215672,0.47843274,0.5215672,0.47843274
2461,2461,1,1,True,0.30376232,0.6962377,0.6962377,0.6962377
2462,2462,1,1,True,0.3192171,0.6807829,0.6807829,0.6807829
2463,2463,1,1,True,0.4442069,0.5557931,0.5557931,0.5557931
2464,2464,1,1,True,0.49090677,0.5090932,0.5090932,0.5090932
2465,2465,1,1,True,0.3821926,0.6178074,0.6178074,0.6178074
2466,2466,1,1,True,0.27887416,0.72112584,0.72112584,0.72112584
2467,2467,1,1,True,0.4469093,0.5530907,0.5530907,0.5530907
2468,2468,1,1,True,0.26244718,0.7375528,0.7375528,0.7375528
2469,2469,1,1,True,0.49801797,0.50198203,0.50198203,0.50198203
2470,2470,1,1,True,0.3413552,0.6586448,0.6586448,0.6586448
2471,2471,1,1,True,0.44610733,0.5538927,0.5538927,0.5538927
2472,2472,1,0,False,0.63892376,0.36107624,0.63892376,0.36107624
2473,2473,1,1,True,0.47381753,0.5261825,0.5261825,0.5261825
2474,2474,1,1,True,0.3817454,0.6182546,0.6182546,0.6182546
2475,2475,1,1,True,0.28465003,0.71535,0.71535,0.71535
2476,2476,1,1,True,0.36867636,0.63132364,0.63132364,0.63132364
2477,2477,1,1,True,0.38919938,0.6108006,0.6108006,0.6108006
2478,2478,1,1,True,0.43972343,0.56027657,0.56027657,0.56027657
2479,2479,1,1,True,0.30495644,0.69504356,0.69504356,0.69504356
2480,2480,1,1,True,0.47463584,0.52536416,0.52536416,0.52536416
2481,2481,1,1,True,0.32627004,0.67372996,0.67372996,0.67372996
2482,2482,1,1,True,0.36768997,0.63231003,0.63231003,0.63231003
2483,2483,1,1,True,0.48779488,0.5122051,0.5122051,0.5122051
2484,2484,1,1,True,0.25456822,0.7454318,0.7454318,0.7454318
2485,2485,1,0,False,0.56653523,0.43346474,0.56653523,0.43346474
2486,2486,1,1,True,0.45465565,0.54534435,0.54534435,0.54534435
2487,2487,1,1,True,0.26852745,0.73147255,0.73147255,0.73147255
2488,2488,1,1,True,0.41336387,0.5866361,0.5866361,0.5866361
2489,2489,1,0,False,0.5647006,0.43529943,0.5647006,0.43529943
2490,2490,1,0,False,0.6347877,0.36521235,0.6347877,0.36521235
2491,2491,1,1,True,0.38955712,0.6104429,0.6104429,0.6104429
2492,2492,1,1,True,0.29418993,0.70581007,0.70581007,0.70581007
2493,2493,1,0,False,0.5215484,0.4784516,0.5215484,0.4784516
2494,2494,1,0,False,0.62390685,0.37609315,0.62390685,0.37609315
2495,2495,1,0,False,0.58977133,0.41022867,0.58977133,0.41022867
2496,2496,1,1,True,0.4023949,0.5976051,0.5976051,0.5976051
2497,2497,1,0,False,0.57602465,0.42397532,0.57602465,0.42397532
2498,2498,1,1,True,0.48848796,0.51151204,0.51151204,0.51151204
2499,2499,1,1,True,0.36212212,0.6378779,0.6378779,0.6378779
2500,2500,1,0,False,0.59017503,0.409825,0.59017503,0.409825
2501,2501,1,1,True,0.3872084,0.6127916,0.6127916,0.6127916
2502,2502,1,1,True,0.4254275,0.5745725,0.5745725,0.5745725
2503,2503,1,1,True,0.22709703,0.77290297,0.77290297,0.77290297
2504,2504,1,0,False,0.7338346,0.2661654,0.7338346,0.2661654
2505,2505,1,0,False,0.5276123,0.4723877,0.5276123,0.4723877
2506,2506,1,1,True,0.23093486,0.76906514,0.76906514,0.76906514
2507,2507,1,1,True,0.28848863,0.7115114,0.7115114,0.7115114
2508,2508,1,1,True,0.29364985,0.70635015,0.70635015,0.70635015
2509,2509,1,1,True,0.18041855,0.81958145,0.81958145,0.81958145
2510,2510,1,1,True,0.30498576,0.69501424,0.69501424,0.69501424
2511,2511,1,1,True,0.41118544,0.58881456,0.58881456,0.58881456
2512,2512,1,1,True,0.28849792,0.7115021,0.7115021,0.7115021
2513,2513,1,1,True,0.24544108,0.7545589,0.7545589,0.7545589
2514,2514,1,0,False,0.89337325,0.106626764,0.89337325,0.106626764
2515,2515,1,1,True,0.4149381,0.5850619,0.5850619,0.5850619
2516,2516,1,1,True,0.1672185,0.8327815,0.8327815,0.8327815
2517,2517,1,1,True,0.22516596,0.77483404,0.77483404,0.77483404
2518,2518,1,1,True,0.23226362,0.7677364,0.7677364,0.7677364
2519,2519,1,1,True,0.21752131,0.7824787,0.7824787,0.7824787
2520,2520,1,1,True,0.45697033,0.54302967,0.54302967,0.54302967
2521,2521,1,1,True,0.24734849,0.7526515,0.7526515,0.7526515
2522,2522,1,0,False,0.5743755,0.42562446,0.5743755,0.42562446
2523,2523,1,1,True,0.36518413,0.6348159,0.6348159,0.6348159
2524,2524,1,1,True,0.31894815,0.68105185,0.68105185,0.68105185
2525,2525,1,1,True,0.20737642,0.7926236,0.7926236,0.7926236
2526,2526,1,1,True,0.41106927,0.5889307,0.5889307,0.5889307
2527,2527,1,0,False,0.6811315,0.31886852,0.6811315,0.31886852
2528,2528,1,1,True,0.20098406,0.79901594,0.79901594,0.79901594
2529,2529,1,0,False,0.91632783,0.083672196,0.91632783,0.083672196
2530,2530,1,0,False,0.59556496,0.404435,0.59556496,0.404435
2531,2531,1,1,True,0.20011467,0.79988533,0.79988533,0.79988533
2532,2532,1,1,True,0.36017376,0.63982624,0.63982624,0.63982624
2533,2533,1,1,True,0.30059147,0.69940853,0.69940853,0.69940853
2534,2534,1,0,False,0.6197089,0.38029107,0.6197089,0.38029107
2535,2535,1,1,True,0.34583938,0.6541606,0.6541606,0.6541606
2536,2536,1,0,False,0.9148346,0.08516539,0.9148346,0.08516539
2537,2537,1,0,False,0.6547957,0.3452043,0.6547957,0.3452043
2538,2538,1,1,True,0.25310284,0.74689716,0.74689716,0.74689716
2539,2539,1,1,True,0.26704472,0.7329553,0.7329553,0.7329553
2540,2540,1,0,False,0.6310977,0.36890233,0.6310977,0.36890233
2541,2541,1,1,True,0.27668798,0.723312,0.723312,0.723312
2542,2542,1,1,True,0.22320485,0.77679515,0.77679515,0.77679515
2543,2543,1,1,True,0.20652157,0.7934784,0.7934784,0.7934784
2544,2544,1,1,True,0.29516566,0.70483434,0.70483434,0.70483434
2545,2545,1,1,True,0.27030116,0.72969884,0.72969884,0.72969884
2546,2546,1,0,False,0.856989,0.14301094,0.856989,0.14301094
2547,2547,1,1,True,0.21539181,0.7846082,0.7846082,0.7846082
2548,2548,1,1,True,0.32717407,0.67282593,0.67282593,0.67282593
2549,2549,1,1,True,0.34291863,0.65708137,0.65708137,0.65708137
2550,2550,1,1,True,0.34664172,0.6533583,0.6533583,0.6533583
2551,2551,1,1,True,0.24151927,0.7584807,0.7584807,0.7584807
2552,2552,1,0,False,0.9231373,0.07686269,0.9231373,0.07686269
2553,2553,1,1,True,0.31306124,0.68693876,0.68693876,0.68693876
2554,2554,1,1,True,0.18858421,0.8114158,0.8114158,0.8114158
2555,2555,1,1,True,0.39137805,0.60862195,0.60862195,0.60862195
2556,2556,1,0,False,0.5050288,0.49497122,0.5050288,0.49497122
2557,2557,1,0,False,0.5775324,0.4224676,0.5775324,0.4224676
2558,2558,1,0,False,0.7911887,0.20881125,0.7911887,0.20881125
2559,2559,1,1,True,0.29216325,0.70783675,0.70783675,0.70783675
2560,2560,1,1,True,0.18779653,0.81220347,0.81220347,0.81220347
2561,2561,1,1,True,0.24352413,0.75647587,0.75647587,0.75647587
2562,2562,1,1,True,0.3218736,0.6781264,0.6781264,0.6781264
2563,2563,1,1,True,0.20826846,0.79173154,0.79173154,0.79173154
2564,2564,1,1,True,0.47559762,0.5244024,0.5244024,0.5244024
2565,2565,1,1,True,0.3703165,0.6296835,0.6296835,0.6296835
2566,2566,1,0,False,0.50248975,0.49751025,0.50248975,0.49751025
2567,2567,1,1,True,0.37100047,0.62899953,0.62899953,0.62899953
2568,2568,1,1,True,0.28929573,0.71070427,0.71070427,0.71070427
2569,2569,1,1,True,0.23634183,0.76365817,0.76365817,0.76365817
2570,2570,1,1,True,0.4928059,0.5071941,0.5071941,0.5071941
2571,2571,1,1,True,0.15909857,0.84090143,0.84090143,0.84090143
2572,2572,1,1,True,0.4945624,0.5054376,0.5054376,0.5054376
2573,2573,1,1,True,0.16498327,0.8350167,0.8350167,0.8350167
2574,2574,1,1,True,0.1882354,0.8117646,0.8117646,0.8117646
2575,2575,1,1,True,0.480174,0.519826,0.519826,0.519826
2576,2576,1,1,True,0.24703151,0.7529685,0.7529685,0.7529685
2577,2577,1,1,True,0.16705024,0.83294976,0.83294976,0.83294976
2578,2578,1,1,True,0.18305331,0.8169467,0.8169467,0.8169467
2579,2579,1,0,False,0.598249,0.40175098,0.598249,0.40175098
2580,2580,1,1,True,0.2679152,0.7320848,0.7320848,0.7320848
2581,2581,1,1,True,0.45753962,0.5424604,0.5424604,0.5424604
2582,2582,1,1,True,0.25538886,0.74461114,0.74461114,0.74461114
2583,2583,1,1,True,0.27376056,0.72623944,0.72623944,0.72623944
2584,2584,1,1,True,0.25253266,0.74746734,0.74746734,0.74746734
2585,2585,1,1,True,0.37917864,0.62082136,0.62082136,0.62082136
2586,2586,1,0,False,0.90389764,0.09610239,0.90389764,0.09610239
2587,2587,1,0,False,0.5031951,0.4968049,0.5031951,0.4968049
2588,2588,1,1,True,0.26179582,0.7382042,0.7382042,0.7382042
2589,2589,1,0,False,0.7317656,0.26823437,0.7317656,0.26823437
2590,2590,1,1,True,0.31762552,0.6823745,0.6823745,0.6823745
2591,2591,1,1,True,0.24472982,0.7552702,0.7552702,0.7552702
2592,2592,1,1,True,0.31809902,0.681901,0.681901,0.681901
2593,2593,1,1,True,0.18110871,0.8188913,0.8188913,0.8188913
2594,2594,1,1,True,0.34765,0.65235,0.65235,0.65235
2595,2595,1,1,True,0.36508244,0.63491756,0.63491756,0.63491756
2596,2596,1,1,True,0.35290563,0.64709437,0.64709437,0.64709437
2597,2597,1,1,True,0.3027023,0.6972977,0.6972977,0.6972977
2598,2598,1,1,True,0.38602543,0.6139746,0.6139746,0.6139746
2599,2599,1,1,True,0.22754347,0.7724565,0.7724565,0.7724565
2600,2600,1,1,True,0.38634807,0.61365193,0.61365193,0.61365193
2601,2601,1,1,True,0.21797794,0.78202206,0.78202206,0.78202206
2602,2602,1,1,True,0.29103523,0.70896477,0.70896477,0.70896477
2603,2603,1,1,True,0.241647,0.758353,0.758353,0.758353
2604,2604,1,1,True,0.32874382,0.6712562,0.6712562,0.6712562
2605,2605,1,1,True,0.48044097,0.519559,0.519559,0.519559
2606,2606,1,1,True,0.15437293,0.84562707,0.84562707,0.84562707
2607,2607,1,0,False,0.54530436,0.45469564,0.54530436,0.45469564
2608,2608,1,1,True,0.24802226,0.75197774,0.75197774,0.75197774
2609,2609,1,0,False,0.62705827,0.37294173,0.62705827,0.37294173
2610,2610,1,1,True,0.15651166,0.84348834,0.84348834,0.84348834
2611,2611,1,1,True,0.19083333,0.80916667,0.80916667,0.80916667
2612,2612,1,1,True,0.24124151,0.7587585,0.7587585,0.7587585
2613,2613,1,1,True,0.18536007,0.8146399,0.8146399,0.8146399
2614,2614,1,0,False,0.8881234,0.11187658,0.8881234,0.11187658
2615,2615,1,1,True,0.33210874,0.66789126,0.66789126,0.66789126
2616,2616,1,1,True,0.3636874,0.6363126,0.6363126,0.6363126
2617,2617,1,1,True,0.3048851,0.6951149,0.6951149,0.6951149
2618,2618,1,1,True,0.19164652,0.8083535,0.8083535,0.8083535
2619,2619,1,0,False,0.6276046,0.37239543,0.6276046,0.37239543
2620,2620,1,1,True,0.28993696,0.71006304,0.71006304,0.71006304
2621,2621,1,1,True,0.234204,0.765796,0.765796,0.765796
2622,2622,1,0,False,0.84302354,0.15697648,0.84302354,0.15697648
2623,2623,1,0,False,0.6102497,0.3897503,0.6102497,0.3897503
2624,2624,1,0,False,0.59729147,0.40270856,0.59729147,0.40270856
2625,2625,1,1,True,0.2615744,0.7384256,0.7384256,0.7384256
2626,2626,1,1,True,0.359277,0.640723,0.640723,0.640723
2627,2627,1,1,True,0.26025093,0.7397491,0.7397491,0.7397491
2628,2628,1,1,True,0.31963593,0.6803641,0.6803641,0.6803641
2629,2629,1,1,True,0.33473217,0.6652678,0.6652678,0.6652678
2630,2630,1,1,True,0.2774909,0.7225091,0.7225091,0.7225091
2631,2631,1,1,True,0.43469703,0.56530297,0.56530297,0.56530297
2632,2632,1,1,True,0.19621384,0.80378616,0.80378616,0.80378616
2633,2633,1,1,True,0.32985342,0.6701466,0.6701466,0.6701466
2634,2634,1,1,True,0.3269174,0.6730826,0.6730826,0.6730826
2635,2635,1,1,True,0.28067058,0.7193294,0.7193294,0.7193294
2636,2636,1,0,False,0.69391847,0.30608153,0.69391847,0.30608153
2637,2637,1,0,False,0.7717148,0.22828522,0.7717148,0.22828522
2638,2638,1,1,True,0.33724296,0.66275704,0.66275704,0.66275704
2639,2639,1,1,True,0.23174042,0.7682596,0.7682596,0.7682596
2640,2640,1,1,True,0.20647591,0.7935241,0.7935241,0.7935241
2641,2641,1,1,True,0.40457356,0.59542644,0.59542644,0.59542644
2642,2642,1,0,False,0.57268107,0.42731896,0.57268107,0.42731896
2643,2643,1,0,False,0.56538665,0.43461335,0.56538665,0.43461335
2644,2644,1,1,True,0.26606363,0.73393637,0.73393637,0.73393637
2645,2645,1,1,True,0.33375335,0.66624665,0.66624665,0.66624665
2646,2646,1,1,True,0.25575465,0.74424535,0.74424535,0.74424535
2647,2647,1,1,True,0.46767873,0.5323213,0.5323213,0.5323213
2648,2648,1,0,False,0.69459236,0.30540767,0.69459236,0.30540767
2649,2649,1,0,False,0.66633415,0.33366585,0.66633415,0.33366585
2650,2650,1,1,True,0.4151261,0.5848739,0.5848739,0.5848739
2651,2651,1,0,False,0.9310594,0.068940595,0.9310594,0.068940595
2652,2652,1,1,True,0.2201842,0.7798158,0.7798158,0.7798158
2653,2653,1,1,True,0.381092,0.618908,0.618908,0.618908
2654,2654,1,0,False,0.78635496,0.21364503,0.78635496,0.21364503
2655,2655,1,1,True,0.29168457,0.70831543,0.70831543,0.70831543
2656,2656,1,0,False,0.8294584,0.17054157,0.8294584,0.17054157
2657,2657,1,1,True,0.38243246,0.61756754,0.61756754,0.61756754
2658,2658,1,1,True,0.13126487,0.86873513,0.86873513,0.86873513
2659,2659,1,0,False,0.6149587,0.3850413,0.6149587,0.3850413
2660,2660,1,0,False,0.56829244,0.43170756,0.56829244,0.43170756
2661,2661,1,0,False,0.7282795,0.27172056,0.7282795,0.27172056
2662,2662,1,1,True,0.3514145,0.6485855,0.6485855,0.6485855
2663,2663,1,0,False,0.87583935,0.12416062,0.87583935,0.12416062
2664,2664,1,0,False,0.7528541,0.24714589,0.7528541,0.24714589
2665,2665,1,1,True,0.23858035,0.76141965,0.76141965,0.76141965
2666,2666,1,0,False,0.5235466,0.4764534,0.5235466,0.4764534
2667,2667,1,0,False,0.84654546,0.15345453,0.84654546,0.15345453
2668,2668,1,0,False,0.9001082,0.09989175,0.9001082,0.09989175
2669,2669,1,1,True,0.20925707,0.79074293,0.79074293,0.79074293
2670,2670,1,1,True,0.15853316,0.84146684,0.84146684,0.84146684
2671,2671,1,1,True,0.1956557,0.8043443,0.8043443,0.8043443
2672,2672,1,1,True,0.3575757,0.6424243,0.6424243,0.6424243
2673,2673,1,1,True,0.24810171,0.7518983,0.7518983,0.7518983
2674,2674,1,1,True,0.16075063,0.8392494,0.8392494,0.8392494
2675,2675,1,1,True,0.4552297,0.5447703,0.5447703,0.5447703
