sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1649,1649,1,1,True,0.43213427,0.17305666,0.14983962,0.10569011,0.13927934,0.17305666,0.43213427
1650,1650,1,1,True,0.4510696,0.17231521,0.14557076,0.10071929,0.13032515,0.17231521,0.4510696
1651,1651,1,1,True,0.45949274,0.17183226,0.14360972,0.09854166,0.12652361,0.17183226,0.45949274
1652,1652,1,1,True,0.4566042,0.17200835,0.14428625,0.09928606,0.12781522,0.17200835,0.4566042
1653,1653,1,1,True,0.44265512,0.17270426,0.14749272,0.10291555,0.13423243,0.17270426,0.44265512
1654,1654,1,1,True,0.45319727,0.17220204,0.14507882,0.10016724,0.12935472,0.17220204,0.45319727
1655,1655,1,1,True,0.4469139,0.1725192,0.1465247,0.10180135,0.13224085,0.1725192,0.4469139
1656,1656,1,1,True,0.46308333,0.17159832,0.14276312,0.09761986,0.12493537,0.17159832,0.46308333
1657,1657,1,1,True,0.47270048,0.17089027,0.14046612,0.09517011,0.12077302,0.17089027,0.47270048
1658,1658,1,1,True,0.44778514,0.17247826,0.14632551,0.10157409,0.131837,0.17247826,0.44778514
1659,1659,1,1,True,0.48305476,0.1699976,0.13794808,0.092564404,0.116435155,0.1699976,0.48305476
1660,1660,1,1,True,0.44953322,0.17239329,0.14592452,0.10111873,0.13103023,0.17239329,0.44953322
1661,1661,1,1,True,0.46616772,0.17138414,0.14203104,0.0968311,0.12358607,0.17138414,0.46616772
1662,1662,1,1,True,0.46833533,0.17122623,0.14151391,0.09627855,0.122645974,0.17122623,0.46833533
1663,1663,1,1,True,0.44562393,0.17257777,0.14681897,0.10213828,0.13284105,0.17257777,0.44562393
1664,1664,1,1,True,0.47130728,0.17100012,0.14080143,0.095523275,0.121367894,0.17100012,0.47130728
1665,1665,1,1,True,0.46308875,0.17159793,0.14276184,0.09761847,0.12493301,0.17159793,0.46308875
1666,1666,1,1,True,0.45348492,0.17218618,0.14501217,0.10009272,0.12922409,0.17218618,0.45348492
1667,1667,1,1,True,0.42198652,0.1732525,0.15203938,0.1083954,0.14432621,0.1732525,0.42198652
1668,1668,1,1,True,0.44789982,0.17247285,0.1462992,0.10154417,0.13178384,0.17247285,0.44789982
1669,1669,1,1,True,0.457734,0.17194074,0.1440221,0.09899463,0.12730853,0.17194074,0.457734
1670,1670,1,1,True,0.4534908,0.17218596,0.14501072,0.100091174,0.12922135,0.17218596,0.4534908
1671,1671,1,1,True,0.46294057,0.17160794,0.14279689,0.09765644,0.12499815,0.17160794,0.46294057
1672,1672,1,1,True,0.47034937,0.17107421,0.14103152,0.095766395,0.1217785,0.17107421,0.47034937
1673,1673,1,1,True,0.47818255,0.1704343,0.1391385,0.0937864,0.11845824,0.1704343,0.47818255
1674,1674,1,1,True,0.46835935,0.17122445,0.14150818,0.09627244,0.12263559,0.17122445,0.46835935
1675,1675,1,1,True,0.45384318,0.1721665,0.14492898,0.09999989,0.12906146,0.1721665,0.45384318
1676,1676,1,1,True,0.44951686,0.17239411,0.14592831,0.101123,0.1310378,0.17239411,0.44951686
1677,1677,1,1,True,0.47263092,0.17089579,0.14048289,0.09518775,0.120802656,0.17089579,0.47263092
1678,1678,1,1,True,0.44931942,0.17240387,0.14597365,0.101174384,0.13112867,0.17240387,0.44931942
1679,1679,1,1,True,0.46514308,0.1714566,0.14227472,0.09709281,0.12403278,0.1714566,0.46514308
1680,1680,1,1,True,0.4245146,0.17321706,0.15149754,0.10771887,0.14305194,0.17321706,0.4245146
1681,1681,1,1,True,0.46116918,0.1717251,0.14321521,0.098110795,0.12577972,0.1717251,0.46116918
1682,1682,1,1,True,0.4265464,0.17318213,0.15105905,0.10717635,0.14203608,0.17318213,0.4265464
1683,1683,1,1,True,0.43404335,0.17300385,0.14941859,0.10518439,0.13834982,0.17300385,0.43404335
1684,1684,1,1,True,0.4735769,0.17081988,0.14025474,0.0949483,0.12040018,0.17081988,0.4735769
1685,1685,1,1,True,0.44018346,0.17280051,0.14804982,0.103564546,0.13540167,0.17280051,0.44018346
1686,1686,1,1,True,0.42914265,0.17312923,0.15049487,0.10648474,0.1407485,0.17312923,0.42914265
1687,1687,1,1,True,0.42644066,0.1731841,0.15108192,0.10720457,0.14208876,0.1731841,0.42644066
1688,1688,1,1,True,0.44963706,0.17238814,0.1459006,0.10109173,0.13098247,0.17238814,0.44963706
1689,1689,1,1,True,0.43409288,0.17300242,0.14940764,0.10517125,0.13832581,0.17300242,0.43409288
1690,1690,1,1,True,0.45978332,0.17181394,0.14354143,0.09846695,0.12639438,0.17181394,0.45978332
1691,1691,1,1,True,0.43438008,0.17299406,0.14934416,0.10509523,0.13818654,0.17299406,0.43438008
1692,1692,1,1,True,0.4721912,0.17093068,0.1405888,0.09529915,0.12099015,0.17093068,0.4721912
1693,1693,1,1,True,0.44222587,0.1727216,0.14758965,0.10302812,0.13443476,0.1727216,0.44222587
1694,1694,1,1,True,0.46444,0.17150557,0.14244165,0.09727259,0.12434021,0.17150557,0.46444
1695,1695,1,1,True,0.4533769,0.17219219,0.14503716,0.10012068,0.12927309,0.17219219,0.4533769
1696,1696,1,1,True,0.4766051,0.17056935,0.13952185,0.09418364,0.11912015,0.17056935,0.4766051
1697,1697,1,1,True,0.4585356,0.17189181,0.14383434,0.09878802,0.12695022,0.17189181,0.4585356
1698,1698,1,1,True,0.46249205,0.17163797,0.14290294,0.09777136,0.12519556,0.17163797,0.46249205
1699,1699,1,1,True,0.4487146,0.17243358,0.14611247,0.101331875,0.13140745,0.17243358,0.4487146
1700,1700,1,1,True,0.47056895,0.17105734,0.14097881,0.09571064,0.121684246,0.17105734,0.47056895
1701,1701,1,1,True,0.47765046,0.17048019,0.1392679,0.09392031,0.118681125,0.17048019,0.47765046
1702,1702,1,1,True,0.46923515,0.17115901,0.14129862,0.09604957,0.12225772,0.17115901,0.46923515
1703,1703,1,1,True,0.46109957,0.1717296,0.14323165,0.09812868,0.12581052,0.1717296,0.46109957
1704,1704,1,1,True,0.4457816,0.17257074,0.14678305,0.10209708,0.13276754,0.17257074,0.4457816
1705,1705,1,1,True,0.44938993,0.17240044,0.14595741,0.101156026,0.13109618,0.17240044,0.44938993
1706,1706,1,1,True,0.47553635,0.17065912,0.13978091,0.09445316,0.11957046,0.17065912,0.47553635
1707,1707,1,1,True,0.45029333,0.1723551,0.14574961,0.10092106,0.13068098,0.1723551,0.45029333
1708,1708,1,1,True,0.46760136,0.17128038,0.14168924,0.096465476,0.12296354,0.17128038,0.46760136
1709,1709,1,1,True,0.45009255,0.17236528,0.14579582,0.10097323,0.13077311,0.17236528,0.45009255
1710,1710,1,1,True,0.46868056,0.1712006,0.1414313,0.09619068,0.12249685,0.1712006,0.46868056
1711,1711,1,1,True,0.40711272,0.17327762,0.15513879,0.11240934,0.15206154,0.17327762,0.40711272
1712,1712,1,1,True,0.45934737,0.17184141,0.14364384,0.098579064,0.12658831,0.17184141,0.45934737
1713,1713,1,1,True,0.45364386,0.17217746,0.14497523,0.10005154,0.12915191,0.17217746,0.45364386
1714,1714,1,1,True,0.4642014,0.17152202,0.14249828,0.09733362,0.124444686,0.17152202,0.4642014
1715,1715,1,1,True,0.44545788,0.17258513,0.1468568,0.10218172,0.13291848,0.17258513,0.44545788
1716,1716,1,1,True,0.43171936,0.17306739,0.14993088,0.10580018,0.13948219,0.17306739,0.43171936
1717,1717,1,1,True,0.47433376,0.17075837,0.14007188,0.09475691,0.12007908,0.17075837,0.47433376
1718,1718,1,1,True,0.4582501,0.17190933,0.14390124,0.098861605,0.12707771,0.17190933,0.4582501
1719,1719,1,1,True,0.47614473,0.1706082,0.13963348,0.09429969,0.11931391,0.1706082,0.47614473
1720,1720,1,1,True,0.4625996,0.17163081,0.14287755,0.09774385,0.12514827,0.17163081,0.4625996
1721,1721,1,1,True,0.46988815,0.17110953,0.14114211,0.09588358,0.12197663,0.17110953,0.46988815
1722,1722,1,1,True,0.46051556,0.17176732,0.14336918,0.09827869,0.12606925,0.17176732,0.46051556
1723,1723,1,1,True,0.45545208,0.17207554,0.14455491,0.099583656,0.1283338,0.17207554,0.45545208
1724,1724,1,1,True,0.45319217,0.17220229,0.14507996,0.10016857,0.12935701,0.17220229,0.45319217
1725,1725,1,1,True,0.4618649,0.17167956,0.14305112,0.09793222,0.12547222,0.17167956,0.4618649
1726,1726,1,1,True,0.451519,0.17229177,0.145467,0.10060254,0.13011956,0.17229177,0.451519
1727,1727,1,1,True,0.46541327,0.17143762,0.14221048,0.09702379,0.12391483,0.17143762,0.46541327
1728,1728,1,1,True,0.46608222,0.17139015,0.14205138,0.09685296,0.1236233,0.17139015,0.46608222
1729,1729,1,1,True,0.47519273,0.17068765,0.13986415,0.094539925,0.11971556,0.17068765,0.47519273
1730,1730,1,1,True,0.42624593,0.1731877,0.15112403,0.1072565,0.14218584,0.1731877,0.42624593
1731,1731,1,1,True,0.4147005,0.1733042,0.15357706,0.11035463,0.1480636,0.1733042,0.4147005
1732,1732,1,1,True,0.420179,0.17327237,0.15242416,0.10888016,0.1452443,0.17327237,0.420179
1733,1733,1,1,True,0.4491381,0.17241284,0.14601526,0.101221636,0.13121216,0.17241284,0.4491381
1734,1734,1,1,True,0.472888,0.17087528,0.14042091,0.09512264,0.12069317,0.17087528,0.472888
1735,1735,1,1,True,0.4613599,0.17171268,0.14317027,0.09806187,0.12569538,0.17171268,0.4613599
1736,1736,1,1,True,0.4685913,0.17120726,0.14145271,0.09621337,0.12253542,0.17120726,0.4685913
1737,1737,1,1,True,0.45117,0.17231004,0.1455476,0.10069323,0.13027921,0.17231004,0.45117
1738,1738,1,1,True,0.46772116,0.17127153,0.14166068,0.096434966,0.12291166,0.17127153,0.46772116
1739,1739,1,1,True,0.43094695,0.17308688,0.1501004,0.10600519,0.13986059,0.17308688,0.43094695
1740,1740,1,1,True,0.43361312,0.17301619,0.14951368,0.10529825,0.13855876,0.17301619,0.43361312
1741,1741,1,1,True,0.42921633,0.17312756,0.15047885,0.106465116,0.14071214,0.17312756,0.42921633
1742,1742,1,1,True,0.472353,0.17091791,0.14054982,0.09525818,0.12092115,0.17091791,0.472353
1743,1743,1,1,True,0.4541936,0.17214693,0.1448476,0.09990914,0.12890261,0.17214693,0.4541936
1744,1744,1,1,True,0.47673213,0.17055863,0.13949095,0.0941516,0.119066685,0.17055863,0.47673213
1745,1745,1,1,True,0.46314073,0.17159441,0.14274956,0.09760515,0.12491015,0.17159441,0.46314073
1746,1746,1,1,True,0.47498626,0.17070478,0.13991408,0.094592035,0.11980285,0.17070478,0.47498626
1747,1747,1,1,True,0.42945594,0.1731222,0.15042652,0.10640144,0.1405939,0.1731222,0.42945594
1748,1748,1,1,True,0.47420996,0.1707685,0.14010184,0.094788186,0.120131515,0.1707685,0.47420996
1749,1749,1,1,True,0.4704278,0.17106825,0.14101264,0.09574649,0.12174481,0.17106825,0.4704278
1750,1750,1,1,True,0.45788306,0.17193168,0.14398724,0.0989562,0.12724182,0.17193168,0.45788306
1751,1751,1,1,True,0.46624652,0.17137845,0.14201227,0.096811034,0.12355181,0.17137845,0.46624652
1752,1752,1,1,True,0.4876625,0.16955751,0.13681363,0.091415584,0.114550784,0.16955751,0.4876625
1753,1753,1,1,True,0.48053014,0.17022754,0.13856609,0.093196675,0.117479436,0.17022754,0.48053014
1754,1754,1,1,True,0.46917036,0.17116387,0.14131413,0.09606607,0.122285634,0.17116387,0.46917036
1755,1755,1,1,True,0.43982238,0.17281386,0.14813094,0.10365951,0.13557331,0.17281386,0.43982238
1756,1756,1,1,True,0.47746545,0.17049608,0.13931286,0.0939669,0.11875871,0.17049608,0.47746545
1757,1757,1,1,True,0.48110628,0.17017573,0.13842535,0.09305219,0.117240444,0.17017573,0.48110628
1758,1758,1,1,True,0.47261816,0.17089683,0.14048593,0.09519098,0.1208081,0.17089683,0.47261816
1759,1759,1,1,True,0.42390642,0.17322643,0.1516283,0.10788145,0.14335749,0.17322643,0.42390642
1760,1760,1,1,True,0.49416745,0.16889217,0.13519832,0.08980497,0.11193708,0.16889217,0.49416745
1761,1761,1,1,True,0.4771487,0.17052317,0.1393898,0.09404668,0.11889164,0.17052317,0.4771487
1762,1762,1,1,True,0.46941262,0.17114559,0.14125608,0.09600444,0.12218127,0.17114559,0.46941262
1763,1763,1,1,True,0.44057077,0.17278603,0.14796272,0.10346271,0.13521777,0.17278603,0.44057077
1764,1764,1,1,True,0.45340967,0.17219037,0.14502954,0.1001122,0.12925822,0.17219037,0.45340967
1765,1765,1,1,True,0.4498378,0.17237803,0.14585449,0.1010395,0.13089018,0.17237803,0.4498378
1766,1766,1,1,True,0.45577452,0.1720569,0.1444798,0.09950035,0.12818852,0.1720569,0.45577452
1767,1767,1,1,True,0.40831488,0.17328733,0.15489417,0.11208284,0.15142077,0.17328733,0.40831488
1768,1768,1,1,True,0.4810424,0.17018157,0.1384409,0.093068205,0.11726693,0.17018157,0.4810424
1769,1769,1,1,True,0.4119746,0.17330423,0.15414286,0.11109112,0.14948718,0.17330423,0.4119746
1770,1770,1,1,True,0.45563206,0.17206515,0.144513,0.09953716,0.12825271,0.17206515,0.45563206
1771,1771,1,1,True,0.46445584,0.17150447,0.1424379,0.09726852,0.12433326,0.17150447,0.46445584
1772,1772,1,1,True,0.47241545,0.17091295,0.14053476,0.095242344,0.1208945,0.17091295,0.47241545
1773,1773,1,1,True,0.4450512,0.17260304,0.14694934,0.10228805,0.13310838,0.17260304,0.4450512
1774,1774,1,1,True,0.4241138,0.17322332,0.15158367,0.107825994,0.1432532,0.17322332,0.4241138
1775,1775,1,1,True,0.46938124,0.17114796,0.14126365,0.09601243,0.1221948,0.17114796,0.46938124
1776,1776,1,1,True,0.43375653,0.17301214,0.149482,0.10526028,0.13848905,0.17301214,0.43375653
1777,1777,1,1,True,0.47819257,0.1704334,0.13913609,0.09378387,0.11845407,0.1704334,0.47819257
1778,1778,1,1,True,0.46766233,0.17127585,0.14167471,0.09644996,0.12293714,0.17127585,0.46766233
1779,1779,1,1,True,0.43110794,0.17308292,0.15006503,0.10596247,0.13978164,0.17308292,0.43110794
1780,1780,1,1,True,0.4208147,0.17326584,0.15228915,0.108709544,0.14492077,0.17326584,0.4208147
1781,1781,1,1,True,0.46340466,0.17157656,0.14268707,0.09753755,0.12479417,0.17157656,0.46340466
1782,1782,1,1,True,0.458766,0.17187758,0.14378034,0.09872874,0.12684742,0.17187758,0.458766
1783,1783,1,1,True,0.46133167,0.17171454,0.1431769,0.09806906,0.12570783,0.17171454,0.46133167
1784,1784,1,1,True,0.45930243,0.17184421,0.14365438,0.09859064,0.12660834,0.17184421,0.45930243
1785,1785,1,1,True,0.4558304,0.1720537,0.14446674,0.099485874,0.1281633,0.1720537,0.4558304
1786,1786,2,1,False,0.4588471,0.17187253,0.14376134,0.098707795,0.12681124,0.17187253,0.4588471
1787,1787,2,1,False,0.48302984,0.16999987,0.1379542,0.09257065,0.11644544,0.16999987,0.48302984
1788,1788,2,1,False,0.4647553,0.1714837,0.14236683,0.097191945,0.12420224,0.1714837,0.4647553
1789,1789,2,1,False,0.4621668,0.17165962,0.14297983,0.09785478,0.12533899,0.17165962,0.4621668
1790,1790,2,1,False,0.46272817,0.17162223,0.14284717,0.09771087,0.12509164,0.17162223,0.46272817
1791,1791,2,1,False,0.46823907,0.17123342,0.1415369,0.096303046,0.12268756,0.17123342,0.46823907
1792,1792,2,1,False,0.48583227,0.16973546,0.13726522,0.091871105,0.11529594,0.16973546,0.48583227
1793,1793,2,1,False,0.46578175,0.1714116,0.14212285,0.09692966,0.123754136,0.1714116,0.46578175
1794,1794,2,1,False,0.4784351,0.17041239,0.13907704,0.09372287,0.1183526,0.17041239,0.4784351
1795,1795,2,1,False,0.4445892,0.17262322,0.14705431,0.102408886,0.13332438,0.17262322,0.4445892
1796,1796,2,1,False,0.4768169,0.17055139,0.13947043,0.09413023,0.11903106,0.17055139,0.4768169
1797,1797,2,1,False,0.4727404,0.17088708,0.1404565,0.095160015,0.12075599,0.17088708,0.4727404
1798,1798,2,1,False,0.43410143,0.17300223,0.14940576,0.105169006,0.13832165,0.17300223,0.43410143
1799,1799,2,1,False,0.4318171,0.17306492,0.14990936,0.10577424,0.13943437,0.17306492,0.4318171
1800,1800,2,1,False,0.4577755,0.17193826,0.14401242,0.09898392,0.12728998,0.17193826,0.4577755
1801,1801,2,1,False,0.46792662,0.17125645,0.14161156,0.09638263,0.12282273,0.17125645,0.46792662
1802,1802,2,1,False,0.48043048,0.17023644,0.13859047,0.093221724,0.11752088,0.17023644,0.48043048
1803,1803,2,1,False,0.47617623,0.17060553,0.13962586,0.094291784,0.11930067,0.17060553,0.47617623
1804,1804,2,1,False,0.46818385,0.17123745,0.14155014,0.09631715,0.12271149,0.17123745,0.46818385
1805,1805,2,1,False,0.47764242,0.1704809,0.13926986,0.0939223,0.118684515,0.1704809,0.47764242
1806,1806,2,1,False,0.46643448,0.171365,0.14196748,0.09676305,0.12347,0.171365,0.46643448
1807,1807,2,1,False,0.46721068,0.17130892,0.14178246,0.096565105,0.12313291,0.17130892,0.46721068
1808,1808,2,1,False,0.45020133,0.17235976,0.14577082,0.10094494,0.13072315,0.17235976,0.45020133
1809,1809,2,1,False,0.46208137,0.17166522,0.143,0.09787671,0.12537669,0.17166522,0.46208137
1810,1810,2,1,False,0.46238986,0.17164485,0.1429271,0.097797625,0.12524065,0.17164485,0.46238986
1811,1811,2,1,False,0.47074085,0.17104405,0.14093755,0.09566701,0.12161053,0.17104405,0.47074085
1812,1812,2,1,False,0.45886886,0.17187122,0.14375617,0.09870224,0.12680152,0.17187122,0.45886886
1813,1813,2,1,False,0.48579448,0.16973907,0.13727455,0.091880515,0.115311384,0.16973907,0.48579448
1814,1814,2,1,False,0.4692057,0.17116116,0.1413057,0.09605707,0.122270435,0.17116116,0.4692057
1815,1815,2,1,False,0.46456283,0.1714971,0.1424125,0.09724115,0.12428641,0.1714971,0.46456283
1816,1816,2,1,False,0.4593016,0.17184421,0.14365461,0.098590866,0.12660871,0.17184421,0.4593016
1817,1817,2,1,False,0.45905244,0.17185977,0.14371313,0.098654956,0.1267197,0.17185977,0.45905244
1818,1818,2,1,False,0.46966815,0.17112622,0.14119487,0.09593951,0.12207126,0.17112622,0.46966815
1819,1819,2,1,False,0.4652779,0.17144716,0.14224266,0.09705837,0.123973906,0.17144716,0.4652779
1820,1820,2,1,False,0.44674945,0.17252678,0.14656231,0.10184428,0.13231719,0.17252678,0.44674945
1821,1821,2,1,False,0.44365174,0.1726631,0.14726707,0.10265432,0.13376378,0.1726631,0.44365174
1822,1822,2,1,False,0.46330884,0.1715831,0.14270976,0.09756209,0.12483628,0.1715831,0.46330884
1823,1823,2,1,False,0.47228363,0.1709234,0.14056656,0.09527573,0.12095076,0.1709234,0.47228363
1824,1824,2,1,False,0.47251397,0.17090511,0.14051105,0.09521736,0.1208525,0.17090511,0.47251397
1825,1825,2,1,False,0.44999945,0.17236993,0.14581728,0.10099745,0.1308159,0.17236993,0.44999945
1826,1826,2,1,False,0.46693814,0.17132863,0.14184748,0.09663459,0.12325116,0.17132863,0.46693814
1827,1827,2,1,False,0.4581468,0.17191565,0.14392544,0.09888822,0.12712388,0.17191565,0.4581468
1828,1828,2,1,False,0.46518785,0.17145345,0.1422641,0.09708138,0.12401323,0.17145345,0.46518785
1829,1829,2,1,False,0.468278,0.17123052,0.1415276,0.09629315,0.12267074,0.17123052,0.468278
1830,1830,2,1,False,0.45663798,0.17200637,0.1442783,0.09927735,0.1278,0.17200637,0.45663798
1831,1831,2,1,False,0.45352358,0.17218411,0.14500311,0.10008271,0.1292065,0.17218411,0.45352358
1832,1832,2,1,False,0.4886802,0.16945685,0.13656197,0.0911627,0.114138335,0.16945685,0.4886802
1833,1833,2,1,False,0.4605996,0.17176196,0.14334938,0.09825708,0.12603198,0.17176196,0.4605996
1834,1834,2,1,False,0.45544565,0.17207587,0.14455642,0.09958531,0.12833676,0.17207587,0.45544565
1835,1835,2,1,False,0.47362542,0.170816,0.140243,0.09493602,0.12037956,0.170816,0.47362542
1836,1836,2,1,False,0.47719896,0.17051888,0.13937761,0.09403402,0.118870534,0.17051888,0.47719896
1837,1837,2,1,False,0.45933312,0.17184225,0.14364722,0.09858273,0.12659468,0.17184225,0.45933312
1838,1838,2,1,False,0.45612812,0.17203632,0.14439733,0.09940897,0.12802926,0.17203632,0.45612812
1839,1839,2,1,False,0.4002603,0.173182,0.15651242,0.11427691,0.15576845,0.173182,0.4002603
1840,1840,2,1,False,0.44923618,0.17240803,0.14599277,0.10119609,0.13116701,0.17240803,0.44923618
1841,1841,2,1,False,0.40394562,0.17324194,0.15577811,0.11327112,0.1537632,0.17324194,0.40394562
1842,1842,2,1,False,0.4606833,0.17175657,0.14332965,0.09823561,0.12599489,0.17175657,0.4606833
1843,1843,2,1,False,0.47170788,0.1709688,0.14070511,0.09542164,0.12119657,0.1709688,0.47170788
1844,1844,2,1,False,0.46374077,0.1715537,0.14260744,0.09745149,0.124646604,0.1715537,0.46374077
1845,1845,2,1,False,0.47687888,0.17054614,0.13945536,0.094114624,0.11900499,0.17054614,0.47687888
1846,1846,2,1,False,0.4592901,0.17184496,0.14365731,0.09859383,0.12661381,0.17184496,0.4592901
1847,1847,2,1,False,0.4711293,0.17101397,0.14084418,0.09556838,0.121444054,0.17101397,0.4711293
1848,1848,2,1,False,0.45207614,0.17226246,0.14533827,0.10045797,0.12986517,0.17226246,0.45207614
1849,1849,2,1,False,0.458879,0.17187056,0.14375383,0.098699614,0.126797,0.17187056,0.458879
1850,1850,2,1,False,0.45202675,0.1722651,0.14534971,0.10047079,0.12988773,0.1722651,0.45202675
1851,1851,2,1,False,0.4848777,0.1698266,0.13750026,0.092109114,0.11568633,0.1698266,0.4848777
1852,1852,2,1,False,0.45158154,0.1722885,0.14545259,0.100586355,0.13009101,0.1722885,0.45158154
1853,1853,2,1,False,0.4577065,0.17194244,0.14402853,0.09900169,0.12732083,0.17194244,0.4577065
1854,1854,2,1,False,0.4739382,0.17079066,0.14016749,0.09485694,0.12024679,0.17079066,0.4739382
1855,1855,2,1,False,0.43398213,0.17300558,0.1494322,0.105200544,0.13837954,0.17300558,0.43398213
1856,1856,2,1,False,0.4525705,0.17223597,0.14522395,0.10032973,0.12963986,0.17223597,0.4525705
1857,1857,2,1,False,0.4918917,0.16913079,0.13576524,0.090366945,0.11284539,0.16913079,0.4918917
1858,1858,2,1,False,0.45172012,0.17228124,0.14542055,0.10055037,0.13002773,0.17228124,0.45172012
1859,1859,2,1,False,0.44813567,0.17246158,0.1462452,0.10148266,0.13167477,0.17246158,0.44813567
1860,1860,2,1,False,0.45215267,0.17225832,0.14532061,0.10043812,0.12983029,0.17225832,0.45215267
1861,1861,2,1,False,0.47246778,0.17090878,0.1405222,0.095229074,0.12087217,0.17090878,0.47246778
1862,1862,2,1,False,0.39521807,0.17306751,0.15749973,0.11565803,0.15855666,0.17306751,0.39521807
1863,1863,2,1,False,0.43625635,0.17293647,0.14892784,0.10459931,0.13728003,0.17293647,0.43625635
1864,1864,2,1,False,0.46607703,0.1713906,0.14205258,0.09685426,0.12362554,0.1713906,0.46607703
