sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.65198743,0.34801257,0.65198743,0.34801257
2387,2387,1,1,True,0.34727758,0.6527224,0.6527224,0.6527224
2388,2388,1,1,True,0.34868234,0.65131766,0.65131766,0.65131766
2389,2389,1,1,True,0.3541146,0.6458854,0.6458854,0.6458854
2390,2390,1,1,True,0.4269731,0.5730269,0.5730269,0.5730269
2391,2391,1,1,True,0.47624218,0.5237578,0.5237578,0.5237578
2392,2392,1,0,False,0.53320104,0.46679896,0.53320104,0.46679896
2393,2393,1,0,False,0.6879004,0.31209955,0.6879004,0.31209955
2394,2394,1,1,True,0.20183319,0.7981668,0.7981668,0.7981668
2395,2395,1,1,True,0.14895236,0.85104764,0.85104764,0.85104764
2396,2396,1,1,True,0.37598968,0.6240103,0.6240103,0.6240103
2397,2397,1,0,False,0.8263893,0.1736107,0.8263893,0.1736107
2398,2398,1,1,True,0.30448073,0.69551927,0.69551927,0.69551927
2399,2399,1,1,True,0.44719923,0.5528008,0.5528008,0.5528008
2400,2400,1,0,False,0.5838678,0.4161322,0.5838678,0.4161322
2401,2401,1,0,False,0.68686,0.31313998,0.68686,0.31313998
2402,2402,1,1,True,0.42761147,0.5723885,0.5723885,0.5723885
2403,2403,1,1,True,0.3710752,0.6289248,0.6289248,0.6289248
2404,2404,1,0,False,0.83644825,0.16355173,0.83644825,0.16355173
2405,2405,1,0,False,0.5463114,0.45368865,0.5463114,0.45368865
2406,2406,1,0,False,0.50193095,0.49806908,0.50193095,0.49806908
2407,2407,1,0,False,0.5188733,0.48112673,0.5188733,0.48112673
2408,2408,1,1,True,0.40144187,0.5985581,0.5985581,0.5985581
2409,2409,1,1,True,0.32861382,0.6713862,0.6713862,0.6713862
2410,2410,1,1,True,0.30643857,0.69356143,0.69356143,0.69356143
2411,2411,1,0,False,0.8574049,0.1425951,0.8574049,0.1425951
2412,2412,1,0,False,0.84691674,0.15308325,0.84691674,0.15308325
2413,2413,1,0,False,0.59353536,0.40646464,0.59353536,0.40646464
2414,2414,1,1,True,0.15238237,0.8476176,0.8476176,0.8476176
2415,2415,1,0,False,0.9860164,0.013983625,0.9860164,0.013983625
2416,2416,1,1,True,0.34700072,0.6529993,0.6529993,0.6529993
2417,2417,1,0,False,0.67506456,0.32493547,0.67506456,0.32493547
2418,2418,1,0,False,0.5835857,0.41641432,0.5835857,0.41641432
2419,2419,1,0,False,0.6751083,0.32489172,0.6751083,0.32489172
2420,2420,1,1,True,0.2916795,0.7083205,0.7083205,0.7083205
2421,2421,1,0,False,0.53649634,0.46350366,0.53649634,0.46350366
2422,2422,1,1,True,0.4138344,0.5861656,0.5861656,0.5861656
2423,2423,1,1,True,0.43882334,0.56117666,0.56117666,0.56117666
2424,2424,1,0,False,0.5195143,0.4804857,0.5195143,0.4804857
2425,2425,1,1,True,0.38601768,0.6139823,0.6139823,0.6139823
2426,2426,1,0,False,0.5505117,0.4494883,0.5505117,0.4494883
2427,2427,1,0,False,0.6889825,0.31101748,0.6889825,0.31101748
2428,2428,1,1,True,0.43844867,0.56155133,0.56155133,0.56155133
2429,2429,1,0,False,0.6079265,0.39207354,0.6079265,0.39207354
2430,2430,1,0,False,0.6434479,0.3565521,0.6434479,0.3565521
2431,2431,1,1,True,0.37754947,0.62245053,0.62245053,0.62245053
2432,2432,1,0,False,0.6391516,0.36084846,0.6391516,0.36084846
2433,2433,1,1,True,0.3038473,0.6961527,0.6961527,0.6961527
2434,2434,1,0,False,0.5911703,0.4088297,0.5911703,0.4088297
2435,2435,1,0,False,0.73802006,0.2619799,0.73802006,0.2619799
2436,2436,1,1,True,0.32703888,0.6729611,0.6729611,0.6729611
2437,2437,1,1,True,0.49473113,0.5052689,0.5052689,0.5052689
2438,2438,1,0,False,0.9053251,0.09467491,0.9053251,0.09467491
2439,2439,1,0,False,0.6038318,0.39616817,0.6038318,0.39616817
2440,2440,1,1,True,0.4026929,0.5973071,0.5973071,0.5973071
2441,2441,1,0,False,0.6702616,0.32973835,0.6702616,0.32973835
2442,2442,1,1,True,0.21918428,0.7808157,0.7808157,0.7808157
2443,2443,1,0,False,0.598911,0.401089,0.598911,0.401089
2444,2444,1,1,True,0.21070212,0.7892979,0.7892979,0.7892979
2445,2445,1,0,False,0.59606075,0.40393925,0.59606075,0.40393925
2446,2446,1,1,True,0.30919933,0.69080067,0.69080067,0.69080067
2447,2447,1,1,True,0.35876215,0.64123785,0.64123785,0.64123785
2448,2448,1,1,True,0.4250846,0.5749154,0.5749154,0.5749154
2449,2449,1,1,True,0.31897974,0.68102026,0.68102026,0.68102026
2450,2450,1,0,False,0.77206856,0.22793144,0.77206856,0.22793144
2451,2451,1,1,True,0.42923915,0.57076085,0.57076085,0.57076085
2452,2452,1,0,False,0.5819396,0.41806045,0.5819396,0.41806045
2453,2453,1,1,True,0.46522546,0.53477454,0.53477454,0.53477454
2454,2454,1,0,False,0.92590976,0.07409021,0.92590976,0.07409021
2455,2455,1,1,True,0.43720365,0.56279635,0.56279635,0.56279635
2456,2456,1,0,False,0.53176916,0.4682308,0.53176916,0.4682308
2457,2457,1,1,True,0.40800762,0.5919924,0.5919924,0.5919924
2458,2458,1,1,True,0.39868295,0.60131705,0.60131705,0.60131705
2459,2459,1,1,True,0.4925602,0.5074398,0.5074398,0.5074398
2460,2460,1,1,True,0.41755128,0.5824487,0.5824487,0.5824487
2461,2461,1,1,True,0.2107796,0.7892204,0.7892204,0.7892204
2462,2462,1,1,True,0.10517222,0.8948278,0.8948278,0.8948278
2463,2463,1,0,False,0.5987966,0.4012034,0.5987966,0.4012034
2464,2464,1,1,True,0.3151865,0.6848135,0.6848135,0.6848135
2465,2465,1,1,True,0.48668438,0.5133156,0.5133156,0.5133156
2466,2466,1,1,True,0.31364655,0.68635345,0.68635345,0.68635345
2467,2467,1,0,False,0.6430594,0.35694066,0.6430594,0.35694066
2468,2468,1,1,True,0.21010137,0.78989863,0.78989863,0.78989863
2469,2469,1,0,False,0.6791671,0.3208329,0.6791671,0.3208329
2470,2470,1,1,True,0.4946856,0.5053144,0.5053144,0.5053144
2471,2471,1,0,False,0.84191316,0.15808684,0.84191316,0.15808684
2472,2472,1,0,False,0.84452873,0.15547127,0.84452873,0.15547127
2473,2473,1,1,True,0.43654144,0.56345856,0.56345856,0.56345856
2474,2474,1,0,False,0.5168531,0.48314694,0.5168531,0.48314694
2475,2475,1,1,True,0.22225308,0.7777469,0.7777469,0.7777469
2476,2476,1,1,True,0.33760524,0.66239476,0.66239476,0.66239476
2477,2477,1,1,True,0.3752526,0.6247474,0.6247474,0.6247474
2478,2478,1,0,False,0.63199353,0.36800647,0.63199353,0.36800647
2479,2479,1,1,True,0.23397541,0.7660246,0.7660246,0.7660246
2480,2480,1,0,False,0.66582525,0.33417475,0.66582525,0.33417475
2481,2481,1,1,True,0.3291394,0.6708606,0.6708606,0.6708606
2482,2482,1,0,False,0.61637723,0.38362274,0.61637723,0.38362274
2483,2483,1,1,True,0.44733793,0.5526621,0.5526621,0.5526621
2484,2484,1,0,False,0.5206597,0.4793403,0.5206597,0.4793403
2485,2485,1,0,False,0.72852755,0.27147242,0.72852755,0.27147242
2486,2486,1,1,True,0.29557574,0.70442426,0.70442426,0.70442426
2487,2487,1,1,True,0.40176356,0.59823644,0.59823644,0.59823644
2488,2488,1,1,True,0.49311143,0.50688857,0.50688857,0.50688857
2489,2489,1,0,False,0.5506257,0.4493743,0.5506257,0.4493743
2490,2490,1,1,True,0.461183,0.538817,0.538817,0.538817
2491,2491,1,0,False,0.6071786,0.39282137,0.6071786,0.39282137
2492,2492,1,1,True,0.2854972,0.7145028,0.7145028,0.7145028
2493,2493,1,1,True,0.24521965,0.75478035,0.75478035,0.75478035
2494,2494,1,0,False,0.72698176,0.27301827,0.72698176,0.27301827
2495,2495,1,1,True,0.40187216,0.59812784,0.59812784,0.59812784
2496,2496,1,1,True,0.37699658,0.6230034,0.6230034,0.6230034
2497,2497,1,0,False,0.6615795,0.3384205,0.6615795,0.3384205
2498,2498,1,0,False,0.7586477,0.24135233,0.7586477,0.24135233
2499,2499,1,1,True,0.27705997,0.72294,0.72294,0.72294
2500,2500,1,0,False,0.5666855,0.4333145,0.5666855,0.4333145
2501,2501,1,1,True,0.4364221,0.5635779,0.5635779,0.5635779
2502,2502,1,0,False,0.5694556,0.43054435,0.5694556,0.43054435
2503,2503,1,1,True,0.08240265,0.91759735,0.91759735,0.91759735
2504,2504,1,0,False,0.92314434,0.076855674,0.92314434,0.076855674
2505,2505,1,1,True,0.49216133,0.50783867,0.50783867,0.50783867
2506,2506,1,1,True,0.13961673,0.8603833,0.8603833,0.8603833
2507,2507,1,1,True,0.19591993,0.80408007,0.80408007,0.80408007
2508,2508,1,1,True,0.1954282,0.8045718,0.8045718,0.8045718
2509,2509,1,1,True,0.080133975,0.919866,0.919866,0.919866
2510,2510,1,1,True,0.27741373,0.7225863,0.7225863,0.7225863
2511,2511,1,1,True,0.4749446,0.5250554,0.5250554,0.5250554
2512,2512,1,1,True,0.23483342,0.7651666,0.7651666,0.7651666
2513,2513,1,1,True,0.16422772,0.8357723,0.8357723,0.8357723
2514,2514,1,0,False,0.9529236,0.0470764,0.9529236,0.0470764
2515,2515,1,1,True,0.3281852,0.6718148,0.6718148,0.6718148
2516,2516,1,1,True,0.039839566,0.96016043,0.96016043,0.96016043
2517,2517,1,1,True,0.38957226,0.61042774,0.61042774,0.61042774
2518,2518,1,1,True,0.11045843,0.88954157,0.88954157,0.88954157
2519,2519,1,1,True,0.07300794,0.92699206,0.92699206,0.92699206
2520,2520,1,0,False,0.69043404,0.30956596,0.69043404,0.30956596
2521,2521,1,1,True,0.26776248,0.7322375,0.7322375,0.7322375
2522,2522,1,0,False,0.60682416,0.39317584,0.60682416,0.39317584
2523,2523,1,1,True,0.46046185,0.53953815,0.53953815,0.53953815
2524,2524,1,1,True,0.27960485,0.72039515,0.72039515,0.72039515
2525,2525,1,1,True,0.16040891,0.8395911,0.8395911,0.8395911
2526,2526,1,1,True,0.30462253,0.69537747,0.69537747,0.69537747
2527,2527,1,0,False,0.50553215,0.49446788,0.50553215,0.49446788
2528,2528,1,1,True,0.08523834,0.91476166,0.91476166,0.91476166
2529,2529,1,0,False,0.69194555,0.30805442,0.69194555,0.30805442
2530,2530,1,0,False,0.79431283,0.20568717,0.79431283,0.20568717
2531,2531,1,1,True,0.29214483,0.70785517,0.70785517,0.70785517
2532,2532,1,1,True,0.11376697,0.88623303,0.88623303,0.88623303
2533,2533,1,1,True,0.16955853,0.8304415,0.8304415,0.8304415
2534,2534,1,0,False,0.66625047,0.33374956,0.66625047,0.33374956
2535,2535,1,1,True,0.4742458,0.5257542,0.5257542,0.5257542
2536,2536,1,0,False,0.9784448,0.021555178,0.9784448,0.021555178
2537,2537,1,0,False,0.8373338,0.16266623,0.8373338,0.16266623
2538,2538,1,1,True,0.17502314,0.82497686,0.82497686,0.82497686
2539,2539,1,0,False,0.7382531,0.26174685,0.7382531,0.26174685
2540,2540,1,0,False,0.67840326,0.32159677,0.67840326,0.32159677
2541,2541,1,1,True,0.41985434,0.58014566,0.58014566,0.58014566
2542,2542,1,1,True,0.48078603,0.519214,0.519214,0.519214
2543,2543,1,1,True,0.05812627,0.9418737,0.9418737,0.9418737
2544,2544,1,0,False,0.65722704,0.34277293,0.65722704,0.34277293
2545,2545,1,1,True,0.20958722,0.7904128,0.7904128,0.7904128
2546,2546,1,0,False,0.9428867,0.057113275,0.9428867,0.057113275
2547,2547,1,1,True,0.077966034,0.92203397,0.92203397,0.92203397
2548,2548,1,1,True,0.40247196,0.59752804,0.59752804,0.59752804
2549,2549,1,1,True,0.2964164,0.7035836,0.7035836,0.7035836
2550,2550,1,0,False,0.65936375,0.34063622,0.65936375,0.34063622
2551,2551,1,0,False,0.5307573,0.46924272,0.5307573,0.46924272
2552,2552,1,0,False,0.8382976,0.16170236,0.8382976,0.16170236
2553,2553,1,1,True,0.12302828,0.8769717,0.8769717,0.8769717
2554,2554,1,1,True,0.07464081,0.9253592,0.9253592,0.9253592
2555,2555,1,1,True,0.45669365,0.54330635,0.54330635,0.54330635
2556,2556,1,0,False,0.88512987,0.11487014,0.88512987,0.11487014
2557,2557,1,0,False,0.66694164,0.3330584,0.66694164,0.3330584
2558,2558,1,0,False,0.83723605,0.16276392,0.83723605,0.16276392
2559,2559,1,1,True,0.43219268,0.5678073,0.5678073,0.5678073
2560,2560,1,1,True,0.21197492,0.7880251,0.7880251,0.7880251
2561,2561,1,1,True,0.17757738,0.8224226,0.8224226,0.8224226
2562,2562,1,0,False,0.91418177,0.085818246,0.91418177,0.085818246
2563,2563,1,1,True,0.11325419,0.8867458,0.8867458,0.8867458
2564,2564,1,1,True,0.20433336,0.79566664,0.79566664,0.79566664
2565,2565,1,1,True,0.3417219,0.6582781,0.6582781,0.6582781
2566,2566,1,0,False,0.6150462,0.3849538,0.6150462,0.3849538
2567,2567,1,1,True,0.32976192,0.6702381,0.6702381,0.6702381
2568,2568,1,1,True,0.3430559,0.6569441,0.6569441,0.6569441
2569,2569,1,1,True,0.12196553,0.8780345,0.8780345,0.8780345
2570,2570,1,1,True,0.45080853,0.5491915,0.5491915,0.5491915
2571,2571,1,1,True,0.05551201,0.944488,0.944488,0.944488
2572,2572,1,1,True,0.46742493,0.5325751,0.5325751,0.5325751
2573,2573,1,1,True,0.039292276,0.9607077,0.9607077,0.9607077
2574,2574,1,1,True,0.11558062,0.8844194,0.8844194,0.8844194
2575,2575,1,0,False,0.5716976,0.42830244,0.5716976,0.42830244
2576,2576,1,1,True,0.27794898,0.722051,0.722051,0.722051
2577,2577,1,1,True,0.111836076,0.8881639,0.8881639,0.8881639
2578,2578,1,1,True,0.04722178,0.9527782,0.9527782,0.9527782
2579,2579,1,0,False,0.59840053,0.40159947,0.59840053,0.40159947
2580,2580,1,1,True,0.10484618,0.8951538,0.8951538,0.8951538
2581,2581,1,0,False,0.8376693,0.16233069,0.8376693,0.16233069
2582,2582,1,0,False,0.5772624,0.42273757,0.5772624,0.42273757
2583,2583,1,1,True,0.2882874,0.7117126,0.7117126,0.7117126
2584,2584,1,1,True,0.4141215,0.5858785,0.5858785,0.5858785
2585,2585,1,0,False,0.5624783,0.43752167,0.5624783,0.43752167
2586,2586,1,0,False,0.6991268,0.30087322,0.6991268,0.30087322
2587,2587,1,0,False,0.9428033,0.05719666,0.9428033,0.05719666
2588,2588,1,1,True,0.108668745,0.89133126,0.89133126,0.89133126
2589,2589,1,0,False,0.88018024,0.11981973,0.88018024,0.11981973
2590,2590,1,0,False,0.61931086,0.3806891,0.61931086,0.3806891
2591,2591,1,1,True,0.16395873,0.8360413,0.8360413,0.8360413
2592,2592,1,1,True,0.33114767,0.6688523,0.6688523,0.6688523
2593,2593,1,1,True,0.051169693,0.9488303,0.9488303,0.9488303
2594,2594,1,0,False,0.7074583,0.29254168,0.7074583,0.29254168
2595,2595,1,0,False,0.5982064,0.4017936,0.5982064,0.4017936
2596,2596,1,0,False,0.72012496,0.27987507,0.72012496,0.27987507
2597,2597,1,1,True,0.36147463,0.63852537,0.63852537,0.63852537
2598,2598,1,0,False,0.8312534,0.1687466,0.8312534,0.1687466
2599,2599,1,1,True,0.17472863,0.82527137,0.82527137,0.82527137
2600,2600,1,0,False,0.5213393,0.47866073,0.5213393,0.47866073
2601,2601,1,1,True,0.03870237,0.96129763,0.96129763,0.96129763
2602,2602,1,1,True,0.16239685,0.83760315,0.83760315,0.83760315
2603,2603,1,1,True,0.29571885,0.70428115,0.70428115,0.70428115
2604,2604,1,1,True,0.23688018,0.7631198,0.7631198,0.7631198
2605,2605,1,0,False,0.731202,0.26879796,0.731202,0.26879796
2606,2606,1,1,True,0.12539613,0.87460387,0.87460387,0.87460387
2607,2607,1,0,False,0.8012368,0.19876318,0.8012368,0.19876318
2608,2608,1,0,False,0.8175306,0.18246944,0.8175306,0.18246944
2609,2609,1,0,False,0.51369256,0.48630744,0.51369256,0.48630744
2610,2610,1,1,True,0.16593158,0.8340684,0.8340684,0.8340684
2611,2611,1,1,True,0.06060821,0.9393918,0.9393918,0.9393918
2612,2612,1,1,True,0.32336795,0.67663205,0.67663205,0.67663205
2613,2613,1,1,True,0.11618388,0.8838161,0.8838161,0.8838161
2614,2614,1,0,False,0.5249738,0.4750262,0.5249738,0.4750262
2615,2615,1,1,True,0.03324318,0.9667568,0.9667568,0.9667568
2616,2616,1,0,False,0.565163,0.434837,0.565163,0.434837
2617,2617,1,0,False,0.63507664,0.3649234,0.63507664,0.3649234
2618,2618,1,1,True,0.13607842,0.8639216,0.8639216,0.8639216
2619,2619,1,0,False,0.9696865,0.030313522,0.9696865,0.030313522
2620,2620,1,0,False,0.5096674,0.49033263,0.5096674,0.49033263
2621,2621,1,1,True,0.12812513,0.87187487,0.87187487,0.87187487
2622,2622,1,0,False,0.77275395,0.22724605,0.77275395,0.22724605
2623,2623,1,0,False,0.51684546,0.4831545,0.51684546,0.4831545
2624,2624,1,0,False,0.5071211,0.4928789,0.5071211,0.4928789
2625,2625,1,1,True,0.32281303,0.67718697,0.67718697,0.67718697
2626,2626,1,0,False,0.51486325,0.48513675,0.51486325,0.48513675
2627,2627,1,1,True,0.16723424,0.83276576,0.83276576,0.83276576
2628,2628,1,1,True,0.4382006,0.5617994,0.5617994,0.5617994
2629,2629,1,1,True,0.3615418,0.6384582,0.6384582,0.6384582
2630,2630,1,1,True,0.074335575,0.9256644,0.9256644,0.9256644
2631,2631,1,0,False,0.5732782,0.42672184,0.5732782,0.42672184
2632,2632,1,1,True,0.18507737,0.81492263,0.81492263,0.81492263
2633,2633,1,1,True,0.3381828,0.6618172,0.6618172,0.6618172
2634,2634,1,1,True,0.17755085,0.82244915,0.82244915,0.82244915
2635,2635,1,1,True,0.16650075,0.83349925,0.83349925,0.83349925
2636,2636,1,1,True,0.3843066,0.6156934,0.6156934,0.6156934
2637,2637,1,0,False,0.93240726,0.06759273,0.93240726,0.06759273
2638,2638,1,0,False,0.6666696,0.33333036,0.6666696,0.33333036
2639,2639,1,1,True,0.07452011,0.9254799,0.9254799,0.9254799
2640,2640,1,1,True,0.26281327,0.73718673,0.73718673,0.73718673
2641,2641,1,1,True,0.31870532,0.6812947,0.6812947,0.6812947
2642,2642,1,1,True,0.3909706,0.6090294,0.6090294,0.6090294
2643,2643,1,0,False,0.66571724,0.33428276,0.66571724,0.33428276
2644,2644,1,1,True,0.24011588,0.7598841,0.7598841,0.7598841
2645,2645,1,0,False,0.5413494,0.45865056,0.5413494,0.45865056
2646,2646,1,1,True,0.17665917,0.82334083,0.82334083,0.82334083
2647,2647,1,0,False,0.5259205,0.4740795,0.5259205,0.4740795
2648,2648,1,0,False,0.52688366,0.47311634,0.52688366,0.47311634
2649,2649,1,1,True,0.47323328,0.5267667,0.5267667,0.5267667
2650,2650,1,1,True,0.344585,0.655415,0.655415,0.655415
2651,2651,1,0,False,0.88625646,0.113743566,0.88625646,0.113743566
2652,2652,1,1,True,0.46119815,0.53880185,0.53880185,0.53880185
2653,2653,1,1,True,0.3279637,0.6720363,0.6720363,0.6720363
2654,2654,1,0,False,0.8250952,0.17490481,0.8250952,0.17490481
2655,2655,1,1,True,0.33420062,0.6657994,0.6657994,0.6657994
2656,2656,1,0,False,0.8719683,0.12803167,0.8719683,0.12803167
2657,2657,1,1,True,0.29627323,0.70372677,0.70372677,0.70372677
2658,2658,1,1,True,0.05296457,0.94703543,0.94703543,0.94703543
2659,2659,1,0,False,0.50961363,0.49038637,0.50961363,0.49038637
2660,2660,1,0,False,0.75019,0.24980995,0.75019,0.24980995
2661,2661,1,1,True,0.21177262,0.7882274,0.7882274,0.7882274
2662,2662,1,1,True,0.38462746,0.61537254,0.61537254,0.61537254
2663,2663,1,0,False,0.91919,0.08081001,0.91919,0.08081001
2664,2664,1,1,True,0.23417395,0.76582605,0.76582605,0.76582605
2665,2665,1,1,True,0.29460096,0.70539904,0.70539904,0.70539904
2666,2666,1,0,False,0.67733663,0.32266337,0.67733663,0.32266337
2667,2667,1,0,False,0.8866749,0.11332514,0.8866749,0.11332514
2668,2668,1,0,False,0.8147941,0.18520588,0.8147941,0.18520588
2669,2669,1,1,True,0.08430749,0.9156925,0.9156925,0.9156925
2670,2670,1,1,True,0.08163428,0.9183657,0.9183657,0.9183657
2671,2671,1,1,True,0.28137112,0.7186289,0.7186289,0.7186289
2672,2672,1,1,True,0.49247473,0.50752527,0.50752527,0.50752527
2673,2673,1,1,True,0.13300467,0.86699533,0.86699533,0.86699533
2674,2674,1,1,True,0.08891195,0.91108805,0.91108805,0.91108805
2675,2675,1,1,True,0.49330628,0.5066937,0.5066937,0.5066937
