sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1715,1715,1,3,False,0.11144811,0.13550407,0.21560013,0.23053631,0.30691138,0.23053631,0.30691138
1716,1716,1,1,True,0.4532988,0.23103258,0.16617924,0.086709425,0.06277995,0.23103258,0.4532988
1717,1717,1,2,False,0.1390109,0.15782112,0.2287539,0.21845981,0.25595427,0.2287539,0.25595427
1718,1718,1,1,True,0.39959878,0.23545578,0.18531087,0.10261126,0.07702331,0.23545578,0.39959878
1719,1719,1,1,True,0.4464392,0.23187423,0.1686388,0.08861706,0.06443071,0.23187423,0.4464392
1720,1720,1,1,True,0.4199654,0.23437765,0.17810078,0.09631101,0.07124517,0.23437765,0.4199654
1721,1721,1,1,True,0.42128706,0.23428157,0.17763029,0.09591393,0.07088715,0.23428157,0.42128706
1722,1722,1,1,True,0.4836613,0.2264083,0.15529546,0.07866035,0.055974595,0.2264083,0.4836613
1723,1723,1,1,True,0.49799246,0.22373974,0.1501755,0.075072005,0.053020295,0.22373974,0.49799246
1724,1724,1,1,True,0.30246478,0.22887203,0.21711537,0.13800418,0.11354362,0.22887203,0.30246478
1725,1725,1,2,False,0.20955783,0.19983095,0.23589444,0.18150595,0.17321083,0.23589444,0.23589444
1726,1726,1,1,True,0.43875885,0.23272401,0.17139013,0.09079402,0.06633299,0.23272401,0.43875885
1727,1727,1,1,True,0.4024961,0.23534927,0.18429069,0.101693735,0.076170206,0.23534927,0.4024961
1728,1728,1,1,True,0.4222924,0.23420638,0.17727222,0.095612854,0.07061614,0.23420638,0.4222924
1729,1729,1,1,True,0.48350745,0.22643524,0.15535048,0.07869956,0.056007147,0.22643524,0.48350745
1730,1730,1,1,True,0.45061523,0.23137102,0.16714165,0.087451644,0.06342047,0.23137102,0.45061523
1731,1731,1,1,True,0.48738658,0.22574371,0.15396288,0.07771509,0.055191733,0.22574371,0.48738658
1732,1732,1,0,False,0.50104237,0.22313327,0.14908838,0.074324876,0.05241108,0.50104237,0.50104237
1733,1733,1,1,True,0.45789212,0.23042613,0.16453172,0.08545095,0.061699074,0.23042613,0.45789212
1734,1734,1,1,True,0.45877928,0.2303051,0.16421348,0.08520961,0.06149253,0.2303051,0.45877928
1735,1735,1,1,True,0.37339997,0.23567888,0.19441949,0.11124481,0.085256845,0.23567888,0.37339997
1736,1736,1,1,True,0.47257572,0.22826254,0.15926588,0.08152671,0.058369145,0.22826254,0.47257572
1737,1737,1,1,True,0.46097755,0.22999975,0.16342497,0.08461398,0.060983747,0.22999975,0.46097755
1738,1738,1,1,True,0.4631163,0.22969532,0.1626578,0.08403772,0.060492877,0.22969532,0.4631163
1739,1739,1,1,True,0.46780342,0.2290028,0.16097683,0.082785904,0.05943105,0.2290028,0.46780342
1740,1740,1,1,True,0.41410965,0.23476547,0.18018214,0.09808724,0.0728555,0.23476547,0.41410965
1741,1741,1,0,False,0.5186595,0.21937406,0.14283022,0.07011816,0.04901808,0.5186595,0.5186595
1742,1742,1,2,False,0.1852839,0.18760324,0.23656541,0.19426328,0.19628417,0.23656541,0.23656541
1743,1743,1,1,True,0.4219057,0.23423553,0.17740998,0.095728554,0.07072025,0.23423553,0.4219057
1744,1744,1,1,True,0.43167675,0.23341912,0.17392342,0.09284082,0.068139896,0.23341912,0.43167675
1745,1745,1,1,True,0.44722044,0.23178226,0.16835874,0.08839809,0.06424046,0.23178226,0.44722044
1746,1746,1,1,True,0.43496063,0.23310749,0.17274933,0.09188699,0.06729563,0.23310749,0.43496063
1747,1747,1,1,True,0.46278328,0.22974321,0.16277725,0.08412722,0.06056905,0.22974321,0.46278328
1748,1748,1,1,True,0.44634914,0.23188478,0.16867104,0.088642344,0.06445269,0.23188478,0.44634914
1749,1749,1,1,True,0.47290224,0.2282106,0.15914884,0.08144113,0.058297195,0.2282106,0.47290224
1750,1750,1,1,True,0.47289544,0.2282117,0.15915127,0.08144289,0.058298692,0.2282117,0.47289544
1751,1751,1,1,True,0.42113328,0.23429292,0.17768504,0.09596005,0.07092871,0.23429292,0.42113328
1752,1752,1,1,True,0.41897714,0.23444733,0.1784525,0.09660883,0.07151419,0.23444733,0.41897714
1753,1753,1,1,True,0.44215506,0.2323604,0.17017394,0.08982597,0.06548463,0.2323604,0.44215506
1754,1754,1,1,True,0.42793673,0.2337513,0.17525932,0.093937315,0.06911533,0.2337513,0.42793673
1755,1755,1,0,False,0.5048164,0.22236452,0.14774454,0.07340817,0.05166636,0.5048164,0.5048164
1756,1756,1,1,True,0.2942298,0.22729981,0.21944383,0.14146268,0.117563866,0.22729981,0.2942298
1757,1757,1,1,True,0.44337267,0.23222536,0.16973771,0.08948101,0.06518325,0.23222536,0.44337267
1758,1758,1,1,True,0.3630224,0.23538414,0.19795264,0.11483979,0.08880104,0.23538414,0.3630224
1759,1759,1,1,True,0.42865115,0.23368981,0.1750042,0.093727,0.06892783,0.23368981,0.42865115
1760,1760,1,1,True,0.36587664,0.23548768,0.19698599,0.11384078,0.087808974,0.23548768,0.36587664
1761,1761,1,1,True,0.41394275,0.23477557,0.1802414,0.09813827,0.072901994,0.23477557,0.41394275
1762,1762,1,2,False,0.19965126,0.19510205,0.23647438,0.18666844,0.18210395,0.23647438,0.23647438
1763,1763,1,0,False,0.5041951,0.22249246,0.14796567,0.07355852,0.051788293,0.5041951,0.5041951
1764,1764,1,1,True,0.44810402,0.23167706,0.168042,0.08815095,0.06402597,0.23167706,0.44810402
1765,1765,1,1,True,0.47738302,0.22748137,0.15754326,0.08027378,0.057318587,0.22748137,0.47738302
1766,1766,1,1,True,0.44624293,0.23189715,0.16870914,0.08867216,0.06447862,0.23189715,0.44624293
1767,1767,1,0,False,0.5206886,0.2189136,0.14211205,0.06964529,0.04864054,0.5206886,0.5206886
1768,1768,1,1,True,0.3030141,0.22897077,0.21695694,0.13777624,0.11328195,0.22897077,0.3030141
1769,1769,1,0,False,0.5103614,0.2211986,0.14577314,0.072076835,0.05059012,0.5103614,0.5103614
1770,1770,1,1,True,0.49702632,0.22392905,0.15052009,0.07530988,0.05321466,0.22392905,0.49702632
1771,1771,1,1,True,0.47422525,0.22799851,0.1586747,0.081095055,0.05800655,0.22799851,0.47422525
1772,1772,1,1,True,0.45335346,0.23102552,0.16615967,0.08669436,0.062766984,0.23102552,0.45335346
1773,1773,1,1,True,0.47600228,0.22770935,0.15803792,0.08063206,0.0576184,0.22770935,0.47600228
1774,1774,1,1,True,0.45197463,0.23120102,0.16665415,0.08707502,0.063095175,0.23120102,0.45197463
1775,1775,1,1,True,0.42887062,0.23367065,0.17492588,0.093662485,0.068870366,0.23367065,0.42887062
1776,1776,1,1,True,0.49354863,0.2245993,0.15176119,0.07617091,0.053919975,0.2245993,0.49354863
1777,1777,1,1,True,0.4242691,0.23405342,0.1765678,0.09502319,0.07008656,0.23405342,0.4242691
1778,1778,1,1,True,0.45938274,0.23022209,0.16399702,0.08504577,0.061352443,0.23022209,0.45938274
1779,1779,1,1,True,0.45498735,0.23081365,0.1655736,0.08624504,0.062380366,0.23081365,0.45498735
1780,1780,1,1,True,0.3343019,0.23335758,0.20741163,0.12534362,0.09958528,0.23335758,0.3343019
1781,1781,1,1,True,0.47646266,0.22763366,0.15787297,0.08051245,0.05751826,0.22763366,0.47646266
1782,1782,1,1,True,0.43590307,0.23301458,0.17241219,0.09161477,0.06705539,0.23301458,0.43590307
1783,1783,1,0,False,0.51543677,0.22009388,0.14397204,0.07087412,0.04962323,0.51543677,0.51543677
1784,1784,1,1,True,0.42209885,0.234221,0.17734121,0.095670775,0.07066825,0.234221,0.42209885
1785,1785,1,1,True,0.41770834,0.23453441,0.17890373,0.096992336,0.071861185,0.23453441,0.41770834
1786,1786,2,1,False,0.42348808,0.23411468,0.17684616,0.09525581,0.070295274,0.23411468,0.42348808
1787,1787,2,1,False,0.45963347,0.23018739,0.16390707,0.08497776,0.061294317,0.23018739,0.45963347
1788,1788,2,1,False,0.40299118,0.23532954,0.18411613,0.101537675,0.076025486,0.23532954,0.40299118
1789,1789,2,1,False,0.45439917,0.23089045,0.16578458,0.086406544,0.06251925,0.23089045,0.45439917
1790,1790,2,1,False,0.37184483,0.23564896,0.19495209,0.111777045,0.08577708,0.23564896,0.37184483
1791,1791,2,1,False,0.49101764,0.22507608,0.15266514,0.07680225,0.054438885,0.22507608,0.49101764
1792,1792,2,2,True,0.23892516,0.21186441,0.23216456,0.16672055,0.15032531,0.23216456,0.23892516
1793,1793,2,1,False,0.45525223,0.23077884,0.16547862,0.08617239,0.062317926,0.23077884,0.45525223
1794,1794,2,1,False,0.41337967,0.23480946,0.1804412,0.09831062,0.07305905,0.23480946,0.41337967
1795,1795,2,1,False,0.37263048,0.23566467,0.19468315,0.1115079,0.08551381,0.23566467,0.37263048
1796,1796,2,1,False,0.46718034,0.2290969,0.16120027,0.082951434,0.059571117,0.2290969,0.46718034
1797,1797,2,1,False,0.32716274,0.2325643,0.20967124,0.12808672,0.10251499,0.2325643,0.32716274
1798,1798,2,1,False,0.46675938,0.22916007,0.16135122,0.08306341,0.05966592,0.22916007,0.46675938
1799,1799,2,1,False,0.35347795,0.2349121,0.2011535,0.11823828,0.09221817,0.2349121,0.35347795
1800,1800,2,1,False,0.3861022,0.23573977,0.19003247,0.10698177,0.0811438,0.23573977,0.3861022
1801,1801,2,2,True,0.21912289,0.20406872,0.23498458,0.17659797,0.16522585,0.23498458,0.23498458
1802,1802,2,1,False,0.31097686,0.23031482,0.21462213,0.13450992,0.10957627,0.23031482,0.31097686
1803,1803,2,1,False,0.31328514,0.23067474,0.2139321,0.13357623,0.10853166,0.23067474,0.31328514
1804,1804,2,1,False,0.4170332,0.2345795,0.17914377,0.097196944,0.072046585,0.2345795,0.4170332
1805,1805,2,2,True,0.18345672,0.18659359,0.23650646,0.19523521,0.19820802,0.23650646,0.23650646
1806,1806,2,1,False,0.43883055,0.23271659,0.17136441,0.090773486,0.06631496,0.23271659,0.43883055
1807,1807,2,1,False,0.32615,0.23244208,0.20998828,0.12848024,0.1029394,0.23244208,0.32615
1808,1808,2,1,False,0.3223092,0.23195627,0.21118227,0.12998283,0.104569435,0.23195627,0.3223092
1809,1809,2,1,False,0.41501713,0.23470938,0.17986,0.09781014,0.07260335,0.23470938,0.41501713
1810,1810,2,1,False,0.4361059,0.23299444,0.17233962,0.09155625,0.06700379,0.23299444,0.4361059
1811,1811,2,1,False,0.39324313,0.23563334,0.1875411,0.1046494,0.07893302,0.23563334,0.39324313
1812,1812,2,1,False,0.41893798,0.23445013,0.1784664,0.096620634,0.07152486,0.23445013,0.41893798
1813,1813,2,1,False,0.44529983,0.23200653,0.16904716,0.08893727,0.064709276,0.23200653,0.44529983
1814,1814,2,1,False,0.38369828,0.23575303,0.1908674,0.10777721,0.08190408,0.23575303,0.38369828
1815,1815,2,1,False,0.39704508,0.23553643,0.18620831,0.103425965,0.077784225,0.23553643,0.39704508
1816,1816,2,1,False,0.32746395,0.2326002,0.20957676,0.12796994,0.10238923,0.2326002,0.32746395
1817,1817,2,1,False,0.40218887,0.23536132,0.18439901,0.101790704,0.07626017,0.23536132,0.40218887
1818,1818,2,1,False,0.4378171,0.23282135,0.17172723,0.09106402,0.06657031,0.23282135,0.4378171
1819,1819,2,1,False,0.3728731,0.2356693,0.19460006,0.1114249,0.085432716,0.2356693,0.3728731
1820,1820,2,1,False,0.40962464,0.23502043,0.18177216,0.09946665,0.074116126,0.23502043,0.40962464
1821,1821,2,1,False,0.40252805,0.23534799,0.18427944,0.10168367,0.076160856,0.23534799,0.40252805
1822,1822,2,1,False,0.47679126,0.22757944,0.15775523,0.08042718,0.05744689,0.22757944,0.47679126
1823,1823,2,1,False,0.4591688,0.23025161,0.16407374,0.08510382,0.061402045,0.23025161,0.4591688
1824,1824,2,1,False,0.45072675,0.23135716,0.16710165,0.08742073,0.06339371,0.23135716,0.45072675
1825,1825,2,1,False,0.45986134,0.2301558,0.16382535,0.08491597,0.061241545,0.2301558,0.45986134
1826,1826,2,1,False,0.3812843,0.23575482,0.19170369,0.108581275,0.08267592,0.23575482,0.3812843
1827,1827,2,2,True,0.13704729,0.15635145,0.22807017,0.219421,0.2591101,0.22807017,0.2591101
1828,1828,2,1,False,0.46577373,0.22930698,0.16170469,0.08332614,0.05988853,0.22930698,0.46577373
1829,1829,2,1,False,0.3508181,0.23474538,0.2020362,0.11920148,0.093198836,0.23474538,0.3508181
1830,1830,2,1,False,0.44405377,0.2321487,0.16949368,0.089288525,0.06501532,0.2321487,0.44405377
1831,1831,2,1,False,0.47578192,0.22774547,0.15811688,0.08068935,0.057666384,0.22774547,0.47578192
1832,1832,2,2,True,0.25619572,0.21764427,0.22884709,0.15845367,0.13885924,0.22884709,0.25619572
1833,1833,2,1,False,0.36231077,0.2353557,0.19819295,0.11509013,0.08905044,0.2353557,0.36231077
1834,1834,2,1,False,0.35579565,0.23504479,0.2003809,0.11740478,0.09137394,0.23504479,0.35579565
1835,1835,2,1,False,0.3573962,0.23512965,0.19984554,0.11683226,0.09079637,0.23512965,0.3573962
1836,1836,2,1,False,0.33580834,0.23350987,0.20692953,0.12477166,0.0989806,0.23350987,0.33580834
1837,1837,2,0,False,0.5178451,0.21955732,0.14311859,0.07030863,0.049170367,0.5178451,0.5178451
1838,1838,2,1,False,0.44186103,0.23239264,0.17027926,0.08990945,0.065557614,0.23239264,0.44186103
1839,1839,2,1,False,0.42353687,0.23411094,0.17682877,0.09524127,0.07028223,0.23411094,0.42353687
1840,1840,2,1,False,0.44361413,0.2321983,0.16965118,0.08941273,0.06512367,0.2321983,0.44361413
1841,1841,2,1,False,0.46450746,0.22949338,0.16215885,0.08366458,0.060175728,0.22949338,0.46450746
1842,1842,2,1,False,0.39707962,0.23553543,0.18619622,0.103414916,0.07777389,0.23553543,0.39707962
1843,1843,2,2,True,0.13811672,0.1571542,0.22844675,0.21889886,0.25738347,0.22844675,0.25738347
1844,1844,2,1,False,0.38222086,0.23575553,0.19137946,0.108268686,0.08237546,0.23575553,0.38222086
1845,1845,2,1,False,0.4076817,0.23511943,0.1824597,0.100069426,0.07466974,0.23511943,0.4076817
1846,1846,2,1,False,0.33910835,0.23382518,0.20586737,0.12352709,0.09767202,0.23382518,0.33910835
1847,1847,2,1,False,0.3504734,0.23472276,0.20215021,0.11932678,0.093326844,0.23472276,0.3504734
1848,1848,2,1,False,0.39276877,0.23564355,0.1877071,0.10480292,0.079077736,0.23564355,0.39276877
1849,1849,2,1,False,0.43113247,0.23346896,0.17411795,0.09299973,0.068280965,0.23346896,0.43113247
1850,1850,2,1,False,0.48432156,0.22629197,0.15505926,0.07849219,0.055835083,0.22629197,0.48432156
1851,1851,2,2,True,0.15048438,0.16605824,0.23209205,0.2126665,0.23869883,0.23209205,0.23869883
1852,1852,2,2,True,0.23680192,0.21108955,0.23252112,0.16775993,0.15182748,0.23252112,0.23680192
1853,1853,2,1,False,0.33742535,0.23366746,0.20641011,0.12416041,0.09833667,0.23366746,0.33742535
1854,1854,2,1,False,0.36288893,0.23537895,0.19799766,0.11488672,0.088847734,0.23537895,0.36288893
1855,1855,2,3,False,0.08232623,0.107667506,0.1910339,0.23659787,0.3823745,0.23659787,0.3823745
1856,1856,2,0,False,0.50412655,0.22250652,0.14799006,0.073575124,0.051801745,0.50412655,0.50412655
1857,1857,2,1,False,0.44190186,0.2323882,0.1702646,0.089897856,0.06554748,0.2323882,0.44190186
1858,1858,2,1,False,0.35249752,0.2348525,0.20147936,0.11859248,0.09257815,0.2348525,0.35249752
1859,1859,2,1,False,0.4476425,0.23173219,0.16820744,0.08827996,0.064137906,0.23173219,0.4476425
1860,1860,2,1,False,0.4457268,0.23195717,0.16889413,0.088817164,0.06460473,0.23195717,0.4457268
1861,1861,2,1,False,0.422126,0.2342189,0.17733148,0.09566261,0.0706609,0.2342189,0.422126
1862,1862,2,0,False,0.6077288,0.19427657,0.11201467,0.051370654,0.03460938,0.6077288,0.6077288
1863,1863,2,1,False,0.4716251,0.2284128,0.15960662,0.08177632,0.05857916,0.2284128,0.4716251
1864,1864,2,1,False,0.33692503,0.2336193,0.20657109,0.12434923,0.09853535,0.2336193,0.33692503
1865,1865,2,1,False,0.4069208,0.2351563,0.18272872,0.10030637,0.07488782,0.2351563,0.4069208
1866,1866,2,1,False,0.36995304,0.23560587,0.19559854,0.11242753,0.08641502,0.23560587,0.36995304
1867,1867,2,1,False,0.4308551,0.23349419,0.17421702,0.09308078,0.068352915,0.23349419,0.4308551
1868,1868,2,2,True,0.2730751,0.22243094,0.2249825,0.1507054,0.12880605,0.2249825,0.2730751
1869,1869,2,1,False,0.36300734,0.23538356,0.19795772,0.114845134,0.08880632,0.23538356,0.36300734
1870,1870,2,1,False,0.46686912,0.22914362,0.16131185,0.083034225,0.05964119,0.22914362,0.46686912
1871,1871,2,1,False,0.35100645,0.23475775,0.20197384,0.119132996,0.093128964,0.23475775,0.35100645
1872,1872,2,1,False,0.4480381,0.23168495,0.16806564,0.08816936,0.06404195,0.23168495,0.4480381
1873,1873,2,1,False,0.33544624,0.23347378,0.20704556,0.12490891,0.09912552,0.23347378,0.33544624
1874,1874,2,1,False,0.30810487,0.22984844,0.21547261,0.13567978,0.110894285,0.22984844,0.30810487
1875,1875,2,1,False,0.36212808,0.23534825,0.1982546,0.115154445,0.08911462,0.23534825,0.36212808
1876,1876,2,1,False,0.4646749,0.22946885,0.16209881,0.08361977,0.060137674,0.22946885,0.4646749
1877,1877,2,1,False,0.40977186,0.23501268,0.18171996,0.099421136,0.074074365,0.23501268,0.40977186
1878,1878,2,1,False,0.39983395,0.23544769,0.18522823,0.10253653,0.07695368,0.23544769,0.39983395
1879,1879,2,1,False,0.4120474,0.2348873,0.18091372,0.09871943,0.07343216,0.2348873,0.4120474
1880,1880,2,1,False,0.37610093,0.23571916,0.19349192,0.1103259,0.084362164,0.23571916,0.37610093
1881,1881,2,1,False,0.29140925,0.22672045,0.22022086,0.14266512,0.11898431,0.22672045,0.29140925
1882,1882,2,1,False,0.46873462,0.22886118,0.16064292,0.08253895,0.059222322,0.22886118,0.46873462
1883,1883,2,1,False,0.32795426,0.23265822,0.2094228,0.12777995,0.10218486,0.23265822,0.32795426
1884,1884,2,1,False,0.46420807,0.22953707,0.16226625,0.083744764,0.06024384,0.22953707,0.46420807
1885,1885,2,1,False,0.44566154,0.2319647,0.16891754,0.0888355,0.06462071,0.2319647,0.44566154
1886,1886,2,2,True,0.22677374,0.20723379,0.23403463,0.17273395,0.1592239,0.23403463,0.23403463
1887,1887,2,1,False,0.40518558,0.23523635,0.18334177,0.10084848,0.07538782,0.23523635,0.40518558
1888,1888,2,1,False,0.43618906,0.23298612,0.17230985,0.091532305,0.06698267,0.23298612,0.43618906
1889,1889,2,1,False,0.31116182,0.23034418,0.21456705,0.13443488,0.10949207,0.23034418,0.31116182
1890,1890,2,1,False,0.45779556,0.23043922,0.16456637,0.08547723,0.06172162,0.23043922,0.45779556
1891,1891,2,1,False,0.43953168,0.23264301,0.17111342,0.090572976,0.066138916,0.23264301,0.43953168
1892,1892,2,1,False,0.34918332,0.2346353,0.20257649,0.11979698,0.09380792,0.2346353,0.34918332
1893,1893,2,1,False,0.44606522,0.2319179,0.16877286,0.08872208,0.06452201,0.2319179,0.44606522
1894,1894,2,1,False,0.41662723,0.23460627,0.17928803,0.097320154,0.07215832,0.23460627,0.41662723
1895,1895,2,2,True,0.21038711,0.20021099,0.23582864,0.18107723,0.17249604,0.23582864,0.23582864
1896,1896,2,1,False,0.4442676,0.23212452,0.16941707,0.08922817,0.064962715,0.23212452,0.4442676
1897,1897,2,1,False,0.49239326,0.22481808,0.15217377,0.076458625,0.054156266,0.22481808,0.49239326
1898,1898,2,1,False,0.29206222,0.22685641,0.2200419,0.142386,0.11865346,0.22685641,0.29206222
1899,1899,2,1,False,0.45874867,0.23030935,0.16422448,0.08521793,0.061499644,0.23030935,0.45874867
1900,1900,2,1,False,0.3439422,0.23424225,0.20429723,0.12172446,0.09579395,0.23424225,0.3439422
1901,1901,2,1,False,0.3219996,0.23191562,0.21127792,0.13010459,0.104702264,0.23191562,0.3219996
1902,1902,2,1,False,0.43871832,0.23272827,0.17140462,0.09080562,0.06634317,0.23272827,0.43871832
1903,1903,2,1,False,0.4631986,0.22968349,0.16262826,0.08401559,0.060474057,0.22968349,0.4631986
1904,1904,2,1,False,0.49628747,0.2240729,0.15078366,0.075492196,0.053363778,0.2240729,0.49628747
1905,1905,2,0,False,0.50010866,0.22332034,0.14942107,0.07455298,0.052596867,0.50010866,0.50010866
1906,1906,2,1,False,0.48746365,0.2257297,0.15393536,0.07769563,0.055175655,0.2257297,0.48746365
1907,1907,2,1,False,0.48344034,0.22644708,0.15537451,0.07871671,0.056021366,0.22644708,0.48344034
1908,1908,2,1,False,0.45168084,0.23123801,0.16675952,0.08715631,0.06316532,0.23123801,0.45168084
1909,1909,2,1,False,0.38081306,0.23575377,0.1918667,0.10873889,0.082827576,0.23575377,0.38081306
1910,1910,2,1,False,0.37910962,0.23574641,0.19245526,0.109310195,0.08337851,0.23574641,0.37910962
1911,1911,2,1,False,0.46445674,0.2295008,0.16217704,0.083678156,0.06018726,0.2295008,0.46445674
1912,1912,2,1,False,0.4155413,0.23467633,0.17967382,0.097650416,0.07245814,0.23467633,0.4155413
1913,1913,2,1,False,0.4671052,0.22910815,0.16122721,0.08297141,0.05958802,0.22910815,0.4671052
1914,1914,2,1,False,0.42710167,0.23382214,0.17555739,0.094183624,0.06933518,0.23382214,0.42710167
1915,1915,2,2,True,0.21689391,0.20310938,0.23522532,0.1777343,0.16703708,0.23522532,0.23522532
1916,1916,2,1,False,0.38738555,0.23572806,0.18958591,0.10655922,0.08074127,0.23572806,0.38738555
1917,1917,2,1,False,0.42077887,0.23431885,0.17781126,0.09606644,0.071024574,0.23431885,0.42077887
1918,1918,2,1,False,0.43306926,0.23328929,0.17342567,0.09243533,0.067780524,0.23328929,0.43306926
1919,1919,2,1,False,0.38360572,0.23575333,0.19089946,0.107807964,0.08193353,0.23575333,0.38360572
1920,1920,2,1,False,0.3882859,0.23571782,0.18927236,0.10626372,0.08046027,0.23571782,0.3882859
1921,1921,2,1,False,0.4719054,0.22836864,0.15950616,0.08170265,0.058517147,0.22836864,0.4719054
1922,1922,2,1,False,0.32185298,0.23189634,0.21132314,0.1301623,0.10476523,0.23189634,0.32185298
1923,1923,2,1,False,0.4297101,0.23359683,0.17462608,0.09341604,0.06865095,0.23359683,0.4297101
1924,1924,2,1,False,0.48262614,0.22658932,0.15566589,0.0789246,0.05619405,0.22658932,0.48262614
1925,1925,2,2,True,0.21339524,0.20156926,0.23556843,0.17952718,0.16993989,0.23556843,0.23556843
1926,1926,2,1,False,0.45659566,0.23060074,0.16499676,0.08580463,0.062002216,0.23060074,0.45659566
1927,1927,2,1,False,0.40070856,0.23541689,0.18492034,0.10225897,0.07669524,0.23541689,0.40070856
