sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1522,1522,1,1,True,0.362673,0.4931182,0.11510859,0.02189692,0.007203351,0.4931182,0.4931182
1523,1523,1,0,False,0.6760489,0.28002045,0.035824,0.006132095,0.0019745578,0.6760489,0.6760489
1524,1524,1,1,True,0.42040223,0.46283224,0.093791194,0.017314246,0.005660094,0.46283224,0.46283224
1525,1525,1,0,False,0.55411994,0.37424743,0.05809419,0.0102271605,0.0033113174,0.55411994,0.55411994
1526,1526,1,1,True,0.3441917,0.50132686,0.12300674,0.023669293,0.0078054904,0.50132686,0.50132686
1527,1527,1,1,True,0.3007418,0.5169486,0.1441654,0.028635554,0.009508707,0.5169486,0.5169486
1528,1528,1,1,True,0.17070614,0.51149684,0.24127907,0.05685436,0.01966352,0.51149684,0.51149684
1529,1529,1,1,True,0.28479216,0.5211307,0.15300347,0.030811336,0.010262455,0.5211307,0.5211307
1530,1530,1,1,True,0.26873484,0.5243292,0.16258298,0.03324279,0.011110304,0.5243292,0.5243292
1531,1531,1,1,True,0.40437478,0.47186303,0.099255264,0.018462097,0.006044811,0.47186303,0.47186303
1532,1532,1,1,True,0.27323174,0.5235431,0.15982696,0.0325352,0.010862965,0.5235431,0.5235431
1533,1533,1,0,False,0.52140117,0.39770043,0.06548396,0.011638886,0.003775582,0.52140117,0.52140117
1534,1534,1,1,True,0.39377314,0.47759008,0.10305047,0.01927,0.006316322,0.47759008,0.47759008
1535,1535,1,1,True,0.47555387,0.42881012,0.0771738,0.013929523,0.004532681,0.42881012,0.47555387
1536,1536,1,0,False,0.50838363,0.40675706,0.06863355,0.012249006,0.0039767777,0.50838363,0.50838363
1537,1537,1,0,False,0.6013534,0.3388784,0.04858796,0.008450635,0.0027295945,0.6013534,0.6013534
1538,1538,1,1,True,0.3541975,0.49698502,0.118657574,0.022688108,0.0074717817,0.49698502,0.49698502
1539,1539,1,1,True,0.31334826,0.51300997,0.13761316,0.027062176,0.008966533,0.51300997,0.51300997
1540,1540,1,1,True,0.28684133,0.5206468,0.15183167,0.030519215,0.010160988,0.5206468,0.5206468
1541,1541,1,1,True,0.23693949,0.52711046,0.18388173,0.038945988,0.013122353,0.52711046,0.52711046
1542,1542,1,1,True,0.3843693,0.48249367,0.10654557,0.020021893,0.006569556,0.48249367,0.48249367
1543,1543,1,0,False,0.51823545,0.39991808,0.06623833,0.011784549,0.0038235867,0.51823545,0.51823545
1544,1544,1,1,True,0.39491233,0.4769846,0.102635466,0.01918122,0.006286458,0.4769846,0.4769846
1545,1545,1,1,True,0.40586275,0.47104308,0.09873443,0.018351912,0.0060078283,0.47104308,0.47104308
1546,1546,1,1,True,0.08933234,0.41635013,0.34620008,0.107727535,0.040389918,0.41635013,0.41635013
1547,1547,1,1,True,0.381338,0.4840373,0.10769913,0.02027174,0.006653817,0.4840373,0.4840373
1548,1548,1,1,True,0.34121427,0.50256985,0.12433571,0.023971705,0.0079085305,0.50256985,0.50256985
1549,1549,1,1,True,0.40444356,0.47182524,0.099231124,0.018456986,0.0060430984,0.47182524,0.47182524
1550,1550,1,1,True,0.37664562,0.48639,0.10951151,0.020665988,0.0067869006,0.48639,0.48639
1551,1551,1,1,True,0.41990888,0.4631166,0.09395469,0.017348334,0.0056715,0.4631166,0.4631166
1552,1552,1,1,True,0.29854566,0.51757956,0.14534476,0.028922282,0.009607773,0.51757956,0.51757956
1553,1553,1,1,True,0.34039962,0.5029059,0.12470213,0.024055306,0.007937033,0.5029059,0.5029059
1554,1554,1,1,True,0.24011111,0.5270723,0.18160339,0.038315054,0.012898126,0.5270723,0.5270723
1555,1555,1,1,True,0.3758182,0.4868001,0.10983452,0.02073647,0.0068107075,0.4868001,0.4868001
1556,1556,1,1,True,0.45177937,0.44398856,0.0839549,0.015291943,0.004985233,0.44398856,0.45177937
1557,1557,1,0,False,0.5000075,0.41249454,0.07072853,0.012657674,0.004111729,0.5000075,0.5000075
1558,1558,1,1,True,0.49785855,0.41395482,0.07127494,0.012764649,0.004147079,0.41395482,0.49785855
1559,1559,1,1,True,0.42593235,0.45961845,0.09197795,0.016937248,0.005534002,0.45961845,0.45961845
1560,1560,1,1,True,0.4613936,0.43793726,0.081147626,0.014724851,0.0047966577,0.43793726,0.4613936
1561,1561,1,1,True,0.21848589,0.5261175,0.19789635,0.042946566,0.014553689,0.5261175,0.5261175
1562,1562,1,1,True,0.4026069,0.47283217,0.099877805,0.018594014,0.006089104,0.47283217,0.47283217
1563,1563,1,0,False,0.5004526,0.41219154,0.0706158,0.012635628,0.0041044448,0.5004526,0.5004526
1564,1564,1,1,True,0.4963985,0.41494408,0.071648315,0.012837831,0.0041712685,0.41494408,0.4963985
1565,1565,1,1,True,0.4404841,0.45093775,0.08737261,0.015988324,0.005217199,0.45093775,0.45093775
1566,1566,1,0,False,0.53311795,0.3894108,0.06275424,0.0111142015,0.0036028258,0.53311795,0.53311795
1567,1567,1,1,True,0.45314917,0.44313392,0.08354935,0.0152097475,0.004957882,0.44313392,0.45314917
1568,1568,1,1,True,0.39474177,0.4770754,0.10269745,0.019194476,0.006290916,0.4770754,0.4770754
1569,1569,1,0,False,0.51600075,0.40147775,0.06677528,0.011888415,0.0038578273,0.51600075,0.51600075
1570,1570,1,1,True,0.45067668,0.44467473,0.08428275,0.015358464,0.0050073704,0.44467473,0.45067668
1571,1571,1,1,True,0.39270392,0.47815618,0.103441685,0.019353775,0.0063445107,0.47815618,0.47815618
1572,1572,1,1,True,0.4307915,0.45675516,0.09041387,0.0166136,0.0054258574,0.45675516,0.45675516
1573,1573,1,1,True,0.45214608,0.44376,0.08384617,0.015269899,0.004977897,0.44376,0.45214608
1574,1574,1,0,False,0.5480933,0.37863696,0.059402008,0.010475012,0.0033926987,0.5480933,0.5480933
1575,1575,1,0,False,0.54162544,0.38331407,0.060831606,0.010746912,0.0034820393,0.54162544,0.54162544
1576,1576,1,1,True,0.21686639,0.52592427,0.19919159,0.043327127,0.014690722,0.52592427,0.52592427
1577,1577,1,0,False,0.5205723,0.39828196,0.06568078,0.011676857,0.0037880947,0.5205723,0.5205723
1578,1578,1,1,True,0.3345546,0.5052653,0.12736817,0.024666378,0.008145547,0.5052653,0.5052653
1579,1579,1,1,True,0.47222334,0.430979,0.07809179,0.014112487,0.004593358,0.430979,0.47222334
1580,1580,1,1,True,0.17324632,0.51281154,0.2386753,0.05594426,0.019322578,0.51281154,0.51281154
1581,1581,1,1,True,0.30593383,0.51539063,0.14142257,0.0279729,0.009280071,0.51539063,0.51539063
1582,1582,1,1,True,0.3267445,0.50827104,0.13103396,0.025514837,0.008435669,0.50827104,0.50827104
1583,1583,1,1,True,0.3883826,0.48042184,0.10503874,0.019696794,0.006459997,0.48042184,0.48042184
1584,1584,1,1,True,0.2825569,0.52163947,0.15429437,0.03113446,0.010374788,0.52163947,0.52163947
1585,1585,1,1,True,0.4505403,0.4447595,0.08432339,0.01536671,0.005010118,0.4447595,0.4505403
1586,1586,1,1,True,0.34650367,0.5003458,0.121985964,0.023437845,0.0077266903,0.5003458,0.5003458
1587,1587,1,1,True,0.37253147,0.488415,0.11112786,0.02101937,0.00690631,0.488415,0.488415
1588,1588,1,0,False,0.5060722,0.40834758,0.0692062,0.012360481,0.0040135747,0.5060722,0.5060722
1589,1589,1,1,True,0.29871905,0.5175303,0.14525124,0.028899508,0.0095999,0.5175303,0.5175303
1590,1590,1,1,True,0.4241463,0.46066168,0.092559665,0.017057985,0.005574369,0.46066168,0.46066168
1591,1591,1,0,False,0.5126681,0.40379468,0.06758291,0.012044907,0.003909437,0.5126681,0.5126681
1592,1592,1,1,True,0.3813241,0.4840443,0.10770445,0.020272898,0.0066542085,0.4840443,0.4840443
1593,1593,1,1,True,0.47252274,0.43078458,0.07800886,0.01409594,0.0045878687,0.43078458,0.47252274
1594,1594,1,1,True,0.30758825,0.5148751,0.14056176,0.027766133,0.009208818,0.5148751,0.5148751
1595,1595,1,1,True,0.40567613,0.47114617,0.09879959,0.018365689,0.006012452,0.47114617,0.47114617
1596,1596,1,1,True,0.48482263,0.42270526,0.07467094,0.013432999,0.00436817,0.42270526,0.48482263
1597,1597,1,1,True,0.47283065,0.43058455,0.07792364,0.014078939,0.00458223,0.43058455,0.47283065
1598,1598,1,1,True,0.32936493,0.5072819,0.12979053,0.025225962,0.008336812,0.5072819,0.5072819
1599,1599,1,1,True,0.43643552,0.45338452,0.08863044,0.016246289,0.0053032376,0.45338452,0.45338452
1600,1600,1,1,True,0.19034946,0.5199428,0.2220675,0.05038135,0.017258864,0.5199428,0.5199428
1601,1601,1,0,False,0.5214127,0.39769235,0.065481216,0.011638356,0.003775408,0.5214127,0.5214127
1602,1602,1,1,True,0.3384822,0.50368994,0.12556961,0.024253583,0.008004652,0.50368994,0.50368994
1603,1603,1,1,True,0.34876755,0.49937218,0.1209958,0.02321401,0.0076505323,0.49937218,0.49937218
1604,1604,1,1,True,0.27497438,0.52321506,0.15877464,0.032266766,0.010769256,0.52321506,0.52321506
1605,1605,1,1,True,0.4840423,0.42322308,0.07487877,0.013474105,0.004381781,0.42322308,0.4840423
1606,1606,1,1,True,0.38964236,0.47976506,0.10457045,0.019596048,0.006426069,0.47976506,0.47976506
1607,1607,1,1,True,0.30706745,0.5150384,0.140832,0.027830994,0.009231163,0.5150384,0.5150384
1608,1608,1,1,True,0.38965523,0.47975832,0.10456568,0.019595025,0.006425725,0.47975832,0.47975832
1609,1609,1,1,True,0.36109596,0.49385035,0.11575984,0.022041475,0.007252351,0.49385035,0.49385035
1610,1610,1,1,True,0.262765,0.5252328,0.16633411,0.034216598,0.011451526,0.5252328,0.5252328
1611,1611,1,1,True,0.2742815,0.523347,0.15919201,0.032373123,0.010806372,0.523347,0.523347
1612,1612,1,1,True,0.28193188,0.52177835,0.15465765,0.031225644,0.010406512,0.52177835,0.52177835
1613,1613,1,1,True,0.39393365,0.4775049,0.102991894,0.01925746,0.0063121025,0.4775049,0.4775049
1614,1614,1,1,True,0.39625812,0.47626615,0.102147385,0.019076947,0.006251391,0.47626615,0.47626615
1615,1615,1,1,True,0.4141879,0.46638492,0.095872134,0.017749287,0.005805762,0.46638492,0.46638492
1616,1616,1,1,True,0.3219075,0.5100447,0.13336594,0.02605964,0.008622316,0.5100447,0.5100447
1617,1617,1,1,True,0.41309553,0.46700287,0.09624275,0.017827043,0.005831816,0.46700287,0.46700287
1618,1618,1,1,True,0.29879147,0.51750976,0.14521219,0.028889991,0.009596613,0.51750976,0.51750976
1619,1619,1,1,True,0.2796545,0.52227044,0.15599059,0.03156115,0.01052329,0.52227044,0.52227044
1620,1620,1,1,True,0.2888435,0.52015835,0.15069738,0.030237522,0.010063223,0.52015835,0.52015835
1621,1621,1,1,True,0.09207231,0.42191288,0.34204078,0.104852386,0.039121665,0.42191288,0.42191288
1622,1622,1,1,True,0.45598918,0.44135383,0.08271447,0.015040824,0.0049016923,0.44135383,0.45598918
1623,1623,1,1,True,0.45242587,0.44358554,0.08376326,0.015253094,0.004972304,0.44358554,0.45242587
1624,1624,1,1,True,0.37472773,0.48733842,0.110261805,0.020829817,0.006842245,0.48733842,0.48733842
1625,1625,1,1,True,0.44210172,0.44995353,0.086874984,0.01588652,0.005183259,0.44995353,0.44995353
1626,1626,1,1,True,0.25571102,0.5260851,0.1709078,0.035421174,0.011874928,0.5260851,0.5260851
1627,1627,1,1,True,0.30619955,0.51530844,0.14128388,0.027939554,0.0092685735,0.51530844,0.51530844
1628,1628,1,1,True,0.4432776,0.44923574,0.08651498,0.015812956,0.0051587396,0.44923574,0.44923574
1629,1629,1,1,True,0.28152505,0.5218677,0.15489474,0.031285208,0.010427239,0.5218677,0.5218677
1630,1630,1,1,True,0.22637022,0.5268058,0.1917451,0.041164726,0.0139141185,0.5268058,0.5268058
1631,1631,1,1,True,0.38286376,0.4832626,0.10711686,0.02014552,0.006611242,0.4832626,0.4832626
1632,1632,1,1,True,0.42942774,0.45756242,0.09085014,0.016703732,0.0054559642,0.45756242,0.45756242
1633,1633,1,0,False,0.50376487,0.4099298,0.069781944,0.012472745,0.0040506427,0.50376487,0.50376487
1634,1634,1,1,True,0.35887313,0.49487263,0.11668483,0.022247283,0.0073221438,0.49487263,0.49487263
1635,1635,1,1,True,0.14455669,0.4934208,0.2703438,0.067828156,0.023850441,0.4934208,0.4934208
1636,1636,1,1,True,0.27101564,0.5239416,0.16117774,0.03288118,0.010983839,0.5239416,0.5239416
1637,1637,1,1,True,0.17535998,0.51385236,0.23653673,0.055204783,0.01904625,0.51385236,0.51385236
1638,1638,1,1,True,0.36342052,0.4927692,0.114801265,0.021828799,0.0071802675,0.4927692,0.4927692
1639,1639,1,1,True,0.3377053,0.5040049,0.12592301,0.024334515,0.008032264,0.5040049,0.5040049
1640,1640,1,1,True,0.33823025,0.5037923,0.12568408,0.024279794,0.008013589,0.5037923,0.5037923
1641,1641,1,1,True,0.29845715,0.5176046,0.14539257,0.02893392,0.009611799,0.5176046,0.5176046
1642,1642,1,1,True,0.3507137,0.4985248,0.12015179,0.023023756,0.0075858366,0.4985248,0.4985248
1643,1643,1,1,True,0.40505016,0.47149134,0.099018514,0.018411987,0.006027992,0.47149134,0.47149134
1644,1644,1,1,True,0.4475931,0.44658476,0.08520616,0.015546132,0.00506985,0.44658476,0.4475931
1645,1645,1,1,True,0.33575487,0.50478834,0.12681538,0.024539266,0.008102145,0.50478834,0.50478834
1646,1646,1,1,True,0.35172093,0.4980827,0.11971765,0.022926077,0.0075526326,0.4980827,0.4980827
1647,1647,1,1,True,0.4534017,0.44297606,0.083474785,0.015194646,0.0049528577,0.44297606,0.4534017
1648,1648,1,1,True,0.46552604,0.43529943,0.07996858,0.01448797,0.004717975,0.43529943,0.46552604
1649,1649,1,1,True,0.27636003,0.52294487,0.15794396,0.032055546,0.010695579,0.52294487,0.52294487
1650,1650,1,0,False,0.51020694,0.4054986,0.068184756,0.012161752,0.0039479844,0.51020694,0.51020694
1651,1651,1,1,True,0.25921845,0.5256913,0.16861406,0.034814678,0.011661565,0.5256913,0.5256913
1652,1652,1,1,True,0.41740644,0.4645528,0.09478855,0.017522437,0.005729779,0.4645528,0.4645528
1653,1653,1,0,False,0.5880301,0.34901854,0.05114316,0.008923881,0.002884287,0.5880301,0.5880301
1654,1654,1,1,True,0.37729448,0.48606735,0.10925894,0.020610923,0.006768301,0.48606735,0.48606735
1655,1655,1,1,True,0.20552593,0.5240431,0.20857817,0.04614327,0.015709532,0.5240431,0.5240431
1656,1656,1,1,True,0.2967434,0.5180845,0.1463214,0.029160552,0.009690161,0.5180845,0.5180845
1657,1657,1,1,True,0.3647557,0.4921426,0.11425466,0.02170779,0.007139273,0.4921426,0.4921426
1658,1658,1,1,True,0.47951233,0.42621517,0.07609563,0.013715221,0.0044616503,0.42621517,0.47951233
1659,1659,1,1,True,0.2239539,0.52663845,0.19360355,0.041698687,0.014105421,0.52663845,0.52663845
1660,1660,1,1,True,0.31372568,0.51288396,0.13742259,0.027016897,0.008950966,0.51288396,0.51288396
1661,1661,1,1,True,0.47569016,0.42872113,0.077136464,0.013922094,0.0045302166,0.42872113,0.47569016
1662,1662,1,1,True,0.3363679,0.5045432,0.12653413,0.02447467,0.008080094,0.5045432,0.5045432
1663,1663,1,1,True,0.3897341,0.4797171,0.10453646,0.01958874,0.006423606,0.4797171,0.4797171
1664,1664,1,1,True,0.41372973,0.46664435,0.096027404,0.017781854,0.005816672,0.46664435,0.46664435
1665,1665,1,1,True,0.31119817,0.51371866,0.1387051,0.027322102,0.009055936,0.51371866,0.51371866
1666,1666,1,1,True,0.30568737,0.5154667,0.14155132,0.028003883,0.009290747,0.5154667,0.5154667
1667,1667,1,0,False,0.5514103,0.37622476,0.058679327,0.0103379525,0.003347689,0.5514103,0.5514103
1668,1668,1,1,True,0.43227708,0.4558726,0.08994102,0.016516034,0.005393275,0.4558726,0.4558726
1669,1669,1,0,False,0.52955586,0.39194435,0.063573904,0.011271353,0.0036545435,0.52955586,0.52955586
1670,1670,1,1,True,0.2520945,0.52642727,0.1733144,0.036062762,0.012101042,0.52642727,0.52642727
1671,1671,1,1,True,0.21908325,0.5261841,0.19742149,0.04280752,0.014503661,0.5261841,0.5261841
1672,1672,1,0,False,0.5666796,0.3650052,0.055441044,0.009726935,0.003147237,0.5666796,0.5666796
1673,1673,1,1,True,0.4799139,0.42595088,0.075987056,0.013693677,0.00445451,0.42595088,0.4799139
1674,1674,1,1,True,0.29567313,0.51837885,0.14690512,0.029303323,0.009739549,0.51837885,0.51837885
1675,1675,1,1,True,0.4382678,0.45228016,0.088059016,0.016128985,0.005264105,0.45228016,0.45228016
1676,1676,1,1,True,0.43279564,0.45556372,0.08977656,0.016482126,0.0053819558,0.45556372,0.45556372
1677,1677,1,1,True,0.27254236,0.52366936,0.16024566,0.03264227,0.010900359,0.52366936,0.52366936
1678,1678,1,1,True,0.28194618,0.5217751,0.15464935,0.031223558,0.010405785,0.5217751,0.5217751
1679,1679,1,1,True,0.45611316,0.44127592,0.08267818,0.015033489,0.0048992527,0.44127592,0.45611316
1680,1680,1,1,True,0.44529605,0.4479991,0.085900374,0.015687536,0.005116952,0.4479991,0.4479991
1681,1681,1,1,True,0.2709102,0.52396,0.16124237,0.03289777,0.010989637,0.52396,0.52396
1682,1682,1,1,True,0.4893154,0.41971064,0.07348451,0.01319881,0.004290654,0.41971064,0.4893154
1683,1683,1,1,True,0.44040072,0.45098838,0.08739835,0.015993593,0.0052189548,0.45098838,0.45098838
1684,1684,1,1,True,0.40555382,0.47121355,0.098842286,0.018374717,0.0060154833,0.47121355,0.47121355
1685,1685,1,1,True,0.34054556,0.5028459,0.12463642,0.024040306,0.007931914,0.5028459,0.5028459
1686,1686,1,0,False,0.5327857,0.38964757,0.06283033,0.011128772,0.0036076203,0.5327857,0.5327857
1687,1687,1,0,False,0.5517494,0.37597764,0.058605872,0.010324031,0.0033431184,0.5517494,0.5517494
1688,1688,1,1,True,0.36879992,0.4902204,0.11261646,0.021346323,0.0070168967,0.4902204,0.4902204
1689,1689,1,1,True,0.35436362,0.49691093,0.118586816,0.022672256,0.0074663945,0.49691093,0.49691093
1690,1690,1,1,True,0.17684758,0.5145566,0.2350465,0.054693706,0.01885563,0.5145566,0.5145566
1691,1691,1,1,True,0.31819588,0.5113582,0.1351884,0.026488189,0.008769338,0.5113582,0.5113582
1692,1692,1,0,False,0.77848786,0.19495192,0.021730538,0.0036562355,0.0011734449,0.77848786,0.77848786
1693,1693,1,1,True,0.38808405,0.48057708,0.10515004,0.019720754,0.006468072,0.48057708,0.48057708
1694,1694,1,1,True,0.35993257,0.49438685,0.11624297,0.022148902,0.007288774,0.49438685,0.49438685
1695,1695,1,1,True,0.46342736,0.43664178,0.08056533,0.014607765,0.004757762,0.43664178,0.46342736
1696,1696,1,0,False,0.50508225,0.40902704,0.0694527,0.0124085285,0.004029438,0.50508225,0.50508225
1697,1697,1,1,True,0.20789444,0.52451485,0.20657074,0.045532204,0.015487755,0.52451485,0.52451485
1698,1698,1,1,True,0.23041421,0.5270031,0.18868606,0.04029388,0.013602743,0.5270031,0.5270031
1699,1699,1,0,False,0.5235151,0.39621425,0.06498427,0.01154255,0.003743844,0.5235151,0.5235151
1700,1700,1,1,True,0.40229198,0.47300425,0.09998915,0.018617632,0.006097037,0.47300425,0.47300425
1701,1701,1,0,False,0.6402241,0.308645,0.04163724,0.0071788,0.0023148376,0.6402241,0.6402241
1702,1702,1,1,True,0.4090044,0.4692992,0.09764403,0.01812176,0.0059306165,0.4692992,0.4692992
1703,1703,1,1,True,0.37313873,0.48811835,0.11088766,0.020966742,0.006888522,0.48811835,0.48811835
1704,1704,1,1,True,0.25451776,0.5262053,0.17169718,0.035631027,0.0119488435,0.5262053,0.5262053
1705,1705,1,1,True,0.42781073,0.45851588,0.09137016,0.016811311,0.0054919096,0.45851588,0.45851588
1706,1706,1,1,True,0.29964814,0.5172649,0.14475133,0.028777855,0.009557866,0.5172649,0.5172649
1707,1707,1,1,True,0.4029287,0.4726562,0.099764176,0.01856992,0.0060810116,0.4726562,0.4726562
1708,1708,1,1,True,0.20838916,0.5246081,0.20615458,0.045406137,0.015442044,0.5246081,0.5246081
1709,1709,1,1,True,0.387262,0.48100352,0.105457194,0.019786932,0.0064903633,0.48100352,0.48100352
1710,1710,1,1,True,0.41861552,0.46386018,0.0943847,0.017438065,0.005701535,0.46386018,0.46386018
1711,1711,1,1,True,0.31220272,0.5133894,0.13819368,0.027200252,0.009014017,0.5133894,0.5133894
1712,1712,1,1,True,0.3741157,0.4876395,0.11050236,0.02088242,0.0068600215,0.4876395,0.4876395
1713,1713,1,1,True,0.4598506,0.4389166,0.08159207,0.01481434,0.004826397,0.4389166,0.4598506
1714,1714,1,1,True,0.40427047,0.47192037,0.09929188,0.018469853,0.006047413,0.47192037,0.47192037
1715,1715,1,1,True,0.42221606,0.4617835,0.0931925,0.017189562,0.005618374,0.4617835,0.4617835
1716,1716,1,1,True,0.45196307,0.4438741,0.08390039,0.01528089,0.004981556,0.4438741,0.45196307
1717,1717,1,1,True,0.42475885,0.46030444,0.09235974,0.017016467,0.0055604884,0.46030444,0.46030444
1718,1718,1,1,True,0.29929924,0.5173649,0.1449388,0.028823448,0.009573618,0.5173649,0.5173649
1719,1719,1,1,True,0.33624107,0.504594,0.12659223,0.02448801,0.008084646,0.504594,0.504594
1720,1720,1,1,True,0.40472654,0.4716696,0.09913189,0.018435983,0.006036045,0.4716696,0.4716696
1721,1721,1,1,True,0.31004947,0.51409125,0.13929273,0.027462348,0.009104203,0.51409125,0.51409125
1722,1722,1,1,True,0.44709894,0.44688967,0.08535507,0.015576442,0.005079946,0.44688967,0.44709894
1723,1723,1,1,True,0.38401365,0.48267573,0.106680244,0.020051017,0.0065793726,0.48267573,0.48267573
1724,1724,1,1,True,0.3887223,0.48024508,0.10491223,0.019669559,0.006450828,0.48024508,0.48024508
1725,1725,1,1,True,0.19029182,0.51992357,0.22212082,0.050398566,0.017265199,0.51992357,0.51992357
1726,1726,1,0,False,0.7164876,0.24695575,0.029852916,0.0050726426,0.0016311031,0.7164876,0.7164876
1727,1727,1,1,True,0.38408756,0.4826379,0.10665223,0.02004496,0.0065773316,0.4826379,0.4826379
1728,1728,1,1,True,0.3230518,0.5096313,0.1328099,0.025929376,0.008577663,0.5096313,0.5096313
1729,1729,1,1,True,0.45205873,0.44381446,0.08387204,0.015275143,0.0049796416,0.44381446,0.45205873
1730,1730,1,1,True,0.326966,0.5081882,0.13092832,0.025490258,0.008427254,0.5081882,0.5081882
1731,1731,1,1,True,0.36319187,0.49287608,0.114895195,0.021849604,0.007187317,0.49287608,0.49287608
