sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.14437199,0.855628,0.855628,0.855628
2389,2389,1,1,True,0.0033997893,0.9966002,0.9966002,0.9966002
2390,2390,1,1,True,7.5101852e-06,0.9999925,0.9999925,0.9999925
2391,2391,1,1,True,0.0,1.0,1.0,1.0
2392,2392,1,1,True,4.6253204e-05,0.99995375,0.99995375,0.99995375
2393,2393,1,1,True,0.045832574,0.9541674,0.9541674,0.9541674
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.41216606,0.58783394,0.58783394,0.58783394
2396,2396,1,1,True,9.9658966e-05,0.99990034,0.99990034,0.99990034
2397,2397,1,1,True,0.2772506,0.7227494,0.7227494,0.7227494
2398,2398,1,1,True,0.003989458,0.99601054,0.99601054,0.99601054
2399,2399,1,1,True,0.06306839,0.9369316,0.9369316,0.9369316
2400,2400,1,1,True,0.19447112,0.8055289,0.8055289,0.8055289
2401,2401,1,1,True,0.021042347,0.97895765,0.97895765,0.97895765
2402,2402,1,1,True,0.0,1.0,1.0,1.0
2403,2403,1,1,True,0.34782678,0.6521732,0.6521732,0.6521732
2404,2404,1,0,False,0.7051947,0.2948053,0.7051947,0.2948053
2405,2405,1,1,True,0.44250125,0.55749875,0.55749875,0.55749875
2406,2406,1,1,True,0.27256125,0.72743875,0.72743875,0.72743875
2407,2407,1,0,False,0.573429,0.42657104,0.573429,0.42657104
2408,2408,1,1,True,0.4317003,0.5682997,0.5682997,0.5682997
2409,2409,1,1,True,0.041395187,0.9586048,0.9586048,0.9586048
2410,2410,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2411,2411,1,1,True,0.38354534,0.61645466,0.61645466,0.61645466
2412,2412,1,0,False,0.807641,0.19235894,0.807641,0.19235894
2413,2413,1,1,True,0.28444165,0.71555835,0.71555835,0.71555835
2414,2414,1,1,True,0.19441009,0.8055899,0.8055899,0.8055899
2415,2415,1,1,True,0.07806432,0.9219357,0.9219357,0.9219357
2416,2416,1,1,True,0.035660744,0.96433926,0.96433926,0.96433926
2417,2417,1,1,True,0.2869348,0.7130652,0.7130652,0.7130652
2418,2418,1,0,False,0.72627604,0.273724,0.72627604,0.273724
2419,2419,1,1,True,0.1890533,0.8109467,0.8109467,0.8109467
2420,2420,1,1,True,0.053735197,0.9462648,0.9462648,0.9462648
2421,2421,1,1,True,0.0,1.0,1.0,1.0
2422,2422,1,1,True,0.015586138,0.98441386,0.98441386,0.98441386
2423,2423,1,1,True,0.050759196,0.9492408,0.9492408,0.9492408
2424,2424,1,1,True,0.1162889,0.8837111,0.8837111,0.8837111
2425,2425,1,1,True,0.45722163,0.5427784,0.5427784,0.5427784
2426,2426,1,1,True,7.426739e-05,0.99992573,0.99992573,0.99992573
2427,2427,1,1,True,0.00609982,0.9939002,0.9939002,0.9939002
2428,2428,1,1,True,0.020629942,0.97937006,0.97937006,0.97937006
2429,2429,1,1,True,0.00010716915,0.99989283,0.99989283,0.99989283
2430,2430,1,1,True,0.0026214123,0.9973786,0.9973786,0.9973786
2431,2431,1,1,True,0.006544292,0.9934557,0.9934557,0.9934557
2432,2432,1,1,True,0.3638596,0.6361404,0.6361404,0.6361404
2433,2433,1,1,True,0.29520124,0.70479876,0.70479876,0.70479876
2434,2434,1,0,False,0.61675924,0.38324076,0.61675924,0.38324076
2435,2435,1,0,False,0.8348757,0.16512431,0.8348757,0.16512431
2436,2436,1,1,True,0.010065138,0.98993486,0.98993486,0.98993486
2437,2437,1,1,True,3.874302e-05,0.99996126,0.99996126,0.99996126
2438,2438,1,0,False,0.5585961,0.44140393,0.5585961,0.44140393
2439,2439,1,0,False,0.5745112,0.42548886,0.5745112,0.42548886
2440,2440,1,0,False,0.59038484,0.40961513,0.59038484,0.40961513
2441,2441,1,1,True,0.22128248,0.7787175,0.7787175,0.7787175
2442,2442,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2443,2443,1,1,True,0.3619008,0.6380992,0.6380992,0.6380992
2444,2444,1,1,True,0.0,1.0,1.0,1.0
2445,2445,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2446,2446,1,1,True,0.45978087,0.5402191,0.5402191,0.5402191
2447,2447,1,1,True,0.0,1.0,1.0,1.0
2448,2448,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2449,2449,1,1,True,0.009585679,0.9904143,0.9904143,0.9904143
2450,2450,1,0,False,0.57448447,0.42551553,0.57448447,0.42551553
2451,2451,1,1,True,0.041540623,0.9584594,0.9584594,0.9584594
2452,2452,1,1,True,0.0,1.0,1.0,1.0
2453,2453,1,1,True,0.30170882,0.6982912,0.6982912,0.6982912
2454,2454,1,0,False,0.8047855,0.19521448,0.8047855,0.19521448
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.6695772,0.33042282,0.6695772,0.33042282
2457,2457,1,0,False,0.59390104,0.40609893,0.59390104,0.40609893
2458,2458,1,1,True,0.058269322,0.9417307,0.9417307,0.9417307
2459,2459,1,1,True,0.0015022755,0.9984977,0.9984977,0.9984977
2460,2460,1,1,True,0.031632125,0.9683679,0.9683679,0.9683679
2461,2461,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2462,2462,1,0,False,0.66473687,0.33526316,0.66473687,0.33526316
2463,2463,1,1,True,0.13358039,0.8664196,0.8664196,0.8664196
2464,2464,1,1,True,0.26932806,0.73067194,0.73067194,0.73067194
2465,2465,1,0,False,0.80465174,0.19534828,0.80465174,0.19534828
2466,2466,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2467,2467,1,0,False,0.6806135,0.31938645,0.6806135,0.31938645
2468,2468,1,1,True,0.15683943,0.84316057,0.84316057,0.84316057
2469,2469,1,1,True,0.35362554,0.64637446,0.64637446,0.64637446
2470,2470,1,1,True,0.24003178,0.7599682,0.7599682,0.7599682
2471,2471,1,1,True,0.10377306,0.89622694,0.89622694,0.89622694
2472,2472,1,1,True,0.12872446,0.87127554,0.87127554,0.87127554
2473,2473,1,1,True,0.001748383,0.9982516,0.9982516,0.9982516
2474,2474,1,1,True,0.1993553,0.8006447,0.8006447,0.8006447
2475,2475,1,1,True,0.28304064,0.71695936,0.71695936,0.71695936
2476,2476,1,1,True,0.0032908916,0.9967091,0.9967091,0.9967091
2477,2477,1,1,True,0.0018522739,0.9981477,0.9981477,0.9981477
2478,2478,1,0,False,0.6582184,0.34178165,0.6582184,0.34178165
2479,2479,1,1,True,0.2909448,0.7090552,0.7090552,0.7090552
2480,2480,1,1,True,0.20495743,0.7950426,0.7950426,0.7950426
2481,2481,1,1,True,0.0112092495,0.98879075,0.98879075,0.98879075
2482,2482,1,1,True,0.12768859,0.8723114,0.8723114,0.8723114
2483,2483,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2484,2484,1,1,True,0.0,1.0,1.0,1.0
2485,2485,1,0,False,0.71583605,0.28416392,0.71583605,0.28416392
2486,2486,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2487,2487,1,1,True,0.0,1.0,1.0,1.0
2488,2488,1,1,True,0.20002031,0.7999797,0.7999797,0.7999797
2489,2489,1,1,True,0.046631992,0.953368,0.953368,0.953368
2490,2490,1,1,True,0.033403933,0.96659607,0.96659607,0.96659607
2491,2491,1,1,True,0.24162477,0.7583752,0.7583752,0.7583752
2492,2492,1,1,True,0.0,1.0,1.0,1.0
2493,2493,1,1,True,0.061900675,0.9380993,0.9380993,0.9380993
2494,2494,1,0,False,0.5944381,0.40556195,0.5944381,0.40556195
2495,2495,1,0,False,0.65629244,0.34370753,0.65629244,0.34370753
2496,2496,1,1,True,0.066066146,0.93393385,0.93393385,0.93393385
2497,2497,1,0,False,0.57696486,0.42303512,0.57696486,0.42303512
2498,2498,1,1,True,0.15199071,0.8480093,0.8480093,0.8480093
2499,2499,1,1,True,0.043469906,0.9565301,0.9565301,0.9565301
2500,2500,1,1,True,0.10519618,0.8948038,0.8948038,0.8948038
2501,2501,1,0,False,0.6291326,0.3708674,0.6291326,0.3708674
2502,2502,1,1,True,0.21016544,0.78983456,0.78983456,0.78983456
2503,2503,1,1,True,0.00012755394,0.99987245,0.99987245,0.99987245
2504,2504,1,0,False,0.56567216,0.43432784,0.56567216,0.43432784
2505,2505,1,1,True,0.088520765,0.91147923,0.91147923,0.91147923
2506,2506,1,1,True,0.121578515,0.8784215,0.8784215,0.8784215
2507,2507,1,1,True,1.013279e-05,0.99998987,0.99998987,0.99998987
2508,2508,1,1,True,0.042530358,0.95746964,0.95746964,0.95746964
2509,2509,1,1,True,0.003136754,0.99686325,0.99686325,0.99686325
2510,2510,1,1,True,0.034441173,0.9655588,0.9655588,0.9655588
2511,2511,1,1,True,0.4463091,0.5536909,0.5536909,0.5536909
2512,2512,1,1,True,0.47715902,0.522841,0.522841,0.522841
2513,2513,1,1,True,0.30836296,0.69163704,0.69163704,0.69163704
2514,2514,1,1,True,0.37567592,0.6243241,0.6243241,0.6243241
2515,2515,1,0,False,0.5427785,0.4572215,0.5427785,0.4572215
2516,2516,1,1,True,0.0,1.0,1.0,1.0
2517,2517,1,1,True,0.100854576,0.8991454,0.8991454,0.8991454
2518,2518,1,1,True,0.0015924573,0.99840754,0.99840754,0.99840754
2519,2519,1,1,True,0.0,1.0,1.0,1.0
2520,2520,1,0,False,0.51721597,0.48278403,0.51721597,0.48278403
2521,2521,1,1,True,0.0017161965,0.9982838,0.9982838,0.9982838
2522,2522,1,1,True,0.11307347,0.88692653,0.88692653,0.88692653
2523,2523,1,1,True,0.00069212914,0.9993079,0.9993079,0.9993079
2524,2524,1,1,True,0.4116398,0.5883602,0.5883602,0.5883602
2525,2525,1,1,True,0.00046491623,0.9995351,0.9995351,0.9995351
2526,2526,1,1,True,0.019429386,0.9805706,0.9805706,0.9805706
2527,2527,1,1,True,0.0,1.0,1.0,1.0
2528,2528,1,1,True,6.4373016e-06,0.99999356,0.99999356,0.99999356
2529,2529,1,1,True,0.027014077,0.9729859,0.9729859,0.9729859
2530,2530,1,1,True,0.42404246,0.57595754,0.57595754,0.57595754
2531,2531,1,1,True,0.0,1.0,1.0,1.0
2532,2532,1,1,True,0.47519284,0.52480716,0.52480716,0.52480716
2533,2533,1,0,False,0.50023437,0.49976563,0.50023437,0.49976563
2534,2534,1,1,True,0.06282902,0.937171,0.937171,0.937171
2535,2535,1,1,True,0.009906113,0.9900939,0.9900939,0.9900939
2536,2536,1,0,False,0.822285,0.17771502,0.822285,0.17771502
2537,2537,1,0,False,0.6620498,0.33795023,0.6620498,0.33795023
2538,2538,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2539,2539,1,0,False,0.85174584,0.14825417,0.85174584,0.14825417
2540,2540,1,1,True,0.25666797,0.743332,0.743332,0.743332
2541,2541,1,1,True,6.198883e-06,0.9999938,0.9999938,0.9999938
2542,2542,1,1,True,0.0011817813,0.9988182,0.9988182,0.9988182
2543,2543,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.011386514,0.9886135,0.9886135,0.9886135
2546,2546,1,1,True,0.00435251,0.9956475,0.9956475,0.9956475
2547,2547,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2548,2548,1,0,False,0.69786847,0.3021315,0.69786847,0.3021315
2549,2549,1,1,True,0.0010736585,0.99892634,0.99892634,0.99892634
2550,2550,1,1,True,0.21538651,0.7846135,0.7846135,0.7846135
2551,2551,1,1,True,1.4781952e-05,0.9999852,0.9999852,0.9999852
2552,2552,1,0,False,0.842133,0.157867,0.842133,0.157867
2553,2553,1,1,True,0.00036513805,0.99963486,0.99963486,0.99963486
2554,2554,1,1,True,0.027977347,0.97202265,0.97202265,0.97202265
2555,2555,1,1,True,0.43936604,0.56063396,0.56063396,0.56063396
2556,2556,1,0,False,0.88081694,0.11918307,0.88081694,0.11918307
2557,2557,1,1,True,1.0251999e-05,0.99998975,0.99998975,0.99998975
2558,2558,1,1,True,0.32312936,0.67687064,0.67687064,0.67687064
2559,2559,1,1,True,0.0002886653,0.99971133,0.99971133,0.99971133
2560,2560,1,1,True,7.8201294e-05,0.9999218,0.9999218,0.9999218
2561,2561,1,1,True,0.0,1.0,1.0,1.0
2562,2562,1,1,True,0.00011372566,0.9998863,0.9998863,0.9998863
2563,2563,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2564,2564,1,1,True,0.030954182,0.9690458,0.9690458,0.9690458
2565,2565,1,0,False,0.5041971,0.49580288,0.5041971,0.49580288
2566,2566,1,0,False,0.6604382,0.33956185,0.6604382,0.33956185
2567,2567,1,1,True,0.030613124,0.9693869,0.9693869,0.9693869
2568,2568,1,1,True,0.0058860183,0.994114,0.994114,0.994114
2569,2569,1,1,True,0.010363877,0.9896361,0.9896361,0.9896361
2570,2570,1,1,True,0.0,1.0,1.0,1.0
2571,2571,1,1,True,2.6345253e-05,0.99997365,0.99997365,0.99997365
2572,2572,1,1,True,0.030281067,0.96971893,0.96971893,0.96971893
2573,2573,1,1,True,0.021056712,0.9789433,0.9789433,0.9789433
2574,2574,1,1,True,0.03669572,0.9633043,0.9633043,0.9633043
2575,2575,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2576,2576,1,1,True,0.04405552,0.9559445,0.9559445,0.9559445
2577,2577,1,1,True,2.8729439e-05,0.9999713,0.9999713,0.9999713
2578,2578,1,1,True,4.529953e-06,0.99999547,0.99999547,0.99999547
2579,2579,1,1,True,0.02232784,0.97767216,0.97767216,0.97767216
2580,2580,1,1,True,0.0,1.0,1.0,1.0
2581,2581,1,1,True,0.11925614,0.88074386,0.88074386,0.88074386
2582,2582,1,1,True,0.23227638,0.7677236,0.7677236,0.7677236
2583,2583,1,0,False,0.745098,0.25490203,0.745098,0.25490203
2584,2584,1,1,True,0.0064914227,0.9935086,0.9935086,0.9935086
2585,2585,1,1,True,0.021229565,0.97877043,0.97877043,0.97877043
2586,2586,1,0,False,0.77385855,0.22614144,0.77385855,0.22614144
2587,2587,1,0,False,0.92699707,0.073002934,0.92699707,0.073002934
2588,2588,1,1,True,0.0043843985,0.9956156,0.9956156,0.9956156
2589,2589,1,1,True,0.1532731,0.8467269,0.8467269,0.8467269
2590,2590,1,1,True,0.024624348,0.97537565,0.97537565,0.97537565
2591,2591,1,1,True,5.00679e-06,0.999995,0.999995,0.999995
2592,2592,1,1,True,0.048546255,0.95145375,0.95145375,0.95145375
2593,2593,1,1,True,2.1457672e-06,0.99999785,0.99999785,0.99999785
2594,2594,1,1,True,0.45879394,0.54120606,0.54120606,0.54120606
2595,2595,1,0,False,0.6867948,0.31320518,0.6867948,0.31320518
2596,2596,1,1,True,0.12203437,0.8779656,0.8779656,0.8779656
2597,2597,1,1,True,0.020437598,0.9795624,0.9795624,0.9795624
2598,2598,1,1,True,0.46256953,0.53743047,0.53743047,0.53743047
2599,2599,1,1,True,0.14776665,0.85223335,0.85223335,0.85223335
2600,2600,1,0,False,0.9038664,0.09613358,0.9038664,0.09613358
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,0.0,1.0,1.0,1.0
2603,2603,1,0,False,0.7830359,0.21696414,0.7830359,0.21696414
2604,2604,1,1,True,0.00039929152,0.9996007,0.9996007,0.9996007
2605,2605,1,1,True,0.36105734,0.63894266,0.63894266,0.63894266
2606,2606,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2607,2607,1,1,True,0.09966922,0.9003308,0.9003308,0.9003308
2608,2608,1,1,True,0.039897323,0.9601027,0.9601027,0.9601027
2609,2609,1,1,True,0.0628888,0.9371112,0.9371112,0.9371112
2610,2610,1,1,True,0.0018925667,0.99810743,0.99810743,0.99810743
2611,2611,1,1,True,0.00049066544,0.99950933,0.99950933,0.99950933
2612,2612,1,1,True,0.010998607,0.9890014,0.9890014,0.9890014
2613,2613,1,1,True,0.0011609197,0.9988391,0.9988391,0.9988391
2614,2614,1,1,True,0.00017517805,0.9998248,0.9998248,0.9998248
2615,2615,1,1,True,0.006273508,0.9937265,0.9937265,0.9937265
2616,2616,1,0,False,0.7602978,0.23970224,0.7602978,0.23970224
2617,2617,1,1,True,1.847744e-05,0.9999815,0.9999815,0.9999815
2618,2618,1,1,True,8.833408e-05,0.99991167,0.99991167,0.99991167
2619,2619,1,1,True,0.20698178,0.7930182,0.7930182,0.7930182
2620,2620,1,0,False,0.591163,0.40883702,0.591163,0.40883702
2621,2621,1,1,True,8.1300735e-05,0.9999187,0.9999187,0.9999187
2622,2622,1,1,True,0.0040187836,0.9959812,0.9959812,0.9959812
2623,2623,1,0,False,0.50863826,0.49136174,0.50863826,0.49136174
2624,2624,1,1,True,0.027150929,0.9728491,0.9728491,0.9728491
2625,2625,1,1,True,0.00020486116,0.99979514,0.99979514,0.99979514
2626,2626,1,1,True,0.39336812,0.6066319,0.6066319,0.6066319
2627,2627,1,1,True,0.0037506223,0.9962494,0.9962494,0.9962494
2628,2628,1,1,True,0.0012453794,0.9987546,0.9987546,0.9987546
2629,2629,1,0,False,0.601576,0.39842406,0.601576,0.39842406
2630,2630,1,1,True,0.00050508976,0.9994949,0.9994949,0.9994949
2631,2631,1,1,True,0.40406698,0.595933,0.595933,0.595933
2632,2632,1,1,True,0.013338149,0.98666185,0.98666185,0.98666185
2633,2633,1,1,True,0.16717756,0.83282244,0.83282244,0.83282244
2634,2634,1,1,True,0.014861047,0.98513895,0.98513895,0.98513895
2635,2635,1,1,True,0.07907796,0.92092204,0.92092204,0.92092204
2636,2636,1,1,True,0.053079903,0.9469201,0.9469201,0.9469201
2637,2637,1,0,False,0.70250845,0.29749158,0.70250845,0.29749158
2638,2638,1,1,True,0.058571696,0.9414283,0.9414283,0.9414283
2639,2639,1,1,True,0.050304413,0.9496956,0.9496956,0.9496956
2640,2640,1,1,True,0.00029844046,0.99970156,0.99970156,0.99970156
2641,2641,1,1,True,0.19907147,0.80092853,0.80092853,0.80092853
2642,2642,1,1,True,0.21448308,0.7855169,0.7855169,0.7855169
2643,2643,1,1,True,0.36767316,0.63232684,0.63232684,0.63232684
2644,2644,1,1,True,0.0049372315,0.99506277,0.99506277,0.99506277
2645,2645,1,1,True,0.2095102,0.7904898,0.7904898,0.7904898
2646,2646,1,1,True,0.0013276339,0.99867237,0.99867237,0.99867237
2647,2647,1,0,False,0.5905075,0.40949252,0.5905075,0.40949252
2648,2648,1,0,False,0.56480163,0.43519837,0.56480163,0.43519837
2649,2649,1,1,True,0.038353026,0.961647,0.961647,0.961647
2650,2650,1,1,True,0.24663281,0.7533672,0.7533672,0.7533672
2651,2651,1,0,False,0.685084,0.314916,0.685084,0.314916
2652,2652,1,1,True,0.0015740395,0.99842596,0.99842596,0.99842596
2653,2653,1,1,True,0.0,1.0,1.0,1.0
2654,2654,1,1,True,0.37643278,0.6235672,0.6235672,0.6235672
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,0,False,0.7472046,0.2527954,0.7472046,0.2527954
2657,2657,1,1,True,0.050265133,0.94973487,0.94973487,0.94973487
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.0022172332,0.99778277,0.99778277,0.99778277
2660,2660,1,1,True,0.20463532,0.7953647,0.7953647,0.7953647
2661,2661,1,1,True,0.016879201,0.9831208,0.9831208,0.9831208
2662,2662,1,1,True,0.00089895725,0.99910104,0.99910104,0.99910104
2663,2663,1,1,True,0.35316765,0.64683235,0.64683235,0.64683235
2664,2664,1,1,True,0.25352424,0.74647576,0.74647576,0.74647576
2665,2665,1,1,True,0.08223057,0.91776943,0.91776943,0.91776943
2666,2666,1,1,True,0.32001388,0.6799861,0.6799861,0.6799861
2667,2667,1,1,True,0.40068078,0.5993192,0.5993192,0.5993192
2668,2668,1,1,True,0.15651786,0.84348214,0.84348214,0.84348214
2669,2669,1,1,True,9.655952e-06,0.99999034,0.99999034,0.99999034
2670,2670,1,1,True,0.0017393231,0.9982607,0.9982607,0.9982607
2671,2671,1,1,True,0.0,1.0,1.0,1.0
2672,2672,1,0,False,0.5845807,0.41541928,0.5845807,0.41541928
2673,2673,1,1,True,2.7179718e-05,0.9999728,0.9999728,0.9999728
2674,2674,1,1,True,0.002062261,0.99793774,0.99793774,0.99793774
2675,2675,1,1,True,0.0040846467,0.99591535,0.99591535,0.99591535
