sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1534,1534,1,1,True,0.41177484,0.17182817,0.15360402,0.11156634,0.15122671,0.17182817,0.41177484
1535,1535,1,1,True,0.46362782,0.17015243,0.14219934,0.09792134,0.12609908,0.17015243,0.46362782
1536,1536,1,1,True,0.45091456,0.17089573,0.14513803,0.101198226,0.13185346,0.17089573,0.45091456
1537,1537,1,1,True,0.49916255,0.1669968,0.13359907,0.08901722,0.111224346,0.1669968,0.49916255
1538,1538,1,1,True,0.48962235,0.16799596,0.13595796,0.0913701,0.11505363,0.16799596,0.48962235
1539,1539,1,1,True,0.468031,0.1698466,0.14116304,0.09679743,0.12416195,0.1698466,0.468031
1540,1540,1,1,True,0.48041514,0.16885571,0.13820145,0.09366729,0.11886049,0.16885571,0.48041514
1541,1541,1,1,True,0.43875888,0.17140822,0.1478676,0.104374416,0.13759096,0.17140822,0.43875888
1542,1542,1,1,True,0.44110864,0.17132446,0.14734647,0.10375722,0.13646321,0.17132446,0.44110864
1543,1543,1,1,True,0.40740502,0.17180023,0.15448597,0.11274803,0.15356076,0.17180023,0.40740502
1544,1544,1,1,True,0.45076883,0.17090303,0.14517121,0.101236075,0.13192086,0.17090303,0.45076883
1545,1545,1,0,False,0.51047546,0.16567203,0.13076052,0.08626343,0.106828555,0.51047546,0.51047546
1546,1546,1,1,True,0.4282214,0.17169183,0.15016386,0.10716055,0.14276235,0.17169183,0.4282214
1547,1547,1,1,True,0.45201552,0.17083964,0.14488679,0.10091263,0.13134542,0.17083964,0.45201552
1548,1548,1,1,True,0.43111908,0.17162889,0.14953928,0.1063914,0.14132135,0.17162889,0.43111908
1549,1549,1,0,False,0.51034164,0.16568854,0.13079438,0.08629578,0.10687968,0.51034164,0.51034164
1550,1550,1,1,True,0.45846018,0.17047985,0.14340362,0.09924767,0.12840876,0.17047985,0.45846018
1551,1551,1,1,True,0.4806397,0.16883597,0.13814712,0.09361095,0.11876627,0.16883597,0.4806397
1552,1552,1,0,False,0.5062538,0.16618398,0.13182479,0.08728641,0.10845104,0.5062538,0.5062538
1553,1553,1,1,True,0.4379931,0.17143387,0.14803672,0.10457589,0.13796042,0.17143387,0.4379931
1554,1554,1,1,True,0.48469058,0.16846932,0.13716392,0.09259738,0.11707887,0.16846932,0.48469058
1555,1555,1,1,True,0.48742592,0.16821048,0.1364962,0.09191576,0.11595164,0.16821048,0.48742592
1556,1556,1,1,True,0.47658098,0.1691829,0.13912553,0.094631456,0.120479144,0.1691829,0.47658098
1557,1557,1,1,True,0.49139458,0.16781867,0.13552229,0.090930924,0.11433354,0.16781867,0.49139458
1558,1558,1,1,True,0.49857414,0.1670616,0.13374552,0.089161515,0.11145723,0.1670616,0.49857414
1559,1559,1,1,True,0.43668774,0.17147581,0.1483243,0.104919694,0.13859254,0.17147581,0.43668774
1560,1560,1,0,False,0.5044135,0.16640061,0.1322869,0.08773412,0.10916491,0.5044135,0.5044135
1561,1561,1,1,True,0.49016005,0.16794255,0.13582589,0.09123679,0.11483472,0.16794255,0.49016005
1562,1562,1,1,True,0.47707754,0.16914156,0.13900617,0.094506346,0.12026838,0.16914156,0.47707754
1563,1563,1,1,True,0.4312691,0.17162538,0.14950676,0.10635166,0.1412471,0.17162538,0.4312691
1564,1564,1,1,True,0.47393334,0.16939828,0.13975988,0.09529984,0.12160866,0.16939828,0.47393334
1565,1565,1,1,True,0.47160178,0.16958058,0.14031605,0.09589017,0.12261141,0.16958058,0.47160178
1566,1566,1,1,True,0.38203943,0.1710878,0.15930665,0.11968854,0.16787758,0.1710878,0.38203943
1567,1567,1,1,True,0.47246408,0.16951394,0.14011066,0.09567167,0.12223965,0.16951394,0.47246408
1568,1568,1,1,True,0.45487928,0.1706864,0.14423037,0.1001713,0.13003266,0.1706864,0.45487928
1569,1569,1,1,True,0.44619215,0.17111811,0.14620824,0.10242723,0.13405427,0.17111811,0.44619215
1570,1570,1,1,True,0.39679736,0.17161769,0.15656641,0.11563443,0.15938412,0.17161769,0.39679736
1571,1571,1,1,True,0.48879558,0.16807738,0.13616076,0.09157536,0.11539092,0.16807738,0.48879558
1572,1572,1,1,True,0.46565187,0.17001495,0.14172406,0.09740399,0.12520513,0.17001495,0.46565187
1573,1573,1,1,True,0.473476,0.16943458,0.13986918,0.0954155,0.121804744,0.16943458,0.473476
1574,1574,1,0,False,0.50716263,0.16607554,0.1315962,0.08706574,0.10809997,0.50716263,0.50716263
1575,1575,1,1,True,0.42829806,0.17169034,0.15014742,0.10714015,0.14272402,0.17169034,0.42829806
1576,1576,1,1,True,0.49711198,0.16722083,0.13410884,0.08952059,0.11203776,0.16722083,0.49711198
1577,1577,1,1,True,0.42506522,0.17174721,0.15083817,0.10800074,0.14434867,0.17174721,0.42506522
1578,1578,1,1,True,0.46427917,0.1701088,0.1420466,0.0977547,0.12581073,0.1701088,0.46427917
1579,1579,1,1,True,0.48755747,0.16819775,0.13646401,0.09188307,0.11589769,0.16819775,0.48755747
1580,1580,1,1,True,0.42738843,0.17170775,0.15034246,0.10738206,0.1431793,0.17170775,0.42738843
1581,1581,1,1,True,0.4688533,0.16978684,0.14096844,0.09658816,0.123803265,0.16978684,0.4688533
1582,1582,1,0,False,0.5024822,0.16662368,0.1327706,0.08820505,0.1099185,0.5024822,0.5024822
1583,1583,1,1,True,0.4469157,0.17108586,0.14604504,0.10223858,0.13371482,0.17108586,0.4469157
1584,1584,1,1,True,0.45259082,0.17080975,0.14475521,0.100763544,0.13108067,0.17080975,0.45259082
1585,1585,1,1,True,0.45236582,0.17082146,0.14480676,0.10082181,0.13118416,0.17082146,0.45236582
1586,1586,1,1,True,0.471941,0.16955444,0.1402353,0.09580422,0.12246504,0.16955444,0.471941
1587,1587,1,1,True,0.45680267,0.17057753,0.1437871,0.09967472,0.12915799,0.17057753,0.45680267
1588,1588,1,1,True,0.47528356,0.16928953,0.13943672,0.09495877,0.12103142,0.16928953,0.47528356
1589,1589,1,1,True,0.45258874,0.17080978,0.14475578,0.10076405,0.13108166,0.17080978,0.45258874
1590,1590,1,1,True,0.4805401,0.1688447,0.13817124,0.093635924,0.11880804,0.1688447,0.4805401
1591,1591,1,1,True,0.4468502,0.17108886,0.14605984,0.10225565,0.13374552,0.17108886,0.4468502
1592,1592,1,0,False,0.5103652,0.16568573,0.13078842,0.08629007,0.10687067,0.5103652,0.5103652
1593,1593,1,1,True,0.4946629,0.1674817,0.13471581,0.0901235,0.11301615,0.1674817,0.4946629
1594,1594,1,1,True,0.46629292,0.1699703,0.14157313,0.0972404,0.124923244,0.1699703,0.46629292
1595,1595,1,1,True,0.44867286,0.17100488,0.14564762,0.10178087,0.13289386,0.17100488,0.44867286
1596,1596,1,1,True,0.44472253,0.17118126,0.14653875,0.10281102,0.13474643,0.17118126,0.44472253
1597,1597,1,1,True,0.44636837,0.17111032,0.1461685,0.10238131,0.13397159,0.17111032,0.44636837
1598,1598,1,1,True,0.44663507,0.17109847,0.14610836,0.102311715,0.13384639,0.17109847,0.44663507
1599,1599,1,1,True,0.3765729,0.17080823,0.16027239,0.121200204,0.17114627,0.17080823,0.3765729
1600,1600,1,1,True,0.45797572,0.1705087,0.14351587,0.09937247,0.12862733,0.1705087,0.45797572
1601,1601,1,1,True,0.4548955,0.1706855,0.14422663,0.100167125,0.13002525,0.1706855,0.4548955
1602,1602,1,1,True,0.46942145,0.169745,0.14083385,0.09644372,0.12355598,0.169745,0.46942145
1603,1603,1,1,True,0.39693722,0.17162119,0.1565396,0.11559623,0.15930584,0.17162119,0.39693722
1604,1604,1,1,True,0.469405,0.16974616,0.1408378,0.09644788,0.12356316,0.16974616,0.469405
1605,1605,1,1,True,0.4567609,0.17057993,0.14379677,0.09968553,0.12917694,0.17057993,0.4567609
1606,1606,1,1,True,0.4605105,0.17035401,0.14292738,0.098720506,0.12748761,0.17035401,0.4605105
1607,1607,1,1,True,0.46183872,0.1702697,0.1426177,0.09837964,0.12689424,0.1702697,0.46183872
1608,1608,1,0,False,0.5131458,0.1653375,0.13008443,0.085619174,0.10581309,0.5131458,0.5131458
1609,1609,1,1,True,0.40992284,0.17181969,0.15397948,0.11206658,0.15221141,0.17181969,0.40992284
1610,1610,1,1,True,0.48537904,0.16840506,0.13699609,0.0924256,0.11679421,0.16840506,0.48537904
1611,1611,1,1,True,0.48309064,0.16861656,0.13755302,0.092997074,0.1177427,0.16861656,0.48309064
1612,1612,1,1,True,0.4843148,0.16850421,0.13725536,0.0926912,0.11723444,0.16850421,0.4843148
1613,1613,1,1,True,0.41514617,0.17183113,0.15291402,0.11065774,0.14945094,0.17183113,0.41514617
1614,1614,1,1,True,0.4722321,0.169532,0.14016591,0.09573043,0.122339554,0.169532,0.4722321
1615,1615,1,1,True,0.4681177,0.16984034,0.14114252,0.09677535,0.12412408,0.16984034,0.4681177
1616,1616,1,1,True,0.49329072,0.16762467,0.13505486,0.09046206,0.11356758,0.16762467,0.49329072
1617,1617,1,0,False,0.52375853,0.16392694,0.12737615,0.083080664,0.10185781,0.52375853,0.52375853
1618,1618,1,1,True,0.47654277,0.16918615,0.13913462,0.09464111,0.12049536,0.16918615,0.47654277
1619,1619,1,1,True,0.46635866,0.16996574,0.14155762,0.097223625,0.12489435,0.16996574,0.46635866
1620,1620,1,1,True,0.4793427,0.16894904,0.13846049,0.093936555,0.11931122,0.16894904,0.4793427
1621,1621,1,1,True,0.39821798,0.1716516,0.156293,0.11524646,0.15859096,0.1716516,0.39821798
1622,1622,1,1,True,0.47132945,0.16960153,0.14038078,0.09595923,0.122729,0.16960153,0.47132945
1623,1623,1,1,True,0.4387349,0.17140895,0.14787291,0.10438074,0.13760251,0.17140895,0.4387349
1624,1624,1,1,True,0.41009516,0.17182067,0.15394464,0.112020016,0.15211952,0.17182067,0.41009516
1625,1625,1,1,True,0.49305773,0.16764879,0.13511236,0.090519644,0.113661475,0.16764879,0.49305773
1626,1626,1,1,True,0.46410513,0.17012051,0.14208741,0.09779921,0.12588774,0.17012051,0.46410513
1627,1627,1,1,True,0.46667933,0.16994321,0.14148204,0.09714184,0.12475357,0.16994321,0.46667933
1628,1628,1,1,True,0.46495718,0.17006275,0.14188737,0.097581446,0.12551126,0.17006275,0.46495718
1629,1629,1,1,True,0.41894498,0.17181529,0.15212695,0.10963728,0.14747557,0.17181529,0.41894498
1630,1630,1,1,True,0.46847057,0.16981477,0.14105904,0.09668553,0.12397009,0.16981477,0.46847057
1631,1631,1,1,True,0.4693228,0.16975224,0.14085725,0.096468806,0.1235989,0.16975224,0.4693228
1632,1632,1,1,True,0.47529072,0.16928896,0.13943502,0.09495693,0.12102837,0.16928896,0.47529072
1633,1633,1,1,True,0.492001,0.16775706,0.13537295,0.09078087,0.11408812,0.16775706,0.492001
1634,1634,1,1,True,0.47496527,0.16931537,0.139513,0.095039085,0.12116727,0.16931537,0.47496527
1635,1635,1,1,True,0.45525277,0.17066562,0.1441445,0.10007475,0.12986235,0.17066562,0.45525277
1636,1636,1,1,True,0.47524294,0.16929291,0.13944647,0.094969004,0.12104875,0.16929291,0.47524294
1637,1637,1,1,True,0.4965108,0.16728547,0.13425806,0.08966842,0.11227724,0.16728547,0.4965108
1638,1638,1,1,True,0.4807297,0.16882801,0.13812536,0.0935884,0.11872853,0.16882801,0.4807297
1639,1639,1,1,True,0.41443032,0.1718319,0.15306115,0.11085044,0.14982618,0.1718319,0.41443032
1640,1640,1,1,True,0.4851913,0.16842264,0.13704188,0.09247245,0.116871744,0.16842264,0.4851913
1641,1641,1,1,True,0.462026,0.17025754,0.14257401,0.09833166,0.12681079,0.17025754,0.462026
1642,1642,1,0,False,0.50250155,0.16662148,0.13276578,0.08820031,0.10991088,0.50250155,0.50250155
1643,1643,1,1,True,0.43678498,0.17147279,0.1483029,0.10489403,0.1385453,0.17147279,0.43678498
1644,1644,1,1,True,0.47647625,0.16919163,0.13915062,0.09465786,0.12052364,0.16919163,0.47647625
1645,1645,1,1,True,0.4383262,0.17142282,0.14796318,0.104488276,0.13779959,0.17142282,0.4383262
1646,1646,1,0,False,0.5019928,0.16667953,0.13289298,0.088324524,0.11011014,0.5019928,0.5019928
1647,1647,1,1,True,0.4542398,0.17072153,0.14437734,0.10033664,0.1303247,0.17072153,0.4542398
1648,1648,1,1,True,0.47786218,0.16907561,0.13881736,0.09430883,0.11993603,0.16907561,0.47786218
1649,1649,1,1,True,0.43012965,0.17165166,0.14975312,0.106653824,0.14181174,0.17165166,0.43012965
1650,1650,1,1,True,0.46207854,0.17025422,0.14256172,0.09831821,0.1267874,0.17025422,0.46207854
1651,1651,1,1,True,0.44981927,0.17094988,0.1453873,0.101482734,0.13236082,0.17094988,0.44981927
1652,1652,1,1,True,0.48083055,0.1688191,0.13810095,0.0935631,0.118686296,0.1688191,0.48083055
1653,1653,1,1,True,0.39592764,0.17159547,0.15673302,0.11587218,0.15987177,0.17159547,0.39592764
1654,1654,1,0,False,0.50335044,0.16652398,0.13255331,0.08799321,0.10957917,0.50335044,0.50335044
1655,1655,1,1,True,0.4496444,0.17095837,0.14542708,0.10152818,0.13244198,0.17095837,0.4496444
1656,1656,1,1,True,0.48011756,0.16888171,0.13827334,0.09374199,0.11898539,0.16888171,0.48011756
1657,1657,1,0,False,0.5014521,0.16674086,0.13302809,0.0884567,0.11032226,0.5014521,0.5014521
1658,1658,1,1,True,0.46389413,0.17013466,0.1421369,0.0978532,0.1259811,0.17013466,0.46389413
1659,1659,1,1,True,0.49285343,0.16766985,0.13516282,0.09057011,0.11374387,0.16766985,0.49285343
1660,1660,1,1,True,0.44058365,0.17134383,0.14746314,0.10389501,0.13671437,0.17134383,0.44058365
1661,1661,1,1,True,0.4378184,0.17143962,0.14807525,0.10462189,0.13804483,0.17143962,0.4378184
1662,1662,1,1,True,0.4658405,0.17000188,0.14167969,0.097355865,0.12512216,0.17000188,0.4658405
1663,1663,1,1,True,0.37547302,0.17074639,0.16046333,0.12150495,0.17181231,0.17074639,0.37547302
1664,1664,1,1,True,0.45768803,0.17052576,0.14358243,0.099446535,0.12875724,0.17052576,0.45768803
1665,1665,1,1,True,0.49598855,0.16734135,0.13438757,0.0897969,0.11248563,0.16734135,0.49598855
1666,1666,1,1,True,0.46427843,0.1701089,0.14204676,0.09775492,0.12581107,0.1701089,0.46427843
1667,1667,1,1,True,0.47216174,0.16953744,0.14018272,0.09574826,0.122369915,0.16953744,0.47216174
1668,1668,1,1,True,0.4523434,0.17082265,0.14481187,0.10082762,0.13119446,0.17082265,0.4523434
1669,1669,1,1,True,0.46397853,0.17012903,0.14211708,0.09783162,0.12594374,0.17012903,0.46397853
1670,1670,1,1,True,0.48871112,0.16808566,0.13618149,0.091596335,0.11542539,0.16808566,0.48871112
1671,1671,1,1,True,0.41693008,0.1718263,0.15254563,0.11017805,0.14851993,0.1718263,0.41693008
1672,1672,1,1,True,0.47353268,0.1694301,0.13985564,0.09540117,0.12178041,0.1694301,0.47353268
1673,1673,1,1,True,0.49855667,0.16706355,0.1337498,0.089165784,0.11146408,0.16706355,0.49855667
1674,1674,1,1,True,0.4876967,0.16818434,0.13642992,0.09184845,0.115840584,0.16818434,0.4876967
1675,1675,1,1,True,0.4652319,0.17004392,0.14182281,0.09751128,0.1253901,0.17004392,0.4652319
1676,1676,1,1,True,0.47101822,0.16962521,0.14045486,0.0960382,0.12286358,0.16962521,0.47101822
1677,1677,1,1,True,0.47020587,0.16968654,0.14064786,0.09624441,0.12321539,0.16968654,0.47020587
1678,1678,1,1,True,0.4523319,0.17082322,0.14481449,0.1008306,0.13119979,0.17082322,0.4523319
1679,1679,1,0,False,0.5036923,0.16648448,0.13246763,0.08790982,0.10944575,0.5036923,0.5036923
1680,1680,1,1,True,0.4341948,0.17154956,0.14887053,0.1055775,0.13980761,0.17154956,0.4341948
1681,1681,1,1,True,0.47139364,0.16959658,0.14036554,0.09594296,0.12270127,0.16959658,0.47139364
1682,1682,1,1,True,0.46594465,0.16999465,0.14165513,0.09732926,0.12507631,0.16999465,0.46594465
1683,1683,1,1,True,0.4241776,0.17176035,0.1510266,0.10823746,0.144798,0.17176035,0.4241776
1684,1684,1,1,True,0.46525204,0.17004254,0.1418181,0.09750609,0.12538122,0.17004254,0.46525204
1685,1685,1,1,True,0.4770815,0.16914128,0.1390052,0.094505385,0.120266706,0.16914128,0.4770815
1686,1686,1,1,True,0.4178316,0.17182201,0.15235865,0.109935984,0.14805175,0.17182201,0.4178316
1687,1687,1,1,True,0.39455575,0.17155805,0.15699458,0.11624749,0.16064413,0.17155805,0.39455575
1688,1688,1,1,True,0.44842505,0.1710166,0.14570369,0.10184537,0.13300928,0.1710166,0.44842505
1689,1689,1,1,True,0.45026958,0.17092778,0.14528485,0.101365715,0.13215196,0.17092778,0.45026958
1690,1690,1,1,True,0.48763496,0.16819027,0.13644506,0.09186378,0.11586593,0.16819027,0.48763496
1691,1691,1,1,True,0.39370716,0.17153367,0.15715554,0.116479784,0.16112384,0.17153367,0.39370716
1692,1692,1,1,True,0.4826768,0.16865411,0.13765347,0.09310065,0.11791496,0.16865411,0.4826768
1693,1693,1,1,True,0.49359965,0.16759267,0.13497865,0.090385765,0.113443255,0.16759267,0.49359965
1694,1694,1,1,True,0.48550683,0.16839308,0.1369649,0.09239377,0.11674142,0.16839308,0.48550683
1695,1695,1,1,True,0.49921572,0.16699097,0.13358584,0.089004144,0.11120333,0.16699097,0.49921572
1696,1696,1,1,True,0.44224316,0.17128137,0.14709368,0.10345982,0.13592197,0.17128137,0.44224316
1697,1697,1,1,True,0.47342533,0.1694386,0.13988124,0.09542834,0.12182649,0.1694386,0.47342533
1698,1698,1,0,False,0.5083902,0.16592756,0.13128692,0.08676805,0.10762731,0.5083902,0.5083902
1699,1699,1,1,True,0.47489232,0.16932127,0.13953047,0.09505753,0.121198416,0.16932127,0.47489232
1700,1700,1,1,True,0.44214612,0.17128512,0.1471153,0.10348526,0.1359682,0.17128512,0.44214612
1701,1701,1,1,True,0.43299794,0.17158195,0.14913143,0.105893955,0.14039472,0.17158195,0.43299794
1702,1702,1,1,True,0.46792173,0.16985452,0.14118882,0.09682525,0.12420968,0.16985452,0.46792173
1703,1703,1,1,True,0.49792314,0.16713282,0.13390735,0.08932131,0.111715384,0.16713282,0.49792314
1704,1704,1,1,True,0.444069,0.17120846,0.1466854,0.10298189,0.13505533,0.17120846,0.444069
1705,1705,1,1,True,0.45291644,0.17079258,0.14468075,0.10067916,0.13093106,0.17079258,0.45291644
1706,1706,1,1,True,0.46233904,0.1702373,0.14250089,0.0982514,0.12667136,0.1702373,0.46233904
1707,1707,1,1,True,0.47012892,0.16969232,0.1406661,0.09626397,0.12324876,0.16969232,0.47012892
1708,1708,1,1,True,0.4595105,0.17041603,0.1431599,0.09897749,0.12793608,0.17041603,0.4595105
1709,1709,1,1,True,0.4553399,0.17066073,0.1441244,0.1000523,0.12982266,0.17066073,0.4553399
1710,1710,1,1,True,0.48430574,0.16850501,0.13725756,0.09269347,0.117238216,0.16850501,0.48430574
1711,1711,1,1,True,0.43254137,0.17159379,0.14923073,0.10601477,0.14061934,0.17159379,0.43254137
1712,1712,1,0,False,0.5009382,0.16679886,0.13315643,0.08858235,0.11052421,0.5009382,0.5009382
1713,1713,1,1,True,0.44184524,0.17129666,0.14718243,0.10356411,0.13611156,0.17129666,0.44184524
1714,1714,1,1,True,0.420606,0.171802,0.1517797,0.10919217,0.14662023,0.171802,0.420606
1715,1715,1,1,True,0.43457687,0.17153877,0.14878704,0.10547662,0.1396207,0.17153877,0.43457687
1716,1716,1,1,True,0.4058745,0.17178398,0.1547915,0.113162935,0.15438709,0.17178398,0.4058745
1717,1717,1,1,True,0.46182716,0.17027041,0.14262041,0.09838262,0.12689939,0.17027041,0.46182716
1718,1718,1,0,False,0.5319053,0.16275755,0.12527555,0.08115569,0.09890595,0.5319053,0.5319053
1719,1719,1,0,False,0.50326383,0.16653398,0.13257498,0.08801429,0.10961293,0.50326383,0.50326383
1720,1720,1,0,False,0.51062644,0.16565333,0.1307224,0.08622698,0.106770955,0.51062644,0.51062644
1721,1721,1,1,True,0.49863976,0.16705441,0.13372917,0.08914543,0.11143122,0.16705441,0.49863976
1722,1722,1,1,True,0.48259592,0.16866145,0.13767312,0.09312084,0.117948666,0.16866145,0.48259592
1723,1723,1,1,True,0.4416861,0.17130277,0.14721791,0.10360578,0.13618745,0.17130277,0.4416861
1724,1724,1,0,False,0.50910306,0.16584072,0.13110717,0.086595364,0.107353695,0.50910306,0.50910306
1725,1725,1,1,True,0.45278102,0.17079967,0.14471178,0.10071424,0.13099329,0.17079967,0.45278102
1726,1726,1,1,True,0.45397156,0.1707361,0.1444389,0.100406036,0.1304474,0.1707361,0.45397156
1727,1727,1,1,True,0.44280505,0.17125934,0.14696828,0.10331263,0.1356547,0.17125934,0.44280505
1728,1728,1,1,True,0.46668863,0.1699425,0.14147988,0.09713946,0.12474953,0.1699425,0.46668863
1729,1729,1,1,True,0.4974286,0.16718656,0.13403025,0.08944277,0.111911826,0.16718656,0.4974286
1730,1730,1,1,True,0.43070203,0.1716387,0.14962944,0.106502,0.14152783,0.1716387,0.43070203
1731,1731,1,1,True,0.4560991,0.17061788,0.1439495,0.09985624,0.12947729,0.17061788,0.4560991
1732,1732,1,1,True,0.44373214,0.17122227,0.14676087,0.103069946,0.13521478,0.17122227,0.44373214
1733,1733,1,1,True,0.37542826,0.17074391,0.16047105,0.121517345,0.17183943,0.17074391,0.37542826
1734,1734,1,1,True,0.48554125,0.16838987,0.13695656,0.09238514,0.11672725,0.16838987,0.48554125
1735,1735,1,1,True,0.46615446,0.16997996,0.1416058,0.09727572,0.12498407,0.16997996,0.46615446
1736,1736,1,1,True,0.4894516,0.16801286,0.13599987,0.09141246,0.11512322,0.16801286,0.4894516
1737,1737,1,1,True,0.41143006,0.17182699,0.15367404,0.11165942,0.15140949,0.17182699,0.41143006
1738,1738,1,1,True,0.48123428,0.16878338,0.13800327,0.093461886,0.11851725,0.16878338,0.48123428
1739,1739,1,1,True,0.43656433,0.1714797,0.14835137,0.1049522,0.1386524,0.1714797,0.43656433
1740,1740,1,1,True,0.39152086,0.17146555,0.15756759,0.117079094,0.16236691,0.17146555,0.39152086
1741,1741,1,0,False,0.50204426,0.16667372,0.1328801,0.088311955,0.11008996,0.50204426,0.50204426
1742,1742,1,1,True,0.48375583,0.16855574,0.13739134,0.09283083,0.11746626,0.16855574,0.48375583
1743,1743,1,1,True,0.47835222,0.16903408,0.13869938,0.0941855,0.11972889,0.16903408,0.47835222
1744,1744,1,0,False,0.53584224,0.16216585,0.12425421,0.08023281,0.09750489,0.53584224,0.53584224
1745,1745,1,0,False,0.5059131,0.16622436,0.13191043,0.08736926,0.10858287,0.5059131,0.5059131
1746,1746,1,1,True,0.49784052,0.16714177,0.13392794,0.089341596,0.111748174,0.16714177,0.49784052
1747,1747,1,1,True,0.4610358,0.17032099,0.14280498,0.09858565,0.1272526,0.17032099,0.4610358
1748,1748,1,1,True,0.49920312,0.16699235,0.133589,0.08900727,0.111208335,0.16699235,0.49920312
1749,1749,1,0,False,0.50236887,0.16663668,0.13279891,0.088232726,0.10996282,0.50236887,0.50236887
