sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2362,2362,1,1,True,0.00081402063,0.999186,0.999186,0.999186
2363,2363,1,1,True,0.38842475,0.61157525,0.61157525,0.61157525
2364,2364,1,1,True,9.918213e-05,0.9999008,0.9999008,0.9999008
2365,2365,1,0,False,0.9935246,0.006475394,0.9935246,0.006475394
2366,2366,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2367,2367,1,1,True,0.0044796467,0.99552035,0.99552035,0.99552035
2368,2368,1,1,True,0.49332356,0.50667644,0.50667644,0.50667644
2369,2369,1,1,True,1.9073486e-05,0.9999809,0.9999809,0.9999809
2370,2370,1,1,True,0.00017517805,0.9998248,0.9998248,0.9998248
2371,2371,1,1,True,0.0012798309,0.99872017,0.99872017,0.99872017
2372,2372,1,1,True,0.00029438734,0.9997056,0.9997056,0.9997056
2373,2373,1,0,False,0.9809963,0.019003702,0.9809963,0.019003702
2374,2374,1,1,True,0.23571432,0.7642857,0.7642857,0.7642857
2375,2375,1,1,True,2.026558e-06,0.999998,0.999998,0.999998
2376,2376,1,1,True,0.052161574,0.9478384,0.9478384,0.9478384
2377,2377,1,1,True,2.4914742e-05,0.9999751,0.9999751,0.9999751
2378,2378,1,0,False,0.96242326,0.037576728,0.96242326,0.037576728
2379,2379,1,0,False,0.7059349,0.29406512,0.7059349,0.29406512
2380,2380,1,1,True,0.018246114,0.9817539,0.9817539,0.9817539
2381,2381,1,1,True,0.27407426,0.72592574,0.72592574,0.72592574
2382,2382,1,1,True,0.0021820068,0.997818,0.997818,0.997818
2383,2383,1,1,True,0.0,1.0,1.0,1.0
2384,2384,1,1,True,0.013185263,0.98681474,0.98681474,0.98681474
2385,2385,1,1,True,0.00023037195,0.9997696,0.9997696,0.9997696
2386,2386,1,1,True,0.37259448,0.6274055,0.6274055,0.6274055
2387,2387,1,0,False,0.53078973,0.46921024,0.53078973,0.46921024
2388,2388,1,1,True,0.052303374,0.9476966,0.9476966,0.9476966
2389,2389,1,1,True,7.748604e-06,0.99999225,0.99999225,0.99999225
2390,2390,1,1,True,0.004599035,0.99540097,0.99540097,0.99540097
2391,2391,1,1,True,0.0,1.0,1.0,1.0
2392,2392,1,1,True,9.894371e-06,0.9999901,0.9999901,0.9999901
2393,2393,1,1,True,0.0021811724,0.9978188,0.9978188,0.9978188
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.0028339028,0.9971661,0.9971661,0.9971661
2396,2396,1,1,True,1.5735626e-05,0.99998426,0.99998426,0.99998426
2397,2397,1,1,True,0.0009704828,0.9990295,0.9990295,0.9990295
2398,2398,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2399,2399,1,1,True,0.014832258,0.98516774,0.98516774,0.98516774
2400,2400,1,0,False,0.5630268,0.4369732,0.5630268,0.4369732
2401,2401,1,1,True,1.4305115e-06,0.99999857,0.99999857,0.99999857
2402,2402,1,1,True,0.0,1.0,1.0,1.0
2403,2403,1,1,True,0.24136275,0.75863725,0.75863725,0.75863725
2404,2404,1,0,False,0.9866888,0.013311186,0.9866888,0.013311186
2405,2405,1,0,False,0.8936849,0.106315084,0.8936849,0.106315084
2406,2406,1,1,True,0.08578944,0.91421056,0.91421056,0.91421056
2407,2407,1,1,True,0.274154,0.725846,0.725846,0.725846
2408,2408,1,1,True,0.09615207,0.90384793,0.90384793,0.90384793
2409,2409,1,1,True,0.14516193,0.8548381,0.8548381,0.8548381
2410,2410,1,1,True,0.0004581213,0.9995419,0.9995419,0.9995419
2411,2411,1,1,True,0.22548169,0.7745183,0.7745183,0.7745183
2412,2412,1,0,False,0.93627435,0.063725665,0.93627435,0.063725665
2413,2413,1,1,True,0.0019780397,0.99802196,0.99802196,0.99802196
2414,2414,1,1,True,0.10016751,0.8998325,0.8998325,0.8998325
2415,2415,1,1,True,0.3306539,0.6693461,0.6693461,0.6693461
2416,2416,1,0,False,0.6096848,0.39031518,0.6096848,0.39031518
2417,2417,1,1,True,0.4705848,0.5294152,0.5294152,0.5294152
2418,2418,1,0,False,0.96490246,0.03509755,0.96490246,0.03509755
2419,2419,1,0,False,0.8550426,0.14495742,0.8550426,0.14495742
2420,2420,1,1,True,0.030753434,0.96924657,0.96924657,0.96924657
2421,2421,1,1,True,0.0,1.0,1.0,1.0
2422,2422,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2423,2423,1,1,True,0.0013014078,0.9986986,0.9986986,0.9986986
2424,2424,1,1,True,0.009684265,0.99031574,0.99031574,0.99031574
2425,2425,1,1,True,0.002740264,0.99725974,0.99725974,0.99725974
2426,2426,1,1,True,8.8214874e-05,0.9999118,0.9999118,0.9999118
2427,2427,1,1,True,0.12130147,0.8786985,0.8786985,0.8786985
2428,2428,1,1,True,0.19328368,0.8067163,0.8067163,0.8067163
2429,2429,1,1,True,0.0009061098,0.9990939,0.9990939,0.9990939
2430,2430,1,1,True,0.44924873,0.55075127,0.55075127,0.55075127
2431,2431,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2432,2432,1,0,False,0.5884361,0.41156384,0.5884361,0.41156384
2433,2433,1,1,True,0.003396511,0.9966035,0.9966035,0.9966035
2434,2434,1,0,False,0.8272279,0.17277211,0.8272279,0.17277211
2435,2435,1,0,False,0.84512365,0.15487632,0.84512365,0.15487632
2436,2436,1,1,True,0.000857234,0.99914277,0.99914277,0.99914277
2437,2437,1,1,True,0.0,1.0,1.0,1.0
2438,2438,1,0,False,0.99317896,0.006821044,0.99317896,0.006821044
2439,2439,1,1,True,0.27316475,0.72683525,0.72683525,0.72683525
2440,2440,1,0,False,0.5579523,0.4420477,0.5579523,0.4420477
2441,2441,1,0,False,0.7659753,0.2340247,0.7659753,0.2340247
2442,2442,1,1,True,0.0,1.0,1.0,1.0
2443,2443,1,1,True,0.4377836,0.5622164,0.5622164,0.5622164
2444,2444,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2445,2445,1,1,True,1.5497208e-06,0.99999845,0.99999845,0.99999845
2446,2446,1,1,True,0.00036776066,0.99963224,0.99963224,0.99963224
2447,2447,1,1,True,5.7578087e-05,0.9999424,0.9999424,0.9999424
2448,2448,1,1,True,9.703636e-05,0.99990296,0.99990296,0.99990296
2449,2449,1,1,True,0.05221951,0.9477805,0.9477805,0.9477805
2450,2450,1,1,True,0.032187343,0.96781266,0.96781266,0.96781266
2451,2451,1,1,True,0.010300577,0.9896994,0.9896994,0.9896994
2452,2452,1,1,True,0.0,1.0,1.0,1.0
2453,2453,1,1,True,0.28605562,0.7139444,0.7139444,0.7139444
2454,2454,1,0,False,0.91925144,0.080748565,0.91925144,0.080748565
2455,2455,1,1,True,0.0,1.0,1.0,1.0
2456,2456,1,0,False,0.83396685,0.16603313,0.83396685,0.16603313
2457,2457,1,1,True,0.44072723,0.55927277,0.55927277,0.55927277
2458,2458,1,1,True,5.5789948e-05,0.9999442,0.9999442,0.9999442
2459,2459,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2460,2460,1,1,True,0.0048659444,0.99513406,0.99513406,0.99513406
2461,2461,1,1,True,0.0,1.0,1.0,1.0
2462,2462,1,1,True,0.44415194,0.55584806,0.55584806,0.55584806
2463,2463,1,0,False,0.88182855,0.11817146,0.88182855,0.11817146
2464,2464,1,1,True,0.2818731,0.7181269,0.7181269,0.7181269
2465,2465,1,0,False,0.97577155,0.02422848,0.97577155,0.02422848
2466,2466,1,1,True,0.0,1.0,1.0,1.0
2467,2467,1,0,False,0.9850614,0.014938579,0.9850614,0.014938579
2468,2468,1,1,True,0.050005317,0.9499947,0.9499947,0.9499947
2469,2469,1,1,True,0.19653112,0.8034689,0.8034689,0.8034689
2470,2470,1,1,True,0.039200246,0.96079975,0.96079975,0.96079975
2471,2471,1,1,True,0.15898484,0.84101516,0.84101516,0.84101516
2472,2472,1,0,False,0.94035965,0.059640355,0.94035965,0.059640355
2473,2473,1,1,True,0.0,1.0,1.0,1.0
2474,2474,1,1,True,0.14506221,0.8549378,0.8549378,0.8549378
2475,2475,1,1,True,0.3860973,0.6139027,0.6139027,0.6139027
2476,2476,1,1,True,0.0007416606,0.99925834,0.99925834,0.99925834
2477,2477,1,1,True,3.2901764e-05,0.9999671,0.9999671,0.9999671
2478,2478,1,1,True,0.0023579597,0.99764204,0.99764204,0.99764204
2479,2479,1,0,False,0.6498056,0.3501944,0.6498056,0.3501944
2480,2480,1,1,True,0.0022524,0.9977476,0.9977476,0.9977476
2481,2481,1,1,True,2.0742416e-05,0.99997926,0.99997926,0.99997926
2482,2482,1,1,True,0.007582307,0.9924177,0.9924177,0.9924177
2483,2483,1,1,True,0.0003193617,0.99968064,0.99968064,0.99968064
2484,2484,1,1,True,0.0,1.0,1.0,1.0
2485,2485,1,0,False,0.9503864,0.04961359,0.9503864,0.04961359
2486,2486,1,1,True,5.00679e-05,0.99994993,0.99994993,0.99994993
2487,2487,1,1,True,0.0,1.0,1.0,1.0
2488,2488,1,1,True,0.00035083294,0.99964917,0.99964917,0.99964917
2489,2489,1,1,True,0.10709715,0.89290285,0.89290285,0.89290285
2490,2490,1,1,True,0.0188694,0.9811306,0.9811306,0.9811306
2491,2491,1,1,True,0.062188447,0.93781155,0.93781155,0.93781155
2492,2492,1,1,True,2.7418137e-06,0.99999726,0.99999726,0.99999726
2493,2493,1,1,True,0.0009690523,0.99903095,0.99903095,0.99903095
2494,2494,1,0,False,0.88200295,0.11799704,0.88200295,0.11799704
2495,2495,1,1,True,0.3616898,0.6383102,0.6383102,0.6383102
2496,2496,1,1,True,0.004809499,0.9951905,0.9951905,0.9951905
2497,2497,1,0,False,0.9803566,0.019643448,0.9803566,0.019643448
2498,2498,1,1,True,0.0013359785,0.998664,0.998664,0.998664
2499,2499,1,1,True,1.1086464e-05,0.9999889,0.9999889,0.9999889
2500,2500,1,1,True,0.00021129847,0.9997887,0.9997887,0.9997887
2501,2501,1,0,False,0.6624471,0.33755293,0.6624471,0.33755293
2502,2502,1,1,True,0.0024827719,0.9975172,0.9975172,0.9975172
2503,2503,1,1,True,0.00014853477,0.99985147,0.99985147,0.99985147
2504,2504,1,1,True,0.4943835,0.5056165,0.5056165,0.5056165
2505,2505,1,1,True,0.0014668703,0.9985331,0.9985331,0.9985331
2506,2506,1,1,True,0.00012874603,0.99987125,0.99987125,0.99987125
2507,2507,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2508,2508,1,1,True,0.002234459,0.99776554,0.99776554,0.99776554
2509,2509,1,1,True,0.012161493,0.9878385,0.9878385,0.9878385
2510,2510,1,1,True,0.38858247,0.61141753,0.61141753,0.61141753
2511,2511,1,0,False,0.6590153,0.34098473,0.6590153,0.34098473
2512,2512,1,1,True,0.2827958,0.7172042,0.7172042,0.7172042
2513,2513,1,1,True,0.16479522,0.8352048,0.8352048,0.8352048
2514,2514,1,0,False,0.9296005,0.07039951,0.9296005,0.07039951
2515,2515,1,1,True,0.4600935,0.5399065,0.5399065,0.5399065
2516,2516,1,1,True,0.0,1.0,1.0,1.0
2517,2517,1,1,True,0.006728828,0.9932712,0.9932712,0.9932712
2518,2518,1,1,True,0.0002732873,0.9997267,0.9997267,0.9997267
2519,2519,1,1,True,0.0,1.0,1.0,1.0
2520,2520,1,0,False,0.8538141,0.14618586,0.8538141,0.14618586
2521,2521,1,1,True,8.046627e-05,0.99991953,0.99991953,0.99991953
2522,2522,1,1,True,0.03096515,0.96903485,0.96903485,0.96903485
2523,2523,1,1,True,0.002116859,0.99788314,0.99788314,0.99788314
2524,2524,1,1,True,0.0042406917,0.9957593,0.9957593,0.9957593
2525,2525,1,1,True,0.006272793,0.9937272,0.9937272,0.9937272
2526,2526,1,1,True,0.08011925,0.91988075,0.91988075,0.91988075
2527,2527,1,1,True,0.0,1.0,1.0,1.0
2528,2528,1,1,True,1.5497208e-05,0.9999845,0.9999845,0.9999845
2529,2529,1,0,False,0.9255654,0.074434556,0.9255654,0.074434556
2530,2530,1,1,True,0.0005503297,0.9994497,0.9994497,0.9994497
2531,2531,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2532,2532,1,0,False,0.6096754,0.3903246,0.6096754,0.3903246
2533,2533,1,0,False,0.8919367,0.108063295,0.8919367,0.108063295
2534,2534,1,0,False,0.7264733,0.27352673,0.7264733,0.27352673
2535,2535,1,1,True,0.0006354451,0.99936455,0.99936455,0.99936455
2536,2536,1,0,False,0.99809474,0.0019052614,0.99809474,0.0019052614
2537,2537,1,1,True,0.003937781,0.9960622,0.9960622,0.9960622
2538,2538,1,1,True,0.0,1.0,1.0,1.0
2539,2539,1,0,False,0.60853267,0.39146733,0.60853267,0.39146733
2540,2540,1,0,False,0.8486091,0.1513909,0.8486091,0.1513909
2541,2541,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2542,2542,1,1,True,1.7881393e-05,0.9999821,0.9999821,0.9999821
2543,2543,1,1,True,0.0,1.0,1.0,1.0
2544,2544,1,1,True,0.0,1.0,1.0,1.0
2545,2545,1,1,True,0.040440083,0.9595599,0.9595599,0.9595599
2546,2546,1,0,False,0.9735682,0.02643178,0.9735682,0.02643178
2547,2547,1,1,True,0.0,1.0,1.0,1.0
2548,2548,1,0,False,0.6362339,0.3637661,0.6362339,0.3637661
2549,2549,1,1,True,0.00015044212,0.99984956,0.99984956,0.99984956
2550,2550,1,0,False,0.7348956,0.26510444,0.7348956,0.26510444
2551,2551,1,1,True,3.5762787e-06,0.9999964,0.9999964,0.9999964
2552,2552,1,0,False,0.96705437,0.032945663,0.96705437,0.032945663
2553,2553,1,1,True,2.861023e-06,0.99999714,0.99999714,0.99999714
2554,2554,1,1,True,0.055014372,0.9449856,0.9449856,0.9449856
2555,2555,1,1,True,0.31778497,0.68221503,0.68221503,0.68221503
2556,2556,1,1,True,0.015956104,0.9840439,0.9840439,0.9840439
2557,2557,1,1,True,3.6597252e-05,0.9999634,0.9999634,0.9999634
2558,2558,1,0,False,0.92012787,0.07987213,0.92012787,0.07987213
2559,2559,1,1,True,0.00013709068,0.9998629,0.9998629,0.9998629
2560,2560,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2561,2561,1,1,True,0.0,1.0,1.0,1.0
2562,2562,1,1,True,0.0,1.0,1.0,1.0
2563,2563,1,1,True,0.0003234148,0.9996766,0.9996766,0.9996766
2564,2564,1,1,True,0.0013232827,0.9986767,0.9986767,0.9986767
2565,2565,1,1,True,0.2738757,0.7261243,0.7261243,0.7261243
2566,2566,1,0,False,0.86264557,0.13735445,0.86264557,0.13735445
2567,2567,1,1,True,8.714199e-05,0.99991286,0.99991286,0.99991286
2568,2568,1,1,True,0.05138117,0.9486188,0.9486188,0.9486188
2569,2569,1,1,True,0.0037044883,0.9962955,0.9962955,0.9962955
2570,2570,1,1,True,0.0,1.0,1.0,1.0
2571,2571,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2572,2572,1,1,True,0.0024759173,0.9975241,0.9975241,0.9975241
2573,2573,1,1,True,2.2649765e-06,0.99999774,0.99999774,0.99999774
2574,2574,1,1,True,0.10641652,0.8935835,0.8935835,0.8935835
2575,2575,1,1,True,0.0045276284,0.9954724,0.9954724,0.9954724
2576,2576,1,1,True,0.105172455,0.89482754,0.89482754,0.89482754
2577,2577,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2578,2578,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2579,2579,1,1,True,4.208088e-05,0.9999579,0.9999579,0.9999579
2580,2580,1,1,True,0.0,1.0,1.0,1.0
2581,2581,1,1,True,0.021416366,0.97858363,0.97858363,0.97858363
2582,2582,1,1,True,0.43796742,0.5620326,0.5620326,0.5620326
2583,2583,1,0,False,0.8902365,0.10976351,0.8902365,0.10976351
2584,2584,1,1,True,2.3722649e-05,0.9999763,0.9999763,0.9999763
2585,2585,1,1,True,0.0037314892,0.9962685,0.9962685,0.9962685
2586,2586,1,0,False,0.83443266,0.16556735,0.83443266,0.16556735
2587,2587,1,0,False,0.92977035,0.07022968,0.92977035,0.07022968
2588,2588,1,1,True,0.016178489,0.9838215,0.9838215,0.9838215
2589,2589,1,1,True,0.0063199997,0.99368,0.99368,0.99368
2590,2590,1,1,True,0.024623811,0.9753762,0.9753762,0.9753762
2591,2591,1,1,True,0.0027132034,0.9972868,0.9972868,0.9972868
2592,2592,1,1,True,0.00012993813,0.99987006,0.99987006,0.99987006
2593,2593,1,1,True,0.0,1.0,1.0,1.0
2594,2594,1,1,True,0.007342994,0.992657,0.992657,0.992657
2595,2595,1,1,True,0.06357074,0.93642926,0.93642926,0.93642926
2596,2596,1,1,True,0.0042410493,0.99575895,0.99575895,0.99575895
2597,2597,1,1,True,0.49770546,0.50229454,0.50229454,0.50229454
2598,2598,1,1,True,0.0014377236,0.9985623,0.9985623,0.9985623
2599,2599,1,1,True,0.37947315,0.62052685,0.62052685,0.62052685
2600,2600,1,0,False,0.9804346,0.01956539,0.9804346,0.01956539
2601,2601,1,1,True,0.0,1.0,1.0,1.0
2602,2602,1,1,True,0.0,1.0,1.0,1.0
2603,2603,1,1,True,0.14996505,0.85003495,0.85003495,0.85003495
2604,2604,1,1,True,0.000246346,0.99975365,0.99975365,0.99975365
2605,2605,1,1,True,0.053698897,0.9463011,0.9463011,0.9463011
2606,2606,1,1,True,0.0,1.0,1.0,1.0
2607,2607,1,1,True,0.35452735,0.64547265,0.64547265,0.64547265
2608,2608,1,1,True,0.11739743,0.8826026,0.8826026,0.8826026
2609,2609,1,1,True,0.00022786856,0.99977213,0.99977213,0.99977213
2610,2610,1,1,True,8.022785e-05,0.9999198,0.9999198,0.9999198
2611,2611,1,1,True,0.0008419752,0.999158,0.999158,0.999158
2612,2612,1,1,True,0.00082981586,0.9991702,0.9991702,0.9991702
2613,2613,1,1,True,8.678436e-05,0.9999132,0.9999132,0.9999132
2614,2614,1,1,True,8.34465e-06,0.99999166,0.99999166,0.99999166
2615,2615,1,1,True,0.00015175343,0.99984825,0.99984825,0.99984825
2616,2616,1,0,False,0.9942588,0.005741154,0.9942588,0.005741154
2617,2617,1,1,True,0.0015841722,0.9984158,0.9984158,0.9984158
2618,2618,1,1,True,0.0,1.0,1.0,1.0
2619,2619,1,0,False,0.69610506,0.30389494,0.69610506,0.30389494
2620,2620,1,0,False,0.7848088,0.21519117,0.7848088,0.21519117
2621,2621,1,1,True,0.00020772219,0.9997923,0.9997923,0.9997923
2622,2622,1,1,True,0.004924357,0.99507564,0.99507564,0.99507564
2623,2623,1,1,True,0.11972988,0.8802701,0.8802701,0.8802701
2624,2624,1,1,True,2.2530556e-05,0.99997747,0.99997747,0.99997747
2625,2625,1,1,True,0.0024356842,0.9975643,0.9975643,0.9975643
2626,2626,1,1,True,0.030235529,0.9697645,0.9697645,0.9697645
2627,2627,1,1,True,0.28455347,0.71544653,0.71544653,0.71544653
2628,2628,1,1,True,0.0,1.0,1.0,1.0
2629,2629,1,1,True,0.010059893,0.9899401,0.9899401,0.9899401
2630,2630,1,1,True,0.008927166,0.99107283,0.99107283,0.99107283
2631,2631,1,1,True,0.39381635,0.60618365,0.60618365,0.60618365
2632,2632,1,1,True,0.069077194,0.9309228,0.9309228,0.9309228
2633,2633,1,1,True,0.040224254,0.95977575,0.95977575,0.95977575
2634,2634,1,1,True,0.003508389,0.9964916,0.9964916,0.9964916
2635,2635,1,1,True,0.012911499,0.9870885,0.9870885,0.9870885
2636,2636,1,1,True,0.006526649,0.99347335,0.99347335,0.99347335
2637,2637,1,0,False,0.92508614,0.07491386,0.92508614,0.07491386
2638,2638,1,1,True,0.00021535158,0.99978465,0.99978465,0.99978465
2639,2639,1,1,True,0.013459861,0.98654014,0.98654014,0.98654014
2640,2640,1,1,True,0.00012373924,0.99987626,0.99987626,0.99987626
2641,2641,1,1,True,0.0013847351,0.99861526,0.99861526,0.99861526
2642,2642,1,1,True,0.23802638,0.7619736,0.7619736,0.7619736
2643,2643,1,1,True,0.042051673,0.9579483,0.9579483,0.9579483
2644,2644,1,1,True,0.00046682358,0.9995332,0.9995332,0.9995332
2645,2645,1,1,True,0.002865076,0.9971349,0.9971349,0.9971349
2646,2646,1,1,True,0.017110169,0.98288983,0.98288983,0.98288983
2647,2647,1,1,True,0.037067235,0.96293277,0.96293277,0.96293277
2648,2648,1,0,False,0.63697886,0.36302114,0.63697886,0.36302114
2649,2649,1,1,True,0.18313158,0.8168684,0.8168684,0.8168684
2650,2650,1,1,True,0.28249836,0.71750164,0.71750164,0.71750164
2651,2651,1,0,False,0.8666633,0.13333671,0.8666633,0.13333671
2652,2652,1,1,True,0.0009949803,0.999005,0.999005,0.999005
2653,2653,1,1,True,0.0,1.0,1.0,1.0
2654,2654,1,0,False,0.9656376,0.03436236,0.9656376,0.03436236
2655,2655,1,1,True,0.0,1.0,1.0,1.0
2656,2656,1,0,False,0.97847974,0.021520266,0.97847974,0.021520266
2657,2657,1,1,True,0.026249766,0.97375023,0.97375023,0.97375023
2658,2658,1,1,True,0.0,1.0,1.0,1.0
2659,2659,1,1,True,0.0009847879,0.9990152,0.9990152,0.9990152
2660,2660,1,1,True,0.2278294,0.7721706,0.7721706,0.7721706
2661,2661,1,1,True,0.010794997,0.989205,0.989205,0.989205
2662,2662,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2663,2663,1,1,True,0.26995897,0.730041,0.730041,0.730041
2664,2664,1,1,True,0.16755426,0.83244574,0.83244574,0.83244574
2665,2665,1,0,False,0.5499835,0.45001653,0.5499835,0.45001653
2666,2666,1,1,True,0.07210219,0.9278978,0.9278978,0.9278978
2667,2667,1,0,False,0.77884763,0.22115237,0.77884763,0.22115237
2668,2668,1,0,False,0.9537586,0.046241432,0.9537586,0.046241432
2669,2669,1,1,True,0.00074642897,0.9992536,0.9992536,0.9992536
2670,2670,1,1,True,6.055832e-05,0.99993944,0.99993944,0.99993944
2671,2671,1,1,True,0.0,1.0,1.0,1.0
2672,2672,1,0,False,0.9938106,0.0061894255,0.9938106,0.0061894255
2673,2673,1,1,True,8.702278e-06,0.9999913,0.9999913,0.9999913
2674,2674,1,1,True,0.06954688,0.9304531,0.9304531,0.9304531
2675,2675,1,1,True,0.0,1.0,1.0,1.0
