sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5885687,0.41143128,0.5885687,0.41143128
2389,2389,1,1,True,0.41332775,0.58667225,0.58667225,0.58667225
2390,2390,1,0,False,0.6315492,0.36845082,0.6315492,0.36845082
2391,2391,1,1,True,0.47968757,0.5203124,0.5203124,0.5203124
2392,2392,1,0,False,0.55241024,0.44758978,0.55241024,0.44758978
2393,2393,1,1,True,0.39988112,0.6001189,0.6001189,0.6001189
2394,2394,1,1,True,0.39644587,0.6035541,0.6035541,0.6035541
2395,2395,1,0,False,0.5688156,0.43118444,0.5688156,0.43118444
2396,2396,1,1,True,0.40799743,0.5920026,0.5920026,0.5920026
2397,2397,1,0,False,0.52933794,0.47066206,0.52933794,0.47066206
2398,2398,1,0,False,0.62539434,0.37460563,0.62539434,0.37460563
2399,2399,1,0,False,0.53144693,0.46855304,0.53144693,0.46855304
2400,2400,1,0,False,0.559853,0.44014698,0.559853,0.44014698
2401,2401,1,0,False,0.68803966,0.3119603,0.68803966,0.3119603
2402,2402,1,0,False,0.5070543,0.49294564,0.5070543,0.49294564
2403,2403,1,0,False,0.6919124,0.3080876,0.6919124,0.3080876
2404,2404,1,1,True,0.4158656,0.5841344,0.5841344,0.5841344
2405,2405,1,0,False,0.5992247,0.4007753,0.5992247,0.4007753
2406,2406,1,1,True,0.37956417,0.62043583,0.62043583,0.62043583
2407,2407,1,1,True,0.39294553,0.6070545,0.6070545,0.6070545
2408,2408,1,0,False,0.6010575,0.39894247,0.6010575,0.39894247
2409,2409,1,1,True,0.30374652,0.6962535,0.6962535,0.6962535
2410,2410,1,1,True,0.25365627,0.74634373,0.74634373,0.74634373
2411,2411,1,1,True,0.3495627,0.6504373,0.6504373,0.6504373
2412,2412,1,0,False,0.6697998,0.33020017,0.6697998,0.33020017
2413,2413,1,1,True,0.48457563,0.5154244,0.5154244,0.5154244
2414,2414,1,0,False,0.551425,0.44857505,0.551425,0.44857505
2415,2415,1,0,False,0.54600513,0.45399484,0.54600513,0.45399484
2416,2416,1,0,False,0.51262367,0.48737636,0.51262367,0.48737636
2417,2417,1,0,False,0.6004666,0.39953336,0.6004666,0.39953336
2418,2418,1,0,False,0.6791959,0.32080412,0.6791959,0.32080412
2419,2419,1,0,False,0.6896538,0.3103462,0.6896538,0.3103462
2420,2420,1,0,False,0.50720465,0.49279535,0.50720465,0.49279535
2421,2421,1,1,True,0.4671322,0.5328678,0.5328678,0.5328678
2422,2422,1,1,True,0.3935824,0.6064176,0.6064176,0.6064176
2423,2423,1,1,True,0.4490983,0.5509017,0.5509017,0.5509017
2424,2424,1,0,False,0.5118633,0.4881367,0.5118633,0.4881367
2425,2425,1,1,True,0.38368493,0.61631507,0.61631507,0.61631507
2426,2426,1,0,False,0.5290519,0.47094807,0.5290519,0.47094807
2427,2427,1,1,True,0.41467923,0.5853208,0.5853208,0.5853208
2428,2428,1,1,True,0.48538947,0.5146105,0.5146105,0.5146105
2429,2429,1,0,False,0.5319605,0.46803948,0.5319605,0.46803948
2430,2430,1,0,False,0.6130146,0.3869854,0.6130146,0.3869854
2431,2431,1,0,False,0.5487886,0.4512114,0.5487886,0.4512114
2432,2432,1,1,True,0.34254396,0.65745604,0.65745604,0.65745604
2433,2433,1,1,True,0.32249445,0.67750555,0.67750555,0.67750555
2434,2434,1,1,True,0.3988651,0.6011349,0.6011349,0.6011349
2435,2435,1,1,True,0.443981,0.556019,0.556019,0.556019
2436,2436,1,0,False,0.6177509,0.38224915,0.6177509,0.38224915
2437,2437,1,1,True,0.49857378,0.5014262,0.5014262,0.5014262
2438,2438,1,0,False,0.74226916,0.25773087,0.74226916,0.25773087
2439,2439,1,1,True,0.46197134,0.53802866,0.53802866,0.53802866
2440,2440,1,1,True,0.43832254,0.56167746,0.56167746,0.56167746
2441,2441,1,0,False,0.5369074,0.46309263,0.5369074,0.46309263
2442,2442,1,0,False,0.6528166,0.3471834,0.6528166,0.3471834
2443,2443,1,0,False,0.5564971,0.44350293,0.5564971,0.44350293
2444,2444,1,1,True,0.46880698,0.531193,0.531193,0.531193
2445,2445,1,1,True,0.35457408,0.6454259,0.6454259,0.6454259
2446,2446,1,1,True,0.38955975,0.61044025,0.61044025,0.61044025
2447,2447,1,0,False,0.57032,0.42968,0.57032,0.42968
2448,2448,1,1,True,0.399177,0.600823,0.600823,0.600823
2449,2449,1,0,False,0.58338046,0.41661954,0.58338046,0.41661954
2450,2450,1,0,False,0.5937145,0.40628555,0.5937145,0.40628555
2451,2451,1,0,False,0.5905578,0.40944222,0.5905578,0.40944222
2452,2452,1,1,True,0.437932,0.562068,0.562068,0.562068
2453,2453,1,0,False,0.52447486,0.47552514,0.52447486,0.47552514
2454,2454,1,0,False,0.6121578,0.3878422,0.6121578,0.3878422
2455,2455,1,1,True,0.4475035,0.5524965,0.5524965,0.5524965
2456,2456,1,0,False,0.6510891,0.34891096,0.6510891,0.34891096
2457,2457,1,1,True,0.47882593,0.5211741,0.5211741,0.5211741
2458,2458,1,1,True,0.41611546,0.58388454,0.58388454,0.58388454
2459,2459,1,0,False,0.6168826,0.38311738,0.6168826,0.38311738
2460,2460,1,1,True,0.41328138,0.5867186,0.5867186,0.5867186
2461,2461,1,1,True,0.47106284,0.52893716,0.52893716,0.52893716
2462,2462,1,1,True,0.42977488,0.5702251,0.5702251,0.5702251
2463,2463,1,1,True,0.4578967,0.5421033,0.5421033,0.5421033
2464,2464,1,0,False,0.55632234,0.4436777,0.55632234,0.4436777
2465,2465,1,1,True,0.37811226,0.62188774,0.62188774,0.62188774
2466,2466,1,1,True,0.3830176,0.6169824,0.6169824,0.6169824
2467,2467,1,0,False,0.5363015,0.46369854,0.5363015,0.46369854
2468,2468,1,0,False,0.54926,0.45073998,0.54926,0.45073998
2469,2469,1,1,True,0.29349238,0.7065076,0.7065076,0.7065076
2470,2470,1,1,True,0.4233144,0.5766856,0.5766856,0.5766856
2471,2471,1,1,True,0.4262541,0.5737459,0.5737459,0.5737459
2472,2472,1,1,True,0.46771795,0.53228205,0.53228205,0.53228205
2473,2473,1,1,True,0.26188314,0.73811686,0.73811686,0.73811686
2474,2474,1,1,True,0.45742196,0.54257804,0.54257804,0.54257804
2475,2475,1,0,False,0.5417471,0.4582529,0.5417471,0.4582529
2476,2476,1,0,False,0.64332616,0.35667384,0.64332616,0.35667384
2477,2477,1,1,True,0.48311752,0.5168825,0.5168825,0.5168825
2478,2478,1,1,True,0.4652971,0.5347029,0.5347029,0.5347029
2479,2479,1,1,True,0.38265693,0.61734307,0.61734307,0.61734307
2480,2480,1,1,True,0.41526568,0.5847343,0.5847343,0.5847343
2481,2481,1,1,True,0.31932598,0.680674,0.680674,0.680674
2482,2482,1,0,False,0.55170035,0.44829965,0.55170035,0.44829965
2483,2483,1,0,False,0.53954804,0.46045196,0.53954804,0.46045196
2484,2484,1,1,True,0.47393328,0.5260667,0.5260667,0.5260667
2485,2485,1,0,False,0.51895493,0.48104507,0.51895493,0.48104507
2486,2486,1,0,False,0.5063021,0.49369785,0.5063021,0.49369785
2487,2487,1,0,False,0.60438263,0.39561734,0.60438263,0.39561734
2488,2488,1,0,False,0.50140345,0.49859658,0.50140345,0.49859658
2489,2489,1,1,True,0.35080975,0.64919025,0.64919025,0.64919025
2490,2490,1,0,False,0.5999484,0.4000516,0.5999484,0.4000516
2491,2491,1,0,False,0.6773001,0.32269987,0.6773001,0.32269987
2492,2492,1,0,False,0.5935131,0.40648693,0.5935131,0.40648693
2493,2493,1,0,False,0.5242146,0.47578537,0.5242146,0.47578537
2494,2494,1,1,True,0.34332287,0.6566771,0.6566771,0.6566771
2495,2495,1,0,False,0.50714505,0.49285495,0.50714505,0.49285495
2496,2496,1,1,True,0.43276548,0.5672345,0.5672345,0.5672345
2497,2497,1,0,False,0.64904994,0.35095006,0.64904994,0.35095006
2498,2498,1,0,False,0.52872944,0.47127053,0.52872944,0.47127053
2499,2499,1,0,False,0.5772095,0.4227905,0.5772095,0.4227905
2500,2500,1,1,True,0.48870546,0.51129454,0.51129454,0.51129454
2501,2501,1,0,False,0.5620177,0.43798232,0.5620177,0.43798232
2502,2502,1,1,True,0.41961092,0.5803891,0.5803891,0.5803891
2503,2503,1,1,True,0.43452293,0.5654771,0.5654771,0.5654771
2504,2504,1,0,False,0.573153,0.42684698,0.573153,0.42684698
2505,2505,1,1,True,0.4810893,0.5189107,0.5189107,0.5189107
2506,2506,1,0,False,0.56572366,0.43427634,0.56572366,0.43427634
2507,2507,1,1,True,0.44692153,0.5530785,0.5530785,0.5530785
2508,2508,1,1,True,0.46473497,0.535265,0.535265,0.535265
2509,2509,1,0,False,0.5283172,0.47168276,0.5283172,0.47168276
2510,2510,1,0,False,0.5354954,0.46450463,0.5354954,0.46450463
2511,2511,1,0,False,0.6569911,0.34300885,0.6569911,0.34300885
2512,2512,1,0,False,0.6555814,0.3444186,0.6555814,0.3444186
2513,2513,1,0,False,0.63166237,0.36833763,0.63166237,0.36833763
2514,2514,1,0,False,0.63076985,0.36923015,0.63076985,0.36923015
2515,2515,1,0,False,0.71309024,0.28690976,0.71309024,0.28690976
2516,2516,1,0,False,0.5215957,0.47840425,0.5215957,0.47840425
2517,2517,1,1,True,0.48482382,0.5151762,0.5151762,0.5151762
2518,2518,1,1,True,0.3195532,0.6804468,0.6804468,0.6804468
2519,2519,1,0,False,0.63844156,0.36155844,0.63844156,0.36155844
2520,2520,1,0,False,0.6786978,0.32130218,0.6786978,0.32130218
2521,2521,1,0,False,0.6349542,0.36504582,0.6349542,0.36504582
2522,2522,1,1,True,0.44279253,0.55720747,0.55720747,0.55720747
2523,2523,1,0,False,0.5364429,0.46355715,0.5364429,0.46355715
2524,2524,1,0,False,0.50849426,0.49150574,0.50849426,0.49150574
2525,2525,1,0,False,0.5413172,0.45868278,0.5413172,0.45868278
2526,2526,1,0,False,0.69486034,0.30513963,0.69486034,0.30513963
2527,2527,1,0,False,0.526049,0.47395098,0.526049,0.47395098
2528,2528,1,0,False,0.5752163,0.4247837,0.5752163,0.4247837
2529,2529,1,0,False,0.64636314,0.3536369,0.64636314,0.3536369
2530,2530,1,0,False,0.69745314,0.30254683,0.69745314,0.30254683
2531,2531,1,1,True,0.4801898,0.5198102,0.5198102,0.5198102
2532,2532,1,1,True,0.4304716,0.5695284,0.5695284,0.5695284
2533,2533,1,1,True,0.4952672,0.5047328,0.5047328,0.5047328
2534,2534,1,1,True,0.3801974,0.6198026,0.6198026,0.6198026
2535,2535,1,0,False,0.61040926,0.3895907,0.61040926,0.3895907
2536,2536,1,0,False,0.62817985,0.37182015,0.62817985,0.37182015
2537,2537,1,0,False,0.6500106,0.3499894,0.6500106,0.3499894
2538,2538,1,1,True,0.41784012,0.5821599,0.5821599,0.5821599
2539,2539,1,1,True,0.4019097,0.5980903,0.5980903,0.5980903
2540,2540,1,0,False,0.61467516,0.38532484,0.61467516,0.38532484
2541,2541,1,0,False,0.629695,0.370305,0.629695,0.370305
2542,2542,1,1,True,0.40292907,0.59707093,0.59707093,0.59707093
2543,2543,1,1,True,0.48477697,0.515223,0.515223,0.515223
2544,2544,1,1,True,0.30891865,0.69108135,0.69108135,0.69108135
2545,2545,1,0,False,0.66220534,0.3377947,0.66220534,0.3377947
2546,2546,1,0,False,0.71666753,0.28333244,0.71666753,0.28333244
2547,2547,1,1,True,0.43641293,0.56358707,0.56358707,0.56358707
2548,2548,1,1,True,0.38411117,0.61588883,0.61588883,0.61588883
2549,2549,1,0,False,0.55383813,0.44616184,0.55383813,0.44616184
2550,2550,1,0,False,0.60053146,0.39946857,0.60053146,0.39946857
2551,2551,1,0,False,0.6473199,0.35268012,0.6473199,0.35268012
2552,2552,1,1,True,0.44963688,0.5503631,0.5503631,0.5503631
2553,2553,1,1,True,0.49153864,0.50846136,0.50846136,0.50846136
2554,2554,1,0,False,0.54978776,0.4502122,0.54978776,0.4502122
2555,2555,1,0,False,0.68615055,0.31384945,0.68615055,0.31384945
2556,2556,1,0,False,0.6636721,0.33632788,0.6636721,0.33632788
2557,2557,1,1,True,0.33559906,0.66440094,0.66440094,0.66440094
2558,2558,1,0,False,0.6371795,0.3628205,0.6371795,0.3628205
2559,2559,1,1,True,0.40368754,0.59631246,0.59631246,0.59631246
2560,2560,1,1,True,0.31978196,0.68021804,0.68021804,0.68021804
2561,2561,1,1,True,0.4144215,0.5855785,0.5855785,0.5855785
2562,2562,1,0,False,0.6663735,0.33362648,0.6663735,0.33362648
2563,2563,1,1,True,0.42203283,0.57796717,0.57796717,0.57796717
2564,2564,1,1,True,0.45772916,0.54227084,0.54227084,0.54227084
2565,2565,1,0,False,0.6667743,0.3332257,0.6667743,0.3332257
2566,2566,1,0,False,0.6156486,0.38435134,0.6156486,0.38435134
2567,2567,1,0,False,0.67339146,0.3266085,0.67339146,0.3266085
2568,2568,1,1,True,0.4199162,0.5800838,0.5800838,0.5800838
2569,2569,1,0,False,0.6272402,0.37275982,0.6272402,0.37275982
2570,2570,1,1,True,0.43198162,0.5680184,0.5680184,0.5680184
2571,2571,1,0,False,0.6254404,0.37455958,0.6254404,0.37455958
2572,2572,1,0,False,0.66531116,0.33468884,0.66531116,0.33468884
2573,2573,1,0,False,0.6137787,0.38622132,0.6137787,0.38622132
2574,2574,1,0,False,0.57704747,0.4229525,0.57704747,0.4229525
2575,2575,1,1,True,0.39604813,0.6039519,0.6039519,0.6039519
2576,2576,1,1,True,0.41610736,0.58389264,0.58389264,0.58389264
2577,2577,1,1,True,0.48085594,0.51914406,0.51914406,0.51914406
2578,2578,1,0,False,0.51702213,0.48297787,0.51702213,0.48297787
2579,2579,1,0,False,0.63044834,0.3695517,0.63044834,0.3695517
2580,2580,1,1,True,0.41039538,0.5896046,0.5896046,0.5896046
2581,2581,1,1,True,0.28027868,0.7197213,0.7197213,0.7197213
2582,2582,1,0,False,0.6346848,0.3653152,0.6346848,0.3653152
2583,2583,1,1,True,0.49212718,0.5078728,0.5078728,0.5078728
2584,2584,1,0,False,0.5953097,0.40469033,0.5953097,0.40469033
2585,2585,1,1,True,0.46613127,0.53386873,0.53386873,0.53386873
2586,2586,1,0,False,0.6857629,0.31423715,0.6857629,0.31423715
2587,2587,1,1,True,0.44929963,0.55070037,0.55070037,0.55070037
2588,2588,1,0,False,0.60822344,0.39177656,0.60822344,0.39177656
2589,2589,1,1,True,0.4004317,0.5995683,0.5995683,0.5995683
2590,2590,1,1,True,0.28536123,0.71463877,0.71463877,0.71463877
2591,2591,1,0,False,0.74988997,0.25011,0.74988997,0.25011
2592,2592,1,1,True,0.42780334,0.57219666,0.57219666,0.57219666
2593,2593,1,0,False,0.5490099,0.45099005,0.5490099,0.45099005
2594,2594,1,0,False,0.7154912,0.28450882,0.7154912,0.28450882
2595,2595,1,1,True,0.49078155,0.50921845,0.50921845,0.50921845
2596,2596,1,1,True,0.4091218,0.5908782,0.5908782,0.5908782
2597,2597,1,1,True,0.44105053,0.5589495,0.5589495,0.5589495
2598,2598,1,1,True,0.44772774,0.55227226,0.55227226,0.55227226
2599,2599,1,0,False,0.64699125,0.35300872,0.64699125,0.35300872
2600,2600,1,1,True,0.42317176,0.57682824,0.57682824,0.57682824
2601,2601,1,1,True,0.3492329,0.6507671,0.6507671,0.6507671
2602,2602,1,1,True,0.29708284,0.70291716,0.70291716,0.70291716
2603,2603,1,1,True,0.48436362,0.5156364,0.5156364,0.5156364
2604,2604,1,1,True,0.47037065,0.52962935,0.52962935,0.52962935
2605,2605,1,1,True,0.29265773,0.70734227,0.70734227,0.70734227
2606,2606,1,1,True,0.4116487,0.5883513,0.5883513,0.5883513
2607,2607,1,0,False,0.7545568,0.24544321,0.7545568,0.24544321
2608,2608,1,1,True,0.4397996,0.5602004,0.5602004,0.5602004
2609,2609,1,0,False,0.54587805,0.45412195,0.54587805,0.45412195
2610,2610,1,1,True,0.28119326,0.71880674,0.71880674,0.71880674
2611,2611,1,1,True,0.44896477,0.5510352,0.5510352,0.5510352
2612,2612,1,0,False,0.56864405,0.43135598,0.56864405,0.43135598
2613,2613,1,1,True,0.4271844,0.5728156,0.5728156,0.5728156
2614,2614,1,0,False,0.70417607,0.29582396,0.70417607,0.29582396
2615,2615,1,1,True,0.49387097,0.506129,0.506129,0.506129
2616,2616,1,1,True,0.3836919,0.6163081,0.6163081,0.6163081
2617,2617,1,1,True,0.42887366,0.57112634,0.57112634,0.57112634
2618,2618,1,1,True,0.47323668,0.5267633,0.5267633,0.5267633
2619,2619,1,0,False,0.5308964,0.4691036,0.5308964,0.4691036
2620,2620,1,1,True,0.37323606,0.62676394,0.62676394,0.62676394
2621,2621,1,1,True,0.46052492,0.5394751,0.5394751,0.5394751
2622,2622,1,1,True,0.46496373,0.53503627,0.53503627,0.53503627
2623,2623,1,1,True,0.40152478,0.5984752,0.5984752,0.5984752
2624,2624,1,1,True,0.4847195,0.5152805,0.5152805,0.5152805
2625,2625,1,1,True,0.48556638,0.5144336,0.5144336,0.5144336
2626,2626,1,0,False,0.64791596,0.35208404,0.64791596,0.35208404
2627,2627,1,1,True,0.3512751,0.6487249,0.6487249,0.6487249
2628,2628,1,0,False,0.51795125,0.48204872,0.51795125,0.48204872
2629,2629,1,0,False,0.6403143,0.35968572,0.6403143,0.35968572
2630,2630,1,0,False,0.63703954,0.36296046,0.63703954,0.36296046
2631,2631,1,1,True,0.26205933,0.73794067,0.73794067,0.73794067
2632,2632,1,0,False,0.52961665,0.47038335,0.52961665,0.47038335
2633,2633,1,0,False,0.6368034,0.3631966,0.6368034,0.3631966
2634,2634,1,0,False,0.67409205,0.32590792,0.67409205,0.32590792
2635,2635,1,0,False,0.60444236,0.39555767,0.60444236,0.39555767
2636,2636,1,0,False,0.5438227,0.4561773,0.5438227,0.4561773
2637,2637,1,0,False,0.7557624,0.2442376,0.7557624,0.2442376
2638,2638,1,1,True,0.46686542,0.5331346,0.5331346,0.5331346
2639,2639,1,1,True,0.31526625,0.68473375,0.68473375,0.68473375
2640,2640,1,1,True,0.48028648,0.5197135,0.5197135,0.5197135
2641,2641,1,0,False,0.60782194,0.39217803,0.60782194,0.39217803
2642,2642,1,1,True,0.46600145,0.53399855,0.53399855,0.53399855
2643,2643,1,0,False,0.7212967,0.27870327,0.7212967,0.27870327
2644,2644,1,1,True,0.45424742,0.5457526,0.5457526,0.5457526
2645,2645,1,1,True,0.40486962,0.5951304,0.5951304,0.5951304
2646,2646,1,0,False,0.5267786,0.4732214,0.5267786,0.4732214
2647,2647,1,1,True,0.45449394,0.54550606,0.54550606,0.54550606
2648,2648,1,0,False,0.71088016,0.2891198,0.71088016,0.2891198
2649,2649,1,0,False,0.557078,0.442922,0.557078,0.442922
2650,2650,1,0,False,0.51154804,0.48845193,0.51154804,0.48845193
2651,2651,1,0,False,0.51052207,0.48947793,0.51052207,0.48947793
2652,2652,1,1,True,0.48728353,0.5127165,0.5127165,0.5127165
2653,2653,1,1,True,0.3253911,0.6746089,0.6746089,0.6746089
2654,2654,1,0,False,0.52261055,0.47738945,0.52261055,0.47738945
2655,2655,1,0,False,0.67151535,0.32848468,0.67151535,0.32848468
2656,2656,1,1,True,0.47862595,0.52137405,0.52137405,0.52137405
2657,2657,1,0,False,0.56310475,0.43689525,0.56310475,0.43689525
2658,2658,1,0,False,0.61115444,0.3888456,0.61115444,0.3888456
2659,2659,1,0,False,0.5694818,0.4305182,0.5694818,0.4305182
2660,2660,1,1,True,0.39543372,0.6045663,0.6045663,0.6045663
2661,2661,1,1,True,0.48430127,0.51569873,0.51569873,0.51569873
2662,2662,1,0,False,0.5367918,0.4632082,0.5367918,0.4632082
2663,2663,1,0,False,0.52889663,0.47110337,0.52889663,0.47110337
2664,2664,1,0,False,0.74613106,0.25386894,0.74613106,0.25386894
2665,2665,1,0,False,0.5148242,0.4851758,0.5148242,0.4851758
2666,2666,1,0,False,0.72585845,0.27414158,0.72585845,0.27414158
2667,2667,1,0,False,0.8045702,0.19542979,0.8045702,0.19542979
2668,2668,1,0,False,0.6344733,0.36552668,0.6344733,0.36552668
2669,2669,1,1,True,0.24184757,0.7581524,0.7581524,0.7581524
2670,2670,1,1,True,0.40797502,0.592025,0.592025,0.592025
2671,2671,1,1,True,0.34843397,0.651566,0.651566,0.651566
2672,2672,1,0,False,0.5930671,0.4069329,0.5930671,0.4069329
2673,2673,1,0,False,0.53415036,0.46584967,0.53415036,0.46584967
2674,2674,1,1,True,0.40646255,0.59353745,0.59353745,0.59353745
2675,2675,1,1,True,0.3247059,0.6752941,0.6752941,0.6752941
