sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.1411491,0.8588509,0.8588509,0.8588509
2389,2389,1,1,True,0.07342392,0.9265761,0.9265761,0.9265761
2390,2390,1,1,True,0.0056293607,0.99437064,0.99437064,0.99437064
2391,2391,1,1,True,0.014319062,0.98568094,0.98568094,0.98568094
2392,2392,1,1,True,0.07190502,0.928095,0.928095,0.928095
2393,2393,1,1,True,0.21204859,0.7879514,0.7879514,0.7879514
2394,2394,1,1,True,2.8848648e-05,0.99997115,0.99997115,0.99997115
2395,2395,1,1,True,0.29593933,0.7040607,0.7040607,0.7040607
2396,2396,1,1,True,0.048602045,0.95139796,0.95139796,0.95139796
2397,2397,1,1,True,0.32670683,0.6732932,0.6732932,0.6732932
2398,2398,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2399,2399,1,1,True,0.37161517,0.6283848,0.6283848,0.6283848
2400,2400,1,1,True,0.14243495,0.85756505,0.85756505,0.85756505
2401,2401,1,1,True,0.34646094,0.65353906,0.65353906,0.65353906
2402,2402,1,1,True,0.00571388,0.9942861,0.9942861,0.9942861
2403,2403,1,1,True,0.06188774,0.93811226,0.93811226,0.93811226
2404,2404,1,0,False,0.5131875,0.4868125,0.5131875,0.4868125
2405,2405,1,0,False,0.5285496,0.4714504,0.5285496,0.4714504
2406,2406,1,1,True,0.44069862,0.5593014,0.5593014,0.5593014
2407,2407,1,0,False,0.51251906,0.48748094,0.51251906,0.48748094
2408,2408,1,1,True,0.4004699,0.5995301,0.5995301,0.5995301
2409,2409,1,1,True,0.21207589,0.7879241,0.7879241,0.7879241
2410,2410,1,1,True,0.033398807,0.9666012,0.9666012,0.9666012
2411,2411,1,1,True,0.29890263,0.70109737,0.70109737,0.70109737
2412,2412,1,1,True,0.13029915,0.86970085,0.86970085,0.86970085
2413,2413,1,1,True,0.36978096,0.63021904,0.63021904,0.63021904
2414,2414,1,1,True,0.05455494,0.94544506,0.94544506,0.94544506
2415,2415,1,0,False,0.608984,0.39101604,0.608984,0.39101604
2416,2416,1,1,True,0.36224306,0.63775694,0.63775694,0.63775694
2417,2417,1,0,False,0.6088567,0.39114332,0.6088567,0.39114332
2418,2418,1,1,True,0.4790439,0.5209561,0.5209561,0.5209561
2419,2419,1,0,False,0.69776917,0.30223083,0.69776917,0.30223083
2420,2420,1,1,True,0.22131228,0.7786877,0.7786877,0.7786877
2421,2421,1,1,True,0.0014019608,0.99859804,0.99859804,0.99859804
2422,2422,1,1,True,0.07042247,0.9295775,0.9295775,0.9295775
2423,2423,1,1,True,0.281017,0.718983,0.718983,0.718983
2424,2424,1,1,True,0.2166965,0.7833035,0.7833035,0.7833035
2425,2425,1,0,False,0.51602846,0.48397154,0.51602846,0.48397154
2426,2426,1,1,True,0.41088367,0.58911633,0.58911633,0.58911633
2427,2427,1,1,True,0.358548,0.641452,0.641452,0.641452
2428,2428,1,1,True,0.4018898,0.5981102,0.5981102,0.5981102
2429,2429,1,1,True,0.13415247,0.8658475,0.8658475,0.8658475
2430,2430,1,1,True,0.20398784,0.79601216,0.79601216,0.79601216
2431,2431,1,1,True,0.25638527,0.74361473,0.74361473,0.74361473
2432,2432,1,1,True,0.4891631,0.5108369,0.5108369,0.5108369
2433,2433,1,1,True,0.10476321,0.8952368,0.8952368,0.8952368
2434,2434,1,1,True,0.49399865,0.50600135,0.50600135,0.50600135
2435,2435,1,0,False,0.5892675,0.41073248,0.5892675,0.41073248
2436,2436,1,1,True,0.15179718,0.8482028,0.8482028,0.8482028
2437,2437,1,1,True,0.05563587,0.94436413,0.94436413,0.94436413
2438,2438,1,1,True,0.44945788,0.5505421,0.5505421,0.5505421
2439,2439,1,0,False,0.6009048,0.3990952,0.6009048,0.3990952
2440,2440,1,1,True,0.4362148,0.5637852,0.5637852,0.5637852
2441,2441,1,1,True,0.032037854,0.96796215,0.96796215,0.96796215
2442,2442,1,1,True,0.08049995,0.91950005,0.91950005,0.91950005
2443,2443,1,1,True,0.41428858,0.5857114,0.5857114,0.5857114
2444,2444,1,1,True,0.00074642897,0.9992536,0.9992536,0.9992536
2445,2445,1,1,True,0.016875148,0.98312485,0.98312485,0.98312485
2446,2446,1,1,True,0.096815765,0.90318424,0.90318424,0.90318424
2447,2447,1,1,True,0.00032007694,0.9996799,0.9996799,0.9996799
2448,2448,1,1,True,0.001114428,0.9988856,0.9988856,0.9988856
2449,2449,1,1,True,0.03306812,0.9669319,0.9669319,0.9669319
2450,2450,1,0,False,0.55004466,0.4499553,0.55004466,0.4499553
2451,2451,1,1,True,0.4519847,0.5480153,0.5480153,0.5480153
2452,2452,1,1,True,0.006058812,0.9939412,0.9939412,0.9939412
2453,2453,1,1,True,0.052638113,0.9473619,0.9473619,0.9473619
2454,2454,1,0,False,0.60774165,0.39225835,0.60774165,0.39225835
2455,2455,1,1,True,0.0050166845,0.9949833,0.9949833,0.9949833
2456,2456,1,1,True,0.47079593,0.5292041,0.5292041,0.5292041
2457,2457,1,0,False,0.7424531,0.2575469,0.7424531,0.2575469
2458,2458,1,1,True,0.4401055,0.5598945,0.5598945,0.5598945
2459,2459,1,1,True,0.106766164,0.89323384,0.89323384,0.89323384
2460,2460,1,1,True,0.15661174,0.84338826,0.84338826,0.84338826
2461,2461,1,1,True,0.20922166,0.79077834,0.79077834,0.79077834
2462,2462,1,1,True,0.038197935,0.96180207,0.96180207,0.96180207
2463,2463,1,1,True,0.25335252,0.7466475,0.7466475,0.7466475
2464,2464,1,1,True,0.22193992,0.7780601,0.7780601,0.7780601
2465,2465,1,1,True,0.43181854,0.56818146,0.56818146,0.56818146
2466,2466,1,1,True,0.0054003,0.9945997,0.9945997,0.9945997
2467,2467,1,0,False,0.5876929,0.41230708,0.5876929,0.41230708
2468,2468,1,1,True,0.07602179,0.9239782,0.9239782,0.9239782
2469,2469,1,1,True,0.08528817,0.91471183,0.91471183,0.91471183
2470,2470,1,1,True,0.13572955,0.86427045,0.86427045,0.86427045
2471,2471,1,0,False,0.56139004,0.43860993,0.56139004,0.43860993
2472,2472,1,1,True,0.35086322,0.6491368,0.6491368,0.6491368
2473,2473,1,1,True,0.02553612,0.9744639,0.9744639,0.9744639
2474,2474,1,1,True,0.33881378,0.6611862,0.6611862,0.6611862
2475,2475,1,1,True,0.08079016,0.91920984,0.91920984,0.91920984
2476,2476,1,1,True,0.14531094,0.85468906,0.85468906,0.85468906
2477,2477,1,1,True,0.32282156,0.67717844,0.67717844,0.67717844
2478,2478,1,1,True,0.46638453,0.53361547,0.53361547,0.53361547
2479,2479,1,1,True,0.16207331,0.8379267,0.8379267,0.8379267
2480,2480,1,1,True,0.46776152,0.5322385,0.5322385,0.5322385
2481,2481,1,1,True,0.03201312,0.9679869,0.9679869,0.9679869
2482,2482,1,1,True,0.3980385,0.6019615,0.6019615,0.6019615
2483,2483,1,1,True,0.029475749,0.97052425,0.97052425,0.97052425
2484,2484,1,1,True,0.00016891956,0.9998311,0.9998311,0.9998311
2485,2485,1,0,False,0.60363424,0.3963658,0.60363424,0.3963658
2486,2486,1,1,True,0.059847534,0.94015247,0.94015247,0.94015247
2487,2487,1,1,True,0.0072751045,0.9927249,0.9927249,0.9927249
2488,2488,1,1,True,0.20140058,0.7985994,0.7985994,0.7985994
2489,2489,1,1,True,0.31053382,0.6894662,0.6894662,0.6894662
2490,2490,1,0,False,0.64513636,0.35486364,0.64513636,0.35486364
2491,2491,1,1,True,0.43553448,0.5644655,0.5644655,0.5644655
2492,2492,1,1,True,0.00044959784,0.9995504,0.9995504,0.9995504
2493,2493,1,1,True,0.42976272,0.5702373,0.5702373,0.5702373
2494,2494,1,1,True,0.49210417,0.5078958,0.5078958,0.5078958
2495,2495,1,0,False,0.53695285,0.46304712,0.53695285,0.46304712
2496,2496,1,1,True,0.28990197,0.710098,0.710098,0.710098
2497,2497,1,0,False,0.5665629,0.43343708,0.5665629,0.43343708
2498,2498,1,0,False,0.59039783,0.40960217,0.59039783,0.40960217
2499,2499,1,1,True,0.08267295,0.91732705,0.91732705,0.91732705
2500,2500,1,0,False,0.5299168,0.47008318,0.5299168,0.47008318
2501,2501,1,0,False,0.5786129,0.4213871,0.5786129,0.4213871
2502,2502,1,1,True,0.21419251,0.7858075,0.7858075,0.7858075
2503,2503,1,1,True,0.008047283,0.9919527,0.9919527,0.9919527
2504,2504,1,0,False,0.7795547,0.22044529,0.7795547,0.22044529
2505,2505,1,1,True,0.35944337,0.64055663,0.64055663,0.64055663
2506,2506,1,1,True,0.02248913,0.97751087,0.97751087,0.97751087
2507,2507,1,1,True,0.004605353,0.99539465,0.99539465,0.99539465
2508,2508,1,1,True,0.09592533,0.90407467,0.90407467,0.90407467
2509,2509,1,1,True,0.006857276,0.9931427,0.9931427,0.9931427
2510,2510,1,1,True,0.024068236,0.97593176,0.97593176,0.97593176
2511,2511,1,1,True,0.47651625,0.52348375,0.52348375,0.52348375
2512,2512,1,1,True,0.20081824,0.79918176,0.79918176,0.79918176
2513,2513,1,1,True,0.077571034,0.92242897,0.92242897,0.92242897
2514,2514,1,0,False,0.6661467,0.3338533,0.6661467,0.3338533
2515,2515,1,0,False,0.57932067,0.4206793,0.57932067,0.4206793
2516,2516,1,1,True,2.8371811e-05,0.9999716,0.9999716,0.9999716
2517,2517,1,1,True,0.007063091,0.9929369,0.9929369,0.9929369
2518,2518,1,1,True,0.00024074316,0.99975926,0.99975926,0.99975926
2519,2519,1,1,True,0.00012850761,0.9998715,0.9998715,0.9998715
2520,2520,1,1,True,0.27495325,0.72504675,0.72504675,0.72504675
2521,2521,1,1,True,0.0023029447,0.99769706,0.99769706,0.99769706
2522,2522,1,1,True,0.38086957,0.61913043,0.61913043,0.61913043
2523,2523,1,1,True,0.16497171,0.8350283,0.8350283,0.8350283
2524,2524,1,1,True,0.10453075,0.89546925,0.89546925,0.89546925
2525,2525,1,1,True,0.005968988,0.994031,0.994031,0.994031
2526,2526,1,1,True,0.13003975,0.86996025,0.86996025,0.86996025
2527,2527,1,1,True,0.018371522,0.9816285,0.9816285,0.9816285
2528,2528,1,1,True,0.0018600225,0.99814,0.99814,0.99814
2529,2529,1,1,True,0.4552573,0.5447427,0.5447427,0.5447427
2530,2530,1,1,True,0.22034127,0.77965873,0.77965873,0.77965873
2531,2531,1,1,True,0.0037238598,0.99627614,0.99627614,0.99627614
2532,2532,1,1,True,0.11992288,0.8800771,0.8800771,0.8800771
2533,2533,1,1,True,0.025229812,0.9747702,0.9747702,0.9747702
2534,2534,1,1,True,0.40760243,0.5923976,0.5923976,0.5923976
2535,2535,1,1,True,0.033385217,0.9666148,0.9666148,0.9666148
2536,2536,1,0,False,0.51649684,0.48350316,0.51649684,0.48350316
2537,2537,1,0,False,0.57017946,0.4298205,0.57017946,0.4298205
2538,2538,1,1,True,0.0049741864,0.9950258,0.9950258,0.9950258
2539,2539,1,0,False,0.50049096,0.49950904,0.50049096,0.49950904
2540,2540,1,0,False,0.56727135,0.43272862,0.56727135,0.43272862
2541,2541,1,1,True,0.0020964146,0.9979036,0.9979036,0.9979036
2542,2542,1,1,True,0.019346297,0.9806537,0.9806537,0.9806537
2543,2543,1,1,True,0.002061069,0.99793893,0.99793893,0.99793893
2544,2544,1,1,True,0.0017637014,0.9982363,0.9982363,0.9982363
2545,2545,1,1,True,0.09815723,0.9018428,0.9018428,0.9018428
2546,2546,1,1,True,0.005506873,0.9944931,0.9944931,0.9944931
2547,2547,1,1,True,0.0005815029,0.9994185,0.9994185,0.9994185
2548,2548,1,1,True,0.20854294,0.79145706,0.79145706,0.79145706
2549,2549,1,1,True,0.2921192,0.7078808,0.7078808,0.7078808
2550,2550,1,1,True,0.21992588,0.7800741,0.7800741,0.7800741
2551,2551,1,1,True,0.015955746,0.98404425,0.98404425,0.98404425
2552,2552,1,0,False,0.64836466,0.35163537,0.64836466,0.35163537
2553,2553,1,1,True,0.0143431425,0.98565686,0.98565686,0.98565686
2554,2554,1,1,True,0.00873512,0.9912649,0.9912649,0.9912649
2555,2555,1,1,True,0.3656807,0.6343193,0.6343193,0.6343193
2556,2556,1,0,False,0.5880692,0.4119308,0.5880692,0.4119308
2557,2557,1,1,True,0.006149411,0.9938506,0.9938506,0.9938506
2558,2558,1,1,True,0.20332366,0.79667634,0.79667634,0.79667634
2559,2559,1,1,True,0.19783455,0.80216545,0.80216545,0.80216545
2560,2560,1,1,True,0.0015057325,0.99849427,0.99849427,0.99849427
2561,2561,1,1,True,0.00100106,0.99899894,0.99899894,0.99899894
2562,2562,1,1,True,0.0071002245,0.9928998,0.9928998,0.9928998
2563,2563,1,1,True,0.00029236078,0.99970764,0.99970764,0.99970764
2564,2564,1,1,True,0.007949054,0.99205095,0.99205095,0.99205095
2565,2565,1,1,True,0.06353283,0.9364672,0.9364672,0.9364672
2566,2566,1,0,False,0.5028055,0.49719456,0.5028055,0.49719456
2567,2567,1,1,True,0.2354607,0.7645393,0.7645393,0.7645393
2568,2568,1,1,True,0.13319731,0.8668027,0.8668027,0.8668027
2569,2569,1,1,True,0.02143073,0.97856927,0.97856927,0.97856927
2570,2570,1,1,True,0.021715581,0.9782844,0.9782844,0.9782844
2571,2571,1,1,True,0.0010840893,0.9989159,0.9989159,0.9989159
2572,2572,1,1,True,0.17115611,0.8288439,0.8288439,0.8288439
2573,2573,1,1,True,0.021983266,0.97801673,0.97801673,0.97801673
2574,2574,1,1,True,0.019537032,0.98046297,0.98046297,0.98046297
2575,2575,1,1,True,0.0021231174,0.9978769,0.9978769,0.9978769
2576,2576,1,1,True,0.09586197,0.904138,0.904138,0.904138
2577,2577,1,1,True,0.00076520443,0.9992348,0.9992348,0.9992348
2578,2578,1,1,True,0.00072079897,0.9992792,0.9992792,0.9992792
2579,2579,1,1,True,0.045841098,0.9541589,0.9541589,0.9541589
2580,2580,1,1,True,0.0026277304,0.99737227,0.99737227,0.99737227
2581,2581,1,1,True,0.49606758,0.5039324,0.5039324,0.5039324
2582,2582,1,1,True,0.10370058,0.8962994,0.8962994,0.8962994
2583,2583,1,1,True,0.036407232,0.96359277,0.96359277,0.96359277
2584,2584,1,1,True,0.006695688,0.9933043,0.9933043,0.9933043
2585,2585,1,0,False,0.5686276,0.43137243,0.5686276,0.43137243
2586,2586,1,1,True,0.110117614,0.8898824,0.8898824,0.8898824
2587,2587,1,0,False,0.66231424,0.33768576,0.66231424,0.33768576
2588,2588,1,1,True,0.019498706,0.9805013,0.9805013,0.9805013
2589,2589,1,1,True,0.29870903,0.70129097,0.70129097,0.70129097
2590,2590,1,1,True,0.006938517,0.9930615,0.9930615,0.9930615
2591,2591,1,1,True,0.003994167,0.99600583,0.99600583,0.99600583
2592,2592,1,1,True,0.06565744,0.93434256,0.93434256,0.93434256
2593,2593,1,1,True,0.0031216145,0.9968784,0.9968784,0.9968784
2594,2594,1,1,True,0.020554125,0.9794459,0.9794459,0.9794459
2595,2595,1,1,True,0.21992874,0.78007126,0.78007126,0.78007126
2596,2596,1,1,True,0.4040162,0.5959838,0.5959838,0.5959838
2597,2597,1,1,True,0.043705165,0.95629483,0.95629483,0.95629483
2598,2598,1,1,True,0.4892066,0.5107934,0.5107934,0.5107934
2599,2599,1,1,True,0.081962705,0.9180373,0.9180373,0.9180373
2600,2600,1,0,False,0.6278766,0.37212342,0.6278766,0.37212342
2601,2601,1,1,True,2.861023e-06,0.99999714,0.99999714,0.99999714
2602,2602,1,1,True,0.00062072277,0.9993793,0.9993793,0.9993793
2603,2603,1,1,True,0.101940095,0.8980599,0.8980599,0.8980599
2604,2604,1,1,True,0.065828145,0.93417186,0.93417186,0.93417186
2605,2605,1,1,True,0.15771735,0.84228265,0.84228265,0.84228265
2606,2606,1,1,True,0.0021335483,0.99786645,0.99786645,0.99786645
2607,2607,1,1,True,0.07906711,0.9209329,0.9209329,0.9209329
2608,2608,1,1,True,0.018978238,0.98102176,0.98102176,0.98102176
2609,2609,1,1,True,0.03858733,0.96141267,0.96141267,0.96141267
2610,2610,1,1,True,0.007854283,0.9921457,0.9921457,0.9921457
2611,2611,1,1,True,0.049975634,0.95002437,0.95002437,0.95002437
2612,2612,1,1,True,0.016357541,0.98364246,0.98364246,0.98364246
2613,2613,1,1,True,0.00021547079,0.9997845,0.9997845,0.9997845
2614,2614,1,1,True,0.06474447,0.9352555,0.9352555,0.9352555
2615,2615,1,1,True,0.0058473945,0.9941526,0.9941526,0.9941526
2616,2616,1,1,True,0.47869098,0.521309,0.521309,0.521309
2617,2617,1,1,True,0.0026547313,0.99734527,0.99734527,0.99734527
2618,2618,1,1,True,0.0045612454,0.99543875,0.99543875,0.99543875
2619,2619,1,0,False,0.5763723,0.42362767,0.5763723,0.42362767
2620,2620,1,1,True,0.23081571,0.7691843,0.7691843,0.7691843
2621,2621,1,1,True,0.024050415,0.9759496,0.9759496,0.9759496
2622,2622,1,1,True,0.39778274,0.60221726,0.60221726,0.60221726
2623,2623,1,1,True,0.14647132,0.8535287,0.8535287,0.8535287
2624,2624,1,1,True,0.12079924,0.87920076,0.87920076,0.87920076
2625,2625,1,1,True,0.0096699,0.9903301,0.9903301,0.9903301
2626,2626,1,1,True,0.08049351,0.9195065,0.9195065,0.9195065
2627,2627,1,1,True,0.044823885,0.9551761,0.9551761,0.9551761
2628,2628,1,1,True,0.07389206,0.92610794,0.92610794,0.92610794
2629,2629,1,1,True,0.39858145,0.60141855,0.60141855,0.60141855
2630,2630,1,1,True,0.0068259835,0.993174,0.993174,0.993174
2631,2631,1,1,True,0.09371376,0.90628624,0.90628624,0.90628624
2632,2632,1,1,True,0.01028645,0.98971355,0.98971355,0.98971355
2633,2633,1,1,True,0.49958664,0.50041336,0.50041336,0.50041336
2634,2634,1,1,True,0.045188427,0.9548116,0.9548116,0.9548116
2635,2635,1,1,True,0.14681715,0.85318285,0.85318285,0.85318285
2636,2636,1,1,True,0.38681513,0.61318487,0.61318487,0.61318487
2637,2637,1,1,True,0.27992368,0.7200763,0.7200763,0.7200763
2638,2638,1,1,True,0.03066796,0.96933204,0.96933204,0.96933204
2639,2639,1,1,True,0.0021592379,0.99784076,0.99784076,0.99784076
2640,2640,1,1,True,0.0067093372,0.99329066,0.99329066,0.99329066
2641,2641,1,1,True,0.28698575,0.71301425,0.71301425,0.71301425
2642,2642,1,0,False,0.5875429,0.41245714,0.5875429,0.41245714
2643,2643,1,1,True,0.32065183,0.6793482,0.6793482,0.6793482
2644,2644,1,1,True,0.15876901,0.841231,0.841231,0.841231
2645,2645,1,1,True,0.28066868,0.7193313,0.7193313,0.7193313
2646,2646,1,1,True,0.028973103,0.9710269,0.9710269,0.9710269
2647,2647,1,0,False,0.53249216,0.46750784,0.53249216,0.46750784
2648,2648,1,1,True,0.40766168,0.5923383,0.5923383,0.5923383
2649,2649,1,0,False,0.54036045,0.45963958,0.54036045,0.45963958
2650,2650,1,1,True,0.43999916,0.56000084,0.56000084,0.56000084
2651,2651,1,1,True,0.42099035,0.57900965,0.57900965,0.57900965
2652,2652,1,1,True,0.038222194,0.9617778,0.9617778,0.9617778
2653,2653,1,1,True,0.0013657212,0.9986343,0.9986343,0.9986343
2654,2654,1,1,True,0.14734519,0.8526548,0.8526548,0.8526548
2655,2655,1,1,True,0.0012080073,0.998792,0.998792,0.998792
2656,2656,1,0,False,0.82616067,0.17383936,0.82616067,0.17383936
2657,2657,1,1,True,0.3503527,0.6496473,0.6496473,0.6496473
2658,2658,1,1,True,5.1617622e-05,0.9999484,0.9999484,0.9999484
2659,2659,1,1,True,0.03185135,0.96814865,0.96814865,0.96814865
2660,2660,1,1,True,0.4358306,0.5641694,0.5641694,0.5641694
2661,2661,1,1,True,0.107952595,0.8920474,0.8920474,0.8920474
2662,2662,1,1,True,0.33339036,0.66660964,0.66660964,0.66660964
2663,2663,1,0,False,0.51357174,0.48642826,0.51357174,0.48642826
2664,2664,1,1,True,0.08536321,0.9146368,0.9146368,0.9146368
2665,2665,1,1,True,0.036753356,0.96324664,0.96324664,0.96324664
2666,2666,1,1,True,0.06944108,0.9305589,0.9305589,0.9305589
2667,2667,1,0,False,0.7099084,0.29009157,0.7099084,0.29009157
2668,2668,1,1,True,0.24196017,0.75803983,0.75803983,0.75803983
2669,2669,1,1,True,0.00039237738,0.9996076,0.9996076,0.9996076
2670,2670,1,1,True,0.010836482,0.9891635,0.9891635,0.9891635
2671,2671,1,1,True,4.887581e-05,0.9999511,0.9999511,0.9999511
2672,2672,1,1,True,0.06713939,0.9328606,0.9328606,0.9328606
2673,2673,1,1,True,0.005665779,0.9943342,0.9943342,0.9943342
2674,2674,1,1,True,0.003074944,0.99692506,0.99692506,0.99692506
2675,2675,1,1,True,0.08729261,0.9127074,0.9127074,0.9127074
