sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1607,1607,1,1,True,0.49256948,0.16755466,0.13519397,0.0906868,0.113995165,0.16755466,0.49256948
1608,1608,1,1,True,0.495084,0.16729343,0.13457337,0.090066165,0.11298305,0.16729343,0.495084
1609,1609,1,1,True,0.49519283,0.16728193,0.13454647,0.09003932,0.112939455,0.16728193,0.49519283
1610,1610,1,1,True,0.49800664,0.16698033,0.13384911,0.08934723,0.11181669,0.16698033,0.49800664
1611,1611,1,1,True,0.49616492,0.16717884,0.13430583,0.08979996,0.112550445,0.16717884,0.49616492
1612,1612,1,1,True,0.4922498,0.16758725,0.13527273,0.09076585,0.11412439,0.16758725,0.4922498
1613,1613,1,1,True,0.49681467,0.16710925,0.13414486,0.089640155,0.11229107,0.16710925,0.49681467
1614,1614,1,0,False,0.50108504,0.16663957,0.13308296,0.08859283,0.11059958,0.50108504,0.50108504
1615,1615,1,1,True,0.49359435,0.16744906,0.13494131,0.0904336,0.11358169,0.16744906,0.49359435
1616,1616,1,1,True,0.49732333,0.16705441,0.13401876,0.08951506,0.11208843,0.16705441,0.49732333
1617,1617,1,1,True,0.49474138,0.16732943,0.13465808,0.09015062,0.11312049,0.16732943,0.49474138
1618,1618,1,0,False,0.500263,0.16673166,0.13328789,0.088794,0.11092351,0.500263,0.500263
1619,1619,1,1,True,0.49747092,0.1670385,0.13398209,0.08947882,0.11202967,0.1670385,0.49747092
1620,1620,1,0,False,0.5013794,0.16660643,0.13300954,0.08852082,0.11048385,0.5013794,0.5013794
1621,1621,1,1,True,0.49605292,0.16719076,0.1343336,0.08982754,0.112595186,0.16719076,0.49605292
1622,1622,1,1,True,0.4914206,0.16767143,0.13547678,0.09097101,0.11446026,0.16767143,0.4914206
1623,1623,1,1,True,0.49480236,0.16732305,0.134643,0.09013557,0.11309602,0.16732305,0.49480236
1624,1624,1,1,True,0.49443537,0.16736156,0.13473368,0.09022605,0.11324335,0.16736156,0.49443537
1625,1625,1,1,True,0.49657604,0.16713484,0.13420407,0.08969882,0.1123863,0.16713484,0.49657604
1626,1626,1,1,True,0.49498433,0.16730389,0.13459802,0.09009072,0.11302304,0.16730389,0.49498433
1627,1627,1,1,True,0.49498785,0.16730359,0.13459712,0.090089835,0.113021605,0.16730359,0.49498785
1628,1628,1,1,True,0.49549365,0.16725013,0.13447206,0.089965224,0.11281894,0.16725013,0.49549365
1629,1629,1,1,True,0.49892926,0.16687939,0.13361984,0.08912082,0.11145069,0.16687939,0.49892926
1630,1630,1,1,True,0.49311823,0.16749823,0.13505876,0.09055119,0.11377359,0.16749823,0.49311823
1631,1631,1,1,True,0.4918157,0.16763142,0.13537954,0.090873234,0.114300124,0.16763142,0.4918157
1632,1632,1,1,True,0.49461,0.1673432,0.13469054,0.09018301,0.11317324,0.1673432,0.49461
1633,1633,1,1,True,0.4974286,0.16704309,0.13399257,0.08948922,0.112046525,0.16704309,0.4974286
1634,1634,1,1,True,0.49538845,0.1672613,0.13449806,0.08999113,0.11286106,0.1672613,0.49538845
1635,1635,1,1,True,0.49542335,0.16725759,0.13448946,0.08998257,0.112847105,0.16725759,0.49542335
1636,1636,1,1,True,0.4992607,0.16684286,0.13353747,0.08903954,0.111319505,0.16684286,0.4992607
1637,1637,1,1,True,0.4991248,0.16685785,0.13357124,0.08907291,0.111373276,0.16685785,0.4991248
1638,1638,1,1,True,0.49562436,0.16723628,0.13443966,0.08993302,0.11276656,0.16723628,0.49562436
1639,1639,1,1,True,0.4980027,0.16698074,0.13385008,0.08934821,0.111818254,0.16698074,0.4980027
1640,1640,1,1,True,0.49811,0.16696906,0.13382345,0.08932185,0.11177564,0.16696906,0.49811
1641,1641,1,1,True,0.49579418,0.16721827,0.13439769,0.08989122,0.11269865,0.16721827,0.49579418
1642,1642,1,1,True,0.49672163,0.16711926,0.13416791,0.089663,0.1123282,0.16711926,0.49672163
1643,1643,1,1,True,0.48934007,0.16787887,0.13598756,0.09148671,0.115306795,0.16787887,0.48934007
1644,1644,1,1,True,0.4957814,0.16721962,0.13440087,0.089894384,0.1127038,0.16721962,0.4957814
1645,1645,1,1,True,0.49617374,0.16717789,0.1343037,0.08979775,0.11254692,0.16717789,0.49617374
1646,1646,1,1,True,0.4954862,0.16725093,0.13447389,0.08996706,0.11282192,0.16725093,0.4954862
1647,1647,1,1,True,0.49248117,0.16756365,0.13521573,0.09070862,0.11403083,0.16756365,0.49248117
1648,1648,1,1,True,0.49846423,0.16693038,0.13373545,0.08923492,0.11163503,0.16693038,0.49846423
1649,1649,1,1,True,0.49771345,0.16701218,0.13392194,0.08941922,0.11193321,0.16701218,0.49771345
1650,1650,1,1,True,0.49461907,0.16734228,0.13468832,0.090180755,0.11316958,0.16734228,0.49461907
1651,1651,1,1,True,0.4956181,0.16723698,0.13444123,0.08993459,0.1127691,0.16723698,0.4956181
1652,1652,1,1,True,0.49584863,0.16721256,0.13438419,0.089877814,0.11267689,0.16721256,0.49584863
1653,1653,1,1,True,0.49315405,0.16749455,0.13504985,0.09054234,0.1137591,0.16749455,0.49315405
1654,1654,1,1,True,0.49573684,0.16722435,0.13441187,0.08990533,0.112721615,0.16722435,0.49573684
1655,1655,1,1,True,0.49261376,0.16755007,0.13518313,0.090675846,0.11397727,0.16755007,0.49261376
1656,1656,1,1,True,0.4934791,0.16746102,0.13496974,0.09046209,0.11362812,0.16746102,0.4934791
1657,1657,1,1,True,0.4923954,0.16757235,0.13523689,0.09072985,0.11406551,0.16757235,0.4923954
1658,1658,1,1,True,0.49552846,0.16724646,0.13446343,0.08995664,0.11280501,0.16724646,0.49552846
1659,1659,1,1,True,0.49462202,0.16734196,0.13468759,0.090180054,0.11316845,0.16734196,0.49462202
1660,1660,1,1,True,0.49609202,0.16718656,0.13432394,0.08981791,0.11257957,0.16718656,0.49609202
1661,1661,1,1,True,0.49442524,0.16736257,0.1347362,0.090228565,0.11324743,0.16736257,0.49442524
1662,1662,1,1,True,0.49472442,0.16733123,0.13466232,0.09015479,0.11312731,0.16733123,0.49472442
1663,1663,1,1,True,0.48906136,0.16790622,0.13605592,0.091555886,0.11542062,0.16790622,0.48906136
1664,1664,1,1,True,0.49573874,0.16722417,0.13441138,0.08990488,0.112720825,0.16722417,0.49573874
1665,1665,1,1,True,0.49393123,0.1674141,0.13485816,0.09035045,0.11344606,0.1674141,0.49393123
1666,1666,1,1,True,0.4915623,0.16765708,0.1354419,0.090935916,0.1144028,0.16765708,0.4915623
1667,1667,1,1,True,0.49418235,0.16738793,0.1347962,0.09028848,0.113345034,0.16738793,0.49418235
1668,1668,1,1,True,0.49430832,0.16737483,0.13476507,0.090257406,0.11329444,0.16737483,0.49430832
1669,1669,1,1,True,0.49397558,0.16740948,0.13484722,0.090339504,0.11342821,0.16740948,0.49397558
1670,1670,1,1,True,0.49821645,0.16695741,0.13379705,0.08929574,0.111733355,0.16695741,0.49821645
1671,1671,1,1,True,0.49523807,0.16727722,0.13453524,0.09002817,0.11292131,0.16727722,0.49523807
1672,1672,1,1,True,0.49703133,0.16708595,0.13409115,0.08958685,0.11220472,0.16708595,0.49703133
1673,1673,1,1,True,0.4946368,0.16734044,0.1346839,0.09017644,0.11316248,0.16734044,0.4946368
1674,1674,1,1,True,0.49663448,0.1671286,0.13418955,0.08968443,0.11236295,0.1671286,0.49663448
1675,1675,1,1,True,0.49314725,0.16749525,0.13505158,0.090544015,0.1137619,0.16749525,0.49314725
1676,1676,1,1,True,0.4931274,0.16749728,0.13505648,0.09054893,0.113769904,0.16749728,0.4931274
1677,1677,1,1,True,0.49157217,0.16765611,0.13543949,0.090933524,0.114398785,0.16765611,0.49157217
1678,1678,1,1,True,0.4983905,0.16693845,0.13375378,0.089252986,0.11166429,0.16693845,0.4983905
1679,1679,1,1,True,0.49402243,0.16740459,0.13483568,0.09032793,0.11340937,0.16740459,0.49402243
1680,1680,1,1,True,0.49548006,0.16725159,0.1344754,0.08996858,0.11282438,0.16725159,0.49548006
1681,1681,1,1,True,0.49529907,0.16727076,0.1345202,0.090013176,0.11289686,0.16727076,0.49529907
1682,1682,1,1,True,0.4990083,0.16687068,0.13360018,0.089101456,0.11141939,0.16687068,0.4990083
1683,1683,1,1,True,0.4982414,0.16695474,0.13379082,0.089289635,0.11172348,0.16695474,0.4982414
1684,1684,1,1,True,0.4914239,0.16767105,0.13547595,0.090970196,0.114458896,0.16767105,0.4914239
1685,1685,1,1,True,0.49479586,0.16732374,0.1346446,0.09013718,0.11309862,0.16732374,0.49479586
1686,1686,1,1,True,0.498466,0.1669302,0.133735,0.08923446,0.11163433,0.1669302,0.498466
1687,1687,1,1,True,0.4930706,0.16750312,0.13507052,0.09056295,0.113792814,0.16750312,0.4930706
1688,1688,1,1,True,0.49507976,0.16729385,0.13457441,0.09006721,0.11298478,0.16729385,0.49507976
1689,1689,1,1,True,0.49256158,0.16755539,0.13519597,0.09068873,0.11399833,0.16755539,0.49256158
1690,1690,1,1,True,0.4968906,0.16710109,0.13412604,0.08962148,0.112260796,0.16710109,0.4968906
1691,1691,1,1,True,0.4973055,0.16705638,0.13402313,0.089519456,0.11209552,0.16705638,0.4973055
1692,1692,1,1,True,0.4933984,0.16746937,0.1349897,0.09048197,0.11366065,0.16746937,0.4933984
1693,1693,1,1,True,0.495373,0.16726294,0.13450187,0.08999495,0.11286722,0.16726294,0.495373
1694,1694,1,1,True,0.4952662,0.1672742,0.13452828,0.09002129,0.112910025,0.1672742,0.4952662
1695,1695,1,1,True,0.4944921,0.16735557,0.13471968,0.09021208,0.11322056,0.16735557,0.4944921
1696,1696,1,1,True,0.49637693,0.16715613,0.13425338,0.089747794,0.11246576,0.16715613,0.49637693
1697,1697,1,1,True,0.49723804,0.16706371,0.13403985,0.08953603,0.112122364,0.16706371,0.49723804
1698,1698,1,1,True,0.49368712,0.16743948,0.13491844,0.090410724,0.113544315,0.16743948,0.49368712
1699,1699,1,1,True,0.4968701,0.16710332,0.13413112,0.089626476,0.112268984,0.16710332,0.4968701
1700,1700,1,1,True,0.4973508,0.16705143,0.13401192,0.08950833,0.1120775,0.16705143,0.4973508
1701,1701,1,1,True,0.49996525,0.16676483,0.13336204,0.0888669,0.11104099,0.16676483,0.49996525
1702,1702,1,1,True,0.49462998,0.16734117,0.13468558,0.09017808,0.11316519,0.16734117,0.49462998
1703,1703,1,1,True,0.49495822,0.1673066,0.13460451,0.09009717,0.113033496,0.1673066,0.49495822
1704,1704,1,1,True,0.49056715,0.16775712,0.1356865,0.091182396,0.11480683,0.16775712,0.49056715
1705,1705,1,1,True,0.4891786,0.16789478,0.13602714,0.09152676,0.11537272,0.16789478,0.4891786
1706,1706,1,1,True,0.49615616,0.16717973,0.13430804,0.08980213,0.11255394,0.16717973,0.49615616
1707,1707,1,1,True,0.49518237,0.16728304,0.13454907,0.090041935,0.112943664,0.16728304,0.49518237
1708,1708,1,1,True,0.49532187,0.16726834,0.13451451,0.09000755,0.11288773,0.16726834,0.49532187
1709,1709,1,1,True,0.48721588,0.16808528,0.13650736,0.09201461,0.11617687,0.16808528,0.48721588
1710,1710,1,1,True,0.49218655,0.16759366,0.13528831,0.09078149,0.114149995,0.16759366,0.49218655
1711,1711,1,1,True,0.49255657,0.1675559,0.13519718,0.090689994,0.11400036,0.1675559,0.49255657
1712,1712,1,1,True,0.4932558,0.16748407,0.13502482,0.0905172,0.113718115,0.16748407,0.4932558
1713,1713,1,1,True,0.49349985,0.16745888,0.13496466,0.09045693,0.11361976,0.16745888,0.49349985
1714,1714,1,1,True,0.49830043,0.16694826,0.13377617,0.08927511,0.11170003,0.16694826,0.49830043
1715,1715,1,0,False,0.501935,0.16654351,0.13287084,0.08838505,0.11026559,0.501935,0.501935
1716,1716,1,1,True,0.49310654,0.16749948,0.1350616,0.09055407,0.11377829,0.16749948,0.49310654
1717,1717,1,1,True,0.49691623,0.16709831,0.13411967,0.08961516,0.11225062,0.16709831,0.49691623
1718,1718,1,0,False,0.5002544,0.16673264,0.13329001,0.088796094,0.11092687,0.5002544,0.5002544
1719,1719,1,1,True,0.49624097,0.1671707,0.13428706,0.0897812,0.11252006,0.1671707,0.49624097
1720,1720,1,1,True,0.49169177,0.16764396,0.13541006,0.0909039,0.11435031,0.16764396,0.49169177
1721,1721,1,1,True,0.49527878,0.16727284,0.13452522,0.09001817,0.112904996,0.16727284,0.49527878
1722,1722,1,1,True,0.49965847,0.16679883,0.13343844,0.088942096,0.11116217,0.16679883,0.49965847
1723,1723,1,1,True,0.49932802,0.16683546,0.13352066,0.089023046,0.11129282,0.16683546,0.49932802
1724,1724,1,1,True,0.48985893,0.16782764,0.13586032,0.091357976,0.11509514,0.16782764,0.48985893
1725,1725,1,1,True,0.49337566,0.1674717,0.13499525,0.0904876,0.11366978,0.1674717,0.49337566
1726,1726,1,1,True,0.4972288,0.16706467,0.13404217,0.0895383,0.11212606,0.16706467,0.4972288
1727,1727,1,1,True,0.49784407,0.16699798,0.13388953,0.089387156,0.11188134,0.16699798,0.49784407
1728,1728,1,1,True,0.49341697,0.16746742,0.1349851,0.09047739,0.11365312,0.16746742,0.49341697
1729,1729,1,1,True,0.49623343,0.16717146,0.13428894,0.08978313,0.11252311,0.16717146,0.49623343
1730,1730,1,1,True,0.49510193,0.16729149,0.13456896,0.09006173,0.11297589,0.16729149,0.49510193
1731,1731,1,1,True,0.497588,0.16702579,0.13395306,0.0894501,0.11198311,0.16702579,0.497588
1732,1732,1,0,False,0.50152594,0.16658978,0.13297299,0.08848497,0.11042624,0.50152594,0.50152594
1733,1733,1,1,True,0.49311242,0.16749881,0.13506022,0.09055264,0.11377598,0.16749881,0.49311242
1734,1734,1,1,True,0.49432933,0.16737261,0.13475987,0.090252206,0.11328597,0.16737261,0.49432933
1735,1735,1,1,True,0.4979313,0.16698855,0.1338678,0.08936573,0.11184662,0.16698855,0.4979313
1736,1736,1,1,True,0.49587718,0.16720943,0.13437717,0.08987083,0.11266547,0.16720943,0.49587718
1737,1737,1,1,True,0.49512863,0.16728868,0.13456233,0.09005514,0.112965114,0.16728868,0.49512863
1738,1738,1,1,True,0.49670625,0.16712087,0.13417174,0.08966679,0.11233435,0.16712087,0.49670625
1739,1739,1,1,True,0.49098673,0.16771512,0.13558342,0.09107848,0.114636324,0.16771512,0.49098673
1740,1740,1,1,True,0.49975246,0.16678843,0.13341504,0.088919036,0.11112503,0.16678843,0.49975246
1741,1741,1,1,True,0.49423316,0.16738264,0.13478367,0.090275966,0.113324635,0.16738264,0.49423316
1742,1742,1,1,True,0.4943264,0.16737291,0.1347606,0.090252936,0.113287136,0.16737291,0.4943264
1743,1743,1,1,True,0.49910182,0.16686037,0.13357693,0.08907852,0.11138236,0.16686037,0.49910182
1744,1744,1,1,True,0.49586892,0.16721034,0.13437916,0.08987282,0.11266875,0.16721034,0.49586892
1745,1745,1,1,True,0.49263304,0.16754809,0.13517834,0.09067108,0.113969445,0.16754809,0.49263304
1746,1746,1,1,True,0.4927829,0.16753274,0.1351414,0.09063403,0.11390893,0.16753274,0.4927829
1747,1747,1,1,True,0.49713027,0.1670753,0.1340666,0.08956252,0.1121653,0.1670753,0.49713027
1748,1748,1,1,True,0.4952082,0.16728032,0.13454266,0.09003556,0.11293326,0.16728032,0.4952082
1749,1749,1,0,False,0.5015007,0.16659272,0.13297924,0.08849119,0.11043613,0.5015007,0.5015007
1750,1750,1,0,False,0.50001395,0.16675943,0.13334991,0.08885496,0.11102175,0.50001395,0.50001395
1751,1751,1,1,True,0.49259853,0.1675516,0.1351868,0.090679646,0.11398341,0.1675516,0.49259853
1752,1752,1,1,True,0.4944714,0.16735779,0.13472478,0.09021722,0.11322889,0.16735779,0.4944714
1753,1753,1,1,True,0.49160475,0.16765279,0.13543148,0.09092541,0.114385575,0.16765279,0.49160475
1754,1754,1,1,True,0.49261212,0.16755024,0.1351835,0.090676226,0.11397792,0.16755024,0.49261212
1755,1755,1,1,True,0.49675807,0.16711532,0.13415894,0.08965406,0.11231369,0.16711532,0.49675807
1756,1756,1,1,True,0.49175313,0.16763775,0.135395,0.09088872,0.11432547,0.16763775,0.49175313
1757,1757,1,1,True,0.49513978,0.16728753,0.13455957,0.09005242,0.1129607,0.16728753,0.49513978
1758,1758,1,1,True,0.49306905,0.16750333,0.13507086,0.090563335,0.113793425,0.16750333,0.49306905
1759,1759,1,1,True,0.49471098,0.16733262,0.1346656,0.09015811,0.11313269,0.16733262,0.49471098
1760,1760,1,1,True,0.49563944,0.16723472,0.13443595,0.08992931,0.11276057,0.16723472,0.49563944
1761,1761,1,1,True,0.49627462,0.16716711,0.13427873,0.08977297,0.11250664,0.16716711,0.49627462
1762,1762,1,1,True,0.4940314,0.16740368,0.13483346,0.09032575,0.11340579,0.16740368,0.4940314
1763,1763,1,1,True,0.49588078,0.16720903,0.13437627,0.089869894,0.11266402,0.16720903,0.49588078
1764,1764,1,1,True,0.4936139,0.16744703,0.13493647,0.09042881,0.1135738,0.16744703,0.4936139
1765,1765,1,1,True,0.4953468,0.1672657,0.1345084,0.09000141,0.11287775,0.1672657,0.4953468
1766,1766,1,1,True,0.49383098,0.1674245,0.13488296,0.09037516,0.1134864,0.1674245,0.49383098
1767,1767,1,1,True,0.49978524,0.16678482,0.13340688,0.08891098,0.11111207,0.16678482,0.49978524
1768,1768,1,1,True,0.49278003,0.16753298,0.13514215,0.09063474,0.1139101,0.16753298,0.49278003
1769,1769,1,1,True,0.4938551,0.16742201,0.13487701,0.090369254,0.11347671,0.16742201,0.4938551
1770,1770,1,1,True,0.49733555,0.1670531,0.1340157,0.089512065,0.112083584,0.1670531,0.49733555
1771,1771,1,1,True,0.4936689,0.16744137,0.13492292,0.09041516,0.11355164,0.16744137,0.4936689
1772,1772,1,1,True,0.4938202,0.16742566,0.1348856,0.090377815,0.11349074,0.16742566,0.4938202
1773,1773,1,1,True,0.49450627,0.16735412,0.1347162,0.090208605,0.11321488,0.16735412,0.49450627
1774,1774,1,1,True,0.4964355,0.16714989,0.13423888,0.089733414,0.1124424,0.16714989,0.4964355
1775,1775,1,1,True,0.49036765,0.16777703,0.13573547,0.09123185,0.114888,0.16777703,0.49036765
1776,1776,1,1,True,0.49952275,0.16681388,0.13347223,0.08897531,0.11121583,0.16681388,0.49952275
1777,1777,1,1,True,0.4942029,0.16738582,0.13479108,0.090283416,0.11333678,0.16738582,0.4942029
1778,1778,1,1,True,0.49615717,0.16717964,0.13430782,0.089801855,0.112553515,0.16717964,0.49615717
1779,1779,1,1,True,0.4948681,0.16731611,0.13462678,0.09011937,0.113069646,0.16731611,0.4948681
1780,1780,1,1,True,0.49483603,0.1673195,0.13463467,0.09012728,0.113082506,0.1673195,0.49483603
1781,1781,1,1,True,0.4946517,0.1673389,0.13468024,0.09017273,0.113156505,0.1673389,0.4946517
1782,1782,1,1,True,0.49465096,0.16733894,0.13468044,0.09017288,0.11315679,0.16733894,0.49465096
1783,1783,1,1,True,0.4969524,0.16709444,0.13411073,0.08960625,0.112236165,0.16709444,0.4969524
1784,1784,1,1,True,0.4951144,0.16729024,0.13456583,0.09005867,0.11297087,0.16729024,0.4951144
1785,1785,1,1,True,0.4947856,0.16732481,0.13464713,0.09013971,0.11310274,0.16732481,0.4947856
1786,1786,2,1,False,0.49664646,0.16712728,0.13418658,0.08968149,0.11235818,0.16712728,0.49664646
1787,1787,2,1,False,0.49580908,0.16721667,0.13439396,0.08988752,0.112692654,0.16721667,0.49580908
1788,1788,2,1,False,0.49533474,0.16726696,0.13451135,0.090004355,0.112882584,0.16726696,0.49533474
1789,1789,2,1,False,0.4938364,0.16742396,0.13488156,0.09037386,0.11348422,0.16742396,0.4938364
1790,1790,2,1,False,0.49539095,0.16726103,0.13449743,0.08999053,0.112860054,0.16726103,0.49539095
1791,1791,2,1,False,0.49020046,0.16779369,0.13577655,0.09127325,0.11495605,0.16779369,0.49020046
1792,1792,2,1,False,0.4961046,0.16718525,0.1343208,0.08981482,0.11257454,0.16718525,0.4961046
1793,1793,2,1,False,0.4972623,0.16706103,0.13403386,0.08953007,0.11211274,0.16706103,0.4972623
1794,1794,2,1,False,0.49191338,0.1676215,0.13535555,0.09084902,0.11426056,0.1676215,0.49191338
1795,1795,2,1,False,0.49354714,0.16745389,0.134953,0.09044527,0.11360069,0.16745389,0.49354714
1796,1796,2,1,False,0.49596608,0.1672,0.13435511,0.089848906,0.112629905,0.1672,0.49596608
1797,1797,2,1,False,0.49946046,0.1668208,0.13348769,0.088990614,0.11124045,0.1668208,0.49946046
1798,1798,2,1,False,0.49609917,0.16718581,0.13432217,0.089816146,0.1125767,0.16718581,0.49609917
1799,1799,2,1,False,0.4987715,0.16689676,0.13365906,0.08915951,0.111513175,0.16689676,0.4987715
1800,1800,2,1,False,0.4954676,0.1672529,0.13447848,0.08997166,0.11282936,0.1672529,0.4954676
1801,1801,2,1,False,0.4940723,0.16739939,0.13482341,0.09031565,0.113389336,0.16739939,0.4940723
1802,1802,2,1,False,0.49527538,0.16727322,0.13452601,0.09001903,0.11290635,0.16727322,0.49527538
1803,1803,2,1,False,0.4952234,0.1672787,0.1345389,0.09003181,0.112927176,0.1672787,0.4952234
1804,1804,2,1,False,0.49339223,0.16746995,0.13499121,0.09048351,0.1136631,0.16746995,0.49339223
1805,1805,2,1,False,0.49129766,0.16768384,0.13550699,0.09100142,0.11451009,0.16768384,0.49129766
1806,1806,2,1,False,0.49525204,0.16727571,0.13453181,0.090024784,0.112915725,0.16727571,0.49525204
1807,1807,2,1,False,0.49751264,0.167034,0.13397175,0.089468524,0.11201309,0.167034,0.49751264
1808,1808,2,1,False,0.49633205,0.16716096,0.13426445,0.089758836,0.1124837,0.16716096,0.49633205
1809,1809,2,1,False,0.49140403,0.1676731,0.13548085,0.09097513,0.11446697,0.1676731,0.49140403
1810,1810,2,1,False,0.49578744,0.16721895,0.13439935,0.08989289,0.112701364,0.16721895,0.49578744
1811,1811,2,1,False,0.4942947,0.16737622,0.13476846,0.090260744,0.11329988,0.16737622,0.4942947
1812,1812,2,1,False,0.499138,0.16685641,0.13356793,0.08906962,0.111368045,0.16685641,0.499138
1813,1813,2,1,False,0.49862105,0.16691321,0.13369647,0.08919643,0.11157285,0.16691321,0.49862105
1814,1814,2,1,False,0.4938612,0.1674214,0.13487546,0.090367705,0.113474235,0.1674214,0.4938612
1815,1815,2,1,False,0.49785513,0.16699678,0.13388675,0.08938445,0.11187689,0.16699678,0.49785513
1816,1816,2,1,False,0.49350953,0.16745782,0.13496225,0.09045457,0.11361583,0.16745782,0.49350953
1817,1817,2,1,False,0.49591517,0.1672054,0.13436772,0.08986143,0.11265028,0.1672054,0.49591517
1818,1818,2,0,False,0.5000595,0.16675434,0.13333857,0.08884383,0.11100378,0.5000595,0.5000595
1819,1819,2,1,False,0.4943322,0.16737232,0.13475916,0.090251505,0.11328483,0.16737232,0.4943322
1820,1820,2,1,False,0.49659926,0.16713235,0.13419828,0.0896931,0.11237702,0.16713235,0.49659926
1821,1821,2,1,False,0.49659765,0.16713256,0.13419867,0.08969349,0.11237764,0.16713256,0.49659765
