sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1512,1512,1,2,False,0.25976187,0.16688967,0.18571487,0.1579968,0.22963679,0.18571487,0.25976187
1513,1513,1,1,True,0.3981809,0.18567687,0.16479248,0.1148321,0.13651764,0.18567687,0.3981809
1514,1514,1,1,True,0.43574414,0.18512248,0.15574436,0.104093455,0.11929565,0.18512248,0.43574414
1515,1515,1,1,True,0.37338716,0.18483931,0.17022175,0.122220635,0.14933115,0.18483931,0.37338716
1516,1516,1,0,False,0.59348804,0.16236642,0.11208716,0.065199524,0.06685878,0.59348804,0.59348804
1517,1517,1,1,True,0.38088924,0.1851981,0.16863221,0.11996113,0.14531933,0.1851981,0.38088924
1518,1518,1,1,True,0.37532568,0.184941,0.16981572,0.12163484,0.14828277,0.184941,0.37532568
1519,1519,1,2,False,0.2899689,0.17412937,0.18360108,0.14839084,0.2039098,0.18360108,0.2899689
1520,1520,1,1,True,0.33807254,0.1818631,0.17696485,0.13310616,0.16999336,0.1818631,0.33807254
1521,1521,1,1,True,0.46095532,0.18359825,0.14924555,0.09720827,0.108992614,0.18359825,0.46095532
1522,1522,1,1,True,0.38392845,0.18531708,0.16797464,0.11905157,0.14372835,0.18531708,0.38392845
1523,1523,1,0,False,0.71737003,0.12594905,0.07620737,0.04089265,0.039580893,0.71737003,0.71737003
1524,1524,1,1,True,0.347191,0.1828406,0.17535193,0.13025936,0.164357,0.1828406,0.347191
1525,1525,1,1,True,0.4488298,0.18444245,0.15240738,0.100487135,0.113833316,0.18444245,0.4488298
1526,1526,1,2,False,0.2927885,0.17470777,0.18331286,0.14748888,0.20170198,0.18331286,0.2927885
1527,1527,1,1,True,0.4311551,0.18530282,0.15689424,0.105374835,0.12127302,0.18530282,0.4311551
1528,1528,1,0,False,0.6155497,0.15693276,0.105683774,0.060508188,0.06132563,0.6155497,0.6155497
1529,1529,1,1,True,0.45022357,0.18435574,0.15204722,0.100107096,0.113266386,0.18435574,0.45022357
1530,1530,1,2,False,0.22684872,0.15670043,0.18557668,0.1680572,0.26281697,0.18557668,0.26281697
1531,1531,1,1,True,0.4254794,0.1854834,0.15830074,0.10697153,0.12376492,0.1854834,0.4254794
1532,1532,1,2,False,0.28049728,0.17206682,0.18446217,0.15141802,0.2115558,0.18446217,0.28049728
1533,1533,1,1,True,0.45299822,0.18417516,0.15132757,0.099353075,0.112145975,0.18417516,0.45299822
1534,1534,1,1,True,0.48959625,0.18081808,0.14155476,0.08970352,0.09832739,0.18081808,0.48959625
1535,1535,1,1,True,0.4505321,0.18433623,0.15196735,0.10002312,0.11314127,0.18433623,0.4505321
1536,1536,1,1,True,0.46071577,0.18361685,0.14930862,0.09727248,0.10908628,0.18361685,0.46071577
1537,1537,1,0,False,0.5210012,0.17656493,0.13284318,0.08185682,0.08773385,0.5210012,0.5210012
1538,1538,1,1,True,0.42386407,0.18552613,0.15869774,0.107428364,0.1244837,0.18552613,0.42386407
1539,1539,1,3,False,0.1719634,0.13378006,0.1774382,0.181849,0.33496934,0.181849,0.33496934
1540,1540,1,2,False,0.30477923,0.1769886,0.18193412,0.14365521,0.19264284,0.18193412,0.30477923
1541,1541,1,1,True,0.384728,0.18534589,0.16780037,0.118812785,0.14331295,0.18534589,0.384728
1542,1542,1,1,True,0.4205028,0.18560271,0.159519,0.10838234,0.12599322,0.18560271,0.4205028
1543,1543,1,1,True,0.34547836,0.18266833,0.17566228,0.13079233,0.1653987,0.18266833,0.34547836
1544,1544,1,1,True,0.36601064,0.1843953,0.17173521,0.124461584,0.15339735,0.1843953,0.36601064
1545,1545,1,2,False,0.31812882,0.17919528,0.1801292,0.13940203,0.18314466,0.1801292,0.31812882
1546,1546,1,1,True,0.47623873,0.18224934,0.14517693,0.09316174,0.10317326,0.18224934,0.47623873
1547,1547,1,1,True,0.4156785,0.18568301,0.16068596,0.109759465,0.12819307,0.18568301,0.4156785
1548,1548,1,1,True,0.4265163,0.18545392,0.15804511,0.10667889,0.12330578,0.18545392,0.4265163
1549,1549,1,1,True,0.33155236,0.18107207,0.17805652,0.13515493,0.1741642,0.18107207,0.33155236
1550,1550,1,1,True,0.38778526,0.18544653,0.16712916,0.117902175,0.14173688,0.18544653,0.38778526
1551,1551,1,1,True,0.3502807,0.1831381,0.17478395,0.1293001,0.16249715,0.1831381,0.3502807
1552,1552,1,2,False,0.3180003,0.17917563,0.18014787,0.13944289,0.18323341,0.18014787,0.3180003
1553,1553,1,3,False,0.11980283,0.10417789,0.15595496,0.18550467,0.43455964,0.18550467,0.43455964
1554,1554,1,2,False,0.20027763,0.14658028,0.18308547,0.17542824,0.29462838,0.18308547,0.29462838
1555,1555,1,1,True,0.37520695,0.18493494,0.1698407,0.12167069,0.14834672,0.18493494,0.37520695
1556,1556,1,2,False,0.31284308,0.17836279,0.18087602,0.14108326,0.18683486,0.18087602,0.31284308
1557,1557,1,0,False,0.57774746,0.1659382,0.11664154,0.068651326,0.071021505,0.57774746,0.57774746
1558,1558,1,1,True,0.41051817,0.18573007,0.16191821,0.111242875,0.13059068,0.18573007,0.41051817
1559,1559,1,1,True,0.3728963,0.18481266,0.170324,0.12236914,0.14959788,0.18481266,0.3728963
1560,1560,1,1,True,0.45186895,0.18425,0.15162085,0.09965955,0.112600654,0.18425,0.45186895
1561,1561,1,1,True,0.47323117,0.18253942,0.14598438,0.09395048,0.10429463,0.18253942,0.47323117
1562,1562,1,1,True,0.335433,0.18155223,0.17741314,0.13393429,0.17166734,0.18155223,0.335433
1563,1563,1,1,True,0.41683632,0.18566689,0.16040717,0.10942812,0.1276615,0.18566689,0.41683632
1564,1564,1,1,True,0.3697976,0.18463466,0.17096454,0.12330878,0.15129444,0.18463466,0.3697976
1565,1565,1,1,True,0.37249067,0.18479027,0.17040832,0.122491926,0.14981872,0.18479027,0.37249067
1566,1566,1,1,True,0.4529953,0.18417531,0.15132836,0.099353865,0.11214717,0.18417531,0.4529953
1567,1567,1,1,True,0.40363783,0.1857295,0.16353405,0.1132372,0.13386142,0.1857295,0.40363783
1568,1568,1,1,True,0.39728263,0.18566372,0.16499762,0.11509577,0.13696034,0.18566372,0.39728263
1569,1569,1,1,True,0.4201457,0.18560982,0.15960586,0.108483955,0.12615468,0.18560982,0.4201457
1570,1570,1,1,True,0.41291058,0.18571332,0.16134898,0.110553816,0.1294733,0.18571332,0.41291058
1571,1571,1,1,True,0.39928818,0.1856913,0.16453886,0.11450754,0.13597412,0.1856913,0.39928818
1572,1572,1,1,True,0.48696882,0.18111786,0.14227167,0.090378016,0.09926364,0.18111786,0.48696882
1573,1573,1,1,True,0.44634894,0.18459003,0.1530463,0.10116543,0.11484939,0.18459003,0.44634894
1574,1574,1,1,True,0.36315322,0.18419856,0.17230764,0.12533458,0.155006,0.18419856,0.36315322
1575,1575,1,1,True,0.46184736,0.1835281,0.14901058,0.09696943,0.10864452,0.1835281,0.46184736
1576,1576,1,2,False,0.2878742,0.1736892,0.18380599,0.14906077,0.20556994,0.18380599,0.2878742
1577,1577,1,1,True,0.49117798,0.1806333,0.14112222,0.0892988,0.097767696,0.1806333,0.49117798
1578,1578,1,2,False,0.19875324,0.14594555,0.1828663,0.17581904,0.29661587,0.1828663,0.29661587
1579,1579,1,1,True,0.42972016,0.18535289,0.15725149,0.10577729,0.12189816,0.18535289,0.42972016
1580,1580,1,2,False,0.23362875,0.15900546,0.18584749,0.16604608,0.2554722,0.18584749,0.2554722
1581,1581,1,1,True,0.458136,0.18381263,0.1499863,0.09796521,0.11009994,0.18381263,0.458136
1582,1582,1,2,False,0.2804411,0.17205417,0.18446672,0.15143591,0.21160209,0.18446672,0.2804411
1583,1583,1,1,True,0.3680442,0.18452683,0.17132306,0.12384193,0.15226398,0.18452683,0.3680442
1584,1584,1,1,True,0.41875106,0.18563586,0.15994436,0.10888128,0.12678744,0.18563586,0.41875106
1585,1585,1,1,True,0.39489672,0.18562268,0.16553955,0.11579753,0.13814361,0.18562268,0.39489672
1586,1586,1,2,False,0.30812937,0.17757493,0.18150672,0.14258583,0.19020315,0.18150672,0.30812937
1587,1587,1,1,True,0.37229106,0.18477912,0.17044981,0.122552365,0.14992756,0.18477912,0.37229106
1588,1588,1,0,False,0.5777392,0.16593999,0.11664395,0.068653144,0.07102374,0.5777392,0.5777392
1589,1589,1,2,False,0.25351572,0.16514647,0.1859042,0.15995349,0.23548011,0.1859042,0.25351572
1590,1590,1,1,True,0.4649435,0.18327652,0.14819238,0.09614307,0.107444614,0.18327652,0.4649435
1591,1591,1,1,True,0.49997443,0.17954808,0.13870353,0.08706668,0.09470728,0.17954808,0.49997443
1592,1592,1,1,True,0.3733216,0.18483585,0.1702354,0.122240454,0.1493667,0.18483585,0.3733216
1593,1593,1,1,True,0.4068177,0.18573885,0.16279122,0.11231316,0.13233915,0.18573885,0.4068177
1594,1594,1,1,True,0.40410888,0.18573189,0.16342443,0.11310005,0.13363475,0.18573189,0.40410888
1595,1595,1,1,True,0.3635981,0.18423009,0.17221904,0.12519847,0.1547543,0.18423009,0.3635981
1596,1596,1,1,True,0.45230442,0.18422139,0.15150778,0.09954132,0.11242509,0.18422139,0.45230442
1597,1597,1,1,True,0.43821752,0.18501264,0.15512,0.10340641,0.11824343,0.18501264,0.43821752
1598,1598,1,1,True,0.3473484,0.18285617,0.17532331,0.13021044,0.16426168,0.18285617,0.3473484
1599,1599,1,1,True,0.41341382,0.18570867,0.16122885,0.110409126,0.12923953,0.18570867,0.41341382
1600,1600,1,1,True,0.347391,0.18286034,0.17531553,0.13019721,0.1642359,0.18286034,0.347391
1601,1601,1,0,False,0.68887407,0.13553958,0.08440854,0.04606517,0.04511265,0.68887407,0.68887407
1602,1602,1,1,True,0.44348538,0.18474948,0.15378024,0.101951495,0.116033405,0.18474948,0.44348538
1603,1603,1,0,False,0.5712453,0.16733724,0.11851759,0.07010324,0.07279661,0.5712453,0.5712453
1604,1604,1,2,False,0.24875093,0.16375774,0.18598482,0.16143452,0.240072,0.18598482,0.24875093
1605,1605,1,1,True,0.37115175,0.1847144,0.17068577,0.12289773,0.15055035,0.1847144,0.37115175
1606,1606,1,1,True,0.34636325,0.182758,0.17550239,0.13051684,0.16485952,0.182758,0.34636325
1607,1607,1,1,True,0.46679536,0.18311982,0.14770123,0.09565067,0.106732994,0.18311982,0.46679536
1608,1608,1,1,True,0.4230113,0.18554717,0.1589067,0.10766995,0.124864876,0.18554717,0.4230113
1609,1609,1,1,True,0.38176894,0.18523407,0.16844267,0.11969751,0.14485681,0.18523407,0.38176894
1610,1610,1,1,True,0.37424028,0.18488485,0.1700435,0.12196264,0.14886874,0.18488485,0.37424028
1611,1611,1,1,True,0.38129807,0.185215,0.16854423,0.119838536,0.14510417,0.185215,0.38129807
1612,1612,1,0,False,0.57959944,0.16553147,0.11610661,0.06824058,0.070521966,0.57959944,0.57959944
1613,1613,1,1,True,0.39632887,0.18564838,0.16521472,0.11537604,0.137432,0.18564838,0.39632887
1614,1614,1,1,True,0.4856227,0.18126798,0.14263819,0.09072465,0.09974648,0.18126798,0.4856227
1615,1615,1,1,True,0.4131205,0.18571138,0.1612989,0.11049348,0.12937573,0.18571138,0.4131205
1616,1616,1,2,False,0.27116838,0.16985197,0.1851388,0.15438965,0.21945128,0.1851388,0.27116838
1617,1617,1,1,True,0.38213915,0.18524885,0.16836274,0.1195866,0.14466266,0.18524885,0.38213915
1618,1618,1,3,False,0.11590576,0.101626456,0.15361238,0.18506265,0.44379276,0.18506265,0.44379276
1619,1619,1,2,False,0.25393605,0.1652664,0.18589446,0.15982233,0.23508076,0.18589446,0.25393605
1620,1620,1,1,True,0.4646737,0.18329895,0.14826381,0.096214905,0.10754864,0.18329895,0.4646737
1621,1621,1,3,False,0.13702518,0.114868045,0.16495043,0.18600503,0.39715132,0.18600503,0.39715132
1622,1622,1,1,True,0.42624146,0.18546191,0.15811293,0.10675639,0.12342732,0.18546191,0.42624146
1623,1623,1,2,False,0.28611928,0.1733135,0.18397138,0.14962184,0.206974,0.18397138,0.28611928
1624,1624,1,1,True,0.42049783,0.18560278,0.15952021,0.10838373,0.12599544,0.18560278,0.42049783
1625,1625,1,1,True,0.39844716,0.18568048,0.16473159,0.11475402,0.13638675,0.18568048,0.39844716
1626,1626,1,1,True,0.44229692,0.18481234,0.15408364,0.102278754,0.11652835,0.18481234,0.44229692
1627,1627,1,3,False,0.14789778,0.121141076,0.16959506,0.1853247,0.37604138,0.1853247,0.37604138
1628,1628,1,1,True,0.40684634,0.1857388,0.16278452,0.11230485,0.13232549,0.1857388,0.40684634
1629,1629,1,2,False,0.22522306,0.15613145,0.18549123,0.16853303,0.26462123,0.18549123,0.26462123
1630,1630,1,2,False,0.3037513,0.17680418,0.18206167,0.14398357,0.19339928,0.18206167,0.3037513
1631,1631,1,1,True,0.38993528,0.1855083,0.16665272,0.117263876,0.1406399,0.1855083,0.38993528
1632,1632,1,1,True,0.45573068,0.18398684,0.15061563,0.09861361,0.111053236,0.18398684,0.45573068
1633,1633,1,1,True,0.43203193,0.18527073,0.15667538,0.10512933,0.12089263,0.18527073,0.43203193
1634,1634,1,1,True,0.35442775,0.18351126,0.17400503,0.12801689,0.16003907,0.18351126,0.35442775
1635,1635,1,1,True,0.3635804,0.18422884,0.17222255,0.1252039,0.15476431,0.18422884,0.3635804
1636,1636,1,2,False,0.2149244,0.15237671,0.18475547,0.17148077,0.27646264,0.18475547,0.27646264
1637,1637,1,2,False,0.29934275,0.17598999,0.1825892,0.14539252,0.19668554,0.1825892,0.29934275
1638,1638,1,1,True,0.3784309,0.18509072,0.16915852,0.1206993,0.14662056,0.18509072,0.3784309
1639,1639,1,1,True,0.4031909,0.18572685,0.16363798,0.113367364,0.1340769,0.18572685,0.4031909
1640,1640,1,1,True,0.41014725,0.18573192,0.16200608,0.111349925,0.13076483,0.18573192,0.41014725
1641,1641,1,2,False,0.19640929,0.1449576,0.1825118,0.17641157,0.29970974,0.1825118,0.29970974
1642,1642,1,1,True,0.32588172,0.18032032,0.17896178,0.13694467,0.17789151,0.18032032,0.32588172
1643,1643,1,1,True,0.436305,0.18509832,0.15560305,0.10393743,0.11905621,0.18509832,0.436305
1644,1644,1,1,True,0.42875582,0.18538493,0.15749095,0.1060482,0.1223201,0.18538493,0.42875582
1645,1645,1,1,True,0.3435095,0.18246391,0.17601484,0.131406,0.16660576,0.18246391,0.3435095
1646,1646,1,2,False,0.23824722,0.16051328,0.18595558,0.16465425,0.25062966,0.18595558,0.25062966
1647,1647,1,1,True,0.43868876,0.18499073,0.1550007,0.1032758,0.11804401,0.18499073,0.43868876
1648,1648,1,1,True,0.47774562,0.18209957,0.14477122,0.09276798,0.102615684,0.18209957,0.47774562
1649,1649,1,0,False,0.6973649,0.13275279,0.081958905,0.0444995,0.043423876,0.6973649,0.6973649
1650,1650,1,1,True,0.45708954,0.18388942,0.15026037,0.098246984,0.11051368,0.18388942,0.45708954
1651,1651,1,1,True,0.37012094,0.184654,0.17089811,0.123210564,0.15111639,0.184654,0.37012094
1652,1652,1,1,True,0.42063767,0.18559995,0.15948614,0.10834396,0.12593228,0.18559995,0.42063767
1653,1653,1,1,True,0.48138058,0.18172586,0.14378941,0.091821894,0.101282254,0.18172586,0.48138058
1654,1654,1,1,True,0.3560567,0.18364951,0.17369407,0.12751435,0.15908538,0.18364951,0.3560567
1655,1655,1,2,False,0.2946831,0.17508733,0.18311128,0.14688282,0.20023547,0.18311128,0.2946831
1656,1656,1,1,True,0.42943877,0.1853624,0.15732144,0.10585628,0.12202112,0.1853624,0.42943877
1657,1657,1,1,True,0.41998953,0.18561289,0.15964383,0.108528376,0.12622538,0.18561289,0.41998953
1658,1658,1,1,True,0.43147093,0.18529132,0.15681548,0.105286375,0.12113589,0.18529132,0.43147093
1659,1659,1,1,True,0.38245827,0.18526137,0.16829371,0.1194911,0.14449555,0.18526137,0.38245827
1660,1660,1,2,False,0.31637716,0.17892528,0.18038121,0.13995871,0.18435764,0.18038121,0.31637716
1661,1661,1,1,True,0.34447587,0.1825651,0.17584234,0.13110468,0.16601202,0.1825651,0.34447587
1662,1662,1,2,False,0.2580685,0.16642559,0.18577537,0.15852879,0.23120175,0.18577537,0.2580685
1663,1663,1,1,True,0.36520782,0.18434136,0.17189689,0.12470659,0.15384743,0.18434136,0.36520782
1664,1664,1,1,True,0.37992218,0.18515708,0.16883986,0.12025126,0.1458297,0.18515708,0.37992218
1665,1665,1,2,False,0.25559425,0.16573614,0.18585154,0.15930413,0.23351394,0.18585154,0.25559425
1666,1666,1,1,True,0.41378886,0.18570492,0.16113918,0.11030142,0.12906563,0.18570492,0.41378886
1667,1667,1,1,True,0.40506998,0.1857356,0.16320042,0.11282053,0.13317356,0.1857356,0.40506998
1668,1668,1,1,True,0.46364385,0.1833837,0.14853626,0.09648945,0.10794673,0.1833837,0.46364385
1669,1669,1,1,True,0.4190913,0.18562983,0.15986189,0.10878428,0.12663276,0.18562983,0.4190913
1670,1670,1,1,True,0.49009204,0.1807605,0.14141926,0.08957655,0.09815165,0.1807605,0.49009204
1671,1671,1,0,False,0.64072806,0.1501467,0.09836537,0.05535535,0.055404533,0.64072806,0.64072806
1672,1672,1,0,False,0.70166934,0.13131684,0.0807189,0.043713823,0.042581134,0.70166934,0.70166934
1673,1673,1,1,True,0.40831345,0.18573779,0.16243944,0.111879885,0.13162944,0.18573779,0.40831345
1674,1674,1,3,False,0.1636756,0.12961632,0.1750871,0.18330273,0.34831825,0.18330273,0.34831825
1675,1675,1,1,True,0.4333328,0.18522097,0.15634993,0.10476567,0.12033051,0.18522097,0.4333328
1676,1676,1,1,True,0.4207337,0.18559796,0.15946284,0.1083166,0.12588891,0.18559796,0.4207337
1677,1677,1,0,False,0.58897,0.1634181,0.11339607,0.06618127,0.06803465,0.58897,0.58897
1678,1678,1,2,False,0.28417343,0.17288941,0.18414804,0.15024382,0.2085453,0.18414804,0.28417343
1679,1679,1,1,True,0.44922382,0.18441823,0.1523056,0.100379586,0.11367276,0.18441823,0.44922382
1680,1680,1,1,True,0.48436445,0.18140621,0.14298019,0.09104934,0.10019969,0.18140621,0.48436445
1681,1681,1,2,False,0.28591466,0.17326927,0.18399027,0.14968726,0.20713854,0.18399027,0.28591466
1682,1682,1,1,True,0.42020512,0.18560866,0.1595914,0.10846701,0.12612781,0.18560866,0.42020512
1683,1683,1,1,True,0.42448014,0.18551031,0.1585465,0.10725397,0.124209076,0.18551031,0.42448014
1684,1684,1,1,True,0.43841213,0.18500361,0.15507077,0.10335248,0.118161015,0.18500361,0.43841213
1685,1685,1,1,True,0.3780388,0.1850727,0.16924198,0.12081727,0.14682934,0.1850727,0.3780388
1686,1686,1,1,True,0.36700755,0.18446058,0.17153367,0.12415764,0.15284055,0.18446058,0.36700755
1687,1687,1,0,False,0.77799666,0.10339868,0.058996662,0.030624028,0.028983984,0.77799666,0.77799666
1688,1688,1,1,True,0.37012464,0.18465424,0.17089736,0.12320943,0.15111433,0.18465424,0.37012464
1689,1689,1,1,True,0.32874694,0.18070765,0.1785097,0.13603947,0.17599633,0.18070765,0.32874694
1690,1690,1,2,False,0.30064124,0.17623389,0.18243709,0.14497742,0.19571036,0.18243709,0.30064124
1691,1691,1,1,True,0.42494518,0.18549794,0.15843225,0.107122466,0.12400217,0.18549794,0.42494518
1692,1692,1,0,False,0.6436082,0.14933199,0.09752839,0.054779224,0.054752216,0.6436082,0.6436082
1693,1693,1,1,True,0.39386404,0.18560204,0.16577277,0.11610198,0.13865918,0.18560204,0.39386404
1694,1694,1,1,True,0.40434653,0.1857329,0.1633691,0.113030925,0.13352054,0.1857329,0.40434653
1695,1695,1,1,True,0.42702723,0.18543881,0.15791894,0.10653483,0.12308019,0.18543881,0.42702723
1696,1696,1,1,True,0.3866403,0.18541062,0.16738138,0.1182428,0.1423249,0.18541062,0.3866403
1697,1697,1,1,True,0.3227505,0.17987958,0.17944333,0.13793576,0.17999083,0.17987958,0.3227505
1698,1698,1,1,True,0.43905455,0.18497351,0.15490803,0.10317445,0.117889464,0.18497351,0.43905455
1699,1699,1,1,True,0.4070723,0.18573892,0.16273144,0.11223933,0.132218,0.18573892,0.4070723
1700,1700,1,0,False,0.50291836,0.17916319,0.13788939,0.086326614,0.09370242,0.50291836,0.50291836
1701,1701,1,0,False,0.54977745,0.17162964,0.1246817,0.07500786,0.078903355,0.54977745,0.54977745
1702,1702,1,1,True,0.40004802,0.18570003,0.16436435,0.11428508,0.13560252,0.18570003,0.40004802
1703,1703,1,1,True,0.3405552,0.18214408,0.17653537,0.13232887,0.1684365,0.18214408,0.3405552
1704,1704,1,2,False,0.28611618,0.17331278,0.18397167,0.14962287,0.20697649,0.18397167,0.28611618
1705,1705,1,1,True,0.39216724,0.18556459,0.16615425,0.1166031,0.1395109,0.18556459,0.39216724
1706,1706,1,0,False,0.50447446,0.17895536,0.13745822,0.085936874,0.09317519,0.50447446,0.50447446
1707,1707,1,0,False,0.57438743,0.16666687,0.11761144,0.06939967,0.071934626,0.57438743,0.57438743
1708,1708,1,3,False,0.16420174,0.12988639,0.17524672,0.18321767,0.34744748,0.18321767,0.34744748
1709,1709,1,1,True,0.4038766,0.18573076,0.16347855,0.11316763,0.13374646,0.18573076,0.4038766
1710,1710,1,1,True,0.39815706,0.18567646,0.16479799,0.11483908,0.13652942,0.18567646,0.39815706
1711,1711,1,1,True,0.42024344,0.18560788,0.15958208,0.10845612,0.12611048,0.18560788,0.42024344
1712,1712,1,2,False,0.18908823,0.14177907,0.18126318,0.17819136,0.30967817,0.18126318,0.30967817
1713,1713,1,1,True,0.4188193,0.1856347,0.15992783,0.10886179,0.12675637,0.1856347,0.4188193
1714,1714,1,1,True,0.35585922,0.18363294,0.17373198,0.12757522,0.15920064,0.18363294,0.35585922
1715,1715,1,1,True,0.3840657,0.1853221,0.16794476,0.11901052,0.14365692,0.1853221,0.3840657
1716,1716,1,1,True,0.45879078,0.1837638,0.14981452,0.0977891,0.1098418,0.1837638,0.45879078
1717,1717,1,1,True,0.35549003,0.18360189,0.17380261,0.12768905,0.15941642,0.18360189,0.35549003
1718,1718,1,2,False,0.30111927,0.17632282,0.18238038,0.14482462,0.19535291,0.18238038,0.30111927
1719,1719,1,1,True,0.3373086,0.18177456,0.17709535,0.13334566,0.17047584,0.18177456,0.3373086
1720,1720,1,1,True,0.38609797,0.18539289,0.1675005,0.118404314,0.14260434,0.18539289,0.38609797
1721,1721,1,1,True,0.43196744,0.18527311,0.15669152,0.10514738,0.120920554,0.18527311,0.43196744
1722,1722,1,1,True,0.46420467,0.18333772,0.14838795,0.09633989,0.10772977,0.18333772,0.46420467
1723,1723,1,1,True,0.4011202,0.18571092,0.16411729,0.11397155,0.13507994,0.18571092,0.4011202
1724,1724,1,1,True,0.36816025,0.18453407,0.17129943,0.123806626,0.15219963,0.18453407,0.36816025
1725,1725,1,2,False,0.22803158,0.15711045,0.18563384,0.16770935,0.26151478,0.18563384,0.26151478
1726,1726,1,0,False,0.8814471,0.0589101,0.030633012,0.0151359085,0.013873894,0.8814471,0.8814471
1727,1727,1,1,True,0.35062784,0.18317056,0.17471942,0.12919247,0.16228971,0.18317056,0.35062784
