sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1539,1539,1,2,False,0.09940971,0.26443002,0.37751603,0.19062838,0.068015955,0.37751603,0.37751603
1540,1540,1,1,True,0.46244925,0.35431504,0.14038925,0.033569362,0.009277076,0.35431504,0.46244925
1541,1541,1,1,True,0.25733334,0.3849271,0.2577151,0.07730386,0.022720624,0.3849271,0.3849271
1542,1542,1,1,True,0.39589208,0.3766027,0.17200215,0.04335967,0.012143261,0.3766027,0.39589208
1543,1543,1,1,True,0.2910094,0.38916576,0.23404925,0.066527195,0.01924848,0.38916576,0.38916576
1544,1544,1,1,True,0.21575421,0.37194958,0.28950343,0.09434408,0.028448695,0.37194958,0.37194958
1545,1545,1,1,True,0.31521946,0.3893669,0.21821259,0.06000188,0.017199174,0.3893669,0.3893669
1546,1546,1,1,True,0.40159035,0.37505454,0.16908506,0.042408623,0.011861429,0.37505454,0.40159035
1547,1547,1,2,False,0.11736488,0.29055768,0.36750287,0.16745275,0.05712183,0.36750287,0.36750287
1548,1548,1,1,True,0.26391867,0.38615516,0.25293642,0.075015806,0.021974046,0.38615516,0.38615516
1549,1549,1,2,False,0.063788176,0.19712847,0.37797436,0.25537726,0.10573172,0.37797436,0.37797436
1550,1550,1,1,True,0.20532203,0.3670918,0.29786998,0.09948014,0.03023607,0.3670918,0.3670918
1551,1551,1,1,True,0.40296268,0.37467074,0.1683887,0.042183153,0.011794716,0.37467074,0.40296268
1552,1552,1,1,True,0.19709808,0.36274672,0.3045517,0.10383031,0.03177321,0.36274672,0.36274672
1553,1553,1,1,True,0.23179066,0.37809604,0.27692702,0.08718202,0.026004255,0.37809604,0.37809604
1554,1554,1,1,True,0.17380542,0.3477237,0.32373556,0.11785433,0.036881,0.3477237,0.3477237
1555,1555,1,1,True,0.43151754,0.36576584,0.15443256,0.03778289,0.010501168,0.36576584,0.43151754
1556,1556,1,1,True,0.44251323,0.36189783,0.14931771,0.036224447,0.010046775,0.36189783,0.44251323
1557,1557,1,1,True,0.45750582,0.35626122,0.14256288,0.034208287,0.009461791,0.35626122,0.45750582
1558,1558,1,1,True,0.36450404,0.38372618,0.18885303,0.049066532,0.013850232,0.38372618,0.38372618
1559,1559,1,1,True,0.34206608,0.387212,0.20175885,0.05370511,0.015258035,0.387212,0.387212
1560,1560,1,1,True,0.41120255,0.37227824,0.16425833,0.040857513,0.011403364,0.37227824,0.41120255
1561,1561,1,1,True,0.31131876,0.38947958,0.22069892,0.06099437,0.017508367,0.38947958,0.38947958
1562,1562,1,1,True,0.3838336,0.3796286,0.17831655,0.045454577,0.012766698,0.3796286,0.3838336
1563,1563,1,1,True,0.42961374,0.36641186,0.15533234,0.038059965,0.010582161,0.36641186,0.42961374
1564,1564,1,1,True,0.27927768,0.38824823,0.24207568,0.0700327,0.020365704,0.38824823,0.38824823
1565,1565,1,1,True,0.43684888,0.36391938,0.1519352,0.037018474,0.010278047,0.36391938,0.43684888
1566,1566,1,1,True,0.44482028,0.36105716,0.14826207,0.03590625,0.009954236,0.36105716,0.44482028
1567,1567,1,1,True,0.39513236,0.37680355,0.17239432,0.043488327,0.012181439,0.37680355,0.39513236
1568,1568,1,1,True,0.27368045,0.38760653,0.24598727,0.07179423,0.02093152,0.38760653,0.38760653
1569,1569,1,1,True,0.38977313,0.37818152,0.1751821,0.04440837,0.012454894,0.37818152,0.38977313
1570,1570,1,1,True,0.4360301,0.36420655,0.15231661,0.037134785,0.010311969,0.36420655,0.4360301
1571,1571,1,1,True,0.3817376,0.38011876,0.17943403,0.045830615,0.012878997,0.38011876,0.3817376
1572,1572,1,1,True,0.3022447,0.3895306,0.2265792,0.06338789,0.018257689,0.3895306,0.3895306
1573,1573,1,1,True,0.40739518,0.37340227,0.16615617,0.04146412,0.011582264,0.37340227,0.40739518
1574,1574,1,1,True,0.4158433,0.370866,0.16196951,0.040131524,0.011189647,0.370866,0.4158433
1575,1575,1,1,True,0.30490798,0.38954687,0.22483918,0.06267271,0.01803325,0.38954687,0.38954687
1576,1576,1,1,True,0.40497357,0.37410063,0.16737282,0.041855216,0.011697771,0.37410063,0.40497357
1577,1577,1,2,False,0.15195334,0.32948047,0.34166208,0.13387975,0.043024354,0.34166208,0.34166208
1578,1578,1,1,True,0.16346234,0.33963132,0.33227146,0.12504114,0.03959374,0.33963132,0.33963132
1579,1579,1,1,True,0.22251338,0.37472808,0.28415784,0.091223754,0.027376952,0.37472808,0.37472808
1580,1580,1,2,False,0.12734073,0.3032074,0.36064774,0.15648699,0.052317154,0.36064774,0.36064774
1581,1581,1,2,False,0.15880895,0.33567798,0.33608848,0.12850074,0.040923845,0.33608848,0.33608848
1582,1582,1,1,True,0.3901767,0.37808007,0.17497087,0.044338323,0.012434046,0.37808007,0.3901767
1583,1583,1,1,True,0.21042407,0.36955625,0.29376155,0.09691752,0.0293406,0.36955625,0.36955625
1584,1584,1,2,False,0.12513709,0.3005197,0.36221927,0.15880734,0.053316608,0.36221927,0.36221927
1585,1585,1,1,True,0.4053272,0.37399948,0.16719465,0.04179783,0.011680821,0.37399948,0.4053272
1586,1586,1,1,True,0.31723487,0.38928786,0.21693763,0.059497297,0.01704233,0.38928786,0.38928786
1587,1587,1,1,True,0.37875184,0.38079822,0.18103628,0.04637266,0.0130410725,0.38079822,0.38079822
1588,1588,1,1,True,0.32717332,0.38869646,0.21074587,0.057087764,0.016296452,0.38869646,0.38869646
1589,1589,1,1,True,0.3863955,0.37901488,0.17695872,0.044999827,0.012631055,0.37901488,0.3863955
1590,1590,1,1,True,0.343365,0.38704997,0.2009912,0.05342218,0.015171635,0.38704997,0.38704997
1591,1591,1,1,True,0.29916704,0.38947886,0.22860444,0.06422779,0.018521879,0.38947886,0.38947886
1592,1592,1,1,True,0.3886334,0.37846574,0.17577995,0.044606954,0.012514007,0.37846574,0.3886334
1593,1593,1,2,False,0.057046473,0.18160516,0.37238637,0.27145204,0.11750997,0.37238637,0.37238637
1594,1594,1,2,False,0.14774758,0.32544965,0.34504002,0.13735838,0.044404373,0.34504002,0.34504002
1595,1595,1,1,True,0.17193592,0.34632966,0.32528126,0.1191049,0.037348248,0.34632966,0.34632966
1596,1596,1,1,True,0.4323169,0.36549252,0.154056,0.0376672,0.010467367,0.36549252,0.4323169
1597,1597,1,1,True,0.21798767,0.3728989,0.28773022,0.09329582,0.028087465,0.3728989,0.3728989
1598,1598,1,1,True,0.2107333,0.3697001,0.29351354,0.09676538,0.029287674,0.3697001,0.3697001
1599,1599,1,3,False,0.029253244,0.10579878,0.30394214,0.3500713,0.2109345,0.3500713,0.3500713
1600,1600,1,2,False,0.14160658,0.31923714,0.34989503,0.14270262,0.046558693,0.34989503,0.34989503
1601,1601,1,1,True,0.3164772,0.3893192,0.21741621,0.05968638,0.017101072,0.3893192,0.3893192
1602,1602,1,1,True,0.23741987,0.3798996,0.272603,0.08485552,0.025221892,0.3798996,0.3798996
1603,1603,1,1,True,0.4352839,0.36446714,0.15266486,0.037241116,0.010342985,0.36446714,0.4352839
1604,1604,1,1,True,0.3151717,0.38936862,0.21824293,0.060013916,0.017202925,0.38936862,0.38936862
1605,1605,1,1,True,0.42965198,0.36639887,0.15531424,0.03805438,0.010580528,0.36639887,0.42965198
1606,1606,1,1,True,0.41585302,0.37086296,0.16196477,0.040130027,0.011189205,0.37086296,0.41585302
1607,1607,1,2,False,0.13926208,0.31675965,0.35171884,0.14483094,0.0474285,0.35171884,0.35171884
1608,1608,1,1,True,0.21236533,0.37044898,0.2922066,0.09596832,0.029010775,0.37044898,0.37044898
1609,1609,1,2,False,0.12903303,0.30523157,0.3594219,0.15474206,0.051571436,0.3594219,0.3594219
1610,1610,1,1,True,0.34057963,0.3873911,0.20264041,0.05403117,0.0153576955,0.3873911,0.3873911
1611,1611,1,2,False,0.10366094,0.27103347,0.3754972,0.18468809,0.06512032,0.3754972,0.3754972
1612,1612,1,1,True,0.37753612,0.38106847,0.18169211,0.046595514,0.013107779,0.38106847,0.38106847
1613,1613,1,1,True,0.40464768,0.3741937,0.16753712,0.041908175,0.011713415,0.3741937,0.40464768
1614,1614,1,1,True,0.43633336,0.3641003,0.15217522,0.03709164,0.010299386,0.3641003,0.43633336
1615,1615,1,1,True,0.4138248,0.3714859,0.16296175,0.04044553,0.011282025,0.3714859,0.4138248
1616,1616,1,1,True,0.32395327,0.38892427,0.21273476,0.05785446,0.016533231,0.38892427,0.38892427
1617,1617,1,1,True,0.25756544,0.3849739,0.2575454,0.077221565,0.022693684,0.3849739,0.3849739
1618,1618,1,1,True,0.37479165,0.3816648,0.18318036,0.047103316,0.013259937,0.3816648,0.3816648
1619,1619,1,1,True,0.37062895,0.3825323,0.18545769,0.047886144,0.013494924,0.3825323,0.3825323
1620,1620,1,1,True,0.45926946,0.35557175,0.14178441,0.033978917,0.009395448,0.35557175,0.45926946
1621,1621,1,2,False,0.109008074,0.27896273,0.37261868,0.17763379,0.061776746,0.37261868,0.37261868
1622,1622,1,1,True,0.21513271,0.3716799,0.289998,0.09463888,0.028550498,0.3716799,0.3716799
1623,1623,1,1,True,0.25701046,0.38486156,0.25795126,0.07741855,0.022758178,0.38486156,0.38486156
1624,1624,1,1,True,0.303145,0.389539,0.2259897,0.06314492,0.018181387,0.389539,0.389539
1625,1625,1,1,True,0.4179037,0.37022445,0.16096185,0.03981383,0.011096258,0.37022445,0.4179037
1626,1626,1,1,True,0.19966662,0.3641545,0.30245754,0.10244131,0.03128004,0.3641545,0.3641545
1627,1627,1,1,True,0.27933523,0.38825408,0.2420357,0.070014864,0.02036,0.38825408,0.38825408
1628,1628,1,1,True,0.34043178,0.3874086,0.20272829,0.05406375,0.015367651,0.3874086,0.3874086
1629,1629,1,1,True,0.43389672,0.36494866,0.15331401,0.03743967,0.010400935,0.36494866,0.43389672
1630,1630,1,1,True,0.3909436,0.37788635,0.17457,0.044205535,0.012394544,0.37788635,0.3909436
1631,1631,1,1,True,0.43313783,0.36521053,0.15367007,0.037548788,0.010432786,0.36521053,0.43313783
1632,1632,1,1,True,0.3605004,0.38445213,0.1911015,0.049857095,0.014088867,0.38445213,0.38445213
1633,1633,1,1,True,0.33414617,0.38808826,0.20649521,0.05547143,0.015799016,0.38808826,0.38808826
1634,1634,1,2,False,0.07470906,0.22024506,0.38211194,0.23221332,0.09072062,0.38211194,0.38211194
1635,1635,1,2,False,0.15985793,0.33658665,0.33523,0.12770785,0.040617574,0.33523,0.33658665
1636,1636,1,1,True,0.45564473,0.3569829,0.14338797,0.034452066,0.009532354,0.3569829,0.45564473
1637,1637,1,1,True,0.30477843,0.38954666,0.22492363,0.06270728,0.018044082,0.38954666,0.38954666
1638,1638,1,1,True,0.2860014,0.3888431,0.23744708,0.0679938,0.019714486,0.3888431,0.3888431
1639,1639,1,1,True,0.29836005,0.38945934,0.22913808,0.0644505,0.01859203,0.38945934,0.38945934
1640,1640,1,1,True,0.3362379,0.38787565,0.20523484,0.05499789,0.015653713,0.38787565,0.38787565
1641,1641,1,1,True,0.24883057,0.38302952,0.26399258,0.080406226,0.023741206,0.38302952,0.38302952
1642,1642,1,2,False,0.039565563,0.1363365,0.34094217,0.31959224,0.16356352,0.34094217,0.34094217
1643,1643,1,1,True,0.30186433,0.3895261,0.22682863,0.0634909,0.018290054,0.3895261,0.3895261
1644,1644,1,1,True,0.3667425,0.38330138,0.18760598,0.04863114,0.013719034,0.38330138,0.38330138
1645,1645,1,1,True,0.40232554,0.3748495,0.16871174,0.04228767,0.011825636,0.3748495,0.40232554
1646,1646,1,2,False,0.10119456,0.26723552,0.3767001,0.18809703,0.066772796,0.3767001,0.3767001
1647,1647,1,2,False,0.09986657,0.2651528,0.37731168,0.18997514,0.0676938,0.37731168,0.37731168
1648,1648,1,1,True,0.36613876,0.38341728,0.1879416,0.0487481,0.01375427,0.38341728,0.38341728
1649,1649,1,1,True,0.34708548,0.38655818,0.19880664,0.052622043,0.014927657,0.38655818,0.38655818
1650,1650,1,1,True,0.35048956,0.3860725,0.19682616,0.05190292,0.014708871,0.3860725,0.3860725
1651,1651,1,1,True,0.28200448,0.3885123,0.24018931,0.06919593,0.020097964,0.3885123,0.3885123
1652,1652,1,1,True,0.33438337,0.38806474,0.20635197,0.055417474,0.01578245,0.38806474,0.38806474
1653,1653,1,1,True,0.3699935,0.38266075,0.18580747,0.04800701,0.013531251,0.38266075,0.38266075
1654,1654,1,1,True,0.2878213,0.38897213,0.23620743,0.06745584,0.019543314,0.38897213,0.38897213
1655,1655,1,1,True,0.38547617,0.37923694,0.17744496,0.045162406,0.012679525,0.37923694,0.38547617
1656,1656,1,1,True,0.30961162,0.38951194,0.22179487,0.06143549,0.017646067,0.38951194,0.38951194
1657,1657,1,1,True,0.36717397,0.383218,0.1873664,0.048547737,0.01369392,0.383218,0.383218
1658,1658,1,1,True,0.18799223,0.35737127,0.31201908,0.10899193,0.03362556,0.35737127,0.35737127
1659,1659,1,2,False,0.134731,0.31180006,0.355187,0.14909148,0.049190454,0.355187,0.355187
1660,1660,1,2,False,0.080189645,0.23096883,0.38245237,0.22180271,0.08458645,0.38245237,0.38245237
1661,1661,1,1,True,0.351458,0.38592818,0.19626588,0.051700544,0.014647384,0.38592818,0.38592818
1662,1662,1,1,True,0.4168706,0.37054724,0.16146643,0.03997277,0.011142969,0.37054724,0.4168706
1663,1663,1,1,True,0.3379575,0.38769063,0.20420384,0.05461244,0.015535581,0.38769063,0.38769063
1664,1664,1,1,True,0.25136006,0.38363156,0.26211262,0.07946515,0.023430614,0.38363156,0.38363156
1665,1665,1,1,True,0.38987327,0.37815636,0.17512968,0.044390976,0.012449718,0.37815636,0.38987327
1666,1666,1,1,True,0.18777183,0.3572334,0.3122005,0.10912165,0.033672523,0.3572334,0.3572334
1667,1667,1,1,True,0.4674188,0.35231632,0.13823023,0.03293937,0.009095264,0.35231632,0.4674188
1668,1668,1,1,True,0.44217739,0.36201942,0.14947192,0.036271024,0.010060326,0.36201942,0.44217739
1669,1669,1,1,True,0.42167354,0.36902755,0.15913151,0.03923971,0.010927691,0.36902755,0.42167354
1670,1670,1,1,True,0.42529517,0.3678502,0.15738936,0.038696736,0.010768519,0.3678502,0.42529517
1671,1671,1,2,False,0.14113158,0.31874007,0.35026598,0.14312968,0.046732694,0.35026598,0.35026598
1672,1672,1,1,True,0.38512152,0.37932208,0.17763282,0.045225285,0.012698287,0.37932208,0.38512152
1673,1673,1,1,True,0.38084775,0.3803236,0.17991024,0.04599139,0.012927036,0.3803236,0.38084775
1674,1674,1,3,False,0.030315459,0.10908872,0.3086629,0.34705204,0.2048809,0.34705204,0.34705204
1675,1675,1,1,True,0.38454917,0.37945884,0.1779364,0.04532703,0.012728633,0.37945884,0.38454917
1676,1676,1,1,True,0.17607725,0.34937817,0.32185674,0.11636187,0.03632596,0.34937817,0.34937817
1677,1677,1,1,True,0.4395764,0.36295354,0.15067029,0.03663385,0.010165953,0.36295354,0.4395764
1678,1678,1,3,False,0.031006932,0.11121166,0.3116083,0.34505594,0.20111717,0.34505594,0.34505594
1679,1679,1,1,True,0.26878494,0.38693258,0.249452,0.07338533,0.02144515,0.38693258,0.38693258
1680,1680,1,1,True,0.37371117,0.38189417,0.18376918,0.047305033,0.01332044,0.38189417,0.38189417
1681,1681,1,2,False,0.088644035,0.24644841,0.3812768,0.20714419,0.076486655,0.3812768,0.3812768
1682,1682,1,1,True,0.45491612,0.35726374,0.14371203,0.03454799,0.009560131,0.35726374,0.45491612
1683,1683,1,1,True,0.3238218,0.38893285,0.21281633,0.05788609,0.016542997,0.38893285,0.38893285
1684,1684,1,1,True,0.17745489,0.35036054,0.3207175,0.11547105,0.035996005,0.35036054,0.35036054
1685,1685,1,2,False,0.15377426,0.33117098,0.3401889,0.13241678,0.042449083,0.3401889,0.3401889
1686,1686,1,1,True,0.4097833,0.37270093,0.16496363,0.041082457,0.011469668,0.37270093,0.4097833
1687,1687,1,1,True,0.4738338,0.349675,0.1354813,0.032143794,0.008866107,0.349675,0.4738338
1688,1688,1,1,True,0.24638021,0.3824149,0.26582387,0.081333034,0.024047984,0.3824149,0.3824149
1689,1689,1,1,True,0.28804925,0.38898727,0.23605248,0.067388855,0.019522017,0.38898727,0.38898727
1690,1690,1,1,True,0.31242192,0.3894531,0.21999328,0.060711533,0.017420158,0.3894531,0.3894531
1691,1691,1,1,True,0.26002634,0.38545418,0.2557521,0.07635653,0.022410888,0.38545418,0.38545418
1692,1692,1,1,True,0.40116686,0.3751722,0.16930035,0.042478487,0.011882103,0.3751722,0.40116686
1693,1693,1,1,True,0.38364697,0.37967274,0.17841575,0.045487903,0.012776649,0.37967274,0.38364697
1694,1694,1,1,True,0.43290257,0.36529148,0.15378058,0.037582673,0.010442682,0.36529148,0.43290257
1695,1695,1,1,True,0.42775783,0.36703452,0.15621369,0.03833222,0.010661798,0.36703452,0.42775783
1696,1696,1,2,False,0.16132951,0.33784407,0.33402365,0.12660843,0.04019432,0.33402365,0.33784407
1697,1697,1,2,False,0.06772804,0.20574737,0.38007972,0.24662702,0.09981786,0.38007972,0.38007972
1698,1698,1,1,True,0.2341286,0.37886658,0.2751252,0.0862047,0.025674911,0.37886658,0.37886658
1699,1699,1,1,True,0.41359603,0.37155563,0.16307452,0.040481273,0.011292551,0.37155563,0.41359603
1700,1700,1,1,True,0.4256926,0.36771944,0.15719916,0.038637653,0.010751218,0.36771944,0.4256926
1701,1701,1,1,True,0.37370056,0.38189647,0.18377492,0.04730703,0.013321029,0.38189647,0.38189647
1702,1702,1,2,False,0.10009205,0.26550823,0.37720972,0.18965414,0.06753585,0.37720972,0.37720972
1703,1703,1,2,False,0.09623152,0.25931358,0.37884495,0.19527517,0.07033478,0.37884495,0.37884495
1704,1704,1,1,True,0.20156598,0.36516544,0.3009132,0.10143219,0.03092316,0.36516544,0.36516544
1705,1705,1,1,True,0.4479687,0.35989407,0.14683107,0.035476778,0.0098294625,0.35989407,0.4479687
1706,1706,1,1,True,0.22477645,0.3755963,0.2823823,0.090212904,0.027032016,0.3755963,0.3755963
1707,1707,1,1,True,0.41505283,0.37110978,0.1623575,0.040254157,0.011225719,0.37110978,0.41505283
1708,1708,1,1,True,0.41449505,0.371281,0.16263175,0.040340953,0.011251253,0.371281,0.41449505
1709,1709,1,1,True,0.20234507,0.36557305,0.3002807,0.10102257,0.030778617,0.36557305,0.36557305
1710,1710,1,1,True,0.43298447,0.36526328,0.15374213,0.03757087,0.010439238,0.36526328,0.43298447
1711,1711,1,1,True,0.28877944,0.38903463,0.235557,0.0671749,0.019454036,0.38903463,0.38903463
1712,1712,1,2,False,0.14368081,0.32137996,0.34826684,0.14086087,0.04581152,0.34826684,0.34826684
1713,1713,1,1,True,0.24162066,0.3811322,0.2694087,0.0831774,0.024661053,0.3811322,0.3811322
1714,1714,1,1,True,0.16669948,0.3422651,0.32960543,0.12271986,0.038710196,0.3422651,0.3422651
1715,1715,1,3,False,0.021692395,0.08135629,0.26234347,0.3681191,0.26648876,0.3681191,0.3681191
1716,1716,1,2,False,0.12577999,0.30130982,0.36176378,0.15812474,0.053021647,0.36176378,0.36176378
1717,1717,1,2,False,0.09593737,0.25883222,0.37895942,0.19571447,0.070556514,0.37895942,0.37895942
1718,1718,1,2,False,0.065850854,0.20168126,0.3791723,0.25073862,0.10255699,0.3791723,0.3791723
1719,1719,1,1,True,0.36190867,0.38420168,0.19030802,0.049577292,0.014004338,0.38420168,0.38420168
1720,1720,1,1,True,0.38497669,0.37935674,0.1777096,0.045251016,0.012705959,0.37935674,0.38497669
1721,1721,1,2,False,0.13828051,0.31570458,0.35247678,0.14573719,0.047800943,0.35247678,0.35247678
1722,1722,1,1,True,0.41609365,0.3707885,0.1618468,0.04009278,0.011178253,0.3707885,0.41609365
1723,1723,1,1,True,0.44054478,0.36260718,0.15022317,0.036498282,0.010126481,0.36260718,0.44054478
1724,1724,1,2,False,0.08153933,0.23352462,0.38239235,0.21935277,0.08319093,0.38239235,0.38239235
1725,1725,1,2,False,0.064549744,0.19882,0.37844208,0.25364965,0.10453853,0.37844208,0.37844208
1726,1726,1,1,True,0.27331197,0.38755953,0.24624664,0.07191231,0.020969557,0.38755953,0.38755953
1727,1727,1,2,False,0.15157378,0.32912415,0.34196836,0.13418783,0.043145876,0.34196836,0.34196836
1728,1728,1,1,True,0.42310095,0.36856672,0.15844299,0.039024696,0.01086464,0.36856672,0.42310095
1729,1729,1,1,True,0.41312033,0.37170017,0.16330926,0.040555753,0.011314474,0.37170017,0.41312033
1730,1730,1,1,True,0.3004601,0.38950494,0.22775161,0.06387312,0.018410238,0.38950494,0.38950494
1731,1731,1,1,True,0.41190717,0.37206683,0.1639091,0.040746357,0.0113706095,0.37206683,0.41190717
1732,1732,1,1,True,0.43409243,0.364881,0.15322228,0.037411604,0.0103927385,0.364881,0.43409243
1733,1733,1,1,True,0.3143099,0.38939795,0.21879014,0.060231403,0.017270602,0.38939795,0.38939795
1734,1734,1,1,True,0.19303274,0.3604222,0.30787784,0.10608773,0.032579478,0.3604222,0.3604222
1735,1735,1,1,True,0.30326313,0.38953987,0.22591245,0.06311314,0.018171411,0.38953987,0.38953987
1736,1736,1,1,True,0.2258808,0.37600887,0.28151858,0.08972563,0.026866116,0.37600887,0.37600887
1737,1737,1,1,True,0.35861582,0.38477862,0.19216797,0.0502346,0.014202998,0.38477862,0.38477862
1738,1738,1,1,True,0.4287884,0.3666896,0.1557238,0.03818078,0.010617496,0.3666896,0.4287884
1739,1739,1,2,False,0.08226293,0.2348814,0.38233873,0.21805704,0.0824599,0.38233873,0.38233873
1740,1740,1,1,True,0.2504295,0.38341397,0.26280287,0.0798095,0.023544157,0.38341397,0.38341397
1741,1741,1,1,True,0.3703826,0.38258222,0.1855932,0.04793298,0.013508991,0.38258222,0.38258222
1742,1742,1,1,True,0.20388444,0.3663658,0.29903308,0.10022059,0.03049619,0.3663658,0.3663658
1743,1743,1,1,True,0.29240972,0.389238,0.23310663,0.066124715,0.019120937,0.389238,0.389238
1744,1744,1,1,True,0.3118942,0.38946626,0.22033054,0.0608466,0.01746227,0.38946626,0.38946626
1745,1745,1,1,True,0.41218922,0.37198186,0.16376953,0.04070195,0.011357532,0.37198186,0.41218922
1746,1746,1,1,True,0.34913272,0.38627017,0.19761346,0.052188076,0.01479558,0.38627017,0.38627017
1747,1747,1,1,True,0.3624456,0.38410485,0.1900062,0.04947108,0.0139722815,0.38410485,0.38410485
1748,1748,1,1,True,0.39276844,0.37741965,0.17361933,0.043891422,0.012301157,0.37741965,0.39276844
1749,1749,1,1,True,0.46364623,0.35383746,0.13986687,0.0334165,0.009232938,0.35383746,0.46364623
1750,1750,1,1,True,0.44730455,0.36014092,0.14713198,0.035566907,0.009855638,0.36014092,0.44730455
