sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1704,1704,1,1,True,0.36755514,0.1843122,0.17127374,0.12398043,0.1528785,0.1843122,0.36755514
1705,1705,1,0,False,0.5588132,0.16973814,0.12202938,0.07294662,0.07647267,0.5588132,0.5588132
1706,1706,1,1,True,0.40278512,0.18554449,0.16360223,0.11348705,0.1345811,0.18554449,0.40278512
1707,1707,1,0,False,0.5293931,0.17507082,0.13040347,0.07984874,0.08528389,0.5293931,0.5293931
1708,1708,1,1,True,0.48081595,0.18161908,0.14384888,0.091985926,0.10173017,0.18161908,0.48081595
1709,1709,1,1,True,0.48441684,0.18123531,0.14287423,0.0910537,0.100419916,0.18123531,0.48441684
1710,1710,1,0,False,0.50091016,0.17926541,0.13835992,0.08685093,0.09461358,0.50091016,0.50091016
1711,1711,1,1,True,0.46446145,0.18314716,0.14821962,0.09628646,0.107885316,0.18314716,0.46446145
1712,1712,1,1,True,0.46382606,0.18319929,0.14838748,0.096455745,0.10813143,0.18319929,0.46382606
1713,1713,1,1,True,0.49315292,0.18023494,0.14049286,0.08881393,0.09730536,0.18023494,0.49315292
1714,1714,1,1,True,0.48398483,0.18128225,0.14299135,0.091165274,0.1005763,0.18128225,0.48398483
1715,1715,1,1,True,0.35864714,0.18367566,0.1730401,0.12670282,0.15793419,0.18367566,0.35864714
1716,1716,1,1,True,0.49513918,0.17999393,0.13994828,0.08830899,0.09660962,0.17999393,0.49513918
1717,1717,1,2,False,0.3003204,0.17598873,0.1822868,0.14503554,0.19636855,0.1822868,0.3003204
1718,1718,1,1,True,0.4716763,0.18251672,0.14630336,0.0943758,0.105127834,0.18251672,0.4716763
1719,1719,1,1,True,0.4908887,0.1805036,0.14111222,0.08939148,0.09810398,0.1805036,0.4908887
1720,1720,1,1,True,0.48101076,0.18159877,0.14379628,0.091935374,0.10165889,0.18159877,0.48101076
1721,1721,1,1,True,0.48273802,0.1814163,0.14332916,0.09148768,0.10102884,0.1814163,0.48273802
1722,1722,1,0,False,0.52493024,0.17579252,0.13166146,0.080924764,0.08669102,0.52493024,0.52493024
1723,1723,1,0,False,0.5188545,0.17673698,0.13336785,0.08240223,0.08863847,0.5188545,0.5188545
1724,1724,1,1,True,0.45888704,0.18358603,0.14968646,0.09777733,0.11006314,0.18358603,0.45888704
1725,1725,1,1,True,0.35159683,0.18307513,0.17438093,0.12887532,0.1620718,0.18307513,0.35159683
1726,1726,1,1,True,0.41496283,0.18551388,0.16073418,0.10996927,0.12881984,0.18551388,0.41496283
1727,1727,1,1,True,0.4411288,0.18469822,0.1542703,0.10261172,0.11729096,0.18469822,0.4411288
1728,1728,1,1,True,0.46769845,0.18287295,0.14736229,0.09542659,0.10663971,0.18287295,0.46769845
1729,1729,1,0,False,0.5014864,0.17919046,0.13820077,0.086706094,0.09441628,0.5014864,0.5014864
1730,1730,1,1,True,0.46592534,0.18302488,0.14783241,0.095897086,0.10732029,0.18302488,0.46592534
1731,1731,1,1,True,0.45266283,0.18402585,0.15130909,0.09945703,0.1125452,0.18402585,0.45266283
1732,1732,1,1,True,0.4943807,0.18008655,0.14015637,0.08850162,0.09687474,0.18008655,0.4943807
1733,1733,1,1,True,0.46734777,0.18290333,0.14745538,0.09551957,0.10677402,0.18290333,0.46734777
1734,1734,1,1,True,0.47406223,0.1822931,0.14566538,0.09374864,0.104230724,0.1822931,0.47406223
1735,1735,1,1,True,0.42232835,0.18538627,0.15895376,0.10787018,0.12546144,0.18538627,0.42232835
1736,1736,1,1,True,0.47108233,0.18257129,0.14646184,0.09453227,0.10535226,0.18257129,0.47108233
1737,1737,1,1,True,0.45945036,0.18354365,0.14953877,0.09762607,0.109841146,0.18354365,0.45945036
1738,1738,1,1,True,0.49139184,0.18044445,0.14097473,0.08926297,0.09792601,0.18044445,0.49139184
1739,1739,1,1,True,0.47944087,0.18176115,0.14421998,0.0923433,0.10223471,0.18176115,0.47944087
1740,1740,1,1,True,0.4851879,0.18115097,0.14266494,0.0908548,0.1001414,0.18115097,0.4851879
1741,1741,1,1,True,0.49200982,0.1803714,0.14080572,0.089105256,0.0977078,0.1803714,0.49200982
1742,1742,1,1,True,0.45377582,0.18395111,0.15102015,0.09915552,0.11209739,0.18395111,0.45377582
1743,1743,1,1,True,0.45937532,0.18354926,0.14955848,0.09764624,0.1098707,0.18354926,0.45937532
1744,1744,1,1,True,0.48989445,0.18061954,0.14138372,0.08964573,0.09845656,0.18061954,0.48989445
1745,1745,1,1,True,0.4863606,0.18102121,0.14234634,0.09055269,0.09971915,0.18102121,0.4863606
1746,1746,1,1,True,0.47399345,0.18229966,0.14568381,0.09376666,0.104256496,0.18229966,0.47399345
1747,1747,1,1,True,0.48327285,0.18135905,0.14318432,0.09134928,0.1008345,0.18135905,0.48327285
1748,1748,1,1,True,0.4898898,0.18062004,0.141385,0.08964691,0.09845824,0.18062004,0.4898898
1749,1749,1,0,False,0.5417915,0.17294386,0.12689015,0.0768998,0.08147469,0.5417915,0.5417915
1750,1750,1,0,False,0.51671934,0.17705843,0.13396572,0.08292484,0.08933167,0.51671934,0.51671934
1751,1751,1,1,True,0.49100214,0.18049031,0.14108121,0.089362495,0.098063834,0.18049031,0.49100214
1752,1752,1,1,True,0.47969157,0.1817354,0.14415237,0.09227809,0.10214257,0.1817354,0.47969157
1753,1753,1,1,True,0.47880086,0.18182646,0.1443925,0.0925099,0.102470346,0.18182646,0.47880086
1754,1754,1,1,True,0.48047835,0.18165416,0.14394005,0.092073604,0.10185385,0.18165416,0.48047835
1755,1755,1,0,False,0.53326654,0.17442554,0.12930863,0.078921065,0.08407822,0.53326654,0.53326654
1756,1756,1,1,True,0.40013653,0.18552095,0.16421267,0.11425981,0.13587004,0.18552095,0.40013653
1757,1757,1,1,True,0.4606187,0.18345423,0.1492322,0.09731282,0.10938212,0.18345423,0.4606187
1758,1758,1,2,False,0.29298812,0.17456329,0.18309933,0.1473757,0.20197356,0.18309933,0.29298812
1759,1759,1,1,True,0.44870627,0.1842775,0.15233181,0.10053305,0.11415136,0.1842775,0.44870627
1760,1760,1,1,True,0.32312036,0.17974702,0.17921266,0.13778771,0.18013225,0.17974702,0.32312036
1761,1761,1,1,True,0.45748872,0.1836895,0.15005241,0.09815329,0.11061607,0.1836895,0.45748872
1762,1762,1,1,True,0.41184038,0.18554337,0.16147879,0.11086561,0.13027173,0.18554337,0.41184038
1763,1763,1,0,False,0.5201461,0.17653994,0.13300577,0.08208696,0.08822136,0.5201461,0.5201461
1764,1764,1,1,True,0.47966135,0.18173853,0.14416052,0.09228597,0.10215364,0.18173853,0.47966135
1765,1765,1,0,False,0.51307094,0.17759487,0.134985,0.083822116,0.0905271,0.51307094,0.51307094
1766,1766,1,1,True,0.48534858,0.18113333,0.14262132,0.09081333,0.10008343,0.18113333,0.48534858
1767,1767,1,0,False,0.52461535,0.17584258,0.13175006,0.08100098,0.08679102,0.52461535,0.52461535
1768,1768,1,1,True,0.4755131,0.18215331,0.14527647,0.093368374,0.10368874,0.18215331,0.4755131
1769,1769,1,0,False,0.54121935,0.17304593,0.12705283,0.07703458,0.08164731,0.54121935,0.54121935
1770,1770,1,0,False,0.53851265,0.17352366,0.12782174,0.07767391,0.08246803,0.53851265,0.53851265
1771,1771,1,0,False,0.5200161,0.1765598,0.1330422,0.08211865,0.088263266,0.5200161,0.5200161
1772,1772,1,0,False,0.5033828,0.17894056,0.13767664,0.08623032,0.0937697,0.5033828,0.5033828
1773,1773,1,0,False,0.5039666,0.17886272,0.1375151,0.086084135,0.09357142,0.5039666,0.5039666
1774,1774,1,1,True,0.47355664,0.18234107,0.14580075,0.093881324,0.104420215,0.18234107,0.47355664
1775,1775,1,1,True,0.38730365,0.18525001,0.16709739,0.11804199,0.14230695,0.18525001,0.38730365
1776,1776,1,1,True,0.48505718,0.18116528,0.14270048,0.09088849,0.100188576,0.18116528,0.48505718
1777,1777,1,1,True,0.4448259,0.18450311,0.15332787,0.10159457,0.11574857,0.18450311,0.4448259
1778,1778,1,1,True,0.46907812,0.1827518,0.14699565,0.095061414,0.10611301,0.1827518,0.46907812
1779,1779,1,0,False,0.50141823,0.17919931,0.13821962,0.08672319,0.09443961,0.50141823,0.50141823
1780,1780,1,1,True,0.4291367,0.18519658,0.15727974,0.10594932,0.12243766,0.18519658,0.4291367
1781,1781,1,1,True,0.42540565,0.18530898,0.15820041,0.106999665,0.12408537,0.18530898,0.42540565
1782,1782,1,0,False,0.51180243,0.17777763,0.13533871,0.084135324,0.090946004,0.51180243,0.51180243
1783,1783,1,0,False,0.55540097,0.17040682,0.12300679,0.073730364,0.07745509,0.55540097,0.55540097
1784,1784,1,1,True,0.44861963,0.1842828,0.15235417,0.10055669,0.11418679,0.1842828,0.44861963
1785,1785,1,1,True,0.47948617,0.18175653,0.14420775,0.09233151,0.102218054,0.18175653,0.47948617
1786,1786,2,0,False,0.54474455,0.17241114,0.12604974,0.07620613,0.08058843,0.54474455,0.54474455
1787,1787,2,1,False,0.4974282,0.17970999,0.13931939,0.08772907,0.09581342,0.17970999,0.4974282
1788,1788,2,1,False,0.3788777,0.18492845,0.1689207,0.120558694,0.14671446,0.18492845,0.3788777
1789,1789,2,1,False,0.3767779,0.18483025,0.16936567,0.12118992,0.14783627,0.18483025,0.3767779
1790,1790,2,1,False,0.4057989,0.18555814,0.1629016,0.112611026,0.13313033,0.18555814,0.4057989
1791,1791,2,0,False,0.51799214,0.17686746,0.13360943,0.08261309,0.08891786,0.51799214,0.51799214
1792,1792,2,1,False,0.3302849,0.18072361,0.17809236,0.1355272,0.17537194,0.18072361,0.3302849
1793,1793,2,1,False,0.4797079,0.18173376,0.14414795,0.09227386,0.10213654,0.18173376,0.4797079
1794,1794,2,1,False,0.40946168,0.18555585,0.1620419,0.111551136,0.13138944,0.18555585,0.40946168
1795,1795,2,1,False,0.33889794,0.18177253,0.17665762,0.13282476,0.16984715,0.18177253,0.33889794
1796,1796,2,1,False,0.47871765,0.18183492,0.14441492,0.09253158,0.102501005,0.18183492,0.47871765
1797,1797,2,1,False,0.3916173,0.18537027,0.16614166,0.116763726,0.14010705,0.18537027,0.3916173
1798,1798,2,1,False,0.49881563,0.17953466,0.13893744,0.08737862,0.095333725,0.17953466,0.49881563
1799,1799,2,1,False,0.386195,0.18521425,0.1673406,0.11837168,0.14287846,0.18521425,0.386195
1800,1800,2,2,True,0.29918373,0.17577487,0.1824187,0.14539821,0.19722448,0.1824187,0.29918373
1801,1801,2,3,False,0.16132402,0.12824649,0.17409533,0.18347865,0.3528555,0.18347865,0.3528555
1802,1802,2,1,False,0.45563662,0.18382233,0.15053591,0.09865253,0.11135261,0.18382233,0.45563662
1803,1803,2,1,False,0.48714152,0.18093385,0.14213398,0.09035185,0.099438876,0.18093385,0.48714152
1804,1804,2,1,False,0.43054116,0.18514901,0.15693122,0.10555539,0.121823214,0.18514901,0.43054116
1805,1805,2,2,True,0.2931344,0.1745928,0.18308398,0.14732905,0.20185979,0.18308398,0.2931344
1806,1806,2,1,False,0.415115,0.18551207,0.16069771,0.10992569,0.12874953,0.18551207,0.415115
1807,1807,2,1,False,0.3394571,0.18183595,0.17656136,0.13264993,0.16949567,0.18183595,0.3394571
1808,1808,2,1,False,0.45020908,0.18418449,0.15194416,0.100123614,0.11353865,0.18418449,0.45020908
1809,1809,2,1,False,0.48462874,0.18121225,0.14281671,0.09099902,0.10034329,0.18121225,0.48462874
1810,1810,2,1,False,0.46621567,0.18300033,0.14775547,0.09581995,0.10720858,0.18300033,0.46621567
1811,1811,2,1,False,0.32601953,0.1801537,0.17876762,0.13687171,0.17818744,0.1801537,0.32601953
1812,1812,2,1,False,0.4643737,0.18315434,0.14824283,0.096309856,0.10791926,0.18315434,0.4643737
1813,1813,2,1,False,0.43140495,0.18511829,0.1567163,0.105313525,0.12144694,0.18511829,0.43140495
1814,1814,2,1,False,0.48188007,0.18150738,0.14356132,0.09170988,0.10134135,0.18150738,0.48188007
1815,1815,2,1,False,0.4262731,0.18528461,0.15798706,0.10675498,0.12370024,0.18528461,0.4262731
1816,1816,2,1,False,0.38810438,0.1852746,0.16692108,0.1178042,0.14189574,0.1852746,0.38810438
1817,1817,2,1,False,0.43626487,0.18492535,0.15549988,0.10395836,0.11935154,0.18492535,0.43626487
1818,1818,2,1,False,0.49555826,0.17994243,0.13983324,0.08820265,0.09646342,0.17994243,0.49555826
1819,1819,2,1,False,0.3467645,0.1826132,0.17526895,0.13037293,0.16498043,0.1826132,0.3467645
1820,1820,2,1,False,0.42001247,0.18543515,0.15951706,0.108527854,0.12650746,0.18543515,0.42001247
1821,1821,2,1,False,0.47013116,0.18265766,0.14671534,0.094783194,0.105712645,0.18265766,0.47013116
1822,1822,2,1,False,0.4803093,0.18167165,0.14398572,0.09211751,0.101915814,0.18167165,0.4803093
1823,1823,2,1,False,0.4819591,0.18149906,0.14353994,0.091689385,0.10131251,0.18149906,0.4819591
1824,1824,2,0,False,0.50228804,0.17908533,0.13797931,0.08650479,0.094142444,0.50228804,0.50228804
1825,1825,2,0,False,0.5064279,0.17853004,0.13683307,0.08546936,0.09273968,0.5064279,0.5064279
1826,1826,2,2,True,0.2120375,0.15110528,0.18424666,0.17216101,0.28044954,0.18424666,0.28044954
1827,1827,2,1,False,0.37212646,0.18458676,0.17033768,0.12259358,0.15035552,0.18458676,0.37212646
1828,1828,2,1,False,0.4802413,0.18167871,0.14400405,0.09213518,0.10194076,0.18167871,0.4802413
1829,1829,2,1,False,0.37773943,0.18487605,0.16916242,0.120900676,0.14732142,0.18487605,0.37773943
1830,1830,2,0,False,0.5097619,0.17806745,0.13590682,0.08464046,0.09162335,0.5097619,0.5097619
1831,1831,2,0,False,0.5351116,0.17411196,0.12878624,0.07848122,0.083508976,0.5351116,0.5351116
1832,1832,2,1,False,0.35130766,0.18304865,0.17443483,0.12896475,0.1622442,0.18304865,0.35130766
1833,1833,2,1,False,0.37717688,0.18484944,0.16928145,0.12106985,0.14762238,0.18484944,0.37717688
1834,1834,2,1,False,0.4079966,0.18555921,0.16238685,0.11197448,0.13208286,0.18555921,0.4079966
1835,1835,2,1,False,0.42728204,0.18525499,0.15773834,0.10647075,0.12325388,0.18525499,0.42728204
1836,1836,2,1,False,0.39779213,0.18549089,0.16474886,0.114946105,0.1370221,0.18549089,0.39779213
1837,1837,2,0,False,0.54521513,0.17232534,0.12591569,0.07609587,0.080447935,0.54521513,0.54521513
1838,1838,2,1,False,0.4651016,0.18309402,0.14805044,0.09611606,0.107637875,0.18309402,0.4651016
1839,1839,2,1,False,0.43162698,0.18511021,0.15666102,0.10525142,0.12135038,0.18511021,0.43162698
1840,1840,2,1,False,0.4608103,0.18343937,0.14918178,0.09726154,0.109307,0.18343937,0.4608103
1841,1841,2,1,False,0.40071672,0.18552697,0.16407943,0.11409028,0.1355866,0.18552697,0.40071672
1842,1842,2,1,False,0.47428876,0.18227142,0.1456047,0.09368919,0.10414593,0.18227142,0.47428876
1843,1843,2,3,False,0.16594785,0.13062233,0.1755073,0.18274331,0.3451792,0.18274331,0.3451792
1844,1844,2,1,False,0.4635346,0.18322301,0.1484644,0.096533485,0.108244516,0.18322301,0.4635346
1845,1845,2,1,False,0.48694482,0.18095593,0.1421875,0.09040239,0.099509425,0.18095593,0.48694482
1846,1846,2,1,False,0.486283,0.18102986,0.14236744,0.09057267,0.09974703,0.18102986,0.486283
1847,1847,2,1,False,0.39939657,0.18551235,0.16438238,0.11447621,0.13623257,0.18551235,0.39939657
1848,1848,2,1,False,0.39619744,0.18546546,0.1651113,0.11541413,0.13781168,0.18546546,0.39619744
1849,1849,2,1,False,0.4838048,0.1813017,0.14304022,0.09121182,0.10064154,0.1813017,0.4838048
1850,1850,2,1,False,0.46370542,0.18320909,0.14841932,0.09648794,0.10817823,0.18320909,0.46370542
1851,1851,2,2,True,0.25110388,0.16426957,0.18573415,0.16062221,0.2382702,0.18573415,0.25110388
1852,1852,2,1,False,0.3510145,0.18302163,0.17448929,0.12905543,0.16241916,0.18302163,0.3510145
1853,1853,2,1,False,0.44500074,0.18449341,0.15328315,0.10154665,0.11567613,0.18449341,0.44500074
1854,1854,2,1,False,0.4343943,0.18500364,0.15596956,0.104478806,0.120153695,0.18500364,0.4343943
1855,1855,2,2,True,0.30129474,0.17617011,0.18217191,0.14472473,0.19563851,0.18217191,0.30129474
1856,1856,2,1,False,0.4959303,0.17989653,0.13973105,0.088108346,0.09633376,0.17989653,0.4959303
1857,1857,2,0,False,0.5638121,0.16873543,0.12059503,0.07180634,0.07505119,0.5638121,0.5638121
1858,1858,2,1,False,0.43015864,0.18516226,0.15702628,0.10566261,0.121990286,0.18516226,0.43015864
1859,1859,2,1,False,0.38069776,0.18500774,0.16853182,0.12001293,0.14574984,0.18500774,0.38069776
1860,1860,2,1,False,0.4707791,0.182599,0.1465427,0.09461224,0.10546705,0.182599,0.4707791
1861,1861,2,1,False,0.4211297,0.18541253,0.15924573,0.10821031,0.12600173,0.18541253,0.4211297
1862,1862,2,0,False,0.57840824,0.16565217,0.116392754,0.068529345,0.071017586,0.57840824,0.57840824
1863,1863,2,1,False,0.45646256,0.18376368,0.15032047,0.09842974,0.111023545,0.18376368,0.45646256
1864,1864,2,1,False,0.37554467,0.18476921,0.16962522,0.12156135,0.14849955,0.18476921,0.37554467
1865,1865,2,1,False,0.44659436,0.18440294,0.15287477,0.10111004,0.11501789,0.18440294,0.44659436
1866,1866,2,1,False,0.43621725,0.18492746,0.15551186,0.10397155,0.11937188,0.18492746,0.43621725
1867,1867,2,1,False,0.46462858,0.1831333,0.1481755,0.096241966,0.10782066,0.1831333,0.46462858
1868,1868,2,1,False,0.46434882,0.18315642,0.14824943,0.09631647,0.10792893,0.18315642,0.46434882
1869,1869,2,1,False,0.36333993,0.18402795,0.1721193,0.1252654,0.1552475,0.18402795,0.36333993
1870,1870,2,1,False,0.49777412,0.17966652,0.13922417,0.087641574,0.09569361,0.17966652,0.49777412
1871,1871,2,1,False,0.39128086,0.18536197,0.16621678,0.11686318,0.1402773,0.18536197,0.39128086
1872,1872,2,1,False,0.49556637,0.17994148,0.13983098,0.08820059,0.09646059,0.17994148,0.49556637
1873,1873,2,1,False,0.41105348,0.18554845,0.16166548,0.11109218,0.1306404,0.18554845,0.41105348
1874,1874,2,3,False,0.16355616,0.12940103,0.17479098,0.18313363,0.3491182,0.18313363,0.3491182
1875,1875,2,1,False,0.47064698,0.18261093,0.14657792,0.09464709,0.10551708,0.18261093,0.47064698
1876,1876,2,1,False,0.46447998,0.18314558,0.14821474,0.096281536,0.107878156,0.18314558,0.46447998
1877,1877,2,1,False,0.38642406,0.18522188,0.16729039,0.11830351,0.14276016,0.18522188,0.38642406
1878,1878,2,1,False,0.47942078,0.18176317,0.1442254,0.09234854,0.102242105,0.18176317,0.47942078
1879,1879,2,1,False,0.44646406,0.18441051,0.1529082,0.10114566,0.11507156,0.18441051,0.44646406
1880,1880,2,1,False,0.470227,0.18264902,0.14668982,0.09475789,0.10567627,0.18264902,0.470227
1881,1881,2,1,False,0.45514733,0.1838567,0.15066336,0.09878466,0.111547954,0.1838567,0.45514733
1882,1882,2,1,False,0.4395835,0.18477415,0.1546622,0.103038505,0.11794171,0.18477415,0.4395835
1883,1883,2,1,False,0.4048193,0.18555528,0.16312999,0.1128954,0.13360003,0.18555528,0.4048193
1884,1884,2,1,False,0.4895804,0.18065587,0.14146943,0.08972613,0.09856818,0.18065587,0.4895804
1885,1885,2,1,False,0.46095634,0.18342805,0.14914341,0.0972224,0.1092498,0.18342805,0.46095634
1886,1886,2,1,False,0.38055825,0.18500185,0.1685617,0.12005472,0.14582348,0.18500185,0.38055825
1887,1887,2,1,False,0.36654642,0.18424694,0.17147763,0.12428739,0.1534417,0.18424694,0.36654642
1888,1888,2,1,False,0.46521288,0.1830847,0.148021,0.09608648,0.107594945,0.1830847,0.46521288
1889,1889,2,1,False,0.4260304,0.18529156,0.15804681,0.10682338,0.123807855,0.18529156,0.4260304
1890,1890,2,1,False,0.4785614,0.18185073,0.14445698,0.09257228,0.102558605,0.18185073,0.4785614
1891,1891,2,0,False,0.5001315,0.17936623,0.13857472,0.08704687,0.09488072,0.5001315,0.5001315
1892,1892,2,1,False,0.48897612,0.18072546,0.14163424,0.08988094,0.09878324,0.18072546,0.48897612
1893,1893,2,1,False,0.44773597,0.18433598,0.1525815,0.10079791,0.11454865,0.18433598,0.44773597
1894,1894,2,2,True,0.23344947,0.1587689,0.18561392,0.16600041,0.25616738,0.18561392,0.25616738
1895,1895,2,1,False,0.3708883,0.1845159,0.17059311,0.122968495,0.1510342,0.1845159,0.3708883
1896,1896,2,1,False,0.44939065,0.18423557,0.15215541,0.10034643,0.11387193,0.18423557,0.44939065
1897,1897,2,0,False,0.51977897,0.17659616,0.13310866,0.08217646,0.088339716,0.51977897,0.51977897
1898,1898,2,1,False,0.39633876,0.18546793,0.16507924,0.11537258,0.13774149,0.18546793,0.39633876
1899,1899,2,0,False,0.5943966,0.16201562,0.111770675,0.06502801,0.066789106,0.5943966,0.5943966
1900,1900,2,2,True,0.28187862,0.17219533,0.18414776,0.15091984,0.21085854,0.18414776,0.28187862
1901,1901,2,1,False,0.39691085,0.18547732,0.16494942,0.1152046,0.13745782,0.18547732,0.39691085
1902,1902,2,1,False,0.4907344,0.18052164,0.14115441,0.08943091,0.09815864,0.18052164,0.4907344
1903,1903,2,0,False,0.5053661,0.17867443,0.13712752,0.08573428,0.09309772,0.5053661,0.5053661
1904,1904,2,0,False,0.54897213,0.17163128,0.12484439,0.075218804,0.0793334,0.54897213,0.54897213
1905,1905,2,0,False,0.5147048,0.17735663,0.13452888,0.08341965,0.08999005,0.5147048,0.5147048
1906,1906,2,1,False,0.4970948,0.17975172,0.13941106,0.0878134,0.095929004,0.17975172,0.4970948
1907,1907,2,0,False,0.53377205,0.17434002,0.12916557,0.078800455,0.08392197,0.53377205,0.53377205
1908,1908,2,1,False,0.47576267,0.18212903,0.14520949,0.093303055,0.10359576,0.18212903,0.47576267
1909,1909,2,1,False,0.37149602,0.18455094,0.17046791,0.12278445,0.15070067,0.18455094,0.37149602
1910,1910,2,1,False,0.4280554,0.1852313,0.15754737,0.10625311,0.12291282,0.1852313,0.4280554
1911,1911,2,0,False,0.50933444,0.17812753,0.13602577,0.084746465,0.09176582,0.50933444,0.50933444
1912,1912,2,1,False,0.40449327,0.18555403,0.16320589,0.11299005,0.13375676,0.18555403,0.40449327
1913,1913,2,1,False,0.48396057,0.1812849,0.1429979,0.09117154,0.10058508,0.1812849,0.48396057
1914,1914,2,1,False,0.42014486,0.18543255,0.15948492,0.108490214,0.12644745,0.18543255,0.42014486
1915,1915,2,2,True,0.24920417,0.16371204,0.18576066,0.16120999,0.24011321,0.18576066,0.24920417
1916,1916,2,1,False,0.43504432,0.18497707,0.15580657,0.104297794,0.11987432,0.18497707,0.43504432
1917,1917,2,1,False,0.48188913,0.18150643,0.14355884,0.091707565,0.10133804,0.18150643,0.48188913
