sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1559,1559,1,0,False,0.66182214,0.1742164,0.09521886,0.041859347,0.026883306,0.66182214,0.66182214
1560,1560,1,0,False,0.5438605,0.21262603,0.13544609,0.06468989,0.043377504,0.5438605,0.5438605
1561,1561,1,1,True,0.48805434,0.22491029,0.15544268,0.07792497,0.053667724,0.22491029,0.48805434
1562,1562,1,0,False,0.5080889,0.22099446,0.14821593,0.072961055,0.049739726,0.5080889,0.5080889
1563,1563,1,0,False,0.51875323,0.21867935,0.1443886,0.07041863,0.047760323,0.51875323,0.51875323
1564,1564,1,0,False,0.5859169,0.200713,0.120733,0.05583433,0.03680277,0.5859169,0.5859169
1565,1565,1,0,False,0.6123904,0.19216137,0.11167212,0.050688386,0.03308773,0.6123904,0.6123904
1566,1566,1,0,False,0.691681,0.16222964,0.085590854,0.036966085,0.023532385,0.691681,0.691681
1567,1567,1,0,False,0.61280984,0.19201967,0.111529924,0.05060933,0.033031236,0.61280984,0.61280984
1568,1568,1,0,False,0.7181859,0.15092258,0.07724616,0.03287127,0.020774117,0.7181859,0.7181859
1569,1569,1,0,False,0.68193054,0.16623387,0.08870859,0.03853011,0.02459686,0.68193054,0.68193054
1570,1570,1,1,True,0.48919985,0.2247021,0.15502843,0.077634305,0.05343538,0.2247021,0.48919985
1571,1571,1,0,False,0.611681,0.19240053,0.111912765,0.050822295,0.033183455,0.611681,0.611681
1572,1572,1,1,True,0.45303202,0.23031384,0.16814144,0.08723746,0.06127524,0.23031384,0.45303202
1573,1573,1,0,False,0.5954102,0.19773597,0.11746483,0.0539531,0.035435904,0.5954102,0.5954102
1574,1574,1,0,False,0.5146344,0.21959205,0.14586501,0.07139262,0.048516065,0.5146344,0.5146344
1575,1575,1,0,False,0.6006607,0.19604602,0.11566631,0.052930113,0.034696873,0.6006607,0.6006607
1576,1576,1,1,True,0.43658018,0.23217613,0.17410696,0.091915265,0.06522147,0.23217613,0.43658018
1577,1577,1,0,False,0.69209695,0.16205694,0.085458435,0.03690008,0.023487598,0.69209695,0.69209695
1578,1578,1,1,True,0.44572848,0.23119602,0.17079125,0.089289,0.06299525,0.23119602,0.44572848
1579,1579,1,0,False,0.69446796,0.16106951,0.084704444,0.036524873,0.023233213,0.69446796,0.69446796
1580,1580,1,2,False,0.16532278,0.17507392,0.23785391,0.20731978,0.2144296,0.23785391,0.23785391
1581,1581,1,0,False,0.5313896,0.2157363,0.1398749,0.06749148,0.04550772,0.5313896,0.5313896
1582,1582,1,1,True,0.40287638,0.23452973,0.18623978,0.10216682,0.07418729,0.23452973,0.40287638
1583,1583,1,1,True,0.30852783,0.22905296,0.217839,0.13650581,0.108074404,0.22905296,0.30852783
1584,1584,1,1,True,0.33866802,0.23293214,0.20837232,0.12453469,0.09549291,0.23293214,0.33866802
1585,1585,1,0,False,0.61710143,0.19055936,0.110077366,0.04980464,0.032457206,0.61710143,0.61710143
1586,1586,1,1,True,0.49731487,0.22317195,0.15209706,0.07559931,0.051816806,0.22317195,0.49731487
1587,1587,1,0,False,0.514271,0.2196714,0.14599535,0.07147901,0.04858325,0.514271,0.514271
1588,1588,1,0,False,0.5115142,0.22026795,0.14698493,0.07213705,0.04909584,0.5115142,0.5115142
1589,1589,1,1,True,0.4655883,0.22859572,0.16358432,0.08380117,0.058430556,0.22859572,0.4655883
1590,1590,1,1,True,0.48865944,0.22480056,0.15522383,0.07777131,0.053544857,0.22480056,0.48865944
1591,1591,1,0,False,0.6549695,0.17684951,0.097462036,0.043027006,0.027691988,0.6549695,0.6549695
1592,1592,1,0,False,0.554187,0.20990041,0.1318002,0.06243304,0.041679345,0.554187,0.554187
1593,1593,1,1,True,0.48362112,0.225698,0.15704687,0.0790578,0.054576214,0.225698,0.48362112
1594,1594,1,0,False,0.5966943,0.19732553,0.1170244,0.053701792,0.035254076,0.5966943,0.5966943
1595,1595,1,0,False,0.5208051,0.21821597,0.14365402,0.06993708,0.047387835,0.5208051,0.5208051
1596,1596,1,0,False,0.6087866,0.1933708,0.11289578,0.051370826,0.033576097,0.6087866,0.6087866
1597,1597,1,1,True,0.4821959,0.22594497,0.1575629,0.07942477,0.05487146,0.22594497,0.4821959
1598,1598,1,1,True,0.42840797,0.23293144,0.17706338,0.09431611,0.06728111,0.23293144,0.42840797
1599,1599,1,1,True,0.46553653,0.22860333,0.16360305,0.08381508,0.058441997,0.22860333,0.46553653
1600,1600,1,0,False,0.5024232,0.22216001,0.15025525,0.07433951,0.050822005,0.5024232,0.5024232
1601,1601,1,1,True,0.47878718,0.22652337,0.15879765,0.08030781,0.055583987,0.22652337,0.47878718
1602,1602,1,0,False,0.54907656,0.21126603,0.13360196,0.06354295,0.042512506,0.54907656,0.54907656
1603,1603,1,1,True,0.49666297,0.2232984,0.15233232,0.07576123,0.05194507,0.2232984,0.49666297
1604,1604,1,1,True,0.3233139,0.2312268,0.21329981,0.13050637,0.10165314,0.2312268,0.3233139
1605,1605,1,1,True,0.48291346,0.22582103,0.15730308,0.07923987,0.05472263,0.22582103,0.48291346
1606,1606,1,1,True,0.4946738,0.22368044,0.15305041,0.07625703,0.05233834,0.22368044,0.4946738
1607,1607,1,1,True,0.4990968,0.2228232,0.15145428,0.07515799,0.05146771,0.2228232,0.4990968
1608,1608,1,1,True,0.30345464,0.22818238,0.21934196,0.1386221,0.11039892,0.22818238,0.30345464
1609,1609,1,0,False,0.54614586,0.21203437,0.13463748,0.06418562,0.04299668,0.54614586,0.54614586
1610,1610,1,1,True,0.42053288,0.23354936,0.17990522,0.09667999,0.06933255,0.23354936,0.42053288
1611,1611,1,1,True,0.4928314,0.22402912,0.15371582,0.07671842,0.05270511,0.22402912,0.4928314
1612,1612,1,1,True,0.44737774,0.23100445,0.17019305,0.088822275,0.06260249,0.23100445,0.44737774
1613,1613,1,0,False,0.5260435,0.21700744,0.14178152,0.06871879,0.04644883,0.5260435,0.5260435
1614,1614,1,0,False,0.5845368,0.20113726,0.12120984,0.05611129,0.03700485,0.5845368,0.5845368
1615,1615,1,0,False,0.5886023,0.19988123,0.11980641,0.05529802,0.03641204,0.5886023,0.5886023
1616,1616,1,0,False,0.5070104,0.22121984,0.14860384,0.07322193,0.04994407,0.5070104,0.5070104
1617,1617,1,0,False,0.503898,0.22186095,0.14972404,0.07397881,0.05053818,0.503898,0.503898
1618,1618,1,1,True,0.38581657,0.23492253,0.1922893,0.10772595,0.079245515,0.23492253,0.38581657
1619,1619,1,1,True,0.38984132,0.2348805,0.19086993,0.10639085,0.0780174,0.2348805,0.38984132
1620,1620,1,0,False,0.53101397,0.21582685,0.14000876,0.06757722,0.0455733,0.53101397,0.53101397
1621,1621,1,2,False,0.23690414,0.21026635,0.23527071,0.1692397,0.1483191,0.23527071,0.23690414
1622,1622,1,0,False,0.5945726,0.19800274,0.11775238,0.054117452,0.035554912,0.5945726,0.5945726
1623,1623,1,0,False,0.53199387,0.2155903,0.13965966,0.067353785,0.045402423,0.53199387,0.53199387
1624,1624,1,1,True,0.49624324,0.22337946,0.15248382,0.075865656,0.052027825,0.22337946,0.49624324
1625,1625,1,0,False,0.5205164,0.21828151,0.14375731,0.07000471,0.04744008,0.5205164,0.5205164
1626,1626,1,1,True,0.47189066,0.22763963,0.16129789,0.08211825,0.057053648,0.22763963,0.47189066
1627,1627,1,1,True,0.47279897,0.22749676,0.16096847,0.08187797,0.0568579,0.22749676,0.47279897
1628,1628,1,0,False,0.5361974,0.21456106,0.13816428,0.06640135,0.044675875,0.5361974,0.5361974
1629,1629,1,0,False,0.50940603,0.220717,0.14774244,0.07264338,0.049491223,0.50940603,0.50940603
1630,1630,1,1,True,0.49150607,0.224277,0.15419476,0.07705172,0.05297052,0.224277,0.49150607
1631,1631,1,1,True,0.4844377,0.22555506,0.15675129,0.078848176,0.054407768,0.22555506,0.4844377
1632,1632,1,1,True,0.4887007,0.22479302,0.15520893,0.07776087,0.053536497,0.22479302,0.4887007
1633,1633,1,0,False,0.6009507,0.1959518,0.11556714,0.05287395,0.034656387,0.6009507,0.6009507
1634,1634,1,1,True,0.40222138,0.23455516,0.18647344,0.10237549,0.07437453,0.23455516,0.40222138
1635,1635,1,1,True,0.2842882,0.22429325,0.22472279,0.14689152,0.11980434,0.22429325,0.2842882
1636,1636,1,1,True,0.46289125,0.22898595,0.16456307,0.08452978,0.05903001,0.22898595,0.46289125
1637,1637,1,1,True,0.47058627,0.22784255,0.161771,0.082464315,0.057335936,0.22784255,0.47058627
1638,1638,1,1,True,0.45340222,0.23026681,0.16800705,0.087134555,0.06118937,0.23026681,0.45340222
1639,1639,1,1,True,0.44316718,0.23148455,0.17172013,0.09001787,0.063610345,0.23148455,0.44316718
1640,1640,1,1,True,0.49965942,0.2227121,0.15125144,0.07501908,0.05135797,0.2227121,0.49965942
1641,1641,1,1,True,0.43636855,0.23219718,0.17418359,0.0919768,0.06527395,0.23219718,0.43636855
1642,1642,1,0,False,0.53529274,0.2147845,0.13848582,0.06660547,0.044831347,0.53529274,0.53529274
1643,1643,1,0,False,0.6623267,0.17402072,0.0950542,0.041774042,0.02682437,0.6623267,0.6623267
1644,1644,1,0,False,0.6063498,0.19418061,0.11372491,0.05183538,0.033909306,0.6063498,0.6063498
1645,1645,1,0,False,0.5388749,0.21389358,0.13721338,0.065799765,0.04421843,0.5388749,0.5388749
1646,1646,1,1,True,0.4018659,0.23456854,0.18660028,0.10248889,0.07447639,0.23456854,0.4018659
1647,1647,1,1,True,0.4563975,0.22987805,0.16692002,0.08630536,0.06049914,0.22987805,0.4563975
1648,1648,1,0,False,0.59095484,0.19914584,0.11899605,0.054830868,0.036072407,0.59095484,0.59095484
1649,1649,1,1,True,0.28372896,0.22416517,0.22487193,0.14713934,0.12009459,0.22416517,0.28372896
1650,1650,1,0,False,0.58818316,0.20001164,0.11995095,0.055381507,0.036472827,0.58818316,0.58818316
1651,1651,1,1,True,0.43257824,0.23256035,0.17555557,0.09308441,0.066221505,0.23256035,0.43257824
1652,1652,1,0,False,0.6216816,0.18897931,0.10853218,0.048954364,0.0318526,0.6216816,0.6216816
1653,1653,1,0,False,0.72177154,0.14934698,0.07613196,0.03233422,0.020415392,0.72177154,0.72177154
1654,1654,1,0,False,0.5188868,0.21864933,0.1443407,0.07038721,0.047735967,0.5188868,0.5188868
1655,1655,1,0,False,0.5085753,0.22089228,0.14804104,0.0728436,0.049647797,0.5085753,0.5085753
1656,1656,1,1,True,0.4783609,0.22659445,0.15895216,0.08041877,0.055673726,0.22659445,0.4783609
1657,1657,1,1,True,0.43088725,0.23271446,0.17616719,0.09358218,0.06664899,0.23271446,0.43088725
1658,1658,1,0,False,0.5642555,0.20711558,0.12826544,0.060285486,0.040077984,0.5642555,0.5642555
1659,1659,1,0,False,0.5398839,0.21363956,0.13685532,0.06557403,0.044047087,0.5398839,0.5398839
1660,1660,1,0,False,0.5480662,0.21153215,0.13395877,0.06376398,0.0426789,0.5480662,0.5480662
1661,1661,1,0,False,0.6691303,0.17135888,0.09284026,0.04063283,0.026037669,0.6691303,0.6691303
1662,1662,1,1,True,0.46560782,0.22859287,0.16357718,0.083795875,0.058426242,0.22859287,0.46560782
1663,1663,1,1,True,0.38186663,0.23493281,0.19367693,0.109050885,0.08047274,0.23493281,0.38186663
1664,1664,1,1,True,0.47827333,0.22660905,0.15898386,0.080441594,0.055692166,0.22660905,0.47827333
1665,1665,1,1,True,0.45197558,0.23044682,0.16852482,0.0875318,0.061520986,0.23044682,0.45197558
1666,1666,1,0,False,0.5511117,0.21072608,0.13288388,0.063099325,0.04217906,0.5511117,0.5511117
1667,1667,1,0,False,0.5014602,0.22235367,0.15060224,0.074575745,0.051008157,0.5014602,0.5014602
1668,1668,1,0,False,0.57760197,0.20323583,0.123612314,0.057516403,0.038033567,0.57760197,0.57760197
1669,1669,1,0,False,0.6002474,0.19618016,0.11580766,0.0530102,0.034754623,0.6002474,0.6002474
1670,1670,1,1,True,0.4607334,0.22928983,0.1653462,0.085116446,0.05951411,0.22928983,0.4607334
1671,1671,1,0,False,0.5777126,0.20320277,0.12357393,0.057493784,0.038016982,0.5777126,0.5777126
1672,1672,1,0,False,0.5399649,0.21361911,0.13682665,0.065555975,0.044033382,0.5399649,0.5399649
1673,1673,1,0,False,0.62753624,0.1869276,0.10656467,0.047880083,0.031091524,0.62753624,0.62753624
1674,1674,1,1,True,0.4394039,0.23188856,0.17308412,0.09109785,0.064525574,0.23188856,0.4394039
1675,1675,1,0,False,0.6569963,0.17607541,0.09679729,0.042679857,0.027451187,0.6569963,0.6569963
1676,1676,1,0,False,0.6396318,0.18257703,0.1025273,0.045704283,0.02955964,0.6396318,0.6396318
1677,1677,1,0,False,0.5243238,0.21740824,0.1423957,0.06911704,0.046755213,0.5243238,0.5243238
1678,1678,1,1,True,0.4598132,0.22941719,0.16568024,0.08536766,0.059721768,0.22941719,0.4598132
1679,1679,1,0,False,0.5611763,0.20798041,0.12934428,0.06093683,0.040562198,0.5611763,0.5611763
1680,1680,1,1,True,0.48030597,0.22626781,0.15824743,0.07991339,0.0552654,0.22626781,0.48030597
1681,1681,1,0,False,0.5104894,0.220487,0.14735308,0.07238285,0.049287673,0.5104894,0.5104894
1682,1682,1,0,False,0.57499856,0.20400922,0.124516994,0.058049753,0.038425595,0.57499856,0.57499856
1683,1683,1,1,True,0.4950565,0.22360733,0.15291226,0.07616143,0.052262474,0.22360733,0.4950565
1684,1684,1,0,False,0.5949119,0.19789484,0.11763586,0.054050837,0.035506677,0.5949119,0.5949119
1685,1685,1,0,False,0.51350474,0.21983823,0.1462703,0.07166146,0.04872523,0.51350474,0.51350474
1686,1686,1,0,False,0.5136553,0.21980554,0.14621626,0.071625575,0.048697297,0.5136553,0.5136553
1687,1687,1,0,False,0.6576341,0.17583102,0.096588336,0.04257092,0.027375704,0.6576341,0.6576341
1688,1688,1,1,True,0.4920696,0.2241719,0.15399109,0.076909885,0.052857522,0.2241719,0.4920696
1689,1689,1,0,False,0.5105632,0.22047126,0.14732656,0.072365165,0.04927383,0.5105632,0.5105632
1690,1690,1,1,True,0.3303726,0.23207903,0.21105887,0.12772895,0.09876043,0.23207903,0.3303726
1691,1691,1,0,False,0.5990906,0.1965546,0.11620347,0.053234745,0.034916636,0.5990906,0.5990906
1692,1692,1,0,False,0.6230666,0.18849714,0.10806598,0.04869896,0.031671375,0.6230666,0.6230666
1693,1693,1,0,False,0.6546199,0.17698263,0.0975768,0.043087043,0.027733661,0.6546199,0.6546199
1694,1694,1,1,True,0.4776506,0.22671233,0.15920956,0.08060398,0.055823587,0.22671233,0.4776506
1695,1695,1,0,False,0.5752007,0.20394942,0.124446675,0.0580082,0.038395025,0.5752007,0.5752007
1696,1696,1,0,False,0.53040534,0.21597317,0.14022553,0.067716256,0.045679692,0.53040534,0.53040534
1697,1697,1,0,False,0.5410353,0.21334818,0.13644703,0.0653172,0.043852303,0.5410353,0.5410353
1698,1698,1,1,True,0.44604808,0.23115924,0.17067534,0.08919841,0.06291893,0.23115924,0.44604808
1699,1699,1,0,False,0.5122944,0.22010016,0.1467048,0.07195038,0.048950277,0.5122944,0.5122944
1700,1700,1,0,False,0.5211411,0.21813953,0.14353377,0.0698585,0.047327094,0.5211411,0.5211411
1701,1701,1,0,False,0.57297724,0.20460416,0.12522037,0.0584661,0.03873218,0.57297724,0.57297724
1702,1702,1,1,True,0.49096596,0.22437721,0.15438993,0.077187866,0.053079028,0.22437721,0.49096596
1703,1703,1,1,True,0.41541904,0.2338917,0.18174583,0.09824214,0.07070129,0.2338917,0.41541904
1704,1704,1,1,True,0.48140776,0.22608024,0.15784836,0.07962823,0.05503541,0.22608024,0.48140776
1705,1705,1,0,False,0.6350072,0.18425801,0.10406653,0.046529304,0.030139007,0.6350072,0.6350072
1706,1706,1,1,True,0.4944608,0.22372101,0.15312737,0.076310255,0.052380636,0.22372101,0.4944608
1707,1707,1,1,True,0.46643233,0.22847128,0.16327798,0.08357417,0.058244236,0.22847128,0.46643233
1708,1708,1,1,True,0.38599426,0.23492137,0.19222678,0.10766673,0.079190865,0.23492137,0.38599426
1709,1709,1,1,True,0.38894242,0.2348926,0.19118741,0.106687784,0.07828978,0.2348926,0.38894242
1710,1710,1,0,False,0.5154695,0.21940878,0.14556545,0.07119432,0.048361953,0.5154695,0.5154695
1711,1711,1,0,False,0.54848075,0.2114231,0.13381237,0.06367324,0.042610575,0.54848075,0.54848075
1712,1712,1,1,True,0.34865716,0.23375206,0.20506957,0.12078583,0.09173545,0.23375206,0.34865716
1713,1713,1,0,False,0.6428359,0.18139979,0.10146413,0.045137558,0.029162724,0.6428359,0.6428359
1714,1714,1,0,False,0.58072484,0.20229769,0.122529134,0.056880828,0.037567545,0.58072484,0.58072484
1715,1715,1,0,False,0.5901819,0.19938813,0.11926216,0.054984085,0.036183737,0.5901819,0.5901819
1716,1716,1,0,False,0.5508605,0.21079303,0.13297243,0.06315395,0.042220086,0.5508605,0.5508605
1717,1717,1,1,True,0.44484097,0.2312972,0.17111316,0.08954101,0.06320766,0.2312972,0.44484097
1718,1718,1,1,True,0.45956573,0.22945116,0.16577008,0.08543533,0.059777763,0.22945116,0.45956573
1719,1719,1,1,True,0.48657888,0.22517568,0.15597641,0.07830058,0.05396845,0.22517568,0.48657888
1720,1720,1,0,False,0.5712422,0.20511097,0.12582484,0.05882505,0.03899691,0.5712422,0.5712422
1721,1721,1,1,True,0.45238924,0.23039493,0.16837472,0.08741646,0.06142465,0.23039493,0.45238924
1722,1722,1,1,True,0.35476202,0.23414439,0.20301878,0.118545994,0.089528814,0.23414439,0.35476202
1723,1723,1,0,False,0.52654904,0.21688884,0.14160097,0.06860207,0.04635908,0.52654904,0.52654904
1724,1724,1,0,False,0.52025867,0.21833989,0.14384955,0.07006511,0.047486763,0.52025867,0.52025867
1725,1725,1,1,True,0.46025014,0.22935683,0.16552165,0.08524831,0.059623074,0.22935683,0.46025014
1726,1726,1,0,False,0.6636371,0.17351146,0.09462681,0.041552946,0.026671685,0.6636371,0.6636371
1727,1727,1,1,True,0.48126578,0.22610447,0.15789978,0.07966496,0.055065002,0.22610447,0.48126578
1728,1728,1,1,True,0.4851424,0.22543097,0.1564962,0.07866763,0.054262795,0.22543097,0.4851424
1729,1729,1,0,False,0.5405143,0.21348028,0.13663176,0.06543332,0.043940358,0.5405143,0.5405143
1730,1730,1,0,False,0.5440097,0.21258757,0.13539326,0.06465691,0.043352544,0.5440097,0.5440097
1731,1731,1,1,True,0.47047204,0.22786024,0.16181237,0.08249466,0.05736069,0.22786024,0.47047204
1732,1732,1,0,False,0.77380675,0.12531921,0.06035707,0.024959061,0.015557905,0.77380675,0.77380675
1733,1733,1,0,False,0.55672073,0.2092113,0.13090877,0.061887767,0.041271422,0.55672073,0.55672073
1734,1734,1,0,False,0.5463636,0.21197769,0.1345605,0.06413768,0.042960543,0.5463636,0.5463636
1735,1735,1,0,False,0.54845506,0.21142988,0.13382143,0.063678846,0.042614795,0.54845506,0.54845506
1736,1736,1,0,False,0.65840393,0.17553549,0.096336246,0.042439643,0.027284753,0.65840393,0.65840393
1737,1737,1,0,False,0.56246555,0.20761976,0.1288923,0.06066353,0.040358864,0.56246555,0.56246555
1738,1738,1,1,True,0.49598294,0.22342965,0.15257776,0.075930454,0.052079193,0.22342965,0.49598294
1739,1739,1,1,True,0.40700996,0.23435152,0.18476236,0.10085855,0.07301762,0.23435152,0.40700996
1740,1740,1,0,False,0.6323897,0.18519983,0.10494014,0.047000017,0.030470379,0.6323897,0.6323897
1741,1741,1,0,False,0.72847295,0.14637351,0.07405895,0.031340905,0.019753715,0.72847295,0.72847295
1742,1742,1,0,False,0.5981684,0.19685203,0.11651923,0.05341417,0.0350462,0.5981684,0.5981684
1743,1743,1,1,True,0.44354928,0.23144221,0.17158152,0.08990882,0.06351817,0.23144221,0.44354928
1744,1744,1,1,True,0.42582893,0.2331458,0.17799497,0.09508473,0.06794557,0.2331458,0.42582893
1745,1745,1,0,False,0.5663602,0.20651786,0.12752916,0.059843037,0.039749768,0.5663602,0.5663602
1746,1746,1,0,False,0.52417177,0.2174435,0.14245003,0.06915232,0.04678238,0.52417177,0.52417177
1747,1747,1,1,True,0.4892522,0.22469252,0.15500948,0.07762103,0.053424764,0.22469252,0.4892522
1748,1748,1,0,False,0.5307057,0.21590105,0.14011852,0.06764762,0.04562715,0.5307057,0.5307057
1749,1749,1,0,False,0.6545748,0.17699979,0.097591594,0.04309477,0.027739035,0.6545748,0.6545748
1750,1750,1,0,False,0.51153165,0.22026424,0.14697869,0.07213289,0.04909259,0.51153165,0.51153165
1751,1751,1,0,False,0.545193,0.21228187,0.13497448,0.06439554,0.043155096,0.545193,0.545193
1752,1752,1,1,True,0.46515638,0.22865894,0.16374102,0.08391751,0.058526147,0.22865894,0.46515638
1753,1753,1,1,True,0.48564076,0.22534275,0.15631586,0.07854013,0.05416049,0.22534275,0.48564076
1754,1754,1,1,True,0.48921317,0.22469965,0.1550236,0.07763092,0.053432662,0.22469965,0.48921317
1755,1755,1,0,False,0.5684531,0.20591825,0.12679791,0.059405204,0.039425593,0.5684531,0.5684531
1756,1756,1,0,False,0.56104594,0.20801672,0.12938996,0.060964502,0.040582787,0.56104594,0.56104594
1757,1757,1,1,True,0.47541827,0.22707766,0.16001867,0.081188165,0.05629712,0.22707766,0.47541827
1758,1758,1,1,True,0.4601916,0.22936496,0.16554289,0.08526426,0.059636287,0.22936496,0.4601916
1759,1759,1,0,False,0.5223279,0.21786845,0.1431092,0.069581345,0.04711311,0.5223279,0.5223279
1760,1760,1,1,True,0.4419973,0.23161268,0.17214422,0.09035244,0.06389337,0.23161268,0.4419973
1761,1761,1,1,True,0.37955248,0.2349244,0.19448721,0.10983385,0.081202045,0.2349244,0.37955248
1762,1762,1,1,True,0.35936067,0.23438655,0.20145957,0.11688396,0.087909326,0.23438655,0.35936067
1763,1763,1,1,True,0.49735463,0.22316423,0.15208273,0.07558942,0.051808994,0.22316423,0.49735463
1764,1764,1,0,False,0.62384194,0.18822636,0.10780516,0.048556313,0.031570226,0.62384194,0.62384194
1765,1765,1,1,True,0.48446405,0.22555047,0.15674172,0.07884142,0.054402333,0.22555047,0.48446405
1766,1766,1,1,True,0.47599822,0.22698352,0.15980844,0.081036076,0.05617374,0.22698352,0.47599822
1767,1767,1,1,True,0.38571554,0.23492321,0.19232488,0.10775971,0.07927666,0.23492321,0.38571554
1768,1768,1,1,True,0.36474895,0.234613,0.19961785,0.11496356,0.086056635,0.234613,0.36474895
1769,1769,1,0,False,0.5673292,0.20624086,0.12719043,0.059640024,0.03959938,0.5673292,0.5673292
1770,1770,1,1,True,0.39407498,0.2348023,0.18937132,0.10500228,0.07674912,0.2348023,0.39407498
1771,1771,1,0,False,0.6114335,0.19248384,0.11199672,0.050869044,0.03321689,0.6114335,0.6114335
