sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1641,1641,1,1,True,0.3572579,0.2718208,0.20721753,0.102013886,0.06168987,0.2718208,0.3572579
1642,1642,1,1,True,0.32012302,0.26948506,0.22268865,0.11568149,0.07202179,0.26948506,0.32012302
1643,1643,1,1,True,0.3995775,0.2704537,0.1894496,0.088465445,0.052053772,0.2704537,0.3995775
1644,1644,1,1,True,0.34228832,0.27130428,0.2134909,0.107304506,0.065611996,0.27130428,0.34228832
1645,1645,1,1,True,0.4472651,0.2644698,0.16974111,0.0753142,0.04320968,0.2644698,0.4472651
1646,1646,1,1,True,0.3324446,0.2706564,0.2175936,0.11094147,0.06836392,0.2706564,0.3324446
1647,1647,1,1,True,0.3482327,0.2715758,0.21100357,0.1051698,0.06401813,0.2715758,0.3482327
1648,1648,1,1,True,0.3559327,0.2717973,0.20777395,0.102470994,0.06202504,0.2717973,0.3559327
1649,1649,1,1,True,0.2673757,0.2594919,0.24347238,0.13864204,0.09101798,0.2594919,0.2673757
1650,1650,1,1,True,0.3449129,0.2714351,0.21239346,0.106356375,0.064902164,0.2714351,0.3449129
1651,1651,1,1,True,0.30057466,0.2667611,0.23063302,0.12365985,0.078371376,0.2667611,0.30057466
1652,1652,1,1,True,0.3818782,0.27151054,0.1968693,0.09389444,0.055847522,0.27151054,0.3818782
1653,1653,1,1,True,0.40605485,0.2699022,0.18674445,0.08655751,0.050740987,0.2699022,0.40605485
1654,1654,1,1,True,0.3151468,0.26889455,0.22472961,0.1176576,0.07357143,0.26889455,0.3151468
1655,1655,1,1,True,0.35924685,0.27184826,0.20638207,0.101331815,0.06119101,0.27184826,0.35924685
1656,1656,1,1,True,0.31895292,0.2693525,0.22316949,0.116142854,0.07238224,0.2693525,0.31895292
1657,1657,1,1,True,0.3298276,0.27044168,0.21868002,0.111930385,0.0691203,0.27044168,0.3298276
1658,1658,1,1,True,0.33646372,0.2709512,0.21592143,0.10944086,0.06722286,0.2709512,0.33646372
1659,1659,1,1,True,0.30059642,0.26676473,0.23062429,0.12365066,0.0783639,0.26676473,0.30059642
1660,1660,1,2,False,0.22850066,0.24620974,0.25662592,0.15883082,0.10983286,0.25662592,0.25662592
1661,1661,1,1,True,0.3359525,0.27091604,0.21613425,0.10963049,0.067366615,0.27091604,0.3359525
1662,1662,1,1,True,0.31074148,0.26831388,0.22652668,0.119437754,0.0749802,0.26831388,0.31074148
1663,1663,1,1,True,0.40278357,0.2701915,0.1881098,0.087515965,0.051399168,0.2701915,0.40278357
1664,1664,1,1,True,0.3464924,0.27150548,0.21173239,0.10579007,0.06447966,0.27150548,0.3464924
1665,1665,1,1,True,0.3200252,0.26947418,0.22272885,0.11571997,0.0720518,0.26947418,0.3200252
1666,1666,1,1,True,0.32728535,0.27021557,0.21973339,0.11290019,0.0698655,0.27021557,0.32728535
1667,1667,1,1,True,0.47454464,0.25918776,0.15874505,0.06863201,0.03889055,0.25918776,0.47454464
1668,1668,1,1,True,0.3365319,0.27095586,0.215893,0.109415606,0.067203715,0.27095586,0.3365319
1669,1669,1,1,True,0.2558561,0.25612476,0.2476379,0.14430708,0.09607417,0.25612476,0.25612476
1670,1670,1,1,True,0.43670687,0.26616564,0.17405735,0.07805558,0.045014646,0.26616564,0.43670687
1671,1671,1,0,False,0.58376503,0.22681765,0.11742356,0.046599157,0.025394632,0.58376503,0.58376503
1672,1672,1,0,False,0.52117765,0.24740292,0.14054228,0.05839391,0.032483265,0.52117765,0.52117765
1673,1673,1,1,True,0.37881425,0.27162448,0.19815663,0.09486774,0.056536995,0.27162448,0.37881425
1674,1674,1,4,False,0.029395998,0.055197775,0.13315243,0.23543817,0.54681563,0.54681563,0.54681563
1675,1675,1,1,True,0.26713645,0.2594266,0.24356073,0.13875711,0.09111912,0.2594266,0.26713645
1676,1676,1,1,True,0.39400828,0.2708583,0.1917804,0.09013903,0.053213995,0.2708583,0.39400828
1677,1677,1,1,True,0.38358724,0.27143803,0.1961515,0.093355946,0.055467285,0.27143803,0.38358724
1678,1678,1,1,True,0.3337348,0.27075568,0.21705726,0.11045733,0.06799492,0.27075568,0.3337348
1679,1679,1,2,False,0.24431407,0.25228125,0.25160536,0.15024525,0.101554066,0.25160536,0.25228125
1680,1680,1,1,True,0.33475468,0.2708311,0.21663298,0.11007627,0.06770506,0.2708311,0.33475468
1681,1681,1,1,True,0.38028145,0.27157244,0.19754012,0.09440041,0.05620558,0.27157244,0.38028145
1682,1682,1,1,True,0.41081125,0.26944277,0.18476264,0.08518222,0.04980113,0.26944277,0.41081125
1683,1683,1,1,True,0.3327933,0.27068368,0.2174487,0.1108104,0.06826393,0.27068368,0.3327933
1684,1684,1,0,False,0.5013586,0.25281307,0.14818116,0.06257626,0.03507098,0.5013586,0.5013586
1685,1685,1,1,True,0.3749873,0.27173722,0.19976516,0.09609781,0.05741251,0.27173722,0.3749873
1686,1686,1,1,True,0.32932556,0.27039838,0.21888822,0.11212118,0.06926666,0.27039838,0.32932556
1687,1687,1,1,True,0.41508442,0.2689914,0.1829858,0.083964795,0.048973575,0.2689914,0.41508442
1688,1688,1,1,True,0.3832247,0.27145398,0.19630377,0.09346994,0.055547703,0.27145398,0.3832247
1689,1689,1,1,True,0.319886,0.2694586,0.2227861,0.11577478,0.07209462,0.2694586,0.319886
1690,1690,1,1,True,0.3331874,0.2707141,0.21728487,0.11066245,0.06815117,0.2707141,0.3331874
1691,1691,1,1,True,0.33674204,0.2709701,0.21580538,0.10933774,0.06714473,0.2709701,0.33674204
1692,1692,1,0,False,0.6203,0.21260738,0.104650155,0.0405627,0.021879822,0.6203,0.6203
1693,1693,1,1,True,0.33859116,0.27109027,0.21503453,0.10865533,0.06662871,0.27109027,0.33859116
1694,1694,1,1,True,0.24925178,0.25398454,0.24993595,0.14767191,0.09915582,0.25398454,0.25398454
1695,1695,1,1,True,0.3337167,0.27075434,0.21706478,0.11046411,0.06800008,0.27075434,0.3337167
1696,1696,1,1,True,0.27781492,0.2621561,0.23955111,0.13372317,0.08675469,0.2621561,0.27781492
1697,1697,1,1,True,0.3078587,0.26790404,0.22769713,0.1206186,0.07592152,0.26790404,0.3078587
1698,1698,1,1,True,0.31689388,0.2691098,0.22401431,0.11695963,0.073022395,0.2691098,0.31689388
1699,1699,1,1,True,0.38406903,0.27141637,0.19594921,0.09320472,0.05536068,0.27141637,0.38406903
1700,1700,1,1,True,0.37349403,0.27177233,0.20039292,0.096582174,0.05775856,0.27177233,0.37349403
1701,1701,1,1,True,0.4042369,0.27006564,0.18750301,0.08708888,0.051105555,0.27006564,0.4042369
1702,1702,1,1,True,0.3472343,0.27153638,0.21142173,0.10552519,0.064282395,0.27153638,0.3472343
1703,1703,1,1,True,0.25626135,0.2562511,0.24749461,0.14410338,0.09588956,0.2562511,0.25626135
1704,1704,1,1,True,0.37829092,0.2716418,0.19837658,0.09503501,0.05665578,0.2716418,0.37829092
1705,1705,1,1,True,0.34416187,0.2713994,0.21270762,0.10662681,0.06510429,0.2713994,0.34416187
1706,1706,1,1,True,0.3645934,0.27187526,0.20413516,0.099521756,0.05987443,0.27187526,0.3645934
1707,1707,1,1,True,0.3134914,0.2686828,0.22540602,0.11832311,0.07409666,0.2686828,0.3134914
1708,1708,1,1,True,0.27175027,0.2606522,0.24184453,0.13655652,0.08919646,0.2606522,0.27175027
1709,1709,1,2,False,0.23887557,0.2503006,0.25339127,0.15313798,0.1042946,0.25339127,0.25339127
1710,1710,1,1,True,0.33087665,0.2705299,0.2182448,0.11153283,0.06881582,0.2705299,0.33087665
1711,1711,1,1,True,0.31079692,0.26832157,0.22650409,0.119415164,0.07496226,0.26832157,0.31079692
1712,1712,1,1,True,0.30566996,0.26757693,0.22858268,0.1215237,0.07664672,0.26757693,0.30566996
1713,1713,1,1,True,0.3348211,0.27083582,0.21660534,0.110051505,0.06768624,0.27083582,0.3348211
1714,1714,1,2,False,0.22091436,0.24295038,0.25882927,0.16314247,0.114163525,0.25882927,0.25882927
1715,1715,1,2,False,0.23916912,0.25041038,0.25329632,0.15298028,0.1041439,0.25329632,0.25329632
1716,1716,1,1,True,0.34912705,0.271609,0.21062882,0.10485256,0.06378256,0.271609,0.34912705
1717,1717,1,1,True,0.3848921,0.27137828,0.19560362,0.092946924,0.055179067,0.27137828,0.3848921
1718,1718,1,1,True,0.35411334,0.271758,0.2085377,0.10310206,0.062488917,0.271758,0.35411334
1719,1719,1,1,True,0.33673924,0.2709699,0.21580654,0.1093388,0.06714552,0.2709699,0.33673924
1720,1720,1,2,False,0.20554811,0.23562062,0.26279354,0.1722754,0.12376235,0.26279354,0.26279354
1721,1721,1,1,True,0.3422851,0.27130416,0.21349221,0.10730565,0.065612875,0.27130416,0.3422851
1722,1722,1,1,True,0.35076284,0.27166465,0.20994315,0.10427485,0.063354515,0.27166465,0.35076284
1723,1723,1,1,True,0.36609957,0.27187073,0.203502,0.099017955,0.05950983,0.27187073,0.36609957
1724,1724,1,2,False,0.21014656,0.23791887,0.26168412,0.16948535,0.12076518,0.26168412,0.26168412
1725,1725,1,1,True,0.27060422,0.2603544,0.24227329,0.13709949,0.08966869,0.2603544,0.27060422
1726,1726,1,0,False,0.8422225,0.09993293,0.03786905,0.013176198,0.0067993607,0.8422225,0.8422225
1727,1727,1,1,True,0.24921846,0.2539733,0.24994738,0.1476891,0.09917175,0.2539733,0.2539733
1728,1728,1,1,True,0.2968952,0.26612425,0.23210296,0.12522815,0.07964943,0.26612425,0.2968952
1729,1729,1,1,True,0.3307945,0.27052307,0.2182789,0.11156391,0.0688396,0.27052307,0.3307945
1730,1730,1,1,True,0.32758534,0.2702432,0.2196092,0.11278526,0.069777004,0.2702432,0.32758534
1731,1731,1,1,True,0.41882998,0.26856616,0.18143143,0.08291149,0.048260946,0.26856616,0.41882998
1732,1732,1,1,True,0.4509009,0.26383972,0.16826221,0.07439095,0.0426062,0.26383972,0.4509009
1733,1733,1,2,False,0.23114747,0.24729306,0.25582373,0.15735635,0.10837939,0.25582373,0.25582373
1734,1734,1,1,True,0.3612181,0.2718661,0.20555381,0.1006605,0.06070148,0.2718661,0.3612181
1735,1735,1,1,True,0.2727742,0.2609146,0.2414603,0.13607351,0.08877751,0.2609146,0.2727742
1736,1736,1,1,True,0.44880837,0.26420522,0.16911292,0.07492106,0.042952437,0.26420522,0.44880837
1737,1737,1,1,True,0.3046775,0.26742393,0.22898334,0.12193659,0.07697865,0.26742393,0.3046775
1738,1738,1,1,True,0.35542554,0.27178714,0.2079869,0.1026465,0.062153924,0.27178714,0.35542554
1739,1739,1,1,True,0.33836824,0.27107623,0.2151275,0.10873738,0.06669065,0.27107623,0.33836824
1740,1740,1,2,False,0.18799931,0.22598684,0.26631305,0.18337916,0.13632165,0.26631305,0.26631305
1741,1741,1,1,True,0.43116504,0.2669742,0.17633486,0.079531364,0.045994528,0.2669742,0.43116504
1742,1742,1,2,False,0.10654545,0.16024423,0.2561158,0.24253145,0.23456308,0.2561158,0.2561158
1743,1743,1,1,True,0.30340406,0.26722348,0.22949657,0.12246861,0.07740737,0.26722348,0.30340406
1744,1744,1,1,True,0.36795837,0.27185786,0.20272042,0.098399766,0.05906359,0.27185786,0.36795837
1745,1745,1,1,True,0.34103495,0.27123564,0.21401452,0.107760444,0.06595445,0.27123564,0.34103495
1746,1746,1,1,True,0.3134124,0.2686726,0.22543827,0.11835499,0.07412185,0.2686726,0.3134124
1747,1747,1,1,True,0.32772315,0.2702558,0.21955213,0.112732515,0.069736406,0.2702558,0.32772315
1748,1748,1,1,True,0.2470984,0.2532526,0.25066945,0.14878808,0.10019155,0.2532526,0.2532526
1749,1749,1,0,False,0.5594945,0.2353964,0.12620425,0.050937645,0.027967202,0.5594945,0.5594945
1750,1750,1,1,True,0.46183658,0.26180568,0.16383815,0.07167566,0.040843938,0.26180568,0.46183658
1751,1751,1,1,True,0.49556908,0.25428388,0.15044026,0.06384369,0.035863176,0.25428388,0.49556908
1752,1752,1,1,True,0.33499673,0.27084857,0.21653226,0.10998604,0.06763649,0.27084857,0.33499673
1753,1753,1,1,True,0.33852875,0.27108634,0.21506056,0.1086783,0.06664605,0.27108634,0.33852875
1754,1754,1,1,True,0.27767622,0.262123,0.23960409,0.13378723,0.08680947,0.262123,0.27767622
1755,1755,1,1,True,0.3758796,0.27171388,0.19939005,0.095809564,0.057206918,0.27171388,0.3758796
1756,1756,1,1,True,0.2850582,0.2637965,0.23676182,0.13042495,0.08395852,0.2637965,0.2850582
1757,1757,1,1,True,0.3260373,0.2700983,0.2202497,0.11337959,0.070235126,0.2700983,0.3260373
1758,1758,1,1,True,0.29177296,0.26516977,0.23413289,0.12744826,0.08147613,0.26516977,0.29177296
1759,1759,1,1,True,0.32800186,0.2702811,0.21943669,0.112625934,0.06965441,0.2702811,0.32800186
1760,1760,1,1,True,0.26685804,0.25935033,0.24366343,0.13889119,0.091237,0.25935033,0.26685804
1761,1761,1,2,False,0.15022832,0.20017666,0.2686168,0.20967719,0.17130104,0.2686168,0.2686168
1762,1762,1,2,False,0.14937288,0.1995048,0.2685589,0.21030687,0.17225657,0.2685589,0.2685589
1763,1763,1,1,True,0.38557404,0.2713456,0.19531736,0.09273386,0.055029154,0.2713456,0.38557404
1764,1764,1,1,True,0.2598232,0.25733614,0.24622463,0.14232728,0.094288744,0.25733614,0.2598232
1765,1765,1,1,True,0.34377432,0.2713805,0.21286967,0.1067666,0.0652089,0.2713805,0.34377432
1766,1766,1,1,True,0.31481603,0.2688529,0.22486487,0.117790304,0.073676,0.2688529,0.31481603
1767,1767,1,0,False,0.5581122,0.23586303,0.12671147,0.051193267,0.028120024,0.5581122,0.5581122
1768,1768,1,2,False,0.1645298,0.21081597,0.26877782,0.19935523,0.15652119,0.26877782,0.26877782
1769,1769,1,1,True,0.36098355,0.27186444,0.20565239,0.10074016,0.060759462,0.27186444,0.36098355
1770,1770,1,1,True,0.45967877,0.26222333,0.16470811,0.07220425,0.041185535,0.26222333,0.45967877
1771,1771,1,1,True,0.26888055,0.25989822,0.2429151,0.1379206,0.09038554,0.25989822,0.26888055
1772,1772,1,1,True,0.37847847,0.27163568,0.1982977,0.09497501,0.056613147,0.27163568,0.37847847
1773,1773,1,1,True,0.40554482,0.26994872,0.18695723,0.086706266,0.050842967,0.26994872,0.40554482
1774,1774,1,1,True,0.3197043,0.2694381,0.22286077,0.11584635,0.0721505,0.2694381,0.3197043
1775,1775,1,1,True,0.40037403,0.27039063,0.18911657,0.08822861,0.05189025,0.27039063,0.40037403
1776,1776,1,1,True,0.32995993,0.270453,0.21862513,0.11188014,0.0690818,0.270453,0.32995993
1777,1777,1,1,True,0.31375283,0.26871675,0.2252993,0.11821772,0.0740134,0.26871675,0.31375283
1778,1778,1,1,True,0.3706181,0.27182555,0.2016021,0.09752211,0.05843213,0.27182555,0.3706181
1779,1779,1,1,True,0.4028743,0.27018374,0.18807194,0.087489255,0.051380776,0.27018374,0.4028743
1780,1780,1,2,False,0.2261219,0.24521255,0.2573325,0.16016904,0.11116401,0.2573325,0.2573325
1781,1781,1,1,True,0.26745456,0.25951332,0.2434433,0.1386041,0.09098471,0.25951332,0.26745456
1782,1782,1,1,True,0.3651995,0.27187407,0.20388034,0.099318705,0.05972738,0.27187407,0.3651995
1783,1783,1,1,True,0.33457828,0.27081817,0.21670638,0.11014208,0.06775509,0.27081817,0.33457828
1784,1784,1,1,True,0.3036008,0.26725477,0.22941731,0.12238625,0.077340886,0.26725477,0.3036008
1785,1785,1,1,True,0.32781798,0.2702644,0.21951288,0.112696245,0.06970851,0.2702644,0.32781798
1786,1786,2,1,False,0.3317431,0.27060068,0.21788506,0.11120563,0.06856563,0.27060068,0.3317431
1787,1787,2,1,False,0.4127615,0.26924127,0.18395124,0.084624484,0.049421493,0.26924127,0.4127615
1788,1788,2,2,True,0.23190752,0.24759915,0.25559026,0.15693577,0.10796719,0.25559026,0.25559026
1789,1789,2,1,False,0.29215813,0.26524433,0.23398091,0.1272798,0.081336826,0.26524433,0.29215813
1790,1790,2,2,True,0.15567356,0.20435816,0.26885214,0.20569985,0.16541629,0.26885214,0.26885214
1791,1791,2,1,False,0.24845558,0.25371575,0.25020817,0.1480835,0.099537,0.25371575,0.25371575
1792,1792,2,1,False,0.30936265,0.26812088,0.22708704,0.120000966,0.07542846,0.26812088,0.30936265
1793,1793,2,1,False,0.33692682,0.27098247,0.21572842,0.10926935,0.06709294,0.27098247,0.33692682
1794,1794,2,2,True,0.227512,0.24579805,0.25692126,0.1593855,0.11038318,0.25692126,0.25692126
1795,1795,2,2,True,0.24099398,0.25108528,0.2527025,0.15200385,0.10321438,0.2527025,0.2527025
1796,1796,2,1,False,0.29354143,0.2655083,0.23343433,0.12667686,0.08083908,0.2655083,0.29354143
1797,1797,2,2,True,0.15383077,0.20296144,0.26879773,0.20703971,0.16737035,0.26879773,0.26879773
1798,1798,2,1,False,0.29950526,0.26658025,0.23106119,0.12411342,0.07873996,0.26658025,0.29950526
1799,1799,2,2,True,0.22310531,0.24391538,0.25820822,0.16188413,0.11288696,0.25820822,0.25820822
1800,1800,2,2,True,0.2447381,0.25243092,0.2514638,0.15002231,0.10134487,0.2514638,0.25243092
1801,1801,2,1,False,0.31173554,0.26844978,0.22612192,0.11903348,0.07465917,0.26844978,0.31173554
1802,1802,2,1,False,0.36162144,0.27186856,0.20538434,0.10052373,0.060601927,0.27186856,0.36162144
1803,1803,2,1,False,0.26370016,0.25846705,0.24482152,0.14042203,0.09258934,0.25846705,0.26370016
1804,1804,2,1,False,0.33779523,0.27103963,0.21536647,0.10894854,0.066850215,0.27103963,0.33779523
1805,1805,2,1,False,0.32528442,0.27002552,0.2205609,0.113669835,0.07045933,0.27002552,0.32528442
1806,1806,2,1,False,0.296699,0.2660891,0.23218112,0.12531242,0.07971837,0.2660891,0.296699
1807,1807,2,1,False,0.25892398,0.25706652,0.24654697,0.14277335,0.09468928,0.25706652,0.25892398
1808,1808,2,1,False,0.33116102,0.27055332,0.21812673,0.11142535,0.06873358,0.27055332,0.33116102
1809,1809,2,1,False,0.33319938,0.270715,0.2172799,0.110657975,0.06814775,0.270715,0.33319938
1810,1810,2,1,False,0.28872123,0.26456302,0.23533246,0.12879166,0.08259172,0.26456302,0.28872123
1811,1811,2,1,False,0.3056603,0.26757544,0.22858658,0.121527724,0.07664994,0.26757544,0.3056603
1812,1812,2,1,False,0.31012455,0.26822823,0.22677752,0.119689435,0.07518035,0.26822823,0.31012455
1813,1813,2,1,False,0.29261225,0.2653316,0.23380166,0.12708151,0.08117297,0.2653316,0.29261225
1814,1814,2,1,False,0.3543305,0.2717632,0.20844653,0.10302653,0.06243331,0.2717632,0.3543305
1815,1815,2,1,False,0.39999413,0.27042085,0.18927537,0.08834149,0.05196816,0.27042085,0.39999413
1816,1816,2,1,False,0.3179068,0.26923063,0.22359893,0.11655708,0.072706565,0.26923063,0.3179068
1817,1817,2,1,False,0.30121797,0.2668683,0.23037504,0.12338791,0.07815079,0.2668683,0.30121797
1818,1818,2,2,True,0.23957878,0.25056297,0.2531636,0.15276048,0.103934176,0.2531636,0.2531636
1819,1819,2,1,False,0.4441536,0.26499045,0.17100987,0.07611267,0.0437334,0.26499045,0.4441536
1820,1820,2,1,False,0.33144695,0.2705767,0.21800803,0.11131734,0.068651006,0.2705767,0.33144695
1821,1821,2,2,True,0.20496684,0.23532355,0.26292866,0.17263162,0.12414932,0.26292866,0.26292866
1822,1822,2,1,False,0.38425177,0.27140808,0.19587246,0.093147404,0.055320285,0.27140808,0.38425177
1823,1823,2,2,True,0.19861716,0.23198181,0.26432687,0.17657411,0.12850004,0.26432687,0.26432687
1824,1824,2,1,False,0.29590917,0.2659467,0.23249526,0.12565216,0.07999671,0.2659467,0.29590917
1825,1825,2,1,False,0.33507413,0.270854,0.21650007,0.1099572,0.0676146,0.270854,0.33507413
1826,1826,2,1,False,0.41676027,0.2688045,0.18229,0.08349195,0.04865329,0.2688045,0.41676027
1827,1827,2,2,True,0.17025423,0.21477044,0.268458,0.19534291,0.15117441,0.268458,0.268458
1828,1828,2,1,False,0.24968714,0.25413042,0.2497867,0.1474474,0.09894833,0.25413042,0.25413042
1829,1829,2,2,True,0.13311875,0.18593836,0.26623812,0.22247492,0.19222985,0.26623812,0.26623812
1830,1830,2,2,True,0.23154014,0.24745142,0.25570333,0.15713893,0.10816617,0.25570333,0.25570333
1831,1831,2,1,False,0.3354181,0.27087852,0.21635687,0.10982914,0.067517355,0.27087852,0.3354181
1832,1832,2,1,False,0.36162275,0.27186865,0.20538375,0.10052327,0.060601585,0.27186865,0.36162275
1833,1833,2,1,False,0.31929648,0.26939175,0.22302842,0.11600718,0.072276175,0.26939175,0.31929648
1834,1834,2,1,False,0.28096062,0.26288912,0.23834607,0.13227949,0.085524715,0.26288912,0.28096062
1835,1835,2,1,False,0.25092077,0.25454023,0.24936192,0.14681333,0.098363735,0.25454023,0.25454023
1836,1836,2,1,False,0.28364816,0.26349026,0.2373088,0.13105987,0.084493004,0.26349026,0.28364816
1837,1837,2,1,False,0.4629466,0.2615878,0.16339114,0.0714051,0.040669367,0.2615878,0.4629466
1838,1838,2,1,False,0.26103932,0.2576965,0.24578668,0.14172655,0.093750946,0.2576965,0.26103932
1839,1839,2,1,False,0.39850032,0.27053702,0.18990007,0.08878672,0.052275866,0.27053702,0.39850032
1840,1840,2,1,False,0.24980664,0.25417036,0.24974567,0.14738584,0.098891504,0.25417036,0.25417036
1841,1841,2,1,False,0.34576333,0.27147374,0.21203761,0.10605108,0.06467425,0.27147374,0.34576333
1842,1842,2,1,False,0.3309667,0.2705374,0.21820737,0.11149876,0.06878975,0.2705374,0.3309667
1843,1843,2,4,False,0.010965109,0.021756232,0.059752047,0.14029127,0.76723534,0.76723534,0.76723534
1844,1844,2,1,False,0.31580293,0.26897642,0.22446111,0.11739495,0.07336459,0.26897642,0.31580293
1845,1845,2,1,False,0.32638925,0.2701318,0.22010417,0.11324415,0.070130624,0.2701318,0.32638925
1846,1846,2,1,False,0.31456703,0.26882127,0.22496669,0.11789021,0.0737548,0.26882127,0.31456703
1847,1847,2,1,False,0.25903955,0.25710124,0.24650563,0.14271598,0.0946377,0.25710124,0.25903955
1848,1848,2,1,False,0.33713943,0.27099663,0.2156398,0.10919073,0.06703341,0.27099663,0.33713943
1849,1849,2,1,False,0.36524397,0.27187398,0.20386164,0.09930381,0.0597166,0.27187398,0.36524397
1850,1850,2,1,False,0.33615273,0.27092993,0.21605091,0.10955617,0.06731026,0.27092993,0.33615273
1851,1851,2,2,True,0.11824852,0.17212516,0.2617087,0.23377353,0.21414408,0.2617087,0.2617087
1852,1852,2,1,False,0.3571309,0.27181873,0.20727088,0.102057606,0.06172191,0.27181873,0.3571309
1853,1853,2,1,False,0.32792753,0.2702744,0.2194675,0.11265431,0.06967625,0.2702744,0.32792753
1854,1854,2,2,True,0.2225404,0.24366851,0.25836957,0.16220756,0.113214046,0.25836957,0.25836957
1855,1855,2,2,True,0.14892232,0.19914937,0.268526,0.21063897,0.17276335,0.268526,0.268526
1856,1856,2,2,True,0.16664022,0.21229362,0.26868334,0.19786765,0.15451516,0.26868334,0.26868334
