sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1617,1617,1,1,True,0.25001293,0.3270849,0.27294356,0.108049676,0.041908924,0.3270849,0.3270849
1618,1618,1,1,True,0.369434,0.3363029,0.20304263,0.06693617,0.024284286,0.3363029,0.369434
1619,1619,1,1,True,0.2265141,0.3186905,0.2875628,0.11980164,0.047430977,0.3186905,0.3186905
1620,1620,1,1,True,0.43906614,0.32307625,0.16797651,0.051592853,0.018288333,0.32307625,0.43906614
1621,1621,1,1,True,0.25640705,0.32892138,0.2689727,0.105126984,0.040571988,0.32892138,0.32892138
1622,1622,1,1,True,0.29835254,0.33677053,0.2433782,0.088343315,0.033155404,0.33677053,0.33677053
1623,1623,1,1,True,0.3267448,0.33843613,0.2267409,0.07890907,0.029169109,0.33843613,0.33843613
1624,1624,1,1,True,0.24099042,0.32417604,0.27855894,0.11236552,0.043909162,0.32417604,0.32417604
1625,1625,1,1,True,0.32236314,0.3383516,0.22926518,0.08027959,0.029740479,0.3383516,0.3383516
1626,1626,1,1,True,0.28106862,0.33437353,0.25380307,0.09479804,0.035956714,0.33437353,0.33437353
1627,1627,1,1,True,0.22089332,0.31627452,0.29104316,0.12287399,0.048915002,0.31627452,0.31627452
1628,1628,1,1,True,0.39226252,0.3331762,0.19105682,0.06141194,0.02209253,0.3331762,0.39226252
1629,1629,1,1,True,0.42980567,0.32543662,0.17238666,0.053393636,0.01897747,0.32543662,0.42980567
1630,1630,1,1,True,0.23570122,0.32229167,0.28185216,0.1150063,0.045148727,0.32229167,0.32229167
1631,1631,1,1,True,0.41375417,0.32911727,0.18021226,0.056673802,0.02024251,0.32911727,0.41375417
1632,1632,1,1,True,0.35805875,0.33736804,0.20919523,0.06990138,0.025476612,0.33736804,0.35805875
1633,1633,1,1,True,0.33357847,0.3384491,0.22283718,0.0768286,0.028306657,0.3384491,0.3384491
1634,1634,1,1,True,0.23422092,0.32173994,0.28277338,0.115760684,0.045505073,0.32173994,0.32173994
1635,1635,1,3,False,0.032376707,0.0880931,0.24216789,0.33384082,0.30352148,0.33384082,0.33384082
1636,1636,1,1,True,0.30476695,0.3373845,0.23956329,0.0860924,0.032192875,0.3373845,0.3373845
1637,1637,1,1,True,0.31701356,0.33816555,0.23236912,0.08199322,0.030458542,0.33816555,0.33816555
1638,1638,1,1,True,0.40547204,0.33080322,0.18434125,0.058450453,0.020933034,0.33080322,0.40547204
1639,1639,1,1,True,0.29306436,0.33615434,0.24654615,0.09025605,0.033979103,0.33615434,0.33615434
1640,1640,1,1,True,0.2914822,0.3359503,0.2474978,0.090838656,0.034231056,0.3359503,0.3359503
1641,1641,1,1,True,0.2977478,0.33670515,0.24373947,0.088559404,0.03324819,0.33670515,0.33670515
1642,1642,1,1,True,0.27122462,0.33249685,0.25982347,0.09875153,0.03770353,0.33249685,0.33249685
1643,1643,1,1,True,0.3359979,0.33841968,0.22146495,0.07610819,0.028009372,0.33841968,0.33841968
1644,1644,1,1,True,0.34421027,0.3381904,0.21684593,0.07372324,0.027030159,0.3381904,0.34421027
1645,1645,1,1,True,0.4182597,0.32813823,0.17799225,0.055731922,0.01987796,0.32813823,0.4182597
1646,1646,1,2,False,0.058859646,0.1449709,0.31154758,0.2955497,0.18907219,0.31154758,0.31154758
1647,1647,1,1,True,0.3045016,0.33736193,0.23972046,0.08618408,0.032231934,0.33736193,0.33736193
1648,1648,1,1,True,0.4273454,0.3260351,0.17357105,0.05388303,0.019165404,0.3260351,0.4273454
1649,1649,1,1,True,0.3421917,0.3382651,0.21797559,0.07430095,0.027266666,0.3382651,0.3421917
1650,1650,1,1,True,0.3327161,0.33845532,0.22332755,0.0770874,0.02841363,0.33845532,0.33845532
1651,1651,1,1,True,0.28361177,0.33479667,0.25225678,0.09381061,0.035524167,0.33479667,0.33479667
1652,1652,1,1,True,0.36316696,0.33693203,0.20641755,0.06855122,0.024932316,0.33693203,0.36316696
1653,1653,1,1,True,0.38885307,0.33372343,0.19281624,0.06220314,0.02240412,0.33372343,0.38885307
1654,1654,1,1,True,0.3137193,0.33800468,0.23429248,0.08307127,0.03091236,0.33800468,0.33800468
1655,1655,1,1,True,0.42703366,0.32611006,0.17372154,0.05394536,0.019189361,0.32611006,0.42703366
1656,1656,1,1,True,0.28051168,0.33427757,0.25414222,0.09501607,0.036052443,0.33427757,0.33427757
1657,1657,1,1,True,0.34643263,0.33809477,0.21560638,0.07309341,0.026772821,0.33809477,0.34643263
1658,1658,1,1,True,0.35710952,0.3374413,0.2097141,0.07015576,0.02557942,0.3374413,0.35710952
1659,1659,1,1,True,0.23938318,0.3236177,0.27955976,0.113159075,0.044280376,0.3236177,0.3236177
1660,1660,1,2,False,0.17115963,0.28693467,0.32024908,0.15570192,0.065954715,0.32024908,0.32024908
1661,1661,1,1,True,0.3537968,0.33767796,0.21153112,0.07105192,0.025942294,0.33767796,0.3537968
1662,1662,1,1,True,0.32578182,0.33842275,0.22729424,0.07920777,0.02929342,0.33842275,0.33842275
1663,1663,1,1,True,0.3956111,0.33261234,0.18933925,0.060645778,0.021791536,0.33261234,0.3956111
1664,1664,1,1,True,0.41572642,0.32869396,0.1792382,0.056259416,0.020081995,0.32869396,0.41572642
1665,1665,1,1,True,0.3182984,0.3382187,0.23162141,0.081577525,0.030283973,0.3382187,0.3382187
1666,1666,1,1,True,0.30144027,0.3370841,0.24153796,0.08725054,0.032687202,0.3370841,0.3370841
1667,1667,1,1,True,0.42821366,0.3258252,0.17315249,0.053709783,0.019098843,0.3258252,0.42821366
1668,1668,1,1,True,0.32401246,0.3383905,0.22831309,0.07976027,0.029523676,0.3383905,0.3383905
1669,1669,1,1,True,0.30329654,0.33725646,0.2404351,0.08660189,0.032410104,0.33725646,0.33725646
1670,1670,1,1,True,0.41771275,0.3282594,0.17826068,0.055845357,0.019921804,0.3282594,0.41771275
1671,1671,1,1,True,0.2699381,0.33222294,0.26061404,0.0992842,0.03794073,0.33222294,0.33222294
1672,1672,1,1,True,0.44985792,0.32011703,0.16293202,0.04957321,0.017519906,0.32011703,0.44985792
1673,1673,1,1,True,0.3318175,0.33845943,0.22383922,0.0773582,0.028525645,0.33845943,0.33845943
1674,1674,1,2,False,0.059022665,0.14528513,0.3118042,0.29526597,0.18862204,0.3118042,0.3118042
1675,1675,1,1,True,0.281988,0.3345294,0.25324365,0.09443954,0.0357995,0.3345294,0.3345294
1676,1676,1,1,True,0.36105332,0.33712083,0.2075639,0.069106124,0.025155727,0.33712083,0.36105332
1677,1677,1,1,True,0.27286372,0.33283618,0.25881746,0.09807835,0.03740438,0.33283618,0.33283618
1678,1678,1,1,True,0.31268877,0.33794704,0.23489586,0.08341214,0.03105619,0.33794704,0.33794704
1679,1679,1,1,True,0.3084879,0.3376752,0.23736477,0.08482009,0.03165203,0.3376752,0.3376752
1680,1680,1,1,True,0.36443627,0.33681288,0.20573103,0.068220474,0.02479933,0.33681288,0.36443627
1681,1681,1,1,True,0.33717117,0.33839908,0.22080134,0.07576181,0.027866688,0.33839908,0.33839908
1682,1682,1,1,True,0.4090299,0.33009723,0.18255985,0.057679925,0.02063309,0.33009723,0.4090299
1683,1683,1,1,True,0.42585415,0.326392,0.17429166,0.054181967,0.019280342,0.326392,0.42585415
1684,1684,1,1,True,0.3611404,0.33711335,0.20751666,0.069083184,0.025146484,0.33711335,0.3611404
1685,1685,1,2,False,0.12962264,0.24912077,0.3381634,0.19391315,0.08918004,0.3381634,0.3381634
1686,1686,1,1,True,0.34877282,0.3379788,0.21430597,0.07243715,0.026505247,0.3379788,0.34877282
1687,1687,1,1,True,0.41492942,0.32886606,0.17963143,0.05642649,0.020146687,0.32886606,0.41492942
1688,1688,1,1,True,0.25704074,0.32909355,0.26857966,0.10484314,0.040442903,0.32909355,0.32909355
1689,1689,1,1,True,0.32371932,0.33838424,0.22848213,0.07985226,0.02956205,0.33838424,0.33838424
1690,1690,1,1,True,0.38651848,0.33408225,0.19402713,0.06275151,0.022620523,0.33408225,0.38651848
1691,1691,1,1,True,0.31556112,0.338099,0.23321602,0.08246635,0.03065751,0.338099,0.338099
1692,1692,1,1,True,0.4028898,0.33129805,0.1856414,0.059016734,0.021153927,0.33129805,0.4028898
1693,1693,1,1,True,0.3362105,0.33841622,0.22134458,0.076045275,0.027983444,0.33841622,0.33841622
1694,1694,1,1,True,0.33488682,0.33843535,0.22209449,0.076438025,0.028145399,0.33843535,0.33843535
1695,1695,1,1,True,0.26505172,0.33111995,0.26362398,0.10134275,0.038861584,0.33111995,0.33111995
1696,1696,1,1,True,0.32580444,0.33842313,0.22728126,0.07920075,0.0292905,0.33842313,0.33842313
1697,1697,1,1,True,0.26288843,0.33059978,0.26495987,0.10227232,0.03927961,0.33059978,0.33059978
1698,1698,1,1,True,0.3016771,0.3371068,0.24139702,0.08716741,0.03265166,0.3371068,0.3371068
1699,1699,1,1,True,0.417881,0.32822213,0.1781781,0.055810444,0.019908309,0.32822213,0.417881
1700,1700,1,1,True,0.3851226,0.33429056,0.19475366,0.06308203,0.022751143,0.33429056,0.3851226
1701,1701,1,1,True,0.48145795,0.31024343,0.1487332,0.044103388,0.01546203,0.31024343,0.48145795
1702,1702,1,1,True,0.36516473,0.33674264,0.20533778,0.06803152,0.024723422,0.33674264,0.36516473
1703,1703,1,1,True,0.26209587,0.3304042,0.26544976,0.102615766,0.03943441,0.3304042,0.3304042
1704,1704,1,1,True,0.3105507,0.33781612,0.23615067,0.084125,0.031357523,0.33781612,0.33781612
1705,1705,1,1,True,0.27849662,0.3339203,0.25537074,0.09581053,0.036401793,0.3339203,0.3339203
1706,1706,1,2,False,0.08280486,0.18703806,0.33570486,0.25539634,0.13905588,0.33570486,0.33570486
1707,1707,1,1,True,0.35274616,0.33774668,0.2121095,0.07133899,0.02605875,0.33774668,0.35274616
1708,1708,1,1,True,0.2969241,0.33661395,0.24423198,0.088854805,0.033375148,0.33661395,0.33661395
1709,1709,1,1,True,0.25398988,0.3282485,0.27047262,0.10621909,0.041069917,0.3282485,0.3282485
1710,1710,1,1,True,0.3453912,0.33814132,0.2161867,0.073387735,0.026893018,0.33814132,0.3453912
1711,1711,1,1,True,0.30321777,0.33724937,0.24048181,0.08662927,0.032421786,0.33724937,0.33724937
1712,1712,1,1,True,0.34784716,0.33802652,0.21481974,0.07269589,0.026610678,0.33802652,0.34784716
1713,1713,1,1,True,0.3417716,0.3382791,0.2182112,0.07442187,0.027316224,0.3382791,0.3417716
1714,1714,1,1,True,0.2717646,0.3326099,0.2594919,0.09852909,0.0376046,0.3326099,0.3326099
1715,1715,1,2,False,0.11212385,0.22865736,0.34149238,0.21421081,0.103515595,0.34149238,0.34149238
1716,1716,1,1,True,0.32011452,0.3382847,0.23056696,0.08099439,0.03003951,0.3382847,0.3382847
1717,1717,1,3,False,0.048588097,0.12432039,0.29187542,0.31310743,0.22210865,0.31310743,0.31310743
1718,1718,1,1,True,0.38115743,0.33485672,0.19682713,0.06403164,0.023127167,0.33485672,0.38115743
1719,1719,1,1,True,0.23468441,0.32191384,0.28248495,0.11552377,0.04539305,0.32191384,0.32191384
1720,1720,1,1,True,0.28237683,0.33459428,0.25300717,0.09428843,0.03573329,0.33459428,0.33459428
1721,1721,1,1,True,0.276197,0.33349293,0.25677583,0.096727915,0.036806423,0.33349293,0.33349293
1722,1722,1,1,True,0.3500864,0.33790687,0.21357828,0.072071895,0.026356561,0.33790687,0.3500864
1723,1723,1,1,True,0.3720863,0.33600605,0.20162529,0.06626602,0.024016367,0.33600605,0.3720863
1724,1724,1,1,True,0.3190443,0.3382471,0.23118797,0.0813374,0.03018325,0.3382471,0.3382471
1725,1725,1,2,False,0.18944979,0.29950815,0.3100137,0.14230491,0.05872345,0.3100137,0.3100137
1726,1726,1,1,True,0.35842276,0.3373393,0.20899647,0.069804125,0.02543733,0.3373393,0.35842276
1727,1727,1,1,True,0.21970005,0.3157401,0.2917802,0.1235405,0.049239226,0.3157401,0.3157401
1728,1728,1,1,True,0.2737814,0.33302152,0.25825474,0.097704075,0.037238374,0.33302152,0.33302152
1729,1729,1,1,True,0.3264237,0.338432,0.22692531,0.079008505,0.029210474,0.338432,0.338432
1730,1730,1,1,True,0.41966203,0.32782477,0.17730503,0.055442218,0.019766042,0.32782477,0.41966203
1731,1731,1,1,True,0.42677963,0.32617104,0.1738442,0.053996228,0.019208917,0.32617104,0.42677963
1732,1732,1,1,True,0.44655943,0.32104474,0.1644631,0.050181773,0.01775096,0.32104474,0.44655943
1733,1733,1,1,True,0.3332032,0.33845207,0.22305049,0.0769411,0.028353143,0.33845207,0.33845207
1734,1734,1,1,True,0.33687773,0.3384046,0.22096722,0.07584825,0.027902283,0.3384046,0.3384046
1735,1735,1,2,False,0.0758403,0.17561962,0.33108127,0.266581,0.15087791,0.33108127,0.33108127
1736,1736,1,1,True,0.38945842,0.3336283,0.19250304,0.06206183,0.022348413,0.3336283,0.38945842
1737,1737,1,1,True,0.2791639,0.3340404,0.25496364,0.09554648,0.03628557,0.3340404,0.3340404
1738,1738,1,1,True,0.33884674,0.33836254,0.21985576,0.075270414,0.027664537,0.33836254,0.33884674
1739,1739,1,1,True,0.28017122,0.33421838,0.2543496,0.09514968,0.036111116,0.33421838,0.33421838
1740,1740,1,1,True,0.30811787,0.33764842,0.23758289,0.08494556,0.031705257,0.33764842,0.33764842
1741,1741,1,1,True,0.42218298,0.32725096,0.17607403,0.0549254,0.019566637,0.32725096,0.42218298
1742,1742,1,1,True,0.2373578,0.32289633,0.2808209,0.114170074,0.044754904,0.32289633,0.32289633
1743,1743,1,1,True,0.31846285,0.33822507,0.23152584,0.08152452,0.030261727,0.33822507,0.33822507
1744,1744,1,1,True,0.20528163,0.30866697,0.30060345,0.13201346,0.05343458,0.30866697,0.30866697
1745,1745,1,1,True,0.32145038,0.3383264,0.2297931,0.08056881,0.029861394,0.3383264,0.3383264
1746,1746,1,1,True,0.3034321,0.33726853,0.24035464,0.086554736,0.032389987,0.33726853,0.33726853
1747,1747,1,1,True,0.28835875,0.3355202,0.24938157,0.09200326,0.03473621,0.3355202,0.3355202
1748,1748,1,1,True,0.31146824,0.33787414,0.23561174,0.083818145,0.031227728,0.33787414,0.33787414
1749,1749,1,1,True,0.44093126,0.32258058,0.16709739,0.051237844,0.018152924,0.32258058,0.44093126
1750,1750,1,1,True,0.4333918,0.32454258,0.1706698,0.05268861,0.01870722,0.32454258,0.4333918
1751,1751,1,1,True,0.3100165,0.337781,0.23646471,0.084304325,0.031433433,0.337781,0.337781
1752,1752,1,1,True,0.39999074,0.33183596,0.1871084,0.059659712,0.021405205,0.33183596,0.39999074
1753,1753,1,1,True,0.30757657,0.3376084,0.23790225,0.08512952,0.03178335,0.3376084,0.3376084
1754,1754,1,1,True,0.3664211,0.33661813,0.2046606,0.067707,0.024593167,0.33661813,0.3664211
1755,1755,1,1,True,0.33307695,0.33845297,0.22312228,0.07697899,0.028368806,0.33845297,0.33845297
1756,1756,1,1,True,0.29232532,0.3360601,0.2469905,0.090527594,0.034096476,0.3360601,0.3360601
1757,1757,1,1,True,0.3222376,0.33834833,0.22933769,0.0803193,0.029757071,0.33834833,0.33834833
1758,1758,1,1,True,0.2669137,0.33155194,0.26247576,0.100551665,0.03850692,0.33155194,0.33155194
1759,1759,1,1,True,0.3790537,0.3351415,0.19793305,0.06454201,0.023329725,0.3351415,0.3790537
1760,1760,1,2,False,0.16089684,0.2788583,0.32553393,0.16403927,0.07067166,0.32553393,0.32553393
1761,1761,1,1,True,0.303255,0.3372528,0.24045973,0.086616315,0.032416265,0.3372528,0.3372528
1762,1762,1,1,True,0.1985755,0.30497256,0.30463505,0.13623783,0.055579044,0.30497256,0.30497256
1763,1763,1,1,True,0.33964783,0.3383422,0.21940455,0.07503685,0.027568568,0.3383422,0.33964783
1764,1764,1,1,True,0.34633368,0.3380993,0.21566148,0.07312132,0.026784219,0.3380993,0.34633368
1765,1765,1,1,True,0.38731053,0.33396205,0.19361578,0.06256488,0.022546835,0.33396205,0.38731053
1766,1766,1,1,True,0.28953105,0.33568585,0.24867378,0.09156392,0.0345454,0.33568585,0.33568585
1767,1767,1,1,True,0.4423342,0.32220343,0.16643815,0.050972488,0.018051803,0.32220343,0.4423342
1768,1768,1,2,False,0.18183857,0.29454744,0.31437665,0.14766812,0.06156921,0.31437665,0.31437665
1769,1769,1,1,True,0.36274242,0.33697087,0.20664746,0.06866227,0.024976987,0.33697087,0.36274242
1770,1770,1,1,True,0.40821472,0.33026144,0.18296705,0.0578555,0.020701377,0.33026144,0.40821472
1771,1771,1,1,True,0.22323205,0.3172998,0.28959677,0.121582426,0.048289023,0.3172998,0.3172998
1772,1772,1,1,True,0.39021292,0.33350852,0.1921132,0.06188621,0.022279218,0.33350852,0.39021292
1773,1773,1,1,True,0.36330682,0.3369191,0.20634182,0.06851466,0.024917606,0.3369191,0.36330682
1774,1774,1,1,True,0.34425777,0.33818853,0.21681938,0.0737097,0.027024625,0.33818853,0.34425777
1775,1775,1,1,True,0.40248728,0.33137396,0.1858446,0.05910556,0.021188607,0.33137396,0.40248728
1776,1776,1,1,True,0.2190535,0.31544742,0.2921791,0.1239037,0.049416266,0.31544742,0.31544742
1777,1777,1,2,False,0.1346569,0.25447047,0.33660424,0.18859076,0.08567763,0.33660424,0.33660424
1778,1778,1,1,True,0.31023175,0.33779523,0.2363382,0.084232,0.031402815,0.33779523,0.33779523
1779,1779,1,1,True,0.4157713,0.32868427,0.17921606,0.05625002,0.020078354,0.32868427,0.4157713
1780,1780,1,1,True,0.29861945,0.33679897,0.24321887,0.08824815,0.03311456,0.33679897,0.33679897
1781,1781,1,1,True,0.3540165,0.3376632,0.21141027,0.07099207,0.025918024,0.3376632,0.3540165
1782,1782,1,1,True,0.32114297,0.33831725,0.22997102,0.080666505,0.029902251,0.33831725,0.33831725
1783,1783,1,1,True,0.33104372,0.33846098,0.22428039,0.077592336,0.028622577,0.33846098,0.33846098
1784,1784,1,1,True,0.35172105,0.33781072,0.21267481,0.0716204,0.026173018,0.33781072,0.35172105
1785,1785,1,1,True,0.30659348,0.3375331,0.23848274,0.08546487,0.031925827,0.3375331,0.3375331
1786,1786,2,1,False,0.3469814,0.3380689,0.215301,0.072938904,0.026709778,0.3380689,0.3469814
1787,1787,2,1,False,0.34226978,0.33826238,0.21793187,0.07427851,0.027257467,0.33826238,0.34226978
1788,1788,2,1,False,0.2759993,0.3334552,0.25689667,0.096807316,0.036841497,0.3334552,0.3334552
1789,1789,2,2,True,0.1743471,0.28928912,0.31853127,0.15323861,0.064593896,0.31853127,0.31853127
1790,1790,2,1,False,0.20895548,0.31057987,0.29837245,0.12977804,0.05231425,0.31057987,0.31057987
1791,1791,2,2,True,0.13149512,0.25113738,0.3376102,0.19190815,0.08784917,0.3376102,0.3376102
1792,1792,2,1,False,0.21289462,0.31254566,0.29596597,0.12744057,0.051153198,0.31254566,0.31254566
1793,1793,2,1,False,0.31176257,0.33789217,0.235439,0.08372001,0.03118625,0.33789217,0.33789217
1794,1794,2,1,False,0.29006505,0.33575964,0.24835166,0.091364674,0.034458973,0.33575964,0.33575964
1795,1795,2,1,False,0.3062402,0.33750525,0.23869154,0.08558577,0.031977236,0.33750525,0.33750525
1796,1796,2,1,False,0.33309153,0.33845282,0.22311398,0.07697459,0.028366989,0.33845282,0.33845282
1797,1797,2,1,False,0.20953757,0.31087574,0.29801774,0.12942883,0.05214011,0.31087574,0.31087574
1798,1798,2,1,False,0.33541662,0.33842832,0.22179413,0.07628052,0.028080422,0.33842832,0.33842832
1799,1799,2,2,True,0.10892159,0.22457987,0.3416689,0.2182517,0.10657794,0.3416689,0.3416689
1800,1800,2,2,True,0.17421883,0.28919578,0.318601,0.15333663,0.064647764,0.318601,0.318601
1801,1801,2,3,False,0.034353733,0.09276527,0.24980599,0.3323567,0.29071832,0.3323567,0.3323567
1802,1802,2,2,True,0.19118613,0.30058777,0.3090015,0.1411209,0.058103696,0.3090015,0.3090015
1803,1803,2,1,False,0.3222464,0.3383486,0.22933264,0.08031652,0.02975591,0.3383486,0.3383486
1804,1804,2,2,True,0.16454184,0.28181505,0.3237037,0.16100481,0.06893457,0.3237037,0.3237037
1805,1805,2,4,False,0.0077974796,0.023370028,0.0867126,0.23232424,0.64979565,0.64979565,0.64979565
1806,1806,2,2,True,0.1290114,0.24845535,0.33833688,0.19457436,0.08962203,0.33833688,0.33833688
1807,1807,2,2,True,0.11319339,0.22999549,0.34139955,0.21288466,0.10252691,0.34139955,0.34139955
1808,1808,2,1,False,0.4156149,0.32871813,0.17929316,0.056282774,0.020091033,0.32871813,0.4156149
1809,1809,2,1,False,0.3292411,0.33845752,0.22531015,0.078141145,0.028850086,0.33845752,0.33845752
1810,1810,2,1,False,0.34222347,0.338264,0.21795778,0.07429184,0.02726293,0.338264,0.34222347
1811,1811,2,1,False,0.26797953,0.33179265,0.26181927,0.10010262,0.038306024,0.33179265,0.33179265
1812,1812,2,1,False,0.36091006,0.33713323,0.20764181,0.06914393,0.025170965,0.33713323,0.36091006
1813,1813,2,1,False,0.2694974,0.33212745,0.26088506,0.09946759,0.03802249,0.33212745,0.33212745
1814,1814,2,1,False,0.33203107,0.33845863,0.22371757,0.07729375,0.028498977,0.33845863,0.33845863
1815,1815,2,1,False,0.29474816,0.33636153,0.24553531,0.0896413,0.033713784,0.33636153,0.33636153
1816,1816,2,2,True,0.1201607,0.23842782,0.34041542,0.20452611,0.09646995,0.34041542,0.34041542
1817,1817,2,1,False,0.25514618,0.32857364,0.26975492,0.10569474,0.04083061,0.32857364,0.32857364
1818,1818,2,1,False,0.27640545,0.3335325,0.2566483,0.09664427,0.036769476,0.3335325,0.3335325
1819,1819,2,1,False,0.3487378,0.3379806,0.21432547,0.07244696,0.02650924,0.3379806,0.3487378
1820,1820,2,1,False,0.33080542,0.3384611,0.22441635,0.07766461,0.028652523,0.3384611,0.3384611
1821,1821,2,1,False,0.22784477,0.3192385,0.28673694,0.119090065,0.047089715,0.3192385,0.3192385
1822,1822,2,1,False,0.2352817,0.32213634,0.28211325,0.115219414,0.045249302,0.32213634,0.32213634
1823,1823,2,1,False,0.20204611,0.30691767,0.30255577,0.13402785,0.05445267,0.30691767,0.30691767
1824,1824,2,1,False,0.26939934,0.33210605,0.26094544,0.09950846,0.03804072,0.33210605,0.33210605
1825,1825,2,1,False,0.36036438,0.33717984,0.20793854,0.06928815,0.0252291,0.33717984,0.36036438
1826,1826,2,2,True,0.06772363,0.16148585,0.32341355,0.28020346,0.16717352,0.32341355,0.32341355
1827,1827,2,1,False,0.20456536,0.30828503,0.3010367,0.13245563,0.053657364,0.30828503,0.30828503
1828,1828,2,1,False,0.2779732,0.3338248,0.2556904,0.096018344,0.036493342,0.3338248,0.3338248
1829,1829,2,2,True,0.19338787,0.30192953,0.30771,0.13963993,0.057332695,0.30771,0.30771
1830,1830,2,1,False,0.31304717,0.33796743,0.23468593,0.08329341,0.031006072,0.33796743,0.33796743
