sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.13313752,0.8668625,0.8668625,0.8668625
2388,2388,1,1,True,0.31459332,0.6854067,0.6854067,0.6854067
2389,2389,1,1,True,0.20111728,0.7988827,0.7988827,0.7988827
2390,2390,1,1,True,0.3336057,0.6663943,0.6663943,0.6663943
2391,2391,1,1,True,0.32657862,0.6734214,0.6734214,0.6734214
2392,2392,1,1,True,0.3395418,0.6604582,0.6604582,0.6604582
2393,2393,1,1,True,0.30863172,0.6913683,0.6913683,0.6913683
2394,2394,1,1,True,0.10567635,0.89432365,0.89432365,0.89432365
2395,2395,1,1,True,0.41512072,0.5848793,0.5848793,0.5848793
2396,2396,1,1,True,0.16792041,0.8320796,0.8320796,0.8320796
2397,2397,1,0,False,0.56360495,0.43639508,0.56360495,0.43639508
2398,2398,1,1,True,0.33113497,0.668865,0.668865,0.668865
2399,2399,1,1,True,0.37171334,0.62828666,0.62828666,0.62828666
2400,2400,1,0,False,0.50524974,0.4947503,0.50524974,0.4947503
2401,2401,1,0,False,0.51666963,0.48333034,0.51666963,0.48333034
2402,2402,1,1,True,0.30029815,0.69970185,0.69970185,0.69970185
2403,2403,1,1,True,0.2843548,0.7156452,0.7156452,0.7156452
2404,2404,1,0,False,0.766736,0.23326404,0.766736,0.23326404
2405,2405,1,0,False,0.77823764,0.22176234,0.77823764,0.22176234
2406,2406,1,1,True,0.36644173,0.6335583,0.6335583,0.6335583
2407,2407,1,1,True,0.44176078,0.5582392,0.5582392,0.5582392
2408,2408,1,1,True,0.22904938,0.7709506,0.7709506,0.7709506
2409,2409,1,1,True,0.42467892,0.5753211,0.5753211,0.5753211
2410,2410,1,1,True,0.27649045,0.72350955,0.72350955,0.72350955
2411,2411,1,1,True,0.38447434,0.61552566,0.61552566,0.61552566
2412,2412,1,1,True,0.41807824,0.58192176,0.58192176,0.58192176
2413,2413,1,1,True,0.45938343,0.5406166,0.5406166,0.5406166
2414,2414,1,1,True,0.18899608,0.8110039,0.8110039,0.8110039
2415,2415,1,0,False,0.8946385,0.10536154,0.8946385,0.10536154
2416,2416,1,1,True,0.3645075,0.6354925,0.6354925,0.6354925
2417,2417,1,0,False,0.63741374,0.36258623,0.63741374,0.36258623
2418,2418,1,1,True,0.44659996,0.55340004,0.55340004,0.55340004
2419,2419,1,0,False,0.64158285,0.35841712,0.64158285,0.35841712
2420,2420,1,1,True,0.43358457,0.5664154,0.5664154,0.5664154
2421,2421,1,1,True,0.2663147,0.7336853,0.7336853,0.7336853
2422,2422,1,1,True,0.44726127,0.5527387,0.5527387,0.5527387
2423,2423,1,1,True,0.34744018,0.6525598,0.6525598,0.6525598
2424,2424,1,1,True,0.45904046,0.54095954,0.54095954,0.54095954
2425,2425,1,1,True,0.38583595,0.61416405,0.61416405,0.61416405
2426,2426,1,0,False,0.5753419,0.42465812,0.5753419,0.42465812
2427,2427,1,1,True,0.28257143,0.71742857,0.71742857,0.71742857
2428,2428,1,1,True,0.27813184,0.72186816,0.72186816,0.72186816
2429,2429,1,0,False,0.51494396,0.48505607,0.51494396,0.48505607
2430,2430,1,1,True,0.24492258,0.7550774,0.7550774,0.7550774
2431,2431,1,1,True,0.34551823,0.65448177,0.65448177,0.65448177
2432,2432,1,0,False,0.7629202,0.2370798,0.7629202,0.2370798
2433,2433,1,1,True,0.20871782,0.7912822,0.7912822,0.7912822
2434,2434,1,1,True,0.4220366,0.5779634,0.5779634,0.5779634
2435,2435,1,0,False,0.59269845,0.40730155,0.59269845,0.40730155
2436,2436,1,1,True,0.2546571,0.7453429,0.7453429,0.7453429
2437,2437,1,1,True,0.2713405,0.7286595,0.7286595,0.7286595
2438,2438,1,0,False,0.9545871,0.0454129,0.9545871,0.0454129
2439,2439,1,1,True,0.4765182,0.5234818,0.5234818,0.5234818
2440,2440,1,1,True,0.42448086,0.57551914,0.57551914,0.57551914
2441,2441,1,1,True,0.10614085,0.89385915,0.89385915,0.89385915
2442,2442,1,1,True,0.27334708,0.7266529,0.7266529,0.7266529
2443,2443,1,0,False,0.5395806,0.46041942,0.5395806,0.46041942
2444,2444,1,1,True,0.16928208,0.8307179,0.8307179,0.8307179
2445,2445,1,0,False,0.50743806,0.49256197,0.50743806,0.49256197
2446,2446,1,1,True,0.26330972,0.7366903,0.7366903,0.7366903
2447,2447,1,1,True,0.20860851,0.7913915,0.7913915,0.7913915
2448,2448,1,1,True,0.19935167,0.80064833,0.80064833,0.80064833
2449,2449,1,1,True,0.2850076,0.7149924,0.7149924,0.7149924
2450,2450,1,1,True,0.46457088,0.5354291,0.5354291,0.5354291
2451,2451,1,1,True,0.3498733,0.6501267,0.6501267,0.6501267
2452,2452,1,0,False,0.56002724,0.43997273,0.56002724,0.43997273
2453,2453,1,1,True,0.2431773,0.7568227,0.7568227,0.7568227
2454,2454,1,0,False,0.89823675,0.10176327,0.89823675,0.10176327
2455,2455,1,1,True,0.38761777,0.61238223,0.61238223,0.61238223
2456,2456,1,1,True,0.4554094,0.5445906,0.5445906,0.5445906
2457,2457,1,1,True,0.2762981,0.7237019,0.7237019,0.7237019
2458,2458,1,1,True,0.2614454,0.7385546,0.7385546,0.7385546
2459,2459,1,1,True,0.34229702,0.657703,0.657703,0.657703
2460,2460,1,0,False,0.53403056,0.46596947,0.53403056,0.46596947
2461,2461,1,1,True,0.16570663,0.83429337,0.83429337,0.83429337
2462,2462,1,1,True,0.4343564,0.5656436,0.5656436,0.5656436
2463,2463,1,1,True,0.31480223,0.6851978,0.6851978,0.6851978
2464,2464,1,1,True,0.327388,0.672612,0.672612,0.672612
2465,2465,1,1,True,0.31002438,0.6899756,0.6899756,0.6899756
2466,2466,1,1,True,0.18300253,0.81699747,0.81699747,0.81699747
2467,2467,1,0,False,0.5038021,0.49619788,0.5038021,0.49619788
2468,2468,1,1,True,0.23472047,0.76527953,0.76527953,0.76527953
2469,2469,1,1,True,0.48897362,0.5110264,0.5110264,0.5110264
2470,2470,1,1,True,0.28744584,0.71255416,0.71255416,0.71255416
2471,2471,1,1,True,0.42601854,0.57398146,0.57398146,0.57398146
2472,2472,1,0,False,0.5597812,0.44021878,0.5597812,0.44021878
2473,2473,1,1,True,0.3919419,0.6080581,0.6080581,0.6080581
2474,2474,1,1,True,0.37421405,0.62578595,0.62578595,0.62578595
2475,2475,1,1,True,0.17953563,0.8204644,0.8204644,0.8204644
2476,2476,1,1,True,0.37845683,0.62154317,0.62154317,0.62154317
2477,2477,1,1,True,0.23608452,0.7639155,0.7639155,0.7639155
2478,2478,1,1,True,0.40311515,0.59688485,0.59688485,0.59688485
2479,2479,1,1,True,0.32129377,0.6787062,0.6787062,0.6787062
2480,2480,1,1,True,0.3540975,0.6459025,0.6459025,0.6459025
2481,2481,1,1,True,0.20454866,0.79545134,0.79545134,0.79545134
2482,2482,1,1,True,0.36065573,0.6393443,0.6393443,0.6393443
2483,2483,1,1,True,0.35243797,0.647562,0.647562,0.647562
2484,2484,1,1,True,0.22215533,0.77784467,0.77784467,0.77784467
2485,2485,1,0,False,0.6156204,0.3843796,0.6156204,0.3843796
2486,2486,1,0,False,0.5358638,0.46413618,0.5358638,0.46413618
2487,2487,1,1,True,0.25472045,0.74527955,0.74527955,0.74527955
2488,2488,1,1,True,0.36211425,0.63788575,0.63788575,0.63788575
2489,2489,1,1,True,0.4644038,0.5355962,0.5355962,0.5355962
2490,2490,1,0,False,0.7615901,0.23840988,0.7615901,0.23840988
2491,2491,1,1,True,0.42605698,0.573943,0.573943,0.573943
2492,2492,1,1,True,0.21123087,0.7887691,0.7887691,0.7887691
2493,2493,1,1,True,0.4577062,0.5422938,0.5422938,0.5422938
2494,2494,1,0,False,0.51226175,0.48773825,0.51226175,0.48773825
2495,2495,1,0,False,0.539199,0.46080098,0.539199,0.46080098
2496,2496,1,0,False,0.58068866,0.41931134,0.58068866,0.41931134
2497,2497,1,0,False,0.51048106,0.48951894,0.51048106,0.48951894
2498,2498,1,1,True,0.37020278,0.6297972,0.6297972,0.6297972
2499,2499,1,1,True,0.3780493,0.6219507,0.6219507,0.6219507
2500,2500,1,0,False,0.5208961,0.47910395,0.5208961,0.47910395
2501,2501,1,1,True,0.38243526,0.61756474,0.61756474,0.61756474
2502,2502,1,1,True,0.4965343,0.5034657,0.5034657,0.5034657
2503,2503,1,1,True,0.2701627,0.7298373,0.7298373,0.7298373
2504,2504,1,0,False,0.7115179,0.28848213,0.7115179,0.28848213
2505,2505,1,1,True,0.3791393,0.6208607,0.6208607,0.6208607
2506,2506,1,1,True,0.16583115,0.83416885,0.83416885,0.83416885
2507,2507,1,1,True,0.46013522,0.5398648,0.5398648,0.5398648
2508,2508,1,1,True,0.25803953,0.74196047,0.74196047,0.74196047
2509,2509,1,1,True,0.08282471,0.9171753,0.9171753,0.9171753
2510,2510,1,1,True,0.23014444,0.76985556,0.76985556,0.76985556
2511,2511,1,0,False,0.8383945,0.1616055,0.8383945,0.1616055
2512,2512,1,1,True,0.19328767,0.8067123,0.8067123,0.8067123
2513,2513,1,1,True,0.1364153,0.8635847,0.8635847,0.8635847
2514,2514,1,0,False,0.82833034,0.17166966,0.82833034,0.17166966
2515,2515,1,0,False,0.54293144,0.45706853,0.54293144,0.45706853
2516,2516,1,1,True,0.124479055,0.87552094,0.87552094,0.87552094
2517,2517,1,1,True,0.40295,0.59705,0.59705,0.59705
2518,2518,1,1,True,0.2031787,0.7968213,0.7968213,0.7968213
2519,2519,1,1,True,0.14624387,0.8537561,0.8537561,0.8537561
2520,2520,1,0,False,0.6037011,0.39629892,0.6037011,0.39629892
2521,2521,1,1,True,0.31914955,0.68085045,0.68085045,0.68085045
2522,2522,1,1,True,0.4928347,0.5071653,0.5071653,0.5071653
2523,2523,1,1,True,0.31530988,0.6846901,0.6846901,0.6846901
2524,2524,1,1,True,0.29070765,0.70929235,0.70929235,0.70929235
2525,2525,1,1,True,0.09882301,0.901177,0.901177,0.901177
2526,2526,1,1,True,0.27671838,0.7232816,0.7232816,0.7232816
2527,2527,1,0,False,0.6911818,0.30881825,0.6911818,0.30881825
2528,2528,1,1,True,0.09994334,0.90005666,0.90005666,0.90005666
2529,2529,1,0,False,0.91840184,0.08159816,0.91840184,0.08159816
2530,2530,1,1,True,0.24540383,0.7545962,0.7545962,0.7545962
2531,2531,1,1,True,0.10054517,0.89945483,0.89945483,0.89945483
2532,2532,1,1,True,0.2809112,0.7190888,0.7190888,0.7190888
2533,2533,1,1,True,0.2786383,0.7213617,0.7213617,0.7213617
2534,2534,1,1,True,0.4602577,0.5397423,0.5397423,0.5397423
2535,2535,1,1,True,0.24617541,0.7538246,0.7538246,0.7538246
2536,2536,1,0,False,0.7592522,0.24074778,0.7592522,0.24074778
2537,2537,1,0,False,0.8269318,0.17306824,0.8269318,0.17306824
2538,2538,1,1,True,0.32659757,0.6734024,0.6734024,0.6734024
2539,2539,1,1,True,0.30949152,0.6905085,0.6905085,0.6905085
2540,2540,1,1,True,0.3961774,0.6038226,0.6038226,0.6038226
2541,2541,1,1,True,0.3017965,0.6982035,0.6982035,0.6982035
2542,2542,1,1,True,0.16394842,0.8360516,0.8360516,0.8360516
2543,2543,1,1,True,0.09747791,0.9025221,0.9025221,0.9025221
2544,2544,1,1,True,0.36713105,0.63286895,0.63286895,0.63286895
2545,2545,1,1,True,0.17429638,0.8257036,0.8257036,0.8257036
2546,2546,1,0,False,0.84266627,0.1573337,0.84266627,0.1573337
2547,2547,1,1,True,0.2396391,0.7603609,0.7603609,0.7603609
2548,2548,1,1,True,0.32116753,0.6788325,0.6788325,0.6788325
2549,2549,1,0,False,0.66229486,0.33770514,0.66229486,0.33770514
2550,2550,1,0,False,0.62600005,0.37399995,0.62600005,0.37399995
2551,2551,1,1,True,0.20523214,0.79476786,0.79476786,0.79476786
2552,2552,1,0,False,0.9471041,0.052895896,0.9471041,0.052895896
2553,2553,1,1,True,0.41674185,0.58325815,0.58325815,0.58325815
2554,2554,1,1,True,0.07330519,0.9266948,0.9266948,0.9266948
2555,2555,1,0,False,0.59012413,0.4098759,0.59012413,0.4098759
2556,2556,1,1,True,0.47116363,0.52883637,0.52883637,0.52883637
2557,2557,1,1,True,0.44191748,0.5580825,0.5580825,0.5580825
2558,2558,1,1,True,0.48297185,0.51702815,0.51702815,0.51702815
2559,2559,1,1,True,0.30534476,0.69465524,0.69465524,0.69465524
2560,2560,1,1,True,0.14447945,0.85552055,0.85552055,0.85552055
2561,2561,1,1,True,0.33119935,0.66880065,0.66880065,0.66880065
2562,2562,1,1,True,0.235502,0.764498,0.764498,0.764498
2563,2563,1,1,True,0.32972568,0.6702743,0.6702743,0.6702743
2564,2564,1,0,False,0.52220404,0.47779596,0.52220404,0.47779596
2565,2565,1,1,True,0.4098531,0.5901469,0.5901469,0.5901469
2566,2566,1,0,False,0.74708605,0.25291398,0.74708605,0.25291398
2567,2567,1,1,True,0.4631545,0.5368455,0.5368455,0.5368455
2568,2568,1,1,True,0.46751803,0.53248197,0.53248197,0.53248197
2569,2569,1,1,True,0.15358555,0.84641445,0.84641445,0.84641445
2570,2570,1,1,True,0.36663347,0.6333665,0.6333665,0.6333665
2571,2571,1,1,True,0.07950145,0.92049855,0.92049855,0.92049855
2572,2572,1,1,True,0.39953893,0.60046107,0.60046107,0.60046107
2573,2573,1,1,True,0.102205336,0.89779466,0.89779466,0.89779466
2574,2574,1,1,True,0.09619385,0.90380615,0.90380615,0.90380615
2575,2575,1,1,True,0.35404623,0.6459538,0.6459538,0.6459538
2576,2576,1,1,True,0.37570328,0.6242967,0.6242967,0.6242967
2577,2577,1,1,True,0.11598754,0.88401246,0.88401246,0.88401246
2578,2578,1,1,True,0.07769644,0.92230356,0.92230356,0.92230356
2579,2579,1,0,False,0.5010509,0.4989491,0.5010509,0.4989491
2580,2580,1,1,True,0.3572784,0.6427216,0.6427216,0.6427216
2581,2581,1,1,True,0.3333187,0.6666813,0.6666813,0.6666813
2582,2582,1,1,True,0.17775196,0.82224804,0.82224804,0.82224804
2583,2583,1,1,True,0.36766535,0.63233465,0.63233465,0.63233465
2584,2584,1,0,False,0.6139795,0.38602048,0.6139795,0.38602048
2585,2585,1,1,True,0.38998473,0.6100153,0.6100153,0.6100153
2586,2586,1,0,False,0.7154877,0.28451228,0.7154877,0.28451228
2587,2587,1,1,True,0.49596,0.50404,0.50404,0.50404
2588,2588,1,1,True,0.32320887,0.67679113,0.67679113,0.67679113
2589,2589,1,1,True,0.17603922,0.8239608,0.8239608,0.8239608
2590,2590,1,1,True,0.19868779,0.8013122,0.8013122,0.8013122
2591,2591,1,1,True,0.23281598,0.767184,0.767184,0.767184
2592,2592,1,1,True,0.22079289,0.7792071,0.7792071,0.7792071
2593,2593,1,1,True,0.05912566,0.94087434,0.94087434,0.94087434
2594,2594,1,1,True,0.3678357,0.6321643,0.6321643,0.6321643
2595,2595,1,1,True,0.29903626,0.70096374,0.70096374,0.70096374
2596,2596,1,1,True,0.4669549,0.5330451,0.5330451,0.5330451
2597,2597,1,1,True,0.32683945,0.67316055,0.67316055,0.67316055
2598,2598,1,0,False,0.6445505,0.3554495,0.6445505,0.3554495
2599,2599,1,1,True,0.15984458,0.8401554,0.8401554,0.8401554
2600,2600,1,1,True,0.22962534,0.77037466,0.77037466,0.77037466
2601,2601,1,1,True,0.30515212,0.6948479,0.6948479,0.6948479
2602,2602,1,1,True,0.28414106,0.71585894,0.71585894,0.71585894
2603,2603,1,1,True,0.22025222,0.7797478,0.7797478,0.7797478
2604,2604,1,1,True,0.3751132,0.6248868,0.6248868,0.6248868
2605,2605,1,1,True,0.46351862,0.5364814,0.5364814,0.5364814
2606,2606,1,1,True,0.06432533,0.93567467,0.93567467,0.93567467
2607,2607,1,0,False,0.70447004,0.29552993,0.70447004,0.29552993
2608,2608,1,1,True,0.31085718,0.6891428,0.6891428,0.6891428
2609,2609,1,1,True,0.3744486,0.6255514,0.6255514,0.6255514
2610,2610,1,1,True,0.12982285,0.87017715,0.87017715,0.87017715
2611,2611,1,1,True,0.10685831,0.8931417,0.8931417,0.8931417
2612,2612,1,1,True,0.1422602,0.8577398,0.8577398,0.8577398
2613,2613,1,1,True,0.13349044,0.86650956,0.86650956,0.86650956
2614,2614,1,0,False,0.6332565,0.3667435,0.6332565,0.3667435
2615,2615,1,1,True,0.44569266,0.55430734,0.55430734,0.55430734
2616,2616,1,0,False,0.5769179,0.4230821,0.5769179,0.4230821
2617,2617,1,1,True,0.447868,0.552132,0.552132,0.552132
2618,2618,1,1,True,0.097151816,0.9028482,0.9028482,0.9028482
2619,2619,1,0,False,0.8261546,0.17384538,0.8261546,0.17384538
2620,2620,1,1,True,0.28938508,0.7106149,0.7106149,0.7106149
2621,2621,1,1,True,0.25865054,0.74134946,0.74134946,0.74134946
2622,2622,1,0,False,0.7752475,0.22475249,0.7752475,0.22475249
2623,2623,1,1,True,0.42328417,0.5767158,0.5767158,0.5767158
2624,2624,1,0,False,0.6264828,0.37351722,0.6264828,0.37351722
2625,2625,1,1,True,0.2667461,0.7332539,0.7332539,0.7332539
2626,2626,1,1,True,0.32940853,0.6705915,0.6705915,0.6705915
2627,2627,1,1,True,0.24814498,0.751855,0.751855,0.751855
2628,2628,1,1,True,0.18780571,0.8121943,0.8121943,0.8121943
2629,2629,1,1,True,0.42029697,0.57970303,0.57970303,0.57970303
2630,2630,1,1,True,0.29291368,0.7070863,0.7070863,0.7070863
2631,2631,1,1,True,0.35364372,0.6463563,0.6463563,0.6463563
2632,2632,1,1,True,0.118213415,0.8817866,0.8817866,0.8817866
2633,2633,1,1,True,0.32183158,0.6781684,0.6781684,0.6781684
2634,2634,1,1,True,0.21946007,0.78053993,0.78053993,0.78053993
2635,2635,1,1,True,0.2650262,0.7349738,0.7349738,0.7349738
2636,2636,1,0,False,0.5980908,0.40190917,0.5980908,0.40190917
2637,2637,1,0,False,0.6777671,0.3222329,0.6777671,0.3222329
2638,2638,1,1,True,0.30013746,0.69986254,0.69986254,0.69986254
2639,2639,1,1,True,0.19378442,0.8062156,0.8062156,0.8062156
2640,2640,1,1,True,0.17106044,0.82893956,0.82893956,0.82893956
2641,2641,1,1,True,0.13447219,0.8655278,0.8655278,0.8655278
2642,2642,1,0,False,0.532992,0.46700796,0.532992,0.46700796
2643,2643,1,1,True,0.42054236,0.57945764,0.57945764,0.57945764
2644,2644,1,1,True,0.29520142,0.7047986,0.7047986,0.7047986
2645,2645,1,1,True,0.2619719,0.7380281,0.7380281,0.7380281
2646,2646,1,1,True,0.37633532,0.6236647,0.6236647,0.6236647
2647,2647,1,1,True,0.49715614,0.50284386,0.50284386,0.50284386
2648,2648,1,0,False,0.6454493,0.35455075,0.6454493,0.35455075
2649,2649,1,0,False,0.70474654,0.29525346,0.70474654,0.29525346
2650,2650,1,1,True,0.39527786,0.60472214,0.60472214,0.60472214
2651,2651,1,0,False,0.77032435,0.22967562,0.77032435,0.22967562
2652,2652,1,1,True,0.124976754,0.87502325,0.87502325,0.87502325
2653,2653,1,1,True,0.39199466,0.60800534,0.60800534,0.60800534
2654,2654,1,1,True,0.35036653,0.64963347,0.64963347,0.64963347
2655,2655,1,1,True,0.26953274,0.73046726,0.73046726,0.73046726
2656,2656,1,0,False,0.7401724,0.2598276,0.7401724,0.2598276
2657,2657,1,1,True,0.2694344,0.7305656,0.7305656,0.7305656
2658,2658,1,1,True,0.04006982,0.9599302,0.9599302,0.9599302
2659,2659,1,0,False,0.7522177,0.24778229,0.7522177,0.24778229
2660,2660,1,0,False,0.6987541,0.30124596,0.6987541,0.30124596
2661,2661,1,0,False,0.65856546,0.34143454,0.65856546,0.34143454
2662,2662,1,1,True,0.29667753,0.70332247,0.70332247,0.70332247
2663,2663,1,0,False,0.82963705,0.17036295,0.82963705,0.17036295
2664,2664,1,1,True,0.29317874,0.70682126,0.70682126,0.70682126
2665,2665,1,1,True,0.41121918,0.5887808,0.5887808,0.5887808
2666,2666,1,0,False,0.57860184,0.4213982,0.57860184,0.4213982
2667,2667,1,0,False,0.88956374,0.110436276,0.88956374,0.110436276
2668,2668,1,0,False,0.7768121,0.22318794,0.7768121,0.22318794
2669,2669,1,1,True,0.111382484,0.8886175,0.8886175,0.8886175
2670,2670,1,1,True,0.050455093,0.9495449,0.9495449,0.9495449
2671,2671,1,1,True,0.26108742,0.7389126,0.7389126,0.7389126
2672,2672,1,1,True,0.24330837,0.75669163,0.75669163,0.75669163
2673,2673,1,1,True,0.24337095,0.75662905,0.75662905,0.75662905
2674,2674,1,1,True,0.07201201,0.927988,0.927988,0.927988
2675,2675,1,1,True,0.3645357,0.6354643,0.6354643,0.6354643
