sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.49523085,0.50476915,0.50476915,0.50476915
2390,2390,1,0,False,0.5039077,0.49609235,0.5039077,0.49609235
2391,2391,1,1,True,0.4925766,0.5074234,0.5074234,0.5074234
2392,2392,1,0,False,0.50950515,0.49049488,0.50950515,0.49049488
2393,2393,1,0,False,0.5079277,0.49207228,0.5079277,0.49207228
2394,2394,1,0,False,0.50868595,0.49131408,0.50868595,0.49131408
2395,2395,1,1,True,0.47192222,0.5280778,0.5280778,0.5280778
2396,2396,1,0,False,0.51157796,0.48842207,0.51157796,0.48842207
2397,2397,1,1,True,0.44877082,0.5512292,0.5512292,0.5512292
2398,2398,1,0,False,0.5008756,0.4991244,0.5008756,0.4991244
2399,2399,1,0,False,0.5149131,0.48508692,0.5149131,0.48508692
2400,2400,1,1,True,0.4659555,0.5340445,0.5340445,0.5340445
2401,2401,1,1,True,0.47090626,0.52909374,0.52909374,0.52909374
2402,2402,1,1,True,0.47204834,0.52795166,0.52795166,0.52795166
2403,2403,1,0,False,0.51400447,0.48599556,0.51400447,0.48599556
2404,2404,1,0,False,0.512361,0.487639,0.512361,0.487639
2405,2405,1,0,False,0.5020201,0.4979799,0.5020201,0.4979799
2406,2406,1,1,True,0.44098812,0.5590119,0.5590119,0.5590119
2407,2407,1,0,False,0.5153998,0.48460022,0.5153998,0.48460022
2408,2408,1,1,True,0.45731735,0.54268265,0.54268265,0.54268265
2409,2409,1,1,True,0.49102086,0.50897914,0.50897914,0.50897914
2410,2410,1,1,True,0.46824574,0.53175426,0.53175426,0.53175426
2411,2411,1,0,False,0.539314,0.46068603,0.539314,0.46068603
2412,2412,1,0,False,0.5234901,0.4765099,0.5234901,0.4765099
2413,2413,1,1,True,0.47935236,0.52064764,0.52064764,0.52064764
2414,2414,1,0,False,0.53621864,0.46378136,0.53621864,0.46378136
2415,2415,1,0,False,0.56044304,0.43955693,0.56044304,0.43955693
2416,2416,1,0,False,0.5046074,0.49539262,0.5046074,0.49539262
2417,2417,1,1,True,0.47624153,0.5237585,0.5237585,0.5237585
2418,2418,1,0,False,0.51131415,0.48868585,0.51131415,0.48868585
2419,2419,1,0,False,0.51549745,0.48450258,0.51549745,0.48450258
2420,2420,1,1,True,0.47896624,0.52103376,0.52103376,0.52103376
2421,2421,1,0,False,0.502473,0.497527,0.502473,0.497527
2422,2422,1,0,False,0.5128186,0.48718145,0.5128186,0.48718145
2423,2423,1,1,True,0.4748134,0.5251866,0.5251866,0.5251866
2424,2424,1,0,False,0.5185163,0.48148373,0.5185163,0.48148373
2425,2425,1,1,True,0.4670518,0.5329482,0.5329482,0.5329482
2426,2426,1,0,False,0.50589013,0.49410987,0.50589013,0.49410987
2427,2427,1,1,True,0.488118,0.511882,0.511882,0.511882
2428,2428,1,0,False,0.506668,0.49333203,0.506668,0.49333203
2429,2429,1,1,True,0.48800677,0.5119932,0.5119932,0.5119932
2430,2430,1,1,True,0.49732637,0.5026736,0.5026736,0.5026736
2431,2431,1,1,True,0.48199916,0.51800084,0.51800084,0.51800084
2432,2432,1,0,False,0.50890636,0.49109364,0.50890636,0.49109364
2433,2433,1,0,False,0.51319385,0.48680612,0.51319385,0.48680612
2434,2434,1,0,False,0.52142787,0.4785721,0.52142787,0.4785721
2435,2435,1,0,False,0.53505385,0.46494612,0.53505385,0.46494612
2436,2436,1,1,True,0.4956208,0.5043792,0.5043792,0.5043792
2437,2437,1,0,False,0.5125847,0.48741528,0.5125847,0.48741528
2438,2438,1,0,False,0.5198139,0.48018613,0.5198139,0.48018613
2439,2439,1,1,True,0.48359674,0.51640326,0.51640326,0.51640326
2440,2440,1,0,False,0.5101218,0.48987815,0.5101218,0.48987815
2441,2441,1,0,False,0.51494205,0.48505798,0.51494205,0.48505798
2442,2442,1,1,True,0.4911903,0.5088097,0.5088097,0.5088097
2443,2443,1,1,True,0.45969284,0.54030716,0.54030716,0.54030716
2444,2444,1,1,True,0.4995854,0.5004146,0.5004146,0.5004146
2445,2445,1,1,True,0.48973924,0.51026076,0.51026076,0.51026076
2446,2446,1,0,False,0.50182974,0.49817026,0.50182974,0.49817026
2447,2447,1,0,False,0.51891875,0.48108125,0.51891875,0.48108125
2448,2448,1,0,False,0.53533447,0.46466553,0.53533447,0.46466553
2449,2449,1,1,True,0.4960841,0.5039159,0.5039159,0.5039159
2450,2450,1,1,True,0.4993977,0.5006023,0.5006023,0.5006023
2451,2451,1,0,False,0.50171804,0.49828193,0.50171804,0.49828193
2452,2452,1,1,True,0.4948969,0.5051031,0.5051031,0.5051031
2453,2453,1,0,False,0.52043754,0.47956246,0.52043754,0.47956246
2454,2454,1,0,False,0.5321348,0.46786526,0.5321348,0.46786526
2455,2455,1,1,True,0.48096967,0.51903033,0.51903033,0.51903033
2456,2456,1,0,False,0.5202012,0.47979876,0.5202012,0.47979876
2457,2457,1,0,False,0.50110346,0.49889654,0.50110346,0.49889654
2458,2458,1,1,True,0.49512511,0.5048749,0.5048749,0.5048749
2459,2459,1,1,True,0.48153734,0.51846266,0.51846266,0.51846266
2460,2460,1,1,True,0.4766749,0.5233251,0.5233251,0.5233251
2461,2461,1,1,True,0.4993068,0.5006932,0.5006932,0.5006932
2462,2462,1,0,False,0.52394724,0.47605273,0.52394724,0.47605273
2463,2463,1,1,True,0.45408797,0.545912,0.545912,0.545912
2464,2464,1,1,True,0.46994632,0.5300537,0.5300537,0.5300537
2465,2465,1,0,False,0.5114219,0.48857808,0.5114219,0.48857808
2466,2466,1,1,True,0.49506617,0.50493383,0.50493383,0.50493383
2467,2467,1,0,False,0.5091568,0.49084318,0.5091568,0.49084318
2468,2468,1,1,True,0.48351538,0.5164846,0.5164846,0.5164846
2469,2469,1,1,True,0.48227137,0.5177286,0.5177286,0.5177286
2470,2470,1,1,True,0.44072747,0.5592725,0.5592725,0.5592725
2471,2471,1,0,False,0.5301027,0.46989727,0.5301027,0.46989727
2472,2472,1,1,True,0.49736083,0.5026392,0.5026392,0.5026392
2473,2473,1,1,True,0.43651122,0.5634888,0.5634888,0.5634888
2474,2474,1,0,False,0.5077179,0.4922821,0.5077179,0.4922821
2475,2475,1,1,True,0.47798687,0.5220131,0.5220131,0.5220131
2476,2476,1,1,True,0.4998749,0.5001251,0.5001251,0.5001251
2477,2477,1,1,True,0.48838878,0.5116112,0.5116112,0.5116112
2478,2478,1,0,False,0.5200249,0.47997507,0.5200249,0.47997507
2479,2479,1,1,True,0.48793685,0.51206315,0.51206315,0.51206315
2480,2480,1,0,False,0.52203596,0.47796407,0.52203596,0.47796407
2481,2481,1,1,True,0.49915427,0.50084573,0.50084573,0.50084573
2482,2482,1,0,False,0.5055324,0.49446765,0.5055324,0.49446765
2483,2483,1,1,True,0.47827792,0.5217221,0.5217221,0.5217221
2484,2484,1,0,False,0.51028013,0.48971984,0.51028013,0.48971984
2485,2485,1,0,False,0.5233981,0.4766019,0.5233981,0.4766019
2486,2486,1,1,True,0.49659383,0.50340617,0.50340617,0.50340617
2487,2487,1,0,False,0.5034153,0.4965847,0.5034153,0.4965847
2488,2488,1,1,True,0.46488363,0.5351164,0.5351164,0.5351164
2489,2489,1,0,False,0.50585556,0.49414444,0.50585556,0.49414444
2490,2490,1,0,False,0.5041492,0.49585083,0.5041492,0.49585083
2491,2491,1,0,False,0.50929797,0.49070203,0.50929797,0.49070203
2492,2492,1,0,False,0.50685555,0.49314445,0.50685555,0.49314445
2493,2493,1,1,True,0.4848165,0.5151835,0.5151835,0.5151835
2494,2494,1,1,True,0.46909416,0.53090584,0.53090584,0.53090584
2495,2495,1,1,True,0.4695359,0.5304641,0.5304641,0.5304641
2496,2496,1,0,False,0.5002755,0.49972454,0.5002755,0.49972454
2497,2497,1,1,True,0.49049902,0.509501,0.509501,0.509501
2498,2498,1,0,False,0.5115034,0.4884966,0.5115034,0.4884966
2499,2499,1,0,False,0.50816995,0.49183005,0.50816995,0.49183005
2500,2500,1,1,True,0.4692952,0.5307048,0.5307048,0.5307048
2501,2501,1,1,True,0.4751562,0.5248438,0.5248438,0.5248438
2502,2502,1,0,False,0.5108037,0.4891963,0.5108037,0.4891963
2503,2503,1,1,True,0.4902131,0.5097869,0.5097869,0.5097869
2504,2504,1,0,False,0.5017518,0.4982482,0.5017518,0.4982482
2505,2505,1,1,True,0.48951966,0.51048034,0.51048034,0.51048034
2506,2506,1,0,False,0.5592491,0.4407509,0.5592491,0.4407509
2507,2507,1,1,True,0.4784047,0.5215953,0.5215953,0.5215953
2508,2508,1,0,False,0.52731967,0.4726803,0.52731967,0.4726803
2509,2509,1,0,False,0.52000016,0.47999984,0.52000016,0.47999984
2510,2510,1,0,False,0.53385705,0.46614295,0.53385705,0.46614295
2511,2511,1,0,False,0.5363244,0.46367562,0.5363244,0.46367562
2512,2512,1,0,False,0.5156698,0.4843302,0.5156698,0.4843302
2513,2513,1,1,True,0.49964797,0.500352,0.500352,0.500352
2514,2514,1,0,False,0.52716124,0.47283876,0.52716124,0.47283876
2515,2515,1,0,False,0.5073879,0.49261212,0.5073879,0.49261212
2516,2516,1,1,True,0.40454888,0.5954511,0.5954511,0.5954511
2517,2517,1,0,False,0.5217744,0.47822556,0.5217744,0.47822556
2518,2518,1,0,False,0.51173735,0.48826268,0.51173735,0.48826268
2519,2519,1,0,False,0.5437243,0.45627567,0.5437243,0.45627567
2520,2520,1,0,False,0.5337584,0.46624163,0.5337584,0.46624163
2521,2521,1,1,True,0.48501718,0.5149828,0.5149828,0.5149828
2522,2522,1,1,True,0.49143583,0.5085642,0.5085642,0.5085642
2523,2523,1,0,False,0.5182375,0.48176253,0.5182375,0.48176253
2524,2524,1,1,True,0.47985166,0.52014834,0.52014834,0.52014834
2525,2525,1,0,False,0.5620339,0.43796608,0.5620339,0.43796608
2526,2526,1,1,True,0.49914795,0.50085205,0.50085205,0.50085205
2527,2527,1,0,False,0.6095413,0.39045867,0.6095413,0.39045867
2528,2528,1,0,False,0.51490617,0.4850938,0.51490617,0.4850938
2529,2529,1,0,False,0.5418497,0.45815033,0.5418497,0.45815033
2530,2530,1,0,False,0.52297425,0.47702572,0.52297425,0.47702572
2531,2531,1,0,False,0.5298486,0.47015142,0.5298486,0.47015142
2532,2532,1,0,False,0.5233836,0.47661635,0.5233836,0.47661635
2533,2533,1,0,False,0.51152074,0.4884793,0.51152074,0.4884793
2534,2534,1,0,False,0.51770496,0.482295,0.51770496,0.482295
2535,2535,1,1,True,0.49539036,0.50460964,0.50460964,0.50460964
2536,2536,1,0,False,0.5387101,0.46128988,0.5387101,0.46128988
2537,2537,1,0,False,0.5537864,0.44621357,0.5537864,0.44621357
2538,2538,1,1,True,0.48663652,0.5133635,0.5133635,0.5133635
2539,2539,1,0,False,0.5190759,0.4809241,0.5190759,0.4809241
2540,2540,1,1,True,0.45237887,0.54762113,0.54762113,0.54762113
2541,2541,1,0,False,0.5174421,0.4825579,0.5174421,0.4825579
2542,2542,1,0,False,0.5341517,0.46584833,0.5341517,0.46584833
2543,2543,1,0,False,0.52373517,0.4762648,0.52373517,0.4762648
2544,2544,1,0,False,0.5290272,0.4709728,0.5290272,0.4709728
2545,2545,1,0,False,0.51029027,0.4897097,0.51029027,0.4897097
2546,2546,1,0,False,0.5250546,0.47494546,0.5250546,0.47494546
2547,2547,1,0,False,0.5580212,0.44197884,0.5580212,0.44197884
2548,2548,1,0,False,0.5132837,0.48671624,0.5132837,0.48671624
2549,2549,1,0,False,0.5265144,0.4734856,0.5265144,0.4734856
2550,2550,1,0,False,0.53804576,0.4619542,0.53804576,0.4619542
2551,2551,1,0,False,0.52882004,0.47118,0.52882004,0.47118
2552,2552,1,0,False,0.5388653,0.46113464,0.5388653,0.46113464
2553,2553,1,1,True,0.44199795,0.55800205,0.55800205,0.55800205
2554,2554,1,0,False,0.5134043,0.4865957,0.5134043,0.4865957
2555,2555,1,0,False,0.51408577,0.4859142,0.51408577,0.4859142
2556,2556,1,1,True,0.3325711,0.6674289,0.6674289,0.6674289
2557,2557,1,1,True,0.4847728,0.5152272,0.5152272,0.5152272
2558,2558,1,0,False,0.5290958,0.47090417,0.5290958,0.47090417
2559,2559,1,0,False,0.5038496,0.49615037,0.5038496,0.49615037
2560,2560,1,0,False,0.5174735,0.48252648,0.5174735,0.48252648
2561,2561,1,1,True,0.45652074,0.54347926,0.54347926,0.54347926
2562,2562,1,0,False,0.5730014,0.42699862,0.5730014,0.42699862
2563,2563,1,1,True,0.46010143,0.5398986,0.5398986,0.5398986
2564,2564,1,0,False,0.50200135,0.49799865,0.50200135,0.49799865
2565,2565,1,0,False,0.51484776,0.48515227,0.51484776,0.48515227
2566,2566,1,1,True,0.47136796,0.52863204,0.52863204,0.52863204
2567,2567,1,1,True,0.49781388,0.5021861,0.5021861,0.5021861
2568,2568,1,0,False,0.5016856,0.4983144,0.5016856,0.4983144
2569,2569,1,1,True,0.4807769,0.5192231,0.5192231,0.5192231
2570,2570,1,1,True,0.48188603,0.518114,0.518114,0.518114
2571,2571,1,1,True,0.4844488,0.5155512,0.5155512,0.5155512
2572,2572,1,1,True,0.48850304,0.51149696,0.51149696,0.51149696
2573,2573,1,0,False,0.53904676,0.46095327,0.53904676,0.46095327
2574,2574,1,0,False,0.5238582,0.47614184,0.5238582,0.47614184
2575,2575,1,0,False,0.5037793,0.4962207,0.5037793,0.4962207
2576,2576,1,0,False,0.5260203,0.47397968,0.5260203,0.47397968
2577,2577,1,0,False,0.5410912,0.45890877,0.5410912,0.45890877
2578,2578,1,0,False,0.5316875,0.46831247,0.5316875,0.46831247
2579,2579,1,1,True,0.48330486,0.51669514,0.51669514,0.51669514
2580,2580,1,1,True,0.46062034,0.53937966,0.53937966,0.53937966
2581,2581,1,0,False,0.5050999,0.49490008,0.5050999,0.49490008
2582,2582,1,0,False,0.5179351,0.4820649,0.5179351,0.4820649
2583,2583,1,0,False,0.53602326,0.4639767,0.53602326,0.4639767
2584,2584,1,0,False,0.5304067,0.46959326,0.5304067,0.46959326
2585,2585,1,0,False,0.5067123,0.49328765,0.5067123,0.49328765
2586,2586,1,0,False,0.52170014,0.4782999,0.52170014,0.4782999
2587,2587,1,0,False,0.5279079,0.4720921,0.5279079,0.4720921
2588,2588,1,1,True,0.49469656,0.50530344,0.50530344,0.50530344
2589,2589,1,0,False,0.5224032,0.47759682,0.5224032,0.47759682
2590,2590,1,0,False,0.5217899,0.47821006,0.5217899,0.47821006
2591,2591,1,0,False,0.5348689,0.4651311,0.5348689,0.4651311
2592,2592,1,1,True,0.48502076,0.51497924,0.51497924,0.51497924
2593,2593,1,0,False,0.5172993,0.48270068,0.5172993,0.48270068
2594,2594,1,0,False,0.5186231,0.48137692,0.5186231,0.48137692
2595,2595,1,0,False,0.52977824,0.4702218,0.52977824,0.4702218
2596,2596,1,0,False,0.5064398,0.49356017,0.5064398,0.49356017
2597,2597,1,1,True,0.41933525,0.58066475,0.58066475,0.58066475
2598,2598,1,0,False,0.5119019,0.48809808,0.5119019,0.48809808
2599,2599,1,1,True,0.4884585,0.5115415,0.5115415,0.5115415
2600,2600,1,1,True,0.49078017,0.5092198,0.5092198,0.5092198
2601,2601,1,0,False,0.5266028,0.4733972,0.5266028,0.4733972
2602,2602,1,1,True,0.49001163,0.50998837,0.50998837,0.50998837
2603,2603,1,0,False,0.52220607,0.47779393,0.52220607,0.47779393
2604,2604,1,1,True,0.46569312,0.5343069,0.5343069,0.5343069
2605,2605,1,0,False,0.5145459,0.48545405,0.5145459,0.48545405
2606,2606,1,0,False,0.54565823,0.4543418,0.54565823,0.4543418
2607,2607,1,0,False,0.5106225,0.48937753,0.5106225,0.48937753
2608,2608,1,0,False,0.5016994,0.4983006,0.5016994,0.4983006
2609,2609,1,0,False,0.50726074,0.49273926,0.50726074,0.49273926
2610,2610,1,0,False,0.5142889,0.48571113,0.5142889,0.48571113
2611,2611,1,0,False,0.53339064,0.46660933,0.53339064,0.46660933
2612,2612,1,0,False,0.5279197,0.4720803,0.5279197,0.4720803
2613,2613,1,1,True,0.49941272,0.5005873,0.5005873,0.5005873
2614,2614,1,0,False,0.52899575,0.47100425,0.52899575,0.47100425
2615,2615,1,0,False,0.54797,0.45203,0.54797,0.45203
2616,2616,1,0,False,0.51319313,0.4868069,0.51319313,0.4868069
2617,2617,1,0,False,0.52677035,0.47322965,0.52677035,0.47322965
2618,2618,1,0,False,0.5057002,0.49429983,0.5057002,0.49429983
2619,2619,1,0,False,0.531996,0.46800396,0.531996,0.46800396
2620,2620,1,1,True,0.48405236,0.51594764,0.51594764,0.51594764
2621,2621,1,1,True,0.49327374,0.50672626,0.50672626,0.50672626
2622,2622,1,0,False,0.5083605,0.49163952,0.5083605,0.49163952
2623,2623,1,0,False,0.5232583,0.4767417,0.5232583,0.4767417
2624,2624,1,0,False,0.5005325,0.49946752,0.5005325,0.49946752
2625,2625,1,0,False,0.5315327,0.4684673,0.5315327,0.4684673
2626,2626,1,0,False,0.5357199,0.46428013,0.5357199,0.46428013
2627,2627,1,1,True,0.494771,0.505229,0.505229,0.505229
2628,2628,1,0,False,0.5025357,0.4974643,0.5025357,0.4974643
2629,2629,1,1,True,0.48368597,0.516314,0.516314,0.516314
2630,2630,1,0,False,0.53535867,0.4646413,0.53535867,0.4646413
2631,2631,1,1,True,0.4975388,0.5024612,0.5024612,0.5024612
2632,2632,1,0,False,0.5303003,0.46969968,0.5303003,0.46969968
2633,2633,1,1,True,0.48813587,0.5118641,0.5118641,0.5118641
2634,2634,1,0,False,0.51475525,0.48524472,0.51475525,0.48524472
2635,2635,1,0,False,0.5165365,0.4834635,0.5165365,0.4834635
2636,2636,1,0,False,0.53359216,0.46640784,0.53359216,0.46640784
2637,2637,1,0,False,0.54321074,0.45678928,0.54321074,0.45678928
2638,2638,1,1,True,0.4590423,0.5409577,0.5409577,0.5409577
2639,2639,1,1,True,0.4877817,0.5122183,0.5122183,0.5122183
2640,2640,1,0,False,0.52210784,0.4778922,0.52210784,0.4778922
2641,2641,1,0,False,0.5267514,0.4732486,0.5267514,0.4732486
2642,2642,1,0,False,0.50759375,0.49240625,0.50759375,0.49240625
2643,2643,1,1,True,0.46301198,0.536988,0.536988,0.536988
2644,2644,1,0,False,0.5153637,0.48463628,0.5153637,0.48463628
2645,2645,1,0,False,0.5275742,0.47242582,0.5275742,0.47242582
2646,2646,1,0,False,0.50404954,0.4959505,0.50404954,0.4959505
2647,2647,1,1,True,0.48638928,0.5136107,0.5136107,0.5136107
2648,2648,1,0,False,0.52609223,0.47390777,0.52609223,0.47390777
2649,2649,1,1,True,0.47198462,0.5280154,0.5280154,0.5280154
2650,2650,1,0,False,0.50342417,0.49657583,0.50342417,0.49657583
2651,2651,1,0,False,0.5225141,0.4774859,0.5225141,0.4774859
2652,2652,1,0,False,0.5225281,0.4774719,0.5225281,0.4774719
2653,2653,1,1,True,0.49610794,0.50389206,0.50389206,0.50389206
2654,2654,1,0,False,0.5137624,0.4862376,0.5137624,0.4862376
2655,2655,1,1,True,0.48879284,0.51120716,0.51120716,0.51120716
2656,2656,1,0,False,0.5204406,0.4795594,0.5204406,0.4795594
2657,2657,1,1,True,0.49780613,0.50219387,0.50219387,0.50219387
2658,2658,1,1,True,0.2977659,0.7022341,0.7022341,0.7022341
2659,2659,1,0,False,0.54074055,0.45925945,0.54074055,0.45925945
2660,2660,1,0,False,0.5249993,0.47500068,0.5249993,0.47500068
2661,2661,1,0,False,0.52977383,0.4702262,0.52977383,0.4702262
2662,2662,1,1,True,0.47935367,0.52064633,0.52064633,0.52064633
2663,2663,1,0,False,0.54397446,0.45602554,0.54397446,0.45602554
2664,2664,1,0,False,0.5493187,0.45068136,0.5493187,0.45068136
2665,2665,1,0,False,0.52774155,0.47225845,0.52774155,0.47225845
2666,2666,1,1,True,0.49984705,0.50015295,0.50015295,0.50015295
2667,2667,1,0,False,0.5397513,0.4602487,0.5397513,0.4602487
2668,2668,1,0,False,0.5174637,0.48253632,0.5174637,0.48253632
2669,2669,1,0,False,0.5038567,0.49614328,0.5038567,0.49614328
2670,2670,1,0,False,0.5261802,0.4738198,0.5261802,0.4738198
2671,2671,1,0,False,0.56879103,0.431209,0.56879103,0.431209
2672,2672,1,0,False,0.51399124,0.48600873,0.51399124,0.48600873
2673,2673,1,1,True,0.48674703,0.513253,0.513253,0.513253
2674,2674,1,0,False,0.5165933,0.48340672,0.5165933,0.48340672
2675,2675,1,0,False,0.5025128,0.4974872,0.5025128,0.4974872
