sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.44531506,0.55468494,0.55468494,0.55468494
2388,2388,1,0,False,0.59186125,0.40813872,0.59186125,0.40813872
2389,2389,1,1,True,0.43663478,0.5633652,0.5633652,0.5633652
2390,2390,1,0,False,0.5757223,0.42427772,0.5757223,0.42427772
2391,2391,1,0,False,0.506231,0.493769,0.506231,0.493769
2392,2392,1,1,True,0.49082565,0.50917435,0.50917435,0.50917435
2393,2393,1,1,True,0.42344332,0.5765567,0.5765567,0.5765567
2394,2394,1,1,True,0.44922578,0.5507742,0.5507742,0.5507742
2395,2395,1,1,True,0.48234105,0.51765895,0.51765895,0.51765895
2396,2396,1,1,True,0.40696406,0.59303594,0.59303594,0.59303594
2397,2397,1,1,True,0.45755976,0.54244024,0.54244024,0.54244024
2398,2398,1,0,False,0.6237786,0.37622145,0.6237786,0.37622145
2399,2399,1,0,False,0.5011545,0.49884552,0.5011545,0.49884552
2400,2400,1,1,True,0.491727,0.508273,0.508273,0.508273
2401,2401,1,0,False,0.55456936,0.44543064,0.55456936,0.44543064
2402,2402,1,0,False,0.5212747,0.4787253,0.5212747,0.4787253
2403,2403,1,0,False,0.6999948,0.30000523,0.6999948,0.30000523
2404,2404,1,1,True,0.37884432,0.6211557,0.6211557,0.6211557
2405,2405,1,0,False,0.58099675,0.41900328,0.58099675,0.41900328
2406,2406,1,0,False,0.50930274,0.49069726,0.50930274,0.49069726
2407,2407,1,1,True,0.3994828,0.6005172,0.6005172,0.6005172
2408,2408,1,0,False,0.52367496,0.47632504,0.52367496,0.47632504
2409,2409,1,1,True,0.38675326,0.61324674,0.61324674,0.61324674
2410,2410,1,1,True,0.30008817,0.69991183,0.69991183,0.69991183
2411,2411,1,1,True,0.47901607,0.52098393,0.52098393,0.52098393
2412,2412,1,0,False,0.65069056,0.34930947,0.65069056,0.34930947
2413,2413,1,1,True,0.43041313,0.5695869,0.5695869,0.5695869
2414,2414,1,0,False,0.50318015,0.49681988,0.50318015,0.49681988
2415,2415,1,1,True,0.4445743,0.5554257,0.5554257,0.5554257
2416,2416,1,0,False,0.5583681,0.44163194,0.5583681,0.44163194
2417,2417,1,0,False,0.6501609,0.34983912,0.6501609,0.34983912
2418,2418,1,0,False,0.6228667,0.3771333,0.6228667,0.3771333
2419,2419,1,0,False,0.5998922,0.4001078,0.5998922,0.4001078
2420,2420,1,0,False,0.5902948,0.40970522,0.5902948,0.40970522
2421,2421,1,0,False,0.56034625,0.43965378,0.56034625,0.43965378
2422,2422,1,1,True,0.43136483,0.56863517,0.56863517,0.56863517
2423,2423,1,1,True,0.44863474,0.55136526,0.55136526,0.55136526
2424,2424,1,0,False,0.5788381,0.42116192,0.5788381,0.42116192
2425,2425,1,1,True,0.40584415,0.59415585,0.59415585,0.59415585
2426,2426,1,0,False,0.5587802,0.4412198,0.5587802,0.4412198
2427,2427,1,1,True,0.48768485,0.51231515,0.51231515,0.51231515
2428,2428,1,0,False,0.50489265,0.49510735,0.50489265,0.49510735
2429,2429,1,1,True,0.39459252,0.6054075,0.6054075,0.6054075
2430,2430,1,1,True,0.47453052,0.5254695,0.5254695,0.5254695
2431,2431,1,1,True,0.4902917,0.5097083,0.5097083,0.5097083
2432,2432,1,1,True,0.34270197,0.657298,0.657298,0.657298
2433,2433,1,0,False,0.51518714,0.4848129,0.51518714,0.4848129
2434,2434,1,0,False,0.5976468,0.40235323,0.5976468,0.40235323
2435,2435,1,1,True,0.4267453,0.5732547,0.5732547,0.5732547
2436,2436,1,0,False,0.5764613,0.42353868,0.5764613,0.42353868
2437,2437,1,0,False,0.51272094,0.48727903,0.51272094,0.48727903
2438,2438,1,0,False,0.71517307,0.28482693,0.71517307,0.28482693
2439,2439,1,1,True,0.46350348,0.5364965,0.5364965,0.5364965
2440,2440,1,1,True,0.4986105,0.5013895,0.5013895,0.5013895
2441,2441,1,0,False,0.6011989,0.3988011,0.6011989,0.3988011
2442,2442,1,0,False,0.6242281,0.3757719,0.6242281,0.3757719
2443,2443,1,1,True,0.36902076,0.63097924,0.63097924,0.63097924
2444,2444,1,1,True,0.4340365,0.5659635,0.5659635,0.5659635
2445,2445,1,1,True,0.37792516,0.62207484,0.62207484,0.62207484
2446,2446,1,1,True,0.38893318,0.6110668,0.6110668,0.6110668
2447,2447,1,0,False,0.52361053,0.47638947,0.52361053,0.47638947
2448,2448,1,0,False,0.55807376,0.4419262,0.55807376,0.4419262
2449,2449,1,0,False,0.5373286,0.4626714,0.5373286,0.4626714
2450,2450,1,0,False,0.5174899,0.4825101,0.5174899,0.4825101
2451,2451,1,0,False,0.6476098,0.35239023,0.6476098,0.35239023
2452,2452,1,1,True,0.41264826,0.58735174,0.58735174,0.58735174
2453,2453,1,0,False,0.5260694,0.47393063,0.5260694,0.47393063
2454,2454,1,0,False,0.5629674,0.43703258,0.5629674,0.43703258
2455,2455,1,1,True,0.4839229,0.5160771,0.5160771,0.5160771
2456,2456,1,0,False,0.6405295,0.35947052,0.6405295,0.35947052
2457,2457,1,0,False,0.51361483,0.48638517,0.51361483,0.48638517
2458,2458,1,1,True,0.4509853,0.5490147,0.5490147,0.5490147
2459,2459,1,0,False,0.5614086,0.43859142,0.5614086,0.43859142
2460,2460,1,1,True,0.35198975,0.64801025,0.64801025,0.64801025
2461,2461,1,0,False,0.52889514,0.47110486,0.52889514,0.47110486
2462,2462,1,1,True,0.4757818,0.5242182,0.5242182,0.5242182
2463,2463,1,0,False,0.51520216,0.48479784,0.51520216,0.48479784
2464,2464,1,0,False,0.54097843,0.45902157,0.54097843,0.45902157
2465,2465,1,1,True,0.36679113,0.6332089,0.6332089,0.6332089
2466,2466,1,1,True,0.4449576,0.5550424,0.5550424,0.5550424
2467,2467,1,0,False,0.5987954,0.40120456,0.5987954,0.40120456
2468,2468,1,0,False,0.58979255,0.41020745,0.58979255,0.41020745
2469,2469,1,1,True,0.2922911,0.7077089,0.7077089,0.7077089
2470,2470,1,1,True,0.47103554,0.52896446,0.52896446,0.52896446
2471,2471,1,1,True,0.48933637,0.5106636,0.5106636,0.5106636
2472,2472,1,1,True,0.45710832,0.5428917,0.5428917,0.5428917
2473,2473,1,1,True,0.31901377,0.6809862,0.6809862,0.6809862
2474,2474,1,1,True,0.49999428,0.5000057,0.5000057,0.5000057
2475,2475,1,1,True,0.49546188,0.5045381,0.5045381,0.5045381
2476,2476,1,0,False,0.669695,0.330305,0.669695,0.330305
2477,2477,1,0,False,0.5675044,0.43249556,0.5675044,0.43249556
2478,2478,1,1,True,0.4761876,0.5238124,0.5238124,0.5238124
2479,2479,1,1,True,0.4531836,0.5468164,0.5468164,0.5468164
2480,2480,1,1,True,0.41463536,0.58536464,0.58536464,0.58536464
2481,2481,1,1,True,0.37523836,0.62476164,0.62476164,0.62476164
2482,2482,1,0,False,0.57139575,0.42860425,0.57139575,0.42860425
2483,2483,1,0,False,0.5875689,0.41243112,0.5875689,0.41243112
2484,2484,1,1,True,0.48859978,0.5114002,0.5114002,0.5114002
2485,2485,1,1,True,0.4752084,0.5247916,0.5247916,0.5247916
2486,2486,1,0,False,0.51023847,0.48976153,0.51023847,0.48976153
2487,2487,1,0,False,0.6098414,0.3901586,0.6098414,0.3901586
2488,2488,1,1,True,0.3733058,0.6266942,0.6266942,0.6266942
2489,2489,1,1,True,0.35209745,0.64790255,0.64790255,0.64790255
2490,2490,1,0,False,0.56535923,0.43464074,0.56535923,0.43464074
2491,2491,1,0,False,0.6463276,0.35367242,0.6463276,0.35367242
2492,2492,1,0,False,0.6355332,0.36446682,0.6355332,0.36446682
2493,2493,1,1,True,0.44201756,0.55798244,0.55798244,0.55798244
2494,2494,1,1,True,0.4185434,0.5814566,0.5814566,0.5814566
2495,2495,1,0,False,0.5576701,0.4423299,0.5576701,0.4423299
2496,2496,1,1,True,0.43541223,0.5645878,0.5645878,0.5645878
2497,2497,1,0,False,0.54362404,0.45637596,0.54362404,0.45637596
2498,2498,1,0,False,0.53521204,0.46478793,0.53521204,0.46478793
2499,2499,1,1,True,0.48084432,0.5191557,0.5191557,0.5191557
2500,2500,1,1,True,0.459338,0.540662,0.540662,0.540662
2501,2501,1,1,True,0.47068477,0.52931523,0.52931523,0.52931523
2502,2502,1,1,True,0.40866178,0.5913382,0.5913382,0.5913382
2503,2503,1,0,False,0.5229363,0.47706372,0.5229363,0.47706372
2504,2504,1,0,False,0.54273367,0.45726636,0.54273367,0.45726636
2505,2505,1,1,True,0.44048882,0.5595112,0.5595112,0.5595112
2506,2506,1,0,False,0.5536218,0.44637817,0.5536218,0.44637817
2507,2507,1,0,False,0.5301889,0.46981105,0.5301889,0.46981105
2508,2508,1,0,False,0.5483202,0.4516798,0.5483202,0.4516798
2509,2509,1,0,False,0.5060858,0.4939142,0.5060858,0.4939142
2510,2510,1,0,False,0.5596383,0.44036168,0.5596383,0.44036168
2511,2511,1,0,False,0.64642704,0.35357296,0.64642704,0.35357296
2512,2512,1,0,False,0.61201537,0.38798463,0.61201537,0.38798463
2513,2513,1,0,False,0.6852684,0.31473163,0.6852684,0.31473163
2514,2514,1,0,False,0.5680107,0.43198928,0.5680107,0.43198928
2515,2515,1,0,False,0.70651126,0.29348874,0.70651126,0.29348874
2516,2516,1,1,True,0.494318,0.505682,0.505682,0.505682
2517,2517,1,1,True,0.48546368,0.5145363,0.5145363,0.5145363
2518,2518,1,1,True,0.44067097,0.55932903,0.55932903,0.55932903
2519,2519,1,0,False,0.6120977,0.38790232,0.6120977,0.38790232
2520,2520,1,0,False,0.656369,0.34363103,0.656369,0.34363103
2521,2521,1,0,False,0.5922619,0.40773806,0.5922619,0.40773806
2522,2522,1,1,True,0.40963477,0.59036523,0.59036523,0.59036523
2523,2523,1,0,False,0.64858544,0.3514146,0.64858544,0.3514146
2524,2524,1,0,False,0.5103471,0.48965284,0.5103471,0.48965284
2525,2525,1,0,False,0.5904757,0.40952432,0.5904757,0.40952432
2526,2526,1,0,False,0.6454181,0.3545819,0.6454181,0.3545819
2527,2527,1,1,True,0.47689003,0.52311,0.52311,0.52311
2528,2528,1,0,False,0.60952866,0.39047137,0.60952866,0.39047137
2529,2529,1,0,False,0.62074983,0.37925014,0.62074983,0.37925014
2530,2530,1,0,False,0.6700784,0.32992157,0.6700784,0.32992157
2531,2531,1,1,True,0.43632805,0.56367195,0.56367195,0.56367195
2532,2532,1,1,True,0.484361,0.515639,0.515639,0.515639
2533,2533,1,0,False,0.54896235,0.45103768,0.54896235,0.45103768
2534,2534,1,1,True,0.4975453,0.5024547,0.5024547,0.5024547
2535,2535,1,0,False,0.643836,0.35616398,0.643836,0.35616398
2536,2536,1,0,False,0.59556115,0.40443885,0.59556115,0.40443885
2537,2537,1,0,False,0.5941275,0.40587252,0.5941275,0.40587252
2538,2538,1,1,True,0.4564821,0.5435179,0.5435179,0.5435179
2539,2539,1,1,True,0.43966365,0.56033635,0.56033635,0.56033635
2540,2540,1,0,False,0.5868946,0.41310543,0.5868946,0.41310543
2541,2541,1,0,False,0.7087679,0.2912321,0.7087679,0.2912321
2542,2542,1,1,True,0.47864652,0.5213535,0.5213535,0.5213535
2543,2543,1,0,False,0.54107577,0.45892423,0.54107577,0.45892423
2544,2544,1,1,True,0.3925647,0.6074353,0.6074353,0.6074353
2545,2545,1,0,False,0.7042149,0.29578513,0.7042149,0.29578513
2546,2546,1,0,False,0.69067585,0.30932412,0.69067585,0.30932412
2547,2547,1,0,False,0.5540674,0.44593263,0.5540674,0.44593263
2548,2548,1,0,False,0.5034174,0.49658266,0.5034174,0.49658266
2549,2549,1,1,True,0.47724497,0.522755,0.522755,0.522755
2550,2550,1,0,False,0.65901786,0.34098214,0.65901786,0.34098214
2551,2551,1,0,False,0.64220417,0.35779583,0.64220417,0.35779583
2552,2552,1,0,False,0.5301116,0.4698884,0.5301116,0.4698884
2553,2553,1,0,False,0.5066286,0.49337143,0.5066286,0.49337143
2554,2554,1,0,False,0.57513887,0.42486113,0.57513887,0.42486113
2555,2555,1,0,False,0.69156766,0.30843234,0.69156766,0.30843234
2556,2556,1,1,True,0.36138475,0.63861525,0.63861525,0.63861525
2557,2557,1,1,True,0.4532606,0.5467394,0.5467394,0.5467394
2558,2558,1,0,False,0.50237834,0.4976217,0.50237834,0.4976217
2559,2559,1,1,True,0.45625526,0.54374474,0.54374474,0.54374474
2560,2560,1,1,True,0.41313642,0.5868636,0.5868636,0.5868636
2561,2561,1,1,True,0.47267693,0.52732307,0.52732307,0.52732307
2562,2562,1,0,False,0.6251272,0.37487277,0.6251272,0.37487277
2563,2563,1,1,True,0.41171235,0.58828765,0.58828765,0.58828765
2564,2564,1,0,False,0.50921464,0.4907854,0.50921464,0.4907854
2565,2565,1,0,False,0.5774957,0.42250428,0.5774957,0.42250428
2566,2566,1,0,False,0.5910922,0.40890774,0.5910922,0.40890774
2567,2567,1,0,False,0.6769098,0.3230902,0.6769098,0.3230902
2568,2568,1,1,True,0.48482156,0.51517844,0.51517844,0.51517844
2569,2569,1,0,False,0.63227236,0.36772764,0.63227236,0.36772764
2570,2570,1,1,True,0.4678213,0.5321787,0.5321787,0.5321787
2571,2571,1,0,False,0.5908036,0.4091964,0.5908036,0.4091964
2572,2572,1,0,False,0.6067424,0.39325762,0.6067424,0.39325762
2573,2573,1,0,False,0.5560125,0.44398752,0.5560125,0.44398752
2574,2574,1,0,False,0.61747694,0.38252306,0.61747694,0.38252306
2575,2575,1,1,True,0.47791123,0.52208877,0.52208877,0.52208877
2576,2576,1,1,True,0.4728248,0.5271752,0.5271752,0.5271752
2577,2577,1,1,True,0.48781103,0.512189,0.512189,0.512189
2578,2578,1,0,False,0.54740924,0.45259076,0.54740924,0.45259076
2579,2579,1,0,False,0.58536863,0.41463134,0.58536863,0.41463134
2580,2580,1,1,True,0.35178512,0.6482149,0.6482149,0.6482149
2581,2581,1,1,True,0.37584352,0.6241565,0.6241565,0.6241565
2582,2582,1,0,False,0.63553077,0.36446923,0.63553077,0.36446923
2583,2583,1,0,False,0.5487701,0.45122987,0.5487701,0.45122987
2584,2584,1,0,False,0.61060655,0.38939348,0.61060655,0.38939348
2585,2585,1,0,False,0.55445355,0.44554645,0.55445355,0.44554645
2586,2586,1,0,False,0.64457154,0.35542846,0.64457154,0.35542846
2587,2587,1,1,True,0.3814789,0.6185211,0.6185211,0.6185211
2588,2588,1,0,False,0.5468372,0.45316276,0.5468372,0.45316276
2589,2589,1,1,True,0.41542673,0.58457327,0.58457327,0.58457327
2590,2590,1,1,True,0.40252036,0.59747964,0.59747964,0.59747964
2591,2591,1,0,False,0.6125496,0.3874504,0.6125496,0.3874504
2592,2592,1,0,False,0.5593964,0.4406036,0.5593964,0.4406036
2593,2593,1,0,False,0.56684935,0.43315062,0.56684935,0.43315062
2594,2594,1,0,False,0.6964567,0.30354333,0.6964567,0.30354333
2595,2595,1,0,False,0.51030874,0.48969126,0.51030874,0.48969126
2596,2596,1,1,True,0.48301977,0.51698023,0.51698023,0.51698023
2597,2597,1,1,True,0.31371254,0.68628746,0.68628746,0.68628746
2598,2598,1,1,True,0.44049966,0.55950034,0.55950034,0.55950034
2599,2599,1,0,False,0.558459,0.44154102,0.558459,0.44154102
2600,2600,1,1,True,0.37797636,0.62202364,0.62202364,0.62202364
2601,2601,1,1,True,0.45031607,0.5496839,0.5496839,0.5496839
2602,2602,1,1,True,0.31238854,0.68761146,0.68761146,0.68761146
2603,2603,1,0,False,0.57317626,0.4268237,0.57317626,0.4268237
2604,2604,1,1,True,0.35851508,0.6414849,0.6414849,0.6414849
2605,2605,1,1,True,0.42593879,0.5740612,0.5740612,0.5740612
2606,2606,1,0,False,0.5202683,0.4797317,0.5202683,0.4797317
2607,2607,1,0,False,0.6999315,0.3000685,0.6999315,0.3000685
2608,2608,1,0,False,0.5518787,0.4481213,0.5518787,0.4481213
2609,2609,1,0,False,0.5830852,0.41691485,0.5830852,0.41691485
2610,2610,1,1,True,0.34110874,0.65889126,0.65889126,0.65889126
2611,2611,1,0,False,0.5483894,0.45161062,0.5483894,0.45161062
2612,2612,1,0,False,0.57367706,0.42632297,0.57367706,0.42632297
2613,2613,1,1,True,0.4882055,0.5117945,0.5117945,0.5117945
2614,2614,1,0,False,0.6873441,0.3126559,0.6873441,0.3126559
2615,2615,1,0,False,0.53814965,0.46185035,0.53814965,0.46185035
2616,2616,1,1,True,0.40346843,0.59653157,0.59653157,0.59653157
2617,2617,1,1,True,0.42627335,0.57372665,0.57372665,0.57372665
2618,2618,1,0,False,0.5386547,0.4613453,0.5386547,0.4613453
2619,2619,1,0,False,0.51152456,0.4884754,0.51152456,0.4884754
2620,2620,1,1,True,0.4250338,0.5749662,0.5749662,0.5749662
2621,2621,1,0,False,0.5564012,0.4435988,0.5564012,0.4435988
2622,2622,1,1,True,0.49025148,0.5097485,0.5097485,0.5097485
2623,2623,1,0,False,0.5222113,0.47778866,0.5222113,0.47778866
2624,2624,1,1,True,0.48109883,0.51890117,0.51890117,0.51890117
2625,2625,1,0,False,0.533468,0.46653202,0.533468,0.46653202
2626,2626,1,0,False,0.58335406,0.41664594,0.58335406,0.41664594
2627,2627,1,1,True,0.44437248,0.5556275,0.5556275,0.5556275
2628,2628,1,1,True,0.4896549,0.5103451,0.5103451,0.5103451
2629,2629,1,0,False,0.6207428,0.3792572,0.6207428,0.3792572
2630,2630,1,0,False,0.5710083,0.42899168,0.5710083,0.42899168
2631,2631,1,1,True,0.31987375,0.68012625,0.68012625,0.68012625
2632,2632,1,0,False,0.56067926,0.43932074,0.56067926,0.43932074
2633,2633,1,0,False,0.6125625,0.38743752,0.6125625,0.38743752
2634,2634,1,0,False,0.7308451,0.26915494,0.7308451,0.26915494
2635,2635,1,0,False,0.6282947,0.37170532,0.6282947,0.37170532
2636,2636,1,0,False,0.56584036,0.4341596,0.56584036,0.4341596
2637,2637,1,0,False,0.6730408,0.3269592,0.6730408,0.3269592
2638,2638,1,1,True,0.3821559,0.6178441,0.6178441,0.6178441
2639,2639,1,1,True,0.33398825,0.66601175,0.66601175,0.66601175
2640,2640,1,1,True,0.49830383,0.50169617,0.50169617,0.50169617
2641,2641,1,0,False,0.6303959,0.36960414,0.6303959,0.36960414
2642,2642,1,1,True,0.48058885,0.51941115,0.51941115,0.51941115
2643,2643,1,0,False,0.67504084,0.3249592,0.67504084,0.3249592
2644,2644,1,1,True,0.42575055,0.57424945,0.57424945,0.57424945
2645,2645,1,1,True,0.4440958,0.5559042,0.5559042,0.5559042
2646,2646,1,0,False,0.57738686,0.42261317,0.57738686,0.42261317
2647,2647,1,1,True,0.3912686,0.6087314,0.6087314,0.6087314
2648,2648,1,0,False,0.7054243,0.2945757,0.7054243,0.2945757
2649,2649,1,0,False,0.5808482,0.41915175,0.5808482,0.41915175
2650,2650,1,1,True,0.46668965,0.53331035,0.53331035,0.53331035
2651,2651,1,0,False,0.5404438,0.45955622,0.5404438,0.45955622
2652,2652,1,0,False,0.63939667,0.3606033,0.63939667,0.3606033
2653,2653,1,1,True,0.34535968,0.6546403,0.6546403,0.6546403
2654,2654,1,0,False,0.5085498,0.49145016,0.5085498,0.49145016
2655,2655,1,0,False,0.581057,0.418943,0.581057,0.418943
2656,2656,1,0,False,0.5616725,0.4383275,0.5616725,0.4383275
2657,2657,1,0,False,0.6953267,0.3046733,0.6953267,0.3046733
2658,2658,1,1,True,0.47959638,0.5204036,0.5204036,0.5204036
2659,2659,1,0,False,0.6020458,0.39795426,0.6020458,0.39795426
2660,2660,1,1,True,0.48881406,0.51118594,0.51118594,0.51118594
2661,2661,1,0,False,0.52171946,0.47828057,0.52171946,0.47828057
2662,2662,1,1,True,0.42761266,0.57238734,0.57238734,0.57238734
2663,2663,1,1,True,0.45556998,0.54443,0.54443,0.54443
2664,2664,1,0,False,0.65435255,0.34564748,0.65435255,0.34564748
2665,2665,1,0,False,0.53414273,0.46585727,0.53414273,0.46585727
2666,2666,1,0,False,0.6456837,0.3543163,0.6456837,0.3543163
2667,2667,1,0,False,0.5062573,0.49374273,0.5062573,0.49374273
2668,2668,1,0,False,0.5681014,0.43189862,0.5681014,0.43189862
2669,2669,1,1,True,0.36760503,0.63239497,0.63239497,0.63239497
2670,2670,1,1,True,0.44318855,0.55681145,0.55681145,0.55681145
2671,2671,1,1,True,0.4102658,0.5897342,0.5897342,0.5897342
2672,2672,1,0,False,0.57286716,0.42713282,0.57286716,0.42713282
2673,2673,1,0,False,0.54793274,0.45206723,0.54793274,0.45206723
2674,2674,1,0,False,0.5075234,0.49247658,0.5075234,0.49247658
2675,2675,1,1,True,0.45030195,0.54969805,0.54969805,0.54969805
