sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1521,1521,1,1,True,0.18461984,0.5793473,0.1942068,0.03526446,0.006561588,0.5793473,0.5793473
1522,1522,1,1,True,0.17202878,0.57608783,0.20647332,0.038263656,0.0071463715,0.57608783,0.57608783
1523,1523,1,0,False,0.82528466,0.16012187,0.01250543,0.001771546,0.00031650177,0.82528466,0.82528466
1524,1524,1,1,True,0.2211904,0.58117855,0.16400087,0.028392117,0.005238059,0.58117855,0.58117855
1525,1525,1,1,True,0.32049277,0.55034673,0.10863528,0.017364588,0.0031607288,0.55034673,0.55034673
1526,1526,1,1,True,0.24657273,0.5773181,0.14679383,0.024766507,0.0045488593,0.5773181,0.5773181
1527,1527,1,1,True,0.19574052,0.5810009,0.18423307,0.03291829,0.0061071874,0.5810009,0.5810009
1528,1528,1,1,True,0.18125552,0.5786287,0.19737826,0.036027536,0.006709953,0.5786287,0.5786287
1529,1529,1,1,True,0.22939724,0.58032274,0.15814506,0.027136324,0.004998645,0.58032274,0.58032274
1530,1530,1,2,False,0.04350549,0.35050642,0.42747837,0.14667687,0.031832825,0.42747837,0.42747837
1531,1531,1,1,True,0.19759804,0.5811757,0.18263935,0.032550685,0.0060362336,0.5811757,0.5811757
1532,1532,1,1,True,0.1564914,0.5696912,0.2232375,0.042583473,0.007996477,0.5696912,0.5696912
1533,1533,1,1,True,0.19191606,0.5805523,0.18757792,0.033696245,0.0062575615,0.5805523,0.5805523
1534,1534,1,1,True,0.2524615,0.5759459,0.143159,0.024024945,0.004408652,0.5759459,0.5759459
1535,1535,1,1,True,0.22146441,0.5811566,0.16380051,0.02834876,0.005229782,0.5811566,0.5811566
1536,1536,1,1,True,0.24230063,0.5782086,0.1495099,0.025326015,0.004654814,0.5782086,0.5782086
1537,1537,1,1,True,0.25818223,0.5744602,0.13974352,0.02333553,0.0042785336,0.5744602,0.5744602
1538,1538,1,1,True,0.1895172,0.58020777,0.18972078,0.034199305,0.006354959,0.58020777,0.58020777
1539,1539,1,2,False,0.064244926,0.4310696,0.37884122,0.10452598,0.02131824,0.37884122,0.4310696
1540,1540,1,1,True,0.27995324,0.56755835,0.12769745,0.020959254,0.0038317228,0.56755835,0.56755835
1541,1541,1,1,True,0.07356418,0.4580739,0.35766855,0.09220787,0.018485552,0.4580739,0.4580739
1542,1542,1,1,True,0.28324282,0.5663584,0.12599793,0.020630725,0.0037701533,0.5663584,0.5663584
1543,1543,1,1,True,0.13560122,0.5559951,0.24913344,0.04982707,0.009443138,0.5559951,0.5559951
1544,1544,1,1,True,0.13054383,0.5516235,0.25607014,0.051900335,0.009862193,0.5516235,0.5516235
1545,1545,1,1,True,0.27658498,0.56874645,0.12946886,0.021303425,0.003896277,0.56874645,0.56874645
1546,1546,1,1,True,0.17195547,0.5760641,0.20654808,0.038282342,0.007150029,0.5760641,0.5760641
1547,1547,1,1,True,0.15012224,0.5661951,0.23069356,0.044593878,0.008395303,0.5661951,0.5661951
1548,1548,1,1,True,0.23113978,0.5800903,0.15693933,0.026880618,0.004949984,0.5800903,0.5800903
1549,1549,1,1,True,0.15260446,0.5676232,0.22774456,0.043791834,0.008235945,0.5676232,0.5676232
1550,1550,1,3,False,0.0074366927,0.08930653,0.33444852,0.4024194,0.16638888,0.4024194,0.4024194
1551,1551,1,1,True,0.22409368,0.5809218,0.16189525,0.027937878,0.0051513715,0.5809218,0.5809218
1552,1552,1,1,True,0.13012332,0.55123913,0.2566597,0.052079383,0.009898485,0.55123913,0.55123913
1553,1553,1,3,False,0.0054145455,0.066788435,0.2829705,0.4293213,0.21550524,0.4293213,0.4293213
1554,1554,1,2,False,0.020794153,0.2120781,0.44952118,0.25181592,0.06579067,0.44952118,0.44952118
1555,1555,1,1,True,0.38461274,0.5147256,0.085093684,0.01318083,0.0023871127,0.5147256,0.5147256
1556,1556,1,1,True,0.2605431,0.573805,0.13836595,0.023059465,0.004226491,0.573805,0.573805
1557,1557,1,0,False,0.8659897,0.123300895,0.009182254,0.0012957811,0.0002313723,0.8659897,0.8659897
1558,1558,1,1,True,0.27341276,0.56982696,0.13116679,0.021634998,0.0039585195,0.56982696,0.56982696
1559,1559,1,1,True,0.23799407,0.57901305,0.15231802,0.025909409,0.0047654496,0.57901305,0.57901305
1560,1560,1,1,True,0.21879198,0.5813512,0.16576949,0.02877601,0.0053113964,0.5813512,0.5813512
1561,1561,1,1,True,0.2554556,0.5751866,0.14135751,0.023660425,0.0043398263,0.5751866,0.5751866
1562,1562,1,1,True,0.121894,0.54302526,0.2686125,0.055809736,0.0106585175,0.54302526,0.54302526
1563,1563,1,1,True,0.39352983,0.5091543,0.08231255,0.012703902,0.0022994198,0.5091543,0.5091543
1564,1564,1,1,True,0.21270496,0.5816227,0.17038026,0.029787142,0.0055048917,0.5816227,0.5816227
1565,1565,1,1,True,0.22297323,0.581027,0.16270337,0.028111855,0.005184563,0.581027,0.581027
1566,1566,1,1,True,0.24694502,0.5772362,0.14656037,0.024718625,0.0045397975,0.5772362,0.5772362
1567,1567,1,1,True,0.26632428,0.5721009,0.13506866,0.022403264,0.004102929,0.5721009,0.5721009
1568,1568,1,1,True,0.24713665,0.57719386,0.14644033,0.02469402,0.004535143,0.57719386,0.57719386
1569,1569,1,1,True,0.30742207,0.556436,0.11436037,0.018423792,0.0033578342,0.556436,0.556436
1570,1570,1,1,True,0.21255547,0.58162636,0.17049573,0.029812664,0.0055097835,0.58162636,0.58162636
1571,1571,1,1,True,0.1596784,0.57123977,0.21963951,0.041633576,0.007808745,0.57123977,0.57123977
1572,1572,1,1,True,0.23740321,0.5791159,0.15270892,0.025991023,0.0047809384,0.5791159,0.5791159
1573,1573,1,1,True,0.271379,0.57049954,0.13227083,0.021851484,0.003999184,0.57049954,0.57049954
1574,1574,1,1,True,0.4490867,0.47187954,0.06705429,0.010148304,0.0018312321,0.47187954,0.47187954
1575,1575,1,1,True,0.23138656,0.5800561,0.15676962,0.0268447,0.0049431524,0.5800561,0.5800561
1576,1576,1,2,False,0.04985768,0.3787509,0.41289073,0.13079064,0.027710149,0.41289073,0.41289073
1577,1577,1,1,True,0.26028377,0.57387805,0.13851647,0.023089565,0.004232164,0.57387805,0.57387805
1578,1578,1,1,True,0.13778086,0.5577412,0.24622932,0.04897674,0.009271921,0.5577412,0.5577412
1579,1579,1,1,True,0.23070098,0.5801505,0.15724178,0.026944667,0.0049621705,0.5801505,0.5801505
1580,1580,1,1,True,0.23295373,0.5798302,0.15569766,0.0266183,0.0049000992,0.5798302,0.5798302
1581,1581,1,1,True,0.3319354,0.5446478,0.10391242,0.016503485,0.0030008615,0.5446478,0.5446478
1582,1582,1,1,True,0.20185739,0.58147347,0.1790588,0.031731933,0.005878432,0.58147347,0.58147347
1583,1583,1,1,True,0.17703718,0.57757384,0.20146234,0.037022743,0.0069038807,0.57757384,0.57757384
1584,1584,1,1,True,0.20769572,0.5816586,0.17431182,0.03066132,0.0056725726,0.5816586,0.5816586
1585,1585,1,1,True,0.21890444,0.5813439,0.16568595,0.028757833,0.005307923,0.5813439,0.5813439
1586,1586,1,1,True,0.15213853,0.56736165,0.22829384,0.04394052,0.008265463,0.56736165,0.56736165
1587,1587,1,1,True,0.10215145,0.51709807,0.30082208,0.06695443,0.012973988,0.51709807,0.51709807
1588,1588,1,2,False,0.04685825,0.36586303,0.41988736,0.13786954,0.02952183,0.41988736,0.41988736
1589,1589,1,1,True,0.22819866,0.5804725,0.15898196,0.027314384,0.0050325454,0.5804725,0.5804725
1590,1590,1,1,True,0.30724043,0.55651724,0.114442535,0.018439122,0.0033606899,0.55651724,0.55651724
1591,1591,1,1,True,0.20586514,0.5816275,0.1757807,0.030990813,0.0057358732,0.5816275,0.5816275
1592,1592,1,1,True,0.06594676,0.43635905,0.37489435,0.10205734,0.020742517,0.43635905,0.43635905
1593,1593,1,1,True,0.2207092,0.58121604,0.1643536,0.028468506,0.0052526463,0.58121604,0.58121604
1594,1594,1,1,True,0.14632316,0.5638395,0.23531766,0.04587019,0.008649558,0.5638395,0.5638395
1595,1595,1,2,False,0.042119145,0.3438444,0.43051136,0.15063289,0.0328922,0.43051136,0.43051136
1596,1596,1,1,True,0.18968596,0.58023363,0.18956892,0.03416353,0.0063480292,0.58023363,0.58023363
1597,1597,1,1,True,0.19930512,0.581312,0.18119213,0.032218575,0.005972186,0.581312,0.581312
1598,1598,1,1,True,0.14596069,0.5636037,0.23576595,0.04599517,0.0086745005,0.5636037,0.5636037
1599,1599,1,1,True,0.20630729,0.5816372,0.17542428,0.030910727,0.0057204803,0.5816372,0.5816372
1600,1600,1,2,False,0.056113005,0.40329415,0.39803755,0.11801653,0.024538765,0.39803755,0.40329415
1601,1601,1,1,True,0.2410739,0.5784475,0.15030248,0.025490161,0.004685928,0.5784475,0.5784475
1602,1602,1,1,True,0.24043792,0.57856834,0.15071568,0.025575897,0.004702182,0.57856834,0.57856834
1603,1603,1,1,True,0.25347626,0.57569313,0.142545,0.02390048,0.0043851463,0.57569313,0.57569313
1604,1604,1,2,False,0.03142232,0.28540304,0.44965744,0.18945067,0.04406662,0.44965744,0.44965744
1605,1605,1,1,True,0.23781645,0.5790442,0.15243536,0.025933895,0.004770099,0.5790442,0.5790442
1606,1606,1,1,True,0.3259076,0.54769075,0.106368154,0.016949825,0.0030836833,0.54769075,0.54769075
1607,1607,1,2,False,0.04428804,0.3541847,0.42573553,0.1445286,0.031263147,0.42573553,0.42573553
1608,1608,1,1,True,0.15410465,0.56844527,0.22598922,0.043318756,0.008142103,0.56844527,0.56844527
1609,1609,1,1,True,0.20049031,0.5813933,0.18019699,0.03199115,0.0059283576,0.5813933,0.5813933
1610,1610,1,1,True,0.17157477,0.57594013,0.20693655,0.038379498,0.0071690446,0.57594013,0.57594013
1611,1611,1,2,False,0.06366724,0.42923534,0.38018787,0.10538906,0.021520492,0.38018787,0.42923534
1612,1612,1,1,True,0.28007758,0.56751364,0.12763269,0.020946713,0.00382937,0.56751364,0.56751364
1613,1613,1,1,True,0.21635176,0.58148926,0.16759649,0.029174875,0.0053876666,0.58148926,0.58148926
1614,1614,1,1,True,0.3099914,0.55527633,0.11320564,0.01820878,0.0033177822,0.55527633,0.55527633
1615,1615,1,1,True,0.19618446,0.58104527,0.18385035,0.03282984,0.006090108,0.58104527,0.58104527
1616,1616,1,1,True,0.20679498,0.5816463,0.17503235,0.030822754,0.0057035787,0.5816463,0.5816463
1617,1617,1,1,True,0.30576038,0.55717576,0.11511506,0.018564705,0.0033840938,0.55717576,0.55717576
1618,1618,1,1,True,0.16495186,0.5735262,0.213871,0.040137038,0.0075138947,0.5735262,0.5735262
1619,1619,1,2,False,0.042310655,0.34477586,0.43009692,0.15007466,0.03274189,0.43009692,0.43009692
1620,1620,1,1,True,0.2580909,0.574485,0.13979723,0.023346309,0.004280567,0.574485,0.574485
1621,1621,1,1,True,0.19643706,0.58106977,0.18363309,0.03277967,0.0060804235,0.58106977,0.58106977
1622,1622,1,1,True,0.15002477,0.5661372,0.2308105,0.04462588,0.008401664,0.5661372,0.5661372
1623,1623,1,1,True,0.40498787,0.50181305,0.07888569,0.012121033,0.0021923848,0.50181305,0.50181305
1624,1624,1,1,True,0.25198027,0.5760642,0.14345142,0.024084302,0.004419866,0.5760642,0.5760642
1625,1625,1,1,True,0.19352299,0.5807556,0.18616195,0.03336584,0.006193662,0.5807556,0.5807556
1626,1626,1,1,True,0.20635253,0.58163816,0.17538787,0.030902546,0.00571891,0.58163816,0.58163816
1627,1627,1,1,True,0.08984858,0.49541637,0.3237264,0.07608558,0.014923081,0.49541637,0.49541637
1628,1628,1,1,True,0.14795709,0.56487834,0.23331217,0.045313805,0.008538621,0.56487834,0.56487834
1629,1629,1,1,True,0.26663274,0.5720061,0.13489567,0.02236902,0.0040964866,0.5720061,0.5720061
1630,1630,1,1,True,0.10775626,0.5254605,0.29113495,0.06341671,0.012231574,0.5254605,0.5254605
1631,1631,1,1,True,0.30708644,0.5565861,0.114512295,0.018452134,0.0033631157,0.5565861,0.5565861
1632,1632,1,1,True,0.24044484,0.578567,0.15071118,0.025574962,0.0047020055,0.578567,0.578567
1633,1633,1,1,True,0.22865546,0.5804164,0.15866226,0.027246311,0.0050195823,0.5804164,0.5804164
1634,1634,1,1,True,0.07926917,0.47244325,0.345308,0.0859056,0.01707399,0.47244325,0.47244325
1635,1635,1,4,False,7.70092e-05,0.0010226965,0.006632149,0.04124391,0.95102423,0.95102423,0.95102423
1636,1636,1,1,True,0.16547531,0.5737351,0.21331061,0.03999335,0.0074856416,0.5737351,0.5737351
1637,1637,1,1,True,0.11227161,0.5315901,0.28365272,0.060798883,0.011686674,0.5315901,0.5315901
1638,1638,1,1,True,0.22015375,0.5812576,0.16476202,0.028557068,0.005269563,0.5812576,0.5812576
1639,1639,1,1,True,0.079996645,0.47416914,0.34376782,0.08515816,0.016908223,0.47416914,0.47416914
1640,1640,1,1,True,0.23942763,0.578756,0.15137526,0.025712986,0.0047281827,0.578756,0.578756
1641,1641,1,1,True,0.11585134,0.5360918,0.2779173,0.05885504,0.011284487,0.5360918,0.5360918
1642,1642,1,1,True,0.15681618,0.56985503,0.22286677,0.042485014,0.007976995,0.56985503,0.56985503
1643,1643,1,1,True,0.1459207,0.5635776,0.23581547,0.046008997,0.008677261,0.5635776,0.5635776
1644,1644,1,1,True,0.24537367,0.5775772,0.14754929,0.024921652,0.0045782253,0.5775772,0.5775772
1645,1645,1,1,True,0.3624202,0.5279994,0.09248985,0.014466542,0.0026240207,0.5279994,0.5279994
1646,1646,1,1,True,0.068004906,0.44253415,0.37016544,0.0992116,0.020083904,0.44253415,0.44253415
1647,1647,1,1,True,0.12878436,0.54999304,0.2585504,0.052656613,0.010015608,0.54999304,0.54999304
1648,1648,1,1,True,0.26096523,0.5736852,0.13812165,0.02301062,0.0042172857,0.5736852,0.5736852
1649,1649,1,1,True,0.11669576,0.53711,0.27658886,0.05841226,0.011193163,0.53711,0.53711
1650,1650,1,1,True,0.22910047,0.58036053,0.15835172,0.027180249,0.005007005,0.58036053,0.58036053
1651,1651,1,1,True,0.145103,0.56303793,0.23683192,0.04629321,0.008734017,0.56303793,0.56303793
1652,1652,1,1,True,0.26800156,0.57158077,0.13413164,0.022217963,0.004068074,0.57158077,0.57158077
1653,1653,1,1,True,0.23152596,0.5800365,0.15667382,0.026824435,0.0049392977,0.5800365,0.5800365
1654,1654,1,1,True,0.18894358,0.5801181,0.19023839,0.034321364,0.00637861,0.5801181,0.5801181
1655,1655,1,1,True,0.09473318,0.5046135,0.31435546,0.07220826,0.014089582,0.5046135,0.5046135
1656,1656,1,1,True,0.19694608,0.5811176,0.1831964,0.032678958,0.0060609854,0.5811176,0.5811176
1657,1657,1,1,True,0.2325237,0.5798936,0.15599081,0.026680132,0.0049118553,0.5798936,0.5798936
1658,1658,1,1,True,0.15020402,0.5662435,0.2305955,0.04456708,0.008389969,0.5662435,0.5662435
1659,1659,1,1,True,0.11082876,0.5296874,0.2860133,0.061614506,0.011856042,0.5296874,0.5296874
1660,1660,1,2,False,0.043572664,0.35082453,0.42732957,0.1464901,0.03178314,0.42732957,0.42732957
1661,1661,1,1,True,0.18304574,0.5790243,0.19568141,0.035618212,0.0066303313,0.5790243,0.5790243
1662,1662,1,1,True,0.1805126,0.5784556,0.19808869,0.036199633,0.0067434525,0.5784556,0.5784556
1663,1663,1,1,True,0.2486754,0.576847,0.14548168,0.024497852,0.004498036,0.576847,0.576847
1664,1664,1,1,True,0.15803845,0.5704592,0.2214801,0.042117912,0.0079044085,0.5704592,0.5704592
1665,1665,1,1,True,0.22391033,0.5809396,0.16202708,0.027966233,0.0051567797,0.5809396,0.5809396
1666,1666,1,1,True,0.19717956,0.5811388,0.18299663,0.032632932,0.006052101,0.5811388,0.5811388
1667,1667,1,1,True,0.2768012,0.5686715,0.12935421,0.021281091,0.003892086,0.5686715,0.5686715
1668,1668,1,1,True,0.14688821,0.5642032,0.23462124,0.04567649,0.008610919,0.5642032,0.5642032
1669,1669,1,1,True,0.23501724,0.5795123,0.15430161,0.026324572,0.0048442786,0.5795123,0.5795123
1670,1670,1,1,True,0.21656919,0.5814785,0.16743252,0.029138986,0.0053808023,0.5814785,0.5814785
1671,1671,1,1,True,0.41141164,0.49761242,0.07703287,0.011808077,0.0021349764,0.49761242,0.49761242
1672,1672,1,0,False,0.6240433,0.33551663,0.03452078,0.0050190766,0.0009001567,0.6240433,0.6240433
1673,1673,1,1,True,0.24272576,0.5781241,0.14923646,0.025269475,0.004644102,0.5781241,0.5781241
1674,1674,1,3,False,0.0021427274,0.027638674,0.14869863,0.410984,0.41053596,0.410984,0.410984
1675,1675,1,1,True,0.13077684,0.55183524,0.25574425,0.05180158,0.009842178,0.55183524,0.55183524
1676,1676,1,1,True,0.17016053,0.57546556,0.20838937,0.038744055,0.007240451,0.57546556,0.57546556
1677,1677,1,1,True,0.47739917,0.45146984,0.060427263,0.009069319,0.0016344221,0.45146984,0.47739917
1678,1678,1,1,True,0.16759491,0.5745487,0.2110633,0.039420076,0.007373032,0.5745487,0.5745487
1679,1679,1,1,True,0.15768147,0.5702847,0.22188376,0.042224564,0.007925492,0.5702847,0.5702847
1680,1680,1,1,True,0.23208976,0.5799564,0.15628733,0.026742755,0.0049237623,0.5799564,0.5799564
1681,1681,1,1,True,0.1430661,0.5616495,0.23939194,0.047014214,0.008878173,0.5616495,0.5616495
1682,1682,1,1,True,0.25114584,0.57626665,0.14396036,0.024187734,0.00443941,0.57626665,0.57626665
1683,1683,1,1,True,0.30797917,0.55618614,0.11410874,0.018376878,0.0033490926,0.55618614,0.55618614
1684,1684,1,1,True,0.44666398,0.47358617,0.06765381,0.01024682,0.0018492277,0.47358617,0.47358617
1685,1685,1,2,False,0.03506118,0.3067888,0.4443038,0.17431475,0.03953144,0.4443038,0.4443038
1686,1686,1,1,True,0.23769855,0.5790648,0.15251331,0.025950164,0.0047731856,0.5790648,0.5790648
1687,1687,1,1,True,0.3195216,0.550815,0.109048165,0.017440408,0.0031748218,0.550815,0.550815
1688,1688,1,1,True,0.08728844,0.49025732,0.3287874,0.07827025,0.015396595,0.49025732,0.49025732
1689,1689,1,1,True,0.10272585,0.51799566,0.2998083,0.06657591,0.012894225,0.51799566,0.51799566
1690,1690,1,1,True,0.17073095,0.57565963,0.20780161,0.038596325,0.007211508,0.57565963,0.57565963
1691,1691,1,1,True,0.25413468,0.57552665,0.14214851,0.023820238,0.004369992,0.57552665,0.57552665
1692,1692,1,0,False,0.5837172,0.3687647,0.040518735,0.005933935,0.0010653915,0.5837172,0.5837172
1693,1693,1,1,True,0.2406393,0.57853025,0.15058465,0.025548693,0.0046970276,0.57853025,0.57853025
1694,1694,1,1,True,0.17146778,0.57590497,0.20704599,0.03840689,0.007174409,0.57590497,0.57590497
1695,1695,1,1,True,0.21068084,0.58165824,0.1719536,0.030135632,0.0055716974,0.58165824,0.58165824
1696,1696,1,1,True,0.1566621,0.5697774,0.22304255,0.042531684,0.007986226,0.5697774,0.5697774
1697,1697,1,2,False,0.06475842,0.43268394,0.37764677,0.10376949,0.021141378,0.37764677,0.43268394
1698,1698,1,1,True,0.084518015,0.4843965,0.33438012,0.080764666,0.015940718,0.4843965,0.4843965
1699,1699,1,1,True,0.29300916,0.562576,0.12112225,0.019697135,0.0035954607,0.562576,0.562576
1700,1700,1,1,True,0.32494593,0.5481679,0.1067665,0.017022511,0.00309718,0.5481679,0.5481679
1701,1701,1,1,True,0.1885364,0.58005255,0.19060712,0.03440845,0.006395486,0.58005255,0.58005255
1702,1702,1,1,True,0.207901,0.5816606,0.17414813,0.030624703,0.0056655435,0.5816606,0.5816606
1703,1703,1,2,False,0.038966596,0.3279665,0.4370787,0.16041663,0.035571557,0.4370787,0.4370787
1704,1704,1,2,False,0.023636341,0.2334553,0.45299727,0.23172961,0.058181483,0.45299727,0.45299727
1705,1705,1,1,True,0.16802181,0.57470644,0.2106149,0.039306253,0.007350696,0.57470644,0.57470644
1706,1706,1,2,False,0.022204876,0.22286558,0.45168132,0.24146257,0.061785657,0.45168132,0.45168132
1707,1707,1,1,True,0.25974706,0.5740286,0.13882847,0.023152022,0.0042439345,0.5740286,0.5740286
1708,1708,1,1,True,0.196185,0.5810453,0.18384987,0.032829724,0.006090088,0.5810453,0.5810453
1709,1709,1,1,True,0.07936073,0.47266158,0.34511387,0.08581092,0.017052975,0.47266158,0.47266158
1710,1710,1,1,True,0.24989873,0.57656324,0.14472564,0.024343556,0.0044688615,0.57656324,0.57656324
1711,1711,1,1,True,0.19114292,0.5804466,0.18826471,0.033857077,0.006288689,0.5804466,0.5804466
1712,1712,1,1,True,0.07821882,0.46990946,0.34754676,0.08700624,0.017318718,0.46990946,0.46990946
1713,1713,1,1,True,0.19607235,0.5810343,0.18394688,0.03285214,0.006094414,0.5810343,0.5810343
1714,1714,1,1,True,0.09720946,0.50897145,0.30974552,0.070375115,0.013698546,0.50897145,0.50897145
1715,1715,1,2,False,0.01591456,0.17185557,0.4328994,0.29468352,0.08464697,0.4328994,0.4328994
1716,1716,1,1,True,0.1879707,0.57995915,0.19112104,0.03453002,0.006419055,0.57995915,0.57995915
1717,1717,1,4,False,0.00088495016,0.011618793,0.06974429,0.28972578,0.6280262,0.6280262,0.6280262
1718,1718,1,1,True,0.13752711,0.5575421,0.2465648,0.04907446,0.009291577,0.5575421,0.5575421
1719,1719,1,1,True,0.21111077,0.581653,0.17161773,0.030061087,0.0055574016,0.581653,0.581653
1720,1720,1,1,True,0.1649462,0.573524,0.213877,0.04013859,0.0075142,0.573524,0.573524
1721,1721,1,1,True,0.16696626,0.5743128,0.21172614,0.03958868,0.0074061365,0.5743128,0.5743128
1722,1722,1,2,False,0.06302208,0.42716283,0.3816958,0.106368646,0.021750662,0.3816958,0.42716283
1723,1723,1,1,True,0.1996463,0.5813365,0.18090485,0.032152846,0.005959515,0.5813365,0.5813365
1724,1724,1,4,False,0.0008454323,0.011105835,0.06690878,0.28249043,0.6386495,0.6386495,0.6386495
1725,1725,1,2,False,0.06292504,0.42684877,0.38192302,0.10651748,0.021785693,0.38192302,0.42684877
1726,1726,1,0,False,0.8460759,0.1413574,0.010771809,0.0015228922,0.00027199794,0.8460759,0.8460759
1727,1727,1,1,True,0.0865823,0.48879158,0.3302014,0.0788927,0.015532036,0.48879158,0.48879158
1728,1728,1,2,False,0.06389129,0.429949,0.3796653,0.1050528,0.021441637,0.3796653,0.429949
1729,1729,1,1,True,0.3018964,0.55886465,0.11689455,0.018898135,0.003446268,0.55886465,0.55886465
1730,1730,1,1,True,0.24066855,0.57852477,0.1505657,0.025544764,0.0046962793,0.57852477,0.57852477
1731,1731,1,1,True,0.21083248,0.5816566,0.17183502,0.030109297,0.005566646,0.5816566,0.5816566
1732,1732,1,1,True,0.28724027,0.56484926,0.12397207,0.020241216,0.0036972205,0.56484926,0.56484926
1733,1733,1,1,True,0.16760713,0.57455325,0.21105045,0.039416812,0.0073723933,0.57455325,0.57455325
