sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.5416609,0.45833907,0.5416609,0.45833907
2387,2387,1,0,False,0.5207777,0.4792223,0.5207777,0.4792223
2388,2388,1,0,False,0.5053426,0.4946574,0.5053426,0.4946574
2389,2389,1,0,False,0.5565451,0.44345492,0.5565451,0.44345492
2390,2390,1,1,True,0.4304561,0.5695439,0.5695439,0.5695439
2391,2391,1,0,False,0.54168636,0.45831364,0.54168636,0.45831364
2392,2392,1,0,False,0.5608462,0.43915382,0.5608462,0.43915382
2393,2393,1,0,False,0.582237,0.41776302,0.582237,0.41776302
2394,2394,1,1,True,0.4712767,0.5287233,0.5287233,0.5287233
2395,2395,1,0,False,0.50641984,0.49358016,0.50641984,0.49358016
2396,2396,1,0,False,0.50740886,0.4925911,0.50740886,0.4925911
2397,2397,1,0,False,0.58203316,0.41796684,0.58203316,0.41796684
2398,2398,1,1,True,0.46783608,0.5321639,0.5321639,0.5321639
2399,2399,1,0,False,0.55599105,0.44400895,0.55599105,0.44400895
2400,2400,1,0,False,0.7192589,0.2807411,0.7192589,0.2807411
2401,2401,1,0,False,0.5934158,0.4065842,0.5934158,0.4065842
2402,2402,1,0,False,0.60766417,0.39233583,0.60766417,0.39233583
2403,2403,1,0,False,0.5410249,0.4589751,0.5410249,0.4589751
2404,2404,1,0,False,0.7156998,0.2843002,0.7156998,0.2843002
2405,2405,1,0,False,0.5553702,0.4446298,0.5553702,0.4446298
2406,2406,1,0,False,0.5466825,0.45331752,0.5466825,0.45331752
2407,2407,1,0,False,0.58086437,0.41913563,0.58086437,0.41913563
2408,2408,1,1,True,0.36145228,0.6385477,0.6385477,0.6385477
2409,2409,1,1,True,0.34865296,0.65134704,0.65134704,0.65134704
2410,2410,1,1,True,0.46538258,0.5346174,0.5346174,0.5346174
2411,2411,1,0,False,0.57271993,0.42728004,0.57271993,0.42728004
2412,2412,1,0,False,0.67688286,0.3231171,0.67688286,0.3231171
2413,2413,1,0,False,0.52257466,0.47742537,0.52257466,0.47742537
2414,2414,1,1,True,0.3912248,0.6087752,0.6087752,0.6087752
2415,2415,1,0,False,0.6832406,0.3167594,0.6832406,0.3167594
2416,2416,1,0,False,0.50058925,0.49941072,0.50058925,0.49941072
2417,2417,1,0,False,0.63564074,0.36435926,0.63564074,0.36435926
2418,2418,1,1,True,0.49264044,0.50735956,0.50735956,0.50735956
2419,2419,1,0,False,0.5689616,0.43103835,0.5689616,0.43103835
2420,2420,1,0,False,0.50816023,0.4918398,0.50816023,0.4918398
2421,2421,1,1,True,0.49366432,0.5063357,0.5063357,0.5063357
2422,2422,1,0,False,0.6301323,0.36986768,0.6301323,0.36986768
2423,2423,1,0,False,0.5695952,0.4304048,0.5695952,0.4304048
2424,2424,1,0,False,0.5722786,0.42772135,0.5722786,0.42772135
2425,2425,1,1,True,0.47635406,0.52364594,0.52364594,0.52364594
2426,2426,1,0,False,0.55796254,0.4420375,0.55796254,0.4420375
2427,2427,1,0,False,0.61152625,0.38847372,0.61152625,0.38847372
2428,2428,1,0,False,0.52376896,0.47623104,0.52376896,0.47623104
2429,2429,1,0,False,0.5240323,0.4759677,0.5240323,0.4759677
2430,2430,1,0,False,0.5180975,0.4819025,0.5180975,0.4819025
2431,2431,1,1,True,0.37552005,0.62447995,0.62447995,0.62447995
2432,2432,1,0,False,0.66319406,0.3368059,0.66319406,0.3368059
2433,2433,1,0,False,0.524995,0.47500497,0.524995,0.47500497
2434,2434,1,0,False,0.58136576,0.41863424,0.58136576,0.41863424
2435,2435,1,1,True,0.44975692,0.5502431,0.5502431,0.5502431
2436,2436,1,0,False,0.5222311,0.4777689,0.5222311,0.4777689
2437,2437,1,1,True,0.49182796,0.50817204,0.50817204,0.50817204
2438,2438,1,0,False,0.6634199,0.3365801,0.6634199,0.3365801
2439,2439,1,0,False,0.5222106,0.4777894,0.5222106,0.4777894
2440,2440,1,0,False,0.525697,0.47430298,0.525697,0.47430298
2441,2441,1,0,False,0.5301725,0.46982747,0.5301725,0.46982747
2442,2442,1,1,True,0.49072218,0.5092778,0.5092778,0.5092778
2443,2443,1,0,False,0.5469922,0.4530078,0.5469922,0.4530078
2444,2444,1,0,False,0.5060256,0.4939744,0.5060256,0.4939744
2445,2445,1,0,False,0.5269984,0.47300163,0.5269984,0.47300163
2446,2446,1,0,False,0.52463686,0.4753631,0.52463686,0.4753631
2447,2447,1,0,False,0.507847,0.492153,0.507847,0.492153
2448,2448,1,1,True,0.49913663,0.5008634,0.5008634,0.5008634
2449,2449,1,1,True,0.4732887,0.5267113,0.5267113,0.5267113
2450,2450,1,0,False,0.65668344,0.34331656,0.65668344,0.34331656
2451,2451,1,1,True,0.47298294,0.52701706,0.52701706,0.52701706
2452,2452,1,0,False,0.5221243,0.47787574,0.5221243,0.47787574
2453,2453,1,1,True,0.47067475,0.52932525,0.52932525,0.52932525
2454,2454,1,0,False,0.5397694,0.4602306,0.5397694,0.4602306
2455,2455,1,0,False,0.56944704,0.43055296,0.56944704,0.43055296
2456,2456,1,0,False,0.5970315,0.40296856,0.5970315,0.40296856
2457,2457,1,1,True,0.4923514,0.5076486,0.5076486,0.5076486
2458,2458,1,1,True,0.46329248,0.5367075,0.5367075,0.5367075
2459,2459,1,1,True,0.4989633,0.5010367,0.5010367,0.5010367
2460,2460,1,0,False,0.53675115,0.46324882,0.53675115,0.46324882
2461,2461,1,0,False,0.5290434,0.47095662,0.5290434,0.47095662
2462,2462,1,1,True,0.37884194,0.62115806,0.62115806,0.62115806
2463,2463,1,0,False,0.5597094,0.44029057,0.5597094,0.44029057
2464,2464,1,0,False,0.50657916,0.49342084,0.50657916,0.49342084
2465,2465,1,0,False,0.5364238,0.4635762,0.5364238,0.4635762
2466,2466,1,1,True,0.44607776,0.55392224,0.55392224,0.55392224
2467,2467,1,0,False,0.5137454,0.48625457,0.5137454,0.48625457
2468,2468,1,0,False,0.54266316,0.45733684,0.54266316,0.45733684
2469,2469,1,0,False,0.5336834,0.46631658,0.5336834,0.46631658
2470,2470,1,0,False,0.516238,0.48376206,0.516238,0.48376206
2471,2471,1,0,False,0.55449456,0.44550544,0.55449456,0.44550544
2472,2472,1,0,False,0.66797614,0.33202383,0.66797614,0.33202383
2473,2473,1,0,False,0.5710163,0.42898366,0.5710163,0.42898366
2474,2474,1,0,False,0.5016695,0.49833047,0.5016695,0.49833047
2475,2475,1,1,True,0.47030747,0.52969253,0.52969253,0.52969253
2476,2476,1,0,False,0.55941474,0.4405853,0.55941474,0.4405853
2477,2477,1,0,False,0.63438416,0.36561581,0.63438416,0.36561581
2478,2478,1,1,True,0.49630117,0.5036988,0.5036988,0.5036988
2479,2479,1,0,False,0.53982526,0.46017474,0.53982526,0.46017474
2480,2480,1,0,False,0.5692756,0.4307244,0.5692756,0.4307244
2481,2481,1,0,False,0.5033136,0.4966864,0.5033136,0.4966864
2482,2482,1,1,True,0.48508865,0.51491135,0.51491135,0.51491135
2483,2483,1,0,False,0.53607047,0.4639295,0.53607047,0.4639295
2484,2484,1,0,False,0.5009515,0.4990485,0.5009515,0.4990485
2485,2485,1,0,False,0.6218299,0.37817007,0.6218299,0.37817007
2486,2486,1,1,True,0.49191844,0.50808156,0.50808156,0.50808156
2487,2487,1,0,False,0.5263152,0.4736848,0.5263152,0.4736848
2488,2488,1,1,True,0.47012246,0.52987754,0.52987754,0.52987754
2489,2489,1,0,False,0.5935745,0.40642545,0.5935745,0.40642545
2490,2490,1,0,False,0.527249,0.47275105,0.527249,0.47275105
2491,2491,1,0,False,0.55312574,0.4468743,0.55312574,0.4468743
2492,2492,1,1,True,0.49385256,0.50614744,0.50614744,0.50614744
2493,2493,1,0,False,0.53000844,0.46999153,0.53000844,0.46999153
2494,2494,1,0,False,0.5715195,0.42848048,0.5715195,0.42848048
2495,2495,1,0,False,0.58796984,0.41203016,0.58796984,0.41203016
2496,2496,1,0,False,0.51530933,0.4846907,0.51530933,0.4846907
2497,2497,1,1,True,0.43671352,0.5632865,0.5632865,0.5632865
2498,2498,1,1,True,0.48081547,0.5191845,0.5191845,0.5191845
2499,2499,1,0,False,0.5105813,0.4894187,0.5105813,0.4894187
2500,2500,1,0,False,0.51434016,0.48565984,0.51434016,0.48565984
2501,2501,1,0,False,0.5118042,0.4881958,0.5118042,0.4881958
2502,2502,1,0,False,0.5200721,0.4799279,0.5200721,0.4799279
2503,2503,1,1,True,0.37727612,0.6227239,0.6227239,0.6227239
2504,2504,1,0,False,0.65538394,0.3446161,0.65538394,0.3446161
2505,2505,1,0,False,0.54670966,0.4532903,0.54670966,0.4532903
2506,2506,1,0,False,0.5112971,0.48870292,0.5112971,0.48870292
2507,2507,1,1,True,0.28665847,0.71334153,0.71334153,0.71334153
2508,2508,1,0,False,0.5062014,0.49379864,0.5062014,0.49379864
2509,2509,1,1,True,0.37407315,0.62592685,0.62592685,0.62592685
2510,2510,1,0,False,0.53116655,0.46883345,0.53116655,0.46883345
2511,2511,1,0,False,0.5353792,0.46462083,0.5353792,0.46462083
2512,2512,1,0,False,0.5358956,0.46410444,0.5358956,0.46410444
2513,2513,1,1,True,0.40990067,0.59009933,0.59009933,0.59009933
2514,2514,1,0,False,0.60800487,0.39199513,0.60800487,0.39199513
2515,2515,1,0,False,0.5490374,0.4509626,0.5490374,0.4509626
2516,2516,1,1,True,0.06964511,0.9303549,0.9303549,0.9303549
2517,2517,1,0,False,0.509002,0.49099803,0.509002,0.49099803
2518,2518,1,1,True,0.27760965,0.72239035,0.72239035,0.72239035
2519,2519,1,1,True,0.49670535,0.50329465,0.50329465,0.50329465
2520,2520,1,1,True,0.46592253,0.53407747,0.53407747,0.53407747
2521,2521,1,1,True,0.34484977,0.65515023,0.65515023,0.65515023
2522,2522,1,1,True,0.47893834,0.52106166,0.52106166,0.52106166
2523,2523,1,0,False,0.59304243,0.40695757,0.59304243,0.40695757
2524,2524,1,1,True,0.48773634,0.51226366,0.51226366,0.51226366
2525,2525,1,1,True,0.40617168,0.5938283,0.5938283,0.5938283
2526,2526,1,1,True,0.4500016,0.5499984,0.5499984,0.5499984
2527,2527,1,0,False,0.53831995,0.46168008,0.53831995,0.46168008
2528,2528,1,1,True,0.39901596,0.60098404,0.60098404,0.60098404
2529,2529,1,0,False,0.6548165,0.3451835,0.6548165,0.3451835
2530,2530,1,0,False,0.6226618,0.37733814,0.6226618,0.37733814
2531,2531,1,1,True,0.41038662,0.5896134,0.5896134,0.5896134
2532,2532,1,1,True,0.43570316,0.56429684,0.56429684,0.56429684
2533,2533,1,0,False,0.53943133,0.46056867,0.53943133,0.46056867
2534,2534,1,0,False,0.51020753,0.48979247,0.51020753,0.48979247
2535,2535,1,1,True,0.4757244,0.5242756,0.5242756,0.5242756
2536,2536,1,1,True,0.49107546,0.50892454,0.50892454,0.50892454
2537,2537,1,0,False,0.58693886,0.41306117,0.58693886,0.41306117
2538,2538,1,1,True,0.2590587,0.7409413,0.7409413,0.7409413
2539,2539,1,1,True,0.49961722,0.5003828,0.5003828,0.5003828
2540,2540,1,0,False,0.5921489,0.40785113,0.5921489,0.40785113
2541,2541,1,0,False,0.53261244,0.46738753,0.53261244,0.46738753
2542,2542,1,0,False,0.5209885,0.47901148,0.5209885,0.47901148
2543,2543,1,1,True,0.45736098,0.542639,0.542639,0.542639
2544,2544,1,0,False,0.5019649,0.49803507,0.5019649,0.49803507
2545,2545,1,1,True,0.45789897,0.542101,0.542101,0.542101
2546,2546,1,0,False,0.67404306,0.32595694,0.67404306,0.32595694
2547,2547,1,1,True,0.37808567,0.6219143,0.6219143,0.6219143
2548,2548,1,0,False,0.52184546,0.47815457,0.52184546,0.47815457
2549,2549,1,0,False,0.5868287,0.41317126,0.5868287,0.41317126
2550,2550,1,0,False,0.51596373,0.48403627,0.51596373,0.48403627
2551,2551,1,0,False,0.6042719,0.3957281,0.6042719,0.3957281
2552,2552,1,0,False,0.55588174,0.44411823,0.55588174,0.44411823
2553,2553,1,1,True,0.19500631,0.8049937,0.8049937,0.8049937
2554,2554,1,1,True,0.336577,0.663423,0.663423,0.663423
2555,2555,1,1,True,0.46717232,0.5328277,0.5328277,0.5328277
2556,2556,1,0,False,0.9823006,0.017699443,0.9823006,0.017699443
2557,2557,1,0,False,0.5631697,0.4368303,0.5631697,0.4368303
2558,2558,1,0,False,0.58792037,0.41207963,0.58792037,0.41207963
2559,2559,1,1,True,0.49922478,0.5007752,0.5007752,0.5007752
2560,2560,1,0,False,0.55909896,0.44090104,0.55909896,0.44090104
2561,2561,1,1,True,0.29462725,0.70537275,0.70537275,0.70537275
2562,2562,1,0,False,0.8539981,0.14600188,0.8539981,0.14600188
2563,2563,1,1,True,0.1643992,0.8356008,0.8356008,0.8356008
2564,2564,1,0,False,0.5236008,0.47639915,0.5236008,0.47639915
2565,2565,1,1,True,0.48129946,0.51870054,0.51870054,0.51870054
2566,2566,1,0,False,0.6349554,0.3650446,0.6349554,0.3650446
2567,2567,1,0,False,0.51027817,0.48972183,0.51027817,0.48972183
2568,2568,1,0,False,0.5343684,0.46563157,0.5343684,0.46563157
2569,2569,1,1,True,0.32947445,0.67052555,0.67052555,0.67052555
2570,2570,1,1,True,0.49520743,0.5047926,0.5047926,0.5047926
2571,2571,1,1,True,0.20763433,0.7923657,0.7923657,0.7923657
2572,2572,1,0,False,0.51908684,0.4809132,0.51908684,0.4809132
2573,2573,1,0,False,0.6278049,0.37219512,0.6278049,0.37219512
2574,2574,1,1,True,0.39446694,0.60553306,0.60553306,0.60553306
2575,2575,1,0,False,0.5155402,0.48445982,0.5155402,0.48445982
2576,2576,1,1,True,0.3742743,0.6257257,0.6257257,0.6257257
2577,2577,1,1,True,0.4850465,0.5149535,0.5149535,0.5149535
2578,2578,1,1,True,0.3250556,0.6749444,0.6749444,0.6749444
2579,2579,1,0,False,0.51382256,0.4861774,0.51382256,0.4861774
2580,2580,1,1,True,0.18254715,0.81745285,0.81745285,0.81745285
2581,2581,1,0,False,0.59138346,0.4086165,0.59138346,0.4086165
2582,2582,1,0,False,0.6487485,0.35125145,0.6487485,0.35125145
2583,2583,1,1,True,0.45857763,0.54142237,0.54142237,0.54142237
2584,2584,1,1,True,0.4410692,0.5589308,0.5589308,0.5589308
2585,2585,1,0,False,0.5055505,0.49444947,0.5055505,0.49444947
2586,2586,1,0,False,0.6350599,0.3649401,0.6350599,0.3649401
2587,2587,1,0,False,0.6046846,0.39531538,0.6046846,0.39531538
2588,2588,1,1,True,0.27594417,0.7240558,0.7240558,0.7240558
2589,2589,1,0,False,0.5946058,0.4053942,0.5946058,0.4053942
2590,2590,1,0,False,0.52494967,0.47505033,0.52494967,0.47505033
2591,2591,1,1,True,0.42284602,0.577154,0.577154,0.577154
2592,2592,1,0,False,0.5679221,0.4320779,0.5679221,0.4320779
2593,2593,1,1,True,0.37734348,0.6226565,0.6226565,0.6226565
2594,2594,1,0,False,0.5446872,0.4553128,0.5446872,0.4553128
2595,2595,1,0,False,0.63956136,0.36043864,0.63956136,0.36043864
2596,2596,1,0,False,0.53854924,0.46145076,0.53854924,0.46145076
2597,2597,1,1,True,0.2832945,0.7167055,0.7167055,0.7167055
2598,2598,1,0,False,0.54278517,0.4572148,0.54278517,0.4572148
2599,2599,1,1,True,0.32983446,0.67016554,0.67016554,0.67016554
2600,2600,1,0,False,0.53068495,0.46931502,0.53068495,0.46931502
2601,2601,1,1,True,0.293855,0.706145,0.706145,0.706145
2602,2602,1,1,True,0.18723708,0.8127629,0.8127629,0.8127629
2603,2603,1,1,True,0.4753853,0.5246147,0.5246147,0.5246147
2604,2604,1,1,True,0.22839469,0.7716053,0.7716053,0.7716053
2605,2605,1,0,False,0.5407913,0.4592087,0.5407913,0.4592087
2606,2606,1,0,False,0.62793136,0.37206867,0.62793136,0.37206867
2607,2607,1,0,False,0.63072556,0.36927444,0.63072556,0.36927444
2608,2608,1,0,False,0.5443145,0.45568547,0.5443145,0.45568547
2609,2609,1,0,False,0.5871489,0.41285113,0.5871489,0.41285113
2610,2610,1,1,True,0.3159631,0.6840369,0.6840369,0.6840369
2611,2611,1,1,True,0.36623818,0.6337618,0.6337618,0.6337618
2612,2612,1,0,False,0.5142111,0.48578888,0.5142111,0.48578888
2613,2613,1,1,True,0.27474844,0.72525156,0.72525156,0.72525156
2614,2614,1,0,False,0.60850775,0.39149225,0.60850775,0.39149225
2615,2615,1,1,True,0.34870833,0.65129167,0.65129167,0.65129167
2616,2616,1,0,False,0.5562973,0.44370273,0.5562973,0.44370273
2617,2617,1,0,False,0.5218245,0.4781755,0.5218245,0.4781755
2618,2618,1,0,False,0.53848964,0.46151036,0.53848964,0.46151036
2619,2619,1,0,False,0.6062212,0.39377877,0.6062212,0.39377877
2620,2620,1,0,False,0.5668634,0.4331366,0.5668634,0.4331366
2621,2621,1,1,True,0.34485853,0.6551415,0.6551415,0.6551415
2622,2622,1,0,False,0.5318202,0.46817982,0.5318202,0.46817982
2623,2623,1,0,False,0.5490904,0.4509096,0.5490904,0.4509096
2624,2624,1,0,False,0.6378416,0.3621584,0.6378416,0.3621584
2625,2625,1,0,False,0.5050741,0.49492592,0.5050741,0.49492592
2626,2626,1,0,False,0.6131431,0.38685688,0.6131431,0.38685688
2627,2627,1,1,True,0.39657664,0.60342336,0.60342336,0.60342336
2628,2628,1,0,False,0.57332265,0.42667735,0.57332265,0.42667735
2629,2629,1,0,False,0.54071915,0.45928082,0.54071915,0.45928082
2630,2630,1,1,True,0.44625854,0.55374146,0.55374146,0.55374146
2631,2631,1,1,True,0.4087026,0.5912974,0.5912974,0.5912974
2632,2632,1,1,True,0.41046625,0.58953375,0.58953375,0.58953375
2633,2633,1,1,True,0.42912382,0.5708762,0.5708762,0.5708762
2634,2634,1,1,True,0.40320617,0.59679383,0.59679383,0.59679383
2635,2635,1,0,False,0.55639005,0.44360998,0.55639005,0.44360998
2636,2636,1,0,False,0.50561744,0.49438256,0.50561744,0.49438256
2637,2637,1,0,False,0.7245085,0.2754915,0.7245085,0.2754915
2638,2638,1,0,False,0.51751965,0.48248035,0.51751965,0.48248035
2639,2639,1,1,True,0.2432751,0.7567249,0.7567249,0.7567249
2640,2640,1,1,True,0.40559196,0.59440804,0.59440804,0.59440804
2641,2641,1,0,False,0.56475925,0.43524078,0.56475925,0.43524078
2642,2642,1,0,False,0.53357184,0.46642813,0.53357184,0.46642813
2643,2643,1,1,True,0.47120637,0.52879363,0.52879363,0.52879363
2644,2644,1,1,True,0.46037567,0.53962433,0.53962433,0.53962433
2645,2645,1,1,True,0.49750525,0.50249475,0.50249475,0.50249475
2646,2646,1,1,True,0.36360538,0.6363946,0.6363946,0.6363946
2647,2647,1,0,False,0.50027907,0.49972096,0.50027907,0.49972096
2648,2648,1,0,False,0.58093536,0.4190646,0.58093536,0.4190646
2649,2649,1,1,True,0.36261338,0.6373866,0.6373866,0.6373866
2650,2650,1,0,False,0.56915593,0.43084407,0.56915593,0.43084407
2651,2651,1,0,False,0.6057751,0.39422488,0.6057751,0.39422488
2652,2652,1,0,False,0.5016391,0.4983609,0.5016391,0.4983609
2653,2653,1,1,True,0.3557068,0.6442932,0.6442932,0.6442932
2654,2654,1,0,False,0.8868189,0.11318112,0.8868189,0.11318112
2655,2655,1,1,True,0.3320837,0.6679163,0.6679163,0.6679163
2656,2656,1,0,False,0.6330863,0.36691365,0.6330863,0.36691365
2657,2657,1,0,False,0.5009178,0.49908224,0.5009178,0.49908224
2658,2658,1,1,True,0.07949197,0.920508,0.920508,0.920508
2659,2659,1,0,False,0.5964471,0.40355292,0.5964471,0.40355292
2660,2660,1,0,False,0.58036995,0.41963002,0.58036995,0.41963002
2661,2661,1,0,False,0.57534313,0.4246569,0.57534313,0.4246569
2662,2662,1,0,False,0.6030313,0.3969687,0.6030313,0.3969687
2663,2663,1,0,False,0.62593544,0.37406453,0.62593544,0.37406453
2664,2664,1,0,False,0.59448916,0.40551084,0.59448916,0.40551084
2665,2665,1,0,False,0.55929244,0.44070753,0.55929244,0.44070753
2666,2666,1,0,False,0.5007746,0.49922538,0.5007746,0.49922538
2667,2667,1,0,False,0.5699802,0.4300198,0.5699802,0.4300198
2668,2668,1,0,False,0.59433514,0.40566486,0.59433514,0.40566486
2669,2669,1,1,True,0.19128472,0.8087153,0.8087153,0.8087153
2670,2670,1,1,True,0.42400724,0.57599276,0.57599276,0.57599276
2671,2671,1,1,True,0.36461407,0.63538593,0.63538593,0.63538593
2672,2672,1,0,False,0.5344777,0.46552232,0.5344777,0.46552232
2673,2673,1,1,True,0.33401144,0.66598856,0.66598856,0.66598856
2674,2674,1,1,True,0.39664268,0.6033573,0.6033573,0.6033573
2675,2675,1,1,True,0.49041343,0.5095866,0.5095866,0.5095866
