sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1707,1707,1,1,True,0.40900946,0.49503535,0.07666336,0.01441014,0.0048817047,0.49503535,0.49503535
1708,1708,1,1,True,0.21963722,0.57339114,0.16083321,0.03421963,0.011918811,0.57339114,0.57339114
1709,1709,1,1,True,0.25815856,0.56754774,0.1366454,0.027986502,0.009661796,0.56754774,0.56754774
1710,1710,1,1,True,0.3993386,0.5011654,0.07942951,0.01498579,0.005080729,0.5011654,0.5011654
1711,1711,1,1,True,0.4675955,0.45522207,0.061918158,0.011413587,0.0038507516,0.45522207,0.4675955
1712,1712,1,1,True,0.20311987,0.5731659,0.1730117,0.037558053,0.013144489,0.5731659,0.5731659
1713,1713,1,0,False,0.58717155,0.3637188,0.039628617,0.0070996755,0.0023813252,0.58717155,0.58717155
1714,1714,1,1,True,0.38205004,0.51175416,0.08465,0.016084285,0.0054614027,0.51175416,0.51175416
1715,1715,1,0,False,0.5313659,0.4077913,0.048978586,0.008879022,0.0029853245,0.5313659,0.5313659
1716,1716,1,0,False,0.5175641,0.41835275,0.051552203,0.009376344,0.0031546634,0.5175641,0.5175641
1717,1717,1,1,True,0.30236012,0.5527151,0.11446957,0.02268258,0.007772622,0.5527151,0.5527151
1718,1718,1,1,True,0.46936542,0.45395684,0.06151987,0.011334287,0.0038235825,0.45395684,0.46936542
1719,1719,1,0,False,0.5626123,0.3833658,0.04354889,0.007840556,0.0026324627,0.5626123,0.5626123
1720,1720,1,0,False,0.51351285,0.42142424,0.052329674,0.009527235,0.003206087,0.51351285,0.51351285
1721,1721,1,1,True,0.30173433,0.5529726,0.11475006,0.022747444,0.0077955513,0.5529726,0.5529726
1722,1722,1,1,True,0.35317147,0.528247,0.094254225,0.018147727,0.00617961,0.528247,0.528247
1723,1723,1,0,False,0.53270453,0.40675905,0.04873494,0.008832112,0.0029693637,0.53270453,0.53270453
1724,1724,1,1,True,0.29322582,0.55635166,0.11865065,0.02365502,0.00811687,0.55635166,0.55635166
1725,1725,1,1,True,0.3475955,0.5312384,0.09625047,0.018583734,0.0063318973,0.5312384,0.5312384
1726,1726,1,0,False,0.8722341,0.11712042,0.008655257,0.0014931636,0.00049706775,0.8722341,0.8722341
1727,1727,1,1,True,0.43134576,0.48036423,0.070658594,0.013175411,0.0044558714,0.48036423,0.48036423
1728,1728,1,1,True,0.4424544,0.47282356,0.06785606,0.012605995,0.004259978,0.47282356,0.47282356
1729,1729,1,1,True,0.44177216,0.47329107,0.068024874,0.012640173,0.0042717275,0.47329107,0.47329107
1730,1730,1,1,True,0.40551525,0.49726647,0.07765064,0.014615095,0.0049525285,0.49726647,0.49726647
1731,1731,1,1,True,0.45582038,0.46355408,0.06463239,0.011956295,0.0040368387,0.46355408,0.46355408
1732,1732,1,0,False,0.6501984,0.3117848,0.030745747,0.0054477947,0.0018231942,0.6501984,0.6501984
1733,1733,1,1,True,0.48193216,0.44488233,0.058761753,0.010787369,0.003636372,0.44488233,0.48193216
1734,1734,1,1,True,0.47369504,0.45084834,0.060555976,0.011142691,0.0037579676,0.45084834,0.47369504
1735,1735,1,1,True,0.42038828,0.4876471,0.07354006,0.013765396,0.0046591638,0.4876471,0.4876471
1736,1736,1,0,False,0.6408511,0.31960964,0.031967394,0.0056728018,0.0018990728,0.6408511,0.6408511
1737,1737,1,1,True,0.29897487,0.55409384,0.1159971,0.023036428,0.0078977775,0.55409384,0.55409384
1738,1738,1,1,True,0.49142253,0.43792737,0.05675657,0.010392243,0.0035012935,0.43792737,0.49142253
1739,1739,1,1,True,0.3056112,0.5513578,0.11302626,0.02234974,0.0076550115,0.5513578,0.5513578
1740,1740,1,0,False,0.598724,0.35435402,0.037880115,0.0067716027,0.0022702785,0.598724,0.598724
1741,1741,1,0,False,0.61253685,0.34306097,0.03586415,0.0063951286,0.0021429711,0.61253685,0.61253685
1742,1742,1,1,True,0.47792232,0.44779497,0.05962879,0.010958865,0.0036950447,0.44779497,0.47792232
1743,1743,1,1,True,0.35960308,0.524715,0.09201141,0.017660823,0.0060097654,0.524715,0.524715
1744,1744,1,1,True,0.1759327,0.5680758,0.19604607,0.044291843,0.01565358,0.5680758,0.5680758
1745,1745,1,1,True,0.4024428,0.4992132,0.07853005,0.014798128,0.005015812,0.4992132,0.4992132
1746,1746,1,1,True,0.46153724,0.45952758,0.06330038,0.011689473,0.003945315,0.45952758,0.46153724
1747,1747,1,1,True,0.40499294,0.4975984,0.077799395,0.014646024,0.00496322,0.4975984,0.4975984
1748,1748,1,1,True,0.3587988,0.52516127,0.09228847,0.017720805,0.0060306746,0.52516127,0.52516127
1749,1749,1,1,True,0.474605,0.45019263,0.060355246,0.011102857,0.0037443305,0.45019263,0.474605
1750,1750,1,0,False,0.55280113,0.39110786,0.04519767,0.00815437,0.0027389887,0.55280113,0.55280113
1751,1751,1,1,True,0.2996841,0.5538079,0.11567499,0.022961678,0.007871328,0.5538079,0.5538079
1752,1752,1,1,True,0.4917678,0.4376728,0.05668485,0.0103781475,0.0034964771,0.4376728,0.4917678
1753,1753,1,1,True,0.3421802,0.5340782,0.09823699,0.01902012,0.006484499,0.5340782,0.5340782
1754,1754,1,1,True,0.43437994,0.47831997,0.069881596,0.01301711,0.004401381,0.47831997,0.47831997
1755,1755,1,0,False,0.5432029,0.39861876,0.04685946,0.008472003,0.0028469043,0.5432029,0.5432029
1756,1756,1,1,True,0.44101644,0.47380826,0.06821236,0.0126781585,0.004284787,0.47380826,0.47380826
1757,1757,1,0,False,0.53432786,0.4055056,0.048440866,0.008775534,0.0029501151,0.53432786,0.53432786
1758,1758,1,1,True,0.30277887,0.55254215,0.11428238,0.02263934,0.0077573354,0.55254215,0.55254215
1759,1759,1,0,False,0.5646794,0.38172662,0.04320775,0.007775791,0.002610489,0.5646794,0.5646794
1760,1760,1,1,True,0.30866382,0.55005455,0.11169166,0.02204325,0.0075468095,0.55005455,0.55005455
1761,1761,1,1,True,0.36971295,0.518995,0.088609315,0.01692815,0.0057546236,0.518995,0.518995
1762,1762,1,1,True,0.40392774,0.49827415,0.078103684,0.014709335,0.004985107,0.49827415,0.49827415
1763,1763,1,1,True,0.44533557,0.4708431,0.0671478,0.012462772,0.0042107548,0.4708431,0.4708431
1764,1764,1,1,True,0.452855,0.4656284,0.06533415,0.0120972525,0.004085217,0.4656284,0.4656284
1765,1765,1,1,True,0.3309136,0.53976846,0.10252862,0.019971475,0.00681783,0.53976846,0.53976846
1766,1766,1,1,True,0.49142134,0.43792826,0.056756802,0.010392293,0.00350131,0.43792826,0.49142134
1767,1767,1,1,True,0.22452497,0.5731087,0.15745717,0.03331898,0.011590171,0.5731087,0.5731087
1768,1768,1,1,True,0.18792713,0.5711311,0.18538125,0.04110182,0.014458721,0.5711311,0.5711311
1769,1769,1,0,False,0.50085783,0.4309305,0.054825895,0.0100137545,0.003372039,0.50085783,0.50085783
1770,1770,1,0,False,0.6552373,0.30755064,0.030099796,0.005329093,0.001783184,0.6552373,0.6552373
1771,1771,1,0,False,0.56693214,0.3799371,0.04283836,0.007705728,0.002586722,0.56693214,0.56693214
1772,1772,1,1,True,0.47691375,0.44852507,0.059848774,0.011002438,0.0037099575,0.44852507,0.47691375
1773,1773,1,1,True,0.22766407,0.57285005,0.15534005,0.032759458,0.011386439,0.57285005,0.57285005
1774,1774,1,1,True,0.43228713,0.47973135,0.07041661,0.013126078,0.0044388874,0.47973135,0.47973135
1775,1775,1,1,True,0.2522171,0.56894433,0.14004111,0.028831873,0.00996554,0.56894433,0.56894433
1776,1776,1,1,True,0.30805504,0.55031663,0.11195621,0.022103911,0.007568218,0.55031663,0.55031663
1777,1777,1,1,True,0.41971374,0.48809013,0.07372144,0.013802683,0.004672025,0.48809013,0.48809013
1778,1778,1,1,True,0.4344533,0.4782704,0.069862895,0.013013311,0.004400073,0.4782704,0.4782704
1779,1779,1,1,True,0.47245967,0.45173723,0.060829524,0.011197016,0.0037765685,0.45173723,0.47245967
1780,1780,1,0,False,0.66354823,0.30054304,0.029053055,0.005137153,0.0017185139,0.66354823,0.66354823
1781,1781,1,1,True,0.41769758,0.4894107,0.07426628,0.013914817,0.004710704,0.4894107,0.4894107
1782,1782,1,0,False,0.5140406,0.4210249,0.052227814,0.009507446,0.003199342,0.5140406,0.5140406
1783,1783,1,0,False,0.6294913,0.32906505,0.03349432,0.005955005,0.0019943034,0.6294913,0.6294913
1784,1784,1,1,True,0.47326633,0.451157,0.060650785,0.011161514,0.0037644124,0.451157,0.47326633
1785,1785,1,1,True,0.40298265,0.49887222,0.07837473,0.014765771,0.00500462,0.49887222,0.49887222
1786,1786,2,1,False,0.32837462,0.54100823,0.10352666,0.02019442,0.0068960744,0.54100823,0.54100823
1787,1787,2,1,False,0.41381973,0.49193448,0.0753262,0.014133433,0.0047861487,0.49193448,0.49193448
1788,1788,2,1,False,0.3883751,0.5079377,0.08269736,0.015671544,0.005318235,0.5079377,0.5079377
1789,1789,2,1,False,0.41639137,0.4902631,0.07462153,0.01398802,0.0047359597,0.4902631,0.4902631
1790,1790,2,0,False,0.5050043,0.42783076,0.053996474,0.009851745,0.0033167528,0.5050043,0.5050043
1791,1791,2,1,False,0.10242302,0.50594836,0.2850397,0.07769611,0.028892891,0.50594836,0.50594836
1792,1792,2,1,False,0.20955944,0.57348144,0.16811624,0.036198843,0.0126440255,0.57348144,0.57348144
1793,1793,2,0,False,0.52115417,0.41561982,0.05087173,0.009244529,0.0031097576,0.52115417,0.52115417
1794,1794,2,1,False,0.18843299,0.5712303,0.18494965,0.040975425,0.014411614,0.5712303,0.5712303
1795,1795,2,0,False,0.5905504,0.3609876,0.039111145,0.007002431,0.0023483995,0.5905504,0.5905504
1796,1796,2,0,False,0.60248244,0.3512913,0.037323702,0.0066675013,0.0022350631,0.60248244,0.60248244
1797,1797,2,1,False,0.19642103,0.57250273,0.17831823,0.039058678,0.013699338,0.57250273,0.57250273
1798,1798,2,1,False,0.39933807,0.50116575,0.079429656,0.014985818,0.0050807404,0.50116575,0.50116575
1799,1799,2,1,False,0.4101662,0.49429274,0.07633951,0.014343031,0.0048585217,0.49429274,0.49429274
1800,1800,2,1,False,0.41303208,0.49244457,0.07554344,0.014178322,0.004801643,0.49244457,0.49244457
1801,1801,2,1,False,0.31134003,0.5488894,0.110537685,0.021779226,0.0074536726,0.5488894,0.5488894
1802,1802,2,1,False,0.3807097,0.51255417,0.08507037,0.016173435,0.0054923496,0.51255417,0.51255417
1803,1803,2,0,False,0.5574804,0.38742346,0.04440518,0.008003371,0.0026877199,0.5574804,0.5574804
1804,1804,2,1,False,0.33045954,0.5399914,0.10270624,0.0200111,0.0068317344,0.5399914,0.5399914
1805,1805,2,1,False,0.091882646,0.48748964,0.30203158,0.08613044,0.032465693,0.48748964,0.48748964
1806,1806,2,1,False,0.48237738,0.44455802,0.058666248,0.010768501,0.0036299182,0.44455802,0.48237738
1807,1807,2,1,False,0.21029931,0.5734985,0.16756618,0.036047578,0.012588457,0.5734985,0.5734985
1808,1808,2,1,False,0.45390177,0.46489733,0.06508555,0.012047293,0.0040680678,0.46489733,0.46489733
1809,1809,2,1,False,0.39583272,0.5033521,0.08045881,0.015201122,0.0051552583,0.5033521,0.5033521
1810,1810,2,1,False,0.37377053,0.5166442,0.0872845,0.01664474,0.0056560696,0.5166442,0.5166442
1811,1811,2,1,False,0.40711224,0.49624902,0.07719774,0.0145210065,0.0049200095,0.49624902,0.49624902
1812,1812,2,0,False,0.51300555,0.42180783,0.05242774,0.009546284,0.0032125805,0.51300555,0.51300555
1813,1813,2,1,False,0.14675868,0.55397743,0.22591847,0.05398882,0.019356595,0.55397743,0.55397743
1814,1814,2,1,False,0.39811772,0.5019291,0.07978629,0.015060361,0.005106534,0.5019291,0.5019291
1815,1815,2,1,False,0.2087897,0.5734596,0.1686912,0.036357243,0.012702252,0.5734596,0.5734596
1816,1816,2,1,False,0.35554117,0.5269556,0.09342055,0.01796638,0.0061163227,0.5269556,0.5269556
1817,1817,2,1,False,0.48619306,0.4417703,0.057853453,0.0106081255,0.0035750773,0.4417703,0.48619306
1818,1818,2,1,False,0.28025407,0.5610359,0.12492778,0.025138456,0.008643839,0.5610359,0.5610359
1819,1819,2,0,False,0.5886102,0.36255676,0.039407685,0.0070581418,0.002367261,0.5886102,0.5886102
1820,1820,2,1,False,0.38017845,0.51287025,0.08523766,0.016208945,0.005504675,0.51287025,0.51287025
1821,1821,2,1,False,0.48935586,0.43944913,0.05718772,0.010477029,0.0035302658,0.43944913,0.48935586
1822,1822,2,1,False,0.35307783,0.5282977,0.094287366,0.018154945,0.0061821295,0.5282977,0.5282977
1823,1823,2,1,False,0.3915506,0.5059963,0.0817359,0.015469139,0.0052480865,0.5059963,0.5059963
1824,1824,2,1,False,0.31832945,0.54575056,0.1075927,0.021109529,0.0072177453,0.54575056,0.54575056
1825,1825,2,1,False,0.25182986,0.5690297,0.14026636,0.028888274,0.009985833,0.5690297,0.5690297
1826,1826,2,0,False,0.5530437,0.3909172,0.045156304,0.008146481,0.0027363095,0.5530437,0.5530437
1827,1827,2,1,False,0.33697206,0.53674614,0.10019359,0.019452378,0.006635843,0.53674614,0.53674614
1828,1828,2,0,False,0.5399064,0.40118346,0.047441717,0.0085836155,0.0028848464,0.5399064,0.5399064
1829,1829,2,1,False,0.38695076,0.5088032,0.0831327,0.015763372,0.005350073,0.5088032,0.5088032
1830,1830,2,1,False,0.4015969,0.49974668,0.078774035,0.014848989,0.0050334027,0.49974668,0.49974668
1831,1831,2,1,False,0.43343693,0.4789566,0.07012214,0.013066083,0.0044182357,0.4789566,0.4789566
1832,1832,2,3,False,0.012315273,0.13279694,0.33293486,0.30794042,0.21401249,0.30794042,0.33293486
1833,1833,2,1,False,0.4197157,0.48808885,0.07372089,0.013802571,0.004671985,0.48808885,0.48808885
1834,1834,2,1,False,0.18605363,0.5707435,0.1869921,0.0415754,0.014635392,0.5707435,0.5707435
1835,1835,2,1,False,0.2652477,0.5656762,0.13273484,0.027024277,0.009316951,0.5656762,0.5656762
1836,1836,2,1,False,0.239497,0.57136476,0.14769936,0.030773038,0.010665806,0.57136476,0.57136476
1837,1837,2,1,False,0.49426743,0.43582618,0.05616799,0.010276653,0.0034618047,0.43582618,0.49426743
1838,1838,2,1,False,0.47766316,0.44798267,0.059685245,0.010970047,0.003698872,0.44798267,0.47766316
1839,1839,2,0,False,0.6051543,0.3491094,0.036931764,0.006594263,0.0022102937,0.6051543,0.6051543
1840,1840,2,1,False,0.24818307,0.5697986,0.14241098,0.02942739,0.010179955,0.5697986,0.5697986
1841,1841,2,1,False,0.4388762,0.4752692,0.068746194,0.012786383,0.004322003,0.4752692,0.4752692
1842,1842,2,1,False,0.43895555,0.47521517,0.068726316,0.012782358,0.004320618,0.47521517,0.47521517
1843,1843,2,1,False,0.2994822,0.5538894,0.115766555,0.022982923,0.007878842,0.5538894,0.5538894
1844,1844,2,1,False,0.3392644,0.5355797,0.09932673,0.019260565,0.0065686633,0.5355797,0.5355797
1845,1845,2,1,False,0.4744779,0.45028424,0.06038324,0.0111084115,0.003746232,0.45028424,0.4744779
1846,1846,2,1,False,0.42368203,0.48547477,0.072661266,0.0135849705,0.0045969607,0.48547477,0.48547477
1847,1847,2,1,False,0.21716183,0.5734762,0.16258112,0.034690056,0.012090801,0.5734762,0.5734762
1848,1848,2,0,False,0.53769577,0.4028989,0.04783556,0.0086592045,0.002910549,0.53769577,0.53769577
1849,1849,2,1,False,0.40928197,0.49486056,0.07658693,0.014394298,0.0048762294,0.49486056,0.49486056
1850,1850,2,1,False,0.42057437,0.48752475,0.07349013,0.013755129,0.0046556247,0.48752475,0.48752475
1851,1851,2,1,False,0.08922988,0.48227283,0.3064924,0.08851197,0.033492915,0.48227283,0.48227283
1852,1852,2,1,False,0.46561658,0.45663267,0.062366407,0.011502947,0.0038813723,0.45663267,0.46561658
1853,1853,2,1,False,0.2730968,0.5633592,0.12857462,0.026013616,0.008955763,0.5633592,0.5633592
1854,1854,2,1,False,0.3830363,0.5111637,0.08434223,0.016019078,0.005438775,0.5111637,0.5111637
1855,1855,2,1,False,0.4183483,0.48898503,0.07408996,0.013878513,0.0046981783,0.48898503,0.48898503
1856,1856,2,1,False,0.19684315,0.572555,0.1779772,0.03896136,0.013663279,0.572555,0.572555
1857,1857,2,1,False,0.30197185,0.55287504,0.1146435,0.022722792,0.007786841,0.55287504,0.55287504
1858,1858,2,0,False,0.63590205,0.3237365,0.032626815,0.005794544,0.0019401459,0.63590205,0.63590205
1859,1859,2,1,False,0.36028755,0.524334,0.09177639,0.017609986,0.005992045,0.524334,0.524334
1860,1860,2,1,False,0.4550308,0.4641074,0.0648185,0.011993649,0.004049658,0.4641074,0.4641074
1861,1861,2,1,False,0.29732108,0.5547542,0.1167527,0.023212064,0.007959946,0.5547542,0.5547542
1862,1862,2,0,False,0.8094823,0.17352284,0.0138008315,0.0023955107,0.00079841824,0.8094823,0.8094823
1863,1863,2,1,False,0.46112832,0.4598168,0.063394785,0.011708349,0.0039517875,0.4598168,0.46112832
1864,1864,2,1,False,0.37980175,0.5130942,0.085356474,0.016234173,0.0055134348,0.5130942,0.5130942
1865,1865,2,1,False,0.088930786,0.4816691,0.30699983,0.08878784,0.033612438,0.4816691,0.4816691
1866,1866,2,1,False,0.32270843,0.54371583,0.10579668,0.02070396,0.0070750825,0.54371583,0.54371583
1867,1867,2,0,False,0.565622,0.3809782,0.043052875,0.0077464078,0.002600521,0.565622,0.565622
1868,1868,2,1,False,0.30200276,0.5528624,0.11462963,0.02271959,0.0077857072,0.5528624,0.5528624
1869,1869,2,1,False,0.4041882,0.49810913,0.07802918,0.0146938255,0.0049797464,0.49810913,0.49810913
1870,1870,2,1,False,0.20188087,0.5730696,0.17397642,0.03782872,0.0132443905,0.5730696,0.5730696
1871,1871,2,1,False,0.49915656,0.43219805,0.05516949,0.010080978,0.0033949858,0.43219805,0.49915656
1872,1872,2,1,False,0.3672456,0.5204093,0.08942609,0.017103408,0.0058156075,0.5204093,0.5204093
1873,1873,2,0,False,0.5187662,0.41743878,0.051323496,0.009332011,0.0031395585,0.5187662,0.5187662
1874,1874,2,1,False,0.32715365,0.54159874,0.10401079,0.020302804,0.0069341287,0.54159874,0.54159874
1875,1875,2,0,False,0.50609696,0.42701143,0.05377978,0.009809481,0.0033023343,0.50609696,0.50609696
1876,1876,2,0,False,0.55990237,0.38551062,0.043999393,0.007926169,0.0026615153,0.55990237,0.55990237
1877,1877,2,1,False,0.20080608,0.5729766,0.17481935,0.03806598,0.01333202,0.5729766,0.5729766
1878,1878,2,1,False,0.35116854,0.5293291,0.09496566,0.018302826,0.006233763,0.5293291,0.5293291
1879,1879,2,0,False,0.6638871,0.3002568,0.029010871,0.0051294263,0.0017159114,0.6638871,0.6638871
1880,1880,2,0,False,0.51762855,0.4183037,0.05153992,0.009373958,0.0031538503,0.51762855,0.51762855
1881,1881,2,1,False,0.37843072,0.5139069,0.0857905,0.016326401,0.0055454634,0.5139069,0.5139069
1882,1882,2,1,False,0.39137346,0.50610507,0.08178919,0.015480343,0.0052519687,0.50610507,0.50610507
1883,1883,2,1,False,0.17130996,0.5665137,0.20038931,0.04562922,0.016157886,0.5665137,0.5665137
1884,1884,2,1,False,0.49729043,0.43358535,0.055548657,0.010155223,0.003420335,0.43358535,0.49729043
1885,1885,2,1,False,0.09914088,0.50056803,0.29020354,0.080160856,0.029926648,0.50056803,0.50056803
1886,1886,2,1,False,0.47538453,0.44963014,0.060183793,0.011068844,0.0037326869,0.44963014,0.47538453
1887,1887,2,1,False,0.23226571,0.5723658,0.15230623,0.031964626,0.011097595,0.5723658,0.5723658
1888,1888,2,1,False,0.3619997,0.5233772,0.09119153,0.017483613,0.0059480066,0.5233772,0.5233772
1889,1889,2,1,False,0.21765077,0.5734626,0.16223375,0.034596346,0.012056528,0.5734626,0.5734626
1890,1890,2,1,False,0.31642613,0.5466189,0.10838499,0.021289116,0.007280971,0.5466189,0.5466189
1891,1891,2,1,False,0.4565655,0.46303135,0.064457215,0.0119211525,0.004024781,0.46303135,0.46303135
1892,1892,2,1,False,0.23866916,0.5714938,0.14821707,0.030906044,0.010713925,0.5714938,0.5714938
1893,1893,2,1,False,0.36082333,0.5240352,0.09159291,0.017570311,0.0059782187,0.5240352,0.5240352
1894,1894,2,0,False,0.5635946,0.3825872,0.04338652,0.007809723,0.0026220006,0.5635946,0.5635946
1895,1895,2,1,False,0.25574926,0.56813353,0.13800912,0.028324885,0.00978329,0.56813353,0.56813353
1896,1896,2,1,False,0.3211457,0.5444479,0.10643336,0.020847488,0.00712555,0.5444479,0.5444479
1897,1897,2,0,False,0.6180994,0.33848494,0.035074275,0.0062481435,0.0020933019,0.6180994,0.6180994
1898,1898,2,1,False,0.4263209,0.48372382,0.07196512,0.013442354,0.00454781,0.48372382,0.48372382
1899,1899,2,1,False,0.22126573,0.57331365,0.15969741,0.03391545,0.011807728,0.57331365,0.57331365
1900,1900,2,0,False,0.53416324,0.40563288,0.048470646,0.008781259,0.0029520628,0.53416324,0.53416324
1901,1901,2,1,False,0.44852498,0.4686393,0.06637248,0.012306298,0.0041569984,0.4686393,0.4686393
1902,1902,2,1,False,0.41622,0.49037477,0.07466827,0.013997657,0.004739285,0.49037477,0.49037477
1903,1903,2,1,False,0.34137902,0.5344928,0.09853503,0.019085793,0.006507482,0.5344928,0.5344928
1904,1904,2,1,False,0.24561709,0.57030094,0.14394636,0.029815674,0.010319953,0.57030094,0.57030094
1905,1905,2,1,False,0.28154463,0.5605965,0.124284476,0.024985112,0.008589261,0.5605965,0.5605965
1906,1906,2,1,False,0.33878565,0.5358243,0.09950703,0.019300422,0.0065826173,0.5358243,0.5358243
1907,1907,2,0,False,0.6846135,0.2826543,0.026499657,0.004671005,0.0015615954,0.6846135,0.6846135
1908,1908,2,1,False,0.37055296,0.5185108,0.08833319,0.016868994,0.005734046,0.5185108,0.5185108
1909,1909,2,1,False,0.29230958,0.5567014,0.119080655,0.023755733,0.008152577,0.5567014,0.5567014
1910,1910,2,1,False,0.24481302,0.57045156,0.14443207,0.029938912,0.010364419,0.57045156,0.57045156
1911,1911,2,1,False,0.4409262,0.47386998,0.06823479,0.012682697,0.0042863474,0.47386998,0.47386998
1912,1912,2,1,False,0.43623966,0.4770612,0.06940964,0.012921126,0.0043683527,0.4770612,0.4770612
1913,1913,2,0,False,0.5101603,0.42395574,0.052980866,0.009653844,0.003249253,0.5101603,0.5101603
