sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1509,1509,1,0,False,0.5938617,0.22244036,0.11390565,0.04499652,0.024795767,0.5938617,0.5938617
1510,1510,1,2,False,0.16349536,0.20914453,0.2678485,0.1996924,0.15981922,0.2678485,0.2678485
1511,1511,1,1,True,0.43381435,0.26575202,0.17518365,0.07897244,0.046277545,0.26575202,0.43381435
1512,1512,1,1,True,0.43365628,0.2657748,0.17524843,0.079014555,0.046305954,0.2657748,0.43365628
1513,1513,1,0,False,0.6021265,0.21927516,0.111005366,0.04361514,0.023977853,0.6021265,0.6021265
1514,1514,1,0,False,0.66744083,0.19170001,0.089029215,0.033642292,0.018187711,0.66744083,0.66744083
1515,1515,1,0,False,0.60496277,0.21817112,0.110016346,0.043147754,0.023702014,0.60496277,0.60496277
1516,1516,1,0,False,0.6413815,0.20322423,0.09759798,0.03743175,0.020364512,0.6413815,0.6413815
1517,1517,1,1,True,0.33523113,0.2699068,0.21618153,0.11001699,0.06866357,0.2699068,0.33523113
1518,1518,1,0,False,0.6347482,0.20605019,0.09982114,0.03843496,0.020945517,0.6347482,0.6347482
1519,1519,1,1,True,0.38575897,0.27043176,0.19509964,0.09281915,0.055890575,0.27043176,0.38575897
1520,1520,1,0,False,0.5556009,0.23604356,0.12768415,0.051792786,0.028878668,0.5556009,0.5556009
1521,1521,1,0,False,0.64190984,0.20299721,0.097421646,0.037352555,0.020318728,0.64190984,0.64190984
1522,1522,1,1,True,0.46648827,0.26008207,0.16194691,0.070696734,0.040786102,0.26008207,0.46648827
1523,1523,1,0,False,0.5467999,0.2389153,0.13093509,0.05345636,0.029893331,0.5467999,0.5467999
1524,1524,1,1,True,0.4941156,0.25388938,0.15101595,0.06431068,0.036668397,0.25388938,0.4941156
1525,1525,1,0,False,0.6723154,0.189472,0.08745531,0.032959137,0.017798247,0.6723154,0.6723154
1526,1526,1,1,True,0.32185864,0.26870498,0.22168511,0.11510802,0.07264324,0.26870498,0.32185864
1527,1527,1,1,True,0.46368074,0.2606419,0.16307178,0.07137568,0.041229885,0.2606419,0.46368074
1528,1528,1,1,True,0.4469999,0.2636904,0.16980529,0.075531855,0.04397254,0.2636904,0.4469999
1529,1529,1,0,False,0.6903255,0.18105055,0.08171819,0.03050132,0.01640444,0.6903255,0.6903255
1530,1530,1,1,True,0.4942096,0.25386629,0.1509792,0.06428981,0.03665511,0.25386629,0.4942096
1531,1531,1,0,False,0.5900782,0.22386341,0.115242384,0.04563874,0.02517738,0.5900782,0.5900782
1532,1532,1,0,False,0.552831,0.23695815,0.12870403,0.052312084,0.029194748,0.552831,0.552831
1533,1533,1,1,True,0.4685821,0.259656,0.1611095,0.07019408,0.040458303,0.259656,0.4685821
1534,1534,1,0,False,0.5680944,0.23179764,0.1231214,0.049497783,0.027488837,0.5680944,0.5680944
1535,1535,1,0,False,0.6721952,0.18952718,0.08749399,0.03297587,0.017807785,0.6721952,0.6721952
1536,1536,1,0,False,0.7842354,0.13274887,0.05371636,0.019174052,0.010125287,0.7842354,0.7842354
1537,1537,1,1,True,0.47667795,0.2579406,0.15788531,0.06828016,0.03921598,0.2579406,0.47667795
1538,1538,1,1,True,0.30487508,0.26647207,0.2285645,0.121944055,0.0781443,0.26647207,0.30487508
1539,1539,1,1,True,0.45579517,0.262143,0.16624454,0.073313944,0.042503357,0.262143,0.45579517
1540,1540,1,1,True,0.47265106,0.25880724,0.15948634,0.069226354,0.039829,0.25880724,0.47265106
1541,1541,1,1,True,0.35830334,0.27090067,0.20658123,0.10178718,0.062427666,0.27090067,0.35830334
1542,1542,1,0,False,0.53851897,0.24152476,0.1340216,0.055058457,0.030876312,0.53851897,0.53851897
1543,1543,1,1,True,0.49479878,0.253721,0.15074898,0.06415926,0.036571976,0.253721,0.49479878
1544,1544,1,1,True,0.40195274,0.26937664,0.18834603,0.08790772,0.05241688,0.26937664,0.40195274
1545,1545,1,0,False,0.5570669,0.2355555,0.12714553,0.05151947,0.02871255,0.5570669,0.5570669
1546,1546,1,1,True,0.2868924,0.26319262,0.2356501,0.12967025,0.08459461,0.26319262,0.2868924
1547,1547,1,1,True,0.49766302,0.2530074,0.14963149,0.063527666,0.0361704,0.2530074,0.49766302
1548,1548,1,0,False,0.6444955,0.20188226,0.09656024,0.03696636,0.020095656,0.6444955,0.6444955
1549,1549,1,1,True,0.46889478,0.25959176,0.16098458,0.07011931,0.040409587,0.25959176,0.46889478
1550,1550,1,0,False,0.5800196,0.22756527,0.118823625,0.047376923,0.026214583,0.5800196,0.5800196
1551,1551,1,0,False,0.58192176,0.22687437,0.118143305,0.047044717,0.026015857,0.58192176,0.58192176
1552,1552,1,1,True,0.49778402,0.25297695,0.14958438,0.063501105,0.036153544,0.25297695,0.49778402
1553,1553,1,0,False,0.53840065,0.24156132,0.13406588,0.05508159,0.030890554,0.53840065,0.53840065
1554,1554,1,1,True,0.3967942,0.26977274,0.19049408,0.08944361,0.05349538,0.26977274,0.3967942
1555,1555,1,0,False,0.58562076,0.22551851,0.116824426,0.046403393,0.025632879,0.58562076,0.58562076
1556,1556,1,1,True,0.45324838,0.26260492,0.16727331,0.07395,0.042923376,0.26260492,0.45324838
1557,1557,1,0,False,0.59173495,0.22324222,0.1146563,0.04535672,0.0250097,0.59173495,0.59173495
1558,1558,1,0,False,0.6294738,0.20826505,0.101601146,0.039244354,0.021415735,0.6294738,0.6294738
1559,1559,1,0,False,0.5616845,0.23400052,0.12545471,0.050665703,0.028194683,0.5616845,0.5616845
1560,1560,1,0,False,0.5470411,0.23883791,0.1308456,0.053410232,0.029865121,0.5470411,0.5470411
1561,1561,1,0,False,0.50186133,0.25193894,0.1479989,0.06261133,0.035589494,0.50186133,0.50186133
1562,1562,1,1,True,0.48446977,0.25618955,0.15480283,0.06648121,0.038056627,0.25618955,0.48446977
1563,1563,1,1,True,0.45719308,0.26188457,0.16568077,0.07296693,0.042274658,0.26188457,0.45719308
1564,1564,1,0,False,0.5483486,0.23841727,0.13036089,0.053160753,0.029712582,0.5483486,0.5483486
1565,1565,1,0,False,0.6747605,0.18834606,0.086669244,0.032619376,0.017604886,0.6747605,0.6747605
1566,1566,1,0,False,0.66811514,0.19139312,0.088810936,0.03354732,0.018133515,0.66811514,0.66811514
1567,1567,1,0,False,0.6500821,0.19945043,0.094707906,0.036140144,0.019619409,0.6500821,0.6500821
1568,1568,1,0,False,0.588694,0.22437982,0.11573281,0.04587525,0.02531814,0.588694,0.588694
1569,1569,1,0,False,0.67105275,0.19005121,0.08786209,0.033135332,0.01789861,0.67105275,0.67105275
1570,1570,1,0,False,0.5160141,0.24814479,0.14254268,0.059602436,0.033696,0.5160141,0.5160141
1571,1571,1,0,False,0.5793495,0.22780763,0.119063616,0.047494337,0.026284872,0.5793495,0.5793495
1572,1572,1,0,False,0.5449484,0.23950654,0.13162288,0.053811405,0.030110687,0.5449484,0.5449484
1573,1573,1,0,False,0.60376406,0.21863881,0.11043397,0.04334487,0.023818292,0.60376406,0.60376406
1574,1574,1,0,False,0.5781052,0.22825627,0.11950975,0.047712922,0.026415816,0.5781052,0.5781052
1575,1575,1,0,False,0.6205619,0.21194126,0.10463341,0.040636037,0.022227317,0.6205619,0.6205619
1576,1576,1,1,True,0.38148838,0.27061632,0.19688465,0.09415939,0.05685126,0.27061632,0.38148838
1577,1577,1,0,False,0.6963587,0.17816441,0.07982357,0.029700562,0.01595281,0.6963587,0.6963587
1578,1578,1,0,False,0.53040314,0.24399279,0.13707225,0.056664377,0.031867445,0.53040314,0.53040314
1579,1579,1,0,False,0.67112267,0.19001918,0.08783957,0.033125564,0.017893046,0.67112267,0.67112267
1580,1580,1,1,True,0.4568948,0.26194006,0.16580102,0.073040865,0.04232336,0.26194006,0.4568948
1581,1581,1,0,False,0.5053231,0.25103807,0.14665751,0.061864063,0.03511724,0.5053231,0.5053231
1582,1582,1,1,True,0.4539468,0.26247942,0.16699101,0.07377509,0.04280777,0.26247942,0.4539468
1583,1583,1,1,True,0.49293366,0.25417906,0.15147822,0.064573355,0.03683579,0.25417906,0.49293366
1584,1584,1,1,True,0.392455,0.27006283,0.19230357,0.090756096,0.054422576,0.27006283,0.392455
1585,1585,1,0,False,0.66330487,0.19357286,0.090371735,0.034228127,0.018522408,0.66330487,0.66330487
1586,1586,1,0,False,0.59833133,0.22073823,0.112333834,0.04424583,0.0243508,0.59833133,0.59833133
1587,1587,1,1,True,0.45875967,0.26159108,0.16504951,0.07257978,0.042019855,0.26159108,0.45875967
1588,1588,1,0,False,0.53757703,0.2418157,0.13437435,0.055243,0.030989915,0.53757703,0.53757703
1589,1589,1,1,True,0.39991492,0.2695397,0.18919414,0.08851133,0.052839894,0.2695397,0.39991492
1590,1590,1,0,False,0.5283942,0.24458985,0.13783126,0.057067487,0.032117154,0.5283942,0.5283942
1591,1591,1,0,False,0.7249974,0.16403809,0.07101309,0.026045132,0.0139063075,0.7249974,0.7249974
1592,1592,1,0,False,0.6251957,0.21004027,0.10305284,0.039908595,0.02180261,0.6251957,0.6251957
1593,1593,1,0,False,0.51815236,0.24754626,0.14172482,0.05915828,0.033418283,0.51815236,0.51815236
1594,1594,1,1,True,0.48337817,0.2564407,0.15523344,0.06673072,0.038216956,0.2564407,0.48337817
1595,1595,1,1,True,0.43309012,0.26585606,0.17548041,0.07916561,0.04640789,0.26585606,0.43309012
1596,1596,1,1,True,0.4465177,0.26377138,0.1700011,0.07565518,0.044054624,0.26377138,0.4465177
1597,1597,1,0,False,0.57845557,0.22813013,0.11938407,0.047651324,0.026378904,0.57845557,0.57845557
1598,1598,1,1,True,0.44816315,0.26349354,0.16933309,0.07523504,0.043775186,0.26349354,0.44816315
1599,1599,1,1,True,0.40739816,0.26889914,0.18608272,0.08631451,0.051305465,0.26889914,0.40739816
1600,1600,1,1,True,0.40190053,0.26938087,0.18836777,0.087923154,0.052427683,0.26938087,0.40190053
1601,1601,1,1,True,0.48606828,0.25581843,0.15417306,0.066117264,0.03782305,0.25581843,0.48606828
1602,1602,1,1,True,0.46209052,0.26095316,0.1637101,0.07176284,0.041483477,0.26095316,0.46209052
1603,1603,1,1,True,0.48428017,0.2562333,0.1548776,0.0665245,0.038084425,0.2562333,0.48428017
1604,1604,1,1,True,0.42216802,0.26730552,0.17997049,0.08213277,0.048423205,0.26730552,0.42216802
1605,1605,1,1,True,0.45479834,0.26232514,0.16664699,0.0735623,0.04266724,0.26232514,0.45479834
1606,1606,1,1,True,0.41625577,0.267995,0.18241203,0.08378272,0.049554482,0.267995,0.41625577
1607,1607,1,0,False,0.55691457,0.23560634,0.1272015,0.05154784,0.028729782,0.55691457,0.55691457
1608,1608,1,1,True,0.26535726,0.25793377,0.24374044,0.13964504,0.0933235,0.25793377,0.26535726
1609,1609,1,0,False,0.55825055,0.23515947,0.12671131,0.051299613,0.028579038,0.55825055,0.55825055
1610,1610,1,1,True,0.3993671,0.2695821,0.18942223,0.08867429,0.052954286,0.2695821,0.3993671
1611,1611,1,1,True,0.4675237,0.25987232,0.16153258,0.07044776,0.040623654,0.25987232,0.4675237
1612,1612,1,0,False,0.5616816,0.23400141,0.12545569,0.05066618,0.028194979,0.5616816,0.5616816
1613,1613,1,1,True,0.41969532,0.26760215,0.18099076,0.082819,0.04889278,0.26760215,0.41969532
1614,1614,1,0,False,0.65829766,0.19581847,0.09200586,0.034945093,0.018932924,0.65829766,0.65829766
1615,1615,1,0,False,0.59149516,0.22333239,0.11474106,0.045397475,0.025033923,0.59149516,0.59149516
1616,1616,1,0,False,0.5613501,0.23411402,0.12557684,0.05072715,0.02823191,0.5613501,0.5613501
1617,1617,1,0,False,0.50006527,0.25239927,0.14869656,0.06300199,0.035836905,0.50006527,0.50006527
1618,1618,1,1,True,0.3496094,0.2706814,0.2102093,0.10480956,0.06469042,0.2706814,0.3496094
1619,1619,1,1,True,0.44136077,0.26461065,0.1720998,0.07698595,0.044942826,0.26461065,0.44136077
1620,1620,1,1,True,0.42756414,0.26661754,0.17774867,0.080653936,0.047415715,0.26661754,0.42756414
1621,1621,1,1,True,0.45304936,0.26264057,0.16735376,0.07399993,0.042956386,0.26264057,0.45304936
1622,1622,1,0,False,0.6156927,0.21391432,0.10630338,0.041409537,0.022680089,0.6156927,0.6156927
1623,1623,1,1,True,0.42963505,0.2663389,0.17689772,0.080093086,0.04703523,0.2663389,0.42963505
1624,1624,1,0,False,0.5045893,0.25123054,0.14694148,0.062021833,0.03521684,0.5045893,0.5045893
1625,1625,1,0,False,0.54305357,0.24010706,0.13232815,0.05417665,0.030334568,0.54305357,0.54305357
1626,1626,1,0,False,0.54013807,0.2410217,0.133416,0.054742336,0.030681906,0.54013807,0.54013807
1627,1627,1,1,True,0.31360847,0.26772168,0.22504535,0.11837525,0.07524925,0.26772168,0.31360847
1628,1628,1,0,False,0.5336368,0.24302016,0.13585368,0.056020178,0.031469166,0.5336368,0.5336368
1629,1629,1,1,True,0.4672805,0.2599217,0.16162989,0.07050617,0.04066175,0.2599217,0.4672805
1630,1630,1,1,True,0.3892182,0.27025315,0.19365464,0.09174755,0.055126447,0.27025315,0.3892182
1631,1631,1,0,False,0.6120393,0.21537785,0.10756248,0.04199609,0.023024246,0.6120393,0.6120393
1632,1632,1,0,False,0.56594837,0.2325408,0.12390076,0.049886562,0.027723478,0.56594837,0.56594837
1633,1633,1,0,False,0.63764143,0.2048231,0.098849356,0.037995405,0.020690706,0.63764143,0.63764143
1634,1634,1,1,True,0.35509533,0.2708411,0.20792095,0.10289167,0.06325096,0.2708411,0.35509533
1635,1635,1,2,False,0.2361688,0.24827099,0.25366318,0.15455864,0.107338384,0.25366318,0.25366318
1636,1636,1,1,True,0.47101587,0.2591516,0.160138,0.06961384,0.04008069,0.2591516,0.47101587
1637,1637,1,1,True,0.4191929,0.26766098,0.18119821,0.082959086,0.048988815,0.26766098,0.4191929
1638,1638,1,1,True,0.4609725,0.26116934,0.16415933,0.07203613,0.04166272,0.26116934,0.4609725
1639,1639,1,1,True,0.45754588,0.2618189,0.16553852,0.07287958,0.042217135,0.2618189,0.45754588
1640,1640,1,0,False,0.54729456,0.23875658,0.13075162,0.053361807,0.029835504,0.54729456,0.54729456
1641,1641,1,0,False,0.5622467,0.23380935,0.12524939,0.05056245,0.028132157,0.5622467,0.5622467
1642,1642,1,0,False,0.5691954,0.2314141,0.12272217,0.049299143,0.027369084,0.5691954,0.5691954
1643,1643,1,0,False,0.6658631,0.19241627,0.08954056,0.033865087,0.018314919,0.6658631,0.6658631
1644,1644,1,0,False,0.580862,0.22725983,0.11852217,0.047229595,0.026126424,0.580862,0.580862
1645,1645,1,0,False,0.5074842,0.25046673,0.14582236,0.06140133,0.034825474,0.5074842,0.5074842
1646,1646,1,1,True,0.41940576,0.2676361,0.18111031,0.082899734,0.04894811,0.2676361,0.41940576
1647,1647,1,1,True,0.4942258,0.25386232,0.15097289,0.06428626,0.036652837,0.25386232,0.4942258
1648,1648,1,1,True,0.4792012,0.25738418,0.15688485,0.067693055,0.038836725,0.25738418,0.4792012
1649,1649,1,2,False,0.17857009,0.21925718,0.2667738,0.18935293,0.14604601,0.2667738,0.2667738
1650,1650,1,0,False,0.60369784,0.21866462,0.11045708,0.04335579,0.023824738,0.60369784,0.60369784
1651,1651,1,0,False,0.54011357,0.2410293,0.13342519,0.05474712,0.030684844,0.54011357,0.54011357
1652,1652,1,0,False,0.6843922,0.1838574,0.08359474,0.031299725,0.016855951,0.6843922,0.6843922
1653,1653,1,0,False,0.64621484,0.20113717,0.09598891,0.036710907,0.019948265,0.64621484,0.64621484
1654,1654,1,1,True,0.4811687,0.25694323,0.15610623,0.067238286,0.038543556,0.25694323,0.4811687
1655,1655,1,0,False,0.5005676,0.25227103,0.1485013,0.06289253,0.035767537,0.5005676,0.5005676
1656,1656,1,1,True,0.29077828,0.2639841,0.2341404,0.12795609,0.083141126,0.2639841,0.29077828
1657,1657,1,0,False,0.594756,0.22210161,0.11359051,0.044845633,0.024706237,0.594756,0.594756
1658,1658,1,0,False,0.5671861,0.23211288,0.12345102,0.049662046,0.027587937,0.5671861,0.5671861
1659,1659,1,0,False,0.5489402,0.23822619,0.13014176,0.053048164,0.029643795,0.5489402,0.5489402
1660,1660,1,1,True,0.4629034,0.26079458,0.16338374,0.07156471,0.04135365,0.26079458,0.4629034
1661,1661,1,0,False,0.60825425,0.2168788,0.10887257,0.04260954,0.023384925,0.60825425,0.60825425
1662,1662,1,0,False,0.55683184,0.23563395,0.12723187,0.05156322,0.028739132,0.55683184,0.55683184
1663,1663,1,0,False,0.55488086,0.23628223,0.127949,0.051927403,0.02896055,0.55488086,0.55488086
1664,1664,1,0,False,0.5871937,0.2249371,0.11626524,0.046132542,0.025471397,0.5871937,0.5871937
1665,1665,1,1,True,0.39117578,0.2701407,0.19283745,0.091146655,0.054699495,0.2701407,0.39117578
1666,1666,1,1,True,0.49418175,0.25387314,0.15099008,0.064295985,0.03665904,0.25387314,0.49418175
1667,1667,1,1,True,0.4740324,0.25851294,0.1589365,0.06890051,0.039617635,0.25851294,0.4740324
1668,1668,1,0,False,0.61214185,0.21533696,0.107527085,0.041979566,0.02301454,0.61214185,0.61214185
1669,1669,1,0,False,0.6203703,0.21201938,0.10469892,0.040666286,0.022245003,0.6203703,0.6203703
1670,1670,1,1,True,0.4981321,0.2528894,0.14944872,0.063424736,0.036105044,0.2528894,0.4981321
1671,1671,1,0,False,0.5317206,0.2435983,0.13657533,0.056401223,0.031704642,0.5317206,0.5317206
1672,1672,1,1,True,0.4966064,0.25327212,0.15004338,0.06376004,0.036318045,0.25327212,0.4966064
1673,1673,1,0,False,0.6343803,0.20620562,0.09994495,0.038491078,0.020978073,0.6343803,0.6343803
1674,1674,1,1,True,0.39403528,0.26996177,0.1916443,0.090275906,0.054082744,0.26996177,0.39403528
1675,1675,1,0,False,0.6165944,0.21355082,0.10599341,0.04126558,0.022595733,0.6165944,0.6165944
1676,1676,1,0,False,0.6475511,0.200556,0.09554559,0.03651309,0.019834211,0.6475511,0.6475511
1677,1677,1,0,False,0.5410322,0.24074236,0.13308205,0.054568384,0.030575018,0.5410322,0.5410322
1678,1678,1,1,True,0.4717874,0.25898966,0.15983042,0.06943078,0.039961737,0.25898966,0.4717874
1679,1679,1,0,False,0.5427823,0.24019262,0.13242921,0.054229096,0.030366736,0.5427823,0.5427823
1680,1680,1,1,True,0.49533564,0.2535882,0.15053932,0.06404047,0.036496375,0.2535882,0.49533564
1681,1681,1,0,False,0.54571897,0.23926108,0.13133647,0.05366343,0.030020062,0.54571897,0.54571897
1682,1682,1,0,False,0.57994664,0.22759168,0.11884975,0.047389686,0.026222222,0.57994664,0.57994664
1683,1683,1,1,True,0.42217422,0.2673048,0.17996792,0.08213103,0.04842202,0.2673048,0.42217422
1684,1684,1,0,False,0.5220594,0.24643584,0.14023478,0.058353577,0.032916315,0.5220594,0.5220594
1685,1685,1,1,True,0.4694258,0.25948226,0.1607725,0.06999245,0.04032698,0.25948226,0.4694258
1686,1686,1,0,False,0.5144029,0.24859141,0.1431601,0.059938893,0.03390667,0.5144029,0.5144029
1687,1687,1,0,False,0.577548,0.22845654,0.11970973,0.047811046,0.026474627,0.577548,0.577548
1688,1688,1,1,True,0.40372837,0.2692276,0.1876075,0.08738507,0.05205147,0.2692276,0.40372837
1689,1689,1,1,True,0.4635194,0.26067367,0.16313651,0.071414866,0.04125555,0.26067367,0.4635194
1690,1690,1,1,True,0.3322733,0.26968175,0.21740393,0.11112191,0.0695191,0.26968175,0.3322733
1691,1691,1,0,False,0.5941297,0.22233897,0.11381117,0.04495126,0.024768911,0.5941297,0.5941297
1692,1692,1,0,False,0.696141,0.1782691,0.07989168,0.02972927,0.015968971,0.696141,0.696141
1693,1693,1,0,False,0.75873774,0.14654155,0.061011866,0.02202502,0.0116838785,0.75873774,0.75873774
1694,1694,1,0,False,0.5112796,0.24944665,0.14435968,0.060595494,0.03431857,0.5112796,0.5112796
1695,1695,1,0,False,0.5923501,0.22301088,0.11443898,0.045252334,0.024947677,0.5923501,0.5923501
1696,1696,1,0,False,0.5451418,0.23944508,0.13155097,0.05377425,0.030087922,0.5451418,0.5451418
1697,1697,1,1,True,0.45562622,0.26217398,0.16631277,0.07335601,0.042531095,0.26217398,0.45562622
1698,1698,1,1,True,0.42532843,0.2669094,0.17866836,0.08126353,0.047830284,0.2669094,0.42532843
1699,1699,1,0,False,0.5519822,0.2372364,0.12901717,0.052472003,0.029292205,0.5519822,0.5519822
1700,1700,1,0,False,0.64648306,0.20102063,0.09589986,0.036671147,0.019925334,0.64648306,0.64648306
1701,1701,1,1,True,0.45842278,0.26165453,0.16518526,0.072662905,0.04207453,0.26165453,0.45842278
1702,1702,1,0,False,0.55066127,0.23766765,0.12950504,0.052721612,0.029444426,0.55066127,0.55066127
1703,1703,1,1,True,0.47690785,0.2578903,0.15779407,0.068226494,0.03918127,0.2578903,0.47690785
1704,1704,1,1,True,0.4736997,0.2585841,0.15906891,0.06897885,0.03966844,0.2585841,0.4736997
1705,1705,1,0,False,0.56562674,0.2326517,0.124017715,0.04994503,0.027758788,0.56562674,0.56562674
1706,1706,1,1,True,0.44225374,0.26446873,0.17173593,0.076754,0.044787683,0.26446873,0.44225374
1707,1707,1,0,False,0.50185686,0.25194016,0.14800064,0.062612325,0.035590116,0.50185686,0.50185686
1708,1708,1,1,True,0.30266395,0.26612085,0.22944832,0.12286618,0.078900784,0.26612085,0.30266395
1709,1709,1,1,True,0.34447023,0.27046442,0.21234885,0.106640294,0.06607629,0.27046442,0.34447023
1710,1710,1,1,True,0.4984442,0.2528106,0.14932725,0.063356325,0.036061622,0.2528106,0.4984442
1711,1711,1,0,False,0.6068955,0.21741375,0.10934422,0.04283117,0.023515433,0.6068955,0.6068955
1712,1712,1,1,True,0.38808358,0.27031463,0.19412844,0.09209765,0.055375703,0.27031463,0.38808358
1713,1713,1,0,False,0.650753,0.1991563,0.094486296,0.036041673,0.01956274,0.650753,0.650753
1714,1714,1,0,False,0.5397368,0.24114667,0.13356599,0.054820552,0.03072998,0.5397368,0.5397368
1715,1715,1,0,False,0.5298774,0.24414961,0.13727069,0.056769654,0.031932622,0.5298774,0.5298774
1716,1716,1,1,True,0.4847952,0.2561143,0.15467456,0.06640697,0.038008958,0.2561143,0.4847952
1717,1717,1,1,True,0.45917755,0.26151207,0.16488133,0.072476864,0.04195218,0.26151207,0.45917755
1718,1718,1,1,True,0.40047592,0.26949567,0.18896061,0.088344745,0.052723058,0.26949567,0.40047592
1719,1719,1,0,False,0.5819782,0.22685377,0.118123166,0.04703488,0.02600998,0.5819782,0.5819782
1720,1720,1,0,False,0.5676517,0.2319514,0.123282015,0.049577795,0.0275371,0.5676517,0.5676517
