sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1597,1597,1,1,True,0.34946287,0.19997826,0.18548232,0.12823361,0.13684294,0.19997826,0.34946287
1598,1598,1,2,False,0.20421034,0.16389114,0.2016812,0.18103534,0.24918199,0.2016812,0.24918199
1599,1599,1,2,False,0.21868408,0.16983598,0.20240653,0.17578092,0.23329249,0.20240653,0.23329249
1600,1600,1,1,True,0.3857264,0.20198244,0.17648956,0.11637294,0.119428664,0.20198244,0.3857264
1601,1601,1,1,True,0.42608014,0.20152394,0.16542587,0.10406013,0.10291,0.20152394,0.42608014
1602,1602,1,1,True,0.37817273,0.20176135,0.17844942,0.11878151,0.12283507,0.20176135,0.37817273
1603,1603,1,1,True,0.43762246,0.2009093,0.1621135,0.10070762,0.09864719,0.2009093,0.43762246
1604,1604,1,2,False,0.23581666,0.1761263,0.20235044,0.16941524,0.21629137,0.20235044,0.23581666
1605,1605,1,1,True,0.46650004,0.19849032,0.15361807,0.092639074,0.08875249,0.19849032,0.46650004
1606,1606,1,1,True,0.4201566,0.20175824,0.1671035,0.1058096,0.10517207,0.20175824,0.4201566
1607,1607,1,2,False,0.29622376,0.19239545,0.19615576,0.14693832,0.16828671,0.19615576,0.29622376
1608,1608,1,1,True,0.40177286,0.20212442,0.17219983,0.111365445,0.11253745,0.20212442,0.40177286
1609,1609,1,1,True,0.38406837,0.2019425,0.17692317,0.11689882,0.120167136,0.2019425,0.38406837
1610,1610,1,1,True,0.36692297,0.2012434,0.18128878,0.12242924,0.12811561,0.2012434,0.36692297
1611,1611,1,1,True,0.36613238,0.20119831,0.18148452,0.12268834,0.12849645,0.20119831,0.36613238
1612,1612,1,1,True,0.43961143,0.20078266,0.16153732,0.10013733,0.09793126,0.20078266,0.43961143
1613,1613,1,3,False,0.12104559,0.11712217,0.17729765,0.20242381,0.38211077,0.20242381,0.38211077
1614,1614,1,1,True,0.48842204,0.19585419,0.14701816,0.08680836,0.08189725,0.19585419,0.48842204
1615,1615,1,2,False,0.18430841,0.1547234,0.19932342,0.1879065,0.27373827,0.19932342,0.27373827
1616,1616,1,1,True,0.4172131,0.2018538,0.16793115,0.106686264,0.10631575,0.2018538,0.4172131
1617,1617,1,2,False,0.24953747,0.18060589,0.20168495,0.16426978,0.20390192,0.20168495,0.24953747
1618,1618,1,1,True,0.36718208,0.20125788,0.18122452,0.12234442,0.1279911,0.20125788,0.36718208
1619,1619,1,2,False,0.19574279,0.16013443,0.20088482,0.18402174,0.25921622,0.20088482,0.25921622
1620,1620,1,0,False,0.5145587,0.19186243,0.13903521,0.08017317,0.07437048,0.5145587,0.5145587
1621,1621,1,4,False,0.019629598,0.023847342,0.050183296,0.09669161,0.80964816,0.80964816,0.80964816
1622,1622,1,1,True,0.32630813,0.19739494,0.19056785,0.13619162,0.14953746,0.19739494,0.32630813
1623,1623,1,3,False,0.15606147,0.13960594,0.1926645,0.19634178,0.3153263,0.19634178,0.3153263
1624,1624,1,2,False,0.21666104,0.16904038,0.20235032,0.17652412,0.23542415,0.20235032,0.23542415
1625,1625,1,1,True,0.37808052,0.2017581,0.1784731,0.11881105,0.12287731,0.2017581,0.37808052
1626,1626,1,1,True,0.3676299,0.20128268,0.18111336,0.12219787,0.1277762,0.20128268,0.3676299
1627,1627,1,1,True,0.30837595,0.1946468,0.19405603,0.14254625,0.16037495,0.1946468,0.30837595
1628,1628,1,1,True,0.32660627,0.19743493,0.19050631,0.13608734,0.14936514,0.19743493,0.32660627
1629,1629,1,1,True,0.45026827,0.20000193,0.15842623,0.097118825,0.09418476,0.20000193,0.45026827
1630,1630,1,2,False,0.1920709,0.1584397,0.20044667,0.18529007,0.26375267,0.20044667,0.26375267
1631,1631,1,1,True,0.46676347,0.19846268,0.15353945,0.09256753,0.088666946,0.19846268,0.46676347
1632,1632,1,1,True,0.42257917,0.2016691,0.16641931,0.105091736,0.104240686,0.2016691,0.42257917
1633,1633,1,1,True,0.3780901,0.20175846,0.17847064,0.11880795,0.12287291,0.20175846,0.3780901
1634,1634,1,2,False,0.20150262,0.16271257,0.20145804,0.18199879,0.25232798,0.20145804,0.25232798
1635,1635,1,3,False,0.0903486,0.09363735,0.15490562,0.19947723,0.4616312,0.19947723,0.4616312
1636,1636,1,2,False,0.22404104,0.17188817,0.20248896,0.17380261,0.22777921,0.20248896,0.22777921
1637,1637,1,1,True,0.3853513,0.20197386,0.1765878,0.11649176,0.11959528,0.20197386,0.3853513
1638,1638,1,1,True,0.44638824,0.20030594,0.15956344,0.098210685,0.095531695,0.20030594,0.44638824
1639,1639,1,1,True,0.30693978,0.19439745,0.194316,0.14306186,0.16128491,0.19439745,0.30693978
1640,1640,1,1,True,0.31426972,0.19562429,0.19295797,0.14044029,0.15670773,0.19562429,0.31426972
1641,1641,1,1,True,0.3169632,0.19604665,0.19243982,0.1394834,0.15506692,0.19604665,0.3169632
1642,1642,1,2,False,0.30011413,0.19315113,0.19550882,0.1455253,0.1657007,0.19550882,0.30011413
1643,1643,1,1,True,0.38040394,0.20183712,0.17787479,0.1180666,0.12181755,0.20183712,0.38040394
1644,1644,1,1,True,0.41480863,0.20192161,0.16860402,0.107406005,0.107259735,0.20192161,0.41480863
1645,1645,1,1,True,0.47289872,0.1977902,0.15170293,0.09091146,0.086696684,0.1977902,0.47289872
1646,1646,1,2,False,0.24649078,0.17965287,0.2018764,0.16541344,0.20656651,0.2018764,0.24649078
1647,1647,1,1,True,0.3350352,0.1984933,0.18872157,0.13315828,0.14459164,0.1984933,0.3350352
1648,1648,1,1,True,0.33974755,0.19902304,0.18768814,0.13153729,0.14200398,0.19902304,0.33974755
1649,1649,1,2,False,0.28961092,0.19103372,0.19719788,0.14935434,0.17280313,0.19719788,0.28961092
1650,1650,1,1,True,0.34628522,0.19968593,0.18621454,0.12930842,0.13850589,0.19968593,0.34628522
1651,1651,1,2,False,0.29422224,0.19199353,0.196479,0.14766778,0.16963746,0.196479,0.29422224
1652,1652,1,1,True,0.42334598,0.2016389,0.16620219,0.10486524,0.103947684,0.2016389,0.42334598
1653,1653,1,1,True,0.4623602,0.19891214,0.15485157,0.093768276,0.090107806,0.19891214,0.4623602
1654,1654,1,1,True,0.32178843,0.1967653,0.19148737,0.13777818,0.15218072,0.1967653,0.32178843
1655,1655,1,1,True,0.44685984,0.2002702,0.15942551,0.09807752,0.095366925,0.2002702,0.44685984
1656,1656,1,2,False,0.26802367,0.18589282,0.20003992,0.15734537,0.18869822,0.20003992,0.26802367
1657,1657,1,1,True,0.40944445,0.20203888,0.17009473,0.109023586,0.10939835,0.20203888,0.40944445
1658,1658,1,1,True,0.30604804,0.19424027,0.19447589,0.14338255,0.16185325,0.19424027,0.30604804
1659,1659,1,1,True,0.30620965,0.19426905,0.19444694,0.14332442,0.16175003,0.19426905,0.30620965
1660,1660,1,2,False,0.17004871,0.14741164,0.19650275,0.19242007,0.29361683,0.19650275,0.29361683
1661,1661,1,1,True,0.40660995,0.2020818,0.17087632,0.109884955,0.11054697,0.2020818,0.40660995
1662,1662,1,2,False,0.27951849,0.18876493,0.19863886,0.1530726,0.18000513,0.19863886,0.27951849
1663,1663,1,1,True,0.34786826,0.19983405,0.18585098,0.12877229,0.13767442,0.19983405,0.34786826
1664,1664,1,1,True,0.4375655,0.2009128,0.16212995,0.10072396,0.09866778,0.2009128,0.4375655
1665,1665,1,1,True,0.31984884,0.19648218,0.19187394,0.13846226,0.15333278,0.19648218,0.31984884
1666,1666,1,2,False,0.30003273,0.19313574,0.19552255,0.14555477,0.16575421,0.19552255,0.30003273
1667,1667,1,0,False,0.50071955,0.19408798,0.14327462,0.08364457,0.07827331,0.50071955,0.50071955
1668,1668,1,1,True,0.38126296,0.20186391,0.17765258,0.117792174,0.12142837,0.20186391,0.38126296
1669,1669,1,2,False,0.26134452,0.18407936,0.20072572,0.15984206,0.19400842,0.20072572,0.26134452
1670,1670,1,1,True,0.4922508,0.19532597,0.14585535,0.08581523,0.08075265,0.19532597,0.4922508
1671,1671,1,2,False,0.2841633,0.18983799,0.197999,0.151357,0.17664272,0.197999,0.2841633
1672,1672,1,1,True,0.34650803,0.19970712,0.18616346,0.1292329,0.1383885,0.19970712,0.34650803
1673,1673,1,1,True,0.3858639,0.20198557,0.17645349,0.11632939,0.11936766,0.20198557,0.3858639
1674,1674,1,3,False,0.103812575,0.104397535,0.16594934,0.20214027,0.42370027,0.20214027,0.42370027
1675,1675,1,2,False,0.27436996,0.18751693,0.19929951,0.15498205,0.18383156,0.19929951,0.27436996
1676,1676,1,1,True,0.3292241,0.19777903,0.18996102,0.13517365,0.1478622,0.19777903,0.3292241
1677,1677,1,1,True,0.4182592,0.20182136,0.1676375,0.10637416,0.10590778,0.20182136,0.4182592
1678,1678,1,2,False,0.20995247,0.1663205,0.2020607,0.17896973,0.2426966,0.2020607,0.2426966
1679,1679,1,1,True,0.32657236,0.19743049,0.19051325,0.1360992,0.14938469,0.19743049,0.32657236
1680,1680,1,2,False,0.29463297,0.19207668,0.19641325,0.14751796,0.16935913,0.19641325,0.29463297
1681,1681,1,1,True,0.3639144,0.20106597,0.18203078,0.12341706,0.12957187,0.20106597,0.3639144
1682,1682,1,1,True,0.48455325,0.1963677,0.14819041,0.087819435,0.08306929,0.1963677,0.48455325
1683,1683,1,1,True,0.41360155,0.20195203,0.16894083,0.10776861,0.107737064,0.20195203,0.41360155
1684,1684,1,1,True,0.42999464,0.20133871,0.16430861,0.10291484,0.1014432,0.20133871,0.42999464
1685,1685,1,2,False,0.20474708,0.16412222,0.20172203,0.18084347,0.2485652,0.20172203,0.2485652
1686,1686,1,1,True,0.37215137,0.20151258,0.17998153,0.12072487,0.12562965,0.20151258,0.37215137
1687,1687,1,1,True,0.31151626,0.19517684,0.19347721,0.14142208,0.15840773,0.19517684,0.31151626
1688,1688,1,1,True,0.34621245,0.1996791,0.18623114,0.12933311,0.1385442,0.1996791,0.34621245
1689,1689,1,1,True,0.36791837,0.20129853,0.18104157,0.12210356,0.12763797,0.20129853,0.36791837
1690,1690,1,2,False,0.22338003,0.17163914,0.20248395,0.17404743,0.22844945,0.20248395,0.22844945
1691,1691,1,1,True,0.42142063,0.20171288,0.16674687,0.10543461,0.10468501,0.20171288,0.42142063
1692,1692,1,2,False,0.29233158,0.19160575,0.19677818,0.14835829,0.17092621,0.19677818,0.29233158
1693,1693,1,1,True,0.3312294,0.19803312,0.18953782,0.13447618,0.14672348,0.19803312,0.3312294
1694,1694,1,2,False,0.26388645,0.18478215,0.20047641,0.15889092,0.19196407,0.20047641,0.26388645
1695,1695,1,1,True,0.34318668,0.1993823,0.18691847,0.13036186,0.1401507,0.1993823,0.34318668
1696,1696,1,1,True,0.32535124,0.19726509,0.19076464,0.13652669,0.15009235,0.19726509,0.32535124
1697,1697,1,2,False,0.22913432,0.17376679,0.2024813,0.17191021,0.22270738,0.2024813,0.22913432
1698,1698,1,2,False,0.28170663,0.18927658,0.19834247,0.15226355,0.17841077,0.19834247,0.28170663
1699,1699,1,1,True,0.40678406,0.20207965,0.17082839,0.109831974,0.11047606,0.20207965,0.40678406
1700,1700,1,1,True,0.3533979,0.20031351,0.18456173,0.12691043,0.13481642,0.20031351,0.3533979
1701,1701,1,0,False,0.5115252,0.19237153,0.13996653,0.08092614,0.07521068,0.5115252,0.5115252
1702,1702,1,1,True,0.37397885,0.20159492,0.1795195,0.120132826,0.1247739,0.20159492,0.37397885
1703,1703,1,3,False,0.16074842,0.1422931,0.1940782,0.19509503,0.30778524,0.19509503,0.30778524
1704,1704,1,2,False,0.24246104,0.17835613,0.2020921,0.16692564,0.21016517,0.2020921,0.24246104
1705,1705,1,2,False,0.30256218,0.19360971,0.19508925,0.14463942,0.16409944,0.19508925,0.30256218
1706,1706,1,3,False,0.105867684,0.10597569,0.16745788,0.20233643,0.41836232,0.20233643,0.41836232
1707,1707,1,1,True,0.38516396,0.20196947,0.17663682,0.11655116,0.11967859,0.20196947,0.38516396
1708,1708,1,1,True,0.3349806,0.1984869,0.1887334,0.13317713,0.14462197,0.1984869,0.3349806
1709,1709,1,2,False,0.2150963,0.16841733,0.20229709,0.1770972,0.23709208,0.20229709,0.23709208
1710,1710,1,1,True,0.4042055,0.2021079,0.17153583,0.110619225,0.11153153,0.2021079,0.4042055
1711,1711,1,1,True,0.33383155,0.19835094,0.18898153,0.13357422,0.14526176,0.19835094,0.33383155
1712,1712,1,1,True,0.345672,0.19962737,0.18635458,0.1295165,0.13882954,0.19962737,0.345672
1713,1713,1,2,False,0.19794685,0.16113251,0.20112035,0.18325216,0.25654814,0.20112035,0.25654814
1714,1714,1,2,False,0.17771101,0.15141982,0.19814605,0.1900481,0.28267503,0.19814605,0.28267503
1715,1715,1,3,False,0.13719213,0.12803102,0.18552196,0.20046318,0.34879172,0.20046318,0.34879172
1716,1716,1,1,True,0.31515518,0.19576482,0.19278876,0.14012533,0.15616599,0.19576482,0.31515518
1717,1717,1,3,False,0.07978469,0.08466828,0.1446904,0.19532847,0.49552816,0.19532847,0.49552816
1718,1718,1,1,True,0.42847884,0.20141327,0.16474201,0.10335733,0.10200855,0.20141327,0.42847884
1719,1719,1,2,False,0.24260795,0.17840415,0.20208496,0.16687049,0.21003245,0.20208496,0.24260795
1720,1720,1,1,True,0.35201922,0.20019941,0.184886,0.12737307,0.1355224,0.20019941,0.35201922
1721,1721,1,1,True,0.3504504,0.20006526,0.18525264,0.12790075,0.13633096,0.20006526,0.3504504
1722,1722,1,2,False,0.24723959,0.17988926,0.20183158,0.16513236,0.20590721,0.20183158,0.24723959
1723,1723,1,1,True,0.3573603,0.20062128,0.18361992,0.12558684,0.13281167,0.20062128,0.3573603
1724,1724,1,1,True,0.36880422,0.20134592,0.18082103,0.12181416,0.12721467,0.20134592,0.36880422
1725,1725,1,3,False,0.12832302,0.12215686,0.18126887,0.2017591,0.36649215,0.2017591,0.36649215
1726,1726,1,0,False,0.5996625,0.17308195,0.11271808,0.060739692,0.053797852,0.5996625,0.5996625
1727,1727,1,3,False,0.14552689,0.1332956,0.18897825,0.19884202,0.33335724,0.19884202,0.33335724
1728,1728,1,2,False,0.1665169,0.14550096,0.19563967,0.1934647,0.29887778,0.19563967,0.29887778
1729,1729,1,2,False,0.28013593,0.1889103,0.19855621,0.15284416,0.17955339,0.19855621,0.28013593
1730,1730,1,1,True,0.32465565,0.1971696,0.190907,0.13677049,0.15049726,0.1971696,0.32465565
1731,1731,1,1,True,0.46123725,0.19902235,0.1551853,0.094076075,0.0904789,0.19902235,0.46123725
1732,1732,1,1,True,0.42718977,0.20147383,0.16510983,0.10373461,0.10249196,0.20147383,0.42718977
1733,1733,1,3,False,0.15424836,0.13854665,0.19208133,0.19680342,0.31832024,0.19680342,0.31832024
1734,1734,1,1,True,0.38961726,0.20205748,0.17546448,0.11514514,0.117715634,0.20205748,0.38961726
1735,1735,1,3,False,0.15891808,0.14125246,0.19354194,0.19559073,0.31069678,0.19559073,0.31069678
1736,1736,1,1,True,0.44103765,0.20068806,0.16112329,0.099729784,0.09742121,0.20068806,0.44103765
1737,1737,1,2,False,0.23612869,0.17623359,0.20234105,0.16929851,0.21599816,0.20234105,0.23612869
1738,1738,1,1,True,0.35072958,0.2000894,0.18518764,0.12780671,0.13618667,0.2000894,0.35072958
1739,1739,1,1,True,0.3411793,0.19917536,0.18736929,0.13104716,0.14122888,0.19917536,0.3411793
1740,1740,1,2,False,0.26464057,0.18498772,0.20039967,0.15860893,0.19136311,0.20039967,0.26464057
1741,1741,1,1,True,0.48424911,0.1964072,0.1482824,0.08789924,0.083162054,0.1964072,0.48424911
1742,1742,1,2,False,0.20871502,0.16580492,0.20198947,0.17941722,0.24407336,0.20198947,0.24407336
1743,1743,1,2,False,0.24132735,0.17798376,0.20214489,0.16735077,0.21119323,0.20214489,0.24132735
1744,1744,1,2,False,0.21951246,0.1701585,0.20242557,0.17547591,0.23242755,0.20242557,0.23242755
1745,1745,1,1,True,0.36221635,0.20095843,0.18244606,0.12397687,0.13040228,0.20095843,0.36221635
1746,1746,1,1,True,0.36862165,0.20133632,0.1808665,0.12187378,0.12730175,0.20133632,0.36862165
1747,1747,1,2,False,0.26313698,0.18457657,0.20055142,0.15917125,0.19256377,0.20055142,0.26313698
1748,1748,1,2,False,0.27879727,0.1885938,0.19873455,0.15333962,0.18053475,0.19873455,0.27879727
1749,1749,1,1,True,0.46804798,0.19832629,0.15315573,0.09221915,0.08825085,0.19832629,0.46804798
1750,1750,1,0,False,0.5127247,0.1921716,0.13959838,0.08062787,0.07487744,0.5127247,0.5127247
1751,1751,1,1,True,0.44790876,0.20018944,0.15911841,0.09778184,0.09500155,0.20018944,0.44790876
1752,1752,1,2,False,0.29409236,0.19196719,0.19649976,0.14771514,0.16972555,0.19649976,0.29409236
1753,1753,1,1,True,0.37102014,0.20145854,0.18026625,0.12109229,0.12616278,0.20145854,0.37102014
1754,1754,1,2,False,0.27184963,0.18688345,0.19960356,0.15591939,0.18574397,0.19960356,0.27184963
1755,1755,1,1,True,0.39594293,0.20212364,0.17377698,0.11316764,0.114988804,0.20212364,0.39594293
1756,1756,1,2,False,0.29139173,0.19141,0.1969246,0.14870204,0.17157163,0.1969246,0.29139173
1757,1757,1,1,True,0.32296813,0.19693369,0.19124985,0.13736308,0.15148526,0.19693369,0.32296813
1758,1758,1,2,False,0.27507442,0.18769139,0.19921225,0.15472028,0.18330166,0.19921225,0.27507442
1759,1759,1,2,False,0.2564389,0.18267804,0.20116505,0.16168018,0.19803782,0.20116505,0.2564389
1760,1760,1,2,False,0.1641804,0.14421475,0.19503018,0.19413707,0.3024376,0.19503018,0.3024376
1761,1761,1,2,False,0.22963935,0.1739493,0.20247605,0.17172211,0.22221318,0.20247605,0.22963935
1762,1762,1,2,False,0.24103975,0.17788881,0.20215762,0.16745864,0.21145518,0.20215762,0.24103975
1763,1763,1,1,True,0.40150017,0.20212564,0.17227405,0.11144934,0.112650804,0.20212564,0.40150017
1764,1764,1,2,False,0.2443912,0.17898244,0.20199418,0.16620141,0.20843077,0.20199418,0.2443912
1765,1765,1,2,False,0.16518039,0.14476746,0.19529486,0.19385114,0.30090615,0.19529486,0.30090615
1766,1766,1,1,True,0.317623,0.1961478,0.19231147,0.13924961,0.15466826,0.1961478,0.317623
1767,1767,1,0,False,0.5352641,0.18807891,0.13265486,0.07514989,0.06885227,0.5352641,0.5352641
1768,1768,1,3,False,0.15115386,0.13671327,0.19103771,0.19756255,0.3235326,0.19756255,0.3235326
1769,1769,1,1,True,0.33347964,0.19830877,0.1890572,0.133696,0.14545839,0.19830877,0.33347964
1770,1770,1,2,False,0.24096334,0.1778636,0.20216104,0.16748726,0.21152475,0.20216104,0.24096334
1771,1771,1,2,False,0.20893979,0.16589886,0.20200285,0.17933604,0.24382246,0.20200285,0.24382246
1772,1772,1,1,True,0.3800884,0.20182693,0.17795625,0.11816755,0.12196088,0.20182693,0.3800884
1773,1773,1,1,True,0.42650685,0.20150493,0.16530435,0.10393493,0.10274902,0.20150493,0.42650685
1774,1774,1,1,True,0.35934058,0.20076407,0.18314378,0.124928735,0.13182291,0.20076407,0.35934058
1775,1775,1,2,False,0.17788213,0.15150708,0.19817924,0.18999365,0.2824379,0.19817924,0.2824379
1776,1776,1,1,True,0.4186185,0.20180985,0.16753648,0.106267095,0.10576807,0.20180985,0.4186185
1777,1777,1,2,False,0.2054156,0.16440886,0.20177126,0.18060417,0.2478001,0.20177126,0.2478001
1778,1778,1,1,True,0.3632856,0.20102671,0.18218485,0.123624176,0.12987867,0.20102671,0.3632856
1779,1779,1,1,True,0.44075033,0.20070739,0.16120677,0.09981182,0.097523764,0.20070739,0.44075033
1780,1780,1,1,True,0.3173001,0.19609837,0.1923744,0.13936402,0.1548632,0.19609837,0.3173001
1781,1781,1,2,False,0.2171889,0.16924906,0.20236632,0.17633045,0.23486528,0.20236632,0.23486528
1782,1782,1,1,True,0.4034493,0.20211402,0.17174263,0.11085084,0.11184321,0.20211402,0.4034493
1783,1783,1,2,False,0.2688411,0.1861074,0.1999493,0.15704043,0.18806179,0.1999493,0.2688411
1784,1784,1,1,True,0.36107737,0.20088327,0.18272331,0.124353275,0.13096277,0.20088327,0.36107737
1785,1785,1,2,False,0.27720582,0.18821198,0.19894207,0.15392937,0.18171076,0.19894207,0.27720582
1786,1786,2,2,True,0.2658338,0.18531,0.20027563,0.15816306,0.19041751,0.20027563,0.2658338
1787,1787,2,1,False,0.39342433,0.20210546,0.17445189,0.113952294,0.11606602,0.20210546,0.39342433
1788,1788,2,2,True,0.2213062,0.17085034,0.20245883,0.17481427,0.23057036,0.20245883,0.23057036
1789,1789,2,2,True,0.28348255,0.1896838,0.19809529,0.15160802,0.17713034,0.19809529,0.28348255
1790,1790,2,2,True,0.21012682,0.1663928,0.20207027,0.17890656,0.24250355,0.20207027,0.24250355
1791,1791,2,4,False,0.05160886,0.05834031,0.10932082,0.17058772,0.6101423,0.6101423,0.6101423
1792,1792,2,2,True,0.2953697,0.192225,0.19629453,0.14724943,0.16886142,0.19629453,0.2953697
1793,1793,2,2,True,0.29604113,0.19235909,0.19618559,0.14700483,0.16840936,0.19618559,0.29604113
1794,1794,2,3,False,0.13733089,0.12812066,0.18558365,0.20043916,0.34852564,0.20043916,0.34852564
1795,1795,2,2,True,0.30213094,0.19353002,0.19516379,0.14479522,0.16438003,0.19516379,0.30213094
1796,1796,2,1,False,0.31464297,0.19568378,0.19288677,0.14030747,0.15647902,0.19568378,0.31464297
1797,1797,2,3,False,0.10995191,0.10906267,0.17032635,0.20258471,0.40807435,0.20258471,0.40807435
1798,1798,2,1,False,0.3083442,0.19464135,0.19406185,0.14255762,0.160395,0.19464135,0.3083442
1799,1799,2,2,True,0.21766151,0.16943534,0.20237993,0.1761568,0.23436649,0.20237993,0.23436649
1800,1800,2,2,True,0.19449383,0.15956253,0.20074227,0.18445516,0.2607462,0.20074227,0.2607462
1801,1801,2,2,True,0.18732345,0.15618867,0.19979233,0.18690154,0.26979402,0.19979233,0.26979402
1802,1802,2,2,True,0.18244773,0.15380532,0.19901273,0.18851882,0.2762154,0.19901273,0.2762154
1803,1803,2,1,False,0.37843418,0.2017707,0.17838228,0.11869752,0.12271533,0.2017707,0.37843418
1804,1804,2,2,True,0.22567028,0.17249668,0.20249549,0.17319837,0.22613919,0.20249549,0.22613919
1805,1805,2,4,False,0.049429357,0.056150973,0.10600972,0.16751403,0.6208959,0.6208959,0.6208959
1806,1806,2,3,False,0.16157645,0.14276022,0.19431418,0.19486725,0.3064819,0.19486725,0.3064819
1807,1807,2,3,False,0.1520021,0.13721907,0.1913299,0.19735822,0.32209072,0.19735822,0.32209072
1808,1808,2,1,False,0.38438523,0.20195055,0.17684044,0.116798215,0.12002557,0.20195055,0.38438523
1809,1809,2,2,True,0.29932463,0.1930005,0.19564205,0.14581151,0.1662213,0.19564205,0.29932463
1810,1810,2,2,True,0.2237724,0.17178708,0.20248711,0.17390215,0.22805125,0.20248711,0.22805125
1811,1811,2,2,True,0.17518675,0.1501199,0.19763839,0.1908443,0.28621066,0.19763839,0.28621066
