sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1485,1485,1,1,True,0.47798914,0.16976482,0.13899024,0.09405523,0.11920058,0.16976482,0.47798914
1486,1486,1,1,True,0.49219376,0.16842523,0.13551164,0.09051189,0.113357484,0.16842523,0.49219376
1487,1487,1,1,True,0.49179584,0.16846615,0.13561012,0.09061031,0.11351758,0.16846615,0.49179584
1488,1488,1,1,True,0.494932,0.16813871,0.13483219,0.089835994,0.11226111,0.16813871,0.494932
1489,1489,1,1,True,0.49051908,0.16859604,0.13592581,0.09092642,0.114032716,0.16859604,0.49051908
1490,1490,1,1,True,0.48777935,0.16886805,0.13660116,0.0916064,0.11514511,0.16886805,0.48777935
1491,1491,1,1,True,0.4799822,0.16959181,0.13850704,0.09355435,0.1183646,0.16959181,0.4799822
1492,1492,1,1,True,0.49472606,0.16816065,0.13488333,0.089886755,0.11234321,0.16816065,0.49472606
1493,1493,1,1,True,0.49879766,0.16771895,0.13386832,0.0888858,0.11072928,0.16771895,0.49879766
1494,1494,1,1,True,0.490651,0.16858265,0.13589324,0.09089371,0.11397939,0.16858265,0.490651
1495,1495,1,0,False,0.5021211,0.16734377,0.13303553,0.08807263,0.10942702,0.5021211,0.5021211
1496,1496,1,1,True,0.4985235,0.16774933,0.13393685,0.08895308,0.11083731,0.16774933,0.4985235
1497,1497,1,1,True,0.4887626,0.16877149,0.13635914,0.09136208,0.114744775,0.16877149,0.4887626
1498,1498,1,1,True,0.4931485,0.16832638,0.13527502,0.09027596,0.11297414,0.16832638,0.4931485
1499,1499,1,1,True,0.48760855,0.1688847,0.13664313,0.09164889,0.115214735,0.1688847,0.48760855
1500,1500,1,1,True,0.49097997,0.16854936,0.1358119,0.09081225,0.113846526,0.16854936,0.49097997
1501,1501,1,1,True,0.49700576,0.16791582,0.13431573,0.08932567,0.11143702,0.16791582,0.49700576
1502,1502,1,1,True,0.49689692,0.16792758,0.13434288,0.0893524,0.11148011,0.16792758,0.49689692
1503,1503,1,1,True,0.49992502,0.16759318,0.13358623,0.08860958,0.11028599,0.16759318,0.49992502
1504,1504,1,1,True,0.47294676,0.17018038,0.14020522,0.09532793,0.12133971,0.17018038,0.47294676
1505,1505,1,1,True,0.4696823,0.17043231,0.14098601,0.09615599,0.12274345,0.17043231,0.4696823
1506,1506,1,1,True,0.48810068,0.16883664,0.1365221,0.09152652,0.115014136,0.16883664,0.48810068
1507,1507,1,0,False,0.5119554,0.16615734,0.13054967,0.085686475,0.10565111,0.5119554,0.5119554
1508,1508,1,1,True,0.493008,0.16834103,0.1353099,0.090310656,0.1130305,0.16834103,0.493008
1509,1509,1,1,True,0.49054587,0.16859329,0.13591918,0.09091981,0.11402185,0.16859329,0.49054587
1510,1510,1,0,False,0.5020296,0.16735429,0.13305847,0.08809495,0.10946269,0.5020296,0.5020296
1511,1511,1,1,True,0.4854735,0.16908985,0.13716727,0.09218051,0.116088845,0.16908985,0.4854735
1512,1512,1,1,True,0.47502232,0.17001313,0.13970648,0.094803125,0.12045495,0.17001313,0.47502232
1513,1513,1,1,True,0.4695413,0.17044294,0.14101954,0.09619183,0.12280438,0.17044294,0.4695413
1514,1514,1,1,True,0.48652196,0.16898975,0.13691016,0.09191924,0.115658894,0.16898975,0.48652196
1515,1515,1,1,True,0.4907878,0.16856879,0.13585944,0.090859845,0.113924116,0.16856879,0.4907878
1516,1516,1,1,True,0.48962826,0.16868547,0.1361457,0.09114726,0.11439332,0.16868547,0.48962826
1517,1517,1,1,True,0.4880324,0.16884324,0.13653891,0.09154351,0.11504194,0.16884324,0.4880324
1518,1518,1,1,True,0.47420186,0.17007995,0.13990383,0.0950104,0.12080397,0.17007995,0.47420186
1519,1519,1,1,True,0.47930926,0.16965085,0.13867037,0.09372329,0.11864623,0.16965085,0.47930926
1520,1520,1,1,True,0.4696281,0.17043638,0.14099889,0.09616977,0.12276687,0.17043638,0.4696281
1521,1521,1,0,False,0.50258225,0.16729075,0.13291962,0.08796004,0.109247334,0.50258225,0.50258225
1522,1522,1,1,True,0.4743709,0.17006624,0.13986321,0.09496767,0.12073199,0.17006624,0.4743709
1523,1523,1,0,False,0.5021392,0.16734168,0.13303095,0.088068195,0.109419964,0.5021392,0.5021392
1524,1524,1,0,False,0.50293595,0.16724983,0.13283074,0.08787373,0.10910976,0.50293595,0.50293595
1525,1525,1,0,False,0.5005268,0.16752544,0.13343547,0.088462286,0.110050045,0.5005268,0.5005268
1526,1526,1,1,True,0.48413882,0.1692153,0.13749404,0.092513576,0.11663833,0.1692153,0.48413882
1527,1527,1,1,True,0.49385464,0.16825256,0.1350998,0.09010165,0.11269135,0.16825256,0.49385464
1528,1528,1,1,True,0.48452717,0.16917902,0.13739902,0.09241661,0.11647818,0.16917902,0.48452717
1529,1529,1,1,True,0.47813177,0.16975263,0.13895571,0.09401934,0.11914055,0.16975263,0.47813177
1530,1530,1,1,True,0.49735743,0.16787747,0.134228,0.089239284,0.111297816,0.16787747,0.49735743
1531,1531,1,1,True,0.47743273,0.16981223,0.13912486,0.09419529,0.11943489,0.16981223,0.47743273
1532,1532,1,1,True,0.4846688,0.16916576,0.13736434,0.09238125,0.11641986,0.16916576,0.4846688
1533,1533,1,1,True,0.4928993,0.1683523,0.1353368,0.09033752,0.11307407,0.1683523,0.4928993
1534,1534,1,0,False,0.5000749,0.16757634,0.13354869,0.088572845,0.1102272,0.5000749,0.5000749
1535,1535,1,1,True,0.48952907,0.1686953,0.1361702,0.09117186,0.11443357,0.1686953,0.48952907
1536,1536,1,1,True,0.4767797,0.1698674,0.13928269,0.09435977,0.119710445,0.1698674,0.4767797
1537,1537,1,1,True,0.47165513,0.17028162,0.14051472,0.095655195,0.12189334,0.17028162,0.47165513
1538,1538,1,0,False,0.5166626,0.16554958,0.12934902,0.084555104,0.10388367,0.5166626,0.5166626
1539,1539,1,1,True,0.49677143,0.16794132,0.13437419,0.08938329,0.11152986,0.16794132,0.49677143
1540,1540,1,0,False,0.5001906,0.16756332,0.1335197,0.08854456,0.11018181,0.5001906,0.5001906
1541,1541,1,1,True,0.49065888,0.16858187,0.13589129,0.09089177,0.11397619,0.16858187,0.49065888
1542,1542,1,1,True,0.48769277,0.16887644,0.13662244,0.09162794,0.1151804,0.16887644,0.48769277
1543,1543,1,1,True,0.46733814,0.170605,0.14154355,0.096752584,0.123760715,0.170605,0.46733814
1544,1544,1,1,True,0.4836794,0.16925794,0.13760634,0.09262833,0.11682798,0.16925794,0.4836794
1545,1545,1,1,True,0.4894655,0.1687017,0.1361859,0.09118761,0.114459366,0.1687017,0.4894655
1546,1546,1,0,False,0.5040527,0.16711979,0.13254975,0.08760156,0.108676285,0.5040527,0.5040527
1547,1547,1,1,True,0.48389867,0.16923763,0.13755278,0.09257355,0.11673744,0.16923763,0.48389867
1548,1548,1,1,True,0.49158478,0.16848773,0.13566238,0.090662524,0.11360259,0.16848773,0.49158478
1549,1549,1,1,True,0.48712105,0.16893199,0.13676299,0.09177015,0.11541382,0.16893199,0.48712105
1550,1550,1,0,False,0.50318664,0.1672208,0.13276768,0.08781258,0.1090123,0.50318664,0.50318664
1551,1551,1,1,True,0.49647784,0.16797304,0.13444735,0.08945547,0.111646295,0.16797304,0.49647784
1552,1552,1,1,True,0.4930275,0.16833895,0.13530505,0.09030584,0.11302265,0.16833895,0.4930275
1553,1553,1,1,True,0.47930112,0.16965155,0.13867238,0.09372533,0.118649684,0.16965155,0.47930112
1554,1554,1,1,True,0.48206687,0.16940564,0.13799986,0.0930317,0.11749593,0.16940564,0.48206687
1555,1555,1,0,False,0.5092606,0.16649371,0.13123395,0.08633733,0.10667442,0.5092606,0.5092606
1556,1556,1,1,True,0.4880132,0.16884515,0.13654362,0.091548264,0.115049765,0.16884515,0.4880132
1557,1557,1,1,True,0.47569057,0.16995822,0.13954549,0.09463444,0.12017135,0.16995822,0.47569057
1558,1558,1,1,True,0.48748803,0.16889644,0.13667275,0.09167884,0.11526394,0.16889644,0.48748803
1559,1559,1,1,True,0.4849772,0.16913676,0.13728885,0.09230431,0.11629289,0.16913676,0.4849772
1560,1560,1,1,True,0.48679656,0.16896334,0.13684271,0.09185089,0.115546495,0.16896334,0.48679656
1561,1561,1,0,False,0.50914663,0.16650777,0.13126282,0.08636494,0.10671792,0.50914663,0.50914663
1562,1562,1,1,True,0.4933138,0.16830918,0.13523403,0.090235114,0.11290789,0.16830918,0.4933138
1563,1563,1,1,True,0.49950355,0.16764039,0.13369171,0.088712804,0.11045154,0.16764039,0.49950355
1564,1564,1,1,True,0.49318022,0.16832307,0.13526714,0.09026817,0.112961404,0.16832307,0.49318022
1565,1565,1,0,False,0.50664234,0.16681242,0.13189657,0.08697186,0.10767684,0.50664234,0.50664234
1566,1566,1,1,True,0.47770894,0.16978872,0.13905805,0.09412576,0.11931853,0.16978872,0.47770894
1567,1567,1,1,True,0.4969948,0.16791698,0.13431846,0.089328386,0.11144138,0.16791698,0.4969948
1568,1568,1,1,True,0.48832646,0.16881447,0.13646652,0.091470435,0.114922196,0.16881447,0.48832646
1569,1569,1,0,False,0.50110674,0.1674597,0.13329007,0.088320434,0.10982306,0.50110674,0.50110674
1570,1570,1,1,True,0.4896527,0.168683,0.13613966,0.091141135,0.11438339,0.168683,0.4896527
1571,1571,1,1,True,0.49611044,0.16801271,0.13453884,0.089545876,0.11179213,0.16801271,0.49611044
1572,1572,1,0,False,0.50241584,0.16730991,0.13296147,0.08800063,0.109312154,0.50241584,0.50241584
1573,1573,1,1,True,0.48461503,0.16917077,0.13737752,0.092394695,0.116441995,0.16917077,0.48461503
1574,1574,1,1,True,0.48762417,0.16888314,0.1366393,0.091644995,0.115208395,0.16888314,0.48762417
1575,1575,1,1,True,0.49562025,0.16806531,0.13466094,0.08966648,0.11198702,0.16806531,0.49562025
1576,1576,1,1,True,0.48663017,0.16897939,0.13688359,0.091892324,0.1156146,0.16897939,0.48663017
1577,1577,1,1,True,0.4826426,0.16935325,0.13785951,0.09288759,0.117257066,0.16935325,0.4826426
1578,1578,1,1,True,0.47758532,0.1697993,0.13908796,0.09415685,0.11937058,0.1697993,0.47758532
1579,1579,1,1,True,0.482934,0.16932663,0.13778837,0.092814706,0.11713629,0.16932663,0.482934
1580,1580,1,1,True,0.4720199,0.17025328,0.14042738,0.09556269,0.12173674,0.17025328,0.4720199
1581,1581,1,1,True,0.49577898,0.16804832,0.13462141,0.08962742,0.111923866,0.16804832,0.49577898
1582,1582,1,1,True,0.49657762,0.16796225,0.13442245,0.08943096,0.11160672,0.16796225,0.49657762
1583,1583,1,1,True,0.49512506,0.16811821,0.13478416,0.08978843,0.112184145,0.16811821,0.49512506
1584,1584,1,1,True,0.48917973,0.16873011,0.13625632,0.09125853,0.114575304,0.16873011,0.48917973
1585,1585,1,1,True,0.47438362,0.17006521,0.13986018,0.094964474,0.120726585,0.17006521,0.47438362
1586,1586,1,1,True,0.49674433,0.1679442,0.13438092,0.08938994,0.11154061,0.1679442,0.49674433
1587,1587,1,0,False,0.51127857,0.1662426,0.13072173,0.08584978,0.10590732,0.51127857,0.51127857
1588,1588,1,1,True,0.491705,0.16847548,0.1356326,0.090632744,0.11355417,0.16847548,0.491705
1589,1589,1,1,True,0.48565412,0.16907272,0.137123,0.092135474,0.11601469,0.16907272,0.48565412
1590,1590,1,1,True,0.4954856,0.16807973,0.13469444,0.089699656,0.112040564,0.16807973,0.4954856
1591,1591,1,1,True,0.4827754,0.16934115,0.13782708,0.09285436,0.11720202,0.16934115,0.4827754
1592,1592,1,1,True,0.49065363,0.16858238,0.13589258,0.090893075,0.11397833,0.16858238,0.49065363
1593,1593,1,0,False,0.5010256,0.16746898,0.13331045,0.08834026,0.109854765,0.5010256,0.5010256
1594,1594,1,0,False,0.50611645,0.16687545,0.13202938,0.087099545,0.10787917,0.50611645,0.50611645
1595,1595,1,1,True,0.49445105,0.16818976,0.13495167,0.08995455,0.11245298,0.16818976,0.49445105
1596,1596,1,0,False,0.5187981,0.16526538,0.1288022,0.08404413,0.10309021,0.5187981,0.5187981
1597,1597,1,1,True,0.49533102,0.16809629,0.1347329,0.08973775,0.11210211,0.16809629,0.49533102
1598,1598,1,1,True,0.49304157,0.1683375,0.13530155,0.090302385,0.113017,0.1683375,0.49304157
1599,1599,1,1,True,0.4698493,0.17041978,0.14094613,0.09611354,0.122671254,0.17041978,0.4698493
1600,1600,1,1,True,0.49463493,0.16817027,0.134906,0.08990921,0.112379596,0.16817027,0.49463493
1601,1601,1,1,True,0.498392,0.16776389,0.13396968,0.08898531,0.11088914,0.16776389,0.498392
1602,1602,1,1,True,0.47927493,0.1696538,0.13867871,0.093731925,0.11866063,0.1696538,0.47927493
1603,1603,1,1,True,0.47365874,0.1701236,0.14003438,0.09514775,0.12103552,0.1701236,0.47365874
1604,1604,1,0,False,0.5091463,0.1665078,0.13126288,0.08636496,0.106718004,0.5091463,0.5091463
1605,1605,1,1,True,0.48054054,0.16954257,0.13837138,0.09341422,0.11813137,0.16954257,0.48054054
1606,1606,1,1,True,0.48671967,0.1689708,0.13686156,0.09187005,0.11557793,0.1689708,0.48671967
1607,1607,1,1,True,0.48562238,0.16907571,0.13713081,0.09214344,0.116027735,0.16907571,0.48562238
1608,1608,1,1,True,0.49255505,0.16838805,0.13542208,0.0904226,0.11321229,0.16838805,0.49255505
1609,1609,1,1,True,0.45978966,0.17111318,0.1433219,0.098684944,0.1270904,0.17111318,0.45978966
1610,1610,1,1,True,0.48417494,0.16921197,0.13748519,0.09250456,0.11662342,0.16921197,0.48417494
1611,1611,1,1,True,0.48821396,0.16882545,0.13649423,0.09149839,0.11496797,0.16882545,0.48821396
1612,1612,1,0,False,0.50192565,0.1673662,0.13308458,0.088120356,0.10950321,0.50192565,0.50192565
1613,1613,1,1,True,0.4815758,0.16944999,0.1381195,0.09315468,0.11770004,0.16944999,0.4815758
1614,1614,1,1,True,0.47647947,0.16989258,0.13935512,0.09443549,0.119837336,0.16989258,0.47647947
1615,1615,1,0,False,0.5042268,0.16709933,0.13250586,0.087559156,0.10860882,0.5042268,0.5042268
1616,1616,1,1,True,0.48187894,0.16942267,0.13804571,0.09307877,0.11757402,0.16942267,0.48187894
1617,1617,1,1,True,0.49309897,0.16833153,0.13528728,0.0902882,0.11299401,0.16833153,0.49309897
1618,1618,1,1,True,0.48418015,0.16921145,0.13748391,0.092503235,0.116621256,0.16921145,0.48418015
1619,1619,1,1,True,0.4818764,0.16942294,0.13804625,0.0930794,0.11757508,0.16942294,0.4818764
1620,1620,1,1,True,0.49167252,0.16847879,0.13564062,0.09064082,0.113567255,0.16847879,0.49167252
1621,1621,1,1,True,0.4767797,0.1698674,0.13928266,0.094359785,0.11971046,0.1698674,0.4767797
1622,1622,1,0,False,0.50728095,0.16673541,0.13173515,0.08681689,0.107431605,0.50728095,0.50728095
1623,1623,1,0,False,0.5128473,0.16604415,0.13032266,0.08547162,0.10531429,0.5128473,0.5128473
1624,1624,1,1,True,0.48558962,0.16907883,0.13713883,0.09215156,0.11604116,0.16907883,0.48558962
1625,1625,1,0,False,0.5033264,0.16720456,0.13273251,0.08777851,0.108958006,0.5033264,0.5033264
1626,1626,1,1,True,0.4859205,0.1690473,0.13705772,0.092069104,0.11590539,0.1690473,0.4859205
1627,1627,1,1,True,0.46622384,0.17068458,0.14180778,0.09703678,0.12424703,0.17068458,0.46622384
1628,1628,1,1,True,0.4720291,0.1702525,0.14042519,0.09556041,0.12173281,0.1702525,0.4720291
1629,1629,1,1,True,0.4796909,0.16961747,0.13857774,0.09362744,0.118486434,0.16961747,0.4796909
1630,1630,1,1,True,0.47209907,0.17024705,0.14040844,0.095542654,0.12170279,0.17024705,0.47209907
1631,1631,1,1,True,0.47311676,0.17016691,0.14016443,0.09528489,0.12126701,0.17016691,0.47311676
1632,1632,1,1,True,0.479151,0.16966452,0.13870879,0.093763016,0.11871255,0.16966452,0.479151
1633,1633,1,0,False,0.5026032,0.1672883,0.13291438,0.08795493,0.10923924,0.5026032,0.5026032
1634,1634,1,1,True,0.49689883,0.16792738,0.13434245,0.08935195,0.11147939,0.16792738,0.49689883
1635,1635,1,1,True,0.49764538,0.16784593,0.13415618,0.08916856,0.11118394,0.16784593,0.49764538
1636,1636,1,1,True,0.4821545,0.16939771,0.13797851,0.09300976,0.11745953,0.16939771,0.4821545
1637,1637,1,1,True,0.4933607,0.16830426,0.13522238,0.090223566,0.112889096,0.16830426,0.4933607
1638,1638,1,1,True,0.49739772,0.16787302,0.134218,0.089229375,0.11128187,0.16787302,0.49739772
1639,1639,1,1,True,0.4777823,0.16978252,0.13904029,0.09410727,0.11928761,0.16978252,0.4777823
1640,1640,1,1,True,0.499507,0.16764,0.13369085,0.08871195,0.11045019,0.16764,0.499507
1641,1641,1,1,True,0.4950962,0.16812131,0.1347913,0.089795545,0.11219564,0.16812131,0.4950962
1642,1642,1,1,True,0.49707085,0.16790864,0.13429956,0.08930967,0.11141128,0.16790864,0.49707085
1643,1643,1,1,True,0.49200088,0.16844502,0.13555942,0.0905596,0.113435075,0.16844502,0.49200088
1644,1644,1,0,False,0.5161661,0.16561478,0.12947606,0.08467413,0.10406894,0.5161661,0.5161661
1645,1645,1,0,False,0.50170237,0.16739179,0.13314064,0.08817491,0.10959037,0.50170237,0.50170237
1646,1646,1,1,True,0.47066003,0.17035827,0.14075264,0.095907636,0.12232142,0.17035827,0.47066003
1647,1647,1,1,True,0.49456528,0.16817765,0.13492331,0.08992643,0.11240741,0.16817765,0.49456528
1648,1648,1,0,False,0.50633633,0.1668492,0.13197383,0.08704617,0.1077945,0.50633633,0.50633633
1649,1649,1,0,False,0.51124305,0.1662471,0.13073076,0.085858315,0.10592078,0.51124305,0.51124305
1650,1650,1,1,True,0.4998908,0.16759703,0.13359478,0.088617966,0.11029942,0.16759703,0.4998908
1651,1651,1,1,True,0.49275184,0.16836762,0.13537332,0.090373985,0.11313323,0.16836762,0.49275184
1652,1652,1,1,True,0.4971034,0.16790515,0.13429143,0.089301676,0.111398354,0.16790515,0.4971034
1653,1653,1,1,True,0.48554498,0.16908306,0.13714975,0.09216271,0.1160595,0.16908306,0.48554498
1654,1654,1,0,False,0.5061512,0.16687134,0.1320206,0.0870911,0.107865795,0.5061512,0.5061512
1655,1655,1,1,True,0.49258435,0.16838491,0.13541485,0.090415366,0.11320052,0.16838491,0.49258435
1656,1656,1,1,True,0.48299646,0.16932088,0.13777314,0.092799045,0.11711047,0.16932088,0.48299646
1657,1657,1,1,True,0.47883913,0.1696917,0.1387844,0.09384147,0.118843384,0.1696917,0.47883913
1658,1658,1,1,True,0.48451102,0.16918051,0.13740297,0.09242064,0.116484866,0.16918051,0.48451102
1659,1659,1,1,True,0.49412158,0.1682245,0.13503358,0.0900358,0.11258461,0.1682245,0.49412158
1660,1660,1,1,True,0.47776723,0.1697838,0.13904396,0.09411107,0.11929394,0.1697838,0.47776723
1661,1661,1,1,True,0.48273158,0.16934517,0.13783775,0.09286532,0.11722018,0.16934517,0.48273158
1662,1662,1,1,True,0.47585243,0.16994476,0.13950643,0.09459363,0.12010275,0.16994476,0.47585243
1663,1663,1,0,False,0.50853086,0.16658339,0.13141885,0.086513944,0.10695299,0.50853086,0.50853086
1664,1664,1,1,True,0.4719922,0.17025542,0.14043404,0.09556973,0.12174861,0.17025542,0.4719922
1665,1665,1,1,True,0.49446213,0.16818854,0.13494895,0.08995182,0.11244855,0.16818854,0.49446213
1666,1666,1,0,False,0.5005393,0.16752401,0.13343236,0.0884592,0.11004513,0.5005393,0.5005393
1667,1667,1,1,True,0.49451646,0.16818283,0.13493547,0.089938425,0.112426884,0.16818283,0.49451646
1668,1668,1,1,True,0.48476535,0.1691567,0.13734071,0.09235715,0.11638009,0.1691567,0.48476535
1669,1669,1,1,True,0.49572968,0.16805363,0.13463369,0.08963952,0.111943476,0.16805363,0.49572968
1670,1670,1,1,True,0.49137527,0.16850916,0.13571416,0.09071438,0.11368704,0.16850916,0.49137527
1671,1671,1,1,True,0.4713028,0.17030892,0.140599,0.09574453,0.12204475,0.17030892,0.4713028
1672,1672,1,1,True,0.4949937,0.16813222,0.13481681,0.08982081,0.11223648,0.16813222,0.4949937
1673,1673,1,1,True,0.49574858,0.1680516,0.13462897,0.089634895,0.11193596,0.1680516,0.49574858
1674,1674,1,0,False,0.51481843,0.16579068,0.12982024,0.084997535,0.104573116,0.51481843,0.51481843
1675,1675,1,1,True,0.4998229,0.16760466,0.13361178,0.08863458,0.11032607,0.16760466,0.4998229
1676,1676,1,1,True,0.48858103,0.16878937,0.13640387,0.091407195,0.1148186,0.16878937,0.48858103
1677,1677,1,1,True,0.4908886,0.16855863,0.1358345,0.09083487,0.113883406,0.16855863,0.4908886
1678,1678,1,0,False,0.5031189,0.16722864,0.13278471,0.08782912,0.10903863,0.5031189,0.5031189
1679,1679,1,1,True,0.48839372,0.1688078,0.13644995,0.09145374,0.114894785,0.1688078,0.48839372
1680,1680,1,1,True,0.4992522,0.16766846,0.13375461,0.08877438,0.110550344,0.16766846,0.4992522
1681,1681,1,1,True,0.48049724,0.16954634,0.13838191,0.09342507,0.11814944,0.16954634,0.48049724
1682,1682,1,1,True,0.4812299,0.1694811,0.13820368,0.093241334,0.117843986,0.1694811,0.4812299
1683,1683,1,1,True,0.4829372,0.16932638,0.13778763,0.09281389,0.117134996,0.16932638,0.4829372
1684,1684,1,1,True,0.48851746,0.16879565,0.13641949,0.09142296,0.11484444,0.16879565,0.48851746
1685,1685,1,1,True,0.48636705,0.16900468,0.13694814,0.09195783,0.115722306,0.16900468,0.48636705
1686,1686,1,1,True,0.48596275,0.1690433,0.13704734,0.092058584,0.11588803,0.1690433,0.48596275
1687,1687,1,1,True,0.49946392,0.1676448,0.13370167,0.08872252,0.1104671,0.1676448,0.49946392
1688,1688,1,1,True,0.49839586,0.16776341,0.13396874,0.08898436,0.110887624,0.16776341,0.49839586
1689,1689,1,1,True,0.47143728,0.17029855,0.1405668,0.09571045,0.12198693,0.17029855,0.47143728
1690,1690,1,1,True,0.4930301,0.1683387,0.13530442,0.09030522,0.113021635,0.1683387,0.4930301
1691,1691,1,1,True,0.43963593,0.17210633,0.14792782,0.10392584,0.13640408,0.17210633,0.43963593
1692,1692,1,0,False,0.515011,0.16576573,0.12977105,0.084951274,0.10450093,0.515011,0.515011
1693,1693,1,0,False,0.5240928,0.16453834,0.12744078,0.08278337,0.10114482,0.5240928,0.5240928
1694,1694,1,1,True,0.49728453,0.16788542,0.13424623,0.08925718,0.111326635,0.16788542,0.49728453
1695,1695,1,1,True,0.49979395,0.16760787,0.13361906,0.08864166,0.110337466,0.16760787,0.49979395
1696,1696,1,1,True,0.49368066,0.16827077,0.13514301,0.0901446,0.11276097,0.16827077,0.49368066
1697,1697,1,1,True,0.4952252,0.16810757,0.13475922,0.08976378,0.11214424,0.16810757,0.4952252
1698,1698,1,0,False,0.50812507,0.16663292,0.13152155,0.08661227,0.10710819,0.50812507,0.50812507
1699,1699,1,1,True,0.4982113,0.16778378,0.1340149,0.08902964,0.110960454,0.16778378,0.4982113
