sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1638,1638,1,1,True,0.4995206,0.16675219,0.13346644,0.08899597,0.1112648,0.16675219,0.4995206
1639,1639,1,1,True,0.49858478,0.16685514,0.13369913,0.08922551,0.11163551,0.16685514,0.49858478
1640,1640,1,1,True,0.4983014,0.16688612,0.13376948,0.089295045,0.111747965,0.16688612,0.4983014
1641,1641,1,1,True,0.4992159,0.1667858,0.13354224,0.08907067,0.11138538,0.1667858,0.4992159
1642,1642,1,1,True,0.49770325,0.16695118,0.133918,0.089441895,0.11198567,0.16695118,0.49770325
1643,1643,1,1,True,0.49881518,0.16682988,0.13364185,0.08916895,0.11154413,0.16682988,0.49881518
1644,1644,1,1,True,0.4973557,0.16698882,0.13400419,0.08952727,0.11212402,0.16698882,0.4973557
1645,1645,1,1,True,0.49879825,0.16683173,0.13364604,0.08917314,0.11155084,0.16683173,0.49879825
1646,1646,1,1,True,0.49886435,0.16682449,0.13362963,0.08915688,0.11152464,0.16682449,0.49886435
1647,1647,1,1,True,0.4991542,0.1667926,0.13355757,0.0890858,0.11140981,0.1667926,0.4991542
1648,1648,1,1,True,0.4996621,0.16673651,0.13343126,0.0889613,0.11120883,0.16673651,0.4996621
1649,1649,1,1,True,0.4983002,0.1668863,0.13376978,0.08929531,0.11174841,0.1668863,0.4983002
1650,1650,1,1,True,0.4990986,0.16679874,0.13357139,0.089099444,0.11143183,0.16679874,0.4990986
1651,1651,1,1,True,0.49904776,0.16680434,0.13358402,0.08911191,0.11145197,0.16680434,0.49904776
1652,1652,1,1,True,0.49796408,0.1669229,0.13385327,0.089377806,0.11188194,0.1669229,0.49796408
1653,1653,1,1,True,0.49806297,0.16691208,0.13382873,0.08935353,0.11184269,0.16691208,0.49806297
1654,1654,1,1,True,0.49871695,0.16684067,0.13366625,0.08919306,0.11158307,0.16684067,0.49871695
1655,1655,1,1,True,0.49778467,0.16694239,0.13389777,0.08942188,0.11195329,0.16694239,0.49778467
1656,1656,1,1,True,0.4988042,0.1668311,0.13364455,0.089171655,0.111548476,0.1668311,0.4988042
1657,1657,1,0,False,0.50042284,0.16665196,0.1332418,0.088774964,0.110908434,0.50042284,0.50042284
1658,1658,1,1,True,0.49903294,0.16680597,0.13358772,0.08911559,0.111457855,0.16680597,0.49903294
1659,1659,1,1,True,0.49827254,0.16688928,0.13377666,0.08930209,0.111759424,0.16688928,0.49827254
1660,1660,1,1,True,0.4991842,0.1667893,0.13355015,0.08907843,0.11139794,0.1667893,0.4991842
1661,1661,1,1,True,0.49886072,0.16682485,0.13363056,0.089157775,0.1115261,0.16682485,0.49886072
1662,1662,1,1,True,0.49803817,0.16691482,0.13383487,0.08935962,0.11185252,0.16691482,0.49803817
1663,1663,1,1,True,0.4992167,0.16678579,0.13354205,0.08907047,0.11138506,0.16678579,0.4992167
1664,1664,1,1,True,0.498703,0.1668422,0.13366978,0.08919648,0.11158864,0.1668422,0.498703
1665,1665,1,1,True,0.49892616,0.16681772,0.13361426,0.08914173,0.11150013,0.16681772,0.49892616
1666,1666,1,1,True,0.49990886,0.16670915,0.13336982,0.08890084,0.11111132,0.16670915,0.49990886
1667,1667,1,1,True,0.49930423,0.16677609,0.13352025,0.08904902,0.11135041,0.16677609,0.49930423
1668,1668,1,1,True,0.49807218,0.16691117,0.1338264,0.0893513,0.111839026,0.16691117,0.49807218
1669,1669,1,1,True,0.498396,0.16687582,0.13374603,0.08927182,0.11171039,0.16687582,0.498396
1670,1670,1,1,True,0.49928755,0.16677794,0.1335244,0.089053094,0.11135702,0.16677794,0.49928755
1671,1671,1,1,True,0.49861252,0.16685206,0.13369222,0.08921871,0.11162449,0.16685206,0.49861252
1672,1672,1,1,True,0.49711514,0.16701478,0.13406385,0.08958641,0.112219825,0.16701478,0.49711514
1673,1673,1,1,True,0.49850553,0.16686383,0.13371879,0.08924491,0.11166694,0.16686383,0.49850553
1674,1674,1,1,True,0.49941123,0.16676426,0.13349365,0.0890228,0.11130807,0.16676426,0.49941123
1675,1675,1,1,True,0.49857727,0.16685598,0.133701,0.08922735,0.11163849,0.16685598,0.49857727
1676,1676,1,1,True,0.49867225,0.16684557,0.13367732,0.08920398,0.111600764,0.16684557,0.49867225
1677,1677,1,1,True,0.49912542,0.16679579,0.13356474,0.089092836,0.11142121,0.16679579,0.49912542
1678,1678,1,1,True,0.4983319,0.16688281,0.1337619,0.08928753,0.11173586,0.16688281,0.4983319
1679,1679,1,1,True,0.4987241,0.16683987,0.13366447,0.08919129,0.11158027,0.16683987,0.4987241
1680,1680,1,1,True,0.49906695,0.16680223,0.13357927,0.089107215,0.11144434,0.16680223,0.49906695
1681,1681,1,1,True,0.49882475,0.16682889,0.13363948,0.08916661,0.11154035,0.16682889,0.49882475
1682,1682,1,1,True,0.49851954,0.16686231,0.13371532,0.08924148,0.11166135,0.16686231,0.49851954
1683,1683,1,1,True,0.49857712,0.16685602,0.13370098,0.08922738,0.1116385,0.16685602,0.49857712
1684,1684,1,1,True,0.4987557,0.16683644,0.13365664,0.08918351,0.11156772,0.16683644,0.4987557
1685,1685,1,1,True,0.49951148,0.1667532,0.13346872,0.08899819,0.11126841,0.1667532,0.49951148
1686,1686,1,1,True,0.49924827,0.16678226,0.13353415,0.089062765,0.11137256,0.16678226,0.49924827
1687,1687,1,1,True,0.49800897,0.16691798,0.13384211,0.08936682,0.11186412,0.16691798,0.49800897
1688,1688,1,1,True,0.49866062,0.16684687,0.13368024,0.089206845,0.11160542,0.16684687,0.49866062
1689,1689,1,1,True,0.4992805,0.16677868,0.13352615,0.089054845,0.11135981,0.16677868,0.4992805
1690,1690,1,1,True,0.4984351,0.16687153,0.13373631,0.08926222,0.1116949,0.16687153,0.4984351
1691,1691,1,1,True,0.4979179,0.1669279,0.13386472,0.0893892,0.11190029,0.1669279,0.4979179
1692,1692,1,1,True,0.4974882,0.16697451,0.13397133,0.089494705,0.112071246,0.16697451,0.4974882
1693,1693,1,1,True,0.49848402,0.16686618,0.13372414,0.089250185,0.11167548,0.16686618,0.49848402
1694,1694,1,1,True,0.4987179,0.16684052,0.13366604,0.08919283,0.111582704,0.16684052,0.4987179
1695,1695,1,1,True,0.4988832,0.16682246,0.13362493,0.08915226,0.11151716,0.16682246,0.4988832
1696,1696,1,1,True,0.499131,0.16679518,0.13356337,0.08909152,0.111419015,0.16679518,0.499131
1697,1697,1,1,True,0.4972819,0.16699684,0.13402249,0.089545384,0.11215338,0.16699684,0.4972819
1698,1698,1,1,True,0.4985677,0.166857,0.13370337,0.08922966,0.11164227,0.166857,0.4985677
1699,1699,1,1,True,0.49819487,0.16689771,0.13379596,0.08932119,0.11179026,0.16689771,0.49819487
1700,1700,1,1,True,0.49825448,0.16689128,0.13378112,0.08930654,0.111766584,0.16689128,0.49825448
1701,1701,1,1,True,0.49905223,0.16680387,0.1335829,0.08911084,0.111450166,0.16680387,0.49905223
1702,1702,1,1,True,0.49905008,0.16680408,0.13358347,0.08911133,0.111451045,0.16680408,0.49905008
1703,1703,1,1,True,0.49859726,0.16685379,0.13369602,0.089222394,0.11163054,0.16685379,0.49859726
1704,1704,1,1,True,0.49836248,0.16687948,0.13375433,0.08928,0.11172371,0.16687948,0.49836248
1705,1705,1,1,True,0.4988016,0.16683137,0.13364522,0.08917229,0.11154953,0.16683137,0.4988016
1706,1706,1,1,True,0.4982683,0.16688973,0.13377774,0.08930314,0.111761086,0.16688973,0.4982683
1707,1707,1,1,True,0.4979528,0.1669241,0.13385607,0.08938064,0.11188647,0.1669241,0.4979528
1708,1708,1,1,True,0.49866468,0.16684642,0.13367924,0.089205876,0.11160378,0.16684642,0.49866468
1709,1709,1,1,True,0.49861294,0.16685206,0.13369212,0.089218564,0.11162432,0.16685206,0.49861294
1710,1710,1,1,True,0.49903467,0.16680579,0.13358733,0.08911512,0.11145716,0.16680579,0.49903467
1711,1711,1,1,True,0.49849737,0.16686472,0.13372083,0.08924693,0.11167015,0.16686472,0.49849737
1712,1712,1,1,True,0.4982047,0.16689667,0.13379349,0.08931878,0.11178635,0.16689667,0.4982047
1713,1713,1,1,True,0.49986044,0.1667146,0.13338187,0.088912696,0.111130476,0.1667146,0.49986044
1714,1714,1,1,True,0.4991333,0.16679493,0.13356276,0.08909093,0.1114181,0.16679493,0.4991333
1715,1715,1,1,True,0.49963337,0.16673973,0.13343835,0.088968374,0.11122017,0.16673973,0.49963337
1716,1716,1,1,True,0.4997359,0.16672832,0.13341288,0.08894323,0.11117968,0.16672832,0.4997359
1717,1717,1,1,True,0.49833202,0.16688281,0.13376188,0.0892875,0.11173578,0.16688281,0.49833202
1718,1718,1,1,True,0.4989779,0.166812,0.13360141,0.08912904,0.11147965,0.166812,0.4989779
1719,1719,1,1,True,0.49845535,0.16686934,0.13373126,0.089257225,0.111686826,0.16686934,0.49845535
1720,1720,1,1,True,0.49776152,0.1669449,0.13390353,0.089427605,0.11196251,0.1669449,0.49776152
1721,1721,1,1,True,0.4996766,0.16673493,0.13342762,0.088957764,0.1112031,0.16673493,0.4996766
1722,1722,1,1,True,0.49739593,0.16698447,0.1339942,0.08951742,0.11210797,0.16698447,0.49739593
1723,1723,1,1,True,0.49782437,0.16693807,0.13388793,0.08941213,0.1119375,0.16693807,0.49782437
1724,1724,1,1,True,0.49836642,0.16687903,0.13375334,0.08927907,0.11172214,0.16687903,0.49836642
1725,1725,1,1,True,0.4987057,0.16684192,0.13366906,0.0891958,0.111587524,0.16684192,0.4987057
1726,1726,1,1,True,0.49730814,0.16699392,0.13401602,0.08953897,0.11214296,0.16699392,0.49730814
1727,1727,1,1,True,0.4988032,0.16683123,0.13364479,0.0891719,0.111548886,0.16683123,0.4988032
1728,1728,1,1,True,0.4989254,0.16681778,0.13361445,0.08914193,0.11150045,0.16681778,0.4989254
1729,1729,1,1,True,0.4975822,0.16696429,0.13394801,0.08947166,0.11203384,0.16696429,0.4975822
1730,1730,1,1,True,0.49830633,0.16688561,0.13376825,0.0892938,0.111746006,0.16688561,0.49830633
1731,1731,1,1,True,0.49801755,0.16691709,0.13383996,0.08936469,0.11186071,0.16691709,0.49801755
1732,1732,1,1,True,0.49821103,0.16689599,0.13379195,0.089317195,0.11178384,0.16689599,0.49821103
1733,1733,1,1,True,0.49837017,0.16687864,0.13375238,0.089278154,0.11172066,0.16687864,0.49837017
1734,1734,1,1,True,0.49935192,0.16677085,0.13350838,0.089037314,0.11133154,0.16677085,0.49935192
1735,1735,1,1,True,0.4970668,0.16701996,0.13407585,0.0895983,0.11223909,0.16701996,0.4970668
1736,1736,1,1,True,0.49971825,0.16673031,0.13341723,0.08894756,0.111186646,0.16673031,0.49971825
1737,1737,1,1,True,0.49895746,0.16681427,0.1336065,0.08913403,0.11148775,0.16681427,0.49895746
1738,1738,1,1,True,0.4987913,0.16683255,0.13364777,0.08917484,0.11155361,0.16683255,0.4987913
1739,1739,1,1,True,0.49931705,0.16677466,0.13351707,0.08904588,0.111345336,0.16677466,0.49931705
1740,1740,1,1,True,0.49864477,0.16684857,0.1336842,0.08921076,0.111611694,0.16684857,0.49864477
1741,1741,1,1,True,0.49880975,0.16683048,0.13364321,0.08917027,0.111546285,0.16683048,0.49880975
1742,1742,1,1,True,0.49799132,0.16691995,0.13384648,0.08937114,0.111871116,0.16691995,0.49799132
1743,1743,1,1,True,0.49892765,0.16681755,0.1336139,0.089141354,0.11149955,0.16681755,0.49892765
1744,1744,1,1,True,0.49858725,0.16685492,0.13369848,0.08922486,0.11163449,0.16685492,0.49858725
1745,1745,1,1,True,0.4983796,0.1668776,0.13375005,0.089275844,0.11171692,0.1668776,0.4983796
1746,1746,1,1,True,0.4995944,0.16674405,0.13344805,0.088977925,0.11123558,0.16674405,0.4995944
1747,1747,1,1,True,0.4986899,0.16684362,0.13367298,0.0891997,0.111593805,0.16684362,0.4986899
1748,1748,1,1,True,0.49873483,0.1668387,0.13366184,0.089188635,0.11157599,0.1668387,0.49873483
1749,1749,1,1,True,0.4988187,0.16682953,0.13364094,0.089168094,0.11154274,0.16682953,0.4988187
1750,1750,1,1,True,0.49801832,0.16691697,0.13383979,0.08936453,0.111860394,0.16691697,0.49801832
1751,1751,1,1,True,0.49927038,0.16677982,0.1335287,0.089057304,0.111363806,0.16677982,0.49927038
1752,1752,1,1,True,0.49739468,0.16698462,0.13399452,0.089517705,0.11210848,0.16698462,0.49739468
1753,1753,1,1,True,0.4986446,0.1668486,0.13368423,0.089210816,0.11161176,0.1668486,0.4986446
1754,1754,1,1,True,0.49872422,0.1668399,0.13366444,0.08919124,0.11158019,0.1668399,0.49872422
1755,1755,1,1,True,0.4988562,0.16682538,0.13363165,0.0891589,0.11152788,0.16682538,0.4988562
1756,1756,1,1,True,0.49944484,0.16676056,0.13348527,0.089014545,0.111294776,0.16676056,0.49944484
1757,1757,1,1,True,0.49822998,0.16689396,0.13378721,0.08931255,0.11177629,0.16689396,0.49822998
1758,1758,1,1,True,0.49912053,0.16679637,0.13356595,0.08909408,0.11142318,0.16679637,0.49912053
1759,1759,1,1,True,0.49916452,0.16679147,0.133555,0.089083284,0.11140573,0.16679147,0.49916452
1760,1760,1,1,True,0.4988237,0.16682893,0.13363977,0.08916686,0.11154074,0.16682893,0.4988237
1761,1761,1,1,True,0.49949306,0.1667552,0.13347332,0.08900272,0.111275695,0.1667552,0.49949306
1762,1762,1,1,True,0.49958533,0.16674502,0.1334503,0.08898011,0.11123913,0.16674502,0.49958533
1763,1763,1,1,True,0.49856287,0.16685757,0.13370454,0.089230835,0.11164418,0.16685757,0.49856287
1764,1764,1,1,True,0.4988688,0.16682406,0.13362853,0.08915582,0.11152287,0.16682406,0.4988688
1765,1765,1,1,True,0.49805778,0.1669127,0.13382997,0.08935483,0.11184472,0.1669127,0.49805778
1766,1766,1,1,True,0.49687058,0.16704106,0.13412449,0.08964656,0.11231731,0.16704106,0.49687058
1767,1767,1,1,True,0.49898496,0.16681127,0.13359967,0.08912731,0.11147686,0.16681127,0.49898496
1768,1768,1,1,True,0.49958593,0.16674498,0.13345018,0.08897996,0.11123896,0.16674498,0.49958593
1769,1769,1,1,True,0.49875265,0.16683677,0.13365737,0.08918429,0.11156892,0.16683677,0.49875265
1770,1770,1,1,True,0.49865678,0.16684727,0.13368122,0.08920785,0.11160695,0.16684727,0.49865678
1771,1771,1,1,True,0.49849355,0.16686511,0.1337218,0.089247845,0.11167169,0.16686511,0.49849355
1772,1772,1,1,True,0.49905258,0.16680387,0.13358283,0.08911068,0.11145004,0.16680387,0.49905258
1773,1773,1,1,True,0.49965736,0.16673706,0.13343245,0.088962466,0.11121073,0.16673706,0.49965736
1774,1774,1,1,True,0.49961358,0.16674191,0.13344331,0.08897317,0.11122803,0.16674191,0.49961358
1775,1775,1,1,True,0.49806488,0.1669119,0.13382822,0.0893531,0.1118419,0.1669119,0.49806488
1776,1776,1,1,True,0.49917305,0.16679054,0.1335529,0.08908116,0.111402355,0.16679054,0.49917305
1777,1777,1,1,True,0.49895284,0.16681479,0.13360767,0.08913519,0.11148959,0.16681479,0.49895284
1778,1778,1,1,True,0.49834293,0.16688159,0.13375917,0.08928483,0.11173148,0.16688159,0.49834293
1779,1779,1,1,True,0.49875653,0.16683635,0.1336564,0.08918335,0.11156737,0.16683635,0.49875653
1780,1780,1,1,True,0.49875456,0.16683656,0.13365692,0.0891838,0.11156816,0.16683656,0.49875456
1781,1781,1,1,True,0.49907136,0.16680172,0.13357817,0.08910613,0.111442626,0.16680172,0.49907136
1782,1782,1,1,True,0.49872613,0.16683966,0.13366397,0.08919081,0.11157943,0.16683966,0.49872613
1783,1783,1,1,True,0.49712133,0.16701409,0.13406232,0.0895849,0.11221735,0.16701409,0.49712133
1784,1784,1,1,True,0.4982739,0.16688915,0.13377626,0.08930174,0.11175883,0.16688915,0.4982739
1785,1785,1,1,True,0.49929774,0.1667768,0.13352188,0.0890506,0.11135297,0.1667768,0.49929774
1786,1786,2,1,False,0.49677008,0.16705185,0.13414939,0.08967126,0.112357415,0.16705185,0.49677008
1787,1787,2,1,False,0.4972004,0.16700561,0.13404272,0.08956547,0.112185866,0.16700561,0.4972004
1788,1788,2,1,False,0.49863517,0.16684964,0.13368659,0.08921309,0.11161551,0.16684964,0.49863517
1789,1789,2,1,False,0.49964854,0.16673802,0.13343462,0.08896467,0.11121422,0.16673802,0.49964854
1790,1790,2,1,False,0.499833,0.16671756,0.1333887,0.088919446,0.11114131,0.16671756,0.499833
1791,1791,2,1,False,0.49823558,0.1668933,0.13378584,0.089311175,0.111774094,0.1668933,0.49823558
1792,1792,2,0,False,0.5000818,0.16668993,0.13332677,0.08885849,0.11104303,0.5000818,0.5000818
1793,1793,2,1,False,0.49810183,0.1669079,0.13381903,0.08934402,0.11182722,0.1669079,0.49810183
1794,1794,2,1,False,0.49929702,0.1667769,0.13352203,0.08905078,0.11135327,0.1667769,0.49929702
1795,1795,2,1,False,0.49842143,0.16687301,0.13373968,0.08926556,0.11170032,0.16687301,0.49842143
1796,1796,2,1,False,0.49928728,0.16677801,0.13352446,0.08905318,0.111357145,0.16677801,0.49928728
1797,1797,2,1,False,0.4985134,0.166863,0.13371682,0.08924296,0.111663826,0.166863,0.4985134
1798,1798,2,1,False,0.499165,0.16679141,0.13355488,0.08908318,0.11140554,0.16679141,0.499165
1799,1799,2,1,False,0.49952877,0.16675127,0.1334644,0.088994004,0.11126157,0.16675127,0.49952877
1800,1800,2,1,False,0.49863493,0.16684967,0.13368663,0.08921317,0.11161559,0.16684967,0.49863493
1801,1801,2,1,False,0.49883074,0.16682819,0.13363801,0.08916511,0.11153796,0.16682819,0.49883074
1802,1802,2,1,False,0.49802673,0.1669161,0.13383767,0.08936244,0.11185706,0.1669161,0.49802673
1803,1803,2,1,False,0.49907243,0.1668016,0.1335779,0.089105874,0.11144219,0.1668016,0.49907243
1804,1804,2,1,False,0.49821347,0.1668957,0.1337913,0.08931657,0.11178285,0.1668957,0.49821347
1805,1805,2,1,False,0.49897933,0.16681191,0.13360102,0.08912868,0.11147905,0.16681191,0.49897933
1806,1806,2,1,False,0.4994289,0.1667623,0.13348928,0.089018494,0.111301094,0.1667623,0.4994289
1807,1807,2,1,False,0.49848235,0.16686633,0.13372457,0.08925061,0.11167614,0.16686633,0.49848235
1808,1808,2,1,False,0.49945018,0.16675998,0.13348398,0.089013256,0.11129268,0.16675998,0.49945018
1809,1809,2,1,False,0.49898887,0.16681084,0.13359864,0.089126356,0.1114753,0.16681084,0.49898887
1810,1810,2,1,False,0.49945247,0.16675973,0.13348338,0.08901267,0.11129175,0.16675973,0.49945247
1811,1811,2,1,False,0.4988504,0.16682607,0.13363308,0.0891603,0.11153015,0.16682607,0.4988504
1812,1812,2,1,False,0.49905753,0.16680327,0.13358158,0.089109525,0.111448094,0.16680327,0.49905753
1813,1813,2,1,False,0.49860448,0.16685301,0.1336942,0.08922063,0.11162768,0.16685301,0.49860448
1814,1814,2,1,False,0.49912483,0.16679588,0.13356486,0.08909301,0.11142143,0.16679588,0.49912483
1815,1815,2,1,False,0.49814576,0.16690314,0.13380814,0.089333214,0.11180975,0.16690314,0.49814576
1816,1816,2,1,False,0.4984275,0.16687238,0.13373816,0.08926407,0.111697875,0.16687238,0.4984275
1817,1817,2,1,False,0.4982506,0.16689166,0.1337821,0.089307494,0.111768134,0.16689166,0.4982506
1818,1818,2,1,False,0.49975443,0.16672632,0.13340826,0.08893867,0.11117232,0.16672632,0.49975443
1819,1819,2,1,False,0.49852437,0.16686174,0.13371412,0.0892403,0.11165947,0.16686174,0.49852437
1820,1820,2,1,False,0.49903965,0.16680527,0.13358603,0.08911388,0.111455165,0.16680527,0.49903965
1821,1821,2,0,False,0.5003455,0.16666058,0.13326108,0.08879388,0.11093893,0.5003455,0.5003455
1822,1822,2,1,False,0.49831605,0.16688451,0.13376588,0.089291416,0.11174215,0.16688451,0.49831605
1823,1823,2,1,False,0.49876857,0.16683504,0.13365342,0.089180395,0.11156258,0.16683504,0.49876857
1824,1824,2,1,False,0.49844772,0.16687015,0.13373317,0.089259095,0.11168987,0.16687015,0.49844772
1825,1825,2,1,False,0.49987447,0.16671303,0.13337836,0.08890925,0.11112489,0.16671303,0.49987447
1826,1826,2,1,False,0.49819416,0.16689783,0.1337961,0.08932137,0.111790545,0.16689783,0.49819416
1827,1827,2,1,False,0.49846315,0.16686851,0.13372928,0.089255325,0.111683734,0.16686851,0.49846315
1828,1828,2,1,False,0.49875796,0.1668362,0.13365604,0.08918299,0.11156681,0.1668362,0.49875796
1829,1829,2,1,False,0.49955177,0.16674876,0.13345866,0.08898836,0.11125245,0.16674876,0.49955177
1830,1830,2,1,False,0.49877593,0.16683422,0.13365163,0.089178585,0.11155971,0.16683422,0.49877593
1831,1831,2,1,False,0.49830717,0.16688552,0.13376804,0.08929362,0.11174565,0.16688552,0.49830717
1832,1832,2,1,False,0.49818915,0.16689837,0.13379736,0.089322574,0.11179254,0.16689837,0.49818915
1833,1833,2,1,False,0.49958962,0.16674453,0.13344929,0.088979065,0.111237496,0.16674453,0.49958962
1834,1834,2,1,False,0.4991427,0.1667939,0.13356037,0.08908859,0.11141432,0.1667939,0.4991427
1835,1835,2,1,False,0.49952048,0.16675222,0.13346645,0.08899599,0.111264855,0.16675222,0.49952048
1836,1836,2,1,False,0.49977893,0.16672361,0.13340217,0.08893266,0.11116263,0.16672361,0.49977893
1837,1837,2,1,False,0.4976519,0.16695677,0.13393076,0.0894545,0.11200614,0.16695677,0.4976519
1838,1838,2,1,False,0.4992008,0.16678749,0.13354602,0.08907439,0.11139138,0.16678749,0.4992008
1839,1839,2,1,False,0.4979397,0.16692555,0.13385926,0.08938383,0.11189165,0.16692555,0.4979397
1840,1840,2,1,False,0.49888074,0.1668227,0.13362555,0.08915286,0.111518145,0.1668227,0.49888074
1841,1841,2,1,False,0.4982736,0.16688913,0.1337764,0.08930186,0.111759,0.16688913,0.4982736
1842,1842,2,0,False,0.5002131,0.16667537,0.1332941,0.08882631,0.110991195,0.5002131,0.5002131
1843,1843,2,1,False,0.49913234,0.16679502,0.13356301,0.08909116,0.11141848,0.16679502,0.49913234
1844,1844,2,1,False,0.49936765,0.16676909,0.1335045,0.089033455,0.11132531,0.16676909,0.49936765
1845,1845,2,1,False,0.4988476,0.16682634,0.13363378,0.08916101,0.11153127,0.16682634,0.4988476
1846,1846,2,1,False,0.49960774,0.16674253,0.13344476,0.088974625,0.11123034,0.16674253,0.49960774
1847,1847,2,1,False,0.49908334,0.16680041,0.1335752,0.08910318,0.11143787,0.16680041,0.49908334
1848,1848,2,1,False,0.49876666,0.16683522,0.13365394,0.08918082,0.11156336,0.16683522,0.49876666
1849,1849,2,1,False,0.49975696,0.16672607,0.13340762,0.08893809,0.111171335,0.16672607,0.49975696
1850,1850,2,1,False,0.4997422,0.16672763,0.1334113,0.08894168,0.111177176,0.16672763,0.4997422
1851,1851,2,1,False,0.49926224,0.16678075,0.1335307,0.089059316,0.111367054,0.16678075,0.49926224
1852,1852,2,1,False,0.49810937,0.16690703,0.13381723,0.08934221,0.111824244,0.16690703,0.49810937
