sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1544,1544,1,1,True,0.33173668,0.23721111,0.21018256,0.12501323,0.09585641,0.23721111,0.33173668
1545,1545,1,2,False,0.2555613,0.22163755,0.23205817,0.15781441,0.13292858,0.23205817,0.2555613
1546,1546,1,1,True,0.37541956,0.2396954,0.19517736,0.109197974,0.08050971,0.2396954,0.37541956
1547,1547,1,1,True,0.3480183,0.23863295,0.20471579,0.11888502,0.08974796,0.23863295,0.3480183
1548,1548,1,1,True,0.3735447,0.23967361,0.19584063,0.109836854,0.08110421,0.23967361,0.3735447
1549,1549,1,2,False,0.18141508,0.18936092,0.24085122,0.19646919,0.19190359,0.24085122,0.24085122
1550,1550,1,1,True,0.4543313,0.23451154,0.16657741,0.08512773,0.05945207,0.23451154,0.4543313
1551,1551,1,1,True,0.35249385,0.23891805,0.20318356,0.11725032,0.088154286,0.23891805,0.35249385
1552,1552,1,1,True,0.2755381,0.22726116,0.227126,0.14851846,0.1215563,0.22726116,0.2755381
1553,1553,1,1,True,0.32141453,0.23598662,0.2135461,0.12905043,0.10000231,0.23598662,0.32141453
1554,1554,1,2,False,0.23151708,0.2132433,0.23684996,0.1696744,0.14871526,0.23684996,0.23684996
1555,1555,1,1,True,0.47289783,0.23171988,0.15979461,0.08017618,0.055411495,0.23171988,0.47289783
1556,1556,1,3,False,0.118085265,0.14445871,0.22502321,0.23027629,0.28215653,0.23027629,0.28215653
1557,1557,1,0,False,0.6016521,0.19898067,0.11413575,0.051559307,0.033672184,0.6016521,0.6016521
1558,1558,1,1,True,0.4443372,0.23578256,0.17023277,0.08789615,0.061751325,0.23578256,0.4443372
1559,1559,1,1,True,0.41790646,0.23832089,0.1798838,0.09558905,0.06829981,0.23832089,0.41790646
1560,1560,1,1,True,0.2931983,0.23128194,0.22221157,0.14072044,0.112587765,0.23128194,0.2931983
1561,1561,1,1,True,0.369424,0.23960003,0.19729356,0.11125313,0.08242929,0.23960003,0.369424
1562,1562,1,1,True,0.35434002,0.2390227,0.2025482,0.11658207,0.087507,0.2390227,0.35434002
1563,1563,1,2,False,0.19080609,0.19454879,0.24089593,0.19127846,0.18247074,0.24089593,0.24089593
1564,1564,1,1,True,0.42150053,0.23804818,0.17857459,0.09451005,0.06736672,0.23804818,0.42150053
1565,1565,1,1,True,0.4252364,0.23774007,0.17721228,0.09339966,0.066411585,0.23774007,0.4252364
1566,1566,1,1,True,0.48928744,0.22880995,0.15382789,0.07600123,0.052073497,0.22880995,0.48928744
1567,1567,1,1,True,0.38414428,0.23970197,0.19207475,0.1062692,0.07780988,0.23970197,0.38414428
1568,1568,1,1,True,0.3939313,0.23952739,0.18856665,0.10306867,0.07490606,0.23952739,0.3939313
1569,1569,1,1,True,0.45018613,0.23505881,0.16809341,0.086266965,0.06039468,0.23505881,0.45018613
1570,1570,1,1,True,0.37095314,0.2396315,0.19675517,0.11072562,0.081934564,0.2396315,0.37095314
1571,1571,1,1,True,0.40473557,0.2391178,0.18466672,0.099636115,0.071843795,0.2391178,0.40473557
1572,1572,1,1,True,0.44590086,0.23559466,0.16966085,0.08745809,0.06138554,0.23559466,0.44590086
1573,1573,1,1,True,0.4281667,0.237481,0.17614287,0.09253668,0.06567276,0.237481,0.4281667
1574,1574,1,0,False,0.5919102,0.20218149,0.11746681,0.053426832,0.03501469,0.5919102,0.5919102
1575,1575,1,1,True,0.44969323,0.23512201,0.16827375,0.08640327,0.060507804,0.23512201,0.44969323
1576,1576,1,1,True,0.28324735,0.22912261,0.22503734,0.14506646,0.11752625,0.22912261,0.28324735
1577,1577,1,1,True,0.4371451,0.23659357,0.1728627,0.08993497,0.06346365,0.23659357,0.4371451
1578,1578,1,2,False,0.15178597,0.17061454,0.23738322,0.21295057,0.2272657,0.23738322,0.23738322
1579,1579,1,1,True,0.41743615,0.23835485,0.18005505,0.09573104,0.06842298,0.23835485,0.41743615
1580,1580,1,1,True,0.3451482,0.23842648,0.20569211,0.1199445,0.09078871,0.23842648,0.3451482
1581,1581,1,2,False,0.13157815,0.15559024,0.23129073,0.22373444,0.25780645,0.23129073,0.25780645
1582,1582,1,3,False,0.11028564,0.13759887,0.22043782,0.23363802,0.29803964,0.23363802,0.29803964
1583,1583,1,1,True,0.29863763,0.23234922,0.22061107,0.1383965,0.110005595,0.23234922,0.29863763
1584,1584,1,1,True,0.46771014,0.232555,0.16168793,0.08153534,0.0565116,0.232555,0.46771014
1585,1585,1,1,True,0.40857935,0.23891848,0.18327367,0.098439746,0.07078875,0.23891848,0.40857935
1586,1586,1,1,True,0.38890666,0.23964065,0.19037099,0.1047008,0.0763809,0.23964065,0.38890666
1587,1587,1,1,True,0.44676146,0.23548956,0.16934606,0.087217785,0.0611852,0.23548956,0.44676146
1588,1588,1,1,True,0.3873644,0.23966545,0.19092345,0.105206415,0.0768403,0.23966545,0.3873644
1589,1589,1,1,True,0.29701805,0.2320396,0.22109151,0.1390847,0.11076614,0.2320396,0.29701805
1590,1590,1,2,False,0.15973198,0.17601109,0.23887631,0.20855372,0.2168269,0.23887631,0.23887631
1591,1591,1,1,True,0.4076876,0.23896721,0.1835971,0.09871615,0.071031936,0.23896721,0.4076876
1592,1592,1,0,False,0.5275758,0.22048861,0.140024,0.0669049,0.045006696,0.5275758,0.5275758
1593,1593,1,1,True,0.35188168,0.2388817,0.20339379,0.11747265,0.088370174,0.2388817,0.35188168
1594,1594,1,1,True,0.42341286,0.23789355,0.17787741,0.093940236,0.06687594,0.23789355,0.42341286
1595,1595,1,1,True,0.33711803,0.23774892,0.20839587,0.12295577,0.09378141,0.23774892,0.33711803
1596,1596,1,1,True,0.39447248,0.23951218,0.18837196,0.102894224,0.074749164,0.23951218,0.39447248
1597,1597,1,0,False,0.53747374,0.2180101,0.13649581,0.0646921,0.04332831,0.53747374,0.53747374
1598,1598,1,1,True,0.336036,0.23764622,0.20875676,0.123366855,0.09419405,0.23764622,0.336036
1599,1599,1,1,True,0.4038865,0.2391581,0.18497406,0.09990213,0.07207922,0.2391581,0.4038865
1600,1600,1,1,True,0.43647194,0.23666492,0.17310877,0.09012787,0.0636265,0.23666492,0.43647194
1601,1601,1,1,True,0.4348473,0.23683399,0.1737026,0.09059479,0.06402133,0.23683399,0.4348473
1602,1602,1,1,True,0.3621148,0.23938137,0.19985323,0.11380663,0.084843986,0.23938137,0.3621148
1603,1603,1,0,False,0.79648525,0.11584062,0.052964665,0.021440214,0.013269255,0.79648525,0.79648525
1604,1604,1,2,False,0.1901415,0.194193,0.24090692,0.191644,0.18311457,0.24090692,0.24090692
1605,1605,1,1,True,0.3097977,0.23429623,0.2172172,0.13374043,0.104948424,0.23429623,0.3097977
1606,1606,1,0,False,0.57629657,0.20708615,0.122854725,0.056509886,0.037252706,0.57629657,0.57629657
1607,1607,1,1,True,0.3983609,0.23938656,0.18697079,0.101648815,0.07363293,0.23938656,0.3983609
1608,1608,1,1,True,0.3013115,0.23284522,0.21981093,0.13726723,0.10876512,0.23284522,0.3013115
1609,1609,1,1,True,0.28224042,0.22888887,0.22531536,0.14551307,0.11804216,0.22888887,0.28224042
1610,1610,1,1,True,0.2964322,0.231926,0.22126445,0.1393344,0.11104296,0.231926,0.2964322
1611,1611,1,1,True,0.32404262,0.23632279,0.21269819,0.12801105,0.09892535,0.23632279,0.32404262
1612,1612,1,0,False,0.51244086,0.22402385,0.14545333,0.07039569,0.04768626,0.51244086,0.51244086
1613,1613,1,1,True,0.3616367,0.23936313,0.20001978,0.113975525,0.085004866,0.23936313,0.3616367
1614,1614,1,1,True,0.39246184,0.23956564,0.18909499,0.103543594,0.07533394,0.23956564,0.39246184
1615,1615,1,1,True,0.3888969,0.23964085,0.19037452,0.10470399,0.0763838,0.23964085,0.3888969
1616,1616,1,1,True,0.36163712,0.2393632,0.20001961,0.11397536,0.08500472,0.2393632,0.36163712
1617,1617,1,2,False,0.24370909,0.21772993,0.23459771,0.1635699,0.14039338,0.23459771,0.24370909
1618,1618,1,3,False,0.09380257,0.12202227,0.20799333,0.23911926,0.33706257,0.23911926,0.33706257
1619,1619,1,1,True,0.34381527,0.23832417,0.20614389,0.120439515,0.09127717,0.23832417,0.34381527
1620,1620,1,3,False,0.07351506,0.100705326,0.18633354,0.24067065,0.39877543,0.24067065,0.39877543
1621,1621,1,2,False,0.25252372,0.22067761,0.23273921,0.15927246,0.134787,0.23273921,0.25252372
1622,1622,1,1,True,0.44217038,0.23603618,0.17102522,0.08850622,0.062262,0.23603618,0.44217038
1623,1623,1,0,False,0.6084918,0.19667052,0.111811556,0.05027297,0.032753147,0.6084918,0.6084918
1624,1624,1,1,True,0.33364016,0.23740906,0.20955308,0.12428182,0.095115885,0.23740906,0.33364016
1625,1625,1,1,True,0.27951646,0.22824264,0.22605976,0.14672768,0.11945345,0.22824264,0.27951646
1626,1626,1,1,True,0.35771245,0.23919451,0.2013829,0.11537058,0.086339556,0.23919451,0.35771245
1627,1627,1,2,False,0.13298362,0.15669781,0.23183393,0.22301415,0.25547048,0.23183393,0.25547048
1628,1628,1,1,True,0.30879006,0.23413359,0.21752934,0.13415475,0.105392344,0.23413359,0.30879006
1629,1629,1,2,False,0.26556098,0.22459972,0.2296825,0.15309766,0.12705913,0.2296825,0.26556098
1630,1630,1,1,True,0.27667588,0.22754642,0.22682372,0.14800426,0.120949715,0.22754642,0.27667588
1631,1631,1,1,True,0.3304491,0.23707226,0.2106069,0.12551026,0.09636147,0.23707226,0.3304491
1632,1632,1,0,False,0.55292034,0.21388821,0.13102889,0.061344463,0.04081812,0.55292034,0.55292034
1633,1633,1,1,True,0.4554434,0.2343599,0.16617075,0.08482423,0.059201784,0.2343599,0.4554434
1634,1634,1,2,False,0.24471034,0.2180772,0.23439579,0.16307679,0.13973996,0.23439579,0.24471034
1635,1635,1,2,False,0.14436395,0.16531791,0.23555396,0.2169989,0.23776534,0.23555396,0.23776534
1636,1636,1,2,False,0.26423448,0.22422403,0.2300089,0.15371598,0.1278166,0.2300089,0.26423448
1637,1637,1,1,True,0.28235555,0.22891575,0.22528368,0.14546195,0.11798307,0.22891575,0.28235555
1638,1638,1,1,True,0.3807447,0.23971781,0.19328669,0.10740179,0.07884902,0.23971781,0.3807447
1639,1639,1,1,True,0.40508673,0.23910083,0.18453954,0.09952631,0.07174667,0.23910083,0.40508673
1640,1640,1,1,True,0.3865853,0.23967624,0.19120225,0.10546264,0.077073574,0.23967624,0.3865853
1641,1641,1,1,True,0.33482522,0.23752809,0.20915973,0.12382844,0.094658524,0.23752809,0.33482522
1642,1642,1,2,False,0.16485453,0.17934334,0.23960492,0.2057007,0.21049652,0.23960492,0.23960492
1643,1643,1,1,True,0.40794528,0.23895332,0.18350366,0.09863618,0.070961565,0.23895332,0.40794528
1644,1644,1,1,True,0.3015107,0.2328814,0.21975096,0.13718349,0.10867346,0.2328814,0.3015107
1645,1645,1,0,False,0.75315493,0.13710615,0.06565008,0.027132174,0.016956745,0.75315493,0.75315493
1646,1646,1,2,False,0.20925885,0.20376027,0.23982131,0.18127494,0.16588463,0.23982131,0.23982131
1647,1647,1,1,True,0.4479273,0.23534507,0.16891964,0.08689313,0.06091487,0.23534507,0.4479273
1648,1648,1,0,False,0.6775606,0.17063057,0.08904345,0.038331807,0.02443354,0.6775606,0.6775606
1649,1649,1,1,True,0.4612186,0.23354018,0.16405942,0.08326248,0.05791933,0.23354018,0.4612186
1650,1650,1,1,True,0.39324743,0.2395457,0.18881261,0.10328943,0.075104825,0.2395457,0.39324743
1651,1651,1,1,True,0.32057968,0.23587634,0.21381423,0.12938224,0.10034759,0.23587634,0.32057968
1652,1652,1,2,False,0.26381502,0.22410406,0.23011146,0.15391204,0.12805751,0.23011146,0.26381502
1653,1653,1,0,False,0.50371253,0.22591838,0.1486015,0.0724701,0.04929749,0.50371253,0.50371253
1654,1654,1,2,False,0.24555892,0.21836877,0.23422277,0.16265991,0.13918963,0.23422277,0.24555892
1655,1655,1,1,True,0.34441012,0.23837033,0.20594242,0.120218344,0.09105878,0.23837033,0.34441012
1656,1656,1,2,False,0.25570434,0.22168207,0.23202562,0.15774602,0.13284194,0.23202562,0.25570434
1657,1657,1,1,True,0.39365208,0.23953494,0.18866707,0.10315876,0.07498714,0.23953494,0.39365208
1658,1658,1,1,True,0.3743471,0.2396838,0.19555695,0.10956301,0.08084914,0.2396838,0.3743471
1659,1659,1,1,True,0.34016365,0.23802331,0.2073755,0.12180545,0.09263209,0.23802331,0.34016365
1660,1660,1,2,False,0.19054353,0.19440836,0.24090052,0.19142288,0.18272471,0.24090052,0.24090052
1661,1661,1,1,True,0.4112749,0.23876235,0.18229526,0.09760828,0.070059195,0.23876235,0.4112749
1662,1662,1,1,True,0.31771463,0.23548466,0.21472938,0.13052708,0.10154424,0.23548466,0.31771463
1663,1663,1,1,True,0.47163254,0.23192745,0.16025622,0.08050597,0.055677813,0.23192745,0.47163254
1664,1664,1,1,True,0.3583147,0.2392225,0.20117423,0.11515548,0.0861331,0.2392225,0.3583147
1665,1665,1,2,False,0.23745322,0.2154882,0.23580244,0.16667919,0.14457695,0.23580244,0.23745322
1666,1666,1,1,True,0.3478065,0.23861831,0.20478801,0.11896289,0.08982427,0.23861831,0.3478065
1667,1667,1,1,True,0.44433302,0.23578307,0.1702343,0.08789731,0.061752312,0.23578307,0.44433302
1668,1668,1,1,True,0.42450047,0.23780265,0.17748079,0.09361751,0.06659859,0.23780265,0.42450047
1669,1669,1,1,True,0.42044654,0.23813058,0.1789587,0.09482534,0.067638904,0.23813058,0.42044654
1670,1670,1,1,True,0.49746475,0.22720791,0.15086184,0.0739835,0.050482064,0.22720791,0.49746475
1671,1671,1,2,False,0.270262,0.22588974,0.22849974,0.1509242,0.12442431,0.22849974,0.270262
1672,1672,1,0,False,0.736715,0.14480095,0.07060035,0.029422425,0.018461369,0.736715,0.736715
1673,1673,1,1,True,0.41198814,0.23871869,0.18203622,0.09738935,0.0698676,0.23871869,0.41198814
1674,1674,1,2,False,0.1475411,0.16761601,0.2363911,0.21527499,0.2331768,0.2363911,0.2363911
1675,1675,1,1,True,0.34983206,0.23875386,0.20409623,0.118219994,0.089097865,0.23875386,0.34983206
1676,1676,1,1,True,0.41541195,0.23849636,0.18079162,0.09634426,0.06895581,0.23849636,0.41541195
1677,1677,1,0,False,0.7407114,0.14295006,0.06938997,0.028858697,0.018089885,0.7407114,0.7407114
1678,1678,1,1,True,0.3143525,0.23499915,0.2157935,0.13188273,0.1029721,0.23499915,0.3143525
1679,1679,1,1,True,0.35087723,0.23882023,0.20373829,0.117838375,0.08872589,0.23882023,0.35087723
1680,1680,1,1,True,0.39145583,0.23958936,0.18945643,0.10386986,0.07562851,0.23958936,0.39145583
1681,1681,1,2,False,0.21392936,0.20589358,0.23933548,0.17879477,0.16204682,0.23933548,0.23933548
1682,1682,1,1,True,0.4247033,0.23778558,0.17740674,0.09355741,0.06654697,0.23778558,0.4247033
1683,1683,1,1,True,0.49423677,0.22785199,0.15203169,0.074774936,0.051104616,0.22785199,0.49423677
1684,1684,1,0,False,0.70711213,0.15810315,0.07970636,0.033744063,0.02133423,0.70711213,0.70711213
1685,1685,1,2,False,0.24673975,0.21877104,0.23397917,0.1620812,0.13842885,0.23397917,0.24673975
1686,1686,1,1,True,0.368218,0.23957178,0.19771747,0.11167077,0.08282197,0.23957178,0.368218
1687,1687,1,1,True,0.43354717,0.23696606,0.17417772,0.09096995,0.064339176,0.23696606,0.43354717
1688,1688,1,1,True,0.27644578,0.22748904,0.22688498,0.14810817,0.12107211,0.22748904,0.27644578
1689,1689,1,2,False,0.133106,0.15679383,0.23188028,0.22295117,0.25526872,0.23188028,0.25526872
1690,1690,1,2,False,0.15458447,0.1725471,0.23796162,0.21140763,0.22349918,0.23796162,0.23796162
1691,1691,1,1,True,0.41882998,0.23825306,0.17954753,0.09531075,0.068058684,0.23825306,0.41882998
1692,1692,1,0,False,0.8530274,0.08611587,0.037184402,0.014685973,0.008986338,0.8530274,0.8530274
1693,1693,1,1,True,0.449709,0.23511997,0.16826797,0.0863989,0.060504165,0.23511997,0.449709
1694,1694,1,1,True,0.3097934,0.23429552,0.21721861,0.13374215,0.1049503,0.23429552,0.3097934
1695,1695,1,2,False,0.23923975,0.21614122,0.23546863,0.16578628,0.14336412,0.23546863,0.23923975
1696,1696,1,1,True,0.33378527,0.23742388,0.20950493,0.12422623,0.09505977,0.23742388,0.33378527
1697,1697,1,1,True,0.27406013,0.22688508,0.22751555,0.14918882,0.12235043,0.22688508,0.27406013
1698,1698,1,1,True,0.33882934,0.23790574,0.20782328,0.122308195,0.09313345,0.23790574,0.33882934
1699,1699,1,1,True,0.39495784,0.2394982,0.18819718,0.10273802,0.07460876,0.2394982,0.39495784
1700,1700,1,0,False,0.5769703,0.20688032,0.122621045,0.056374505,0.037153855,0.5769703,0.5769703
1701,1701,1,0,False,0.6073038,0.19707553,0.112214364,0.05049497,0.032911427,0.6073038,0.6073038
1702,1702,1,1,True,0.43798256,0.23650369,0.17255653,0.08969552,0.063261695,0.23650369,0.43798256
1703,1703,1,2,False,0.18560326,0.1917175,0.24092531,0.19414791,0.187606,0.24092531,0.24092531
1704,1704,1,2,False,0.12824148,0.1529221,0.22992188,0.22541928,0.26349527,0.22992188,0.26349527
1705,1705,1,1,True,0.41493362,0.23852873,0.18096559,0.09648967,0.069082394,0.23852873,0.41493362
1706,1706,1,1,True,0.368608,0.2395812,0.19758049,0.11153559,0.08269473,0.2395812,0.368608
1707,1707,1,1,True,0.336753,0.23771462,0.20851772,0.12309429,0.093920365,0.23771462,0.336753
1708,1708,1,2,False,0.14973462,0.1691758,0.2369214,0.2140765,0.23009168,0.2369214,0.2369214
1709,1709,1,1,True,0.3309353,0.23712522,0.21044679,0.12532234,0.09617036,0.23712522,0.3309353
1710,1710,1,2,False,0.26702178,0.22500753,0.22931927,0.15241925,0.12623216,0.22931927,0.26702178
1711,1711,1,1,True,0.43697572,0.2366116,0.17292468,0.0899835,0.063504614,0.2366116,0.43697572
1712,1712,1,3,False,0.11741024,0.14387757,0.22465605,0.23058164,0.2834745,0.23058164,0.2834745
1713,1713,1,1,True,0.36723846,0.23954654,0.19806138,0.11201107,0.083142556,0.23954654,0.36723846
1714,1714,1,1,True,0.4394848,0.23633943,0.17200729,0.08926738,0.06290116,0.23633943,0.4394848
1715,1715,1,1,True,0.29310736,0.23126341,0.22223805,0.1407596,0.11263165,0.23126341,0.29310736
1716,1716,1,1,True,0.452872,0.23470746,0.16711108,0.08552737,0.05978215,0.23470746,0.452872
1717,1717,1,1,True,0.46729475,0.23262,0.16183963,0.08164497,0.05660064,0.23262,0.46729475
1718,1718,1,1,True,0.34959996,0.23873883,0.20417559,0.11830489,0.08918072,0.23873883,0.34959996
1719,1719,1,1,True,0.32322598,0.23622012,0.21296234,0.12833315,0.099258415,0.23622012,0.32322598
1720,1720,1,1,True,0.36480945,0.23947528,0.19891228,0.11285901,0.08394398,0.23947528,0.36480945
1721,1721,1,2,False,0.26671618,0.22492272,0.22939557,0.15256096,0.12640457,0.22939557,0.26671618
1722,1722,1,2,False,0.15601367,0.1735205,0.23823464,0.21061708,0.22161411,0.23823464,0.23823464
1723,1723,1,1,True,0.4256092,0.23770796,0.17707631,0.093289495,0.06631711,0.23770796,0.4256092
1724,1724,1,2,False,0.14993614,0.16931802,0.23696819,0.21396612,0.22981153,0.23696819,0.23696819
1725,1725,1,3,False,0.107162654,0.13476193,0.21838146,0.23486781,0.30482614,0.23486781,0.30482614
1726,1726,1,0,False,0.9781746,0.013503529,0.005191758,0.0019571679,0.0011729108,0.9781746,0.9781746
1727,1727,1,2,False,0.18328476,0.19042152,0.24089539,0.19543186,0.18996647,0.24089539,0.24089539
1728,1728,1,2,False,0.12988627,0.1542443,0.23061079,0.22459331,0.26066533,0.23061079,0.26066533
1729,1729,1,0,False,0.56136274,0.21150844,0.12806244,0.05956712,0.039499287,0.56136274,0.56136274
1730,1730,1,1,True,0.41948706,0.23820382,0.1793082,0.095113195,0.067887716,0.23820382,0.41948706
1731,1731,1,1,True,0.4332757,0.2369932,0.17427692,0.091048434,0.064405754,0.2369932,0.4332757
1732,1732,1,1,True,0.40406004,0.23914994,0.1849113,0.09984775,0.07203105,0.23914994,0.40406004
1733,1733,1,1,True,0.32065266,0.23588604,0.21379076,0.1293532,0.100317344,0.23588604,0.32065266
1734,1734,1,1,True,0.37814033,0.23971415,0.1942126,0.10827682,0.0796561,0.23971415,0.37814033
1735,1735,1,0,False,0.9083815,0.055071738,0.022551987,0.008714631,0.0052801366,0.9083815,0.9083815
1736,1736,1,1,True,0.43122536,0.23719448,0.17502595,0.091643184,0.06491102,0.23719448,0.43122536
1737,1737,1,1,True,0.3954093,0.23948461,0.18803468,0.102592945,0.07447848,0.23948461,0.3954093
1738,1738,1,2,False,0.2684163,0.22539103,0.22896883,0.15177418,0.12544967,0.22896883,0.2684163
1739,1739,1,1,True,0.3886127,0.23964578,0.19047633,0.10479699,0.076468214,0.23964578,0.3886127
1740,1740,1,1,True,0.40785694,0.23895806,0.18353568,0.09866362,0.0709857,0.23895806,0.40785694
1741,1741,1,1,True,0.3904731,0.23961066,0.18980925,0.104189515,0.07591756,0.23961066,0.3904731
1742,1742,1,1,True,0.47288924,0.23172134,0.15979771,0.080178425,0.055413276,0.23172134,0.47288924
1743,1743,1,2,False,0.15789711,0.17478961,0.23857191,0.209573,0.21916837,0.23857191,0.23857191
1744,1744,1,2,False,0.15593362,0.1734662,0.23821971,0.21066144,0.22171903,0.23821971,0.23821971
1745,1745,1,1,True,0.35229826,0.23890656,0.20325068,0.11732133,0.088223174,0.23890656,0.35229826
1746,1746,1,1,True,0.3932946,0.23954444,0.18879572,0.1032742,0.07509112,0.23954444,0.3932946
1747,1747,1,1,True,0.39800778,0.23939921,0.18709819,0.10176137,0.07373352,0.23939921,0.39800778
1748,1748,1,2,False,0.20026767,0.19943082,0.24052277,0.18611139,0.17366734,0.24052277,0.24052277
1749,1749,1,0,False,0.7732554,0.12741405,0.059700504,0.02443181,0.015198209,0.7732554,0.7732554
1750,1750,1,2,False,0.25857168,0.222561,0.23136404,0.156381,0.13112228,0.23136404,0.25857168
1751,1751,1,0,False,0.5027294,0.226125,0.14895684,0.072706655,0.049482126,0.5027294,0.5027294
1752,1752,1,0,False,0.7399286,0.14331362,0.069626704,0.028968755,0.018162351,0.7399286,0.7399286
1753,1753,1,1,True,0.29987603,0.23258126,0.22024153,0.1378724,0.10942877,0.23258126,0.29987603
1754,1754,1,1,True,0.3340708,0.23745278,0.2094102,0.12411687,0.09494935,0.23745278,0.3340708
1755,1755,1,1,True,0.4117486,0.23873347,0.18212323,0.09746283,0.06993188,0.23873347,0.4117486
1756,1756,1,1,True,0.4120089,0.23871748,0.1820287,0.09738297,0.069862016,0.23871748,0.4120089
1757,1757,1,1,True,0.3099476,0.2343202,0.21717072,0.13367891,0.104882576,0.2343202,0.3099476
