sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,1,True,0.1847853,0.8152147,0.8152147,0.8152147
2390,2390,1,1,True,0.31767595,0.68232405,0.68232405,0.68232405
2391,2391,1,1,True,0.21763939,0.7823606,0.7823606,0.7823606
2392,2392,1,1,True,0.27720493,0.72279507,0.72279507,0.72279507
2393,2393,1,1,True,0.26208466,0.73791534,0.73791534,0.73791534
2394,2394,1,1,True,0.1617496,0.8382504,0.8382504,0.8382504
2395,2395,1,1,True,0.39915764,0.60084236,0.60084236,0.60084236
2396,2396,1,1,True,0.41983968,0.5801603,0.5801603,0.5801603
2397,2397,1,1,True,0.28271693,0.71728307,0.71728307,0.71728307
2398,2398,1,1,True,0.11337763,0.88662237,0.88662237,0.88662237
2399,2399,1,1,True,0.47456068,0.5254393,0.5254393,0.5254393
2400,2400,1,1,True,0.39618522,0.6038148,0.6038148,0.6038148
2401,2401,1,0,False,0.5232079,0.47679213,0.5232079,0.47679213
2402,2402,1,1,True,0.32582617,0.67417383,0.67417383,0.67417383
2403,2403,1,1,True,0.3711943,0.6288057,0.6288057,0.6288057
2404,2404,1,0,False,0.6193393,0.3806607,0.6193393,0.3806607
2405,2405,1,1,True,0.24122274,0.75877726,0.75877726,0.75877726
2406,2406,1,0,False,0.6067454,0.39325458,0.6067454,0.39325458
2407,2407,1,1,True,0.42121452,0.5787855,0.5787855,0.5787855
2408,2408,1,1,True,0.33986568,0.6601343,0.6601343,0.6601343
2409,2409,1,1,True,0.4265806,0.5734194,0.5734194,0.5734194
2410,2410,1,1,True,0.42220044,0.57779956,0.57779956,0.57779956
2411,2411,1,1,True,0.47937566,0.52062434,0.52062434,0.52062434
2412,2412,1,1,True,0.34309506,0.65690494,0.65690494,0.65690494
2413,2413,1,1,True,0.3141752,0.6858248,0.6858248,0.6858248
2414,2414,1,1,True,0.11109781,0.8889022,0.8889022,0.8889022
2415,2415,1,1,True,0.45286024,0.54713976,0.54713976,0.54713976
2416,2416,1,1,True,0.3990599,0.6009401,0.6009401,0.6009401
2417,2417,1,0,False,0.58349776,0.41650227,0.58349776,0.41650227
2418,2418,1,1,True,0.31835014,0.68164986,0.68164986,0.68164986
2419,2419,1,1,True,0.47852415,0.52147585,0.52147585,0.52147585
2420,2420,1,1,True,0.41743398,0.582566,0.582566,0.582566
2421,2421,1,1,True,0.19494408,0.8050559,0.8050559,0.8050559
2422,2422,1,1,True,0.16784942,0.8321506,0.8321506,0.8321506
2423,2423,1,1,True,0.38062137,0.6193786,0.6193786,0.6193786
2424,2424,1,1,True,0.20463812,0.7953619,0.7953619,0.7953619
2425,2425,1,1,True,0.44461972,0.5553803,0.5553803,0.5553803
2426,2426,1,1,True,0.48092115,0.51907885,0.51907885,0.51907885
2427,2427,1,1,True,0.2874248,0.7125752,0.7125752,0.7125752
2428,2428,1,1,True,0.30059904,0.69940096,0.69940096,0.69940096
2429,2429,1,1,True,0.18866032,0.8113397,0.8113397,0.8113397
2430,2430,1,1,True,0.15135688,0.8486431,0.8486431,0.8486431
2431,2431,1,1,True,0.40869004,0.59130996,0.59130996,0.59130996
2432,2432,1,1,True,0.4082151,0.5917849,0.5917849,0.5917849
2433,2433,1,1,True,0.11001074,0.88998926,0.88998926,0.88998926
2434,2434,1,1,True,0.470775,0.529225,0.529225,0.529225
2435,2435,1,0,False,0.63450426,0.36549574,0.63450426,0.36549574
2436,2436,1,1,True,0.3839355,0.6160645,0.6160645,0.6160645
2437,2437,1,1,True,0.489883,0.510117,0.510117,0.510117
2438,2438,1,0,False,0.54356146,0.45643857,0.54356146,0.45643857
2439,2439,1,0,False,0.56503904,0.43496093,0.56503904,0.43496093
2440,2440,1,1,True,0.2891041,0.7108959,0.7108959,0.7108959
2441,2441,1,1,True,0.12142128,0.8785787,0.8785787,0.8785787
2442,2442,1,1,True,0.38550085,0.61449915,0.61449915,0.61449915
2443,2443,1,1,True,0.40692544,0.59307456,0.59307456,0.59307456
2444,2444,1,1,True,0.15168679,0.8483132,0.8483132,0.8483132
2445,2445,1,1,True,0.48914438,0.5108556,0.5108556,0.5108556
2446,2446,1,1,True,0.16356254,0.83643746,0.83643746,0.83643746
2447,2447,1,1,True,0.26500618,0.7349938,0.7349938,0.7349938
2448,2448,1,1,True,0.2111808,0.7888192,0.7888192,0.7888192
2449,2449,1,1,True,0.18051028,0.8194897,0.8194897,0.8194897
2450,2450,1,1,True,0.29194498,0.708055,0.708055,0.708055
2451,2451,1,1,True,0.30652666,0.69347334,0.69347334,0.69347334
2452,2452,1,1,True,0.37919927,0.62080073,0.62080073,0.62080073
2453,2453,1,1,True,0.152363,0.847637,0.847637,0.847637
2454,2454,1,1,True,0.4214158,0.5785842,0.5785842,0.5785842
2455,2455,1,1,True,0.38792562,0.6120744,0.6120744,0.6120744
2456,2456,1,0,False,0.5689122,0.4310878,0.5689122,0.4310878
2457,2457,1,1,True,0.40017462,0.5998254,0.5998254,0.5998254
2458,2458,1,1,True,0.3911305,0.6088695,0.6088695,0.6088695
2459,2459,1,1,True,0.28432262,0.7156774,0.7156774,0.7156774
2460,2460,1,1,True,0.29172504,0.70827496,0.70827496,0.70827496
2461,2461,1,1,True,0.35902655,0.64097345,0.64097345,0.64097345
2462,2462,1,1,True,0.24819362,0.7518064,0.7518064,0.7518064
2463,2463,1,1,True,0.33838338,0.6616166,0.6616166,0.6616166
2464,2464,1,1,True,0.37577385,0.62422615,0.62422615,0.62422615
2465,2465,1,1,True,0.44743884,0.55256116,0.55256116,0.55256116
2466,2466,1,1,True,0.37578183,0.62421817,0.62421817,0.62421817
2467,2467,1,1,True,0.44665027,0.55334973,0.55334973,0.55334973
2468,2468,1,1,True,0.3131613,0.6868387,0.6868387,0.6868387
2469,2469,1,1,True,0.35130203,0.648698,0.648698,0.648698
2470,2470,1,1,True,0.31909972,0.6809003,0.6809003,0.6809003
2471,2471,1,1,True,0.35943037,0.6405696,0.6405696,0.6405696
2472,2472,1,1,True,0.19788349,0.8021165,0.8021165,0.8021165
2473,2473,1,1,True,0.26319456,0.73680544,0.73680544,0.73680544
2474,2474,1,1,True,0.2682395,0.7317605,0.7317605,0.7317605
2475,2475,1,1,True,0.21724182,0.7827582,0.7827582,0.7827582
2476,2476,1,1,True,0.41794717,0.5820528,0.5820528,0.5820528
2477,2477,1,1,True,0.3355415,0.6644585,0.6644585,0.6644585
2478,2478,1,1,True,0.2086513,0.7913487,0.7913487,0.7913487
2479,2479,1,1,True,0.27547163,0.7245284,0.7245284,0.7245284
2480,2480,1,0,False,0.5188747,0.4811253,0.5188747,0.4811253
2481,2481,1,1,True,0.20709586,0.79290414,0.79290414,0.79290414
2482,2482,1,1,True,0.30599403,0.69400597,0.69400597,0.69400597
2483,2483,1,0,False,0.5410752,0.45892477,0.5410752,0.45892477
2484,2484,1,1,True,0.21605057,0.78394943,0.78394943,0.78394943
2485,2485,1,1,True,0.39886576,0.60113424,0.60113424,0.60113424
2486,2486,1,1,True,0.4334302,0.5665698,0.5665698,0.5665698
2487,2487,1,1,True,0.32525527,0.6747447,0.6747447,0.6747447
2488,2488,1,1,True,0.34730232,0.6526977,0.6526977,0.6526977
2489,2489,1,1,True,0.23329788,0.7667021,0.7667021,0.7667021
2490,2490,1,0,False,0.5325185,0.46748152,0.5325185,0.46748152
2491,2491,1,1,True,0.4476694,0.5523306,0.5523306,0.5523306
2492,2492,1,1,True,0.19648212,0.8035179,0.8035179,0.8035179
2493,2493,1,1,True,0.446092,0.553908,0.553908,0.553908
2494,2494,1,1,True,0.46209353,0.53790647,0.53790647,0.53790647
2495,2495,1,0,False,0.6146249,0.38537508,0.6146249,0.38537508
2496,2496,1,1,True,0.26889777,0.7311022,0.7311022,0.7311022
2497,2497,1,1,True,0.4661048,0.5338952,0.5338952,0.5338952
2498,2498,1,1,True,0.39293885,0.60706115,0.60706115,0.60706115
2499,2499,1,1,True,0.18175209,0.8182479,0.8182479,0.8182479
2500,2500,1,1,True,0.43480796,0.56519204,0.56519204,0.56519204
2501,2501,1,1,True,0.33286762,0.6671324,0.6671324,0.6671324
2502,2502,1,1,True,0.35218173,0.64781827,0.64781827,0.64781827
2503,2503,1,1,True,0.13746983,0.8625302,0.8625302,0.8625302
2504,2504,1,0,False,0.53457516,0.46542484,0.53457516,0.46542484
2505,2505,1,1,True,0.43413538,0.5658646,0.5658646,0.5658646
2506,2506,1,1,True,0.04962045,0.95037955,0.95037955,0.95037955
2507,2507,1,1,True,0.25285405,0.74714595,0.74714595,0.74714595
2508,2508,1,1,True,0.14741462,0.8525854,0.8525854,0.8525854
2509,2509,1,1,True,0.051870048,0.94812995,0.94812995,0.94812995
2510,2510,1,1,True,0.06778568,0.9322143,0.9322143,0.9322143
2511,2511,1,1,True,0.45903897,0.540961,0.540961,0.540961
2512,2512,1,1,True,0.37771833,0.6222817,0.6222817,0.6222817
2513,2513,1,1,True,0.42954165,0.57045835,0.57045835,0.57045835
2514,2514,1,1,True,0.39289784,0.60710216,0.60710216,0.60710216
2515,2515,1,1,True,0.461282,0.538718,0.538718,0.538718
2516,2516,1,1,True,0.033296645,0.96670336,0.96670336,0.96670336
2517,2517,1,1,True,0.2481333,0.7518667,0.7518667,0.7518667
2518,2518,1,1,True,0.19336653,0.8066335,0.8066335,0.8066335
2519,2519,1,1,True,0.017191947,0.98280805,0.98280805,0.98280805
2520,2520,1,1,True,0.20338786,0.79661214,0.79661214,0.79661214
2521,2521,1,1,True,0.088463664,0.91153634,0.91153634,0.91153634
2522,2522,1,1,True,0.43517065,0.56482935,0.56482935,0.56482935
2523,2523,1,1,True,0.20296824,0.79703176,0.79703176,0.79703176
2524,2524,1,1,True,0.25306612,0.7469339,0.7469339,0.7469339
2525,2525,1,1,True,0.064391375,0.9356086,0.9356086,0.9356086
2526,2526,1,1,True,0.27212232,0.7278777,0.7278777,0.7278777
2527,2527,1,1,True,0.42361325,0.57638675,0.57638675,0.57638675
2528,2528,1,1,True,0.031086743,0.96891326,0.96891326,0.96891326
2529,2529,1,1,True,0.19733858,0.8026614,0.8026614,0.8026614
2530,2530,1,1,True,0.2536838,0.7463162,0.7463162,0.7463162
2531,2531,1,1,True,0.105317056,0.89468294,0.89468294,0.89468294
2532,2532,1,1,True,0.21216035,0.78783965,0.78783965,0.78783965
2533,2533,1,1,True,0.25751257,0.74248743,0.74248743,0.74248743
2534,2534,1,1,True,0.3188827,0.6811173,0.6811173,0.6811173
2535,2535,1,1,True,0.2241922,0.7758078,0.7758078,0.7758078
2536,2536,1,0,False,0.5235648,0.4764352,0.5235648,0.4764352
2537,2537,1,1,True,0.47885042,0.5211496,0.5211496,0.5211496
2538,2538,1,1,True,0.15541232,0.8445877,0.8445877,0.8445877
2539,2539,1,1,True,0.40657103,0.59342897,0.59342897,0.59342897
2540,2540,1,1,True,0.4519124,0.5480876,0.5480876,0.5480876
2541,2541,1,1,True,0.09416902,0.905831,0.905831,0.905831
2542,2542,1,1,True,0.14395195,0.85604805,0.85604805,0.85604805
2543,2543,1,1,True,0.012234092,0.9877659,0.9877659,0.9877659
2544,2544,1,1,True,0.3096617,0.6903383,0.6903383,0.6903383
2545,2545,1,1,True,0.23162305,0.76837695,0.76837695,0.76837695
2546,2546,1,1,True,0.24417454,0.75582546,0.75582546,0.75582546
2547,2547,1,1,True,0.030534029,0.969466,0.969466,0.969466
2548,2548,1,1,True,0.3050167,0.6949833,0.6949833,0.6949833
2549,2549,1,1,True,0.24894667,0.75105333,0.75105333,0.75105333
2550,2550,1,1,True,0.4606455,0.5393545,0.5393545,0.5393545
2551,2551,1,1,True,0.06246203,0.93753797,0.93753797,0.93753797
2552,2552,1,0,False,0.56516564,0.43483436,0.56516564,0.43483436
2553,2553,1,1,True,0.10546267,0.8945373,0.8945373,0.8945373
2554,2554,1,1,True,0.12318611,0.8768139,0.8768139,0.8768139
2555,2555,1,1,True,0.3951761,0.6048239,0.6048239,0.6048239
2556,2556,1,1,True,0.15099108,0.8490089,0.8490089,0.8490089
2557,2557,1,1,True,0.1804493,0.8195507,0.8195507,0.8195507
2558,2558,1,1,True,0.0700317,0.9299683,0.9299683,0.9299683
2559,2559,1,1,True,0.23386568,0.7661343,0.7661343,0.7661343
2560,2560,1,1,True,0.02423507,0.97576493,0.97576493,0.97576493
2561,2561,1,1,True,0.08008009,0.9199199,0.9199199,0.9199199
2562,2562,1,1,True,0.06782371,0.9321763,0.9321763,0.9321763
2563,2563,1,1,True,0.092460096,0.9075399,0.9075399,0.9075399
2564,2564,1,1,True,0.23459136,0.76540864,0.76540864,0.76540864
2565,2565,1,1,True,0.22589439,0.7741056,0.7741056,0.7741056
2566,2566,1,1,True,0.24693751,0.7530625,0.7530625,0.7530625
2567,2567,1,1,True,0.38676846,0.61323154,0.61323154,0.61323154
2568,2568,1,1,True,0.106208205,0.8937918,0.8937918,0.8937918
2569,2569,1,1,True,0.15930319,0.8406968,0.8406968,0.8406968
2570,2570,1,1,True,0.3936414,0.6063586,0.6063586,0.6063586
2571,2571,1,1,True,0.057033718,0.9429663,0.9429663,0.9429663
2572,2572,1,1,True,0.4829712,0.5170288,0.5170288,0.5170288
2573,2573,1,1,True,0.06604296,0.93395704,0.93395704,0.93395704
2574,2574,1,1,True,0.1285888,0.8714112,0.8714112,0.8714112
2575,2575,1,1,True,0.20634228,0.7936577,0.7936577,0.7936577
2576,2576,1,1,True,0.23126632,0.7687337,0.7687337,0.7687337
2577,2577,1,1,True,0.025156736,0.97484326,0.97484326,0.97484326
2578,2578,1,1,True,0.053541243,0.94645876,0.94645876,0.94645876
2579,2579,1,1,True,0.1620748,0.8379252,0.8379252,0.8379252
2580,2580,1,1,True,0.06560588,0.9343941,0.9343941,0.9343941
2581,2581,1,1,True,0.40672177,0.5932782,0.5932782,0.5932782
2582,2582,1,1,True,0.32868052,0.6713195,0.6713195,0.6713195
2583,2583,1,1,True,0.19451618,0.8054838,0.8054838,0.8054838
2584,2584,1,1,True,0.07355976,0.92644024,0.92644024,0.92644024
2585,2585,1,1,True,0.41326004,0.58673996,0.58673996,0.58673996
2586,2586,1,1,True,0.256719,0.743281,0.743281,0.743281
2587,2587,1,1,True,0.4684227,0.5315773,0.5315773,0.5315773
2588,2588,1,1,True,0.2887028,0.7112972,0.7112972,0.7112972
2589,2589,1,1,True,0.35979348,0.6402065,0.6402065,0.6402065
2590,2590,1,1,True,0.106381655,0.89361835,0.89361835,0.89361835
2591,2591,1,1,True,0.017434359,0.98256564,0.98256564,0.98256564
2592,2592,1,1,True,0.32341218,0.6765878,0.6765878,0.6765878
2593,2593,1,1,True,0.028062701,0.9719373,0.9719373,0.9719373
2594,2594,1,1,True,0.44790477,0.55209523,0.55209523,0.55209523
2595,2595,1,1,True,0.35784686,0.64215314,0.64215314,0.64215314
2596,2596,1,1,True,0.46985888,0.5301411,0.5301411,0.5301411
2597,2597,1,1,True,0.124812365,0.87518764,0.87518764,0.87518764
2598,2598,1,1,True,0.47898126,0.52101874,0.52101874,0.52101874
2599,2599,1,1,True,0.16057181,0.8394282,0.8394282,0.8394282
2600,2600,1,1,True,0.48926997,0.51073,0.51073,0.51073
2601,2601,1,1,True,0.016758442,0.98324156,0.98324156,0.98324156
2602,2602,1,1,True,0.041375995,0.958624,0.958624,0.958624
2603,2603,1,1,True,0.42514384,0.57485616,0.57485616,0.57485616
2604,2604,1,1,True,0.3077615,0.6922385,0.6922385,0.6922385
2605,2605,1,1,True,0.43115097,0.568849,0.568849,0.568849
2606,2606,1,1,True,0.026277244,0.97372276,0.97372276,0.97372276
2607,2607,1,0,False,0.56815755,0.43184245,0.56815755,0.43184245
2608,2608,1,1,True,0.19945031,0.8005497,0.8005497,0.8005497
2609,2609,1,1,True,0.08836579,0.9116342,0.9116342,0.9116342
2610,2610,1,1,True,0.17174119,0.8282588,0.8282588,0.8282588
2611,2611,1,1,True,0.049295247,0.95070475,0.95070475,0.95070475
2612,2612,1,1,True,0.07453787,0.9254621,0.9254621,0.9254621
2613,2613,1,1,True,0.15182137,0.8481786,0.8481786,0.8481786
2614,2614,1,1,True,0.20420158,0.7957984,0.7957984,0.7957984
2615,2615,1,1,True,0.08301431,0.9169857,0.9169857,0.9169857
2616,2616,1,1,True,0.28969467,0.71030533,0.71030533,0.71030533
2617,2617,1,1,True,0.10277277,0.8972272,0.8972272,0.8972272
2618,2618,1,1,True,0.0674184,0.9325816,0.9325816,0.9325816
2619,2619,1,1,True,0.49790984,0.50209016,0.50209016,0.50209016
2620,2620,1,1,True,0.23467171,0.7653283,0.7653283,0.7653283
2621,2621,1,1,True,0.06267458,0.9373254,0.9373254,0.9373254
2622,2622,1,1,True,0.26457494,0.73542506,0.73542506,0.73542506
2623,2623,1,1,True,0.26619947,0.73380053,0.73380053,0.73380053
2624,2624,1,1,True,0.28202415,0.71797585,0.71797585,0.71797585
2625,2625,1,1,True,0.13070744,0.86929256,0.86929256,0.86929256
2626,2626,1,1,True,0.08049381,0.9195062,0.9195062,0.9195062
2627,2627,1,1,True,0.23200029,0.7679997,0.7679997,0.7679997
2628,2628,1,1,True,0.30514628,0.6948537,0.6948537,0.6948537
2629,2629,1,1,True,0.3495077,0.6504923,0.6504923,0.6504923
2630,2630,1,1,True,0.1413812,0.8586188,0.8586188,0.8586188
2631,2631,1,1,True,0.23300904,0.76699096,0.76699096,0.76699096
2632,2632,1,1,True,0.10675579,0.8932442,0.8932442,0.8932442
2633,2633,1,0,False,0.54518986,0.45481017,0.54518986,0.45481017
2634,2634,1,1,True,0.14290398,0.857096,0.857096,0.857096
2635,2635,1,1,True,0.1992504,0.8007496,0.8007496,0.8007496
2636,2636,1,1,True,0.3519693,0.6480307,0.6480307,0.6480307
2637,2637,1,0,False,0.53389215,0.46610785,0.53389215,0.46610785
2638,2638,1,1,True,0.14176261,0.8582374,0.8582374,0.8582374
2639,2639,1,1,True,0.07578111,0.9242189,0.9242189,0.9242189
2640,2640,1,1,True,0.070506334,0.92949367,0.92949367,0.92949367
2641,2641,1,1,True,0.31612444,0.68387556,0.68387556,0.68387556
2642,2642,1,1,True,0.41061383,0.58938617,0.58938617,0.58938617
2643,2643,1,1,True,0.17415982,0.8258402,0.8258402,0.8258402
2644,2644,1,1,True,0.20784283,0.7921572,0.7921572,0.7921572
2645,2645,1,1,True,0.2986049,0.7013951,0.7013951,0.7013951
2646,2646,1,1,True,0.0954169,0.9045831,0.9045831,0.9045831
2647,2647,1,1,True,0.36474365,0.63525635,0.63525635,0.63525635
2648,2648,1,1,True,0.30641872,0.6935813,0.6935813,0.6935813
2649,2649,1,1,True,0.42361945,0.57638055,0.57638055,0.57638055
2650,2650,1,1,True,0.39729148,0.6027085,0.6027085,0.6027085
2651,2651,1,1,True,0.4496104,0.5503896,0.5503896,0.5503896
2652,2652,1,1,True,0.13764536,0.86235464,0.86235464,0.86235464
2653,2653,1,1,True,0.17220163,0.82779837,0.82779837,0.82779837
2654,2654,1,1,True,0.36183167,0.63816833,0.63816833,0.63816833
2655,2655,1,1,True,0.196482,0.803518,0.803518,0.803518
2656,2656,1,0,False,0.74206877,0.2579312,0.74206877,0.2579312
2657,2657,1,1,True,0.25198233,0.74801767,0.74801767,0.74801767
2658,2658,1,1,True,0.008603632,0.99139637,0.99139637,0.99139637
2659,2659,1,1,True,0.22183204,0.77816796,0.77816796,0.77816796
2660,2660,1,1,True,0.40098834,0.59901166,0.59901166,0.59901166
2661,2661,1,1,True,0.08966082,0.9103392,0.9103392,0.9103392
2662,2662,1,1,True,0.28757226,0.71242774,0.71242774,0.71242774
2663,2663,1,1,True,0.46445572,0.5355443,0.5355443,0.5355443
2664,2664,1,1,True,0.18581754,0.81418246,0.81418246,0.81418246
2665,2665,1,1,True,0.03833729,0.9616627,0.9616627,0.9616627
2666,2666,1,1,True,0.2785898,0.7214102,0.7214102,0.7214102
2667,2667,1,0,False,0.64380103,0.35619897,0.64380103,0.35619897
2668,2668,1,1,True,0.38487834,0.61512166,0.61512166,0.61512166
2669,2669,1,1,True,0.08371633,0.91628367,0.91628367,0.91628367
2670,2670,1,1,True,0.08658779,0.9134122,0.9134122,0.9134122
2671,2671,1,1,True,0.03606385,0.96393615,0.96393615,0.96393615
2672,2672,1,1,True,0.30246705,0.69753295,0.69753295,0.69753295
2673,2673,1,1,True,0.20851707,0.7914829,0.7914829,0.7914829
2674,2674,1,1,True,0.08179712,0.9182029,0.9182029,0.9182029
2675,2675,1,1,True,0.35009253,0.64990747,0.64990747,0.64990747
