sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.43188095,0.56811905,0.56811905,0.56811905
2391,2391,1,1,True,0.44172776,0.55827224,0.55827224,0.55827224
2392,2392,1,1,True,0.40930587,0.5906941,0.5906941,0.5906941
2393,2393,1,1,True,0.42963028,0.5703697,0.5703697,0.5703697
2394,2394,1,1,True,0.42820686,0.57179314,0.57179314,0.57179314
2395,2395,1,1,True,0.4585783,0.5414217,0.5414217,0.5414217
2396,2396,1,1,True,0.45549607,0.5445039,0.5445039,0.5445039
2397,2397,1,1,True,0.41122043,0.58877957,0.58877957,0.58877957
2398,2398,1,1,True,0.45782077,0.5421792,0.5421792,0.5421792
2399,2399,1,1,True,0.45680505,0.54319495,0.54319495,0.54319495
2400,2400,1,1,True,0.45504832,0.5449517,0.5449517,0.5449517
2401,2401,1,0,False,0.53864366,0.46135634,0.53864366,0.46135634
2402,2402,1,1,True,0.49292618,0.5070738,0.5070738,0.5070738
2403,2403,1,1,True,0.4446699,0.5553301,0.5553301,0.5553301
2404,2404,1,0,False,0.5433315,0.45666853,0.5433315,0.45666853
2405,2405,1,1,True,0.48440897,0.515591,0.515591,0.515591
2406,2406,1,1,True,0.44430226,0.55569774,0.55569774,0.55569774
2407,2407,1,1,True,0.45825624,0.54174376,0.54174376,0.54174376
2408,2408,1,1,True,0.43615872,0.5638413,0.5638413,0.5638413
2409,2409,1,1,True,0.45806396,0.54193604,0.54193604,0.54193604
2410,2410,1,1,True,0.43986726,0.56013274,0.56013274,0.56013274
2411,2411,1,1,True,0.45183527,0.5481647,0.5481647,0.5481647
2412,2412,1,1,True,0.48856157,0.5114384,0.5114384,0.5114384
2413,2413,1,1,True,0.43528146,0.56471854,0.56471854,0.56471854
2414,2414,1,1,True,0.4862733,0.5137267,0.5137267,0.5137267
2415,2415,1,0,False,0.59908116,0.4009188,0.59908116,0.4009188
2416,2416,1,1,True,0.44067752,0.5593225,0.5593225,0.5593225
2417,2417,1,1,True,0.475895,0.524105,0.524105,0.524105
2418,2418,1,1,True,0.45568484,0.54431516,0.54431516,0.54431516
2419,2419,1,0,False,0.5685836,0.4314164,0.5685836,0.4314164
2420,2420,1,1,True,0.43561906,0.56438094,0.56438094,0.56438094
2421,2421,1,1,True,0.4407723,0.5592277,0.5592277,0.5592277
2422,2422,1,1,True,0.44327974,0.55672026,0.55672026,0.55672026
2423,2423,1,1,True,0.4492584,0.5507416,0.5507416,0.5507416
2424,2424,1,1,True,0.40631294,0.59368706,0.59368706,0.59368706
2425,2425,1,1,True,0.42772365,0.57227635,0.57227635,0.57227635
2426,2426,1,1,True,0.44903928,0.5509607,0.5509607,0.5509607
2427,2427,1,1,True,0.44994533,0.55005467,0.55005467,0.55005467
2428,2428,1,1,True,0.44789428,0.5521057,0.5521057,0.5521057
2429,2429,1,1,True,0.40615743,0.59384257,0.59384257,0.59384257
2430,2430,1,1,True,0.425157,0.574843,0.574843,0.574843
2431,2431,1,1,True,0.4768479,0.5231521,0.5231521,0.5231521
2432,2432,1,0,False,0.5037202,0.49627978,0.5037202,0.49627978
2433,2433,1,1,True,0.41420603,0.585794,0.585794,0.585794
2434,2434,1,1,True,0.47298545,0.52701455,0.52701455,0.52701455
2435,2435,1,1,True,0.47504985,0.52495015,0.52495015,0.52495015
2436,2436,1,1,True,0.43725562,0.5627444,0.5627444,0.5627444
2437,2437,1,0,False,0.53107595,0.46892402,0.53107595,0.46892402
2438,2438,1,1,True,0.49440998,0.50559,0.50559,0.50559
2439,2439,1,1,True,0.45484757,0.5451524,0.5451524,0.5451524
2440,2440,1,1,True,0.4339133,0.5660867,0.5660867,0.5660867
2441,2441,1,1,True,0.44428253,0.55571747,0.55571747,0.55571747
2442,2442,1,1,True,0.4366436,0.5633564,0.5633564,0.5633564
2443,2443,1,1,True,0.46982026,0.53017974,0.53017974,0.53017974
2444,2444,1,1,True,0.4246872,0.5753128,0.5753128,0.5753128
2445,2445,1,1,True,0.48480445,0.51519555,0.51519555,0.51519555
2446,2446,1,1,True,0.4092474,0.5907526,0.5907526,0.5907526
2447,2447,1,1,True,0.43585342,0.5641466,0.5641466,0.5641466
2448,2448,1,1,True,0.42613184,0.57386816,0.57386816,0.57386816
2449,2449,1,1,True,0.41486406,0.58513594,0.58513594,0.58513594
2450,2450,1,1,True,0.442847,0.557153,0.557153,0.557153
2451,2451,1,1,True,0.46829247,0.5317075,0.5317075,0.5317075
2452,2452,1,1,True,0.4824199,0.5175801,0.5175801,0.5175801
2453,2453,1,1,True,0.40269923,0.59730077,0.59730077,0.59730077
2454,2454,1,0,False,0.504732,0.49526802,0.504732,0.49526802
2455,2455,1,1,True,0.4513986,0.5486014,0.5486014,0.5486014
2456,2456,1,0,False,0.6772666,0.32273337,0.6772666,0.32273337
2457,2457,1,0,False,0.5151607,0.4848393,0.5151607,0.4848393
2458,2458,1,1,True,0.447887,0.552113,0.552113,0.552113
2459,2459,1,1,True,0.40962398,0.590376,0.590376,0.590376
2460,2460,1,1,True,0.41599578,0.5840042,0.5840042,0.5840042
2461,2461,1,1,True,0.45178938,0.5482106,0.5482106,0.5482106
2462,2462,1,0,False,0.5151067,0.48489332,0.5151067,0.48489332
2463,2463,1,1,True,0.442495,0.557505,0.557505,0.557505
2464,2464,1,1,True,0.4503652,0.5496348,0.5496348,0.5496348
2465,2465,1,1,True,0.48723334,0.51276666,0.51276666,0.51276666
2466,2466,1,1,True,0.4211232,0.5788768,0.5788768,0.5788768
2467,2467,1,0,False,0.5010718,0.49892822,0.5010718,0.49892822
2468,2468,1,1,True,0.42557698,0.574423,0.574423,0.574423
2469,2469,1,1,True,0.4837938,0.5162062,0.5162062,0.5162062
2470,2470,1,1,True,0.45061052,0.5493895,0.5493895,0.5493895
2471,2471,1,1,True,0.43804193,0.5619581,0.5619581,0.5619581
2472,2472,1,1,True,0.4110797,0.5889203,0.5889203,0.5889203
2473,2473,1,1,True,0.44007522,0.5599248,0.5599248,0.5599248
2474,2474,1,1,True,0.39921242,0.6007876,0.6007876,0.6007876
2475,2475,1,1,True,0.4664384,0.5335616,0.5335616,0.5335616
2476,2476,1,1,True,0.42811966,0.57188034,0.57188034,0.57188034
2477,2477,1,1,True,0.4354701,0.5645299,0.5645299,0.5645299
2478,2478,1,1,True,0.4313571,0.5686429,0.5686429,0.5686429
2479,2479,1,1,True,0.42970496,0.57029504,0.57029504,0.57029504
2480,2480,1,1,True,0.4787659,0.5212341,0.5212341,0.5212341
2481,2481,1,1,True,0.41353315,0.58646685,0.58646685,0.58646685
2482,2482,1,1,True,0.43947423,0.5605258,0.5605258,0.5605258
2483,2483,1,1,True,0.45520908,0.5447909,0.5447909,0.5447909
2484,2484,1,1,True,0.4429577,0.5570423,0.5570423,0.5570423
2485,2485,1,1,True,0.4802723,0.5197277,0.5197277,0.5197277
2486,2486,1,1,True,0.44463658,0.5553634,0.5553634,0.5553634
2487,2487,1,1,True,0.4225589,0.5774411,0.5774411,0.5774411
2488,2488,1,1,True,0.4425522,0.5574478,0.5574478,0.5574478
2489,2489,1,1,True,0.4087209,0.5912791,0.5912791,0.5912791
2490,2490,1,1,True,0.45061624,0.54938376,0.54938376,0.54938376
2491,2491,1,1,True,0.45865774,0.54134226,0.54134226,0.54134226
2492,2492,1,1,True,0.429581,0.570419,0.570419,0.570419
2493,2493,1,1,True,0.49207366,0.50792634,0.50792634,0.50792634
2494,2494,1,1,True,0.47765273,0.5223473,0.5223473,0.5223473
2495,2495,1,1,True,0.48501915,0.51498085,0.51498085,0.51498085
2496,2496,1,1,True,0.43401998,0.56598,0.56598,0.56598
2497,2497,1,0,False,0.5088078,0.49119225,0.5088078,0.49119225
2498,2498,1,1,True,0.47305334,0.52694666,0.52694666,0.52694666
2499,2499,1,1,True,0.40228772,0.5977123,0.5977123,0.5977123
2500,2500,1,0,False,0.5144391,0.48556086,0.5144391,0.48556086
2501,2501,1,1,True,0.4487052,0.5512948,0.5512948,0.5512948
2502,2502,1,1,True,0.4565885,0.5434115,0.5434115,0.5434115
2503,2503,1,1,True,0.434134,0.565866,0.565866,0.565866
2504,2504,1,0,False,0.53189707,0.4681029,0.53189707,0.4681029
2505,2505,1,1,True,0.44053614,0.55946386,0.55946386,0.55946386
2506,2506,1,1,True,0.46841586,0.53158414,0.53158414,0.53158414
2507,2507,1,1,True,0.4353372,0.5646628,0.5646628,0.5646628
2508,2508,1,1,True,0.42225003,0.57774997,0.57774997,0.57774997
2509,2509,1,1,True,0.4795891,0.5204109,0.5204109,0.5204109
2510,2510,1,1,True,0.43827665,0.56172335,0.56172335,0.56172335
2511,2511,1,1,True,0.49094093,0.5090591,0.5090591,0.5090591
2512,2512,1,0,False,0.5136801,0.4863199,0.5136801,0.4863199
2513,2513,1,1,True,0.47194743,0.52805257,0.52805257,0.52805257
2514,2514,1,1,True,0.4978817,0.5021183,0.5021183,0.5021183
2515,2515,1,1,True,0.47195554,0.52804446,0.52804446,0.52804446
2516,2516,1,1,True,0.4348685,0.5651315,0.5651315,0.5651315
2517,2517,1,1,True,0.4428327,0.5571673,0.5571673,0.5571673
2518,2518,1,1,True,0.45891804,0.54108196,0.54108196,0.54108196
2519,2519,1,1,True,0.4242059,0.5757941,0.5757941,0.5757941
2520,2520,1,1,True,0.42510384,0.57489616,0.57489616,0.57489616
2521,2521,1,1,True,0.41604704,0.58395296,0.58395296,0.58395296
2522,2522,1,1,True,0.46585232,0.5341477,0.5341477,0.5341477
2523,2523,1,1,True,0.4988842,0.5011158,0.5011158,0.5011158
2524,2524,1,1,True,0.4096998,0.5903002,0.5903002,0.5903002
2525,2525,1,0,False,0.5253966,0.47460338,0.5253966,0.47460338
2526,2526,1,1,True,0.45122582,0.5487742,0.5487742,0.5487742
2527,2527,1,0,False,0.50715625,0.49284372,0.50715625,0.49284372
2528,2528,1,1,True,0.46916878,0.5308312,0.5308312,0.5308312
2529,2529,1,0,False,0.5871167,0.4128833,0.5871167,0.4128833
2530,2530,1,0,False,0.5030327,0.49696735,0.5030327,0.49696735
2531,2531,1,1,True,0.45122457,0.54877543,0.54877543,0.54877543
2532,2532,1,1,True,0.41017282,0.5898272,0.5898272,0.5898272
2533,2533,1,1,True,0.44482833,0.55517167,0.55517167,0.55517167
2534,2534,1,1,True,0.43163848,0.5683615,0.5683615,0.5683615
2535,2535,1,1,True,0.44552743,0.55447257,0.55447257,0.55447257
2536,2536,1,0,False,0.529022,0.47097805,0.529022,0.47097805
2537,2537,1,1,True,0.48848182,0.5115182,0.5115182,0.5115182
2538,2538,1,1,True,0.42916816,0.57083184,0.57083184,0.57083184
2539,2539,1,1,True,0.4236725,0.5763275,0.5763275,0.5763275
2540,2540,1,1,True,0.46942848,0.5305715,0.5305715,0.5305715
2541,2541,1,1,True,0.43555766,0.56444234,0.56444234,0.56444234
2542,2542,1,1,True,0.45427084,0.54572916,0.54572916,0.54572916
2543,2543,1,1,True,0.4545784,0.5454216,0.5454216,0.5454216
2544,2544,1,1,True,0.45137578,0.5486242,0.5486242,0.5486242
2545,2545,1,1,True,0.4310307,0.5689693,0.5689693,0.5689693
2546,2546,1,1,True,0.48764813,0.5123519,0.5123519,0.5123519
2547,2547,1,1,True,0.41734648,0.5826535,0.5826535,0.5826535
2548,2548,1,1,True,0.4249689,0.5750311,0.5750311,0.5750311
2549,2549,1,1,True,0.4701442,0.5298558,0.5298558,0.5298558
2550,2550,1,0,False,0.51191735,0.48808265,0.51191735,0.48808265
2551,2551,1,1,True,0.41358173,0.5864183,0.5864183,0.5864183
2552,2552,1,0,False,0.5022105,0.49778953,0.5022105,0.49778953
2553,2553,1,1,True,0.47903848,0.5209615,0.5209615,0.5209615
2554,2554,1,1,True,0.47426713,0.5257329,0.5257329,0.5257329
2555,2555,1,1,True,0.48743176,0.51256824,0.51256824,0.51256824
2556,2556,1,1,True,0.41706043,0.58293957,0.58293957,0.58293957
2557,2557,1,1,True,0.42122227,0.57877773,0.57877773,0.57877773
2558,2558,1,1,True,0.47069722,0.5293028,0.5293028,0.5293028
2559,2559,1,1,True,0.44876182,0.5512382,0.5512382,0.5512382
2560,2560,1,1,True,0.4277053,0.5722947,0.5722947,0.5722947
2561,2561,1,1,True,0.44516975,0.55483025,0.55483025,0.55483025
2562,2562,1,0,False,0.5936365,0.4063635,0.5936365,0.4063635
2563,2563,1,1,True,0.4168309,0.5831691,0.5831691,0.5831691
2564,2564,1,1,True,0.43621922,0.5637808,0.5637808,0.5637808
2565,2565,1,1,True,0.3943534,0.6056466,0.6056466,0.6056466
2566,2566,1,0,False,0.5065908,0.49340922,0.5065908,0.49340922
2567,2567,1,1,True,0.47198415,0.52801585,0.52801585,0.52801585
2568,2568,1,1,True,0.41787285,0.58212715,0.58212715,0.58212715
2569,2569,1,1,True,0.44645077,0.55354923,0.55354923,0.55354923
2570,2570,1,1,True,0.4541936,0.5458064,0.5458064,0.5458064
2571,2571,1,1,True,0.43977106,0.56022894,0.56022894,0.56022894
2572,2572,1,1,True,0.48720747,0.5127925,0.5127925,0.5127925
2573,2573,1,0,False,0.51007724,0.48992273,0.51007724,0.48992273
2574,2574,1,1,True,0.48663086,0.51336914,0.51336914,0.51336914
2575,2575,1,1,True,0.44827706,0.55172294,0.55172294,0.55172294
2576,2576,1,1,True,0.438985,0.561015,0.561015,0.561015
2577,2577,1,1,True,0.46513385,0.53486615,0.53486615,0.53486615
2578,2578,1,1,True,0.43046582,0.5695342,0.5695342,0.5695342
2579,2579,1,1,True,0.4086151,0.5913849,0.5913849,0.5913849
2580,2580,1,1,True,0.45469564,0.54530436,0.54530436,0.54530436
2581,2581,1,1,True,0.45150214,0.54849786,0.54849786,0.54849786
2582,2582,1,1,True,0.49662286,0.50337714,0.50337714,0.50337714
2583,2583,1,1,True,0.44601214,0.55398786,0.55398786,0.55398786
2584,2584,1,0,False,0.5185405,0.48145953,0.5185405,0.48145953
2585,2585,1,1,True,0.416304,0.583696,0.583696,0.583696
2586,2586,1,0,False,0.5531722,0.44682783,0.5531722,0.44682783
2587,2587,1,0,False,0.510737,0.489263,0.510737,0.489263
2588,2588,1,0,False,0.51701427,0.4829857,0.51701427,0.4829857
2589,2589,1,0,False,0.5386317,0.46136832,0.5386317,0.46136832
2590,2590,1,1,True,0.4068311,0.5931689,0.5931689,0.5931689
2591,2591,1,1,True,0.47537023,0.5246298,0.5246298,0.5246298
2592,2592,1,1,True,0.4036005,0.5963995,0.5963995,0.5963995
2593,2593,1,1,True,0.42813778,0.5718622,0.5718622,0.5718622
2594,2594,1,1,True,0.4552253,0.5447747,0.5447747,0.5447747
2595,2595,1,0,False,0.5134175,0.4865825,0.5134175,0.4865825
2596,2596,1,1,True,0.4301082,0.5698918,0.5698918,0.5698918
2597,2597,1,1,True,0.40366477,0.59633523,0.59633523,0.59633523
2598,2598,1,1,True,0.45879132,0.5412087,0.5412087,0.5412087
2599,2599,1,1,True,0.42622638,0.5737736,0.5737736,0.5737736
2600,2600,1,1,True,0.47792518,0.5220748,0.5220748,0.5220748
2601,2601,1,1,True,0.47578323,0.5242168,0.5242168,0.5242168
2602,2602,1,1,True,0.4772793,0.5227207,0.5227207,0.5227207
2603,2603,1,1,True,0.44597822,0.5540218,0.5540218,0.5540218
2604,2604,1,1,True,0.44798017,0.55201983,0.55201983,0.55201983
2605,2605,1,1,True,0.426619,0.573381,0.573381,0.573381
2606,2606,1,1,True,0.49649936,0.50350064,0.50350064,0.50350064
2607,2607,1,1,True,0.47044408,0.5295559,0.5295559,0.5295559
2608,2608,1,1,True,0.45291466,0.54708534,0.54708534,0.54708534
2609,2609,1,1,True,0.4277339,0.5722661,0.5722661,0.5722661
2610,2610,1,1,True,0.44053656,0.55946344,0.55946344,0.55946344
2611,2611,1,0,False,0.56339526,0.43660474,0.56339526,0.43660474
2612,2612,1,1,True,0.42423892,0.5757611,0.5757611,0.5757611
2613,2613,1,1,True,0.4165212,0.5834788,0.5834788,0.5834788
2614,2614,1,1,True,0.44495666,0.55504334,0.55504334,0.55504334
2615,2615,1,0,False,0.5597709,0.44022912,0.5597709,0.44022912
2616,2616,1,1,True,0.4572515,0.5427485,0.5427485,0.5427485
2617,2617,1,1,True,0.43126243,0.56873757,0.56873757,0.56873757
2618,2618,1,1,True,0.4295153,0.5704847,0.5704847,0.5704847
2619,2619,1,1,True,0.47420156,0.52579844,0.52579844,0.52579844
2620,2620,1,1,True,0.43089515,0.56910485,0.56910485,0.56910485
2621,2621,1,1,True,0.40619606,0.59380394,0.59380394,0.59380394
2622,2622,1,1,True,0.49029088,0.5097091,0.5097091,0.5097091
2623,2623,1,1,True,0.43207544,0.56792456,0.56792456,0.56792456
2624,2624,1,1,True,0.48235708,0.5176429,0.5176429,0.5176429
2625,2625,1,1,True,0.41526324,0.58473676,0.58473676,0.58473676
2626,2626,1,1,True,0.4813329,0.5186671,0.5186671,0.5186671
2627,2627,1,1,True,0.44007683,0.5599232,0.5599232,0.5599232
2628,2628,1,1,True,0.44746453,0.5525355,0.5525355,0.5525355
2629,2629,1,1,True,0.4371305,0.5628695,0.5628695,0.5628695
2630,2630,1,1,True,0.4298876,0.5701124,0.5701124,0.5701124
2631,2631,1,1,True,0.41306072,0.5869393,0.5869393,0.5869393
2632,2632,1,1,True,0.45682293,0.54317707,0.54317707,0.54317707
2633,2633,1,1,True,0.46491522,0.5350848,0.5350848,0.5350848
2634,2634,1,1,True,0.47788835,0.52211165,0.52211165,0.52211165
2635,2635,1,1,True,0.4191485,0.5808515,0.5808515,0.5808515
2636,2636,1,1,True,0.4374616,0.5625384,0.5625384,0.5625384
2637,2637,1,0,False,0.54439205,0.45560795,0.54439205,0.45560795
2638,2638,1,1,True,0.40396678,0.5960332,0.5960332,0.5960332
2639,2639,1,1,True,0.46293515,0.53706485,0.53706485,0.53706485
2640,2640,1,1,True,0.43316126,0.56683874,0.56683874,0.56683874
2641,2641,1,1,True,0.49095172,0.5090483,0.5090483,0.5090483
2642,2642,1,1,True,0.47669357,0.5233064,0.5233064,0.5233064
2643,2643,1,1,True,0.4172871,0.5827129,0.5827129,0.5827129
2644,2644,1,1,True,0.4382438,0.5617562,0.5617562,0.5617562
2645,2645,1,1,True,0.43759513,0.5624049,0.5624049,0.5624049
2646,2646,1,1,True,0.4339381,0.5660619,0.5660619,0.5660619
2647,2647,1,1,True,0.42526376,0.57473624,0.57473624,0.57473624
2648,2648,1,1,True,0.45572615,0.54427385,0.54427385,0.54427385
2649,2649,1,1,True,0.44049233,0.55950767,0.55950767,0.55950767
2650,2650,1,1,True,0.47281802,0.527182,0.527182,0.527182
2651,2651,1,0,False,0.5290617,0.47093832,0.5290617,0.47093832
2652,2652,1,1,True,0.46522534,0.53477466,0.53477466,0.53477466
2653,2653,1,1,True,0.47154188,0.5284581,0.5284581,0.5284581
2654,2654,1,1,True,0.44638288,0.5536171,0.5536171,0.5536171
2655,2655,1,1,True,0.43488878,0.5651112,0.5651112,0.5651112
2656,2656,1,1,True,0.45663434,0.54336566,0.54336566,0.54336566
2657,2657,1,1,True,0.4057235,0.5942765,0.5942765,0.5942765
2658,2658,1,1,True,0.46577936,0.53422064,0.53422064,0.53422064
2659,2659,1,0,False,0.5051162,0.49488375,0.5051162,0.49488375
2660,2660,1,1,True,0.43554616,0.56445384,0.56445384,0.56445384
2661,2661,1,1,True,0.48773324,0.51226676,0.51226676,0.51226676
2662,2662,1,1,True,0.4422207,0.5577793,0.5577793,0.5577793
2663,2663,1,0,False,0.5224062,0.47759378,0.5224062,0.47759378
2664,2664,1,1,True,0.45529914,0.54470086,0.54470086,0.54470086
2665,2665,1,1,True,0.46169508,0.5383049,0.5383049,0.5383049
2666,2666,1,1,True,0.42001575,0.57998425,0.57998425,0.57998425
2667,2667,1,0,False,0.59724534,0.40275466,0.59724534,0.40275466
2668,2668,1,1,True,0.4894395,0.5105605,0.5105605,0.5105605
2669,2669,1,0,False,0.53016216,0.46983784,0.53016216,0.46983784
2670,2670,1,1,True,0.4940251,0.5059749,0.5059749,0.5059749
2671,2671,1,1,True,0.4860537,0.5139463,0.5139463,0.5139463
2672,2672,1,1,True,0.4486652,0.5513348,0.5513348,0.5513348
2673,2673,1,1,True,0.42960882,0.5703912,0.5703912,0.5703912
2674,2674,1,0,False,0.55478036,0.44521967,0.55478036,0.44521967
2675,2675,1,1,True,0.45450348,0.5454965,0.5454965,0.5454965
