sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1504,1504,1,1,True,0.43859577,0.22398803,0.15834253,0.08649992,0.092573754,0.22398803,0.43859577
1505,1505,1,1,True,0.3872593,0.2264297,0.17393321,0.100392655,0.11198513,0.2264297,0.3872593
1506,1506,1,1,True,0.4240319,0.22515091,0.16284725,0.090285845,0.09768408,0.22515091,0.4240319
1507,1507,1,1,True,0.43001342,0.22471663,0.16100314,0.08871645,0.09555036,0.22471663,0.43001342
1508,1508,1,1,True,0.47946525,0.21889621,0.14550911,0.076492056,0.07963738,0.21889621,0.47946525
1509,1509,1,1,True,0.4697221,0.22034496,0.14858584,0.078798294,0.08254881,0.22034496,0.4697221
1510,1510,1,2,False,0.23333073,0.20009047,0.20762324,0.15142423,0.20753133,0.20762324,0.23333073
1511,1511,1,1,True,0.49920446,0.21553409,0.13926049,0.071965195,0.07403577,0.21553409,0.49920446
1512,1512,1,1,True,0.45148164,0.22266638,0.15432061,0.08324849,0.088282876,0.22266638,0.45148164
1513,1513,1,1,True,0.48101717,0.21865243,0.14501838,0.07612918,0.07918283,0.21865243,0.48101717
1514,1514,1,1,True,0.49779952,0.21579182,0.1397056,0.07228112,0.07442194,0.21579182,0.49779952
1515,1515,1,1,True,0.47624528,0.21939075,0.14652668,0.077248886,0.0805884,0.21939075,0.47624528
1516,1516,1,0,False,0.50899225,0.21366194,0.13615952,0.069790415,0.07139587,0.50899225,0.50899225
1517,1517,1,1,True,0.39970893,0.2262724,0.17023647,0.09688097,0.10690123,0.2262724,0.39970893
1518,1518,1,1,True,0.48847526,0.21743137,0.14265859,0.074402,0.07703278,0.21743137,0.48847526
1519,1519,1,1,True,0.41277117,0.22580084,0.16629218,0.09329611,0.10183971,0.22580084,0.41277117
1520,1520,1,1,True,0.44534343,0.22332957,0.15624009,0.08478597,0.09030093,0.22332957,0.44534343
1521,1521,1,1,True,0.4599796,0.22164941,0.15165383,0.08115334,0.08556383,0.22164941,0.4599796
1522,1522,1,1,True,0.42222524,0.22527003,0.16340242,0.090763874,0.09833843,0.22527003,0.42222524
1523,1523,1,1,True,0.47490692,0.21959174,0.14694943,0.07756502,0.080986895,0.21959174,0.47490692
1524,1524,1,1,True,0.42779905,0.22488451,0.16168688,0.089295074,0.09633449,0.22488451,0.42779905
1525,1525,1,0,False,0.53019994,0.2091591,0.12944733,0.06523029,0.065963335,0.53019994,0.53019994
1526,1526,1,1,True,0.3799834,0.22638546,0.17606057,0.10248871,0.115081936,0.22638546,0.3799834
1527,1527,1,1,True,0.30402333,0.21932998,0.19600633,0.12633933,0.15430103,0.21932998,0.30402333
1528,1528,1,1,True,0.36132047,0.22579537,0.1813843,0.10801468,0.12348526,0.22579537,0.36132047
1529,1529,1,1,True,0.4556725,0.22217911,0.15300667,0.08221041,0.0869313,0.22217911,0.4556725
1530,1530,1,1,True,0.3734312,0.22625741,0.17795281,0.104404084,0.117954485,0.22625741,0.3734312
1531,1531,1,1,True,0.46957886,0.22036517,0.14863102,0.078832574,0.082592376,0.22036517,0.46957886
1532,1532,1,1,True,0.4211709,0.22533697,0.16372594,0.09104368,0.09872239,0.22533697,0.4211709
1533,1533,1,1,True,0.45288694,0.22250614,0.15388027,0.08289935,0.08782731,0.22250614,0.45288694
1534,1534,1,2,False,0.2661112,0.2107178,0.20345035,0.13952559,0.18019506,0.20345035,0.2661112
1535,1535,1,0,False,0.5426203,0.20624852,0.12552662,0.06265267,0.062951766,0.5426203,0.5426203
1536,1536,1,0,False,0.5766793,0.19728786,0.11484406,0.055916544,0.055272248,0.5766793,0.5766793
1537,1537,1,0,False,0.50697035,0.2140596,0.13680007,0.07023598,0.071934074,0.50697035,0.50697035
1538,1538,1,1,True,0.39360875,0.22638574,0.17205621,0.09858994,0.109359354,0.22638574,0.39360875
1539,1539,1,1,True,0.41052598,0.22590375,0.16697441,0.0939051,0.102690764,0.22590375,0.41052598
1540,1540,1,1,True,0.48545635,0.21793541,0.1436141,0.0750978,0.07789634,0.21793541,0.48545635
1541,1541,1,1,True,0.40601563,0.22608322,0.16833971,0.09513749,0.10442394,0.22608322,0.40601563
1542,1542,1,0,False,0.5072303,0.21400878,0.1367177,0.07017858,0.07186465,0.5072303,0.5072303
1543,1543,1,0,False,0.5401917,0.20683315,0.12629245,0.06315143,0.06353126,0.5401917,0.5401917
1544,1544,1,1,True,0.46011114,0.22163278,0.15161248,0.08112119,0.08552241,0.22163278,0.46011114
1545,1545,1,1,True,0.4683308,0.22054014,0.14902459,0.07913159,0.082972884,0.22054014,0.4683308
1546,1546,1,1,True,0.38361287,0.22642022,0.17500266,0.10143909,0.11352515,0.22642022,0.38361287
1547,1547,1,1,True,0.36539808,0.22598417,0.18023907,0.10678879,0.121589966,0.22598417,0.36539808
1548,1548,1,1,True,0.42339313,0.22519374,0.1630436,0.09045463,0.0979149,0.22519374,0.42339313
1549,1549,1,1,True,0.4359554,0.22422528,0.15916279,0.08717743,0.09347909,0.22422528,0.4359554
1550,1550,1,1,True,0.4782362,0.21908686,0.14589755,0.07678031,0.07999908,0.21908686,0.4782362
1551,1551,1,0,False,0.5468373,0.20521596,0.124198,0.061792664,0.061956167,0.5468373,0.5468373
1552,1552,1,1,True,0.4237792,0.22516793,0.16292495,0.09035261,0.097775325,0.22516793,0.4237792
1553,1553,1,1,True,0.41952467,0.22543761,0.16423057,0.09148193,0.09932522,0.22543761,0.41952467
1554,1554,1,1,True,0.431535,0.22459647,0.16053264,0.08832048,0.09501541,0.22459647,0.431535
1555,1555,1,1,True,0.45300794,0.22249216,0.15384234,0.08286935,0.08778821,0.22249216,0.45300794
1556,1556,1,1,True,0.45757914,0.22194818,0.15240811,0.08174127,0.086323306,0.22194818,0.45757914
1557,1557,1,1,True,0.45227924,0.22257583,0.15407076,0.08305019,0.08802405,0.22257583,0.45227924
1558,1558,1,1,True,0.47996593,0.21881795,0.1453508,0.07637486,0.07949047,0.21881795,0.47996593
1559,1559,1,0,False,0.55134535,0.20408745,0.12277931,0.06088156,0.06090636,0.55134535,0.55134535
1560,1560,1,1,True,0.4406464,0.2237958,0.15770452,0.085976414,0.09187686,0.2237958,0.4406464
1561,1561,1,1,True,0.3645873,0.22594929,0.18046764,0.10703168,0.12196409,0.22594929,0.3645873
1562,1562,1,1,True,0.46911544,0.2204304,0.1487772,0.07894349,0.08273347,0.2204304,0.46911544
1563,1563,1,1,True,0.45045483,0.2227816,0.15464208,0.08350425,0.08861724,0.2227816,0.45045483
1564,1564,1,1,True,0.4907612,0.21704094,0.14193489,0.073878124,0.07638493,0.21704094,0.4907612
1565,1565,1,1,True,0.45389476,0.2223893,0.15356432,0.082649626,0.08750207,0.2223893,0.45389476
1566,1566,1,0,False,0.61423063,0.18585405,0.10323178,0.04901312,0.04767039,0.61423063,0.61423063
1567,1567,1,1,True,0.42688495,0.22495142,0.16196877,0.08953473,0.09666014,0.22495142,0.42688495
1568,1568,1,1,True,0.49060827,0.2170673,0.14198326,0.07391307,0.0764281,0.2170673,0.49060827
1569,1569,1,0,False,0.53010154,0.20918137,0.12947845,0.065250985,0.065987684,0.53010154,0.53010154
1570,1570,1,1,True,0.39275458,0.22639601,0.17230985,0.09883106,0.10970858,0.22639601,0.39275458
1571,1571,1,1,True,0.4859371,0.21785603,0.14346199,0.07498672,0.077758245,0.21785603,0.4859371
1572,1572,1,1,True,0.3519165,0.22522926,0.18398218,0.11088155,0.12799051,0.22522926,0.3519165
1573,1573,1,0,False,0.50223446,0.21496874,0.13830055,0.07128712,0.07320916,0.50223446,0.50223446
1574,1574,1,1,True,0.4455223,0.22331113,0.15618423,0.084740885,0.090241455,0.22331113,0.4455223
1575,1575,1,1,True,0.4929198,0.21666536,0.14125127,0.07338577,0.07577781,0.21666536,0.4929198
1576,1576,1,1,True,0.38342333,0.22641903,0.1750581,0.101493694,0.11360585,0.22641903,0.38342333
1577,1577,1,0,False,0.54372597,0.20597994,0.12517819,0.06242647,0.06268946,0.54372597,0.54372597
1578,1578,1,1,True,0.40632164,0.22607219,0.16824734,0.09505349,0.104305334,0.22607219,0.40632164
1579,1579,1,0,False,0.5265651,0.20997322,0.1305965,0.065997444,0.06686776,0.5265651,0.5265651
1580,1580,1,2,False,0.19992173,0.18585706,0.20874903,0.16364461,0.24182758,0.20874903,0.24182758
1581,1581,1,1,True,0.49802846,0.21575001,0.13963307,0.07222957,0.07435889,0.21575001,0.49802846
1582,1582,1,1,True,0.41889912,0.2254746,0.16442211,0.09164886,0.09955531,0.2254746,0.41889912
1583,1583,1,1,True,0.29353362,0.21731704,0.19829029,0.12991035,0.1609487,0.21731704,0.29353362
1584,1584,1,2,False,0.25694066,0.2080571,0.20486575,0.14281946,0.18731701,0.20486575,0.25694066
1585,1585,1,1,True,0.49485886,0.2163223,0.14063711,0.07294542,0.0752363,0.2163223,0.49485886
1586,1586,1,1,True,0.40720257,0.2260396,0.16798112,0.09481201,0.10396477,0.2260396,0.40720257
1587,1587,1,1,True,0.3910665,0.22641248,0.1728099,0.09930882,0.110402316,0.22641248,0.3910665
1588,1588,1,1,True,0.46987212,0.22032374,0.14853851,0.07876243,0.0825032,0.22032374,0.46987212
1589,1589,1,1,True,0.39372057,0.22638434,0.17202297,0.09855842,0.109313704,0.22638434,0.39372057
1590,1590,1,1,True,0.45255524,0.22254422,0.15398425,0.08298164,0.08793465,0.22254422,0.45255524
1591,1591,1,1,True,0.45591027,0.2221506,0.15293206,0.08215182,0.086855255,0.2221506,0.45591027
1592,1592,1,1,True,0.46340877,0.2212069,0.15057515,0.08031875,0.08449043,0.2212069,0.46340877
1593,1593,1,1,True,0.40477544,0.22612613,0.1687139,0.09547845,0.104906075,0.22612613,0.40477544
1594,1594,1,1,True,0.4219072,0.22529042,0.16350007,0.09084822,0.0984541,0.22529042,0.4219072
1595,1595,1,1,True,0.39496493,0.22636652,0.17165296,0.09820808,0.10880751,0.22636652,0.39496493
1596,1596,1,1,True,0.45136797,0.22267926,0.15435617,0.08327677,0.08831983,0.22267926,0.45136797
1597,1597,1,1,True,0.4008677,0.22624302,0.16988914,0.096558854,0.10644129,0.22624302,0.4008677
1598,1598,1,1,True,0.42359436,0.22518027,0.16298172,0.09040144,0.09784209,0.22518027,0.42359436
1599,1599,1,1,True,0.3819459,0.2264075,0.17548932,0.10192011,0.11423716,0.2264075,0.3819459
1600,1600,1,1,True,0.4142516,0.22572805,0.1658415,0.09289618,0.101282746,0.22572805,0.4142516
1601,1601,1,1,True,0.39990827,0.22626756,0.17017677,0.096825495,0.10682197,0.22626756,0.39990827
1602,1602,1,1,True,0.3725552,0.22623396,0.1782039,0.10466222,0.11834473,0.22623396,0.3725552
1603,1603,1,1,True,0.48492154,0.21802329,0.14378339,0.07522157,0.078050286,0.21802329,0.48492154
1604,1604,1,1,True,0.46548688,0.22092992,0.14992079,0.079815984,0.08384642,0.22092992,0.46548688
1605,1605,1,1,True,0.45020384,0.2228095,0.15472066,0.08356685,0.088699155,0.2228095,0.45020384
1606,1606,1,1,True,0.4769045,0.21929076,0.14631839,0.07709351,0.08039282,0.21929076,0.4769045
1607,1607,1,1,True,0.45294565,0.22249931,0.15386185,0.08288476,0.08780831,0.22249931,0.45294565
1608,1608,1,1,True,0.35952064,0.22570132,0.18188624,0.10855906,0.124332815,0.22570132,0.35952064
1609,1609,1,1,True,0.43656254,0.22417173,0.15897429,0.087021336,0.09327011,0.22417173,0.43656254
1610,1610,1,1,True,0.43457133,0.22434497,0.15959217,0.087534174,0.093957365,0.22434497,0.43457133
1611,1611,1,1,True,0.43863833,0.22398412,0.15832931,0.08648902,0.09255922,0.22398412,0.43863833
1612,1612,1,1,True,0.36633557,0.22602275,0.17997427,0.10650838,0.121159025,0.22602275,0.36633557
1613,1613,1,1,True,0.4868974,0.21769646,0.14315803,0.07476509,0.077483006,0.21769646,0.4868974
1614,1614,1,1,True,0.45026088,0.22280312,0.15470281,0.083552636,0.08868056,0.22280312,0.45026088
1615,1615,1,1,True,0.46687317,0.22074148,0.14948402,0.07948185,0.08341948,0.22074148,0.46687317
1616,1616,1,1,True,0.36770606,0.22607595,0.17958617,0.10609952,0.1205323,0.22607595,0.36770606
1617,1617,1,1,True,0.44279274,0.22358726,0.15703586,0.08543094,0.09115327,0.22358726,0.44279274
1618,1618,1,1,True,0.40861887,0.22598404,0.16755256,0.09442478,0.10341976,0.22598404,0.40861887
1619,1619,1,1,True,0.38259244,0.22641301,0.17530075,0.10173339,0.113960415,0.22641301,0.38259244
1620,1620,1,1,True,0.47721893,0.21924284,0.14621904,0.07701951,0.080299675,0.21924284,0.47721893
1621,1621,1,3,False,0.103759766,0.12164593,0.17912275,0.18773714,0.40773442,0.18773714,0.40773442
1622,1622,1,0,False,0.50904214,0.21365204,0.13614373,0.06977945,0.071382634,0.50904214,0.50904214
1623,1623,1,1,True,0.48730528,0.2176283,0.14302893,0.07467112,0.07736637,0.2176283,0.48730528
1624,1624,1,1,True,0.45009995,0.22282097,0.15475318,0.083592795,0.088733114,0.22282097,0.45009995
1625,1625,1,1,True,0.42553115,0.22504783,0.16238588,0.08989056,0.09714458,0.22504783,0.42553115
1626,1626,1,1,True,0.3644446,0.225943,0.1805078,0.10707454,0.12203006,0.225943,0.3644446
1627,1627,1,1,True,0.34707427,0.2248652,0.1852946,0.11237939,0.13038655,0.2248652,0.34707427
1628,1628,1,1,True,0.45007557,0.22282371,0.15476081,0.08359886,0.08874106,0.22282371,0.45007557
1629,1629,1,1,True,0.45337325,0.22244996,0.15372783,0.08277875,0.08767021,0.22244996,0.45337325
1630,1630,1,1,True,0.39915264,0.22628558,0.17040305,0.097035885,0.10712285,0.22628558,0.39915264
1631,1631,1,1,True,0.3844123,0.22642449,0.17476873,0.101209,0.113185495,0.22642449,0.3844123
1632,1632,1,1,True,0.4690217,0.22044365,0.14880674,0.07896593,0.08276205,0.22044365,0.4690217
1633,1633,1,0,False,0.51260054,0.21293843,0.13501656,0.069000006,0.070444435,0.51260054,0.51260054
1634,1634,1,1,True,0.36579567,0.22600067,0.18012685,0.10666981,0.121407,0.22600067,0.36579567
1635,1635,1,1,True,0.41257304,0.22581023,0.16635242,0.09334972,0.101914465,0.22581023,0.41257304
1636,1636,1,1,True,0.4336908,0.22441953,0.15986511,0.08776168,0.09426289,0.22441953,0.4336908
1637,1637,1,1,True,0.32480544,0.22253194,0.1910733,0.11945745,0.14213187,0.22253194,0.32480544
1638,1638,1,1,True,0.39156115,0.22640818,0.17266348,0.09916866,0.11019853,0.22640818,0.39156115
1639,1639,1,1,True,0.4726321,0.21992719,0.14766768,0.07810441,0.081668615,0.21992719,0.4726321
1640,1640,1,1,True,0.45730728,0.22198147,0.15249349,0.08180804,0.086409725,0.22198147,0.45730728
1641,1641,1,1,True,0.3941176,0.22637889,0.17190501,0.09844656,0.109151945,0.22637889,0.3941176
1642,1642,1,1,True,0.44878745,0.22296497,0.15516384,0.0839208,0.08916294,0.22296497,0.44878745
1643,1643,1,1,True,0.3216049,0.22210494,0.19186482,0.12050012,0.14392522,0.22210494,0.3216049
1644,1644,1,1,True,0.44766665,0.22308576,0.1555143,0.08420164,0.08953165,0.22308576,0.44766665
1645,1645,1,1,True,0.47349554,0.21980077,0.1473951,0.07789937,0.081409216,0.21980077,0.47349554
1646,1646,1,1,True,0.4629888,0.22126213,0.1507073,0.080420606,0.08462117,0.22126213,0.4629888
1647,1647,1,1,True,0.37523317,0.22630101,0.17743476,0.10387468,0.11715637,0.22630101,0.37523317
1648,1648,1,1,True,0.4923131,0.21677163,0.14144339,0.07352391,0.075947985,0.21677163,0.4923131
1649,1649,1,2,False,0.2576481,0.2082709,0.20476282,0.14256412,0.18675405,0.20476282,0.2576481
1650,1650,1,1,True,0.4848209,0.21803981,0.14381517,0.07524483,0.07807928,0.21803981,0.4848209
1651,1651,1,1,True,0.32639104,0.22273478,0.19067729,0.1189432,0.1412537,0.22273478,0.32639104
1652,1652,1,0,False,0.53408206,0.20827061,0.12822083,0.06441744,0.0650091,0.53408206,0.53408206
1653,1653,1,0,False,0.55188715,0.20395015,0.122608885,0.06077262,0.06078119,0.55188715,0.55188715
1654,1654,1,1,True,0.42363012,0.22517788,0.16297078,0.09039199,0.09782922,0.22517788,0.42363012
1655,1655,1,1,True,0.37477008,0.22629051,0.17756805,0.10401056,0.11736088,0.22629051,0.37477008
1656,1656,1,1,True,0.43617392,0.22420612,0.15909493,0.08712123,0.0934038,0.22420612,0.43617392
1657,1657,1,1,True,0.41589767,0.22564256,0.16533954,0.09245296,0.10066727,0.22564256,0.41589767
1658,1658,1,1,True,0.44851375,0.22299463,0.15524946,0.08398933,0.08925284,0.22299463,0.44851375
1659,1659,1,1,True,0.45815253,0.22187766,0.152228,0.08160054,0.086141266,0.22187766,0.45815253
1660,1660,1,1,True,0.42615324,0.22500387,0.1621943,0.08972695,0.096921645,0.22500387,0.42615324
1661,1661,1,1,True,0.48185366,0.21851951,0.14475386,0.07593408,0.07893889,0.21851951,0.48185366
1662,1662,1,1,True,0.48202413,0.2184923,0.14469995,0.07589437,0.07888925,0.2184923,0.48202413
1663,1663,1,3,False,0.102727294,0.120737314,0.17838061,0.18772474,0.41043004,0.18772474,0.41043004
1664,1664,1,1,True,0.43273282,0.2244991,0.16016187,0.08800966,0.09459654,0.2244991,0.43273282
1665,1665,1,1,True,0.42233908,0.22526273,0.16336745,0.0907337,0.09829704,0.22526273,0.42233908
1666,1666,1,1,True,0.4315607,0.22459441,0.16052468,0.0883138,0.09500641,0.22459441,0.4315607
1667,1667,1,1,True,0.49444827,0.2163954,0.1407672,0.07303853,0.07535067,0.2163954,0.49444827
1668,1668,1,1,True,0.48846257,0.21743348,0.14266261,0.074404925,0.07703641,0.21743348,0.48846257
1669,1669,1,1,True,0.46166873,0.22143373,0.15112266,0.08074148,0.0850334,0.22143373,0.46166873
1670,1670,1,1,True,0.4620788,0.22138068,0.15099366,0.08064172,0.08490513,0.22138068,0.4620788
1671,1671,1,1,True,0.47992086,0.21882504,0.145365,0.07638542,0.07950367,0.21882504,0.47992086
1672,1672,1,1,True,0.36203527,0.225831,0.18118426,0.10779901,0.12315045,0.225831,0.36203527
1673,1673,1,0,False,0.5012816,0.21514791,0.1386024,0.07149987,0.07346816,0.5012816,0.5012816
1674,1674,1,1,True,0.45665455,0.22206089,0.15269846,0.08196851,0.0866176,0.22206089,0.45665455
1675,1675,1,1,True,0.43511724,0.22429818,0.15942284,0.08739334,0.09376839,0.22429818,0.43511724
1676,1676,1,0,False,0.55383295,0.20345405,0.12199717,0.060382437,0.060333397,0.55383295,0.55383295
1677,1677,1,1,True,0.46288472,0.22127578,0.15074004,0.08044587,0.084653586,0.22127578,0.46288472
1678,1678,1,1,True,0.42874342,0.22481394,0.16139545,0.08904797,0.095999226,0.22481394,0.42874342
1679,1679,1,1,True,0.47981292,0.21884194,0.14539915,0.07641068,0.079535306,0.21884194,0.47981292
1680,1680,1,2,False,0.27608716,0.21334904,0.20172307,0.13598406,0.17285666,0.20172307,0.27608716
1681,1681,1,1,True,0.4183603,0.22550592,0.164587,0.09179284,0.099753946,0.22550592,0.4183603
1682,1682,1,0,False,0.52452624,0.2104223,0.13124137,0.066430315,0.06737974,0.52452624,0.52452624
1683,1683,1,1,True,0.4705413,0.22022861,0.14832747,0.078602515,0.082300104,0.22022861,0.4705413
1684,1684,1,1,True,0.41722327,0.22557038,0.16493468,0.09209717,0.100174494,0.22557038,0.41722327
1685,1685,1,1,True,0.42181337,0.22529644,0.16352881,0.09087313,0.09848825,0.22529644,0.42181337
1686,1686,1,1,True,0.47251147,0.21994478,0.14770576,0.078133084,0.08170491,0.21994478,0.47251147
1687,1687,1,1,True,0.4725772,0.21993518,0.14768499,0.078117475,0.08168514,0.21993518,0.4725772
1688,1688,1,1,True,0.44464976,0.22340068,0.15645659,0.08496104,0.09053193,0.22340068,0.44464976
1689,1689,1,1,True,0.43925565,0.2239269,0.15813734,0.0863312,0.0923489,0.2239269,0.43925565
1690,1690,1,1,True,0.36618453,0.22601664,0.18001695,0.10655354,0.12122834,0.22601664,0.36618453
1691,1691,1,0,False,0.5359961,0.20782539,0.12761647,0.064019054,0.06454301,0.5359961,0.5359961
1692,1692,1,1,True,0.44028032,0.22383061,0.1578185,0.08606969,0.09200089,0.22383061,0.44028032
1693,1693,1,1,True,0.4925574,0.21672887,0.14136605,0.07346825,0.075879425,0.21672887,0.4925574
1694,1694,1,1,True,0.38379943,0.22642139,0.17494808,0.10138534,0.11344576,0.22642139,0.38379943
1695,1695,1,0,False,0.50857353,0.21374473,0.13629217,0.06988251,0.07150702,0.50857353,0.50857353
1696,1696,1,1,True,0.42319882,0.22520652,0.16310339,0.09050603,0.09798524,0.22520652,0.42319882
1697,1697,1,1,True,0.37802774,0.22635606,0.17662778,0.103057615,0.1159308,0.22635606,0.37802774
1698,1698,1,1,True,0.36113483,0.225786,0.18143614,0.1080707,0.123572335,0.225786,0.36113483
1699,1699,1,1,True,0.39257836,0.22639796,0.17236207,0.09888084,0.10978076,0.22639796,0.39257836
1700,1700,1,1,True,0.35949,0.22569962,0.18189481,0.10856835,0.12434729,0.22569962,0.35949
1701,1701,1,1,True,0.46974653,0.22034153,0.14857814,0.07879242,0.08254138,0.22034153,0.46974653
1702,1702,1,1,True,0.48601508,0.21784309,0.14343731,0.07496868,0.07773584,0.21784309,0.48601508
1703,1703,1,1,True,0.43109044,0.22463201,0.16067019,0.08843602,0.09517141,0.22463201,0.43109044
1704,1704,1,1,True,0.3835091,0.22641957,0.175033,0.10146898,0.11356935,0.22641957,0.3835091
1705,1705,1,0,False,0.5002475,0.21534088,0.13893008,0.0717313,0.07375026,0.5002475,0.5002475
1706,1706,1,1,True,0.4694805,0.22037905,0.14866205,0.07885608,0.082622305,0.22037905,0.4694805
1707,1707,1,1,True,0.3943524,0.22637568,0.17183521,0.09838042,0.10905635,0.22637568,0.3943524
1708,1708,1,1,True,0.34962833,0.22506338,0.18460463,0.111587524,0.12911613,0.22506338,0.34962833
1709,1709,1,1,True,0.29694247,0.21800125,0.19756484,0.12874295,0.1587485,0.21800125,0.29694247
1710,1710,1,1,True,0.46357137,0.22118548,0.15052396,0.08027932,0.08443987,0.22118548,0.46357137
1711,1711,1,1,True,0.33162844,0.22336408,0.18935135,0.11725584,0.13840029,0.22336408,0.33162844
1712,1712,1,1,True,0.44520527,0.22334379,0.15628323,0.084820814,0.090346895,0.22334379,0.44520527
1713,1713,1,1,True,0.39869124,0.22629607,0.17054112,0.09716453,0.10730705,0.22629607,0.39869124
1714,1714,1,1,True,0.43946743,0.22390717,0.15807143,0.086277105,0.092276864,0.22390717,0.43946743
1715,1715,1,0,False,0.51935196,0.21153736,0.13287877,0.067537285,0.06869463,0.51935196,0.51935196
1716,1716,1,1,True,0.4429906,0.2235676,0.15697415,0.08538079,0.09108685,0.2235676,0.4429906
1717,1717,1,1,True,0.4548465,0.22227734,0.15326583,0.08241428,0.087196045,0.22227734,0.4548465
1718,1718,1,1,True,0.45723772,0.22198993,0.15251535,0.081825145,0.08643185,0.22198993,0.45723772
