sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1480,1480,1,2,False,0.16724479,0.1981458,0.2592691,0.20351979,0.17182052,0.2592691,0.2592691
1481,1481,1,1,True,0.30368024,0.25193986,0.22764932,0.1295238,0.08720678,0.25193986,0.30368024
1482,1482,1,1,True,0.27265203,0.24534771,0.2384747,0.14349204,0.10003352,0.24534771,0.27265203
1483,1483,1,1,True,0.301216,0.25151822,0.22854576,0.13057894,0.088141076,0.25151822,0.301216
1484,1484,1,2,False,0.16236532,0.19484466,0.25910172,0.20676422,0.17692408,0.25910172,0.25910172
1485,1485,1,2,False,0.23445995,0.23307134,0.24981962,0.1628954,0.11975375,0.24981962,0.24981962
1486,1486,1,2,False,0.17655987,0.20413679,0.25917903,0.19741826,0.16270606,0.25917903,0.25917903
1487,1487,1,1,True,0.34153873,0.2563784,0.21334173,0.114384525,0.07435661,0.2563784,0.34153873
1488,1488,1,1,True,0.40420148,0.25623718,0.18854688,0.09315149,0.057863064,0.25623718,0.40420148
1489,1489,1,0,False,0.80827254,0.115310974,0.048588198,0.018041467,0.009786805,0.80827254,0.80827254
1490,1490,1,1,True,0.26649606,0.24369374,0.24047884,0.14644772,0.102883644,0.24369374,0.26649606
1491,1491,1,2,False,0.23525345,0.23337716,0.24961469,0.16246566,0.11928905,0.24961469,0.24961469
1492,1492,1,1,True,0.26089853,0.24208513,0.24225014,0.14919099,0.1055752,0.24208513,0.26089853
1493,1493,1,1,True,0.34880024,0.25681588,0.21051294,0.11169557,0.07217537,0.25681588,0.34880024
1494,1494,1,0,False,0.5849841,0.21664482,0.11950998,0.050149657,0.028711418,0.5849841,0.5849841
1495,1495,1,1,True,0.37598503,0.2573646,0.19978815,0.10218218,0.06468004,0.2573646,0.37598503
1496,1496,1,1,True,0.35361028,0.25703648,0.208629,0.109949835,0.07077441,0.25703648,0.35361028
1497,1497,1,2,False,0.24093413,0.2355017,0.24810329,0.15942279,0.11603808,0.24810329,0.24810329
1498,1498,1,2,False,0.14463198,0.18185866,0.2570478,0.21875994,0.19770162,0.2570478,0.2570478
1499,1499,1,0,False,0.8635923,0.084189385,0.033513755,0.012166193,0.006538329,0.8635923,0.8635923
1500,1500,1,1,True,0.351292,0.2569369,0.20953791,0.11078779,0.07144538,0.2569369,0.351292
1501,1501,1,0,False,0.7759943,0.13252702,0.05781618,0.021777635,0.011884851,0.7759943,0.7759943
1502,1502,1,4,False,0.03847295,0.06443453,0.1461001,0.24086714,0.5101253,0.5101253,0.5101253
1503,1503,1,1,True,0.2773028,0.24651876,0.23692468,0.14130093,0.09795283,0.24651876,0.2773028
1504,1504,1,1,True,0.27836233,0.24677622,0.23656748,0.1408067,0.09748726,0.24677622,0.27836233
1505,1505,1,4,False,0.037341535,0.06273669,0.14317256,0.23887348,0.51787573,0.51787573,0.51787573
1506,1506,1,1,True,0.30186832,0.2516315,0.22830895,0.13029878,0.08789246,0.2516315,0.30186832
1507,1507,1,2,False,0.16524035,0.19680357,0.25921923,0.20484881,0.17388804,0.25921923,0.25921923
1508,1508,1,1,True,0.4322834,0.25354707,0.1773681,0.08492005,0.05188137,0.25354707,0.4322834
1509,1509,1,1,True,0.34227866,0.25642887,0.21305437,0.11410751,0.07413059,0.25642887,0.34227866
1510,1510,1,3,False,0.077416,0.11650264,0.21623522,0.25805077,0.33179536,0.25805077,0.33179536
1511,1511,1,1,True,0.3868776,0.25712568,0.19545448,0.09859975,0.061942507,0.25712568,0.3868776
1512,1512,1,3,False,0.058476746,0.0926705,0.18864632,0.25869977,0.40150666,0.25869977,0.40150666
1513,1513,1,1,True,0.28069043,0.24733001,0.23577757,0.13972712,0.09647486,0.24733001,0.28069043
1514,1514,1,1,True,0.30605447,0.25233003,0.22678071,0.12851566,0.08631911,0.25233003,0.30605447
1515,1515,1,1,True,0.3116138,0.2531831,0.224729,0.12618713,0.08428697,0.2531831,0.3116138
1516,1516,1,0,False,0.6987574,0.17052472,0.08126621,0.031805776,0.017645894,0.6987574,0.6987574
1517,1517,1,2,False,0.20968956,0.22234398,0.25533757,0.17690423,0.13572466,0.25533757,0.25533757
1518,1518,1,1,True,0.30002797,0.25130895,0.22897598,0.13109082,0.08859628,0.25130895,0.30002797
1519,1519,1,1,True,0.29329693,0.2500474,0.23138835,0.13403133,0.09123602,0.2500474,0.29329693
1520,1520,1,2,False,0.2168057,0.22566503,0.25394258,0.17276143,0.13082527,0.25394258,0.25394258
1521,1521,1,1,True,0.34755015,0.2567496,0.21100128,0.112153865,0.072545104,0.2567496,0.34755015
1522,1522,1,2,False,0.18416828,0.20873612,0.25874487,0.19253574,0.15581499,0.25874487,0.25874487
1523,1523,1,0,False,0.6639547,0.18599501,0.09248917,0.03690821,0.020652933,0.6639547,0.6639547
1524,1524,1,2,False,0.19122243,0.21277219,0.25808343,0.18809694,0.149825,0.25808343,0.25808343
1525,1525,1,1,True,0.415891,0.25529942,0.18388684,0.08963852,0.055284236,0.25529942,0.415891
1526,1526,1,1,True,0.274167,0.24573651,0.23797302,0.1427744,0.09934906,0.24573651,0.274167
1527,1527,1,2,False,0.25624192,0.24066931,0.2436834,0.15151438,0.107890986,0.2436834,0.25624192
1528,1528,1,2,False,0.24145043,0.23568916,0.24796224,0.15914917,0.115749,0.24796224,0.24796224
1529,1529,1,1,True,0.4016692,0.25640494,0.1895569,0.09392944,0.058439527,0.25640494,0.4016692
1530,1530,1,2,False,0.23666233,0.23391485,0.24924693,0.16170542,0.118470475,0.24924693,0.24924693
1531,1531,1,1,True,0.38469005,0.2571939,0.19632573,0.09930921,0.062481113,0.2571939,0.38469005
1532,1532,1,2,False,0.18038124,0.20647925,0.25899908,0.19495402,0.15918641,0.25899908,0.25899908
1533,1533,1,1,True,0.36030927,0.2572536,0.20599394,0.10756433,0.06887896,0.2572536,0.36030927
1534,1534,1,1,True,0.45011187,0.25108838,0.17031653,0.080046244,0.048436977,0.25108838,0.45011187
1535,1535,1,1,True,0.41560262,0.2553258,0.18400168,0.08972364,0.055346258,0.2553258,0.41560262
1536,1536,1,1,True,0.41780502,0.25512075,0.18312445,0.089075334,0.054874443,0.25512075,0.41780502
1537,1537,1,0,False,0.6440577,0.194327,0.099093325,0.04001313,0.022508856,0.6440577,0.6440577
1538,1538,1,1,True,0.3270753,0.2551209,0.21890838,0.11993947,0.07895594,0.2551209,0.3270753
1539,1539,1,2,False,0.14342332,0.18091518,0.2568155,0.21958473,0.19926128,0.2568155,0.2568155
1540,1540,1,1,True,0.27310485,0.24546465,0.23832509,0.14327717,0.09982825,0.24546465,0.27310485
1541,1541,1,3,False,0.09017664,0.13110006,0.22967535,0.25308168,0.29596627,0.25308168,0.29596627
1542,1542,1,1,True,0.35865843,0.25720972,0.2066444,0.10814727,0.06934018,0.25720972,0.35865843
1543,1543,1,1,True,0.39404356,0.25683242,0.19259825,0.09630989,0.060215868,0.25683242,0.39404356
1544,1544,1,2,False,0.23705268,0.2340625,0.24914426,0.16149545,0.118245125,0.24914426,0.24914426
1545,1545,1,2,False,0.16436976,0.1962145,0.25918937,0.20542778,0.1747986,0.25918937,0.25918937
1546,1546,1,1,True,0.30775845,0.2526004,0.22615449,0.12779725,0.08568942,0.2526004,0.30775845
1547,1547,1,1,True,0.27120948,0.24497077,0.2389494,0.14417899,0.10069137,0.24497077,0.27120948
1548,1548,1,1,True,0.35874015,0.257212,0.20661221,0.10811836,0.06931726,0.257212,0.35874015
1549,1549,1,1,True,0.30115944,0.25150844,0.22856621,0.13060325,0.08816265,0.25150844,0.30115944
1550,1550,1,2,False,0.23017694,0.23138066,0.2508986,0.16523536,0.12230852,0.2508986,0.2508986
1551,1551,1,1,True,0.34344897,0.25650585,0.21259955,0.11367083,0.0737749,0.25650585,0.34344897
1552,1552,1,2,False,0.18104231,0.20687795,0.25896,0.19453008,0.15858965,0.25896,0.25896
1553,1553,1,3,False,0.05049336,0.081796646,0.17359167,0.25480795,0.43931037,0.25480795,0.43931037
1554,1554,1,3,False,0.051377833,0.08302641,0.1753754,0.2554111,0.43480927,0.2554111,0.43480927
1555,1555,1,1,True,0.34995484,0.25687382,0.21006136,0.11127401,0.07183597,0.25687382,0.34995484
1556,1556,1,2,False,0.16932452,0.1995185,0.2592941,0.20214655,0.16971634,0.2592941,0.2592941
1557,1557,1,0,False,0.6359585,0.19760613,0.101820976,0.04131901,0.023295451,0.6359585,0.6359585
1558,1558,1,1,True,0.33871388,0.2561737,0.21443656,0.1154483,0.07522755,0.2561737,0.33871388
1559,1559,1,1,True,0.3652889,0.25734833,0.20402783,0.105824724,0.0675102,0.25734833,0.3652889
1560,1560,1,1,True,0.31075394,0.25305665,0.22504792,0.12654437,0.084597126,0.25305665,0.31075394
1561,1561,1,1,True,0.36459672,0.25733852,0.20430145,0.10606483,0.06769847,0.25733852,0.36459672
1562,1562,1,1,True,0.3116857,0.25319353,0.22470237,0.12615733,0.08426115,0.25319353,0.3116857
1563,1563,1,0,False,0.7406813,0.15048897,0.068293065,0.026158627,0.014378003,0.7406813,0.7406813
1564,1564,1,1,True,0.2978202,0.2509094,0.229772,0.13204774,0.08945065,0.2509094,0.2978202
1565,1565,1,2,False,0.24549949,0.23712695,0.24683553,0.15702009,0.11351794,0.24683553,0.24683553
1566,1566,1,1,True,0.42558634,0.25432336,0.18002811,0.086819336,0.05324285,0.25432336,0.42558634
1567,1567,1,1,True,0.35261688,0.25699544,0.2090187,0.11030809,0.07106098,0.25699544,0.35261688
1568,1568,1,1,True,0.3652359,0.2573477,0.20404878,0.105843104,0.067524604,0.2573477,0.3652359
1569,1569,1,0,False,0.51394665,0.23800336,0.14561492,0.06452393,0.037911132,0.51394665,0.51394665
1570,1570,1,1,True,0.30871475,0.25274882,0.22580196,0.12739581,0.08533866,0.25274882,0.30871475
1571,1571,1,2,False,0.23711425,0.23408568,0.24912801,0.16146237,0.11820968,0.24912801,0.24912801
1572,1572,1,1,True,0.40150398,0.25641546,0.18962277,0.09398042,0.058477372,0.25641546,0.40150398
1573,1573,1,1,True,0.40230653,0.256364,0.18930265,0.09373308,0.058293834,0.256364,0.40230653
1574,1574,1,0,False,0.847315,0.09354765,0.03785471,0.013830374,0.007452269,0.847315,0.847315
1575,1575,1,1,True,0.42603165,0.25427428,0.17985111,0.08669184,0.05315112,0.25427428,0.42603165
1576,1576,1,2,False,0.18392587,0.20859373,0.2587633,0.19268973,0.15602736,0.2587633,0.2587633
1577,1577,1,1,True,0.4523034,0.25074786,0.16945326,0.07946478,0.04803069,0.25074786,0.4523034
1578,1578,1,2,False,0.17295201,0.20186426,0.2592746,0.19976613,0.16614309,0.2592746,0.2592746
1579,1579,1,1,True,0.3385358,0.2561601,0.21450548,0.11551572,0.07528291,0.2561601,0.3385358
1580,1580,1,2,False,0.21087366,0.22291034,0.25511733,0.17620826,0.1348904,0.25511733,0.25511733
1581,1581,1,1,True,0.28837144,0.24904141,0.23312458,0.13622704,0.093235515,0.24904141,0.28837144
1582,1582,1,2,False,0.13945764,0.17776531,0.25596094,0.22229268,0.20452343,0.25596094,0.25596094
1583,1583,1,1,True,0.34249976,0.25644368,0.2129685,0.1140249,0.07406325,0.25644368,0.34249976
1584,1584,1,1,True,0.40575284,0.2561281,0.18792811,0.09267788,0.05751307,0.2561281,0.40575284
1585,1585,1,1,True,0.3377298,0.25609773,0.21481718,0.11582128,0.07553399,0.25609773,0.3377298
1586,1586,1,2,False,0.20279616,0.21893513,0.25651982,0.1810082,0.14074068,0.25651982,0.25651982
1587,1587,1,2,False,0.1624639,0.19491237,0.25910673,0.20669842,0.17681858,0.25910673,0.25910673
1588,1588,1,1,True,0.35610744,0.25712955,0.2076482,0.109054446,0.07006045,0.25712955,0.35610744
1589,1589,1,2,False,0.19867885,0.21680665,0.25713977,0.18350182,0.1438729,0.25713977,0.25713977
1590,1590,1,2,False,0.20877196,0.22190113,0.25550497,0.17744544,0.13637659,0.25550497,0.25550497
1591,1591,1,1,True,0.46135432,0.24925536,0.1658977,0.07710255,0.04639008,0.24925536,0.46135432
1592,1592,1,1,True,0.37245312,0.2573871,0.20119031,0.103371054,0.0655985,0.2573871,0.37245312
1593,1593,1,2,False,0.22703576,0.23009813,0.25165936,0.16697317,0.12423358,0.25165936,0.25165936
1594,1594,1,2,False,0.21748221,0.2259705,0.25380135,0.17237255,0.13037339,0.25380135,0.25380135
1595,1595,1,2,False,0.23923922,0.23487979,0.24856213,0.16032448,0.11699439,0.24856213,0.24856213
1596,1596,1,1,True,0.3539487,0.2570499,0.2084962,0.109828055,0.07067715,0.2570499,0.3539487
1597,1597,1,1,True,0.36905104,0.25738293,0.20253891,0.1045291,0.066498026,0.25738293,0.36905104
1598,1598,1,1,True,0.29346633,0.25008073,0.23132822,0.13395643,0.09116828,0.25008073,0.29346633
1599,1599,1,1,True,0.3771626,0.257351,0.19932035,0.10178885,0.06437728,0.257351,0.3771626
1600,1600,1,2,False,0.21412855,0.2244389,0.25448713,0.17430875,0.13263667,0.25448713,0.25448713
1601,1601,1,0,False,0.5025336,0.240801,0.1499547,0.06709822,0.03961236,0.5025336,0.5025336
1602,1602,1,1,True,0.33957145,0.25623798,0.21410453,0.115124315,0.07496181,0.25623798,0.33957145
1603,1603,1,1,True,0.46754414,0.24815613,0.1634756,0.07552259,0.045301534,0.24815613,0.46754414
1604,1604,1,2,False,0.24838139,0.23811568,0.24601237,0.15552285,0.111967765,0.24601237,0.24838139
1605,1605,1,2,False,0.19554788,0.21514118,0.25756502,0.18541895,0.14632697,0.25756502,0.25756502
1606,1606,1,2,False,0.22476858,0.22914964,0.2521917,0.168239,0.12565109,0.2521917,0.2521917
1607,1607,1,1,True,0.40255892,0.25634745,0.189202,0.09365539,0.058236245,0.25634745,0.40255892
1608,1608,1,1,True,0.32264113,0.2546293,0.22059314,0.12169765,0.08043876,0.2546293,0.32264113
1609,1609,1,2,False,0.18899411,0.21152061,0.25831783,0.18948957,0.15167788,0.25831783,0.25831783
1610,1610,1,2,False,0.22773051,0.23038489,0.25149342,0.1665872,0.12380398,0.25149342,0.25149342
1611,1611,1,2,False,0.2562254,0.24066418,0.24368843,0.15152267,0.107899316,0.24368843,0.2562254
1612,1612,1,1,True,0.45116228,0.2509262,0.16990264,0.07976709,0.048241798,0.2509262,0.45116228
1613,1613,1,1,True,0.29527593,0.25043178,0.23068367,0.13315964,0.09044898,0.25043178,0.29527593
1614,1614,1,1,True,0.3680814,0.2573771,0.2029229,0.104861505,0.06675712,0.2573771,0.3680814
1615,1615,1,1,True,0.29554248,0.25048262,0.2305885,0.1330427,0.090343714,0.25048262,0.29554248
1616,1616,1,2,False,0.14063543,0.1787095,0.25622976,0.22148836,0.20293695,0.25622976,0.25622976
1617,1617,1,2,False,0.16143848,0.19420452,0.25905216,0.20738392,0.17792101,0.25905216,0.25905216
1618,1618,1,2,False,0.16063535,0.19364661,0.25900424,0.20792167,0.17879213,0.25900424,0.25900424
1619,1619,1,1,True,0.27232215,0.24526201,0.23858358,0.1436489,0.10018345,0.24526201,0.27232215
1620,1620,1,1,True,0.36469436,0.25733995,0.20426288,0.10603094,0.067671865,0.25733995,0.36469436
1621,1621,1,3,False,0.087965906,0.12865138,0.22759777,0.25410962,0.30167532,0.25410962,0.30167532
1622,1622,1,1,True,0.27776992,0.24663267,0.2367674,0.1410828,0.097747214,0.24663267,0.27776992
1623,1623,1,1,True,0.31729066,0.25396788,0.2226101,0.12385479,0.08227656,0.25396788,0.31729066
1624,1624,1,1,True,0.29426926,0.25023767,0.2310426,0.13360229,0.090848185,0.25023767,0.29426926
1625,1625,1,1,True,0.28740942,0.24883673,0.23346056,0.1366603,0.093632996,0.24883673,0.28740942
1626,1626,1,1,True,0.34852242,0.25680143,0.21062152,0.11179727,0.072257355,0.25680143,0.34852242
1627,1627,1,4,False,0.031020105,0.053043783,0.1256001,0.22482812,0.5655079,0.5655079,0.5655079
1628,1628,1,2,False,0.2553117,0.24037792,0.24396513,0.15198307,0.10836226,0.24396513,0.2553117
1629,1629,1,2,False,0.1614989,0.19424653,0.25905547,0.20734343,0.17785567,0.25905547,0.25905547
1630,1630,1,2,False,0.18093276,0.20681202,0.2589666,0.19460033,0.15868829,0.2589666,0.2589666
1631,1631,1,1,True,0.29505295,0.250389,0.23076327,0.13325757,0.09053721,0.250389,0.29505295
1632,1632,1,1,True,0.46847883,0.24798469,0.16311063,0.075286455,0.045139458,0.24798469,0.46847883
1633,1633,1,1,True,0.33836755,0.25614727,0.2145706,0.11557944,0.075335234,0.25614727,0.33836755
1634,1634,1,1,True,0.2879809,0.24895868,0.23326112,0.1364027,0.0933966,0.24895868,0.2879809
1635,1635,1,2,False,0.140387,0.17851108,0.25617406,0.22165802,0.20326984,0.25617406,0.25617406
1636,1636,1,2,False,0.17177224,0.2011081,0.2592895,0.20053816,0.167292,0.2592895,0.2592895
1637,1637,1,2,False,0.19793761,0.21641606,0.25724414,0.18395405,0.14444815,0.25724414,0.25724414
1638,1638,1,2,False,0.2527057,0.23954618,0.24474579,0.1533041,0.10969823,0.24474579,0.2527057
1639,1639,1,1,True,0.25897574,0.24150914,0.24284652,0.15014581,0.10652278,0.24150914,0.25897574
1640,1640,1,2,False,0.24214566,0.23594016,0.2477713,0.15878148,0.11536141,0.2477713,0.2477713
1641,1641,1,2,False,0.15929759,0.19271016,0.25891465,0.20881905,0.18025856,0.25891465,0.25891465
1642,1642,1,2,False,0.11220491,0.1537633,0.24559006,0.24050501,0.24793673,0.24559006,0.24793673
1643,1643,1,1,True,0.36587858,0.25735587,0.20379463,0.10562059,0.06735033,0.25735587,0.36587858
1644,1644,1,1,True,0.32932803,0.25535136,0.21804811,0.11905631,0.078216076,0.25535136,0.32932803
1645,1645,1,1,True,0.27080894,0.24486506,0.23908058,0.1443703,0.100875124,0.24486506,0.27080894
1646,1646,1,3,False,0.053099692,0.08540273,0.17876291,0.25645286,0.4262818,0.25645286,0.4262818
1647,1647,1,1,True,0.3930834,0.2568779,0.1929811,0.09661369,0.060443923,0.2568779,0.3930834
1648,1648,1,1,True,0.34743705,0.2567434,0.21104549,0.112195455,0.07257869,0.2567434,0.34743705
1649,1649,1,1,True,0.40360445,0.25627783,0.18878502,0.09333432,0.057998385,0.25627783,0.40360445
1650,1650,1,1,True,0.34734902,0.25673854,0.21107988,0.112227805,0.07260484,0.25673854,0.34734902
1651,1651,1,1,True,0.31369245,0.25348046,0.22395582,0.12532786,0.08354341,0.25348046,0.31369245
1652,1652,1,1,True,0.37225387,0.25738746,0.20126928,0.10343851,0.06565077,0.25738746,0.37225387
1653,1653,1,1,True,0.45574087,0.2501973,0.16810103,0.07856022,0.04740059,0.2501973,0.45574087
1654,1654,1,2,False,0.16565889,0.19708538,0.25923175,0.20457087,0.17345311,0.25923175,0.25923175
1655,1655,1,3,False,0.08276117,0.122754455,0.22230351,0.25627494,0.31590593,0.25627494,0.31590593
1656,1656,1,2,False,0.23402548,0.23290288,0.24993116,0.16313119,0.12000929,0.24993116,0.24993116
1657,1657,1,1,True,0.2858454,0.24849796,0.23400469,0.13736778,0.09428417,0.24849796,0.2858454
1658,1658,1,1,True,0.26629484,0.24363777,0.24054338,0.14654535,0.10297866,0.24363777,0.26629484
1659,1659,1,2,False,0.25572306,0.24050707,0.24384075,0.15177564,0.10815348,0.24384075,0.25572306
1660,1660,1,2,False,0.14452684,0.18177682,0.2570281,0.2188317,0.19783653,0.2570281,0.2570281
1661,1661,1,1,True,0.30255336,0.2517492,0.22805992,0.13000518,0.087632366,0.2517492,0.30255336
1662,1662,1,2,False,0.22019655,0.22717828,0.25322035,0.17082107,0.12858376,0.25322035,0.25322035
1663,1663,1,1,True,0.42740476,0.2541207,0.17930537,0.08629982,0.05286934,0.2541207,0.42740476
1664,1664,1,1,True,0.30547976,0.25223702,0.2269914,0.12875895,0.08653286,0.25223702,0.30547976
1665,1665,1,2,False,0.15051252,0.18634093,0.25800058,0.21475536,0.19039062,0.25800058,0.25800058
1666,1666,1,1,True,0.2609807,0.24210952,0.24222447,0.1491504,0.10553499,0.24210952,0.2609807
1667,1667,1,1,True,0.2862916,0.24859533,0.23384981,0.13716553,0.09409773,0.24859533,0.2862916
1668,1668,1,1,True,0.3946913,0.2568007,0.19233996,0.09610547,0.060062572,0.2568007,0.3946913
1669,1669,1,1,True,0.32571602,0.2549756,0.21942605,0.12047563,0.079406716,0.2549756,0.32571602
1670,1670,1,1,True,0.31639284,0.25384942,0.2229468,0.12422065,0.082590304,0.25384942,0.31639284
1671,1671,1,1,True,0.49519497,0.24249914,0.15276456,0.06879698,0.04074436,0.24249914,0.49519497
1672,1672,1,0,False,0.7711554,0.13504377,0.059227984,0.022359136,0.012213706,0.7711554,0.7711554
1673,1673,1,1,True,0.3535552,0.2570342,0.20865065,0.10996967,0.07079027,0.2570342,0.3535552
1674,1674,1,4,False,0.036731124,0.061816156,0.1415667,0.23773819,0.52214783,0.52214783,0.52214783
1675,1675,1,1,True,0.31611484,0.25381234,0.2230509,0.12433414,0.082687765,0.25381234,0.31611484
1676,1676,1,1,True,0.30507123,0.2521704,0.22714095,0.12893216,0.08668524,0.2521704,0.30507123
1677,1677,1,0,False,0.5666904,0.22275726,0.12607537,0.053601276,0.030875769,0.5666904,0.5666904
1678,1678,1,2,False,0.16311115,0.19535655,0.2591375,0.20626637,0.17612842,0.2591375,0.2591375
1679,1679,1,1,True,0.27616537,0.24623847,0.2373065,0.14183351,0.09845614,0.24623847,0.27616537
1680,1680,1,1,True,0.38940334,0.25703448,0.19444805,0.09778671,0.061327413,0.25703448,0.38940334
1681,1681,1,2,False,0.22251882,0.22818948,0.2527055,0.16950467,0.1270816,0.2527055,0.2527055
1682,1682,1,1,True,0.26853272,0.24425417,0.23982204,0.14546277,0.10192817,0.24425417,0.26853272
1683,1683,1,2,False,0.1665904,0.19770962,0.25925562,0.20395313,0.17249124,0.25925562,0.25925562
1684,1684,1,0,False,0.8046738,0.11726638,0.04960089,0.018446125,0.01001281,0.8046738,0.8046738
1685,1685,1,2,False,0.22999913,0.231309,0.25094235,0.16533321,0.12241631,0.25094235,0.25094235
1686,1686,1,1,True,0.29828417,0.2509945,0.22960511,0.13184604,0.08927017,0.2509945,0.29828417
1687,1687,1,0,False,0.710424,0.16509709,0.07759668,0.030182226,0.016700005,0.710424,0.710424
1688,1688,1,2,False,0.20769775,0.22137856,0.25569704,0.17808089,0.13714576,0.25569704,0.25569704
1689,1689,1,3,False,0.072525084,0.11060339,0.2100724,0.25918162,0.3476175,0.25918162,0.3476175
1690,1690,1,2,False,0.14723289,0.18386304,0.25750488,0.2169867,0.19441248,0.25750488,0.25750488
1691,1691,1,1,True,0.2653346,0.2433683,0.24085051,0.14701252,0.10343407,0.2433683,0.2653346
1692,1692,1,0,False,0.9351197,0.04125138,0.015325868,0.0054205745,0.0028825598,0.9351197,0.9351197
1693,1693,1,1,True,0.30417067,0.25202173,0.22747032,0.12931484,0.08702243,0.25202173,0.30417067
