sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.5566272,0.4433728,0.5566272,0.4433728
2387,2387,1,1,True,0.4860838,0.5139162,0.5139162,0.5139162
2388,2388,1,1,True,0.46621966,0.53378034,0.53378034,0.53378034
2389,2389,1,0,False,0.533933,0.46606702,0.533933,0.46606702
2390,2390,1,1,True,0.49710083,0.50289917,0.50289917,0.50289917
2391,2391,1,0,False,0.5074518,0.4925482,0.5074518,0.4925482
2392,2392,1,0,False,0.5659982,0.43400183,0.5659982,0.43400183
2393,2393,1,0,False,0.5981376,0.40186235,0.5981376,0.40186235
2394,2394,1,1,True,0.49703848,0.5029615,0.5029615,0.5029615
2395,2395,1,0,False,0.56838983,0.43161017,0.56838983,0.43161017
2396,2396,1,0,False,0.5413902,0.4586098,0.5413902,0.4586098
2397,2397,1,0,False,0.60105085,0.39894915,0.60105085,0.39894915
2398,2398,1,0,False,0.51201934,0.48798066,0.51201934,0.48798066
2399,2399,1,0,False,0.6258056,0.37419438,0.6258056,0.37419438
2400,2400,1,0,False,0.5820577,0.4179423,0.5820577,0.4179423
2401,2401,1,0,False,0.57045066,0.42954937,0.57045066,0.42954937
2402,2402,1,0,False,0.51219213,0.4878079,0.51219213,0.4878079
2403,2403,1,0,False,0.533148,0.466852,0.533148,0.466852
2404,2404,1,0,False,0.7011708,0.2988292,0.7011708,0.2988292
2405,2405,1,0,False,0.5616826,0.43831742,0.5616826,0.43831742
2406,2406,1,0,False,0.5233596,0.4766404,0.5233596,0.4766404
2407,2407,1,0,False,0.5488899,0.45111015,0.5488899,0.45111015
2408,2408,1,1,True,0.3375609,0.6624391,0.6624391,0.6624391
2409,2409,1,1,True,0.43823934,0.56176066,0.56176066,0.56176066
2410,2410,1,1,True,0.41804016,0.58195984,0.58195984,0.58195984
2411,2411,1,0,False,0.6211429,0.37885708,0.6211429,0.37885708
2412,2412,1,0,False,0.61901635,0.38098365,0.61901635,0.38098365
2413,2413,1,0,False,0.53934467,0.46065536,0.53934467,0.46065536
2414,2414,1,1,True,0.4690389,0.5309611,0.5309611,0.5309611
2415,2415,1,0,False,0.59881216,0.40118784,0.59881216,0.40118784
2416,2416,1,1,True,0.4772365,0.5227635,0.5227635,0.5227635
2417,2417,1,0,False,0.6323747,0.3676253,0.6323747,0.3676253
2418,2418,1,0,False,0.52826256,0.47173744,0.52826256,0.47173744
2419,2419,1,0,False,0.51703846,0.48296154,0.51703846,0.48296154
2420,2420,1,0,False,0.54333365,0.45666638,0.54333365,0.45666638
2421,2421,1,0,False,0.52643836,0.4735616,0.52643836,0.4735616
2422,2422,1,0,False,0.60510874,0.3948913,0.60510874,0.3948913
2423,2423,1,0,False,0.5559592,0.44404075,0.5559592,0.44404075
2424,2424,1,0,False,0.5633278,0.43667224,0.5633278,0.43667224
2425,2425,1,0,False,0.5736327,0.4263673,0.5736327,0.4263673
2426,2426,1,0,False,0.5943694,0.40563056,0.5943694,0.40563056
2427,2427,1,0,False,0.64698553,0.35301447,0.64698553,0.35301447
2428,2428,1,0,False,0.55067956,0.44932047,0.55067956,0.44932047
2429,2429,1,0,False,0.5854022,0.4145978,0.5854022,0.4145978
2430,2430,1,1,True,0.46473843,0.5352616,0.5352616,0.5352616
2431,2431,1,1,True,0.4479164,0.5520836,0.5520836,0.5520836
2432,2432,1,0,False,0.62415034,0.37584966,0.62415034,0.37584966
2433,2433,1,0,False,0.5435691,0.45643088,0.5435691,0.45643088
2434,2434,1,0,False,0.5515503,0.44844967,0.5515503,0.44844967
2435,2435,1,0,False,0.5374474,0.4625526,0.5374474,0.4625526
2436,2436,1,1,True,0.49690032,0.5030997,0.5030997,0.5030997
2437,2437,1,0,False,0.5121482,0.4878518,0.5121482,0.4878518
2438,2438,1,0,False,0.6238691,0.37613088,0.6238691,0.37613088
2439,2439,1,0,False,0.53194165,0.46805838,0.53194165,0.46805838
2440,2440,1,0,False,0.5593784,0.44062164,0.5593784,0.44062164
2441,2441,1,0,False,0.53286076,0.46713924,0.53286076,0.46713924
2442,2442,1,1,True,0.48572046,0.51427954,0.51427954,0.51427954
2443,2443,1,0,False,0.5087239,0.4912761,0.5087239,0.4912761
2444,2444,1,0,False,0.5187216,0.48127842,0.5187216,0.48127842
2445,2445,1,0,False,0.59197813,0.40802187,0.59197813,0.40802187
2446,2446,1,1,True,0.45006365,0.54993635,0.54993635,0.54993635
2447,2447,1,0,False,0.53511107,0.46488896,0.53511107,0.46488896
2448,2448,1,1,True,0.4929614,0.5070386,0.5070386,0.5070386
2449,2449,1,0,False,0.52236634,0.47763366,0.52236634,0.47763366
2450,2450,1,0,False,0.72465837,0.2753416,0.72465837,0.2753416
2451,2451,1,1,True,0.3871845,0.6128155,0.6128155,0.6128155
2452,2452,1,0,False,0.531922,0.46807802,0.531922,0.46807802
2453,2453,1,1,True,0.47331953,0.52668047,0.52668047,0.52668047
2454,2454,1,0,False,0.51113355,0.48886645,0.51113355,0.48886645
2455,2455,1,0,False,0.58506197,0.41493803,0.58506197,0.41493803
2456,2456,1,0,False,0.59719336,0.4028066,0.59719336,0.4028066
2457,2457,1,1,True,0.4259135,0.5740865,0.5740865,0.5740865
2458,2458,1,1,True,0.46224272,0.5377573,0.5377573,0.5377573
2459,2459,1,1,True,0.45877153,0.5412285,0.5412285,0.5412285
2460,2460,1,0,False,0.52625215,0.47374788,0.52625215,0.47374788
2461,2461,1,1,True,0.4715016,0.5284984,0.5284984,0.5284984
2462,2462,1,1,True,0.49944097,0.50055903,0.50055903,0.50055903
2463,2463,1,0,False,0.5112536,0.48874637,0.5112536,0.48874637
2464,2464,1,0,False,0.5017155,0.49828452,0.5017155,0.49828452
2465,2465,1,0,False,0.54902095,0.45097905,0.54902095,0.45097905
2466,2466,1,1,True,0.46225727,0.53774273,0.53774273,0.53774273
2467,2467,1,0,False,0.55600023,0.44399974,0.55600023,0.44399974
2468,2468,1,0,False,0.54010606,0.45989394,0.54010606,0.45989394
2469,2469,1,0,False,0.51892483,0.48107517,0.51892483,0.48107517
2470,2470,1,1,True,0.45222837,0.54777163,0.54777163,0.54777163
2471,2471,1,0,False,0.5559324,0.44406757,0.5559324,0.44406757
2472,2472,1,0,False,0.57856405,0.42143592,0.57856405,0.42143592
2473,2473,1,0,False,0.5839632,0.41603678,0.5839632,0.41603678
2474,2474,1,1,True,0.49760193,0.5023981,0.5023981,0.5023981
2475,2475,1,0,False,0.537101,0.46289903,0.537101,0.46289903
2476,2476,1,0,False,0.5245906,0.4754094,0.5245906,0.4754094
2477,2477,1,0,False,0.63056624,0.36943373,0.63056624,0.36943373
2478,2478,1,1,True,0.47849238,0.5215076,0.5215076,0.5215076
2479,2479,1,0,False,0.5521395,0.4478605,0.5521395,0.4478605
2480,2480,1,0,False,0.59678066,0.40321934,0.59678066,0.40321934
2481,2481,1,1,True,0.47144246,0.52855754,0.52855754,0.52855754
2482,2482,1,0,False,0.51862425,0.48137575,0.51862425,0.48137575
2483,2483,1,0,False,0.5797999,0.4202001,0.5797999,0.4202001
2484,2484,1,0,False,0.5369718,0.46302816,0.5369718,0.46302816
2485,2485,1,0,False,0.72796106,0.27203897,0.72796106,0.27203897
2486,2486,1,1,True,0.49854666,0.50145334,0.50145334,0.50145334
2487,2487,1,0,False,0.5437336,0.45626643,0.5437336,0.45626643
2488,2488,1,1,True,0.464104,0.535896,0.535896,0.535896
2489,2489,1,0,False,0.5966233,0.40337673,0.5966233,0.40337673
2490,2490,1,0,False,0.53045607,0.46954393,0.53045607,0.46954393
2491,2491,1,0,False,0.5293033,0.47069672,0.5293033,0.47069672
2492,2492,1,1,True,0.460069,0.539931,0.539931,0.539931
2493,2493,1,1,True,0.46716404,0.53283596,0.53283596,0.53283596
2494,2494,1,0,False,0.5757556,0.42424437,0.5757556,0.42424437
2495,2495,1,0,False,0.59665686,0.40334314,0.59665686,0.40334314
2496,2496,1,1,True,0.47536534,0.52463466,0.52463466,0.52463466
2497,2497,1,1,True,0.44869304,0.55130696,0.55130696,0.55130696
2498,2498,1,0,False,0.52168393,0.4783161,0.52168393,0.4783161
2499,2499,1,0,False,0.52745163,0.47254834,0.52745163,0.47254834
2500,2500,1,0,False,0.5328763,0.4671237,0.5328763,0.4671237
2501,2501,1,1,True,0.47451335,0.52548665,0.52548665,0.52548665
2502,2502,1,0,False,0.5459447,0.4540553,0.5459447,0.4540553
2503,2503,1,1,True,0.4530381,0.5469619,0.5469619,0.5469619
2504,2504,1,0,False,0.57965696,0.420343,0.57965696,0.420343
2505,2505,1,0,False,0.5394683,0.46053174,0.5394683,0.46053174
2506,2506,1,0,False,0.52322626,0.47677374,0.52322626,0.47677374
2507,2507,1,1,True,0.3365702,0.6634298,0.6634298,0.6634298
2508,2508,1,0,False,0.5752927,0.4247073,0.5752927,0.4247073
2509,2509,1,1,True,0.4636867,0.5363133,0.5363133,0.5363133
2510,2510,1,0,False,0.5762939,0.4237061,0.5762939,0.4237061
2511,2511,1,0,False,0.58853555,0.41146445,0.58853555,0.41146445
2512,2512,1,0,False,0.53399163,0.46600837,0.53399163,0.46600837
2513,2513,1,1,True,0.4623524,0.5376476,0.5376476,0.5376476
2514,2514,1,0,False,0.5926655,0.4073345,0.5926655,0.4073345
2515,2515,1,0,False,0.5940671,0.40593287,0.5940671,0.40593287
2516,2516,1,1,True,0.15667284,0.84332716,0.84332716,0.84332716
2517,2517,1,0,False,0.5337131,0.46628687,0.5337131,0.46628687
2518,2518,1,1,True,0.39944232,0.6005577,0.6005577,0.6005577
2519,2519,1,0,False,0.63670135,0.36329865,0.63670135,0.36329865
2520,2520,1,0,False,0.53335667,0.4666433,0.53335667,0.4666433
2521,2521,1,1,True,0.48129404,0.51870596,0.51870596,0.51870596
2522,2522,1,0,False,0.5279304,0.47206965,0.5279304,0.47206965
2523,2523,1,0,False,0.5577367,0.4422633,0.5577367,0.4422633
2524,2524,1,1,True,0.4967255,0.5032745,0.5032745,0.5032745
2525,2525,1,1,True,0.47320807,0.52679193,0.52679193,0.52679193
2526,2526,1,1,True,0.46836162,0.5316384,0.5316384,0.5316384
2527,2527,1,0,False,0.538689,0.46131098,0.538689,0.46131098
2528,2528,1,0,False,0.5101298,0.48987016,0.5101298,0.48987016
2529,2529,1,0,False,0.61358094,0.3864191,0.61358094,0.3864191
2530,2530,1,0,False,0.57111037,0.42888963,0.57111037,0.42888963
2531,2531,1,0,False,0.5016281,0.4983719,0.5016281,0.4983719
2532,2532,1,1,True,0.48916006,0.51083994,0.51083994,0.51083994
2533,2533,1,0,False,0.519246,0.480754,0.519246,0.480754
2534,2534,1,1,True,0.49326128,0.5067387,0.5067387,0.5067387
2535,2535,1,1,True,0.4903785,0.5096215,0.5096215,0.5096215
2536,2536,1,0,False,0.5286069,0.4713931,0.5286069,0.4713931
2537,2537,1,0,False,0.5968243,0.4031757,0.5968243,0.4031757
2538,2538,1,1,True,0.38528287,0.6147171,0.6147171,0.6147171
2539,2539,1,0,False,0.5874772,0.4125228,0.5874772,0.4125228
2540,2540,1,0,False,0.6771444,0.32285562,0.6771444,0.32285562
2541,2541,1,0,False,0.59243894,0.4075611,0.59243894,0.4075611
2542,2542,1,0,False,0.5597464,0.44025362,0.5597464,0.44025362
2543,2543,1,1,True,0.3790723,0.6209277,0.6209277,0.6209277
2544,2544,1,0,False,0.5174049,0.48259512,0.5174049,0.48259512
2545,2545,1,1,True,0.48395497,0.51604503,0.51604503,0.51604503
2546,2546,1,0,False,0.58437043,0.41562957,0.58437043,0.41562957
2547,2547,1,0,False,0.5089766,0.49102342,0.5089766,0.49102342
2548,2548,1,0,False,0.5255441,0.4744559,0.5255441,0.4744559
2549,2549,1,0,False,0.6051264,0.39487362,0.6051264,0.39487362
2550,2550,1,0,False,0.5943103,0.4056897,0.5943103,0.4056897
2551,2551,1,0,False,0.56757176,0.43242824,0.56757176,0.43242824
2552,2552,1,0,False,0.5831759,0.41682407,0.5831759,0.41682407
2553,2553,1,1,True,0.29935312,0.7006469,0.7006469,0.7006469
2554,2554,1,1,True,0.42751384,0.57248616,0.57248616,0.57248616
2555,2555,1,1,True,0.4827252,0.5172748,0.5172748,0.5172748
2556,2556,1,0,False,0.93525356,0.06474643,0.93525356,0.06474643
2557,2557,1,0,False,0.54210985,0.45789015,0.54210985,0.45789015
2558,2558,1,0,False,0.5202565,0.4797435,0.5202565,0.4797435
2559,2559,1,0,False,0.50332236,0.49667764,0.50332236,0.49667764
2560,2560,1,0,False,0.5225274,0.4774726,0.5225274,0.4774726
2561,2561,1,1,True,0.378794,0.621206,0.621206,0.621206
2562,2562,1,0,False,0.88354605,0.11645397,0.88354605,0.11645397
2563,2563,1,1,True,0.29561,0.70439,0.70439,0.70439
2564,2564,1,0,False,0.54898524,0.45101473,0.54898524,0.45101473
2565,2565,1,1,True,0.48070848,0.5192915,0.5192915,0.5192915
2566,2566,1,0,False,0.588904,0.411096,0.588904,0.411096
2567,2567,1,0,False,0.5471615,0.45283848,0.5471615,0.45283848
2568,2568,1,0,False,0.5549412,0.4450588,0.5549412,0.4450588
2569,2569,1,1,True,0.3466376,0.6533624,0.6533624,0.6533624
2570,2570,1,0,False,0.50268173,0.4973183,0.50268173,0.4973183
2571,2571,1,1,True,0.34560704,0.65439296,0.65439296,0.65439296
2572,2572,1,0,False,0.5394672,0.4605328,0.5394672,0.4605328
2573,2573,1,0,False,0.6370388,0.36296114,0.6370388,0.36296114
2574,2574,1,1,True,0.39589852,0.6041015,0.6041015,0.6041015
2575,2575,1,0,False,0.5735642,0.4264358,0.5735642,0.4264358
2576,2576,1,0,False,0.51371753,0.48628247,0.51371753,0.48628247
2577,2577,1,0,False,0.59307337,0.40692663,0.59307337,0.40692663
2578,2578,1,1,True,0.43464237,0.5653576,0.5653576,0.5653576
2579,2579,1,1,True,0.48498225,0.51501775,0.51501775,0.51501775
2580,2580,1,1,True,0.37445515,0.62554485,0.62554485,0.62554485
2581,2581,1,0,False,0.54673237,0.45326763,0.54673237,0.45326763
2582,2582,1,0,False,0.65531504,0.34468493,0.65531504,0.34468493
2583,2583,1,0,False,0.5003563,0.4996437,0.5003563,0.4996437
2584,2584,1,1,True,0.47493917,0.52506083,0.52506083,0.52506083
2585,2585,1,1,True,0.4457323,0.5542677,0.5542677,0.5542677
2586,2586,1,0,False,0.5921174,0.40788254,0.5921174,0.40788254
2587,2587,1,0,False,0.5906166,0.4093834,0.5906166,0.4093834
2588,2588,1,1,True,0.29402548,0.7059745,0.7059745,0.7059745
2589,2589,1,0,False,0.58622336,0.4137766,0.58622336,0.4137766
2590,2590,1,1,True,0.49047405,0.50952595,0.50952595,0.50952595
2591,2591,1,1,True,0.47044975,0.52955025,0.52955025,0.52955025
2592,2592,1,0,False,0.53274703,0.467253,0.53274703,0.467253
2593,2593,1,1,True,0.39022398,0.609776,0.609776,0.609776
2594,2594,1,0,False,0.5388372,0.46116278,0.5388372,0.46116278
2595,2595,1,0,False,0.6073061,0.39269385,0.6073061,0.39269385
2596,2596,1,1,True,0.48331666,0.51668334,0.51668334,0.51668334
2597,2597,1,1,True,0.45737356,0.54262644,0.54262644,0.54262644
2598,2598,1,0,False,0.56996083,0.4300392,0.56996083,0.4300392
2599,2599,1,1,True,0.42481488,0.5751851,0.5751851,0.5751851
2600,2600,1,0,False,0.52281636,0.47718364,0.52281636,0.47718364
2601,2601,1,1,True,0.35435957,0.64564043,0.64564043,0.64564043
2602,2602,1,1,True,0.29513413,0.7048659,0.7048659,0.7048659
2603,2603,1,1,True,0.48125106,0.51874894,0.51874894,0.51874894
2604,2604,1,1,True,0.27457738,0.7254226,0.7254226,0.7254226
2605,2605,1,0,False,0.52407944,0.47592056,0.52407944,0.47592056
2606,2606,1,0,False,0.5557021,0.44429794,0.5557021,0.44429794
2607,2607,1,0,False,0.56296444,0.4370356,0.56296444,0.4370356
2608,2608,1,0,False,0.56633735,0.43366268,0.56633735,0.43366268
2609,2609,1,0,False,0.5394776,0.46052244,0.5394776,0.46052244
2610,2610,1,1,True,0.35880607,0.6411939,0.6411939,0.6411939
2611,2611,1,1,True,0.3924911,0.6075089,0.6075089,0.6075089
2612,2612,1,0,False,0.5729457,0.42705426,0.5729457,0.42705426
2613,2613,1,1,True,0.2965364,0.7034636,0.7034636,0.7034636
2614,2614,1,0,False,0.6542903,0.34570965,0.6542903,0.34570965
2615,2615,1,1,True,0.3824361,0.6175639,0.6175639,0.6175639
2616,2616,1,0,False,0.60382104,0.39617896,0.60382104,0.39617896
2617,2617,1,0,False,0.59094894,0.40905106,0.59094894,0.40905106
2618,2618,1,0,False,0.60976595,0.39023405,0.60976595,0.39023405
2619,2619,1,0,False,0.50827795,0.49172205,0.50827795,0.49172205
2620,2620,1,0,False,0.5721246,0.42787537,0.5721246,0.42787537
2621,2621,1,1,True,0.35280126,0.64719874,0.64719874,0.64719874
2622,2622,1,0,False,0.52617157,0.47382846,0.52617157,0.47382846
2623,2623,1,0,False,0.50102496,0.49897507,0.50102496,0.49897507
2624,2624,1,0,False,0.5903964,0.40960363,0.5903964,0.40960363
2625,2625,1,0,False,0.6310375,0.36896253,0.6310375,0.36896253
2626,2626,1,0,False,0.5562867,0.4437133,0.5562867,0.4437133
2627,2627,1,0,False,0.526722,0.473278,0.526722,0.473278
2628,2628,1,0,False,0.5578146,0.44218543,0.5578146,0.44218543
2629,2629,1,0,False,0.57497954,0.42502043,0.57497954,0.42502043
2630,2630,1,1,True,0.4925112,0.5074888,0.5074888,0.5074888
2631,2631,1,1,True,0.4477588,0.5522412,0.5522412,0.5522412
2632,2632,1,1,True,0.4845453,0.5154547,0.5154547,0.5154547
2633,2633,1,1,True,0.46246707,0.5375329,0.5375329,0.5375329
2634,2634,1,0,False,0.5210986,0.4789014,0.5210986,0.4789014
2635,2635,1,0,False,0.57916236,0.42083767,0.57916236,0.42083767
2636,2636,1,0,False,0.5003259,0.49967405,0.5003259,0.49967405
2637,2637,1,0,False,0.60250795,0.39749202,0.60250795,0.39749202
2638,2638,1,0,False,0.53773403,0.462266,0.53773403,0.462266
2639,2639,1,1,True,0.2671227,0.7328773,0.7328773,0.7328773
2640,2640,1,0,False,0.5845759,0.41542414,0.5845759,0.41542414
2641,2641,1,1,True,0.49596506,0.50403494,0.50403494,0.50403494
2642,2642,1,1,True,0.48522615,0.51477385,0.51477385,0.51477385
2643,2643,1,0,False,0.50358224,0.49641773,0.50358224,0.49641773
2644,2644,1,1,True,0.49432284,0.50567716,0.50567716,0.50567716
2645,2645,1,0,False,0.5111172,0.4888828,0.5111172,0.4888828
2646,2646,1,1,True,0.4339177,0.5660823,0.5660823,0.5660823
2647,2647,1,1,True,0.4535818,0.5464182,0.5464182,0.5464182
2648,2648,1,0,False,0.56099856,0.43900147,0.56099856,0.43900147
2649,2649,1,1,True,0.42352504,0.57647496,0.57647496,0.57647496
2650,2650,1,0,False,0.52619314,0.47380683,0.52619314,0.47380683
2651,2651,1,0,False,0.5470921,0.45290795,0.5470921,0.45290795
2652,2652,1,0,False,0.59281677,0.40718323,0.59281677,0.40718323
2653,2653,1,1,True,0.38218397,0.61781603,0.61781603,0.61781603
2654,2654,1,0,False,0.8518369,0.14816307,0.8518369,0.14816307
2655,2655,1,1,True,0.4190756,0.5809244,0.5809244,0.5809244
2656,2656,1,0,False,0.5974355,0.40256456,0.5974355,0.40256456
2657,2657,1,0,False,0.5009923,0.4990077,0.5009923,0.4990077
2658,2658,1,1,True,0.2896185,0.7103815,0.7103815,0.7103815
2659,2659,1,0,False,0.56829226,0.43170777,0.56829226,0.43170777
2660,2660,1,0,False,0.57505405,0.42494595,0.57505405,0.42494595
2661,2661,1,0,False,0.53308105,0.46691895,0.53308105,0.46691895
2662,2662,1,0,False,0.6186174,0.3813826,0.6186174,0.3813826
2663,2663,1,0,False,0.62164646,0.37835354,0.62164646,0.37835354
2664,2664,1,0,False,0.5560072,0.4439928,0.5560072,0.4439928
2665,2665,1,0,False,0.6224275,0.37757248,0.6224275,0.37757248
2666,2666,1,0,False,0.52343094,0.47656903,0.52343094,0.47656903
2667,2667,1,0,False,0.6235295,0.3764705,0.6235295,0.3764705
2668,2668,1,0,False,0.56767786,0.43232217,0.56767786,0.43232217
2669,2669,1,1,True,0.28045118,0.7195488,0.7195488,0.7195488
2670,2670,1,0,False,0.5132699,0.48673007,0.5132699,0.48673007
2671,2671,1,1,True,0.41167086,0.58832914,0.58832914,0.58832914
2672,2672,1,0,False,0.5549818,0.4450182,0.5549818,0.4450182
2673,2673,1,1,True,0.4025795,0.5974205,0.5974205,0.5974205
2674,2674,1,1,True,0.48591876,0.51408124,0.51408124,0.51408124
2675,2675,1,0,False,0.5002693,0.49973068,0.5002693,0.49973068
