sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5287046,0.47129542,0.5287046,0.47129542
2388,2388,1,0,False,0.52785957,0.47214043,0.52785957,0.47214043
2389,2389,1,0,False,0.53181505,0.46818492,0.53181505,0.46818492
2390,2390,1,0,False,0.5278485,0.47215155,0.5278485,0.47215155
2391,2391,1,0,False,0.5325297,0.46747026,0.5325297,0.46747026
2392,2392,1,0,False,0.5299971,0.4700029,0.5299971,0.4700029
2393,2393,1,0,False,0.5332519,0.46674815,0.5332519,0.46674815
2394,2394,1,0,False,0.53546715,0.46453282,0.53546715,0.46453282
2395,2395,1,0,False,0.5307684,0.4692316,0.5307684,0.4692316
2396,2396,1,0,False,0.53568286,0.46431714,0.53568286,0.46431714
2397,2397,1,0,False,0.53230333,0.4676967,0.53230333,0.4676967
2398,2398,1,0,False,0.53586906,0.46413094,0.53586906,0.46413094
2399,2399,1,0,False,0.53436697,0.46563303,0.53436697,0.46563303
2400,2400,1,0,False,0.5339515,0.46604848,0.5339515,0.46604848
2401,2401,1,0,False,0.5358671,0.4641329,0.5358671,0.4641329
2402,2402,1,0,False,0.53057426,0.46942574,0.53057426,0.46942574
2403,2403,1,0,False,0.53207815,0.46792188,0.53207815,0.46792188
2404,2404,1,0,False,0.531567,0.468433,0.531567,0.468433
2405,2405,1,0,False,0.53946614,0.4605339,0.53946614,0.4605339
2406,2406,1,0,False,0.531019,0.46898106,0.531019,0.46898106
2407,2407,1,0,False,0.5364933,0.46350673,0.5364933,0.46350673
2408,2408,1,0,False,0.5277832,0.47221678,0.5277832,0.47221678
2409,2409,1,0,False,0.534991,0.465009,0.534991,0.465009
2410,2410,1,0,False,0.5332316,0.4667684,0.5332316,0.4667684
2411,2411,1,0,False,0.5295089,0.4704911,0.5295089,0.4704911
2412,2412,1,0,False,0.52427936,0.4757206,0.52427936,0.4757206
2413,2413,1,0,False,0.5304172,0.46958277,0.5304172,0.46958277
2414,2414,1,0,False,0.5253254,0.47467458,0.5253254,0.47467458
2415,2415,1,0,False,0.5314883,0.46851167,0.5314883,0.46851167
2416,2416,1,0,False,0.52913153,0.47086844,0.52913153,0.47086844
2417,2417,1,0,False,0.5329497,0.46705028,0.5329497,0.46705028
2418,2418,1,0,False,0.5262259,0.47377405,0.5262259,0.47377405
2419,2419,1,0,False,0.53723717,0.46276286,0.53723717,0.46276286
2420,2420,1,0,False,0.53075,0.46925002,0.53075,0.46925002
2421,2421,1,0,False,0.53222543,0.46777457,0.53222543,0.46777457
2422,2422,1,0,False,0.53819597,0.46180406,0.53819597,0.46180406
2423,2423,1,0,False,0.5290941,0.47090587,0.5290941,0.47090587
2424,2424,1,0,False,0.5300518,0.46994814,0.5300518,0.46994814
2425,2425,1,0,False,0.5289241,0.47107586,0.5289241,0.47107586
2426,2426,1,0,False,0.53165144,0.46834856,0.53165144,0.46834856
2427,2427,1,0,False,0.530826,0.469174,0.530826,0.469174
2428,2428,1,0,False,0.528112,0.471888,0.528112,0.471888
2429,2429,1,0,False,0.535747,0.464253,0.535747,0.464253
2430,2430,1,0,False,0.53542066,0.46457934,0.53542066,0.46457934
2431,2431,1,0,False,0.5346544,0.4653456,0.5346544,0.4653456
2432,2432,1,0,False,0.53404087,0.46595913,0.53404087,0.46595913
2433,2433,1,0,False,0.53087085,0.46912915,0.53087085,0.46912915
2434,2434,1,0,False,0.53126454,0.46873543,0.53126454,0.46873543
2435,2435,1,0,False,0.5299849,0.4700151,0.5299849,0.4700151
2436,2436,1,0,False,0.53211117,0.46788886,0.53211117,0.46788886
2437,2437,1,0,False,0.53484285,0.46515712,0.53484285,0.46515712
2438,2438,1,0,False,0.53939927,0.46060073,0.53939927,0.46060073
2439,2439,1,0,False,0.530627,0.46937296,0.530627,0.46937296
2440,2440,1,0,False,0.5291536,0.47084644,0.5291536,0.47084644
2441,2441,1,0,False,0.5347028,0.46529725,0.5347028,0.46529725
2442,2442,1,0,False,0.52524143,0.47475857,0.52524143,0.47475857
2443,2443,1,0,False,0.5352609,0.4647391,0.5352609,0.4647391
2444,2444,1,0,False,0.5349246,0.46507537,0.5349246,0.46507537
2445,2445,1,0,False,0.53380316,0.46619684,0.53380316,0.46619684
2446,2446,1,0,False,0.5357298,0.46427017,0.5357298,0.46427017
2447,2447,1,0,False,0.52914083,0.47085914,0.52914083,0.47085914
2448,2448,1,0,False,0.5318537,0.46814635,0.5318537,0.46814635
2449,2449,1,0,False,0.52752686,0.4724731,0.52752686,0.4724731
2450,2450,1,0,False,0.5441005,0.45589945,0.5441005,0.45589945
2451,2451,1,0,False,0.5372672,0.4627328,0.5372672,0.4627328
2452,2452,1,0,False,0.53565264,0.46434736,0.53565264,0.46434736
2453,2453,1,0,False,0.5310228,0.46897718,0.5310228,0.46897718
2454,2454,1,0,False,0.5316559,0.46834406,0.5316559,0.46834406
2455,2455,1,0,False,0.5283184,0.4716816,0.5283184,0.4716816
2456,2456,1,0,False,0.53181976,0.46818024,0.53181976,0.46818024
2457,2457,1,0,False,0.534745,0.46525505,0.534745,0.46525505
2458,2458,1,0,False,0.5281466,0.4718534,0.5281466,0.4718534
2459,2459,1,0,False,0.5312922,0.46870777,0.5312922,0.46870777
2460,2460,1,0,False,0.5273915,0.4726085,0.5273915,0.4726085
2461,2461,1,0,False,0.5341887,0.4658113,0.5341887,0.4658113
2462,2462,1,0,False,0.52931404,0.47068593,0.52931404,0.47068593
2463,2463,1,0,False,0.5351832,0.46481678,0.5351832,0.46481678
2464,2464,1,0,False,0.52816606,0.47183397,0.52816606,0.47183397
2465,2465,1,0,False,0.52982974,0.47017023,0.52982974,0.47017023
2466,2466,1,0,False,0.53482616,0.46517384,0.53482616,0.46517384
2467,2467,1,0,False,0.52544194,0.47455806,0.52544194,0.47455806
2468,2468,1,0,False,0.53084815,0.46915185,0.53084815,0.46915185
2469,2469,1,0,False,0.5366608,0.4633392,0.5366608,0.4633392
2470,2470,1,0,False,0.5258362,0.47416374,0.5258362,0.47416374
2471,2471,1,0,False,0.5315919,0.46840808,0.5315919,0.46840808
2472,2472,1,0,False,0.5369688,0.46303117,0.5369688,0.46303117
2473,2473,1,0,False,0.5368158,0.46318418,0.5368158,0.46318418
2474,2474,1,0,False,0.5356477,0.4643523,0.5356477,0.4643523
2475,2475,1,0,False,0.53103125,0.46896878,0.53103125,0.46896878
2476,2476,1,0,False,0.52683294,0.47316703,0.52683294,0.47316703
2477,2477,1,0,False,0.5308073,0.46919268,0.5308073,0.46919268
2478,2478,1,0,False,0.5329388,0.46706122,0.5329388,0.46706122
2479,2479,1,0,False,0.5336377,0.4663623,0.5336377,0.4663623
2480,2480,1,0,False,0.5311663,0.46883366,0.5311663,0.46883366
2481,2481,1,0,False,0.5344186,0.46558145,0.5344186,0.46558145
2482,2482,1,0,False,0.5303725,0.46962747,0.5303725,0.46962747
2483,2483,1,0,False,0.53210497,0.46789506,0.53210497,0.46789506
2484,2484,1,0,False,0.53212816,0.46787184,0.53212816,0.46787184
2485,2485,1,0,False,0.53051066,0.46948934,0.53051066,0.46948934
2486,2486,1,0,False,0.52923656,0.47076347,0.52923656,0.47076347
2487,2487,1,0,False,0.5280367,0.47196332,0.5280367,0.47196332
2488,2488,1,0,False,0.53067696,0.469323,0.53067696,0.469323
2489,2489,1,0,False,0.53613794,0.46386203,0.53613794,0.46386203
2490,2490,1,0,False,0.5342311,0.46576887,0.5342311,0.46576887
2491,2491,1,0,False,0.5281726,0.47182736,0.5281726,0.47182736
2492,2492,1,0,False,0.52835035,0.47164965,0.52835035,0.47164965
2493,2493,1,0,False,0.5303173,0.4696827,0.5303173,0.4696827
2494,2494,1,0,False,0.5302613,0.46973875,0.5302613,0.46973875
2495,2495,1,0,False,0.53002906,0.46997097,0.53002906,0.46997097
2496,2496,1,0,False,0.52903247,0.47096753,0.52903247,0.47096753
2497,2497,1,0,False,0.53554857,0.46445143,0.53554857,0.46445143
2498,2498,1,0,False,0.5378475,0.46215248,0.5378475,0.46215248
2499,2499,1,0,False,0.53219223,0.4678078,0.53219223,0.4678078
2500,2500,1,0,False,0.5293474,0.47065255,0.5293474,0.47065255
2501,2501,1,0,False,0.5335748,0.46642515,0.5335748,0.46642515
2502,2502,1,0,False,0.53521895,0.46478105,0.53521895,0.46478105
2503,2503,1,0,False,0.53448224,0.4655178,0.53448224,0.4655178
2504,2504,1,0,False,0.53407884,0.46592113,0.53407884,0.46592113
2505,2505,1,0,False,0.53224343,0.46775657,0.53224343,0.46775657
2506,2506,1,0,False,0.5277021,0.4722979,0.5277021,0.4722979
2507,2507,1,0,False,0.5345731,0.46542692,0.5345731,0.46542692
2508,2508,1,0,False,0.531098,0.468902,0.531098,0.468902
2509,2509,1,0,False,0.5280478,0.47195217,0.5280478,0.47195217
2510,2510,1,0,False,0.52785987,0.47214013,0.52785987,0.47214013
2511,2511,1,0,False,0.5228412,0.47715878,0.5228412,0.47715878
2512,2512,1,0,False,0.525622,0.474378,0.525622,0.474378
2513,2513,1,0,False,0.53025126,0.4697487,0.53025126,0.4697487
2514,2514,1,0,False,0.5336901,0.46630993,0.5336901,0.46630993
2515,2515,1,0,False,0.53135717,0.46864286,0.53135717,0.46864286
2516,2516,1,0,False,0.52731276,0.4726872,0.52731276,0.4726872
2517,2517,1,0,False,0.53672063,0.46327934,0.53672063,0.46327934
2518,2518,1,0,False,0.5275383,0.47246167,0.5275383,0.47246167
2519,2519,1,0,False,0.5286176,0.4713824,0.5286176,0.4713824
2520,2520,1,0,False,0.53103375,0.46896622,0.53103375,0.46896622
2521,2521,1,0,False,0.52869666,0.47130337,0.52869666,0.47130337
2522,2522,1,0,False,0.5302259,0.46977413,0.5302259,0.46977413
2523,2523,1,0,False,0.5308006,0.46919942,0.5308006,0.46919942
2524,2524,1,0,False,0.5322262,0.4677738,0.5322262,0.4677738
2525,2525,1,0,False,0.52416706,0.47583297,0.52416706,0.47583297
2526,2526,1,0,False,0.53418154,0.46581846,0.53418154,0.46581846
2527,2527,1,0,False,0.5308963,0.4691037,0.5308963,0.4691037
2528,2528,1,0,False,0.5278059,0.47219408,0.5278059,0.47219408
2529,2529,1,0,False,0.5266543,0.4733457,0.5266543,0.4733457
2530,2530,1,0,False,0.5279519,0.4720481,0.5279519,0.4720481
2531,2531,1,0,False,0.53510904,0.464891,0.53510904,0.464891
2532,2532,1,0,False,0.53288954,0.46711046,0.53288954,0.46711046
2533,2533,1,0,False,0.5343054,0.4656946,0.5343054,0.4656946
2534,2534,1,0,False,0.5314842,0.4685158,0.5314842,0.4685158
2535,2535,1,0,False,0.53068775,0.46931225,0.53068775,0.46931225
2536,2536,1,0,False,0.54293764,0.45706236,0.54293764,0.45706236
2537,2537,1,0,False,0.5340334,0.46596658,0.5340334,0.46596658
2538,2538,1,0,False,0.53163993,0.46836007,0.53163993,0.46836007
2539,2539,1,0,False,0.5322038,0.46779624,0.5322038,0.46779624
2540,2540,1,0,False,0.53368294,0.4663171,0.53368294,0.4663171
2541,2541,1,0,False,0.5301635,0.46983647,0.5301635,0.46983647
2542,2542,1,0,False,0.53003776,0.46996224,0.53003776,0.46996224
2543,2543,1,0,False,0.5246665,0.4753335,0.5246665,0.4753335
2544,2544,1,0,False,0.5270302,0.47296977,0.5270302,0.47296977
2545,2545,1,0,False,0.5313009,0.46869913,0.5313009,0.46869913
2546,2546,1,0,False,0.5279583,0.47204173,0.5279583,0.47204173
2547,2547,1,0,False,0.5282067,0.47179332,0.5282067,0.47179332
2548,2548,1,0,False,0.5321208,0.4678792,0.5321208,0.4678792
2549,2549,1,0,False,0.532792,0.46720803,0.532792,0.46720803
2550,2550,1,0,False,0.5284055,0.4715945,0.5284055,0.4715945
2551,2551,1,0,False,0.527648,0.47235206,0.527648,0.47235206
2552,2552,1,0,False,0.52342075,0.47657925,0.52342075,0.47657925
2553,2553,1,0,False,0.52863127,0.47136873,0.52863127,0.47136873
2554,2554,1,0,False,0.5279467,0.4720533,0.5279467,0.4720533
2555,2555,1,0,False,0.526679,0.47332102,0.526679,0.47332102
2556,2556,1,0,False,0.535283,0.46471697,0.535283,0.46471697
2557,2557,1,0,False,0.5314754,0.46852455,0.5314754,0.46852455
2558,2558,1,0,False,0.5253852,0.4746148,0.5253852,0.4746148
2559,2559,1,0,False,0.5315627,0.46843728,0.5315627,0.46843728
2560,2560,1,0,False,0.5254551,0.4745449,0.5254551,0.4745449
2561,2561,1,0,False,0.5282996,0.47170037,0.5282996,0.47170037
2562,2562,1,0,False,0.5286238,0.47137615,0.5286238,0.47137615
2563,2563,1,0,False,0.5311353,0.46886468,0.5311353,0.46886468
2564,2564,1,0,False,0.5350789,0.46492112,0.5350789,0.46492112
2565,2565,1,0,False,0.5347017,0.4652983,0.5347017,0.4652983
2566,2566,1,0,False,0.5329721,0.46702787,0.5329721,0.46702787
2567,2567,1,0,False,0.53455234,0.46544766,0.53455234,0.46544766
2568,2568,1,0,False,0.5276933,0.47230676,0.5276933,0.47230676
2569,2569,1,0,False,0.5285627,0.47143728,0.5285627,0.47143728
2570,2570,1,0,False,0.52953446,0.4704655,0.52953446,0.4704655
2571,2571,1,0,False,0.53070474,0.46929526,0.53070474,0.46929526
2572,2572,1,0,False,0.5376282,0.46237186,0.5376282,0.46237186
2573,2573,1,0,False,0.530588,0.46941203,0.530588,0.46941203
2574,2574,1,0,False,0.5317694,0.4682306,0.5317694,0.4682306
2575,2575,1,0,False,0.53037095,0.46962905,0.53037095,0.46962905
2576,2576,1,0,False,0.53377473,0.46622524,0.53377473,0.46622524
2577,2577,1,0,False,0.5281433,0.4718567,0.5281433,0.4718567
2578,2578,1,0,False,0.5298649,0.47013512,0.5298649,0.47013512
2579,2579,1,0,False,0.531457,0.468543,0.531457,0.468543
2580,2580,1,0,False,0.5245407,0.47545928,0.5245407,0.47545928
2581,2581,1,0,False,0.5273825,0.4726175,0.5273825,0.4726175
2582,2582,1,0,False,0.52922,0.47078,0.52922,0.47078
2583,2583,1,0,False,0.52537775,0.47462222,0.52537775,0.47462222
2584,2584,1,0,False,0.52187073,0.47812924,0.52187073,0.47812924
2585,2585,1,0,False,0.52835834,0.4716417,0.52835834,0.4716417
2586,2586,1,0,False,0.52201265,0.47798735,0.52201265,0.47798735
2587,2587,1,0,False,0.53596973,0.4640303,0.53596973,0.4640303
2588,2588,1,0,False,0.5296808,0.4703192,0.5296808,0.4703192
2589,2589,1,0,False,0.5281547,0.47184533,0.5281547,0.47184533
2590,2590,1,0,False,0.52867675,0.47132328,0.52867675,0.47132328
2591,2591,1,0,False,0.5194744,0.48052564,0.5194744,0.48052564
2592,2592,1,0,False,0.5313531,0.46864685,0.5313531,0.46864685
2593,2593,1,0,False,0.5261622,0.4738378,0.5261622,0.4738378
2594,2594,1,0,False,0.5315981,0.4684019,0.5315981,0.4684019
2595,2595,1,0,False,0.52970326,0.47029677,0.52970326,0.47029677
2596,2596,1,0,False,0.52820486,0.47179514,0.52820486,0.47179514
2597,2597,1,0,False,0.53208,0.46792,0.53208,0.46792
2598,2598,1,0,False,0.52869344,0.47130653,0.52869344,0.47130653
2599,2599,1,0,False,0.5282387,0.4717613,0.5282387,0.4717613
2600,2600,1,0,False,0.5359503,0.4640497,0.5359503,0.4640497
2601,2601,1,0,False,0.5297137,0.4702863,0.5297137,0.4702863
2602,2602,1,0,False,0.5231395,0.47686052,0.5231395,0.47686052
2603,2603,1,0,False,0.53082156,0.46917847,0.53082156,0.46917847
2604,2604,1,0,False,0.52754414,0.47245583,0.52754414,0.47245583
2605,2605,1,0,False,0.53505087,0.4649491,0.53505087,0.4649491
2606,2606,1,0,False,0.5276708,0.4723292,0.5276708,0.4723292
2607,2607,1,0,False,0.52499044,0.47500956,0.52499044,0.47500956
2608,2608,1,0,False,0.52473366,0.4752663,0.52473366,0.4752663
2609,2609,1,0,False,0.5240247,0.47597528,0.5240247,0.47597528
2610,2610,1,0,False,0.53126705,0.46873295,0.53126705,0.46873295
2611,2611,1,0,False,0.52380884,0.47619113,0.52380884,0.47619113
2612,2612,1,0,False,0.5278452,0.4721548,0.5278452,0.4721548
2613,2613,1,0,False,0.5305203,0.4694797,0.5305203,0.4694797
2614,2614,1,0,False,0.5216187,0.47838128,0.5216187,0.47838128
2615,2615,1,0,False,0.53068835,0.46931165,0.53068835,0.46931165
2616,2616,1,0,False,0.525423,0.474577,0.525423,0.474577
2617,2617,1,0,False,0.5283478,0.4716522,0.5283478,0.4716522
2618,2618,1,0,False,0.52557594,0.47442406,0.52557594,0.47442406
2619,2619,1,0,False,0.5310911,0.4689089,0.5310911,0.4689089
2620,2620,1,0,False,0.52875555,0.47124448,0.52875555,0.47124448
2621,2621,1,0,False,0.5346889,0.4653111,0.5346889,0.4653111
2622,2622,1,0,False,0.5224395,0.47756055,0.5224395,0.47756055
2623,2623,1,0,False,0.52685505,0.47314495,0.52685505,0.47314495
2624,2624,1,0,False,0.5320296,0.46797034,0.5320296,0.46797034
2625,2625,1,0,False,0.53270054,0.46729943,0.53270054,0.46729943
2626,2626,1,0,False,0.5243014,0.4756986,0.5243014,0.4756986
2627,2627,1,0,False,0.5391399,0.46086007,0.5391399,0.46086007
2628,2628,1,0,False,0.53373265,0.46626732,0.53373265,0.46626732
2629,2629,1,0,False,0.5344447,0.46555528,0.5344447,0.46555528
2630,2630,1,0,False,0.5320783,0.46792167,0.5320783,0.46792167
2631,2631,1,0,False,0.52623254,0.47376746,0.52623254,0.47376746
2632,2632,1,0,False,0.53132856,0.46867147,0.53132856,0.46867147
2633,2633,1,0,False,0.5291388,0.4708612,0.5291388,0.4708612
2634,2634,1,0,False,0.52864623,0.4713538,0.52864623,0.4713538
2635,2635,1,0,False,0.53094697,0.46905303,0.53094697,0.46905303
2636,2636,1,0,False,0.525144,0.47485602,0.525144,0.47485602
2637,2637,1,0,False,0.53353035,0.46646968,0.53353035,0.46646968
2638,2638,1,0,False,0.53517354,0.46482646,0.53517354,0.46482646
2639,2639,1,0,False,0.53472316,0.46527684,0.53472316,0.46527684
2640,2640,1,0,False,0.5293938,0.47060618,0.5293938,0.47060618
2641,2641,1,0,False,0.5281392,0.47186083,0.5281392,0.47186083
2642,2642,1,0,False,0.52982163,0.47017834,0.52982163,0.47017834
2643,2643,1,0,False,0.53240716,0.46759284,0.53240716,0.46759284
2644,2644,1,0,False,0.538307,0.461693,0.538307,0.461693
2645,2645,1,0,False,0.5343299,0.46567014,0.5343299,0.46567014
2646,2646,1,0,False,0.5289296,0.4710704,0.5289296,0.4710704
2647,2647,1,0,False,0.526806,0.47319403,0.526806,0.47319403
2648,2648,1,0,False,0.53264546,0.46735454,0.53264546,0.46735454
2649,2649,1,0,False,0.5333054,0.46669462,0.5333054,0.46669462
2650,2650,1,0,False,0.5269059,0.47309414,0.5269059,0.47309414
2651,2651,1,0,False,0.5238513,0.47614875,0.5238513,0.47614875
2652,2652,1,0,False,0.53210086,0.46789914,0.53210086,0.46789914
2653,2653,1,0,False,0.529756,0.470244,0.529756,0.470244
2654,2654,1,0,False,0.52428627,0.4757137,0.52428627,0.4757137
2655,2655,1,0,False,0.5319397,0.4680603,0.5319397,0.4680603
2656,2656,1,0,False,0.5174292,0.48257083,0.5174292,0.48257083
2657,2657,1,0,False,0.53005207,0.46994793,0.53005207,0.46994793
2658,2658,1,0,False,0.5304687,0.46953127,0.5304687,0.46953127
2659,2659,1,0,False,0.5249135,0.4750865,0.5249135,0.4750865
2660,2660,1,0,False,0.5284257,0.4715743,0.5284257,0.4715743
2661,2661,1,0,False,0.52366835,0.47633165,0.52366835,0.47633165
2662,2662,1,0,False,0.531618,0.46838197,0.531618,0.46838197
2663,2663,1,0,False,0.5327685,0.46723154,0.5327685,0.46723154
2664,2664,1,0,False,0.5256699,0.47433013,0.5256699,0.47433013
2665,2665,1,0,False,0.5299809,0.47001907,0.5299809,0.47001907
2666,2666,1,0,False,0.5329535,0.46704653,0.5329535,0.46704653
2667,2667,1,0,False,0.53860885,0.46139115,0.53860885,0.46139115
2668,2668,1,0,False,0.5246544,0.47534564,0.5246544,0.47534564
2669,2669,1,0,False,0.5264495,0.4735505,0.5264495,0.4735505
2670,2670,1,0,False,0.52828217,0.47171786,0.52828217,0.47171786
2671,2671,1,0,False,0.5314132,0.46858683,0.5314132,0.46858683
2672,2672,1,0,False,0.5325515,0.46744847,0.5325515,0.46744847
2673,2673,1,0,False,0.5332196,0.46678042,0.5332196,0.46678042
2674,2674,1,0,False,0.5307205,0.46927953,0.5307205,0.46927953
2675,2675,1,0,False,0.52816796,0.47183207,0.52816796,0.47183207
