sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1588,1588,1,1,True,0.4850625,0.16903727,0.1374677,0.09252236,0.11591024,0.16903727,0.4850625
1589,1589,1,1,True,0.48385638,0.16914997,0.1377632,0.09282446,0.11640599,0.16914997,0.48385638
1590,1590,1,1,True,0.49129814,0.16842619,0.1359307,0.09096777,0.113377206,0.16842619,0.49129814
1591,1591,1,1,True,0.49191308,0.16836339,0.13577831,0.09081512,0.1131301,0.16836339,0.49191308
1592,1592,1,1,True,0.494277,0.16811773,0.13519122,0.0902294,0.11218465,0.16811773,0.494277
1593,1593,1,0,False,0.5088187,0.1664594,0.1315368,0.08666483,0.106520206,0.5088187,0.5088187
1594,1594,1,1,True,0.49618718,0.16791426,0.13471541,0.08975738,0.11142585,0.16791426,0.49618718
1595,1595,1,1,True,0.49266344,0.16828614,0.13559216,0.090629004,0.112829246,0.16828614,0.49266344
1596,1596,1,0,False,0.5018955,0.16728017,0.13328563,0.088353634,0.109185085,0.5018955,0.5018955
1597,1597,1,1,True,0.49462163,0.16808128,0.13510548,0.09014418,0.11204743,0.16808128,0.49462163
1598,1598,1,1,True,0.4982626,0.1676882,0.1341969,0.089245826,0.11060652,0.1676882,0.4982626
1599,1599,1,1,True,0.49193537,0.16836113,0.1357728,0.090809576,0.11312113,0.16836113,0.49193537
1600,1600,1,0,False,0.50706893,0.16667214,0.13198031,0.087090254,0.10718836,0.50706893,0.50706893
1601,1601,1,0,False,0.5063451,0.16675918,0.13216348,0.08726652,0.10746583,0.5063451,0.5063451
1602,1602,1,1,True,0.480822,0.16942553,0.13850422,0.093586475,0.11766185,0.16942553,0.480822
1603,1603,1,1,True,0.4869328,0.16885895,0.13700826,0.0920548,0.11514518,0.16885895,0.4869328
1604,1604,1,1,True,0.49651414,0.16787893,0.13463382,0.089676686,0.11129642,0.16787893,0.49651414
1605,1605,1,1,True,0.49075204,0.16848162,0.13606589,0.09110344,0.11359701,0.16848162,0.49075204
1606,1606,1,1,True,0.49503613,0.16803741,0.13500227,0.090041645,0.111882545,0.16803741,0.49503613
1607,1607,1,1,True,0.48424274,0.16911402,0.13766864,0.09272761,0.11624699,0.16911402,0.48424274
1608,1608,1,1,True,0.49445784,0.16809863,0.13514625,0.09018465,0.112112634,0.16809863,0.49445784
1609,1609,1,1,True,0.4862973,0.16891995,0.13716456,0.09221354,0.115404636,0.16891995,0.4862973
1610,1610,1,1,True,0.49558523,0.16797884,0.1348655,0.089906015,0.1116645,0.16797884,0.49558523
1611,1611,1,1,True,0.4944526,0.16809916,0.13514756,0.09018598,0.112114705,0.16809916,0.4944526
1612,1612,1,0,False,0.505839,0.16681957,0.13229144,0.087389804,0.10766017,0.505839,0.505839
1613,1613,1,1,True,0.49540603,0.16799796,0.13491017,0.089950226,0.11173562,0.16799796,0.49540603
1614,1614,1,1,True,0.4957627,0.16795978,0.13482125,0.089862175,0.11159409,0.16795978,0.4957627
1615,1615,1,1,True,0.47187197,0.17017186,0.14066727,0.09585054,0.121438354,0.17017186,0.47187197
1616,1616,1,1,True,0.4921227,0.16834188,0.13572636,0.09076309,0.11304596,0.16834188,0.4921227
1617,1617,1,1,True,0.4874531,0.16880864,0.13688016,0.09192495,0.11493315,0.16880864,0.4874531
1618,1618,1,1,True,0.49243522,0.16830972,0.13564883,0.090685576,0.11292066,0.16830972,0.49243522
1619,1619,1,1,True,0.49519193,0.16802076,0.1349635,0.09000318,0.11182064,0.16802076,0.49519193
1620,1620,1,0,False,0.5268152,0.16406572,0.1269218,0.08234569,0.099851646,0.5268152,0.5268152
1621,1621,1,1,True,0.49848104,0.16766408,0.13414222,0.08919206,0.1105206,0.16766408,0.49848104
1622,1622,1,1,True,0.4976977,0.16775024,0.13433816,0.08938493,0.110828966,0.16775024,0.4976977
1623,1623,1,1,True,0.4962448,0.16790801,0.13470103,0.08974313,0.11140304,0.16790801,0.4962448
1624,1624,1,1,True,0.49407595,0.16813883,0.13524127,0.09027915,0.1122648,0.16813883,0.49407595
1625,1625,1,1,True,0.4961298,0.16792041,0.13472968,0.089771554,0.11144854,0.16792041,0.4961298
1626,1626,1,1,True,0.4827876,0.16924831,0.13802463,0.09309252,0.11684693,0.16924831,0.4827876
1627,1627,1,1,True,0.48455024,0.1690853,0.13759328,0.09265062,0.11612056,0.1690853,0.48455024
1628,1628,1,1,True,0.48904532,0.16865242,0.13648771,0.09152799,0.114286564,0.16865242,0.48904532
1629,1629,1,1,True,0.46948773,0.17035371,0.14123765,0.09645781,0.12246311,0.17035371,0.46948773
1630,1630,1,1,True,0.48423716,0.16911454,0.13767001,0.09272906,0.11624929,0.16911454,0.48423716
1631,1631,1,1,True,0.48081893,0.16942585,0.13850491,0.093587235,0.117663085,0.16942585,0.48081893
1632,1632,1,1,True,0.48938107,0.16861913,0.13640478,0.09144442,0.1141506,0.16861913,0.48938107
1633,1633,1,1,True,0.49427742,0.16811764,0.13519114,0.090229295,0.1121845,0.16811764,0.49427742
1634,1634,1,1,True,0.48733276,0.16882029,0.13690981,0.09195498,0.11498216,0.16882029,0.48733276
1635,1635,1,1,True,0.49783558,0.16773516,0.13430369,0.08935094,0.110774636,0.16773516,0.49783558
1636,1636,1,1,True,0.48918062,0.16863906,0.13645427,0.091494314,0.11423173,0.16863906,0.48918062
1637,1637,1,1,True,0.48475552,0.16906607,0.13754295,0.09259922,0.116036244,0.16906607,0.48475552
1638,1638,1,1,True,0.49378192,0.1681697,0.13531436,0.09035191,0.1123821,0.1681697,0.49378192
1639,1639,1,1,True,0.48984987,0.16857234,0.136289,0.091327764,0.11396103,0.16857234,0.48984987
1640,1640,1,1,True,0.49624342,0.16790813,0.13470136,0.08974352,0.11140358,0.16790813,0.49624342
1641,1641,1,1,True,0.4904161,0.16851556,0.13614896,0.09118693,0.113732435,0.16851556,0.4904161
1642,1642,1,1,True,0.49482492,0.16805975,0.13505492,0.090093926,0.111966565,0.16805975,0.49482492
1643,1643,1,1,True,0.49534473,0.1680045,0.13492545,0.089965425,0.11175997,0.1680045,0.49534473
1644,1644,1,0,False,0.51161724,0.16611168,0.1308255,0.0859865,0.10545907,0.51161724,0.51161724
1645,1645,1,1,True,0.4855526,0.16899091,0.13734743,0.092399746,0.115709305,0.16899091,0.4855526
1646,1646,1,1,True,0.48875684,0.16868094,0.13655888,0.09159988,0.11440347,0.16868094,0.48875684
1647,1647,1,1,True,0.48432297,0.16910651,0.13764897,0.09270755,0.116214,0.16910651,0.48432297
1648,1648,1,0,False,0.5046806,0.16695678,0.13258402,0.08767246,0.108106166,0.5046806,0.5046806
1649,1649,1,1,True,0.49788713,0.16772947,0.13429081,0.089338236,0.11075435,0.16772947,0.49788713
1650,1650,1,1,True,0.49089605,0.16846704,0.13603021,0.09106768,0.11353902,0.16846704,0.49089605
1651,1651,1,1,True,0.49569824,0.16796674,0.13483731,0.08987812,0.11161966,0.16796674,0.49569824
1652,1652,1,1,True,0.496971,0.16782945,0.13451974,0.08956402,0.111115776,0.16782945,0.496971
1653,1653,1,1,True,0.48864025,0.16869244,0.13658766,0.091628924,0.11445072,0.16869244,0.48864025
1654,1654,1,1,True,0.4935714,0.16819176,0.13536668,0.09040405,0.11246611,0.16819176,0.4935714
1655,1655,1,1,True,0.48610437,0.16893841,0.13721189,0.092261754,0.11548346,0.16893841,0.48610437
1656,1656,1,1,True,0.4877522,0.16877946,0.13680656,0.09185035,0.11481143,0.16877946,0.4877522
1657,1657,1,1,True,0.4967546,0.16785294,0.13457379,0.089617364,0.11120132,0.16785294,0.4967546
1658,1658,1,1,True,0.49683893,0.16784379,0.13455272,0.08959661,0.11116796,0.16784379,0.49683893
1659,1659,1,1,True,0.48821992,0.16873375,0.1366913,0.091733694,0.11462134,0.16873375,0.48821992
1660,1660,1,1,True,0.48451746,0.1690884,0.13760132,0.09265881,0.116134025,0.1690884,0.48451746
1661,1661,1,1,True,0.483644,0.1691696,0.13781518,0.0928777,0.11649351,0.1691696,0.483644
1662,1662,1,1,True,0.49306804,0.16824418,0.13549176,0.09052873,0.11266729,0.16824418,0.49306804
1663,1663,1,1,True,0.4905789,0.16849911,0.13610874,0.091146454,0.1136668,0.16849911,0.4905789
1664,1664,1,1,True,0.48559332,0.16898704,0.13733743,0.09238957,0.115692645,0.16898704,0.48559332
1665,1665,1,1,True,0.48863655,0.16869286,0.13658856,0.09162981,0.11445222,0.16869286,0.48863655
1666,1666,1,1,True,0.48482853,0.16905925,0.13752507,0.092580914,0.11600624,0.16905925,0.48482853
1667,1667,1,1,True,0.46874753,0.17040877,0.14141424,0.09664669,0.12278285,0.17040877,0.46874753
1668,1668,1,1,True,0.49742758,0.16777974,0.13440569,0.089451484,0.1109355,0.16777974,0.49742758
1669,1669,1,1,True,0.48429924,0.16910875,0.13765477,0.0927135,0.116223745,0.16910875,0.48429924
1670,1670,1,0,False,0.51072097,0.1662241,0.13105358,0.086203486,0.10579796,0.51072097,0.51072097
1671,1671,1,1,True,0.47189915,0.1701698,0.1406608,0.09584357,0.12142669,0.1701698,0.47189915
1672,1672,1,1,True,0.4927774,0.16827431,0.13556391,0.090600766,0.1127836,0.16827431,0.4927774
1673,1673,1,1,True,0.4927315,0.16827911,0.1355753,0.09061211,0.11280197,0.16827911,0.4927315
1674,1674,1,1,True,0.49378496,0.16816941,0.13531357,0.09035119,0.11238087,0.16816941,0.49378496
1675,1675,1,1,True,0.48880035,0.16867667,0.13654812,0.09158903,0.11438583,0.16867667,0.48880035
1676,1676,1,1,True,0.4898892,0.16856843,0.13627924,0.09131797,0.11394516,0.16856843,0.4898892
1677,1677,1,1,True,0.48767996,0.16878656,0.13682434,0.09186832,0.11484083,0.16878656,0.48767996
1678,1678,1,0,False,0.5030593,0.16714613,0.13299283,0.088068694,0.10873312,0.5030593,0.5030593
1679,1679,1,1,True,0.49205893,0.16834843,0.13574217,0.0907789,0.11307156,0.16834843,0.49205893
1680,1680,1,1,True,0.49986726,0.16750991,0.13379495,0.08885119,0.10997669,0.16750991,0.49986726
1681,1681,1,1,True,0.47507304,0.16991642,0.1398976,0.09503791,0.12007503,0.16991642,0.47507304
1682,1682,1,1,True,0.49540496,0.16799808,0.13491039,0.089950524,0.11173605,0.16799808,0.49540496
1683,1683,1,1,True,0.49299675,0.16825163,0.1355094,0.09054639,0.11269582,0.16825163,0.49299675
1684,1684,1,1,True,0.48791546,0.16876358,0.1367663,0.0918096,0.114745066,0.16876358,0.48791546
1685,1685,1,1,True,0.4756074,0.16987255,0.13976866,0.094902575,0.11984882,0.16987255,0.4756074
1686,1686,1,1,True,0.49126947,0.16842914,0.13593778,0.09097488,0.11338873,0.16842914,0.49126947
1687,1687,1,1,True,0.4971093,0.16781443,0.1344852,0.08952992,0.111061156,0.16781443,0.4971093
1688,1688,1,1,True,0.4978251,0.16773626,0.13430633,0.08935353,0.11077879,0.16773626,0.4978251
1689,1689,1,1,True,0.4906829,0.16848862,0.13608298,0.0911206,0.1136249,0.16848862,0.4906829
1690,1690,1,1,True,0.49178368,0.16837668,0.13581036,0.09084723,0.113182046,0.16837668,0.49178368
1691,1691,1,1,True,0.4926464,0.16828793,0.13559641,0.09063321,0.11283605,0.16828793,0.4926464
1692,1692,1,1,True,0.49627316,0.167905,0.13469392,0.08973614,0.111391775,0.167905,0.49627316
1693,1693,1,0,False,0.53285104,0.16318052,0.12535375,0.08091995,0.097694844,0.53285104,0.53285104
1694,1694,1,1,True,0.49803734,0.16771299,0.13425325,0.08930126,0.11069517,0.16771299,0.49803734
1695,1695,1,1,True,0.49439704,0.16810504,0.13516137,0.09019971,0.11213684,0.16810504,0.49439704
1696,1696,1,1,True,0.49207652,0.16834661,0.13573782,0.09077455,0.1130645,0.16834661,0.49207652
1697,1697,1,0,False,0.50006306,0.16748792,0.13374585,0.08880313,0.10990004,0.50006306,0.50006306
1698,1698,1,0,False,0.5050717,0.1669107,0.13248529,0.08757701,0.10795542,0.5050717,0.5050717
1699,1699,1,0,False,0.50010574,0.16748312,0.13373516,0.08879264,0.10988337,0.50010574,0.50010574
1700,1700,1,1,True,0.49110907,0.16844542,0.13597748,0.091014706,0.11345321,0.16844542,0.49110907
1701,1701,1,1,True,0.48422748,0.16911542,0.13767238,0.09273146,0.11625326,0.16911542,0.48422748
1702,1702,1,1,True,0.4919967,0.16835484,0.13575757,0.09079437,0.11309652,0.16835484,0.4919967
1703,1703,1,1,True,0.48654902,0.16889584,0.13710266,0.09215065,0.115301825,0.16889584,0.48654902
1704,1704,1,1,True,0.4904499,0.1685121,0.13614064,0.09117852,0.11371882,0.1685121,0.4904499
1705,1705,1,1,True,0.48063964,0.16944176,0.13854858,0.09363233,0.11773769,0.16944176,0.48063964
1706,1706,1,1,True,0.4987412,0.16763535,0.1340771,0.089128025,0.11041831,0.16763535,0.4987412
1707,1707,1,0,False,0.5007578,0.16740969,0.13357146,0.088632576,0.10962849,0.5007578,0.5007578
1708,1708,1,1,True,0.49726218,0.16779783,0.13444698,0.08949222,0.11100079,0.16779783,0.49726218
1709,1709,1,1,True,0.4863576,0.16891424,0.1371497,0.092198506,0.11538002,0.16891424,0.4863576
1710,1710,1,1,True,0.486551,0.16889563,0.1371022,0.09215018,0.115301,0.16889563,0.486551
1711,1711,1,1,True,0.4986338,0.16764724,0.13410395,0.08915449,0.11046051,0.16764724,0.4986338
1712,1712,1,1,True,0.4950362,0.16803737,0.13500229,0.090041675,0.11188253,0.16803737,0.4950362
1713,1713,1,1,True,0.49428433,0.16811688,0.13518938,0.090227574,0.112181716,0.16811688,0.49428433
1714,1714,1,1,True,0.48887783,0.16866902,0.13652901,0.09156975,0.11435439,0.16866902,0.48887783
1715,1715,1,0,False,0.50784916,0.16657773,0.13178268,0.08690044,0.10688999,0.50784916,0.50784916
1716,1716,1,1,True,0.48564997,0.16898172,0.13732351,0.09237541,0.11566946,0.16898172,0.48564997
1717,1717,1,1,True,0.49309576,0.16824129,0.13548489,0.09052185,0.11265621,0.16824129,0.49309576
1718,1718,1,0,False,0.5188903,0.1651656,0.12896568,0.08423505,0.10274335,0.5188903,0.5188903
1719,1719,1,1,True,0.49734032,0.16778928,0.13442749,0.089472964,0.110969946,0.16778928,0.49734032
1720,1720,1,1,True,0.48610166,0.16893868,0.13721259,0.09226253,0.11548462,0.16893868,0.48610166
1721,1721,1,1,True,0.49047065,0.16851005,0.1361355,0.091173336,0.11371046,0.16851005,0.49047065
1722,1722,1,0,False,0.5049031,0.16693056,0.13252784,0.08761815,0.1080204,0.5049031,0.5049031
1723,1723,1,1,True,0.4977737,0.16774195,0.13431914,0.089366175,0.11079902,0.16774195,0.4977737
1724,1724,1,1,True,0.48662454,0.16888866,0.13708407,0.092131786,0.11527095,0.16888866,0.48662454
1725,1725,1,1,True,0.4968145,0.16784641,0.13455884,0.08960261,0.111177646,0.16784641,0.4968145
1726,1726,1,1,True,0.49921942,0.16758227,0.13395731,0.08901044,0.11023056,0.16758227,0.49921942
1727,1727,1,1,True,0.49531198,0.168008,0.13493356,0.0899735,0.11177296,0.168008,0.49531198
1728,1728,1,1,True,0.48736486,0.16881718,0.13690194,0.09194699,0.114969105,0.16881718,0.48736486
1729,1729,1,0,False,0.5005053,0.16743818,0.13363487,0.08869454,0.109727114,0.5005053,0.5005053
1730,1730,1,1,True,0.47733337,0.16972834,0.1393514,0.09446602,0.11912087,0.16972834,0.47733337
1731,1731,1,1,True,0.47762784,0.16970335,0.1392801,0.09439167,0.11899712,0.16970335,0.47762784
1732,1732,1,0,False,0.5039706,0.16704008,0.13276312,0.08784584,0.10838031,0.5039706,0.5039706
1733,1733,1,1,True,0.4946015,0.16808343,0.13511048,0.090149164,0.112055436,0.16808343,0.4946015
1734,1734,1,1,True,0.49523807,0.16801587,0.13495196,0.08999179,0.11180231,0.16801587,0.49523807
1735,1735,1,1,True,0.49263433,0.16828914,0.13559948,0.09063621,0.11284092,0.16828914,0.49263433
1736,1736,1,1,True,0.48705512,0.16884714,0.13697815,0.09202428,0.1150953,0.16884714,0.48705512
1737,1737,1,1,True,0.49087277,0.16846938,0.13603602,0.091073476,0.11354842,0.16846938,0.49087277
1738,1738,1,1,True,0.49134237,0.16842175,0.1359197,0.090956785,0.1133594,0.16842175,0.49134237
1739,1739,1,1,True,0.4840274,0.16913411,0.13772133,0.09278158,0.11633559,0.16913411,0.4840274
1740,1740,1,1,True,0.48499858,0.16904324,0.13748336,0.092538334,0.11593648,0.16904324,0.48499858
1741,1741,1,1,True,0.4928618,0.16826567,0.13554288,0.090579845,0.11274979,0.16826567,0.4928618
1742,1742,1,0,False,0.50020605,0.16747193,0.13370995,0.08876803,0.10984412,0.50020605,0.50020605
1743,1743,1,1,True,0.49865252,0.16764516,0.13409929,0.08914988,0.11045316,0.16764516,0.49865252
1744,1744,1,1,True,0.49919462,0.16758507,0.1339635,0.08901653,0.11024028,0.16758507,0.49919462
1745,1745,1,1,True,0.4952432,0.1680153,0.13495071,0.08999051,0.11180028,0.1680153,0.4952432
1746,1746,1,1,True,0.4871251,0.16884035,0.13696092,0.09200682,0.11506681,0.16884035,0.4871251
1747,1747,1,0,False,0.5005474,0.16743338,0.13362433,0.08868421,0.10971067,0.5005474,0.5005474
1748,1748,1,1,True,0.4945438,0.16808957,0.13512485,0.09016339,0.112078406,0.16808957,0.4945438
1749,1749,1,0,False,0.5178914,0.16529915,0.12922204,0.084474616,0.103112765,0.5178914,0.5178914
1750,1750,1,1,True,0.49257833,0.16829494,0.13561328,0.09065013,0.11286333,0.16829494,0.49257833
1751,1751,1,1,True,0.49488574,0.16805333,0.13503973,0.09007885,0.11194234,0.16805333,0.49488574
1752,1752,1,1,True,0.4951128,0.16802923,0.13498323,0.090022705,0.1118521,0.16802923,0.4951128
1753,1753,1,1,True,0.4880499,0.16875045,0.13673322,0.091776095,0.114690416,0.16875045,0.4880499
1754,1754,1,1,True,0.4855408,0.16899207,0.1373503,0.09240268,0.11571413,0.16899207,0.4855408
1755,1755,1,1,True,0.49186754,0.1683681,0.13578957,0.090826415,0.11314837,0.1683681,0.49186754
1756,1756,1,1,True,0.4886216,0.16869432,0.13659224,0.09163356,0.11445829,0.16869432,0.4886216
1757,1757,1,1,True,0.4940541,0.16814117,0.13524668,0.09028457,0.112273544,0.16814117,0.4940541
1758,1758,1,1,True,0.49078757,0.16847804,0.13605708,0.091094606,0.11358271,0.16847804,0.49078757
1759,1759,1,1,True,0.47813103,0.16966043,0.13915817,0.0942646,0.11878584,0.16966043,0.47813103
1760,1760,1,1,True,0.49256337,0.16829652,0.13561699,0.090653814,0.112869315,0.16829652,0.49256337
1761,1761,1,1,True,0.49507892,0.16803282,0.13499162,0.09003109,0.11186555,0.16803282,0.49507892
1762,1762,1,1,True,0.48292965,0.16923529,0.13798992,0.09305689,0.11678825,0.16923529,0.48292965
1763,1763,1,1,True,0.49023527,0.16853374,0.13619368,0.0912319,0.11380541,0.16853374,0.49023527
1764,1764,1,1,True,0.48798263,0.16875696,0.13674977,0.09179286,0.114717774,0.16875696,0.48798263
1765,1765,1,1,True,0.49289778,0.16826193,0.13553402,0.09057093,0.11273542,0.16826193,0.49289778
1766,1766,1,1,True,0.4957716,0.16795889,0.134819,0.08985998,0.11159055,0.16795889,0.4957716
1767,1767,1,1,True,0.48765075,0.16878939,0.1368315,0.09187565,0.114852704,0.16878939,0.48765075
1768,1768,1,1,True,0.4919334,0.16836134,0.13577324,0.09081009,0.11312193,0.16836134,0.4919334
1769,1769,1,1,True,0.48964623,0.16859274,0.13633932,0.09137842,0.11404337,0.16859274,0.48964623
1770,1770,1,1,True,0.49155784,0.16839975,0.13586634,0.0909033,0.11327277,0.16839975,0.49155784
1771,1771,1,1,True,0.48991174,0.16856614,0.13627371,0.09131237,0.113936044,0.16856614,0.48991174
1772,1772,1,1,True,0.4936754,0.16818085,0.13534085,0.090378284,0.1124246,0.16818085,0.4936754
1773,1773,1,1,True,0.49447393,0.1680969,0.13514227,0.090180665,0.112106234,0.1680969,0.49447393
1774,1774,1,1,True,0.48875988,0.16868064,0.13655815,0.09159912,0.11440222,0.16868064,0.48875988
1775,1775,1,1,True,0.4765507,0.1697942,0.13954078,0.094663866,0.11945046,0.1697942,0.4765507
1776,1776,1,1,True,0.48795837,0.16875935,0.13675576,0.0917989,0.11472762,0.16875935,0.48795837
1777,1777,1,1,True,0.49485084,0.16805707,0.13504842,0.0900875,0.11195624,0.16805707,0.49485084
1778,1778,1,1,True,0.4926687,0.16828555,0.1355909,0.09062772,0.112827145,0.16828555,0.4926687
1779,1779,1,1,True,0.4917863,0.16837639,0.13580975,0.09084657,0.113180995,0.16837639,0.4917863
1780,1780,1,1,True,0.4880432,0.16875106,0.13673487,0.091777734,0.11469314,0.16875106,0.4880432
1781,1781,1,1,True,0.49308497,0.16824245,0.13548754,0.09052454,0.1126605,0.16824245,0.49308497
1782,1782,1,0,False,0.5217366,0.16477883,0.12823358,0.083554186,0.10169681,0.5217366,0.5217366
1783,1783,1,0,False,0.5032536,0.16712365,0.13294384,0.08802112,0.108657785,0.5032536,0.5032536
1784,1784,1,1,True,0.4902258,0.16853464,0.13619606,0.09123427,0.11380924,0.16853464,0.4902258
1785,1785,1,1,True,0.49088055,0.16846862,0.13603406,0.09107153,0.11354524,0.16846862,0.49088055
1786,1786,2,1,False,0.49909896,0.16759565,0.13398749,0.089040056,0.11027785,0.16759565,0.49909896
1787,1787,2,1,False,0.4969073,0.1678364,0.13453561,0.089579746,0.11114095,0.1678364,0.4969073
1788,1788,2,1,False,0.49548602,0.16798943,0.1348902,0.08993051,0.111703835,0.16798943,0.49548602
1789,1789,2,1,False,0.49482143,0.16806015,0.13505578,0.090094715,0.11196792,0.16806015,0.49482143
1790,1790,2,1,False,0.4947343,0.16806933,0.13507749,0.090116285,0.1120026,0.16806933,0.4947343
1791,1791,2,1,False,0.49018598,0.16853869,0.1362059,0.091244146,0.11382529,0.16853869,0.49018598
1792,1792,2,1,False,0.49456632,0.16808721,0.13511921,0.090157814,0.112069435,0.16808721,0.49456632
1793,1793,2,1,False,0.49574602,0.1679616,0.13482541,0.08986626,0.11160072,0.1679616,0.49574602
1794,1794,2,1,False,0.48908675,0.16864833,0.13647746,0.091517694,0.11426977,0.16864833,0.48908675
1795,1795,2,1,False,0.47833285,0.16964315,0.13910922,0.094213665,0.11870119,0.16964315,0.47833285
1796,1796,2,1,False,0.494146,0.16813153,0.1352238,0.090261795,0.11223688,0.16813153,0.494146
1797,1797,2,1,False,0.49571186,0.16796526,0.1348339,0.08987474,0.111614235,0.16796526,0.49571186
1798,1798,2,0,False,0.51110023,0.16617663,0.13095714,0.086111635,0.10565443,0.51110023,0.51110023
1799,1799,2,1,False,0.48693103,0.1688591,0.13700871,0.092055246,0.11514592,0.1688591,0.48693103
1800,1800,2,1,False,0.48985028,0.1685723,0.13628888,0.09132765,0.11396088,0.1685723,0.48985028
1801,1801,2,1,False,0.47923106,0.1695655,0.13889119,0.09398709,0.11832516,0.1695655,0.47923106
1802,1802,2,1,False,0.49785984,0.16773245,0.13429764,0.089345,0.11076508,0.16773245,0.49785984
