sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1514,1514,1,1,True,0.48728162,0.21004343,0.15131146,0.08311301,0.068250485,0.21004343,0.48728162
1515,1515,1,0,False,0.6036011,0.1832368,0.11299088,0.05645171,0.04371952,0.6036011,0.6036011
1516,1516,1,0,False,0.53512037,0.20105615,0.13546419,0.07133035,0.05702893,0.53512037,0.53512037
1517,1517,1,2,False,0.26993912,0.2027244,0.21299493,0.15589501,0.15844654,0.21299493,0.26993912
1518,1518,1,1,True,0.44370723,0.21540642,0.16561241,0.095000245,0.080273695,0.21540642,0.44370723
1519,1519,1,1,True,0.417095,0.2172184,0.17415993,0.10286233,0.08866434,0.2172184,0.417095
1520,1520,1,1,True,0.3656187,0.21721506,0.18989284,0.119501464,0.107771926,0.21721506,0.3656187
1521,1521,1,0,False,0.5149638,0.20521516,0.14214219,0.0761437,0.061535154,0.5149638,0.5149638
1522,1522,1,1,True,0.4361624,0.21603793,0.16805516,0.09718075,0.08256375,0.21603793,0.4361624
1523,1523,1,1,True,0.4843886,0.21048647,0.15226772,0.083866544,0.06899067,0.21048647,0.4843886
1524,1524,1,1,True,0.44869965,0.21493876,0.16398905,0.09357789,0.07879464,0.21493876,0.44869965
1525,1525,1,1,True,0.49625823,0.20859347,0.14834094,0.08080587,0.066001564,0.20859347,0.49625823
1526,1526,1,1,True,0.4441964,0.21536234,0.16545358,0.09486015,0.08012752,0.21536234,0.4441964
1527,1527,1,1,True,0.49227685,0.20925051,0.14965898,0.08182344,0.06699023,0.20925051,0.49227685
1528,1528,1,1,True,0.4769985,0.21156362,0.15470754,0.08581367,0.07091667,0.21156362,0.4769985
1529,1529,1,1,True,0.46916348,0.21261862,0.15728839,0.08791375,0.073015764,0.21261862,0.46916348
1530,1530,1,1,True,0.43076575,0.21643311,0.16979375,0.09876368,0.08424371,0.21643311,0.43076575
1531,1531,1,0,False,0.50836194,0.20646155,0.14433053,0.077767104,0.06307876,0.50836194,0.50836194
1532,1532,1,1,True,0.46293628,0.21339211,0.15933426,0.08960961,0.074727744,0.21339211,0.46293628
1533,1533,1,1,True,0.48680693,0.2101169,0.15146841,0.08323634,0.06837143,0.2101169,0.48680693
1534,1534,1,0,False,0.5249209,0.20322637,0.1388421,0.07373945,0.059271295,0.5249209,0.5249209
1535,1535,1,0,False,0.5060741,0.20687984,0.14508894,0.07833531,0.063621946,0.5060741,0.5060741
1536,1536,1,1,True,0.49290204,0.20914876,0.14945208,0.08166306,0.06683406,0.20914876,0.49290204
1537,1537,1,1,True,0.42086416,0.21703318,0.17296207,0.10171941,0.08742118,0.21703318,0.42086416
1538,1538,1,1,True,0.47602078,0.21170022,0.15502998,0.08607373,0.07117537,0.21170022,0.47602078
1539,1539,1,1,True,0.46643907,0.21296418,0.15818408,0.08865276,0.07375991,0.21296418,0.46643907
1540,1540,1,1,True,0.48201478,0.210841,0.15305197,0.08448848,0.06960377,0.210841,0.48201478
1541,1541,1,1,True,0.41533774,0.21729642,0.17471682,0.10339857,0.08925045,0.21729642,0.41533774
1542,1542,1,1,True,0.4910726,0.20944482,0.15005752,0.082133025,0.067292035,0.20944482,0.4910726
1543,1543,1,1,True,0.48543966,0.21032688,0.15192038,0.08359221,0.06872087,0.21032688,0.48543966
1544,1544,1,1,True,0.45045245,0.21476519,0.16341789,0.09308235,0.078282,0.21476519,0.45045245
1545,1545,1,1,True,0.46621406,0.21299219,0.15825804,0.08871398,0.07382173,0.21299219,0.46621406
1546,1546,1,0,False,0.58061,0.18982245,0.12048139,0.061208457,0.04787779,0.58061,0.58061
1547,1547,1,1,True,0.48063588,0.21104333,0.15350725,0.08485126,0.069962285,0.21104333,0.48063588
1548,1548,1,1,True,0.48667365,0.21013749,0.15151246,0.08327098,0.06840542,0.21013749,0.48667365
1549,1549,1,1,True,0.47639,0.21164876,0.15490824,0.08597544,0.071077555,0.21164876,0.47639
1550,1550,1,1,True,0.32668245,0.21379086,0.2006092,0.13343823,0.12547925,0.21379086,0.32668245
1551,1551,1,1,True,0.47925293,0.21124336,0.15396377,0.08521624,0.07032369,0.21124336,0.47925293
1552,1552,1,1,True,0.4273166,0.21666062,0.17090073,0.09978569,0.08533635,0.21666062,0.4273166
1553,1553,1,1,True,0.44918838,0.21489088,0.16382988,0.09343954,0.07865139,0.21489088,0.44918838
1554,1554,1,1,True,0.44622177,0.21517578,0.16479543,0.09428183,0.079525195,0.21517578,0.44622177
1555,1555,1,1,True,0.4885991,0.20983775,0.15087578,0.08277151,0.067915946,0.20983775,0.4885991
1556,1556,1,1,True,0.4791872,0.21125284,0.15398546,0.085233614,0.0703409,0.21125284,0.4791872
1557,1557,1,1,True,0.4953339,0.20874795,0.148647,0.0810413,0.06622984,0.20874795,0.4953339
1558,1558,1,1,True,0.49542195,0.20873326,0.14861786,0.08101886,0.06620807,0.20873326,0.49542195
1559,1559,1,0,False,0.51158684,0.20586006,0.1432616,0.07697115,0.06232041,0.51158684,0.51158684
1560,1560,1,1,True,0.49056146,0.20952673,0.15022668,0.08226469,0.06742051,0.20952673,0.49056146
1561,1561,1,0,False,0.5411004,0.19972247,0.13348581,0.06994258,0.055748757,0.5411004,0.5411004
1562,1562,1,1,True,0.4715382,0.21230844,0.15650687,0.08727331,0.072373204,0.21230844,0.4715382
1563,1563,1,1,True,0.49168184,0.20934685,0.14985588,0.081976324,0.06713918,0.20934685,0.49168184
1564,1564,1,1,True,0.41576326,0.217278,0.17458203,0.10326847,0.08910811,0.217278,0.41576326
1565,1565,1,1,True,0.4788394,0.2113027,0.15410021,0.08532561,0.07043208,0.2113027,0.4788394
1566,1566,1,0,False,0.54138637,0.19965759,0.13339123,0.06987664,0.055688143,0.54138637,0.54138637
1567,1567,1,0,False,0.5049264,0.20708698,0.14546922,0.07862136,0.06389597,0.5049264,0.5049264
1568,1568,1,1,True,0.47068638,0.21242064,0.15678726,0.087502666,0.072603054,0.21242064,0.47068638
1569,1569,1,1,True,0.4759317,0.21171257,0.15505932,0.086097434,0.07119897,0.21171257,0.4759317
1570,1570,1,0,False,0.5372267,0.20059153,0.13476714,0.07083948,0.056575164,0.5372267,0.5372267
1571,1571,1,1,True,0.44587234,0.21520846,0.16490908,0.094381414,0.07962879,0.21520846,0.44587234
1572,1572,1,1,True,0.4821034,0.21082798,0.15302265,0.0844652,0.06958077,0.21082798,0.4821034
1573,1573,1,1,True,0.46689916,0.2129066,0.15803288,0.088527635,0.07363373,0.2129066,0.46689916
1574,1574,1,1,True,0.48869193,0.2098231,0.15084505,0.0827475,0.067892425,0.2098231,0.48869193
1575,1575,1,0,False,0.51003414,0.20615143,0.14377633,0.077353686,0.062684506,0.51003414,0.51003414
1576,1576,1,0,False,0.5232329,0.2035727,0.13940142,0.07414333,0.059649765,0.5232329,0.5232329
1577,1577,1,1,True,0.4999118,0.20797107,0.14713083,0.07987999,0.065106325,0.20797107,0.4999118
1578,1578,1,1,True,0.46515363,0.21312335,0.15860637,0.08900301,0.07411364,0.21312335,0.46515363
1579,1579,1,1,True,0.4828425,0.2107183,0.15277857,0.08427122,0.0693894,0.2107183,0.4828425
1580,1580,1,1,True,0.48520392,0.21036279,0.1519983,0.08365369,0.0687813,0.21036279,0.48520392
1581,1581,1,1,True,0.43832093,0.21586657,0.16735773,0.09655308,0.08190169,0.21586657,0.43832093
1582,1582,1,1,True,0.46461797,0.21318898,0.15878226,0.08914928,0.07426152,0.21318898,0.46461797
1583,1583,1,1,True,0.47518957,0.21181521,0.15530398,0.08629525,0.07139599,0.21181521,0.47518957
1584,1584,1,1,True,0.45155805,0.21465331,0.16305737,0.09277079,0.07796047,0.21465331,0.45155805
1585,1585,1,0,False,0.5049386,0.2070848,0.14546518,0.078618325,0.06389306,0.5049386,0.5049386
1586,1586,1,1,True,0.43959975,0.21576154,0.16694397,0.096182644,0.08151209,0.21576154,0.43959975
1587,1587,1,1,True,0.4739548,0.21198416,0.15571089,0.08662506,0.07172497,0.21198416,0.4739548
1588,1588,1,1,True,0.47949052,0.21120918,0.15388538,0.08515347,0.070261456,0.21120918,0.47949052
1589,1589,1,1,True,0.42705548,0.21667707,0.1709844,0.09986338,0.08541967,0.21667707,0.42705548
1590,1590,1,1,True,0.43697137,0.21597451,0.1677939,0.09694513,0.08231497,0.21597451,0.43697137
1591,1591,1,0,False,0.6157199,0.17953502,0.10907179,0.05403416,0.04163912,0.6157199,0.6157199
1592,1592,1,1,True,0.42040417,0.2170571,0.17310853,0.1018584,0.08757188,0.2170571,0.42040417
1593,1593,1,1,True,0.43962651,0.2157593,0.1669353,0.09617491,0.08150397,0.2157593,0.43962651
1594,1594,1,1,True,0.41051412,0.21748355,0.17623954,0.10488166,0.09088114,0.21748355,0.41051412
1595,1595,1,1,True,0.39607698,0.21779999,0.18074152,0.1094201,0.095961414,0.21779999,0.39607698
1596,1596,1,1,True,0.4741848,0.21195292,0.1556351,0.08656357,0.07166359,0.21195292,0.4741848
1597,1597,1,1,True,0.39479828,0.21781012,0.18113582,0.10982933,0.09642645,0.21781012,0.39479828
1598,1598,1,1,True,0.46516442,0.21312207,0.15860282,0.089000046,0.07411064,0.21312207,0.46516442
1599,1599,1,1,True,0.46668303,0.21293372,0.1581039,0.08858638,0.07369297,0.21293372,0.46668303
1600,1600,1,1,True,0.47025287,0.21247736,0.15692995,0.08761953,0.07272029,0.21247736,0.47025287
1601,1601,1,1,True,0.4735706,0.21203625,0.15583749,0.0867279,0.07182765,0.21203625,0.4735706
1602,1602,1,1,True,0.48090434,0.21100414,0.15341863,0.08478054,0.069892354,0.21100414,0.48090434
1603,1603,1,0,False,0.59279263,0.18640535,0.116503775,0.05865951,0.04563871,0.59279263,0.59279263
1604,1604,1,1,True,0.43915164,0.21579868,0.16708896,0.09631233,0.081648394,0.21579868,0.43915164
1605,1605,1,1,True,0.48715353,0.21006331,0.15135379,0.083146274,0.068283096,0.21006331,0.48715353
1606,1606,1,1,True,0.4690351,0.21263519,0.1573306,0.087948464,0.073050655,0.21263519,0.4690351
1607,1607,1,1,True,0.44901794,0.21490759,0.1638854,0.09348776,0.07870131,0.21490759,0.44901794
1608,1608,1,0,False,0.51245296,0.2056961,0.14297448,0.07675835,0.062118135,0.51245296,0.51245296
1609,1609,1,1,True,0.48719478,0.21005687,0.15134016,0.0831356,0.0682726,0.21005687,0.48719478
1610,1610,1,1,True,0.4550107,0.21429163,0.16192988,0.09180286,0.0769648,0.21429163,0.4550107
1611,1611,1,1,True,0.45932722,0.2138136,0.16051748,0.09060347,0.07573822,0.2138136,0.45932722
1612,1612,1,0,False,0.5491298,0.19786194,0.13083258,0.06810723,0.054068457,0.5491298,0.5491298
1613,1613,1,0,False,0.50008774,0.20794064,0.14707254,0.079835564,0.06506349,0.50008774,0.50008774
1614,1614,1,0,False,0.5402659,0.1999113,0.13376175,0.070135124,0.055925883,0.5402659,0.5402659
1615,1615,1,1,True,0.49156922,0.20936495,0.14989316,0.08200525,0.067167416,0.20936495,0.49156922
1616,1616,1,1,True,0.4752768,0.21180318,0.15527526,0.08627201,0.07137283,0.21180318,0.4752768
1617,1617,1,1,True,0.46894068,0.21264729,0.15736169,0.087974,0.07307635,0.21264729,0.46894068
1618,1618,1,1,True,0.4488783,0.21492127,0.1639309,0.0935273,0.07874225,0.21492127,0.4488783
1619,1619,1,1,True,0.43637744,0.21602122,0.16798575,0.09711811,0.08249755,0.21602122,0.43637744
1620,1620,1,0,False,0.5057351,0.20694129,0.14520125,0.07841972,0.06370277,0.5057351,0.5057351
1621,1621,1,1,True,0.46809703,0.21275514,0.1576391,0.08820245,0.07330616,0.21275514,0.46809703
1622,1622,1,1,True,0.45456254,0.21433967,0.16207634,0.09192811,0.07709333,0.21433967,0.45456254
1623,1623,1,1,True,0.34263113,0.21557526,0.19638291,0.12758403,0.11782675,0.21557526,0.34263113
1624,1624,1,1,True,0.48707402,0.21007562,0.15138006,0.08316696,0.06830335,0.21007562,0.48707402
1625,1625,1,1,True,0.445983,0.2151981,0.1648731,0.094349846,0.07959597,0.2151981,0.445983
1626,1626,1,1,True,0.45190156,0.21461818,0.16294529,0.09267417,0.07786081,0.21461818,0.45190156
1627,1627,1,1,True,0.45845726,0.21391226,0.16080241,0.09084429,0.07598385,0.21391226,0.45845726
1628,1628,1,1,True,0.4796316,0.21118882,0.15383881,0.08511621,0.07022455,0.21118882,0.4796316
1629,1629,1,1,True,0.4310022,0.2164168,0.16971771,0.09869392,0.08416936,0.2164168,0.4310022
1630,1630,1,1,True,0.44660056,0.21514016,0.16467227,0.09417394,0.07941307,0.21514016,0.44660056
1631,1631,1,0,False,0.5004262,0.20788196,0.14696044,0.07975023,0.0649812,0.5004262,0.5004262
1632,1632,1,1,True,0.45704484,0.21406996,0.1612647,0.0912362,0.0763843,0.21406996,0.45704484
1633,1633,1,1,True,0.48973757,0.20965794,0.1504992,0.08247722,0.06762808,0.20965794,0.48973757
1634,1634,1,1,True,0.29491088,0.20854543,0.20814629,0.14570597,0.14269152,0.20854543,0.29491088
1635,1635,1,1,True,0.33219063,0.21446893,0.19917855,0.13139334,0.12276855,0.21446893,0.33219063
1636,1636,1,1,True,0.48065597,0.21104038,0.15350065,0.08484595,0.069957055,0.21104038,0.48065597
1637,1637,1,1,True,0.4197746,0.21708915,0.17330886,0.10204879,0.087778606,0.21708915,0.4197746
1638,1638,1,1,True,0.48632923,0.21019061,0.15162632,0.08336059,0.06849333,0.21019061,0.48632923
1639,1639,1,1,True,0.4496789,0.21484244,0.16367003,0.093300804,0.078507826,0.21484244,0.4496789
1640,1640,1,1,True,0.458449,0.21391317,0.16080509,0.09084655,0.07598618,0.21391317,0.458449
1641,1641,1,1,True,0.4720457,0.21224107,0.1563398,0.0871369,0.07223662,0.21224107,0.4720457
1642,1642,1,1,True,0.44961727,0.21484849,0.16369013,0.09331825,0.07852586,0.21484849,0.44961727
1643,1643,1,1,True,0.46844113,0.21271133,0.15752596,0.08810923,0.07321235,0.21271133,0.46844113
1644,1644,1,1,True,0.49949992,0.20804211,0.1472673,0.07998398,0.06520669,0.20804211,0.49949992
1645,1645,1,1,True,0.4730994,0.21209994,0.15599275,0.08685411,0.071953796,0.21209994,0.4730994
1646,1646,1,1,True,0.45515615,0.21427605,0.16188233,0.091762304,0.07692318,0.21427605,0.45515615
1647,1647,1,1,True,0.45056713,0.21475369,0.16338055,0.093050025,0.07824861,0.21475369,0.45056713
1648,1648,1,1,True,0.40934747,0.21752268,0.17660658,0.10524283,0.09128043,0.21752268,0.40934747
1649,1649,1,1,True,0.48231125,0.21079722,0.15295404,0.084410585,0.0695269,0.21079722,0.48231125
1650,1650,1,1,True,0.47653192,0.21162897,0.15486142,0.08593768,0.071040004,0.21162897,0.47653192
1651,1651,1,1,True,0.45811373,0.21395084,0.16091487,0.0909395,0.07608106,0.21395084,0.45811373
1652,1652,1,1,True,0.46928972,0.21260238,0.15724681,0.08787961,0.07298148,0.21260238,0.46928972
1653,1653,1,0,False,0.65027267,0.16815262,0.09802529,0.04746019,0.036089323,0.65027267,0.65027267
1654,1654,1,1,True,0.46478182,0.21316898,0.15872847,0.08910449,0.07421625,0.21316898,0.46478182
1655,1655,1,1,True,0.48036295,0.21108302,0.15359735,0.08492319,0.070033476,0.21108302,0.48036295
1656,1656,1,1,True,0.4364627,0.21601453,0.16795821,0.09709324,0.08247131,0.21601453,0.4364627
1657,1657,1,1,True,0.48507044,0.21038313,0.15204243,0.08368852,0.06881555,0.21038313,0.48507044
1658,1658,1,1,True,0.4821356,0.21082321,0.15301205,0.08445671,0.069572434,0.21082321,0.4821356
1659,1659,1,1,True,0.4445285,0.21533222,0.16534577,0.09476516,0.08002843,0.21533222,0.4445285
1660,1660,1,1,True,0.36001915,0.21691385,0.19151169,0.12143207,0.11012324,0.21691385,0.36001915
1661,1661,1,1,True,0.47663963,0.2116139,0.15482591,0.085909046,0.07101152,0.2116139,0.47663963
1662,1662,1,1,True,0.48224422,0.21080716,0.1529762,0.084428206,0.069544286,0.21080716,0.48224422
1663,1663,1,0,False,0.51621264,0.20497291,0.14172822,0.07583926,0.061247043,0.51621264,0.51621264
1664,1664,1,1,True,0.41662693,0.21723968,0.1743084,0.10300495,0.08882004,0.21723968,0.41662693
1665,1665,1,1,True,0.46343553,0.21333227,0.15917042,0.089472756,0.07458903,0.21333227,0.46343553
1666,1666,1,1,True,0.46524686,0.21311197,0.1585757,0.08897757,0.07408791,0.21311197,0.46524686
1667,1667,1,0,False,0.5048394,0.20710266,0.14549807,0.07864308,0.0639168,0.5048394,0.5048394
1668,1668,1,1,True,0.49933213,0.20807102,0.14732288,0.08002637,0.065247595,0.20807102,0.49933213
1669,1669,1,1,True,0.44879007,0.21492988,0.16395964,0.09355228,0.078768134,0.21492988,0.44879007
1670,1670,1,0,False,0.5288201,0.20241246,0.13755028,0.072812095,0.058405075,0.5288201,0.5288201
1671,1671,1,1,True,0.4121446,0.21742481,0.1757258,0.10437849,0.090326294,0.21742481,0.4121446
1672,1672,1,0,False,0.5464511,0.19849145,0.13171725,0.06871599,0.05462419,0.5464511,0.5464511
1673,1673,1,1,True,0.47421998,0.21194807,0.15562356,0.086554185,0.071654215,0.21194807,0.47421998
1674,1674,1,2,False,0.25738597,0.19919294,0.21497715,0.16118285,0.1672611,0.21497715,0.25738597
1675,1675,1,1,True,0.46976286,0.21254113,0.15709117,0.087751776,0.07285306,0.21254113,0.46976286
1676,1676,1,1,True,0.46813416,0.21275046,0.15762691,0.08819241,0.07329605,0.21275046,0.46813416
1677,1677,1,1,True,0.4841043,0.21052937,0.15236172,0.083940834,0.06906384,0.21052937,0.4841043
1678,1678,1,1,True,0.37115514,0.21745244,0.18827078,0.1176165,0.105505146,0.21745244,0.37115514
1679,1679,1,1,True,0.4714782,0.21231638,0.15652665,0.087289475,0.07238937,0.21231638,0.4714782
1680,1680,1,1,True,0.4640907,0.21325311,0.15895538,0.08929342,0.074407384,0.21325311,0.4640907
1681,1681,1,1,True,0.4536413,0.2144373,0.16237734,0.09218588,0.07735818,0.2144373,0.4536413
1682,1682,1,0,False,0.50286686,0.20745423,0.14615175,0.07913658,0.06439054,0.50286686,0.50286686
1683,1683,1,0,False,0.5085234,0.2064318,0.14427705,0.07772713,0.06304061,0.5085234,0.5085234
1684,1684,1,1,True,0.45935667,0.2138103,0.1605078,0.09059533,0.075729914,0.2138103,0.45935667
1685,1685,1,1,True,0.3743884,0.21756363,0.18731414,0.116526656,0.10420718,0.21756363,0.3743884
1686,1686,1,1,True,0.46975198,0.21254258,0.15709476,0.087754734,0.07285602,0.21254258,0.46975198
1687,1687,1,0,False,0.5043473,0.20719087,0.14566113,0.07876597,0.06403467,0.5043473,0.5043473
1688,1688,1,1,True,0.3138552,0.21195178,0.20380883,0.13829452,0.13208976,0.21195178,0.3138552
1689,1689,1,1,True,0.47774678,0.21145812,0.15446073,0.08561505,0.070719324,0.21145812,0.47774678
1690,1690,1,1,True,0.4419226,0.21556395,0.16619141,0.09551259,0.08080931,0.21556395,0.4419226
1691,1691,1,1,True,0.48263836,0.21074867,0.152846,0.08432478,0.0694422,0.21074867,0.48263836
1692,1692,1,1,True,0.48973358,0.2096586,0.15050049,0.08247824,0.0676291,0.2096586,0.48973358
1693,1693,1,1,True,0.46774173,0.21280035,0.15775591,0.08829883,0.07340318,0.21280035,0.46774173
1694,1694,1,1,True,0.49975365,0.20799842,0.1471832,0.07991989,0.06514484,0.20799842,0.49975365
1695,1695,1,1,True,0.49958485,0.20802751,0.14723913,0.07996254,0.065185964,0.20802751,0.49958485
1696,1696,1,1,True,0.48113865,0.21096987,0.15334128,0.08471884,0.06983137,0.21096987,0.48113865
1697,1697,1,1,True,0.40094167,0.2177346,0.17923456,0.10787401,0.09421515,0.2177346,0.40094167
1698,1698,1,1,True,0.46333435,0.21334438,0.1592037,0.089500494,0.074617155,0.21334438,0.46333435
1699,1699,1,1,True,0.4852988,0.21034837,0.15196691,0.08362894,0.06875697,0.21034837,0.4852988
1700,1700,1,0,False,0.5311225,0.2019226,0.13678774,0.072268225,0.057898846,0.5311225,0.5311225
1701,1701,1,0,False,0.5137744,0.20544398,0.14253643,0.0764344,0.061810672,0.5137744,0.5137744
1702,1702,1,0,False,0.5032093,0.20739362,0.14603828,0.07905076,0.064308055,0.5032093,0.5032093
1703,1703,1,1,True,0.39351183,0.21781725,0.18153174,0.110242315,0.096896864,0.21781725,0.39351183
1704,1704,1,1,True,0.4372834,0.21594986,0.16769312,0.096854374,0.08221924,0.21594986,0.4372834
1705,1705,1,1,True,0.49882424,0.20815825,0.14749111,0.080154784,0.06537161,0.20815825,0.49882424
1706,1706,1,1,True,0.31852102,0.21266335,0.2026675,0.13651282,0.1296353,0.21266335,0.31852102
1707,1707,1,0,False,0.515284,0.20515327,0.14203605,0.07606559,0.061461158,0.515284,0.515284
1708,1708,1,1,True,0.4736274,0.21202862,0.15581878,0.08671273,0.07181248,0.21202862,0.4736274
1709,1709,1,1,True,0.47411537,0.21196234,0.15565799,0.08658217,0.071682125,0.21196234,0.47411537
1710,1710,1,1,True,0.488531,0.20984843,0.15089826,0.08278914,0.06793317,0.20984843,0.488531
1711,1711,1,1,True,0.46320325,0.21336013,0.15924667,0.089536406,0.07465354,0.21336013,0.46320325
1712,1712,1,1,True,0.4558399,0.21420209,0.16165884,0.091571584,0.07672766,0.21420209,0.4558399
1713,1713,1,1,True,0.49268222,0.20918462,0.14952481,0.08171942,0.066888936,0.20918462,0.49268222
1714,1714,1,1,True,0.44855198,0.21495317,0.16403715,0.093619764,0.078838006,0.21495317,0.44855198
1715,1715,1,2,False,0.18118334,0.16794479,0.21710056,0.1944517,0.23931961,0.21710056,0.23931961
1716,1716,1,1,True,0.4902267,0.20958018,0.15033738,0.08235097,0.06750478,0.20958018,0.4902267
1717,1717,1,2,False,0.17909522,0.1668268,0.21683066,0.19534425,0.24190314,0.21683066,0.24190314
1718,1718,1,1,True,0.4670282,0.21289042,0.15799046,0.088492565,0.07359836,0.21289042,0.4670282
1719,1719,1,1,True,0.4628222,0.21340573,0.15937169,0.08964089,0.07475949,0.21340573,0.4628222
1720,1720,1,1,True,0.42859045,0.21657889,0.17049234,0.09940732,0.08493108,0.21657889,0.42859045
1721,1721,1,1,True,0.41304612,0.21739033,0.17544131,0.10410111,0.09002113,0.21739033,0.41304612
1722,1722,1,0,False,0.5034205,0.20735615,0.14596827,0.07899788,0.06425725,0.5034205,0.5034205
1723,1723,1,0,False,0.521003,0.2040244,0.14014043,0.074679166,0.060153026,0.521003,0.521003
1724,1724,1,1,True,0.4735366,0.2120409,0.15584871,0.08673703,0.07183675,0.2120409,0.4735366
1725,1725,1,2,False,0.2915463,0.20785135,0.20886171,0.14705157,0.14468908,0.20886171,0.2915463
1726,1726,1,1,True,0.38991898,0.21782136,0.18263313,0.11140214,0.09822439,0.21782136,0.38991898
1727,1727,1,1,True,0.402982,0.21769464,0.17859939,0.107230656,0.09349332,0.21769464,0.402982
1728,1728,1,1,True,0.48568472,0.21028943,0.15183942,0.08352837,0.06865813,0.21028943,0.48568472
1729,1729,1,1,True,0.48674488,0.21012649,0.15148892,0.08325247,0.06838725,0.21012649,0.48674488
