sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,1,True,0.032043517,0.9679565,0.9679565,0.9679565
2386,2386,1,1,True,0.047895074,0.9521049,0.9521049,0.9521049
2387,2387,1,0,False,0.5666478,0.43335217,0.5666478,0.43335217
2388,2388,1,1,True,0.04660523,0.9533948,0.9533948,0.9533948
2389,2389,1,1,True,0.01402688,0.9859731,0.9859731,0.9859731
2390,2390,1,1,True,0.017743945,0.98225605,0.98225605,0.98225605
2391,2391,1,1,True,0.00036346912,0.99963653,0.99963653,0.99963653
2392,2392,1,1,True,0.016139507,0.9838605,0.9838605,0.9838605
2393,2393,1,1,True,0.06479859,0.9352014,0.9352014,0.9352014
2394,2394,1,1,True,3.182888e-05,0.9999682,0.9999682,0.9999682
2395,2395,1,1,True,0.07740158,0.9225984,0.9225984,0.9225984
2396,2396,1,1,True,0.28087163,0.7191284,0.7191284,0.7191284
2397,2397,1,1,True,0.049360216,0.9506398,0.9506398,0.9506398
2398,2398,1,1,True,4.7564507e-05,0.99995244,0.99995244,0.99995244
2399,2399,1,1,True,0.28568572,0.7143143,0.7143143,0.7143143
2400,2400,1,1,True,0.22956592,0.7704341,0.7704341,0.7704341
2401,2401,1,1,True,0.3020867,0.6979133,0.6979133,0.6979133
2402,2402,1,1,True,0.0045808554,0.99541914,0.99541914,0.99541914
2403,2403,1,1,True,0.08107692,0.9189231,0.9189231,0.9189231
2404,2404,1,1,True,0.36836416,0.63163584,0.63163584,0.63163584
2405,2405,1,1,True,0.3024897,0.6975103,0.6975103,0.6975103
2406,2406,1,1,True,0.35893816,0.64106184,0.64106184,0.64106184
2407,2407,1,1,True,0.43091398,0.569086,0.569086,0.569086
2408,2408,1,1,True,0.39032906,0.60967094,0.60967094,0.60967094
2409,2409,1,1,True,0.26466984,0.73533016,0.73533016,0.73533016
2410,2410,1,1,True,0.0035269856,0.996473,0.996473,0.996473
2411,2411,1,1,True,0.28643095,0.71356905,0.71356905,0.71356905
2412,2412,1,1,True,0.35571378,0.6442862,0.6442862,0.6442862
2413,2413,1,1,True,0.3541608,0.6458392,0.6458392,0.6458392
2414,2414,1,1,True,0.0350042,0.9649958,0.9649958,0.9649958
2415,2415,1,0,False,0.70103323,0.29896674,0.70103323,0.29896674
2416,2416,1,0,False,0.6287555,0.3712445,0.6287555,0.3712445
2417,2417,1,1,True,0.36907768,0.6309223,0.6309223,0.6309223
2418,2418,1,1,True,0.43969905,0.56030095,0.56030095,0.56030095
2419,2419,1,0,False,0.5692533,0.43074667,0.5692533,0.43074667
2420,2420,1,1,True,0.015284896,0.9847151,0.9847151,0.9847151
2421,2421,1,1,True,0.0018997788,0.9981002,0.9981002,0.9981002
2422,2422,1,1,True,0.4457875,0.5542125,0.5542125,0.5542125
2423,2423,1,1,True,0.14852512,0.8514749,0.8514749,0.8514749
2424,2424,1,1,True,0.2279824,0.7720176,0.7720176,0.7720176
2425,2425,1,1,True,0.49170476,0.50829524,0.50829524,0.50829524
2426,2426,1,1,True,0.14071584,0.85928416,0.85928416,0.85928416
2427,2427,1,0,False,0.5533679,0.4466321,0.5533679,0.4466321
2428,2428,1,0,False,0.6380843,0.36191574,0.6380843,0.36191574
2429,2429,1,1,True,0.11980176,0.88019824,0.88019824,0.88019824
2430,2430,1,1,True,0.13026434,0.86973566,0.86973566,0.86973566
2431,2431,1,1,True,0.10529876,0.89470124,0.89470124,0.89470124
2432,2432,1,0,False,0.5679296,0.4320704,0.5679296,0.4320704
2433,2433,1,0,False,0.7379781,0.26202193,0.7379781,0.26202193
2434,2434,1,1,True,0.45702922,0.5429708,0.5429708,0.5429708
2435,2435,1,0,False,0.60888404,0.39111596,0.60888404,0.39111596
2436,2436,1,1,True,0.06989175,0.93010825,0.93010825,0.93010825
2437,2437,1,1,True,0.03353989,0.9664601,0.9664601,0.9664601
2438,2438,1,1,True,0.48080045,0.51919955,0.51919955,0.51919955
2439,2439,1,1,True,0.46975386,0.53024614,0.53024614,0.53024614
2440,2440,1,0,False,0.53024995,0.46975002,0.53024995,0.46975002
2441,2441,1,1,True,0.021918237,0.97808176,0.97808176,0.97808176
2442,2442,1,1,True,0.008461952,0.99153805,0.99153805,0.99153805
2443,2443,1,1,True,0.048170984,0.951829,0.951829,0.951829
2444,2444,1,1,True,0.0010240078,0.998976,0.998976,0.998976
2445,2445,1,1,True,0.015590847,0.98440915,0.98440915,0.98440915
2446,2446,1,1,True,0.29573244,0.70426756,0.70426756,0.70426756
2447,2447,1,1,True,0.0014098287,0.9985902,0.9985902,0.9985902
2448,2448,1,1,True,0.003387034,0.99661297,0.99661297,0.99661297
2449,2449,1,1,True,0.013161719,0.9868383,0.9868383,0.9868383
2450,2450,1,0,False,0.6158465,0.38415352,0.6158465,0.38415352
2451,2451,1,1,True,0.12433809,0.8756619,0.8756619,0.8756619
2452,2452,1,1,True,0.013594985,0.986405,0.986405,0.986405
2453,2453,1,1,True,0.21976596,0.78023404,0.78023404,0.78023404
2454,2454,1,0,False,0.56049275,0.43950728,0.56049275,0.43950728
2455,2455,1,1,True,0.0011084676,0.99889153,0.99889153,0.99889153
2456,2456,1,0,False,0.8986105,0.10138956,0.8986105,0.10138956
2457,2457,1,0,False,0.9272468,0.07275316,0.9272468,0.07275316
2458,2458,1,1,True,0.32302654,0.67697346,0.67697346,0.67697346
2459,2459,1,1,True,0.0074393153,0.9925607,0.9925607,0.9925607
2460,2460,1,1,True,0.028022647,0.97197735,0.97197735,0.97197735
2461,2461,1,1,True,0.06969857,0.9303014,0.9303014,0.9303014
2462,2462,1,1,True,0.14916909,0.8508309,0.8508309,0.8508309
2463,2463,1,1,True,0.016548395,0.9834516,0.9834516,0.9834516
2464,2464,1,1,True,0.0416165,0.9583835,0.9583835,0.9583835
2465,2465,1,0,False,0.8073384,0.19266158,0.8073384,0.19266158
2466,2466,1,1,True,0.002282977,0.997717,0.997717,0.997717
2467,2467,1,0,False,0.5773384,0.4226616,0.5773384,0.4226616
2468,2468,1,1,True,0.03378302,0.966217,0.966217,0.966217
2469,2469,1,1,True,0.05663377,0.9433662,0.9433662,0.9433662
2470,2470,1,1,True,0.076367795,0.9236322,0.9236322,0.9236322
2471,2471,1,1,True,0.43019152,0.5698085,0.5698085,0.5698085
2472,2472,1,1,True,0.3547411,0.6452589,0.6452589,0.6452589
2473,2473,1,1,True,0.0055851936,0.9944148,0.9944148,0.9944148
2474,2474,1,0,False,0.85914207,0.14085795,0.85914207,0.14085795
2475,2475,1,1,True,0.070864916,0.9291351,0.9291351,0.9291351
2476,2476,1,1,True,0.016957879,0.9830421,0.9830421,0.9830421
2477,2477,1,1,True,0.09352273,0.9064773,0.9064773,0.9064773
2478,2478,1,0,False,0.5544919,0.44550812,0.5544919,0.44550812
2479,2479,1,1,True,0.33396935,0.66603065,0.66603065,0.66603065
2480,2480,1,1,True,0.47959536,0.52040464,0.52040464,0.52040464
2481,2481,1,1,True,0.030533195,0.9694668,0.9694668,0.9694668
2482,2482,1,0,False,0.6280618,0.37193826,0.6280618,0.37193826
2483,2483,1,1,True,0.023511529,0.9764885,0.9764885,0.9764885
2484,2484,1,1,True,0.0023152828,0.9976847,0.9976847,0.9976847
2485,2485,1,0,False,0.68425953,0.31574044,0.68425953,0.31574044
2486,2486,1,1,True,0.008465052,0.99153495,0.99153495,0.99153495
2487,2487,1,1,True,0.009368718,0.9906313,0.9906313,0.9906313
2488,2488,1,1,True,0.18490487,0.8150951,0.8150951,0.8150951
2489,2489,1,1,True,0.43727988,0.5627201,0.5627201,0.5627201
2490,2490,1,0,False,0.5294923,0.47050768,0.5294923,0.47050768
2491,2491,1,1,True,0.45500046,0.54499954,0.54499954,0.54499954
2492,2492,1,1,True,0.00012588501,0.9998741,0.9998741,0.9998741
2493,2493,1,1,True,0.07954359,0.9204564,0.9204564,0.9204564
2494,2494,1,0,False,0.5856225,0.4143775,0.5856225,0.4143775
2495,2495,1,1,True,0.46171588,0.5382841,0.5382841,0.5382841
2496,2496,1,1,True,0.17991489,0.8200851,0.8200851,0.8200851
2497,2497,1,0,False,0.6924325,0.30756745,0.6924325,0.30756745
2498,2498,1,1,True,0.4218709,0.5781291,0.5781291,0.5781291
2499,2499,1,1,True,0.26135033,0.73864967,0.73864967,0.73864967
2500,2500,1,0,False,0.599895,0.400105,0.599895,0.400105
2501,2501,1,0,False,0.6148268,0.38517317,0.6148268,0.38517317
2502,2502,1,1,True,0.14546996,0.85453004,0.85453004,0.85453004
2503,2503,1,1,True,0.0547359,0.9452641,0.9452641,0.9452641
2504,2504,1,0,False,0.5784137,0.4215863,0.5784137,0.4215863
2505,2505,1,1,True,0.124533296,0.8754667,0.8754667,0.8754667
2506,2506,1,1,True,0.001406014,0.998594,0.998594,0.998594
2507,2507,1,1,True,0.002780795,0.9972192,0.9972192,0.9972192
2508,2508,1,1,True,0.031843245,0.96815675,0.96815675,0.96815675
2509,2509,1,1,True,0.047579408,0.9524206,0.9524206,0.9524206
2510,2510,1,0,False,0.73345435,0.26654562,0.73345435,0.26654562
2511,2511,1,0,False,0.52554345,0.47445655,0.52554345,0.47445655
2512,2512,1,1,True,0.32907277,0.6709272,0.6709272,0.6709272
2513,2513,1,1,True,0.07651085,0.92348915,0.92348915,0.92348915
2514,2514,1,0,False,0.6868689,0.31313106,0.6868689,0.31313106
2515,2515,1,0,False,0.62263954,0.37736043,0.62263954,0.37736043
2516,2516,1,1,True,0.00062292814,0.9993771,0.9993771,0.9993771
2517,2517,1,1,True,0.16203123,0.83796877,0.83796877,0.83796877
2518,2518,1,1,True,0.0015648007,0.9984352,0.9984352,0.9984352
2519,2519,1,1,True,0.0025986433,0.99740136,0.99740136,0.99740136
2520,2520,1,1,True,0.19551796,0.80448204,0.80448204,0.80448204
2521,2521,1,1,True,0.015015364,0.98498464,0.98498464,0.98498464
2522,2522,1,1,True,0.32983488,0.6701651,0.6701651,0.6701651
2523,2523,1,1,True,0.010807335,0.98919266,0.98919266,0.98919266
2524,2524,1,1,True,0.10698432,0.8930157,0.8930157,0.8930157
2525,2525,1,1,True,0.014980793,0.9850192,0.9850192,0.9850192
2526,2526,1,1,True,0.029251337,0.97074866,0.97074866,0.97074866
2527,2527,1,1,True,0.40672588,0.5932741,0.5932741,0.5932741
2528,2528,1,1,True,0.003961563,0.99603844,0.99603844,0.99603844
2529,2529,1,1,True,0.18493563,0.8150644,0.8150644,0.8150644
2530,2530,1,1,True,0.24226993,0.75773007,0.75773007,0.75773007
2531,2531,1,1,True,0.010733843,0.98926616,0.98926616,0.98926616
2532,2532,1,1,True,0.04442793,0.95557207,0.95557207,0.95557207
2533,2533,1,1,True,0.22401345,0.77598655,0.77598655,0.77598655
2534,2534,1,1,True,0.09506625,0.90493375,0.90493375,0.90493375
2535,2535,1,1,True,0.01063478,0.9893652,0.9893652,0.9893652
2536,2536,1,0,False,0.8963724,0.103627644,0.8963724,0.103627644
2537,2537,1,1,True,0.42256021,0.5774398,0.5774398,0.5774398
2538,2538,1,1,True,0.010233939,0.98976606,0.98976606,0.98976606
2539,2539,1,1,True,0.44124526,0.55875474,0.55875474,0.55875474
2540,2540,1,1,True,0.26967603,0.730324,0.730324,0.730324
2541,2541,1,1,True,0.018662333,0.98133767,0.98133767,0.98133767
2542,2542,1,1,True,0.012090445,0.98790956,0.98790956,0.98790956
2543,2543,1,1,True,0.00083982944,0.9991602,0.9991602,0.9991602
2544,2544,1,1,True,0.0039342046,0.9960658,0.9960658,0.9960658
2545,2545,1,1,True,0.010501862,0.98949814,0.98949814,0.98949814
2546,2546,1,1,True,0.00028771162,0.9997123,0.9997123,0.9997123
2547,2547,1,1,True,0.0041315556,0.99586844,0.99586844,0.99586844
2548,2548,1,1,True,0.33502436,0.66497564,0.66497564,0.66497564
2549,2549,1,1,True,0.109490335,0.89050967,0.89050967,0.89050967
2550,2550,1,0,False,0.7144541,0.2855459,0.7144541,0.2855459
2551,2551,1,1,True,0.00064462423,0.9993554,0.9993554,0.9993554
2552,2552,1,0,False,0.5464262,0.4535738,0.5464262,0.4535738
2553,2553,1,1,True,0.021042228,0.9789578,0.9789578,0.9789578
2554,2554,1,1,True,0.19802445,0.80197555,0.80197555,0.80197555
2555,2555,1,1,True,0.12808055,0.87191945,0.87191945,0.87191945
2556,2556,1,0,False,0.95199394,0.04800607,0.95199394,0.04800607
2557,2557,1,1,True,0.004553616,0.9954464,0.9954464,0.9954464
2558,2558,1,1,True,0.29035002,0.70965,0.70965,0.70965
2559,2559,1,0,False,0.6183792,0.38162082,0.6183792,0.38162082
2560,2560,1,1,True,0.0025047064,0.9974953,0.9974953,0.9974953
2561,2561,1,1,True,0.0009765625,0.99902344,0.99902344,0.99902344
2562,2562,1,1,True,0.0030232668,0.99697673,0.99697673,0.99697673
2563,2563,1,1,True,0.0017162561,0.99828374,0.99828374,0.99828374
2564,2564,1,1,True,0.028817654,0.97118235,0.97118235,0.97118235
2565,2565,1,1,True,0.08256,0.91744,0.91744,0.91744
2566,2566,1,0,False,0.71104825,0.28895172,0.71104825,0.28895172
2567,2567,1,1,True,0.094611526,0.9053885,0.9053885,0.9053885
2568,2568,1,0,False,0.64880276,0.35119724,0.64880276,0.35119724
2569,2569,1,1,True,0.011613071,0.9883869,0.9883869,0.9883869
2570,2570,1,1,True,0.002496183,0.9975038,0.9975038,0.9975038
2571,2571,1,1,True,0.0030180812,0.9969819,0.9969819,0.9969819
2572,2572,1,1,True,0.18095797,0.819042,0.819042,0.819042
2573,2573,1,1,True,0.009530306,0.9904697,0.9904697,0.9904697
2574,2574,1,1,True,0.0066580176,0.993342,0.993342,0.993342
2575,2575,1,1,True,0.0005363822,0.9994636,0.9994636,0.9994636
2576,2576,1,1,True,0.05073291,0.9492671,0.9492671,0.9492671
2577,2577,1,1,True,0.0036432743,0.9963567,0.9963567,0.9963567
2578,2578,1,1,True,0.013131976,0.986868,0.986868,0.986868
2579,2579,1,1,True,0.005327642,0.99467236,0.99467236,0.99467236
2580,2580,1,1,True,0.0046117306,0.99538827,0.99538827,0.99538827
2581,2581,1,1,True,0.057744145,0.94225585,0.94225585,0.94225585
2582,2582,1,1,True,0.10201573,0.89798427,0.89798427,0.89798427
2583,2583,1,1,True,0.07925302,0.920747,0.920747,0.920747
2584,2584,1,1,True,0.0070599318,0.99294007,0.99294007,0.99294007
2585,2585,1,1,True,0.17407775,0.82592225,0.82592225,0.82592225
2586,2586,1,1,True,0.23969251,0.7603075,0.7603075,0.7603075
2587,2587,1,0,False,0.7563425,0.24365751,0.7563425,0.24365751
2588,2588,1,1,True,0.019301355,0.98069865,0.98069865,0.98069865
2589,2589,1,0,False,0.58607644,0.41392356,0.58607644,0.41392356
2590,2590,1,1,True,0.13638914,0.86361086,0.86361086,0.86361086
2591,2591,1,1,True,0.007153213,0.9928468,0.9928468,0.9928468
2592,2592,1,1,True,0.07871741,0.9212826,0.9212826,0.9212826
2593,2593,1,1,True,0.00067424774,0.99932575,0.99932575,0.99932575
2594,2594,1,0,False,0.5321946,0.46780542,0.5321946,0.46780542
2595,2595,1,1,True,0.20355093,0.79644907,0.79644907,0.79644907
2596,2596,1,1,True,0.19774675,0.80225325,0.80225325,0.80225325
2597,2597,1,1,True,0.015851498,0.9841485,0.9841485,0.9841485
2598,2598,1,0,False,0.5520171,0.44798294,0.5520171,0.44798294
2599,2599,1,1,True,0.03606528,0.9639347,0.9639347,0.9639347
2600,2600,1,0,False,0.8038315,0.19616847,0.8038315,0.19616847
2601,2601,1,1,True,0.00010347366,0.9998965,0.9998965,0.9998965
2602,2602,1,1,True,0.0024325848,0.9975674,0.9975674,0.9975674
2603,2603,1,1,True,0.33877778,0.6612222,0.6612222,0.6612222
2604,2604,1,1,True,0.014842629,0.9851574,0.9851574,0.9851574
2605,2605,1,1,True,0.39185864,0.60814136,0.60814136,0.60814136
2606,2606,1,1,True,0.00025111437,0.9997489,0.9997489,0.9997489
2607,2607,1,0,False,0.6919879,0.30801216,0.6919879,0.30801216
2608,2608,1,1,True,0.15858287,0.84141713,0.84141713,0.84141713
2609,2609,1,1,True,0.0026483536,0.99735165,0.99735165,0.99735165
2610,2610,1,1,True,0.020546615,0.9794534,0.9794534,0.9794534
2611,2611,1,1,True,0.0009636879,0.9990363,0.9990363,0.9990363
2612,2612,1,1,True,0.36724555,0.63275445,0.63275445,0.63275445
2613,2613,1,1,True,0.005583167,0.99441683,0.99441683,0.99441683
2614,2614,1,1,True,0.0061725974,0.9938274,0.9938274,0.9938274
2615,2615,1,1,True,0.0016530752,0.9983469,0.9983469,0.9983469
2616,2616,1,0,False,0.5927193,0.4072807,0.5927193,0.4072807
2617,2617,1,1,True,0.0014410615,0.99855894,0.99855894,0.99855894
2618,2618,1,1,True,0.008393407,0.9916066,0.9916066,0.9916066
2619,2619,1,1,True,0.4865867,0.5134133,0.5134133,0.5134133
2620,2620,1,1,True,0.2883641,0.7116359,0.7116359,0.7116359
2621,2621,1,1,True,0.001581192,0.9984188,0.9984188,0.9984188
2622,2622,1,1,True,0.039602518,0.9603975,0.9603975,0.9603975
2623,2623,1,0,False,0.65256083,0.34743914,0.65256083,0.34743914
2624,2624,1,1,True,0.23446524,0.76553476,0.76553476,0.76553476
2625,2625,1,1,True,0.015972137,0.98402786,0.98402786,0.98402786
2626,2626,1,0,False,0.5121629,0.48783705,0.5121629,0.48783705
2627,2627,1,1,True,0.1689229,0.8310771,0.8310771,0.8310771
2628,2628,1,1,True,0.031510115,0.9684899,0.9684899,0.9684899
2629,2629,1,1,True,0.31361455,0.68638545,0.68638545,0.68638545
2630,2630,1,1,True,0.007029116,0.9929709,0.9929709,0.9929709
2631,2631,1,1,True,0.034986913,0.9650131,0.9650131,0.9650131
2632,2632,1,1,True,0.3739372,0.6260628,0.6260628,0.6260628
2633,2633,1,1,True,0.43070763,0.56929237,0.56929237,0.56929237
2634,2634,1,1,True,0.03256762,0.9674324,0.9674324,0.9674324
2635,2635,1,1,True,0.04794985,0.95205015,0.95205015,0.95205015
2636,2636,1,1,True,0.12665439,0.8733456,0.8733456,0.8733456
2637,2637,1,1,True,0.27271366,0.72728634,0.72728634,0.72728634
2638,2638,1,1,True,0.008041024,0.991959,0.991959,0.991959
2639,2639,1,1,True,0.47620142,0.5237986,0.5237986,0.5237986
2640,2640,1,1,True,0.07170832,0.9282917,0.9282917,0.9282917
2641,2641,1,1,True,0.478494,0.521506,0.521506,0.521506
2642,2642,1,1,True,0.07189286,0.92810714,0.92810714,0.92810714
2643,2643,1,1,True,0.3892159,0.6107841,0.6107841,0.6107841
2644,2644,1,1,True,0.03513962,0.9648604,0.9648604,0.9648604
2645,2645,1,1,True,0.096904755,0.90309525,0.90309525,0.90309525
2646,2646,1,1,True,0.0037387013,0.9962613,0.9962613,0.9962613
2647,2647,1,1,True,0.323192,0.676808,0.676808,0.676808
2648,2648,1,0,False,0.5074563,0.4925437,0.5074563,0.4925437
2649,2649,1,1,True,0.098166406,0.9018336,0.9018336,0.9018336
2650,2650,1,0,False,0.54106295,0.45893708,0.54106295,0.45893708
2651,2651,1,1,True,0.31109667,0.68890333,0.68890333,0.68890333
2652,2652,1,1,True,0.038259983,0.96174,0.96174,0.96174
2653,2653,1,1,True,0.0060688257,0.9939312,0.9939312,0.9939312
2654,2654,1,1,True,0.07877052,0.9212295,0.9212295,0.9212295
2655,2655,1,1,True,0.0018240213,0.998176,0.998176,0.998176
2656,2656,1,0,False,0.654284,0.345716,0.654284,0.345716
2657,2657,1,1,True,0.4137984,0.5862016,0.5862016,0.5862016
2658,2658,1,1,True,0.0005866289,0.9994134,0.9994134,0.9994134
2659,2659,1,1,True,0.028432488,0.9715675,0.9715675,0.9715675
2660,2660,1,1,True,0.37924433,0.6207557,0.6207557,0.6207557
2661,2661,1,1,True,0.038580716,0.9614193,0.9614193,0.9614193
2662,2662,1,1,True,0.06505042,0.9349496,0.9349496,0.9349496
2663,2663,1,0,False,0.5787792,0.4212208,0.5787792,0.4212208
2664,2664,1,1,True,0.071225464,0.92877454,0.92877454,0.92877454
2665,2665,1,1,True,0.0009675026,0.9990325,0.9990325,0.9990325
2666,2666,1,1,True,0.27071106,0.72928894,0.72928894,0.72928894
2667,2667,1,0,False,0.62382936,0.37617064,0.62382936,0.37617064
2668,2668,1,1,True,0.016906261,0.98309374,0.98309374,0.98309374
2669,2669,1,1,True,0.00079113245,0.99920887,0.99920887,0.99920887
2670,2670,1,1,True,0.025574386,0.9744256,0.9744256,0.9744256
2671,2671,1,1,True,2.9206276e-05,0.9999708,0.9999708,0.9999708
2672,2672,1,1,True,0.07483727,0.92516273,0.92516273,0.92516273
2673,2673,1,1,True,0.0018776059,0.9981224,0.9981224,0.9981224
2674,2674,1,1,True,0.058603525,0.9413965,0.9413965,0.9413965
2675,2675,1,1,True,0.10882038,0.8911796,0.8911796,0.8911796
