sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1489,1489,1,0,False,0.57803833,0.16881299,0.117282376,0.06792257,0.06794373,0.57803833,0.57803833
1490,1490,1,1,True,0.32445967,0.18399248,0.18194547,0.13747664,0.17212574,0.18399248,0.32445967
1491,1491,1,2,False,0.18199259,0.1419434,0.18416959,0.18210033,0.3097941,0.18416959,0.3097941
1492,1492,1,3,False,0.12359595,0.10936874,0.16271985,0.18976325,0.4145522,0.18976325,0.4145522
1493,1493,1,1,True,0.3767954,0.18882167,0.17171699,0.12091406,0.14175187,0.18882167,0.3767954
1494,1494,1,1,True,0.3374396,0.18565351,0.179694,0.13328148,0.16393141,0.18565351,0.3374396
1495,1495,1,1,True,0.3809961,0.18900135,0.17077899,0.11962943,0.13959412,0.18900135,0.3809961
1496,1496,1,1,True,0.36291587,0.18801507,0.17470646,0.12520924,0.14915335,0.18801507,0.36291587
1497,1497,1,1,True,0.33593026,0.18547668,0.17996661,0.1337667,0.16485985,0.18547668,0.33593026
1498,1498,1,2,False,0.29746258,0.17949206,0.18587291,0.14633493,0.19083752,0.18587291,0.29746258
1499,1499,1,1,True,0.402341,0.18946663,0.16580041,0.113216326,0.12917563,0.18946663,0.402341
1500,1500,1,1,True,0.34308302,0.18627772,0.17865065,0.1314738,0.16051482,0.18627772,0.34308302
1501,1501,1,1,True,0.41867673,0.18933341,0.16177928,0.10844112,0.12176945,0.18933341,0.41867673
1502,1502,1,2,False,0.24324054,0.16582471,0.18970317,0.16419458,0.237037,0.18970317,0.24324054
1503,1503,1,1,True,0.33143002,0.18492386,0.180763,0.13521759,0.16766553,0.18492386,0.33143002
1504,1504,1,1,True,0.46351194,0.18692291,0.15001659,0.09594169,0.103606865,0.18692291,0.46351194
1505,1505,1,2,False,0.20693368,0.15284044,0.18803498,0.17540866,0.27678224,0.18803498,0.27678224
1506,1506,1,2,False,0.2408095,0.16505611,0.18971491,0.16497746,0.23944202,0.18971491,0.2408095
1507,1507,1,1,True,0.34850532,0.1868226,0.17761382,0.12974706,0.1573112,0.1868226,0.34850532
1508,1508,1,2,False,0.31248152,0.18217373,0.18382296,0.14138843,0.18013336,0.18382296,0.31248152
1509,1509,1,2,False,0.3152383,0.18261707,0.18340904,0.14048508,0.17825052,0.18340904,0.3152383
1510,1510,1,2,False,0.17870224,0.14037818,0.18346101,0.18288493,0.31457365,0.18346101,0.31457365
1511,1511,1,1,True,0.37448013,0.18870994,0.17222756,0.121625245,0.14295712,0.18870994,0.37448013
1512,1512,1,2,False,0.26347548,0.17168695,0.18902224,0.15758437,0.21823096,0.18902224,0.26347548
1513,1513,1,1,True,0.33731067,0.18563855,0.17971742,0.13332288,0.16401048,0.18563855,0.33731067
1514,1514,1,1,True,0.38479954,0.18913874,0.16991717,0.11847256,0.13767199,0.18913874,0.38479954
1515,1515,1,0,False,0.5043284,0.18231589,0.13865104,0.08533058,0.08937406,0.5043284,0.5043284
1516,1516,1,0,False,0.5660342,0.17143428,0.120804474,0.070611335,0.07111568,0.5660342,0.5660342
1517,1517,1,2,False,0.19443792,0.14759135,0.18641573,0.17890742,0.29264757,0.18641573,0.29264757
1518,1518,1,2,False,0.28767914,0.1774975,0.18700615,0.14957307,0.19824414,0.18700615,0.28767914
1519,1519,1,2,False,0.3054682,0.18097782,0.1848247,0.1436935,0.18503577,0.1848247,0.3054682
1520,1520,1,2,False,0.21605855,0.15641457,0.1888529,0.17271101,0.26596296,0.1888529,0.26596296
1521,1521,1,1,True,0.36794275,0.18834534,0.173644,0.12364477,0.14642313,0.18834534,0.36794275
1522,1522,1,1,True,0.3244124,0.18398583,0.18195325,0.13749202,0.1721565,0.18398583,0.3244124
1523,1523,1,1,True,0.42688274,0.1891121,0.15969965,0.1060867,0.11821881,0.1891121,0.42688274
1524,1524,1,1,True,0.33174938,0.18496439,0.1807073,0.13511439,0.16746454,0.18496439,0.33174938
1525,1525,1,1,True,0.3815851,0.18902431,0.17064624,0.11944992,0.13929452,0.18902431,0.3815851
1526,1526,1,2,False,0.24109715,0.16514784,0.18971428,0.16488503,0.2391557,0.18971428,0.24109715
1527,1527,1,2,False,0.30001014,0.17997903,0.18555069,0.14549339,0.18896675,0.18555069,0.30001014
1528,1528,1,1,True,0.33672285,0.18557,0.17982385,0.13351178,0.16437152,0.18557,0.33672285
1529,1529,1,2,False,0.2598874,0.17071581,0.189215,0.1587658,0.221416,0.189215,0.2598874
1530,1530,1,2,False,0.26592124,0.17233235,0.18887413,0.15677756,0.21609473,0.18887413,0.26592124
1531,1531,1,2,False,0.3163699,0.18279475,0.18323585,0.14011478,0.17748472,0.18323585,0.3163699
1532,1532,1,2,False,0.29008305,0.17800605,0.18674341,0.14877674,0.19639075,0.18674341,0.29008305
1533,1533,1,1,True,0.32871735,0.18457234,0.1812307,0.13609509,0.16938452,0.18457234,0.32871735
1534,1534,1,2,False,0.27657098,0.17498851,0.18807903,0.15325446,0.20710702,0.18807903,0.27657098
1535,1535,1,1,True,0.400891,0.18945828,0.16614908,0.11364575,0.12985589,0.18945828,0.400891
1536,1536,1,1,True,0.4165483,0.18937415,0.1623125,0.10905664,0.12270841,0.18937415,0.4165483
1537,1537,1,1,True,0.46759778,0.18656152,0.14890218,0.09484684,0.10209168,0.18656152,0.46759778
1538,1538,1,2,False,0.27809772,0.17534913,0.18794571,0.15274863,0.2058589,0.18794571,0.27809772
1539,1539,1,1,True,0.3407411,0.18602589,0.17908809,0.13222265,0.16192228,0.18602589,0.3407411
1540,1540,1,2,False,0.25291538,0.16874534,0.18950316,0.16105174,0.22778438,0.18950316,0.25291538
1541,1541,1,2,False,0.27218497,0.1739248,0.18843532,0.1547069,0.21074802,0.18843532,0.27218497
1542,1542,1,1,True,0.36028695,0.18782488,0.17525253,0.1260313,0.15060435,0.18782488,0.36028695
1543,1543,1,1,True,0.32106787,0.18350568,0.18249753,0.13858074,0.17434818,0.18350568,0.32106787
1544,1544,1,1,True,0.32040513,0.18340799,0.18260357,0.13879682,0.1747865,0.18340799,0.32040513
1545,1545,1,1,True,0.3738581,0.18867838,0.172364,0.121816635,0.14328289,0.18867838,0.3738581
1546,1546,1,1,True,0.44515818,0.18826023,0.15494306,0.10095069,0.11068784,0.18826023,0.44515818
1547,1547,1,2,False,0.2390802,0.16450103,0.18971334,0.1655324,0.2411731,0.18971334,0.2411731
1548,1548,1,2,False,0.27099448,0.17362875,0.18852523,0.15510082,0.21175072,0.18852523,0.27099448
1549,1549,1,1,True,0.32436898,0.1839798,0.18196048,0.1375061,0.17218474,0.1839798,0.32436898
1550,1550,1,2,False,0.24768966,0.1671949,0.18964109,0.16275425,0.23272009,0.18964109,0.24768966
1551,1551,1,2,False,0.2635614,0.17170991,0.18901722,0.15755609,0.21815547,0.18901722,0.2635614
1552,1552,1,2,False,0.24773347,0.16720814,0.18964022,0.16274005,0.23267812,0.18964022,0.24773347
1553,1553,1,2,False,0.26970845,0.17330557,0.18861884,0.15552622,0.21284091,0.18861884,0.26970845
1554,1554,1,3,False,0.16077399,0.13130313,0.17866874,0.18660411,0.34265003,0.18660411,0.34265003
1555,1555,1,1,True,0.41850328,0.18933693,0.16182284,0.10849124,0.12184571,0.18933693,0.41850328
1556,1556,1,2,False,0.3121127,0.18211323,0.18387756,0.14150938,0.18038714,0.18387756,0.3121127
1557,1557,1,1,True,0.4570562,0.18744712,0.15176482,0.09768656,0.10604538,0.18744712,0.4570562
1558,1558,1,2,False,0.31129968,0.18197906,0.18399706,0.14177613,0.18094806,0.18399706,0.31129968
1559,1559,1,1,True,0.41260195,0.18943128,0.16329397,0.1102032,0.1244696,0.18943128,0.41260195
1560,1560,1,2,False,0.28395897,0.17668658,0.18739176,0.1508059,0.20115678,0.18739176,0.28395897
1561,1561,1,1,True,0.3427127,0.18623853,0.17872027,0.13159208,0.16073643,0.18623853,0.3427127
1562,1562,1,2,False,0.31156266,0.18202251,0.18395853,0.14168987,0.18076643,0.18395853,0.31156266
1563,1563,1,1,True,0.4883197,0.1843828,0.14316566,0.089406595,0.09472525,0.1843828,0.4883197
1564,1564,1,1,True,0.32823694,0.18450865,0.1813125,0.13625073,0.16969118,0.18450865,0.32823694
1565,1565,1,1,True,0.37164325,0.18856063,0.17284691,0.12249954,0.14444967,0.18856063,0.37164325
1566,1566,1,1,True,0.43629274,0.18873452,0.15727083,0.10342364,0.11427835,0.18873452,0.43629274
1567,1567,1,2,False,0.27060562,0.17353141,0.18855393,0.15522946,0.21207957,0.18855393,0.27060562
1568,1568,1,3,False,0.15428555,0.12778509,0.17651284,0.18766984,0.35374668,0.18766984,0.35374668
1569,1569,1,1,True,0.43556967,0.18876816,0.15745905,0.10362688,0.11457631,0.18876816,0.43556967
1570,1570,1,1,True,0.39880472,0.1894404,0.16664812,0.11426535,0.1308414,0.1894404,0.39880472
1571,1571,1,1,True,0.3867573,0.1892001,0.16946912,0.11787942,0.13669404,0.1892001,0.3867573
1572,1572,1,1,True,0.331622,0.18494815,0.18072954,0.1351556,0.16754471,0.18494815,0.331622
1573,1573,1,1,True,0.40545434,0.1894733,0.16504711,0.11229724,0.12772802,0.1894733,0.40545434
1574,1574,1,1,True,0.33004832,0.1847466,0.18100238,0.13566427,0.16853844,0.1847466,0.33004832
1575,1575,1,2,False,0.31689027,0.18287559,0.18315564,0.13994464,0.17713395,0.18315564,0.31689027
1576,1576,1,2,False,0.20849687,0.15346795,0.188196,0.17495424,0.27488494,0.188196,0.27488494
1577,1577,1,2,False,0.2725585,0.17401701,0.18840656,0.15458325,0.21043468,0.18840656,0.2725585
1578,1578,1,2,False,0.22862041,0.1609891,0.18952298,0.16884795,0.25201955,0.18952298,0.25201955
1579,1579,1,1,True,0.33600694,0.18548572,0.17995283,0.13374202,0.16481249,0.18548572,0.33600694
1580,1580,1,4,False,0.08977246,0.08542162,0.13889164,0.18280697,0.5031073,0.5031073,0.5031073
1581,1581,1,2,False,0.24792057,0.1672647,0.1896365,0.16267927,0.23249896,0.1896365,0.24792057
1582,1582,1,2,False,0.25063992,0.16807795,0.18957174,0.16179436,0.22991604,0.18957174,0.25063992
1583,1583,1,4,False,0.07912403,0.07702762,0.12901443,0.17732424,0.5375097,0.5375097,0.5375097
1584,1584,1,1,True,0.34774232,0.18674916,0.1777617,0.12998939,0.15775743,0.18674916,0.34774232
1585,1585,1,1,True,0.32136896,0.18354984,0.1824492,0.1384826,0.17414948,0.18354984,0.32136896
1586,1586,1,2,False,0.30450463,0.18080592,0.18495634,0.14401089,0.18572222,0.18495634,0.30450463
1587,1587,1,2,False,0.22941661,0.16126573,0.18954873,0.16859838,0.25117055,0.18954873,0.25117055
1588,1588,1,2,False,0.2071101,0.15291148,0.18805352,0.17535764,0.27656725,0.18805352,0.27656725
1589,1589,1,2,False,0.294946,0.17899793,0.18618041,0.14716703,0.19270861,0.18618041,0.294946
1590,1590,1,2,False,0.28720915,0.17739666,0.18705627,0.14972882,0.1986091,0.18705627,0.28720915
1591,1591,1,1,True,0.34015006,0.18596056,0.17919758,0.13241197,0.16227983,0.18596056,0.34015006
1592,1592,1,2,False,0.22686362,0.16037297,0.18945926,0.16939694,0.2539072,0.18945926,0.2539072
1593,1593,1,2,False,0.28387344,0.17666751,0.18740028,0.15083432,0.20122445,0.18740028,0.28387344
1594,1594,1,2,False,0.23718168,0.16388316,0.18970214,0.16613965,0.24309345,0.18970214,0.24309345
1595,1595,1,2,False,0.21660793,0.15662295,0.18889293,0.17254543,0.26533076,0.18889293,0.26533076
1596,1596,1,2,False,0.31618273,0.18276554,0.18326464,0.14017601,0.17761107,0.18326464,0.31618273
1597,1597,1,1,True,0.32655162,0.18428177,0.1815972,0.13679719,0.17077222,0.18428177,0.32655162
1598,1598,1,2,False,0.22701418,0.16042614,0.1894651,0.16934997,0.2537446,0.1894651,0.2537446
1599,1599,1,2,False,0.2209093,0.15822792,0.18917176,0.17123741,0.2604536,0.18917176,0.2604536
1600,1600,1,1,True,0.34690565,0.18666738,0.17792311,0.1302554,0.15824845,0.18666738,0.34690565
1601,1601,1,1,True,0.41869134,0.18933308,0.16177565,0.1084369,0.121763036,0.18933308,0.41869134
1602,1602,1,1,True,0.35376096,0.18730026,0.17657822,0.12808321,0.15427734,0.18730026,0.35376096
1603,1603,1,1,True,0.4458909,0.18821594,0.1547491,0.10074784,0.11039622,0.18821594,0.4458909
1604,1604,1,2,False,0.26876193,0.1730653,0.18868557,0.15583916,0.21364804,0.18868557,0.26876193
1605,1605,1,1,True,0.40555957,0.18947332,0.16502157,0.11226622,0.12767941,0.18947332,0.40555957
1606,1606,1,1,True,0.34877205,0.18684804,0.177562,0.12966236,0.15715554,0.18684804,0.34877205
1607,1607,1,2,False,0.31105262,0.181938,0.18403322,0.14185724,0.18111894,0.18403322,0.31105262
1608,1608,1,1,True,0.37623382,0.18879542,0.17184123,0.121086374,0.14204316,0.18879542,0.37623382
1609,1609,1,1,True,0.35107523,0.18706232,0.17711112,0.12893224,0.15581909,0.18706232,0.35107523
1610,1610,1,2,False,0.31493282,0.18256867,0.18345544,0.14058512,0.17845795,0.18345544,0.31493282
1611,1611,1,2,False,0.29563504,0.17913449,0.18609726,0.14693917,0.19219403,0.18609726,0.29563504
1612,1612,1,1,True,0.44724077,0.18813235,0.15439114,0.10037479,0.10986096,0.18813235,0.44724077
1613,1613,1,3,False,0.17626786,0.13920027,0.18290424,0.18344724,0.31818038,0.18344724,0.31818038
1614,1614,1,1,True,0.46097875,0.18713549,0.15070446,0.096624166,0.10455714,0.18713549,0.46097875
1615,1615,1,2,False,0.24187064,0.16539335,0.18971172,0.16463612,0.23838817,0.18971172,0.24187064
1616,1616,1,1,True,0.32344088,0.1838486,0.18211295,0.137808,0.17278966,0.1838486,0.32344088
1617,1617,1,2,False,0.3007521,0.18011832,0.18545485,0.14524847,0.18842626,0.18545485,0.3007521
1618,1618,1,2,False,0.30600742,0.18107332,0.18475036,0.14351597,0.18465301,0.18475036,0.30600742
1619,1619,1,2,False,0.21400583,0.15562922,0.18869424,0.17332685,0.26834387,0.18869424,0.26834387
1620,1620,1,0,False,0.51182544,0.18123668,0.13651612,0.08345912,0.08696263,0.51182544,0.51182544
1621,1621,1,4,False,0.029737175,0.03218198,0.062651694,0.11026883,0.7651603,0.7651603,0.7651603
1622,1622,1,2,False,0.29400504,0.17880994,0.18629256,0.14747833,0.19341414,0.18629256,0.29400504
1623,1623,1,2,False,0.23035145,0.16158879,0.1895765,0.16830468,0.25017858,0.1895765,0.25017858
1624,1624,1,2,False,0.25126585,0.16826274,0.1895542,0.16159026,0.22932704,0.1895542,0.25126585
1625,1625,1,1,True,0.333252,0.18515223,0.18044356,0.13462943,0.16652277,0.18515223,0.333252
1626,1626,1,1,True,0.36268383,0.18799868,0.17475498,0.1252817,0.1492808,0.18799868,0.36268383
1627,1627,1,2,False,0.30470604,0.18084204,0.18492892,0.14394455,0.18557845,0.18492892,0.30470604
1628,1628,1,2,False,0.24858052,0.16746378,0.18962246,0.16246477,0.23186848,0.18962246,0.24858052
1629,1629,1,1,True,0.44079673,0.18850777,0.15609276,0.10216294,0.1124398,0.18850777,0.44079673
1630,1630,1,2,False,0.20172447,0.1507026,0.18743303,0.17689788,0.28324202,0.18743303,0.28324202
1631,1631,1,1,True,0.4198705,0.18930751,0.16147913,0.10809677,0.12124609,0.18930751,0.4198705
1632,1632,1,1,True,0.41833478,0.18934038,0.16186513,0.10853992,0.12191979,0.18934038,0.41833478
1633,1633,1,1,True,0.33866543,0.18579412,0.17947051,0.13288793,0.16318202,0.18579412,0.33866543
1634,1634,1,2,False,0.25590503,0.16960394,0.18939388,0.16007325,0.2250239,0.18939388,0.25590503
1635,1635,1,3,False,0.11118257,0.10104418,0.15517318,0.1886805,0.44391957,0.1886805,0.44391957
1636,1636,1,2,False,0.2868021,0.17730898,0.18709934,0.14986369,0.19892588,0.18709934,0.2868021
1637,1637,1,1,True,0.4034428,0.18947071,0.16553462,0.11289053,0.12866135,0.18947071,0.4034428
1638,1638,1,1,True,0.33015275,0.18476015,0.18098435,0.13563047,0.16847228,0.18476015,0.33015275
1639,1639,1,1,True,0.3369544,0.18559712,0.17978191,0.13343738,0.16422917,0.18559712,0.3369544
1640,1640,1,1,True,0.3526251,0.18720122,0.17680459,0.12844196,0.15492722,0.18720122,0.3526251
1641,1641,1,1,True,0.33981922,0.18592386,0.17925863,0.13251801,0.16248037,0.18592386,0.33981922
1642,1642,1,2,False,0.31650352,0.18281555,0.18321532,0.14007108,0.17739452,0.18321532,0.31650352
1643,1643,1,1,True,0.38588,0.18917346,0.16967022,0.11814503,0.13713129,0.18917346,0.38588
1644,1644,1,1,True,0.3882844,0.18924367,0.16911748,0.11741792,0.13593654,0.18924367,0.3882844
1645,1645,1,1,True,0.4928635,0.18382953,0.1418909,0.08823855,0.09317759,0.18382953,0.4928635
1646,1646,1,2,False,0.28272724,0.17641157,0.18751365,0.1512142,0.20213334,0.18751365,0.28272724
1647,1647,1,2,False,0.25955266,0.17062372,0.18923151,0.15887585,0.22171625,0.18923151,0.25955266
1648,1648,1,1,True,0.41484767,0.18940166,0.16273661,0.109549925,0.12346414,0.18940166,0.41484767
1649,1649,1,2,False,0.29174298,0.17835021,0.18655589,0.14822707,0.19512385,0.18655589,0.29174298
1650,1650,1,1,True,0.34944957,0.18691206,0.17742997,0.12944737,0.15676102,0.18691206,0.34944957
1651,1651,1,2,False,0.3002528,0.18002468,0.18551952,0.14541325,0.18878976,0.18551952,0.3002528
1652,1652,1,1,True,0.4020484,0.1894652,0.16587089,0.11330289,0.12931262,0.1894652,0.4020484
1653,1653,1,1,True,0.47945178,0.185385,0.14563689,0.09171185,0.09781437,0.185385,0.47945178
1654,1654,1,2,False,0.3170125,0.18289447,0.18313673,0.13990468,0.17705163,0.18313673,0.3170125
1655,1655,1,1,True,0.32908693,0.18462105,0.18116759,0.1359754,0.16914912,0.18462105,0.32908693
1656,1656,1,2,False,0.28280962,0.17642999,0.18750563,0.15118693,0.20206784,0.18750563,0.28280962
1657,1657,1,1,True,0.40045977,0.18945518,0.16625242,0.1137737,0.13005893,0.18945518,0.40045977
1658,1658,1,2,False,0.3104316,0.18183422,0.18412358,0.14206117,0.18154943,0.18412358,0.3104316
1659,1659,1,2,False,0.3124589,0.18217005,0.18382637,0.14139585,0.18014891,0.18382637,0.3124589
1660,1660,1,2,False,0.1946832,0.14769858,0.18645334,0.17884135,0.29232353,0.18645334,0.29232353
1661,1661,1,1,True,0.3459566,0.18657319,0.17810528,0.13055742,0.1588076,0.18657319,0.3459566
1662,1662,1,2,False,0.29107547,0.17821252,0.18663189,0.14844806,0.19563206,0.18663189,0.29107547
1663,1663,1,2,False,0.26963723,0.17328751,0.188624,0.15554973,0.21290153,0.188624,0.26963723
1664,1664,1,1,True,0.3554933,0.18744683,0.17623055,0.12753697,0.15329234,0.18744683,0.3554933
1665,1665,1,2,False,0.31398326,0.18241704,0.18359894,0.14089608,0.17910469,0.18359894,0.31398326
1666,1666,1,2,False,0.28980577,0.17794806,0.18677425,0.14886858,0.19660334,0.18677425,0.28980577
1667,1667,1,1,True,0.47948366,0.18538168,0.14562802,0.09170353,0.09780311,0.18538168,0.47948366
1668,1668,1,2,False,0.27638406,0.1749441,0.18809494,0.15331641,0.20726049,0.18809494,0.27638406
1669,1669,1,1,True,0.32341102,0.18384437,0.18211786,0.13781768,0.17280915,0.18384437,0.32341102
1670,1670,1,0,False,0.50383735,0.1823842,0.13879044,0.08545397,0.089534044,0.50383735,0.50383735
1671,1671,1,1,True,0.32709813,0.18435588,0.18150532,0.13661991,0.17042075,0.18435588,0.32709813
1672,1672,1,1,True,0.35246754,0.18718731,0.17683583,0.12849174,0.15501757,0.18718731,0.35246754
1673,1673,1,1,True,0.3351078,0.18537837,0.18011406,0.13403139,0.16536838,0.18537837,0.3351078
1674,1674,1,2,False,0.22073954,0.15816545,0.1891619,0.17128941,0.2606437,0.1891619,0.2606437
1675,1675,1,2,False,0.2833448,0.17654985,0.18745291,0.1510095,0.20164293,0.18745291,0.2833448
1676,1676,1,2,False,0.2960022,0.17920697,0.18605262,0.14681771,0.19192049,0.18605262,0.2960022
1677,1677,1,1,True,0.4463055,0.18819055,0.15463923,0.100633174,0.11023153,0.18819055,0.4463055
1678,1678,1,2,False,0.20053148,0.15020299,0.18728068,0.17723307,0.28475177,0.18728068,0.28475177
1679,1679,1,1,True,0.3223095,0.18368644,0.18229732,0.13817619,0.17353056,0.18368644,0.3223095
1680,1680,1,2,False,0.31502903,0.18258393,0.1834408,0.14055362,0.17839262,0.1834408,0.31502903
1681,1681,1,2,False,0.30566943,0.18101364,0.18479696,0.14362721,0.18489276,0.18479696,0.30566943
1682,1682,1,1,True,0.3969808,0.18941908,0.16708203,0.11480852,0.13170967,0.18941908,0.3969808
1683,1683,1,1,True,0.340349,0.18598263,0.17916079,0.13234827,0.16215941,0.18598263,0.340349
1684,1684,1,1,True,0.43464297,0.18881014,0.15769988,0.10388768,0.11495933,0.18881014,0.43464297
1685,1685,1,1,True,0.3860429,0.1891785,0.16963291,0.11809571,0.13704999,0.1891785,0.3860429
1686,1686,1,2,False,0.24111587,0.1651538,0.18971428,0.16487895,0.2391371,0.18971428,0.24111587
1687,1687,1,1,True,0.33550286,0.1854257,0.18004334,0.13390423,0.16512387,0.1854257,0.33550286
1688,1688,1,2,False,0.2722302,0.17393595,0.18843186,0.15469193,0.21071005,0.18843186,0.2722302
1689,1689,1,1,True,0.32887426,0.1845931,0.18120389,0.1360443,0.16928455,0.1845931,0.32887426
1690,1690,1,2,False,0.25081688,0.16813022,0.18956685,0.16173671,0.22974934,0.18956685,0.25081688
1691,1691,1,2,False,0.1997636,0.14987928,0.18717977,0.17744756,0.2857298,0.18717977,0.2857298
1692,1692,1,2,False,0.27731022,0.17516382,0.18801503,0.15300958,0.20650144,0.18801503,0.27731022
1693,1693,1,2,False,0.2844829,0.17680252,0.18733901,0.15063228,0.2007433,0.18733901,0.2844829
1694,1694,1,2,False,0.27971476,0.17572546,0.18779957,0.1522127,0.20454751,0.18779957,0.27971476
1695,1695,1,2,False,0.2417866,0.16536665,0.1897121,0.16466317,0.23847148,0.1897121,0.2417866
1696,1696,1,1,True,0.33459353,0.18531638,0.18020576,0.134197,0.16568732,0.18531638,0.33459353
1697,1697,1,2,False,0.21129435,0.15457523,0.18846238,0.17413265,0.2715354,0.18846238,0.2715354
1698,1698,1,2,False,0.24786508,0.16724801,0.18963757,0.1626973,0.23255204,0.18963757,0.24786508
1699,1699,1,2,False,0.278642,0.17547637,0.18789712,0.15256822,0.20541629,0.18789712,0.278642
1700,1700,1,2,False,0.31120282,0.18196297,0.18401122,0.14180796,0.18101503,0.18401122,0.31120282
1701,1701,1,0,False,0.54427534,0.17577876,0.12715761,0.07562689,0.0771615,0.54427534,0.54427534
1702,1702,1,2,False,0.23759443,0.16401833,0.18970543,0.1660077,0.24267411,0.18970543,0.24267411
1703,1703,1,2,False,0.19868284,0.14942116,0.18703383,0.17774782,0.28711435,0.18703383,0.28711435
