sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2386,2386,1,0,False,0.54066265,0.45933735,0.54066265,0.45933735
2387,2387,1,1,True,0.33674467,0.66325533,0.66325533,0.66325533
2388,2388,1,1,True,0.35709023,0.64290977,0.64290977,0.64290977
2389,2389,1,1,True,0.28697562,0.7130244,0.7130244,0.7130244
2390,2390,1,1,True,0.3518886,0.6481114,0.6481114,0.6481114
2391,2391,1,0,False,0.5242121,0.47578785,0.5242121,0.47578785
2392,2392,1,1,True,0.4774574,0.5225426,0.5225426,0.5225426
2393,2393,1,1,True,0.4447015,0.5552985,0.5552985,0.5552985
2394,2394,1,1,True,0.2644744,0.7355256,0.7355256,0.7355256
2395,2395,1,0,False,0.6408187,0.3591813,0.6408187,0.3591813
2396,2396,1,1,True,0.28057575,0.71942425,0.71942425,0.71942425
2397,2397,1,0,False,0.7136841,0.2863159,0.7136841,0.2863159
2398,2398,1,1,True,0.37584728,0.6241527,0.6241527,0.6241527
2399,2399,1,1,True,0.46991616,0.53008384,0.53008384,0.53008384
2400,2400,1,0,False,0.5826949,0.4173051,0.5826949,0.4173051
2401,2401,1,0,False,0.51087904,0.489121,0.51087904,0.489121
2402,2402,1,1,True,0.33956975,0.66043025,0.66043025,0.66043025
2403,2403,1,1,True,0.33236217,0.6676378,0.6676378,0.6676378
2404,2404,1,0,False,0.77149594,0.22850403,0.77149594,0.22850403
2405,2405,1,0,False,0.51489234,0.48510766,0.51489234,0.48510766
2406,2406,1,1,True,0.4768511,0.5231489,0.5231489,0.5231489
2407,2407,1,0,False,0.5110401,0.4889599,0.5110401,0.4889599
2408,2408,1,1,True,0.3660686,0.6339314,0.6339314,0.6339314
2409,2409,1,1,True,0.39177328,0.6082267,0.6082267,0.6082267
2410,2410,1,1,True,0.45594007,0.54405993,0.54405993,0.54405993
2411,2411,1,0,False,0.60916495,0.39083505,0.60916495,0.39083505
2412,2412,1,0,False,0.5839292,0.4160708,0.5839292,0.4160708
2413,2413,1,0,False,0.61050737,0.38949266,0.61050737,0.38949266
2414,2414,1,1,True,0.29985183,0.70014817,0.70014817,0.70014817
2415,2415,1,0,False,0.86922324,0.13077676,0.86922324,0.13077676
2416,2416,1,1,True,0.44021404,0.55978596,0.55978596,0.55978596
2417,2417,1,0,False,0.76525605,0.23474392,0.76525605,0.23474392
2418,2418,1,1,True,0.39397675,0.60602325,0.60602325,0.60602325
2419,2419,1,0,False,0.7680973,0.23190272,0.7680973,0.23190272
2420,2420,1,1,True,0.393741,0.606259,0.606259,0.606259
2421,2421,1,1,True,0.31287766,0.68712234,0.68712234,0.68712234
2422,2422,1,0,False,0.60206646,0.39793354,0.60206646,0.39793354
2423,2423,1,1,True,0.3861795,0.6138205,0.6138205,0.6138205
2424,2424,1,1,True,0.48921734,0.51078266,0.51078266,0.51078266
2425,2425,1,0,False,0.5350331,0.4649669,0.5350331,0.4649669
2426,2426,1,0,False,0.63350654,0.3664935,0.63350654,0.3664935
2427,2427,1,1,True,0.38511074,0.61488926,0.61488926,0.61488926
2428,2428,1,1,True,0.3384192,0.6615808,0.6615808,0.6615808
2429,2429,1,0,False,0.60777086,0.39222914,0.60777086,0.39222914
2430,2430,1,0,False,0.51804686,0.48195317,0.51804686,0.48195317
2431,2431,1,1,True,0.33936077,0.6606392,0.6606392,0.6606392
2432,2432,1,0,False,0.6978366,0.30216342,0.6978366,0.30216342
2433,2433,1,1,True,0.24302167,0.75697833,0.75697833,0.75697833
2434,2434,1,0,False,0.57882535,0.42117462,0.57882535,0.42117462
2435,2435,1,0,False,0.6339682,0.36603183,0.6339682,0.36603183
2436,2436,1,1,True,0.3251711,0.6748289,0.6748289,0.6748289
2437,2437,1,1,True,0.29661793,0.7033821,0.7033821,0.7033821
2438,2438,1,0,False,0.8207411,0.17925888,0.8207411,0.17925888
2439,2439,1,0,False,0.65816957,0.34183043,0.65816957,0.34183043
2440,2440,1,1,True,0.35364074,0.64635926,0.64635926,0.64635926
2441,2441,1,1,True,0.39130616,0.60869384,0.60869384,0.60869384
2442,2442,1,1,True,0.4042366,0.5957634,0.5957634,0.5957634
2443,2443,1,0,False,0.6466712,0.35332885,0.6466712,0.35332885
2444,2444,1,1,True,0.3055845,0.6944155,0.6944155,0.6944155
2445,2445,1,1,True,0.42562288,0.5743771,0.5743771,0.5743771
2446,2446,1,1,True,0.35397643,0.6460236,0.6460236,0.6460236
2447,2447,1,1,True,0.32489288,0.6751071,0.6751071,0.6751071
2448,2448,1,1,True,0.27057785,0.72942215,0.72942215,0.72942215
2449,2449,1,1,True,0.43389356,0.56610644,0.56610644,0.56610644
2450,2450,1,0,False,0.62817836,0.37182164,0.62817836,0.37182164
2451,2451,1,0,False,0.52916074,0.47083926,0.52916074,0.47083926
2452,2452,1,0,False,0.7683361,0.23166387,0.7683361,0.23166387
2453,2453,1,1,True,0.24363542,0.7563646,0.7563646,0.7563646
2454,2454,1,0,False,0.80862653,0.19137347,0.80862653,0.19137347
2455,2455,1,0,False,0.5132984,0.4867016,0.5132984,0.4867016
2456,2456,1,0,False,0.76836544,0.23163457,0.76836544,0.23163457
2457,2457,1,1,True,0.32104182,0.6789582,0.6789582,0.6789582
2458,2458,1,1,True,0.4184249,0.5815751,0.5815751,0.5815751
2459,2459,1,1,True,0.43951303,0.560487,0.560487,0.560487
2460,2460,1,0,False,0.53195345,0.46804655,0.53195345,0.46804655
2461,2461,1,1,True,0.36495394,0.63504606,0.63504606,0.63504606
2462,2462,1,1,True,0.35539615,0.64460385,0.64460385,0.64460385
2463,2463,1,1,True,0.493075,0.506925,0.506925,0.506925
2464,2464,1,1,True,0.4666102,0.5333898,0.5333898,0.5333898
2465,2465,1,1,True,0.40432346,0.59567654,0.59567654,0.59567654
2466,2466,1,1,True,0.26245624,0.73754376,0.73754376,0.73754376
2467,2467,1,1,True,0.45469677,0.5453032,0.5453032,0.5453032
2468,2468,1,1,True,0.27927995,0.72072005,0.72072005,0.72072005
2469,2469,1,1,True,0.44527364,0.55472636,0.55472636,0.55472636
2470,2470,1,1,True,0.3793447,0.6206553,0.6206553,0.6206553
2471,2471,1,1,True,0.45104402,0.548956,0.548956,0.548956
2472,2472,1,0,False,0.5997311,0.40026888,0.5997311,0.40026888
2473,2473,1,0,False,0.5536412,0.44635877,0.5536412,0.44635877
2474,2474,1,1,True,0.3010317,0.6989683,0.6989683,0.6989683
2475,2475,1,1,True,0.29736638,0.7026336,0.7026336,0.7026336
2476,2476,1,1,True,0.37532252,0.6246775,0.6246775,0.6246775
2477,2477,1,1,True,0.37000364,0.62999636,0.62999636,0.62999636
2478,2478,1,1,True,0.47036046,0.52963954,0.52963954,0.52963954
2479,2479,1,1,True,0.29630518,0.7036948,0.7036948,0.7036948
2480,2480,1,1,True,0.4039064,0.5960936,0.5960936,0.5960936
2481,2481,1,1,True,0.34212917,0.6578708,0.6578708,0.6578708
2482,2482,1,1,True,0.40642905,0.59357095,0.59357095,0.59357095
2483,2483,1,1,True,0.4661638,0.5338362,0.5338362,0.5338362
2484,2484,1,1,True,0.25650716,0.74349284,0.74349284,0.74349284
2485,2485,1,0,False,0.5856544,0.4143456,0.5856544,0.4143456
2486,2486,1,0,False,0.5840666,0.4159334,0.5840666,0.4159334
2487,2487,1,1,True,0.28190452,0.7180955,0.7180955,0.7180955
2488,2488,1,1,True,0.47681332,0.5231867,0.5231867,0.5231867
2489,2489,1,0,False,0.5077075,0.49229255,0.5077075,0.49229255
2490,2490,1,0,False,0.6008661,0.39913392,0.6008661,0.39913392
2491,2491,1,1,True,0.34796435,0.65203565,0.65203565,0.65203565
2492,2492,1,1,True,0.2997893,0.7002107,0.7002107,0.7002107
2493,2493,1,1,True,0.47600734,0.52399266,0.52399266,0.52399266
2494,2494,1,0,False,0.6123929,0.3876071,0.6123929,0.3876071
2495,2495,1,0,False,0.57400346,0.42599657,0.57400346,0.42599657
2496,2496,1,1,True,0.38164455,0.61835545,0.61835545,0.61835545
2497,2497,1,0,False,0.5830058,0.41699424,0.5830058,0.41699424
2498,2498,1,0,False,0.6043099,0.39569005,0.6043099,0.39569005
2499,2499,1,1,True,0.35596347,0.64403653,0.64403653,0.64403653
2500,2500,1,0,False,0.67071694,0.32928306,0.67071694,0.32928306
2501,2501,1,1,True,0.328093,0.671907,0.671907,0.671907
2502,2502,1,1,True,0.44120347,0.5587965,0.5587965,0.5587965
2503,2503,1,1,True,0.21576548,0.7842345,0.7842345,0.7842345
2504,2504,1,0,False,0.7519443,0.24805571,0.7519443,0.24805571
2505,2505,1,0,False,0.61147785,0.38852212,0.61147785,0.38852212
2506,2506,1,1,True,0.23911536,0.76088464,0.76088464,0.76088464
2507,2507,1,1,True,0.26203257,0.73796743,0.73796743,0.73796743
2508,2508,1,1,True,0.30748397,0.692516,0.692516,0.692516
2509,2509,1,1,True,0.24295926,0.75704074,0.75704074,0.75704074
2510,2510,1,1,True,0.34978986,0.65021014,0.65021014,0.65021014
2511,2511,1,1,True,0.4564646,0.5435354,0.5435354,0.5435354
2512,2512,1,1,True,0.4696378,0.5303622,0.5303622,0.5303622
2513,2513,1,1,True,0.27229142,0.7277086,0.7277086,0.7277086
2514,2514,1,0,False,0.8836107,0.11638925,0.8836107,0.11638925
2515,2515,1,0,False,0.6142993,0.38570067,0.6142993,0.38570067
2516,2516,1,1,True,0.18971735,0.81028265,0.81028265,0.81028265
2517,2517,1,1,True,0.28637028,0.7136297,0.7136297,0.7136297
2518,2518,1,1,True,0.23605353,0.7639465,0.7639465,0.7639465
2519,2519,1,1,True,0.240955,0.759045,0.759045,0.759045
2520,2520,1,0,False,0.53838074,0.46161926,0.53838074,0.46161926
2521,2521,1,1,True,0.262447,0.737553,0.737553,0.737553
2522,2522,1,0,False,0.620812,0.379188,0.620812,0.379188
2523,2523,1,1,True,0.35266542,0.6473346,0.6473346,0.6473346
2524,2524,1,1,True,0.3636638,0.6363362,0.6363362,0.6363362
2525,2525,1,1,True,0.2337476,0.7662524,0.7662524,0.7662524
2526,2526,1,1,True,0.39741975,0.60258025,0.60258025,0.60258025
2527,2527,1,0,False,0.63686556,0.36313444,0.63686556,0.36313444
2528,2528,1,1,True,0.24835151,0.7516485,0.7516485,0.7516485
2529,2529,1,0,False,0.8723885,0.12761152,0.8723885,0.12761152
2530,2530,1,0,False,0.72996616,0.27003384,0.72996616,0.27003384
2531,2531,1,1,True,0.2153495,0.7846505,0.7846505,0.7846505
2532,2532,1,1,True,0.47004348,0.5299565,0.5299565,0.5299565
2533,2533,1,1,True,0.3329693,0.6670307,0.6670307,0.6670307
2534,2534,1,0,False,0.5727124,0.42728758,0.5727124,0.42728758
2535,2535,1,1,True,0.33739883,0.6626012,0.6626012,0.6626012
2536,2536,1,0,False,0.92706084,0.07293918,0.92706084,0.07293918
2537,2537,1,0,False,0.66455656,0.33544344,0.66455656,0.33544344
2538,2538,1,1,True,0.27771878,0.7222812,0.7222812,0.7222812
2539,2539,1,1,True,0.3139317,0.6860683,0.6860683,0.6860683
2540,2540,1,0,False,0.69523925,0.30476075,0.69523925,0.30476075
2541,2541,1,1,True,0.3198582,0.6801418,0.6801418,0.6801418
2542,2542,1,1,True,0.27328575,0.72671425,0.72671425,0.72671425
2543,2543,1,1,True,0.23495215,0.76504785,0.76504785,0.76504785
2544,2544,1,1,True,0.32315654,0.67684346,0.67684346,0.67684346
2545,2545,1,1,True,0.26387924,0.73612076,0.73612076,0.73612076
2546,2546,1,0,False,0.85615456,0.14384545,0.85615456,0.14384545
2547,2547,1,1,True,0.2580337,0.7419663,0.7419663,0.7419663
2548,2548,1,1,True,0.37906826,0.62093174,0.62093174,0.62093174
2549,2549,1,1,True,0.3680365,0.6319635,0.6319635,0.6319635
2550,2550,1,0,False,0.5181732,0.48182678,0.5181732,0.48182678
2551,2551,1,1,True,0.3816002,0.6183998,0.6183998,0.6183998
2552,2552,1,0,False,0.9217704,0.07822963,0.9217704,0.07822963
2553,2553,1,1,True,0.28746694,0.71253306,0.71253306,0.71253306
2554,2554,1,1,True,0.21494508,0.7850549,0.7850549,0.7850549
2555,2555,1,1,True,0.4772569,0.5227431,0.5227431,0.5227431
2556,2556,1,1,True,0.4522525,0.5477475,0.5477475,0.5477475
2557,2557,1,0,False,0.5377183,0.4622817,0.5377183,0.4622817
2558,2558,1,0,False,0.70190704,0.29809293,0.70190704,0.29809293
2559,2559,1,1,True,0.2535376,0.7464624,0.7464624,0.7464624
2560,2560,1,1,True,0.21186143,0.78813857,0.78813857,0.78813857
2561,2561,1,1,True,0.2505777,0.7494223,0.7494223,0.7494223
2562,2562,1,1,True,0.289492,0.710508,0.710508,0.710508
2563,2563,1,1,True,0.22298092,0.7770191,0.7770191,0.7770191
2564,2564,1,1,True,0.44660336,0.55339664,0.55339664,0.55339664
2565,2565,1,1,True,0.41689032,0.5831097,0.5831097,0.5831097
2566,2566,1,0,False,0.538749,0.46125102,0.538749,0.46125102
2567,2567,1,1,True,0.4261471,0.5738529,0.5738529,0.5738529
2568,2568,1,1,True,0.30640888,0.6935911,0.6935911,0.6935911
2569,2569,1,1,True,0.2341488,0.7658512,0.7658512,0.7658512
2570,2570,1,0,False,0.56430554,0.43569443,0.56430554,0.43569443
2571,2571,1,1,True,0.19600904,0.80399096,0.80399096,0.80399096
2572,2572,1,1,True,0.48526514,0.51473486,0.51473486,0.51473486
2573,2573,1,1,True,0.2374062,0.7625938,0.7625938,0.7625938
2574,2574,1,1,True,0.237818,0.762182,0.762182,0.762182
2575,2575,1,1,True,0.47449267,0.52550733,0.52550733,0.52550733
2576,2576,1,1,True,0.28144705,0.71855295,0.71855295,0.71855295
2577,2577,1,1,True,0.2227624,0.7772376,0.7772376,0.7772376
2578,2578,1,1,True,0.24267912,0.7573209,0.7573209,0.7573209
2579,2579,1,0,False,0.51736426,0.4826357,0.51736426,0.4826357
2580,2580,1,1,True,0.23965049,0.7603495,0.7603495,0.7603495
2581,2581,1,0,False,0.5772397,0.4227603,0.5772397,0.4227603
2582,2582,1,1,True,0.35006875,0.64993125,0.64993125,0.64993125
2583,2583,1,1,True,0.300057,0.699943,0.699943,0.699943
2584,2584,1,1,True,0.27359658,0.7264034,0.7264034,0.7264034
2585,2585,1,1,True,0.4322983,0.5677017,0.5677017,0.5677017
2586,2586,1,0,False,0.9249407,0.075059295,0.9249407,0.075059295
2587,2587,1,0,False,0.6710928,0.3289072,0.6710928,0.3289072
2588,2588,1,1,True,0.275558,0.724442,0.724442,0.724442
2589,2589,1,0,False,0.83561313,0.16438684,0.83561313,0.16438684
2590,2590,1,1,True,0.43001246,0.56998754,0.56998754,0.56998754
2591,2591,1,1,True,0.25591224,0.74408776,0.74408776,0.74408776
2592,2592,1,1,True,0.2941509,0.7058491,0.7058491,0.7058491
2593,2593,1,1,True,0.21216726,0.78783274,0.78783274,0.78783274
2594,2594,1,1,True,0.4033829,0.5966171,0.5966171,0.5966171
2595,2595,1,0,False,0.5173526,0.48264742,0.5173526,0.48264742
2596,2596,1,1,True,0.3272429,0.6727571,0.6727571,0.6727571
2597,2597,1,1,True,0.29147887,0.7085211,0.7085211,0.7085211
2598,2598,1,1,True,0.44579083,0.5542092,0.5542092,0.5542092
2599,2599,1,1,True,0.26164556,0.73835444,0.73835444,0.73835444
2600,2600,1,1,True,0.45435506,0.54564494,0.54564494,0.54564494
2601,2601,1,1,True,0.252154,0.747846,0.747846,0.747846
2602,2602,1,1,True,0.27586603,0.72413397,0.72413397,0.72413397
2603,2603,1,1,True,0.30634916,0.69365084,0.69365084,0.69365084
2604,2604,1,1,True,0.29210413,0.7078959,0.7078959,0.7078959
2605,2605,1,0,False,0.5276189,0.47238111,0.5276189,0.47238111
2606,2606,1,1,True,0.22029859,0.7797014,0.7797014,0.7797014
2607,2607,1,1,True,0.46446562,0.5355344,0.5355344,0.5355344
2608,2608,1,1,True,0.28878677,0.71121323,0.71121323,0.71121323
2609,2609,1,0,False,0.74617994,0.25382006,0.74617994,0.25382006
2610,2610,1,1,True,0.19705492,0.8029451,0.8029451,0.8029451
2611,2611,1,1,True,0.2303952,0.7696048,0.7696048,0.7696048
2612,2612,1,1,True,0.379115,0.620885,0.620885,0.620885
2613,2613,1,1,True,0.22767192,0.7723281,0.7723281,0.7723281
2614,2614,1,0,False,0.8955328,0.10446721,0.8955328,0.10446721
2615,2615,1,1,True,0.3039446,0.6960554,0.6960554,0.6960554
2616,2616,1,1,True,0.38722587,0.61277413,0.61277413,0.61277413
2617,2617,1,1,True,0.31749386,0.68250614,0.68250614,0.68250614
2618,2618,1,1,True,0.2710662,0.7289338,0.7289338,0.7289338
2619,2619,1,0,False,0.6326752,0.36732483,0.6326752,0.36732483
2620,2620,1,1,True,0.29613143,0.70386857,0.70386857,0.70386857
2621,2621,1,1,True,0.20846349,0.7915365,0.7915365,0.7915365
2622,2622,1,0,False,0.75808734,0.24191266,0.75808734,0.24191266
2623,2623,1,0,False,0.5570272,0.44297275,0.5570272,0.44297275
2624,2624,1,0,False,0.6197944,0.38020557,0.6197944,0.38020557
2625,2625,1,1,True,0.28450817,0.71549183,0.71549183,0.71549183
2626,2626,1,1,True,0.31741524,0.68258476,0.68258476,0.68258476
2627,2627,1,1,True,0.35809052,0.6419095,0.6419095,0.6419095
2628,2628,1,1,True,0.37252778,0.6274722,0.6274722,0.6274722
2629,2629,1,1,True,0.3701138,0.6298862,0.6298862,0.6298862
2630,2630,1,1,True,0.29063702,0.709363,0.709363,0.709363
2631,2631,1,0,False,0.54946417,0.45053583,0.54946417,0.45053583
2632,2632,1,1,True,0.23570406,0.76429594,0.76429594,0.76429594
2633,2633,1,1,True,0.31232232,0.6876777,0.6876777,0.6876777
2634,2634,1,1,True,0.28758556,0.71241444,0.71241444,0.71241444
2635,2635,1,1,True,0.2921474,0.7078526,0.7078526,0.7078526
2636,2636,1,0,False,0.6996354,0.30036458,0.6996354,0.30036458
2637,2637,1,0,False,0.7941278,0.20587216,0.7941278,0.20587216
2638,2638,1,1,True,0.32544738,0.6745526,0.6745526,0.6745526
2639,2639,1,1,True,0.26286268,0.7371373,0.7371373,0.7371373
2640,2640,1,1,True,0.25794762,0.7420524,0.7420524,0.7420524
2641,2641,1,0,False,0.610394,0.38960597,0.610394,0.38960597
2642,2642,1,0,False,0.53458595,0.46541405,0.53458595,0.46541405
2643,2643,1,0,False,0.56735516,0.43264484,0.56735516,0.43264484
2644,2644,1,1,True,0.26914865,0.73085135,0.73085135,0.73085135
2645,2645,1,1,True,0.3541805,0.6458195,0.6458195,0.6458195
2646,2646,1,1,True,0.3450492,0.6549508,0.6549508,0.6549508
2647,2647,1,0,False,0.5708327,0.42916727,0.5708327,0.42916727
2648,2648,1,0,False,0.74276507,0.25723493,0.74276507,0.25723493
2649,2649,1,0,False,0.7370323,0.26296768,0.7370323,0.26296768
2650,2650,1,1,True,0.39119697,0.60880303,0.60880303,0.60880303
2651,2651,1,0,False,0.93605256,0.06394741,0.93605256,0.06394741
2652,2652,1,1,True,0.26245856,0.73754144,0.73754144,0.73754144
2653,2653,1,1,True,0.344356,0.655644,0.655644,0.655644
2654,2654,1,0,False,0.8365995,0.16340047,0.8365995,0.16340047
2655,2655,1,1,True,0.275131,0.724869,0.724869,0.724869
2656,2656,1,0,False,0.8542079,0.14579211,0.8542079,0.14579211
2657,2657,1,1,True,0.41412473,0.5858753,0.5858753,0.5858753
2658,2658,1,1,True,0.15207332,0.8479267,0.8479267,0.8479267
2659,2659,1,0,False,0.65698284,0.34301716,0.65698284,0.34301716
2660,2660,1,0,False,0.59411776,0.4058822,0.59411776,0.4058822
2661,2661,1,0,False,0.67921364,0.3207864,0.67921364,0.3207864
2662,2662,1,1,True,0.39207566,0.60792434,0.60792434,0.60792434
2663,2663,1,0,False,0.91369784,0.086302176,0.91369784,0.086302176
2664,2664,1,0,False,0.82220376,0.17779624,0.82220376,0.17779624
2665,2665,1,0,False,0.51856816,0.48143184,0.51856816,0.48143184
2666,2666,1,0,False,0.6622988,0.33770117,0.6622988,0.33770117
2667,2667,1,0,False,0.8220648,0.17793518,0.8220648,0.17793518
2668,2668,1,0,False,0.8810724,0.11892759,0.8810724,0.11892759
2669,2669,1,1,True,0.2373535,0.7626465,0.7626465,0.7626465
2670,2670,1,1,True,0.22995234,0.77004766,0.77004766,0.77004766
2671,2671,1,1,True,0.22523278,0.7747672,0.7747672,0.7747672
2672,2672,1,1,True,0.42455524,0.57544476,0.57544476,0.57544476
2673,2673,1,1,True,0.26827228,0.7317277,0.7317277,0.7317277
2674,2674,1,1,True,0.22218847,0.7778115,0.7778115,0.7778115
2675,2675,1,1,True,0.40879273,0.59120727,0.59120727,0.59120727
