sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1482,1482,1,3,False,0.07755947,0.1410765,0.26482415,0.274202,0.2423379,0.274202,0.274202
1483,1483,1,2,False,0.16883117,0.23450387,0.29002205,0.18972537,0.11691755,0.29002205,0.29002205
1484,1484,1,1,True,0.28257388,0.2846701,0.24703611,0.121804945,0.06391495,0.2846701,0.2846701
1485,1485,1,2,False,0.2174086,0.2629798,0.27525902,0.15609121,0.08826135,0.27525902,0.27525902
1486,1486,1,2,False,0.1964785,0.2521768,0.2826675,0.16959225,0.09908506,0.2826675,0.2826675
1487,1487,1,1,True,0.29031703,0.2862022,0.24342217,0.11837331,0.061685387,0.2862022,0.29031703
1488,1488,1,2,False,0.21353227,0.26113486,0.2767213,0.15848738,0.0901242,0.2767213,0.2767213
1489,1489,1,0,False,0.67081594,0.20067693,0.08628507,0.029196907,0.013025173,0.67081594,0.67081594
1490,1490,1,1,True,0.24785763,0.27519456,0.26273626,0.13875979,0.07545174,0.27519456,0.27519456
1491,1491,1,1,True,0.31415626,0.2897065,0.23217477,0.108507134,0.055455416,0.2897065,0.31415626
1492,1492,1,1,True,0.2719783,0.28224185,0.2519301,0.12669729,0.06715259,0.28224185,0.28224185
1493,1493,1,1,True,0.40448052,0.2888029,0.18990377,0.07872589,0.03808694,0.2888029,0.40448052
1494,1494,1,1,True,0.36086646,0.29179078,0.21007726,0.091800414,0.04546517,0.29179078,0.36086646
1495,1495,1,1,True,0.40078223,0.28922185,0.19158739,0.07975423,0.038654294,0.28922185,0.40078223
1496,1496,1,1,True,0.3548292,0.29184836,0.21291575,0.09378761,0.046619087,0.29184836,0.3548292
1497,1497,1,2,False,0.21418029,0.2614481,0.27647942,0.15808357,0.08980861,0.27647942,0.27647942
1498,1498,1,2,False,0.17848533,0.24114323,0.2878462,0.18237813,0.1101471,0.2878462,0.2878462
1499,1499,1,0,False,0.71100044,0.18015453,0.07361674,0.024415232,0.01081303,0.71100044,0.71100044
1500,1500,1,1,True,0.30691677,0.28882948,0.2356032,0.1113971,0.05725345,0.28882948,0.30691677
1501,1501,1,0,False,0.51296854,0.2650629,0.14337999,0.053690903,0.02489765,0.51296854,0.51296854
1502,1502,1,3,False,0.0548169,0.10696423,0.23053533,0.2908805,0.31680304,0.2908805,0.31680304
1503,1503,1,1,True,0.31554234,0.28985643,0.2315176,0.107963845,0.055119786,0.28985643,0.31554234
1504,1504,1,1,True,0.37780118,0.29115194,0.20216748,0.08646761,0.04241179,0.29115194,0.37780118
1505,1505,1,2,False,0.14346099,0.21443886,0.2929912,0.21075706,0.1383519,0.2929912,0.2929912
1506,1506,1,2,False,0.21116489,0.25997412,0.277596,0.15997338,0.0912916,0.277596,0.277596
1507,1507,1,1,True,0.32685843,0.2908698,0.2261493,0.10364446,0.052478086,0.2908698,0.32685843
1508,1508,1,1,True,0.42827308,0.28543153,0.17921287,0.072425485,0.034657035,0.28543153,0.42827308
1509,1509,1,1,True,0.30904192,0.28910336,0.23459756,0.11053954,0.056717623,0.28910336,0.30904192
1510,1510,1,3,False,0.061831117,0.11804634,0.24330348,0.28701988,0.28979918,0.28701988,0.28979918
1511,1511,1,1,True,0.35592943,0.29184473,0.21239781,0.09342194,0.046406083,0.29184473,0.35592943
1512,1512,1,3,False,0.060150504,0.11543822,0.24044532,0.2880897,0.29587626,0.2880897,0.29587626
1513,1513,1,1,True,0.2970335,0.28737107,0.24026792,0.115489945,0.059837576,0.28737107,0.2970335
1514,1514,1,1,True,0.2711521,0.28203592,0.25230867,0.12708871,0.0674147,0.28203592,0.28203592
1515,1515,1,1,True,0.40135562,0.28915882,0.19132598,0.0795939,0.038565684,0.28915882,0.40135562
1516,1516,1,2,False,0.13327736,0.20523274,0.29272255,0.21991073,0.14885662,0.29272255,0.29272255
1517,1517,1,2,False,0.18724579,0.24672669,0.28548822,0.17600945,0.10452985,0.28548822,0.28548822
1518,1518,1,1,True,0.33084017,0.2911391,0.22426035,0.10217217,0.051588215,0.2911391,0.33084017
1519,1519,1,1,True,0.27374795,0.2826748,0.25111753,0.12586384,0.066596,0.2826748,0.2826748
1520,1520,1,2,False,0.14992344,0.21992755,0.2926799,0.20515849,0.13231061,0.2926799,0.2926799
1521,1521,1,1,True,0.27546173,0.28308332,0.25032872,0.12506303,0.066063195,0.28308332,0.28308332
1522,1522,1,2,False,0.21900852,0.26372132,0.27464515,0.15511553,0.08750957,0.27464515,0.27464515
1523,1523,1,0,False,0.7248617,0.17275807,0.06940616,0.022869354,0.010104787,0.7248617,0.7248617
1524,1524,1,1,True,0.30417573,0.28845564,0.23689912,0.1125148,0.057954706,0.28845564,0.30417573
1525,1525,1,1,True,0.40288624,0.28898716,0.19062886,0.0791675,0.038330328,0.28898716,0.40288624
1526,1526,1,1,True,0.2561183,0.27785498,0.25910023,0.13447586,0.07245063,0.27785498,0.27785498
1527,1527,1,1,True,0.28810003,0.28578404,0.2444596,0.119343854,0.06231256,0.28578404,0.28810003
1528,1528,1,1,True,0.36801773,0.29160535,0.20672691,0.08950611,0.044143893,0.29160535,0.36801773
1529,1529,1,1,True,0.39804137,0.28951344,0.1928387,0.08052537,0.03908113,0.28951344,0.39804137
1530,1530,1,2,False,0.22114635,0.2646942,0.2738158,0.15382355,0.08652007,0.2738158,0.2738158
1531,1531,1,1,True,0.36459708,0.29170978,0.20832768,0.09059559,0.044769872,0.29170978,0.36459708
1532,1532,1,2,False,0.16348815,0.23060107,0.29100743,0.19394462,0.12095873,0.29100743,0.29100743
1533,1533,1,1,True,0.33252603,0.29123977,0.22346082,0.101556,0.05121738,0.29123977,0.33252603
1534,1534,1,1,True,0.40286124,0.2889899,0.19064024,0.07917446,0.038334165,0.2889899,0.40286124
1535,1535,1,1,True,0.41070506,0.28803265,0.18708293,0.077025786,0.037153665,0.28803265,0.41070506
1536,1536,1,1,True,0.42090216,0.28659815,0.18249805,0.074321,0.03568073,0.28659815,0.42090216
1537,1537,1,0,False,0.721864,0.17437083,0.07031001,0.023199437,0.0102557335,0.721864,0.721864
1538,1538,1,1,True,0.29326442,0.2867332,0.24203989,0.11709757,0.060864996,0.2867332,0.29326442
1539,1539,1,1,True,0.30984408,0.2892032,0.2342178,0.110217825,0.056517106,0.2892032,0.30984408
1540,1540,1,1,True,0.24652165,0.2747392,0.2633167,0.13946836,0.07595411,0.2747392,0.2747392
1541,1541,1,1,True,0.31782353,0.29009077,0.23043579,0.107076585,0.054573324,0.29009077,0.31782353
1542,1542,1,1,True,0.2561708,0.277871,0.2590769,0.13444918,0.07243212,0.277871,0.277871
1543,1543,1,1,True,0.4240312,0.286116,0.1811004,0.07351034,0.035242066,0.286116,0.4240312
1544,1544,1,1,True,0.27799338,0.28366822,0.24916002,0.123891346,0.06528703,0.28366822,0.28366822
1545,1545,1,1,True,0.34640065,0.29177326,0.21689168,0.09664213,0.04829237,0.29177326,0.34640065
1546,1546,1,1,True,0.3443409,0.2917267,0.2178653,0.09735438,0.0487128,0.2917267,0.3443409
1547,1547,1,1,True,0.2993948,0.28774747,0.23915562,0.11449615,0.05920597,0.28774747,0.2993948
1548,1548,1,1,True,0.321417,0.29042894,0.22873111,0.105696045,0.053726994,0.29042894,0.321417
1549,1549,1,1,True,0.29295582,0.28667888,0.24218474,0.117230386,0.06095017,0.28667888,0.29295582
1550,1550,1,1,True,0.3024283,0.2882051,0.2377245,0.11323427,0.058407843,0.2882051,0.3024283
1551,1551,1,1,True,0.35968462,0.29180926,0.21063222,0.09218576,0.04568823,0.29180926,0.35968462
1552,1552,1,2,False,0.18044865,0.24243045,0.28734735,0.1809265,0.10884705,0.28734735,0.28734735
1553,1553,1,2,False,0.13605082,0.20780915,0.29289556,0.21737827,0.1458662,0.29289556,0.29289556
1554,1554,1,3,False,0.063697636,0.12090862,0.24633878,0.28574294,0.28331202,0.28574294,0.28574294
1555,1555,1,1,True,0.4820907,0.2738732,0.15602195,0.059934128,0.02808002,0.2738732,0.4820907
1556,1556,1,2,False,0.08518553,0.15139043,0.2723994,0.26693544,0.2240892,0.2723994,0.2723994
1557,1557,1,0,False,0.7467741,0.16075456,0.062909886,0.020524617,0.009036875,0.7467741,0.7467741
1558,1558,1,1,True,0.33423263,0.29133365,0.22265165,0.10093659,0.050845493,0.29133365,0.33423263
1559,1559,1,1,True,0.34761044,0.29179537,0.21632017,0.09622652,0.048047572,0.29179537,0.34761044
1560,1560,1,1,True,0.34324253,0.29169723,0.21838476,0.09773658,0.0489389,0.29169723,0.34324253
1561,1561,1,1,True,0.3308267,0.2911383,0.22426674,0.10217708,0.05159119,0.2911383,0.3308267
1562,1562,1,2,False,0.21247673,0.26062053,0.27711308,0.1591478,0.09064186,0.27711308,0.27711308
1563,1563,1,1,True,0.35598588,0.29184446,0.21237125,0.093403235,0.046395186,0.29184446,0.35598588
1564,1564,1,1,True,0.36411047,0.29172224,0.2085557,0.09075178,0.044859815,0.29172224,0.36411047
1565,1565,1,1,True,0.24408668,0.27389112,0.2643684,0.14077139,0.07688237,0.27389112,0.27389112
1566,1566,1,1,True,0.432542,0.2847074,0.17732178,0.07134975,0.034079164,0.2847074,0.432542
1567,1567,1,1,True,0.33433318,0.29133886,0.22260402,0.10090023,0.0508237,0.29133886,0.33433318
1568,1568,1,1,True,0.3334786,0.2912932,0.22300917,0.10120974,0.051009372,0.2912932,0.3334786
1569,1569,1,0,False,0.53317136,0.25853246,0.13537617,0.049914952,0.023005145,0.53317136,0.53317136
1570,1570,1,1,True,0.31108344,0.28935355,0.23363084,0.10972297,0.056209207,0.28935355,0.31108344
1571,1571,1,1,True,0.26170832,0.27950722,0.25659832,0.13166916,0.07051698,0.27950722,0.27950722
1572,1572,1,1,True,0.37194848,0.29145053,0.20489153,0.08827168,0.043437783,0.29145053,0.37194848
1573,1573,1,1,True,0.3684263,0.291591,0.20653589,0.08937689,0.044069834,0.291591,0.3684263
1574,1574,1,0,False,0.81248844,0.12266006,0.044540074,0.01414302,0.006168298,0.81248844,0.81248844
1575,1575,1,1,True,0.3772195,0.2911852,0.20243774,0.08664513,0.042512428,0.2911852,0.3772195
1576,1576,1,2,False,0.10032284,0.17033315,0.2831727,0.25186077,0.19431055,0.2831727,0.2831727
1577,1577,1,1,True,0.3816037,0.2909149,0.20040378,0.08531679,0.041760933,0.2909149,0.3816037
1578,1578,1,2,False,0.17551136,0.23915339,0.28856704,0.18460406,0.112164155,0.28856704,0.28856704
1579,1579,1,1,True,0.30969423,0.28918475,0.2342887,0.11027782,0.056554496,0.28918475,0.30969423
1580,1580,1,2,False,0.1413427,0.21258086,0.2930158,0.21262796,0.14043267,0.2930158,0.2930158
1581,1581,1,1,True,0.26848033,0.2813534,0.2535295,0.12836456,0.068272315,0.2813534,0.2813534
1582,1582,1,3,False,0.028178215,0.05982393,0.15600646,0.274798,0.4811934,0.274798,0.4811934
1583,1583,1,1,True,0.29974538,0.28780177,0.23899038,0.11434948,0.05911299,0.28780177,0.29974538
1584,1584,1,1,True,0.39744252,0.28957498,0.19311252,0.080694854,0.039175116,0.28957498,0.39744252
1585,1585,1,1,True,0.3368101,0.29146016,0.2214301,0.10000919,0.050290447,0.29146016,0.3368101
1586,1586,1,1,True,0.30080342,0.28796357,0.23849136,0.11390813,0.058833525,0.28796357,0.30080342
1587,1587,1,1,True,0.28991142,0.28612688,0.2436121,0.11855019,0.061799496,0.28612688,0.28991142
1588,1588,1,0,False,0.5727213,0.24415237,0.1203155,0.04314182,0.019669011,0.5727213,0.5727213
1589,1589,1,1,True,0.24822986,0.2753202,0.26257417,0.13856313,0.07531264,0.2753202,0.2753202
1590,1590,1,1,True,0.35650623,0.2918416,0.21212639,0.09323087,0.046294913,0.2918416,0.35650623
1591,1591,1,1,True,0.38499528,0.29067543,0.1988347,0.084304065,0.04119052,0.29067543,0.38499528
1592,1592,1,0,False,0.5315376,0.2590819,0.13601558,0.050211903,0.023153106,0.5315376,0.5315376
1593,1593,1,1,True,0.27871737,0.28383148,0.24882509,0.123558715,0.06506744,0.28383148,0.28383148
1594,1594,1,1,True,0.3750025,0.29130477,0.20346874,0.087325305,0.04289868,0.29130477,0.3750025
1595,1595,1,1,True,0.28428522,0.285026,0.24623981,0.121036366,0.06341268,0.285026,0.285026
1596,1596,1,1,True,0.3236981,0.29062405,0.22764876,0.104830354,0.053198725,0.29062405,0.3236981
1597,1597,1,1,True,0.31112692,0.28935885,0.23361023,0.109705634,0.056198448,0.28935885,0.31112692
1598,1598,1,2,False,0.12551105,0.19773358,0.29179564,0.22715285,0.15780687,0.29179564,0.29179564
1599,1599,1,1,True,0.3557375,0.29184562,0.21248813,0.09348561,0.04644314,0.29184562,0.3557375
1600,1600,1,2,False,0.2008676,0.2546168,0.28122097,0.16664365,0.096650995,0.28122097,0.28122097
1601,1601,1,1,True,0.40912896,0.2882353,0.18779561,0.07745266,0.03738746,0.2882353,0.40912896
1602,1602,1,1,True,0.2936927,0.286808,0.24183875,0.11691353,0.060747,0.286808,0.2936927
1603,1603,1,0,False,0.53436565,0.2581284,0.13490963,0.04969881,0.02289753,0.53436565,0.53436565
1604,1604,1,2,False,0.09862292,0.16830331,0.2822085,0.2535665,0.19729875,0.2822085,0.2822085
1605,1605,1,2,False,0.21248841,0.26062632,0.27710873,0.15914045,0.090636104,0.27710873,0.27710873
1606,1606,1,1,True,0.27172315,0.28217855,0.25204694,0.12681799,0.067233354,0.28217855,0.28217855
1607,1607,1,1,True,0.43718815,0.2838795,0.17527324,0.07019683,0.033462286,0.2838795,0.43718815
1608,1608,1,2,False,0.22392811,0.26592955,0.272722,0.15216263,0.0852578,0.272722,0.272722
1609,1609,1,2,False,0.1386924,0.21021445,0.2929889,0.21499357,0.14311078,0.2929889,0.2929889
1610,1610,1,1,True,0.25970662,0.27892902,0.25749773,0.13266586,0.07120076,0.27892902,0.27892902
1611,1611,1,1,True,0.38454032,0.2907091,0.19904494,0.08443914,0.041266486,0.2907091,0.38454032
1612,1612,1,1,True,0.31289536,0.2895651,0.23277237,0.10900412,0.055763073,0.2895651,0.31289536
1613,1613,1,1,True,0.27537936,0.283064,0.25036663,0.12510137,0.06608865,0.283064,0.283064
1614,1614,1,1,True,0.36791152,0.29160905,0.20677656,0.08953971,0.044163167,0.29160905,0.36791152
1615,1615,1,1,True,0.29947314,0.28775966,0.23911875,0.114463374,0.059185185,0.28775966,0.29947314
1616,1616,1,1,True,0.23312765,0.26977506,0.26899543,0.14682686,0.08127498,0.26977506,0.26977506
1617,1617,1,1,True,0.2682302,0.28128824,0.25364342,0.12848477,0.06835337,0.28128824,0.28128824
1618,1618,1,2,False,0.16851498,0.23427738,0.29008505,0.18997203,0.117150635,0.29008505,0.29008505
1619,1619,1,2,False,0.14743924,0.21784925,0.2928402,0.20729111,0.13458018,0.2928402,0.2928402
1620,1620,1,2,False,0.117097676,0.18912023,0.28996575,0.23522966,0.16858669,0.28996575,0.28996575
1621,1621,1,2,False,0.2269851,0.26724797,0.27150148,0.15036307,0.083902374,0.27150148,0.27150148
1622,1622,1,1,True,0.30422008,0.28846177,0.23687823,0.11249663,0.05794328,0.28846177,0.30422008
1623,1623,1,0,False,0.8280259,0.113231264,0.040426943,0.012761526,0.005554467,0.8280259,0.8280259
1624,1624,1,2,False,0.21424562,0.2614795,0.276455,0.15804297,0.08977691,0.276455,0.276455
1625,1625,1,2,False,0.16919106,0.23476082,0.28994977,0.18944511,0.11665323,0.28994977,0.28994977
1626,1626,1,1,True,0.29094446,0.28631756,0.24312815,0.11810035,0.061509483,0.28631756,0.29094446
1627,1627,1,2,False,0.16116633,0.22885318,0.29138184,0.19581267,0.12278607,0.29138184,0.29138184
1628,1628,1,2,False,0.18102705,0.24280572,0.28719693,0.18050158,0.10846872,0.28719693,0.28719693
1629,1629,1,1,True,0.24715483,0.27495593,0.26304185,0.139132,0.07571539,0.27495593,0.27495593
1630,1630,1,2,False,0.21835238,0.26341867,0.27489758,0.15551472,0.08781668,0.27489758,0.27489758
1631,1631,1,1,True,0.30947348,0.2891574,0.23439327,0.110366315,0.056609627,0.2891574,0.30947348
1632,1632,1,0,False,0.5340057,0.25825045,0.13505013,0.04976388,0.022929912,0.5340057,0.5340057
1633,1633,1,1,True,0.3710701,0.2914884,0.20530124,0.0885459,0.04359436,0.2914884,0.3710701
1634,1634,1,1,True,0.23942983,0.27220246,0.266357,0.14330584,0.07870487,0.27220246,0.27220246
1635,1635,1,1,True,0.247002,0.27490374,0.26310825,0.1392131,0.07577291,0.27490374,0.27490374
1636,1636,1,2,False,0.20779002,0.2582739,0.2788174,0.16212219,0.09299651,0.2788174,0.2788174
1637,1637,1,1,True,0.26599658,0.28069577,0.25465944,0.12956467,0.06908354,0.28069577,0.28069577
1638,1638,1,1,True,0.27655828,0.28333944,0.24982299,0.124553874,0.065725416,0.28333944,0.28333944
1639,1639,1,1,True,0.3135925,0.28964388,0.23244196,0.10872899,0.055592667,0.28964388,0.3135925
1640,1640,1,1,True,0.27837867,0.28375527,0.24898185,0.12371418,0.065170035,0.28375527,0.28375527
1641,1641,1,1,True,0.31674963,0.28998235,0.23094513,0.10749322,0.054829672,0.28998235,0.31674963
1642,1642,1,2,False,0.17150044,0.2363919,0.289469,0.1876587,0.11497995,0.289469,0.289469
1643,1643,1,1,True,0.3695197,0.29155064,0.20602502,0.08903222,0.04387242,0.29155064,0.3695197
1644,1644,1,1,True,0.3431756,0.29169536,0.21841638,0.09775995,0.048952725,0.29169536,0.3431756
1645,1645,1,0,False,0.7758025,0.14429823,0.05459537,0.017592084,0.007711864,0.7758025,0.7758025
1646,1646,1,2,False,0.20947874,0.2591313,0.27821007,0.16104251,0.092137374,0.27821007,0.27821007
1647,1647,1,1,True,0.33502218,0.2913743,0.22227745,0.10065151,0.050674647,0.2913743,0.33502218
1648,1648,1,0,False,0.6688083,0.20166446,0.086936496,0.029448312,0.013142379,0.6688083,0.6688083
1649,1649,1,1,True,0.43816835,0.28369966,0.17484237,0.069955915,0.033333708,0.28369966,0.43816835
1650,1650,1,1,True,0.34315997,0.2916949,0.21842378,0.09776537,0.04895596,0.2916949,0.34315997
1651,1651,1,2,False,0.19784749,0.25294805,0.2822232,0.16866562,0.098315656,0.2822232,0.2822232
1652,1652,1,1,True,0.36064193,0.29179457,0.21018265,0.09187349,0.045507446,0.29179457,0.36064193
1653,1653,1,1,True,0.42957276,0.28521478,0.1786362,0.0720963,0.034479953,0.28521478,0.42957276
1654,1654,1,2,False,0.18102473,0.24280417,0.2871976,0.18050326,0.108470246,0.2871976,0.2871976
1655,1655,1,2,False,0.1461193,0.21672899,0.29290506,0.20843416,0.13581249,0.29290506,0.29290506
1656,1656,1,2,False,0.20298845,0.25576186,0.28049982,0.16524184,0.09550804,0.28049982,0.28049982
1657,1657,1,1,True,0.27230775,0.2823232,0.25177896,0.12654161,0.06704847,0.2823232,0.2823232
1658,1658,1,1,True,0.28400278,0.284968,0.24637127,0.12116279,0.063495174,0.284968,0.284968
1659,1659,1,1,True,0.2623183,0.2796804,0.25632352,0.13136725,0.07031052,0.2796804,0.2796804
1660,1660,1,1,True,0.25954944,0.278883,0.25756818,0.1327445,0.07125485,0.278883,0.278883
1661,1661,1,1,True,0.31564844,0.2898677,0.23146726,0.10792239,0.055094212,0.2898677,0.31564844
1662,1662,1,1,True,0.28549302,0.2852713,0.24567688,0.12049737,0.06306145,0.2852713,0.28549302
1663,1663,1,1,True,0.38497037,0.29067725,0.19884625,0.084311455,0.04119468,0.29067725,0.38497037
1664,1664,1,1,True,0.32602423,0.29080778,0.22654499,0.103955954,0.05266704,0.29080778,0.32602423
1665,1665,1,1,True,0.24002689,0.2724239,0.26610374,0.14297779,0.07846768,0.2724239,0.2724239
1666,1666,1,1,True,0.24091601,0.272751,0.2657257,0.14249091,0.07811637,0.272751,0.272751
1667,1667,1,1,True,0.3355478,0.2914004,0.22202832,0.10046217,0.05056131,0.2914004,0.3355478
1668,1668,1,1,True,0.3415795,0.29164666,0.21917152,0.09831852,0.049283806,0.29164666,0.3415795
1669,1669,1,1,True,0.35224903,0.29184484,0.21413134,0.09465136,0.04712343,0.29184484,0.35224903
1670,1670,1,1,True,0.43912914,0.28352162,0.17442049,0.0697206,0.033208214,0.28352162,0.43912914
1671,1671,1,0,False,0.7467298,0.16077918,0.06292282,0.020529237,0.009038976,0.7467298,0.7467298
1672,1672,1,0,False,0.6181824,0.2252756,0.103973344,0.03622956,0.01633904,0.6181824,0.6181824
1673,1673,1,1,True,0.3695941,0.29154783,0.20599025,0.08900879,0.043859024,0.29154783,0.3695941
1674,1674,1,3,False,0.07099694,0.13176334,0.25690717,0.28003195,0.2603006,0.28003195,0.28003195
1675,1675,1,2,False,0.18966985,0.24820012,0.2847787,0.17429581,0.1030555,0.2847787,0.2847787
1676,1676,1,1,True,0.3370464,0.29147083,0.22131817,0.099924706,0.05023997,0.29147083,0.3370464
1677,1677,1,1,True,0.32466352,0.29070216,0.2271907,0.10446641,0.052977204,0.29070216,0.32466352
1678,1678,1,2,False,0.11671824,0.18871947,0.2898609,0.23559901,0.16910246,0.2898609,0.2898609
1679,1679,1,1,True,0.31675714,0.2899831,0.2309416,0.107490286,0.05482788,0.2899831,0.31675714
1680,1680,1,1,True,0.34854233,0.29180974,0.21588013,0.095907725,0.04786008,0.29180974,0.34854233
1681,1681,1,1,True,0.2903384,0.2862062,0.24341208,0.11836396,0.061679374,0.2862062,0.2903384
1682,1682,1,1,True,0.36904985,0.2915683,0.20624454,0.08918017,0.043957133,0.2915683,0.36904985
1683,1683,1,1,True,0.26073927,0.27922913,0.25703424,0.13215055,0.070846826,0.27922913,0.27922913
1684,1684,1,0,False,0.85398215,0.09714971,0.033740327,0.010550559,0.0045772716,0.85398215,0.85398215
1685,1685,1,2,False,0.129116,0.2012673,0.29231036,0.22376423,0.15354212,0.29231036,0.29231036
1686,1686,1,1,True,0.28126806,0.28439182,0.24764279,0.12239538,0.06430195,0.28439182,0.28439182
1687,1687,1,1,True,0.4441399,0.28256503,0.17222744,0.06850566,0.032561973,0.28256503,0.4441399
1688,1688,1,1,True,0.23271435,0.26961017,0.26916614,0.1470615,0.08144785,0.26961017,0.26961017
1689,1689,1,2,False,0.1053496,0.17619693,0.28570503,0.24682729,0.18592115,0.28570503,0.28570503
1690,1690,1,2,False,0.21547788,0.26206934,0.27599198,0.15727901,0.089181796,0.27599198,0.27599198
1691,1691,1,1,True,0.2985673,0.28761753,0.23954564,0.11484325,0.05942628,0.28761753,0.2985673
1692,1692,1,0,False,0.93085647,0.047310717,0.01520426,0.004634944,0.001993629,0.93085647,0.93085647
1693,1693,1,1,True,0.35197812,0.29184347,0.21425909,0.094742544,0.04717677,0.29184347,0.35197812
1694,1694,1,2,False,0.16828144,0.23410994,0.2901311,0.19015437,0.11732316,0.2901311,0.2901311
1695,1695,1,1,True,0.29596326,0.2871946,0.24077158,0.11594375,0.060126886,0.2871946,0.29596326
1696,1696,1,1,True,0.28313917,0.28478873,0.24677327,0.1215504,0.06374843,0.28478873,0.28478873
