sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.50770414,0.4922959,0.50770414,0.4922959
2389,2389,1,1,True,0.36326164,0.63673836,0.63673836,0.63673836
2390,2390,1,0,False,0.6184982,0.3815018,0.6184982,0.3815018
2391,2391,1,1,True,0.47003716,0.52996284,0.52996284,0.52996284
2392,2392,1,1,True,0.49513733,0.50486267,0.50486267,0.50486267
2393,2393,1,1,True,0.46087396,0.53912604,0.53912604,0.53912604
2394,2394,1,1,True,0.34764785,0.65235215,0.65235215,0.65235215
2395,2395,1,0,False,0.5741612,0.42583886,0.5741612,0.42583886
2396,2396,1,1,True,0.38754177,0.6124582,0.6124582,0.6124582
2397,2397,1,0,False,0.5330434,0.46695665,0.5330434,0.46695665
2398,2398,1,0,False,0.5160601,0.4839399,0.5160601,0.4839399
2399,2399,1,1,True,0.487552,0.512448,0.512448,0.512448
2400,2400,1,0,False,0.5082228,0.4917772,0.5082228,0.4917772
2401,2401,1,0,False,0.6563029,0.34369707,0.6563029,0.34369707
2402,2402,1,0,False,0.51239115,0.48760885,0.51239115,0.48760885
2403,2403,1,0,False,0.65721977,0.34278026,0.65721977,0.34278026
2404,2404,1,1,True,0.39749038,0.6025096,0.6025096,0.6025096
2405,2405,1,0,False,0.54438555,0.45561448,0.54438555,0.45561448
2406,2406,1,1,True,0.40513295,0.59486705,0.59486705,0.59486705
2407,2407,1,1,True,0.38006532,0.6199347,0.6199347,0.6199347
2408,2408,1,0,False,0.5306238,0.4693762,0.5306238,0.4693762
2409,2409,1,1,True,0.34842628,0.6515737,0.6515737,0.6515737
2410,2410,1,1,True,0.29328477,0.7067152,0.7067152,0.7067152
2411,2411,1,1,True,0.29594338,0.7040566,0.7040566,0.7040566
2412,2412,1,0,False,0.65676165,0.34323835,0.65676165,0.34323835
2413,2413,1,1,True,0.42590827,0.57409173,0.57409173,0.57409173
2414,2414,1,1,True,0.4977488,0.5022512,0.5022512,0.5022512
2415,2415,1,0,False,0.590507,0.40949303,0.590507,0.40949303
2416,2416,1,1,True,0.49095947,0.50904053,0.50904053,0.50904053
2417,2417,1,0,False,0.53814435,0.46185562,0.53814435,0.46185562
2418,2418,1,0,False,0.5867763,0.41322368,0.5867763,0.41322368
2419,2419,1,0,False,0.63253874,0.36746126,0.63253874,0.36746126
2420,2420,1,1,True,0.40508544,0.59491456,0.59491456,0.59491456
2421,2421,1,1,True,0.4741624,0.5258376,0.5258376,0.5258376
2422,2422,1,1,True,0.35700876,0.64299124,0.64299124,0.64299124
2423,2423,1,0,False,0.50240535,0.49759465,0.50240535,0.49759465
2424,2424,1,0,False,0.58651006,0.4134899,0.58651006,0.4134899
2425,2425,1,1,True,0.43269908,0.5673009,0.5673009,0.5673009
2426,2426,1,1,True,0.47000855,0.52999145,0.52999145,0.52999145
2427,2427,1,1,True,0.36604518,0.6339548,0.6339548,0.6339548
2428,2428,1,1,True,0.4736464,0.5263536,0.5263536,0.5263536
2429,2429,1,1,True,0.3923058,0.6076942,0.6076942,0.6076942
2430,2430,1,0,False,0.54663384,0.45336616,0.54663384,0.45336616
2431,2431,1,0,False,0.5195142,0.48048583,0.5195142,0.48048583
2432,2432,1,1,True,0.38257223,0.61742777,0.61742777,0.61742777
2433,2433,1,1,True,0.32292658,0.6770734,0.6770734,0.6770734
2434,2434,1,1,True,0.44430107,0.55569893,0.55569893,0.55569893
2435,2435,1,1,True,0.3684467,0.6315533,0.6315533,0.6315533
2436,2436,1,0,False,0.5946276,0.4053724,0.5946276,0.4053724
2437,2437,1,1,True,0.4278701,0.5721299,0.5721299,0.5721299
2438,2438,1,0,False,0.74268764,0.25731236,0.74268764,0.25731236
2439,2439,1,1,True,0.44036072,0.5596393,0.5596393,0.5596393
2440,2440,1,1,True,0.38577324,0.61422676,0.61422676,0.61422676
2441,2441,1,0,False,0.54819286,0.4518071,0.54819286,0.4518071
2442,2442,1,0,False,0.59308666,0.40691334,0.59308666,0.40691334
2443,2443,1,0,False,0.5227995,0.47720048,0.5227995,0.47720048
2444,2444,1,1,True,0.48590678,0.5140932,0.5140932,0.5140932
2445,2445,1,1,True,0.374497,0.625503,0.625503,0.625503
2446,2446,1,1,True,0.38608223,0.61391777,0.61391777,0.61391777
2447,2447,1,0,False,0.53937185,0.46062815,0.53937185,0.46062815
2448,2448,1,1,True,0.3892522,0.6107478,0.6107478,0.6107478
2449,2449,1,1,True,0.4975844,0.5024156,0.5024156,0.5024156
2450,2450,1,0,False,0.54688966,0.45311037,0.54688966,0.45311037
2451,2451,1,0,False,0.50637126,0.4936287,0.50637126,0.4936287
2452,2452,1,1,True,0.3926375,0.6073625,0.6073625,0.6073625
2453,2453,1,0,False,0.524994,0.475006,0.524994,0.475006
2454,2454,1,0,False,0.6065676,0.39343238,0.6065676,0.39343238
2455,2455,1,1,True,0.40909922,0.5909008,0.5909008,0.5909008
2456,2456,1,0,False,0.6075177,0.39248225,0.6075177,0.39248225
2457,2457,1,1,True,0.4262609,0.5737391,0.5737391,0.5737391
2458,2458,1,1,True,0.37293464,0.62706536,0.62706536,0.62706536
2459,2459,1,0,False,0.5547809,0.4452191,0.5547809,0.4452191
2460,2460,1,1,True,0.43590593,0.56409407,0.56409407,0.56409407
2461,2461,1,0,False,0.5037037,0.49629626,0.5037037,0.49629626
2462,2462,1,1,True,0.3689114,0.6310886,0.6310886,0.6310886
2463,2463,1,1,True,0.43389875,0.56610125,0.56610125,0.56610125
2464,2464,1,0,False,0.51991147,0.48008853,0.51991147,0.48008853
2465,2465,1,1,True,0.33935398,0.660646,0.660646,0.660646
2466,2466,1,1,True,0.33955938,0.6604406,0.6604406,0.6604406
2467,2467,1,0,False,0.5452986,0.45470145,0.5452986,0.45470145
2468,2468,1,0,False,0.55066645,0.44933355,0.55066645,0.44933355
2469,2469,1,1,True,0.27346754,0.72653246,0.72653246,0.72653246
2470,2470,1,1,True,0.39828974,0.60171026,0.60171026,0.60171026
2471,2471,1,1,True,0.44545084,0.55454916,0.55454916,0.55454916
2472,2472,1,1,True,0.45563328,0.5443667,0.5443667,0.5443667
2473,2473,1,1,True,0.2973894,0.7026106,0.7026106,0.7026106
2474,2474,1,1,True,0.45366848,0.5463315,0.5463315,0.5463315
2475,2475,1,0,False,0.54105914,0.4589409,0.54105914,0.4589409
2476,2476,1,0,False,0.6424763,0.35752365,0.6424763,0.35752365
2477,2477,1,1,True,0.48039675,0.51960325,0.51960325,0.51960325
2478,2478,1,1,True,0.4215291,0.5784709,0.5784709,0.5784709
2479,2479,1,1,True,0.388687,0.611313,0.611313,0.611313
2480,2480,1,1,True,0.35749853,0.6425015,0.6425015,0.6425015
2481,2481,1,1,True,0.32793468,0.6720653,0.6720653,0.6720653
2482,2482,1,0,False,0.5337094,0.4662906,0.5337094,0.4662906
2483,2483,1,0,False,0.53572047,0.46427953,0.53572047,0.46427953
2484,2484,1,0,False,0.54345846,0.45654157,0.54345846,0.45654157
2485,2485,1,0,False,0.527123,0.47287706,0.527123,0.47287706
2486,2486,1,1,True,0.47414464,0.52585536,0.52585536,0.52585536
2487,2487,1,0,False,0.5430877,0.45691225,0.5430877,0.45691225
2488,2488,1,0,False,0.5032138,0.49678618,0.5032138,0.49678618
2489,2489,1,1,True,0.37255257,0.6274474,0.6274474,0.6274474
2490,2490,1,0,False,0.52494323,0.4750568,0.52494323,0.4750568
2491,2491,1,0,False,0.63330674,0.36669323,0.63330674,0.36669323
2492,2492,1,0,False,0.533978,0.46602198,0.533978,0.46602198
2493,2493,1,1,True,0.42653596,0.57346404,0.57346404,0.57346404
2494,2494,1,1,True,0.39067262,0.6093274,0.6093274,0.6093274
2495,2495,1,1,True,0.38387632,0.6161237,0.6161237,0.6161237
2496,2496,1,1,True,0.46293074,0.53706926,0.53706926,0.53706926
2497,2497,1,0,False,0.5930978,0.4069022,0.5930978,0.4069022
2498,2498,1,1,True,0.43013167,0.5698683,0.5698683,0.5698683
2499,2499,1,0,False,0.54273266,0.45726734,0.54273266,0.45726734
2500,2500,1,1,True,0.45028841,0.5497116,0.5497116,0.5497116
2501,2501,1,0,False,0.51983386,0.48016614,0.51983386,0.48016614
2502,2502,1,1,True,0.4118511,0.5881489,0.5881489,0.5881489
2503,2503,1,1,True,0.45850253,0.54149747,0.54149747,0.54149747
2504,2504,1,0,False,0.5263507,0.47364932,0.5263507,0.47364932
2505,2505,1,1,True,0.4374612,0.5625388,0.5625388,0.5625388
2506,2506,1,0,False,0.5223452,0.4776548,0.5223452,0.4776548
2507,2507,1,1,True,0.47553164,0.52446836,0.52446836,0.52446836
2508,2508,1,1,True,0.48670965,0.51329035,0.51329035,0.51329035
2509,2509,1,0,False,0.54092926,0.45907074,0.54092926,0.45907074
2510,2510,1,0,False,0.54952204,0.45047796,0.54952204,0.45047796
2511,2511,1,0,False,0.6353463,0.36465374,0.6353463,0.36465374
2512,2512,1,0,False,0.61515605,0.38484395,0.61515605,0.38484395
2513,2513,1,0,False,0.58647645,0.41352355,0.58647645,0.41352355
2514,2514,1,0,False,0.6472492,0.3527508,0.6472492,0.3527508
2515,2515,1,0,False,0.71643174,0.28356826,0.71643174,0.28356826
2516,2516,1,1,True,0.41182166,0.58817834,0.58817834,0.58817834
2517,2517,1,1,True,0.3471045,0.6528955,0.6528955,0.6528955
2518,2518,1,1,True,0.2620445,0.7379555,0.7379555,0.7379555
2519,2519,1,0,False,0.5458979,0.4541021,0.5458979,0.4541021
2520,2520,1,0,False,0.6749054,0.32509455,0.6749054,0.32509455
2521,2521,1,0,False,0.518944,0.48105597,0.518944,0.48105597
2522,2522,1,1,True,0.4746948,0.5253052,0.5253052,0.5253052
2523,2523,1,0,False,0.59777737,0.4022226,0.59777737,0.4022226
2524,2524,1,1,True,0.46352065,0.53647935,0.53647935,0.53647935
2525,2525,1,0,False,0.5050528,0.49494717,0.5050528,0.49494717
2526,2526,1,0,False,0.6607978,0.33920223,0.6607978,0.33920223
2527,2527,1,0,False,0.5375494,0.46245065,0.5375494,0.46245065
2528,2528,1,0,False,0.5230925,0.4769075,0.5230925,0.4769075
2529,2529,1,0,False,0.6167904,0.3832096,0.6167904,0.3832096
2530,2530,1,0,False,0.6944902,0.30550984,0.6944902,0.30550984
2531,2531,1,1,True,0.4524498,0.5475502,0.5475502,0.5475502
2532,2532,1,1,True,0.45269215,0.54730785,0.54730785,0.54730785
2533,2533,1,1,True,0.4241969,0.5758031,0.5758031,0.5758031
2534,2534,1,1,True,0.38138908,0.6186109,0.6186109,0.6186109
2535,2535,1,0,False,0.58139634,0.41860363,0.58139634,0.41860363
2536,2536,1,0,False,0.623474,0.37652603,0.623474,0.37652603
2537,2537,1,0,False,0.66625,0.33375004,0.66625,0.33375004
2538,2538,1,1,True,0.3964858,0.6035142,0.6035142,0.6035142
2539,2539,1,1,True,0.399516,0.600484,0.600484,0.600484
2540,2540,1,0,False,0.62465614,0.37534386,0.62465614,0.37534386
2541,2541,1,0,False,0.6071773,0.39282268,0.6071773,0.39282268
2542,2542,1,1,True,0.35868657,0.64131343,0.64131343,0.64131343
2543,2543,1,1,True,0.47195005,0.52804995,0.52804995,0.52804995
2544,2544,1,1,True,0.2537865,0.7462135,0.7462135,0.7462135
2545,2545,1,0,False,0.66643673,0.33356327,0.66643673,0.33356327
2546,2546,1,0,False,0.72229135,0.27770862,0.72229135,0.27770862
2547,2547,1,1,True,0.44841683,0.5515832,0.5515832,0.5515832
2548,2548,1,1,True,0.38691527,0.61308473,0.61308473,0.61308473
2549,2549,1,0,False,0.55566716,0.44433287,0.55566716,0.44433287
2550,2550,1,0,False,0.6029348,0.39706522,0.6029348,0.39706522
2551,2551,1,0,False,0.6115782,0.38842174,0.6115782,0.38842174
2552,2552,1,1,True,0.41778457,0.5822154,0.5822154,0.5822154
2553,2553,1,1,True,0.42988694,0.57011306,0.57011306,0.57011306
2554,2554,1,0,False,0.5012934,0.4987066,0.5012934,0.4987066
2555,2555,1,0,False,0.687977,0.31202298,0.687977,0.31202298
2556,2556,1,0,False,0.62087893,0.3791211,0.62087893,0.3791211
2557,2557,1,1,True,0.31540966,0.68459034,0.68459034,0.68459034
2558,2558,1,0,False,0.5794674,0.4205326,0.5794674,0.4205326
2559,2559,1,1,True,0.46614844,0.53385156,0.53385156,0.53385156
2560,2560,1,1,True,0.2929762,0.7070238,0.7070238,0.7070238
2561,2561,1,1,True,0.46119362,0.5388064,0.5388064,0.5388064
2562,2562,1,0,False,0.68959033,0.3104097,0.68959033,0.3104097
2563,2563,1,1,True,0.3429833,0.6570167,0.6570167,0.6570167
2564,2564,1,1,True,0.37712795,0.62287205,0.62287205,0.62287205
2565,2565,1,0,False,0.6309905,0.36900952,0.6309905,0.36900952
2566,2566,1,0,False,0.5867307,0.4132693,0.5867307,0.4132693
2567,2567,1,0,False,0.6107193,0.38928068,0.6107193,0.38928068
2568,2568,1,1,True,0.42110127,0.5788987,0.5788987,0.5788987
2569,2569,1,0,False,0.603657,0.39634302,0.603657,0.39634302
2570,2570,1,1,True,0.4706232,0.5293768,0.5293768,0.5293768
2571,2571,1,1,True,0.47641635,0.52358365,0.52358365,0.52358365
2572,2572,1,0,False,0.5681565,0.43184352,0.5681565,0.43184352
2573,2573,1,0,False,0.5987494,0.40125063,0.5987494,0.40125063
2574,2574,1,0,False,0.5616374,0.43836257,0.5616374,0.43836257
2575,2575,1,1,True,0.36583978,0.6341602,0.6341602,0.6341602
2576,2576,1,1,True,0.38542932,0.6145707,0.6145707,0.6145707
2577,2577,1,1,True,0.48978758,0.5102124,0.5102124,0.5102124
2578,2578,1,0,False,0.5194794,0.48052058,0.5194794,0.48052058
2579,2579,1,0,False,0.5723955,0.4276045,0.5723955,0.4276045
2580,2580,1,1,True,0.37812656,0.62187344,0.62187344,0.62187344
2581,2581,1,1,True,0.3216372,0.6783628,0.6783628,0.6783628
2582,2582,1,0,False,0.55395126,0.4460487,0.55395126,0.4460487
2583,2583,1,1,True,0.40452302,0.595477,0.595477,0.595477
2584,2584,1,0,False,0.6257781,0.37422192,0.6257781,0.37422192
2585,2585,1,1,True,0.4312837,0.5687163,0.5687163,0.5687163
2586,2586,1,0,False,0.6576024,0.3423976,0.6576024,0.3423976
2587,2587,1,1,True,0.39728242,0.6027176,0.6027176,0.6027176
2588,2588,1,1,True,0.48872775,0.51127225,0.51127225,0.51127225
2589,2589,1,1,True,0.37655586,0.62344414,0.62344414,0.62344414
2590,2590,1,1,True,0.32142967,0.67857033,0.67857033,0.67857033
2591,2591,1,0,False,0.6609177,0.3390823,0.6609177,0.3390823
2592,2592,1,1,True,0.45077187,0.54922813,0.54922813,0.54922813
2593,2593,1,0,False,0.5477098,0.45229018,0.5477098,0.45229018
2594,2594,1,0,False,0.686122,0.313878,0.686122,0.313878
2595,2595,1,1,True,0.45982486,0.54017514,0.54017514,0.54017514
2596,2596,1,1,True,0.41974682,0.5802532,0.5802532,0.5802532
2597,2597,1,1,True,0.469141,0.530859,0.530859,0.530859
2598,2598,1,1,True,0.39516318,0.6048368,0.6048368,0.6048368
2599,2599,1,0,False,0.57976186,0.42023817,0.57976186,0.42023817
2600,2600,1,1,True,0.47910398,0.520896,0.520896,0.520896
2601,2601,1,1,True,0.3500452,0.6499548,0.6499548,0.6499548
2602,2602,1,1,True,0.23285848,0.7671415,0.7671415,0.7671415
2603,2603,1,1,True,0.42609793,0.5739021,0.5739021,0.5739021
2604,2604,1,1,True,0.41657454,0.58342546,0.58342546,0.58342546
2605,2605,1,1,True,0.29397303,0.706027,0.706027,0.706027
2606,2606,1,1,True,0.40520388,0.5947961,0.5947961,0.5947961
2607,2607,1,0,False,0.7600578,0.23994221,0.7600578,0.23994221
2608,2608,1,1,True,0.44025904,0.55974096,0.55974096,0.55974096
2609,2609,1,1,True,0.4909466,0.5090534,0.5090534,0.5090534
2610,2610,1,1,True,0.27767837,0.7223216,0.7223216,0.7223216
2611,2611,1,0,False,0.5064709,0.4935291,0.5064709,0.4935291
2612,2612,1,0,False,0.59142005,0.40857995,0.59142005,0.40857995
2613,2613,1,1,True,0.4100895,0.5899105,0.5899105,0.5899105
2614,2614,1,0,False,0.6666148,0.3333852,0.6666148,0.3333852
2615,2615,1,1,True,0.4261619,0.5738381,0.5738381,0.5738381
2616,2616,1,1,True,0.382828,0.617172,0.617172,0.617172
2617,2617,1,1,True,0.36495465,0.63504535,0.63504535,0.63504535
2618,2618,1,1,True,0.41154438,0.5884556,0.5884556,0.5884556
2619,2619,1,0,False,0.5397011,0.46029887,0.5397011,0.46029887
2620,2620,1,1,True,0.36703807,0.6329619,0.6329619,0.6329619
2621,2621,1,1,True,0.43118906,0.56881094,0.56881094,0.56881094
2622,2622,1,1,True,0.4474187,0.5525813,0.5525813,0.5525813
2623,2623,1,1,True,0.44868457,0.5513154,0.5513154,0.5513154
2624,2624,1,0,False,0.51774645,0.48225352,0.51774645,0.48225352
2625,2625,1,0,False,0.5123694,0.4876306,0.5123694,0.4876306
2626,2626,1,0,False,0.5517243,0.4482757,0.5517243,0.4482757
2627,2627,1,1,True,0.32856125,0.67143875,0.67143875,0.67143875
2628,2628,1,1,True,0.49944353,0.50055647,0.50055647,0.50055647
2629,2629,1,0,False,0.6360652,0.36393481,0.6360652,0.36393481
2630,2630,1,0,False,0.639908,0.36009198,0.639908,0.36009198
2631,2631,1,1,True,0.31059313,0.6894069,0.6894069,0.6894069
2632,2632,1,1,True,0.48600262,0.5139974,0.5139974,0.5139974
2633,2633,1,0,False,0.5851861,0.41481385,0.5851861,0.41481385
2634,2634,1,0,False,0.69536453,0.30463547,0.69536453,0.30463547
2635,2635,1,0,False,0.5522214,0.44777858,0.5522214,0.44777858
2636,2636,1,0,False,0.5210827,0.4789173,0.5210827,0.4789173
2637,2637,1,0,False,0.68343693,0.31656307,0.68343693,0.31656307
2638,2638,1,1,True,0.46580768,0.5341923,0.5341923,0.5341923
2639,2639,1,1,True,0.3103038,0.6896962,0.6896962,0.6896962
2640,2640,1,0,False,0.53561795,0.46438202,0.53561795,0.46438202
2641,2641,1,0,False,0.56831056,0.43168944,0.56831056,0.43168944
2642,2642,1,1,True,0.48614419,0.5138558,0.5138558,0.5138558
2643,2643,1,0,False,0.7215352,0.27846476,0.7215352,0.27846476
2644,2644,1,1,True,0.36813533,0.63186467,0.63186467,0.63186467
2645,2645,1,1,True,0.4205128,0.5794872,0.5794872,0.5794872
2646,2646,1,0,False,0.51075697,0.48924303,0.51075697,0.48924303
2647,2647,1,1,True,0.41556382,0.5844362,0.5844362,0.5844362
2648,2648,1,0,False,0.684749,0.315251,0.684749,0.315251
2649,2649,1,0,False,0.54282653,0.4571735,0.54282653,0.4571735
2650,2650,1,1,True,0.47549802,0.524502,0.524502,0.524502
2651,2651,1,0,False,0.56538934,0.43461066,0.56538934,0.43461066
2652,2652,1,1,True,0.40248954,0.59751046,0.59751046,0.59751046
2653,2653,1,1,True,0.31234956,0.68765044,0.68765044,0.68765044
2654,2654,1,1,True,0.48090625,0.51909375,0.51909375,0.51909375
2655,2655,1,0,False,0.6144385,0.38556153,0.6144385,0.38556153
2656,2656,1,0,False,0.5194524,0.4805476,0.5194524,0.4805476
2657,2657,1,0,False,0.5212238,0.47877625,0.5212238,0.47877625
2658,2658,1,0,False,0.58721757,0.41278246,0.58721757,0.41278246
2659,2659,1,1,True,0.4994409,0.5005591,0.5005591,0.5005591
2660,2660,1,1,True,0.42311007,0.57688993,0.57688993,0.57688993
2661,2661,1,1,True,0.4943332,0.5056668,0.5056668,0.5056668
2662,2662,1,0,False,0.52128184,0.47871816,0.52128184,0.47871816
2663,2663,1,0,False,0.5283373,0.4716627,0.5283373,0.4716627
2664,2664,1,0,False,0.74199533,0.25800464,0.74199533,0.25800464
2665,2665,1,0,False,0.5387764,0.46122363,0.5387764,0.46122363
2666,2666,1,0,False,0.7061846,0.29381537,0.7061846,0.29381537
2667,2667,1,0,False,0.72863936,0.2713606,0.72863936,0.2713606
2668,2668,1,0,False,0.59237874,0.4076213,0.59237874,0.4076213
2669,2669,1,1,True,0.212955,0.787045,0.787045,0.787045
2670,2670,1,1,True,0.31709415,0.68290585,0.68290585,0.68290585
2671,2671,1,1,True,0.29638714,0.70361286,0.70361286,0.70361286
2672,2672,1,0,False,0.55309457,0.44690543,0.55309457,0.44690543
2673,2673,1,0,False,0.52238464,0.47761533,0.52238464,0.47761533
2674,2674,1,1,True,0.37564743,0.6243526,0.6243526,0.6243526
2675,2675,1,1,True,0.40145713,0.59854287,0.59854287,0.59854287
