sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1637,1637,1,1,True,0.32853666,0.31162745,0.2224681,0.093543746,0.043824144,0.31162745,0.32853666
1638,1638,1,1,True,0.4031961,0.30749065,0.18591014,0.071276076,0.032127045,0.30749065,0.4031961
1639,1639,1,1,True,0.23181653,0.291368,0.27160713,0.13603678,0.06917154,0.291368,0.291368
1640,1640,1,1,True,0.26735157,0.3028775,0.25382155,0.11805336,0.057896044,0.3028775,0.3028775
1641,1641,1,1,True,0.22496587,0.28851306,0.27489948,0.13990463,0.071716934,0.28851306,0.28851306
1642,1642,1,1,True,0.21966517,0.28615174,0.27740097,0.142997,0.073785104,0.28615174,0.28615174
1643,1643,1,1,True,0.3650298,0.3113728,0.20424089,0.08181231,0.03754421,0.3113728,0.3650298
1644,1644,1,1,True,0.36541095,0.31135136,0.20405392,0.081699006,0.037484854,0.31135136,0.36541095
1645,1645,1,1,True,0.41629773,0.30539966,0.17981532,0.06800278,0.030484512,0.30539966,0.41629773
1646,1646,1,3,False,0.052149713,0.114551246,0.24718082,0.29655164,0.28956658,0.29655164,0.29655164
1647,1647,1,1,True,0.30561104,0.30981243,0.23417014,0.1019235,0.048482776,0.30981243,0.30981243
1648,1648,1,1,True,0.42358136,0.30408183,0.17647274,0.06625102,0.029613055,0.30408183,0.42358136
1649,1649,1,1,True,0.31421542,0.31068543,0.22976218,0.09867693,0.046660043,0.31068543,0.31421542
1650,1650,1,1,True,0.3071779,0.30998915,0.23336636,0.10132281,0.04814378,0.30998915,0.30998915
1651,1651,1,1,True,0.29186365,0.30791366,0.24123606,0.10738492,0.051601794,0.30791366,0.30791366
1652,1652,1,1,True,0.3770395,0.3105242,0.19838428,0.078323886,0.035728138,0.3105242,0.3770395
1653,1653,1,1,True,0.4863865,0.28855374,0.14903809,0.052888963,0.023132768,0.28855374,0.4863865
1654,1654,1,1,True,0.36520904,0.31136274,0.20415293,0.081759006,0.03751628,0.31136274,0.36520904
1655,1655,1,1,True,0.39226156,0.30894947,0.19107631,0.0741354,0.033577263,0.30894947,0.39226156
1656,1656,1,1,True,0.2215727,0.2870171,0.27650577,0.1418739,0.07303052,0.2870171,0.2870171
1657,1657,1,1,True,0.34452364,0.31196555,0.21441057,0.08818082,0.0409195,0.31196555,0.34452364
1658,1658,1,1,True,0.30065703,0.30920115,0.23671407,0.103851534,0.049576215,0.30920115,0.30920115
1659,1659,1,1,True,0.2321217,0.2914901,0.2714591,0.13586777,0.06906133,0.2914901,0.2914901
1660,1660,1,2,False,0.12704398,0.21900226,0.30525988,0.21517727,0.1335167,0.30525988,0.30525988
1661,1661,1,1,True,0.3776729,0.31046966,0.19807754,0.07814452,0.03563537,0.31046966,0.3776729
1662,1662,1,1,True,0.27477837,0.30463722,0.2500189,0.114686,0.05587952,0.30463722,0.30463722
1663,1663,1,1,True,0.36961722,0.31109092,0.20199466,0.08045981,0.03683739,0.31109092,0.36961722
1664,1664,1,1,True,0.31039065,0.31032658,0.23171967,0.10010444,0.04745866,0.31032658,0.31039065
1665,1665,1,1,True,0.34539187,0.3119633,0.21397594,0.08789994,0.040768966,0.3119633,0.34539187
1666,1666,1,1,True,0.27911955,0.3055699,0.2477902,0.11277362,0.05474674,0.3055699,0.3055699
1667,1667,1,0,False,0.5404086,0.27003187,0.12741452,0.04343036,0.018714668,0.5404086,0.5404086
1668,1668,1,1,True,0.25922287,0.30070645,0.25796187,0.12188399,0.06022482,0.30070645,0.30070645
1669,1669,1,1,True,0.27822652,0.30538374,0.24824898,0.11316374,0.0549771,0.30538374,0.30538374
1670,1670,1,1,True,0.4448567,0.29962856,0.16689962,0.06139215,0.027222967,0.29962856,0.4448567
1671,1671,1,1,True,0.25808364,0.3003813,0.25853974,0.122433394,0.06056194,0.3003813,0.3003813
1672,1672,1,0,False,0.5297982,0.27400267,0.13152122,0.045163646,0.01951427,0.5297982,0.5297982
1673,1673,1,1,True,0.3258114,0.3114959,0.22385122,0.09449564,0.044345856,0.3114959,0.3258114
1674,1674,1,3,False,0.0230273,0.0559088,0.15331537,0.2801933,0.48755524,0.2801933,0.48755524
1675,1675,1,1,True,0.31165364,0.31045026,0.23107293,0.099630326,0.047192927,0.31045026,0.31165364
1676,1676,1,1,True,0.3824481,0.31002718,0.19577257,0.07680682,0.034945413,0.31002718,0.3824481
1677,1677,1,2,False,0.19631875,0.274072,0.28777948,0.15774551,0.084084265,0.28777948,0.28777948
1678,1678,1,1,True,0.22431588,0.28823078,0.27520847,0.14027908,0.071965784,0.28823078,0.28823078
1679,1679,1,1,True,0.26439005,0.30211663,0.25533313,0.11943098,0.058729224,0.30211663,0.30211663
1680,1680,1,1,True,0.3634777,0.3114561,0.20500335,0.082275674,0.03778715,0.3114561,0.3634777
1681,1681,1,1,True,0.24578997,0.29653186,0.26472637,0.1285698,0.064381905,0.29653186,0.29653186
1682,1682,1,1,True,0.44951034,0.29853943,0.16484372,0.06037765,0.026728863,0.29853943,0.44951034
1683,1683,1,1,True,0.30965608,0.3102523,0.23209603,0.10038144,0.047614135,0.3102523,0.3102523
1684,1684,1,1,True,0.35915124,0.31165576,0.20713529,0.08358294,0.038474772,0.31165576,0.35915124
1685,1685,1,2,False,0.15767759,0.24731058,0.30111367,0.18691723,0.106980935,0.30111367,0.30111367
1686,1686,1,1,True,0.43392396,0.30202687,0.17178336,0.06384247,0.028423356,0.30202687,0.43392396
1687,1687,1,1,True,0.41046154,0.30637622,0.18251732,0.069441,0.031203924,0.30637622,0.41046154
1688,1688,1,1,True,0.24708259,0.2969665,0.26408076,0.12790626,0.063963905,0.2969665,0.2969665
1689,1689,1,1,True,0.24198335,0.29521054,0.26661944,0.13055004,0.06563662,0.29521054,0.29521054
1690,1690,1,1,True,0.3537798,0.31183589,0.2097951,0.08523877,0.03935045,0.31183589,0.3537798
1691,1691,1,1,True,0.36763635,0.3112191,0.20296319,0.08104072,0.03714055,0.3112191,0.36763635
1692,1692,1,1,True,0.4487378,0.29872295,0.16518411,0.060544927,0.026810218,0.29872295,0.4487378
1693,1693,1,1,True,0.32823336,0.31161386,0.22262189,0.09364909,0.043881804,0.31161386,0.32823336
1694,1694,1,1,True,0.3368854,0.31189492,0.21824759,0.090697035,0.04227506,0.31189492,0.3368854
1695,1695,1,1,True,0.25465566,0.29937094,0.2602744,0.124105915,0.061593074,0.29937094,0.29937094
1696,1696,1,1,True,0.33332634,0.31180555,0.2200436,0.09189795,0.04292656,0.31180555,0.33332634
1697,1697,1,2,False,0.16686738,0.25451374,0.29855472,0.17937355,0.10069062,0.29855472,0.29855472
1698,1698,1,1,True,0.30333614,0.30954182,0.23533785,0.10280342,0.048980765,0.30954182,0.30954182
1699,1699,1,1,True,0.40845364,0.30669552,0.18345177,0.06994314,0.031455934,0.30669552,0.40845364
1700,1700,1,1,True,0.35143912,0.31189057,0.21095847,0.08597196,0.039739884,0.31189057,0.35143912
1701,1701,1,1,True,0.44897887,0.29866588,0.16507785,0.06049268,0.026784806,0.29866588,0.44897887
1702,1702,1,1,True,0.297105,0.3087126,0.23853998,0.105261385,0.050381023,0.3087126,0.3087126
1703,1703,1,2,False,0.09028918,0.17488982,0.2950343,0.2554833,0.18430349,0.2950343,0.2950343
1704,1704,1,2,False,0.077248335,0.15610933,0.2845851,0.27077824,0.211279,0.2845851,0.2845851
1705,1705,1,1,True,0.2774342,0.30521607,0.24865587,0.1135113,0.055182643,0.30521607,0.30521607
1706,1706,1,2,False,0.15599471,0.24593067,0.3015287,0.18834314,0.108202785,0.3015287,0.3015287
1707,1707,1,1,True,0.33225867,0.31177163,0.22058335,0.09226187,0.043124557,0.31177163,0.33225867
1708,1708,1,1,True,0.24191946,0.29518774,0.26665115,0.13058364,0.065657996,0.29518774,0.29518774
1709,1709,1,2,False,0.07849634,0.15798509,0.28579935,0.26932192,0.2083973,0.28579935,0.28579935
1710,1710,1,1,True,0.3849031,0.30977863,0.19459252,0.07612887,0.03459697,0.30977863,0.3849031
1711,1711,1,1,True,0.32439554,0.3114188,0.2245708,0.094994724,0.044620145,0.3114188,0.32439554
1712,1712,1,2,False,0.15123332,0.24192077,0.30260342,0.19245464,0.11178786,0.30260342,0.30260342
1713,1713,1,1,True,0.34578836,0.31196153,0.21377762,0.08777203,0.040700465,0.31196153,0.34578836
1714,1714,1,1,True,0.26628575,0.30260766,0.2543659,0.11854684,0.058193948,0.30260766,0.30260766
1715,1715,1,4,False,0.0068930984,0.017723083,0.05718094,0.154562,0.7636409,0.7636409,0.7636409
1716,1716,1,1,True,0.32741094,0.31157577,0.2230391,0.09393553,0.04403866,0.31157577,0.32741094
1717,1717,1,4,False,0.00957942,0.02439344,0.07645476,0.19090724,0.69866514,0.69866514,0.69866514
1718,1718,1,1,True,0.35149974,0.31188923,0.21092837,0.085952915,0.03972975,0.31188923,0.35149974
1719,1719,1,2,False,0.19569379,0.27370906,0.2880395,0.15816745,0.08439018,0.2880395,0.2880395
1720,1720,1,1,True,0.24318516,0.2956345,0.2660231,0.1299206,0.065236606,0.2956345,0.2956345
1721,1721,1,1,True,0.30230683,0.30941367,0.2358665,0.10320461,0.04920839,0.30941367,0.30941367
1722,1722,1,2,False,0.16425359,0.25252146,0.29933012,0.18147796,0.10241687,0.29933012,0.29933012
1723,1723,1,1,True,0.37834185,0.31041092,0.1977539,0.0779556,0.03553773,0.31041092,0.37834185
1724,1724,1,2,False,0.09485662,0.1810537,0.2976544,0.25016752,0.17626777,0.2976544,0.2976544
1725,1725,1,2,False,0.10531461,0.19440502,0.3019954,0.2382607,0.16002427,0.3019954,0.3019954
1726,1726,1,1,True,0.44211215,0.300252,0.1681185,0.061998345,0.027519008,0.300252,0.44211215
1727,1727,1,3,False,0.05207002,0.11440688,0.24701351,0.29661095,0.28989863,0.29661095,0.29661095
1728,1728,1,1,True,0.22572428,0.28883988,0.27453816,0.13946941,0.07142828,0.28883988,0.28883988
1729,1729,1,1,True,0.28208372,0.3061669,0.24626689,0.11149078,0.053991817,0.3061669,0.3061669
1730,1730,1,1,True,0.39353526,0.30879337,0.19047087,0.073796086,0.03340441,0.30879337,0.39353526
1731,1731,1,1,True,0.41046178,0.30637616,0.18251722,0.06944094,0.031203901,0.30637616,0.41046178
1732,1732,1,1,True,0.3688432,0.31114215,0.20237291,0.08068626,0.036955494,0.31114215,0.3688432
1733,1733,1,1,True,0.30327147,0.30953386,0.23537107,0.10282856,0.04899503,0.30953386,0.30953386
1734,1734,1,1,True,0.3597759,0.31162992,0.2068269,0.083392754,0.038374532,0.31162992,0.3597759
1735,1735,1,3,False,0.034213603,0.07989627,0.19844943,0.29980224,0.38763845,0.29980224,0.38763845
1736,1736,1,1,True,0.38004,0.31025714,0.19693333,0.077478245,0.035291303,0.31025714,0.38004
1737,1737,1,1,True,0.3764223,0.31057647,0.19868335,0.07849908,0.035818808,0.31057647,0.3764223
1738,1738,1,1,True,0.33128613,0.31173784,0.22107533,0.09259479,0.04330592,0.31173784,0.33128613
1739,1739,1,1,True,0.33169913,0.3117525,0.22086635,0.09245324,0.04322878,0.3117525,0.33169913
1740,1740,1,2,False,0.18900841,0.26969117,0.2907485,0.16277629,0.087775625,0.2907485,0.2907485
1741,1741,1,1,True,0.42692602,0.30344048,0.17494893,0.06546222,0.02922235,0.30344048,0.42692602
1742,1742,1,2,False,0.160275,0.24940301,0.30043918,0.18474379,0.1051391,0.30043918,0.30043918
1743,1743,1,1,True,0.30562168,0.3098137,0.23416469,0.10191946,0.04848047,0.3098137,0.3098137
1744,1744,1,1,True,0.2477737,0.29719585,0.26373515,0.12755325,0.06374205,0.29719585,0.29719585
1745,1745,1,1,True,0.28930712,0.30748957,0.24255134,0.10843986,0.052212108,0.30748957,0.30748957
1746,1746,1,1,True,0.29190922,0.30792096,0.24121258,0.107366234,0.05159101,0.30792096,0.30792096
1747,1747,1,1,True,0.2620624,0.30149457,0.25651875,0.12052814,0.05939623,0.30149457,0.30149457
1748,1748,1,1,True,0.31209287,0.310492,0.23084812,0.0994661,0.047100987,0.310492,0.31209287
1749,1749,1,1,True,0.41617757,0.30542046,0.17987075,0.06803209,0.030499132,0.30542046,0.41617757
1750,1750,1,0,False,0.51492465,0.27930364,0.13739233,0.04769123,0.020688253,0.51492465,0.51492465
1751,1751,1,1,True,0.29507005,0.30841357,0.23958652,0.10607966,0.050850205,0.30841357,0.30841357
1752,1752,1,1,True,0.34650493,0.31195733,0.21341935,0.08754136,0.040577035,0.31195733,0.34650493
1753,1753,1,1,True,0.26628304,0.30260694,0.25436723,0.11854809,0.05819469,0.30260694,0.30260694
1754,1754,1,1,True,0.28279635,0.30630565,0.24590048,0.111185096,0.05381251,0.30630565,0.30630565
1755,1755,1,1,True,0.4309863,0.30263203,0.17310849,0.06451744,0.028755765,0.30263203,0.4309863
1756,1756,1,1,True,0.254151,0.2992181,0.26052922,0.12435466,0.061747063,0.2992181,0.2992181
1757,1757,1,1,True,0.30986,0.31027305,0.23199156,0.10030447,0.047570933,0.31027305,0.31027305
1758,1758,1,1,True,0.26545423,0.30239397,0.2547903,0.11893362,0.05842787,0.30239397,0.30239397
1759,1759,1,1,True,0.26090866,0.30117828,0.25710547,0.12107669,0.059730887,0.30117828,0.30117828
1760,1760,1,2,False,0.10611504,0.1953848,0.3022427,0.23736806,0.1588894,0.3022427,0.3022427
1761,1761,1,2,False,0.10269463,0.19115734,0.3011062,0.24120213,0.16383968,0.3011062,0.3011062
1762,1762,1,2,False,0.08858979,0.17254293,0.29393306,0.25747296,0.18746126,0.29393306,0.29393306
1763,1763,1,1,True,0.36914903,0.3111221,0.20222342,0.0805967,0.036908768,0.3111221,0.36914903
1764,1764,1,1,True,0.2185989,0.28566033,0.2778988,0.14362988,0.07421209,0.28566033,0.28566033
1765,1765,1,1,True,0.28511468,0.30674452,0.24470823,0.110197775,0.05323489,0.30674452,0.30674452
1766,1766,1,1,True,0.28187954,0.3061268,0.24637176,0.111578554,0.054043334,0.3061268,0.3061268
1767,1767,1,1,True,0.39746264,0.30828887,0.18861012,0.07276039,0.03287806,0.30828887,0.39746264
1768,1768,1,3,False,0.043642104,0.09866965,0.22704643,0.3011446,0.32949722,0.3011446,0.32949722
1769,1769,1,1,True,0.36572078,0.31133372,0.2039019,0.08160701,0.037436686,0.31133372,0.36572078
1770,1770,1,1,True,0.35923314,0.31165242,0.20709485,0.08355796,0.038461614,0.31165242,0.35923314
1771,1771,1,1,True,0.31733018,0.31094363,0.22817074,0.097532496,0.04602295,0.31094363,0.31733018
1772,1772,1,1,True,0.36455595,0.31139883,0.20447357,0.081953466,0.03761817,0.31139883,0.36455595
1773,1773,1,1,True,0.39183223,0.30900127,0.19128059,0.07425015,0.03363576,0.30900127,0.39183223
1774,1774,1,1,True,0.31101763,0.3103886,0.23139857,0.099868715,0.04732649,0.3103886,0.31101763
1775,1775,1,1,True,0.34287408,0.31196406,0.21523717,0.088717304,0.041207463,0.31196406,0.34287408
1776,1776,1,1,True,0.4125877,0.30602875,0.18153054,0.068913415,0.030939601,0.30602875,0.4125877
1777,1777,1,3,False,0.047829688,0.10660815,0.23755091,0.29936826,0.30864298,0.29936826,0.30864298
1778,1778,1,1,True,0.29725656,0.30873433,0.23846208,0.105200775,0.050346345,0.30873433,0.30873433
1779,1779,1,1,True,0.43953234,0.30082506,0.16926858,0.06257355,0.027800482,0.30082506,0.43953234
1780,1780,1,1,True,0.24478495,0.29618907,0.26522738,0.12908886,0.06470974,0.29618907,0.29618907
1781,1781,1,1,True,0.33727708,0.3119025,0.21805033,0.090566,0.04220417,0.3119025,0.33727708
1782,1782,1,1,True,0.3157794,0.31081885,0.22896278,0.098100305,0.046338677,0.31081885,0.3157794
1783,1783,1,1,True,0.28127813,0.3060078,0.24668095,0.111837596,0.054195527,0.3060078,0.3060078
1784,1784,1,1,True,0.30766022,0.31004193,0.233119,0.10113876,0.048040085,0.31004193,0.31004193
1785,1785,1,2,False,0.20713097,0.28001708,0.28312087,0.15067646,0.07905462,0.28312087,0.28312087
1786,1786,2,2,True,0.12436038,0.21618068,0.3051989,0.21789287,0.13636716,0.3051989,0.3051989
1787,1787,2,1,False,0.21889102,0.28579545,0.27776265,0.14345615,0.07409474,0.28579545,0.28579545
1788,1788,2,2,True,0.18623811,0.26795208,0.29182947,0.16473842,0.08924192,0.29182947,0.29182947
1789,1789,2,2,True,0.18810225,0.26912713,0.29110488,0.1634147,0.08825104,0.29110488,0.29110488
1790,1790,2,1,False,0.32605386,0.31150848,0.22372809,0.09441047,0.044299103,0.31150848,0.32605386
1791,1791,2,3,False,0.03955537,0.09068823,0.21555549,0.3016567,0.35254422,0.3016567,0.35254422
1792,1792,2,2,True,0.08751923,0.17104954,0.29320222,0.25872865,0.18950036,0.29320222,0.29320222
1793,1793,2,2,True,0.16325665,0.25174987,0.2996163,0.18228915,0.10308803,0.2996163,0.2996163
1794,1794,2,1,False,0.25383064,0.29912052,0.260691,0.124512866,0.06184509,0.29912052,0.29912052
1795,1795,2,1,False,0.21734577,0.28507563,0.27848142,0.14437842,0.074718766,0.28507563,0.28507563
1796,1796,2,1,False,0.37515688,0.31068075,0.19929716,0.07885963,0.036005575,0.31068075,0.37515688
1797,1797,2,2,True,0.08472377,0.16709381,0.29115304,0.26201305,0.19501632,0.29115304,0.29115304
1798,1798,2,1,False,0.31646132,0.31087467,0.2286144,0.097850114,0.046199486,0.31087467,0.31646132
1799,1799,2,2,True,0.15423387,0.24446595,0.30194366,0.18985033,0.10950618,0.30194366,0.30194366
1800,1800,2,2,True,0.17853278,0.2628795,0.29469186,0.17036355,0.093532324,0.29469186,0.29469186
1801,1801,2,1,False,0.24440056,0.29605687,0.26541877,0.12928808,0.064835735,0.29605687,0.29605687
1802,1802,2,3,False,0.044917166,0.10111195,0.23037446,0.30072123,0.3228752,0.30072123,0.3228752
1803,1803,2,2,True,0.19776893,0.27490574,0.28717205,0.15677223,0.08338106,0.28717205,0.28717205
1804,1804,2,2,True,0.19836318,0.27524418,0.28692147,0.15637562,0.08309554,0.28692147,0.28692147
1805,1805,2,4,False,0.005310178,0.013731182,0.04508251,0.12816042,0.8077157,0.8077157,0.8077157
1806,1806,2,2,True,0.21105899,0.2820247,0.28136134,0.14821248,0.07734257,0.28136134,0.2820247
1807,1807,2,3,False,0.067549706,0.14093822,0.2733165,0.2818132,0.23638235,0.2818132,0.2818132
1808,1808,2,1,False,0.28697163,0.30708212,0.24375297,0.109414816,0.052778464,0.30708212,0.30708212
1809,1809,2,1,False,0.31087086,0.31037426,0.23147371,0.09992386,0.0473574,0.31037426,0.31087086
1810,1810,2,1,False,0.32299674,0.31133682,0.2252823,0.09549084,0.044893313,0.31133682,0.32299674
1811,1811,2,2,True,0.1321513,0.22421211,0.30515468,0.21011744,0.12836446,0.30515468,0.30515468
1812,1812,2,1,False,0.3296802,0.31167603,0.22188848,0.093147665,0.04360762,0.31167603,0.3296802
1813,1813,2,2,True,0.19441372,0.272959,0.28856853,0.15903646,0.0850223,0.28856853,0.28856853
1814,1814,2,1,False,0.25888073,0.3006094,0.25813544,0.122048646,0.06032576,0.3006094,0.3006094
1815,1815,2,2,True,0.20901293,0.28098875,0.28228197,0.14948924,0.07822712,0.28228197,0.28228197
1816,1816,2,2,True,0.13982874,0.23166215,0.3045034,0.20277795,0.12122775,0.3045034,0.3045034
1817,1817,2,3,False,0.050126314,0.11086178,0.24281472,0.29797673,0.29822046,0.29797673,0.29822046
1818,1818,2,1,False,0.24356282,0.29576632,0.26583552,0.12972367,0.06511167,0.29576632,0.29576632
1819,1819,2,2,True,0.18055975,0.2642479,0.29396075,0.16885939,0.09237221,0.29396075,0.29396075
1820,1820,2,2,True,0.15080416,0.24155164,0.30269277,0.19283079,0.11212064,0.30269277,0.30269277
1821,1821,2,2,True,0.12529665,0.21717167,0.30522966,0.21694104,0.13536097,0.30522966,0.30522966
1822,1822,2,1,False,0.26621133,0.3025886,0.2544039,0.11858136,0.058214806,0.3025886,0.3025886
1823,1823,2,1,False,0.30043274,0.30917153,0.23682934,0.10393989,0.0496265,0.30917153,0.30917153
1824,1824,2,1,False,0.2841725,0.3065685,0.24519281,0.11059769,0.053468574,0.3065685,0.3065685
1825,1825,2,1,False,0.36016917,0.31161314,0.20663282,0.08327326,0.03831159,0.31161314,0.36016917
1826,1826,2,2,True,0.086505,0.16962357,0.29248267,0.25991967,0.19146916,0.29248267,0.29248267
1827,1827,2,2,True,0.13726254,0.22922201,0.30478257,0.20519583,0.12353714,0.30478257,0.30478257
1828,1828,2,1,False,0.23778284,0.29367888,0.2686932,0.13278139,0.06706369,0.29367888,0.29367888
1829,1829,2,1,False,0.24527013,0.2963552,0.26498556,0.12883794,0.06455117,0.2963552,0.2963552
1830,1830,2,1,False,0.30413353,0.30963868,0.23492841,0.10249395,0.048805423,0.30963868,0.30963868
1831,1831,2,1,False,0.24859186,0.29746485,0.26332542,0.12713705,0.0634809,0.29746485,0.29746485
1832,1832,2,3,False,0.03266114,0.07668114,0.19298756,0.29856697,0.3991032,0.29856697,0.3991032
1833,1833,2,2,True,0.14386582,0.23540151,0.30394855,0.19904554,0.117738575,0.30394855,0.30394855
1834,1834,2,2,True,0.12642473,0.21835613,0.3052532,0.21580051,0.13416542,0.3052532,0.3052532
1835,1835,2,2,True,0.10752851,0.19710046,0.3026523,0.23579925,0.15691948,0.3026523,0.3026523
1836,1836,2,3,False,0.062218964,0.13213402,0.26555324,0.28747824,0.25261554,0.28747824,0.28747824
1837,1837,2,1,False,0.43302116,0.30221465,0.17219006,0.06404916,0.028525066,0.30221465,0.43302116
1838,1838,2,1,False,0.23689067,0.2933435,0.26913142,0.13326165,0.06737272,0.2933435,0.2933435
1839,1839,2,1,False,0.27989322,0.30572873,0.24739273,0.11243704,0.054548275,0.30572873,0.30572873
1840,1840,2,2,True,0.20898789,0.280976,0.28229314,0.14950493,0.07823803,0.28229314,0.28229314
1841,1841,2,1,False,0.38892114,0.30934137,0.19266862,0.07503323,0.034035645,0.30934137,0.38892114
1842,1842,2,1,False,0.391666,0.3090212,0.19135973,0.07429461,0.03365845,0.3090212,0.391666
1843,1843,2,4,False,0.010901213,0.0276286,0.08539456,0.2055971,0.6704785,0.6704785,0.6704785
1844,1844,2,2,True,0.13925743,0.23112309,0.30457065,0.20331323,0.12173561,0.30457065,0.30457065
1845,1845,2,2,True,0.14238381,0.23404294,0.3041681,0.20040557,0.11899958,0.3041681,0.3041681
1846,1846,2,1,False,0.28359747,0.30645946,0.24548851,0.11084266,0.053611908,0.30645946,0.30645946
1847,1847,2,2,True,0.17202061,0.25831383,0.29692507,0.17531767,0.09742281,0.29692507,0.29692507
1848,1848,2,1,False,0.4306742,0.30269536,0.17324956,0.064589545,0.028791334,0.30269536,0.4306742
1849,1849,2,1,False,0.31543088,0.31078976,0.22914088,0.09822844,0.04641004,0.31078976,0.31543088
1850,1850,2,1,False,0.36724287,0.3112434,0.20315586,0.0811567,0.037201155,0.3112434,0.36724287
